date,T2M_MAX,T2M_MIN,T2M,RH2M,WS2M,ALLSKY_SFC_SW_DWN,PRECTOTCORR
2007-10-04,34.97,21.67,28.03,35.61,3.43,24.98,0.0
2007-10-05,34.83,19.95,27.52,39.5,3.13,24.07,0.0
2007-10-06,34.84,20.58,27.62,37.87,2.79,23.72,0.0
2007-10-07,35.43,20.16,27.73,37.48,3.0,24.36,0.0
2007-10-08,35.01,21.34,28.02,37.67,3.57,25.28,0.0
2007-10-09,34.12,18.8,26.03,36.48,3.62,28.02,0.0
2007-10-10,34.07,19.11,26.8,43.11,3.49,23.83,0.0
2007-10-11,35.01,20.16,27.6,36.05,2.41,25.39,0.0
2007-10-12,35.74,22.62,28.58,37.69,2.12,22.92,0.53
2007-10-13,35.6,22.01,28.75,45.34,2.42,19.87,0.62
2007-10-14,36.76,22.35,29.51,37.5,3.46,25.32,0.01
2007-10-15,36.48,20.32,28.03,34.83,3.07,26.55,0.0
2007-10-16,36.39,18.88,27.35,33.62,2.72,28.07,0.0
2007-10-17,37.64,19.34,28.53,31.28,1.88,27.52,0.0
2007-10-18,38.97,22.24,30.86,27.64,1.7,24.62,0.0
2007-10-19,37.56,24.71,31.27,34.97,1.24,18.51,4.07
2007-10-20,36.66,23.79,29.79,43.45,1.82,19.96,2.72
2007-10-21,33.23,21.88,27.3,57.43,1.88,19.39,4.83
2007-10-22,34.21,22.87,28.19,51.62,2.71,23.86,1.66
2007-10-23,36.34,21.1,28.83,38.57,3.31,21.43,0.05
2007-10-24,36.47,23.72,29.6,35.3,3.38,24.12,0.0
2007-10-25,36.46,22.65,29.19,33.44,3.42,25.91,0.0
2007-10-26,32.47,21.85,27.4,35.98,2.07,27.18,0.0
2007-10-27,36.99,19.07,28.52,30.29,2.24,27.67,0.0
2007-10-28,38.7,22.68,30.15,26.01,2.33,26.37,0.0
2007-10-29,39.41,23.83,31.47,26.99,2.75,26.2,0.0
2007-10-30,38.27,25.32,31.51,29.42,2.52,25.53,0.0
2007-10-31,38.07,23.14,30.71,29.24,2.67,23.91,0.04
2007-11-01,37.85,23.77,30.9,33.65,2.43,22.92,1.84
2007-11-02,37.45,23.73,30.87,39.71,1.87,22.33,1.53
2007-11-03,38.13,24.26,31.3,39.57,1.68,22.39,0.37
2007-11-04,36.24,25.91,30.9,38.21,1.14,22.03,0.2
2007-11-05,37.36,24.47,30.7,40.64,2.2,23.47,0.14
2007-11-06,36.57,24.78,30.37,31.22,2.66,26.31,0.02
2007-11-07,37.55,24.76,30.81,30.12,3.05,26.46,0.0
2007-11-08,38.09,22.62,30.28,27.32,2.87,26.86,0.0
2007-11-09,38.19,22.64,30.38,28.11,2.78,26.01,0.0
2007-11-10,38.0,23.87,30.68,26.08,2.21,26.66,0.0
2007-11-11,38.02,25.47,31.5,35.45,1.84,23.8,0.35
2007-11-12,38.4,26.48,32.23,32.17,2.61,22.96,0.11
2007-11-13,35.06,26.16,29.68,42.98,2.25,23.14,2.48
2007-11-14,36.97,23.62,29.28,41.12,2.51,27.06,0.46
2007-11-15,37.29,22.26,29.71,33.35,2.82,26.95,0.0
2007-11-16,38.75,23.32,31.12,26.56,2.93,25.77,0.0
2007-11-17,37.36,22.91,30.25,31.54,3.81,28.5,0.0
2007-11-18,36.56,23.93,29.42,28.85,3.31,29.02,0.0
2007-11-19,36.76,21.5,29.37,30.09,2.31,27.1,0.0
2007-11-20,37.81,24.38,31.14,28.54,1.8,25.66,0.01
2007-11-21,37.27,25.91,31.48,33.41,1.21,22.24,0.34
2007-11-22,33.33,22.52,27.37,57.79,2.42,15.6,10.85
2007-11-23,29.77,21.78,24.72,74.29,2.44,7.5,3.18
2007-11-24,33.76,20.83,26.67,58.83,2.91,19.74,3.23
2007-11-25,32.12,22.14,26.51,64.89,1.69,15.69,2.77
2007-11-26,29.69,21.96,25.0,78.5,1.36,11.8,9.1
2007-11-27,27.38,21.31,23.88,86.39,2.24,14.59,27.21
2007-11-28,23.96,20.73,22.04,89.99,2.94,6.17,15.29
2007-11-29,29.9,18.94,23.76,75.91,2.54,16.87,1.28
2007-11-30,28.57,20.63,24.01,80.23,1.24,16.0,18.25
2007-12-01,27.53,20.27,23.65,83.65,1.29,14.08,21.24
2007-12-02,26.32,20.26,22.84,85.06,2.06,16.87,8.85
2007-12-03,28.35,18.16,23.58,72.35,1.58,18.28,4.05
2007-12-04,30.75,20.75,25.59,65.4,1.35,25.72,1.11
2007-12-05,29.54,20.78,25.47,69.27,0.98,23.62,0.65
2007-12-06,31.26,20.69,26.01,66.94,1.04,25.46,0.13
2007-12-07,31.61,20.55,26.4,67.75,1.56,23.47,6.17
2007-12-08,29.14,20.76,24.96,78.3,1.09,6.42,10.24
2007-12-09,26.84,20.64,23.46,85.26,1.64,16.37,11.22
2007-12-10,26.62,20.32,23.13,81.71,2.1,19.34,1.57
2007-12-11,30.61,19.43,24.62,73.97,2.15,24.21,0.0
2007-12-12,31.5,18.69,24.82,68.73,2.5,28.99,0.0
2007-12-13,31.36,18.53,24.61,63.48,2.22,29.86,0.0
2007-12-14,31.54,19.29,25.35,60.64,1.6,27.66,0.0
2007-12-15,32.34,19.92,26.37,57.43,1.42,25.43,0.28
2007-12-16,30.82,21.18,26.2,65.08,1.48,15.33,2.34
2007-12-17,29.3,21.25,24.81,79.85,1.26,17.12,41.35
2007-12-18,24.55,20.95,22.59,90.58,2.71,16.06,7.6
2007-12-19,27.44,20.33,23.52,82.76,1.62,18.5,6.86
2007-12-20,29.23,20.33,24.56,77.56,1.18,24.56,1.34
2007-12-21,29.56,20.33,25.25,73.04,1.31,25.46,0.98
2007-12-22,29.89,19.77,25.33,69.01,1.7,20.57,2.74
2007-12-23,30.62,20.18,25.62,66.9,1.67,23.13,0.3
2007-12-24,28.95,20.37,24.17,69.34,2.94,26.52,0.08
2007-12-25,30.69,19.09,24.35,62.66,3.08,27.23,0.0
2007-12-26,29.8,19.15,23.6,64.16,3.17,27.3,0.01
2007-12-27,30.8,17.07,23.7,59.26,2.96,28.93,0.0
2007-12-28,31.4,16.94,23.93,54.85,2.74,28.98,0.0
2007-12-29,31.97,18.21,24.68,55.6,2.73,28.33,0.0
2007-12-30,29.98,19.46,24.53,65.41,1.83,20.93,0.0
2007-12-31,32.29,19.25,25.67,58.06,1.69,24.79,0.0
2008-01-01,32.81,19.36,26.03,54.35,1.76,23.67,0.45
2008-01-02,31.88,20.87,25.75,58.26,1.26,25.6,0.8
2008-01-03,31.19,19.93,25.06,60.25,2.37,23.6,0.16
2008-01-04,33.24,16.79,24.59,46.32,2.58,29.67,0.0
2008-01-05,34.43,16.31,26.41,35.81,0.99,29.34,0.0
2008-01-06,35.75,21.61,28.77,44.13,1.06,26.62,0.06
2008-01-07,31.31,23.13,26.72,62.35,1.15,15.51,6.84
2008-01-08,27.75,20.38,23.67,78.49,1.37,18.87,14.32
2008-01-09,30.64,19.23,24.6,75.53,1.17,13.84,10.69
2008-01-10,25.15,20.09,22.81,82.05,0.69,17.91,3.32
2008-01-11,30.72,18.56,24.91,67.23,1.51,24.39,0.63
2008-01-12,32.09,20.81,26.72,57.57,1.74,27.15,0.06
2008-01-13,31.73,20.54,26.19,54.98,1.91,27.02,0.02
2008-01-14,32.21,19.99,25.75,48.46,2.86,28.65,0.0
2008-01-15,31.71,19.65,25.69,53.62,2.3,23.98,0.06
2008-01-16,26.45,19.84,23.18,68.64,2.23,11.84,3.12
2008-01-17,28.41,18.8,23.0,76.78,1.69,20.1,20.77
2008-01-18,29.89,19.15,24.48,72.61,1.33,21.33,5.45
2008-01-19,30.26,21.26,24.9,71.83,0.79,27.09,0.16
2008-01-20,32.0,19.46,26.17,65.49,1.24,20.0,1.17
2008-01-21,30.19,21.19,25.71,68.22,1.41,17.87,1.26
2008-01-22,28.48,21.83,24.86,72.53,0.85,22.9,4.28
2008-01-23,26.09,21.01,22.84,86.44,1.63,21.64,22.82
2008-01-24,30.58,20.77,25.0,69.22,2.04,26.25,0.09
2008-01-25,30.09,20.34,24.59,66.64,1.82,28.47,0.0
2008-01-26,30.27,19.19,24.93,65.89,1.47,22.06,0.06
2008-01-27,31.48,20.55,26.11,63.47,0.86,23.94,0.58
2008-01-28,27.08,21.73,24.2,78.83,1.19,17.26,11.11
2008-01-29,26.97,20.53,23.1,87.25,0.73,12.42,13.81
2008-01-30,25.49,20.37,22.46,89.82,1.1,16.85,25.3
2008-01-31,26.8,19.67,22.91,84.19,1.64,17.24,6.98
2008-02-01,28.63,18.96,23.77,80.85,1.87,18.52,6.68
2008-02-02,24.74,19.95,22.09,90.42,1.82,15.58,19.86
2008-02-03,27.86,19.05,23.22,81.14,1.89,24.71,1.28
2008-02-04,29.5,18.46,24.41,73.03,1.33,25.23,2.79
2008-02-05,29.32,19.59,24.85,73.14,1.49,19.15,5.87
2008-02-06,29.19,19.62,24.87,71.29,1.44,23.29,2.52
2008-02-07,28.75,20.8,24.45,72.83,1.57,19.96,3.86
2008-02-08,30.62,18.41,24.95,64.8,1.49,26.96,0.02
2008-02-09,31.29,19.75,25.43,55.82,1.39,26.25,0.1
2008-02-10,30.72,20.15,25.93,62.73,0.97,22.88,2.41
2008-02-11,30.39,20.95,26.03,65.48,1.32,24.95,1.27
2008-02-12,31.2,19.27,26.05,62.81,1.25,26.41,0.07
2008-02-13,31.47,20.17,25.99,65.64,1.19,22.52,0.68
2008-02-14,28.63,21.02,24.24,76.27,1.84,19.79,2.17
2008-02-15,27.75,20.42,23.31,78.85,1.46,24.03,2.71
2008-02-16,28.5,19.22,23.28,78.0,2.12,22.85,3.76
2008-02-17,23.82,19.74,22.06,85.91,1.35,14.45,7.88
2008-02-18,27.17,19.53,22.93,83.14,0.95,15.27,5.08
2008-02-19,28.29,19.6,23.84,76.35,1.48,22.39,1.07
2008-02-20,29.31,20.43,24.78,72.15,1.37,23.3,2.32
2008-02-21,29.67,21.55,25.52,69.33,0.56,17.98,0.91
2008-02-22,29.99,21.0,25.71,68.91,0.99,19.9,9.14
2008-02-23,31.7,21.01,26.39,63.87,1.36,24.8,1.68
2008-02-24,26.25,21.54,23.54,78.11,1.27,26.04,0.33
2008-02-25,29.57,20.27,24.57,75.9,1.17,15.62,3.9
2008-02-26,28.16,20.57,23.77,83.92,1.92,6.42,23.42
2008-02-27,29.58,20.11,24.48,78.02,1.57,19.9,8.65
2008-02-28,27.72,19.43,23.59,81.69,1.75,7.99,5.0
2008-02-29,25.54,20.75,22.7,88.79,2.33,18.33,13.4
2008-03-01,25.63,19.72,22.14,89.41,2.23,14.14,19.73
2008-03-02,26.47,19.33,22.56,87.06,1.43,20.76,8.25
2008-03-03,26.64,20.02,22.87,84.88,1.45,22.62,10.33
2008-03-04,28.96,18.01,23.92,76.67,1.01,21.3,1.42
2008-03-05,28.38,20.65,24.22,80.11,1.53,25.02,4.75
2008-03-06,29.12,19.53,24.42,77.59,0.99,18.18,3.65
2008-03-07,26.1,20.59,22.93,85.79,1.34,17.17,9.69
2008-03-08,26.12,19.32,22.73,84.76,1.15,20.73,9.8
2008-03-09,27.33,20.2,23.34,81.19,1.78,24.66,2.78
2008-03-10,29.87,17.04,23.8,69.66,1.21,24.29,0.72
2008-03-11,28.51,18.7,23.86,76.39,1.64,22.74,19.34
2008-03-12,28.47,18.63,23.87,79.18,1.55,24.68,28.45
2008-03-13,28.57,19.2,23.85,81.67,1.44,22.72,5.59
2008-03-14,29.21,19.2,24.0,83.13,1.63,23.01,4.82
2008-03-15,25.51,20.85,22.74,89.29,1.24,12.97,4.63
2008-03-16,26.09,20.25,22.56,87.67,1.53,21.1,1.57
2008-03-17,28.37,18.76,23.53,79.26,2.19,18.55,0.75
2008-03-18,28.44,20.02,23.92,74.15,2.42,22.54,0.05
2008-03-19,27.33,18.34,23.13,80.42,1.11,19.14,11.45
2008-03-20,26.22,19.08,22.7,81.81,1.77,19.57,2.94
2008-03-21,28.35,19.93,23.9,72.59,2.26,23.37,0.68
2008-03-22,28.57,18.4,23.78,75.45,1.9,21.28,0.27
2008-03-23,25.41,20.55,22.89,84.22,1.48,20.27,2.14
2008-03-24,26.86,19.58,22.54,86.94,1.53,11.73,4.67
2008-03-25,25.67,19.34,22.37,84.86,0.93,5.93,21.72
2008-03-26,27.24,18.57,22.43,85.85,1.59,16.55,5.33
2008-03-27,27.08,18.85,22.7,84.15,1.02,19.5,7.2
2008-03-28,27.53,19.02,22.9,84.5,1.6,14.02,4.37
2008-03-29,28.25,19.5,23.52,82.04,0.72,19.92,9.57
2008-03-30,28.34,19.13,23.85,81.51,1.01,14.23,7.52
2008-03-31,28.55,20.11,23.85,80.64,2.35,15.94,7.45
2008-04-01,26.71,19.41,22.4,87.92,2.14,17.26,15.17
2008-04-02,26.96,19.02,22.51,86.73,1.63,15.58,11.55
2008-04-03,26.94,19.82,22.79,87.81,1.21,17.48,12.3
2008-04-04,27.18,20.46,23.28,87.68,1.72,18.47,18.95
2008-04-05,26.77,20.03,23.09,86.92,1.45,17.29,15.04
2008-04-06,26.18,20.02,22.17,90.78,1.4,13.39,6.14
2008-04-07,26.77,20.4,23.1,88.42,1.45,12.85,1.21
2008-04-08,28.19,19.69,23.39,83.51,2.12,23.32,0.51
2008-04-09,28.58,18.36,23.07,80.54,2.02,23.02,0.26
2008-04-10,28.74,18.26,23.5,78.14,1.57,23.2,0.05
2008-04-11,29.17,18.58,24.02,77.37,1.24,23.42,0.0
2008-04-12,30.13,18.88,24.72,75.49,0.98,21.41,1.42
2008-04-13,28.43,19.82,23.71,82.7,1.42,19.37,16.15
2008-04-14,28.43,19.18,23.7,83.74,0.9,14.64,7.03
2008-04-15,26.52,20.61,23.25,85.28,0.88,19.22,5.24
2008-04-16,27.62,20.28,23.47,83.12,1.01,19.73,5.59
2008-04-17,28.2,19.11,23.13,79.57,2.44,19.81,3.07
2008-04-18,28.24,18.06,23.0,75.98,2.08,22.71,0.18
2008-04-19,28.52,19.38,23.63,71.7,1.67,22.15,0.67
2008-04-20,28.49,16.76,23.11,70.03,1.58,22.37,0.38
2008-04-21,28.52,17.43,23.52,74.15,1.45,20.68,0.39
2008-04-22,29.43,19.6,24.38,71.18,1.64,23.07,0.0
2008-04-23,28.34,17.92,23.58,69.08,1.46,21.97,0.0
2008-04-24,28.99,18.48,23.83,75.17,0.97,18.3,0.17
2008-04-25,28.04,20.1,24.05,74.78,0.66,17.26,1.88
2008-04-26,28.84,19.38,23.86,80.4,1.09,13.55,7.6
2008-04-27,28.66,20.45,23.89,81.16,1.03,16.69,0.84
2008-04-28,29.3,19.25,23.87,75.49,1.72,20.88,0.01
2008-04-29,30.11,19.29,24.27,73.41,1.42,19.85,0.15
2008-04-30,30.17,19.23,24.47,71.47,1.65,18.36,3.83
2008-05-01,29.77,17.42,23.45,67.55,2.09,22.25,0.0
2008-05-02,29.43,17.97,23.27,66.59,2.15,22.61,0.0
2008-05-03,29.51,17.16,23.77,68.88,1.21,20.08,0.0
2008-05-04,30.19,20.67,25.1,68.21,0.78,19.69,0.0
2008-05-05,30.4,20.3,25.01,68.75,0.85,19.04,0.01
2008-05-06,30.64,20.23,25.41,66.94,1.2,19.02,0.57
2008-05-07,30.88,20.06,25.31,65.17,1.7,16.85,3.37
2008-05-08,31.04,19.2,24.3,53.64,2.64,20.51,0.01
2008-05-09,29.83,16.79,23.11,46.62,1.95,20.77,0.01
2008-05-10,29.71,18.29,23.77,62.87,1.77,16.11,0.0
2008-05-11,29.16,18.42,23.22,64.75,2.47,17.52,0.0
2008-05-12,27.08,17.95,22.22,58.97,2.65,20.78,0.0
2008-05-13,28.67,17.36,22.51,62.28,2.41,19.15,0.0
2008-05-14,27.47,17.32,22.26,61.34,2.12,19.87,0.0
2008-05-15,30.72,16.84,23.44,57.42,2.03,19.92,0.0
2008-05-16,30.44,18.63,23.95,61.84,1.43,19.41,0.0
2008-05-17,30.92,18.59,24.59,58.69,2.24,18.93,0.0
2008-05-18,29.93,19.23,23.43,61.31,2.69,18.65,0.0
2008-05-19,30.39,17.52,23.21,58.37,1.87,17.13,0.0
2008-05-20,30.79,17.4,23.35,52.81,2.16,20.58,0.0
2008-05-21,29.21,16.47,22.4,54.29,1.67,18.18,0.0
2008-05-22,31.16,17.13,23.85,45.56,1.54,17.9,0.0
2008-05-23,30.4,17.15,23.0,53.61,1.25,20.11,0.0
2008-05-24,30.22,17.14,23.5,53.79,1.29,17.15,0.0
2008-05-25,30.58,19.4,24.04,57.33,1.28,14.98,0.0
2008-05-26,31.22,19.57,24.77,60.41,1.01,12.48,0.0
2008-05-27,32.3,19.16,25.47,55.97,2.06,18.94,0.0
2008-05-28,32.38,19.38,25.2,49.58,2.58,20.59,0.0
2008-05-29,31.01,17.48,23.57,48.78,2.22,20.86,0.0
2008-05-30,32.08,16.65,24.37,47.94,1.91,19.23,0.0
2008-05-31,31.98,18.99,25.18,48.48,3.1,19.94,0.0
2008-06-01,30.72,17.18,23.86,50.24,2.95,19.89,0.0
2008-06-02,29.85,17.33,23.37,50.66,3.12,19.94,0.0
2008-06-03,29.84,16.17,22.53,49.8,2.79,18.2,0.0
2008-06-04,31.44,16.6,24.01,48.28,1.49,18.87,0.0
2008-06-05,32.13,17.88,24.68,47.44,2.09,19.39,0.0
2008-06-06,32.0,17.57,24.35,48.12,2.68,19.31,0.0
2008-06-07,31.94,19.11,25.03,52.05,3.18,19.7,0.0
2008-06-08,31.12,18.97,24.87,52.07,3.69,19.14,0.0
2008-06-09,30.65,17.9,24.12,56.02,2.96,11.66,0.0
2008-06-10,31.19,17.68,23.66,47.94,2.61,19.71,0.0
2008-06-11,31.41,15.99,22.84,43.06,2.75,20.56,0.0
2008-06-12,30.56,14.06,22.45,48.78,2.38,17.69,0.0
2008-06-13,30.1,17.12,23.0,57.18,2.42,18.16,0.0
2008-06-14,30.44,15.46,22.59,52.55,2.5,19.22,0.0
2008-06-15,30.88,15.96,22.83,51.48,1.93,19.25,0.0
2008-06-16,32.08,15.54,23.15,37.06,2.07,20.83,0.0
2008-06-17,31.72,15.95,22.95,40.93,2.59,20.66,0.01
2008-06-18,30.38,16.02,22.64,52.21,3.09,20.41,0.0
2008-06-19,30.21,17.02,22.67,55.59,2.65,19.4,0.0
2008-06-20,31.33,15.18,22.83,48.76,1.65,20.34,0.0
2008-06-21,31.71,16.71,23.53,46.22,1.78,20.39,0.0
2008-06-22,31.96,16.9,23.8,47.05,1.71,19.31,0.0
2008-06-23,31.86,15.52,23.26,44.36,1.91,20.39,0.0
2008-06-24,30.96,17.26,23.55,50.29,2.51,18.08,0.0
2008-06-25,30.84,16.99,23.28,52.6,2.84,19.55,0.0
2008-06-26,29.82,16.98,23.29,53.67,3.32,18.65,0.0
2008-06-27,29.48,17.34,23.28,56.34,3.37,16.94,0.0
2008-06-28,30.13,18.31,23.81,52.85,3.36,18.99,0.0
2008-06-29,29.34,17.66,23.0,52.07,2.89,15.7,0.0
2008-06-30,29.04,16.14,22.51,51.69,2.98,17.0,0.0
2008-07-01,30.65,17.42,23.4,53.35,2.79,19.05,0.0
2008-07-02,30.83,17.49,23.49,51.7,3.25,20.28,0.0
2008-07-03,30.08,16.09,22.5,49.76,2.7,20.49,0.0
2008-07-04,30.92,16.42,23.49,51.87,2.34,20.01,0.0
2008-07-05,31.94,17.75,24.88,41.59,2.4,19.79,0.0
2008-07-06,31.12,18.19,24.34,47.49,3.05,19.95,0.0
2008-07-07,30.12,17.82,23.13,47.49,2.93,20.13,0.0
2008-07-08,29.03,15.16,21.39,43.14,2.83,20.95,0.0
2008-07-09,29.31,14.19,21.16,38.98,2.82,21.08,0.0
2008-07-10,30.03,15.12,21.75,41.23,2.83,21.01,0.0
2008-07-11,28.67,17.15,22.6,57.54,3.78,17.29,0.0
2008-07-12,29.06,15.16,21.87,50.65,3.5,20.91,0.0
2008-07-13,28.45,14.8,20.47,41.81,3.63,21.41,0.0
2008-07-14,28.57,14.2,21.35,51.28,3.68,19.95,0.0
2008-07-15,28.86,15.38,21.82,49.64,4.14,20.98,0.0
2008-07-16,28.32,14.34,20.73,50.04,3.92,21.72,0.0
2008-07-17,29.66,13.99,20.99,49.61,2.72,21.52,0.0
2008-07-18,31.46,14.18,22.36,43.83,1.88,20.97,0.0
2008-07-19,32.43,15.74,23.28,33.96,2.15,21.32,0.0
2008-07-20,31.8,16.03,22.79,39.3,3.1,21.72,0.0
2008-07-21,30.06,13.73,20.92,38.91,2.81,22.24,0.06
2008-07-22,30.78,15.31,22.67,48.99,2.26,20.51,0.0
2008-07-23,31.32,16.1,23.01,44.36,2.12,21.01,0.0
2008-07-24,32.32,15.24,23.31,39.59,1.64,21.84,0.0
2008-07-25,32.49,15.79,23.32,32.54,2.17,22.21,0.0
2008-07-26,32.81,14.43,22.97,29.26,2.59,22.66,0.0
2008-07-27,30.72,14.77,22.0,38.28,3.34,22.42,0.0
2008-07-28,30.36,15.57,22.38,49.55,3.27,18.76,0.0
2008-07-29,30.59,15.83,22.26,44.6,2.82,20.8,0.0
2008-07-30,30.7,15.48,22.43,48.21,2.19,22.04,0.0
2008-07-31,31.81,15.14,23.05,39.03,1.82,21.89,0.0
2008-08-01,31.11,16.05,23.13,45.17,2.64,20.59,0.0
2008-08-02,31.64,16.04,24.01,40.04,2.0,22.41,0.0
2008-08-03,33.3,16.81,25.52,31.55,1.32,22.69,0.0
2008-08-04,35.0,20.25,26.87,26.16,1.3,22.81,0.0
2008-08-05,34.74,18.9,26.52,33.19,2.51,20.78,0.0
2008-08-06,32.69,17.81,24.85,42.36,3.51,22.64,0.0
2008-08-07,31.73,16.88,23.68,41.78,2.7,23.3,0.0
2008-08-08,33.5,16.07,24.51,38.94,2.02,22.45,0.0
2008-08-09,33.52,17.53,24.63,37.07,2.55,23.31,0.0
2008-08-10,33.3,16.2,23.74,35.27,2.48,23.71,0.0
2008-08-11,32.23,15.72,23.01,33.17,2.97,23.82,0.0
2008-08-12,32.22,16.22,23.24,39.42,2.84,23.41,0.0
2008-08-13,31.74,17.59,23.42,39.78,3.07,23.57,0.0
2008-08-14,31.92,16.43,23.25,39.67,3.16,24.09,0.0
2008-08-15,31.26,16.03,22.81,39.97,3.0,23.87,0.0
2008-08-16,31.33,16.15,23.84,48.94,3.06,19.08,0.0
2008-08-17,31.24,17.03,23.69,42.5,3.02,20.02,0.0
2008-08-18,31.29,16.63,23.27,38.55,3.74,24.37,0.0
2008-08-19,29.97,15.07,22.94,45.74,3.69,18.44,0.0
2008-08-20,29.81,16.68,23.45,48.92,3.9,16.35,0.0
2008-08-21,30.83,17.2,24.13,44.72,2.7,18.13,0.0
2008-08-22,31.57,19.43,25.46,42.22,2.06,18.11,0.0
2008-08-23,32.42,19.97,26.08,37.39,2.84,20.82,0.0
2008-08-24,31.3,19.95,25.23,42.33,3.39,22.28,0.0
2008-08-25,31.42,17.81,24.43,42.39,3.41,20.28,0.0
2008-08-26,32.25,18.79,25.32,39.37,2.75,23.1,0.0
2008-08-27,33.76,19.74,26.17,33.51,2.27,22.7,0.0
2008-08-28,34.34,18.13,26.11,30.9,1.71,20.88,0.0
2008-08-29,35.11,19.1,27.01,28.77,1.8,20.7,0.0
2008-08-30,34.93,20.98,26.83,31.9,1.75,22.0,0.0
2008-08-31,34.52,20.52,26.82,33.84,3.16,24.22,0.0
2008-09-01,33.38,19.86,26.05,39.86,3.87,21.84,0.0
2008-09-02,32.31,18.47,24.61,38.2,3.22,23.6,0.0
2008-09-03,33.06,19.35,25.84,47.34,2.77,20.14,0.0
2008-09-04,34.6,20.01,26.58,37.46,2.58,24.45,0.0
2008-09-05,35.89,18.5,26.77,30.5,2.09,25.68,0.0
2008-09-06,35.77,18.46,26.63,27.01,2.35,26.03,0.0
2008-09-07,36.63,17.78,26.87,27.14,2.21,26.16,0.0
2008-09-08,36.7,19.1,27.16,28.54,3.0,24.42,0.0
2008-09-09,35.25,19.63,26.97,35.67,3.29,25.77,0.0
2008-09-10,34.47,18.55,25.6,33.99,3.07,25.59,0.0
2008-09-11,34.98,18.12,25.87,34.37,2.56,26.06,0.0
2008-09-12,35.17,18.6,26.23,34.1,2.14,25.48,0.0
2008-09-13,35.57,17.99,26.37,30.31,2.24,24.97,0.0
2008-09-14,35.93,18.55,26.67,28.09,2.39,21.72,0.0
2008-09-15,36.41,18.8,27.1,27.44,2.5,24.52,0.0
2008-09-16,35.91,19.44,26.94,28.05,2.43,25.46,0.0
2008-09-17,35.54,19.56,26.8,28.36,2.63,25.65,0.0
2008-09-18,36.56,18.6,27.69,27.57,2.13,24.43,0.0
2008-09-19,35.82,21.52,28.55,32.08,3.1,23.23,0.0
2008-09-20,34.27,22.28,27.92,43.59,3.62,23.56,1.82
2008-09-21,34.16,20.79,28.01,45.72,2.2,22.04,0.47
2008-09-22,35.24,23.73,29.23,39.83,1.3,22.17,0.0
2008-09-23,35.43,23.74,29.57,42.1,1.68,21.45,1.76
2008-09-24,31.3,22.72,26.9,59.59,2.1,17.27,15.53
2008-09-25,32.7,21.52,26.47,56.18,2.42,10.39,0.4
2008-09-26,32.32,22.19,26.75,54.7,2.69,21.86,1.08
2008-09-27,30.29,21.73,25.28,60.79,2.39,17.86,3.79
2008-09-28,33.2,20.7,26.62,54.77,1.24,21.26,1.94
2008-09-29,34.33,22.51,27.51,50.08,1.64,21.71,0.34
2008-09-30,33.82,23.56,28.0,49.81,1.79,20.76,0.41
2008-10-01,36.72,22.24,28.38,41.37,2.49,27.24,0.0
2008-10-02,36.86,20.76,28.2,36.83,2.77,27.51,0.0
2008-10-03,36.96,20.48,28.8,33.51,2.81,25.84,0.0
2008-10-04,37.69,22.79,29.47,30.25,2.66,26.71,0.0
2008-10-05,37.02,20.74,28.33,35.42,2.76,27.31,0.0
2008-10-06,37.69,21.6,28.83,30.58,2.92,27.12,0.0
2008-10-07,36.47,20.36,28.18,30.38,3.64,24.65,0.0
2008-10-08,34.62,20.6,27.04,36.07,3.64,28.12,0.0
2008-10-09,33.74,20.65,26.76,37.5,3.78,23.32,0.0
2008-10-10,33.91,21.54,27.66,40.45,4.19,25.09,0.0
2008-10-11,34.52,19.97,27.7,42.33,4.76,26.02,0.0
2008-10-12,34.74,19.83,27.25,38.14,3.97,27.93,0.0
2008-10-13,35.19,19.85,27.23,35.89,3.53,27.31,0.0
2008-10-14,35.92,20.43,27.49,34.85,3.18,28.08,0.0
2008-10-15,36.57,20.68,27.98,33.05,2.8,27.93,0.0
2008-10-16,34.97,20.9,28.17,36.62,2.06,26.99,0.0
2008-10-17,38.12,20.04,29.33,27.84,1.97,25.86,0.0
2008-10-18,37.89,21.21,29.6,27.76,2.37,25.65,0.0
2008-10-19,35.0,24.92,29.75,39.32,1.9,20.74,0.6
2008-10-20,35.43,24.67,29.42,38.41,2.49,13.65,0.06
2008-10-21,35.95,21.34,28.66,34.18,3.29,26.49,0.0
2008-10-22,35.47,22.93,28.7,37.09,3.34,22.33,0.0
2008-10-23,36.24,22.74,28.78,33.7,3.31,24.19,0.0
2008-10-24,35.6,21.37,28.16,31.37,3.07,26.52,0.0
2008-10-25,36.26,20.94,27.96,31.42,3.06,26.62,0.0
2008-10-26,37.29,21.48,29.66,32.52,2.12,25.34,0.0
2008-10-27,39.19,24.27,31.56,24.89,1.89,25.09,0.0
2008-10-28,37.64,24.25,30.97,29.9,1.61,20.48,0.0
2008-10-29,38.47,26.03,31.87,32.07,2.02,24.56,0.0
2008-10-30,38.24,25.95,31.51,30.82,1.72,23.45,0.0
2008-10-31,39.64,22.18,30.92,27.37,2.13,25.72,0.0
2008-11-01,39.04,23.23,30.7,23.59,3.41,28.26,0.0
2008-11-02,38.15,20.97,28.87,24.13,2.83,29.29,0.0
2008-11-03,38.56,19.91,29.23,23.08,2.13,30.02,0.0
2008-11-04,39.64,21.01,30.9,26.85,1.73,24.81,1.1
