date,T2M_MAX,T2M_MIN,T2M,RH2M,WS2M,ALLSKY_SFC_SW_DWN,PRECTOTCORR
2003-10-08,37.72,24.91,31.1,41.32,1.75,16.54,0.43
2003-10-09,37.74,26.93,31.77,35.17,3.2,19.69,0.04
2003-10-10,38.01,24.75,31.69,35.08,2.71,19.73,0.0
2003-10-11,38.62,26.83,32.57,38.27,1.86,19.31,0.28
2003-10-12,37.35,25.86,31.18,46.34,1.06,15.65,10.87
2003-10-13,34.37,24.61,29.17,62.3,0.88,14.74,6.4
2003-10-14,31.47,23.49,27.05,74.44,2.15,15.42,8.89
2003-10-15,32.39,22.87,27.12,69.49,2.87,15.14,4.54
2003-10-16,35.77,22.95,29.12,62.17,2.41,17.99,2.34
2003-10-17,35.3,25.08,29.79,54.09,3.0,18.23,1.55
2003-10-18,36.28,24.95,30.2,54.29,2.1,20.22,0.21
2003-10-19,37.86,24.29,31.52,44.44,2.45,24.72,0.01
2003-10-20,38.46,25.87,32.1,43.02,2.31,22.16,0.11
2003-10-21,39.29,26.95,33.05,40.52,2.28,19.91,0.12
2003-10-22,34.89,27.2,30.87,54.39,1.77,17.15,4.06
2003-10-23,33.91,25.04,29.21,62.31,1.14,9.79,10.94
2003-10-24,33.53,23.73,28.75,63.27,1.37,15.06,2.78
2003-10-25,34.97,24.5,30.1,57.12,1.74,19.11,0.32
2003-10-26,34.22,25.74,30.46,56.64,1.77,11.19,9.48
2003-10-27,34.12,24.83,29.15,63.49,1.75,19.15,9.42
2003-10-28,34.08,25.29,29.78,58.93,1.12,8.01,6.58
2003-10-29,35.02,24.73,29.72,59.85,1.37,21.58,3.3
2003-10-30,35.3,25.12,29.99,56.09,1.34,16.42,0.26
2003-10-31,34.97,24.34,29.28,62.97,1.83,16.71,3.14
2003-11-01,32.25,23.97,28.31,68.89,0.94,9.33,9.1
2003-11-02,35.06,24.28,29.55,59.88,1.04,21.74,0.14
2003-11-03,35.31,24.75,30.02,57.69,0.95,16.51,3.03
2003-11-04,31.5,24.71,27.75,76.84,1.34,13.08,19.21
2003-11-05,28.64,23.39,25.65,81.69,1.88,17.15,11.74
2003-11-06,32.16,22.48,27.2,74.13,1.17,20.29,8.59
2003-11-07,34.14,22.68,28.43,68.06,1.75,23.42,1.23
2003-11-08,31.75,23.82,27.43,77.2,2.03,9.54,11.15
2003-11-09,30.12,22.53,26.5,81.44,1.86,16.45,15.15
2003-11-10,31.46,22.69,26.99,76.13,1.4,15.72,5.85
2003-11-11,33.02,22.99,27.93,70.62,1.62,23.5,3.1
2003-11-12,33.72,22.51,28.13,63.95,2.42,21.32,1.45
2003-11-13,34.69,22.91,29.13,60.65,2.0,21.1,0.32
2003-11-14,33.94,25.11,29.81,63.58,1.24,15.82,0.45
2003-11-15,34.67,24.73,29.82,60.9,1.51,18.78,2.28
2003-11-16,35.2,24.88,30.03,57.78,1.92,21.54,1.03
2003-11-17,34.08,24.75,29.48,60.36,1.33,15.33,2.13
2003-11-18,34.49,24.46,29.5,61.5,1.36,21.91,2.82
2003-11-19,32.42,24.33,28.34,68.35,1.36,10.96,6.13
2003-11-20,32.33,23.16,27.89,72.1,0.68,16.67,7.44
2003-11-21,34.5,24.36,29.19,63.47,1.76,23.16,0.13
2003-11-22,35.82,24.36,29.68,58.73,1.96,21.8,1.28
2003-11-23,34.88,23.92,29.6,59.06,1.48,9.14,6.57
2003-11-24,31.71,24.25,28.0,67.4,1.33,17.27,6.97
2003-11-25,31.54,23.11,27.31,75.35,1.15,14.19,6.5
2003-11-26,33.47,23.62,28.79,69.28,1.43,19.95,3.26
2003-11-27,32.49,23.87,28.35,69.22,1.21,18.75,3.01
2003-11-28,32.03,24.13,27.7,74.57,1.18,8.71,4.17
2003-11-29,33.47,23.65,28.71,67.69,0.98,16.59,5.49
2003-11-30,32.23,24.98,28.4,72.57,1.21,15.36,8.78
2003-12-01,31.9,24.23,27.88,77.81,1.01,10.15,14.07
2003-12-02,32.86,23.5,28.3,74.23,1.1,16.94,3.28
2003-12-03,32.53,24.68,28.35,75.18,1.42,15.62,4.17
2003-12-04,34.27,24.31,29.37,69.02,1.33,23.62,1.59
2003-12-05,33.27,26.0,29.51,65.8,0.72,11.67,6.13
2003-12-06,32.51,23.76,28.66,72.48,0.98,19.53,17.37
2003-12-07,32.65,24.83,28.08,76.91,1.28,13.95,8.49
2003-12-08,33.44,23.01,28.45,67.63,1.27,21.47,0.25
2003-12-09,33.11,23.38,28.37,67.89,1.17,15.82,2.88
2003-12-10,33.96,23.38,28.76,67.64,1.87,21.98,4.13
2003-12-11,31.3,23.5,27.53,71.43,1.84,9.53,9.88
2003-12-12,32.42,23.74,28.01,66.79,1.2,17.43,1.78
2003-12-13,30.36,23.35,26.96,71.61,0.99,16.85,1.17
2003-12-14,31.99,22.82,27.86,70.03,1.26,19.2,1.23
2003-12-15,33.12,22.92,28.43,68.8,1.25,17.02,4.24
2003-12-16,32.66,23.58,28.63,68.01,1.08,16.09,5.52
2003-12-17,31.84,23.59,27.97,70.78,1.28,21.48,6.14
2003-12-18,31.35,24.72,27.76,73.21,1.14,14.6,17.4
2003-12-19,33.32,22.76,28.23,66.17,1.77,23.39,0.89
2003-12-20,32.53,22.91,27.5,73.43,1.73,16.0,7.9
2003-12-21,33.12,22.74,28.24,68.55,1.51,21.17,0.62
2003-12-22,33.63,23.41,28.96,66.4,1.32,20.78,1.81
2003-12-23,32.61,24.59,28.66,68.83,1.05,16.1,2.5
2003-12-24,32.62,24.64,28.62,69.87,1.05,13.43,4.23
2003-12-25,33.36,24.02,28.43,71.52,1.15,22.25,5.26
2003-12-26,29.84,23.44,26.39,82.08,0.94,13.83,16.51
2003-12-27,29.52,23.51,25.89,86.81,1.29,13.77,23.26
2003-12-28,29.3,22.38,25.72,83.58,1.25,14.09,1.81
2003-12-29,29.32,22.7,25.57,84.19,1.94,15.29,8.6
2003-12-30,30.62,22.07,25.79,77.97,1.51,20.79,0.8
2003-12-31,33.73,21.36,27.68,71.99,2.16,26.05,2.12
2004-01-01,30.74,23.77,27.27,78.76,1.1,5.59,12.11
2004-01-02,29.44,24.28,26.48,84.76,1.25,18.76,7.01
2004-01-03,30.89,23.93,27.12,78.5,0.55,20.89,1.81
2004-01-04,31.35,24.26,27.53,77.51,1.2,20.3,2.18
2004-01-05,31.57,23.83,27.83,76.84,1.1,19.33,5.13
2004-01-06,31.22,23.66,27.56,77.85,1.4,15.03,8.41
2004-01-07,32.16,23.16,28.18,69.95,1.36,24.65,1.05
2004-01-08,30.36,23.49,26.68,77.47,1.28,17.3,7.29
2004-01-09,32.46,23.28,27.51,79.33,1.41,21.4,3.73
2004-01-10,26.49,23.57,25.11,92.58,1.98,11.75,19.43
2004-01-11,28.16,22.99,25.0,88.71,0.91,10.43,16.62
2004-01-12,30.69,21.84,26.21,85.58,1.31,16.82,12.99
2004-01-13,28.74,23.76,25.72,90.15,1.66,9.9,17.83
2004-01-14,27.84,22.73,24.96,88.96,1.41,18.92,2.4
2004-01-15,30.58,22.1,26.32,82.51,1.45,21.79,2.04
2004-01-16,30.39,22.33,26.25,84.56,1.43,18.15,9.5
2004-01-17,29.6,22.72,25.71,86.27,2.06,7.43,16.63
2004-01-18,31.03,22.36,26.22,80.74,2.44,17.06,0.67
2004-01-19,29.0,22.5,25.52,85.31,1.99,11.94,6.94
2004-01-20,29.33,22.22,25.6,85.43,1.33,11.88,9.7
2004-01-21,28.15,22.28,24.98,87.3,1.35,15.19,2.91
2004-01-22,30.1,22.19,26.02,85.85,1.69,18.07,7.75
2004-01-23,26.48,22.01,24.34,88.58,1.65,7.88,12.92
2004-01-24,28.28,21.01,24.45,87.16,2.15,16.35,39.71
2004-01-25,28.63,22.14,24.9,85.0,2.39,20.2,10.68
2004-01-26,27.33,22.11,24.7,88.13,1.25,10.23,14.52
2004-01-27,27.79,22.23,24.7,89.13,1.51,17.49,23.97
2004-01-28,29.74,21.22,25.56,84.01,0.99,11.62,19.24
2004-01-29,29.64,22.36,25.55,87.33,1.2,16.83,11.43
2004-01-30,27.34,22.62,24.77,88.76,1.24,20.31,8.21
2004-01-31,29.46,22.31,25.4,86.29,1.04,17.65,10.75
2004-02-01,30.14,21.5,25.94,84.05,1.19,14.52,9.09
2004-02-02,28.39,22.38,25.48,88.31,1.34,18.74,9.67
2004-02-03,27.98,21.68,24.83,87.84,1.57,10.43,16.41
2004-02-04,29.57,21.79,25.8,85.73,0.99,17.36,21.4
2004-02-05,27.53,22.99,24.88,89.42,1.26,16.09,14.62
2004-02-06,29.31,21.74,25.58,85.27,1.12,19.11,13.27
2004-02-07,26.42,22.73,24.4,91.08,1.68,15.46,14.97
2004-02-08,29.24,21.59,25.22,88.14,1.68,14.47,36.65
2004-02-09,25.99,22.84,23.99,89.28,1.0,11.17,47.23
2004-02-10,27.6,21.03,24.37,88.23,1.57,17.26,14.45
2004-02-11,29.54,21.32,25.37,86.41,2.05,23.78,4.83
2004-02-12,31.01,20.85,25.92,82.45,2.23,24.99,3.87
2004-02-13,31.04,21.33,26.2,83.03,2.03,24.96,3.5
2004-02-14,31.11,22.29,26.44,83.33,2.16,19.87,17.06
2004-02-15,30.21,22.29,25.93,86.08,1.54,17.36,13.28
2004-02-16,28.03,22.5,24.89,89.37,1.5,9.53,13.02
2004-02-17,28.22,22.28,25.32,84.42,1.02,12.44,14.58
2004-02-18,30.71,21.75,26.37,82.1,1.31,15.31,5.0
2004-02-19,30.35,23.17,26.42,85.28,1.31,13.37,18.63
2004-02-20,27.53,22.99,25.3,85.78,1.33,22.28,5.37
2004-02-21,30.9,22.5,27.04,78.77,0.74,17.89,19.0
2004-02-22,29.41,23.0,25.77,87.02,1.53,12.3,18.22
2004-02-23,27.3,22.55,24.35,90.28,1.98,11.02,10.84
2004-02-24,28.64,21.49,25.13,83.61,0.91,19.73,13.43
2004-02-25,27.8,22.01,24.84,86.82,1.18,22.76,18.29
2004-02-26,29.18,21.44,25.02,87.4,1.73,15.1,14.29
2004-02-27,30.95,21.22,26.08,81.5,1.53,24.11,2.21
2004-02-28,30.55,22.36,26.29,83.14,1.46,20.91,3.56
2004-02-29,30.6,22.61,26.7,81.44,0.87,17.99,3.07
2004-03-01,29.33,23.65,25.97,84.51,1.34,14.22,7.09
2004-03-02,30.66,22.37,26.63,81.5,1.03,12.25,2.69
2004-03-03,30.51,22.77,26.1,85.6,0.66,22.55,6.5
2004-03-04,30.09,23.08,26.5,83.03,1.03,18.78,8.59
2004-03-05,29.52,22.78,25.9,87.23,1.36,21.82,6.11
2004-03-06,30.1,22.9,25.71,84.4,1.97,22.17,4.5
2004-03-07,30.03,22.42,25.6,86.79,1.49,20.16,4.75
2004-03-08,31.25,21.91,26.43,83.47,1.75,20.56,6.76
2004-03-09,31.23,22.59,26.47,81.48,2.27,23.55,0.31
2004-03-10,31.37,21.58,26.36,82.18,1.72,23.56,3.08
2004-03-11,31.07,22.35,26.78,81.81,1.52,21.05,1.68
2004-03-12,30.36,23.42,26.83,84.65,1.46,17.93,11.23
2004-03-13,28.96,23.54,25.98,87.01,1.26,12.2,10.32
2004-03-14,30.74,23.39,26.71,83.29,0.96,14.38,12.03
2004-03-15,31.71,21.95,26.7,81.21,1.6,23.08,7.95
2004-03-16,30.59,22.46,26.9,80.77,0.92,22.6,9.38
2004-03-17,29.67,23.26,26.04,86.35,1.58,17.18,28.15
2004-03-18,28.09,22.08,24.94,88.68,0.67,14.69,17.97
2004-03-19,27.95,21.28,24.55,83.02,1.29,18.34,17.82
2004-03-20,30.24,20.7,25.92,81.04,1.01,16.5,5.95
2004-03-21,31.06,22.55,26.56,82.25,1.57,17.33,4.02
2004-03-22,30.39,22.05,26.62,81.55,0.84,17.95,7.67
2004-03-23,29.76,23.24,26.1,86.01,1.12,12.02,17.79
2004-03-24,29.69,23.03,26.05,83.66,1.18,13.88,18.51
2004-03-25,29.63,22.59,25.99,82.61,1.2,18.33,21.36
2004-03-26,28.58,23.16,25.28,87.16,1.54,12.58,24.73
2004-03-27,29.99,22.19,25.88,85.14,1.8,18.61,3.55
2004-03-28,30.1,22.8,26.24,85.39,1.52,15.9,6.35
2004-03-29,30.73,22.4,26.15,84.14,2.08,20.5,12.22
2004-03-30,31.69,21.19,26.21,81.61,1.81,26.0,0.4
2004-03-31,31.65,21.71,26.58,79.27,1.64,21.79,0.69
2004-04-01,31.87,21.48,26.69,78.0,1.44,24.12,0.41
2004-04-02,31.68,21.84,26.75,80.25,1.78,22.72,0.15
2004-04-03,31.73,21.42,26.57,82.4,2.05,20.09,2.1
2004-04-04,30.76,23.29,26.79,83.61,1.74,23.76,1.48
2004-04-05,31.13,23.1,26.89,83.0,1.48,17.67,2.72
2004-04-06,29.57,23.27,26.56,84.57,1.05,18.38,11.77
2004-04-07,27.14,23.56,24.99,88.41,1.15,15.2,7.36
2004-04-08,31.33,22.28,26.54,81.32,1.0,19.56,0.56
2004-04-09,29.5,22.68,26.02,84.06,1.28,20.27,3.08
2004-04-10,28.07,23.04,25.39,87.9,0.96,14.88,11.43
2004-04-11,28.4,22.51,25.44,87.37,1.04,10.84,21.26
2004-04-12,30.53,22.41,26.0,84.98,0.7,15.23,7.85
2004-04-13,29.37,22.61,25.4,86.53,1.61,15.37,11.54
2004-04-14,29.5,22.17,25.78,87.13,1.34,18.42,9.42
2004-04-15,28.53,22.3,25.22,87.06,1.58,18.88,6.03
2004-04-16,29.55,21.79,25.11,85.4,1.5,17.88,1.62
2004-04-17,31.66,21.28,26.24,79.69,1.79,20.8,0.05
2004-04-18,30.6,22.42,26.24,82.19,1.87,22.11,0.12
2004-04-19,31.33,21.84,26.46,80.12,1.86,23.57,0.1
2004-04-20,31.37,21.6,26.25,75.0,2.0,23.33,0.01
2004-04-21,31.23,20.37,25.76,75.41,2.16,17.7,0.0
2004-04-22,31.39,20.46,25.91,76.01,2.06,23.8,0.1
2004-04-23,31.44,20.85,26.15,75.75,1.86,21.59,0.01
2004-04-24,31.25,21.7,26.49,78.0,1.72,18.44,0.56
2004-04-25,31.39,21.44,26.56,76.1,1.19,20.32,1.74
2004-04-26,29.31,22.45,25.74,82.1,1.44,16.79,4.96
2004-04-27,28.73,22.54,25.07,86.84,1.71,14.19,19.78
2004-04-28,30.37,22.93,26.07,83.9,1.3,21.21,4.13
2004-04-29,30.15,21.71,25.86,85.87,1.63,16.46,16.96
2004-04-30,29.61,22.07,25.48,85.86,1.93,13.98,9.33
2004-05-01,30.97,21.38,25.85,79.68,1.94,23.11,0.02
2004-05-02,30.8,21.76,26.01,80.19,2.23,22.47,0.08
2004-05-03,31.02,20.68,25.5,78.01,2.25,23.31,0.0
2004-05-04,30.31,18.88,24.37,72.57,1.91,23.64,0.0
2004-05-05,29.94,19.65,25.01,72.01,1.82,19.81,0.02
2004-05-06,30.82,22.27,26.09,77.44,1.56,15.88,1.3
2004-05-07,31.01,21.85,26.15,76.13,1.73,19.63,0.08
2004-05-08,30.34,22.27,26.11,77.1,1.1,20.46,0.16
2004-05-09,30.28,21.91,26.34,80.91,1.04,19.37,10.35
2004-05-10,31.9,22.01,26.85,75.43,1.11,20.92,1.55
2004-05-11,30.92,20.24,25.76,75.08,1.44,21.47,3.84
2004-05-12,31.28,22.02,26.5,76.07,1.36,18.38,0.68
2004-05-13,30.51,22.13,26.12,78.71,1.51,17.02,1.59
2004-05-14,31.06,22.86,26.67,78.99,1.69,19.44,1.12
2004-05-15,31.3,22.15,26.81,79.24,1.42,19.95,0.19
2004-05-16,30.76,23.33,26.86,79.36,1.34,15.62,0.08
2004-05-17,31.08,22.61,26.74,78.97,1.65,18.96,0.14
2004-05-18,30.99,21.6,26.07,75.5,1.74,20.16,0.01
2004-05-19,31.18,21.3,25.78,75.29,2.1,21.38,0.06
2004-05-20,31.17,19.98,25.56,73.11,1.97,21.55,0.0
2004-05-21,31.31,20.98,25.93,73.67,1.89,18.03,0.09
2004-05-22,30.89,20.29,25.2,72.52,2.2,21.87,0.0
2004-05-23,30.96,19.72,25.08,70.91,2.27,21.32,0.0
2004-05-24,31.17,19.36,25.32,71.16,1.91,20.96,0.0
2004-05-25,31.39,20.41,25.96,73.8,1.68,20.08,0.01
2004-05-26,31.35,21.37,26.29,75.04,1.53,19.81,0.02
2004-05-27,32.16,21.53,26.54,69.06,1.51,20.57,0.0
2004-05-28,32.08,21.33,26.4,67.02,1.86,19.56,0.15
2004-05-29,31.29,21.07,26.02,75.81,1.74,19.36,0.12
2004-05-30,31.25,20.63,25.73,73.27,2.22,21.04,0.22
2004-05-31,31.14,21.08,25.79,72.03,1.55,20.5,0.14
2004-06-01,31.15,19.76,25.46,69.1,1.56,20.61,0.09
2004-06-02,31.36,20.33,25.93,69.4,1.81,19.81,0.29
2004-06-03,29.67,22.84,25.81,76.11,1.11,16.62,0.78
2004-06-04,29.89,22.4,25.95,75.71,1.03,18.04,0.27
2004-06-05,30.47,21.15,25.7,76.28,1.23,16.76,3.8
2004-06-06,30.56,21.21,25.66,77.25,1.47,15.46,0.95
2004-06-07,30.29,21.91,25.94,75.95,1.99,17.78,0.03
2004-06-08,31.34,20.41,25.57,70.02,2.43,21.08,0.0
2004-06-09,30.64,20.07,24.78,64.87,2.49,21.12,0.0
2004-06-10,30.88,18.37,24.62,67.77,2.52,20.8,0.0
2004-06-11,31.04,18.92,25.07,69.53,2.43,18.71,0.0
2004-06-12,30.67,18.48,24.0,65.07,2.16,22.36,0.0
2004-06-13,30.89,16.33,23.19,61.1,2.19,21.83,0.0
2004-06-14,31.1,18.67,24.63,63.24,1.91,20.99,0.0
2004-06-15,31.09,19.18,24.94,67.33,2.16,20.63,0.0
2004-06-16,31.24,20.06,25.5,68.3,1.92,19.94,0.0
2004-06-17,30.95,21.06,25.49,68.76,2.06,17.73,0.0
2004-06-18,31.31,19.79,25.14,65.44,2.18,21.35,0.01
2004-06-19,30.75,19.33,24.95,67.15,2.07,13.48,0.19
2004-06-20,30.08,20.23,24.76,66.93,2.2,14.55,0.0
2004-06-21,31.03,20.67,25.08,62.63,2.75,21.59,0.0
2004-06-22,31.18,18.12,24.45,65.15,2.27,20.86,0.0
2004-06-23,31.39,18.98,25.02,63.94,1.67,20.42,0.0
2004-06-24,31.4,20.04,25.26,62.03,2.06,21.75,0.0
2004-06-25,31.27,19.35,24.86,61.47,2.3,21.47,0.0
2004-06-26,31.66,18.68,25.08,64.42,1.87,20.31,0.0
2004-06-27,31.99,21.23,26.36,63.12,2.32,18.77,0.0
2004-06-28,32.26,21.25,26.58,61.12,2.39,19.59,0.02
2004-06-29,32.14,21.74,26.56,62.38,2.25,20.02,0.01
2004-06-30,32.03,20.19,25.94,60.21,2.25,21.67,0.0
2004-07-01,32.19,21.8,26.55,63.55,2.06,20.43,0.0
2004-07-02,32.4,22.56,26.65,60.8,1.86,20.4,0.0
2004-07-03,32.28,20.58,26.35,61.02,1.89,20.2,0.0
2004-07-04,32.41,21.25,26.62,58.53,1.97,21.58,0.0
2004-07-05,32.42,22.1,26.89,59.03,1.67,19.53,0.0
2004-07-06,33.01,20.74,26.71,63.29,1.67,20.19,0.37
2004-07-07,32.47,21.3,26.39,65.84,1.75,18.73,0.41
2004-07-08,33.14,21.8,27.33,58.68,1.64,19.87,0.0
2004-07-09,32.46,21.99,27.58,60.62,1.12,18.27,0.18
2004-07-10,31.46,21.58,26.28,70.86,1.46,16.56,1.94
2004-07-11,31.89,22.48,27.0,67.93,1.22,14.65,1.01
2004-07-12,30.82,22.82,26.58,70.26,1.31,14.56,4.9
2004-07-13,31.68,19.59,25.27,62.25,2.7,22.18,0.37
2004-07-14,30.0,18.05,23.78,60.6,2.53,21.77,1.87
2004-07-15,31.96,18.79,25.13,59.2,2.63,21.28,0.0
2004-07-16,32.47,21.01,26.13,59.97,2.38,20.24,0.0
2004-07-17,32.76,20.63,26.36,59.18,1.87,20.28,0.0
2004-07-18,32.56,21.37,26.55,58.24,1.64,17.73,0.31
2004-07-19,32.09,22.82,26.58,59.0,1.64,18.7,0.15
2004-07-20,32.49,21.08,26.0,53.3,1.65,21.88,0.01
2004-07-21,33.6,19.64,26.39,51.73,1.5,21.66,0.0
2004-07-22,33.09,20.86,26.6,55.08,2.28,20.28,0.11
2004-07-23,31.67,22.98,26.46,54.17,2.53,22.45,0.0
2004-07-24,32.31,20.66,25.62,50.15,2.99,22.99,0.0
2004-07-25,32.38,19.62,25.36,51.83,2.7,22.81,0.0
2004-07-26,32.52,20.29,25.56,50.63,2.93,23.18,0.0
2004-07-27,32.13,19.75,25.04,48.06,3.08,23.56,0.0
2004-07-28,31.96,17.84,24.4,46.17,2.92,23.45,0.0
2004-07-29,32.37,19.62,25.02,47.03,2.81,23.19,0.0
2004-07-30,33.37,19.97,26.25,51.1,2.27,21.25,0.65
2004-07-31,33.06,20.91,26.81,59.17,2.24,21.3,0.57
2004-08-01,33.68,20.78,27.35,53.56,1.6,21.48,0.0
2004-08-02,33.75,22.89,28.03,51.64,2.12,17.17,0.0
2004-08-03,34.33,22.75,28.24,47.05,3.1,22.26,0.06
2004-08-04,34.15,21.69,27.39,43.17,3.11,23.66,0.01
2004-08-05,33.82,18.66,26.3,42.85,2.74,23.6,0.0
2004-08-06,34.25,21.24,27.54,44.42,2.41,23.65,0.0
2004-08-07,34.41,22.86,28.06,47.94,2.24,21.14,0.0
2004-08-08,34.74,21.77,27.85,47.17,2.63,21.41,0.0
2004-08-09,35.04,22.39,28.19,46.03,2.3,21.29,0.02
2004-08-10,34.93,23.29,28.66,49.46,2.65,19.79,0.36
2004-08-11,33.19,23.0,27.67,44.44,2.93,18.76,0.01
2004-08-12,34.18,21.62,27.36,43.59,2.61,23.13,0.0
2004-08-13,34.32,20.12,26.75,41.58,2.99,24.43,0.02
2004-08-14,33.18,19.62,25.89,39.68,3.11,24.32,0.0
2004-08-15,34.15,18.97,26.41,41.08,3.0,24.72,0.0
2004-08-16,35.03,20.86,27.81,47.07,2.41,22.52,0.0
2004-08-17,35.7,23.26,28.86,43.15,2.47,21.32,0.0
2004-08-18,35.87,23.05,29.55,43.25,2.48,22.35,0.0
2004-08-19,36.49,23.03,29.18,39.75,2.17,23.14,0.0
2004-08-20,36.22,21.13,28.48,41.32,2.5,24.59,0.0
2004-08-21,36.04,23.16,29.45,42.81,2.31,22.99,0.06
2004-08-22,36.49,25.34,30.57,40.02,2.15,23.35,0.0
2004-08-23,36.86,23.24,30.0,40.98,2.15,21.36,0.0
2004-08-24,37.28,23.52,30.48,44.69,1.65,22.6,0.01
2004-08-25,35.54,25.93,29.6,52.49,2.02,17.99,1.42
2004-08-26,33.48,22.66,28.7,56.89,1.49,13.01,9.19
2004-08-27,35.89,23.75,29.69,48.07,1.88,20.08,0.0
2004-08-28,36.27,23.43,29.58,48.52,1.61,21.16,0.48
2004-08-29,36.79,23.21,30.27,48.25,1.17,22.61,2.14
2004-08-30,33.85,25.22,29.34,63.39,1.67,20.42,14.37
2004-08-31,30.86,24.13,27.23,77.23,1.49,11.3,16.97
2004-09-01,34.1,23.02,28.09,60.76,2.59,21.47,0.17
2004-09-02,34.28,19.62,26.98,45.12,3.47,24.3,0.0
2004-09-03,34.57,22.92,28.46,46.36,2.89,23.58,0.02
2004-09-04,35.61,23.29,28.63,42.77,2.36,24.31,0.0
2004-09-05,35.99,20.9,28.18,40.2,2.68,25.48,0.0
2004-09-06,35.57,20.81,28.43,35.68,2.7,24.77,0.0
2004-09-07,35.96,20.95,28.63,40.34,2.68,24.71,0.66
2004-09-08,36.51,23.81,29.6,37.96,2.23,25.76,0.0
2004-09-09,36.28,22.49,29.1,35.37,2.65,25.58,0.0
2004-09-10,36.16,25.22,30.07,40.28,2.3,24.07,0.18
2004-09-11,36.27,25.33,30.5,42.95,1.84,20.5,0.03
2004-09-12,36.35,26.31,30.83,43.95,1.84,11.08,1.27
2004-09-13,35.25,25.55,29.92,49.67,1.82,17.2,1.55
2004-09-14,36.61,24.06,30.07,40.44,2.72,24.17,0.14
2004-09-15,36.82,22.6,29.56,38.97,2.68,25.1,0.24
2004-09-16,37.43,23.76,30.74,35.24,1.65,22.39,0.0
2004-09-17,37.84,24.51,30.81,36.96,1.97,20.66,0.16
2004-09-18,37.6,23.81,30.82,37.92,3.11,22.54,0.15
2004-09-19,37.41,23.75,30.79,37.74,2.78,21.66,0.79
2004-09-20,38.08,24.39,31.5,34.14,2.02,21.81,0.08
2004-09-21,38.73,26.15,31.68,34.85,2.69,22.65,0.17
2004-09-22,37.67,25.22,31.26,36.75,3.28,22.9,0.1
2004-09-23,37.56,27.14,31.93,39.43,2.92,20.09,0.91
2004-09-24,36.95,26.67,31.49,45.12,2.41,17.67,0.81
2004-09-25,37.83,25.89,31.46,39.05,2.42,22.04,1.31
2004-09-26,37.21,25.97,31.32,37.13,3.02,21.32,0.06
2004-09-27,38.79,26.0,32.35,37.02,2.31,23.65,0.0
2004-09-28,38.6,26.02,32.38,37.83,2.18,21.09,0.12
2004-09-29,36.71,25.9,30.98,48.75,2.65,15.65,2.69
2004-09-30,35.89,25.38,30.48,52.17,1.97,17.53,2.1
2004-10-01,35.3,26.76,30.61,49.92,1.51,13.84,5.46
2004-10-02,37.04,25.31,31.21,39.84,1.72,21.72,0.95
2004-10-03,38.0,23.67,31.42,40.42,0.93,19.98,0.17
2004-10-04,35.72,27.24,31.17,48.89,0.84,12.7,2.23
2004-10-05,36.06,24.91,30.49,55.23,1.47,21.17,1.5
2004-10-06,27.77,24.99,26.45,81.23,1.03,7.95,32.64
2004-10-07,32.15,23.87,28.01,73.88,1.42,18.28,4.25
2004-10-08,32.86,24.84,28.87,65.92,1.09,19.27,0.75
2004-10-09,33.49,24.33,28.61,68.19,2.04,13.98,4.53
2004-10-10,33.9,23.62,28.77,66.53,2.03,20.89,3.23
2004-10-11,35.1,23.5,29.41,57.97,1.53,23.76,1.16
2004-10-12,36.2,24.26,30.11,46.54,1.95,25.13,0.0
2004-10-13,36.58,23.78,30.1,41.59,2.01,19.94,0.02
2004-10-14,37.6,22.74,30.02,39.39,2.02,18.89,0.01
2004-10-15,38.26,23.85,31.11,40.84,1.86,20.98,0.19
2004-10-16,36.9,26.24,31.32,44.7,1.5,18.83,2.65
2004-10-17,36.03,25.43,30.37,51.93,1.71,14.44,4.98
2004-10-18,36.17,24.84,30.86,50.49,1.17,17.47,2.03
2004-10-19,37.43,25.26,31.55,47.34,1.03,19.71,0.14
2004-10-20,35.24,27.06,31.04,54.12,1.11,15.76,3.7
2004-10-21,32.04,25.74,28.91,68.55,1.16,7.46,26.19
2004-10-22,33.95,23.54,28.98,61.93,1.72,18.77,1.96
2004-10-23,36.5,23.94,30.06,52.22,2.17,22.17,0.05
2004-10-24,36.65,25.76,31.06,47.69,1.46,19.57,0.23
2004-10-25,34.79,25.12,30.17,56.22,1.13,15.87,3.42
2004-10-26,30.52,25.1,27.39,75.21,1.24,4.16,10.06
2004-10-27,29.56,23.49,26.39,78.46,0.81,18.84,2.79
2004-10-28,33.37,22.96,27.84,68.75,1.68,21.92,0.59
2004-10-29,34.53,22.95,28.71,62.72,1.88,17.98,3.38
2004-10-30,34.33,23.92,29.04,63.81,2.21,21.73,3.32
2004-10-31,34.26,23.07,28.68,62.97,2.07,22.79,3.66
2004-11-01,34.03,23.96,28.76,62.09,1.84,22.28,1.41
2004-11-02,33.61,23.15,28.5,67.28,1.77,17.85,8.99
2004-11-03,34.91,23.96,28.74,55.29,2.84,21.65,1.61
2004-11-04,35.69,21.85,28.79,49.81,2.87,27.1,0.78
2004-11-05,36.23,23.25,29.61,47.66,2.76,24.2,0.55
2004-11-06,37.73,24.15,30.81,47.51,2.05,24.38,1.77
2004-11-07,36.55,25.8,30.48,52.66,1.52,14.7,7.36
2004-11-08,35.54,25.22,29.82,59.28,1.42,15.57,9.67
