date,T2M_MAX,T2M_MIN,T2M,RH2M,WS2M,ALLSKY_SFC_SW_DWN,PRECTOTCORR
2004-04-07,28.54,18.85,24.02,76.83,0.69,19.29,4.15
2004-04-08,27.97,20.29,24.19,77.76,0.79,18.57,3.69
2004-04-09,28.22,20.88,24.07,82.45,1.01,18.72,5.72
2004-04-10,26.99,20.1,23.46,84.74,1.3,19.3,6.53
2004-04-11,25.77,20.66,22.95,84.83,1.02,15.22,10.07
2004-04-12,27.06,18.69,22.94,85.56,1.36,14.76,11.6
2004-04-13,25.82,19.82,22.29,89.19,2.08,8.72,2.7
2004-04-14,27.06,19.44,23.03,82.78,2.34,18.1,0.65
2004-04-15,26.24,19.72,22.48,87.66,1.94,17.44,5.59
2004-04-16,25.85,19.21,22.24,84.19,2.29,18.91,0.91
2004-04-17,26.57,19.09,22.37,84.35,2.51,21.34,2.11
2004-04-18,27.28,17.53,22.22,82.27,2.12,21.36,0.27
2004-04-19,27.31,17.81,22.34,80.95,1.86,20.54,4.76
2004-04-20,28.03,17.93,22.79,80.86,1.5,20.25,0.15
2004-04-21,28.15,18.91,23.15,79.93,1.92,19.52,0.15
2004-04-22,27.92,18.55,22.47,75.54,2.74,22.95,0.0
2004-04-23,27.83,17.57,22.45,79.68,2.13,21.35,1.04
2004-04-24,27.81,17.64,22.48,80.19,1.96,16.92,0.12
2004-04-25,28.71,19.22,23.63,74.17,1.34,21.02,0.76
2004-04-26,28.8,17.95,23.58,76.99,0.9,16.29,1.2
2004-04-27,28.12,17.96,23.05,76.96,1.72,21.21,4.24
2004-04-28,27.79,18.75,22.92,81.16,2.09,19.09,2.88
2004-04-29,27.49,18.64,22.56,78.97,3.05,17.96,0.44
2004-04-30,26.94,18.48,22.12,75.95,2.9,21.85,0.0
2004-05-01,28.08,16.75,22.53,74.17,2.32,22.74,0.0
2004-05-02,28.22,18.5,23.28,75.99,2.23,21.36,0.0
2004-05-03,28.47,17.96,22.72,73.81,3.12,20.58,0.0
2004-05-04,27.92,16.14,21.97,71.41,2.48,21.16,0.0
2004-05-05,27.38,16.67,21.61,72.08,2.31,20.7,0.0
2004-05-06,28.18,17.13,22.2,75.06,2.27,20.7,0.0
2004-05-07,27.94,16.79,22.21,74.35,1.93,22.19,0.0
2004-05-08,28.54,17.45,23.15,70.98,1.45,19.49,0.0
2004-05-09,28.75,17.33,23.08,69.51,1.63,19.46,0.0
2004-05-10,29.51,18.35,23.82,66.37,1.2,21.2,0.03
2004-05-11,28.94,17.55,23.23,74.08,2.0,20.66,0.0
2004-05-12,27.87,19.56,23.4,71.91,1.54,20.51,0.0
2004-05-13,28.07,17.66,22.69,76.47,1.72,18.13,0.03
2004-05-14,29.19,18.45,23.66,73.66,1.47,18.76,0.16
2004-05-15,29.14,19.9,24.32,71.77,1.59,18.62,0.68
2004-05-16,27.52,20.02,23.42,78.28,1.7,15.98,0.56
2004-05-17,27.5,20.12,23.25,74.83,2.46,17.72,0.0
2004-05-18,28.3,19.16,23.14,71.02,2.35,19.44,0.0
2004-05-19,28.11,18.99,23.07,72.03,2.54,18.37,0.0
2004-05-20,28.57,17.31,22.4,68.43,2.32,20.47,0.0
2004-05-21,28.33,16.09,22.07,70.98,2.65,19.96,0.0
2004-05-22,27.99,17.67,22.64,66.79,3.23,17.18,0.0
2004-05-23,27.71,19.27,22.88,71.21,3.22,12.61,0.03
2004-05-24,28.17,18.43,22.67,69.88,2.61,19.79,0.03
2004-05-25,28.35,16.92,22.82,71.23,1.87,19.07,0.01
2004-05-26,29.2,17.74,23.6,69.19,1.06,18.99,0.53
2004-05-27,29.01,18.33,23.34,73.59,1.72,17.7,0.4
2004-05-28,29.08,18.31,23.61,69.28,2.22,18.18,0.08
2004-05-29,28.74,19.32,23.46,67.73,2.54,19.26,0.13
2004-05-30,27.94,17.85,22.67,67.71,2.9,17.62,0.04
2004-05-31,28.01,17.91,22.66,67.68,2.43,18.38,0.11
2004-06-01,27.5,18.27,21.55,67.23,2.08,17.82,0.04
2004-06-02,27.87,17.23,22.07,66.38,2.46,20.01,0.0
2004-06-03,27.33,17.88,22.45,71.39,1.86,18.15,0.67
2004-06-04,27.77,18.55,22.58,72.67,1.13,10.76,0.08
2004-06-05,27.33,17.95,22.06,73.05,1.76,17.5,0.0
2004-06-06,28.29,17.62,22.52,66.67,2.6,18.43,0.0
2004-06-07,27.32,18.23,22.44,66.89,2.88,18.34,0.0
2004-06-08,28.31,19.17,22.98,65.29,3.03,20.22,0.0
2004-06-09,27.51,17.5,21.87,63.75,2.89,20.06,0.0
2004-06-10,27.54,15.57,20.56,60.51,2.7,20.8,0.0
2004-06-11,27.79,15.24,20.65,63.03,2.72,20.26,0.0
2004-06-12,27.12,13.47,19.69,59.34,2.16,20.72,0.0
2004-06-13,27.3,12.95,19.58,57.62,2.54,20.67,0.0
2004-06-14,27.26,14.06,20.32,60.85,2.75,19.02,0.0
2004-06-15,26.77,17.07,21.27,66.08,3.0,17.82,0.0
2004-06-16,27.88,15.89,21.21,67.49,2.6,17.9,0.0
2004-06-17,27.66,15.66,21.11,64.56,2.5,18.82,0.0
2004-06-18,26.83,15.55,20.73,62.0,2.52,18.62,0.0
2004-06-19,26.7,16.37,20.92,65.44,2.63,16.7,0.0
2004-06-20,25.76,17.74,21.13,64.17,3.18,14.44,0.0
2004-06-21,25.98,14.88,19.73,61.53,2.98,20.12,0.0
2004-06-22,26.81,14.76,19.95,56.25,2.59,20.0,0.0
2004-06-23,27.28,13.94,20.55,61.2,1.84,18.31,0.0
2004-06-24,27.12,14.2,20.2,58.53,2.29,20.12,0.0
2004-06-25,27.22,13.6,19.97,59.69,2.23,20.23,0.0
2004-06-26,27.8,13.04,20.04,58.21,2.23,20.08,0.0
2004-06-27,28.1,14.43,20.85,62.98,2.25,18.65,0.0
2004-06-28,28.31,15.49,21.43,61.6,2.43,20.09,0.0
2004-06-29,27.8,15.34,21.17,61.31,2.56,19.73,0.0
2004-06-30,28.17,15.57,20.85,56.3,2.61,19.98,0.0
2004-07-01,28.42,17.13,21.67,62.25,2.5,19.24,0.0
2004-07-02,28.73,16.67,22.47,59.88,2.54,18.71,0.0
2004-07-03,26.3,18.36,21.78,67.57,2.42,19.01,0.0
2004-07-04,28.29,16.25,21.31,56.12,2.62,20.59,0.0
2004-07-05,28.77,13.8,21.45,57.33,1.56,19.46,0.0
2004-07-06,29.04,17.7,22.38,54.85,1.82,18.91,0.0
2004-07-07,28.63,15.99,22.08,59.31,1.77,19.07,0.0
2004-07-08,29.28,15.93,22.38,53.13,1.43,19.31,0.0
2004-07-09,29.56,17.23,22.78,51.4,1.18,17.8,0.0
2004-07-10,29.61,17.85,23.13,55.4,1.11,17.24,0.0
2004-07-11,30.16,17.62,23.59,55.66,1.86,16.86,0.0
2004-07-12,27.06,19.26,22.84,62.36,2.61,16.1,0.03
2004-07-13,29.08,17.91,23.24,59.15,3.3,17.47,0.0
2004-07-14,28.17,17.15,22.22,56.28,2.86,19.85,0.0
2004-07-15,28.68,18.51,22.66,55.39,2.88,20.71,0.0
2004-07-16,28.53,17.29,21.96,56.98,2.3,20.28,0.0
2004-07-17,29.01,15.24,21.5,54.66,2.35,20.02,0.0
2004-07-18,29.05,16.41,22.04,55.29,2.58,18.5,0.0
2004-07-19,28.36,17.54,22.67,55.15,2.51,18.04,0.0
2004-07-20,28.71,15.91,22.24,54.96,1.92,20.05,0.0
2004-07-21,28.88,16.7,22.25,57.21,2.56,17.57,0.0
2004-07-22,26.99,14.79,20.37,52.56,3.23,21.12,0.0
2004-07-23,25.94,13.73,18.83,49.4,3.1,21.32,0.0
2004-07-24,25.87,12.27,18.35,51.32,2.96,20.88,0.0
2004-07-25,26.76,12.97,18.97,48.87,3.26,21.68,0.0
2004-07-26,26.66,12.14,18.48,49.49,3.04,22.32,0.0
2004-07-27,26.94,12.37,18.75,49.67,3.4,22.53,0.0
2004-07-28,26.97,13.01,19.17,51.85,3.45,22.51,0.0
2004-07-29,27.05,12.82,19.09,50.35,3.14,22.63,0.0
2004-07-30,27.82,12.83,19.83,53.1,2.43,22.26,0.0
2004-07-31,28.93,15.48,22.41,46.24,1.69,20.43,0.0
2004-08-01,28.71,18.73,23.33,53.62,1.54,18.46,0.0
2004-08-02,29.67,18.44,23.52,51.64,1.81,17.62,0.0
2004-08-03,29.57,19.48,23.79,46.29,2.79,19.29,0.0
2004-08-04,28.53,15.39,21.19,41.36,3.56,23.08,0.0
2004-08-05,27.58,15.23,20.64,49.62,3.63,22.98,0.0
2004-08-06,28.65,17.58,22.01,54.07,3.02,22.47,0.0
2004-08-07,29.39,17.18,22.52,49.02,2.49,22.18,0.0
2004-08-08,29.86,15.41,21.87,42.66,2.37,23.28,0.0
2004-08-09,30.2,15.35,22.21,43.2,2.33,22.91,0.0
2004-08-10,29.12,17.31,22.21,49.0,3.6,20.28,0.0
2004-08-11,28.29,15.65,20.9,46.77,3.25,23.42,0.0
2004-08-12,29.11,13.17,20.45,37.72,2.81,22.77,0.0
2004-08-13,26.33,14.37,19.77,41.18,3.55,21.62,0.0
2004-08-14,26.85,15.03,19.81,43.12,3.62,22.92,0.0
2004-08-15,28.29,12.94,19.9,46.05,2.8,24.16,0.0
2004-08-16,29.56,13.44,21.02,46.31,2.33,24.03,0.0
2004-08-17,30.06,14.55,21.8,42.33,2.44,24.11,0.0
2004-08-18,30.62,14.8,22.6,40.75,1.89,22.86,0.0
2004-08-19,31.02,17.39,23.88,42.51,1.74,23.11,0.0
2004-08-20,31.38,16.72,23.74,44.24,2.15,23.18,0.0
2004-08-21,31.15,17.77,24.35,46.36,2.15,22.83,0.0
2004-08-22,31.13,16.76,24.27,42.34,1.91,23.85,0.0
2004-08-23,31.68,17.48,24.56,43.45,1.62,22.34,0.07
2004-08-24,33.43,17.29,25.12,39.0,1.71,22.83,0.42
2004-08-25,33.12,17.66,24.73,34.57,2.56,23.52,0.0
2004-08-26,32.29,16.56,23.58,36.05,3.06,21.86,0.0
2004-08-27,32.13,16.03,23.8,37.14,2.18,24.68,0.0
2004-08-28,32.77,15.79,24.21,32.32,1.34,24.98,0.0
2004-08-29,34.45,22.74,27.22,30.21,1.15,24.35,0.0
2004-08-30,34.91,18.81,26.94,38.32,1.52,21.65,1.21
2004-08-31,34.03,19.9,26.83,48.88,2.2,18.29,3.25
2004-09-01,31.98,21.15,25.54,46.51,3.87,23.17,0.01
2004-09-02,30.92,17.92,23.21,39.9,3.41,25.51,0.0
2004-09-03,31.23,16.19,22.55,39.18,2.85,26.09,0.0
2004-09-04,32.52,13.91,22.66,29.44,2.36,25.76,0.0
2004-09-05,32.07,14.16,22.71,31.63,3.01,25.91,0.0
2004-09-06,31.79,15.93,23.43,39.37,2.56,25.88,0.0
2004-09-07,32.13,15.28,23.75,36.66,2.46,24.05,0.0
2004-09-08,32.33,16.52,23.56,33.04,3.12,26.61,0.0
2004-09-09,31.56,15.62,22.73,35.48,2.7,26.75,0.0
2004-09-10,32.01,15.52,23.72,38.98,2.21,26.3,0.0
2004-09-11,31.93,16.97,24.82,39.0,1.92,23.52,0.0
2004-09-12,32.84,20.25,26.35,36.54,2.23,21.54,0.0
2004-09-13,32.39,21.54,26.02,40.11,3.05,24.61,0.0
2004-09-14,31.95,18.19,24.48,41.07,3.28,22.04,0.0
2004-09-15,32.72,17.47,24.81,41.3,2.76,23.47,0.0
2004-09-16,33.77,17.74,25.41,36.96,2.55,26.21,0.0
2004-09-17,33.33,18.0,25.32,34.3,2.61,23.57,0.0
2004-09-18,33.83,16.88,25.18,33.83,2.67,24.94,0.0
2004-09-19,33.25,18.42,25.61,38.36,2.5,23.37,0.0
2004-09-20,33.14,19.09,26.02,36.99,2.73,21.28,0.0
2004-09-21,33.29,19.38,25.78,35.79,2.61,21.23,0.0
2004-09-22,33.41,18.85,25.65,36.91,2.62,26.51,0.0
2004-09-23,33.9,18.43,26.37,37.57,2.21,26.01,0.0
2004-09-24,34.55,20.73,27.1,35.96,2.72,26.76,0.0
2004-09-25,34.39,18.55,25.66,30.61,3.04,27.13,0.0
2004-09-26,33.38,18.46,25.23,36.29,2.7,25.72,0.0
2004-09-27,33.79,19.21,25.74,37.85,2.53,26.06,0.0
2004-09-28,34.14,18.55,26.74,36.8,2.12,27.56,0.0
2004-09-29,35.25,20.74,28.23,32.51,1.49,24.16,0.0
2004-09-30,36.2,20.11,28.17,30.31,2.36,25.21,0.21
2004-10-01,34.74,20.2,26.64,33.04,3.41,27.62,0.0
2004-10-02,34.11,18.77,26.09,34.91,2.73,26.0,0.0
2004-10-03,34.75,18.01,27.21,29.82,1.4,27.88,0.0
2004-10-04,35.9,22.0,28.95,30.9,1.78,23.28,0.03
2004-10-05,32.98,24.56,27.95,45.29,1.65,18.88,0.78
2004-10-06,33.19,21.49,27.17,54.28,1.91,14.8,4.32
2004-10-07,32.15,22.17,26.83,59.02,1.33,21.45,3.62
2004-10-08,33.73,20.75,27.17,60.74,1.32,16.31,2.11
2004-10-09,24.58,20.86,22.78,83.72,2.3,16.87,8.66
2004-10-10,31.99,19.69,25.88,64.51,2.27,21.88,1.31
2004-10-11,34.04,21.81,27.6,51.27,2.25,23.93,0.31
2004-10-12,33.45,21.9,27.62,49.12,2.27,25.38,0.62
2004-10-13,34.31,21.44,27.65,44.85,2.29,27.35,0.59
2004-10-14,34.41,19.22,27.13,37.83,1.98,28.0,1.15
2004-10-15,34.92,19.45,27.51,39.53,2.36,27.72,0.37
2004-10-16,34.28,20.64,27.2,43.93,2.59,25.1,0.39
2004-10-17,34.08,23.03,28.6,42.45,2.15,26.31,0.35
2004-10-18,34.28,22.87,29.08,39.48,1.24,25.58,1.1
2004-10-19,34.67,23.85,29.23,38.37,0.84,19.77,0.55
2004-10-20,35.44,21.91,28.81,44.99,1.47,20.89,2.38
2004-10-21,31.06,23.35,26.57,55.9,2.29,21.76,1.91
2004-10-22,33.23,19.39,26.36,43.95,2.82,24.89,0.16
2004-10-23,33.28,22.03,27.45,49.68,3.49,27.03,0.0
2004-10-24,33.22,22.5,27.68,51.0,2.27,21.14,0.72
2004-10-25,29.45,21.96,25.08,68.6,2.08,20.22,4.62
2004-10-26,28.21,20.65,24.07,74.36,1.21,17.03,5.75
2004-10-27,27.8,19.61,22.96,81.88,1.35,17.47,8.28
2004-10-28,30.46,19.71,24.48,74.96,1.73,21.14,6.67
2004-10-29,27.99,20.5,23.93,73.43,2.26,14.59,6.41
2004-10-30,31.91,19.29,25.31,62.93,3.45,25.39,0.57
2004-10-31,32.97,19.24,26.12,57.76,2.69,27.72,0.04
2004-11-01,33.88,20.36,26.67,45.48,2.18,28.79,0.0
2004-11-02,34.12,20.47,27.03,44.79,2.33,26.91,0.82
2004-11-03,33.0,20.91,26.22,49.73,2.87,27.42,0.44
2004-11-04,33.89,18.46,26.46,45.54,2.36,28.38,0.01
2004-11-05,34.63,21.85,27.81,44.09,2.45,27.36,0.02
2004-11-06,34.24,23.43,28.23,44.73,2.46,23.79,0.04
2004-11-07,35.17,22.33,28.7,40.26,2.4,24.55,0.01
2004-11-08,34.67,22.93,28.67,41.66,2.77,22.98,0.82
2004-11-09,33.92,22.04,27.83,44.26,2.84,25.57,0.55
2004-11-10,34.04,21.15,26.9,34.27,3.01,29.14,0.0
2004-11-11,35.3,17.52,27.37,36.65,2.17,27.43,0.74
2004-11-12,33.57,23.46,28.23,47.58,1.73,20.56,0.69
2004-11-13,35.03,21.79,28.64,53.96,1.52,20.95,2.27
2004-11-14,35.06,23.4,29.06,48.41,2.46,18.54,1.76
2004-11-15,35.37,21.89,28.47,44.97,2.82,26.47,0.6
2004-11-16,30.96,20.77,26.28,47.1,1.79,23.46,0.83
2004-11-17,35.14,21.84,29.07,43.0,1.7,28.23,0.98
2004-11-18,36.55,24.93,30.19,40.54,1.45,24.0,0.47
2004-11-19,34.0,23.12,28.22,56.82,2.51,14.4,5.53
2004-11-20,28.58,21.65,24.86,81.46,1.85,17.51,28.13
2004-11-21,30.25,20.75,25.18,75.81,1.29,18.83,12.7
2004-11-22,27.76,20.92,23.89,83.65,2.22,15.15,36.42
2004-11-23,25.8,19.21,21.97,85.83,2.54,14.73,5.05
2004-11-24,27.82,19.87,23.04,83.69,2.43,17.45,6.78
2004-11-25,26.35,20.15,22.77,81.74,2.62,16.85,4.22
2004-11-26,27.72,18.72,22.98,81.75,2.04,17.86,15.87
2004-11-27,28.88,19.13,23.78,79.66,1.8,15.54,2.84
2004-11-28,26.34,20.73,22.82,88.56,1.93,18.41,13.22
2004-11-29,28.04,20.02,23.7,83.92,1.74,12.58,11.74
2004-11-30,27.49,21.12,23.86,80.84,1.2,19.94,12.87
2004-12-01,27.9,20.38,23.74,83.71,1.84,15.28,21.9
2004-12-02,25.22,20.25,22.48,87.86,2.0,15.93,2.81
2004-12-03,29.4,19.06,23.52,75.5,2.56,28.49,0.09
2004-12-04,29.6,18.31,23.29,70.57,2.49,27.05,0.08
2004-12-05,29.85,17.32,23.57,66.57,2.33,28.89,0.0
2004-12-06,30.19,18.25,24.22,64.23,1.81,28.73,0.0
2004-12-07,30.08,21.13,25.52,57.26,0.89,27.08,2.28
2004-12-08,31.0,20.91,26.19,58.81,1.15,24.96,1.82
2004-12-09,30.33,21.61,26.38,61.33,0.96,22.42,7.16
2004-12-10,28.56,20.91,24.46,79.88,1.43,19.9,7.78
2004-12-11,26.16,20.18,22.81,84.67,1.37,16.63,5.31
2004-12-12,27.76,19.0,23.05,78.37,1.67,22.12,4.88
2004-12-13,30.83,18.5,24.72,71.29,0.82,19.74,6.8
2004-12-14,28.32,19.79,23.72,82.18,1.68,20.71,24.97
2004-12-15,27.15,19.11,23.08,83.67,1.62,19.36,3.99
2004-12-16,25.91,19.52,22.7,81.91,1.49,22.61,1.4
2004-12-17,28.42,18.76,23.78,72.34,1.68,25.07,0.95
2004-12-18,29.47,19.69,24.59,67.62,1.21,24.74,1.13
2004-12-19,28.83,19.3,24.23,78.18,1.56,22.16,4.67
2004-12-20,28.83,21.12,24.75,74.01,1.67,20.8,3.71
2004-12-21,28.43,21.53,24.4,77.67,0.65,16.54,7.28
2004-12-22,28.0,19.84,23.93,81.14,1.25,17.15,10.85
2004-12-23,28.03,20.33,23.99,80.4,1.28,19.34,5.52
2004-12-24,28.47,20.7,24.61,73.61,1.48,24.76,6.17
2004-12-25,29.61,19.66,25.32,66.19,1.68,25.13,2.6
2004-12-26,30.63,19.94,25.77,62.22,1.57,26.61,5.24
2004-12-27,31.25,19.26,25.52,66.47,1.59,25.53,0.32
2004-12-28,29.97,20.69,25.08,73.98,2.11,25.66,2.51
2004-12-29,28.92,21.48,24.72,76.35,1.62,19.55,4.93
2004-12-30,30.03,21.65,25.56,68.65,1.43,23.25,2.72
2004-12-31,31.54,19.14,25.65,64.64,1.59,26.82,0.04
2005-01-01,31.14,21.57,26.4,60.53,1.11,25.31,5.12
2005-01-02,25.1,20.41,22.5,87.72,2.42,17.26,11.45
2005-01-03,24.77,19.01,21.43,89.61,1.92,18.22,21.43
2005-01-04,28.94,18.03,23.7,76.52,2.0,24.17,3.2
2005-01-05,28.99,19.67,24.93,70.41,1.61,22.19,1.01
2005-01-06,31.02,19.64,25.61,66.55,1.73,26.47,0.2
2005-01-07,31.62,21.25,26.35,57.06,1.79,27.71,0.0
2005-01-08,32.17,19.34,26.51,53.6,1.78,27.18,0.03
2005-01-09,31.45,22.75,26.64,56.47,1.32,24.59,0.05
2005-01-10,31.24,21.24,26.49,63.8,1.38,22.88,1.42
2005-01-11,30.37,21.75,25.74,67.28,1.07,16.38,0.78
2005-01-12,30.64,22.12,25.5,71.37,1.35,20.43,8.81
2005-01-13,26.33,21.14,23.41,85.33,1.37,13.28,9.47
2005-01-14,27.95,20.17,23.51,84.88,2.55,16.02,21.24
2005-01-15,27.04,20.41,23.09,84.97,2.37,10.79,12.64
2005-01-16,26.57,18.99,22.96,83.81,1.27,19.78,3.63
2005-01-17,29.29,19.97,24.34,78.32,2.63,20.21,2.22
2005-01-18,29.1,20.05,24.67,76.66,1.89,25.26,0.16
2005-01-19,28.65,20.59,24.98,74.27,1.42,21.61,0.31
2005-01-20,28.91,20.04,24.74,77.86,1.79,19.86,10.09
2005-01-21,28.15,20.03,24.12,82.99,1.92,17.13,15.97
2005-01-22,27.01,20.08,23.92,79.46,0.85,21.33,4.99
2005-01-23,28.05,20.15,23.85,80.25,1.35,19.82,33.5
2005-01-24,28.05,19.22,23.44,80.11,0.99,21.16,9.55
2005-01-25,28.39,19.74,23.76,79.62,1.39,24.7,0.87
2005-01-26,27.14,20.07,23.5,87.49,1.6,15.51,24.97
2005-01-27,28.82,19.55,24.45,79.95,1.14,17.63,5.75
2005-01-28,27.72,20.3,23.33,86.16,1.51,24.16,4.55
2005-01-29,26.96,20.75,23.48,87.62,1.71,20.13,21.66
2005-01-30,27.23,19.91,23.15,85.77,1.68,22.44,7.9
2005-01-31,24.92,20.06,22.5,86.46,0.9,16.99,4.41
2005-02-01,26.92,19.55,22.92,85.05,0.97,19.35,6.68
2005-02-02,26.9,19.77,22.84,85.91,1.04,18.12,39.78
2005-02-03,27.0,19.27,22.84,86.03,1.98,16.09,6.24
2005-02-04,28.67,18.45,23.11,79.81,2.63,26.98,0.05
2005-02-05,29.04,16.85,23.18,77.28,1.86,28.64,0.0
2005-02-06,29.65,19.27,23.81,74.8,2.29,27.17,0.0
2005-02-07,28.97,18.48,23.66,77.09,2.31,27.16,4.11
2005-02-08,28.45,18.55,22.87,80.09,2.5,27.17,0.65
2005-02-09,28.7,17.98,23.25,74.69,2.79,26.34,0.19
2005-02-10,29.51,18.5,24.52,68.86,1.74,25.76,0.05
2005-02-11,28.94,19.91,24.35,75.97,1.79,13.89,1.73
2005-02-12,28.45,19.25,23.69,83.94,1.8,16.85,16.44
2005-02-13,26.93,20.89,23.1,90.19,1.71,17.35,14.35
2005-02-14,27.35,20.13,23.1,89.66,2.75,17.85,29.72
2005-02-15,27.11,20.79,23.12,89.93,2.32,18.61,14.33
2005-02-16,24.02,20.72,22.08,93.3,2.21,15.34,10.12
2005-02-17,28.36,19.53,23.44,88.94,2.23,13.04,12.01
2005-02-18,27.57,19.98,23.27,87.75,1.93,16.48,24.18
2005-02-19,28.17,19.03,23.81,82.47,1.55,26.57,1.1
2005-02-20,27.93,21.46,24.29,80.9,0.79,21.01,8.64
2005-02-21,29.08,20.24,24.79,80.02,1.2,23.93,5.79
2005-02-22,28.48,20.16,23.85,84.88,1.58,19.44,4.33
2005-02-23,28.74,19.76,23.8,84.75,1.79,25.02,5.38
2005-02-24,29.0,19.27,23.76,83.44,2.06,20.37,1.97
2005-02-25,27.58,19.35,23.39,85.66,1.69,22.93,14.8
2005-02-26,29.93,19.79,24.67,78.37,1.29,24.92,0.49
2005-02-27,29.66,21.05,25.22,78.76,1.32,23.78,9.15
2005-02-28,29.04,22.6,25.42,77.7,0.93,15.68,2.64
2005-03-01,29.04,22.42,25.23,77.09,1.11,17.04,2.58
2005-03-02,30.49,20.32,25.36,75.97,1.59,20.3,2.11
2005-03-03,29.25,20.85,24.79,79.81,1.56,17.52,2.28
2005-03-04,28.15,21.15,24.27,82.28,1.72,20.63,15.65
2005-03-05,25.97,20.66,22.82,89.12,0.93,9.43,13.58
2005-03-06,27.03,19.63,22.91,88.58,1.26,14.39,15.93
2005-03-07,27.75,20.73,23.73,85.17,0.88,8.2,15.88
2005-03-08,27.27,20.75,23.55,85.3,1.19,16.36,1.8
2005-03-09,27.64,19.56,23.34,83.9,1.24,19.62,12.39
2005-03-10,28.19,19.43,23.43,82.37,1.61,16.95,8.38
2005-03-11,29.25,19.23,24.44,77.46,1.16,20.62,3.62
2005-03-12,29.32,19.49,24.75,79.26,0.64,20.3,18.31
2005-03-13,25.71,20.57,23.04,90.57,1.7,18.9,22.8
2005-03-14,27.92,19.92,23.21,85.78,2.44,16.53,10.81
2005-03-15,27.82,18.84,23.28,85.49,1.63,20.6,6.04
2005-03-16,26.54,20.51,23.32,86.24,1.14,18.01,4.86
2005-03-17,25.14,20.09,22.61,90.88,1.28,20.17,8.04
2005-03-18,27.12,20.5,23.6,84.14,1.13,19.76,2.62
2005-03-19,28.74,18.93,24.09,80.15,1.0,20.6,8.16
2005-03-20,28.04,19.98,23.48,83.83,1.61,16.64,5.59
2005-03-21,28.44,19.75,23.38,87.33,1.27,14.78,2.8
2005-03-22,27.78,20.34,23.53,85.52,1.64,18.57,24.98
2005-03-23,28.55,19.48,23.58,81.67,2.16,23.67,1.64
2005-03-24,28.29,18.43,23.8,79.43,1.55,23.88,13.18
2005-03-25,28.54,19.46,23.82,81.61,1.56,21.75,2.28
2005-03-26,28.97,21.68,25.34,72.42,0.77,22.24,11.77
2005-03-27,28.71,20.21,24.8,76.3,0.86,20.87,2.99
2005-03-28,28.67,20.57,24.14,83.24,1.19,18.87,2.14
2005-03-29,28.45,20.8,24.3,79.21,0.59,19.09,14.06
2005-03-30,28.08,19.89,23.62,83.57,1.54,19.84,5.87
2005-03-31,28.22,19.91,23.72,84.89,1.69,14.97,6.85
2005-04-01,28.27,19.9,23.41,86.83,1.68,19.18,10.16
2005-04-02,28.2,19.73,23.44,83.41,1.92,21.97,5.73
2005-04-03,28.32,19.83,23.67,79.93,2.26,23.51,4.43
2005-04-04,25.43,18.7,22.31,82.97,1.77,22.01,0.58
2005-04-05,29.12,19.53,24.19,77.35,2.17,22.54,0.37
2005-04-06,29.57,17.96,23.81,73.17,2.41,23.87,0.01
2005-04-07,28.77,20.66,24.09,77.19,2.62,20.94,5.77
2005-04-08,29.18,17.54,22.83,73.41,2.63,24.98,0.01
2005-04-09,29.0,17.09,22.73,68.93,2.41,24.65,0.53
2005-04-10,28.89,19.52,23.74,69.62,2.11,24.27,0.18
2005-04-11,29.47,18.79,24.13,68.42,2.35,23.9,0.0
2005-04-12,29.73,20.62,24.75,67.97,2.89,23.49,0.0
2005-04-13,30.05,18.96,24.47,66.13,2.53,23.14,0.0
2005-04-14,29.4,20.84,24.46,67.9,2.61,21.21,0.0
2005-04-15,29.7,20.27,24.36,64.97,2.22,21.71,0.0
2005-04-16,30.31,20.76,25.26,65.97,2.15,21.55,0.13
2005-04-17,29.8,21.06,25.19,73.01,1.5,20.9,2.61
2005-04-18,28.47,20.45,24.12,75.54,1.85,13.75,2.03
2005-04-19,27.88,21.02,24.01,71.96,2.08,16.51,1.16
2005-04-20,28.46,19.64,23.83,72.39,1.73,12.47,2.07
2005-04-21,28.81,19.59,24.24,70.85,1.44,20.04,0.41
2005-04-22,29.99,20.14,25.23,67.18,1.1,19.85,0.53
2005-04-23,30.13,20.38,25.39,68.98,0.94,17.51,0.64
2005-04-24,29.37,20.77,24.94,74.72,1.46,19.5,2.12
2005-04-25,29.23,20.62,24.43,78.53,1.22,19.28,11.46
2005-04-26,27.47,20.5,23.83,79.73,0.95,14.79,1.18
2005-04-27,27.5,20.46,23.48,81.45,1.71,14.41,0.12
2005-04-28,27.88,20.35,23.35,84.6,2.07,12.75,4.04
2005-04-29,27.19,20.14,22.8,85.48,1.66,9.2,2.21
2005-04-30,27.54,20.23,23.67,81.64,1.43,16.36,8.51
2005-05-01,24.37,20.34,22.13,92.54,1.71,14.41,18.46
2005-05-02,24.09,18.81,21.13,90.92,2.05,11.63,7.27
2005-05-03,25.78,17.34,21.05,83.05,2.26,14.76,1.14
2005-05-04,26.76,17.23,21.65,75.11,2.65,18.83,0.0
2005-05-05,26.78,15.38,20.81,72.65,2.34,21.33,0.03
2005-05-06,26.67,15.52,21.02,71.3,2.04,20.92,0.0
2005-05-07,27.49,17.52,22.03,69.38,1.97,20.6,0.0
2005-05-08,27.86,16.97,22.2,71.68,2.19,21.5,0.0
2005-05-09,28.1,17.32,22.51,74.15,2.89,20.54,4.26
