date,T2M_MAX,T2M_MIN,T2M,RH2M,WS2M,ALLSKY_SFC_SW_DWN,eto_evaonline
2008-07-14,29.150,18.170,23.430,75.680,1.890,22.730,4.257
2008-07-15,29.550,16.640,23.090,71.830,2.200,22.750,4.417
2008-07-16,29.270,16.780,23.140,74.940,2.230,22.760,4.305
2008-07-17,29.240,19.210,24.050,77.910,1.880,20.270,3.943
2008-07-18,29.550,19.560,24.450,81.100,1.850,18.150,3.602
2008-07-19,30.250,19.920,24.920,82.050,1.900,20.550,3.969
2008-07-20,30.690,20.730,25.470,79.620,1.830,19.450,3.952
2008-07-21,30.390,19.960,24.790,77.860,1.970,22.690,4.410
2008-07-22,30.300,20.030,25.150,80.970,1.610,19.030,3.775
2008-07-23,30.980,20.970,25.620,78.550,1.770,21.080,4.240
2008-07-24,31.840,20.590,26.180,73.790,1.520,23.080,4.646
2008-07-25,31.990,19.630,25.520,72.410,1.520,21.870,4.469
2008-07-26,31.860,20.050,25.360,73.850,1.800,22.230,4.569
2008-07-27,30.700,20.230,25.290,80.880,2.040,21.290,4.196
2008-07-28,30.840,20.330,25.030,73.250,2.380,23.260,4.808
2008-07-29,30.730,18.560,24.230,67.760,2.260,23.730,4.940
2008-07-30,31.090,18.330,24.520,73.050,1.700,20.340,4.191
2008-07-31,31.850,19.920,25.680,73.370,1.520,22.150,4.512
2008-08-01,31.410,19.320,25.120,71.580,1.800,23.100,4.707
2008-08-02,32.420,19.260,25.320,73.900,1.620,23.510,4.735
2008-08-03,32.520,19.660,25.830,76.240,1.690,22.510,4.590
2008-08-04,32.910,21.420,26.780,76.780,1.790,21.840,4.619
2008-08-05,32.510,21.920,26.970,76.700,2.020,21.080,4.560
2008-08-06,33.330,21.500,26.590,71.060,2.300,22.130,5.043
2008-08-07,31.930,18.970,24.970,68.490,1.890,24.420,5.049
2008-08-08,31.730,19.970,25.620,75.820,1.860,19.600,4.198
2008-08-09,31.790,21.380,26.330,76.090,1.820,19.850,4.285
2008-08-10,33.350,21.280,26.710,69.810,1.920,22.790,5.055
2008-08-11,33.490,20.390,26.540,68.030,1.740,23.170,5.067
2008-08-12,33.170,22.530,27.230,69.240,1.850,23.190,5.159
2008-08-13,33.040,21.210,26.790,71.020,1.980,21.740,4.872
2008-08-14,33.470,20.590,26.740,65.500,2.120,23.360,5.353
2008-08-15,33.460,19.760,26.420,65.310,2.240,24.410,5.516
2008-08-16,33.800,20.570,26.950,63.420,2.060,24.420,5.581
2008-08-17,33.820,20.360,26.830,65.290,2.030,23.000,5.307
2008-08-18,34.700,20.380,27.280,62.390,1.990,24.330,5.659
2008-08-19,34.070,21.560,26.900,55.640,2.420,24.930,6.228
2008-08-20,33.450,17.870,25.630,55.690,2.210,24.820,5.827
2008-08-21,34.700,20.720,27.610,59.180,1.750,24.290,5.637
2008-08-22,33.880,22.910,28.080,64.440,1.610,21.010,4.982
2008-08-23,33.900,23.450,28.270,67.300,1.900,17.260,4.512
2008-08-24,35.380,22.910,28.550,65.060,2.390,20.980,5.497
2008-08-25,35.510,23.330,28.820,62.630,2.210,21.590,5.629
2008-08-26,36.380,21.850,28.650,55.880,1.890,23.270,5.922
2008-08-27,35.980,21.200,28.290,54.820,1.660,22.200,5.563
2008-08-28,35.160,21.870,28.170,62.260,1.830,20.160,5.126
2008-08-29,33.990,23.940,28.630,65.410,2.500,17.650,4.986
2008-08-30,35.460,23.450,29.190,65.440,2.010,20.110,5.208
2008-08-31,34.550,24.270,29.080,65.190,1.960,15.580,4.466
2008-09-01,33.000,24.560,28.400,67.460,2.120,17.400,4.637
2008-09-02,35.560,22.390,28.620,61.400,2.480,23.060,6.024
2008-09-03,34.190,24.340,28.470,63.190,2.090,21.630,5.506
2008-09-04,35.320,22.810,28.670,61.480,1.990,21.270,5.487
2008-09-05,35.570,22.490,28.560,65.280,2.240,18.950,5.145
2008-09-06,35.200,22.490,28.620,67.130,2.380,21.110,5.419
2008-09-07,35.190,21.530,28.310,64.210,2.180,20.920,5.376
2008-09-08,33.540,22.700,28.280,67.410,1.880,20.360,4.949
2008-09-09,33.810,23.280,27.880,69.160,2.260,23.140,5.505
2008-09-10,36.180,21.620,28.440,58.580,2.330,25.190,6.419
2008-09-11,36.080,21.270,28.770,57.690,2.210,23.160,6.055
2008-09-12,35.550,23.520,29.290,61.370,2.170,22.930,5.918
2008-09-13,35.960,23.860,29.400,58.750,2.140,22.300,5.968
2008-09-14,36.890,24.100,30.090,55.860,1.900,24.560,6.343
2008-09-15,37.180,24.230,30.260,56.270,2.410,23.480,6.572
2008-09-16,37.140,24.710,30.130,54.610,2.170,25.470,6.791
2008-09-17,36.910,22.080,29.520,56.100,2.000,25.330,6.432
2008-09-18,37.180,23.240,30.270,56.350,1.870,22.620,6.006
2008-09-19,36.490,25.450,30.060,56.140,2.670,21.600,6.495
2008-09-20,36.820,24.190,30.050,55.150,2.800,21.270,6.545
2008-09-21,36.550,24.100,30.080,55.420,2.090,22.250,6.130
2008-09-22,36.930,23.620,30.400,55.720,1.490,19.770,5.292
2008-09-23,38.430,24.180,31.240,54.030,1.730,18.660,5.515
2008-09-24,37.120,25.890,31.040,55.810,2.160,14.910,5.191
2008-09-25,36.540,25.500,30.490,58.170,2.420,17.310,5.584
2008-09-26,37.000,24.400,30.370,57.400,1.950,20.820,5.809
2008-09-27,36.780,24.880,30.760,55.700,1.860,20.730,5.780
2008-09-28,37.790,25.310,31.190,53.560,2.130,22.280,6.430
2008-09-29,38.280,25.400,31.250,53.030,2.370,20.100,6.383
2008-09-30,39.050,24.260,31.590,50.300,2.250,22.010,6.697
2008-10-01,36.890,25.420,30.640,56.380,1.920,19.690,5.692
2008-10-02,30.680,25.480,27.770,74.790,1.390,8.840,2.411
2008-10-03,35.410,22.840,28.870,67.130,1.890,21.240,5.305
2008-10-04,36.830,24.130,30.340,58.180,1.690,20.990,5.605
2008-10-05,34.200,24.140,29.210,65.780,1.660,22.640,5.422
2008-10-06,35.490,23.520,29.200,66.830,1.870,23.790,5.753
2008-10-07,36.220,24.330,29.990,58.480,1.940,25.400,6.412
2008-10-08,36.530,22.160,30.050,47.480,2.240,23.130,6.572
2008-10-09,37.500,24.000,30.380,51.550,1.990,20.560,6.058
2008-10-10,37.970,24.790,31.160,52.110,2.120,24.800,6.864
2008-10-11,38.320,25.160,31.110,46.160,3.090,22.520,7.722
2008-10-12,37.740,22.980,30.380,46.380,2.880,23.580,7.449
2008-10-13,38.250,24.220,30.900,46.280,2.940,25.180,7.874
2008-10-14,37.820,24.080,30.790,47.260,2.540,23.980,7.238
2008-10-15,38.810,24.430,31.450,46.910,2.810,23.510,7.568
2008-10-16,37.700,24.790,31.250,50.400,1.930,22.530,6.382
2008-10-17,38.090,25.660,31.800,50.390,1.920,23.080,6.537
2008-10-18,36.520,25.960,31.110,53.760,2.070,17.380,5.544
2008-10-19,34.040,25.630,29.280,63.900,1.270,16.230,4.280
2008-10-20,35.610,24.720,29.650,62.770,2.010,21.280,5.643
2008-10-21,36.430,24.820,30.270,59.800,2.220,21.620,6.014
2008-10-22,35.860,24.590,30.350,59.710,1.770,18.520,5.170
2008-10-23,37.870,25.570,31.320,50.160,2.540,19.990,6.618
2008-10-24,36.760,25.110,30.370,53.290,2.380,20.660,6.313
2008-10-25,34.170,25.360,29.550,56.110,2.210,24.710,6.418
2008-10-26,36.510,23.180,29.990,59.080,1.470,25.180,6.040
2008-10-27,34.700,25.770,30.060,63.740,1.280,20.500,5.041
2008-10-28,35.390,24.560,29.700,68.740,1.730,17.780,4.698
2008-10-29,34.480,24.710,28.990,68.520,1.540,18.970,4.751
2008-10-30,34.400,24.280,29.050,70.430,1.470,21.420,5.052
2008-10-31,35.150,25.160,29.850,66.990,1.020,19.610,4.689
2008-11-01,36.200,25.300,30.480,61.650,1.770,16.290,4.805
2008-11-02,35.640,24.590,30.200,59.930,2.280,21.350,5.908
2008-11-03,37.440,24.340,30.970,53.160,1.920,21.140,6.029
2008-11-04,36.060,25.520,29.950,60.850,1.950,20.830,5.686
2008-11-05,35.880,24.030,29.730,62.660,2.040,18.950,5.287
2008-11-06,36.230,24.360,30.270,60.240,1.880,17.400,5.070
2008-11-07,35.290,24.060,29.790,60.530,1.310,19.200,4.881
2008-11-08,34.560,24.210,29.450,65.400,0.910,18.610,4.408
2008-11-09,33.480,24.510,29.360,67.190,1.080,16.470,4.072
2008-11-10,36.340,23.910,30.170,63.990,1.480,18.430,4.851
2008-11-11,36.320,25.560,30.930,59.530,0.700,20.050,4.712
2008-11-12,36.700,25.680,31.260,57.060,1.440,20.670,5.454
2008-11-13,35.830,26.010,30.440,64.140,1.760,19.040,5.163
2008-11-14,34.810,24.170,29.310,69.870,1.820,18.450,4.750
2008-11-15,33.920,25.280,28.430,73.610,1.650,12.600,3.510
2008-11-16,33.370,24.150,28.490,74.060,1.820,18.940,4.582
2008-11-17,34.300,24.570,29.100,68.730,1.450,19.870,4.829
2008-11-18,32.950,24.610,28.860,66.790,1.000,17.550,4.183
2008-11-19,32.730,24.110,28.580,73.300,1.090,17.770,4.123
2008-11-20,29.000,23.720,26.700,80.110,1.300,14.570,3.322
2008-11-21,31.980,22.610,27.230,77.520,1.620,19.210,4.303
2008-11-22,33.670,23.150,28.380,72.420,1.360,22.100,4.968
2008-11-23,32.470,25.140,28.390,72.930,0.990,14.330,3.522
2008-11-24,30.190,24.270,26.710,83.000,0.960,8.780,2.009
2008-11-25,28.290,23.620,25.940,83.520,1.220,17.650,3.675
2008-11-26,32.200,23.410,27.820,74.410,1.270,19.760,4.425
2008-11-27,30.550,24.140,26.970,80.530,1.350,17.830,3.917
2008-11-28,28.220,23.600,25.700,88.150,1.270,16.320,3.351
2008-11-29,30.060,22.870,26.290,82.600,1.160,23.110,4.626
2008-11-30,31.010,23.290,26.740,79.450,1.270,20.640,4.370
2008-12-01,31.110,23.430,27.060,79.860,1.070,18.110,3.929
2008-12-02,27.640,23.740,25.330,89.360,1.580,12.290,2.592
2008-12-03,29.760,23.250,25.780,85.100,0.640,15.440,3.252
2008-12-04,30.210,22.910,25.990,83.300,1.110,15.150,3.307
2008-12-05,31.000,22.720,25.970,79.110,1.130,16.600,3.655
2008-12-06,32.050,23.190,27.380,78.520,0.830,21.340,4.484
2008-12-07,31.570,23.960,27.490,80.270,1.550,23.040,4.860
2008-12-08,32.520,22.430,27.560,74.470,1.840,20.680,4.709
2008-12-09,32.780,22.990,28.000,73.350,1.600,19.530,4.536
2008-12-10,32.080,23.200,27.980,72.390,1.210,18.600,4.245
2008-12-11,30.970,23.890,27.580,76.630,1.300,20.330,4.425
2008-12-12,30.150,24.060,27.150,80.800,1.200,17.970,3.893
2008-12-13,30.260,22.550,26.570,83.370,1.710,19.960,4.152
2008-12-14,29.080,23.540,26.230,82.670,0.930,21.830,4.374
2008-12-15,29.670,22.690,25.970,86.540,0.940,16.950,3.505
2008-12-16,25.800,22.410,24.290,88.880,0.920,7.480,1.468
2008-12-17,30.790,20.920,26.010,80.880,1.220,18.410,3.875
2008-12-18,30.670,22.240,26.750,80.070,1.070,17.850,3.826
2008-12-19,28.790,23.410,25.960,85.920,0.840,15.610,3.275
2008-12-20,27.290,23.680,24.970,91.560,1.130,9.520,1.921
2008-12-21,29.240,22.200,26.020,81.400,0.760,20.190,4.065
2008-12-22,29.430,23.160,25.650,85.230,1.110,20.970,4.183
2008-12-23,29.960,22.450,26.050,84.480,1.080,18.690,3.842
2008-12-24,29.220,22.300,25.490,86.570,1.510,17.630,3.597
2008-12-25,28.180,22.790,25.210,88.810,1.390,12.610,2.658
2008-12-26,30.320,21.380,25.730,84.160,1.780,17.000,3.617
2008-12-27,30.350,22.020,26.550,79.890,1.120,21.540,4.410
2008-12-28,31.260,23.680,27.470,75.090,0.920,23.280,4.844
2008-12-29,31.610,23.510,27.390,79.170,1.190,20.850,4.453
2008-12-30,30.990,23.480,26.930,83.200,1.690,17.770,3.880
2008-12-31,29.060,22.530,25.810,85.760,1.520,19.010,3.850
2009-01-01,29.900,23.360,26.320,80.610,1.080,19.370,4.052
2009-01-02,29.700,22.880,25.990,84.920,1.450,16.990,3.588
2009-01-03,30.660,23.220,26.900,79.410,1.430,18.480,4.041
2009-01-04,31.040,22.790,27.250,74.860,1.220,20.940,4.500
2009-01-05,26.060,21.840,24.150,87.500,1.390,20.720,3.878
2009-01-06,30.380,21.530,25.970,82.800,1.430,22.020,4.429
2009-01-07,27.690,20.840,24.110,90.320,1.520,14.810,2.937
2009-01-08,29.810,20.010,24.830,81.680,1.260,22.240,4.357
2009-01-09,30.560,22.210,25.990,81.290,1.470,22.210,4.528
2009-01-10,31.060,21.890,26.430,81.660,1.810,18.470,4.003
2009-01-11,29.590,22.210,25.210,87.110,1.940,15.770,3.315
2009-01-12,28.140,22.220,24.650,86.800,1.010,17.430,3.484
2009-01-13,30.800,21.680,26.400,81.730,1.140,20.090,4.159
2009-01-14,29.990,23.660,26.490,84.690,1.260,19.860,4.098
2009-01-15,28.210,23.890,25.650,86.360,1.030,21.250,4.195
2009-01-16,30.400,22.160,26.250,84.720,1.500,19.240,3.979
2009-01-17,29.330,22.940,26.410,83.160,1.120,12.390,2.779
2009-01-18,30.120,22.790,26.450,82.710,0.950,20.100,4.131
2009-01-19,27.680,23.590,25.530,87.150,0.810,17.950,3.615
2009-01-20,29.750,22.490,25.930,86.370,1.880,18.180,3.750
2009-01-21,27.840,22.170,24.730,86.990,1.240,14.950,3.096
2009-01-22,28.650,21.760,24.920,87.230,1.230,18.450,3.662
2009-01-23,26.300,22.670,24.340,92.700,0.860,18.110,3.466
2009-01-24,30.010,22.640,25.660,86.750,1.420,18.560,3.791
2009-01-25,29.460,20.790,24.920,86.990,1.890,19.940,3.905
2009-01-26,27.510,22.660,24.910,88.000,1.230,17.190,3.434
2009-01-27,30.480,21.770,26.100,85.280,1.280,20.870,4.212
2009-01-28,30.820,22.780,26.650,82.570,1.470,20.570,4.302
2009-01-29,30.970,22.120,26.660,83.190,1.520,22.130,4.530
2009-01-30,29.980,23.350,26.660,83.450,1.020,17.980,3.797
2009-01-31,28.200,22.660,25.010,88.880,1.190,17.190,3.440
2009-02-01,29.600,21.450,25.460,85.770,1.220,20.110,4.010
2009-02-02,29.150,22.420,25.780,85.060,1.230,19.850,4.004
2009-02-03,27.830,22.830,25.130,89.090,1.310,19.750,3.840
2009-02-04,29.850,22.410,25.680,85.780,1.430,20.810,4.170
2009-02-05,30.360,22.810,26.400,83.810,1.060,22.090,4.471
2009-02-06,29.470,22.990,26.020,85.850,1.180,18.870,3.864
2009-02-07,29.590,22.820,25.890,87.990,1.640,17.180,3.542
2009-02-08,29.990,23.210,26.090,86.460,1.410,21.470,4.307
2009-02-09,31.850,22.680,27.060,80.750,1.200,24.470,5.023
2009-02-10,30.420,22.910,26.850,82.180,1.060,19.470,4.086
2009-02-11,27.590,23.650,25.300,90.320,1.100,16.630,3.341
2009-02-12,28.350,22.850,24.980,89.660,0.900,21.430,4.143
2009-02-13,29.730,21.830,25.740,86.340,1.270,19.090,3.865
2009-02-14,29.600,22.940,26.270,83.310,0.850,18.200,3.786
2009-02-15,28.200,23.030,25.110,90.590,0.790,8.620,1.734
2009-02-16,27.500,22.390,24.490,88.830,1.000,17.080,3.385
2009-02-17,27.460,21.860,24.340,88.020,0.990,13.330,2.753
2009-02-18,29.570,21.660,25.520,84.790,1.110,13.520,2.948
2009-02-19,26.750,22.010,24.260,86.880,1.310,16.450,3.293
2009-02-20,30.600,21.430,25.890,82.730,1.350,17.740,3.765
2009-02-21,29.380,22.890,25.780,85.440,1.630,16.310,3.476
2009-02-22,27.700,22.530,24.850,89.480,0.920,14.130,2.918
2009-02-23,29.420,22.530,25.610,83.690,0.960,17.410,3.622
2009-02-24,28.140,22.020,24.940,88.140,1.230,16.040,3.259
2009-02-25,29.330,22.900,25.760,85.370,0.790,21.710,4.313
2009-02-26,29.840,22.330,25.770,85.180,1.190,11.260,2.492
2009-02-27,30.450,21.760,26.060,82.920,1.120,18.990,3.943
2009-02-28,29.790,22.450,25.900,83.770,1.370,18.070,3.786
2009-03-01,29.930,21.560,25.580,84.440,1.480,17.470,3.655
2009-03-02,26.930,22.980,24.630,90.500,0.880,15.300,3.074
2009-03-03,30.260,21.720,25.830,85.900,1.410,15.280,3.284
2009-03-04,30.430,22.440,26.420,84.000,1.110,15.120,3.309
2009-03-05,29.660,23.300,25.930,87.590,1.520,10.380,2.302
2009-03-06,29.610,21.910,25.850,83.360,0.780,13.840,3.010
2009-03-07,29.210,22.690,26.350,78.860,0.580,21.630,4.333
2009-03-08,30.680,22.630,26.380,80.680,0.890,21.350,4.374
2009-03-09,29.510,21.900,25.990,82.100,0.720,17.960,3.701
2009-03-10,28.570,22.830,25.920,83.010,0.900,18.690,3.818
2009-03-11,30.740,22.600,26.490,84.460,1.170,19.990,4.122
2009-03-12,29.150,23.220,25.730,87.010,1.440,17.960,3.671
2009-03-13,29.260,22.400,25.780,86.660,1.040,19.780,3.954
2009-03-14,30.520,23.740,26.470,85.500,1.060,16.730,3.565
2009-03-15,30.130,23.350,26.300,86.100,1.020,17.240,3.609
2009-03-16,29.510,22.500,25.680,89.500,1.530,15.760,3.241
2009-03-17,27.780,22.570,25.140,85.330,1.510,15.320,3.225
2009-03-18,28.180,21.630,24.540,85.840,1.100,18.990,3.727
2009-03-19,30.610,21.590,25.940,84.930,1.490,20.750,4.185
2009-03-20,30.790,22.240,26.530,85.030,1.490,22.610,4.532
2009-03-21,30.680,22.680,26.670,83.970,1.470,20.220,4.183
2009-03-22,29.290,23.330,26.190,86.800,1.290,18.540,3.780
2009-03-23,29.090,23.690,26.210,87.050,1.250,17.840,3.661
2009-03-24,30.020,23.090,26.390,86.040,1.050,20.140,4.077
2009-03-25,29.760,23.600,26.580,81.720,0.860,20.880,4.252
2009-03-26,29.440,23.170,25.650,87.420,1.200,18.210,3.684
2009-03-27,29.470,22.020,25.240,85.840,1.080,17.830,3.607
2009-03-28,27.210,22.410,24.560,88.080,1.130,19.070,3.671
2009-03-29,29.580,21.600,25.210,86.370,1.210,20.320,3.987
2009-03-30,30.220,21.140,25.690,84.300,0.950,20.690,4.105
2009-03-31,28.740,22.840,25.410,88.080,1.540,14.910,3.106
2009-04-01,30.270,21.440,25.690,83.820,1.400,21.200,4.223
2009-04-02,29.970,22.490,26.270,80.670,0.760,16.650,3.503
2009-04-03,29.880,22.980,26.160,84.930,1.070,16.280,3.426
2009-04-04,28.860,22.490,25.250,87.870,0.910,17.330,3.464
2009-04-05,27.760,22.690,24.590,89.360,1.390,17.970,3.473
2009-04-06,29.990,22.140,26.070,83.640,0.920,20.690,4.126
2009-04-07,30.530,23.360,26.430,84.950,1.640,19.690,4.052
2009-04-08,30.050,21.870,26.130,85.690,1.040,18.660,3.768
2009-04-09,26.860,23.680,25.060,93.140,1.360,17.380,3.301
2009-04-10,28.780,22.520,25.370,89.150,1.620,13.950,2.903
2009-04-11,27.420,22.970,24.870,89.350,1.200,18.650,3.580
2009-04-12,25.620,21.720,23.570,93.330,1.600,9.290,1.752
2009-04-13,28.200,21.490,24.690,88.260,0.950,14.530,2.937
2009-04-14,28.670,22.320,25.390,84.320,0.820,16.970,3.421
2009-04-15,28.160,22.640,24.700,87.870,1.180,19.130,3.681
2009-04-16,30.200,21.750,25.840,85.710,0.900,17.990,3.622
2009-04-17,30.050,22.800,25.890,86.840,1.420,14.190,3.042
2009-04-18,29.620,22.120,25.590,87.640,1.560,15.700,3.225
2009-04-19,28.060,22.620,25.160,89.560,1.430,14.150,2.878
2009-04-20,29.780,22.220,25.470,88.730,1.360,14.930,3.066
2009-04-21,29.260,22.720,25.490,87.750,1.070,19.490,3.798
2009-04-22,25.850,22.220,23.860,92.200,1.260,7.740,1.477
2009-04-23,29.240,21.840,24.980,88.400,1.100,15.480,3.107
2009-04-24,28.780,22.120,25.220,89.800,1.640,10.960,2.305
2009-04-25,28.270,22.740,25.090,89.330,1.620,13.670,2.808
2009-04-26,29.810,21.910,25.620,88.050,1.220,15.080,3.088
2009-04-27,27.750,23.030,24.900,90.970,1.770,17.340,3.283
2009-04-28,28.180,22.140,24.880,86.960,1.080,9.340,1.970
2009-04-29,30.150,21.730,25.930,86.420,1.140,20.720,4.019
2009-04-30,29.720,22.950,25.940,88.100,1.500,13.570,2.883
2009-05-01,29.090,22.680,25.560,88.540,1.210,17.730,3.472
2009-05-02,28.030,22.740,25.000,90.470,1.650,8.450,1.762
2009-05-03,25.680,22.540,23.770,91.910,1.570,17.430,3.147
2009-05-04,28.630,22.110,24.890,86.150,1.130,12.730,2.693
2009-05-05,28.480,21.720,25.280,83.410,1.010,15.900,3.208
2009-05-06,29.300,22.430,25.790,82.160,0.840,20.480,3.968
2009-05-07,26.910,22.630,24.820,88.410,0.950,14.950,2.936
2009-05-08,29.830,22.450,25.760,86.600,0.790,15.360,3.118
2009-05-09,26.100,22.460,24.300,93.940,1.060,16.940,3.097
2009-05-10,29.800,22.030,25.950,83.390,0.740,14.070,2.936
2009-05-11,26.260,22.910,24.300,93.940,1.010,13.840,2.635
2009-05-12,29.170,22.090,25.220,87.960,1.140,15.980,3.159
2009-05-13,28.720,21.980,25.310,87.440,1.330,17.390,3.373
2009-05-14,28.210,22.410,24.810,88.260,1.170,12.560,2.596
2009-05-15,28.010,21.860,24.640,90.080,1.510,17.590,3.280
2009-05-16,27.020,22.640,24.390,90.980,0.850,15.100,2.887
2009-05-17,27.700,22.270,24.710,89.670,0.910,16.590,3.151
2009-05-18,29.060,21.780,25.210,89.850,1.550,17.340,3.297
2009-05-19,27.200,22.610,24.790,91.350,1.420,8.950,1.800
2009-05-20,28.720,22.320,25.260,87.630,1.100,13.830,2.809
2009-05-21,28.770,22.430,25.300,88.420,1.630,21.930,4.012
2009-05-22,29.580,22.080,25.520,88.610,1.660,14.440,2.929
2009-05-23,29.260,22.590,25.510,88.640,1.950,17.060,3.317
2009-05-24,25.440,21.800,23.710,91.450,1.520,17.350,3.070
2009-05-25,29.250,20.900,24.930,85.510,1.270,17.750,3.413
2009-05-26,28.780,22.870,25.360,87.090,0.950,17.640,3.398
2009-05-27,29.700,21.880,25.760,86.530,1.280,18.480,3.570
2009-05-28,29.690,22.570,26.200,87.690,1.230,15.080,3.053
2009-05-29,29.400,22.780,25.830,90.660,1.430,15.380,3.016
2009-05-30,27.790,22.790,25.000,90.350,1.170,11.500,2.365
2009-05-31,28.550,21.550,24.870,87.090,0.970,15.760,3.049
2009-06-01,29.440,21.300,25.730,81.390,0.840,19.610,3.734
2009-06-02,29.900,22.260,26.070,83.110,0.660,15.630,3.132
2009-06-03,29.260,22.270,25.470,87.630,1.120,16.330,3.187
2009-06-04,28.660,22.590,25.180,89.760,1.480,17.950,3.361
2009-06-05,28.170,22.410,24.920,90.990,1.590,14.510,2.790
2009-06-06,28.800,22.070,25.230,88.640,1.740,17.930,3.375
2009-06-07,28.120,22.660,25.100,88.560,1.680,20.350,3.708
2009-06-08,28.280,20.640,24.310,87.370,1.920,21.170,3.759
2009-06-09,27.520,20.790,23.890,88.800,1.880,19.840,3.488
2009-06-10,27.790,20.750,23.990,89.210,1.590,17.050,3.115
2009-06-11,28.660,21.160,24.570,89.280,1.560,13.620,2.685
2009-06-12,28.010,22.030,24.470,88.340,1.260,19.100,3.485
2009-06-13,28.340,21.550,24.660,84.330,0.890,19.560,3.606
2009-06-14,29.690,21.610,25.420,85.150,1.360,16.570,3.274
2009-06-15,28.890,21.070,24.780,86.550,1.700,16.850,3.236
2009-06-16,28.850,21.220,24.630,86.710,1.630,20.180,3.691
2009-06-17,28.070,20.570,24.240,87.010,1.410,17.700,3.268
2009-06-18,29.340,20.690,24.880,85.720,1.340,21.040,3.847
2009-06-19,29.350,20.960,25.000,86.520,1.700,20.910,3.829
2009-06-20,28.920,20.850,24.580,87.380,1.980,19.800,3.609
2009-06-21,29.020,19.940,24.340,87.440,1.980,21.060,3.747
2009-06-22,28.890,20.560,24.480,87.000,1.960,20.490,3.701
2009-06-23,28.880,20.430,24.460,86.390,1.910,21.010,3.785
2009-06-24,29.530,20.650,24.930,87.450,1.660,19.630,3.620
2009-06-25,28.970,21.570,24.830,88.430,1.910,19.230,3.530
2009-06-26,29.280,20.890,24.820,86.690,1.710,19.730,3.646
2009-06-27,29.370,20.630,24.830,87.000,1.850,20.200,3.702
2009-06-28,29.320,20.710,24.910,87.340,1.800,19.420,3.587
2009-06-29,29.270,20.580,24.820,86.610,1.820,20.470,3.745
2009-06-30,29.190,21.150,24.780,86.360,1.820,20.480,3.766
2009-07-01,29.200,20.940,24.530,86.540,1.770,21.420,3.875
2009-07-02,29.720,19.550,24.450,86.020,1.540,20.670,3.765
2009-07-03,29.320,20.890,24.860,85.740,1.860,20.650,3.814
2009-07-04,29.400,20.760,24.850,86.660,1.880,20.270,3.734
2009-07-05,28.780,20.300,24.350,86.010,2.040,20.410,3.713
2009-07-06,28.940,20.000,24.190,86.500,2.070,21.270,3.806
2009-07-07,28.640,19.290,23.900,86.340,1.940,20.220,3.625
2009-07-08,28.850,19.930,24.180,86.880,1.980,19.080,3.496
2009-07-09,28.680,20.540,24.150,84.560,2.030,22.220,4.002
2009-07-10,28.940,19.240,23.920,84.390,1.810,21.000,3.803
2009-07-11,29.930,20.430,25.000,79.140,1.090,21.470,4.033
2009-07-12,29.810,21.100,25.030,80.610,1.280,21.490,4.060
2009-07-13,29.950,21.220,25.430,85.700,1.550,19.150,3.668
2009-07-14,30.290,21.770,25.660,84.020,1.820,20.470,3.964
2009-07-15,29.340,21.150,24.970,85.360,2.120,19.750,3.744
2009-07-16,29.140,20.650,24.580,84.660,2.060,20.930,3.887
2009-07-17,29.030,20.160,24.350,85.610,2.230,20.890,3.825
2009-07-18,29.580,20.590,24.770,83.930,1.870,22.560,4.160
2009-07-19,29.530,19.750,24.520,82.380,1.400,22.180,4.080
2009-07-20,30.210,20.290,24.950,83.510,1.610,20.230,3.867
2009-07-21,30.270,21.140,25.560,85.420,1.770,20.620,3.934
2009-07-22,30.020,21.810,25.720,85.800,1.930,18.190,3.594
2009-07-23,29.550,21.610,24.870,89.120,1.650,16.990,3.254
2009-07-24,29.000,22.060,25.130,86.160,1.810,14.260,2.963
2009-07-25,29.740,22.040,25.260,84.920,2.160,20.450,3.942
2009-07-26,30.220,19.600,24.700,83.030,1.880,22.520,4.206
2009-07-27,30.370,19.600,24.790,82.000,1.550,21.890,4.136
