date,T2M_MAX,T2M_MIN,T2M,RH2M,WS10M,ALLSKY_SFC_SW_DWN,eto_evaonline
2008-05-25,29.600,21.300,25.500,79,2.240,15.920,3.389
2008-05-26,31.000,22.800,26.600,72,2.030,19.970,4.233
2008-05-27,30.500,22.100,26.000,76,2.470,16.720,3.708
2008-05-28,29.900,22.400,26.300,73,2.760,14.850,3.603
2008-05-29,30.900,22.200,26.100,61,2.960,22.120,5.076
2008-05-30,31.600,20.000,26.100,65,2.820,18.180,4.354
2008-05-31,32.000,22.100,26.700,60,2.780,20.180,4.884
2008-06-01,31.200,20.900,25.900,62,3.470,18.440,4.743
2008-06-02,30.000,20.600,25.100,61,2.950,18.620,4.492
2008-06-03,30.500,17.600,24.800,59,2.560,21.210,4.600
2008-06-04,30.800,18.700,25.300,63,2.670,18.990,4.336
2008-06-05,31.700,20.300,25.900,64,2.750,19.790,4.570
2008-06-06,32.300,21.200,26.500,62,3.190,20.020,4.928
2008-06-07,31.800,23.100,27.100,58,3.340,20.540,5.257
2008-06-08,31.000,20.200,25.500,58,3.570,21.370,5.216
2008-06-09,31.500,20.700,26.400,58,3.240,18.290,4.791
2008-06-10,31.800,23.600,27.100,53,2.930,18.640,5.051
2008-06-11,32.100,21.300,26.700,59,2.800,19.150,4.743
2008-06-12,32.100,19.900,26.300,57,2.550,20.690,4.807
2008-06-13,31.100,22.700,27.000,58,2.540,17.630,4.447
2008-06-14,31.700,21.900,26.800,56,2.800,20.630,5.002
2008-06-15,31.300,21.500,26.300,56,2.810,17.190,4.561
2008-06-16,33.000,21.300,27.500,56,2.590,20.650,4.981
2008-06-17,32.100,24.300,28.100,56,3.000,16.730,4.781
2008-06-18,32.100,23.900,27.400,51,3.420,21.400,5.741
2008-06-19,31.600,20.400,25.900,51,3.060,21.810,5.348
2008-06-20,31.500,18.200,25.100,55,2.900,21.110,4.950
2008-06-21,31.500,18.400,25.200,55,2.690,21.820,4.936
2008-06-22,31.000,18.300,24.900,55,2.630,21.090,4.778
2008-06-23,32.300,18.800,26.200,54,2.500,20.350,4.787
2008-06-24,31.800,22.800,27.100,59,3.370,18.880,5.000
2008-06-25,32.200,22.200,27.000,55,3.200,21.500,5.393
2008-06-26,32.000,21.600,26.300,52,3.370,21.150,5.516
2008-06-27,31.000,21.100,26.000,54,3.490,18.040,5.021
2008-06-28,30.900,21.500,26.000,58,3.960,17.500,4.998
2008-06-29,30.300,22.000,25.700,58,3.730,16.120,4.733
2008-06-30,31.100,20.100,25.600,53,3.200,21.430,5.249
2008-07-01,32.200,19.500,26.200,53,3.000,20.280,5.098
2008-07-02,31.500,24.500,27.300,54,3.590,19.130,5.438
2008-07-03,31.200,21.700,26.000,50,3.300,21.430,5.519
2008-07-04,31.800,19.700,25.800,52,2.680,21.720,5.105
2008-07-05,32.300,18.800,25.900,54,2.920,20.570,5.046
2008-07-06,29.800,23.100,26.400,58,4.120,12.700,4.526
2008-07-07,29.500,23.000,26.100,58,3.900,12.100,4.347
2008-07-08,31.700,22.300,26.500,53,3.580,21.490,5.644
2008-07-09,31.600,21.800,26.400,49,3.460,21.860,5.743
2008-07-10,31.600,20.900,25.900,48,3.370,21.970,5.705
2008-07-11,31.700,20.300,25.900,53,3.560,19.170,5.279
2008-07-12,31.600,21.200,26.000,52,3.940,19.790,5.624
2008-07-13,31.200,19.400,25.400,52,3.120,22.320,5.349
2008-07-14,30.900,20.200,25.200,46,3.340,22.270,5.701
2008-07-15,31.200,20.400,25.300,49,3.840,22.440,5.919
2008-07-16,31.000,20.700,25.600,50,3.750,21.470,5.716
2008-07-17,31.900,21.500,26.300,49,3.670,17.870,5.487
2008-07-18,30.700,24.600,27.100,54,3.710,13.240,4.799
2008-07-19,31.800,22.000,26.800,59,2.960,20.360,5.013
2008-07-20,32.300,21.600,27.000,53,3.040,21.980,5.477
2008-07-21,31.900,21.900,26.600,45,3.250,21.010,5.766
2008-07-22,31.100,23.400,26.900,52,3.960,15.980,5.314
2008-07-23,32.500,20.500,26.800,52,2.960,21.580,5.399
2008-07-24,33.200,22.400,27.400,45,3.040,22.730,5.993
2008-07-25,33.300,20.000,27.000,47,2.810,22.490,5.640
2008-07-26,33.000,19.800,26.900,46,2.950,20.500,5.498
2008-07-27,31.200,24.200,27.300,51,3.780,16.440,5.391
2008-07-28,32.000,22.900,26.900,45,4.090,22.980,6.587
2008-07-29,31.500,20.200,25.700,49,3.410,22.970,5.826
2008-07-30,32.200,21.700,26.900,49,2.970,20.260,5.423
2008-07-31,33.400,23.600,28.200,45,3.050,22.450,6.080
2008-08-01,33.200,22.800,27.600,42,3.290,23.070,6.365
2008-08-02,33.500,20.600,27.200,41,2.630,23.530,5.895
2008-08-03,33.500,19.700,27.400,50,2.120,19.690,4.852
2008-08-04,34.200,20.700,28.100,54,2.140,20.810,5.021
2008-08-05,34.800,22.000,28.500,51,3.110,20.410,5.739
2008-08-06,32.800,23.200,27.900,41,3.900,24.000,6.893
2008-08-07,32.900,19.400,26.800,48,3.120,19.250,5.419
2008-08-08,32.300,24.300,28.200,53,2.910,15.930,4.883
2008-08-09,34.000,22.300,28.000,48,2.820,22.100,5.839
2008-08-10,33.800,22.200,27.600,39,3.220,24.150,6.633
2008-08-11,33.500,20.600,27.000,40,3.280,24.200,6.527
2008-08-12,32.800,20.700,27.100,45,3.520,19.340,5.867
2008-08-13,33.400,22.200,27.700,45,3.260,21.480,6.104
2008-08-14,33.900,22.100,27.600,42,3.570,24.040,6.788
2008-08-15,33.600,23.200,27.900,44,3.730,23.980,6.834
2008-08-16,33.700,22.100,27.800,43,3.240,23.060,6.392
2008-08-17,33.800,23.300,28.600,43,3.980,23.570,6.992
2008-08-18,34.000,23.900,28.800,39,3.970,24.380,7.335
2008-08-19,32.700,23.300,27.800,37,4.120,24.810,7.387
2008-08-20,32.800,20.800,27.300,40,3.230,21.960,6.207
2008-08-21,33.300,21.600,27.400,45,2.970,19.180,5.654
2008-08-22,34.200,24.200,28.900,47,3.170,21.560,6.215
2008-08-23,34.100,25.400,29.500,44,3.430,19.510,6.307
2008-08-24,34.800,26.400,29.900,41,4.200,22.610,7.526
2008-08-25,34.400,24.300,29.000,38,3.950,25.080,7.578
2008-08-26,34.600,22.500,28.600,37,3.120,24.780,6.879
2008-08-27,34.600,21.600,28.500,40,2.450,23.000,6.026
2008-08-28,34.900,22.200,28.700,44,2.400,22.370,5.883
2008-08-29,34.900,24.300,29.600,46,2.770,21.320,6.049
2008-08-30,36.500,24.900,30.800,39,3.050,24.500,7.073
2008-08-31,35.800,25.100,30.500,40,2.940,21.960,6.580
2008-09-01,35.500,25.300,29.900,37,3.850,25.310,7.827
2008-09-02,34.400,24.300,29.300,42,4.300,19.860,7.038
2008-09-03,34.200,25.600,29.200,41,3.770,21.970,7.086
2008-09-04,34.800,22.400,29.100,40,3.050,22.980,6.564
2008-09-05,35.800,22.500,29.300,40,2.980,24.020,6.780
2008-09-06,36.400,22.100,29.500,39,3.100,25.940,7.192
2008-09-07,36.500,22.000,29.500,38,3.500,25.330,7.470
2008-09-08,36.000,24.700,30.000,39,3.620,24.630,7.546
2008-09-09,35.800,23.200,29.400,38,3.380,25.350,7.380
2008-09-10,35.800,23.900,29.600,37,3.610,26.360,7.763
2008-09-11,34.400,24.600,29.400,44,3.960,23.980,7.270
2008-09-12,35.700,24.500,29.700,40,3.730,25.790,7.701
2008-09-13,35.500,21.800,29.000,40,3.000,25.160,6.902
2008-09-14,36.400,21.500,29.400,39,3.150,26.150,7.263
2008-09-15,36.600,23.700,30.300,37,3.090,25.820,7.376
2008-09-16,36.900,24.200,30.300,32,3.620,26.720,8.195
2008-09-17,36.800,22.900,30.000,35,3.200,26.410,7.602
2008-09-18,37.500,23.600,30.600,35,3.070,26.220,7.597
2008-09-19,37.300,24.300,30.800,33,3.320,26.770,7.955
2008-09-20,35.900,25.800,30.300,32,3.760,27.070,8.352
2008-09-21,36.400,23.800,30.100,37,3.200,26.670,7.588
2008-09-22,35.900,25.700,30.700,40,2.240,22.900,6.278
2008-09-23,37.800,25.000,31.600,41,2.120,25.960,6.726
2008-09-24,35.200,25.600,30.400,56,2.080,22.880,5.764
2008-09-25,34.300,24.800,29.300,56,1.850,21.180,5.272
2008-09-26,36.600,24.100,30.600,44,2.900,26.190,7.129
2008-09-27,36.400,25.400,30.600,40,3.030,26.230,7.424
2008-09-28,37.400,25.500,31.300,40,2.760,26.010,7.293
2008-09-29,37.500,25.400,31.400,41,1.790,26.370,6.521
2008-09-30,37.100,26.000,31.500,46,1.840,23.930,6.140
2008-10-01,37.500,25.500,31.800,45,2.920,25.200,7.154
2008-10-02,36.200,25.600,30.500,46,2.510,23.210,6.452
2008-10-03,36.600,24.100,30.300,49,1.680,23.090,5.740
2008-10-04,37.300,24.700,31.200,38,2.920,23.060,7.038
2008-10-05,36.800,25.500,31.300,37,3.130,24.750,7.450
2008-10-06,37.000,24.500,30.900,37,2.740,25.460,7.199
2008-10-07,37.600,26.200,31.400,29,3.590,27.960,8.719
2008-10-08,35.700,25.900,30.700,33,3.480,27.090,8.085
2008-10-09,35.800,25.600,30.300,38,3.590,25.300,7.787
2008-10-10,36.400,25.200,30.600,38,4.010,26.910,8.342
2008-10-11,36.200,26.100,30.900,34,4.480,27.930,9.040
2008-10-12,35.500,25.700,30.300,37,4.400,24.540,8.307
2008-10-13,35.800,26.400,30.700,38,4.330,25.170,8.373
2008-10-14,36.900,25.700,30.700,37,4.070,27.600,8.660
2008-10-15,36.700,26.400,30.900,35,3.940,26.190,8.496
2008-10-16,37.300,23.000,30.400,34,3.010,27.240,7.727
2008-10-17,37.400,22.500,30.800,34,2.560,26.600,7.211
2008-10-18,34.200,24.700,29.600,53,1.850,19.220,5.058
2008-10-19,29.700,24.900,27.300,73,1.580,16.930,3.908
2008-10-20,34.100,23.400,28.400,69,1.790,21.690,5.020
2008-10-21,35.200,24.600,30.300,47,3.710,23.950,7.137
2008-10-22,36.300,25.100,30.900,41,3.820,25.690,7.881
2008-10-23,36.400,26.500,30.700,34,3.990,26.040,8.550
2008-10-24,36.200,25.000,30.300,34,3.910,27.490,8.504
2008-10-25,36.300,24.600,30.200,37,3.260,25.780,7.647
2008-10-26,37.500,24.000,31.100,39,2.360,26.030,6.964
2008-10-27,37.100,24.700,31.600,40,2.460,23.950,6.707
2008-10-28,35.400,25.900,30.700,54,2.060,23.400,5.955
2008-10-29,34.200,25.200,29.800,59,1.890,19.900,5.081
2008-10-30,33.100,24.700,28.600,65,1.280,21.400,4.843
2008-10-31,37.600,23.400,30.900,49,2.260,27.010,6.822
2008-11-01,36.400,25.000,30.600,45,2.110,24.900,6.442
2008-11-02,37.400,23.100,30.900,44,2.240,27.550,6.939
2008-11-03,37.800,23.400,31.300,36,2.450,24.830,6.934
2008-11-04,35.600,25.700,30.700,53,2.200,22.720,5.964
2008-11-05,34.900,24.500,29.500,63,2.020,20.890,5.229
2008-11-06,34.900,25.500,29.400,60,1.580,19.800,4.944
2008-11-07,33.300,24.400,28.700,65,1.610,20.460,4.827
2008-11-08,34.200,24.300,29.300,63,1.520,23.660,5.403
2008-11-09,33.800,24.800,28.900,64,2.100,21.570,5.275
2008-11-10,33.900,23.200,28.100,68,1.300,23.240,5.105
2008-11-11,34.400,23.500,29.600,59,1.350,21.970,5.084
2008-11-12,32.900,24.900,28.600,65,1.780,18.990,4.653
2008-11-13,30.600,24.200,26.800,79,1.940,14.530,3.463
2008-11-14,32.600,23.600,28.200,72,1.810,21.910,4.913
2008-11-15,34.100,24.900,29.000,64,2.010,23.180,5.522
2008-11-16,33.700,22.900,28.700,68,1.730,22.370,5.096
2008-11-17,33.300,24.400,29.200,62,1.360,21.490,4.936
2008-11-18,32.500,24.400,28.700,66,1.230,20.580,4.637
2008-11-19,33.700,24.800,29.000,65,1.360,19.260,4.565
2008-11-20,32.500,25.000,27.900,71,1.560,17.440,4.163
2008-11-21,31.500,23.900,27.300,75,1.420,16.180,3.749
2008-11-22,34.900,23.700,28.900,63,2.000,23.030,5.523
2008-11-23,35.800,26.100,30.600,50,2.170,22.080,5.958
2008-11-24,32.900,25.300,28.100,65,1.760,17.780,4.462
2008-11-25,32.100,24.200,28.300,67,1.670,18.510,4.415
2008-11-26,35.900,24.400,30.000,55,2.260,25.260,6.304
2008-11-27,35.000,25.300,30.200,52,1.620,20.630,5.227
2008-11-28,32.200,24.700,28.100,70,1.890,18.480,4.438
2008-11-29,28.700,24.300,26.000,83,1.840,6.570,1.604
2008-11-30,32.400,22.400,27.700,74,1.710,21.820,4.768
2008-12-01,31.100,24.800,27.400,77,1.070,15.710,3.560
2008-12-02,30.400,23.800,26.400,81,1.700,12.740,2.986
2008-12-03,30.000,23.700,25.300,88,1.670,12.510,2.713
2008-12-04,31.700,22.100,26.500,81,1.340,22.410,4.607
2008-12-05,32.200,23.600,27.600,77,1.200,21.830,4.648
2008-12-06,30.000,23.300,26.200,81,1.950,13.850,3.235
2008-12-07,32.200,23.500,27.600,72,1.830,23.670,5.153
2008-12-08,32.300,22.000,27.300,71,2.790,20.660,4.884
2008-12-09,31.700,22.500,27.400,73,2.120,21.450,4.771
2008-12-10,29.300,23.200,25.900,81,1.670,15.690,3.460
2008-12-11,31.000,22.400,26.900,76,1.310,18.960,4.094
2008-12-12,29.700,22.600,26.100,80,1.460,16.550,3.594
2008-12-13,31.400,23.400,27.000,76,1.240,20.950,4.454
2008-12-14,31.700,22.900,27.100,78,1.220,20.470,4.349
2008-12-15,28.600,24.200,26.100,82,1.850,18.130,3.852
2008-12-16,26.500,22.700,24.000,92,1.390,10.200,2.006
2008-12-17,32.200,21.400,26.900,77,1.610,23.310,4.868
2008-12-18,31.300,23.300,27.000,78,1.200,18.670,4.034
2008-12-19,32.900,23.500,28.200,70,2.050,22.680,5.154
2008-12-20,28.700,23.400,25.600,85,1.800,13.300,2.939
2008-12-21,30.700,22.800,26.300,82,1.140,18.030,3.809
2008-12-22,29.500,22.600,25.700,83,1.640,14.090,3.142
2008-12-23,29.500,23.200,25.800,84,1.000,14.410,3.116
2008-12-24,29.900,22.800,26.100,84,1.600,17.150,3.638
2008-12-25,29.100,23.300,25.600,87,1.610,12.930,2.803
2008-12-26,24.900,21.500,23.500,94,1.210,8.920,1.651
2008-12-27,31.400,20.800,26.000,81,1.160,22.160,4.482
2008-12-28,31.900,23.100,27.500,78,1.490,23.650,4.955
2008-12-29,33.000,22.800,27.700,71,2.270,23.900,5.348
2008-12-30,32.200,22.200,27.600,70,2.070,22.690,5.054
2008-12-31,31.900,24.100,27.700,75,1.310,19.190,4.255
2009-01-01,32.000,23.100,27.200,79,1.390,19.440,4.213
2009-01-02,31.200,23.800,27.000,80,1.780,17.040,3.833
2009-01-03,31.500,23.400,27.200,77,1.520,17.020,3.857
2009-01-04,31.400,23.000,27.100,77,1.280,18.550,4.046
2009-01-05,29.800,24.400,26.200,82,1.160,13.300,2.986
2009-01-06,31.200,23.100,26.800,79,1.620,19.890,4.276
2009-01-07,30.000,23.000,25.100,88,1.510,12.810,2.750
2009-01-08,31.800,22.100,26.700,78,1.430,22.160,4.636
2009-01-09,31.100,23.100,26.900,77,1.870,22.800,4.824
2009-01-10,30.300,23.200,26.800,76,2.110,19.400,4.309
2009-01-11,30.500,23.500,27.100,73,1.900,16.800,3.962
2009-01-12,32.700,23.600,28.100,69,2.210,24.970,5.580
2009-01-13,31.500,22.700,26.900,78,1.300,20.030,4.275
2009-01-14,31.300,23.800,27.300,77,1.730,19.300,4.282
2009-01-15,29.500,23.400,25.600,83,1.860,11.090,2.560
2009-01-16,30.800,22.500,26.400,79,1.280,17.940,3.863
2009-01-17,30.200,23.200,26.100,83,1.490,18.760,3.939
2009-01-18,31.100,22.700,26.400,82,1.320,20.830,4.320
2009-01-19,30.900,22.800,26.300,82,1.500,18.640,3.964
2009-01-20,30.400,22.600,26.200,81,1.690,15.980,3.548
2009-01-21,29.900,22.800,25.300,84,1.720,14.330,3.175
2009-01-22,29.200,22.300,25.100,85,1.280,13.220,2.852
2009-01-23,30.100,21.300,25.600,84,1.010,19.350,3.927
2009-01-24,29.600,22.300,25.700,83,1.440,15.360,3.328
2009-01-25,28.800,22.700,25.100,87,1.430,13.700,2.924
2009-01-26,26.600,22.900,24.300,90,1.230,7.310,1.435
2009-01-27,31.000,22.200,26.000,82,1.440,21.390,4.392
2009-01-28,31.900,23.500,27.400,75,1.870,24.040,5.151
2009-01-29,31.700,23.000,27.100,74,2.370,22.990,5.059
2009-01-30,29.900,23.100,25.900,83,1.660,13.820,3.120
2009-01-31,30.000,23.400,26.200,82,1.840,17.000,3.714
2009-02-01,31.000,22.700,26.300,81,1.480,19.700,4.161
2009-02-02,28.400,23.300,25.100,87,1.410,11.950,2.551
2009-02-03,28.600,22.000,24.900,87,1.480,13.750,2.916
2009-02-04,29.900,22.700,26.100,80,2.310,21.100,4.437
2009-02-05,29.300,23.900,26.500,79,1.300,16.240,3.576
2009-02-06,31.100,22.900,26.400,81,1.850,20.510,4.346
2009-02-07,30.900,22.800,26.300,80,1.420,18.060,3.900
2009-02-08,31.600,23.400,27.000,80,1.340,22.380,4.683
2009-02-09,32.500,22.900,27.500,79,1.200,23.060,4.844
2009-02-10,31.400,24.500,26.800,81,1.370,21.360,4.513
2009-02-11,30.700,22.900,26.000,85,1.610,15.980,3.458
2009-02-12,30.000,22.700,26.100,83,1.570,15.240,3.356
2009-02-13,28.900,23.200,25.600,84,1.690,17.290,3.637
2009-02-14,30.300,22.200,25.900,82,1.220,19.030,3.954
2009-02-15,28.600,22.700,25.000,86,1.860,13.400,2.906
2009-02-16,27.800,22.200,24.300,91,1.140,13.130,2.668
2009-02-17,29.600,22.200,25.300,86,1.090,16.060,3.350
2009-02-18,29.600,22.700,25.300,86,1.620,18.850,3.840
2009-02-19,26.500,21.800,23.600,90,0.860,12.140,2.419
2009-02-20,30.000,20.700,25.600,84,1.800,19.090,3.910
2009-02-21,29.200,22.800,25.100,85,1.680,13.820,3.026
2009-02-22,27.300,22.700,24.300,89,1.390,10.270,2.102
2009-02-23,28.400,21.200,24.500,89,1.170,13.980,2.888
2009-02-24,29.600,22.500,25.400,82,2.010,15.350,3.411
2009-02-25,30.000,23.400,26.100,80,1.510,17.160,3.737
2009-02-26,30.900,21.100,26.400,80,2.450,23.520,4.828
2009-02-27,30.000,22.500,25.900,82,1.340,21.760,4.403
2009-02-28,29.700,22.200,25.800,80,1.940,17.430,3.787
2009-03-01,28.000,22.600,24.600,89,1.550,9.960,2.066
2009-03-02,29.600,22.900,25.900,84,1.870,17.400,3.686
2009-03-03,29.200,23.500,26.000,84,1.540,16.380,3.500
2009-03-04,28.900,22.900,25.400,89,1.510,15.290,3.173
2009-03-05,30.300,23.200,26.100,84,1.670,14.890,3.296
2009-03-06,28.700,23.400,25.300,86,1.490,10.690,2.324
2009-03-07,29.400,22.300,25.700,83,0.960,17.320,3.587
2009-03-08,31.000,22.400,26.300,83,1.210,17.630,3.734
2009-03-09,31.300,22.800,27.000,79,1.550,22.430,4.679
2009-03-10,30.900,23.500,26.200,82,1.550,17.190,3.731
2009-03-11,30.800,22.700,26.400,82,1.420,18.090,3.848
2009-03-12,30.600,22.600,26.100,80,1.550,18.740,3.985
2009-03-13,31.000,22.000,26.500,80,1.580,21.240,4.408
2009-03-14,31.400,23.500,26.700,81,1.810,18.610,4.050
2009-03-15,29.800,23.700,25.900,84,1.640,15.150,3.315
2009-03-16,29.800,22.500,25.400,85,1.640,14.060,3.076
2009-03-17,29.300,23.000,24.900,88,1.320,12.980,2.754
2009-03-18,29.200,21.500,25.000,86,1.550,14.500,3.068
2009-03-19,30.400,21.700,25.900,83,1.860,20.360,4.160
2009-03-20,31.100,22.600,26.400,80,1.630,20.240,4.256
2009-03-21,31.500,23.400,27.100,79,1.570,21.540,4.544
2009-03-22,31.400,23.300,26.900,81,1.320,20.180,4.239
2009-03-23,30.200,23.300,26.300,84,1.600,16.610,3.554
2009-03-24,29.900,23.600,25.900,85,0.970,16.170,3.394
2009-03-25,29.900,22.600,26.000,83,0.900,14.530,3.118
2009-03-26,29.900,22.800,25.900,85,1.140,17.270,3.571
2009-03-27,28.900,23.000,25.000,89,1.200,14.400,2.982
2009-03-28,29.700,22.500,25.800,85,1.420,16.910,3.510
2009-03-29,30.300,23.100,26.400,82,1.250,20.510,4.187
2009-03-30,30.800,22.900,26.900,80,1.160,20.750,4.272
2009-03-31,29.700,23.700,25.800,85,1.910,16.920,3.564
2009-04-01,30.200,22.300,25.800,82,1.830,17.370,3.686
2009-04-02,30.300,22.600,26.100,83,1.000,19.320,3.923
2009-04-03,28.900,22.600,25.500,87,0.890,12.220,2.578
2009-04-04,28.400,22.800,25.000,89,1.040,13.610,2.821
2009-04-05,28.400,22.600,24.600,90,1.220,13.140,2.713
2009-04-06,29.700,21.000,25.400,84,1.220,16.730,3.418
2009-04-07,29.300,22.500,25.500,85,1.220,13.280,2.866
2009-04-08,29.400,22.400,25.600,86,1.080,14.480,3.035
2009-04-09,28.600,22.800,25.000,88,1.170,12.900,2.714
2009-04-10,29.700,22.000,25.100,87,1.460,13.580,2.879
2009-04-11,28.100,22.600,24.700,89,0.900,13.040,2.692
2009-04-12,28.500,22.000,24.500,89,0.990,12.040,2.476
2009-04-13,27.800,22.500,24.600,89,1.420,10.170,2.096
2009-04-14,29.400,22.700,25.500,84,1.920,15.750,3.332
2009-04-15,29.700,22.900,25.900,84,1.160,15.850,3.301
2009-04-16,29.800,22.800,25.700,85,1.270,14.840,3.125
2009-04-17,29.900,22.400,26.000,83,2.040,18.700,3.838
2009-04-18,28.700,23.500,25.600,85,1.580,13.410,2.903
2009-04-19,29.800,22.600,25.900,83,2.150,17.260,3.621
2009-04-20,29.900,23.400,25.900,85,1.650,17.260,3.553
2009-04-21,28.300,22.900,25.100,89,1.200,11.960,2.494
2009-04-22,26.200,22.300,23.900,95,1.170,5.840,1.017
2009-04-23,26.400,22.300,23.800,94,1.020,7.090,1.297
2009-04-24,28.700,21.800,24.600,89,1.070,12.310,2.542
2009-04-25,26.600,21.900,24.200,91,1.320,8.730,1.709
2009-04-26,29.400,22.200,25.400,85,0.770,17.110,3.390
2009-04-27,29.500,22.400,25.200,89,1.180,14.310,2.911
2009-04-28,28.400,22.000,24.800,90,1.080,9.850,1.998
2009-04-29,28.700,22.300,25.300,88,1.030,13.370,2.748
2009-04-30,28.700,22.700,25.100,87,1.420,13.170,2.753
2009-05-01,28.600,22.200,25.000,88,1.400,12.070,2.540
2009-05-02,25.600,22.800,24.100,92,1.200,6.310,1.167
2009-05-03,26.600,21.600,23.800,91,1.370,9.710,1.905
2009-05-04,28.000,22.000,24.700,87,0.990,11.360,2.352
2009-05-05,28.500,21.600,24.300,90,1.000,13.400,2.664
2009-05-06,27.900,21.900,24.500,89,1.530,10.860,2.239
2009-05-07,28.600,22.100,24.900,88,1.390,13.220,2.704
2009-05-08,28.300,22.100,24.700,88,1.320,11.270,2.349
2009-05-09,28.000,22.100,24.400,89,1.560,11.550,2.387
2009-05-10,28.300,21.800,24.400,88,1.900,11.280,2.378
2009-05-11,28.800,21.900,25.100,83,2.160,15.770,3.256
2009-05-12,29.800,22.000,25.300,83,1.950,16.840,3.435
2009-05-13,28.000,22.400,24.400,90,1.340,10.500,2.139
2009-05-14,29.800,21.800,25.200,85,1.720,16.360,3.282
2009-05-15,28.400,22.100,24.900,88,0.840,12.550,2.548
2009-05-16,28.900,22.000,25.000,87,1.690,11.800,2.519
2009-05-17,29.300,22.500,25.500,85,1.290,16.590,3.285
2009-05-18,29.700,22.100,25.000,85,2.510,15.660,3.227
2009-05-19,28.400,22.700,24.800,85,2.900,13.190,2.874
2009-05-20,28.700,22.400,25.400,80,2.470,14.890,3.256
2009-05-21,28.600,21.700,25.000,78,2.980,15.140,3.407
2009-05-22,29.300,21.700,25.400,77,3.250,17.910,3.891
2009-05-23,28.400,23.000,25.300,74,3.560,13.490,3.526
2009-05-24,29.300,22.000,25.100,74,3.170,19.220,4.172
2009-05-25,30.100,21.000,25.200,74,2.580,16.850,3.752
2009-05-26,29.400,21.600,25.600,76,1.910,17.470,3.622
2009-05-27,30.000,22.200,25.700,76,2.190,18.590,3.882
2009-05-28,30.100,21.700,25.900,78,2.100,19.130,3.881
2009-05-29,29.900,22.900,25.400,82,2.440,13.870,3.089
2009-05-30,29.600,21.100,25.300,82,2.360,17.850,3.563
2009-05-31,28.900,22.400,25.400,80,2.660,16.370,3.468
2009-06-01,30.000,22.200,25.800,75,1.990,18.900,3.898
2009-06-02,30.300,21.300,25.700,79,1.030,18.280,3.547
2009-06-03,29.800,22.400,25.800,82,1.030,14.720,2.992
2009-06-04,28.900,22.100,25.200,84,2.650,13.530,2.918
2009-06-05,29.300,21.900,25.400,73,3.300,14.740,3.652
2009-06-06,29.400,21.400,25.500,74,2.910,15.700,3.626
2009-06-07,29.500,20.300,25.100,73,2.990,16.310,3.720
2009-06-08,30.300,20.600,25.300,71,3.410,16.450,3.987
2009-06-09,27.800,22.900,25.400,70,3.360,12.930,3.528
2009-06-10,28.300,20.800,25.000,74,3.030,12.080,3.114
2009-06-11,29.900,23.100,26.300,67,2.940,16.250,4.070
2009-06-12,30.400,20.900,25.400,65,2.530,20.190,4.421
2009-06-13,30.500,22.300,26.100,69,1.850,17.440,3.806
2009-06-14,30.800,21.900,26.300,71,2.570,17.520,3.985
2009-06-15,31.000,22.200,26.100,65,3.050,20.070,4.692
2009-06-16,30.500,19.900,25.400,65,3.100,19.470,4.480
2009-06-17,31.000,19.400,25.500,67,2.330,18.980,4.127
2009-06-18,30.400,20.400,25.400,68,2.180,15.300,3.584
2009-06-19,31.800,21.500,26.400,67,3.080,20.400,4.698
2009-06-20,31.200,22.600,26.500,59,3.870,18.530,5.111
2009-06-21,31.400,22.800,26.500,59,3.630,19.130,5.116
2009-06-22,30.900,20.800,26.000,60,3.280,17.360,4.568
2009-06-23,31.300,21.700,26.400,61,3.320,17.960,4.690
2009-06-24,31.300,20.600,26.100,66,2.930,16.630,4.136
2009-06-25,31.400,19.500,25.700,66,2.840,19.230,4.388
2009-06-26,31.700,20.700,26.100,67,2.700,19.920,4.473
2009-06-27,32.400,22.000,26.900,64,2.710,20.410,4.754
2009-06-28,31.200,20.900,26.000,64,3.110,19.440,4.623
2009-06-29,32.200,19.500,26.000,60,2.860,20.870,4.867
2009-06-30,32.300,20.000,26.200,56,2.750,21.630,5.065
2009-07-01,32.200,19.400,26.100,56,2.780,20.450,4.906
2009-07-02,31.900,19.300,26.000,61,2.850,19.730,4.660
2009-07-03,31.300,21.900,26.600,63,3.000,18.450,4.560
2009-07-04,32.500,21.900,27.000,59,3.060,20.440,5.082
2009-07-05,32.300,20.900,26.600,52,3.340,19.030,5.258
2009-07-06,31.800,22.500,26.800,54,3.750,20.540,5.585
2009-07-07,30.400,22.500,26.400,54,3.500,14.350,4.649
2009-07-08,31.600,22.100,26.400,56,3.350,20.280,5.250
2009-07-09,31.600,19.900,25.500,56,3.560,20.140,5.222
2009-07-10,31.700,20.800,26.000,56,2.950,19.210,4.889
