date,T2M_MAX,T2M_MIN,T2M,RH2M,WS10M,ALLSKY_SFC_SW_DWN,eto_evaonline
2010-04-02,29.500,22.600,25.600,86,1.620,15.530,3.264
2010-04-03,27.800,22.500,24.600,90,1.030,11.010,2.241
2010-04-04,31.100,22.100,26.100,85,1.460,20.850,4.199
2010-04-05,31.900,23.200,27.000,83,1.440,21.670,4.467
2010-04-06,29.000,23.400,25.600,89,0.920,12.850,2.715
2010-04-07,28.500,22.400,25.300,88,1.170,15.030,3.077
2010-04-08,26.400,22.600,24.000,93,1.430,7.110,1.339
2010-04-09,27.000,22.500,24.200,92,1.160,8.430,1.638
2010-04-10,30.200,22.500,25.500,88,0.790,17.090,3.455
2010-04-11,26.000,23.200,24.000,94,1.150,6.720,1.231
2010-04-12,29.600,22.300,25.500,85,1.750,18.330,3.705
2010-04-13,29.400,22.800,25.200,87,1.390,12.040,2.588
2010-04-14,30.700,23.500,26.800,77,2.500,19.890,4.363
2010-04-15,30.700,23.800,27.000,76,2.850,19.560,4.420
2010-04-16,30.700,23.700,26.700,80,1.510,17.090,3.691
2010-04-17,30.000,23.000,25.900,86,0.970,17.360,3.524
2010-04-18,30.200,22.700,26.100,85,1.450,19.060,3.843
2010-04-19,31.100,23.000,26.500,85,1.600,20.770,4.186
2010-04-20,30.800,23.500,27.100,80,1.460,18.830,3.961
2010-04-21,31.100,24.000,27.000,79,1.860,19.990,4.245
2010-04-22,31.700,23.000,27.300,76,1.550,21.210,4.444
2010-04-23,32.500,23.800,27.700,74,1.680,21.110,4.568
2010-04-24,32.600,23.300,27.400,76,1.780,22.580,4.762
2010-04-25,32.600,23.200,27.700,71,2.080,22.390,4.900
2010-04-26,32.100,22.700,27.600,69,2.120,22.520,4.912
2010-04-27,32.400,22.200,27.500,69,1.980,21.430,4.705
2010-04-28,32.800,22.300,27.900,67,1.500,19.980,4.395
2010-04-29,31.900,23.800,27.900,72,1.530,20.760,4.451
2010-04-30,31.700,24.200,27.000,80,1.730,18.100,3.909
2010-05-01,30.600,23.700,26.700,81,1.390,16.810,3.560
2010-05-02,30.800,22.500,26.500,81,1.900,18.100,3.797
2010-05-03,30.700,23.100,26.800,78,2.060,18.370,3.952
2010-05-04,32.300,23.300,27.700,71,1.640,20.460,4.430
2010-05-05,32.700,23.500,28.100,66,1.820,19.700,4.497
2010-05-06,31.100,24.200,26.900,77,1.790,15.770,3.575
2010-05-07,31.500,23.200,26.800,79,1.030,17.330,3.614
2010-05-08,32.800,23.300,27.600,75,1.590,19.840,4.267
2010-05-09,33.700,22.500,28.000,69,1.340,21.700,4.594
2010-05-10,32.700,22.800,27.600,71,1.460,20.070,4.296
2010-05-11,31.700,23.500,27.200,77,1.300,17.930,3.801
2010-05-12,32.400,23.300,27.400,78,0.890,17.420,3.647
2010-05-13,29.700,23.300,25.900,85,0.950,12.700,2.697
2010-05-14,30.900,23.400,26.600,83,1.050,16.180,3.347
2010-05-15,31.400,23.400,27.200,82,1.680,17.760,3.727
2010-05-16,32.500,24.400,27.900,75,1.420,19.350,4.147
2010-05-17,33.300,23.600,27.700,68,1.340,20.800,4.437
2010-05-18,31.400,24.100,27.500,73,1.470,16.850,3.721
2010-05-19,33.100,23.000,27.700,71,1.360,20.220,4.285
2010-05-20,32.700,21.700,27.600,69,1.400,20.310,4.260
2010-05-21,31.800,23.800,27.900,70,1.100,18.640,3.919
2010-05-22,30.500,23.600,26.600,82,1.210,15.700,3.273
2010-05-23,32.200,22.900,27.200,79,0.830,18.370,3.727
2010-05-24,32.000,23.200,27.200,79,1.070,18.110,3.726
2010-05-25,32.400,23.400,27.800,77,1.930,19.740,4.214
2010-05-26,32.600,24.600,27.900,74,1.740,18.450,4.087
2010-05-27,33.800,23.800,28.400,68,1.550,19.400,4.319
2010-05-28,32.700,23.000,27.800,68,1.710,19.380,4.264
2010-05-29,32.600,23.900,28.200,69,1.540,17.540,3.944
2010-05-30,32.500,23.700,27.300,78,1.750,15.510,3.497
2010-05-31,27.400,22.800,25.100,87,2.360,12.500,2.622
2010-06-01,31.000,22.900,26.200,80,1.530,17.160,3.547
2010-06-02,30.200,22.900,25.600,85,1.120,13.880,2.862
2010-06-03,31.300,22.600,26.500,77,2.020,17.070,3.696
2010-06-04,31.900,23.500,27.300,64,2.770,18.660,4.605
2010-06-05,31.800,23.000,27.600,61,1.670,17.690,4.045
2010-06-06,31.800,24.200,27.800,64,1.370,17.440,3.872
2010-06-07,32.300,23.000,27.700,66,1.510,18.450,4.033
2010-06-08,31.400,22.400,27.200,68,2.140,17.360,3.991
2010-06-09,31.900,22.800,27.500,68,2.120,17.930,4.111
2010-06-10,33.000,23.600,28.100,60,2.240,17.390,4.401
2010-06-11,32.900,22.200,28.000,57,2.370,19.140,4.693
2010-06-12,32.800,23.600,28.000,56,1.910,17.430,4.307
2010-06-13,33.200,22.600,27.700,56,2.050,17.970,4.446
2010-06-14,33.600,22.500,27.600,52,2.160,20.640,4.961
2010-06-15,32.700,20.100,26.400,51,2.800,20.780,5.191
2010-06-16,32.500,21.800,27.400,50,2.480,16.880,4.627
2010-06-17,33.700,22.300,28.200,54,1.870,18.930,4.518
2010-06-18,32.900,23.200,28.400,57,2.330,14.760,4.148
2010-06-19,31.800,24.600,27.900,62,2.590,13.280,3.918
2010-06-20,34.100,22.500,28.500,55,1.940,20.930,4.837
2010-06-21,33.800,22.200,27.800,56,1.710,18.840,4.385
2010-06-22,33.900,21.400,28.000,52,1.240,19.300,4.168
2010-06-23,34.100,20.900,27.700,51,1.590,20.790,4.596
2010-06-24,31.000,22.200,26.700,61,2.360,14.150,3.816
2010-06-25,32.400,21.800,27.100,52,2.600,21.400,5.159
2010-06-26,32.400,18.900,26.100,49,3.310,20.760,5.441
2010-06-27,31.600,22.800,26.900,50,3.870,19.840,5.732
2010-06-28,33.100,19.300,26.800,50,2.460,21.130,5.051
2010-06-29,32.900,21.800,27.600,52,2.610,18.680,4.888
2010-06-30,32.600,21.300,27.100,51,2.700,18.650,4.927
2010-07-01,32.600,22.400,27.600,47,2.760,19.340,5.209
2010-07-02,33.000,22.600,27.500,51,2.890,15.500,4.782
2010-07-03,33.500,23.000,28.300,50,2.830,19.770,5.320
2010-07-04,33.300,23.200,28.200,49,2.960,19.030,5.343
2010-07-05,33.300,22.200,27.900,50,2.950,20.830,5.461
2010-07-06,32.800,19.900,26.600,50,2.870,21.190,5.312
2010-07-07,32.700,19.900,26.700,48,2.510,21.450,5.172
2010-07-08,33.100,19.200,26.600,50,1.880,21.330,4.741
2010-07-09,33.500,19.400,27.300,54,1.760,17.630,4.192
2010-07-10,32.900,22.500,27.900,55,2.000,17.100,4.313
2010-07-11,33.900,23.100,28.400,53,2.090,19.520,4.822
2010-07-12,34.500,21.800,28.500,50,2.240,19.470,4.968
2010-07-13,34.300,23.400,29.100,50,2.110,20.280,5.033
2010-07-14,33.200,22.500,28.400,53,2.320,19.090,4.819
2010-07-15,33.000,23.000,28.200,59,2.360,18.450,4.619
2010-07-16,34.100,22.100,28.400,48,2.730,20.640,5.466
2010-07-17,33.900,22.900,28.500,49,2.110,17.720,4.703
2010-07-18,32.300,23.700,27.700,57,2.410,15.780,4.354
2010-07-19,32.800,22.900,28.200,56,1.510,17.360,4.077
2010-07-20,33.200,21.900,28.000,49,2.180,20.060,4.945
2010-07-21,33.500,21.700,27.700,43,2.630,21.880,5.633
2010-07-22,33.500,20.500,27.200,49,2.520,20.160,5.163
2010-07-23,33.500,21.900,27.400,45,2.790,21.340,5.665
2010-07-24,33.200,20.400,27.000,42,2.970,22.560,5.900
2010-07-25,33.100,19.800,26.700,42,2.830,21.460,5.658
2010-07-26,34.300,21.800,28.500,42,2.640,22.130,5.785
2010-07-27,34.100,22.600,28.800,43,2.750,21.840,5.822
2010-07-28,33.800,24.400,28.400,40,3.240,21.800,6.393
2010-07-29,33.200,23.000,27.700,44,3.130,19.590,5.786
2010-07-30,32.900,23.100,27.600,41,3.460,22.560,6.425
2010-07-31,32.900,18.400,25.900,42,3.100,22.910,5.953
2010-08-01,32.900,17.100,25.800,47,2.540,22.770,5.384
2010-08-02,33.900,18.400,26.700,42,2.830,22.960,5.888
2010-08-03,34.400,18.700,27.000,46,2.550,22.690,5.635
2010-08-04,33.800,18.900,26.600,43,2.980,23.150,6.011
2010-08-05,33.400,18.800,26.600,43,2.810,22.990,5.829
2010-08-06,34.000,20.700,27.500,43,2.430,22.990,5.718
2010-08-07,34.400,20.200,27.700,40,2.620,22.510,5.893
2010-08-08,34.300,21.100,27.900,41,2.360,21.590,5.603
2010-08-09,34.200,19.500,27.200,42,2.440,22.090,5.635
2010-08-10,34.600,16.900,26.300,42,2.390,23.670,5.740
2010-08-11,34.400,19.100,27.000,42,2.790,22.010,5.902
2010-08-12,33.000,22.100,26.900,34,3.670,23.980,7.059
2010-08-13,33.500,18.000,25.900,43,2.890,23.850,6.025
2010-08-14,33.600,18.600,26.800,41,2.560,23.440,5.826
2010-08-15,35.100,18.000,27.600,42,2.180,23.310,5.645
2010-08-16,35.400,22.700,29.100,41,1.390,18.720,4.637
2010-08-17,32.800,21.500,27.400,60,1.900,19.620,4.594
2010-08-18,33.900,21.200,27.800,55,2.300,22.660,5.400
2010-08-19,32.800,20.100,26.500,40,3.220,24.360,6.440
2010-08-20,32.500,17.500,25.500,42,2.870,24.270,5.989
2010-08-21,33.800,19.700,26.900,40,2.510,24.010,6.005
2010-08-22,34.400,19.500,27.100,43,2.500,24.080,5.996
2010-08-23,34.100,20.800,27.600,42,2.370,20.060,5.470
2010-08-24,34.700,21.300,28.200,40,2.710,24.270,6.355
2010-08-25,35.400,22.200,29.200,42,2.220,23.220,5.914
2010-08-26,35.000,23.200,29.100,46,1.880,21.950,5.443
2010-08-27,35.600,21.600,29.100,48,2.170,23.700,5.833
2010-08-28,35.900,20.800,29.200,47,2.160,24.420,5.940
2010-08-29,35.500,21.800,29.000,49,2.250,22.560,5.723
2010-08-30,34.800,22.200,28.600,52,2.430,20.710,5.470
2010-08-31,35.200,20.900,28.500,48,2.440,22.960,5.869
2010-09-01,35.500,22.300,28.900,39,3.230,24.900,7.040
2010-09-02,34.800,22.800,28.500,36,3.320,25.340,7.227
2010-09-03,34.400,22.900,28.600,37,2.480,24.810,6.420
2010-09-04,35.100,20.000,28.500,39,1.880,24.440,5.790
2010-09-05,35.700,20.600,29.000,43,1.520,19.490,4.883
2010-09-06,36.600,20.400,29.300,45,1.850,24.110,5.816
2010-09-07,35.300,21.200,28.800,42,2.290,25.430,6.275
2010-09-08,35.400,22.200,29.100,39,1.910,23.560,5.843
2010-09-09,36.000,22.500,30.000,38,1.770,21.430,5.512
2010-09-10,36.700,21.700,30.200,41,2.370,24.120,6.346
2010-09-11,35.400,25.700,30.400,41,2.580,24.450,6.639
2010-09-12,35.100,24.100,29.500,40,2.980,24.460,6.869
2010-09-13,35.900,24.100,29.800,38,2.610,25.570,6.868
2010-09-14,36.300,21.500,29.500,41,2.320,25.780,6.512
2010-09-15,36.500,23.800,30.600,38,2.400,24.450,6.578
2010-09-16,36.600,22.900,29.700,42,2.020,23.000,5.996
2010-09-17,36.100,22.900,30.200,41,2.240,25.100,6.404
2010-09-18,36.100,20.300,29.200,43,2.190,26.460,6.414
2010-09-19,35.900,21.200,29.600,43,2.170,23.590,6.029
2010-09-20,36.100,23.400,29.800,39,2.510,25.910,6.822
2010-09-21,35.500,21.700,28.600,32,3.110,26.920,7.487
2010-09-22,36.000,19.100,28.500,40,2.580,26.670,6.750
2010-09-23,36.600,23.500,30.300,39,1.780,25.230,6.180
2010-09-24,36.700,22.400,29.800,41,2.360,24.890,6.557
2010-09-25,36.900,23.100,30.600,38,2.070,26.690,6.649
2010-09-26,36.800,22.600,30.300,41,2.190,25.830,6.563
2010-09-27,35.200,22.700,29.700,48,2.380,22.720,5.970
2010-09-28,35.500,22.600,29.900,50,2.240,23.410,5.958
2010-09-29,35.200,24.600,30.100,53,2.350,22.590,5.905
2010-09-30,36.000,24.300,30.100,59,1.160,23.330,5.315
2010-10-01,36.000,24.200,30.100,61,1.660,24.040,5.666
2010-10-02,34.800,24.000,29.500,62,1.860,22.660,5.412
2010-10-03,34.100,23.700,29.200,61,1.350,23.020,5.191
2010-10-04,36.200,23.400,30.000,57,1.530,22.970,5.465
2010-10-05,35.700,23.400,29.800,54,2.160,25.700,6.246
2010-10-06,35.300,22.500,29.400,53,2.110,25.080,6.066
2010-10-07,35.500,23.800,29.900,52,1.950,23.950,5.901
2010-10-08,35.700,23.500,30.100,51,2.260,24.150,6.142
2010-10-09,35.800,24.200,30.600,48,2.210,24.800,6.310
2010-10-10,35.200,24.400,29.100,59,1.590,22.050,5.292
2010-10-11,33.500,22.300,28.200,67,1.400,21.390,4.791
2010-10-12,34.300,23.500,28.900,65,1.720,22.800,5.275
2010-10-13,33.200,23.600,28.700,67,1.790,21.850,5.038
2010-10-14,34.200,22.800,28.800,62,2.080,21.330,5.215
2010-10-15,36.400,23.500,30.100,51,1.790,25.550,6.141
2010-10-16,36.700,24.000,30.500,47,1.790,26.800,6.429
2010-10-17,34.700,23.100,29.400,58,2.170,23.250,5.704
2010-10-18,34.000,24.000,29.100,60,2.370,22.840,5.667
2010-10-19,33.100,23.200,28.400,67,1.470,21.920,4.920
2010-10-20,29.000,22.700,25.600,82,1.560,14.380,3.192
2010-10-21,32.200,22.500,27.200,77,1.540,23.090,4.876
2010-10-22,30.500,23.300,26.300,81,1.480,15.330,3.432
2010-10-23,28.200,22.200,25.000,85,1.460,13.900,2.990
2010-10-24,31.200,22.500,26.500,78,0.850,21.740,4.460
2010-10-25,32.000,23.200,26.500,81,1.040,19.080,4.058
2010-10-26,26.000,22.300,23.700,93,2.090,8.400,1.605
2010-10-27,31.400,21.400,26.500,78,1.350,23.320,4.775
2010-10-28,30.700,22.700,26.400,82,1.580,20.480,4.270
2010-10-29,27.100,22.700,24.200,90,1.720,6.970,1.412
2010-10-30,30.700,22.100,26.400,82,1.910,21.410,4.430
2010-10-31,31.800,23.100,27.100,80,1.350,21.130,4.475
2010-11-01,31.200,23.800,27.300,78,1.870,23.450,4.960
2010-11-02,32.400,23.100,27.500,77,1.420,24.200,5.089
2010-11-03,31.300,24.300,27.100,79,1.480,21.540,4.588
2010-11-04,31.700,23.700,27.200,79,0.940,21.120,4.444
2010-11-05,30.600,23.200,26.700,79,1.690,20.520,4.368
2010-11-06,31.500,23.300,27.700,72,1.380,22.950,4.901
2010-11-07,32.200,23.300,27.800,73,1.380,23.080,4.950
2010-11-08,32.600,23.100,28.100,73,1.310,23.660,5.057
2010-11-09,33.100,23.200,27.600,73,1.670,21.050,4.723
2010-11-10,32.300,22.600,27.300,76,1.630,22.530,4.830
2010-11-11,32.500,23.000,27.500,73,1.130,21.370,4.600
2010-11-12,31.900,22.500,27.800,72,1.190,22.680,4.810
2010-11-13,30.300,23.200,25.900,81,1.170,17.570,3.740
2010-11-14,27.900,22.300,24.500,88,1.260,11.780,2.447
2010-11-15,30.000,21.300,25.400,84,0.730,20.910,4.165
2010-11-16,30.000,22.200,25.500,85,1.100,17.910,3.691
2010-11-17,29.400,22.400,25.800,83,0.940,16.030,3.386
2010-11-18,29.600,22.900,25.500,86,1.250,18.760,3.827
2010-11-19,30.400,22.600,26.000,84,1.050,20.040,4.101
2010-11-20,30.000,22.700,25.800,84,1.440,17.220,3.636
2010-11-21,27.600,22.400,24.300,90,1.530,13.750,2.821
2010-11-22,31.300,22.500,26.500,80,1.030,23.610,4.793
2010-11-23,29.800,22.900,26.000,84,1.200,20.240,4.127
2010-11-24,28.600,22.600,24.900,86,1.910,15.640,3.289
2010-11-25,30.200,22.300,25.800,82,1.490,19.720,4.082
2010-11-26,31.100,23.100,26.900,81,1.080,23.110,4.732
2010-11-27,30.900,23.300,26.700,83,1.100,20.550,4.264
2010-11-28,27.800,23.000,24.800,88,1.270,10.400,2.168
2010-11-29,30.100,22.600,25.900,83,0.930,20.160,4.106
2010-11-30,31.300,22.300,27.000,78,1.590,23.140,4.814
2010-12-01,30.400,23.200,26.400,83,1.320,20.510,4.238
2010-12-02,30.800,22.100,26.500,81,1.150,22.160,4.518
2010-12-03,31.300,22.700,27.200,78,1.510,23.420,4.870
2010-12-04,31.400,21.800,26.800,82,1.800,25.210,5.082
2010-12-05,31.000,23.500,26.900,81,2.420,20.780,4.470
2010-12-06,29.400,22.300,25.200,85,1.680,15.940,3.375
2010-12-07,30.200,22.800,26.100,81,1.580,18.990,4.013
2010-12-08,29.200,22.300,26.000,84,2.010,17.900,3.752
2010-12-09,28.000,23.100,25.100,87,2.350,15.080,3.188
2010-12-10,28.200,22.700,25.300,87,1.650,14.690,3.104
2010-12-11,29.600,23.000,25.200,88,0.720,15.140,3.161
2010-12-12,29.200,22.800,24.900,89,1.240,15.940,3.270
2010-12-13,27.400,22.900,24.300,90,2.400,12.480,2.574
2010-12-14,28.100,22.500,24.500,82,1.690,10.620,2.390
2010-12-15,28.200,21.200,25.000,80,1.490,15.460,3.324
2010-12-16,26.300,22.600,24.000,90,1.260,6.170,1.185
2010-12-17,25.300,21.700,23.000,94,1.250,7.910,1.440
2010-12-18,26.100,21.500,23.500,91,0.930,10.730,2.097
2010-12-19,29.900,20.600,25.100,82,1.400,21.650,4.301
2010-12-20,29.500,22.300,25.700,80,2.040,19.410,4.097
2010-12-21,30.700,22.500,26.000,81,1.480,21.110,4.357
2010-12-22,31.000,21.900,25.800,83,1.380,19.680,4.069
2010-12-23,30.900,22.300,26.000,82,1.540,22.030,4.499
2010-12-24,28.300,22.500,24.500,89,1.530,13.320,2.776
2010-12-25,27.600,21.600,24.200,88,0.970,12.200,2.498
2010-12-26,30.300,22.200,25.800,83,1.030,20.340,4.136
2010-12-27,30.000,22.500,25.800,84,1.290,18.120,3.768
2010-12-28,29.200,22.500,25.400,86,1.300,16.180,3.377
2010-12-29,29.500,22.700,24.900,87,1.230,17.090,3.500
2010-12-30,28.300,22.100,24.600,88,1.410,16.550,3.344
2010-12-31,27.600,22.600,24.600,87,1.280,12.440,2.609
2011-01-01,27.300,22.200,23.600,90,1.540,8.110,1.623
2011-01-02,27.900,22.300,24.500,90,1.040,13.980,2.881
2011-01-03,28.200,21.500,23.500,91,1.580,9.490,1.892
2011-01-04,27.000,21.800,24.100,90,1.140,11.380,2.289
2011-01-05,30.200,22.900,25.900,81,1.670,20.780,4.310
2011-01-06,29.300,22.100,25.000,85,1.190,20.140,4.018
2011-01-07,30.600,21.200,25.600,81,1.500,21.630,4.392
2011-01-08,27.900,22.200,25.000,85,2.050,15.240,3.239
2011-01-09,29.800,21.800,25.100,84,1.540,17.830,3.693
2011-01-10,27.800,22.100,24.700,86,2.380,16.920,3.464
2011-01-11,27.700,22.000,24.600,87,2.040,15.380,3.181
2011-01-12,26.900,22.300,24.200,89,1.060,8.320,1.650
2011-01-13,29.200,22.100,24.800,89,1.740,14.690,3.059
2011-01-14,29.100,22.500,24.300,92,1.660,12.540,2.551
2011-01-15,28.900,22.000,24.600,90,1.260,12.300,2.540
2011-01-16,29.300,22.100,25.000,86,1.520,16.950,3.498
2011-01-17,29.500,22.200,25.400,84,1.500,19.110,3.910
2011-01-18,29.600,22.300,25.500,85,1.350,17.430,3.619
2011-01-19,29.700,22.100,25.700,82,1.350,19.670,4.042
2011-01-20,28.000,21.600,24.300,88,1.580,13.380,2.787
2011-01-21,28.800,21.200,24.400,85,1.180,20.080,3.950
2011-01-22,27.800,21.300,24.100,85,1.130,16.780,3.382
2011-01-23,29.200,21.200,25.000,83,1.220,19.470,3.921
2011-01-24,27.800,21.600,23.900,89,1.310,12.810,2.621
2011-01-25,27.300,21.900,24.000,87,1.660,12.870,2.689
2011-01-26,26.400,21.500,23.300,91,1.350,8.280,1.595
2011-01-27,29.200,21.300,25.200,83,1.040,18.030,3.686
2011-01-28,27.300,22.000,24.200,88,1.110,12.090,2.481
2011-01-29,28.800,21.900,25.000,85,1.370,18.810,3.795
2011-01-30,29.000,21.400,25.000,85,1.290,18.590,3.753
2011-01-31,28.700,22.300,25.200,85,1.350,19.700,3.953
2011-02-01,28.700,21.400,24.200,90,0.900,17.960,3.544
2011-02-02,27.800,21.800,23.800,89,1.350,13.390,2.743
2011-02-03,28.900,21.700,24.800,86,1.150,16.880,3.450
2011-02-04,29.800,22.100,25.400,83,1.080,19.490,3.973
2011-02-05,27.600,22.100,24.400,87,1.200,12.550,2.614
2011-02-06,28.300,21.800,24.300,89,0.850,13.810,2.849
2011-02-07,29.600,21.700,24.800,87,1.040,18.740,3.761
2011-02-08,30.000,22.200,25.400,84,1.070,22.710,4.509
2011-02-09,28.800,21.800,24.800,86,1.560,19.830,3.936
2011-02-10,28.600,21.700,24.300,89,0.850,18.450,3.645
2011-02-11,30.100,21.400,25.500,81,1.220,21.120,4.276
2011-02-12,29.200,22.300,25.300,86,1.130,15.820,3.311
2011-02-13,30.100,22.200,25.800,84,1.400,21.660,4.367
2011-02-14,28.300,22.000,24.500,89,1.100,11.420,2.348
2011-02-15,27.400,21.900,23.600,91,1.430,9.530,1.887
2011-02-16,26.600,22.200,24.000,91,1.820,10.260,2.048
2011-02-17,27.200,22.100,24.400,90,0.670,11.580,2.334
2011-02-18,28.800,22.200,25.000,87,1.000,17.590,3.564
2011-02-19,26.300,21.600,23.700,89,1.030,8.470,1.652
2011-02-20,29.300,21.800,24.700,85,1.060,18.100,3.666
2011-02-21,28.400,22.000,24.600,89,1.810,16.740,3.359
2011-02-22,29.400,21.800,24.800,86,1.010,15.510,3.229
2011-02-23,29.500,22.500,25.200,86,1.220,16.580,3.446
2011-02-24,27.200,22.400,24.000,92,0.830,10.130,1.993
2011-02-25,28.900,21.700,24.600,88,1.110,15.700,3.215
2011-02-26,28.800,22.500,24.500,88,1.280,12.520,2.627
2011-02-27,27.800,22.100,23.800,91,1.400,12.530,2.527
2011-02-28,28.000,21.700,24.300,87,1.520,15.360,3.155
2011-03-01,28.000,22.500,24.000,90,1.900,12.000,2.466
2011-03-02,27.500,22.100,24.500,86,0.940,13.670,2.854
2011-03-03,29.000,21.400,24.700,86,1.300,18.450,3.694
2011-03-04,27.700,22.100,23.900,90,1.530,13.730,2.801
2011-03-05,28.400,21.300,24.200,89,1.240,13.800,2.846
2011-03-06,30.100,22.000,25.600,85,1.320,22.820,4.514
2011-03-07,28.900,21.800,24.600,89,0.890,17.450,3.487
2011-03-08,29.900,22.000,25.300,85,1.260,19.290,3.907
2011-03-09,30.200,22.500,25.700,84,1.140,20.420,4.140
2011-03-10,29.900,22.000,25.000,87,1.190,18.420,3.717
2011-03-11,28.500,21.800,24.700,88,1.190,15.570,3.180
2011-03-12,26.900,22.300,24.200,90,1.640,11.450,2.326
2011-03-13,28.000,21.800,24.300,87,2.080,15.290,3.152
2011-03-14,28.700,22.400,25.000,79,2.560,20.090,4.219
2011-03-15,29.700,21.600,25.500,82,2.020,21.440,4.327
2011-03-16,29.900,22.300,25.500,85,1.550,19.320,3.927
2011-03-17,28.800,22.100,24.900,87,1.680,16.040,3.299
2011-03-18,30.500,21.700,25.800,80,1.330,22.130,4.464
2011-03-19,30.200,22.000,26.200,79,1.580,22.910,4.638
2011-03-20,29.800,22.100,25.600,82,1.190,18.280,3.771
2011-03-21,28.600,21.500,24.700,86,1.210,17.940,3.575
2011-03-22,28.700,22.200,25.100,86,1.400,15.340,3.196
2011-03-23,29.000,21.900,24.700,89,0.820,17.030,3.403
2011-03-24,29.200,21.500,24.900,85,1.310,15.490,3.223
2011-03-25,30.700,22.400,25.900,82,2.080,23.530,4.724
2011-03-26,29.400,22.700,25.600,85,1.300,15.700,3.303
2011-03-27,27.600,22.600,24.400,90,1.080,12.180,2.488
2011-03-28,28.500,22.100,24.500,87,1.410,12.700,2.681
2011-03-29,28.600,21.500,25.000,86,1.390,15.270,3.153
2011-03-30,30.000,22.300,25.600,84,1.240,17.970,3.687
2011-03-31,29.000,22.400,25.300,86,0.850,15.600,3.208
2011-04-01,29.500,22.400,25.600,84,1.350,17.460,3.593
2011-04-02,29.100,22.200,25.200,85,1.290,16.260,3.347
2011-04-03,29.100,22.200,25.300,85,1.340,16.090,3.324
2011-04-04,29.000,21.900,25.000,87,0.870,16.340,3.294
2011-04-05,29.200,22.200,25.200,85,0.910,16.380,3.336
2011-04-06,28.700,22.500,24.600,90,0.980,12.450,2.568
2011-04-07,29.700,22.600,25.400,87,1.280,17.970,3.613
2011-04-08,30.000,21.900,25.200,85,0.900,17.440,3.518
2011-04-09,29.200,21.700,24.900,85,0.880,17.900,3.550
2011-04-10,28.800,21.700,24.600,86,1.230,17.160,3.411
2011-04-11,29.700,22.100,25.100,85,1.610,18.880,3.770
2011-04-12,29.400,21.700,25.100,85,0.980,17.040,3.422
2011-04-13,28.700,22.400,25.100,86,1.200,15.430,3.156
2011-04-14,29.100,21.900,25.100,84,1.300,16.830,3.413
2011-04-15,30.100,20.900,25.500,83,1.450,21.130,4.138
2011-04-16,30.600,21.800,26.100,79,1.860,22.830,4.574
2011-04-17,30.300,22.300,26.000,81,1.890,21.460,4.319
2011-04-18,29.000,22.200,24.800,86,1.530,14.280,2.979
2011-04-19,28.600,21.700,24.500,87,1.410,13.650,2.823
2011-04-20,27.400,22.000,24.200,89,1.700,12.700,2.612
2011-04-21,29.900,20.800,25.100,84,1.340,20.090,3.906
2011-04-22,29.500,22.200,25.300,86,1.060,15.090,3.093
2011-04-23,28.200,22.300,24.700,88,0.920,13.240,2.713
2011-04-24,29.000,21.800,24.900,85,1.070,16.420,3.276
2011-04-25,28.700,21.800,24.800,87,0.810,17.080,3.334
2011-04-26,29.200,21.900,24.800,86,1.110,16.370,3.257
2011-04-27,30.300,22.400,25.700,82,0.970,19.970,3.937
2011-04-28,28.400,22.400,24.900,87,1.520,15.900,3.171
2011-04-29,30.400,22.400,25.900,84,0.950,20.410,3.999
2011-04-30,29.800,22.500,25.800,84,1.280,17.670,3.555
2011-05-01,30.600,22.200,26.300,83,1.450,20.750,4.108
2011-05-02,30.300,23.100,26.000,84,1.530,19.100,3.834
2011-05-03,30.200,23.100,26.300,83,1.140,17.090,3.498
2011-05-04,28.000,23.000,24.800,90,1.720,9.190,1.904
2011-05-05,29.600,23.000,25.700,86,1.570,17.000,3.421
2011-05-06,27.800,23.300,25.400,87,1.270,8.140,1.713
2011-05-07,29.300,22.400,25.500,86,1.610,17.030,3.390
2011-05-08,30.800,21.800,26.400,75,2.020,21.210,4.366
2011-05-09,31.000,21.700,26.100,70,2.110,21.670,4.560
2011-05-10,31.100,22.500,26.800,68,1.760,21.780,4.559
2011-05-11,30.900,22.300,26.800,72,2.070,19.890,4.274
2011-05-12,31.100,22.400,27.100,71,1.340,19.410,4.041
2011-05-13,29.900,23.400,26.500,78,1.520,17.400,3.642
2011-05-14,30.400,22.900,26.100,79,1.160,18.850,3.779
2011-05-15,31.200,23.000,27.000,72,1.360,19.130,4.004
2011-05-16,30.800,22.800,26.400,74,1.550,18.710,3.920
2011-05-17,28.700,22.800,25.300,85,1.650,13.580,2.848
2011-05-18,26.300,22.300,23.700,91,1.470,9.250,1.818
