date,T2M_MAX,T2M_MIN,T2M,RH2M,WS2M,ALLSKY_SFC_SW_DWN,PRECTOTCORR,et0_mm,eto_final,anomaly_eto_mm,et0_bias_corrected
2003-06-11,31.709400000000002,18.2436,25.06,56.302499999999995,1.7559349331332013,20.7032,0.0,5.05,4.421,0.3464724409448827,4.230186447944007
2003-06-12,31.730200000000004,20.974400000000003,25.872,59.733999999999995,1.6841152385184222,18.2308,0.0,4.67,4.062,-0.012527559055117266,3.850186447944007
2003-06-13,32.663199999999996,19.3896,25.948,57.658500000000004,1.752000498727827,20.417599999999997,0.0,5.089,4.192,0.11747244094488263,4.269186447944008
2003-06-14,32.5296,20.644000000000002,26.272,54.1075,1.7779677159305143,20.6496,0.0,5.286,4.365,0.29047244094488267,4.466186447944007
2003-06-15,32.1818,18.1876,25.17,54.87650000000001,1.7718693675385755,21.2516,0.0,5.21,4.381,0.3064724409448827,4.390186447944007
2003-06-16,31.955799999999996,17.8664,24.990000000000002,53.6815,1.9016234965587289,20.8936,0.0,5.251,4.413,0.3384724409448827,4.4311864479440075
2003-06-17,31.576,20.769599999999997,25.83,54.866,1.6602463697076737,18.7296,0.0,4.846,4.169,0.09447244094488205,4.026186447944007
2003-06-18,32.0152,18.9024,25.418,53.44,1.8097710191466367,20.970399999999998,0.0,5.252,4.335,0.2604724409448824,4.432186447944007
2003-06-19,32.5588,19.6924,25.926000000000002,53.971000000000004,1.7179841073291706,20.763599999999997,0.0,5.223,4.378,0.30347244094488257,4.403186447944007
2003-06-20,32.4864,21.4332,26.364,51.7235,1.590361109498269,20.416800000000002,0.0,5.21,4.386,0.3114724409448826,4.390186447944007
2003-06-21,32.1318,21.7032,26.762,57.354,1.0436396385934716,19.0532,0.01,4.471,3.923,-0.1515275590551175,3.6511864479440073
2003-06-22,31.0838,21.450400000000002,26.236,64.891,0.9878035525800362,19.096,0.049,4.261,3.62,-0.45452755905511744,3.4411864479440073
2003-06-23,31.608200000000004,21.892400000000002,26.548000000000002,64.256,1.3868200686606493,12.0808,1.232,3.343,3.584,-0.49052755905511747,2.523186447944007
2003-06-24,31.5456,22.996000000000002,26.368,59.042,1.3071478966337782,17.8848,0.043,4.459,3.624,-0.45052755905511743,3.639186447944007
2003-06-25,32.108000000000004,21.4104,26.3,54.48,1.6841316299170785,19.784000000000002,0.001,5.084,4.036,-0.038527559055117955,4.264186447944007
2003-06-26,31.4824,21.4592,26.5,59.0295,1.6441971955117043,19.5152,0.137,4.843,4.028,-0.04652755905511796,4.023186447944007
2003-06-27,32.143,21.9392,26.537999999999997,58.398,1.6083447180996124,17.695999999999998,0.057,4.648,3.902,-0.1725275590551174,3.828186447944007
2003-06-28,31.726999999999997,21.2944,25.834,51.1355,1.7879021503358885,20.758,0.001,5.362,4.305,0.23047244094488217,4.542186447944007
2003-06-29,31.718400000000003,18.8032,24.974,51.013,1.7679677159305143,21.229200000000002,0.0,5.305,4.418,0.3434724409448826,4.485186447944007
2003-06-30,32.3314,18.6476,25.404000000000003,50.0225,1.6761644127143915,20.475199999999997,0.0,5.211,4.401,0.32647244094488226,4.3911864479440075
2003-07-01,31.7256,20.3844,25.582,48.628,2.075361234180226,21.0104,0.019,5.656,4.541,0.0517018880704434,4.623291660316653
2003-07-02,31.588,20.2984,25.404,51.83,2.0772956685855997,19.9668,0.001,5.394,4.428,-0.06129811192955703,4.361291660316653
2003-07-03,32.4012,19.352800000000002,25.72,53.991,1.6522299783090173,20.563200000000002,0.0,5.13,4.22,-0.2692981119295572,4.097291660316653
2003-07-04,32.5254,20.1212,25.802,51.7635,1.7559841073291707,20.6584,0.0,5.33,4.269,-0.22029811192955684,4.297291660316653
2003-07-05,32.169,19.2352,25.503999999999998,47.5325,1.7000660643224528,20.4544,0.0,5.315,4.277,-0.21229811192955683,4.282291660316654
2003-07-06,32.2242,18.7676,25.28,43.229,1.8656890621533544,21.7848,0.0,5.742,4.549,0.05970188807044341,4.709291660316653
2003-07-07,32.3226,17.588,24.886,44.9805,1.544443066491551,21.824399999999997,0.0,5.381,4.423,-0.06629811192955692,4.3482916603166535
2003-07-08,32.6662,19.514000000000003,25.89,51.1195,1.546508632086177,21.366,0.0,5.276,4.31,-0.17929811192955736,4.243291660316653
2003-07-09,32.8112,19.466,25.828000000000003,53.1325,1.3189839826472138,20.6048,0.0,4.961,4.07,-0.4192981119295567,3.9282916603166536
2003-07-10,32.8358,18.3936,25.582,48.857,1.6422955439036429,21.178,0.0,5.362,4.233,-0.2562981119295573,4.329291660316653
2003-07-11,32.830200000000005,17.886,25.262,46.7555,1.7240824557211094,21.0704,0.0,5.46,4.355,-0.13429811192955654,4.427291660316653
2003-07-12,33.2026,19.7608,25.945999999999998,50.9735,1.700180804113048,20.9176,0.0,5.408,4.368,-0.12129811192955664,4.375291660316654
2003-07-13,32.1012,20.922,26.107999999999997,56.133500000000005,1.9855579309641032,19.4732,0.0,5.197,4.24,-0.24929811192955675,4.164291660316653
2003-07-14,31.7054,18.6908,24.747999999999998,50.2795,2.221082580403066,21.1676,0.0,5.674,4.493,0.00370188807044336,4.641291660316654
2003-07-15,31.6866,18.7748,24.84,47.9935,2.308820318024563,21.886,0.0,5.92,4.741,0.2517018880704427,4.887291660316653
2003-07-16,31.9086,21.958399999999997,26.346000000000004,50.691,2.8115253975307035,20.0836,0.0,6.105,4.95,0.4607018880704432,5.072291660316654
2003-07-17,31.336199999999998,21.427599999999998,25.856,53.802,2.5482138362742743,20.7988,0.0,5.792,4.83,0.3407018880704431,4.759291660316653
2003-07-18,31.525999999999996,22.3536,26.116,54.004,2.342672795436655,19.745599999999996,0.0,5.589,4.658,0.1687018880704434,4.556291660316654
2003-07-19,32.3474,19.9644,26.014,49.361000000000004,2.1432628857882867,22.246799999999997,0.0,5.918,4.801,0.3117018880704432,4.885291660316653
2003-07-20,32.5488,21.5176,26.482,50.1695,2.011541539565447,21.1148,0.0,5.741,4.743,0.25370188807044336,4.708291660316653
2003-07-21,32.204,18.9044,24.986,46.870000000000005,2.013492365369477,22.6344,0.0,5.916,4.831,0.34170188807044344,4.883291660316654
2003-07-22,32.567800000000005,17.2376,24.806,48.0565,2.057410408376195,22.6676,0.0,5.877,4.839,0.34970188807044345,4.844291660316653
2003-07-23,32.217,20.009999999999998,25.284,46.4475,2.368738361031281,22.671599999999998,0.0,6.28,5.096,0.6067018880704431,5.2472916603166535
2003-07-24,32.0214,19.68,25.195999999999998,45.7765,2.356754752429937,22.724000000000004,0.0,6.267,5.183,0.6937018880704429,5.234291660316654
2003-07-25,33.1272,20.8104,26.340000000000003,44.76,2.149164537396348,22.386,0.0,6.265,5.214,0.7247018880704434,5.232291660316653
2003-07-26,33.074999999999996,20.7804,26.334,45.760000000000005,2.1392956685856,22.6108,0.0,6.245,5.213,0.7237018880704431,5.212291660316653
2003-07-27,32.7606,18.809599999999996,25.418,46.046,2.0993284513829127,22.740000000000002,0.0,6.1,5.121,0.6317018880704435,5.067291660316653
2003-07-28,32.5694,18.55,25.3,44.1965,2.226967840612471,22.656399999999998,0.0,6.233,5.171,0.6817018880704433,5.200291660316653
2003-07-29,33.036,18.9376,25.802,46.2595,2.031492365369477,22.736800000000002,0.0,6.075,5.09,0.6007018880704429,5.042291660316653
2003-07-30,33.1954,19.510800000000003,26.694,47.4755,1.582508632086177,20.9176,0.0,5.452,4.668,0.17870188807044318,4.419291660316653
2003-07-31,33.498200000000004,21.1772,27.072,43.312,1.4189020256539315,19.674799999999998,0.0,5.329,4.434,-0.055298111929556804,4.296291660316653
2003-08-01,34.207,22.1176,27.96,39.6595,1.638393892295582,20.6944,0.045,5.882,4.635,-0.4800283633900593,4.7539262128524244
2003-08-02,34.4708,21.3348,27.701999999999998,39.614000000000004,2.009459582572164,22.187600000000003,0.003,6.471,5.081,-0.03402836339005866,5.342926212852425
2003-08-03,34.0274,21.648400000000002,27.052,41.8745,2.1931317545990354,23.044800000000002,0.0,6.68,5.377,0.2619716366099407,5.5519262128524245
2003-08-04,33.6796,20.418,26.7,43.5315,1.917787410545293,23.2172,0.0,6.291,5.242,0.12697163660994093,5.162926212852425
2003-08-05,34.0434,20.0016,26.964,45.736999999999995,1.686295543903643,23.3936,0.0,6.061,5.048,-0.06702836339005902,4.932926212852425
2003-08-06,34.318799999999996,20.260399999999997,26.902,44.4335,1.616361109498269,22.076,0.0,5.895,4.871,-0.24402836339005862,4.766926212852424
2003-08-07,35.0752,20.7256,27.660000000000004,42.558499999999995,1.295213462228404,21.483599999999996,0.0,5.614,4.629,-0.4860283633900595,4.485926212852425
2003-08-08,35.3534,21.216,27.863999999999997,39.330999999999996,1.7340824557211094,23.6456,0.0,6.515,5.106,-0.00902836339005919,5.3869262128524245
2003-08-09,35.3824,20.151600000000002,27.626,36.951499999999996,1.8478693675385756,23.153200000000002,0.0,6.602,5.338,0.22297163660994102,5.473926212852425
2003-08-10,35.2578,19.986,27.956000000000003,36.709,1.7299021503358885,23.2008,0.0,6.453,5.33,0.214971636609941,5.324926212852425
2003-08-11,35.458,19.8308,27.753999999999998,37.7615,1.4967381116673673,22.9176,0.0,6.157,5.14,0.024971636609940617,5.028926212852425
2003-08-12,34.5974,21.784,28.086,46.266999999999996,1.4768200686606494,20.5612,0.0,5.6,4.72,-0.3950283633900593,4.471926212852424
2003-08-13,34.748599999999996,23.0012,28.696,51.419000000000004,1.2195085074042202,17.5272,0.086,4.833,4.081,-1.0340283633900587,3.704926212852425
2003-08-14,35.303200000000004,22.6988,28.884,47.3165,1.171541290201533,19.959200000000003,0.008,5.282,4.127,-0.9880283633900593,4.153926212852425
2003-08-15,35.1702,22.544800000000002,29.014,49.14750000000001,1.0796396385934717,20.4852,0.02,5.233,4.113,-1.0020283633900586,4.104926212852424
2003-08-16,33.6158,22.092,27.700000000000003,56.5115,1.0776232471948153,18.7872,3.726,4.723,3.787,-1.3280283633900591,3.5949262128524246
2003-08-17,32.7132,23.1248,27.567999999999998,64.124,0.9238527267760056,17.2844,0.121,4.226,3.764,-1.3510283633900593,3.0979262128524248
2003-08-18,32.2644,22.9752,27.131999999999998,61.460499999999996,1.6981316299170786,18.1024,1.071,4.851,3.734,-1.381028363390059,3.7229262128524248
2003-08-19,32.0386,22.266400000000004,26.936,60.0205,2.6320827050850224,19.9864,1.407,5.647,4.239,-0.8760283633900592,4.518926212852425
2003-08-20,33.943599999999996,22.976399999999998,27.866,50.129999999999995,2.7297057029159246,19.8188,0.032,6.429,4.909,-0.20602836339005925,5.300926212852425
2003-08-21,34.1696,20.767200000000003,27.137999999999998,43.4825,2.2629186664165015,23.5564,0.001,6.801,5.39,0.2749716366099406,5.672926212852425
2003-08-22,35.0276,23.3512,28.614,41.8815,2.0315087567681336,23.0312,0.0,6.792,5.563,0.44797163660994066,5.663926212852425
2003-08-23,35.321799999999996,21.29,28.397999999999996,39.1125,1.9237054535520113,22.515600000000003,0.0,6.63,5.524,0.40897163660994096,5.501926212852425
2003-08-24,35.0142,23.3928,29.081999999999997,40.031,1.7401480213157352,22.799999999999997,0.0,6.515,5.438,0.32297163660994066,5.3869262128524245
2003-08-25,36.313,22.224,29.296000000000003,39.3205,1.1475248988028766,22.261200000000002,0.0,5.857,4.992,-0.12302836339005907,4.728926212852425
2003-08-26,36.6652,23.907600000000002,30.038000000000004,40.79299999999999,0.9998527267760056,18.5772,0.015,5.169,4.393,-0.7220283633900593,4.040926212852424
2003-08-27,35.269400000000005,24.5412,29.6,49.316,1.0814429418095943,17.3976,0.249,4.858,3.976,-1.139028363390059,3.7299262128524244
2003-08-28,33.6994,23.6432,28.235999999999997,60.2655,0.8102789031410732,6.245999999999999,0.852,1.83,3.964,-1.151028363390059,0.7019262128524248
2003-08-29,33.8468,22.8744,27.71,64.1785,0.950344468735699,20.032799999999998,0.939,4.795,3.746,-1.369028363390059,3.6669262128524247
2003-08-30,33.8622,22.7636,28.043999999999997,63.4735,1.285295419221686,16.4016,3.426,4.381,3.429,-1.6860283633900592,3.252926212852425
2003-08-31,31.690800000000003,23.026,27.398,70.542,1.1177379869854103,12.4296,4.969,3.151,3.424,-1.6910283633900591,2.0229262128524246
2003-09-01,33.818999999999996,22.502000000000002,28.158,61.425,1.4727381116673672,21.671599999999998,0.47,5.432,4.137,-0.9176456692913382,4.394113447069115
2003-09-02,34.57379999999999,22.4884,28.038,53.3815,1.4648856342552752,17.4564,0.103,5.03,4.044,-1.0106456692913381,3.992113447069115
2003-09-03,34.495400000000004,20.270400000000002,27.396,44.855999999999995,1.6346725460727414,23.9188,0.082,6.318,4.825,-0.22964566929133756,5.280113447069114
2003-09-04,35.044799999999995,23.7872,28.334000000000003,40.088,2.191312059984256,22.382400000000004,0.003,7.04,5.566,0.5113543307086621,6.002113447069115
2003-09-05,35.3404,23.6528,28.554,38.3715,2.6722138362742744,24.8124,0.0,7.962,6.421,1.3663543307086625,6.924113447069114
2003-09-06,35.355000000000004,24.6408,29.014,40.878,2.7081154878823357,24.980400000000003,0.0,7.956,6.734,1.6793543307086622,6.918113447069115
2003-09-07,35.684,23.999200000000002,29.188,42.318,2.3190006234097837,24.777199999999997,0.0,7.485,6.553,1.4983543307086622,6.447113447069115
2003-09-08,35.5188,23.5088,28.858,37.766,2.237312059984256,24.8612,0.0,7.565,6.537,1.4823543307086622,6.527113447069115
2003-09-09,36.178200000000004,22.9124,28.933999999999997,35.944500000000005,2.107377625578882,23.137200000000004,0.063,7.301,6.365,1.3103543307086625,6.263113447069115
2003-09-10,36.8492,22.6084,29.628,35.8595,1.646328326700956,24.873600000000003,0.002,7.058,6.148,1.093354330708662,6.020113447069114
2003-09-11,37.0122,23.628,30.426000000000002,37.8505,1.015869118174662,22.923199999999998,0.0,6.0,5.401,0.34635433070866206,4.962113447069115
2003-09-12,36.8382,22.757199999999997,30.053999999999995,44.363,1.606475849288864,19.369600000000002,0.391,5.931,5.081,0.026354330708662665,4.893113447069115
2003-09-13,35.2858,24.3452,29.552,51.264,1.3611642880324348,9.3672,0.737,3.328,4.99,-0.06464566929133753,2.2901134470691145
2003-09-14,35.8134,23.2364,29.516,51.981500000000004,1.1694429418095944,21.6248,2.518,5.643,4.709,-0.3456456692913381,4.605113447069114
2003-09-15,35.9762,22.363999999999997,29.632,53.3905,1.4548364600593058,18.6148,0.459,5.327,4.439,-0.6156456692913377,4.289113447069115
2003-09-16,35.969,22.8408,28.936,52.4035,1.4552462450257169,24.1248,0.392,6.291,4.953,-0.10164566929133745,5.253113447069115
2003-09-17,37.0626,21.397599999999997,29.482,47.553,1.5626397632754283,24.6024,0.024,6.625,5.352,0.2973543307086626,5.587113447069115
2003-09-18,37.3976,22.7756,30.804,48.51050000000001,1.394918417052588,22.4512,0.001,6.17,5.214,0.15935433070866267,5.1321134470691145
2003-09-19,37.3932,24.589199999999998,30.997999999999998,45.564,1.4808856342552752,17.0408,0.039,5.466,4.719,-0.33564566929133743,4.428113447069115
2003-09-20,37.4812,25.0396,30.971999999999998,42.845,1.6046725460727411,19.102400000000003,0.006,6.1,4.935,-0.11964566929133813,5.062113447069114
2003-09-21,37.1582,24.3708,30.65,35.8435,1.826328326700956,24.7608,0.059,7.4,5.833,0.7783543307086624,6.362113447069115
2003-09-22,37.520399999999995,24.46,31.034,33.7885,1.7722955439036427,25.8604,0.001,7.595,6.289,1.234354330708662,6.557113447069114
2003-09-23,37.630799999999994,23.034799999999997,30.91,34.162,1.2731315052351218,23.9228,0.0,6.608,5.836,0.7813543307086626,5.570113447069114
2003-09-24,37.7048,22.6064,30.84,39.432,1.4587217202687106,22.4328,0.015,6.486,5.592,0.5373543307086619,5.448113447069114
2003-09-25,37.671800000000005,22.508000000000003,30.552,44.5785,1.686180804113048,21.2644,0.005,6.404,5.45,0.39535433070866244,5.3661134470691145
2003-09-26,37.3224,22.5216,29.982,45.7415,1.554475849288864,19.966399999999997,0.371,6.01,5.149,0.09435433070866228,4.972113447069114
2003-09-27,37.1372,23.427999999999997,30.512,49.25449999999999,1.1495904643975023,16.7864,0.609,4.912,4.346,-0.7086456692913377,3.8741134470691145
2003-09-28,34.9186,24.377200000000002,29.136,63.1995,1.033836335377349,16.9904,7.942,4.467,3.769,-1.2856456692913376,3.4291134470691143
2003-09-29,33.1914,23.5576,27.942,74.2795,0.6207214709047972,18.666,8.575,4.335,3.472,-1.5826456692913378,3.2971134470691146
2003-09-30,31.601,23.8908,27.524,77.0465,0.836131380553165,11.2636,9.596,2.665,3.466,-1.5886456692913375,1.6271134470691146
2003-10-01,32.8936,23.9048,27.900000000000002,74.396,1.5028200686606494,19.660800000000002,5.825,4.795,4.067,-0.33639090678181205,4.28459950893235
2003-10-02,35.318999999999996,24.0208,29.223999999999997,61.829499999999996,1.7862299783090172,18.751599999999996,1.407,5.359,4.57,0.16660909321818806,4.84859950893235
2003-10-03,33.0056,24.4816,28.286,69.3355,1.085901900971975,7.774,4.705,2.212,4.56,0.1566090932181874,1.70159950893235
2003-10-04,35.1832,23.658,28.914,62.9235,1.436951199849901,23.4152,0.856,5.904,5.173,0.7696090932181878,5.39359950893235
2003-10-05,35.8818,24.020000000000003,29.834000000000003,53.254000000000005,1.428983982647214,24.4692,0.031,6.402,5.635,1.2316090932181876,5.89159950893235
2003-10-06,35.824,24.1896,29.786,53.107,1.1734757246069072,22.4328,0.001,5.854,5.451,1.0476090932181874,5.34359950893235
2003-10-07,32.6142,23.7888,28.262,61.334,1.0696888127894408,15.639199999999999,6.525,4.093,4.274,-0.1293909067818122,3.5825995089323497
2003-10-08,34.7498,23.714799999999997,29.03,60.87650000000001,1.2373445934176557,18.250799999999998,0.377,4.91,4.353,-0.05039090678181246,4.39959950893235
2003-10-09,35.918,24.378,29.766,55.583,1.3052954192216863,18.366,0.311,5.217,4.576,0.1726090932181874,4.706599508932349
2003-10-10,36.128600000000006,22.6052,29.3,56.84,1.237541290201533,11.913599999999999,0.315,3.636,3.663,-0.7403909067818124,3.12559950893235
2003-10-11,35.6008,25.1032,29.823999999999998,57.9225,1.0814101590122815,19.5116,0.083,5.195,4.306,-0.09739090678181217,4.68459950893235
2003-10-12,36.2208,25.092399999999998,29.12,67.045,1.3028364600593056,15.5424,12.98,4.306,3.985,-0.41839090678181234,3.7955995089323498
2003-10-13,31.1404,24.1976,26.802,80.539,1.3928364600593057,16.650799999999997,6.715,3.904,3.613,-0.7903909067818122,3.3935995089323496
2003-10-14,30.942,23.0884,26.137999999999998,81.2735,1.0538527267760056,18.593600000000002,6.73,4.192,3.656,-0.7473909067818121,3.68159950893235
2003-10-15,29.9662,22.285600000000002,25.466,76.5005,1.7623119353022996,14.9436,5.519,3.642,3.326,-1.0773909067818122,3.1315995089323496
2003-10-16,33.0484,22.3452,27.856,68.14949999999999,1.5266725460727413,18.514,0.823,4.773,3.916,-0.4873909067818123,4.262599508932349
2003-10-17,33.849999999999994,24.3032,28.71,62.8625,1.4388692428566185,18.090799999999998,0.415,4.913,4.222,-0.1813909067818118,4.40259950893235
2003-10-18,33.822,23.9524,28.502000000000002,65.94800000000001,1.3151970708297478,21.872,0.321,5.429,4.661,0.25760909321818737,4.91859950893235
2003-10-19,35.534,23.587200000000003,29.576,60.403000000000006,1.3391315052351218,24.476000000000003,0.013,6.149,5.276,0.8726090932181876,5.63859950893235
2003-10-20,36.0662,25.2012,30.316,59.2235,1.3111970708297478,23.268800000000002,0.104,6.052,5.443,1.0396090932181874,5.541599508932349
2003-10-21,35.5398,25.0472,30.137999999999998,63.158500000000004,1.2531970708297477,18.192800000000002,1.425,4.941,4.806,0.40260909321818783,4.4305995089323496
2003-10-22,34.5206,24.9088,29.024,70.4405,1.0717052041880974,15.8064,5.178,4.062,4.016,-0.3873909067818122,3.55159950893235
