date,T2M_MAX,T2M_MIN,T2M,RH2M,WS10M,ALLSKY_SFC_SW_DWN,PRECTOTCORR
2007-12-29,31.6,20.2,26.2,55,2.01,26.14,0.00
2007-12-30,29.9,21.9,26.0,61,1.98,23.01,0.00
2007-12-31,32.3,20.9,26.9,57,1.81,25.94,0.00
2008-01-01,28.6,22.5,25.6,69,1.63,17.52,0.30
2008-01-02,29.1,21.8,25.1,76,1.52,14.46,1.10
2008-01-03,30.8,22.3,26.6,64,1.77,22.01,0.00
2008-01-04,32.8,21.2,27.4,51,1.74,27.14,0.00
2008-01-05,32.2,21.2,27.4,52,1.81,25.40,0.00
2008-01-06,31.6,22.5,26.8,69,1.53,21.73,0.20
2008-01-07,30.8,22.5,25.8,78,1.32,22.14,4.10
2008-01-08,30.6,22.1,25.7,79,1.81,22.08,1.00
2008-01-09,28.4,21.2,24.4,83,1.51,17.64,4.30
2008-01-10,28.4,22.5,24.2,84,1.39,16.16,11.00
2008-01-11,31.0,20.1,25.6,72,1.54,25.23,0.10
2008-01-12,31.3,21.7,27.0,61,2.09,24.40,0.00
2008-01-13,31.1,21.3,26.7,63,1.64,22.82,0.00
2008-01-14,31.6,22.3,27.1,56,2.26,23.69,0.00
2008-01-15,30.3,21.8,26.2,60,2.05,22.82,0.30
2008-01-16,28.1,22.0,24.6,77,1.54,15.14,2.10
2008-01-17,28.9,21.6,24.7,75,1.52,17.34,2.50
2008-01-18,28.0,20.9,24.3,82,1.63,18.51,12.20
2008-01-19,30.7,21.0,25.7,77,1.14,24.43,0.00
2008-01-20,30.5,21.7,25.7,77,1.35,22.28,7.90
2008-01-21,28.2,21.7,24.8,83,1.45,17.60,9.00
2008-01-22,29.3,21.8,25.1,83,1.18,23.12,2.90
2008-01-23,30.0,20.7,25.5,78,1.31,22.62,1.70
2008-01-24,30.8,22.0,26.1,71,1.83,24.12,0.40
2008-01-25,30.1,21.7,25.8,74,1.58,22.05,0.30
2008-01-26,29.2,21.8,25.5,78,1.58,19.50,5.10
2008-01-27,28.2,21.7,24.8,82,1.25,17.45,10.00
2008-01-28,27.5,21.3,24.0,86,1.43,14.75,3.80
2008-01-29,27.9,21.6,24.5,86,1.26,15.43,3.20
2008-01-30,26.2,21.9,23.8,88,1.63,13.19,3.40
2008-01-31,26.6,22.2,23.6,90,1.43,8.56,6.10
2008-02-01,28.8,21.8,24.2,85,1.82,18.66,22.40
2008-02-02,26.9,21.6,23.5,87,1.86,11.86,4.20
2008-02-03,29.4,21.8,25.0,77,1.44,21.38,0.30
2008-02-04,30.4,20.5,26.0,72,1.14,24.39,0.00
2008-02-05,31.4,22.6,26.9,70,1.46,24.34,1.00
2008-02-06,31.1,21.8,26.3,71,1.46,23.56,1.10
2008-02-07,30.6,21.9,26.3,69,1.50,23.88,0.00
2008-02-08,30.5,21.9,26.2,68,1.56,23.93,0.00
2008-02-09,31.0,22.4,26.8,67,1.52,23.72,0.00
2008-02-10,30.9,21.8,26.4,70,1.13,21.03,0.00
2008-02-11,30.9,22.2,26.1,74,1.00,24.14,1.70
2008-02-12,30.7,21.0,26.1,75,1.57,24.51,0.60
2008-02-13,29.5,22.6,25.6,76,1.26,20.30,4.90
2008-02-14,30.5,20.6,25.1,80,0.94,24.07,11.40
2008-02-15,27.9,21.8,24.8,80,1.34,16.10,3.20
2008-02-16,28.7,21.5,24.1,82,1.68,17.78,3.50
2008-02-17,27.2,20.8,23.6,85,1.17,13.61,7.20
2008-02-18,27.4,20.7,24.1,82,1.15,14.21,0.80
2008-02-19,30.5,21.3,25.7,74,1.86,22.70,0.00
2008-02-20,31.0,22.0,26.5,67,1.85,23.83,0.00
2008-02-21,30.2,22.6,25.7,75,1.42,23.70,0.00
2008-02-22,30.9,21.4,26.1,75,1.04,22.52,0.00
2008-02-23,31.0,22.4,26.4,74,1.36,22.55,0.20
2008-02-24,30.7,22.5,26.1,75,1.59,23.25,0.70
2008-02-25,30.5,22.3,25.7,78,1.28,20.73,2.20
2008-02-26,27.4,21.6,24.1,84,1.61,15.89,11.00
2008-02-27,29.3,21.4,24.7,84,0.81,19.85,12.50
2008-02-28,27.0,21.7,23.8,88,1.50,12.65,13.60
2008-02-29,25.3,21.3,22.6,94,1.47,8.76,14.80
2008-03-01,26.1,21.0,22.9,91,1.31,12.30,8.70
2008-03-02,26.9,21.3,23.6,89,1.24,13.01,3.40
2008-03-03,29.7,21.6,25.1,81,1.00,23.52,1.50
2008-03-04,29.4,21.0,24.9,82,1.02,22.06,2.60
2008-03-05,30.9,21.2,25.9,77,1.50,25.08,2.50
2008-03-06,30.0,20.9,25.0,80,1.27,23.11,2.80
2008-03-07,29.4,20.8,25.1,80,1.50,20.65,1.40
2008-03-08,29.1,21.6,25.3,78,1.21,21.99,0.40
2008-03-09,29.2,20.2,24.8,78,1.14,19.51,0.10
2008-03-10,29.8,20.4,25.2,77,1.50,23.64,0.40
2008-03-11,30.3,21.7,25.8,76,1.18,21.73,0.70
2008-03-12,30.0,20.7,25.2,78,1.54,23.09,1.30
2008-03-13,29.1,21.3,24.8,81,1.06,20.30,0.70
2008-03-14,29.7,21.6,24.7,82,1.36,21.54,1.20
2008-03-15,28.1,21.1,23.7,87,1.11,14.72,5.90
2008-03-16,28.8,20.3,24.8,80,1.15,20.22,2.40
2008-03-17,28.3,20.6,23.5,87,1.31,18.09,8.90
2008-03-18,27.8,20.4,23.2,86,1.25,17.94,3.90
2008-03-19,27.3,20.4,23.4,86,1.34,15.45,3.60
2008-03-20,27.2,20.4,22.8,88,0.79,14.89,19.30
2008-03-21,28.8,20.5,24.5,81,1.53,22.40,0.00
2008-03-22,27.7,21.7,24.1,85,1.57,16.78,11.10
2008-03-23,26.5,20.9,23.0,91,0.86,12.42,17.20
2008-03-24,27.1,21.4,23.5,89,1.18,11.39,19.00
2008-03-25,26.5,20.5,23.4,90,1.20,13.11,6.30
2008-03-26,27.5,20.6,23.6,88,1.05,15.38,5.50
2008-03-27,28.4,20.2,23.6,87,1.36,18.16,1.70
2008-03-28,27.2,21.0,23.4,89,1.23,12.90,9.10
2008-03-29,28.3,19.9,23.8,87,1.13,18.71,1.20
2008-03-30,26.2,21.2,23.3,89,1.03,11.69,12.30
2008-03-31,26.1,20.4,23.3,89,0.80,13.88,10.70
2008-04-01,23.9,21.0,21.9,96,1.46,5.92,57.70
2008-04-02,27.2,20.8,23.5,85,1.54,15.30,17.80
2008-04-03,26.0,21.3,23.0,92,1.30,11.22,7.80
2008-04-04,27.6,20.7,23.4,88,1.21,17.32,10.40
2008-04-05,27.2,20.6,23.3,89,1.25,14.73,9.80
2008-04-06,27.6,21.2,23.7,86,1.15,14.28,1.20
2008-04-07,27.7,20.6,23.9,85,1.29,15.17,1.50
2008-04-08,28.3,20.7,23.9,85,1.68,17.23,1.20
2008-04-09,28.2,20.0,24.3,82,1.61,20.15,0.50
2008-04-10,29.0,20.1,25.0,75,1.64,21.03,0.10
2008-04-11,28.9,22.7,25.7,72,1.36,20.27,0.30
2008-04-12,28.9,20.7,25.2,76,1.47,22.19,0.00
2008-04-13,28.8,21.9,25.3,76,1.19,18.99,0.00
2008-04-14,27.7,20.8,24.2,83,0.99,15.13,0.70
2008-04-15,28.8,20.9,24.8,82,1.24,21.02,0.30
2008-04-16,27.6,20.9,24.3,84,1.23,15.98,0.90
2008-04-17,29.0,21.0,24.6,78,1.98,20.52,0.40
2008-04-18,28.7,20.8,25.0,71,1.83,21.06,0.00
2008-04-19,28.7,20.3,25.0,70,1.76,20.60,0.10
2008-04-20,29.6,20.4,25.5,67,1.58,21.88,0.00
2008-04-21,29.0,20.9,25.1,75,1.80,19.95,0.30
2008-04-22,30.2,21.2,25.8,70,1.65,21.15,0.00
2008-04-23,30.0,22.9,26.1,65,1.51,21.16,0.00
2008-04-24,30.5,22.1,26.2,70,1.32,20.74,0.00
2008-04-25,30.0,21.4,25.8,75,1.24,19.26,0.40
2008-04-26,29.4,21.9,25.4,79,1.16,17.74,0.30
2008-04-27,28.8,21.9,24.9,83,1.25,15.42,1.10
2008-04-28,29.8,21.2,25.4,75,1.51,17.45,1.00
2008-04-29,30.8,21.6,26.4,68,1.16,19.62,0.20
2008-04-30,29.3,21.8,25.3,76,1.06,17.71,0.80
2008-05-01,29.1,21.3,25.1,78,1.37,19.40,1.20
2008-05-02,29.0,20.5,25.3,66,2.19,20.84,0.00
2008-05-03,28.4,20.6,24.9,72,1.93,18.63,0.50
2008-05-04,29.2,20.6,25.5,73,1.25,19.24,0.00
2008-05-05,29.0,21.4,25.1,76,1.00,16.71,0.10
2008-05-06,30.9,19.9,25.5,73,1.55,19.58,0.00
2008-05-07,30.3,20.2,25.4,73,1.73,19.15,0.50
2008-05-08,29.4,22.2,25.7,74,1.28,18.17,0.10
2008-05-09,28.0,21.3,24.4,81,1.80,15.86,1.60
2008-05-10,28.2,22.1,24.7,77,1.37,15.39,0.50
2008-05-11,28.9,21.6,24.8,70,2.25,15.19,0.00
2008-05-12,28.2,21.2,24.6,66,2.04,14.37,0.00
2008-05-13,27.3,20.8,24.2,65,2.28,14.09,0.00
2008-05-14,28.3,20.9,24.6,62,1.91,17.13,0.00
2008-05-15,30.0,20.5,25.3,60,1.82,18.69,0.00
2008-05-16,30.2,20.2,25.5,61,1.92,17.84,0.00
2008-05-17,30.3,21.2,26.1,58,2.25,17.39,0.00
2008-05-18,30.2,20.2,25.4,58,2.74,20.45,0.00
2008-05-19,29.9,19.9,25.1,61,2.23,19.35,0.00
2008-05-20,30.5,20.0,25.4,57,1.67,20.35,0.00
2008-05-21,29.7,21.2,25.5,59,1.47,18.89,0.00
2008-05-22,29.8,20.8,25.1,59,1.62,17.60,0.00
2008-05-23,30.6,19.1,25.4,57,1.74,19.85,0.00
2008-05-24,29.2,22.5,25.9,60,1.40,15.09,0.00
2008-05-25,28.7,20.8,25.1,65,1.81,15.16,0.20
2008-05-26,29.8,22.0,25.8,63,1.63,17.28,0.00
2008-05-27,31.4,20.3,25.7,59,2.09,21.02,0.00
2008-05-28,30.3,19.0,24.8,58,2.25,21.10,0.00
2008-05-29,30.1,18.3,24.1,54,2.30,21.43,0.00
2008-05-30,30.5,19.3,25.3,55,2.12,20.29,0.00
2008-05-31,30.4,19.3,25.1,54,2.18,19.44,0.00
2008-06-01,29.1,17.5,24.0,57,2.46,18.12,0.00
2008-06-02,28.9,20.5,24.6,50,2.40,19.94,0.00
2008-06-03,29.1,18.1,24.1,51,2.17,20.60,0.00
2008-06-04,29.4,19.0,24.9,53,1.88,18.45,0.00
2008-06-05,30.7,18.9,25.4,54,2.02,20.05,0.00
2008-06-06,30.7,19.6,25.1,52,2.22,20.34,0.00
2008-06-07,28.8,20.5,24.5,62,2.61,13.04,0.00
2008-06-08,29.4,19.2,24.1,57,2.90,19.25,0.00
2008-06-09,29.2,20.1,24.1,60,3.17,14.29,0.00
2008-06-10,29.8,18.4,24.1,53,2.30,20.33,0.00
2008-06-11,30.1,17.5,24.4,54,1.98,20.51,0.00
2008-06-12,29.8,17.5,24.4,51,2.15,20.31,0.00
2008-06-13,28.9,19.4,24.3,59,2.10,16.43,0.00
2008-06-14,29.5,20.0,25.1,54,2.05,19.01,0.00
2008-06-15,29.8,20.8,25.1,50,1.92,19.58,0.00
2008-06-16,31.0,18.4,25.2,45,2.03,20.60,0.00
2008-06-17,30.0,18.6,25.4,51,2.07,14.91,0.00
2008-06-18,29.3,21.3,24.9,50,2.32,19.70,0.00
2008-06-19,27.6,20.2,23.5,58,2.06,13.42,0.10
2008-06-20,29.7,17.3,23.7,51,1.95,20.75,0.00
2008-06-21,29.3,16.3,23.5,48,1.68,20.67,0.00
2008-06-22,29.5,18.1,24.1,51,1.94,19.85,0.00
2008-06-23,30.2,19.5,24.8,49,1.91,20.22,0.00
2008-06-24,28.8,18.5,23.7,65,2.41,15.85,0.10
2008-06-25,30.3,18.9,24.5,57,2.29,20.36,0.00
2008-06-26,29.5,18.9,24.3,51,2.58,18.25,0.00
2008-06-27,27.3,19.0,23.5,58,2.95,12.07,0.00
2008-06-28,28.3,20.3,24.0,57,2.88,14.03,0.00
2008-06-29,27.5,19.1,23.3,59,2.55,13.78,0.30
2008-06-30,27.9,18.1,23.2,54,2.33,17.33,0.00
2008-07-01,29.5,16.3,23.4,56,2.34,18.85,0.00
2008-07-02,29.6,19.3,24.5,55,2.34,19.14,0.00
2008-07-03,29.2,16.9,23.4,52,2.31,20.62,0.00
2008-07-04,29.6,17.7,23.9,53,2.11,19.14,0.00
2008-07-05,30.7,18.1,24.8,50,2.09,20.28,0.00
2008-07-06,29.5,18.2,24.2,57,2.90,18.27,0.00
2008-07-07,29.3,18.9,24.1,57,2.46,19.14,0.00
2008-07-08,29.5,17.6,23.6,52,2.26,20.78,0.00
2008-07-09,28.9,17.3,23.2,50,2.16,20.62,0.00
2008-07-10,29.5,18.0,23.7,48,2.37,20.65,0.00
2008-07-11,28.1,18.1,23.4,56,3.28,13.41,0.00
2008-07-12,29.0,19.4,24.1,51,2.91,20.74,0.00
2008-07-13,28.9,17.7,23.2,48,2.70,21.24,0.00
2008-07-14,28.6,14.8,22.2,42,2.77,21.54,0.00
2008-07-15,28.7,18.9,23.6,47,3.62,20.52,0.00
2008-07-16,28.3,18.3,23.0,49,3.19,21.50,0.00
2008-07-17,29.5,15.7,23.2,52,2.36,19.22,0.00
2008-07-18,29.9,19.6,25.1,50,1.97,18.38,0.00
2008-07-19,31.0,19.2,25.4,50,1.96,20.72,0.00
2008-07-20,30.8,17.9,24.4,47,2.38,21.43,0.00
2008-07-21,29.0,16.0,22.7,44,2.19,21.94,0.00
2008-07-22,29.4,18.0,23.8,52,2.13,17.21,0.00
2008-07-23,30.2,18.4,24.7,51,2.27,19.23,0.00
2008-07-24,30.7,18.0,24.8,48,1.87,21.71,0.00
2008-07-25,31.0,18.3,25.8,42,1.39,21.03,0.00
2008-07-26,31.3,18.1,25.0,40,2.21,22.13,0.00
2008-07-27,30.5,16.2,23.6,44,2.68,22.02,0.00
2008-07-28,29.6,17.1,23.4,45,2.88,22.37,0.00
2008-07-29,29.3,20.0,24.3,48,2.67,20.37,0.00
2008-07-30,29.6,16.7,23.5,52,1.99,18.62,0.00
2008-07-31,31.0,18.3,25.0,48,1.90,20.49,0.00
2008-08-01,30.4,19.3,24.7,42,2.28,21.44,0.00
2008-08-02,30.5,17.3,24.5,43,1.86,22.50,0.00
2008-08-03,31.6,21.3,26.2,40,1.50,22.19,0.00
2008-08-04,33.6,18.0,26.3,44,1.57,22.59,0.00
2008-08-05,33.6,20.9,27.9,41,2.34,21.28,0.00
2008-08-06,31.4,20.4,26.2,42,3.08,22.81,0.00
2008-08-07,30.7,18.7,25.2,45,2.76,22.49,0.00
2008-08-08,32.2,18.7,26.1,48,1.57,21.66,0.00
2008-08-09,32.5,20.6,27.0,41,1.94,22.63,0.00
2008-08-10,31.7,18.1,24.9,39,2.30,23.36,0.00
2008-08-11,31.3,17.2,24.5,42,2.55,23.40,0.00
2008-08-12,31.5,18.9,25.3,45,2.59,23.14,0.00
2008-08-13,31.2,20.3,25.6,44,2.47,22.20,0.00
2008-08-14,31.3,17.2,24.6,45,2.48,23.42,0.00
2008-08-15,30.5,17.3,24.3,48,2.58,22.53,0.00
2008-08-16,31.2,17.0,24.7,46,2.94,21.11,0.00
2008-08-17,31.0,19.0,25.3,46,2.87,21.86,0.00
2008-08-18,31.0,19.5,25.3,40,2.87,23.45,0.00
2008-08-19,30.0,17.6,24.1,42,3.19,21.10,0.00
2008-08-20,28.0,19.4,23.8,48,3.21,17.67,0.00
2008-08-21,30.6,18.8,25.0,46,2.42,21.69,0.00
2008-08-22,31.8,21.2,26.5,44,1.92,21.47,0.00
2008-08-23,32.3,21.2,26.9,43,2.50,19.88,0.00
2008-08-24,32.2,22.4,27.2,42,3.12,22.65,0.00
2008-08-25,31.7,20.9,26.3,39,2.69,23.99,0.00
2008-08-26,31.0,20.0,26.0,39,2.37,21.38,0.00
2008-08-27,31.9,19.7,26.5,36,1.58,21.00,0.00
2008-08-28,33.0,21.1,27.3,33,1.69,21.18,0.00
2008-08-29,33.8,19.0,27.7,36,2.30,23.80,0.00
2008-08-30,34.5,20.2,28.2,39,2.26,23.56,0.00
2008-08-31,33.6,21.9,28.7,37,2.28,21.04,0.00
2008-09-01,33.9,22.3,28.2,35,2.76,24.11,0.00
2008-09-02,31.6,21.0,26.6,40,3.44,20.19,0.00
2008-09-03,33.1,21.1,27.1,44,2.59,23.73,0.00
2008-09-04,33.8,20.2,27.4,41,2.05,24.58,0.00
2008-09-05,34.5,19.9,28.0,38,2.20,24.80,0.00
2008-09-06,35.3,20.6,28.4,33,2.26,25.73,0.00
2008-09-07,36.2,18.9,28.3,31,2.78,25.80,0.00
2008-09-08,35.7,20.2,28.3,35,3.00,25.64,0.00
2008-09-09,34.8,20.7,28.1,36,2.69,25.74,0.00
2008-09-10,33.9,21.4,27.5,35,2.77,26.01,0.00
2008-09-11,33.9,20.5,27.3,41,2.89,25.97,0.00
2008-09-12,34.1,20.5,27.6,40,2.64,25.97,0.00
2008-09-13,34.2,19.7,27.4,38,2.30,25.96,0.00
2008-09-14,35.4,19.2,28.0,31,2.58,26.46,0.00
2008-09-15,36.2,20.1,28.9,31,2.90,25.34,0.00
2008-09-16,35.5,20.7,28.8,30,2.82,26.30,0.00
2008-09-17,36.0,19.9,28.5,30,2.66,26.64,0.00
2008-09-18,35.9,20.6,29.0,30,2.42,25.51,0.00
2008-09-19,34.7,23.9,29.6,32,3.13,23.14,0.00
2008-09-20,34.3,23.6,29.0,36,3.06,25.42,0.00
2008-09-21,33.6,22.2,28.4,45,2.18,23.83,0.00
2008-09-22,34.8,22.0,29.0,41,1.86,24.00,0.00
2008-09-23,36.4,23.7,30.7,37,1.68,24.60,0.00
2008-09-24,36.7,24.7,30.8,36,2.85,20.28,0.00
2008-09-25,33.6,24.6,28.9,45,2.33,21.36,0.00
2008-09-26,35.0,24.1,29.3,43,2.61,25.73,0.00
2008-09-27,35.0,22.8,29.0,43,2.52,25.60,0.00
2008-09-28,35.7,23.2,29.5,41,1.87,24.75,0.00
2008-09-29,36.0,24.7,30.6,39,1.83,24.93,0.00
2008-09-30,35.4,24.4,30.1,42,2.39,23.39,0.00
2008-10-01,35.7,23.8,30.2,42,2.50,24.42,0.00
2008-10-02,35.8,23.9,30.3,34,2.72,25.53,0.00
2008-10-03,34.9,22.5,29.7,33,2.52,23.32,0.00
2008-10-04,37.1,21.8,29.9,35,2.89,27.10,0.00
2008-10-05,36.6,22.9,30.1,33,3.20,26.67,0.00
2008-10-06,36.8,22.2,30.2,29,2.78,27.83,0.00
2008-10-07,36.4,21.1,29.6,30,3.33,28.11,0.00
2008-10-08,33.8,22.6,28.5,37,3.34,27.24,0.00
2008-10-09,34.2,23.0,28.7,38,2.95,25.63,0.00
2008-10-10,34.7,22.9,29.0,36,3.38,27.65,0.00
2008-10-11,34.2,23.0,28.7,35,3.86,25.31,0.00
2008-10-12,34.7,22.6,28.7,36,3.60,27.79,0.00
2008-10-13,35.1,22.9,29.0,37,3.60,28.05,0.00
2008-10-14,35.4,23.1,29.3,37,3.35,27.92,0.00
2008-10-15,35.9,23.2,29.7,34,2.96,27.89,0.00
2008-10-16,36.2,22.0,29.7,34,2.29,26.22,0.00
2008-10-17,37.5,22.4,30.2,28,2.03,26.33,0.00
2008-10-18,35.5,24.3,30.2,29,2.45,23.45,0.00
2008-10-19,34.7,23.0,28.7,50,1.60,21.59,0.00
2008-10-20,36.3,24.7,30.5,43,2.44,24.29,0.00
2008-10-21,35.7,24.7,30.3,33,3.11,25.00,0.00
2008-10-22,35.9,24.8,30.5,35,3.00,25.73,0.00
2008-10-23,36.4,25.1,30.5,31,3.55,25.44,0.00
2008-10-24,35.8,24.1,30.1,30,3.94,27.53,0.00
2008-10-25,35.8,23.5,30.1,30,2.95,26.77,0.00
2008-10-26,37.4,22.9,31.0,31,1.75,27.83,0.00
2008-10-27,36.9,24.8,31.3,32,2.15,25.59,0.00
2008-10-28,35.8,25.1,30.7,40,1.82,20.74,0.00
2008-10-29,35.6,24.0,30.2,49,2.26,23.80,0.00
2008-10-30,36.6,23.6,30.4,42,1.72,25.91,0.00
2008-10-31,37.2,25.6,31.6,36,1.74,26.49,0.00
2008-11-01,38.0,25.0,31.8,28,2.48,26.86,0.00
2008-11-02,36.7,23.9,30.8,27,2.32,29.24,0.00
2008-11-03,38.3,21.9,30.8,24,2.45,29.44,0.00
2008-11-04,36.9,23.8,31.1,31,2.21,24.30,0.00
2008-11-05,37.3,25.2,31.4,32,2.41,24.61,0.00
2008-11-06,36.7,23.4,30.7,40,2.33,24.72,0.00
2008-11-07,35.0,25.0,30.1,50,2.27,22.84,0.00
2008-11-08,35.2,23.4,29.9,51,1.84,22.65,0.00
2008-11-09,34.6,24.6,29.2,54,2.39,22.47,0.20
2008-11-10,33.1,24.2,27.1,69,1.61,20.19,3.40
2008-11-11,33.9,22.7,27.6,67,1.46,22.80,0.00
2008-11-12,33.7,23.2,28.2,61,2.02,21.81,0.60
2008-11-13,26.1,22.3,24.2,86,1.13,11.17,29.00
2008-11-14,31.1,21.4,26.2,75,1.64,18.71,0.00
2008-11-15,33.8,23.8,28.9,56,1.95,25.52,0.00
2008-11-16,33.2,25.6,29.1,56,2.16,19.43,0.00
2008-11-17,33.1,23.1,28.3,63,1.98,23.18,0.40
2008-11-18,32.7,23.8,28.3,62,1.72,22.99,0.10
2008-11-19,33.0,24.1,28.3,61,1.84,22.23,0.20
2008-11-20,32.6,23.7,27.0,70,1.55,21.42,7.80
2008-11-21,27.0,22.1,24.2,88,1.59,13.26,14.40
2008-11-22,30.5,21.9,24.6,84,2.44,16.77,5.40
2008-11-23,29.2,22.7,25.8,67,3.12,16.44,0.60
2008-11-24,30.5,23.2,26.5,58,3.20,21.02,0.00
2008-11-25,30.9,22.1,26.4,61,2.66,23.54,0.00
2008-11-26,31.6,23.0,27.0,65,2.62,23.26,0.00
2008-11-27,31.1,23.3,26.2,73,2.53,21.06,2.70
2008-11-28,30.7,22.1,25.3,79,2.19,19.58,3.20
2008-11-29,25.8,21.4,23.4,89,1.32,10.00,7.70
2008-11-30,30.4,21.5,25.1,81,0.89,18.16,11.00
2008-12-01,29.6,22.1,25.2,82,1.17,16.10,9.40
2008-12-02,29.6,22.5,25.0,83,1.36,18.40,14.50
2008-12-03,25.4,22.2,23.5,87,1.76,7.55,3.30
2008-12-04,29.6,21.4,24.6,79,1.92,19.17,9.20
2008-12-05,31.2,20.9,25.9,78,1.12,24.32,4.10
2008-12-06,29.2,22.4,24.6,85,1.24,15.95,16.70
2008-12-07,30.9,22.2,26.1,71,2.45,24.46,0.00
2008-12-08,29.9,22.9,26.1,71,2.49,23.48,0.10
2008-12-09,30.3,21.8,25.7,74,2.05,23.62,3.10
2008-12-10,30.1,22.5,25.7,74,2.12,23.85,0.30
2008-12-11,30.8,22.0,26.1,74,1.52,26.42,0.40
2008-12-12,29.8,21.0,25.4,78,1.45,22.99,0.60
2008-12-13,30.3,22.4,26.0,76,1.24,22.76,1.70
2008-12-14,30.6,21.4,25.4,79,1.54,23.89,4.70
2008-12-15,30.9,21.4,25.2,81,1.31,23.34,5.50
2008-12-16,26.8,21.4,23.2,93,1.15,12.39,25.70
2008-12-17,30.1,21.5,25.4,78,0.99,20.52,0.70
2008-12-18,29.2,22.5,24.9,81,1.59,20.36,10.60
2008-12-19,29.9,21.9,25.8,76,2.16,22.95,0.00
2008-12-20,29.7,22.1,25.3,70,1.94,19.28,0.10
2008-12-21,29.0,21.3,24.7,72,1.28,18.73,1.80
2008-12-22,27.9,21.5,24.0,86,1.44,14.71,8.90
2008-12-23,26.0,21.2,23.5,89,1.50,13.20,7.20
2008-12-24,29.2,21.7,24.7,82,1.27,19.31,1.10
2008-12-25,28.5,21.7,24.5,84,1.06,14.85,4.20
2008-12-26,28.7,21.3,24.0,87,1.78,18.32,6.30
2008-12-27,29.1,21.1,25.4,76,1.33,21.50,0.10
2008-12-28,30.3,22.1,26.7,70,1.55,23.14,0.20
2008-12-29,31.3,21.8,26.9,65,1.57,25.05,0.00
2008-12-30,32.1,22.0,27.0,60,2.05,27.09,0.00
2008-12-31,32.0,23.3,27.6,57,1.76,24.52,0.00
2009-01-01,31.7,24.0,28.1,55,0.95,23.28,0.00
2009-01-02,31.9,21.9,27.1,67,2.00,23.92,0.20
2009-01-03,31.1,22.1,26.3,75,1.52,22.46,0.50
2009-01-04,28.2,22.9,25.1,85,1.15,18.13,19.20
2009-01-05,27.5,21.9,24.3,87,1.06,10.71,9.10
2009-01-06,29.7,22.1,25.0,85,1.32,20.58,9.20
2009-01-07,26.0,21.4,23.0,93,1.14,11.49,12.50
2009-01-08,29.7,20.5,24.7,83,1.39,23.85,1.00
2009-01-09,30.2,21.0,25.4,72,2.19,25.23,1.40
2009-01-10,30.3,19.3,25.2,64,2.45,25.60,0.00
2009-01-11,29.5,20.9,25.4,66,2.61,26.21,0.00
2009-01-12,30.9,19.6,25.9,63,2.32,26.93,0.00
2009-01-13,30.7,21.8,26.2,70,1.95,24.11,0.00
2009-01-14,31.2,21.6,27.3,61,1.92,26.67,0.00
2009-01-15,30.3,21.4,26.0,68,2.45,24.78,0.30
2009-01-16,29.9,21.5,25.2,78,1.39,21.02,5.30
2009-01-17,29.0,20.8,25.1,81,0.89,19.41,0.80
2009-01-18,31.8,21.6,26.9,71,1.41,25.35,0.20
2009-01-19,31.1,22.6,26.8,71,1.50,24.76,0.20
2009-01-20,30.8,22.5,26.0,76,1.82,22.21,1.10
2009-01-21,30.0,21.1,25.0,80,1.49,22.18,1.00
2009-01-22,28.6,21.5,24.8,81,1.28,16.54,5.60
2009-01-23,29.9,21.7,25.1,81,1.03,22.70,3.40
2009-01-24,29.6,21.6,25.0,81,1.32,20.29,3.40
2009-01-25,27.7,21.4,23.2,90,1.07,12.61,14.20
2009-01-26,27.3,21.5,23.5,90,0.99,14.59,35.60
2009-01-27,29.2,20.8,24.3,85,1.26,19.04,3.50
2009-01-28,29.9,21.4,26.0,71,1.79,24.21,0.00
2009-01-29,31.0,22.8,26.9,65,1.98,25.84,0.00
2009-01-30,30.2,22.3,26.2,74,1.60,22.37,0.00
2009-01-31,30.2,21.1,25.6,79,1.58,23.76,2.50
2009-02-01,29.8,21.3,25.8,77,1.11,23.17,0.10
2009-02-02,28.7,21.1,24.5,84,1.18,17.60,9.40
2009-02-03,26.9,21.0,22.9,92,1.51,11.02,15.40
2009-02-04,28.6,20.2,24.1,84,1.36,19.55,1.80
2009-02-05,29.4,21.0,25.1,81,1.50,22.02,0.70
2009-02-06,29.2,20.9,25.4,82,1.15,21.62,2.00
2009-02-07,29.8,22.2,25.6,80,1.22,20.03,7.30
2009-02-08,28.4,21.9,25.5,79,1.31,20.89,1.60
2009-02-09,30.8,21.5,25.9,77,1.22,22.27,4.30
2009-02-10,29.7,21.7,25.4,80,1.42,22.06,8.40
2009-02-11,30.9,21.2,26.0,77,1.49,24.29,0.20
2009-02-12,30.3,21.6,26.2,76,1.53,24.10,0.00
2009-02-13,29.5,22.5,25.8,76,1.82,22.04,2.00
2009-02-14,28.5,21.2,24.5,84,1.14,19.89,4.90
2009-02-15,28.1,21.9,23.9,89,1.59,15.99,17.40
2009-02-16,27.6,20.5,24.2,81,1.72,18.57,0.80
2009-02-17,29.9,19.7,24.8,74,1.34,24.26,0.00
2009-02-18,29.0,21.3,24.6,77,2.14,23.58,4.90
2009-02-19,26.6,20.8,23.6,81,1.20,12.43,0.40
2009-02-20,28.9,21.3,24.9,74,1.88,21.09,0.10
2009-02-21,28.8,21.6,25.4,76,1.90,23.28,3.60
2009-02-22,29.1,21.3,23.9,87,1.24,20.06,23.80
