date,T2M_MAX,T2M_MIN,T2M,RH2M,WS10M,ALLSKY_SFC_SW_DWN,PRECTOTCORR
2007-11-07,37.0,24.7,31.3,30,2.90,26.75,0.00
2007-11-08,37.1,25.6,31.3,29,3.16,26.91,0.00
2007-11-09,36.9,24.4,31.2,30,2.45,25.71,0.00
2007-11-10,36.9,23.1,31.1,29,2.23,26.45,0.00
2007-11-11,37.4,24.8,31.4,31,2.18,23.88,0.00
2007-11-12,35.9,25.1,30.8,48,2.22,23.01,0.00
2007-11-13,35.6,26.3,30.8,38,2.81,22.25,0.10
2007-11-14,35.5,24.1,29.9,44,2.69,25.27,0.00
2007-11-15,35.9,22.9,30.1,34,2.57,26.51,0.00
2007-11-16,37.7,26.1,31.9,29,3.33,26.58,0.00
2007-11-17,36.6,25.6,30.9,32,3.85,27.70,0.00
2007-11-18,36.1,25.1,30.2,32,3.15,29.54,0.00
2007-11-19,35.8,21.9,29.4,31,2.01,27.11,0.00
2007-11-20,37.2,23.9,30.8,30,2.01,25.77,0.00
2007-11-21,38.1,25.2,32.0,30,2.16,25.72,0.00
2007-11-22,36.3,23.8,30.1,47,2.33,23.17,7.70
2007-11-23,24.0,22.0,23.0,92,1.13,5.58,39.90
2007-11-24,29.6,21.4,24.9,79,0.96,14.51,3.00
2007-11-25,29.5,23.4,26.0,76,1.58,17.41,1.80
2007-11-26,27.3,22.9,24.5,89,1.39,10.86,9.10
2007-11-27,28.3,22.0,24.0,88,1.72,12.12,23.40
2007-11-28,24.0,21.9,22.8,94,1.98,3.84,55.70
2007-11-29,29.0,21.8,25.2,78,1.11,12.11,0.90
2007-11-30,30.5,23.5,26.0,78,0.79,20.93,2.20
2007-12-01,27.1,22.4,24.3,89,1.05,12.73,17.70
2007-12-02,28.0,21.8,24.7,83,1.40,14.53,6.60
2007-12-03,31.5,22.8,26.8,66,1.67,25.85,0.00
2007-12-04,31.8,24.2,27.6,58,1.62,24.36,0.00
2007-12-05,32.3,22.0,27.0,69,1.40,24.17,0.00
2007-12-06,32.2,21.3,26.9,71,1.11,25.85,0.00
2007-12-07,32.2,22.2,27.4,71,1.30,23.20,0.80
2007-12-08,29.6,22.1,24.4,87,0.88,14.76,18.60
2007-12-09,28.0,21.6,24.3,87,1.88,15.88,3.10
2007-12-10,29.1,21.7,25.1,80,1.94,19.56,0.90
2007-12-11,31.4,21.7,26.2,71,2.00,25.37,0.00
2007-12-12,32.8,21.4,27.1,64,2.22,29.47,0.00
2007-12-13,32.1,22.5,27.0,59,2.44,28.56,0.00
2007-12-14,32.5,21.0,26.9,56,1.89,28.43,0.00
2007-12-15,32.2,22.4,27.5,62,1.43,24.63,0.00
2007-12-16,29.9,22.7,25.5,82,1.56,17.05,15.30
2007-12-17,27.4,21.3,23.7,91,1.56,13.84,25.00
2007-12-18,24.5,21.5,22.5,95,1.49,5.35,29.00
2007-12-19,28.5,21.1,24.2,86,0.94,18.19,3.10
2007-12-20,30.6,20.8,25.7,79,1.15,21.95,0.70
2007-12-21,29.8,22.0,25.9,79,1.56,22.37,0.30
2007-12-22,31.6,21.6,26.1,78,1.38,23.89,0.90
2007-12-23,30.7,21.8,26.0,76,1.91,22.78,0.00
2007-12-24,30.8,22.1,26.1,68,1.77,24.85,0.00
2007-12-25,30.1,20.7,25.4,64,2.34,27.04,0.00
2007-12-26,30.3,19.6,25.4,61,2.39,24.83,0.00
2007-12-27,30.3,20.0,25.2,62,2.11,26.18,0.00
2007-12-28,31.6,19.1,25.5,55,2.06,28.26,0.00
2007-12-29,31.9,19.6,25.8,56,2.09,27.24,0.00
2007-12-30,29.8,21.9,26.2,62,1.92,21.15,0.00
2007-12-31,31.1,20.7,26.1,63,1.56,23.63,0.00
2008-01-01,31.2,21.0,26.3,64,1.95,24.29,0.00
2008-01-02,30.3,23.0,26.6,67,1.61,22.69,0.20
2008-01-03,30.2,22.7,26.4,64,1.72,19.70,0.00
2008-01-04,32.6,19.4,26.3,54,1.86,30.21,0.00
2008-01-05,33.0,19.5,26.4,52,1.73,28.43,0.00
2008-01-06,32.9,22.5,27.5,59,1.36,23.67,0.00
2008-01-07,31.2,23.2,26.4,74,1.55,20.19,2.00
2008-01-08,31.6,22.0,26.2,76,1.33,24.06,5.00
2008-01-09,28.8,21.9,25.3,79,1.45,18.46,6.10
2008-01-10,27.2,21.7,24.3,84,1.10,13.76,2.10
2008-01-11,31.3,20.5,25.5,74,1.97,24.63,0.00
2008-01-12,32.5,21.7,27.1,65,2.06,25.75,0.00
2008-01-13,31.0,21.7,26.4,64,2.03,21.33,0.00
2008-01-14,31.3,21.0,26.2,59,2.40,23.32,0.00
2008-01-15,30.8,21.0,26.5,54,2.23,23.40,0.00
2008-01-16,30.8,23.2,26.2,62,2.27,20.10,0.00
2008-01-17,29.7,21.0,25.2,74,1.22,17.14,5.00
2008-01-18,30.5,20.5,25.3,79,1.36,22.50,2.40
2008-01-19,30.8,21.0,26.2,76,1.08,24.56,0.00
2008-01-20,31.0,22.0,26.0,78,1.21,22.37,8.50
2008-01-21,30.3,21.8,25.4,82,1.44,19.70,3.80
2008-01-22,29.7,21.6,25.6,80,1.39,20.85,4.20
2008-01-23,31.0,22.0,26.1,76,1.27,23.10,1.80
2008-01-24,31.9,22.1,27.1,65,2.58,24.17,0.00
2008-01-25,31.9,21.4,27.0,62,2.14,23.62,0.00
2008-01-26,30.8,22.8,26.5,67,1.67,22.20,0.50
2008-01-27,29.0,22.3,25.6,77,1.39,18.05,6.90
2008-01-28,29.4,22.1,25.4,80,1.31,16.69,3.00
2008-01-29,28.1,21.7,24.5,83,1.32,14.00,5.30
2008-01-30,28.8,22.0,24.6,84,1.47,16.76,13.20
2008-01-31,28.6,22.4,24.0,88,1.32,13.19,11.60
2008-02-01,28.0,21.5,24.3,85,1.68,16.39,7.90
2008-02-02,26.5,21.8,23.1,91,1.78,9.78,20.30
2008-02-03,29.1,21.4,24.7,81,1.23,20.84,0.10
2008-02-04,31.0,20.8,26.4,74,1.20,25.06,0.20
2008-02-05,31.5,22.1,26.6,74,1.35,24.93,0.40
2008-02-06,30.9,21.8,26.2,74,1.62,23.42,0.80
2008-02-07,30.5,22.2,26.0,74,1.48,23.67,0.20
2008-02-08,30.9,21.1,26.2,69,1.64,23.71,0.00
2008-02-09,31.1,21.1,26.5,69,1.52,22.72,0.00
2008-02-10,30.9,22.3,27.0,68,1.18,23.36,0.00
2008-02-11,31.5,21.2,26.3,71,1.62,24.20,1.60
2008-02-12,31.8,20.9,26.4,71,1.71,25.15,0.00
2008-02-13,30.8,22.3,26.5,71,1.74,21.65,0.70
2008-02-14,30.8,21.6,25.7,76,1.27,24.04,3.10
2008-02-15,29.8,22.5,25.3,78,1.67,20.94,1.20
2008-02-16,30.5,21.0,25.2,76,1.74,21.52,2.10
2008-02-17,29.3,21.4,24.9,78,1.51,18.83,4.00
2008-02-18,29.4,21.2,25.3,78,0.94,19.99,1.50
2008-02-19,31.4,22.4,26.3,74,1.58,23.69,0.10
2008-02-20,31.5,22.3,26.9,69,1.62,24.07,0.00
2008-02-21,31.0,21.1,26.2,75,1.55,22.44,0.40
2008-02-22,32.4,22.0,27.0,71,1.20,23.03,0.00
2008-02-23,32.2,22.2,26.8,74,1.24,22.60,0.30
2008-02-24,31.7,22.4,27.1,74,1.14,23.37,0.80
2008-02-25,29.5,22.8,25.3,79,1.31,14.72,11.30
2008-02-26,28.2,21.1,24.4,85,2.04,15.03,10.60
2008-02-27,30.9,21.3,25.7,76,0.88,22.45,0.90
2008-02-28,28.2,22.3,24.0,87,1.02,12.64,30.10
2008-02-29,25.1,21.5,22.9,93,1.71,9.05,23.30
2008-03-01,26.5,21.6,23.1,90,1.56,11.77,25.60
2008-03-02,27.5,21.0,24.1,86,1.23,14.96,2.60
2008-03-03,30.4,20.9,25.0,80,1.04,20.79,5.90
2008-03-04,30.1,20.9,25.1,80,1.35,21.31,0.80
2008-03-05,31.5,21.1,26.0,78,1.31,24.70,2.10
2008-03-06,30.0,21.2,24.7,84,1.23,20.43,5.20
2008-03-07,29.6,21.1,25.2,80,1.39,21.56,4.70
2008-03-08,29.5,20.8,24.9,79,1.32,21.96,3.30
2008-03-09,29.4,21.2,25.0,78,1.28,21.63,1.40
2008-03-10,30.4,20.6,25.6,78,1.40,23.94,0.20
2008-03-11,30.9,21.2,26.2,76,1.27,23.45,0.40
2008-03-12,30.3,20.9,25.8,78,1.28,22.15,3.70
2008-03-13,30.8,21.0,25.6,78,1.29,23.46,3.30
2008-03-14,30.3,21.4,25.8,76,1.27,21.31,0.00
2008-03-15,28.4,20.9,24.3,83,1.14,16.53,4.70
2008-03-16,28.9,20.7,24.7,82,1.28,18.31,3.70
2008-03-17,28.8,20.5,24.6,82,1.52,20.08,10.50
2008-03-18,29.2,21.0,24.5,80,1.48,21.51,2.10
2008-03-19,28.5,21.0,24.4,82,1.14,16.10,2.50
2008-03-20,28.5,21.0,24.4,83,0.91,18.12,8.10
2008-03-21,29.2,21.4,25.2,74,1.74,22.90,0.40
2008-03-22,30.3,21.1,25.3,75,1.52,22.05,0.00
2008-03-23,28.7,22.2,25.0,82,1.20,17.48,1.40
2008-03-24,28.0,21.5,24.0,88,0.81,13.78,17.90
2008-03-25,28.3,21.2,24.0,88,1.04,14.96,12.00
2008-03-26,28.6,21.2,24.3,86,1.19,16.63,7.50
2008-03-27,28.3,21.6,24.5,83,1.09,17.76,4.00
2008-03-28,26.1,21.0,23.7,87,1.15,13.74,12.60
2008-03-29,28.7,20.6,24.2,83,1.04,16.22,8.60
2008-03-30,28.9,21.4,24.5,83,1.00,15.29,6.80
2008-03-31,27.5,21.4,23.9,87,1.47,13.69,13.60
2008-04-01,25.8,21.6,23.5,88,1.30,10.75,14.70
2008-04-02,25.0,20.8,22.2,93,1.06,5.20,54.00
2008-04-03,28.2,20.5,23.4,88,1.38,14.47,1.80
2008-04-04,28.2,20.8,23.4,89,1.01,13.87,5.70
2008-04-05,26.4,21.1,23.4,90,1.41,12.59,11.10
2008-04-06,28.0,20.9,23.9,87,1.59,15.87,1.20
2008-04-07,27.6,21.0,24.3,85,1.69,15.58,2.70
2008-04-08,28.8,20.7,24.6,79,1.75,20.23,3.00
2008-04-09,29.2,20.9,25.2,75,1.56,20.42,0.10
2008-04-10,29.7,20.7,25.6,75,1.08,20.79,0.10
2008-04-11,29.6,20.6,25.1,76,1.23,20.83,0.00
2008-04-12,30.0,20.9,25.9,76,1.13,21.20,0.10
2008-04-13,29.2,21.3,25.4,80,1.49,20.01,0.30
2008-04-14,28.8,21.6,24.9,80,0.98,16.45,1.10
2008-04-15,29.4,20.7,25.1,82,1.30,20.49,2.60
2008-04-16,28.7,20.9,24.7,82,1.04,19.03,4.60
2008-04-17,29.3,21.4,25.1,78,1.83,19.84,0.50
2008-04-18,29.4,21.3,25.2,72,1.90,21.13,0.00
2008-04-19,29.5,21.5,25.2,76,1.58,21.36,0.20
2008-04-20,29.7,20.0,25.0,75,1.42,20.72,0.00
2008-04-21,29.4,21.4,25.3,74,1.54,19.88,0.10
2008-04-22,29.7,21.8,25.8,73,1.49,20.10,0.00
2008-04-23,30.8,20.3,25.7,70,1.47,21.72,0.00
2008-04-24,29.9,20.9,26.0,70,1.03,19.99,0.00
2008-04-25,30.4,22.4,26.4,75,0.66,19.17,1.40
2008-04-26,29.8,21.7,25.5,80,1.10,17.97,2.10
2008-04-27,29.7,22.0,25.2,83,1.11,16.22,0.10
2008-04-28,30.9,21.8,26.3,72,1.70,20.26,0.00
2008-04-29,31.0,20.9,25.9,73,1.24,18.48,0.10
2008-04-30,29.8,22.0,26.0,73,1.31,18.82,0.00
2008-05-01,30.2,21.1,25.4,70,1.76,20.28,0.10
2008-05-02,29.0,20.1,24.8,65,2.68,19.16,0.00
2008-05-03,28.8,20.8,25.0,71,1.87,17.59,0.00
2008-05-04,30.0,21.4,25.4,74,1.19,18.67,0.20
2008-05-05,29.3,21.7,25.3,78,1.18,17.77,0.20
2008-05-06,31.0,21.3,26.1,73,1.31,18.90,0.40
2008-05-07,30.7,21.7,26.2,74,1.59,17.64,0.50
2008-05-08,31.2,20.1,25.7,67,1.80,20.77,0.00
2008-05-09,30.0,19.5,24.6,63,1.30,15.62,0.00
2008-05-10,27.8,21.7,25.1,71,1.30,13.94,0.70
2008-05-11,29.9,22.2,25.8,63,2.20,16.54,0.00
2008-05-12,29.9,22.8,25.8,56,2.14,17.64,0.00
2008-05-13,28.3,22.1,24.9,55,2.48,16.04,0.00
2008-05-14,29.4,21.2,25.1,57,1.78,18.48,0.00
2008-05-15,30.2,20.4,25.5,56,2.20,19.29,0.00
2008-05-16,30.2,21.2,26.1,59,1.34,16.50,0.00
2008-05-17,30.2,21.9,25.6,61,2.31,16.35,0.00
2008-05-18,30.0,19.2,24.8,61,2.55,19.55,0.00
2008-05-19,29.8,19.8,24.7,62,1.79,17.72,0.00
2008-05-20,30.5,19.3,24.5,59,1.95,20.98,0.00
2008-05-21,29.8,19.1,24.1,59,1.81,19.25,0.00
2008-05-22,30.7,18.6,24.6,54,1.67,21.12,0.00
2008-05-23,30.4,18.9,24.9,55,1.50,19.54,0.00
2008-05-24,30.7,19.0,25.2,59,0.99,17.85,0.00
2008-05-25,28.9,21.4,25.5,63,1.09,14.10,0.00
2008-05-26,30.0,21.7,25.6,67,0.96,17.18,0.00
2008-05-27,31.3,21.8,26.5,60,2.00,19.11,0.00
2008-05-28,31.3,20.3,25.4,55,2.04,20.48,0.00
2008-05-29,30.4,19.3,24.7,55,2.14,20.67,0.00
2008-05-30,30.8,19.2,24.8,58,1.75,19.30,0.00
2008-05-31,30.8,20.0,24.8,56,2.35,18.57,0.00
2008-06-01,29.0,18.4,23.8,55,2.85,16.02,0.00
2008-06-02,28.8,21.1,24.3,53,2.96,20.00,0.00
2008-06-03,28.7,19.9,24.4,57,2.93,18.14,0.00
2008-06-04,29.4,20.2,24.8,58,1.87,18.31,0.00
2008-06-05,30.1,19.8,24.7,57,2.23,17.70,0.00
2008-06-06,30.7,19.2,24.4,55,2.45,19.30,0.00
2008-06-07,30.1,19.8,24.9,61,2.36,17.36,0.00
2008-06-08,29.8,19.4,24.5,58,2.96,18.16,0.00
2008-06-09,28.0,19.4,23.5,64,2.71,11.86,0.00
2008-06-10,30.0,19.2,24.0,61,1.75,19.01,0.00
2008-06-11,30.5,17.8,23.7,52,1.87,20.24,0.00
2008-06-12,30.2,17.2,23.6,50,2.56,18.16,0.00
2008-06-13,29.1,20.0,24.3,62,1.93,16.48,0.00
2008-06-14,29.5,18.4,24.1,55,2.05,18.27,0.00
2008-06-15,29.7,19.4,24.7,55,1.56,19.57,0.00
2008-06-16,30.8,18.7,24.6,50,1.78,20.25,0.00
2008-06-17,30.6,17.5,23.8,51,2.28,19.90,0.00
2008-06-18,29.2,16.9,23.1,57,2.27,19.51,0.00
2008-06-19,28.2,18.9,23.5,61,2.34,14.02,0.00
2008-06-20,29.6,18.7,23.9,54,1.65,20.13,0.00
2008-06-21,29.1,18.0,23.5,55,1.41,20.06,0.00
2008-06-22,29.6,17.9,23.9,54,1.27,19.99,0.00
2008-06-23,30.3,18.0,24.4,52,1.47,19.97,0.00
2008-06-24,28.9,19.1,23.7,61,1.73,13.90,0.00
2008-06-25,29.9,19.3,24.5,55,2.10,19.23,0.00
2008-06-26,29.1,18.4,23.9,54,2.90,17.52,0.00
2008-06-27,26.6,20.1,23.5,57,2.88,9.65,0.00
2008-06-28,28.1,19.5,23.9,57,2.93,15.18,0.00
2008-06-29,26.8,19.8,23.4,59,2.34,13.21,0.00
2008-06-30,27.9,17.6,23.1,53,2.49,16.18,0.00
2008-07-01,29.0,18.2,23.8,57,2.48,16.86,0.00
2008-07-02,29.9,20.4,24.7,53,2.64,18.52,0.00
2008-07-03,29.0,17.5,23.4,52,2.33,20.11,0.00
2008-07-04,29.8,17.8,23.7,54,1.61,19.53,0.00
2008-07-05,30.5,19.6,25.0,48,1.82,19.21,0.00
2008-07-06,29.9,18.5,24.4,53,2.52,19.21,0.00
2008-07-07,29.7,18.8,24.3,54,2.29,19.07,0.00
2008-07-08,29.0,17.4,23.5,47,2.23,20.51,0.00
2008-07-09,28.3,16.2,22.5,48,2.24,20.46,0.00
2008-07-10,29.4,18.2,23.2,46,2.64,20.52,0.00
2008-07-11,27.4,18.9,23.3,60,3.63,15.22,0.20
2008-07-12,28.5,19.4,23.5,52,3.06,19.31,0.00
2008-07-13,28.2,16.3,22.1,45,2.79,20.99,0.00
2008-07-14,27.7,15.6,21.5,49,3.27,21.00,0.00
2008-07-15,28.4,18.0,23.0,51,3.53,19.53,0.00
2008-07-16,28.1,17.8,22.6,45,3.18,21.32,0.00
2008-07-17,28.5,15.7,22.5,54,2.17,20.88,0.00
2008-07-18,30.1,18.7,24.4,50,1.34,20.82,0.00
2008-07-19,30.9,18.1,24.9,49,1.25,20.49,0.00
2008-07-20,31.3,17.8,24.2,41,2.16,21.30,0.00
2008-07-21,28.8,15.9,22.4,42,2.17,21.72,0.00
2008-07-22,29.3,16.7,23.2,48,1.85,18.28,0.00
2008-07-23,30.0,18.6,24.4,50,1.61,20.03,0.00
2008-07-24,30.8,18.5,24.7,47,1.45,21.37,0.00
2008-07-25,31.1,17.8,24.5,42,1.59,21.70,0.00
2008-07-26,31.8,17.1,23.9,40,1.83,21.84,0.00
2008-07-27,30.3,15.7,22.9,39,2.96,22.15,0.00
2008-07-28,29.3,16.1,22.9,51,2.79,20.93,0.00
2008-07-29,29.4,18.1,24.0,48,2.49,20.47,0.00
2008-07-30,29.6,16.7,23.8,49,1.94,21.64,0.00
2008-07-31,30.5,18.5,24.7,44,1.69,19.14,0.00
2008-08-01,30.2,19.4,25.0,42,2.03,19.26,0.00
2008-08-02,30.2,18.4,24.6,43,1.93,21.95,0.00
2008-08-03,31.9,18.9,26.4,39,1.27,22.15,0.00
2008-08-04,33.6,20.5,27.9,35,1.71,22.14,0.00
2008-08-05,34.3,21.3,27.8,40,2.21,21.95,0.00
2008-08-06,32.1,19.3,26.0,44,3.07,22.42,0.00
2008-08-07,30.1,17.9,24.3,45,2.75,22.70,0.00
2008-08-08,32.2,18.7,25.5,47,1.40,22.26,0.00
2008-08-09,32.6,19.1,25.9,44,1.73,22.68,0.00
2008-08-10,32.3,18.4,24.9,39,2.00,23.12,0.00
2008-08-11,31.5,17.7,24.3,39,2.44,23.14,0.00
2008-08-12,30.8,17.0,24.3,46,2.55,23.00,0.00
2008-08-13,31.3,18.6,24.7,44,2.26,22.67,0.00
2008-08-14,31.3,17.0,23.9,44,2.26,23.16,0.00
2008-08-15,30.5,17.7,24.1,45,2.31,23.07,0.00
2008-08-16,30.6,16.7,24.1,46,2.81,20.34,0.00
2008-08-17,30.4,21.8,25.6,43,2.32,18.66,0.00
2008-08-18,30.9,19.4,25.4,37,2.92,23.20,0.00
2008-08-19,30.0,16.4,23.7,43,3.08,19.78,0.00
2008-08-20,27.6,19.1,23.9,48,3.13,15.68,0.00
2008-08-21,29.4,19.4,24.8,46,2.37,18.05,0.00
2008-08-22,31.0,19.5,25.5,45,1.64,19.26,0.00
2008-08-23,32.2,19.8,26.4,41,2.47,19.34,0.00
2008-08-24,31.5,22.8,27.0,41,3.07,20.13,0.00
2008-08-25,31.0,19.5,25.9,40,2.92,21.69,0.00
2008-08-26,30.9,19.6,25.9,43,2.11,19.67,0.00
2008-08-27,32.5,19.1,26.3,37,2.06,19.83,0.00
2008-08-28,33.3,18.6,26.3,34,1.86,22.31,0.00
2008-08-29,33.5,17.9,27.0,37,1.58,21.81,0.00
2008-08-30,34.1,19.8,27.8,37,1.83,22.64,0.00
2008-08-31,33.2,22.1,28.1,38,2.40,20.76,0.00
2008-09-01,33.2,22.5,27.8,38,2.87,23.29,0.10
2008-09-02,32.6,18.5,26.0,41,3.15,23.17,0.00
2008-09-03,31.8,20.9,26.8,47,2.66,19.93,0.00
2008-09-04,33.5,20.9,27.8,42,1.83,22.91,0.00
2008-09-05,35.0,22.7,28.8,37,2.11,25.17,0.00
2008-09-06,35.3,20.7,28.5,34,2.36,25.56,0.00
2008-09-07,36.0,19.4,28.2,32,2.64,25.66,0.00
2008-09-08,36.0,20.4,28.3,35,2.67,25.54,0.00
2008-09-09,34.5,20.6,28.1,37,2.48,24.49,0.00
2008-09-10,33.8,19.8,27.0,37,2.56,25.94,0.00
2008-09-11,34.0,18.7,26.5,37,2.58,26.01,0.00
2008-09-12,33.9,19.6,27.1,40,2.13,25.32,0.00
2008-09-13,34.4,20.1,27.6,36,2.32,26.07,0.00
2008-09-14,35.4,20.2,27.9,33,2.77,25.95,0.00
2008-09-15,35.9,20.3,28.4,32,3.00,25.77,0.00
2008-09-16,35.3,19.9,28.2,31,2.84,26.04,0.00
2008-09-17,35.4,19.8,28.2,31,2.72,25.99,0.00
2008-09-18,35.8,21.3,28.7,31,2.38,24.83,0.00
2008-09-19,34.9,24.2,29.8,32,2.89,22.42,0.00
2008-09-20,33.3,23.5,28.6,43,3.13,23.26,0.00
2008-09-21,32.7,23.0,28.1,48,2.35,23.05,0.00
2008-09-22,34.4,23.2,28.8,47,1.73,22.36,0.00
2008-09-23,35.8,23.0,29.7,47,1.82,23.15,0.00
2008-09-24,35.1,24.7,29.4,51,2.48,21.77,0.20
2008-09-25,33.7,22.0,27.0,64,2.36,20.61,2.30
2008-09-26,32.7,21.8,27.6,57,2.40,23.20,0.00
2008-09-27,34.0,23.3,27.4,53,2.78,23.90,0.20
2008-09-28,34.7,22.4,28.2,51,1.44,24.78,0.00
2008-09-29,35.9,22.6,29.8,46,1.78,24.48,0.00
2008-09-30,34.5,24.2,29.2,48,2.32,21.33,0.00
2008-10-01,35.9,22.4,29.3,45,2.47,24.45,0.00
2008-10-02,36.4,23.1,29.6,35,2.99,27.63,0.00
2008-10-03,37.4,23.3,30.2,32,2.81,26.18,0.00
2008-10-04,37.2,23.2,30.1,32,2.62,27.37,0.00
2008-10-05,36.8,21.7,29.8,32,3.38,28.22,0.00
2008-10-06,37.0,21.9,30.0,30,2.75,27.82,0.00
2008-10-07,36.9,21.3,29.4,28,3.11,28.27,0.00
2008-10-08,33.9,22.1,28.5,36,3.62,27.42,0.00
2008-10-09,33.7,23.7,28.7,39,3.18,25.21,0.00
2008-10-10,33.6,23.0,28.7,39,3.89,24.60,0.00
2008-10-11,33.6,22.5,28.0,43,4.29,19.54,0.00
2008-10-12,34.4,21.7,28.2,41,3.43,28.57,0.00
2008-10-13,35.2,22.6,29.2,34,3.60,27.52,0.00
2008-10-14,35.3,23.2,29.3,33,3.47,27.32,0.00
2008-10-15,35.5,22.7,29.5,35,3.00,28.39,0.00
2008-10-16,36.4,21.7,29.7,35,2.15,26.87,0.00
2008-10-17,37.7,24.5,31.3,25,2.45,28.16,0.00
2008-10-18,36.4,24.8,30.7,27,2.66,23.33,0.00
2008-10-19,33.8,23.8,29.4,43,1.20,20.80,0.00
2008-10-20,34.8,24.9,30.2,42,2.16,20.71,0.00
2008-10-21,35.5,23.1,29.8,33,2.85,25.24,0.00
2008-10-22,34.8,24.5,30.2,36,2.83,24.39,0.00
2008-10-23,35.2,25.8,30.6,33,3.14,24.29,0.00
2008-10-24,35.3,24.3,30.0,31,3.58,26.17,0.00
2008-10-25,34.8,23.3,29.7,32,2.93,25.29,0.00
2008-10-26,36.6,22.4,30.3,32,2.10,26.69,0.00
2008-10-27,36.7,25.0,31.1,32,2.18,22.94,0.00
2008-10-28,35.6,26.8,31.8,34,2.15,21.21,0.00
2008-10-29,36.3,24.7,31.0,39,2.29,23.58,0.00
2008-10-30,37.2,26.0,31.7,32,1.83,28.23,0.00
2008-10-31,38.1,24.5,32.2,30,2.26,28.75,0.00
2008-11-01,38.3,23.7,31.6,26,3.05,29.28,0.00
2008-11-02,36.7,23.9,30.8,27,2.37,29.51,0.00
2008-11-03,38.0,22.2,30.9,26,2.50,29.53,0.00
2008-11-04,37.8,25.2,32.1,28,1.77,25.35,0.00
2008-11-05,38.6,26.2,32.5,26,2.89,28.75,0.00
2008-11-06,36.3,26.3,31.6,28,2.46,22.85,0.00
2008-11-07,35.5,25.0,30.7,41,1.66,22.05,0.00
2008-11-08,35.6,24.4,30.4,48,2.09,22.73,0.00
2008-11-09,37.4,25.4,31.0,45,2.76,24.56,0.10
2008-11-10,34.1,22.8,27.0,71,1.68,17.10,5.50
2008-11-11,32.8,23.4,27.6,68,1.58,20.20,0.20
2008-11-12,33.2,23.5,28.4,62,1.99,20.43,0.20
2008-11-13,28.6,22.7,25.1,82,1.25,12.90,17.70
2008-11-14,32.1,22.3,26.7,75,1.41,21.02,2.40
2008-11-15,33.6,24.0,28.7,62,1.65,23.87,0.00
2008-11-16,31.8,24.5,28.0,65,1.65,16.78,0.00
2008-11-17,32.6,24.0,28.2,66,2.23,22.69,0.00
2008-11-18,31.9,24.0,27.6,67,1.76,20.85,0.20
2008-11-19,32.7,23.1,27.8,66,1.44,21.66,0.20
2008-11-20,31.1,22.9,26.0,77,1.77,18.32,4.70
2008-11-21,26.1,22.1,23.1,91,1.42,7.60,97.50
2008-11-22,28.1,21.1,24.4,80,2.28,14.95,1.90
2008-11-23,29.1,22.3,25.2,70,2.65,16.56,0.80
2008-11-24,27.7,20.4,23.8,72,2.93,17.43,2.80
2008-11-25,28.2,21.1,24.3,75,1.91,18.73,1.50
2008-11-26,31.3,21.5,25.1,79,1.84,21.62,7.90
2008-11-27,27.5,21.7,24.1,84,2.24,15.12,1.10
2008-11-28,26.0,20.9,23.3,85,1.68,11.14,7.70
2008-11-29,25.7,21.4,23.2,87,0.96,9.77,36.60
2008-11-30,24.9,21.4,22.7,92,0.93,7.62,11.40
2008-12-01,29.5,21.3,24.2,86,1.22,13.93,12.50
2008-12-02,28.5,21.6,24.4,85,1.42,16.71,10.70
2008-12-03,27.2,21.8,23.9,83,1.92,13.14,5.20
2008-12-04,27.9,22.0,23.8,85,1.80,12.10,5.00
2008-12-05,30.6,20.9,25.4,81,1.07,23.47,0.60
2008-12-06,29.5,22.2,25.0,83,1.65,19.21,7.50
2008-12-07,29.4,21.6,25.0,80,2.49,18.19,1.10
2008-12-08,30.3,22.1,26.1,69,2.62,24.56,0.30
2008-12-09,30.9,21.6,25.9,76,1.73,25.24,2.60
2008-12-10,30.2,22.3,25.9,73,2.13,24.58,1.00
2008-12-11,30.8,22.5,26.6,69,1.33,24.68,0.40
2008-12-12,30.3,22.3,26.4,73,1.64,22.94,0.00
2008-12-13,31.0,23.0,26.5,74,1.27,24.66,3.80
2008-12-14,29.2,21.3,24.9,82,0.88,20.03,3.30
2008-12-15,30.7,22.6,26.1,78,1.31,24.13,11.60
2008-12-16,26.0,21.6,22.9,93,1.18,7.62,27.90
2008-12-17,29.1,21.5,24.7,81,1.60,16.52,0.70
2008-12-18,29.1,21.6,25.1,78,1.50,20.13,2.80
2008-12-19,28.4,21.7,24.8,83,1.19,18.36,3.60
2008-12-20,30.0,21.4,25.5,72,1.71,23.07,0.00
2008-12-21,30.0,21.2,25.3,74,1.32,21.54,0.50
2008-12-22,27.3,21.5,24.4,82,1.82,18.08,5.90
2008-12-23,27.3,22.1,24.0,87,1.32,14.66,11.50
2008-12-24,25.9,21.4,23.6,89,0.91,11.53,8.80
2008-12-25,28.6,21.0,24.3,86,1.02,13.96,12.70
2008-12-26,30.0,20.8,24.6,84,1.81,22.76,11.10
2008-12-27,29.4,21.6,25.4,79,1.23,19.98,0.40
2008-12-28,30.1,22.6,26.4,75,1.40,22.65,0.20
2008-12-29,30.7,22.2,26.5,76,1.08,24.00,0.00
2008-12-30,31.8,21.2,26.9,66,1.94,25.23,0.00
2008-12-31,32.2,22.9,27.7,61,1.25,25.08,0.00
2009-01-01,32.6,23.2,28.1,59,1.36,24.95,0.00
