date,T2M_MAX,T2M_MIN,T2M,RH2M,WS10M,ALLSKY_SFC_SW_DWN,PRECTOTCORR
2008-04-13,27.2,23.0,25.1,85,1.34,13.49,3.50
2008-04-14,28.2,22.5,24.9,88,1.33,15.23,1.80
2008-04-15,28.2,22.5,24.5,89,1.10,13.87,14.20
2008-04-16,27.5,21.6,24.5,90,0.83,12.88,3.00
2008-04-17,29.4,22.3,25.5,86,1.52,14.79,1.60
2008-04-18,29.9,22.1,25.7,85,1.76,20.34,1.60
2008-04-19,29.8,22.7,25.8,85,1.11,18.94,0.10
2008-04-20,29.8,22.0,25.9,83,1.40,18.27,2.00
2008-04-21,29.4,23.0,25.7,85,1.68,16.39,2.60
2008-04-22,29.4,23.0,26.0,85,1.52,18.13,3.00
2008-04-23,29.7,23.1,25.8,85,2.08,16.99,1.10
2008-04-24,28.2,22.9,25.3,87,1.10,12.24,8.10
2008-04-25,28.1,22.6,24.7,90,1.39,11.97,12.90
2008-04-26,29.3,22.0,25.4,86,1.29,17.23,3.80
2008-04-27,28.2,22.9,25.4,88,1.37,12.02,2.90
2008-04-28,29.8,22.8,25.9,85,1.12,18.56,3.50
2008-04-29,28.9,23.1,25.7,88,1.46,16.20,6.40
2008-04-30,29.4,22.6,25.2,89,1.18,16.79,5.70
2008-05-01,29.4,22.4,25.8,86,1.36,16.05,0.60
2008-05-02,28.0,23.2,25.2,89,1.72,12.14,5.90
2008-05-03,29.2,22.7,25.3,87,1.60,16.09,8.60
2008-05-04,29.1,23.0,25.5,87,1.05,16.43,3.90
2008-05-05,27.2,22.5,24.3,90,1.29,8.61,8.60
2008-05-06,30.4,23.2,26.3,84,1.01,18.81,0.40
2008-05-07,29.6,22.7,25.9,87,1.26,18.13,1.70
2008-05-08,29.2,22.8,25.5,88,0.95,17.52,11.70
2008-05-09,26.6,22.9,24.1,91,1.39,7.84,18.70
2008-05-10,28.6,22.2,24.6,89,1.34,13.35,11.00
2008-05-11,27.6,22.1,24.7,89,1.39,13.68,5.10
2008-05-12,28.6,22.8,25.3,87,1.46,13.42,13.80
2008-05-13,29.9,22.4,25.8,77,2.81,20.99,0.00
2008-05-14,30.0,22.8,26.0,74,2.53,21.88,0.00
2008-05-15,30.3,22.4,26.2,74,2.21,20.67,0.00
2008-05-16,30.6,23.3,26.7,74,2.03,21.29,0.00
2008-05-17,30.3,23.2,26.3,80,2.07,18.83,0.40
2008-05-18,30.9,23.7,26.8,75,2.95,22.53,0.00
2008-05-19,30.3,23.1,26.3,74,2.84,17.90,0.00
2008-05-20,31.4,21.9,26.4,70,2.68,21.88,0.00
2008-05-21,30.6,23.3,26.5,74,2.28,17.48,0.00
2008-05-22,29.9,22.3,26.2,80,1.94,19.50,0.20
2008-05-23,29.7,22.7,26.0,80,1.80,17.98,0.40
2008-05-24,28.1,22.7,24.9,86,1.45,12.55,1.90
2008-05-25,28.5,22.2,24.8,86,1.16,13.53,5.30
2008-05-26,28.1,22.6,25.0,87,0.92,11.38,1.80
2008-05-27,28.7,22.0,25.1,86,1.90,16.19,0.20
2008-05-28,28.7,22.9,25.2,85,2.11,16.22,4.90
2008-05-29,30.3,23.1,26.1,77,2.44,18.22,0.10
2008-05-30,30.6,21.5,26.1,74,2.08,20.55,0.00
2008-05-31,30.3,23.3,26.4,77,1.94,17.15,0.00
2008-06-01,29.8,21.7,25.7,78,2.01,19.02,0.30
2008-06-02,29.6,22.5,25.7,75,1.88,16.63,0.00
2008-06-03,30.9,21.0,25.6,68,1.78,21.60,0.00
2008-06-04,30.6,21.4,25.5,69,1.51,16.92,0.00
2008-06-05,30.9,21.7,26.1,70,2.29,18.62,0.00
2008-06-06,31.5,22.0,26.5,70,2.47,18.44,0.00
2008-06-07,31.6,22.9,26.7,68,2.80,19.40,0.00
2008-06-08,31.7,21.0,26.2,65,2.62,18.97,0.00
2008-06-09,31.4,20.9,26.2,62,2.56,19.46,0.00
2008-06-10,31.9,23.6,27.0,64,2.30,13.67,0.00
2008-06-11,32.9,23.1,27.3,64,2.45,19.33,0.00
2008-06-12,32.4,23.0,27.4,64,2.14,19.13,0.00
2008-06-13,30.5,22.4,26.3,73,1.53,15.85,0.00
2008-06-14,30.9,22.8,26.8,72,1.47,17.90,0.00
2008-06-15,32.3,22.7,27.2,65,2.05,19.16,0.00
2008-06-16,33.3,22.5,27.4,61,1.85,18.44,0.00
2008-06-17,32.4,24.1,28.0,65,2.17,17.88,0.00
2008-06-18,31.8,23.3,27.2,72,1.96,17.54,0.50
2008-06-19,32.9,22.2,27.3,62,2.25,21.56,0.00
2008-06-20,33.2,21.5,27.3,56,2.05,21.15,0.00
2008-06-21,33.0,21.4,27.2,56,2.06,21.38,0.00
2008-06-22,32.6,21.2,26.8,53,2.52,21.87,0.00
2008-06-23,33.1,21.5,27.2,52,2.06,21.34,0.00
2008-06-24,33.3,21.5,27.3,57,1.79,18.63,0.00
2008-06-25,32.3,23.2,27.4,61,2.41,18.19,0.00
2008-06-26,33.4,22.0,27.5,57,2.48,20.19,0.00
2008-06-27,33.3,21.9,27.6,53,2.60,20.17,0.00
2008-06-28,33.0,22.5,27.7,53,2.67,20.19,0.00
2008-06-29,32.5,22.6,27.4,55,2.97,18.95,0.00
2008-06-30,32.7,22.3,27.2,53,2.38,17.34,0.00
2008-07-01,33.4,22.5,27.7,50,2.50,20.17,0.00
2008-07-02,31.6,24.1,27.6,57,3.00,17.26,0.00
2008-07-03,32.8,24.3,27.6,51,2.65,19.26,0.00
2008-07-04,32.7,22.9,27.4,51,2.25,17.92,0.00
2008-07-05,33.7,22.3,27.8,50,2.58,21.43,0.00
2008-07-06,32.7,23.7,27.6,53,3.06,17.21,0.00
2008-07-07,31.7,23.4,27.5,57,3.30,16.27,0.00
2008-07-08,32.6,23.5,27.7,53,3.19,19.54,0.00
2008-07-09,33.1,22.8,27.8,51,2.84,21.70,0.00
2008-07-10,32.7,22.4,27.4,49,2.99,19.20,0.00
2008-07-11,33.6,21.7,27.5,49,2.80,22.33,0.00
2008-07-12,33.2,22.5,27.8,49,2.93,22.25,0.00
2008-07-13,33.4,22.6,27.6,48,2.76,22.53,0.00
2008-07-14,32.7,22.3,27.2,46,2.60,22.08,0.00
2008-07-15,32.5,20.7,26.5,49,2.81,22.56,0.00
2008-07-16,32.3,21.6,26.7,49,2.94,19.96,0.00
2008-07-17,32.7,22.2,27.2,53,2.89,18.49,0.00
2008-07-18,32.1,23.5,27.6,54,2.81,18.41,0.00
2008-07-19,32.5,24.2,28.2,55,2.75,19.96,0.00
2008-07-20,34.1,24.0,28.6,54,2.53,21.10,0.00
2008-07-21,33.7,23.5,28.3,47,2.62,22.59,0.00
2008-07-22,33.2,22.4,27.6,52,2.77,17.56,0.00
2008-07-23,33.5,23.7,28.5,49,2.56,18.17,0.00
2008-07-24,34.5,23.3,28.7,49,2.07,22.36,0.00
2008-07-25,34.8,24.2,28.9,47,2.14,20.75,0.00
2008-07-26,33.6,22.8,28.1,50,2.54,19.82,0.00
2008-07-27,32.9,23.7,28.1,56,3.17,19.17,0.00
2008-07-28,33.6,24.0,28.6,49,3.07,22.60,0.00
2008-07-29,33.4,22.9,28.1,45,2.91,22.94,0.00
2008-07-30,33.5,24.1,28.4,46,2.32,17.18,0.00
2008-07-31,34.0,24.3,28.8,48,2.11,16.76,0.00
2008-08-01,34.2,24.1,29.0,46,2.42,21.92,0.00
2008-08-02,34.2,23.0,28.5,47,2.24,22.84,0.00
2008-08-03,34.7,22.5,28.7,47,2.26,22.46,0.00
2008-08-04,34.2,23.8,28.9,54,2.02,20.02,0.00
2008-08-05,34.6,24.1,29.1,57,2.55,20.88,0.00
2008-08-06,35.2,23.9,29.2,51,2.63,22.92,0.00
2008-08-07,34.2,23.0,28.6,38,3.15,23.82,0.00
2008-08-08,34.7,23.8,28.8,51,2.69,22.05,0.00
2008-08-09,34.4,25.4,29.3,54,2.92,19.93,0.00
2008-08-10,34.5,23.7,28.8,54,2.29,23.12,0.00
2008-08-11,34.9,23.0,28.9,41,2.71,24.27,0.00
2008-08-12,33.9,22.9,28.5,43,3.14,20.39,0.00
2008-08-13,34.6,23.3,28.9,45,2.69,20.50,0.00
2008-08-14,35.0,23.0,28.9,45,2.72,22.69,0.00
2008-08-15,35.0,23.7,29.2,44,2.67,23.21,0.00
2008-08-16,35.1,24.2,29.5,42,2.79,23.88,0.00
2008-08-17,34.4,23.4,29.1,44,2.58,21.83,0.00
2008-08-18,35.5,24.4,29.9,43,2.37,22.47,0.00
2008-08-19,34.3,24.7,29.2,40,2.39,22.94,0.00
2008-08-20,34.2,22.8,28.7,34,2.68,24.90,0.00
2008-08-21,35.3,24.2,29.8,37,2.43,23.10,0.00
2008-08-22,34.3,25.5,29.9,44,2.12,19.41,0.00
2008-08-23,33.8,25.3,29.4,55,2.52,19.58,0.10
2008-08-24,35.1,24.4,29.3,57,2.81,20.65,0.00
2008-08-25,35.5,23.9,29.6,48,2.43,23.05,0.00
2008-08-26,35.7,23.6,29.7,40,2.20,24.84,0.00
2008-08-27,35.6,24.1,29.6,40,2.18,23.31,0.00
2008-08-28,35.0,23.6,29.1,48,2.43,22.05,0.00
2008-08-29,34.2,25.4,29.2,58,2.56,18.37,0.00
2008-08-30,35.2,25.1,29.8,56,2.54,21.86,0.20
2008-08-31,34.3,25.6,29.3,59,2.18,20.45,0.30
2008-09-01,34.3,24.8,29.3,59,2.22,19.77,0.00
2008-09-02,35.2,23.7,29.4,51,3.18,22.64,0.00
2008-09-03,33.8,24.8,29.2,50,3.18,19.15,0.00
2008-09-04,35.3,23.9,29.3,50,2.74,23.48,0.00
2008-09-05,35.2,23.6,29.3,52,2.57,23.15,0.00
2008-09-06,35.5,24.4,29.8,55,2.79,23.30,0.00
2008-09-07,35.8,23.8,29.5,52,2.47,24.12,0.00
2008-09-08,35.6,24.6,29.7,53,2.70,22.62,0.00
2008-09-09,35.3,24.5,29.6,54,2.95,23.00,0.00
2008-09-10,36.7,24.4,30.4,41,2.71,26.32,0.00
2008-09-11,35.7,24.3,30.0,43,3.06,23.91,0.00
2008-09-12,36.0,25.6,30.3,46,2.42,23.13,0.00
2008-09-13,35.8,24.7,30.0,47,2.71,24.40,0.00
2008-09-14,36.8,24.4,30.8,43,2.91,25.67,0.00
2008-09-15,36.0,25.1,30.4,47,2.89,23.92,0.00
2008-09-16,36.0,25.1,30.3,48,2.52,23.53,0.00
2008-09-17,36.0,24.7,30.2,44,2.25,23.94,0.00
2008-09-18,35.9,24.4,30.1,47,2.54,24.09,0.00
2008-09-19,35.9,25.0,30.2,51,2.91,22.76,0.00
2008-09-20,35.0,25.3,30.1,54,3.01,22.25,0.00
2008-09-21,35.4,25.0,30.2,49,2.31,23.18,0.00
2008-09-22,35.0,25.0,30.1,51,1.61,22.52,0.00
2008-09-23,35.2,25.7,30.3,55,1.60,23.00,0.20
2008-09-24,33.9,25.9,29.7,62,2.08,21.91,0.00
2008-09-25,33.9,25.6,29.5,56,2.21,22.68,0.00
2008-09-26,34.4,24.8,29.7,57,1.72,22.24,0.00
2008-09-27,36.0,25.1,30.3,51,2.24,24.22,0.00
2008-09-28,35.9,25.6,30.5,52,1.94,23.80,0.40
2008-09-29,34.6,25.5,30.0,54,1.74,23.06,0.00
2008-09-30,35.7,25.1,30.2,56,1.89,23.79,0.00
2008-10-01,35.7,25.9,29.7,63,1.65,22.91,1.00
2008-10-02,31.7,24.6,27.5,76,1.46,16.18,2.00
2008-10-03,32.3,23.8,27.7,75,1.16,21.17,0.30
2008-10-04,33.6,24.8,28.7,69,1.30,22.02,0.40
2008-10-05,33.0,24.5,28.4,69,1.81,21.53,0.90
2008-10-06,35.5,23.8,29.2,61,2.57,25.19,0.20
2008-10-07,35.1,24.2,29.7,55,1.79,22.78,0.00
2008-10-08,35.3,23.5,29.4,54,1.70,24.88,0.00
2008-10-09,34.4,24.0,29.0,57,2.03,24.20,0.10
2008-10-10,34.2,24.5,29.4,57,2.02,23.18,0.00
2008-10-11,35.8,25.2,30.0,53,2.84,23.87,0.00
2008-10-12,35.8,24.7,30.1,49,2.68,25.14,0.00
2008-10-13,36.3,24.7,30.4,47,3.21,25.00,0.00
2008-10-14,36.3,25.6,30.8,41,2.92,24.27,0.00
2008-10-15,36.1,25.3,30.6,47,2.90,25.10,0.00
2008-10-16,36.8,25.4,30.8,46,2.45,25.62,0.00
2008-10-17,35.2,25.4,30.1,50,1.95,23.81,0.00
2008-10-18,34.4,25.8,30.0,56,2.06,22.72,0.00
2008-10-19,32.6,24.8,28.2,69,0.98,18.21,1.20
2008-10-20,33.7,24.2,29.1,65,1.62,22.06,0.00
2008-10-21,34.5,25.5,30.0,57,2.29,23.57,0.00
2008-10-22,34.7,25.7,30.1,56,1.70,23.32,0.00
2008-10-23,36.1,25.5,30.5,54,2.24,23.65,0.00
2008-10-24,34.6,26.4,30.2,49,2.60,23.19,0.00
2008-10-25,35.5,25.2,30.3,46,2.79,25.03,0.00
2008-10-26,36.2,25.1,30.7,46,2.28,25.08,0.00
2008-10-27,34.7,26.2,30.4,54,1.39,23.01,0.20
2008-10-28,34.7,25.8,30.0,60,2.41,22.93,0.40
2008-10-29,33.8,26.0,29.6,60,1.72,19.24,0.40
2008-10-30,34.5,26.1,29.9,58,1.69,24.01,0.00
2008-10-31,35.3,25.4,30.4,58,1.71,23.05,0.00
2008-11-01,34.2,26.1,29.8,57,2.49,23.11,0.00
2008-11-02,35.4,25.3,30.3,56,2.64,24.11,0.00
2008-11-03,34.2,26.0,30.1,55,1.78,22.50,0.20
2008-11-04,34.5,25.8,29.6,62,2.51,22.49,4.20
2008-11-05,33.1,24.7,28.7,68,2.03,19.98,0.10
2008-11-06,33.2,25.3,28.4,69,1.75,21.09,1.80
2008-11-07,32.3,24.4,27.9,72,1.17,18.87,1.50
2008-11-08,32.9,24.8,28.5,72,1.13,22.55,0.30
2008-11-09,32.8,24.3,28.0,73,1.73,21.52,2.70
2008-11-10,31.9,23.9,27.9,73,1.15,21.50,0.80
2008-11-11,33.7,24.3,29.1,66,1.05,24.38,0.20
2008-11-12,33.0,26.0,29.3,65,1.49,21.90,0.40
2008-11-13,33.1,25.3,28.5,66,1.66,19.04,1.60
2008-11-14,31.7,24.1,27.2,77,1.34,13.76,2.60
2008-11-15,32.2,24.4,27.3,78,1.27,19.27,7.40
2008-11-16,32.1,24.2,28.0,75,2.18,22.00,1.00
2008-11-17,32.4,25.1,28.4,70,1.52,21.87,0.10
2008-11-18,32.9,25.0,28.6,72,0.99,21.77,0.10
2008-11-19,33.1,25.6,28.7,70,1.09,20.27,0.70
2008-11-20,32.7,25.7,28.7,69,1.66,18.36,1.70
2008-11-21,33.0,24.5,28.2,70,1.62,17.87,0.00
2008-11-22,34.4,25.0,29.6,62,1.65,23.34,0.20
2008-11-23,33.7,25.7,28.9,70,1.28,18.85,2.10
2008-11-24,30.6,24.9,26.8,81,1.63,13.68,4.80
2008-11-25,31.1,23.6,27.2,80,1.21,17.15,1.00
2008-11-26,33.1,24.8,28.6,70,1.10,22.44,0.20
2008-11-27,32.0,25.5,28.3,74,1.24,19.19,1.40
2008-11-28,31.5,24.5,27.4,78,1.56,18.62,5.10
2008-11-29,29.8,23.0,25.7,86,1.07,16.74,18.50
2008-11-30,32.8,23.7,28.0,73,1.83,23.16,0.10
2008-12-01,31.1,24.9,27.6,76,0.95,17.94,1.30
2008-12-02,29.2,24.6,26.0,83,1.40,13.25,4.90
2008-12-03,29.2,23.6,26.0,84,1.26,15.36,3.80
2008-12-04,31.1,23.5,27.0,77,1.60,18.98,0.80
2008-12-05,31.9,23.7,27.3,79,0.93,22.87,8.60
2008-12-06,32.2,24.0,27.2,80,1.20,21.57,2.40
2008-12-07,31.0,23.5,27.1,81,1.38,20.57,15.40
2008-12-08,30.3,23.9,26.7,82,1.46,20.07,1.90
2008-12-09,30.9,23.9,27.0,79,1.52,20.55,0.40
2008-12-10,30.3,23.8,26.9,79,1.29,18.83,0.50
2008-12-11,30.5,24.1,26.7,79,1.15,18.46,2.90
2008-12-12,30.0,23.7,26.3,83,1.28,17.14,3.30
2008-12-13,30.3,23.3,26.7,81,1.21,17.52,0.80
2008-12-14,30.6,23.9,27.0,82,1.01,19.16,0.20
2008-12-15,29.0,23.0,25.9,83,1.39,14.90,14.50
2008-12-16,26.3,22.7,24.2,90,1.84,7.78,11.30
2008-12-17,31.6,22.8,26.9,79,1.47,23.39,0.00
2008-12-18,29.8,23.8,26.8,82,1.12,17.18,7.80
2008-12-19,29.7,23.5,26.1,86,1.49,18.06,10.00
2008-12-20,26.3,23.2,24.3,91,1.74,7.60,10.20
2008-12-21,29.6,22.9,25.8,77,1.31,19.62,0.30
2008-12-22,30.0,23.5,26.2,82,2.08,17.11,1.00
2008-12-23,31.0,24.3,27.2,77,1.49,20.71,0.00
2008-12-24,30.0,24.3,26.8,82,1.35,16.70,1.90
2008-12-25,28.4,24.0,25.9,87,1.02,13.27,17.40
2008-12-26,28.0,22.6,24.8,87,1.47,12.45,11.40
2008-12-27,30.5,23.5,26.7,83,0.99,21.32,0.20
2008-12-28,31.2,23.3,27.3,79,1.45,22.51,0.20
2008-12-29,31.7,23.7,27.5,80,1.03,22.48,3.30
2008-12-30,30.5,24.6,26.8,81,2.34,18.15,0.80
2008-12-31,30.2,23.9,26.4,82,2.03,20.06,3.20
2009-01-01,31.6,23.7,27.4,80,1.06,20.73,1.20
2009-01-02,30.3,23.4,26.3,83,1.71,17.68,3.30
2009-01-03,30.6,23.5,26.7,80,1.72,20.66,0.10
2009-01-04,30.8,23.4,27.1,75,1.97,22.78,0.00
2009-01-05,30.3,24.3,26.8,79,1.28,17.39,1.50
2009-01-06,30.8,24.0,26.8,79,1.52,18.83,4.40
2009-01-07,26.7,23.3,24.8,88,1.40,9.56,3.50
2009-01-08,30.1,23.2,26.3,81,0.91,19.87,0.70
2009-01-09,30.2,23.3,26.8,81,1.43,20.21,2.20
2009-01-10,29.9,23.0,26.0,81,1.97,17.88,2.80
2009-01-11,29.1,23.4,25.7,82,1.91,18.13,4.90
2009-01-12,30.2,23.4,26.3,82,1.02,19.56,0.50
2009-01-13,30.4,23.8,26.8,80,1.63,19.30,0.00
2009-01-14,29.6,23.6,26.2,82,1.57,15.63,0.90
2009-01-15,29.4,22.5,25.6,83,2.09,17.78,7.00
2009-01-16,30.2,22.2,25.9,83,1.15,20.22,4.20
2009-01-17,27.4,22.9,25.0,88,1.12,12.97,10.20
2009-01-18,29.4,23.3,26.0,84,1.34,17.85,2.00
2009-01-19,29.8,23.3,26.1,83,1.59,18.23,1.40
2009-01-20,29.4,23.3,25.7,85,1.41,17.73,19.30
2009-01-21,28.6,22.7,24.7,88,1.54,13.29,7.80
2009-01-22,27.4,22.4,24.7,87,1.16,11.87,9.90
2009-01-23,29.6,22.6,25.7,85,0.83,18.61,1.80
2009-01-24,28.5,22.9,25.2,86,1.44,15.26,9.80
2009-01-25,27.5,22.7,24.7,88,1.42,11.52,21.10
2009-01-26,28.7,22.2,25.0,86,1.39,15.67,11.70
2009-01-27,30.4,23.0,26.4,82,1.60,21.16,1.30
2009-01-28,30.8,23.1,26.7,80,1.42,23.15,2.00
2009-01-29,30.5,24.0,26.3,84,1.47,22.05,7.30
2009-01-30,29.4,23.2,25.8,85,1.47,18.82,5.30
2009-01-31,28.9,23.2,25.8,84,1.58,16.22,0.10
2009-02-01,29.6,23.0,25.7,83,1.37,17.83,2.60
2009-02-02,28.7,22.7,25.0,87,1.18,14.25,9.40
2009-02-03,28.0,22.8,24.7,89,1.25,11.01,9.90
2009-02-04,30.3,22.8,25.8,83,2.16,21.05,5.50
2009-02-05,30.7,22.7,26.4,82,1.68,21.82,3.10
2009-02-06,30.0,23.4,26.1,85,1.14,18.63,4.20
2009-02-07,29.4,23.1,25.7,85,1.49,16.77,11.30
2009-02-08,29.7,23.4,26.2,85,1.48,15.83,0.60
2009-02-09,31.2,23.6,27.3,79,1.34,22.86,0.20
2009-02-10,29.9,23.8,25.8,86,1.32,14.56,4.70
2009-02-11,29.3,23.5,25.4,88,1.38,16.39,9.30
2009-02-12,29.2,22.9,25.7,85,1.35,18.07,9.30
2009-02-13,29.7,23.1,25.5,85,1.64,17.03,5.30
2009-02-14,29.4,23.2,25.7,85,1.08,17.43,1.30
2009-02-15,29.2,23.3,25.1,89,1.11,13.38,14.90
2009-02-16,27.0,22.6,24.4,89,1.30,10.63,34.60
2009-02-17,27.4,22.5,24.2,91,1.41,8.66,14.60
2009-02-18,30.2,22.8,25.1,88,0.97,15.82,10.60
2009-02-19,25.3,22.2,23.5,92,1.67,7.84,15.00
2009-02-20,28.3,21.4,24.8,87,1.40,16.01,5.40
2009-02-21,27.6,22.5,24.7,89,1.66,12.59,19.10
2009-02-22,25.4,22.6,23.8,93,1.26,7.74,20.40
2009-02-23,27.9,22.4,24.6,88,1.30,14.58,28.40
2009-02-24,28.9,22.5,25.1,87,1.64,16.10,9.60
2009-02-25,30.1,22.4,25.6,87,1.08,21.52,21.60
2009-02-26,30.2,22.5,25.5,87,1.27,20.04,3.40
2009-02-27,28.8,22.8,25.4,86,1.40,17.97,4.50
2009-02-28,29.9,22.9,26.2,81,1.42,21.00,1.60
2009-03-01,28.9,23.6,25.6,84,1.69,15.17,5.60
2009-03-02,28.6,23.2,25.2,87,1.89,15.06,7.00
2009-03-03,29.3,22.6,25.3,88,1.41,17.18,3.00
2009-03-04,28.3,23.0,25.1,88,1.86,14.35,6.40
2009-03-05,27.4,23.1,24.5,91,1.49,10.09,13.30
2009-03-06,28.9,22.5,25.1,86,1.46,16.84,8.30
2009-03-07,29.5,22.3,25.3,87,0.95,18.55,7.90
2009-03-08,29.6,22.6,25.8,86,1.25,18.09,1.50
2009-03-09,28.6,23.1,25.5,87,1.15,15.32,17.50
2009-03-10,29.5,22.8,25.4,86,1.13,17.20,12.60
2009-03-11,29.9,22.7,25.6,87,1.45,19.09,2.00
2009-03-12,29.9,23.1,26.0,84,1.42,18.71,5.00
2009-03-13,30.3,23.2,26.2,83,1.54,20.83,0.00
2009-03-14,28.0,23.3,25.1,88,1.75,13.39,3.30
2009-03-15,28.8,22.8,25.3,86,1.30,14.78,7.60
2009-03-16,27.7,22.8,24.7,87,1.97,13.45,15.10
2009-03-17,27.6,22.1,24.3,90,1.30,12.56,7.10
2009-03-18,29.5,22.4,25.1,86,1.55,18.19,3.30
2009-03-19,29.8,22.3,25.9,83,1.69,19.92,0.70
2009-03-20,30.9,22.5,26.4,83,1.64,22.11,0.90
2009-03-21,30.4,23.8,26.6,83,1.00,19.32,0.70
2009-03-22,30.5,23.3,26.2,82,1.31,19.31,5.50
2009-03-23,29.3,23.8,25.6,86,1.72,14.49,3.50
2009-03-24,28.9,23.0,25.4,87,0.88,14.61,1.40
2009-03-25,29.1,23.4,25.8,85,1.12,14.81,2.80
2009-03-26,29.5,23.4,25.6,87,1.20,17.98,3.70
2009-03-27,28.8,23.1,25.1,87,0.76,14.16,6.90
2009-03-28,29.4,22.8,25.8,85,1.38,17.93,1.80
2009-03-29,29.5,23.4,26.1,83,1.26,18.26,0.50
2009-03-30,29.6,23.5,26.3,82,1.10,18.96,1.00
2009-03-31,27.2,23.3,24.9,88,1.48,10.61,15.10
2009-04-01,29.2,21.5,25.3,84,1.51,20.94,0.60
2009-04-02,29.2,23.2,25.8,85,1.51,16.87,4.00
2009-04-03,28.4,22.8,25.2,88,0.99,13.07,11.30
2009-04-04,28.4,22.9,24.7,90,1.28,13.59,12.30
2009-04-05,27.0,22.5,24.2,90,1.37,8.29,17.40
2009-04-06,30.0,22.4,25.8,81,1.69,20.60,0.10
2009-04-07,30.5,23.0,26.3,81,2.24,21.92,0.70
2009-04-08,28.7,23.1,25.6,85,1.37,15.29,8.40
2009-04-09,28.2,22.9,24.8,88,1.04,12.97,11.80
2009-04-10,28.4,22.6,24.6,89,1.42,13.48,11.20
2009-04-11,26.8,22.7,24.2,90,1.25,8.29,22.00
2009-04-12,28.0,22.5,24.4,90,1.10,14.63,35.10
2009-04-13,27.2,22.5,24.4,90,1.15,10.77,8.90
2009-04-14,29.8,22.5,25.5,85,1.66,17.59,4.00
2009-04-15,29.4,22.8,25.3,86,1.37,15.55,1.20
2009-04-16,29.6,22.7,25.8,86,1.39,18.50,2.10
2009-04-17,29.3,23.1,25.1,88,1.66,15.62,13.40
2009-04-18,28.6,23.1,25.1,88,1.63,11.60,9.50
2009-04-19,28.0,22.8,25.2,88,1.42,14.64,6.70
2009-04-20,28.0,23.1,25.1,87,1.43,12.56,3.20
2009-04-21,28.1,22.9,25.3,86,1.26,12.63,1.10
2009-04-22,28.7,23.0,24.7,91,1.15,13.05,21.50
2009-04-23,27.7,23.1,24.4,91,1.60,8.33,23.50
2009-04-24,27.8,22.5,24.5,90,1.36,10.71,14.20
2009-04-25,27.6,22.6,24.7,89,0.94,11.59,6.30
2009-04-26,28.2,22.5,24.9,88,1.18,12.64,4.70
2009-04-27,29.3,22.8,25.4,89,1.24,16.69,12.10
2009-04-28,27.2,23.4,24.8,92,1.09,9.58,18.90
2009-04-29,29.3,22.6,25.5,88,0.93,17.40,4.00
2009-04-30,27.6,23.2,24.8,90,1.36,10.38,10.80
2009-05-01,28.9,22.7,25.3,88,0.96,16.22,34.90
2009-05-02,24.4,22.8,23.4,96,1.17,3.53,35.10
2009-05-03,25.9,22.3,23.7,92,1.40,7.23,30.50
2009-05-04,28.0,22.1,24.4,88,0.85,13.21,2.90
2009-05-05,27.4,22.6,24.4,90,1.12,10.27,15.80
2009-05-06,28.3,21.6,24.9,88,1.35,15.29,5.80
2009-05-07,28.1,22.1,24.7,89,1.07,14.17,12.20
2009-05-08,28.7,22.3,24.7,89,1.14,13.72,13.90
2009-05-09,27.4,21.9,24.6,90,0.96,12.52,1.80
2009-05-10,28.6,22.3,24.8,88,1.22,12.39,4.00
2009-05-11,27.5,22.1,24.5,90,1.49,12.41,5.90
2009-05-12,29.0,22.7,25.3,86,1.48,16.78,1.70
2009-05-13,27.7,22.6,24.7,88,1.51,13.02,3.60
2009-05-14,27.7,22.3,24.5,88,1.03,10.34,10.40
2009-05-15,27.8,22.7,24.6,90,0.91,13.17,4.90
2009-05-16,28.6,22.2,24.9,90,1.02,15.06,17.20
2009-05-17,27.8,22.4,24.7,89,1.03,11.62,10.50
2009-05-18,28.8,22.2,24.9,88,1.76,14.36,9.90
2009-05-19,25.9,22.3,23.8,93,1.66,8.46,10.40
2009-05-20,28.8,21.9,24.8,86,2.10,15.56,4.70
2009-05-21,29.8,22.5,25.8,82,2.18,18.98,0.00
2009-05-22,29.3,22.7,25.8,81,2.40,18.30,0.40
2009-05-23,29.6,23.1,26.2,81,2.54,18.66,0.00
2009-05-24,29.2,23.7,26.2,79,2.01,14.30,0.60
2009-05-25,30.3,23.0,26.5,74,2.08,18.47,0.00
2009-05-26,30.1,23.3,26.4,78,1.64,19.10,0.00
2009-05-27,29.2,23.8,26.1,83,1.27,16.96,2.40
2009-05-28,29.7,23.0,25.8,86,0.96,15.43,7.80
2009-05-29,28.2,22.4,25.0,88,1.38,13.52,10.50
2009-05-30,28.8,22.5,25.1,88,1.21,14.62,7.60
2009-05-31,28.5,22.3,25.0,87,1.29,12.98,8.00
2009-06-01,29.0,22.3,25.6,84,1.29,16.48,2.40
2009-06-02,28.9,23.0,25.5,87,1.27,17.01,0.20
2009-06-03,27.8,22.1,24.5,88,1.24,12.83,4.40
2009-06-04,28.9,21.8,25.0,86,2.26,16.31,0.70
2009-06-05,28.7,23.3,25.8,84,2.11,14.57,0.10
2009-06-06,30.5,23.3,26.2,81,2.08,19.55,5.50
2009-06-07,30.3,22.4,26.0,78,2.10,19.21,0.00
2009-06-08,30.5,22.1,25.9,74,2.62,19.98,0.00
