date,T2M_MAX,T2M_MIN,T2M,RH2M,WS10M,ALLSKY_SFC_SW_DWN,PRECTOTCORR
2010-03-08,30.4,22.5,26.0,84,3.61,16.44,4.20
2010-03-09,32.9,22.8,27.5,78,4.36,23.14,0.40
2010-03-10,32.3,23.9,27.7,78,4.36,21.03,3.70
2010-03-11,32.0,23.2,27.3,78,4.02,19.80,1.40
2010-03-12,32.4,23.3,27.5,78,3.90,21.01,2.60
2010-03-13,31.6,24.3,27.5,75,4.50,20.07,4.60
2010-03-14,31.0,23.4,27.1,76,5.27,21.14,2.40
2010-03-15,32.0,22.6,27.4,73,5.45,23.89,0.10
2010-03-16,32.7,22.9,27.7,70,5.85,22.81,0.20
2010-03-17,32.4,23.1,28.0,66,6.07,26.19,0.00
2010-03-18,31.9,23.7,27.8,66,5.58,20.23,0.30
2010-03-19,30.4,23.9,26.2,80,5.06,18.23,3.90
2010-03-20,31.0,22.4,26.2,81,3.96,19.22,8.50
2010-03-21,30.7,24.3,26.1,81,3.77,17.14,5.10
2010-03-22,30.1,22.7,26.0,80,3.15,16.41,4.80
2010-03-23,29.8,22.6,26.3,81,4.26,19.55,6.40
2010-03-24,31.6,23.0,27.0,74,4.69,22.46,0.60
2010-03-25,30.9,23.3,27.2,70,4.97,21.75,1.00
2010-03-26,30.6,22.8,27.1,71,5.56,22.95,0.00
2010-03-27,31.5,22.6,26.9,71,5.32,20.43,0.40
2010-03-28,30.5,23.4,26.1,78,4.43,17.05,8.80
2010-03-29,28.6,22.6,25.6,82,4.56,14.14,2.30
2010-03-30,31.8,22.8,27.3,74,4.03,20.83,1.00
2010-03-31,32.2,22.6,27.8,72,4.36,21.57,0.00
2010-04-01,31.1,23.8,26.9,77,4.40,16.43,8.00
2010-04-02,30.2,22.9,26.0,83,4.82,16.58,15.50
2010-04-03,28.9,22.7,25.2,86,4.80,14.25,8.20
2010-04-04,30.7,21.9,26.3,80,4.85,19.76,1.70
2010-04-05,32.3,22.8,27.5,75,4.88,22.65,0.30
2010-04-06,30.8,23.9,27.2,76,3.52,18.38,3.00
2010-04-07,31.5,23.6,26.8,79,3.31,16.90,10.20
2010-04-08,28.7,23.2,25.2,87,3.97,14.08,17.80
2010-04-09,28.7,23.1,24.9,89,2.67,7.89,27.10
2010-04-10,28.2,22.6,24.8,86,4.63,14.51,6.10
2010-04-11,27.5,21.9,24.6,79,4.97,10.58,0.90
2010-04-12,29.4,23.2,25.7,70,5.81,19.05,0.50
2010-04-13,29.4,21.8,25.8,69,6.54,17.31,0.00
2010-04-14,29.7,22.3,25.9,72,7.62,17.90,0.90
2010-04-15,30.3,23.4,26.5,70,7.85,17.35,0.20
2010-04-16,30.7,23.0,26.7,74,5.89,19.85,0.90
2010-04-17,31.0,22.8,27.1,71,5.97,20.40,0.20
2010-04-18,31.3,21.7,26.8,70,6.31,20.25,0.00
2010-04-19,31.0,21.8,26.6,69,5.82,19.47,0.00
2010-04-20,31.6,21.1,26.6,68,5.74,22.35,0.00
2010-04-21,31.9,21.3,26.8,63,4.60,21.03,0.00
2010-04-22,33.1,22.4,27.8,57,4.45,24.48,0.00
2010-04-23,33.2,21.5,27.4,61,5.70,22.86,0.00
2010-04-24,33.5,21.8,27.5,58,6.17,23.86,0.00
2010-04-25,31.3,22.2,26.6,64,7.47,18.80,0.00
2010-04-26,31.9,22.2,27.0,64,5.92,19.63,0.00
2010-04-27,32.4,21.5,27.4,59,5.49,21.95,0.00
2010-04-28,33.2,21.6,28.0,57,5.65,23.01,0.00
2010-04-29,32.3,21.8,27.8,59,5.22,20.59,0.00
2010-04-30,32.7,21.8,27.6,57,4.58,21.33,0.00
2010-05-01,33.1,22.3,28.4,51,3.75,20.70,0.00
2010-05-02,32.8,22.4,27.8,54,4.80,22.05,0.00
2010-05-03,32.3,23.6,27.4,56,8.04,20.34,0.00
2010-05-04,31.8,21.8,26.6,59,6.87,15.91,0.00
2010-05-05,33.0,21.3,27.4,61,6.52,21.05,0.00
2010-05-06,31.9,23.0,27.7,63,5.85,19.53,0.00
2010-05-07,33.7,23.3,28.4,57,5.42,21.54,0.00
2010-05-08,34.1,20.4,27.4,51,6.08,23.56,0.00
2010-05-09,34.5,21.1,28.0,50,5.17,22.89,0.00
2010-05-10,34.8,23.2,29.5,48,3.91,19.85,0.00
2010-05-11,34.1,24.2,29.4,53,3.70,18.18,0.00
2010-05-12,33.5,24.6,29.3,55,4.94,18.87,0.00
2010-05-13,34.3,22.8,29.1,53,4.50,18.42,0.00
2010-05-14,32.5,24.2,28.2,65,4.93,15.16,3.20
2010-05-15,33.6,23.4,28.5,65,6.28,19.90,0.40
2010-05-16,33.8,21.6,28.0,56,7.15,22.56,0.00
2010-05-17,33.6,21.8,28.1,58,6.62,18.39,0.00
2010-05-18,34.0,23.8,28.6,53,7.18,22.33,0.00
2010-05-19,34.2,21.0,28.0,50,6.53,21.34,0.00
2010-05-20,34.2,22.4,28.5,52,5.10,19.85,0.00
2010-05-21,34.4,22.6,28.9,50,4.84,20.22,0.00
2010-05-22,34.5,24.2,29.7,47,4.28,19.83,0.00
2010-05-23,34.8,24.3,29.4,49,4.67,19.05,0.00
2010-05-24,33.8,24.4,29.2,54,5.87,19.10,0.00
2010-05-25,34.1,23.5,29.0,51,6.89,20.47,0.00
2010-05-26,34.2,23.0,28.8,50,6.49,20.21,0.00
2010-05-27,34.3,21.5,28.4,50,6.26,20.13,0.00
2010-05-28,34.0,22.5,28.7,48,5.01,19.81,0.00
2010-05-29,34.8,23.0,29.2,47,5.72,17.70,0.00
2010-05-30,34.6,24.5,29.9,48,5.27,18.21,0.00
2010-05-31,33.4,24.0,29.3,49,3.71,16.50,0.00
2010-06-01,32.9,23.6,28.1,61,4.74,15.27,1.90
2010-06-02,31.1,23.8,27.2,65,6.45,15.21,1.90
2010-06-03,32.2,23.7,27.5,54,8.52,13.05,0.00
2010-06-04,31.5,23.1,26.7,54,7.90,12.90,0.00
2010-06-05,32.0,20.8,26.5,55,5.30,16.48,0.00
2010-06-06,33.5,21.0,27.8,52,4.18,20.43,0.00
2010-06-07,33.3,23.7,28.8,49,5.58,17.51,0.00
2010-06-08,33.1,24.8,28.6,53,8.02,18.27,0.00
2010-06-09,31.4,24.0,27.6,57,8.30,17.04,0.00
2010-06-10,32.3,24.0,27.8,51,8.00,16.62,0.00
2010-06-11,32.9,22.7,27.9,52,6.95,17.51,0.00
2010-06-12,32.3,22.8,27.8,50,7.17,18.12,0.00
2010-06-13,32.3,22.8,27.4,50,7.40,20.40,0.00
2010-06-14,31.7,20.3,26.1,48,7.49,21.33,0.00
2010-06-15,31.0,17.0,24.3,48,7.25,21.36,0.00
2010-06-16,32.1,18.8,25.4,47,7.27,20.92,0.00
2010-06-17,32.5,20.3,26.3,51,7.17,16.74,0.00
2010-06-18,33.3,20.2,27.2,51,7.60,18.64,0.00
2010-06-19,29.2,23.6,26.8,57,7.82,9.50,0.00
2010-06-20,34.0,20.9,27.6,51,6.33,21.17,0.00
2010-06-21,33.4,19.7,26.8,49,6.68,21.23,0.00
2010-06-22,33.4,18.6,26.6,44,5.82,21.43,0.00
2010-06-23,33.2,19.7,27.5,51,6.25,17.42,0.00
2010-06-24,31.9,21.8,27.0,49,8.27,20.72,0.00
2010-06-25,29.4,17.7,24.1,53,7.60,13.03,0.00
2010-06-26,28.4,19.6,24.2,63,8.69,13.23,0.30
2010-06-27,30.7,21.6,25.9,51,8.35,16.03,0.00
2010-06-28,31.5,22.5,26.4,50,7.54,15.14,0.00
2010-06-29,31.8,21.2,26.1,52,8.93,20.92,0.00
2010-06-30,30.2,21.8,25.3,55,7.93,15.75,0.00
2010-07-01,29.1,19.5,24.6,59,7.76,12.34,0.00
2010-07-02,31.8,20.9,26.1,53,7.44,19.80,0.00
2010-07-03,31.8,22.0,26.5,52,8.78,18.07,0.00
2010-07-04,31.0,21.9,26.4,53,8.65,16.46,0.00
2010-07-05,31.7,21.3,26.1,48,8.13,21.13,0.00
2010-07-06,31.4,21.0,25.9,48,8.84,20.48,0.00
2010-07-07,31.0,20.3,25.6,45,7.22,21.43,0.00
2010-07-08,32.2,18.9,26.0,48,5.90,18.27,0.00
2010-07-09,33.6,20.4,27.4,48,6.97,18.39,0.00
2010-07-10,32.2,23.1,27.7,51,7.89,17.95,0.10
2010-07-11,32.5,21.6,27.1,49,7.95,19.28,0.00
2010-07-12,33.0,21.8,27.2,46,8.16,20.67,0.00
2010-07-13,31.5,21.0,26.7,54,7.27,15.16,0.00
2010-07-14,33.0,21.1,27.2,55,7.56,19.47,0.00
2010-07-15,32.1,22.0,27.0,49,8.74,19.63,0.00
2010-07-16,33.2,20.9,27.3,47,7.97,20.71,0.00
2010-07-17,31.0,23.2,26.9,58,8.80,16.95,0.90
2010-07-18,32.4,23.0,27.1,50,8.27,17.29,0.00
2010-07-19,32.2,21.4,26.4,46,7.85,21.68,0.00
2010-07-20,31.4,17.7,24.9,50,8.37,21.23,0.00
2010-07-21,32.4,19.5,26.0,51,8.28,20.62,0.00
2010-07-22,31.9,20.6,26.0,47,8.29,22.03,0.00
2010-07-23,31.5,20.1,25.5,47,8.25,20.96,0.00
2010-07-24,31.2,19.9,25.3,45,9.23,22.10,0.00
2010-07-25,31.8,19.8,25.6,48,8.43,21.46,0.00
2010-07-26,32.6,20.8,26.5,47,8.14,21.86,0.00
2010-07-27,31.9,20.9,26.2,48,9.00,22.06,0.00
2010-07-28,30.6,21.3,25.9,49,10.01,18.01,0.00
2010-07-29,31.1,20.5,25.7,46,9.37,18.01,0.00
2010-07-30,31.3,19.7,25.2,44,9.10,23.05,0.00
2010-07-31,31.3,17.2,24.7,47,7.96,22.47,0.00
2010-08-01,32.0,19.3,25.6,39,7.15,23.33,0.00
2010-08-02,32.8,19.9,26.1,45,8.24,23.04,0.00
2010-08-03,32.3,17.8,25.4,47,7.93,23.11,0.00
2010-08-04,32.3,18.7,25.5,44,7.92,23.36,0.00
2010-08-05,31.3,18.7,25.3,46,7.76,22.29,0.00
2010-08-06,31.9,20.1,26.0,43,7.15,23.07,0.00
2010-08-07,33.0,17.9,26.0,41,7.59,23.37,0.00
2010-08-08,32.7,20.7,26.6,42,8.02,23.24,0.00
2010-08-09,33.2,18.8,26.4,35,6.70,23.84,0.00
2010-08-10,34.1,18.2,26.6,37,7.24,23.70,0.00
2010-08-11,31.3,21.0,25.8,38,11.17,23.91,0.00
2010-08-12,31.3,17.1,24.8,42,9.38,23.27,0.00
2010-08-13,31.6,19.9,25.6,44,9.48,24.01,0.00
2010-08-14,32.8,20.3,26.2,45,6.55,23.52,0.00
2010-08-15,34.0,19.0,26.8,42,5.58,22.35,0.00
2010-08-16,33.6,21.7,27.6,43,6.12,20.84,0.00
2010-08-17,33.1,23.1,27.6,45,9.21,22.05,0.00
2010-08-18,31.5,20.6,26.0,43,9.12,23.12,0.00
2010-08-19,30.4,19.3,24.7,41,9.92,24.71,0.00
2010-08-20,30.9,18.1,24.5,44,8.06,24.58,0.00
2010-08-21,32.5,16.8,25.0,41,7.55,24.60,0.00
2010-08-22,33.1,19.7,26.4,38,8.07,24.36,0.00
2010-08-23,32.5,20.5,26.3,40,8.47,24.34,0.00
2010-08-24,33.2,20.1,26.7,41,8.58,24.44,0.00
2010-08-25,34.2,21.5,27.7,42,8.07,24.46,0.00
2010-08-26,34.4,21.9,28.2,41,8.20,24.42,0.00
2010-08-27,35.1,21.5,28.4,38,8.15,24.64,0.00
2010-08-28,35.4,22.3,28.9,39,7.68,24.89,0.00
2010-08-29,35.3,22.4,28.7,36,8.45,24.78,0.00
2010-08-30,35.0,22.5,28.5,37,8.63,25.06,0.00
2010-08-31,34.1,22.5,28.0,36,10.23,25.31,0.00
2010-09-01,33.7,22.0,27.6,42,10.28,25.46,0.00
2010-09-02,32.5,21.2,26.9,39,9.04,21.81,0.00
2010-09-03,32.8,21.9,27.1,38,8.27,25.63,0.00
2010-09-04,33.9,21.6,27.8,39,7.03,24.33,0.00
2010-09-05,34.7,22.6,28.8,36,6.24,22.40,0.00
2010-09-06,36.3,22.5,29.3,31,7.77,25.90,0.00
2010-09-07,33.3,21.9,27.5,38,9.81,25.96,0.00
2010-09-08,33.7,20.5,27.4,39,7.33,25.07,0.00
2010-09-09,35.6,19.9,28.7,34,8.32,23.90,0.00
2010-09-10,35.2,23.7,29.4,37,10.01,25.56,0.00
2010-09-11,33.7,22.4,27.9,41,10.51,25.79,0.00
2010-09-12,33.4,21.4,27.4,41,10.27,26.15,0.00
2010-09-13,34.3,21.3,27.8,42,9.88,26.37,0.00
2010-09-14,35.1,21.7,28.5,43,9.74,24.83,0.00
2010-09-15,35.1,21.9,28.7,42,9.06,26.11,0.00
2010-09-16,35.8,22.3,29.0,34,8.70,26.75,0.00
2010-09-17,35.4,22.1,28.7,34,9.31,26.92,0.00
2010-09-18,36.0,21.9,29.3,34,8.08,26.92,0.00
2010-09-19,35.7,23.1,29.4,34,9.67,26.20,0.00
2010-09-20,34.1,22.9,28.3,35,10.39,27.01,0.00
2010-09-21,33.7,21.3,27.6,35,9.40,26.75,0.00
2010-09-22,35.5,22.2,28.8,36,8.69,26.87,0.00
2010-09-23,36.0,22.9,29.4,35,8.90,26.96,0.00
2010-09-24,35.9,23.0,29.4,32,9.47,27.29,0.00
2010-09-25,36.3,23.4,29.8,32,8.76,27.17,0.00
2010-09-26,37.3,23.6,30.6,32,7.73,27.08,0.00
2010-09-27,37.8,25.1,31.5,31,6.86,24.99,0.00
2010-09-28,37.6,25.8,32.0,28,6.16,25.87,0.00
2010-09-29,37.3,23.9,31.4,32,6.01,24.49,0.00
2010-09-30,37.5,23.7,31.4,39,5.76,24.25,0.00
2010-10-01,38.6,24.2,32.1,32,6.43,27.45,0.00
2010-10-02,37.0,24.2,31.0,28,5.94,23.88,0.00
2010-10-03,38.1,23.6,31.3,32,5.84,25.72,0.00
2010-10-04,38.4,22.8,31.2,28,7.94,27.37,0.00
2010-10-05,38.5,25.0,31.5,25,8.22,28.38,0.00
2010-10-06,38.9,21.4,31.1,26,6.87,27.93,0.00
2010-10-07,39.2,23.9,32.1,26,7.46,27.94,0.00
2010-10-08,38.4,25.4,32.1,28,7.07,24.58,0.00
2010-10-09,38.7,24.9,32.3,30,5.34,26.64,0.00
2010-10-10,38.6,25.5,32.4,30,6.88,24.81,0.00
2010-10-11,37.1,25.4,31.6,31,7.63,26.90,0.00
2010-10-12,38.0,24.2,31.4,32,6.63,25.92,0.00
2010-10-13,37.8,25.9,32.0,30,8.35,25.10,0.00
2010-10-14,37.3,25.7,31.4,31,9.13,28.13,0.00
2010-10-15,37.4,24.9,30.9,29,8.77,28.57,0.00
2010-10-16,37.8,24.7,31.1,27,8.44,28.66,0.00
2010-10-17,38.8,24.9,32.0,28,7.65,26.10,0.00
2010-10-18,36.3,26.4,31.5,34,6.02,21.80,0.00
2010-10-19,35.3,24.7,29.7,54,4.60,20.93,1.40
2010-10-20,31.7,24.1,26.9,73,3.60,13.36,10.10
2010-10-21,32.7,23.2,27.6,71,4.45,19.54,0.40
2010-10-22,30.1,22.6,25.5,81,5.07,15.99,16.20
2010-10-23,30.4,22.7,25.9,79,5.10,16.89,8.20
2010-10-24,31.4,23.1,27.3,70,4.71,20.38,0.00
2010-10-25,32.6,23.8,28.4,64,5.05,21.30,3.20
2010-10-26,28.4,23.2,25.2,83,5.80,11.66,20.20
2010-10-27,32.3,22.0,26.7,74,4.05,22.74,0.00
2010-10-28,31.6,24.6,27.0,74,3.54,18.44,2.60
2010-10-29,27.7,22.8,25.2,83,3.90,8.80,12.40
2010-10-30,30.5,22.1,25.9,79,5.38,18.36,2.70
2010-10-31,32.4,23.2,27.8,65,6.38,24.99,0.20
2010-11-01,33.1,22.0,27.8,56,6.18,25.21,0.00
2010-11-02,34.0,24.4,29.1,49,4.44,22.26,0.00
2010-11-03,32.9,23.3,28.6,53,3.92,22.56,0.00
2010-11-04,33.9,24.3,28.7,58,5.15,24.44,0.20
2010-11-05,33.3,22.5,27.8,52,7.36,25.62,0.00
2010-11-06,34.0,21.5,28.4,53,6.80,25.35,0.00
2010-11-07,35.0,24.1,29.8,45,5.61,24.56,0.00
2010-11-08,35.0,23.5,29.4,50,7.03,24.65,0.10
2010-11-09,35.3,25.0,29.7,42,8.58,28.44,0.00
2010-11-10,34.7,24.0,29.1,40,7.35,27.47,0.00
2010-11-11,35.8,23.1,29.4,39,6.61,24.41,0.00
2010-11-12,34.4,24.0,29.6,47,6.55,23.75,0.00
2010-11-13,35.3,24.7,29.8,51,5.60,22.76,0.00
2010-11-14,34.9,24.4,28.8,57,5.62,24.42,0.20
2010-11-15,33.4,23.7,28.4,61,4.62,19.82,1.80
2010-11-16,30.4,23.0,26.3,73,5.00,14.82,6.90
2010-11-17,31.3,22.4,26.4,74,4.22,17.13,4.60
2010-11-18,33.1,22.9,27.0,74,4.31,19.31,0.80
2010-11-19,33.1,22.9,27.3,73,4.30,21.80,6.00
2010-11-20,31.7,23.7,27.8,69,5.00,21.83,1.00
2010-11-21,32.7,23.1,27.6,64,5.29,23.12,1.60
2010-11-22,32.5,22.5,27.7,63,4.00,21.45,0.20
2010-11-23,33.0,22.9,28.0,64,3.78,23.56,0.30
2010-11-24,31.5,23.7,27.0,72,4.77,16.77,0.90
2010-11-25,27.8,22.1,24.6,82,3.73,10.03,20.70
2010-11-26,33.5,22.2,28.2,64,4.29,24.10,0.00
2010-11-27,33.7,23.8,29.2,57,3.85,21.62,0.00
2010-11-28,29.7,23.5,25.8,77,4.44,14.30,11.40
2010-11-29,29.9,21.7,25.4,82,4.00,16.62,2.00
2010-11-30,33.3,21.9,27.8,67,5.73,25.39,0.00
2010-12-01,33.7,22.6,29.1,52,6.14,27.92,0.00
2010-12-02,34.0,22.5,28.8,47,5.76,24.80,0.00
2010-12-03,34.5,22.0,28.7,50,5.99,25.32,0.00
2010-12-04,35.9,21.8,29.6,42,5.50,26.90,0.00
2010-12-05,33.8,23.3,29.2,52,4.29,21.33,0.20
2010-12-06,32.9,23.8,27.5,70,4.58,18.91,1.60
2010-12-07,33.1,23.9,28.3,70,3.23,18.62,4.40
2010-12-08,31.4,23.5,26.6,78,3.78,15.63,8.60
2010-12-09,30.3,23.4,26.0,78,5.07,15.54,7.40
2010-12-10,29.0,22.6,25.1,84,3.79,10.54,12.00
2010-12-11,27.1,22.8,24.5,89,3.15,5.79,11.50
2010-12-12,27.2,22.4,24.0,91,2.79,7.34,14.30
2010-12-13,28.0,22.1,24.3,88,4.35,13.48,20.90
2010-12-14,25.1,22.0,23.0,89,4.21,10.74,20.00
2010-12-15,27.6,21.5,24.2,81,4.20,12.87,10.40
2010-12-16,29.1,20.4,25.0,77,5.30,17.24,0.50
2010-12-17,27.7,22.2,25.1,73,4.36,12.58,0.70
2010-12-18,30.0,20.9,25.3,70,4.02,22.94,0.00
2010-12-19,30.7,22.3,26.2,64,4.60,26.60,0.00
2010-12-20,30.9,21.9,26.4,65,6.29,24.25,0.00
2010-12-21,31.8,22.3,27.0,65,6.26,25.37,0.10
2010-12-22,32.6,23.2,27.8,58,5.38,25.62,0.00
2010-12-23,33.0,22.5,27.8,57,4.92,26.08,0.00
2010-12-24,32.4,22.4,27.5,65,4.71,24.29,1.60
2010-12-25,31.4,22.3,25.9,79,4.02,20.65,5.40
2010-12-26,30.3,22.3,25.9,80,3.94,18.54,2.50
2010-12-27,31.7,23.0,27.1,75,3.85,20.67,1.60
2010-12-28,31.4,23.5,27.4,69,4.14,22.99,0.00
2010-12-29,29.8,23.4,25.9,80,3.83,15.63,3.10
2010-12-30,28.2,23.0,25.1,85,4.12,15.72,0.80
2010-12-31,27.4,22.0,24.2,87,4.15,12.99,4.60
2011-01-01,26.0,21.7,23.4,91,3.57,8.69,15.00
2011-01-02,29.1,21.5,24.7,84,4.21,16.14,1.50
2011-01-03,26.1,22.5,24.2,89,3.53,11.02,5.00
2011-01-04,29.4,22.7,25.1,84,3.64,17.12,11.20
2011-01-05,30.7,21.4,26.1,78,5.98,23.25,4.00
2011-01-06,31.2,21.4,26.6,67,5.57,26.23,0.00
2011-01-07,31.7,20.5,26.7,62,5.78,26.43,0.00
2011-01-08,31.0,21.9,26.9,63,4.79,24.24,0.00
2011-01-09,30.3,22.9,26.6,67,3.74,20.23,0.90
2011-01-10,28.9,23.2,25.6,78,4.00,11.62,10.20
2011-01-11,28.3,22.1,24.6,84,5.60,16.02,5.50
2011-01-12,30.2,21.8,25.5,80,3.73,18.74,0.40
2011-01-13,28.8,22.4,25.0,84,4.31,15.75,4.10
2011-01-14,31.1,22.2,26.5,79,4.40,20.13,1.40
2011-01-15,32.4,22.6,27.4,68,3.66,26.38,0.00
2011-01-16,32.0,22.6,27.7,63,4.05,24.24,0.10
2011-01-17,31.2,23.0,27.1,71,4.78,23.01,0.30
2011-01-18,31.7,23.1,27.0,72,4.78,22.90,1.70
2011-01-19,31.1,21.9,26.7,68,3.00,23.23,0.40
2011-01-20,31.6,22.0,26.7,66,3.61,23.24,1.50
2011-01-21,30.6,21.3,25.3,76,4.52,21.41,4.40
2011-01-22,27.5,20.8,23.4,84,4.68,11.89,22.40
2011-01-23,30.1,20.1,24.8,82,3.66,19.02,0.40
2011-01-24,28.4,22.1,24.8,82,4.79,14.73,3.80
2011-01-25,29.9,22.3,25.6,75,4.40,21.46,0.00
2011-01-26,29.8,21.9,25.1,78,5.31,18.55,1.50
2011-01-27,30.5,22.3,25.5,77,4.75,19.30,6.40
2011-01-28,29.6,22.1,25.3,80,5.85,18.87,10.50
2011-01-29,30.6,21.9,25.6,79,4.50,20.72,1.60
2011-01-30,31.1,22.2,26.4,73,4.22,22.11,0.50
2011-01-31,30.8,23.1,26.2,76,4.40,20.75,12.00
2011-02-01,28.2,23.1,25.6,78,4.27,16.41,3.40
2011-02-02,27.6,22.2,23.8,87,4.29,11.43,11.10
2011-02-03,28.7,20.8,24.3,84,4.66,16.94,4.90
2011-02-04,29.6,21.4,25.2,80,5.25,18.98,9.50
2011-02-05,28.6,22.3,25.1,81,5.51,15.91,5.70
2011-02-06,30.3,21.7,25.4,80,4.75,19.89,1.40
2011-02-07,31.0,21.4,25.7,79,4.51,21.01,0.20
2011-02-08,30.7,22.0,26.4,73,4.64,19.94,0.40
2011-02-09,30.1,21.5,25.7,76,5.24,19.65,2.70
2011-02-10,28.1,21.5,24.9,82,4.29,13.95,5.10
2011-02-11,29.8,21.0,25.4,81,4.54,20.45,4.80
2011-02-12,29.2,22.2,25.2,84,4.36,14.34,5.10
2011-02-13,31.1,22.2,26.0,80,3.69,20.72,0.40
2011-02-14,28.1,22.3,25.1,82,5.34,15.85,12.20
2011-02-15,29.6,21.8,25.4,82,4.34,18.94,9.40
2011-02-16,26.0,22.0,23.6,92,4.57,10.04,14.50
2011-02-17,25.7,21.2,23.0,92,4.09,9.61,13.40
2011-02-18,30.2,20.6,25.4,79,4.57,23.28,0.10
2011-02-19,29.0,22.0,25.0,78,4.44,18.57,4.40
2011-02-20,28.7,20.8,24.5,85,4.84,17.26,9.20
2011-02-21,28.8,22.0,24.6,84,5.24,15.18,10.70
2011-02-22,31.1,21.5,25.7,81,5.22,23.50,6.90
2011-02-23,30.0,22.4,26.3,82,4.28,22.01,7.10
2011-02-24,27.3,22.4,24.7,88,2.82,9.95,18.20
2011-02-25,29.5,21.5,25.3,81,3.70,17.77,9.20
2011-02-26,29.0,22.2,25.3,82,3.22,18.86,7.30
2011-02-27,29.0,20.9,24.2,87,3.18,17.74,18.00
2011-02-28,29.4,22.3,25.1,84,3.85,17.50,19.60
2011-03-01,28.7,22.0,24.2,86,3.89,15.80,7.60
2011-03-02,30.0,21.0,25.0,81,3.58,21.21,2.50
2011-03-03,29.4,22.4,25.4,81,4.85,19.61,7.10
2011-03-04,30.0,21.2,24.9,84,4.82,18.81,11.00
2011-03-05,26.8,21.9,23.7,90,3.44,13.83,17.00
2011-03-06,30.1,21.8,25.7,80,3.86,21.72,6.90
2011-03-07,30.0,22.5,25.7,80,4.67,20.20,6.60
2011-03-08,29.5,21.8,25.0,84,4.40,16.62,8.80
2011-03-09,30.4,21.7,26.0,79,4.95,21.02,2.40
2011-03-10,31.2,22.6,26.6,77,3.57,23.17,0.40
2011-03-11,30.2,21.9,25.9,80,3.66,20.28,3.30
2011-03-12,29.5,22.3,24.8,86,3.58,14.79,8.00
2011-03-13,27.1,22.1,23.8,90,3.78,13.21,17.20
2011-03-14,29.2,20.8,25.0,83,4.17,17.34,5.90
2011-03-15,30.4,21.7,25.8,78,4.25,21.68,1.10
2011-03-16,30.5,22.5,26.3,77,3.42,22.17,0.10
2011-03-17,30.6,22.3,26.5,76,4.00,21.68,0.60
2011-03-18,30.6,22.1,26.5,76,4.01,22.27,1.00
2011-03-19,30.2,22.5,26.3,77,3.66,21.33,0.50
2011-03-20,30.5,23.4,26.5,77,3.55,22.10,0.70
2011-03-21,29.4,22.2,25.0,85,4.75,16.10,3.10
2011-03-22,29.4,21.4,24.7,85,5.27,19.44,17.00
2011-03-23,28.5,21.9,24.2,86,5.15,12.09,18.60
2011-03-24,29.2,21.5,24.7,84,4.28,16.50,3.20
2011-03-25,28.7,21.8,24.7,84,4.76,13.14,6.90
2011-03-26,30.0,22.7,25.6,82,4.10,19.78,1.00
2011-03-27,29.2,21.6,24.5,87,3.99,13.76,5.90
2011-03-28,27.4,21.9,24.7,86,3.74,11.66,5.90
2011-03-29,28.9,21.9,24.7,87,3.78,14.29,16.40
2011-03-30,30.7,21.1,25.6,82,4.47,21.20,2.10
2011-03-31,30.9,21.2,26.1,76,3.77,22.41,0.10
2011-04-01,30.2,22.1,26.3,76,4.32,22.84,0.70
2011-04-02,30.5,22.0,25.9,80,4.13,20.00,5.70
2011-04-03,30.1,21.4,25.9,81,3.89,20.53,1.30
2011-04-04,30.0,22.1,25.9,81,3.23,16.88,11.90
2011-04-05,29.4,21.9,25.3,84,3.90,16.33,13.00
2011-04-06,29.9,22.1,26.0,81,3.87,18.06,0.30
2011-04-07,30.5,21.3,26.6,78,4.64,20.32,0.60
2011-04-08,30.2,21.0,25.8,74,5.27,22.75,0.20
2011-04-09,28.9,21.3,24.9,79,4.97,16.84,2.50
2011-04-10,28.6,21.1,24.3,84,5.15,15.11,7.80
2011-04-11,30.2,21.5,25.6,77,5.27,19.77,1.20
2011-04-12,30.5,21.2,26.1,70,4.85,21.68,0.10
2011-04-13,30.4,22.9,26.0,73,4.98,16.38,1.20
2011-04-14,30.8,21.3,25.7,69,5.52,21.79,0.10
2011-04-15,31.4,21.1,26.1,66,4.90,24.16,0.00
2011-04-16,30.6,21.3,26.2,67,5.57,22.01,0.00
2011-04-17,29.8,21.9,25.4,77,6.21,17.54,4.90
2011-04-18,30.0,21.6,25.4,80,5.58,19.29,1.20
2011-04-19,29.0,21.8,25.1,78,5.32,14.30,1.00
2011-04-20,29.7,22.7,25.3,81,4.20,16.62,1.80
2011-04-21,30.3,21.9,26.2,77,4.75,19.87,0.30
2011-04-22,29.4,21.8,25.7,74,6.09,18.10,0.50
2011-04-23,30.1,23.0,26.4,68,5.15,19.18,0.20
2011-04-24,30.3,22.5,26.3,69,4.75,19.24,0.00
2011-04-25,29.7,22.4,26.0,69,3.83,17.96,0.20
2011-04-26,30.1,21.1,26.0,67,4.26,20.20,0.00
2011-04-27,30.4,20.8,26.0,64,4.88,20.19,0.10
2011-04-28,30.0,20.7,25.6,65,4.59,20.06,0.00
2011-04-29,31.1,20.9,26.1,66,4.57,21.64,0.20
2011-04-30,30.2,22.0,26.0,72,4.98,19.24,0.30
2011-05-01,31.6,21.6,27.1,67,4.56,20.73,0.30
2011-05-02,31.1,22.7,27.1,66,5.28,20.68,0.00
2011-05-03,31.2,22.1,26.9,71,5.92,17.98,4.40
