date,T2M_MAX,T2M_MIN,T2M,RH2M,WS10M,ALLSKY_SFC_SW_DWN,PRECTOTCORR
2008-06-26,32.7,22.9,27.6,42,7.33,21.06,0.00
2008-06-27,32.1,22.0,27.1,43,7.51,19.52,0.00
2008-06-28,31.1,22.6,26.7,49,8.10,16.72,0.00
2008-06-29,31.8,21.6,26.8,49,6.98,18.71,0.00
2008-06-30,31.7,21.6,26.7,44,6.31,19.81,0.00
2008-07-01,32.5,21.5,27.2,42,6.41,21.06,0.00
2008-07-02,32.5,23.4,27.7,46,7.29,17.99,0.00
2008-07-03,31.8,22.0,26.6,44,6.66,20.78,0.00
2008-07-04,32.1,22.5,26.9,43,5.69,18.75,0.00
2008-07-05,33.4,21.3,27.4,42,6.05,21.18,0.00
2008-07-06,32.5,22.5,27.4,46,7.89,18.86,0.00
2008-07-07,31.3,22.6,26.8,52,7.57,18.32,0.00
2008-07-08,32.5,21.4,26.7,48,6.65,21.21,0.00
2008-07-09,32.3,21.7,26.8,44,6.23,21.20,0.00
2008-07-10,32.2,21.9,27.0,41,6.80,21.50,0.00
2008-07-11,32.4,21.3,26.9,44,7.88,21.14,0.00
2008-07-12,32.0,22.6,26.9,45,7.99,21.48,0.00
2008-07-13,32.0,20.7,26.3,43,6.96,21.88,0.00
2008-07-14,31.1,20.6,25.8,38,6.98,22.06,0.00
2008-07-15,31.5,20.2,25.7,40,7.48,22.05,0.00
2008-07-16,31.4,21.2,26.1,40,7.67,22.09,0.00
2008-07-17,32.3,21.4,26.7,41,6.58,19.59,0.00
2008-07-18,32.3,23.1,27.5,47,6.86,18.75,0.00
2008-07-19,33.4,22.5,27.9,47,6.43,20.76,0.00
2008-07-20,33.4,22.7,27.9,45,6.24,21.55,0.00
2008-07-21,33.1,22.4,27.4,34,6.56,22.61,0.00
2008-07-22,32.2,21.4,26.7,42,6.40,17.20,0.00
2008-07-23,33.1,21.7,27.7,44,5.93,19.97,0.00
2008-07-24,33.7,23.2,28.5,41,5.65,21.79,0.00
2008-07-25,34.7,22.8,28.6,37,5.55,20.50,0.00
2008-07-26,34.4,23.3,28.6,34,6.20,22.28,0.00
2008-07-27,33.7,22.7,27.8,37,7.90,19.15,0.00
2008-07-28,32.9,23.2,27.4,38,8.18,22.58,0.00
2008-07-29,32.3,21.2,26.7,37,7.08,22.60,0.00
2008-07-30,32.3,21.4,26.8,42,5.45,16.15,0.00
2008-07-31,34.0,22.6,28.5,41,5.43,18.66,0.00
2008-08-01,33.6,23.9,28.6,36,6.94,20.48,0.00
2008-08-02,34.1,23.6,28.4,34,6.14,22.53,0.00
2008-08-03,35.1,21.1,28.2,37,4.99,21.05,0.00
2008-08-04,35.7,21.1,28.9,40,4.33,20.85,0.00
2008-08-05,35.4,23.1,29.5,41,5.95,20.02,0.00
2008-08-06,34.8,24.0,29.0,34,8.19,23.18,0.00
2008-08-07,33.1,21.7,27.8,36,6.90,23.04,0.00
2008-08-08,34.4,22.8,28.9,41,6.15,17.60,0.00
2008-08-09,35.3,23.8,29.3,41,6.43,22.26,0.00
2008-08-10,35.2,23.8,29.2,31,6.83,23.67,0.00
2008-08-11,34.3,22.0,28.1,32,6.85,23.83,0.00
2008-08-12,34.4,22.1,28.1,35,7.24,22.49,0.00
2008-08-13,34.7,23.4,28.9,35,6.38,22.86,0.00
2008-08-14,34.6,22.7,28.4,33,7.27,23.78,0.00
2008-08-15,33.9,22.5,28.3,36,7.79,23.00,0.00
2008-08-16,34.5,23.1,28.7,35,7.65,23.82,0.00
2008-08-17,34.0,23.8,29.0,37,7.90,20.28,0.00
2008-08-18,34.6,24.5,29.3,32,8.15,23.64,0.00
2008-08-19,33.3,23.2,28.0,31,8.43,24.43,0.00
2008-08-20,33.0,21.9,27.7,34,8.11,24.22,0.00
2008-08-21,34.3,22.5,28.8,34,7.11,23.43,0.00
2008-08-22,34.5,24.4,29.7,37,5.90,19.20,0.00
2008-08-23,34.4,25.4,30.0,38,6.33,16.93,0.00
2008-08-24,36.0,25.2,30.7,35,7.65,22.28,0.00
2008-08-25,35.1,25.8,30.1,33,8.44,22.25,0.00
2008-08-26,34.4,24.5,29.3,30,7.20,21.14,0.00
2008-08-27,34.9,25.4,30.0,29,6.52,16.99,0.00
2008-08-28,36.1,23.5,30.0,31,5.61,19.86,0.00
2008-08-29,35.8,23.9,30.2,38,5.60,21.30,0.00
2008-08-30,36.7,25.2,31.2,35,5.96,18.71,0.00
2008-08-31,35.5,25.2,30.4,40,4.85,19.23,0.00
2008-09-01,36.9,23.5,30.2,40,6.25,22.59,0.00
2008-09-02,35.5,24.7,30.1,34,8.30,22.27,0.00
2008-09-03,35.3,25.1,30.2,36,8.52,21.44,0.00
2008-09-04,36.3,23.1,30.2,32,6.00,22.27,0.00
2008-09-05,37.3,23.6,30.9,31,6.18,25.41,0.00
2008-09-06,36.9,23.8,30.7,33,6.04,25.25,0.00
2008-09-07,38.1,22.2,30.8,30,6.58,24.60,0.00
2008-09-08,37.2,24.5,30.9,33,7.57,24.60,0.00
2008-09-09,36.6,24.4,30.5,31,7.12,24.78,0.00
2008-09-10,36.9,23.4,30.3,29,7.51,26.03,0.00
2008-09-11,36.3,24.2,30.1,34,7.56,24.51,0.00
2008-09-12,36.3,24.5,30.6,35,6.60,23.50,0.00
2008-09-13,37.4,24.1,30.9,29,6.61,26.38,0.00
2008-09-14,38.0,24.2,31.5,28,6.41,26.47,0.00
2008-09-15,37.7,26.4,31.9,28,6.12,22.67,0.00
2008-09-16,38.1,25.0,31.6,27,6.05,25.95,0.00
2008-09-17,38.2,23.2,31.1,26,5.69,26.64,0.00
2008-09-18,38.4,23.2,31.4,28,5.83,26.29,0.00
2008-09-19,37.6,25.1,31.6,30,6.47,23.76,0.00
2008-09-20,37.0,25.7,31.4,28,8.12,26.20,0.00
2008-09-21,37.6,24.7,31.3,29,5.47,25.73,0.00
2008-09-22,36.5,23.9,30.5,38,3.55,22.83,0.00
2008-09-23,37.6,24.5,31.4,40,4.55,22.55,0.00
2008-09-24,34.5,24.9,29.7,55,4.55,18.41,3.10
2008-09-25,30.0,22.6,26.2,72,5.75,14.15,1.40
2008-09-26,35.6,22.6,29.0,56,5.07,23.93,0.00
2008-09-27,36.3,23.9,30.2,40,5.07,25.53,0.00
2008-09-28,36.6,25.3,30.8,45,4.85,22.90,0.00
2008-09-29,35.2,24.5,29.8,53,4.10,22.17,0.00
2008-09-30,36.4,23.7,30.5,54,4.14,23.76,0.00
2008-10-01,37.2,24.8,31.2,48,5.24,23.64,0.20
2008-10-02,33.6,25.2,28.7,62,6.11,20.00,1.00
2008-10-03,33.6,22.2,27.9,65,3.89,20.98,0.30
2008-10-04,36.3,23.7,30.3,49,5.51,21.75,0.00
2008-10-05,37.2,23.2,30.7,42,4.96,24.72,0.00
2008-10-06,37.5,25.6,31.2,42,5.53,24.83,0.00
2008-10-07,38.7,22.9,31.6,31,5.52,27.36,0.00
2008-10-08,36.6,22.7,30.4,31,6.80,26.87,0.00
2008-10-09,35.9,25.8,31.3,29,6.20,21.11,0.00
2008-10-10,36.3,25.4,31.0,36,6.21,25.02,0.00
2008-10-11,36.9,26.8,31.2,30,9.31,27.55,0.00
2008-10-12,36.6,26.0,31.2,30,8.79,25.33,0.00
2008-10-13,37.0,25.4,31.3,32,8.34,25.66,0.00
2008-10-14,36.8,26.0,31.3,32,7.86,25.06,0.00
2008-10-15,38.4,25.8,32.0,28,7.69,27.23,0.00
2008-10-16,39.3,23.8,32.1,28,5.52,26.73,0.00
2008-10-17,37.6,24.1,31.6,32,4.75,25.80,0.00
2008-10-18,35.1,24.4,29.7,49,4.94,22.25,0.60
2008-10-19,32.7,22.7,26.6,74,4.22,18.59,1.10
2008-10-20,33.3,22.4,27.9,69,4.50,21.35,4.00
2008-10-21,35.6,23.9,29.9,52,6.71,22.93,0.00
2008-10-22,34.4,24.9,29.7,51,4.82,18.72,0.00
2008-10-23,36.8,23.7,30.6,44,5.17,23.38,0.00
2008-10-24,35.8,25.5,30.6,36,6.80,23.01,0.00
2008-10-25,36.7,23.8,30.7,34,6.88,24.67,0.00
2008-10-26,38.1,24.1,31.4,37,5.43,27.43,0.00
2008-10-27,36.0,24.7,30.8,44,4.18,21.68,0.00
2008-10-28,35.8,24.3,29.0,62,4.89,21.39,5.80
2008-10-29,33.2,23.3,27.5,74,4.57,20.80,3.80
2008-10-30,30.4,23.4,26.4,80,4.66,18.01,9.20
2008-10-31,33.7,22.8,28.4,68,4.23,23.98,0.00
2008-11-01,32.1,24.2,27.9,69,3.85,19.68,5.40
2008-11-02,35.3,23.6,29.2,58,4.50,25.88,0.00
2008-11-03,35.8,23.1,29.3,53,4.26,24.43,0.00
2008-11-04,33.8,24.7,29.2,59,3.60,22.87,0.00
2008-11-05,33.4,24.3,28.7,64,4.74,21.87,0.40
2008-11-06,31.8,24.2,27.3,72,4.35,20.40,3.10
2008-11-07,31.2,23.6,26.2,79,4.82,17.58,10.80
2008-11-08,32.9,22.1,27.1,73,3.73,22.54,0.70
2008-11-09,30.9,23.5,26.1,79,4.22,16.95,4.20
2008-11-10,31.5,22.5,27.1,73,4.00,22.38,1.00
2008-11-11,32.9,23.4,27.9,70,3.15,21.94,0.40
2008-11-12,32.7,23.8,27.9,71,3.84,21.61,1.50
2008-11-13,29.9,22.7,25.4,83,4.07,13.88,10.00
2008-11-14,30.4,22.9,26.1,82,4.11,18.85,5.30
2008-11-15,32.1,23.2,26.8,79,4.59,19.71,7.80
2008-11-16,30.3,23.7,26.5,81,4.50,17.13,6.50
2008-11-17,31.4,22.3,26.8,75,4.25,20.35,0.50
2008-11-18,31.0,24.0,27.0,77,4.67,20.53,1.70
2008-11-19,31.4,23.3,26.8,79,3.61,19.50,10.00
2008-11-20,28.6,23.5,25.4,86,4.03,12.27,14.60
2008-11-21,30.1,22.2,25.4,84,4.34,15.61,3.10
2008-11-22,31.7,23.3,26.6,79,4.77,19.26,7.40
2008-11-23,32.5,24.1,27.8,71,5.08,20.35,0.00
2008-11-24,31.2,24.5,26.5,76,5.29,18.27,1.50
2008-11-25,30.4,23.6,25.9,82,4.21,15.86,7.70
2008-11-26,31.5,22.9,27.1,75,4.77,22.62,0.40
2008-11-27,32.0,24.4,27.2,75,5.02,20.44,0.80
2008-11-28,31.9,22.9,26.0,84,4.05,21.59,18.10
2008-11-29,27.2,22.4,24.0,91,4.53,9.07,17.40
2008-11-30,31.4,22.4,25.5,84,4.80,19.87,5.60
2008-12-01,30.2,22.8,25.9,82,4.23,18.48,3.10
2008-12-02,28.4,22.5,24.3,90,4.32,13.46,18.70
2008-12-03,27.3,21.4,24.0,81,3.75,12.12,2.80
2008-12-04,29.8,22.1,25.3,82,4.81,18.63,14.00
2008-12-05,31.3,22.0,26.2,79,3.57,18.13,0.00
2008-12-06,31.1,23.1,25.9,83,4.57,17.77,8.90
2008-12-07,30.6,22.4,26.7,76,4.78,21.45,0.00
2008-12-08,31.9,22.5,27.6,67,4.84,23.41,0.10
2008-12-09,31.3,23.6,26.7,75,4.97,22.23,3.30
2008-12-10,28.7,22.4,25.1,85,3.65,16.85,20.90
2008-12-11,29.9,22.0,25.2,84,3.96,18.22,20.90
2008-12-12,28.6,21.8,25.2,83,5.11,20.06,9.80
2008-12-13,30.2,21.7,25.4,83,4.17,20.95,7.80
2008-12-14,30.4,22.2,25.8,83,3.79,20.92,8.40
2008-12-15,27.4,22.1,24.6,87,4.18,13.80,16.40
2008-12-16,26.4,22.0,23.5,92,4.16,9.27,13.20
2008-12-17,31.6,21.6,26.1,77,3.27,22.55,0.80
2008-12-18,30.6,23.2,25.7,84,4.11,17.41,14.20
2008-12-19,30.8,22.7,25.7,85,4.50,19.96,7.10
2008-12-20,27.0,22.5,23.9,91,4.60,11.82,12.90
2008-12-21,28.9,21.9,25.1,83,3.24,17.72,3.40
2008-12-22,27.2,22.3,24.2,90,4.70,11.45,23.80
2008-12-23,29.2,22.2,24.6,88,4.06,15.01,11.00
2008-12-24,28.8,22.6,24.6,88,3.16,14.72,20.80
2008-12-25,29.6,22.2,24.8,88,3.90,16.99,7.80
2008-12-26,25.9,21.8,23.6,93,4.35,12.13,15.70
2008-12-27,30.5,21.8,25.9,80,3.40,21.11,0.70
2008-12-28,31.3,22.5,26.9,77,3.73,23.47,1.90
2008-12-29,32.5,22.7,27.0,77,4.83,22.98,1.30
2008-12-30,31.2,22.1,27.0,73,4.63,22.87,0.20
2008-12-31,31.5,22.5,25.7,82,4.02,20.96,3.90
2009-01-01,31.8,21.6,26.3,80,4.08,24.35,0.30
2009-01-02,28.9,22.7,25.1,85,4.73,17.17,5.00
2009-01-03,28.4,22.1,25.3,83,4.12,16.29,1.90
2009-01-04,30.5,21.9,26.0,81,3.35,18.82,1.10
2009-01-05,29.8,23.0,25.4,83,4.54,16.74,15.30
2009-01-06,29.8,22.8,25.3,86,3.85,16.95,19.40
2009-01-07,27.5,22.3,24.5,88,4.38,12.60,7.70
2009-01-08,29.3,22.6,25.4,83,3.39,18.96,6.90
2009-01-09,30.3,22.1,26.1,79,4.36,21.57,1.90
2009-01-10,30.8,22.0,26.1,76,5.54,22.19,0.00
2009-01-11,30.4,22.5,25.9,77,5.45,19.30,1.60
2009-01-12,31.3,21.8,26.5,74,4.55,23.68,0.10
2009-01-13,30.8,22.4,26.8,75,4.15,23.34,0.60
2009-01-14,31.3,23.5,26.8,76,4.67,22.90,0.60
2009-01-15,29.3,22.3,25.4,83,4.85,19.13,7.60
2009-01-16,29.1,21.8,24.8,85,4.05,16.96,6.20
2009-01-17,29.9,22.2,25.0,84,4.79,17.95,10.00
2009-01-18,31.4,22.1,25.9,83,4.62,22.95,13.50
2009-01-19,30.0,22.1,25.1,86,3.70,19.46,7.50
2009-01-20,29.6,22.3,25.2,83,4.32,18.97,5.50
2009-01-21,28.2,21.5,23.9,88,4.23,14.81,11.20
2009-01-22,28.2,21.6,24.4,87,4.13,16.85,9.70
2009-01-23,26.8,21.7,23.8,89,2.89,9.93,2.90
2009-01-24,28.5,21.5,24.4,88,3.66,16.43,18.00
2009-01-25,27.2,20.9,23.6,90,4.60,10.94,12.10
2009-01-26,27.0,21.9,23.6,90,3.99,10.45,6.90
2009-01-27,30.3,21.3,25.4,83,4.28,19.08,6.70
2009-01-28,31.8,22.0,26.2,78,4.99,23.80,2.30
2009-01-29,31.1,23.3,26.3,76,4.46,23.89,2.40
2009-01-30,28.8,22.6,24.8,85,4.22,17.19,5.80
2009-01-31,29.7,22.0,25.3,83,3.56,17.85,0.80
2009-02-01,29.5,22.1,25.6,81,3.73,19.10,0.50
2009-02-02,28.6,21.9,24.5,85,4.18,16.59,9.60
2009-02-03,28.0,21.6,24.7,84,3.90,16.48,13.00
2009-02-04,29.8,21.9,25.2,83,4.49,15.66,5.70
2009-02-05,31.1,21.4,25.4,82,4.05,21.91,8.00
2009-02-06,29.9,21.9,25.6,83,4.25,20.83,4.90
2009-02-07,29.6,21.9,25.5,84,4.56,18.26,4.60
2009-02-08,30.5,22.4,26.0,81,4.90,20.23,1.50
2009-02-09,31.3,21.8,26.3,81,3.73,24.31,1.70
2009-02-10,30.1,22.1,25.7,83,3.75,19.90,5.70
2009-02-11,29.4,21.9,25.1,86,4.33,16.37,6.70
2009-02-12,28.7,21.7,25.0,86,3.78,16.79,2.20
2009-02-13,28.6,21.5,24.5,86,4.01,16.17,9.50
2009-02-14,29.7,21.5,24.9,84,4.20,19.29,8.40
2009-02-15,29.7,21.8,24.1,88,4.25,14.45,9.40
2009-02-16,26.7,22.0,23.7,92,5.06,11.36,22.30
2009-02-17,27.9,21.7,23.7,89,3.99,7.59,4.90
2009-02-18,28.4,21.8,24.4,86,3.93,12.60,9.30
2009-02-19,25.2,21.5,22.9,93,4.03,8.24,19.80
2009-02-20,30.2,20.7,25.4,80,4.32,21.61,1.00
2009-02-21,28.6,22.8,25.2,82,4.25,14.10,13.30
2009-02-22,25.3,21.9,23.1,94,4.26,6.43,24.40
2009-02-23,29.0,21.3,24.5,86,3.82,16.08,9.50
2009-02-24,29.7,21.7,25.2,81,5.72,19.71,9.60
2009-02-25,29.8,22.2,25.6,80,3.48,19.86,3.90
2009-02-26,31.4,21.8,26.6,75,5.24,23.18,4.90
2009-02-27,29.6,22.3,25.6,80,4.27,18.84,1.80
2009-02-28,30.0,22.0,26.0,77,4.17,22.51,1.20
2009-03-01,27.7,23.0,25.1,82,4.70,13.92,15.20
2009-03-02,30.9,22.5,26.0,80,5.14,20.84,2.00
2009-03-03,29.0,22.4,25.3,85,3.63,15.82,5.40
2009-03-04,29.1,22.7,25.2,85,4.55,16.48,11.70
2009-03-05,29.0,21.9,24.8,88,4.17,17.93,15.80
2009-03-06,28.5,22.0,24.5,87,3.84,13.84,7.50
2009-03-07,30.0,22.2,25.6,82,2.86,16.58,0.90
2009-03-08,30.2,22.5,25.8,81,3.81,18.46,5.60
2009-03-09,30.9,22.9,25.7,82,4.30,19.92,1.40
2009-03-10,29.5,21.6,25.3,83,4.57,19.20,7.00
2009-03-11,30.2,21.1,25.7,82,4.24,19.76,0.70
2009-03-12,29.5,21.7,25.7,81,4.28,19.68,1.20
2009-03-13,31.1,22.2,26.7,75,3.92,22.65,0.20
2009-03-14,29.7,22.6,25.5,83,4.35,18.80,2.70
2009-03-15,28.7,23.2,24.8,87,3.20,12.74,6.50
2009-03-16,27.9,21.9,24.3,87,3.54,14.99,13.00
2009-03-17,28.1,21.9,24.2,86,4.35,12.67,6.70
2009-03-18,29.6,21.3,24.6,86,3.40,19.45,6.80
2009-03-19,31.2,22.0,25.8,81,4.56,23.01,1.60
2009-03-20,31.1,22.3,26.2,79,4.56,22.94,0.60
2009-03-21,31.0,22.5,26.4,78,3.64,20.61,0.90
2009-03-22,30.4,22.2,25.8,83,3.73,19.90,7.80
2009-03-23,27.4,22.6,24.5,88,3.00,10.05,9.40
2009-03-24,28.2,22.1,24.6,86,4.06,11.80,8.60
2009-03-25,29.5,21.6,25.1,84,3.12,17.47,5.90
2009-03-26,28.7,21.8,24.8,86,3.60,16.20,10.60
2009-03-27,28.7,21.4,24.7,87,3.18,16.26,8.00
2009-03-28,29.5,22.0,25.0,86,3.12,16.14,10.10
2009-03-29,29.7,21.6,25.3,83,3.38,18.46,5.80
2009-03-30,30.1,22.4,26.2,82,3.72,20.72,2.80
2009-03-31,28.9,21.7,25.0,85,3.86,16.69,4.20
2009-04-01,29.0,22.3,25.2,83,4.45,17.58,5.30
2009-04-02,29.7,21.9,25.2,83,3.61,18.06,7.50
2009-04-03,28.3,21.2,24.2,88,3.06,13.63,6.70
2009-04-04,27.8,21.8,24.0,91,3.03,10.00,9.00
2009-04-05,27.0,21.5,23.7,90,4.22,12.16,10.10
2009-04-06,30.1,20.4,25.2,81,3.87,20.91,0.60
2009-04-07,30.5,21.6,25.6,80,4.48,18.87,1.70
2009-04-08,28.2,21.9,24.8,84,3.63,14.48,10.20
2009-04-09,28.0,21.8,24.3,88,3.30,14.42,21.10
2009-04-10,26.8,21.7,23.6,92,3.63,10.50,5.40
2009-04-11,27.2,21.6,24.0,88,3.43,11.55,11.50
2009-04-12,27.2,21.8,23.4,91,3.18,8.94,34.50
2009-04-13,27.6,21.4,24.3,85,4.86,11.02,5.70
2009-04-14,30.2,22.2,25.6,79,5.28,21.26,9.70
2009-04-15,29.0,21.9,24.6,86,3.99,13.84,10.00
2009-04-16,28.9,22.1,24.9,86,4.22,15.03,7.00
2009-04-17,30.0,21.3,25.1,85,5.23,18.32,10.20
2009-04-18,28.7,22.1,25.1,83,4.82,17.10,2.50
2009-04-19,30.2,22.3,25.6,84,4.86,17.00,4.20
2009-04-20,29.2,22.1,25.0,85,4.66,14.55,5.30
2009-04-21,29.1,22.2,24.9,86,4.22,13.18,12.10
2009-04-22,24.6,21.7,23.0,95,3.77,4.45,25.60
2009-04-23,24.7,21.4,22.8,94,3.37,4.22,10.70
2009-04-24,24.9,21.7,23.1,93,3.68,7.94,9.50
2009-04-25,28.1,21.6,23.9,89,4.25,11.43,8.10
2009-04-26,27.8,22.0,24.2,88,3.19,11.95,2.90
2009-04-27,28.9,21.8,24.8,88,3.19,14.91,12.80
2009-04-28,27.9,21.6,23.7,92,3.70,11.88,8.60
2009-04-29,28.5,21.9,24.6,88,3.23,13.62,15.10
2009-04-30,28.6,21.7,24.4,88,4.50,14.07,21.10
2009-05-01,30.2,21.6,24.7,88,3.79,17.12,18.70
2009-05-02,24.8,21.8,23.0,95,4.11,6.75,17.70
2009-05-03,26.7,21.0,23.0,91,2.82,10.04,7.20
2009-05-04,26.8,21.1,23.5,89,3.09,10.73,3.10
2009-05-05,28.0,21.6,24.1,87,2.72,13.42,11.00
2009-05-06,27.8,20.9,24.5,84,3.88,13.22,9.50
2009-05-07,26.5,21.6,23.4,91,3.47,7.33,23.10
2009-05-08,27.5,20.7,24.3,87,4.16,13.64,6.20
2009-05-09,27.0,21.0,23.5,90,4.18,10.30,13.30
2009-05-10,28.3,20.8,23.8,89,4.97,12.73,22.30
2009-05-11,28.0,21.3,23.8,90,5.64,13.40,23.60
2009-05-12,29.8,20.7,25.1,79,4.35,19.19,0.30
2009-05-13,27.5,22.3,24.6,85,5.06,13.70,14.20
2009-05-14,28.3,21.6,23.8,90,3.55,11.42,25.90
2009-05-15,26.5,21.5,23.8,88,3.85,8.39,1.40
2009-05-16,29.5,21.5,25.4,81,4.23,18.43,1.80
2009-05-17,28.9,21.9,25.0,83,4.25,14.92,3.90
2009-05-18,29.2,22.0,25.1,81,6.30,15.27,7.10
2009-05-19,28.7,21.6,24.6,83,5.96,13.35,3.20
2009-05-20,28.7,22.5,25.4,76,4.69,12.55,0.00
2009-05-21,29.6,23.4,26.2,68,6.27,17.66,0.10
2009-05-22,29.9,21.6,25.6,72,6.00,19.52,0.00
2009-05-23,30.0,22.9,26.1,67,7.13,18.22,0.00
2009-05-24,29.7,22.7,25.9,68,6.09,15.97,0.00
2009-05-25,30.3,21.7,25.6,66,4.89,19.34,0.00
2009-05-26,30.6,21.8,26.2,67,3.76,17.26,0.00
2009-05-27,30.8,21.7,26.5,68,3.62,16.65,0.00
2009-05-28,30.4,23.1,26.6,69,3.57,17.61,0.10
2009-05-29,29.1,21.8,25.7,74,4.18,14.11,0.80
2009-05-30,30.5,21.3,26.0,76,4.46,17.55,0.20
2009-05-31,29.0,22.1,25.3,79,4.53,14.80,1.80
2009-06-01,30.8,21.8,25.8,77,3.77,19.14,1.00
2009-06-02,30.5,22.3,26.7,70,2.69,17.94,0.00
2009-06-03,28.0,22.3,24.6,84,3.88,11.76,7.00
2009-06-04,30.1,21.5,25.5,77,6.01,17.38,0.10
2009-06-05,31.0,22.5,26.4,66,6.32,16.97,0.00
2009-06-06,29.5,22.3,26.0,66,6.28,14.85,0.00
2009-06-07,30.4,21.9,26.2,66,5.85,17.72,0.00
2009-06-08,31.5,21.0,26.5,57,7.08,20.35,0.00
2009-06-09,29.6,24.0,26.1,60,7.62,13.91,0.00
2009-06-10,30.8,22.4,26.0,61,6.96,16.95,0.00
2009-06-11,29.4,22.8,25.8,66,5.32,11.65,0.20
2009-06-12,32.1,22.5,26.9,59,4.77,20.14,0.00
2009-06-13,31.6,20.8,26.3,60,3.49,16.88,0.00
2009-06-14,32.6,22.7,27.5,61,4.23,17.99,0.00
2009-06-15,32.4,22.3,27.4,58,5.37,19.76,0.00
2009-06-16,32.0,22.6,27.1,55,5.53,18.33,0.00
2009-06-17,32.4,22.1,27.2,54,5.25,20.03,0.00
2009-06-18,32.4,22.9,27.4,52,5.17,18.09,0.00
2009-06-19,32.1,21.8,26.8,55,6.26,18.86,0.00
2009-06-20,32.4,24.0,27.6,52,7.14,19.14,0.00
2009-06-21,32.2,22.0,27.0,52,6.61,18.59,0.00
2009-06-22,32.5,22.3,27.5,50,6.07,20.50,0.00
2009-06-23,32.6,22.5,27.6,51,6.57,19.62,0.00
2009-06-24,32.7,22.7,27.6,53,5.51,17.21,0.00
2009-06-25,31.8,23.0,27.3,53,5.67,16.78,0.00
2009-06-26,31.9,21.2,26.9,54,5.41,18.12,0.10
2009-06-27,32.8,22.6,27.5,56,5.63,19.17,0.30
2009-06-28,31.7,22.8,27.2,55,6.07,17.59,0.00
2009-06-29,33.1,22.3,27.7,50,6.00,18.95,0.00
2009-06-30,33.1,23.5,27.8,47,5.68,19.74,0.00
2009-07-01,32.7,21.2,27.0,47,5.48,21.02,0.00
2009-07-02,33.1,20.3,26.8,46,5.36,20.83,0.00
2009-07-03,33.3,21.3,27.0,49,5.69,19.17,0.00
2009-07-04,33.5,22.5,27.8,50,6.53,18.93,0.00
2009-07-05,33.6,22.6,28.0,44,6.74,20.62,0.00
2009-07-06,32.6,21.7,27.1,46,6.81,18.49,0.00
2009-07-07,32.8,21.1,27.0,47,6.06,17.50,0.00
2009-07-08,32.3,21.9,27.3,49,6.80,17.80,0.00
2009-07-09,32.4,22.7,27.4,45,7.40,21.41,0.00
2009-07-10,32.3,22.1,27.1,44,6.62,20.17,0.00
2009-07-11,33.5,21.4,27.6,41,4.56,21.72,0.00
2009-07-12,33.8,22.3,27.7,44,4.64,17.89,0.00
2009-07-13,33.1,22.8,28.2,47,5.78,16.87,0.00
2009-07-14,33.3,23.4,28.2,44,6.33,18.85,0.00
2009-07-15,33.3,22.8,27.9,45,6.42,20.55,0.00
2009-07-16,32.8,23.6,27.7,41,7.43,21.35,0.00
2009-07-17,32.8,22.5,27.6,48,7.94,19.00,0.00
2009-07-18,33.1,22.5,27.7,47,5.85,20.88,0.00
2009-07-19,33.0,22.8,27.9,41,4.97,21.54,0.00
2009-07-20,34.0,22.0,28.0,40,4.51,20.69,0.00
2009-07-21,33.8,20.7,27.8,44,4.86,18.96,0.00
2009-07-22,34.2,23.6,28.8,45,7.03,18.67,0.00
2009-07-23,33.1,23.8,27.7,58,7.64,19.27,0.20
2009-07-24,32.3,23.8,27.6,57,5.60,17.02,0.00
2009-07-25,33.9,23.1,28.4,49,5.40,18.62,0.00
2009-07-26,33.9,24.0,28.6,41,5.76,21.86,0.00
2009-07-27,33.5,23.5,28.3,41,4.65,20.01,0.00
2009-07-28,34.0,22.5,28.3,40,5.10,21.99,0.00
2009-07-29,33.8,22.2,27.9,41,5.26,21.97,0.00
2009-07-30,34.4,21.8,27.9,38,6.04,22.73,0.00
2009-07-31,33.9,22.9,28.1,38,7.27,20.94,0.00
2009-08-01,33.3,22.7,27.8,43,6.49,21.03,0.00
2009-08-02,33.7,22.3,28.2,40,6.12,22.24,0.00
2009-08-03,34.3,23.8,28.5,39,6.72,22.29,0.00
2009-08-04,33.9,21.3,27.7,39,6.32,23.12,0.00
2009-08-05,33.8,22.8,28.4,40,6.73,20.50,0.00
2009-08-06,33.8,23.8,28.6,38,6.43,20.08,0.00
2009-08-07,33.8,22.2,28.2,41,6.02,19.92,0.00
2009-08-08,34.5,22.9,28.6,42,6.95,21.13,0.00
2009-08-09,34.1,23.4,28.7,41,7.29,22.10,0.00
2009-08-10,34.5,22.4,28.4,37,4.99,23.40,0.00
2009-08-11,34.0,22.1,28.2,35,4.55,17.50,0.00
2009-08-12,35.3,22.7,28.8,35,6.22,22.60,0.00
2009-08-13,34.1,23.3,28.3,36,7.42,23.49,0.00
2009-08-14,33.7,22.3,27.9,38,6.95,23.52,0.00
2009-08-15,33.8,21.5,27.7,39,6.44,23.71,0.00
2009-08-16,33.9,21.8,27.8,40,7.41,23.65,0.00
2009-08-17,33.9,22.1,28.0,40,6.94,23.81,0.00
2009-08-18,34.2,21.5,28.1,40,5.75,22.79,0.00
2009-08-19,35.5,23.5,29.4,39,6.22,21.56,0.00
2009-08-20,35.8,22.7,29.7,40,4.61,22.37,0.00
2009-08-21,34.8,23.3,29.7,44,4.06,19.45,0.00
