date,T2M_MAX,T2M_MIN,T2M,RH2M,WS10M,ALLSKY_SFC_SW_DWN,PRECTOTCORR
2008-04-20,27.5,26.6,27.0,79,5.33,21.53,0.20
2008-04-21,27.6,26.4,27.2,80,7.04,21.68,0.50
2008-04-22,27.4,26.9,27.2,80,5.74,21.68,0.20
2008-04-23,27.1,26.1,26.7,83,4.04,21.23,0.80
2008-04-24,27.2,26.5,26.9,79,2.63,21.53,0.20
2008-04-25,27.2,25.7,26.7,78,4.58,21.64,0.70
2008-04-26,26.9,25.1,26.2,82,5.43,21.18,0.70
2008-04-27,27.4,26.2,27.0,77,5.37,22.32,0.90
2008-04-28,26.8,25.6,26.4,80,4.39,20.52,0.30
2008-04-29,27.1,26.1,26.5,79,5.33,19.79,0.30
2008-04-30,26.4,25.0,25.9,82,2.97,20.86,0.30
2008-05-01,26.3,25.0,25.8,83,3.06,20.31,1.10
2008-05-02,26.2,25.0,25.5,85,4.44,19.02,3.20
2008-05-03,25.8,25.0,25.4,84,4.25,16.79,6.20
2008-05-04,26.8,25.0,25.9,82,3.56,19.18,1.30
2008-05-05,27.0,26.4,26.8,79,3.87,19.78,0.20
2008-05-06,26.9,26.5,26.7,81,3.33,21.13,0.00
2008-05-07,26.7,25.8,26.2,81,2.67,20.61,0.20
2008-05-08,26.5,26.0,26.2,81,4.22,20.35,0.40
2008-05-09,26.7,25.7,26.2,82,4.51,20.74,0.10
2008-05-10,26.9,25.3,26.3,81,5.28,18.99,0.60
2008-05-11,26.9,24.9,26.1,84,6.73,18.37,4.10
2008-05-12,27.3,26.8,27.0,78,6.38,18.39,0.10
2008-05-13,26.9,25.5,26.4,82,5.08,19.73,0.40
2008-05-14,26.9,25.5,26.1,83,4.39,18.13,1.50
2008-05-15,26.4,25.0,25.8,83,4.30,18.13,1.30
2008-05-16,27.0,25.1,26.2,79,5.27,17.43,1.70
2008-05-17,26.7,25.4,26.3,78,4.76,16.74,1.40
2008-05-18,26.8,26.0,26.5,77,6.08,19.27,0.00
2008-05-19,26.5,24.6,25.4,83,5.33,18.18,1.90
2008-05-20,25.9,24.9,25.4,81,2.26,18.90,0.60
2008-05-21,26.6,25.1,25.9,79,4.88,19.00,1.20
2008-05-22,26.9,25.8,26.4,75,5.44,18.92,0.00
2008-05-23,26.6,25.9,26.3,74,4.20,19.86,0.00
2008-05-24,26.2,25.7,25.9,75,2.11,20.23,0.00
2008-05-25,26.1,25.5,25.8,74,2.88,19.40,0.00
2008-05-26,26.2,25.5,25.9,75,2.17,20.53,0.10
2008-05-27,26.1,25.0,25.8,75,3.53,18.39,0.50
2008-05-28,26.3,24.6,25.7,75,4.46,18.47,0.30
2008-05-29,26.1,24.8,25.6,76,4.04,18.08,0.00
2008-05-30,26.0,24.6,25.3,78,4.14,17.74,0.60
2008-05-31,26.0,25.5,25.7,73,3.07,19.98,0.00
2008-06-01,26.5,25.5,26.0,72,4.69,19.96,0.00
2008-06-02,26.5,26.0,26.2,71,4.97,18.78,0.00
2008-06-03,26.4,25.7,26.1,74,6.27,19.74,0.00
2008-06-04,26.0,25.6,25.9,69,4.77,19.31,0.00
2008-06-05,25.8,24.2,24.8,76,2.08,16.49,1.30
2008-06-06,25.8,23.9,25.0,76,2.99,17.83,1.30
2008-06-07,25.6,24.6,25.1,73,2.38,18.16,0.00
2008-06-08,25.5,24.1,25.0,77,6.06,16.68,1.50
2008-06-09,25.9,25.2,25.5,73,6.24,18.15,0.00
2008-06-10,26.1,25.1,25.7,74,6.58,12.81,1.10
2008-06-11,25.6,25.2,25.4,74,8.38,18.78,0.20
2008-06-12,25.5,24.2,24.9,76,3.57,17.90,0.70
2008-06-13,25.9,24.7,25.4,75,4.40,18.12,0.30
2008-06-14,25.8,25.0,25.3,76,4.57,16.29,0.50
2008-06-15,26.2,24.8,25.5,72,6.16,18.38,0.40
2008-06-16,25.7,25.0,25.5,68,6.56,18.82,0.10
2008-06-17,26.1,24.8,25.5,70,5.91,18.62,0.00
2008-06-18,25.4,24.9,25.1,72,3.92,19.02,0.10
2008-06-19,25.2,24.4,24.9,73,4.63,15.35,0.30
2008-06-20,25.3,24.5,24.9,70,3.44,19.00,0.20
2008-06-21,25.2,24.6,25.0,70,3.54,18.00,0.00
2008-06-22,25.0,24.5,24.8,71,5.12,19.15,0.00
2008-06-23,25.0,24.5,24.8,73,4.38,18.63,0.00
2008-06-24,25.2,24.6,24.9,75,4.24,14.35,0.00
2008-06-25,25.3,24.8,25.1,79,6.36,17.76,0.00
2008-06-26,25.4,24.6,25.0,78,7.83,18.27,0.00
2008-06-27,25.2,24.5,24.8,77,7.07,17.05,0.00
2008-06-28,25.1,24.3,24.8,76,6.10,16.11,0.50
2008-06-29,25.4,24.6,25.0,76,5.29,18.48,0.10
2008-06-30,25.5,24.8,25.1,77,7.86,17.40,0.00
2008-07-01,25.0,23.6,24.2,82,5.19,16.98,3.00
2008-07-02,24.6,23.9,24.4,80,2.91,18.92,0.30
2008-07-03,24.4,23.8,24.1,81,3.09,18.84,0.00
2008-07-04,24.1,23.1,23.7,81,3.98,16.93,0.40
2008-07-05,24.4,23.8,24.1,76,2.79,19.28,0.10
2008-07-06,24.9,23.4,24.3,76,5.97,18.20,0.10
2008-07-07,24.6,23.9,24.4,70,5.11,20.15,0.00
2008-07-08,24.6,23.8,24.3,71,4.47,18.94,0.00
2008-07-09,24.8,24.2,24.4,70,3.68,19.14,0.00
2008-07-10,24.9,24.1,24.5,75,3.26,18.49,0.00
2008-07-11,24.7,23.8,24.4,78,3.40,20.44,0.00
2008-07-12,24.6,23.1,24.0,80,3.82,14.55,1.40
2008-07-13,24.9,23.6,24.3,78,3.92,19.64,0.00
2008-07-14,24.9,23.9,24.3,77,3.74,16.55,0.20
2008-07-15,24.4,23.1,23.9,80,3.45,17.83,0.60
2008-07-16,24.8,24.0,24.4,77,4.78,19.89,0.00
2008-07-17,24.8,24.0,24.6,77,7.31,18.15,0.30
2008-07-18,25.1,23.9,24.6,75,6.70,8.32,0.40
2008-07-19,24.9,24.4,24.6,77,3.24,19.11,0.00
2008-07-20,24.6,23.9,24.2,78,4.43,19.16,0.00
2008-07-21,24.5,23.6,24.1,73,4.30,18.76,0.00
2008-07-22,24.0,23.0,23.7,71,4.87,19.00,0.30
2008-07-23,23.5,21.8,22.9,75,2.70,19.81,0.70
2008-07-24,24.2,23.0,23.8,72,3.75,20.17,0.00
2008-07-25,24.4,23.6,24.0,72,3.05,20.72,0.00
2008-07-26,24.6,23.5,24.2,77,4.06,19.92,0.10
2008-07-27,24.5,23.9,24.2,79,2.84,19.87,0.00
2008-07-28,24.4,23.6,24.1,81,2.12,20.34,0.20
2008-07-29,24.0,23.4,23.7,82,2.69,15.97,0.40
2008-07-30,24.1,22.9,23.7,82,3.24,19.30,0.10
2008-07-31,24.1,23.5,23.8,77,1.92,18.83,0.00
2008-08-01,24.5,23.4,24.0,76,2.73,20.47,0.00
2008-08-02,24.6,24.0,24.4,76,4.48,20.53,0.00
2008-08-03,24.7,23.8,24.3,80,4.11,20.30,0.10
2008-08-04,24.5,23.8,24.2,81,4.44,19.34,0.10
2008-08-05,24.0,23.0,23.5,82,2.81,17.35,1.40
2008-08-06,24.5,22.8,23.7,79,3.20,20.22,0.80
2008-08-07,24.8,23.4,24.0,75,3.86,19.76,0.00
2008-08-08,24.9,24.0,24.5,79,4.77,20.11,0.00
2008-08-09,25.0,24.3,24.7,84,4.43,20.48,0.00
2008-08-10,25.1,24.5,24.9,84,5.38,16.07,0.00
2008-08-11,24.8,24.4,24.5,79,7.52,18.95,0.00
2008-08-12,24.4,23.4,23.9,81,3.27,20.09,1.20
2008-08-13,24.4,22.5,23.8,78,2.62,19.31,0.60
2008-08-14,24.5,23.8,24.2,79,6.33,20.84,0.50
2008-08-15,24.1,23.1,23.9,79,4.59,17.37,1.90
2008-08-16,24.3,23.5,24.0,78,4.49,20.31,0.40
2008-08-17,24.8,23.5,24.2,79,5.71,19.46,0.80
2008-08-18,24.8,23.3,24.0,78,3.11,19.42,0.90
2008-08-19,24.6,23.0,24.0,78,2.98,20.84,0.30
2008-08-20,24.7,23.9,24.4,76,4.96,21.64,0.00
2008-08-21,25.1,23.9,24.5,76,6.08,18.01,0.00
2008-08-22,25.3,24.3,24.6,78,6.05,9.56,1.50
2008-08-23,24.9,23.9,24.5,80,4.36,18.81,0.90
2008-08-24,24.6,24.0,24.4,78,3.61,21.72,0.00
2008-08-25,24.5,23.6,24.1,79,2.68,22.94,0.00
2008-08-26,24.5,23.5,24.0,80,3.32,23.68,0.00
2008-08-27,24.5,23.8,24.2,80,3.31,22.40,0.00
2008-08-28,24.5,23.9,24.3,81,5.52,20.86,0.70
2008-08-29,24.8,24.1,24.5,77,6.37,19.11,0.00
2008-08-30,24.1,23.3,23.9,80,4.09,22.88,0.10
2008-08-31,24.6,23.5,24.2,78,3.52,23.97,0.00
2008-09-01,25.2,24.2,24.8,82,5.21,19.65,0.10
2008-09-02,25.2,24.6,24.9,84,4.59,22.62,0.00
2008-09-03,25.4,24.4,24.8,76,6.56,21.74,0.30
2008-09-04,24.7,23.7,24.1,78,5.76,20.89,0.00
2008-09-05,24.2,23.3,23.8,73,1.58,22.03,0.00
2008-09-06,24.8,23.6,24.2,76,4.34,24.59,0.00
2008-09-07,24.8,24.1,24.5,77,4.95,23.68,0.00
2008-09-08,24.2,23.5,23.8,79,4.23,20.91,0.00
2008-09-09,24.4,23.9,24.1,76,5.87,21.66,0.00
2008-09-10,24.9,23.9,24.4,71,3.41,24.80,0.00
2008-09-11,24.5,23.9,24.1,79,4.25,20.92,2.00
2008-09-12,25.0,24.0,24.5,81,3.98,20.60,1.40
2008-09-13,25.3,24.4,25.0,78,6.72,19.14,1.30
2008-09-14,25.2,24.4,24.7,79,6.51,23.99,0.00
2008-09-15,24.8,23.3,24.3,81,4.87,23.27,0.70
2008-09-16,24.8,23.2,24.1,83,3.03,21.00,0.70
2008-09-17,25.0,24.1,24.7,81,4.64,22.19,0.00
2008-09-18,24.8,24.0,24.5,82,3.11,24.95,0.00
2008-09-19,25.2,24.1,24.7,80,2.38,24.52,0.00
2008-09-20,25.9,24.9,25.3,83,5.30,21.48,2.40
2008-09-21,25.6,25.2,25.4,82,8.09,25.37,0.00
2008-09-22,25.4,25.0,25.3,78,6.84,24.62,0.00
2008-09-23,25.1,24.7,24.9,82,5.10,23.09,0.00
2008-09-24,25.4,24.6,25.0,81,6.48,24.03,0.00
2008-09-25,25.4,24.8,25.2,79,7.74,25.41,0.00
2008-09-26,25.3,24.8,25.0,80,7.80,26.64,0.00
2008-09-27,25.3,25.0,25.1,80,7.82,25.75,0.00
2008-09-28,25.4,25.0,25.2,80,6.91,26.25,0.00
2008-09-29,25.4,24.6,25.1,81,3.97,25.74,0.00
2008-09-30,25.5,24.6,25.1,82,3.29,22.55,0.10
2008-10-01,25.6,24.9,25.3,80,4.06,24.63,0.00
2008-10-02,25.7,25.0,25.4,79,5.33,25.71,0.00
2008-10-03,25.9,25.1,25.5,76,7.40,26.48,0.00
2008-10-04,25.6,25.0,25.4,76,7.13,26.43,0.10
2008-10-05,25.7,25.2,25.5,77,5.88,25.89,0.00
2008-10-06,25.5,24.6,25.2,81,1.84,20.58,0.90
2008-10-07,25.5,24.7,25.2,79,5.51,22.99,0.30
2008-10-08,25.6,25.4,25.5,74,7.60,27.36,0.00
2008-10-09,25.7,25.0,25.5,79,7.36,25.58,0.10
2008-10-10,25.5,25.1,25.4,78,7.11,27.05,0.00
2008-10-11,25.9,24.9,25.4,79,3.08,26.15,0.00
2008-10-12,26.0,25.1,25.6,79,2.00,25.70,0.00
2008-10-13,26.0,25.4,25.6,83,5.43,23.64,0.20
2008-10-14,26.1,25.7,25.9,78,8.24,25.57,0.00
2008-10-15,26.0,25.3,25.8,78,6.83,27.08,0.00
2008-10-16,25.5,25.2,25.4,80,4.49,25.31,0.00
2008-10-17,25.5,24.8,25.2,80,2.97,24.58,0.20
2008-10-18,25.8,25.0,25.4,79,4.56,24.40,0.00
2008-10-19,25.9,24.9,25.4,77,2.40,25.62,0.00
2008-10-20,25.8,25.0,25.4,75,1.66,27.47,0.00
2008-10-21,26.2,24.9,25.6,76,1.32,27.58,0.00
2008-10-22,26.5,25.5,26.0,79,3.22,26.37,0.00
2008-10-23,26.7,25.4,25.9,82,6.57,9.66,11.90
2008-10-24,26.4,25.9,26.1,85,6.70,25.39,2.50
2008-10-25,26.5,25.6,26.0,85,5.47,26.57,0.50
2008-10-26,26.5,25.2,26.0,85,5.21,23.57,2.10
2008-10-27,26.4,25.5,26.1,83,6.16,23.55,0.80
2008-10-28,26.4,25.9,26.1,78,5.59,22.21,0.00
2008-10-29,26.4,25.8,26.1,82,5.75,26.58,0.00
2008-10-30,26.4,25.6,26.1,83,5.29,24.33,0.00
2008-10-31,26.2,25.9,26.1,84,7.56,25.44,0.20
2008-11-01,26.2,25.7,26.0,83,7.14,27.45,0.00
2008-11-02,26.5,25.6,26.2,81,5.07,26.54,0.00
2008-11-03,27.1,25.9,26.3,84,5.09,24.44,3.10
2008-11-04,26.5,25.4,26.1,86,10.98,17.95,7.00
2008-11-05,26.6,26.0,26.4,81,7.07,24.62,1.00
2008-11-06,26.8,26.1,26.5,77,5.11,27.06,0.00
2008-11-07,26.5,25.6,26.1,78,4.61,26.76,0.00
2008-11-08,26.8,25.9,26.3,79,2.77,27.54,0.00
2008-11-09,26.8,25.5,26.2,81,1.63,26.17,0.10
2008-11-10,27.1,26.0,26.5,78,0.97,26.40,0.00
2008-11-11,27.3,26.4,26.9,76,1.15,25.12,0.00
2008-11-12,27.3,26.0,26.7,81,2.59,25.47,0.10
2008-11-13,26.9,25.5,26.2,84,3.89,23.27,1.30
2008-11-14,27.1,25.6,26.7,82,6.08,23.94,1.00
2008-11-15,27.3,26.5,27.0,76,6.48,27.47,0.00
2008-11-16,27.0,25.8,26.3,85,5.77,24.04,1.30
2008-11-17,26.7,26.0,26.4,83,3.44,24.97,0.30
2008-11-18,27.5,26.4,27.0,77,1.79,25.48,0.00
2008-11-19,27.6,26.2,27.1,78,3.42,24.89,0.50
2008-11-20,26.8,25.5,26.2,85,3.97,22.86,5.70
2008-11-21,27.0,23.9,26.1,78,2.32,16.65,25.40
2008-11-22,27.1,26.0,26.8,76,1.21,21.43,0.00
2008-11-23,27.4,26.0,26.8,79,3.31,25.27,0.70
2008-11-24,27.6,25.5,26.8,80,3.52,23.42,1.10
2008-11-25,27.8,26.9,27.3,77,3.33,26.66,0.00
2008-11-26,27.9,27.1,27.5,75,2.05,26.94,0.00
2008-11-27,27.7,25.6,26.7,81,1.99,25.47,0.40
2008-11-28,28.0,26.7,27.4,74,1.37,27.65,0.00
2008-11-29,27.9,27.4,27.7,73,2.80,22.42,0.00
2008-11-30,27.9,25.5,27.1,79,4.97,24.29,1.90
2008-12-01,27.2,25.2,26.3,84,4.15,18.21,12.50
2008-12-02,27.1,25.5,26.6,84,2.57,22.95,5.60
2008-12-03,27.4,25.9,26.5,83,2.65,25.10,4.10
2008-12-04,27.5,25.3,26.6,82,4.24,25.42,3.70
2008-12-05,27.2,25.2,26.4,84,4.23,22.32,5.90
2008-12-06,27.0,25.5,26.4,84,3.43,23.35,4.90
2008-12-07,26.8,25.4,26.0,84,2.65,24.16,7.70
2008-12-08,27.1,25.7,26.5,81,1.67,21.27,2.40
2008-12-09,27.2,25.5,26.7,80,2.21,24.65,2.20
2008-12-10,27.6,25.8,27.0,79,1.68,25.55,0.50
2008-12-11,27.1,26.0,26.6,84,2.31,25.45,0.70
2008-12-12,26.9,25.9,26.5,83,1.89,24.00,1.90
2008-12-13,27.1,25.4,26.6,83,2.18,21.39,4.30
2008-12-14,27.1,25.4,26.2,84,3.92,11.93,19.50
2008-12-15,26.8,25.5,26.2,86,3.83,18.29,13.50
2008-12-16,27.1,25.5,26.5,84,4.50,20.18,4.60
2008-12-17,27.5,26.2,26.9,84,6.14,25.83,2.20
2008-12-18,27.4,26.6,27.1,81,5.59,23.48,1.60
2008-12-19,26.5,25.5,26.1,85,4.34,19.08,11.60
2008-12-20,26.4,25.2,25.7,87,1.69,21.60,8.50
2008-12-21,27.8,26.0,26.9,80,1.30,24.60,0.40
2008-12-22,28.2,27.3,27.7,76,2.84,25.11,0.00
2008-12-23,28.0,27.5,27.8,75,4.24,26.19,0.00
2008-12-24,28.0,27.5,27.8,77,4.29,25.89,0.30
2008-12-25,27.7,25.8,26.6,84,3.71,22.90,9.30
2008-12-26,27.8,25.6,26.9,83,2.92,25.29,7.10
2008-12-27,27.9,26.2,27.2,82,1.74,25.11,1.90
2008-12-28,27.4,26.2,27.1,82,1.70,25.33,0.40
2008-12-29,28.1,26.0,27.2,79,0.71,26.00,0.50
2008-12-30,28.5,27.7,28.1,75,2.66,26.42,0.00
2008-12-31,28.6,28.0,28.3,76,3.15,21.33,0.00
2009-01-01,28.9,26.3,27.9,81,4.39,25.77,4.10
2009-01-02,28.9,28.5,28.7,76,3.87,27.05,0.00
2009-01-03,28.6,27.9,28.3,76,3.01,24.45,0.00
2009-01-04,27.8,25.6,26.8,83,2.05,21.87,6.70
2009-01-05,28.5,27.3,27.9,77,2.61,24.18,0.00
2009-01-06,28.3,27.8,28.0,73,1.83,25.15,0.00
2009-01-07,28.3,27.1,27.9,74,2.04,25.25,0.00
2009-01-08,28.6,27.8,28.2,74,2.58,25.57,0.00
2009-01-09,28.4,27.1,27.7,79,3.55,24.61,0.70
2009-01-10,28.4,26.0,27.5,81,5.07,18.41,2.50
2009-01-11,28.9,27.8,28.4,75,7.22,25.05,0.00
2009-01-12,28.9,28.0,28.4,73,7.15,25.23,0.00
2009-01-13,28.9,28.5,28.7,70,6.73,25.52,0.00
2009-01-14,28.9,28.4,28.6,73,7.80,24.98,0.00
2009-01-15,28.5,28.1,28.4,76,7.38,25.38,0.00
2009-01-16,28.4,27.8,28.1,78,6.15,26.12,0.00
2009-01-17,27.7,26.4,27.0,85,5.88,24.76,1.80
2009-01-18,28.4,26.3,27.8,77,6.67,22.99,0.50
2009-01-19,28.8,27.2,28.4,73,5.90,20.47,0.30
2009-01-20,28.0,25.6,26.8,84,5.50,21.76,7.60
2009-01-21,27.1,25.0,26.3,85,3.94,19.40,19.80
2009-01-22,27.7,25.0,26.7,81,1.63,20.52,3.10
2009-01-23,28.5,26.5,27.6,74,1.31,24.02,0.00
2009-01-24,28.3,27.8,28.0,73,2.89,24.21,0.00
2009-01-25,28.3,25.9,27.4,80,4.74,24.31,3.10
2009-01-26,27.4,25.9,26.8,85,4.65,23.37,9.00
2009-01-27,28.2,27.4,27.9,77,2.85,24.96,0.20
2009-01-28,28.3,27.0,27.9,74,1.21,26.05,0.00
2009-01-29,27.8,26.0,27.0,80,2.37,23.16,4.10
2009-01-30,27.2,25.4,26.3,83,2.27,16.64,9.20
2009-01-31,27.3,25.2,26.2,83,1.43,18.15,9.80
2009-02-01,27.8,25.7,27.0,80,2.43,22.38,2.10
2009-02-02,27.4,25.6,26.5,85,3.79,22.99,8.10
2009-02-03,28.4,26.2,27.9,76,3.50,25.69,0.00
2009-02-04,28.4,27.5,28.0,76,3.06,25.05,0.00
2009-02-05,28.0,26.2,27.5,79,4.90,23.00,2.80
2009-02-06,28.2,26.0,27.3,81,8.76,8.01,11.60
2009-02-07,27.9,26.4,27.1,83,9.31,13.08,15.80
2009-02-08,28.3,27.4,27.9,77,8.55,19.27,1.30
2009-02-09,28.2,27.7,28.0,77,6.69,22.36,0.50
2009-02-10,27.9,26.9,27.5,80,3.57,17.79,0.30
2009-02-11,28.0,27.0,27.5,76,2.47,26.70,0.00
2009-02-12,28.1,27.0,27.5,76,1.07,26.08,0.00
2009-02-13,28.4,27.1,27.8,76,2.46,26.68,0.00
2009-02-14,27.9,26.0,27.4,79,3.29,24.62,1.30
2009-02-15,27.1,25.7,26.4,86,4.79,25.11,8.10
2009-02-16,27.1,25.6,26.3,87,5.51,21.95,12.10
2009-02-17,27.3,26.0,26.8,84,4.79,22.27,9.70
2009-02-18,27.4,26.0,26.8,82,2.08,23.65,2.70
2009-02-19,27.8,25.6,26.9,82,2.44,25.93,1.10
2009-02-20,27.9,25.9,26.9,83,2.67,23.81,2.50
2009-02-21,27.4,25.9,26.7,83,1.80,23.76,4.50
2009-02-22,27.2,25.1,26.2,84,4.06,17.38,17.50
2009-02-23,27.5,25.4,26.7,83,5.39,21.45,9.30
2009-02-24,27.5,25.5,26.3,87,5.91,20.41,8.20
2009-02-25,27.9,26.7,27.4,81,4.33,22.92,0.50
2009-02-26,28.2,27.2,27.8,77,1.74,27.17,0.00
2009-02-27,28.0,27.2,27.7,78,2.58,25.95,0.00
2009-02-28,28.0,27.0,27.5,82,4.67,24.92,1.10
2009-03-01,28.0,25.9,27.0,83,4.04,24.04,5.40
2009-03-02,28.0,25.8,27.5,77,3.21,25.04,2.90
2009-03-03,28.1,26.0,27.2,81,4.32,25.50,4.10
2009-03-04,28.3,27.4,28.0,77,4.24,25.28,0.10
2009-03-05,28.3,27.6,28.0,77,2.86,25.07,0.00
2009-03-06,28.0,26.9,27.4,82,1.03,23.57,0.80
2009-03-07,28.1,26.1,27.3,82,2.45,24.04,2.90
2009-03-08,27.5,25.5,26.4,86,2.26,21.66,8.00
2009-03-09,27.8,25.8,27.1,82,2.09,22.18,5.80
2009-03-10,28.0,26.2,27.2,83,1.00,24.64,2.40
2009-03-11,28.7,26.8,27.8,78,1.25,25.34,1.40
2009-03-12,28.1,26.3,27.2,82,1.95,23.00,3.10
2009-03-13,27.4,26.1,26.7,84,2.61,20.03,8.10
2009-03-14,27.5,25.9,26.6,85,2.68,17.30,14.00
2009-03-15,28.1,25.5,26.8,82,3.36,18.95,18.70
2009-03-16,28.0,25.8,26.9,82,2.80,21.40,8.10
2009-03-17,28.3,26.5,27.5,80,2.23,21.48,1.00
2009-03-18,28.1,26.5,27.5,81,2.14,18.62,1.10
2009-03-19,28.8,26.3,28.3,76,3.42,22.28,0.00
2009-03-20,28.4,26.5,27.9,77,2.20,24.20,0.50
2009-03-21,28.3,26.3,27.5,81,2.45,23.84,1.30
2009-03-22,28.7,26.5,27.9,77,1.44,24.24,0.00
2009-03-23,29.1,28.0,28.6,69,1.73,25.01,0.00
2009-03-24,28.9,28.2,28.5,69,1.75,26.31,0.00
2009-03-25,28.8,26.4,27.6,79,3.52,22.55,2.70
2009-03-26,28.1,26.2,27.2,86,4.21,21.52,11.90
2009-03-27,28.0,25.9,26.8,84,3.33,17.41,15.70
2009-03-28,27.8,26.5,27.2,83,2.99,21.83,4.30
2009-03-29,28.5,26.0,27.0,85,6.55,12.25,19.80
2009-03-30,26.9,25.5,26.4,88,5.09,19.58,8.80
2009-03-31,27.3,25.8,26.5,85,3.83,18.66,12.30
2009-04-01,28.0,25.9,27.3,79,2.77,14.25,4.00
2009-04-02,28.3,27.7,28.0,76,1.45,24.13,0.00
2009-04-03,28.5,26.8,28.0,78,2.91,23.12,1.10
2009-04-04,28.9,28.0,28.5,74,1.84,20.74,0.00
2009-04-05,29.0,27.8,28.6,75,3.41,22.77,0.00
2009-04-06,28.4,27.0,27.7,82,4.63,16.75,10.00
2009-04-07,28.3,25.9,27.1,84,4.26,19.54,14.80
2009-04-08,28.5,26.0,27.4,82,4.18,12.99,6.00
2009-04-09,28.7,28.1,28.4,74,3.71,24.26,0.00
2009-04-10,28.4,28.1,28.3,73,1.93,23.23,0.00
2009-04-11,28.4,27.6,27.9,74,1.90,22.26,0.00
2009-04-12,28.5,26.4,27.7,75,2.42,22.32,2.20
2009-04-13,28.4,26.1,27.1,81,4.26,8.27,8.40
2009-04-14,27.8,26.1,26.7,88,4.61,20.59,3.30
2009-04-15,27.4,26.0,26.6,88,5.30,20.30,4.30
2009-04-16,28.3,26.0,27.2,85,7.60,21.00,2.20
2009-04-17,27.8,26.0,26.7,86,5.07,16.81,11.50
2009-04-18,27.9,25.7,26.9,83,3.30,17.32,6.60
2009-04-19,27.9,27.0,27.6,80,3.96,22.01,0.10
2009-04-20,28.2,26.2,27.4,80,4.14,20.26,1.20
2009-04-21,28.1,26.9,27.7,77,3.84,21.24,0.50
2009-04-22,28.0,27.6,27.9,75,5.51,22.59,0.00
2009-04-23,27.9,26.8,27.3,79,4.89,21.96,0.80
2009-04-24,27.7,25.6,26.8,84,4.64,18.32,4.30
2009-04-25,27.9,26.4,27.4,79,5.84,21.91,1.60
2009-04-26,27.8,26.0,27.0,80,8.52,20.90,4.20
2009-04-27,27.6,27.0,27.4,78,4.28,20.42,0.20
2009-04-28,27.4,26.8,27.1,78,3.01,19.53,0.00
2009-04-29,27.6,27.3,27.4,75,3.83,21.45,0.00
2009-04-30,27.4,26.4,26.9,79,3.10,21.07,0.30
2009-05-01,27.2,25.4,26.4,84,5.90,19.37,5.40
2009-05-02,27.8,26.0,27.0,84,8.44,19.66,4.60
2009-05-03,27.9,27.5,27.7,78,8.18,21.48,0.00
2009-05-04,27.5,27.2,27.3,78,6.16,21.12,0.00
2009-05-05,27.2,26.8,27.1,78,3.51,19.56,0.00
2009-05-06,27.5,26.1,27.2,77,5.03,19.32,0.20
2009-05-07,27.1,25.5,26.4,83,5.22,18.39,2.30
2009-05-08,27.2,25.9,26.8,82,4.98,19.71,1.00
2009-05-09,27.3,26.7,27.0,77,5.19,19.57,0.20
2009-05-10,27.1,26.4,26.9,78,4.57,19.02,0.00
2009-05-11,27.6,26.6,27.2,76,5.73,19.30,0.00
2009-05-12,27.5,27.0,27.3,74,8.14,20.00,0.00
2009-05-13,27.2,26.8,27.0,77,8.23,17.04,0.00
2009-05-14,27.0,25.0,26.2,82,5.52,16.94,1.90
2009-05-15,27.4,26.2,26.9,79,5.57,19.36,0.50
2009-05-16,27.6,26.7,27.2,75,3.11,21.54,0.00
2009-05-17,27.2,26.6,27.0,78,4.39,20.16,0.00
2009-05-18,27.0,26.6,26.9,80,2.97,20.42,0.00
2009-05-19,27.2,26.5,26.9,80,4.90,21.06,0.00
2009-05-20,27.6,26.4,26.9,76,6.37,19.83,0.00
2009-05-21,26.8,26.2,26.5,75,4.70,20.65,0.00
2009-05-22,27.0,26.3,26.7,75,4.93,21.32,0.00
2009-05-23,27.0,26.0,26.5,77,6.00,21.08,0.00
2009-05-24,27.0,26.0,26.6,75,7.03,19.31,0.30
2009-05-25,26.5,24.6,25.6,84,4.46,17.78,2.10
2009-05-26,26.9,25.9,26.4,77,4.83,19.05,0.00
2009-05-27,26.6,25.1,26.1,81,7.07,17.95,0.50
2009-05-28,26.5,26.1,26.3,74,7.42,20.24,0.00
2009-05-29,26.4,25.8,26.2,70,5.43,20.14,0.00
2009-05-30,26.4,25.8,26.0,68,4.43,20.85,0.00
2009-05-31,26.1,25.6,25.8,70,2.98,20.61,0.00
2009-06-01,25.9,25.3,25.6,70,2.59,20.44,0.00
2009-06-02,26.9,25.8,26.2,80,4.46,16.75,1.80
2009-06-03,26.6,25.6,26.3,86,5.92,17.15,1.70
2009-06-04,27.0,25.8,26.5,84,5.59,18.65,0.20
2009-06-05,26.9,26.2,26.6,83,6.03,19.23,0.00
2009-06-06,26.9,25.8,26.4,81,4.74,19.18,0.00
2009-06-07,26.6,26.2,26.4,78,4.29,19.09,0.00
2009-06-08,26.7,26.0,26.3,74,4.88,18.87,0.00
2009-06-09,26.6,26.0,26.2,73,5.06,18.54,0.00
2009-06-10,26.5,25.9,26.2,75,4.09,19.22,0.30
2009-06-11,26.8,25.6,26.4,72,4.97,18.78,0.10
2009-06-12,26.6,26.2,26.5,75,4.05,15.04,0.00
2009-06-13,27.0,26.1,26.6,76,6.40,16.98,0.00
2009-06-14,26.9,26.4,26.5,76,5.12,18.46,0.00
2009-06-15,26.6,26.0,26.2,78,4.39,18.22,0.00
