date,eto_openmeteo
2009-07-16,5.007
2009-07-17,3.89
2009-07-18,3.73
2009-07-19,4.396
2009-07-20,4.182
2009-07-21,4.679
2009-07-22,4.686
2009-07-23,4.455
2009-07-24,4.338
2009-07-25,4.911
2009-07-26,4.535
2009-07-27,4.656
2009-07-28,4.611
2009-07-29,4.487
2009-07-30,5.032
2009-07-31,5.472
2009-08-01,4.421
2009-08-02,4.797
2009-08-03,5.306
2009-08-04,5.147
2009-08-05,5.221
2009-08-06,4.154
2009-08-07,5.444
2009-08-08,5.268
2009-08-09,4.784
2009-08-10,4.494
2009-08-11,5.465
2009-08-12,6.194
2009-08-13,6.012
2009-08-14,5.462
2009-08-15,5.873
2009-08-16,5.778
2009-08-17,5.683
2009-08-18,4.918
2009-08-19,5.224
2009-08-20,4.955
2009-08-21,4.494
2009-08-22,5.008
2009-08-23,4.895
2009-08-24,4.719
2009-08-25,5.626
2009-08-26,5.831
2009-08-27,6.082
2009-08-28,5.855
2009-08-29,6.075
2009-08-30,6.569
2009-08-31,6.025
2009-09-01,5.69
2009-09-02,6.139
2009-09-03,6.362
2009-09-04,6.148
2009-09-05,5.619
2009-09-06,5.819
2009-09-07,5.897
2009-09-08,5.86
2009-09-09,5.287
2009-09-10,6.267
2009-09-11,6.608
2009-09-12,5.748
2009-09-13,6.04
2009-09-14,6.152
2009-09-15,6.625
2009-09-16,6.795
2009-09-17,6.209
2009-09-18,5.762
2009-09-19,5.988
2009-09-20,7.073
2009-09-21,6.478
2009-09-22,6.148
2009-09-23,5.631
2009-09-24,5.625
2009-09-25,5.71
2009-09-26,6.948
2009-09-27,6.822
2009-09-28,7.365
2009-09-29,7.034
2009-09-30,6.716
2009-10-01,7.366
2009-10-02,6.215
2009-10-03,6.568
2009-10-04,6.977
2009-10-05,7.252
2009-10-06,6.958
2009-10-07,6.172
2009-10-08,6.329
2009-10-09,1.751
2009-10-10,4.046
2009-10-11,4.712
2009-10-12,4.233
2009-10-13,5.41
2009-10-14,4.841
2009-10-15,5.045
2009-10-16,5.557
2009-10-17,5.778
2009-10-18,5.573
2009-10-19,6.519
2009-10-20,5.67
2009-10-21,5.563
2009-10-22,5.721
2009-10-23,4.844
2009-10-24,3.52
2009-10-25,3.815
2009-10-26,1.784
2009-10-27,2.487
2009-10-28,2.612
2009-10-29,2.218
2009-10-30,3.333
2009-10-31,3.973
2009-11-01,2.975
2009-11-02,5.394
2009-11-03,4.569
2009-11-04,5.134
2009-11-05,5.385
2009-11-06,4.221
2009-11-07,5.298
2009-11-08,4.973
2009-11-09,5.873
2009-11-10,4.894
2009-11-11,4.124
2009-11-12,4.862
2009-11-13,5.627
2009-11-14,6.106
2009-11-15,5.769
2009-11-16,5.555
2009-11-17,5.652
2009-11-18,5.037
2009-11-19,4.951
2009-11-20,5.574
2009-11-21,6.093
2009-11-22,6.718
2009-11-23,6.556
2009-11-24,5.626
2009-11-25,5.94
2009-11-26,6.392
2009-11-27,6.305
2009-11-28,6.984
2009-11-29,5.9
2009-11-30,5.787
2009-12-01,4.658
2009-12-02,3.799
2009-12-03,3.641
2009-12-04,4.34
2009-12-05,1.636
2009-12-06,4.418
2009-12-07,3.901
2009-12-08,5.442
2009-12-09,5.547
2009-12-10,5.667
2009-12-11,5.207
2009-12-12,5.753
2009-12-13,5.647
2009-12-14,4.398
2009-12-15,4.953
2009-12-16,6.165
2009-12-17,5.928
2009-12-18,6.43
2009-12-19,5.951
2009-12-20,5.257
2009-12-21,6.136
2009-12-22,5.643
2009-12-23,5.492
2009-12-24,5.669
2009-12-25,4.319
2009-12-26,3.987
2009-12-27,1.893
2009-12-28,1.801
2009-12-29,3.242
2009-12-30,3.344
2009-12-31,1.103
2010-01-01,2.641
2010-01-02,4.402
2010-01-03,4.663
2010-01-04,5.28
2010-01-05,5.32
2010-01-06,4.808
2010-01-07,3.631
2010-01-08,3.561
2010-01-09,4.757
2010-01-10,5.359
2010-01-11,5.496
2010-01-12,5.579
2010-01-13,4.849
2010-01-14,4.715
2010-01-15,5.46
2010-01-16,5.983
2010-01-17,5.67
2010-01-18,6.374
2010-01-19,6.294
2010-01-20,5.938
2010-01-21,5.349
2010-01-22,5.144
2010-01-23,4.919
2010-01-24,4.986
2010-01-25,5.224
2010-01-26,4.803
2010-01-27,4.69
2010-01-28,5.197
2010-01-29,5.394
2010-01-30,6.501
2010-01-31,6.539
2010-02-01,6.4
2010-02-02,6.605
2010-02-03,7.394
2010-02-04,6.576
2010-02-05,6.027
2010-02-06,5.797
2010-02-07,5.423
2010-02-08,4.212
2010-02-09,4.235
2010-02-10,4.842
2010-02-11,6.064
2010-02-12,5.157
2010-02-13,5.358
2010-02-14,5.878
2010-02-15,6.151
2010-02-16,6.355
2010-02-17,5.823
2010-02-18,5.79
2010-02-19,6.46
2010-02-20,7.401
2010-02-21,5.304
2010-02-22,5.468
2010-02-23,3.964
2010-02-24,5.745
2010-02-25,4.954
2010-02-26,5.242
2010-02-27,4.637
2010-02-28,2.436
2010-03-01,2.938
2010-03-02,4.557
2010-03-03,3.784
2010-03-04,4.114
2010-03-05,2.454
2010-03-06,3.057
2010-03-07,3.775
2010-03-08,3.671
2010-03-09,3.577
2010-03-10,4.245
2010-03-11,5.509
2010-03-12,4.632
2010-03-13,5.361
2010-03-14,6.071
2010-03-15,5.397
2010-03-16,5.242
2010-03-17,5.446
2010-03-18,5.757
2010-03-19,3.905
2010-03-20,4.602
2010-03-21,4.191
2010-03-22,3.87
2010-03-23,4.574
2010-03-24,4.791
2010-03-25,5.322
2010-03-26,5.184
2010-03-27,4.794
2010-03-28,4.815
2010-03-29,4.429
2010-03-30,4.333
2010-03-31,4.437
2010-04-01,3.863
2010-04-02,4.13
2010-04-03,2.067
2010-04-04,2.731
2010-04-05,4.251
2010-04-06,3.835
2010-04-07,3.962
2010-04-08,2.635
2010-04-09,3.293
2010-04-10,2.702
2010-04-11,4.043
2010-04-12,4.838
2010-04-13,4.876
2010-04-14,4.362
2010-04-15,5.125
2010-04-16,4.411
2010-04-17,4.658
2010-04-18,4.42
2010-04-19,4.486
2010-04-20,4.919
2010-04-21,4.959
2010-04-22,5.13
2010-04-23,4.653
2010-04-24,4.673
2010-04-25,5.21
2010-04-26,4.93
2010-04-27,4.44
2010-04-28,4.538
2010-04-29,4.803
2010-04-30,4.945
2010-05-01,4.38
2010-05-02,4.36
2010-05-03,5.431
2010-05-04,4.755
2010-05-05,4.365
2010-05-06,4.319
2010-05-07,4.372
2010-05-08,4.853
2010-05-09,4.823
2010-05-10,4.649
2010-05-11,3.783
2010-05-12,3.781
2010-05-13,4.305
2010-05-14,4.456
2010-05-15,4.142
2010-05-16,4.081
2010-05-17,4.278
2010-05-18,4.164
2010-05-19,3.964
2010-05-20,3.831
2010-05-21,3.97
2010-05-22,3.705
2010-05-23,3.933
2010-05-24,4.184
2010-05-25,4.486
2010-05-26,4.537
2010-05-27,5.007
2010-05-28,5.083
2010-05-29,4.919
2010-05-30,4.86
2010-05-31,4.358
2010-06-01,4.351
2010-06-02,4.115
2010-06-03,5.037
2010-06-04,5.014
2010-06-05,4.435
2010-06-06,4.464
2010-06-07,4.623
2010-06-08,4.837
2010-06-09,5.078
2010-06-10,5.288
2010-06-11,5.164
2010-06-12,5.252
2010-06-13,5.115
2010-06-14,5.028
2010-06-15,4.762
2010-06-16,4.464
2010-06-17,4.527
2010-06-18,4.814
2010-06-19,3.568
2010-06-20,4.469
2010-06-21,4.514
2010-06-22,4.224
2010-06-23,4.653
2010-06-24,5.746
2010-06-25,4.754
2010-06-26,4.247
2010-06-27,5.146
2010-06-28,5.223
2010-06-29,5.076
2010-06-30,5.409
2010-07-01,4.029
2010-07-02,4.491
2010-07-03,4.624
2010-07-04,4.776
2010-07-05,5.187
2010-07-06,5.062
2010-07-07,4.912
2010-07-08,4.065
2010-07-09,4.939
2010-07-10,4.538
2010-07-11,4.652
2010-07-12,5.337
2010-07-13,4.778
2010-07-14,4.516
2010-07-15,5.393
2010-07-16,4.842
2010-07-17,4.299
2010-07-18,5.407
2010-07-19,5.251
2010-07-20,3.882
2010-07-21,4.924
2010-07-22,5.499
2010-07-23,5.276
2010-07-24,5.271
2010-07-25,5.211
2010-07-26,5.104
2010-07-27,5.498
2010-07-28,4.093
2010-07-29,5.324
2010-07-30,5.647
2010-07-31,4.435
2010-08-01,5.375
2010-08-02,5.419
2010-08-03,5.2
2010-08-04,5.467
2010-08-05,5.211
2010-08-06,4.933
2010-08-07,5.376
2010-08-08,5.582
2010-08-09,5.39
2010-08-10,5.486
2010-08-11,6.478
2010-08-12,6.031
2010-08-13,5.487
2010-08-14,5.288
2010-08-15,4.975
2010-08-16,5.202
2010-08-17,5.762
2010-08-18,6.279
2010-08-19,6.021
2010-08-20,5.575
2010-08-21,5.64
2010-08-22,5.48
2010-08-23,6.04
2010-08-24,5.964
2010-08-25,5.691
2010-08-26,5.627
2010-08-27,6.116
2010-08-28,6.1
2010-08-29,6.497
2010-08-30,6.739
2010-08-31,6.952
2010-09-01,6.92
2010-09-02,6.532
2010-09-03,6.563
2010-09-04,5.799
2010-09-05,5.724
2010-09-06,7.244
2010-09-07,6.305
2010-09-08,6.05
2010-09-09,6.317
2010-09-10,6.933
2010-09-11,7.198
2010-09-12,6.918
2010-09-13,6.671
2010-09-14,5.764
2010-09-15,6.407
2010-09-16,6.74
2010-09-17,6.543
2010-09-18,6.726
2010-09-19,6.471
2010-09-20,7.453
2010-09-21,7.382
2010-09-22,7.011
2010-09-23,6.542
2010-09-24,7.115
2010-09-25,7.133
2010-09-26,7.365
2010-09-27,6.959
2010-09-28,7.04
2010-09-29,6.479
2010-09-30,6.024
2010-10-01,6.009
2010-10-02,7.302
2010-10-03,6.686
2010-10-04,8.407
2010-10-05,7.83
2010-10-06,7.904
2010-10-07,8.544
2010-10-08,7.156
2010-10-09,7.054
2010-10-10,8.373
2010-10-11,7.427
2010-10-12,7.159
2010-10-13,7.505
2010-10-14,8.164
2010-10-15,7.342
2010-10-16,6.943
2010-10-17,7.187
2010-10-18,7.913
2010-10-19,5.557
2010-10-20,4.407
2010-10-21,3.471
2010-10-22,3.887
2010-10-23,4.621
2010-10-24,3.757
2010-10-25,4.92
2010-10-26,2.001
2010-10-27,3.456
2010-10-28,4.374
2010-10-29,2.965
2010-10-30,3.967
2010-10-31,5.329
2010-11-01,6.087
2010-11-02,5.506
2010-11-03,5.237
2010-11-04,5.555
2010-11-05,6.483
2010-11-06,6.931
2010-11-07,6.415
2010-11-08,7.103
2010-11-09,6.916
2010-11-10,6.847
2010-11-11,6.603
2010-11-12,6.647
2010-11-13,5.729
2010-11-14,3.578
2010-11-15,2.949
2010-11-16,3.577
2010-11-17,3.087
2010-11-18,4.949
2010-11-19,4.377
2010-11-20,4.838
2010-11-21,6.034
2010-11-22,4.289
2010-11-23,4.905
2010-11-24,3.692
2010-11-25,4.728
2010-11-26,5.639
2010-11-27,4.55
2010-11-28,3.42
2010-11-29,3.905
2010-11-30,5.262
2010-12-01,6.186
2010-12-02,6.461
2010-12-03,6.493
2010-12-04,6.372
2010-12-05,2.095
2010-12-06,5.442
2010-12-07,5.166
2010-12-08,4.98
2010-12-09,3.974
2010-12-10,2.876
2010-12-11,2.763
2010-12-12,3.083
2010-12-13,3.139
2010-12-14,1.232
2010-12-15,2.0
2010-12-16,4.396
2010-12-17,5.587
2010-12-18,5.215
2010-12-19,4.267
2010-12-20,5.404
2010-12-21,5.706
2010-12-22,5.502
2010-12-23,6.063
2010-12-24,5.711
2010-12-25,5.293
2010-12-26,4.469
2010-12-27,5.091
2010-12-28,5.264
2010-12-29,3.774
2010-12-30,2.433
2010-12-31,1.974
2011-01-01,1.456
2011-01-02,3.647
2011-01-03,2.205
2011-01-04,2.648
2011-01-05,4.915
2011-01-06,5.821
2011-01-07,5.42
2011-01-08,5.22
2011-01-09,4.275
2011-01-10,4.348
2011-01-11,3.35
2011-01-12,2.85
2011-01-13,2.086
2011-01-14,4.492
2011-01-15,5.209
2011-01-16,6.039
2011-01-17,5.515
2011-01-18,5.507
2011-01-19,5.614
2011-01-20,5.096
2011-01-21,5.299
2011-01-22,4.741
2011-01-23,5.378
2011-01-24,4.271
2011-01-25,4.74
2011-01-26,4.427
2011-01-27,4.121
2011-01-28,4.894
2011-01-29,4.24
2011-01-30,5.269
2011-01-31,5.214
2011-02-01,4.694
2011-02-02,4.351
2011-02-03,4.352
2011-02-04,4.671
2011-02-05,4.5
2011-02-06,5.348
2011-02-07,5.651
2011-02-08,5.839
2011-02-09,5.331
2011-02-10,3.945
2011-02-11,4.174
2011-02-12,3.989
2011-02-13,4.368
2011-02-14,4.135
2011-02-15,3.71
2011-02-16,3.604
2011-02-17,4.064
2011-02-18,5.533
2011-02-19,4.569
2011-02-20,4.157
2011-02-21,5.184
2011-02-22,5.114
2011-02-23,4.865
2011-02-24,3.499
2011-02-25,3.352
2011-02-26,2.438
2011-02-27,3.544
2011-02-28,4.684
2011-03-01,4.134
2011-03-02,4.387
2011-03-03,4.492
2011-03-04,3.82
2011-03-05,2.291
2011-03-06,4.186
2011-03-07,4.259
2011-03-08,3.097
2011-03-09,4.762
2011-03-10,3.984
2011-03-11,3.3
2011-03-12,3.378
2011-03-13,1.082
2011-03-14,4.205
2011-03-15,4.656
2011-03-16,4.381
2011-03-17,3.931
2011-03-18,4.218
2011-03-19,4.363
2011-03-20,3.637
2011-03-21,4.418
2011-03-22,4.48
2011-03-23,4.431
2011-03-24,3.855
2011-03-25,4.693
2011-03-26,3.772
2011-03-27,3.295
2011-03-28,2.8
2011-03-29,3.408
2011-03-30,4.265
2011-03-31,4.608
2011-04-01,4.91
2011-04-02,4.674
2011-04-03,4.473
2011-04-04,4.207
2011-04-05,4.619
2011-04-06,4.37
2011-04-07,4.018
2011-04-08,5.219
2011-04-09,4.923
2011-04-10,3.934
2011-04-11,4.331
2011-04-12,5.364
2011-04-13,4.544
2011-04-14,5.06
2011-04-15,5.339
2011-04-16,5.368
2011-04-17,4.599
2011-04-18,4.434
2011-04-19,4.517
2011-04-20,4.33
2011-04-21,3.949
2011-04-22,3.998
2011-04-23,4.733
2011-04-24,4.374
2011-04-25,4.342
2011-04-26,4.538
2011-04-27,4.877
2011-04-28,4.617
2011-04-29,4.858
2011-04-30,4.105
2011-05-01,4.325
2011-05-02,3.984
2011-05-03,4.438
2011-05-04,3.729
2011-05-05,4.695
2011-05-06,4.915
2011-05-07,4.322
2011-05-08,4.178
2011-05-09,4.379
2011-05-10,4.701
2011-05-11,5.094
2011-05-12,5.224
2011-05-13,4.149
2011-05-14,3.988
2011-05-15,4.549
2011-05-16,4.22
2011-05-17,3.799
2011-05-18,3.451
2011-05-19,2.359
2011-05-20,2.608
2011-05-21,3.979
2011-05-22,4.927
2011-05-23,3.775
2011-05-24,3.911
2011-05-25,4.179
2011-05-26,4.609
2011-05-27,4.15
2011-05-28,4.336
2011-05-29,4.36
2011-05-30,4.631
2011-05-31,4.718
2011-06-01,4.008
2011-06-02,4.077
2011-06-03,4.016
2011-06-04,4.142
2011-06-05,3.8
2011-06-06,4.389
2011-06-07,4.026
2011-06-08,4.104
2011-06-09,4.422
2011-06-10,4.154
2011-06-11,4.021
2011-06-12,4.552
2011-06-13,3.897
2011-06-14,4.11
2011-06-15,3.846
2011-06-16,4.895
2011-06-17,4.59
2011-06-18,4.065
2011-06-19,4.206
2011-06-20,4.406
2011-06-21,4.517
2011-06-22,4.498
2011-06-23,4.553
2011-06-24,4.606
2011-06-25,4.556
2011-06-26,4.437
2011-06-27,4.436
2011-06-28,4.551
2011-06-29,4.563
2011-06-30,4.365
2011-07-01,4.244
2011-07-02,5.005
2011-07-03,4.584
2011-07-04,4.375
2011-07-05,4.466
2011-07-06,4.317
2011-07-07,4.201
2011-07-08,4.44
2011-07-09,4.717
2011-07-10,4.906
2011-07-11,4.77
2011-07-12,4.554
2011-07-13,4.307
2011-07-14,4.338
2011-07-15,4.654
2011-07-16,4.724
2011-07-17,4.807
2011-07-18,4.789
2011-07-19,4.881
2011-07-20,4.453
2011-07-21,4.774
2011-07-22,4.709
2011-07-23,5.295
2011-07-24,5.499
2011-07-25,5.262
2011-07-26,5.564
2011-07-27,4.19
2011-07-28,4.518
2011-07-29,4.578
2011-07-30,5.079
2011-07-31,4.835
2011-08-01,4.414
2011-08-02,4.821
2011-08-03,4.951
2011-08-04,4.391
2011-08-05,6.142
2011-08-06,5.913
2011-08-07,5.487
2011-08-08,5.29
2011-08-09,4.932
2011-08-10,4.933
2011-08-11,5.666
2011-08-12,5.765
2011-08-13,5.606
2011-08-14,5.167
2011-08-15,6.142
2011-08-16,5.889
2011-08-17,5.361
2011-08-18,5.447
2011-08-19,5.63
2011-08-20,5.093
2011-08-21,5.83
2011-08-22,6.293
2011-08-23,5.717
2011-08-24,5.594
2011-08-25,6.224
2011-08-26,6.174
2011-08-27,5.585
2011-08-28,6.051
2011-08-29,6.161
2011-08-30,5.825
2011-08-31,5.775
2011-09-01,6.571
2011-09-02,7.106
2011-09-03,6.688
2011-09-04,6.339
2011-09-05,6.378
2011-09-06,5.997
2011-09-07,6.342
2011-09-08,6.339
2011-09-09,6.386
2011-09-10,6.637
2011-09-11,6.679
2011-09-12,7.225
2011-09-13,7.165
2011-09-14,7.051
2011-09-15,6.901
2011-09-16,7.539
2011-09-17,7.53
2011-09-18,6.64
2011-09-19,7.065
2011-09-20,6.417
2011-09-21,6.31
2011-09-22,6.767
2011-09-23,7.252
2011-09-24,7.298
2011-09-25,7.398
2011-09-26,7.937
2011-09-27,7.065
2011-09-28,5.989
2011-09-29,6.513
2011-09-30,7.349
2011-10-01,6.392
2011-10-02,6.914
2011-10-03,5.512
2011-10-04,3.353
2011-10-05,7.153
2011-10-06,6.243
2011-10-07,7.199
2011-10-08,7.286
2011-10-09,7.01
2011-10-10,6.895
2011-10-11,7.113
2011-10-12,5.17
2011-10-13,4.726
2011-10-14,4.701
2011-10-15,3.859
2011-10-16,4.234
2011-10-17,3.427
2011-10-18,2.24
2011-10-19,2.229
2011-10-20,3.607
2011-10-21,4.364
2011-10-22,4.445
2011-10-23,5.852
2011-10-24,4.916
2011-10-25,5.201
2011-10-26,5.078
2011-10-27,5.634
2011-10-28,5.404
2011-10-29,5.699
2011-10-30,5.803
2011-10-31,5.12
2011-11-01,3.9
2011-11-02,3.401
2011-11-03,1.918
2011-11-04,2.781
2011-11-05,5.579
2011-11-06,5.213
2011-11-07,4.512
2011-11-08,1.668
2011-11-09,1.405
2011-11-10,3.885
2011-11-11,3.128
2011-11-12,4.154
2011-11-13,4.897
2011-11-14,5.836
2011-11-15,5.368
2011-11-16,5.384
2011-11-17,5.204
2011-11-18,4.459
2011-11-19,4.481
2011-11-20,3.872
2011-11-21,5.666
2011-11-22,5.474
2011-11-23,4.889
2011-11-24,3.211
2011-11-25,3.845
2011-11-26,1.502
2011-11-27,5.119
2011-11-28,3.759
2011-11-29,5.303
2011-11-30,4.69
2011-12-01,3.306
2011-12-02,4.616
2011-12-03,2.302
2011-12-04,3.016
2011-12-05,4.459
2011-12-06,6.515
2011-12-07,6.523
2011-12-08,5.937
2011-12-09,5.27
2011-12-10,5.35
2011-12-11,4.461
2011-12-12,2.385
2011-12-13,3.441
2011-12-14,3.537
2011-12-15,4.397
2011-12-16,3.876
2011-12-17,5.503
2011-12-18,4.076
2011-12-19,6.232
2011-12-20,5.682
2011-12-21,5.553
2011-12-22,5.452
2011-12-23,5.381
2011-12-24,5.694
2011-12-25,5.425
2011-12-26,6.149
2011-12-27,5.608
2011-12-28,6.038
2011-12-29,5.264
2011-12-30,3.925
2011-12-31,4.787
2012-01-01,2.563
2012-01-02,2.744
2012-01-03,1.391
2012-01-04,2.173
2012-01-05,5.227
2012-01-06,5.394
2012-01-07,4.589
2012-01-08,5.816
2012-01-09,5.471
2012-01-10,4.92
2012-01-11,5.782
2012-01-12,5.223
2012-01-13,5.217
2012-01-14,5.729
2012-01-15,5.831
2012-01-16,5.473
2012-01-17,4.703
2012-01-18,4.782
2012-01-19,4.763
2012-01-20,5.073
2012-01-21,5.552
2012-01-22,4.512
2012-01-23,4.31
2012-01-24,5.075
2012-01-25,5.537
2012-01-26,5.609
2012-01-27,4.474
2012-01-28,4.608
2012-01-29,5.445
2012-01-30,5.524
2012-01-31,4.296
2012-02-01,3.96
2012-02-02,4.065
2012-02-03,5.998
2012-02-04,6.005
2012-02-05,6.194
2012-02-06,6.296
2012-02-07,5.869
2012-02-08,5.82
2012-02-09,4.564
2012-02-10,1.961
2012-02-11,1.608
2012-02-12,3.438
2012-02-13,4.021
2012-02-14,5.043
2012-02-15,5.827
2012-02-16,5.327
2012-02-17,4.643
2012-02-18,4.942
2012-02-19,5.53
2012-02-20,5.264
2012-02-21,4.944
2012-02-22,5.349
2012-02-23,5.554
2012-02-24,5.322
2012-02-25,4.473
2012-02-26,4.918
2012-02-27,5.27
2012-02-28,5.201
2012-02-29,5.397
2012-03-01,5.569
2012-03-02,5.423
2012-03-03,5.434
2012-03-04,5.977
2012-03-05,6.068
2012-03-06,5.467
2012-03-07,5.545
2012-03-08,6.142
2012-03-09,5.715
2012-03-10,6.049
2012-03-11,6.402
2012-03-12,5.903
2012-03-13,5.798
2012-03-14,5.389
2012-03-15,5.006
2012-03-16,5.217
2012-03-17,5.365
2012-03-18,3.763
2012-03-19,2.531
2012-03-20,4.099
2012-03-21,3.613
2012-03-22,4.955
2012-03-23,4.596
2012-03-24,4.734
2012-03-25,5.786
2012-03-26,6.348
2012-03-27,5.79
2012-03-28,5.789
2012-03-29,4.904
2012-03-30,5.611
2012-03-31,4.969
2012-04-01,4.959
2012-04-02,5.336
2012-04-03,6.035
2012-04-04,6.327
2012-04-05,5.941
2012-04-06,5.809
2012-04-07,5.413
2012-04-08,5.34
2012-04-09,5.127
2012-04-10,6.064
2012-04-11,5.589
2012-04-12,5.244
2012-04-13,5.454
2012-04-14,5.209
2012-04-15,5.52
2012-04-16,5.141
2012-04-17,4.361
2012-04-18,5.611
2012-04-19,6.023
2012-04-20,5.095
2012-04-21,4.898
2012-04-22,4.654
2012-04-23,4.495
2012-04-24,5.138
2012-04-25,5.268
2012-04-26,5.875
2012-04-27,5.435
2012-04-28,5.005
2012-04-29,6.15
2012-04-30,5.326
2012-05-01,5.501
2012-05-02,5.103
2012-05-03,6.554
2012-05-04,5.801
2012-05-05,5.84
2012-05-06,5.388
2012-05-07,5.653
2012-05-08,5.268
2012-05-09,4.754
2012-05-10,4.922
2012-05-11,4.83
2012-05-12,4.37
2012-05-13,4.318
2012-05-14,4.919
2012-05-15,4.997
2012-05-16,4.322
2012-05-17,1.821
2012-05-18,3.121
2012-05-19,1.424
2012-05-20,3.774
2012-05-21,4.31
2012-05-22,3.454
2012-05-23,3.437
2012-05-24,4.288
2012-05-25,4.233
2012-05-26,4.259
2012-05-27,4.275
2012-05-28,4.148
2012-05-29,4.92
2012-05-30,4.246
2012-05-31,4.166
2012-06-01,4.436
2012-06-02,4.764
2012-06-03,4.501
2012-06-04,4.617
2012-06-05,4.787
2012-06-06,4.835
2012-06-07,4.832
2012-06-08,4.822
2012-06-09,4.896
2012-06-10,5.166
2012-06-11,4.955
2012-06-12,4.761
2012-06-13,4.207
2012-06-14,4.658
2012-06-15,4.469
2012-06-16,4.093
2012-06-17,4.3
2012-06-18,4.792
2012-06-19,4.687
2012-06-20,4.048
2012-06-21,4.282
2012-06-22,4.661
2012-06-23,4.704
2012-06-24,5.237
2012-06-25,5.282
2012-06-26,4.993
2012-06-27,5.285
2012-06-28,5.461
2012-06-29,4.433
2012-06-30,5.374
2012-07-01,5.165
2012-07-02,5.097
2012-07-03,5.073
2012-07-04,5.526
2012-07-05,5.083
2012-07-06,4.093
2012-07-07,4.713
2012-07-08,4.449
2012-07-09,5.624
2012-07-10,4.916
2012-07-11,4.448
2012-07-12,4.713
2012-07-13,4.376
2012-07-14,4.755
2012-07-15,5.48
2012-07-16,5.438
2012-07-17,5.532
2012-07-18,4.56
2012-07-19,4.529
2012-07-20,5.119
2012-07-21,5.48
2012-07-22,5.057
2012-07-23,5.621
2012-07-24,5.286
2012-07-25,4.712
2012-07-26,4.993
2012-07-27,5.192
2012-07-28,5.195
2012-07-29,5.563
2012-07-30,5.335
2012-07-31,5.74
2012-08-01,5.433
2012-08-02,5.899
2012-08-03,5.667
2012-08-04,5.474
2012-08-05,5.083
2012-08-06,5.087
2012-08-07,5.554
2012-08-08,6.146
2012-08-09,5.997
2012-08-10,5.877
2012-08-11,5.728
2012-08-12,6.241
2012-08-13,6.223
2012-08-14,5.993
2012-08-15,6.183
2012-08-16,5.511
2012-08-17,4.298
2012-08-18,6.478
2012-08-19,5.342
2012-08-20,4.077
2012-08-21,5.794
2012-08-22,6.209
2012-08-23,6.25
2012-08-24,6.146
2012-08-25,5.58
2012-08-26,5.878
2012-08-27,5.631
2012-08-28,5.859
2012-08-29,5.563
2012-08-30,5.967
2012-08-31,6.662
2012-09-01,6.763
2012-09-02,6.644
2012-09-03,6.475
2012-09-04,7.209
2012-09-05,7.087
2012-09-06,6.341
2012-09-07,6.402
2012-09-08,6.619
2012-09-09,6.744
2012-09-10,6.895
2012-09-11,7.162
2012-09-12,7.436
2012-09-13,7.107
2012-09-14,8.448
2012-09-15,8.181
2012-09-16,7.36
2012-09-17,6.729
2012-09-18,7.503
2012-09-19,6.86
2012-09-20,6.871
2012-09-21,7.296
2012-09-22,6.293
2012-09-23,7.295
2012-09-24,8.521
2012-09-25,7.454
2012-09-26,6.719
2012-09-27,6.365
2012-09-28,6.821
2012-09-29,7.518
2012-09-30,7.614
2012-10-01,7.39
2012-10-02,7.434
2012-10-03,7.699
2012-10-04,7.638
2012-10-05,7.939
2012-10-06,8.0
2012-10-07,7.465
2012-10-08,7.623
2012-10-09,6.988
2012-10-10,3.763
2012-10-11,6.427
2012-10-12,6.244
2012-10-13,6.698
2012-10-14,7.222
2012-10-15,7.157
2012-10-16,6.516
2012-10-17,6.941
2012-10-18,3.886
2012-10-19,6.077
2012-10-20,7.481
2012-10-21,7.829
2012-10-22,7.785
2012-10-23,7.643
2012-10-24,7.59
2012-10-25,8.791
2012-10-26,8.529
2012-10-27,8.009
2012-10-28,7.578
2012-10-29,8.386
2012-10-30,7.871
2012-10-31,7.886
2012-11-01,6.342
2012-11-02,2.979
2012-11-03,3.663
2012-11-04,3.263
2012-11-05,3.57
2012-11-06,4.842
2012-11-07,4.368
2012-11-08,2.936
2012-11-09,1.189
2012-11-10,1.912
2012-11-11,1.717
2012-11-12,4.33
2012-11-13,3.494
2012-11-14,3.786
2012-11-15,3.499
2012-11-16,1.689
2012-11-17,4.987
2012-11-18,3.459
2012-11-19,5.238
2012-11-20,6.068
2012-11-21,5.516
2012-11-22,4.766
2012-11-23,4.175
2012-11-24,4.973
2012-11-25,4.773
2012-11-26,1.386
2012-11-27,1.784
2012-11-28,2.302
2012-11-29,4.479
2012-11-30,3.322
2012-12-01,5.38
2012-12-02,5.909
2012-12-03,5.226
2012-12-04,5.115
2012-12-05,5.262
2012-12-06,3.94
2012-12-07,5.3
2012-12-08,5.037
2012-12-09,5.233
2012-12-10,5.789
2012-12-11,5.0
2012-12-12,4.214
2012-12-13,4.708
2012-12-14,5.404
2012-12-15,5.697
2012-12-16,6.473
2012-12-17,6.841
2012-12-18,5.928
2012-12-19,6.483
2012-12-20,7.206
2012-12-21,6.4
2012-12-22,6.471
2012-12-23,6.69
2012-12-24,6.59
2012-12-25,5.807
2012-12-26,6.469
2012-12-27,6.12
2012-12-28,5.854
2012-12-29,5.737
2012-12-30,6.925
2012-12-31,6.804
2013-01-01,6.264
2013-01-02,6.352
2013-01-03,5.503
2013-01-04,5.628
2013-01-05,4.705
2013-01-06,4.609
