date,eto_openmeteo
2009-07-09,6.13
2009-07-10,5.883
2009-07-11,5.426
2009-07-12,5.181
2009-07-13,5.155
2009-07-14,5.547
2009-07-15,5.758
2009-07-16,6.428
2009-07-17,5.967
2009-07-18,5.719
2009-07-19,5.75
2009-07-20,5.097
2009-07-21,4.883
2009-07-22,5.865
2009-07-23,4.843
2009-07-24,3.727
2009-07-25,4.684
2009-07-26,5.86
2009-07-27,4.882
2009-07-28,5.849
2009-07-29,5.647
2009-07-30,6.087
2009-07-31,6.76
2009-08-01,6.371
2009-08-02,6.435
2009-08-03,6.652
2009-08-04,6.724
2009-08-05,6.182
2009-08-06,6.644
2009-08-07,6.089
2009-08-08,6.449
2009-08-09,6.64
2009-08-10,6.404
2009-08-11,5.322
2009-08-12,6.568
2009-08-13,6.97
2009-08-14,6.754
2009-08-15,6.904
2009-08-16,7.02
2009-08-17,6.873
2009-08-18,6.583
2009-08-19,5.929
2009-08-20,5.966
2009-08-21,5.424
2009-08-22,5.284
2009-08-23,5.429
2009-08-24,6.289
2009-08-25,6.289
2009-08-26,5.441
2009-08-27,6.277
2009-08-28,5.848
2009-08-29,5.275
2009-08-30,5.982
2009-08-31,7.046
2009-09-01,7.014
2009-09-02,6.804
2009-09-03,7.002
2009-09-04,6.59
2009-09-05,5.766
2009-09-06,5.884
2009-09-07,6.179
2009-09-08,6.432
2009-09-09,5.365
2009-09-10,5.79
2009-09-11,6.528
2009-09-12,6.738
2009-09-13,6.447
2009-09-14,5.983
2009-09-15,5.943
2009-09-16,5.605
2009-09-17,5.8
2009-09-18,5.352
2009-09-19,5.06
2009-09-20,5.213
2009-09-21,6.076
2009-09-22,5.611
2009-09-23,4.745
2009-09-24,5.23
2009-09-25,4.982
2009-09-26,5.16
2009-09-27,6.201
2009-09-28,6.523
2009-09-29,6.812
2009-09-30,5.566
2009-10-01,5.121
2009-10-02,6.37
2009-10-03,6.016
2009-10-04,5.83
2009-10-05,5.633
2009-10-06,4.858
2009-10-07,5.378
2009-10-08,4.785
2009-10-09,4.727
2009-10-10,4.684
2009-10-11,4.749
2009-10-12,2.226
2009-10-13,4.585
2009-10-14,4.317
2009-10-15,2.922
2009-10-16,2.934
2009-10-17,4.724
2009-10-18,5.058
2009-10-19,5.08
2009-10-20,4.896
2009-10-21,5.337
2009-10-22,5.896
2009-10-23,5.036
2009-10-24,4.989
2009-10-25,3.69
2009-10-26,4.3
2009-10-27,4.468
2009-10-28,3.706
2009-10-29,4.492
2009-10-30,4.084
2009-10-31,5.288
2009-11-01,5.291
2009-11-02,5.756
2009-11-03,4.868
2009-11-04,4.626
2009-11-05,4.26
2009-11-06,6.043
2009-11-07,4.985
2009-11-08,5.058
2009-11-09,5.527
2009-11-10,4.547
2009-11-11,5.09
2009-11-12,5.448
2009-11-13,4.936
2009-11-14,4.428
2009-11-15,4.301
2009-11-16,4.731
2009-11-17,5.262
2009-11-18,3.856
2009-11-19,3.971
2009-11-20,4.36
2009-11-21,5.212
2009-11-22,6.429
2009-11-23,5.671
2009-11-24,5.642
2009-11-25,5.044
2009-11-26,4.492
2009-11-27,4.678
2009-11-28,5.508
2009-11-29,5.507
2009-11-30,4.961
2009-12-01,2.663
2009-12-02,2.609
2009-12-03,2.959
2009-12-04,4.433
2009-12-05,3.093
2009-12-06,1.568
2009-12-07,3.265
2009-12-08,4.585
2009-12-09,3.771
2009-12-10,4.401
2009-12-11,4.284
2009-12-12,4.38
2009-12-13,4.677
2009-12-14,4.386
2009-12-15,3.476
2009-12-16,4.636
2009-12-17,5.138
2009-12-18,3.95
2009-12-19,4.391
2009-12-20,2.532
2009-12-21,4.093
2009-12-22,2.363
2009-12-23,3.666
2009-12-24,4.245
2009-12-25,4.482
2009-12-26,4.391
2009-12-27,3.68
2009-12-28,2.187
2009-12-29,3.309
2009-12-30,1.562
2009-12-31,2.791
2010-01-01,1.186
2010-01-02,1.519
2010-01-03,4.665
2010-01-04,3.469
2010-01-05,4.188
2010-01-06,4.107
2010-01-07,4.586
2010-01-08,2.404
2010-01-09,3.922
2010-01-10,5.706
2010-01-11,5.006
2010-01-12,4.108
2010-01-13,2.071
2010-01-14,5.053
2010-01-15,4.785
2010-01-16,4.49
2010-01-17,5.341
2010-01-18,4.594
2010-01-19,5.012
2010-01-20,4.526
2010-01-21,3.571
2010-01-22,3.914
2010-01-23,2.764
2010-01-24,4.711
2010-01-25,2.094
2010-01-26,4.552
2010-01-27,2.104
2010-01-28,2.921
2010-01-29,3.019
2010-01-30,4.563
2010-01-31,5.269
2010-02-01,3.487
2010-02-02,3.185
2010-02-03,5.73
2010-02-04,5.923
2010-02-05,5.25
2010-02-06,3.651
2010-02-07,4.61
2010-02-08,2.698
2010-02-09,1.803
2010-02-10,5.637
2010-02-11,4.184
2010-02-12,3.12
2010-02-13,3.874
2010-02-14,4.176
2010-02-15,2.598
2010-02-16,3.69
2010-02-17,3.995
2010-02-18,4.647
2010-02-19,4.507
2010-02-20,4.681
2010-02-21,3.128
2010-02-22,4.723
2010-02-23,4.712
2010-02-24,4.249
2010-02-25,3.849
2010-02-26,4.587
2010-02-27,3.147
2010-02-28,3.784
2010-03-01,3.988
2010-03-02,5.009
2010-03-03,4.756
2010-03-04,4.696
2010-03-05,3.746
2010-03-06,4.407
2010-03-07,1.914
2010-03-08,3.841
2010-03-09,5.037
2010-03-10,3.852
2010-03-11,4.746
2010-03-12,4.816
2010-03-13,4.472
2010-03-14,4.279
2010-03-15,5.013
2010-03-16,4.814
2010-03-17,4.597
2010-03-18,4.322
2010-03-19,4.021
2010-03-20,4.276
2010-03-21,2.493
2010-03-22,3.371
2010-03-23,4.489
2010-03-24,1.91
2010-03-25,4.288
2010-03-26,4.227
2010-03-27,4.268
2010-03-28,2.457
2010-03-29,2.539
2010-03-30,4.908
2010-03-31,4.236
2010-04-01,1.748
2010-04-02,3.529
2010-04-03,2.164
2010-04-04,4.577
2010-04-05,5.013
2010-04-06,3.041
2010-04-07,3.163
2010-04-08,1.485
2010-04-09,1.327
2010-04-10,4.043
2010-04-11,1.248
2010-04-12,3.826
2010-04-13,3.375
2010-04-14,4.904
2010-04-15,4.883
2010-04-16,4.407
2010-04-17,3.778
2010-04-18,4.467
2010-04-19,4.503
2010-04-20,4.716
2010-04-21,5.105
2010-04-22,5.224
2010-04-23,5.219
2010-04-24,5.461
2010-04-25,5.507
2010-04-26,5.4
2010-04-27,5.282
2010-04-28,4.895
2010-04-29,4.883
2010-04-30,4.453
2010-05-01,4.385
2010-05-02,4.607
2010-05-03,4.662
2010-05-04,5.113
2010-05-05,4.758
2010-05-06,3.858
2010-05-07,3.99
2010-05-08,4.606
2010-05-09,5.143
2010-05-10,4.783
2010-05-11,4.267
2010-05-12,3.744
2010-05-13,3.103
2010-05-14,3.554
2010-05-15,4.168
2010-05-16,5.035
2010-05-17,5.073
2010-05-18,4.354
2010-05-19,5.042
2010-05-20,4.812
2010-05-21,4.307
2010-05-22,3.84
2010-05-23,3.878
2010-05-24,3.954
2010-05-25,4.737
2010-05-26,4.714
2010-05-27,5.155
2010-05-28,4.823
2010-05-29,4.584
2010-05-30,3.764
2010-05-31,3.026
2010-06-01,4.005
2010-06-02,3.167
2010-06-03,4.422
2010-06-04,5.291
2010-06-05,4.551
2010-06-06,4.31
2010-06-07,4.558
2010-06-08,4.511
2010-06-09,4.589
2010-06-10,5.077
2010-06-11,5.557
2010-06-12,5.0
2010-06-13,5.143
2010-06-14,5.855
2010-06-15,6.153
2010-06-16,5.418
2010-06-17,5.192
2010-06-18,5.13
2010-06-19,4.569
2010-06-20,5.904
2010-06-21,5.414
2010-06-22,5.043
2010-06-23,5.461
2010-06-24,4.628
2010-06-25,6.37
2010-06-26,6.249
2010-06-27,6.519
2010-06-28,6.013
2010-06-29,5.979
2010-06-30,5.825
2010-07-01,6.213
2010-07-02,5.544
2010-07-03,6.12
2010-07-04,6.021
2010-07-05,6.328
2010-07-06,6.259
2010-07-07,6.215
2010-07-08,5.169
2010-07-09,4.832
2010-07-10,4.943
2010-07-11,5.659
2010-07-12,5.864
2010-07-13,6.174
2010-07-14,5.494
2010-07-15,5.095
2010-07-16,6.0
2010-07-17,5.571
2010-07-18,4.975
2010-07-19,5.052
2010-07-20,6.027
2010-07-21,6.512
2010-07-22,6.451
2010-07-23,6.542
2010-07-24,6.824
2010-07-25,6.398
2010-07-26,6.518
2010-07-27,6.503
2010-07-28,7.213
2010-07-29,6.63
2010-07-30,7.416
2010-07-31,6.913
2010-08-01,6.513
2010-08-02,6.924
2010-08-03,6.757
2010-08-04,6.988
2010-08-05,6.829
2010-08-06,6.506
2010-08-07,6.681
2010-08-08,6.893
2010-08-09,7.066
2010-08-10,6.827
2010-08-11,7.302
2010-08-12,7.833
2010-08-13,7.155
2010-08-14,6.501
2010-08-15,5.865
2010-08-16,4.889
2010-08-17,5.422
2010-08-18,6.43
2010-08-19,7.429
2010-08-20,6.912
2010-08-21,6.915
2010-08-22,7.021
2010-08-23,6.299
2010-08-24,7.488
2010-08-25,7.079
2010-08-26,6.647
2010-08-27,6.88
2010-08-28,6.891
2010-08-29,6.689
2010-08-30,6.76
2010-08-31,7.094
2010-09-01,8.471
2010-09-02,8.21
2010-09-03,7.367
2010-09-04,6.793
2010-09-05,5.304
2010-09-06,6.62
2010-09-07,7.099
2010-09-08,6.681
2010-09-09,6.881
2010-09-10,7.354
2010-09-11,7.997
2010-09-12,7.973
2010-09-13,8.112
2010-09-14,7.852
2010-09-15,7.743
2010-09-16,6.776
2010-09-17,7.462
2010-09-18,7.347
2010-09-19,7.375
2010-09-20,8.16
2010-09-21,8.594
2010-09-22,8.116
2010-09-23,7.496
2010-09-24,7.775
2010-09-25,7.884
2010-09-26,7.249
2010-09-27,6.73
2010-09-28,6.511
2010-09-29,6.099
2010-09-30,5.924
2010-10-01,6.293
2010-10-02,5.909
2010-10-03,5.479
2010-10-04,6.205
2010-10-05,6.957
2010-10-06,6.843
2010-10-07,6.585
2010-10-08,6.712
2010-10-09,7.351
2010-10-10,6.163
2010-10-11,5.141
2010-10-12,5.81
2010-10-13,5.729
2010-10-14,6.31
2010-10-15,7.23
2010-10-16,7.439
2010-10-17,6.622
2010-10-18,6.107
2010-10-19,5.353
2010-10-20,2.629
2010-10-21,5.265
2010-10-22,3.8
2010-10-23,1.6
2010-10-24,4.854
2010-10-25,4.706
2010-10-26,0.905
2010-10-27,5.005
2010-10-28,4.584
2010-10-29,1.586
2010-10-30,4.669
2010-10-31,5.055
2010-11-01,5.548
2010-11-02,5.503
2010-11-03,5.395
2010-11-04,4.739
2010-11-05,4.336
2010-11-06,5.443
2010-11-07,5.424
2010-11-08,5.574
2010-11-09,5.207
2010-11-10,5.565
2010-11-11,5.024
2010-11-12,5.596
2010-11-13,4.564
2010-11-14,2.649
2010-11-15,4.887
2010-11-16,3.765
2010-11-17,3.608
2010-11-18,4.587
2010-11-19,4.874
2010-11-20,4.063
2010-11-21,2.846
2010-11-22,5.191
2010-11-23,4.535
2010-11-24,3.456
2010-11-25,4.22
2010-11-26,5.193
2010-11-27,4.621
2010-11-28,2.576
2010-11-29,4.35
2010-11-30,5.382
2010-12-01,4.809
2010-12-02,5.207
2010-12-03,5.427
2010-12-04,5.786
2010-12-05,5.068
2010-12-06,2.976
2010-12-07,4.216
2010-12-08,4.284
2010-12-09,3.164
2010-12-10,3.384
2010-12-11,3.46
2010-12-12,3.172
2010-12-13,3.035
2010-12-14,2.655
2010-12-15,2.985
2010-12-16,1.853
2010-12-17,1.62
2010-12-18,2.166
2010-12-19,4.665
2010-12-20,4.126
2010-12-21,5.173
2010-12-22,4.874
2010-12-23,5.05
2010-12-24,3.914
2010-12-25,3.033
2010-12-26,4.46
2010-12-27,4.273
2010-12-28,3.829
2010-12-29,3.577
2010-12-30,3.287
2010-12-31,2.643
2011-01-01,1.693
2011-01-02,2.518
2011-01-03,1.772
2011-01-04,2.469
2011-01-05,4.298
2011-01-06,4.502
2011-01-07,5.119
2011-01-08,3.244
2011-01-09,4.195
2011-01-10,3.568
2011-01-11,3.226
2011-01-12,2.534
2011-01-13,3.248
2011-01-14,3.097
2011-01-15,3.52
2011-01-16,4.313
2011-01-17,4.288
2011-01-18,4.453
2011-01-19,4.812
2011-01-20,3.696
2011-01-21,4.188
2011-01-22,3.444
2011-01-23,4.324
2011-01-24,2.487
2011-01-25,2.634
2011-01-26,2.308
2011-01-27,4.063
2011-01-28,2.589
2011-01-29,3.927
2011-01-30,4.137
2011-01-31,4.545
2011-02-01,3.532
2011-02-02,2.853
2011-02-03,3.71
2011-02-04,4.579
2011-02-05,3.015
2011-02-06,3.095
2011-02-07,4.012
2011-02-08,4.666
2011-02-09,3.834
2011-02-10,4.008
2011-02-11,4.343
2011-02-12,3.453
2011-02-13,4.814
2011-02-14,2.494
2011-02-15,2.077
2011-02-16,2.207
2011-02-17,3.39
2011-02-18,3.922
2011-02-19,2.435
2011-02-20,3.519
2011-02-21,3.626
2011-02-22,3.585
2011-02-23,3.762
2011-02-24,2.05
2011-02-25,3.16
2011-02-26,2.429
2011-02-27,2.414
2011-02-28,3.13
2011-03-01,2.49
2011-03-02,3.255
2011-03-03,4.296
2011-03-04,2.744
2011-03-05,2.88
2011-03-06,4.824
2011-03-07,3.538
2011-03-08,4.215
2011-03-09,4.492
2011-03-10,4.122
2011-03-11,3.811
2011-03-12,3.002
2011-03-13,3.136
2011-03-14,4.634
2011-03-15,4.44
2011-03-16,4.296
2011-03-17,3.604
2011-03-18,4.906
2011-03-19,4.96
2011-03-20,4.234
2011-03-21,4.12
2011-03-22,3.817
2011-03-23,3.864
2011-03-24,3.456
2011-03-25,5.265
2011-03-26,4.12
2011-03-27,2.722
2011-03-28,2.656
2011-03-29,3.163
2011-03-30,4.424
2011-03-31,4.204
2011-04-01,4.235
2011-04-02,3.975
2011-04-03,3.631
2011-04-04,3.67
2011-04-05,3.851
2011-04-06,3.413
2011-04-07,3.889
2011-04-08,3.974
2011-04-09,3.727
2011-04-10,3.208
2011-04-11,4.154
2011-04-12,3.823
2011-04-13,3.231
2011-04-14,4.009
2011-04-15,4.893
2011-04-16,5.239
2011-04-17,4.608
2011-04-18,3.209
2011-04-19,3.357
2011-04-20,2.772
2011-04-21,4.282
2011-04-22,3.761
2011-04-23,2.879
2011-04-24,3.53
2011-04-25,3.597
2011-04-26,3.559
2011-04-27,4.381
2011-04-28,3.909
2011-04-29,4.474
2011-04-30,3.991
2011-05-01,4.5
2011-05-02,4.18
2011-05-03,4.087
2011-05-04,2.19
2011-05-05,3.278
2011-05-06,2.051
2011-05-07,4.014
2011-05-08,4.862
2011-05-09,5.192
2011-05-10,5.03
2011-05-11,4.837
2011-05-12,4.813
2011-05-13,4.367
2011-05-14,4.399
2011-05-15,4.864
2011-05-16,4.499
2011-05-17,2.931
2011-05-18,1.364
2011-05-19,1.425
2011-05-20,2.194
2011-05-21,2.873
2011-05-22,4.952
2011-05-23,4.45
2011-05-24,4.401
2011-05-25,4.055
2011-05-26,4.806
2011-05-27,4.245
2011-05-28,3.794
2011-05-29,4.584
2011-05-30,4.881
2011-05-31,4.823
2011-06-01,4.894
2011-06-02,4.725
2011-06-03,5.071
2011-06-04,4.751
2011-06-05,4.295
2011-06-06,4.455
2011-06-07,5.472
2011-06-08,5.758
2011-06-09,5.008
2011-06-10,4.669
2011-06-11,5.261
2011-06-12,5.43
2011-06-13,5.275
2011-06-14,5.362
2011-06-15,6.192
2011-06-16,6.121
2011-06-17,5.463
2011-06-18,4.092
2011-06-19,4.649
2011-06-20,4.77
2011-06-21,5.043
2011-06-22,5.313
2011-06-23,5.277
2011-06-24,5.631
2011-06-25,4.361
2011-06-26,4.625
2011-06-27,4.771
2011-06-28,5.303
2011-06-29,4.371
2011-06-30,5.596
2011-07-01,5.615
2011-07-02,6.433
2011-07-03,5.084
2011-07-04,4.995
2011-07-05,5.386
2011-07-06,4.742
2011-07-07,4.872
2011-07-08,4.206
2011-07-09,3.531
2011-07-10,4.951
2011-07-11,5.663
2011-07-12,4.492
2011-07-13,4.967
2011-07-14,5.282
2011-07-15,5.717
2011-07-16,5.781
2011-07-17,5.661
2011-07-18,5.473
2011-07-19,6.094
2011-07-20,5.378
2011-07-21,5.62
2011-07-22,6.108
2011-07-23,5.923
2011-07-24,7.067
2011-07-25,6.462
2011-07-26,6.434
2011-07-27,6.672
2011-07-28,6.443
2011-07-29,6.25
2011-07-30,6.441
2011-07-31,5.917
2011-08-01,5.366
2011-08-02,4.347
2011-08-03,5.008
2011-08-04,4.487
2011-08-05,4.821
2011-08-06,6.162
2011-08-07,6.452
2011-08-08,7.178
2011-08-09,6.684
2011-08-10,5.836
2011-08-11,5.72
2011-08-12,5.598
2011-08-13,6.394
2011-08-14,6.808
2011-08-15,6.55
2011-08-16,6.721
2011-08-17,7.039
2011-08-18,7.094
2011-08-19,6.718
2011-08-20,6.854
2011-08-21,7.006
2011-08-22,6.921
2011-08-23,6.639
2011-08-24,7.063
2011-08-25,7.377
2011-08-26,6.937
2011-08-27,6.697
2011-08-28,7.29
2011-08-29,7.215
2011-08-30,6.375
2011-08-31,5.898
2011-09-01,6.462
2011-09-02,6.471
2011-09-03,7.185
2011-09-04,7.219
2011-09-05,7.534
2011-09-06,7.129
2011-09-07,7.033
2011-09-08,6.868
2011-09-09,7.12
2011-09-10,7.224
2011-09-11,7.519
2011-09-12,6.934
2011-09-13,5.989
2011-09-14,6.372
2011-09-15,7.183
2011-09-16,7.957
2011-09-17,8.192
2011-09-18,8.252
2011-09-19,8.453
2011-09-20,7.696
2011-09-21,7.228
2011-09-22,7.212
2011-09-23,7.525
2011-09-24,7.312
2011-09-25,7.17
2011-09-26,7.97
2011-09-27,8.323
2011-09-28,8.099
2011-09-29,7.33
2011-09-30,6.111
2011-10-01,5.885
2011-10-02,6.032
2011-10-03,3.383
2011-10-04,4.336
2011-10-05,6.02
2011-10-06,6.573
2011-10-07,6.659
2011-10-08,6.984
2011-10-09,6.908
2011-10-10,6.607
2011-10-11,4.403
2011-10-12,3.538
2011-10-13,4.522
2011-10-14,3.847
2011-10-15,3.944
2011-10-16,4.269
2011-10-17,3.073
2011-10-18,3.303
2011-10-19,4.938
2011-10-20,2.563
2011-10-21,4.485
2011-10-22,4.921
2011-10-23,6.368
2011-10-24,6.785
2011-10-25,5.09
2011-10-26,4.902
2011-10-27,5.26
2011-10-28,5.506
2011-10-29,3.959
2011-10-30,3.423
2011-10-31,4.907
2011-11-01,4.56
2011-11-02,3.0
2011-11-03,2.474
2011-11-04,3.084
2011-11-05,5.915
2011-11-06,5.705
2011-11-07,4.896
2011-11-08,3.795
2011-11-09,4.208
2011-11-10,3.938
2011-11-11,4.353
2011-11-12,3.065
2011-11-13,3.048
2011-11-14,3.234
2011-11-15,5.122
2011-11-16,5.165
2011-11-17,4.887
2011-11-18,3.043
2011-11-19,4.669
2011-11-20,4.859
2011-11-21,4.551
2011-11-22,3.783
2011-11-23,4.671
2011-11-24,4.592
2011-11-25,3.52
2011-11-26,3.849
2011-11-27,3.232
2011-11-28,4.983
2011-11-29,4.299
2011-11-30,2.316
2011-12-01,4.326
2011-12-02,4.62
2011-12-03,3.154
2011-12-04,3.845
2011-12-05,5.294
2011-12-06,5.289
2011-12-07,5.645
2011-12-08,5.545
2011-12-09,5.436
2011-12-10,5.366
2011-12-11,5.264
2011-12-12,4.274
2011-12-13,3.787
2011-12-14,4.115
2011-12-15,2.713
2011-12-16,3.079
2011-12-17,3.754
2011-12-18,4.955
2011-12-19,3.18
2011-12-20,4.893
2011-12-21,4.437
2011-12-22,2.944
2011-12-23,4.176
2011-12-24,3.44
2011-12-25,4.448
2011-12-26,3.58
2011-12-27,4.264
2011-12-28,4.542
2011-12-29,4.571
2011-12-30,4.047
2011-12-31,4.322
2012-01-01,1.348
2012-01-02,2.422
2012-01-03,3.643
2012-01-04,2.621
2012-01-05,4.898
2012-01-06,2.911
2012-01-07,4.095
2012-01-08,4.357
2012-01-09,4.147
2012-01-10,2.957
2012-01-11,2.813
2012-01-12,4.434
2012-01-13,4.305
2012-01-14,3.014
2012-01-15,3.29
2012-01-16,2.79
2012-01-17,4.4
2012-01-18,3.93
2012-01-19,2.113
2012-01-20,4.802
2012-01-21,3.87
2012-01-22,2.827
2012-01-23,2.358
2012-01-24,2.598
2012-01-25,3.908
2012-01-26,3.55
2012-01-27,3.728
2012-01-28,4.158
2012-01-29,2.822
2012-01-30,3.841
2012-01-31,3.889
2012-02-01,3.28
2012-02-02,3.845
2012-02-03,4.726
2012-02-04,5.154
2012-02-05,5.908
2012-02-06,5.791
2012-02-07,5.176
2012-02-08,4.556
2012-02-09,2.691
2012-02-10,3.668
2012-02-11,2.566
2012-02-12,4.429
2012-02-13,3.621
2012-02-14,2.837
2012-02-15,2.59
2012-02-16,3.999
2012-02-17,3.813
2012-02-18,1.35
2012-02-19,3.611
2012-02-20,4.278
2012-02-21,3.423
2012-02-22,4.398
2012-02-23,2.933
2012-02-24,3.269
2012-02-25,3.871
2012-02-26,2.967
2012-02-27,3.393
2012-02-28,3.075
2012-02-29,4.629
2012-03-01,5.212
2012-03-02,4.651
2012-03-03,4.798
2012-03-04,4.15
2012-03-05,4.246
2012-03-06,3.726
2012-03-07,2.418
2012-03-08,4.381
2012-03-09,3.953
2012-03-10,4.596
2012-03-11,4.791
2012-03-12,4.256
2012-03-13,4.462
2012-03-14,4.098
2012-03-15,4.18
2012-03-16,3.666
2012-03-17,4.305
2012-03-18,3.695
2012-03-19,2.785
2012-03-20,3.422
2012-03-21,3.889
2012-03-22,4.594
2012-03-23,4.045
2012-03-24,4.173
2012-03-25,3.95
2012-03-26,4.447
2012-03-27,3.684
2012-03-28,3.807
2012-03-29,4.486
2012-03-30,4.204
2012-03-31,4.121
2012-04-01,4.387
2012-04-02,4.287
2012-04-03,4.509
2012-04-04,4.953
2012-04-05,5.036
2012-04-06,4.606
2012-04-07,4.544
2012-04-08,3.947
2012-04-09,3.408
2012-04-10,4.304
2012-04-11,4.571
2012-04-12,4.478
2012-04-13,4.677
2012-04-14,4.47
2012-04-15,3.325
2012-04-16,3.134
2012-04-17,3.478
2012-04-18,3.759
2012-04-19,4.659
2012-04-20,4.36
2012-04-21,4.184
2012-04-22,3.756
2012-04-23,3.248
2012-04-24,3.267
2012-04-25,3.894
2012-04-26,3.667
2012-04-27,4.36
2012-04-28,4.629
2012-04-29,4.445
2012-04-30,4.328
2012-05-01,4.495
2012-05-02,4.265
2012-05-03,3.265
2012-05-04,5.163
2012-05-05,5.433
2012-05-06,5.387
2012-05-07,5.082
2012-05-08,5.418
2012-05-09,4.788
2012-05-10,4.67
2012-05-11,4.69
2012-05-12,4.423
2012-05-13,4.492
2012-05-14,4.172
2012-05-15,3.87
2012-05-16,3.728
2012-05-17,3.437
2012-05-18,2.822
2012-05-19,3.585
2012-05-20,3.6
2012-05-21,4.132
2012-05-22,4.903
2012-05-23,4.697
2012-05-24,4.734
2012-05-25,4.324
2012-05-26,4.202
2012-05-27,3.139
2012-05-28,4.055
2012-05-29,5.074
2012-05-30,4.625
2012-05-31,4.705
2012-06-01,4.271
2012-06-02,4.067
2012-06-03,3.969
2012-06-04,2.518
2012-06-05,4.508
2012-06-06,4.612
2012-06-07,5.057
2012-06-08,4.802
2012-06-09,5.304
2012-06-10,4.985
2012-06-11,5.463
2012-06-12,5.132
2012-06-13,4.847
2012-06-14,5.143
2012-06-15,4.817
2012-06-16,4.874
2012-06-17,4.561
2012-06-18,4.735
2012-06-19,4.207
2012-06-20,3.915
2012-06-21,4.413
2012-06-22,3.637
2012-06-23,3.593
2012-06-24,3.531
2012-06-25,4.209
2012-06-26,4.306
2012-06-27,5.257
2012-06-28,5.855
2012-06-29,5.196
2012-06-30,5.838
2012-07-01,5.917
2012-07-02,5.544
2012-07-03,5.216
2012-07-04,5.298
2012-07-05,6.163
2012-07-06,6.321
2012-07-07,5.782
2012-07-08,5.056
2012-07-09,5.678
2012-07-10,5.364
2012-07-11,5.107
2012-07-12,4.949
2012-07-13,5.098
2012-07-14,4.837
2012-07-15,5.2
2012-07-16,5.602
2012-07-17,6.744
2012-07-18,5.574
2012-07-19,4.648
2012-07-20,5.26
2012-07-21,5.965
2012-07-22,5.595
2012-07-23,6.706
2012-07-24,6.241
2012-07-25,5.651
2012-07-26,5.843
2012-07-27,6.373
2012-07-28,6.492
2012-07-29,6.281
2012-07-30,6.788
2012-07-31,7.146
2012-08-01,6.913
2012-08-02,6.57
2012-08-03,5.602
2012-08-04,6.623
2012-08-05,6.467
2012-08-06,5.716
2012-08-07,5.703
2012-08-08,6.585
2012-08-09,7.343
2012-08-10,6.911
2012-08-11,6.268
2012-08-12,7.223
2012-08-13,7.423
2012-08-14,7.017
2012-08-15,7.513
2012-08-16,7.488
2012-08-17,7.756
2012-08-18,7.674
2012-08-19,7.268
2012-08-20,7.708
2012-08-21,7.454
2012-08-22,7.127
2012-08-23,7.729
2012-08-24,8.344
2012-08-25,7.824
2012-08-26,7.409
2012-08-27,6.585
2012-08-28,5.972
2012-08-29,5.652
2012-08-30,5.856
2012-08-31,6.016
2012-09-01,6.51
2012-09-02,6.765
2012-09-03,6.679
2012-09-04,7.017
2012-09-05,7.812
2012-09-06,7.36
2012-09-07,6.697
2012-09-08,6.646
2012-09-09,7.98
2012-09-10,7.27
2012-09-11,6.597
2012-09-12,6.704
2012-09-13,6.744
2012-09-14,6.728
2012-09-15,6.912
2012-09-16,7.712
2012-09-17,7.153
2012-09-18,7.218
2012-09-19,6.226
2012-09-20,6.499
2012-09-21,6.306
2012-09-22,5.44
2012-09-23,5.068
2012-09-24,6.876
2012-09-25,7.298
2012-09-26,6.005
2012-09-27,6.358
2012-09-28,5.427
2012-09-29,6.532
2012-09-30,7.259
2012-10-01,6.998
2012-10-02,6.947
2012-10-03,6.534
2012-10-04,7.139
2012-10-05,7.152
2012-10-06,7.603
2012-10-07,7.975
2012-10-08,7.019
2012-10-09,6.19
2012-10-10,5.529
2012-10-11,4.855
2012-10-12,4.365
2012-10-13,5.03
2012-10-14,4.338
2012-10-15,4.062
2012-10-16,4.619
2012-10-17,3.991
2012-10-18,4.626
2012-10-19,5.802
2012-10-20,5.711
2012-10-21,5.734
2012-10-22,5.71
2012-10-23,5.981
2012-10-24,6.005
2012-10-25,5.771
2012-10-26,5.713
2012-10-27,4.744
2012-10-28,5.054
2012-10-29,5.729
2012-10-30,6.296
2012-10-31,5.898
2012-11-01,5.256
2012-11-02,4.622
2012-11-03,5.538
2012-11-04,5.372
2012-11-05,5.402
2012-11-06,5.272
2012-11-07,4.851
2012-11-08,4.555
2012-11-09,3.379
2012-11-10,2.152
2012-11-11,1.923
2012-11-12,3.287
2012-11-13,3.917
2012-11-14,3.737
2012-11-15,3.315
2012-11-16,4.176
2012-11-17,4.602
2012-11-18,3.664
2012-11-19,4.68
2012-11-20,4.481
2012-11-21,2.693
2012-11-22,4.543
2012-11-23,5.49
2012-11-24,4.45
2012-11-25,4.521
2012-11-26,4.307
2012-11-27,3.431
2012-11-28,4.438
2012-11-29,4.745
2012-11-30,2.293
2012-12-01,4.14
2012-12-02,3.79
2012-12-03,2.602
2012-12-04,2.424
2012-12-05,3.154
2012-12-06,4.022
2012-12-07,3.066
2012-12-08,2.36
2012-12-09,4.384
2012-12-10,3.787
2012-12-11,4.297
2012-12-12,4.356
2012-12-13,4.269
2012-12-14,4.472
2012-12-15,4.533
2012-12-16,4.308
2012-12-17,3.729
2012-12-18,5.103
2012-12-19,5.366
2012-12-20,5.12
2012-12-21,5.008
2012-12-22,4.863
2012-12-23,3.893
2012-12-24,4.101
2012-12-25,4.512
2012-12-26,4.34
2012-12-27,4.48
2012-12-28,3.482
2012-12-29,2.762
2012-12-30,5.227
