date,eto_openmeteo
2009-07-18,5.268
2009-07-19,5.467
2009-07-20,5.115
2009-07-21,5.16
2009-07-22,5.215
2009-07-23,4.79
2009-07-24,4.922
2009-07-25,5.555
2009-07-26,6.031
2009-07-27,5.668
2009-07-28,5.812
2009-07-29,5.801
2009-07-30,6.001
2009-07-31,5.46
2009-08-01,5.978
2009-08-02,5.978
2009-08-03,6.149
2009-08-04,6.232
2009-08-05,5.52
2009-08-06,5.974
2009-08-07,5.931
2009-08-08,6.265
2009-08-09,6.269
2009-08-10,5.862
2009-08-11,6.007
2009-08-12,6.469
2009-08-13,6.746
2009-08-14,6.426
2009-08-15,6.537
2009-08-16,6.672
2009-08-17,6.625
2009-08-18,6.373
2009-08-19,6.325
2009-08-20,5.965
2009-08-21,5.616
2009-08-22,5.602
2009-08-23,5.906
2009-08-24,6.651
2009-08-25,6.612
2009-08-26,6.068
2009-08-27,7.056
2009-08-28,6.145
2009-08-29,5.787
2009-08-30,6.801
2009-08-31,7.561
2009-09-01,7.106
2009-09-02,7.254
2009-09-03,7.309
2009-09-04,6.921
2009-09-05,6.44
2009-09-06,5.575
2009-09-07,6.081
2009-09-08,6.93
2009-09-09,5.993
2009-09-10,6.642
2009-09-11,7.526
2009-09-12,7.381
2009-09-13,7.12
2009-09-14,6.936
2009-09-15,6.456
2009-09-16,6.715
2009-09-17,6.605
2009-09-18,5.464
2009-09-19,5.366
2009-09-20,5.654
2009-09-21,6.459
2009-09-22,5.624
2009-09-23,4.999
2009-09-24,5.834
2009-09-25,5.635
2009-09-26,5.72
2009-09-27,7.225
2009-09-28,7.675
2009-09-29,7.728
2009-09-30,5.867
2009-10-01,5.933
2009-10-02,6.997
2009-10-03,6.733
2009-10-04,6.805
2009-10-05,6.053
2009-10-06,5.128
2009-10-07,5.965
2009-10-08,5.551
2009-10-09,5.355
2009-10-10,4.341
2009-10-11,5.16
2009-10-12,2.528
2009-10-13,5.022
2009-10-14,4.519
2009-10-15,3.467
2009-10-16,3.289
2009-10-17,4.794
2009-10-18,4.998
2009-10-19,5.195
2009-10-20,5.233
2009-10-21,5.452
2009-10-22,5.995
2009-10-23,4.681
2009-10-24,4.321
2009-10-25,3.854
2009-10-26,3.791
2009-10-27,4.28
2009-10-28,3.446
2009-10-29,4.624
2009-10-30,4.228
2009-10-31,5.323
2009-11-01,4.859
2009-11-02,5.665
2009-11-03,6.122
2009-11-04,5.138
2009-11-05,4.816
2009-11-06,6.707
2009-11-07,5.565
2009-11-08,6.105
2009-11-09,5.764
2009-11-10,4.703
2009-11-11,4.918
2009-11-12,5.949
2009-11-13,5.619
2009-11-14,4.439
2009-11-15,4.619
2009-11-16,4.773
2009-11-17,5.219
2009-11-18,4.354
2009-11-19,4.557
2009-11-20,5.095
2009-11-21,6.069
2009-11-22,7.003
2009-11-23,6.734
2009-11-24,5.554
2009-11-25,5.072
2009-11-26,5.303
2009-11-27,5.181
2009-11-28,5.825
2009-11-29,5.824
2009-11-30,5.277
2009-12-01,2.308
2009-12-02,1.748
2009-12-03,4.676
2009-12-04,4.643
2009-12-05,2.941
2009-12-06,1.509
2009-12-07,3.242
2009-12-08,5.062
2009-12-09,4.62
2009-12-10,4.532
2009-12-11,4.56
2009-12-12,4.535
2009-12-13,5.135
2009-12-14,4.839
2009-12-15,3.491
2009-12-16,5.344
2009-12-17,5.904
2009-12-18,4.686
2009-12-19,5.194
2009-12-20,3.279
2009-12-21,5.301
2009-12-22,3.584
2009-12-23,4.534
2009-12-24,4.101
2009-12-25,4.21
2009-12-26,3.85
2009-12-27,3.965
2009-12-28,2.441
2009-12-29,4.406
2009-12-30,1.457
2009-12-31,3.258
2010-01-01,1.292
2010-01-02,2.258
2010-01-03,3.89
2010-01-04,3.961
2010-01-05,4.734
2010-01-06,4.422
2010-01-07,4.45
2010-01-08,1.486
2010-01-09,2.352
2010-01-10,5.454
2010-01-11,5.347
2010-01-12,4.694
2010-01-13,3.459
2010-01-14,5.17
2010-01-15,4.78
2010-01-16,5.284
2010-01-17,5.44
2010-01-18,5.137
2010-01-19,5.09
2010-01-20,4.877
2010-01-21,3.84
2010-01-22,4.414
2010-01-23,3.838
2010-01-24,4.894
2010-01-25,2.336
2010-01-26,4.362
2010-01-27,3.492
2010-01-28,4.287
2010-01-29,3.248
2010-01-30,5.165
2010-01-31,6.002
2010-02-01,5.232
2010-02-02,4.944
2010-02-03,6.208
2010-02-04,6.176
2010-02-05,5.758
2010-02-06,4.322
2010-02-07,5.021
2010-02-08,2.748
2010-02-09,1.974
2010-02-10,5.403
2010-02-11,4.715
2010-02-12,5.002
2010-02-13,4.262
2010-02-14,5.201
2010-02-15,3.479
2010-02-16,3.74
2010-02-17,3.975
2010-02-18,4.715
2010-02-19,5.198
2010-02-20,5.315
2010-02-21,3.665
2010-02-22,5.264
2010-02-23,4.813
2010-02-24,3.884
2010-02-25,3.981
2010-02-26,4.822
2010-02-27,2.943
2010-02-28,3.7
2010-03-01,4.072
2010-03-02,5.067
2010-03-03,4.51
2010-03-04,5.044
2010-03-05,4.701
2010-03-06,4.131
2010-03-07,1.522
2010-03-08,3.964
2010-03-09,5.373
2010-03-10,4.363
2010-03-11,4.764
2010-03-12,4.555
2010-03-13,4.538
2010-03-14,3.854
2010-03-15,5.294
2010-03-16,4.983
2010-03-17,5.349
2010-03-18,4.31
2010-03-19,3.927
2010-03-20,4.427
2010-03-21,2.796
2010-03-22,3.635
2010-03-23,4.326
2010-03-24,4.767
2010-03-25,4.681
2010-03-26,4.914
2010-03-27,4.39
2010-03-28,2.681
2010-03-29,1.657
2010-03-30,4.962
2010-03-31,4.605
2010-04-01,3.493
2010-04-02,3.597
2010-04-03,2.275
2010-04-04,4.03
2010-04-05,5.089
2010-04-06,3.288
2010-04-07,3.373
2010-04-08,2.049
2010-04-09,0.787
2010-04-10,4.606
2010-04-11,1.662
2010-04-12,4.279
2010-04-13,4.649
2010-04-14,4.71
2010-04-15,4.501
2010-04-16,4.441
2010-04-17,4.723
2010-04-18,4.671
2010-04-19,4.86
2010-04-20,5.428
2010-04-21,5.274
2010-04-22,5.592
2010-04-23,5.316
2010-04-24,5.534
2010-04-25,5.547
2010-04-26,5.269
2010-04-27,5.54
2010-04-28,5.231
2010-04-29,5.15
2010-04-30,4.671
2010-05-01,4.877
2010-05-02,4.542
2010-05-03,5.02
2010-05-04,5.258
2010-05-05,5.215
2010-05-06,4.665
2010-05-07,4.276
2010-05-08,5.55
2010-05-09,5.76
2010-05-10,4.908
2010-05-11,4.174
2010-05-12,4.207
2010-05-13,3.278
2010-05-14,3.132
2010-05-15,4.435
2010-05-16,5.697
2010-05-17,5.149
2010-05-18,5.325
2010-05-19,5.839
2010-05-20,5.321
2010-05-21,4.963
2010-05-22,4.348
2010-05-23,4.226
2010-05-24,4.422
2010-05-25,5.447
2010-05-26,5.384
2010-05-27,5.74
2010-05-28,5.361
2010-05-29,4.895
2010-05-30,4.58
2010-05-31,3.906
2010-06-01,4.037
2010-06-02,2.846
2010-06-03,4.59
2010-06-04,4.707
2010-06-05,4.793
2010-06-06,4.879
2010-06-07,4.823
2010-06-08,5.123
2010-06-09,5.02
2010-06-10,5.062
2010-06-11,5.51
2010-06-12,5.14
2010-06-13,5.652
2010-06-14,5.866
2010-06-15,5.947
2010-06-16,5.426
2010-06-17,4.914
2010-06-18,5.186
2010-06-19,5.168
2010-06-20,5.723
2010-06-21,5.478
2010-06-22,5.291
2010-06-23,5.404
2010-06-24,5.483
2010-06-25,6.613
2010-06-26,5.874
2010-06-27,5.411
2010-06-28,5.63
2010-06-29,5.874
2010-06-30,5.506
2010-07-01,5.442
2010-07-02,5.363
2010-07-03,6.191
2010-07-04,5.864
2010-07-05,6.065
2010-07-06,6.266
2010-07-07,6.059
2010-07-08,5.107
2010-07-09,5.182
2010-07-10,5.614
2010-07-11,5.235
2010-07-12,5.692
2010-07-13,5.924
2010-07-14,5.171
2010-07-15,5.294
2010-07-16,6.011
2010-07-17,5.542
2010-07-18,5.952
2010-07-19,6.049
2010-07-20,6.184
2010-07-21,6.174
2010-07-22,6.248
2010-07-23,6.376
2010-07-24,6.653
2010-07-25,6.116
2010-07-26,6.333
2010-07-27,6.639
2010-07-28,7.019
2010-07-29,7.028
2010-07-30,6.921
2010-07-31,6.604
2010-08-01,6.292
2010-08-02,6.612
2010-08-03,6.737
2010-08-04,6.727
2010-08-05,6.584
2010-08-06,6.555
2010-08-07,6.27
2010-08-08,6.8
2010-08-09,6.716
2010-08-10,6.458
2010-08-11,7.612
2010-08-12,7.476
2010-08-13,7.063
2010-08-14,6.171
2010-08-15,5.52
2010-08-16,5.614
2010-08-17,6.457
2010-08-18,7.322
2010-08-19,7.278
2010-08-20,6.605
2010-08-21,6.654
2010-08-22,6.732
2010-08-23,6.652
2010-08-24,7.077
2010-08-25,7.249
2010-08-26,6.99
2010-08-27,7.343
2010-08-28,7.105
2010-08-29,7.21
2010-08-30,7.547
2010-08-31,7.972
2010-09-01,8.422
2010-09-02,7.939
2010-09-03,7.287
2010-09-04,6.912
2010-09-05,6.233
2010-09-06,6.978
2010-09-07,8.067
2010-09-08,7.766
2010-09-09,7.739
2010-09-10,7.783
2010-09-11,8.28
2010-09-12,8.014
2010-09-13,7.915
2010-09-14,7.538
2010-09-15,7.739
2010-09-16,7.717
2010-09-17,8.012
2010-09-18,7.79
2010-09-19,8.162
2010-09-20,8.77
2010-09-21,8.405
2010-09-22,7.909
2010-09-23,7.488
2010-09-24,8.449
2010-09-25,8.309
2010-09-26,8.235
2010-09-27,7.052
2010-09-28,6.175
2010-09-29,5.969
2010-09-30,5.946
2010-10-01,6.639
2010-10-02,6.116
2010-10-03,5.739
2010-10-04,6.803
2010-10-05,7.498
2010-10-06,7.479
2010-10-07,7.68
2010-10-08,6.402
2010-10-09,6.905
2010-10-10,5.835
2010-10-11,5.53
2010-10-12,6.226
2010-10-13,6.651
2010-10-14,7.696
2010-10-15,8.217
2010-10-16,8.082
2010-10-17,7.452
2010-10-18,6.005
2010-10-19,5.935
2010-10-20,1.843
2010-10-21,4.856
2010-10-22,3.36
2010-10-23,3.796
2010-10-24,4.767
2010-10-25,4.829
2010-10-26,1.845
2010-10-27,4.963
2010-10-28,4.581
2010-10-29,2.692
2010-10-30,4.729
2010-10-31,5.455
2010-11-01,6.112
2010-11-02,6.398
2010-11-03,5.514
2010-11-04,4.531
2010-11-05,5.37
2010-11-06,6.315
2010-11-07,5.709
2010-11-08,6.086
2010-11-09,6.765
2010-11-10,6.876
2010-11-11,5.669
2010-11-12,5.836
2010-11-13,5.09
2010-11-14,4.003
2010-11-15,5.197
2010-11-16,4.1
2010-11-17,3.774
2010-11-18,4.545
2010-11-19,4.874
2010-11-20,3.993
2010-11-21,3.819
2010-11-22,5.174
2010-11-23,5.066
2010-11-24,4.67
2010-11-25,2.506
2010-11-26,5.58
2010-11-27,5.185
2010-11-28,2.898
2010-11-29,4.478
2010-11-30,5.588
2010-12-01,5.184
2010-12-02,5.483
2010-12-03,6.365
2010-12-04,6.144
2010-12-05,5.68
2010-12-06,4.287
2010-12-07,4.131
2010-12-08,4.103
2010-12-09,3.405
2010-12-10,3.19
2010-12-11,3.094
2010-12-12,3.322
2010-12-13,1.911
2010-12-14,2.067
2010-12-15,3.32
2010-12-16,3.128
2010-12-17,1.834
2010-12-18,2.927
2010-12-19,5.44
2010-12-20,4.954
2010-12-21,5.449
2010-12-22,5.494
2010-12-23,5.694
2010-12-24,3.803
2010-12-25,4.074
2010-12-26,4.723
2010-12-27,5.121
2010-12-28,4.969
2010-12-29,2.288
2010-12-30,3.602
2010-12-31,3.399
2011-01-01,1.422
2011-01-02,3.849
2011-01-03,1.751
2011-01-04,3.057
2011-01-05,4.626
2011-01-06,4.826
2011-01-07,5.61
2011-01-08,4.38
2011-01-09,4.497
2011-01-10,3.711
2011-01-11,1.437
2011-01-12,4.229
2011-01-13,3.072
2011-01-14,4.187
2011-01-15,4.656
2011-01-16,5.005
2011-01-17,4.612
2011-01-18,5.02
2011-01-19,4.978
2011-01-20,3.987
2011-01-21,4.635
2011-01-22,3.044
2011-01-23,4.363
2011-01-24,1.315
2011-01-25,4.058
2011-01-26,3.756
2011-01-27,4.85
2011-01-28,2.879
2011-01-29,4.233
2011-01-30,4.708
2011-01-31,4.445
2011-02-01,3.518
2011-02-02,2.796
2011-02-03,3.711
2011-02-04,4.694
2011-02-05,3.698
2011-02-06,4.236
2011-02-07,3.995
2011-02-08,4.291
2011-02-09,3.496
2011-02-10,3.93
2011-02-11,4.414
2011-02-12,2.544
2011-02-13,4.811
2011-02-14,2.596
2011-02-15,1.067
2011-02-16,2.701
2011-02-17,4.504
2011-02-18,4.949
2011-02-19,2.639
2011-02-20,4.056
2011-02-21,3.609
2011-02-22,4.579
2011-02-23,4.157
2011-02-24,2.527
2011-02-25,3.185
2011-02-26,3.272
2011-02-27,2.114
2011-02-28,3.039
2011-03-01,1.582
2011-03-02,4.373
2011-03-03,4.44
2011-03-04,3.071
2011-03-05,2.765
2011-03-06,4.851
2011-03-07,4.314
2011-03-08,3.684
2011-03-09,4.947
2011-03-10,4.483
2011-03-11,4.12
2011-03-12,3.234
2011-03-13,2.61
2011-03-14,4.52
2011-03-15,4.536
2011-03-16,4.71
2011-03-17,4.468
2011-03-18,5.161
2011-03-19,4.995
2011-03-20,5.169
2011-03-21,3.648
2011-03-22,4.111
2011-03-23,3.708
2011-03-24,3.55
2011-03-25,4.321
2011-03-26,4.561
2011-03-27,2.587
2011-03-28,2.782
2011-03-29,3.911
2011-03-30,4.369
2011-03-31,4.895
2011-04-01,4.438
2011-04-02,4.443
2011-04-03,4.144
2011-04-04,3.681
2011-04-05,3.755
2011-04-06,3.743
2011-04-07,4.149
2011-04-08,4.248
2011-04-09,3.543
2011-04-10,3.832
2011-04-11,4.066
2011-04-12,4.335
2011-04-13,2.913
2011-04-14,4.244
2011-04-15,4.673
2011-04-16,4.953
2011-04-17,4.628
2011-04-18,3.899
2011-04-19,3.107
2011-04-20,1.912
2011-04-21,4.258
2011-04-22,3.972
2011-04-23,3.406
2011-04-24,3.716
2011-04-25,3.884
2011-04-26,4.299
2011-04-27,4.718
2011-04-28,3.966
2011-04-29,4.81
2011-04-30,4.177
2011-05-01,4.659
2011-05-02,4.176
2011-05-03,4.004
2011-05-04,2.297
2011-05-05,2.53
2011-05-06,3.965
2011-05-07,4.84
2011-05-08,5.183
2011-05-09,5.096
2011-05-10,5.274
2011-05-11,4.972
2011-05-12,5.208
2011-05-13,4.632
2011-05-14,4.576
2011-05-15,4.772
2011-05-16,4.522
2011-05-17,3.48
2011-05-18,1.975
2011-05-19,2.406
2011-05-20,2.395
2011-05-21,3.518
2011-05-22,5.145
2011-05-23,4.187
2011-05-24,4.15
2011-05-25,3.59
2011-05-26,4.715
2011-05-27,4.411
2011-05-28,3.368
2011-05-29,5.109
2011-05-30,5.088
2011-05-31,5.287
2011-06-01,5.014
2011-06-02,4.908
2011-06-03,5.113
2011-06-04,5.143
2011-06-05,4.582
2011-06-06,4.728
2011-06-07,5.947
2011-06-08,5.254
2011-06-09,5.144
2011-06-10,4.497
2011-06-11,5.298
2011-06-12,5.578
2011-06-13,5.149
2011-06-14,5.327
2011-06-15,5.813
2011-06-16,5.986
2011-06-17,5.429
2011-06-18,4.616
2011-06-19,4.768
2011-06-20,5.145
2011-06-21,5.259
2011-06-22,5.47
2011-06-23,5.304
2011-06-24,5.462
2011-06-25,4.962
2011-06-26,5.384
2011-06-27,5.244
2011-06-28,5.667
2011-06-29,5.436
2011-06-30,5.619
2011-07-01,5.993
2011-07-02,6.101
2011-07-03,5.321
2011-07-04,5.334
2011-07-05,5.344
2011-07-06,4.653
2011-07-07,5.153
2011-07-08,4.118
2011-07-09,4.098
2011-07-10,5.589
2011-07-11,5.718
2011-07-12,4.998
2011-07-13,4.941
2011-07-14,5.555
2011-07-15,5.932
2011-07-16,5.681
2011-07-17,5.694
2011-07-18,5.643
2011-07-19,5.962
2011-07-20,5.204
2011-07-21,5.607
2011-07-22,5.722
2011-07-23,5.752
2011-07-24,6.958
2011-07-25,6.265
2011-07-26,6.401
2011-07-27,6.452
2011-07-28,6.053
2011-07-29,5.819
2011-07-30,5.976
2011-07-31,5.45
2011-08-01,5.293
2011-08-02,5.049
2011-08-03,4.826
2011-08-04,4.55
2011-08-05,5.192
2011-08-06,6.767
2011-08-07,6.76
2011-08-08,6.667
2011-08-09,6.001
2011-08-10,5.974
2011-08-11,6.108
2011-08-12,6.786
2011-08-13,7.039
2011-08-14,6.547
2011-08-15,6.543
2011-08-16,6.994
2011-08-17,7.13
2011-08-18,6.276
2011-08-19,6.837
2011-08-20,6.504
2011-08-21,6.766
2011-08-22,7.3
2011-08-23,6.875
2011-08-24,7.172
2011-08-25,7.179
2011-08-26,6.42
2011-08-27,6.727
2011-08-28,7.255
2011-08-29,7.415
2011-08-30,7.157
2011-08-31,6.618
2011-09-01,6.824
2011-09-02,6.967
2011-09-03,7.504
2011-09-04,7.461
2011-09-05,7.398
2011-09-06,7.116
2011-09-07,7.242
2011-09-08,7.358
2011-09-09,7.258
2011-09-10,7.568
2011-09-11,7.617
2011-09-12,7.409
2011-09-13,7.157
2011-09-14,7.041
2011-09-15,7.418
2011-09-16,8.025
2011-09-17,8.47
2011-09-18,8.085
2011-09-19,8.293
2011-09-20,7.703
2011-09-21,7.339
2011-09-22,7.575
2011-09-23,8.208
2011-09-24,8.323
2011-09-25,8.487
2011-09-26,8.559
2011-09-27,8.516
2011-09-28,7.964
2011-09-29,7.939
2011-09-30,7.491
2011-10-01,6.94
2011-10-02,7.074
2011-10-03,4.173
2011-10-04,3.641
2011-10-05,6.825
2011-10-06,7.429
2011-10-07,7.884
2011-10-08,7.897
2011-10-09,7.724
2011-10-10,6.953
2011-10-11,5.183
2011-10-12,4.959
2011-10-13,5.236
2011-10-14,4.919
2011-10-15,4.585
2011-10-16,3.868
2011-10-17,3.076
2011-10-18,2.832
2011-10-19,4.919
2011-10-20,3.81
2011-10-21,4.72
2011-10-22,5.618
2011-10-23,5.931
2011-10-24,7.221
2011-10-25,6.015
2011-10-26,5.884
2011-10-27,6.098
2011-10-28,5.693
2011-10-29,4.887
2011-10-30,3.689
2011-10-31,5.045
2011-11-01,4.467
2011-11-02,3.668
2011-11-03,2.594
2011-11-04,2.334
2011-11-05,5.143
2011-11-06,5.644
2011-11-07,5.34
2011-11-08,4.09
2011-11-09,4.005
2011-11-10,4.937
2011-11-11,5.042
2011-11-12,3.98
2011-11-13,3.959
2011-11-14,4.496
2011-11-15,5.174
2011-11-16,5.254
2011-11-17,5.144
2011-11-18,3.366
2011-11-19,4.542
2011-11-20,4.977
2011-11-21,5.024
2011-11-22,4.587
2011-11-23,5.015
2011-11-24,4.383
2011-11-25,4.51
2011-11-26,3.856
2011-11-27,4.429
2011-11-28,5.083
2011-11-29,4.939
2011-11-30,3.323
2011-12-01,4.306
2011-12-02,3.425
2011-12-03,3.202
2011-12-04,4.797
2011-12-05,5.443
2011-12-06,6.421
2011-12-07,6.871
2011-12-08,6.108
2011-12-09,5.559
2011-12-10,5.389
2011-12-11,5.191
2011-12-12,4.132
2011-12-13,3.644
2011-12-14,4.394
2011-12-15,3.337
2011-12-16,3.727
2011-12-17,4.501
2011-12-18,5.103
2011-12-19,4.207
2011-12-20,5.17
2011-12-21,5.07
2011-12-22,3.953
2011-12-23,4.234
2011-12-24,3.407
2011-12-25,4.955
2011-12-26,4.715
2011-12-27,4.993
2011-12-28,4.999
2011-12-29,4.826
2011-12-30,3.479
2011-12-31,3.986
2012-01-01,1.604
2012-01-02,2.093
2012-01-03,3.853
2012-01-04,3.322
2012-01-05,4.858
2012-01-06,4.206
2012-01-07,4.6
2012-01-08,5.067
2012-01-09,4.924
2012-01-10,3.511
2012-01-11,3.45
2012-01-12,4.933
2012-01-13,4.628
2012-01-14,4.43
2012-01-15,4.158
2012-01-16,3.677
2012-01-17,5.053
2012-01-18,4.085
2012-01-19,2.361
2012-01-20,4.44
2012-01-21,3.34
2012-01-22,1.446
2012-01-23,2.948
2012-01-24,3.807
2012-01-25,3.25
2012-01-26,3.511
2012-01-27,3.71
2012-01-28,4.392
2012-01-29,3.661
2012-01-30,4.113
2012-01-31,4.081
2012-02-01,3.017
2012-02-02,3.809
2012-02-03,5.469
2012-02-04,5.73
2012-02-05,5.435
2012-02-06,5.868
2012-02-07,4.914
2012-02-08,4.752
2012-02-09,2.234
2012-02-10,3.088
2012-02-11,3.022
2012-02-12,4.177
2012-02-13,4.201
2012-02-14,4.403
2012-02-15,3.545
2012-02-16,4.255
2012-02-17,3.874
2012-02-18,2.042
2012-02-19,3.773
2012-02-20,3.75
2012-02-21,3.737
2012-02-22,5.136
2012-02-23,3.691
2012-02-24,3.503
2012-02-25,3.9
2012-02-26,3.227
2012-02-27,3.987
2012-02-28,2.994
2012-02-29,4.223
2012-03-01,5.117
2012-03-02,5.402
2012-03-03,4.902
2012-03-04,4.385
2012-03-05,4.503
2012-03-06,2.436
2012-03-07,3.033
2012-03-08,4.124
2012-03-09,4.109
2012-03-10,4.98
2012-03-11,4.864
2012-03-12,4.915
2012-03-13,4.654
2012-03-14,3.437
2012-03-15,4.467
2012-03-16,4.576
2012-03-17,4.468
2012-03-18,3.345
2012-03-19,3.174
2012-03-20,3.197
2012-03-21,3.726
2012-03-22,4.368
2012-03-23,4.076
2012-03-24,4.654
2012-03-25,4.024
2012-03-26,4.301
2012-03-27,4.359
2012-03-28,4.649
2012-03-29,4.014
2012-03-30,4.669
2012-03-31,4.056
2012-04-01,4.713
2012-04-02,4.919
2012-04-03,4.618
2012-04-04,5.18
2012-04-05,5.351
2012-04-06,5.031
2012-04-07,4.561
2012-04-08,2.846
2012-04-09,4.193
2012-04-10,4.795
2012-04-11,4.547
2012-04-12,4.542
2012-04-13,4.753
2012-04-14,4.691
2012-04-15,4.11
2012-04-16,4.113
2012-04-17,3.144
2012-04-18,4.721
2012-04-19,4.626
2012-04-20,4.472
2012-04-21,3.395
2012-04-22,3.909
2012-04-23,3.716
2012-04-24,3.194
2012-04-25,4.265
2012-04-26,4.242
2012-04-27,4.636
2012-04-28,4.664
2012-04-29,5.192
2012-04-30,4.697
2012-05-01,4.691
2012-05-02,4.333
2012-05-03,4.226
2012-05-04,5.82
2012-05-05,6.149
2012-05-06,5.923
2012-05-07,5.926
2012-05-08,6.06
2012-05-09,5.581
2012-05-10,5.884
2012-05-11,5.079
2012-05-12,4.95
2012-05-13,4.541
2012-05-14,4.518
2012-05-15,4.447
2012-05-16,3.713
2012-05-17,3.723
2012-05-18,3.885
2012-05-19,4.182
2012-05-20,4.209
2012-05-21,4.844
2012-05-22,5.996
2012-05-23,5.279
2012-05-24,5.202
2012-05-25,5.093
2012-05-26,4.853
2012-05-27,4.234
2012-05-28,5.032
2012-05-29,6.064
2012-05-30,5.0
2012-05-31,5.538
2012-06-01,4.258
2012-06-02,4.294
2012-06-03,4.81
2012-06-04,3.446
2012-06-05,4.912
2012-06-06,5.66
2012-06-07,5.705
2012-06-08,5.812
2012-06-09,5.872
2012-06-10,5.983
2012-06-11,5.889
2012-06-12,5.418
2012-06-13,4.994
2012-06-14,5.693
2012-06-15,5.85
2012-06-16,5.604
2012-06-17,5.117
2012-06-18,5.385
2012-06-19,4.528
2012-06-20,4.445
2012-06-21,4.831
2012-06-22,4.466
2012-06-23,3.762
2012-06-24,4.359
2012-06-25,5.937
2012-06-26,5.065
2012-06-27,6.299
2012-06-28,6.037
2012-06-29,4.743
2012-06-30,6.111
2012-07-01,5.942
2012-07-02,6.012
2012-07-03,5.726
2012-07-04,6.207
2012-07-05,6.47
2012-07-06,6.434
2012-07-07,5.566
2012-07-08,5.221
2012-07-09,5.754
2012-07-10,5.885
2012-07-11,5.882
2012-07-12,5.536
2012-07-13,5.327
2012-07-14,5.667
2012-07-15,6.044
2012-07-16,5.871
2012-07-17,6.543
2012-07-18,5.956
2012-07-19,5.554
2012-07-20,6.277
2012-07-21,6.502
2012-07-22,6.54
2012-07-23,6.801
2012-07-24,6.455
2012-07-25,6.609
2012-07-26,6.226
2012-07-27,6.616
2012-07-28,6.307
2012-07-29,6.706
2012-07-30,6.537
2012-07-31,7.039
2012-08-01,6.994
2012-08-02,6.699
2012-08-03,6.137
2012-08-04,6.62
2012-08-05,6.362
2012-08-06,6.325
2012-08-07,6.625
2012-08-08,7.032
2012-08-09,7.081
2012-08-10,6.857
2012-08-11,6.635
2012-08-12,7.305
2012-08-13,7.383
2012-08-14,7.228
2012-08-15,7.648
2012-08-16,7.498
2012-08-17,7.687
2012-08-18,7.618
2012-08-19,7.637
2012-08-20,7.812
2012-08-21,7.565
2012-08-22,7.247
2012-08-23,7.646
2012-08-24,8.195
2012-08-25,7.658
2012-08-26,7.144
2012-08-27,6.97
2012-08-28,6.837
2012-08-29,6.13
2012-08-30,6.558
2012-08-31,6.928
2012-09-01,7.086
2012-09-02,6.875
2012-09-03,7.321
2012-09-04,7.705
2012-09-05,8.166
2012-09-06,7.498
2012-09-07,7.684
2012-09-08,7.81
2012-09-09,7.933
2012-09-10,7.517
2012-09-11,7.394
2012-09-12,8.096
2012-09-13,7.72
2012-09-14,7.5
2012-09-15,7.713
2012-09-16,7.763
2012-09-17,7.833
2012-09-18,8.096
2012-09-19,7.44
2012-09-20,6.757
2012-09-21,6.398
2012-09-22,6.587
2012-09-23,5.997
2012-09-24,7.982
2012-09-25,8.229
2012-09-26,7.04
2012-09-27,6.694
2012-09-28,7.27
2012-09-29,7.861
2012-09-30,7.972
2012-10-01,8.365
2012-10-02,7.792
2012-10-03,8.072
2012-10-04,7.859
2012-10-05,8.199
2012-10-06,8.986
2012-10-07,9.184
2012-10-08,7.547
2012-10-09,7.233
2012-10-10,6.347
2012-10-11,5.0
2012-10-12,5.659
2012-10-13,6.119
2012-10-14,6.76
2012-10-15,5.877
2012-10-16,5.645
2012-10-17,6.079
2012-10-18,6.387
2012-10-19,8.079
2012-10-20,7.016
2012-10-21,7.43
2012-10-22,7.309
2012-10-23,7.189
2012-10-24,6.579
2012-10-25,6.991
2012-10-26,7.458
2012-10-27,6.338
2012-10-28,5.463
2012-10-29,6.085
2012-10-30,6.988
2012-10-31,6.537
2012-11-01,5.061
2012-11-02,4.233
2012-11-03,5.203
2012-11-04,5.597
2012-11-05,5.237
2012-11-06,5.309
2012-11-07,4.961
2012-11-08,3.211
2012-11-09,2.134
2012-11-10,3.711
2012-11-11,2.669
2012-11-12,3.659
2012-11-13,4.468
2012-11-14,4.434
2012-11-15,3.07
2012-11-16,4.292
2012-11-17,4.564
2012-11-18,4.384
2012-11-19,5.8
2012-11-20,5.868
2012-11-21,4.053
2012-11-22,4.575
2012-11-23,5.223
2012-11-24,4.526
2012-11-25,5.042
2012-11-26,4.401
2012-11-27,3.289
2012-11-28,4.029
2012-11-29,4.454
2012-11-30,2.701
2012-12-01,4.011
2012-12-02,4.618
2012-12-03,3.875
2012-12-04,4.237
2012-12-05,2.47
2012-12-06,4.507
2012-12-07,3.314
2012-12-08,3.56
2012-12-09,4.696
2012-12-10,4.101
2012-12-11,4.95
2012-12-12,4.181
2012-12-13,4.296
2012-12-14,4.919
2012-12-15,4.892
2012-12-16,4.808
2012-12-17,2.907
2012-12-18,5.168
2012-12-19,5.368
2012-12-20,5.01
2012-12-21,4.805
2012-12-22,5.146
2012-12-23,4.14
2012-12-24,4.779
2012-12-25,4.719
2012-12-26,4.667
2012-12-27,4.617
2012-12-28,3.793
2012-12-29,3.38
2012-12-30,5.289
2012-12-31,5.348
2013-01-01,4.982
2013-01-02,4.59
2013-01-03,3.841
2013-01-04,4.775
2013-01-05,3.613
2013-01-06,4.97
2013-01-07,3.723
2013-01-08,4.806
