date,eto_openmeteo
2009-08-08,3.743
2009-08-09,3.808
2009-08-10,3.531
2009-08-11,3.366
2009-08-12,3.408
2009-08-13,3.714
2009-08-14,3.83
2009-08-15,4.246
2009-08-16,4.19
2009-08-17,4.772
2009-08-18,2.626
2009-08-19,3.017
2009-08-20,0.775
2009-08-21,1.751
2009-08-22,3.415
2009-08-23,0.604
2009-08-24,1.632
2009-08-25,2.056
2009-08-26,3.366
2009-08-27,3.39
2009-08-28,3.644
2009-08-29,3.976
2009-08-30,4.213
2009-08-31,4.205
2009-09-01,3.951
2009-09-02,4.345
2009-09-03,4.273
2009-09-04,2.37
2009-09-05,2.758
2009-09-06,2.075
2009-09-07,4.162
2009-09-08,3.253
2009-09-09,2.861
2009-09-10,1.405
2009-09-11,3.727
2009-09-12,4.27
2009-09-13,4.401
2009-09-14,3.69
2009-09-15,4.404
2009-09-16,4.541
2009-09-17,4.447
2009-09-18,4.275
2009-09-19,2.389
2009-09-20,1.572
2009-09-21,2.36
2009-09-22,1.794
2009-09-23,1.875
2009-09-24,2.081
2009-09-25,4.461
2009-09-26,4.534
2009-09-27,5.728
2009-09-28,4.664
2009-09-29,1.413
2009-09-30,3.123
2009-10-01,4.532
2009-10-02,4.957
2009-10-03,3.907
2009-10-04,4.66
2009-10-05,5.351
2009-10-06,4.558
2009-10-07,4.017
2009-10-08,1.591
2009-10-09,3.261
2009-10-10,4.059
2009-10-11,5.163
2009-10-12,4.39
2009-10-13,2.615
2009-10-14,5.219
2009-10-15,2.168
2009-10-16,3.546
2009-10-17,3.702
2009-10-18,4.228
2009-10-19,3.019
2009-10-20,3.918
2009-10-21,5.213
2009-10-22,2.75
2009-10-23,4.753
2009-10-24,5.553
2009-10-25,4.446
2009-10-26,3.822
2009-10-27,2.772
2009-10-28,3.679
2009-10-29,4.331
2009-10-30,4.579
2009-10-31,5.251
2009-11-01,5.445
2009-11-02,5.83
2009-11-03,5.816
2009-11-04,5.829
2009-11-05,5.841
2009-11-06,5.215
2009-11-07,4.734
2009-11-08,3.018
2009-11-09,2.664
2009-11-10,5.064
2009-11-11,4.867
2009-11-12,5.366
2009-11-13,5.804
2009-11-14,5.509
2009-11-15,4.731
2009-11-16,3.564
2009-11-17,4.95
2009-11-18,6.232
2009-11-19,6.011
2009-11-20,5.498
2009-11-21,3.302
2009-11-22,5.741
2009-11-23,3.547
2009-11-24,4.412
2009-11-25,5.422
2009-11-26,5.817
2009-11-27,4.669
2009-11-28,1.464
2009-11-29,2.803
2009-11-30,4.135
2009-12-01,3.773
2009-12-02,5.459
2009-12-03,3.795
2009-12-04,2.342
2009-12-05,4.655
2009-12-06,4.598
2009-12-07,1.714
2009-12-08,1.356
2009-12-09,3.828
2009-12-10,3.722
2009-12-11,4.394
2009-12-12,4.094
2009-12-13,1.056
2009-12-14,3.727
2009-12-15,5.151
2009-12-16,5.149
2009-12-17,5.213
2009-12-18,4.973
2009-12-19,5.327
2009-12-20,5.726
2009-12-21,5.69
2009-12-22,5.982
2009-12-23,6.144
2009-12-24,5.256
2009-12-25,2.874
2009-12-26,3.321
2009-12-27,3.5
2009-12-28,1.674
2009-12-29,2.495
2009-12-30,2.464
2009-12-31,5.128
2010-01-01,3.612
2010-01-02,4.967
2010-01-03,6.164
2010-01-04,6.377
2010-01-05,5.821
2010-01-06,3.516
2010-01-07,3.255
2010-01-08,3.903
2010-01-09,5.668
2010-01-10,3.911
2010-01-11,4.99
2010-01-12,5.648
2010-01-13,5.164
2010-01-14,2.136
2010-01-15,2.946
2010-01-16,4.718
2010-01-17,4.291
2010-01-18,3.675
2010-01-19,5.604
2010-01-20,5.185
2010-01-21,2.437
2010-01-22,1.826
2010-01-23,3.526
2010-01-24,4.379
2010-01-25,4.171
2010-01-26,4.336
2010-01-27,4.337
2010-01-28,3.592
2010-01-29,0.946
2010-01-30,2.865
2010-01-31,4.655
2010-02-01,5.322
2010-02-02,6.25
2010-02-03,6.308
2010-02-04,5.861
2010-02-05,6.194
2010-02-06,6.339
2010-02-07,5.957
2010-02-08,5.871
2010-02-09,5.35
2010-02-10,4.009
2010-02-11,4.408
2010-02-12,5.592
2010-02-13,5.54
2010-02-14,5.457
2010-02-15,5.885
2010-02-16,5.533
2010-02-17,4.119
2010-02-18,2.409
2010-02-19,3.095
2010-02-20,4.444
2010-02-21,5.59
2010-02-22,5.468
2010-02-23,5.695
2010-02-24,5.364
2010-02-25,3.127
2010-02-26,4.005
2010-02-27,4.795
2010-02-28,1.193
2010-03-01,1.633
2010-03-02,2.033
2010-03-03,2.435
2010-03-04,3.954
2010-03-05,4.408
2010-03-06,2.907
2010-03-07,4.769
2010-03-08,4.694
2010-03-09,4.96
2010-03-10,5.155
2010-03-11,5.172
2010-03-12,5.466
2010-03-13,5.153
2010-03-14,4.239
2010-03-15,2.297
2010-03-16,4.568
2010-03-17,4.49
2010-03-18,4.804
2010-03-19,4.932
2010-03-20,4.948
2010-03-21,4.147
2010-03-22,4.256
2010-03-23,4.401
2010-03-24,4.562
2010-03-25,4.677
2010-03-26,2.589
2010-03-27,4.396
2010-03-28,4.407
2010-03-29,3.62
2010-03-30,3.807
2010-03-31,4.028
2010-04-01,3.785
2010-04-02,3.645
2010-04-03,1.269
2010-04-04,2.421
2010-04-05,2.205
2010-04-06,1.092
2010-04-07,2.969
2010-04-08,3.123
2010-04-09,3.257
2010-04-10,3.523
2010-04-11,3.668
2010-04-12,3.7
2010-04-13,3.606
2010-04-14,3.831
2010-04-15,3.684
2010-04-16,3.598
2010-04-17,4.395
2010-04-18,4.367
2010-04-19,4.154
2010-04-20,4.166
2010-04-21,4.479
2010-04-22,4.464
2010-04-23,4.211
2010-04-24,2.507
2010-04-25,3.87
2010-04-26,4.945
2010-04-27,3.838
2010-04-28,3.741
2010-04-29,3.363
2010-04-30,3.452
2010-05-01,3.709
2010-05-02,3.804
2010-05-03,4.15
2010-05-04,4.555
2010-05-05,3.484
2010-05-06,3.737
2010-05-07,4.009
2010-05-08,2.716
2010-05-09,1.43
2010-05-10,3.354
2010-05-11,2.577
2010-05-12,3.023
2010-05-13,2.93
2010-05-14,3.066
2010-05-15,3.308
2010-05-16,3.267
2010-05-17,3.511
2010-05-18,2.84
2010-05-19,2.42
2010-05-20,2.288
2010-05-21,2.517
2010-05-22,2.618
2010-05-23,3.116
2010-05-24,2.91
2010-05-25,2.47
2010-05-26,2.983
2010-05-27,2.852
2010-05-28,3.1
2010-05-29,3.016
2010-05-30,4.029
2010-05-31,3.35
2010-06-01,3.39
2010-06-02,2.401
2010-06-03,2.896
2010-06-04,3.076
2010-06-05,2.3
2010-06-06,2.685
2010-06-07,2.829
2010-06-08,2.757
2010-06-09,2.768
2010-06-10,1.557
2010-06-11,2.476
2010-06-12,3.062
2010-06-13,2.748
2010-06-14,2.718
2010-06-15,2.735
2010-06-16,2.931
2010-06-17,3.04
2010-06-18,3.183
2010-06-19,4.49
2010-06-20,4.096
2010-06-21,3.397
2010-06-22,2.141
2010-06-23,3.143
2010-06-24,3.385
2010-06-25,3.206
2010-06-26,3.457
2010-06-27,3.275
2010-06-28,3.024
2010-06-29,3.312
2010-06-30,2.855
2010-07-01,3.066
2010-07-02,3.112
2010-07-03,3.011
2010-07-04,3.123
2010-07-05,3.366
2010-07-06,3.317
2010-07-07,3.355
2010-07-08,3.791
2010-07-09,3.758
2010-07-10,3.61
2010-07-11,3.242
2010-07-12,4.417
2010-07-13,2.123
2010-07-14,0.476
2010-07-15,1.548
2010-07-16,1.563
2010-07-17,2.062
2010-07-18,2.357
2010-07-19,3.04
2010-07-20,2.916
2010-07-21,3.414
2010-07-22,4.264
2010-07-23,3.249
2010-07-24,3.663
2010-07-25,3.617
2010-07-26,3.474
2010-07-27,3.487
2010-07-28,3.281
2010-07-29,3.331
2010-07-30,4.148
2010-07-31,4.609
2010-08-01,4.609
2010-08-02,3.553
2010-08-03,2.956
2010-08-04,2.405
2010-08-05,3.081
2010-08-06,3.391
2010-08-07,3.403
2010-08-08,3.914
2010-08-09,4.08
2010-08-10,3.774
2010-08-11,4.023
2010-08-12,4.567
2010-08-13,6.328
2010-08-14,4.125
2010-08-15,3.871
2010-08-16,4.14
2010-08-17,4.072
2010-08-18,4.202
2010-08-19,4.145
2010-08-20,4.255
2010-08-21,4.472
2010-08-22,4.812
2010-08-23,5.317
2010-08-24,5.645
2010-08-25,4.889
2010-08-26,5.066
2010-08-27,5.287
2010-08-28,5.229
2010-08-29,5.35
2010-08-30,5.779
2010-08-31,5.719
2010-09-01,6.064
2010-09-02,5.783
2010-09-03,5.442
2010-09-04,6.617
2010-09-05,5.272
2010-09-06,5.458
2010-09-07,2.158
2010-09-08,3.385
2010-09-09,5.074
2010-09-10,5.265
2010-09-11,5.87
2010-09-12,6.786
2010-09-13,7.202
2010-09-14,8.381
2010-09-15,5.167
2010-09-16,5.711
2010-09-17,5.699
2010-09-18,5.512
2010-09-19,5.658
2010-09-20,4.855
2010-09-21,5.816
2010-09-22,6.557
2010-09-23,6.44
2010-09-24,4.64
2010-09-25,4.989
2010-09-26,0.894
2010-09-27,1.825
2010-09-28,1.886
2010-09-29,2.258
2010-09-30,3.742
2010-10-01,2.922
2010-10-02,2.301
2010-10-03,1.7
2010-10-04,3.646
2010-10-05,3.023
2010-10-06,5.184
2010-10-07,3.936
2010-10-08,5.228
2010-10-09,3.923
2010-10-10,4.121
2010-10-11,4.715
2010-10-12,5.15
2010-10-13,5.38
2010-10-14,5.401
2010-10-15,3.77
2010-10-16,4.641
2010-10-17,4.666
2010-10-18,1.887
2010-10-19,5.458
2010-10-20,5.675
2010-10-21,5.79
2010-10-22,6.143
2010-10-23,2.03
2010-10-24,4.03
2010-10-25,5.262
2010-10-26,4.407
2010-10-27,5.13
2010-10-28,5.903
2010-10-29,6.726
2010-10-30,4.697
2010-10-31,4.002
2010-11-01,4.663
2010-11-02,5.925
2010-11-03,5.524
2010-11-04,5.772
2010-11-05,5.872
2010-11-06,3.341
2010-11-07,5.14
2010-11-08,5.839
2010-11-09,5.601
2010-11-10,4.171
2010-11-11,4.019
2010-11-12,4.054
2010-11-13,2.977
2010-11-14,4.23
2010-11-15,5.436
2010-11-16,1.595
2010-11-17,3.673
2010-11-18,6.224
2010-11-19,6.704
2010-11-20,5.839
2010-11-21,5.717
2010-11-22,3.636
2010-11-23,2.789
2010-11-24,5.37
2010-11-25,5.279
2010-11-26,5.17
2010-11-27,6.415
2010-11-28,6.984
2010-11-29,5.919
2010-11-30,4.057
2010-12-01,5.338
2010-12-02,3.71
2010-12-03,4.889
2010-12-04,5.361
2010-12-05,5.378
2010-12-06,4.333
2010-12-07,5.357
2010-12-08,5.899
2010-12-09,5.547
2010-12-10,6.576
2010-12-11,6.331
2010-12-12,5.918
2010-12-13,4.307
2010-12-14,1.084
2010-12-15,2.563
2010-12-16,2.108
2010-12-17,1.94
2010-12-18,1.584
2010-12-19,4.333
2010-12-20,5.989
2010-12-21,5.842
2010-12-22,4.828
2010-12-23,3.724
2010-12-24,4.87
2010-12-25,5.244
2010-12-26,3.522
2010-12-27,4.319
2010-12-28,5.636
2010-12-29,6.401
2010-12-30,5.905
2010-12-31,5.115
2011-01-01,2.876
2011-01-02,2.254
2011-01-03,2.195
2011-01-04,4.105
2011-01-05,4.219
2011-01-06,4.497
2011-01-07,3.505
2011-01-08,3.642
2011-01-09,5.201
2011-01-10,5.115
2011-01-11,2.843
2011-01-12,3.072
2011-01-13,2.363
2011-01-14,2.605
2011-01-15,5.173
2011-01-16,4.879
2011-01-17,2.382
2011-01-18,2.664
2011-01-19,3.461
2011-01-20,4.231
2011-01-21,5.789
2011-01-22,6.07
2011-01-23,5.824
2011-01-24,5.884
2011-01-25,5.709
2011-01-26,5.601
2011-01-27,6.186
2011-01-28,6.09
2011-01-29,6.143
2011-01-30,5.52
2011-01-31,5.554
2011-02-01,4.019
2011-02-02,4.387
2011-02-03,2.153
2011-02-04,5.008
2011-02-05,5.949
2011-02-06,5.724
2011-02-07,4.03
2011-02-08,5.851
2011-02-09,5.344
2011-02-10,5.002
2011-02-11,4.772
2011-02-12,5.838
2011-02-13,5.077
2011-02-14,3.443
2011-02-15,3.31
2011-02-16,4.605
2011-02-17,4.681
2011-02-18,5.113
2011-02-19,4.561
2011-02-20,5.595
2011-02-21,5.673
2011-02-22,5.39
2011-02-23,5.035
2011-02-24,4.473
2011-02-25,5.292
2011-02-26,4.823
2011-02-27,4.017
2011-02-28,1.731
2011-03-01,1.869
2011-03-02,0.668
2011-03-03,0.542
2011-03-04,0.576
2011-03-05,0.952
2011-03-06,2.837
2011-03-07,1.749
2011-03-08,3.059
2011-03-09,4.259
2011-03-10,4.653
2011-03-11,4.516
2011-03-12,1.851
2011-03-13,2.87
2011-03-14,3.611
2011-03-15,3.439
2011-03-16,2.916
2011-03-17,3.547
2011-03-18,3.516
2011-03-19,2.532
2011-03-20,2.709
2011-03-21,4.604
2011-03-22,2.359
2011-03-23,2.724
2011-03-24,3.724
2011-03-25,4.481
2011-03-26,4.483
2011-03-27,4.253
2011-03-28,4.201
2011-03-29,3.531
2011-03-30,2.961
2011-03-31,3.606
2011-04-01,3.868
2011-04-02,3.058
2011-04-03,1.699
2011-04-04,2.473
2011-04-05,3.013
2011-04-06,4.208
2011-04-07,3.938
2011-04-08,3.808
2011-04-09,3.65
2011-04-10,3.284
2011-04-11,3.705
2011-04-12,3.682
2011-04-13,3.316
2011-04-14,4.117
2011-04-15,4.033
2011-04-16,3.858
2011-04-17,3.326
2011-04-18,3.712
2011-04-19,3.542
2011-04-20,3.756
2011-04-21,3.804
2011-04-22,3.871
2011-04-23,3.606
2011-04-24,3.354
2011-04-25,2.684
2011-04-26,2.797
2011-04-27,2.196
2011-04-28,1.646
2011-04-29,2.981
2011-04-30,3.468
2011-05-01,2.381
2011-05-02,1.496
2011-05-03,2.958
2011-05-04,2.903
2011-05-05,2.989
2011-05-06,3.065
2011-05-07,3.382
2011-05-08,3.177
2011-05-09,2.961
2011-05-10,3.115
2011-05-11,3.084
2011-05-12,2.919
2011-05-13,2.83
2011-05-14,2.705
2011-05-15,2.754
2011-05-16,2.321
2011-05-17,2.399
2011-05-18,2.647
2011-05-19,2.591
2011-05-20,2.658
2011-05-21,2.733
2011-05-22,3.017
2011-05-23,2.914
2011-05-24,2.822
2011-05-25,2.849
2011-05-26,2.791
2011-05-27,1.567
2011-05-28,2.405
2011-05-29,2.802
2011-05-30,2.727
2011-05-31,2.492
2011-06-01,2.406
2011-06-02,2.601
2011-06-03,1.913
2011-06-04,2.886
2011-06-05,2.933
2011-06-06,2.876
2011-06-07,3.555
2011-06-08,2.692
2011-06-09,0.483
2011-06-10,1.805
2011-06-11,2.413
2011-06-12,2.369
2011-06-13,2.458
2011-06-14,2.48
2011-06-15,2.463
2011-06-16,2.525
2011-06-17,2.632
2011-06-18,2.487
2011-06-19,2.621
2011-06-20,2.839
2011-06-21,2.885
2011-06-22,2.662
2011-06-23,2.512
2011-06-24,2.456
2011-06-25,2.511
2011-06-26,2.387
2011-06-27,2.608
2011-06-28,2.477
2011-06-29,2.743
2011-06-30,2.646
2011-07-01,2.4
2011-07-02,2.552
2011-07-03,2.6
2011-07-04,1.238
2011-07-05,2.414
2011-07-06,2.551
2011-07-07,1.975
2011-07-08,2.63
2011-07-09,2.669
2011-07-10,3.077
2011-07-11,3.182
2011-07-12,2.952
2011-07-13,3.13
2011-07-14,3.095
2011-07-15,3.383
2011-07-16,3.631
2011-07-17,3.62
2011-07-18,3.062
2011-07-19,3.073
2011-07-20,3.708
2011-07-21,4.543
2011-07-22,1.981
2011-07-23,2.671
2011-07-24,3.124
2011-07-25,3.479
2011-07-26,3.655
2011-07-27,3.553
2011-07-28,3.604
2011-07-29,4.49
2011-07-30,4.367
2011-07-31,3.023
2011-08-01,3.286
2011-08-02,2.008
2011-08-03,0.9
2011-08-04,2.971
2011-08-05,3.298
2011-08-06,3.56
2011-08-07,3.776
2011-08-08,3.818
2011-08-09,3.175
2011-08-10,2.414
2011-08-11,3.831
2011-08-12,3.811
2011-08-13,4.191
2011-08-14,4.683
2011-08-15,4.417
2011-08-16,5.645
2011-08-17,5.395
2011-08-18,5.128
2011-08-19,6.201
2011-08-20,1.115
2011-08-21,1.36
2011-08-22,2.731
2011-08-23,2.544
2011-08-24,3.821
2011-08-25,3.754
2011-08-26,4.116
2011-08-27,4.655
2011-08-28,6.101
2011-08-29,6.54
2011-08-30,7.309
2011-08-31,2.352
2011-09-01,4.581
2011-09-02,4.626
2011-09-03,4.853
2011-09-04,5.172
2011-09-05,6.435
2011-09-06,5.713
2011-09-07,5.121
2011-09-08,6.523
2011-09-09,5.744
2011-09-10,3.57
2011-09-11,4.374
2011-09-12,5.533
2011-09-13,5.116
2011-09-14,5.249
2011-09-15,4.882
2011-09-16,5.325
2011-09-17,5.444
2011-09-18,5.474
2011-09-19,5.606
2011-09-20,6.089
2011-09-21,5.293
2011-09-22,5.497
2011-09-23,5.746
2011-09-24,4.021
2011-09-25,5.844
2011-09-26,5.854
2011-09-27,5.493
2011-09-28,6.115
2011-09-29,5.951
2011-09-30,6.345
2011-10-01,7.459
2011-10-02,3.122
2011-10-03,5.23
2011-10-04,5.82
2011-10-05,5.074
2011-10-06,5.468
2011-10-07,6.656
2011-10-08,6.093
2011-10-09,4.551
2011-10-10,3.607
2011-10-11,3.829
2011-10-12,5.563
2011-10-13,2.652
2011-10-14,1.092
2011-10-15,0.74
2011-10-16,1.235
2011-10-17,2.564
2011-10-18,5.338
2011-10-19,5.653
2011-10-20,4.492
2011-10-21,4.835
2011-10-22,4.93
2011-10-23,5.354
2011-10-24,5.353
2011-10-25,5.353
2011-10-26,4.59
2011-10-27,6.23
2011-10-28,5.847
2011-10-29,5.883
2011-10-30,1.461
2011-10-31,3.453
2011-11-01,5.703
2011-11-02,5.191
2011-11-03,5.346
2011-11-04,5.945
2011-11-05,6.099
2011-11-06,5.181
2011-11-07,3.99
2011-11-08,5.83
2011-11-09,5.738
2011-11-10,5.715
2011-11-11,5.893
2011-11-12,5.471
2011-11-13,3.446
2011-11-14,0.935
2011-11-15,0.522
2011-11-16,2.017
2011-11-17,5.349
2011-11-18,5.746
2011-11-19,3.235
2011-11-20,5.183
2011-11-21,5.426
2011-11-22,2.569
2011-11-23,4.641
2011-11-24,5.794
2011-11-25,5.574
2011-11-26,5.595
2011-11-27,4.415
2011-11-28,5.488
2011-11-29,5.001
2011-11-30,5.286
2011-12-01,4.806
2011-12-02,2.905
2011-12-03,4.888
2011-12-04,4.353
2011-12-05,5.217
2011-12-06,4.985
2011-12-07,4.345
2011-12-08,4.432
2011-12-09,2.612
2011-12-10,2.268
2011-12-11,5.815
2011-12-12,6.092
2011-12-13,6.103
2011-12-14,5.762
2011-12-15,3.943
2011-12-16,6.052
2011-12-17,5.786
2011-12-18,5.819
2011-12-19,6.152
2011-12-20,6.08
2011-12-21,6.032
2011-12-22,6.556
2011-12-23,6.439
2011-12-24,6.06
2011-12-25,5.612
2011-12-26,4.418
2011-12-27,4.39
2011-12-28,5.563
2011-12-29,4.079
2011-12-30,4.269
2011-12-31,2.257
2012-01-01,2.393
2012-01-02,5.279
2012-01-03,5.794
2012-01-04,5.935
2012-01-05,5.55
2012-01-06,5.028
2012-01-07,5.571
2012-01-08,5.159
2012-01-09,5.0
2012-01-10,1.325
2012-01-11,2.894
2012-01-12,5.554
2012-01-13,3.917
2012-01-14,3.951
2012-01-15,4.19
2012-01-16,1.745
2012-01-17,2.923
2012-01-18,3.881
2012-01-19,4.137
2012-01-20,3.488
2012-01-21,4.306
2012-01-22,4.878
2012-01-23,5.291
2012-01-24,4.361
2012-01-25,4.439
2012-01-26,1.719
2012-01-27,1.551
2012-01-28,4.407
2012-01-29,5.593
2012-01-30,6.121
2012-01-31,5.565
2012-02-01,5.124
2012-02-02,5.685
2012-02-03,5.61
2012-02-04,5.926
2012-02-05,6.399
2012-02-06,5.467
2012-02-07,5.939
2012-02-08,6.309
2012-02-09,6.086
2012-02-10,5.539
2012-02-11,2.663
2012-02-12,2.089
2012-02-13,3.116
2012-02-14,5.044
2012-02-15,5.2
2012-02-16,5.449
2012-02-17,5.279
2012-02-18,5.788
2012-02-19,5.264
2012-02-20,4.801
2012-02-21,4.486
2012-02-22,4.126
2012-02-23,4.253
2012-02-24,4.544
2012-02-25,4.754
2012-02-26,4.923
2012-02-27,4.434
2012-02-28,5.5
2012-02-29,5.697
2012-03-01,5.396
2012-03-02,5.424
2012-03-03,4.869
2012-03-04,5.2
2012-03-05,5.265
2012-03-06,5.317
2012-03-07,5.595
2012-03-08,5.285
2012-03-09,5.38
2012-03-10,4.875
2012-03-11,4.653
2012-03-12,5.043
2012-03-13,4.795
2012-03-14,5.183
2012-03-15,4.703
2012-03-16,3.336
2012-03-17,4.14
2012-03-18,5.005
2012-03-19,4.97
2012-03-20,4.431
2012-03-21,4.787
2012-03-22,4.729
2012-03-23,2.328
2012-03-24,4.161
2012-03-25,4.286
2012-03-26,4.743
2012-03-27,3.326
2012-03-28,3.225
2012-03-29,4.102
2012-03-30,3.654
2012-03-31,3.778
2012-04-01,4.181
2012-04-02,4.113
2012-04-03,4.137
2012-04-04,4.227
2012-04-05,4.846
2012-04-06,4.32
2012-04-07,4.397
2012-04-08,4.343
2012-04-09,4.033
2012-04-10,4.574
2012-04-11,4.271
2012-04-12,4.197
2012-04-13,4.151
2012-04-14,4.15
2012-04-15,4.117
2012-04-16,4.142
2012-04-17,4.342
2012-04-18,4.175
2012-04-19,4.309
2012-04-20,3.599
2012-04-21,1.014
2012-04-22,1.938
2012-04-23,3.702
2012-04-24,3.648
2012-04-25,3.809
2012-04-26,3.059
2012-04-27,2.561
2012-04-28,1.881
2012-04-29,0.792
2012-04-30,0.235
2012-05-01,2.471
2012-05-02,3.226
2012-05-03,3.234
2012-05-04,3.376
2012-05-05,3.113
2012-05-06,2.962
2012-05-07,3.441
2012-05-08,3.376
2012-05-09,3.126
2012-05-10,2.914
2012-05-11,3.485
2012-05-12,1.477
2012-05-13,1.887
2012-05-14,0.682
2012-05-15,1.293
2012-05-16,2.4
2012-05-17,2.964
2012-05-18,3.063
2012-05-19,2.911
2012-05-20,2.996
2012-05-21,2.992
2012-05-22,2.592
2012-05-23,2.768
2012-05-24,2.01
2012-05-25,1.533
2012-05-26,2.339
2012-05-27,2.347
2012-05-28,2.603
2012-05-29,2.935
2012-05-30,2.993
2012-05-31,2.373
2012-06-01,2.062
2012-06-02,2.208
2012-06-03,3.1
2012-06-04,3.873
2012-06-05,1.088
2012-06-06,1.105
2012-06-07,0.178
2012-06-08,0.428
2012-06-09,1.3
2012-06-10,2.195
2012-06-11,1.451
2012-06-12,2.034
2012-06-13,2.26
2012-06-14,2.42
2012-06-15,2.389
2012-06-16,2.579
2012-06-17,2.667
2012-06-18,3.216
2012-06-19,1.704
2012-06-20,0.484
2012-06-21,0.346
2012-06-22,1.872
2012-06-23,2.45
2012-06-24,2.389
2012-06-25,2.276
2012-06-26,2.509
2012-06-27,2.52
2012-06-28,2.613
2012-06-29,2.664
2012-06-30,2.521
2012-07-01,2.775
2012-07-02,2.739
2012-07-03,2.711
2012-07-04,2.927
2012-07-05,3.25
2012-07-06,3.393
2012-07-07,2.042
2012-07-08,1.667
2012-07-09,2.783
2012-07-10,2.717
2012-07-11,2.818
2012-07-12,1.813
2012-07-13,2.877
2012-07-14,2.617
2012-07-15,2.715
2012-07-16,1.052
2012-07-17,1.105
2012-07-18,2.227
2012-07-19,2.445
2012-07-20,2.592
2012-07-21,2.795
2012-07-22,2.8
2012-07-23,2.733
2012-07-24,3.323
2012-07-25,3.711
2012-07-26,3.295
2012-07-27,3.645
2012-07-28,3.168
2012-07-29,4.105
2012-07-30,3.169
2012-07-31,2.649
2012-08-01,3.154
2012-08-02,3.383
2012-08-03,3.626
2012-08-04,3.49
2012-08-05,3.441
2012-08-06,3.391
2012-08-07,3.647
2012-08-08,3.723
2012-08-09,3.511
2012-08-10,3.555
2012-08-11,4.035
2012-08-12,4.612
2012-08-13,4.221
2012-08-14,4.347
2012-08-15,4.739
2012-08-16,4.636
2012-08-17,4.377
2012-08-18,4.705
2012-08-19,4.292
2012-08-20,4.513
2012-08-21,5.517
2012-08-22,4.74
2012-08-23,5.139
2012-08-24,5.172
2012-08-25,4.694
2012-08-26,4.79
2012-08-27,4.209
2012-08-28,4.271
2012-08-29,3.598
2012-08-30,4.49
2012-08-31,4.469
2012-09-01,4.841
2012-09-02,5.027
2012-09-03,5.912
2012-09-04,5.304
2012-09-05,4.932
2012-09-06,5.177
2012-09-07,5.209
2012-09-08,5.717
2012-09-09,5.891
2012-09-10,5.941
2012-09-11,5.506
2012-09-12,5.346
2012-09-13,5.696
2012-09-14,5.926
2012-09-15,5.624
2012-09-16,5.919
2012-09-17,6.291
2012-09-18,7.691
2012-09-19,9.174
2012-09-20,2.589
2012-09-21,1.112
2012-09-22,3.978
2012-09-23,4.681
2012-09-24,3.685
2012-09-25,2.506
2012-09-26,2.265
2012-09-27,3.88
2012-09-28,5.029
2012-09-29,5.105
2012-09-30,5.22
2012-10-01,5.567
2012-10-02,5.633
2012-10-03,5.893
2012-10-04,5.441
2012-10-05,5.224
2012-10-06,5.96
2012-10-07,6.251
2012-10-08,6.001
2012-10-09,6.313
2012-10-10,7.545
2012-10-11,4.472
2012-10-12,2.925
2012-10-13,2.642
2012-10-14,3.381
2012-10-15,6.01
2012-10-16,5.423
2012-10-17,2.682
2012-10-18,5.836
2012-10-19,5.358
2012-10-20,5.59
2012-10-21,5.987
2012-10-22,6.001
2012-10-23,5.67
2012-10-24,4.282
2012-10-25,5.504
2012-10-26,5.381
2012-10-27,4.905
2012-10-28,6.439
2012-10-29,6.456
2012-10-30,6.902
2012-10-31,7.52
2012-11-01,5.686
2012-11-02,5.156
2012-11-03,4.658
2012-11-04,5.589
2012-11-05,6.423
2012-11-06,6.652
2012-11-07,6.271
2012-11-08,4.506
2012-11-09,1.365
2012-11-10,2.567
2012-11-11,5.168
2012-11-12,4.327
2012-11-13,1.605
2012-11-14,3.477
2012-11-15,4.092
2012-11-16,5.779
2012-11-17,6.295
2012-11-18,5.843
2012-11-19,5.249
2012-11-20,4.739
2012-11-21,7.002
2012-11-22,7.138
2012-11-23,6.892
2012-11-24,4.3
2012-11-25,2.675
2012-11-26,4.199
2012-11-27,4.559
2012-11-28,5.994
2012-11-29,6.735
2012-11-30,4.538
2012-12-01,5.558
2012-12-02,5.364
2012-12-03,5.046
2012-12-04,5.797
2012-12-05,6.05
2012-12-06,6.061
2012-12-07,5.95
2012-12-08,6.232
2012-12-09,5.385
2012-12-10,6.273
2012-12-11,5.836
2012-12-12,5.415
2012-12-13,5.572
2012-12-14,2.215
2012-12-15,1.093
2012-12-16,2.833
2012-12-17,1.59
2012-12-18,4.015
2012-12-19,5.119
2012-12-20,6.36
2012-12-21,6.415
2012-12-22,4.044
2012-12-23,5.209
2012-12-24,6.523
2012-12-25,6.371
2012-12-26,5.883
2012-12-27,5.621
2012-12-28,5.093
2012-12-29,3.99
2012-12-30,3.941
2012-12-31,4.471
2013-01-01,5.105
2013-01-02,3.83
2013-01-03,4.59
2013-01-04,5.957
2013-01-05,6.133
2013-01-06,5.956
2013-01-07,5.754
2013-01-08,4.326
2013-01-09,3.85
2013-01-10,2.534
2013-01-11,5.208
2013-01-12,3.417
2013-01-13,3.48
2013-01-14,1.929
2013-01-15,2.013
2013-01-16,2.899
2013-01-17,3.592
2013-01-18,5.375
2013-01-19,5.254
2013-01-20,5.257
2013-01-21,5.08
2013-01-22,5.778
2013-01-23,5.216
2013-01-24,5.358
2013-01-25,4.192
2013-01-26,2.775
2013-01-27,3.241
2013-01-28,4.24
2013-01-29,3.104
