date,eto_openmeteo
2009-07-14,5.04
2009-07-15,5.356
2009-07-16,5.785
2009-07-17,5.767
2009-07-18,4.973
2009-07-19,4.43
2009-07-20,4.886
2009-07-21,5.671
2009-07-22,5.784
2009-07-23,5.321
2009-07-24,4.099
2009-07-25,4.666
2009-07-26,5.178
2009-07-27,5.328
2009-07-28,5.615
2009-07-29,5.497
2009-07-30,5.931
2009-07-31,6.089
2009-08-01,5.739
2009-08-02,5.852
2009-08-03,5.865
2009-08-04,5.951
2009-08-05,6.155
2009-08-06,5.119
2009-08-07,6.217
2009-08-08,6.078
2009-08-09,5.437
2009-08-10,4.711
2009-08-11,5.876
2009-08-12,6.855
2009-08-13,7.09
2009-08-14,6.407
2009-08-15,6.079
2009-08-16,6.439
2009-08-17,6.417
2009-08-18,6.327
2009-08-19,5.86
2009-08-20,5.413
2009-08-21,5.163
2009-08-22,5.018
2009-08-23,5.951
2009-08-24,6.055
2009-08-25,5.686
2009-08-26,6.23
2009-08-27,5.257
2009-08-28,5.782
2009-08-29,5.14
2009-08-30,5.304
2009-08-31,6.92
2009-09-01,6.747
2009-09-02,5.702
2009-09-03,6.656
2009-09-04,6.355
2009-09-05,4.844
2009-09-06,5.866
2009-09-07,5.265
2009-09-08,5.099
2009-09-09,4.425
2009-09-10,5.637
2009-09-11,7.3
2009-09-12,7.429
2009-09-13,6.223
2009-09-14,6.087
2009-09-15,6.204
2009-09-16,6.469
2009-09-17,5.529
2009-09-18,5.681
2009-09-19,5.721
2009-09-20,5.41
2009-09-21,5.384
2009-09-22,4.474
2009-09-23,4.817
2009-09-24,4.665
2009-09-25,5.703
2009-09-26,5.147
2009-09-27,5.419
2009-09-28,6.406
2009-09-29,6.069
2009-09-30,5.675
2009-10-01,6.23
2009-10-02,5.675
2009-10-03,5.628
2009-10-04,6.034
2009-10-05,5.033
2009-10-06,5.175
2009-10-07,5.198
2009-10-08,3.908
2009-10-09,1.399
2009-10-10,4.498
2009-10-11,5.025
2009-10-12,4.219
2009-10-13,4.886
2009-10-14,4.708
2009-10-15,1.741
2009-10-16,4.449
2009-10-17,5.159
2009-10-18,4.719
2009-10-19,5.252
2009-10-20,4.957
2009-10-21,5.122
2009-10-22,5.182
2009-10-23,4.277
2009-10-24,3.728
2009-10-25,3.696
2009-10-26,3.363
2009-10-27,2.964
2009-10-28,3.517
2009-10-29,3.769
2009-10-30,2.364
2009-10-31,2.106
2009-11-01,2.106
2009-11-02,5.589
2009-11-03,4.694
2009-11-04,2.319
2009-11-05,4.769
2009-11-06,3.76
2009-11-07,5.516
2009-11-08,3.729
2009-11-09,5.572
2009-11-10,5.095
2009-11-11,4.583
2009-11-12,5.054
2009-11-13,4.827
2009-11-14,5.307
2009-11-15,5.112
2009-11-16,5.021
2009-11-17,5.509
2009-11-18,4.765
2009-11-19,4.283
2009-11-20,4.618
2009-11-21,5.497
2009-11-22,6.277
2009-11-23,5.992
2009-11-24,5.355
2009-11-25,4.946
2009-11-26,4.844
2009-11-27,5.548
2009-11-28,5.897
2009-11-29,5.213
2009-11-30,5.451
2009-12-01,4.404
2009-12-02,2.611
2009-12-03,3.254
2009-12-04,3.328
2009-12-05,2.783
2009-12-06,2.395
2009-12-07,3.151
2009-12-08,4.108
2009-12-09,4.629
2009-12-10,5.358
2009-12-11,4.606
2009-12-12,5.546
2009-12-13,5.153
2009-12-14,4.617
2009-12-15,4.544
2009-12-16,5.234
2009-12-17,5.946
2009-12-18,5.508
2009-12-19,5.583
2009-12-20,5.3
2009-12-21,5.209
2009-12-22,5.236
2009-12-23,3.988
2009-12-24,4.952
2009-12-25,4.211
2009-12-26,5.163
2009-12-27,3.59
2009-12-28,1.992
2009-12-29,4.729
2009-12-30,4.1
2009-12-31,1.064
2010-01-01,2.44
2010-01-02,3.719
2010-01-03,4.9
2010-01-04,5.265
2010-01-05,4.771
2010-01-06,3.746
2010-01-07,3.746
2010-01-08,1.816
2010-01-09,4.548
2010-01-10,5.472
2010-01-11,4.732
2010-01-12,4.529
2010-01-13,4.148
2010-01-14,4.472
2010-01-15,5.299
2010-01-16,5.461
2010-01-17,6.115
2010-01-18,5.622
2010-01-19,5.504
2010-01-20,5.07
2010-01-21,5.035
2010-01-22,4.387
2010-01-23,4.113
2010-01-24,5.03
2010-01-25,3.465
2010-01-26,3.281
2010-01-27,2.248
2010-01-28,3.15
2010-01-29,3.451
2010-01-30,5.25
2010-01-31,5.47
2010-02-01,3.424
2010-02-02,5.432
2010-02-03,6.293
2010-02-04,5.978
2010-02-05,5.768
2010-02-06,5.489
2010-02-07,5.488
2010-02-08,4.102
2010-02-09,4.297
2010-02-10,5.189
2010-02-11,4.724
2010-02-12,5.12
2010-02-13,4.648
2010-02-14,4.645
2010-02-15,3.993
2010-02-16,4.352
2010-02-17,4.727
2010-02-18,4.443
2010-02-19,5.17
2010-02-20,5.255
2010-02-21,3.722
2010-02-22,5.369
2010-02-23,4.087
2010-02-24,4.887
2010-02-25,4.501
2010-02-26,5.224
2010-02-27,3.906
2010-02-28,3.1
2010-03-01,3.337
2010-03-02,4.776
2010-03-03,3.073
2010-03-04,3.307
2010-03-05,2.916
2010-03-06,4.079
2010-03-07,3.284
2010-03-08,4.229
2010-03-09,4.345
2010-03-10,4.444
2010-03-11,2.729
2010-03-12,2.77
2010-03-13,4.841
2010-03-14,2.688
2010-03-15,5.352
2010-03-16,5.933
2010-03-17,5.71
2010-03-18,4.961
2010-03-19,4.596
2010-03-20,4.779
2010-03-21,4.367
2010-03-22,3.619
2010-03-23,3.931
2010-03-24,2.87
2010-03-25,4.548
2010-03-26,4.835
2010-03-27,4.629
2010-03-28,3.996
2010-03-29,4.163
2010-03-30,4.951
2010-03-31,5.021
2010-04-01,2.555
2010-04-02,3.735
2010-04-03,1.023
2010-04-04,3.86
2010-04-05,4.822
2010-04-06,2.522
2010-04-07,3.876
2010-04-08,2.897
2010-04-09,3.178
2010-04-10,3.344
2010-04-11,4.478
2010-04-12,4.332
2010-04-13,5.094
2010-04-14,5.631
2010-04-15,5.84
2010-04-16,4.935
2010-04-17,4.634
2010-04-18,4.464
2010-04-19,4.862
2010-04-20,4.845
2010-04-21,5.08
2010-04-22,5.636
2010-04-23,5.856
2010-04-24,5.694
2010-04-25,5.461
2010-04-26,5.562
2010-04-27,4.975
2010-04-28,5.24
2010-04-29,5.879
2010-04-30,5.706
2010-05-01,5.126
2010-05-02,4.985
2010-05-03,5.146
2010-05-04,5.723
2010-05-05,5.4
2010-05-06,5.073
2010-05-07,4.138
2010-05-08,5.114
2010-05-09,4.86
2010-05-10,4.65
2010-05-11,4.421
2010-05-12,4.469
2010-05-13,3.71
2010-05-14,4.86
2010-05-15,4.588
2010-05-16,4.751
2010-05-17,5.312
2010-05-18,4.521
2010-05-19,5.228
2010-05-20,4.229
2010-05-21,4.023
2010-05-22,3.422
2010-05-23,4.202
2010-05-24,4.91
2010-05-25,4.897
2010-05-26,5.122
2010-05-27,5.54
2010-05-28,5.967
2010-05-29,5.576
2010-05-30,5.584
2010-05-31,5.393
2010-06-01,4.297
2010-06-02,4.394
2010-06-03,4.647
2010-06-04,6.086
2010-06-05,5.12
2010-06-06,5.219
2010-06-07,5.127
2010-06-08,5.352
2010-06-09,5.004
2010-06-10,5.544
2010-06-11,5.867
2010-06-12,5.808
2010-06-13,5.591
2010-06-14,5.72
2010-06-15,5.64
2010-06-16,5.347
2010-06-17,5.499
2010-06-18,5.312
2010-06-19,5.143
2010-06-20,5.215
2010-06-21,5.171
2010-06-22,4.913
2010-06-23,5.373
2010-06-24,4.886
2010-06-25,6.358
2010-06-26,5.431
2010-06-27,4.731
2010-06-28,5.284
2010-06-29,5.986
2010-06-30,5.425
2010-07-01,5.009
2010-07-02,5.58
2010-07-03,5.909
2010-07-04,5.501
2010-07-05,5.872
2010-07-06,5.789
2010-07-07,5.633
2010-07-08,5.271
2010-07-09,5.509
2010-07-10,5.734
2010-07-11,5.217
2010-07-12,6.063
2010-07-13,5.718
2010-07-14,5.541
2010-07-15,5.739
2010-07-16,6.208
2010-07-17,5.324
2010-07-18,5.575
2010-07-19,5.887
2010-07-20,6.069
2010-07-21,6.268
2010-07-22,6.231
2010-07-23,6.391
2010-07-24,6.264
2010-07-25,5.974
2010-07-26,6.001
2010-07-27,6.196
2010-07-28,6.886
2010-07-29,6.663
2010-07-30,6.711
2010-07-31,6.335
2010-08-01,5.649
2010-08-02,6.414
2010-08-03,6.438
2010-08-04,6.177
2010-08-05,6.28
2010-08-06,6.218
2010-08-07,6.155
2010-08-08,6.432
2010-08-09,6.338
2010-08-10,6.819
2010-08-11,7.297
2010-08-12,7.29
2010-08-13,6.432
2010-08-14,6.131
2010-08-15,5.529
2010-08-16,6.081
2010-08-17,6.711
2010-08-18,6.863
2010-08-19,7.445
2010-08-20,6.603
2010-08-21,6.55
2010-08-22,6.803
2010-08-23,6.585
2010-08-24,7.125
2010-08-25,6.771
2010-08-26,5.892
2010-08-27,6.588
2010-08-28,6.596
2010-08-29,6.401
2010-08-30,6.917
2010-08-31,7.59
2010-09-01,8.187
2010-09-02,8.073
2010-09-03,7.224
2010-09-04,6.663
2010-09-05,6.736
2010-09-06,7.232
2010-09-07,8.285
2010-09-08,7.516
2010-09-09,7.726
2010-09-10,8.002
2010-09-11,8.415
2010-09-12,7.8
2010-09-13,7.893
2010-09-14,7.576
2010-09-15,7.724
2010-09-16,7.986
2010-09-17,8.061
2010-09-18,7.975
2010-09-19,7.751
2010-09-20,9.202
2010-09-21,8.642
2010-09-22,8.081
2010-09-23,7.547
2010-09-24,8.397
2010-09-25,8.453
2010-09-26,8.245
2010-09-27,7.365
2010-09-28,6.859
2010-09-29,5.245
2010-09-30,3.531
2010-10-01,5.279
2010-10-02,5.439
2010-10-03,5.32
2010-10-04,6.141
2010-10-05,6.338
2010-10-06,6.797
2010-10-07,6.19
2010-10-08,5.75
2010-10-09,6.456
2010-10-10,5.943
2010-10-11,5.459
2010-10-12,5.39
2010-10-13,5.213
2010-10-14,5.643
2010-10-15,6.726
2010-10-16,7.239
2010-10-17,6.167
2010-10-18,5.641
2010-10-19,4.385
2010-10-20,4.349
2010-10-21,4.634
2010-10-22,3.403
2010-10-23,3.612
2010-10-24,3.941
2010-10-25,3.157
2010-10-26,3.109
2010-10-27,3.146
2010-10-28,3.534
2010-10-29,4.564
2010-10-30,4.528
2010-10-31,4.638
2010-11-01,5.118
2010-11-02,5.394
2010-11-03,4.637
2010-11-04,4.246
2010-11-05,5.091
2010-11-06,5.438
2010-11-07,4.7
2010-11-08,5.732
2010-11-09,6.123
2010-11-10,4.887
2010-11-11,4.824
2010-11-12,5.289
2010-11-13,5.162
2010-11-14,2.299
2010-11-15,2.3
2010-11-16,2.671
2010-11-17,2.932
2010-11-18,4.613
2010-11-19,4.242
2010-11-20,3.61
2010-11-21,4.996
2010-11-22,4.413
2010-11-23,4.901
2010-11-24,3.241
2010-11-25,4.92
2010-11-26,4.587
2010-11-27,4.956
2010-11-28,1.957
2010-11-29,1.747
2010-11-30,5.584
2010-12-01,4.872
2010-12-02,5.532
2010-12-03,5.904
2010-12-04,5.598
2010-12-05,3.327
2010-12-06,3.816
2010-12-07,5.25
2010-12-08,4.595
2010-12-09,2.647
2010-12-10,1.713
2010-12-11,2.874
2010-12-12,3.472
2010-12-13,2.841
2010-12-14,1.324
2010-12-15,1.253
2010-12-16,2.071
2010-12-17,2.716
2010-12-18,4.522
2010-12-19,4.094
2010-12-20,5.594
2010-12-21,4.694
2010-12-22,4.772
2010-12-23,4.906
2010-12-24,3.943
2010-12-25,4.717
2010-12-26,4.047
2010-12-27,4.333
2010-12-28,2.933
2010-12-29,1.91
2010-12-30,2.677
2010-12-31,1.663
2011-01-01,2.15
2011-01-02,1.337
2011-01-03,1.483
2011-01-04,3.787
2011-01-05,4.936
2011-01-06,4.669
2011-01-07,5.313
2011-01-08,5.709
2011-01-09,3.732
2011-01-10,3.769
2011-01-11,2.584
2011-01-12,2.779
2011-01-13,3.316
2011-01-14,2.558
2011-01-15,4.102
2011-01-16,4.904
2011-01-17,5.399
2011-01-18,4.533
2011-01-19,3.833
2011-01-20,4.876
2011-01-21,4.819
2011-01-22,3.612
2011-01-23,4.671
2011-01-24,3.237
2011-01-25,4.021
2011-01-26,2.717
2011-01-27,4.388
2011-01-28,4.054
2011-01-29,2.982
2011-01-30,5.047
2011-01-31,4.824
2011-02-01,4.334
2011-02-02,3.893
2011-02-03,4.785
2011-02-04,4.651
2011-02-05,3.32
2011-02-06,4.975
2011-02-07,5.18
2011-02-08,4.962
2011-02-09,4.247
2011-02-10,3.67
2011-02-11,5.256
2011-02-12,4.768
2011-02-13,5.105
2011-02-14,3.038
2011-02-15,2.913
2011-02-16,0.648
2011-02-17,4.011
2011-02-18,3.303
2011-02-19,2.552
2011-02-20,2.892
2011-02-21,3.002
2011-02-22,4.479
2011-02-23,4.373
2011-02-24,2.497
2011-02-25,2.817
2011-02-26,2.509
2011-02-27,1.982
2011-02-28,3.182
2011-03-01,2.324
2011-03-02,3.563
2011-03-03,4.16
2011-03-04,2.893
2011-03-05,3.463
2011-03-06,4.266
2011-03-07,3.304
2011-03-08,3.449
2011-03-09,5.046
2011-03-10,4.21
2011-03-11,3.483
2011-03-12,3.341
2011-03-13,2.133
2011-03-14,3.117
2011-03-15,3.881
2011-03-16,4.565
2011-03-17,3.922
2011-03-18,4.649
2011-03-19,4.503
2011-03-20,4.256
2011-03-21,3.218
2011-03-22,4.475
2011-03-23,3.247
2011-03-24,4.262
2011-03-25,5.123
2011-03-26,3.38
2011-03-27,1.93
2011-03-28,3.711
2011-03-29,2.991
2011-03-30,4.085
2011-03-31,3.666
2011-04-01,4.322
2011-04-02,4.325
2011-04-03,3.78
2011-04-04,2.763
2011-04-05,3.465
2011-04-06,1.979
2011-04-07,3.98
2011-04-08,3.229
2011-04-09,4.194
2011-04-10,3.837
2011-04-11,4.135
2011-04-12,4.018
2011-04-13,4.923
2011-04-14,4.816
2011-04-15,5.181
2011-04-16,4.914
2011-04-17,5.11
2011-04-18,4.004
2011-04-19,4.964
2011-04-20,4.166
2011-04-21,4.323
2011-04-22,4.383
2011-04-23,4.234
2011-04-24,4.104
2011-04-25,3.567
2011-04-26,4.217
2011-04-27,4.833
2011-04-28,4.5
2011-04-29,4.895
2011-04-30,4.818
2011-05-01,4.409
2011-05-02,4.8
2011-05-03,4.758
2011-05-04,3.89
2011-05-05,4.076
2011-05-06,4.251
2011-05-07,4.736
2011-05-08,4.564
2011-05-09,4.499
2011-05-10,4.727
2011-05-11,4.997
2011-05-12,5.582
2011-05-13,4.542
2011-05-14,4.69
2011-05-15,4.484
2011-05-16,3.556
2011-05-17,3.501
2011-05-18,2.691
2011-05-19,2.475
2011-05-20,1.789
2011-05-21,3.812
2011-05-22,4.978
2011-05-23,4.614
2011-05-24,4.275
2011-05-25,4.766
2011-05-26,4.901
2011-05-27,4.567
2011-05-28,4.895
2011-05-29,4.884
2011-05-30,5.229
2011-05-31,5.045
2011-06-01,4.821
2011-06-02,4.771
2011-06-03,4.408
2011-06-04,4.799
2011-06-05,4.368
2011-06-06,4.841
2011-06-07,5.009
2011-06-08,4.848
2011-06-09,5.248
2011-06-10,4.105
2011-06-11,4.937
2011-06-12,5.191
2011-06-13,5.352
2011-06-14,4.882
2011-06-15,4.951
2011-06-16,5.515
2011-06-17,5.373
2011-06-18,4.555
2011-06-19,4.583
2011-06-20,5.129
2011-06-21,5.273
2011-06-22,5.268
2011-06-23,5.126
2011-06-24,5.22
2011-06-25,3.957
2011-06-26,4.773
2011-06-27,5.034
2011-06-28,5.359
2011-06-29,5.028
2011-06-30,6.279
2011-07-01,5.645
2011-07-02,5.765
2011-07-03,4.962
2011-07-04,5.381
2011-07-05,5.291
2011-07-06,5.145
2011-07-07,5.078
2011-07-08,5.122
2011-07-09,4.868
2011-07-10,5.161
2011-07-11,5.87
2011-07-12,4.756
2011-07-13,4.537
2011-07-14,4.45
2011-07-15,4.743
2011-07-16,4.936
2011-07-17,5.281
2011-07-18,5.18
2011-07-19,5.733
2011-07-20,5.446
2011-07-21,5.512
2011-07-22,5.76
2011-07-23,5.725
2011-07-24,6.241
2011-07-25,6.258
2011-07-26,6.261
2011-07-27,6.035
2011-07-28,5.871
2011-07-29,5.507
2011-07-30,5.964
2011-07-31,5.927
2011-08-01,5.077
2011-08-02,4.651
2011-08-03,4.482
2011-08-04,4.396
2011-08-05,4.782
2011-08-06,6.981
2011-08-07,5.651
2011-08-08,5.992
2011-08-09,5.563
2011-08-10,6.065
2011-08-11,5.941
2011-08-12,6.659
2011-08-13,6.122
2011-08-14,6.33
2011-08-15,6.508
2011-08-16,6.902
2011-08-17,6.69
2011-08-18,6.539
2011-08-19,6.283
2011-08-20,6.124
2011-08-21,6.749
2011-08-22,6.994
2011-08-23,6.844
2011-08-24,6.673
2011-08-25,7.173
2011-08-26,6.958
2011-08-27,6.27
2011-08-28,6.949
2011-08-29,7.122
2011-08-30,6.271
2011-08-31,5.7
2011-09-01,6.925
2011-09-02,7.329
2011-09-03,8.114
2011-09-04,7.286
2011-09-05,7.022
2011-09-06,7.581
2011-09-07,7.504
2011-09-08,7.141
2011-09-09,6.794
2011-09-10,7.244
2011-09-11,7.761
2011-09-12,7.405
2011-09-13,7.685
2011-09-14,7.759
2011-09-15,8.335
2011-09-16,8.23
2011-09-17,8.486
2011-09-18,8.175
2011-09-19,7.83
2011-09-20,7.653
2011-09-21,7.513
2011-09-22,7.808
2011-09-23,8.098
2011-09-24,7.592
2011-09-25,7.653
2011-09-26,8.176
2011-09-27,8.205
2011-09-28,6.564
2011-09-29,6.527
2011-09-30,7.112
2011-10-01,5.638
2011-10-02,5.27
2011-10-03,4.065
2011-10-04,4.544
2011-10-05,5.68
2011-10-06,6.951
2011-10-07,7.136
2011-10-08,7.295
2011-10-09,7.598
2011-10-10,5.315
2011-10-11,4.672
2011-10-12,4.249
2011-10-13,5.084
2011-10-14,3.132
2011-10-15,3.309
2011-10-16,4.798
2011-10-17,2.434
2011-10-18,2.44
2011-10-19,4.223
2011-10-20,2.865
2011-10-21,4.221
2011-10-22,4.798
2011-10-23,6.636
2011-10-24,6.658
2011-10-25,5.878
2011-10-26,4.526
2011-10-27,5.168
2011-10-28,5.78
2011-10-29,4.53
2011-10-30,3.163
2011-10-31,4.946
2011-11-01,4.38
2011-11-02,2.186
2011-11-03,1.75
2011-11-04,1.554
2011-11-05,4.869
2011-11-06,4.904
2011-11-07,1.674
2011-11-08,1.568
2011-11-09,1.98
2011-11-10,3.138
2011-11-11,2.526
2011-11-12,4.171
2011-11-13,4.029
2011-11-14,3.691
2011-11-15,3.471
2011-11-16,5.122
2011-11-17,5.395
2011-11-18,4.779
2011-11-19,3.793
2011-11-20,4.51
2011-11-21,4.784
2011-11-22,4.336
2011-11-23,3.852
2011-11-24,4.188
2011-11-25,3.773
2011-11-26,2.605
2011-11-27,1.606
2011-11-28,4.23
2011-11-29,3.145
2011-11-30,2.138
2011-12-01,4.01
2011-12-02,4.866
2011-12-03,1.863
2011-12-04,1.994
2011-12-05,3.79
2011-12-06,5.96
2011-12-07,6.187
2011-12-08,5.802
2011-12-09,5.245
2011-12-10,4.516
2011-12-11,4.462
2011-12-12,3.443
2011-12-13,3.459
2011-12-14,3.037
2011-12-15,2.734
2011-12-16,3.439
2011-12-17,2.241
2011-12-18,3.675
2011-12-19,4.435
2011-12-20,5.436
2011-12-21,5.419
2011-12-22,3.003
2011-12-23,3.432
2011-12-24,4.569
2011-12-25,5.843
2011-12-26,5.063
2011-12-27,4.668
2011-12-28,5.153
2011-12-29,4.019
2011-12-30,4.909
2011-12-31,4.09
2012-01-01,2.953
2012-01-02,3.928
2012-01-03,2.264
2012-01-04,1.381
2012-01-05,2.825
2012-01-06,4.264
2012-01-07,3.834
2012-01-08,2.856
2012-01-09,4.605
2012-01-10,4.019
2012-01-11,4.197
2012-01-12,5.383
2012-01-13,4.892
2012-01-14,3.439
2012-01-15,3.314
2012-01-16,4.307
2012-01-17,3.667
2012-01-18,3.539
2012-01-19,3.255
2012-01-20,4.227
2012-01-21,5.128
2012-01-22,3.132
2012-01-23,3.335
2012-01-24,3.581
2012-01-25,3.508
2012-01-26,3.581
2012-01-27,4.653
2012-01-28,5.167
2012-01-29,4.625
2012-01-30,3.221
2012-01-31,4.144
2012-02-01,3.275
2012-02-02,3.455
2012-02-03,5.202
2012-02-04,5.61
2012-02-05,6.184
2012-02-06,6.013
2012-02-07,5.857
2012-02-08,5.01
2012-02-09,2.906
2012-02-10,3.679
2012-02-11,2.725
2012-02-12,3.3
2012-02-13,3.715
2012-02-14,3.882
2012-02-15,3.227
2012-02-16,4.114
2012-02-17,4.66
2012-02-18,1.817
2012-02-19,5.051
2012-02-20,4.374
2012-02-21,2.814
2012-02-22,4.793
2012-02-23,4.42
2012-02-24,3.745
2012-02-25,4.545
2012-02-26,3.728
2012-02-27,4.093
2012-02-28,4.26
2012-02-29,4.642
2012-03-01,5.198
2012-03-02,4.993
2012-03-03,4.886
2012-03-04,4.92
2012-03-05,4.113
2012-03-06,3.263
2012-03-07,2.632
2012-03-08,4.963
2012-03-09,4.981
2012-03-10,3.517
2012-03-11,4.574
2012-03-12,5.558
2012-03-13,3.833
2012-03-14,4.409
2012-03-15,4.194
2012-03-16,4.533
2012-03-17,4.611
2012-03-18,2.188
2012-03-19,2.381
2012-03-20,3.621
2012-03-21,4.131
2012-03-22,4.45
2012-03-23,3.985
2012-03-24,4.75
2012-03-25,4.48
2012-03-26,5.099
2012-03-27,4.384
2012-03-28,4.867
2012-03-29,4.529
2012-03-30,4.765
2012-03-31,4.42
2012-04-01,4.283
2012-04-02,3.674
2012-04-03,5.003
2012-04-04,5.228
2012-04-05,5.333
2012-04-06,5.374
2012-04-07,5.218
2012-04-08,4.066
2012-04-09,3.82
2012-04-10,4.752
2012-04-11,4.568
2012-04-12,4.685
2012-04-13,4.456
2012-04-14,4.868
2012-04-15,4.756
2012-04-16,4.534
2012-04-17,3.862
2012-04-18,3.442
2012-04-19,4.999
2012-04-20,4.754
2012-04-21,4.546
2012-04-22,4.422
2012-04-23,3.581
2012-04-24,3.191
2012-04-25,4.049
2012-04-26,4.218
2012-04-27,4.66
2012-04-28,4.88
2012-04-29,4.687
2012-04-30,4.672
2012-05-01,4.901
2012-05-02,4.953
2012-05-03,5.089
2012-05-04,6.091
2012-05-05,5.825
2012-05-06,5.262
2012-05-07,5.054
2012-05-08,6.294
2012-05-09,5.597
2012-05-10,5.861
2012-05-11,5.122
2012-05-12,4.536
2012-05-13,4.672
2012-05-14,4.411
2012-05-15,4.755
2012-05-16,4.287
2012-05-17,3.298
2012-05-18,3.414
2012-05-19,2.091
2012-05-20,4.042
2012-05-21,4.999
2012-05-22,5.038
2012-05-23,4.628
2012-05-24,4.737
2012-05-25,3.984
2012-05-26,4.444
2012-05-27,4.259
2012-05-28,2.31
2012-05-29,5.142
2012-05-30,4.799
2012-05-31,4.239
2012-06-01,4.595
2012-06-02,4.486
2012-06-03,4.421
2012-06-04,3.45
2012-06-05,3.888
2012-06-06,4.495
2012-06-07,5.147
2012-06-08,5.278
2012-06-09,5.425
2012-06-10,5.276
2012-06-11,5.211
2012-06-12,5.402
2012-06-13,4.884
2012-06-14,4.66
2012-06-15,4.959
2012-06-16,4.738
2012-06-17,4.734
2012-06-18,4.177
2012-06-19,4.248
2012-06-20,4.085
2012-06-21,4.134
2012-06-22,4.766
2012-06-23,5.087
2012-06-24,3.908
2012-06-25,6.005
2012-06-26,5.864
2012-06-27,5.873
2012-06-28,5.987
2012-06-29,4.973
2012-06-30,5.5
2012-07-01,5.698
2012-07-02,5.679
2012-07-03,5.573
2012-07-04,5.543
2012-07-05,5.946
2012-07-06,5.672
2012-07-07,5.521
2012-07-08,5.608
2012-07-09,5.749
2012-07-10,5.406
2012-07-11,4.961
2012-07-12,4.835
2012-07-13,4.983
2012-07-14,5.445
2012-07-15,5.598
2012-07-16,6.031
2012-07-17,6.154
2012-07-18,5.494
2012-07-19,5.077
2012-07-20,5.024
2012-07-21,5.529
2012-07-22,5.642
2012-07-23,6.327
2012-07-24,5.974
2012-07-25,5.715
2012-07-26,5.716
2012-07-27,5.76
2012-07-28,6.018
2012-07-29,5.96
2012-07-30,6.052
2012-07-31,6.434
2012-08-01,6.311
2012-08-02,5.984
2012-08-03,6.234
2012-08-04,6.461
2012-08-05,6.085
2012-08-06,5.408
2012-08-07,5.453
2012-08-08,6.311
2012-08-09,7.151
2012-08-10,6.69
2012-08-11,6.316
2012-08-12,6.881
2012-08-13,7.132
2012-08-14,6.987
2012-08-15,7.066
2012-08-16,6.805
2012-08-17,6.905
2012-08-18,7.564
2012-08-19,7.375
2012-08-20,7.174
2012-08-21,7.195
2012-08-22,7.416
2012-08-23,7.48
2012-08-24,7.674
2012-08-25,6.945
2012-08-26,6.616
2012-08-27,6.627
2012-08-28,5.901
2012-08-29,5.847
2012-08-30,5.812
2012-08-31,6.848
2012-09-01,7.114
2012-09-02,6.808
2012-09-03,7.704
2012-09-04,8.085
2012-09-05,8.167
2012-09-06,7.537
2012-09-07,6.989
2012-09-08,6.991
2012-09-09,7.439
2012-09-10,7.848
2012-09-11,7.883
2012-09-12,6.942
2012-09-13,6.867
2012-09-14,7.622
2012-09-15,8.005
2012-09-16,8.12
2012-09-17,8.0
2012-09-18,7.03
2012-09-19,6.802
2012-09-20,5.921
2012-09-21,5.728
2012-09-22,4.895
2012-09-23,5.804
2012-09-24,7.173
2012-09-25,8.459
2012-09-26,7.18
2012-09-27,7.256
2012-09-28,7.17
2012-09-29,6.993
2012-09-30,5.996
2012-10-01,6.737
2012-10-02,7.323
2012-10-03,7.139
2012-10-04,7.615
2012-10-05,7.482
2012-10-06,7.653
2012-10-07,7.08
2012-10-08,7.35
2012-10-09,6.746
2012-10-10,5.947
2012-10-11,6.001
2012-10-12,4.474
2012-10-13,5.817
2012-10-14,5.71
2012-10-15,2.84
2012-10-16,3.185
2012-10-17,5.589
2012-10-18,3.537
2012-10-19,5.603
2012-10-20,6.631
2012-10-21,5.37
2012-10-22,5.846
2012-10-23,5.695
2012-10-24,5.853
2012-10-25,5.525
2012-10-26,5.459
2012-10-27,5.834
2012-10-28,5.408
2012-10-29,5.941
2012-10-30,6.427
2012-10-31,6.292
2012-11-01,5.269
2012-11-02,3.481
2012-11-03,4.821
2012-11-04,3.615
2012-11-05,4.36
2012-11-06,5.229
2012-11-07,5.227
2012-11-08,3.918
2012-11-09,3.748
2012-11-10,1.834
2012-11-11,3.952
2012-11-12,2.46
2012-11-13,4.831
2012-11-14,2.422
2012-11-15,2.879
2012-11-16,1.461
2012-11-17,3.76
2012-11-18,2.985
2012-11-19,5.261
2012-11-20,3.601
2012-11-21,4.898
2012-11-22,4.354
2012-11-23,4.604
2012-11-24,3.403
2012-11-25,4.504
2012-11-26,2.671
2012-11-27,2.942
2012-11-28,4.132
2012-11-29,3.95
2012-11-30,3.17
2012-12-01,3.766
2012-12-02,4.025
2012-12-03,4.2
2012-12-04,2.696
2012-12-05,3.603
2012-12-06,4.963
2012-12-07,4.717
2012-12-08,5.002
2012-12-09,5.28
2012-12-10,4.435
2012-12-11,4.358
2012-12-12,4.253
2012-12-13,4.645
2012-12-14,4.646
2012-12-15,4.723
2012-12-16,5.445
2012-12-17,4.327
2012-12-18,5.527
2012-12-19,5.634
2012-12-20,5.468
2012-12-21,5.515
2012-12-22,5.177
2012-12-23,5.029
2012-12-24,5.088
2012-12-25,4.903
2012-12-26,4.914
2012-12-27,4.583
2012-12-28,3.233
2012-12-29,5.099
2012-12-30,5.338
2012-12-31,5.462
2013-01-01,5.426
2013-01-02,5.272
2013-01-03,4.532
2013-01-04,4.595
