date,eto_openmeteo
2009-05-23,4.373
2009-05-24,4.089
2009-05-25,4.284
2009-05-26,3.836
2009-05-27,3.928
2009-05-28,3.941
2009-05-29,3.586
2009-05-30,4.016
2009-05-31,3.728
2009-06-01,4.067
2009-06-02,3.88
2009-06-03,3.248
2009-06-04,3.472
2009-06-05,4.348
2009-06-06,3.937
2009-06-07,4.724
2009-06-08,4.836
2009-06-09,3.898
2009-06-10,4.539
2009-06-11,3.783
2009-06-12,4.963
2009-06-13,3.848
2009-06-14,4.798
2009-06-15,5.237
2009-06-16,4.565
2009-06-17,4.74
2009-06-18,4.29
2009-06-19,4.844
2009-06-20,5.137
2009-06-21,5.148
2009-06-22,5.195
2009-06-23,5.295
2009-06-24,4.956
2009-06-25,4.666
2009-06-26,4.704
2009-06-27,4.85
2009-06-28,4.872
2009-06-29,5.182
2009-06-30,5.372
2009-07-01,5.285
2009-07-02,5.273
2009-07-03,4.939
2009-07-04,5.234
2009-07-05,5.771
2009-07-06,5.659
2009-07-07,5.374
2009-07-08,5.199
2009-07-09,5.996
2009-07-10,5.731
2009-07-11,4.952
2009-07-12,4.665
2009-07-13,5.387
2009-07-14,5.154
2009-07-15,5.664
2009-07-16,6.088
2009-07-17,5.546
2009-07-18,5.736
2009-07-19,5.296
2009-07-20,4.977
2009-07-21,5.518
2009-07-22,5.506
2009-07-23,4.997
2009-07-24,4.816
2009-07-25,5.509
2009-07-26,6.309
2009-07-27,5.543
2009-07-28,5.906
2009-07-29,6.007
2009-07-30,6.119
2009-07-31,5.847
2009-08-01,5.835
2009-08-02,6.167
2009-08-03,6.374
2009-08-04,6.447
2009-08-05,6.168
2009-08-06,6.072
2009-08-07,6.183
2009-08-08,6.115
2009-08-09,6.204
2009-08-10,5.951
2009-08-11,5.878
2009-08-12,6.719
2009-08-13,7.166
2009-08-14,6.712
2009-08-15,6.875
2009-08-16,6.963
2009-08-17,6.725
2009-08-18,6.299
2009-08-19,6.17
2009-08-20,5.9
2009-08-21,5.296
2009-08-22,5.35
2009-08-23,6.904
2009-08-24,7.115
2009-08-25,7.007
2009-08-26,5.784
2009-08-27,6.445
2009-08-28,5.872
2009-08-29,5.931
2009-08-30,7.223
2009-08-31,7.681
2009-09-01,7.17
2009-09-02,7.131
2009-09-03,7.3
2009-09-04,7.01
2009-09-05,5.502
2009-09-06,5.799
2009-09-07,5.866
2009-09-08,6.74
2009-09-09,5.801
2009-09-10,6.431
2009-09-11,7.705
2009-09-12,8.085
2009-09-13,7.06
2009-09-14,6.792
2009-09-15,6.547
2009-09-16,6.664
2009-09-17,6.585
2009-09-18,6.116
2009-09-19,6.176
2009-09-20,5.924
2009-09-21,6.161
2009-09-22,5.675
2009-09-23,5.881
2009-09-24,5.799
2009-09-25,5.778
2009-09-26,7.049
2009-09-27,7.588
2009-09-28,8.029
2009-09-29,7.97
2009-09-30,6.031
2009-10-01,5.992
2009-10-02,6.8
2009-10-03,6.335
2009-10-04,6.727
2009-10-05,6.434
2009-10-06,5.161
2009-10-07,6.429
2009-10-08,4.973
2009-10-09,4.729
2009-10-10,4.437
2009-10-11,4.405
2009-10-12,3.644
2009-10-13,5.16
2009-10-14,4.235
2009-10-15,3.163
2009-10-16,4.345
2009-10-17,4.981
2009-10-18,5.594
2009-10-19,5.118
2009-10-20,4.845
2009-10-21,5.302
2009-10-22,5.771
2009-10-23,4.56
2009-10-24,3.278
2009-10-25,2.87
2009-10-26,3.341
2009-10-27,3.882
2009-10-28,2.854
2009-10-29,4.038
2009-10-30,3.333
2009-10-31,5.327
2009-11-01,4.521
2009-11-02,5.574
2009-11-03,5.846
2009-11-04,5.062
2009-11-05,5.497
2009-11-06,6.611
2009-11-07,5.946
2009-11-08,5.576
2009-11-09,6.164
2009-11-10,4.563
2009-11-11,4.831
2009-11-12,6.076
2009-11-13,6.31
2009-11-14,5.992
2009-11-15,5.249
2009-11-16,5.188
2009-11-17,5.136
2009-11-18,3.698
2009-11-19,4.692
2009-11-20,5.58
2009-11-21,6.817
2009-11-22,7.314
2009-11-23,6.503
2009-11-24,5.262
2009-11-25,5.055
2009-11-26,5.144
2009-11-27,5.67
2009-11-28,6.567
2009-11-29,5.952
2009-11-30,5.06
2009-12-01,3.336
2009-12-02,1.323
2009-12-03,4.489
2009-12-04,4.99
2009-12-05,2.782
2009-12-06,1.833
2009-12-07,4.314
2009-12-08,4.935
2009-12-09,4.693
2009-12-10,5.381
2009-12-11,4.728
2009-12-12,4.9
2009-12-13,5.291
2009-12-14,4.727
2009-12-15,3.692
2009-12-16,5.61
2009-12-17,5.812
2009-12-18,5.758
2009-12-19,5.774
2009-12-20,3.916
2009-12-21,6.317
2009-12-22,4.536
2009-12-23,4.709
2009-12-24,4.094
2009-12-25,4.281
2009-12-26,3.695
2009-12-27,4.365
2009-12-28,2.106
2009-12-29,3.384
2009-12-30,1.527
2009-12-31,2.993
2010-01-01,1.038
2010-01-02,2.355
2010-01-03,4.662
2010-01-04,4.003
2010-01-05,4.961
2010-01-06,3.7
2010-01-07,4.648
2010-01-08,2.075
2010-01-09,3.218
2010-01-10,5.03
2010-01-11,5.381
2010-01-12,4.811
2010-01-13,4.245
2010-01-14,5.228
2010-01-15,5.096
2010-01-16,5.822
2010-01-17,5.877
2010-01-18,5.41
2010-01-19,5.353
2010-01-20,4.688
2010-01-21,3.502
2010-01-22,4.547
2010-01-23,4.126
2010-01-24,5.084
2010-01-25,2.526
2010-01-26,3.932
2010-01-27,3.544
2010-01-28,3.365
2010-01-29,3.933
2010-01-30,5.118
2010-01-31,5.897
2010-02-01,5.462
2010-02-02,3.408
2010-02-03,6.045
2010-02-04,6.113
2010-02-05,6.032
2010-02-06,5.6
2010-02-07,5.728
2010-02-08,2.323
2010-02-09,1.96
2010-02-10,5.986
2010-02-11,5.147
2010-02-12,4.937
2010-02-13,4.242
2010-02-14,5.164
2010-02-15,3.103
2010-02-16,2.64
2010-02-17,4.642
2010-02-18,4.566
2010-02-19,5.321
2010-02-20,5.265
2010-02-21,5.039
2010-02-22,3.74
2010-02-23,4.815
2010-02-24,4.501
2010-02-25,4.204
2010-02-26,4.977
2010-02-27,3.622
2010-02-28,3.635
2010-03-01,3.915
2010-03-02,5.136
2010-03-03,4.141
2010-03-04,5.098
2010-03-05,4.064
2010-03-06,3.443
2010-03-07,1.505
2010-03-08,3.376
2010-03-09,5.065
2010-03-10,4.346
2010-03-11,4.228
2010-03-12,4.478
2010-03-13,4.587
2010-03-14,3.552
2010-03-15,5.392
2010-03-16,5.107
2010-03-17,5.521
2010-03-18,4.832
2010-03-19,3.898
2010-03-20,3.94
2010-03-21,3.665
2010-03-22,3.676
2010-03-23,4.218
2010-03-24,4.509
2010-03-25,4.663
2010-03-26,4.875
2010-03-27,4.802
2010-03-28,3.525
2010-03-29,1.714
2010-03-30,4.526
2010-03-31,4.971
2010-04-01,3.11
2010-04-02,3.457
2010-04-03,2.346
2010-04-04,3.946
2010-04-05,5.085
2010-04-06,3.451
2010-04-07,3.245
2010-04-08,1.829
2010-04-09,1.939
2010-04-10,4.419
2010-04-11,1.307
2010-04-12,4.148
2010-04-13,3.887
2010-04-14,4.53
2010-04-15,4.11
2010-04-16,4.261
2010-04-17,4.667
2010-04-18,4.92
2010-04-19,4.922
2010-04-20,5.232
2010-04-21,5.332
2010-04-22,5.723
2010-04-23,5.371
2010-04-24,5.996
2010-04-25,5.459
2010-04-26,5.214
2010-04-27,5.283
2010-04-28,5.219
2010-04-29,5.166
2010-04-30,4.73
2010-05-01,4.891
2010-05-02,5.067
2010-05-03,5.454
2010-05-04,5.432
2010-05-05,5.125
2010-05-06,4.507
2010-05-07,4.774
2010-05-08,6.053
2010-05-09,5.774
2010-05-10,4.898
2010-05-11,4.144
2010-05-12,3.965
2010-05-13,3.87
2010-05-14,3.561
2010-05-15,4.604
2010-05-16,5.964
2010-05-17,5.39
2010-05-18,5.821
2010-05-19,5.969
2010-05-20,5.108
2010-05-21,4.537
2010-05-22,4.327
2010-05-23,4.138
2010-05-24,4.825
2010-05-25,5.619
2010-05-26,5.721
2010-05-27,5.834
2010-05-28,5.277
2010-05-29,5.095
2010-05-30,4.896
2010-05-31,3.972
2010-06-01,3.848
2010-06-02,3.119
2010-06-03,5.326
2010-06-04,5.305
2010-06-05,4.459
2010-06-06,4.671
2010-06-07,4.509
2010-06-08,5.112
2010-06-09,5.009
2010-06-10,5.242
2010-06-11,5.492
2010-06-12,5.082
2010-06-13,5.594
2010-06-14,6.043
2010-06-15,6.057
2010-06-16,5.949
2010-06-17,5.301
2010-06-18,5.173
2010-06-19,4.32
2010-06-20,5.711
2010-06-21,5.579
2010-06-22,5.432
2010-06-23,5.085
2010-06-24,5.46
2010-06-25,6.136
2010-06-26,5.121
2010-06-27,5.859
2010-06-28,5.287
2010-06-29,6.009
2010-06-30,5.384
2010-07-01,5.05
2010-07-02,5.317
2010-07-03,5.86
2010-07-04,5.667
2010-07-05,6.163
2010-07-06,6.216
2010-07-07,5.802
2010-07-08,5.24
2010-07-09,5.281
2010-07-10,5.684
2010-07-11,5.536
2010-07-12,6.24
2010-07-13,5.826
2010-07-14,5.223
2010-07-15,5.792
2010-07-16,6.099
2010-07-17,5.353
2010-07-18,6.013
2010-07-19,6.27
2010-07-20,6.356
2010-07-21,6.016
2010-07-22,6.45
2010-07-23,6.478
2010-07-24,6.563
2010-07-25,6.095
2010-07-26,6.488
2010-07-27,6.535
2010-07-28,6.952
2010-07-29,6.774
2010-07-30,6.693
2010-07-31,6.493
2010-08-01,6.638
2010-08-02,6.836
2010-08-03,6.851
2010-08-04,6.668
2010-08-05,6.452
2010-08-06,6.279
2010-08-07,6.389
2010-08-08,6.827
2010-08-09,7.049
2010-08-10,6.829
2010-08-11,7.732
2010-08-12,7.195
2010-08-13,7.009
2010-08-14,6.342
2010-08-15,5.57
2010-08-16,5.847
2010-08-17,6.833
2010-08-18,7.14
2010-08-19,7.164
2010-08-20,6.684
2010-08-21,7.041
2010-08-22,7.222
2010-08-23,6.934
2010-08-24,7.258
2010-08-25,7.174
2010-08-26,7.102
2010-08-27,7.466
2010-08-28,7.565
2010-08-29,7.269
2010-08-30,7.485
2010-08-31,8.213
2010-09-01,8.298
2010-09-02,7.807
2010-09-03,7.528
2010-09-04,6.835
2010-09-05,6.02
2010-09-06,7.198
2010-09-07,8.064
2010-09-08,7.312
2010-09-09,7.81
2010-09-10,8.041
2010-09-11,8.302
2010-09-12,7.798
2010-09-13,7.928
2010-09-14,7.683
2010-09-15,7.879
2010-09-16,8.058
2010-09-17,8.373
2010-09-18,7.992
2010-09-19,8.421
2010-09-20,9.23
2010-09-21,8.351
2010-09-22,8.165
2010-09-23,7.965
2010-09-24,8.64
2010-09-25,8.373
2010-09-26,8.081
2010-09-27,7.244
2010-09-28,6.906
2010-09-29,5.323
2010-09-30,6.204
2010-10-01,7.245
2010-10-02,6.0
2010-10-03,6.559
2010-10-04,8.057
2010-10-05,7.531
2010-10-06,7.785
2010-10-07,7.795
2010-10-08,7.31
2010-10-09,7.098
2010-10-10,5.652
2010-10-11,6.756
2010-10-12,6.358
2010-10-13,7.088
2010-10-14,8.022
2010-10-15,9.072
2010-10-16,8.813
2010-10-17,7.266
2010-10-18,6.177
2010-10-19,5.514
2010-10-20,2.507
2010-10-21,3.603
2010-10-22,3.108
2010-10-23,3.196
2010-10-24,3.861
2010-10-25,4.501
2010-10-26,1.94
2010-10-27,5.228
2010-10-28,3.978
2010-10-29,2.283
2010-10-30,4.402
2010-10-31,5.315
2010-11-01,6.229
2010-11-02,6.527
2010-11-03,5.296
2010-11-04,4.044
2010-11-05,5.446
2010-11-06,6.265
2010-11-07,6.018
2010-11-08,6.472
2010-11-09,7.213
2010-11-10,6.659
2010-11-11,6.424
2010-11-12,5.988
2010-11-13,5.3
2010-11-14,4.535
2010-11-15,4.722
2010-11-16,3.1
2010-11-17,3.312
2010-11-18,4.3
2010-11-19,4.582
2010-11-20,3.629
2010-11-21,3.984
2010-11-22,5.177
2010-11-23,4.998
2010-11-24,3.526
2010-11-25,3.737
2010-11-26,5.483
2010-11-27,5.213
2010-11-28,3.126
2010-11-29,4.062
2010-11-30,5.583
2010-12-01,6.063
2010-12-02,6.037
2010-12-03,6.261
2010-12-04,6.085
2010-12-05,5.491
2010-12-06,4.232
2010-12-07,4.773
2010-12-08,3.506
2010-12-09,2.96
2010-12-10,2.882
2010-12-11,2.288
2010-12-12,2.931
2010-12-13,2.219
2010-12-14,0.752
2010-12-15,1.936
2010-12-16,3.851
2010-12-17,2.854
2010-12-18,4.607
2010-12-19,5.348
2010-12-20,5.231
2010-12-21,5.594
2010-12-22,6.057
2010-12-23,5.944
2010-12-24,4.903
2010-12-25,4.288
2010-12-26,4.22
2010-12-27,4.302
2010-12-28,4.694
2010-12-29,4.031
2010-12-30,3.105
2010-12-31,2.879
2011-01-01,1.313
2011-01-02,3.489
2011-01-03,2.041
2011-01-04,3.314
2011-01-05,4.526
2011-01-06,5.06
2011-01-07,6.059
2011-01-08,5.265
2011-01-09,4.381
2011-01-10,3.849
2011-01-11,3.044
2011-01-12,3.154
2011-01-13,3.568
2011-01-14,4.326
2011-01-15,5.096
2011-01-16,5.233
2011-01-17,4.743
2011-01-18,5.1
2011-01-19,5.064
2011-01-20,4.781
2011-01-21,4.417
2011-01-22,3.39
2011-01-23,4.663
2011-01-24,2.153
2011-01-25,4.264
2011-01-26,4.199
2011-01-27,4.511
2011-01-28,3.235
2011-01-29,3.062
2011-01-30,4.641
2011-01-31,4.72
2011-02-01,3.196
2011-02-02,2.051
2011-02-03,3.904
2011-02-04,4.034
2011-02-05,3.238
2011-02-06,4.284
2011-02-07,4.055
2011-02-08,4.639
2011-02-09,3.865
2011-02-10,3.573
2011-02-11,4.629
2011-02-12,3.253
2011-02-13,4.718
2011-02-14,1.695
2011-02-15,3.394
2011-02-16,2.16
2011-02-17,3.458
2011-02-18,4.078
2011-02-19,3.218
2011-02-20,3.377
2011-02-21,3.266
2011-02-22,4.868
2011-02-23,4.108
2011-02-24,2.282
2011-02-25,4.035
2011-02-26,2.865
2011-02-27,2.784
2011-02-28,3.11
2011-03-01,1.93
2011-03-02,4.398
2011-03-03,4.043
2011-03-04,3.063
2011-03-05,2.442
2011-03-06,4.841
2011-03-07,3.981
2011-03-08,3.889
2011-03-09,4.47
2011-03-10,4.408
2011-03-11,4.241
2011-03-12,3.387
2011-03-13,2.326
2011-03-14,4.096
2011-03-15,4.671
2011-03-16,4.515
2011-03-17,4.666
2011-03-18,5.051
2011-03-19,4.916
2011-03-20,4.587
2011-03-21,3.481
2011-03-22,3.841
2011-03-23,3.007
2011-03-24,3.215
2011-03-25,4.594
2011-03-26,4.445
2011-03-27,2.184
2011-03-28,3.029
2011-03-29,2.816
2011-03-30,4.374
2011-03-31,4.858
2011-04-01,4.53
2011-04-02,4.156
2011-04-03,4.646
2011-04-04,4.111
2011-04-05,3.843
2011-04-06,3.78
2011-04-07,4.676
2011-04-08,4.421
2011-04-09,3.371
2011-04-10,4.18
2011-04-11,4.133
2011-04-12,4.855
2011-04-13,3.468
2011-04-14,4.181
2011-04-15,5.006
2011-04-16,4.782
2011-04-17,4.192
2011-04-18,4.237
2011-04-19,3.558
2011-04-20,2.809
2011-04-21,4.282
2011-04-22,4.224
2011-04-23,4.358
2011-04-24,3.843
2011-04-25,3.911
2011-04-26,4.219
2011-04-27,4.239
2011-04-28,4.362
2011-04-29,4.672
2011-04-30,4.105
2011-05-01,4.797
2011-05-02,4.7
2011-05-03,4.505
2011-05-04,2.866
2011-05-05,3.48
2011-05-06,5.107
2011-05-07,4.838
2011-05-08,5.433
2011-05-09,5.171
2011-05-10,5.339
2011-05-11,5.053
2011-05-12,5.552
2011-05-13,4.621
2011-05-14,5.107
2011-05-15,4.687
2011-05-16,4.533
2011-05-17,3.98
2011-05-18,1.191
2011-05-19,2.7
2011-05-20,2.997
2011-05-21,2.249
2011-05-22,5.315
2011-05-23,3.945
2011-05-24,4.356
2011-05-25,3.949
2011-05-26,4.906
2011-05-27,4.169
2011-05-28,3.787
2011-05-29,5.389
2011-05-30,5.34
2011-05-31,5.629
2011-06-01,5.204
2011-06-02,4.995
2011-06-03,5.117
2011-06-04,5.064
2011-06-05,4.14
2011-06-06,4.6
2011-06-07,5.75
2011-06-08,5.198
2011-06-09,5.184
2011-06-10,4.702
2011-06-11,5.659
2011-06-12,6.115
2011-06-13,5.353
2011-06-14,5.364
2011-06-15,5.812
2011-06-16,5.817
2011-06-17,5.465
2011-06-18,4.394
2011-06-19,4.943
2011-06-20,5.066
2011-06-21,5.566
2011-06-22,5.667
2011-06-23,5.263
2011-06-24,5.553
2011-06-25,4.495
2011-06-26,5.505
2011-06-27,5.384
2011-06-28,5.335
2011-06-29,5.33
2011-06-30,5.408
2011-07-01,6.009
2011-07-02,6.185
2011-07-03,5.458
2011-07-04,5.388
2011-07-05,5.355
2011-07-06,5.026
2011-07-07,5.402
2011-07-08,4.561
2011-07-09,4.436
2011-07-10,5.521
2011-07-11,5.732
2011-07-12,4.729
2011-07-13,4.455
2011-07-14,5.417
2011-07-15,5.681
2011-07-16,6.073
2011-07-17,5.818
2011-07-18,5.96
2011-07-19,5.881
2011-07-20,5.496
2011-07-21,5.802
2011-07-22,6.052
2011-07-23,5.996
2011-07-24,6.766
2011-07-25,6.652
2011-07-26,6.45
2011-07-27,6.232
2011-07-28,6.081
2011-07-29,6.052
2011-07-30,6.113
2011-07-31,5.609
2011-08-01,5.148
2011-08-02,4.792
2011-08-03,4.754
2011-08-04,4.701
2011-08-05,5.306
2011-08-06,7.29
2011-08-07,6.639
2011-08-08,6.794
2011-08-09,6.206
2011-08-10,5.538
2011-08-11,5.777
2011-08-12,7.241
2011-08-13,7.056
2011-08-14,6.611
2011-08-15,6.772
2011-08-16,7.42
2011-08-17,6.909
2011-08-18,6.35
2011-08-19,6.943
2011-08-20,6.666
2011-08-21,6.88
2011-08-22,7.353
2011-08-23,7.09
2011-08-24,6.991
2011-08-25,7.506
2011-08-26,7.162
2011-08-27,6.57
2011-08-28,7.471
2011-08-29,7.686
2011-08-30,7.043
2011-08-31,6.547
2011-09-01,6.819
2011-09-02,7.152
2011-09-03,8.316
2011-09-04,7.768
2011-09-05,7.687
2011-09-06,7.429
2011-09-07,7.359
2011-09-08,6.924
2011-09-09,7.28
2011-09-10,7.998
2011-09-11,8.079
2011-09-12,7.799
2011-09-13,7.628
2011-09-14,7.539
2011-09-15,7.957
2011-09-16,8.377
2011-09-17,8.647
2011-09-18,8.207
2011-09-19,8.151
2011-09-20,7.657
2011-09-21,7.589
2011-09-22,7.628
2011-09-23,8.361
2011-09-24,8.718
2011-09-25,8.674
2011-09-26,9.194
2011-09-27,8.681
2011-09-28,7.919
2011-09-29,7.698
2011-09-30,7.416
2011-10-01,6.935
2011-10-02,6.664
2011-10-03,4.655
2011-10-04,4.043
2011-10-05,7.109
2011-10-06,8.1
2011-10-07,8.445
2011-10-08,8.384
2011-10-09,7.002
2011-10-10,6.9
2011-10-11,4.937
2011-10-12,4.85
2011-10-13,4.85
2011-10-14,4.53
2011-10-15,3.473
2011-10-16,2.721
2011-10-17,3.096
2011-10-18,3.927
2011-10-19,4.839
2011-10-20,3.76
2011-10-21,4.632
2011-10-22,5.353
2011-10-23,6.089
2011-10-24,7.371
2011-10-25,6.415
2011-10-26,5.621
2011-10-27,5.722
2011-10-28,5.918
2011-10-29,5.249
2011-10-30,3.937
2011-10-31,4.674
2011-11-01,4.126
2011-11-02,1.683
2011-11-03,3.244
2011-11-04,1.876
2011-11-05,4.665
2011-11-06,5.712
2011-11-07,4.75
2011-11-08,2.953
2011-11-09,3.463
2011-11-10,4.653
2011-11-11,5.098
2011-11-12,4.58
2011-11-13,4.603
2011-11-14,5.213
2011-11-15,5.19
2011-11-16,5.3
2011-11-17,4.978
2011-11-18,4.213
2011-11-19,4.064
2011-11-20,5.055
2011-11-21,4.883
2011-11-22,5.22
2011-11-23,5.2
2011-11-24,4.701
2011-11-25,4.051
2011-11-26,3.023
2011-11-27,4.07
2011-11-28,4.538
2011-11-29,5.649
2011-11-30,3.334
2011-12-01,4.128
2011-12-02,3.179
2011-12-03,3.284
2011-12-04,4.777
2011-12-05,5.141
2011-12-06,6.305
2011-12-07,6.214
2011-12-08,5.645
2011-12-09,5.81
2011-12-10,5.177
2011-12-11,5.372
2011-12-12,4.363
2011-12-13,3.424
2011-12-14,4.042
2011-12-15,2.976
2011-12-16,3.701
2011-12-17,4.746
2011-12-18,5.458
2011-12-19,5.219
2011-12-20,5.437
2011-12-21,5.562
2011-12-22,2.821
2011-12-23,3.097
2011-12-24,4.011
2011-12-25,5.228
2011-12-26,5.211
2011-12-27,4.871
2011-12-28,4.975
2011-12-29,4.71
2011-12-30,3.28
2011-12-31,3.957
2012-01-01,0.988
2012-01-02,2.455
2012-01-03,3.017
2012-01-04,3.796
2012-01-05,4.968
2012-01-06,4.376
2012-01-07,3.896
2012-01-08,5.211
2012-01-09,5.626
2012-01-10,3.477
2012-01-11,4.934
2012-01-12,5.932
2012-01-13,4.813
2012-01-14,4.352
2012-01-15,4.469
2012-01-16,3.671
2012-01-17,4.346
2012-01-18,3.875
2012-01-19,2.186
2012-01-20,4.883
2012-01-21,3.987
2012-01-22,2.192
2012-01-23,2.934
2012-01-24,4.111
2012-01-25,2.878
2012-01-26,3.839
2012-01-27,2.662
2012-01-28,3.459
2012-01-29,3.97
2012-01-30,4.165
2012-01-31,3.885
2012-02-01,3.515
2012-02-02,3.826
2012-02-03,5.266
2012-02-04,5.285
2012-02-05,5.643
2012-02-06,5.818
2012-02-07,5.384
2012-02-08,4.363
2012-02-09,1.769
2012-02-10,2.841
2012-02-11,3.225
2012-02-12,2.889
2012-02-13,4.367
2012-02-14,4.258
2012-02-15,4.35
2012-02-16,4.55
2012-02-17,3.628
2012-02-18,2.43
2012-02-19,3.441
2012-02-20,4.155
2012-02-21,3.187
2012-02-22,5.417
2012-02-23,4.14
2012-02-24,2.014
2012-02-25,3.915
2012-02-26,3.57
2012-02-27,3.841
2012-02-28,3.399
2012-02-29,4.419
2012-03-01,5.459
2012-03-02,5.09
2012-03-03,5.041
2012-03-04,4.364
2012-03-05,4.437
2012-03-06,2.797
2012-03-07,3.959
2012-03-08,4.438
2012-03-09,4.67
2012-03-10,4.849
2012-03-11,4.993
2012-03-12,4.899
2012-03-13,4.4
2012-03-14,1.833
2012-03-15,4.51
2012-03-16,4.418
2012-03-17,4.429
2012-03-18,3.152
2012-03-19,3.401
2012-03-20,2.99
2012-03-21,3.337
2012-03-22,4.679
2012-03-23,4.168
2012-03-24,4.52
2012-03-25,4.367
2012-03-26,4.303
2012-03-27,4.532
2012-03-28,4.84
2012-03-29,3.794
2012-03-30,4.745
2012-03-31,3.968
2012-04-01,4.581
2012-04-02,4.686
2012-04-03,4.974
2012-04-04,5.474
2012-04-05,5.742
2012-04-06,4.823
2012-04-07,4.805
2012-04-08,2.474
2012-04-09,3.886
2012-04-10,4.77
2012-04-11,4.494
2012-04-12,4.694
2012-04-13,4.937
2012-04-14,4.596
2012-04-15,4.369
2012-04-16,4.314
2012-04-17,2.847
2012-04-18,4.501
2012-04-19,4.808
2012-04-20,4.916
2012-04-21,3.284
2012-04-22,3.958
2012-04-23,3.894
2012-04-24,3.778
2012-04-25,4.72
2012-04-26,4.442
2012-04-27,4.696
2012-04-28,4.883
2012-04-29,5.513
2012-04-30,5.136
2012-05-01,5.005
2012-05-02,4.619
2012-05-03,5.1
2012-05-04,6.813
2012-05-05,6.576
2012-05-06,5.941
2012-05-07,6.032
2012-05-08,6.617
2012-05-09,5.79
2012-05-10,5.839
2012-05-11,5.329
2012-05-12,4.962
2012-05-13,4.91
2012-05-14,4.647
2012-05-15,4.902
2012-05-16,4.073
2012-05-17,3.334
2012-05-18,4.208
2012-05-19,4.374
2012-05-20,5.087
2012-05-21,5.285
2012-05-22,6.107
2012-05-23,5.468
2012-05-24,5.118
2012-05-25,5.167
2012-05-26,5.046
2012-05-27,4.404
2012-05-28,5.351
2012-05-29,6.759
2012-05-30,5.414
2012-05-31,5.109
2012-06-01,4.598
2012-06-02,4.747
2012-06-03,5.214
2012-06-04,3.83
2012-06-05,4.865
2012-06-06,5.85
2012-06-07,6.286
2012-06-08,5.526
2012-06-09,6.154
2012-06-10,6.28
2012-06-11,6.132
2012-06-12,5.522
2012-06-13,5.022
2012-06-14,6.051
2012-06-15,5.965
2012-06-16,5.355
2012-06-17,4.305
2012-06-18,5.349
2012-06-19,4.967
2012-06-20,4.373
2012-06-21,4.739
2012-06-22,4.409
2012-06-23,4.077
2012-06-24,4.404
2012-06-25,6.528
2012-06-26,5.543
2012-06-27,6.468
2012-06-28,6.144
2012-06-29,4.463
2012-06-30,6.359
2012-07-01,5.881
2012-07-02,6.202
2012-07-03,5.755
2012-07-04,6.499
2012-07-05,6.398
2012-07-06,6.146
2012-07-07,5.561
2012-07-08,5.619
2012-07-09,6.153
2012-07-10,5.798
2012-07-11,5.65
2012-07-12,5.109
2012-07-13,5.097
2012-07-14,5.529
2012-07-15,6.784
2012-07-16,6.342
2012-07-17,6.672
2012-07-18,5.802
2012-07-19,5.247
2012-07-20,5.623
2012-07-21,6.716
2012-07-22,6.847
2012-07-23,6.956
2012-07-24,6.751
2012-07-25,6.633
2012-07-26,6.423
2012-07-27,7.029
2012-07-28,6.642
2012-07-29,7.083
2012-07-30,6.689
2012-07-31,6.908
2012-08-01,6.99
2012-08-02,6.423
2012-08-03,6.424
2012-08-04,6.635
2012-08-05,6.443
2012-08-06,5.996
2012-08-07,6.073
2012-08-08,7.672
2012-08-09,7.002
2012-08-10,7.096
2012-08-11,6.884
2012-08-12,7.446
2012-08-13,7.408
2012-08-14,7.457
2012-08-15,7.512
2012-08-16,7.417
2012-08-17,7.895
2012-08-18,7.809
2012-08-19,7.515
2012-08-20,7.682
2012-08-21,7.713
2012-08-22,7.625
2012-08-23,7.913
2012-08-24,8.183
2012-08-25,7.372
2012-08-26,7.17
2012-08-27,6.736
2012-08-28,6.481
2012-08-29,6.09
2012-08-30,6.479
2012-08-31,6.163
2012-09-01,7.559
2012-09-02,7.32
2012-09-03,7.689
2012-09-04,8.283
2012-09-05,8.788
2012-09-06,7.849
2012-09-07,7.502
2012-09-08,8.124
2012-09-09,8.223
2012-09-10,7.986
2012-09-11,8.044
2012-09-12,8.73
2012-09-13,8.178
2012-09-14,8.564
2012-09-15,9.158
2012-09-16,8.322
2012-09-17,7.551
2012-09-18,8.177
2012-09-19,7.277
2012-09-20,7.207
2012-09-21,6.69
2012-09-22,6.784
2012-09-23,6.171
2012-09-24,8.675
2012-09-25,8.335
2012-09-26,6.736
2012-09-27,6.294
2012-09-28,7.37
2012-09-29,8.306
2012-09-30,7.808
2012-10-01,8.207
2012-10-02,7.372
2012-10-03,7.936
2012-10-04,8.612
2012-10-05,8.289
2012-10-06,9.017
2012-10-07,8.835
2012-10-08,7.842
2012-10-09,6.99
2012-10-10,6.674
2012-10-11,5.556
2012-10-12,6.071
2012-10-13,5.808
2012-10-14,6.67
2012-10-15,5.693
2012-10-16,6.386
2012-10-17,5.795
2012-10-18,6.923
2012-10-19,8.322
2012-10-20,7.601
2012-10-21,7.852
2012-10-22,7.5
2012-10-23,7.661
2012-10-24,6.125
2012-10-25,7.575
2012-10-26,7.632
2012-10-27,7.112
2012-10-28,6.517
2012-10-29,6.165
2012-10-30,7.279
2012-10-31,6.812
2012-11-01,5.451
2012-11-02,3.492
2012-11-03,5.506
2012-11-04,4.951
2012-11-05,5.104
2012-11-06,4.81
2012-11-07,4.412
2012-11-08,3.369
2012-11-09,2.289
2012-11-10,3.208
2012-11-11,1.898
2012-11-12,3.712
2012-11-13,5.009
