date,eto_openmeteo
2009-05-30,3.677
2009-05-31,2.706
2009-06-01,3.651
2009-06-02,3.141
2009-06-03,1.969
2009-06-04,3.772
2009-06-05,4.048
2009-06-06,4.215
2009-06-07,4.073
2009-06-08,4.796
2009-06-09,4.822
2009-06-10,4.425
2009-06-11,3.345
2009-06-12,3.795
2009-06-13,3.884
2009-06-14,3.939
2009-06-15,4.152
2009-06-16,4.333
2009-06-17,4.267
2009-06-18,4.062
2009-06-19,4.732
2009-06-20,5.308
2009-06-21,5.396
2009-06-22,5.368
2009-06-23,5.096
2009-06-24,4.699
2009-06-25,4.559
2009-06-26,4.749
2009-06-27,4.833
2009-06-28,4.387
2009-06-29,5.194
2009-06-30,5.242
2009-07-01,5.294
2009-07-02,5.281
2009-07-03,4.919
2009-07-04,5.068
2009-07-05,5.8
2009-07-06,5.506
2009-07-07,5.082
2009-07-08,5.142
2009-07-09,5.673
2009-07-10,5.562
2009-07-11,5.166
2009-07-12,4.962
2009-07-13,4.724
2009-07-14,5.321
2009-07-15,4.865
2009-07-16,5.57
2009-07-17,5.643
2009-07-18,5.393
2009-07-19,5.151
2009-07-20,4.912
2009-07-21,4.688
2009-07-22,5.402
2009-07-23,4.92
2009-07-24,3.657
2009-07-25,4.476
2009-07-26,5.471
2009-07-27,4.438
2009-07-28,5.555
2009-07-29,5.001
2009-07-30,5.799
2009-07-31,5.936
2009-08-01,5.898
2009-08-02,5.924
2009-08-03,6.101
2009-08-04,6.186
2009-08-05,5.817
2009-08-06,6.001
2009-08-07,5.155
2009-08-08,5.829
2009-08-09,6.054
2009-08-10,5.961
2009-08-11,5.538
2009-08-12,5.9
2009-08-13,6.207
2009-08-14,6.082
2009-08-15,6.264
2009-08-16,6.402
2009-08-17,6.215
2009-08-18,6.001
2009-08-19,5.632
2009-08-20,5.87
2009-08-21,5.266
2009-08-22,5.256
2009-08-23,4.667
2009-08-24,5.769
2009-08-25,5.618
2009-08-26,5.65
2009-08-27,5.979
2009-08-28,5.253
2009-08-29,5.024
2009-08-30,5.537
2009-08-31,6.37
2009-09-01,6.437
2009-09-02,6.401
2009-09-03,6.5
2009-09-04,6.406
2009-09-05,5.39
2009-09-06,5.581
2009-09-07,5.813
2009-09-08,5.966
2009-09-09,5.185
2009-09-10,4.985
2009-09-11,5.98
2009-09-12,6.457
2009-09-13,6.258
2009-09-14,5.615
2009-09-15,5.937
2009-09-16,5.426
2009-09-17,5.534
2009-09-18,5.08
2009-09-19,4.88
2009-09-20,5.152
2009-09-21,5.531
2009-09-22,5.607
2009-09-23,4.656
2009-09-24,5.342
2009-09-25,4.771
2009-09-26,5.162
2009-09-27,5.643
2009-09-28,5.921
2009-09-29,6.117
2009-09-30,5.597
2009-10-01,5.302
2009-10-02,5.768
2009-10-03,5.961
2009-10-04,5.669
2009-10-05,5.305
2009-10-06,5.04
2009-10-07,5.322
2009-10-08,4.651
2009-10-09,5.052
2009-10-10,4.629
2009-10-11,4.882
2009-10-12,2.29
2009-10-13,4.493
2009-10-14,4.576
2009-10-15,2.775
2009-10-16,3.026
2009-10-17,4.253
2009-10-18,4.976
2009-10-19,5.079
2009-10-20,4.904
2009-10-21,5.346
2009-10-22,5.586
2009-10-23,5.039
2009-10-24,4.792
2009-10-25,3.521
2009-10-26,4.145
2009-10-27,4.051
2009-10-28,3.657
2009-10-29,4.148
2009-10-30,3.844
2009-10-31,4.494
2009-11-01,4.973
2009-11-02,5.54
2009-11-03,4.748
2009-11-04,4.384
2009-11-05,4.567
2009-11-06,5.419
2009-11-07,4.805
2009-11-08,4.381
2009-11-09,5.117
2009-11-10,4.664
2009-11-11,5.025
2009-11-12,4.996
2009-11-13,4.459
2009-11-14,4.257
2009-11-15,4.392
2009-11-16,4.51
2009-11-17,5.301
2009-11-18,3.731
2009-11-19,3.899
2009-11-20,4.35
2009-11-21,5.22
2009-11-22,6.089
2009-11-23,5.285
2009-11-24,5.52
2009-11-25,4.768
2009-11-26,4.172
2009-11-27,4.578
2009-11-28,5.44
2009-11-29,5.501
2009-11-30,4.943
2009-12-01,3.21
2009-12-02,2.338
2009-12-03,3.435
2009-12-04,4.243
2009-12-05,3.479
2009-12-06,1.461
2009-12-07,3.725
2009-12-08,4.255
2009-12-09,3.212
2009-12-10,4.117
2009-12-11,4.316
2009-12-12,3.93
2009-12-13,4.698
2009-12-14,4.09
2009-12-15,3.182
2009-12-16,4.526
2009-12-17,4.894
2009-12-18,4.059
2009-12-19,4.631
2009-12-20,2.759
2009-12-21,4.098
2009-12-22,2.407
2009-12-23,4.56
2009-12-24,4.227
2009-12-25,4.326
2009-12-26,4.447
2009-12-27,3.594
2009-12-28,2.829
2009-12-29,3.428
2009-12-30,1.384
2009-12-31,2.708
2010-01-01,0.859
2010-01-02,1.252
2010-01-03,4.425
2010-01-04,3.69
2010-01-05,4.16
2010-01-06,3.777
2010-01-07,4.293
2010-01-08,2.385
2010-01-09,4.691
2010-01-10,5.518
2010-01-11,4.826
2010-01-12,4.158
2010-01-13,2.209
2010-01-14,4.866
2010-01-15,4.699
2010-01-16,4.302
2010-01-17,5.138
2010-01-18,4.127
2010-01-19,4.494
2010-01-20,4.095
2010-01-21,3.17
2010-01-22,3.768
2010-01-23,3.03
2010-01-24,4.624
2010-01-25,1.469
2010-01-26,4.626
2010-01-27,2.202
2010-01-28,2.977
2010-01-29,2.505
2010-01-30,4.536
2010-01-31,4.961
2010-02-01,2.867
2010-02-02,3.175
2010-02-03,5.533
2010-02-04,5.564
2010-02-05,5.311
2010-02-06,3.613
2010-02-07,4.485
2010-02-08,2.717
2010-02-09,2.186
2010-02-10,5.671
2010-02-11,3.924
2010-02-12,2.441
2010-02-13,3.958
2010-02-14,4.289
2010-02-15,2.46
2010-02-16,3.7
2010-02-17,4.344
2010-02-18,4.593
2010-02-19,4.382
2010-02-20,4.353
2010-02-21,3.457
2010-02-22,4.221
2010-02-23,4.642
2010-02-24,4.293
2010-02-25,4.35
2010-02-26,4.024
2010-02-27,3.442
2010-02-28,3.785
2010-03-01,3.526
2010-03-02,4.961
2010-03-03,4.821
2010-03-04,4.782
2010-03-05,4.143
2010-03-06,4.086
2010-03-07,2.315
2010-03-08,4.117
2010-03-09,4.868
2010-03-10,3.571
2010-03-11,4.123
2010-03-12,4.534
2010-03-13,4.17
2010-03-14,4.098
2010-03-15,5.074
2010-03-16,4.648
2010-03-17,4.17
2010-03-18,4.37
2010-03-19,4.206
2010-03-20,4.258
2010-03-21,2.771
2010-03-22,2.974
2010-03-23,4.03
2010-03-24,3.027
2010-03-25,4.17
2010-03-26,3.934
2010-03-27,4.001
2010-03-28,2.515
2010-03-29,2.96
2010-03-30,4.495
2010-03-31,3.929
2010-04-01,1.381
2010-04-02,3.383
2010-04-03,2.241
2010-04-04,4.467
2010-04-05,4.743
2010-04-06,2.715
2010-04-07,3.183
2010-04-08,1.339
2010-04-09,1.638
2010-04-10,3.675
2010-04-11,1.231
2010-04-12,3.951
2010-04-13,2.588
2010-04-14,4.64
2010-04-15,4.692
2010-04-16,3.932
2010-04-17,3.762
2010-04-18,4.103
2010-04-19,4.458
2010-04-20,4.233
2010-04-21,4.526
2010-04-22,4.764
2010-04-23,4.883
2010-04-24,5.088
2010-04-25,5.248
2010-04-26,5.28
2010-04-27,5.058
2010-04-28,4.742
2010-04-29,4.787
2010-04-30,4.161
2010-05-01,3.807
2010-05-02,4.061
2010-05-03,4.229
2010-05-04,4.767
2010-05-05,4.841
2010-05-06,3.807
2010-05-07,3.882
2010-05-08,4.573
2010-05-09,4.965
2010-05-10,4.634
2010-05-11,4.084
2010-05-12,3.92
2010-05-13,2.755
2010-05-14,3.591
2010-05-15,3.988
2010-05-16,4.453
2010-05-17,4.803
2010-05-18,4.008
2010-05-19,4.631
2010-05-20,4.63
2010-05-21,4.26
2010-05-22,3.518
2010-05-23,4.024
2010-05-24,4.016
2010-05-25,4.522
2010-05-26,4.384
2010-05-27,4.661
2010-05-28,4.617
2010-05-29,4.26
2010-05-30,3.736
2010-05-31,2.7
2010-06-01,3.821
2010-06-02,3.031
2010-06-03,3.976
2010-06-04,4.952
2010-06-05,4.415
2010-06-06,4.222
2010-06-07,4.392
2010-06-08,4.318
2010-06-09,4.444
2010-06-10,4.751
2010-06-11,5.1
2010-06-12,4.687
2010-06-13,4.834
2010-06-14,5.426
2010-06-15,5.656
2010-06-16,5.02
2010-06-17,4.944
2010-06-18,4.462
2010-06-19,4.098
2010-06-20,5.297
2010-06-21,4.798
2010-06-22,4.63
2010-06-23,5.088
2010-06-24,4.08
2010-06-25,5.64
2010-06-26,5.909
2010-06-27,6.162
2010-06-28,5.541
2010-06-29,5.307
2010-06-30,5.349
2010-07-01,5.669
2010-07-02,5.125
2010-07-03,5.765
2010-07-04,5.775
2010-07-05,5.928
2010-07-06,5.789
2010-07-07,5.678
2010-07-08,5.246
2010-07-09,4.591
2010-07-10,4.688
2010-07-11,5.252
2010-07-12,5.412
2010-07-13,5.497
2010-07-14,5.241
2010-07-15,4.991
2010-07-16,5.936
2010-07-17,5.112
2010-07-18,4.677
2010-07-19,4.457
2010-07-20,5.41
2010-07-21,6.163
2010-07-22,5.615
2010-07-23,6.159
2010-07-24,6.439
2010-07-25,6.173
2010-07-26,6.322
2010-07-27,6.343
2010-07-28,6.914
2010-07-29,6.233
2010-07-30,6.95
2010-07-31,6.483
2010-08-01,5.895
2010-08-02,6.423
2010-08-03,6.143
2010-08-04,6.537
2010-08-05,6.357
2010-08-06,6.254
2010-08-07,6.432
2010-08-08,6.119
2010-08-09,6.151
2010-08-10,6.286
2010-08-11,6.402
2010-08-12,7.637
2010-08-13,6.551
2010-08-14,6.371
2010-08-15,6.187
2010-08-16,5.094
2010-08-17,4.963
2010-08-18,5.838
2010-08-19,6.986
2010-08-20,6.524
2010-08-21,6.557
2010-08-22,6.526
2010-08-23,5.922
2010-08-24,6.905
2010-08-25,6.438
2010-08-26,5.916
2010-08-27,6.321
2010-08-28,6.449
2010-08-29,6.176
2010-08-30,5.865
2010-08-31,6.331
2010-09-01,7.583
2010-09-02,7.8
2010-09-03,6.998
2010-09-04,6.36
2010-09-05,5.318
2010-09-06,6.324
2010-09-07,6.826
2010-09-08,6.384
2010-09-09,6.016
2010-09-10,6.869
2010-09-11,7.162
2010-09-12,7.39
2010-09-13,7.434
2010-09-14,7.066
2010-09-15,7.124
2010-09-16,6.483
2010-09-17,6.945
2010-09-18,6.967
2010-09-19,6.524
2010-09-20,7.381
2010-09-21,8.108
2010-09-22,7.313
2010-09-23,6.741
2010-09-24,7.076
2010-09-25,7.242
2010-09-26,7.107
2010-09-27,6.404
2010-09-28,6.393
2010-09-29,6.3
2010-09-30,5.698
2010-10-01,6.038
2010-10-02,5.764
2010-10-03,5.571
2010-10-04,5.849
2010-10-05,6.686
2010-10-06,6.508
2010-10-07,6.329
2010-10-08,6.574
2010-10-09,6.775
2010-10-10,5.645
2010-10-11,5.117
2010-10-12,5.616
2010-10-13,5.363
2010-10-14,5.547
2010-10-15,6.598
2010-10-16,6.937
2010-10-17,6.083
2010-10-18,6.024
2010-10-19,5.251
2010-10-20,3.214
2010-10-21,5.181
2010-10-22,3.503
2010-10-23,2.99
2010-10-24,4.762
2010-10-25,4.297
2010-10-26,1.605
2010-10-27,5.093
2010-10-28,4.53
2010-10-29,1.412
2010-10-30,4.699
2010-10-31,4.744
2010-11-01,5.262
2010-11-02,5.406
2010-11-03,4.862
2010-11-04,4.721
2010-11-05,4.637
2010-11-06,5.234
2010-11-07,5.274
2010-11-08,5.389
2010-11-09,5.005
2010-11-10,5.129
2010-11-11,4.902
2010-11-12,5.144
2010-11-13,3.93
2010-11-14,2.447
2010-11-15,4.446
2010-11-16,3.894
2010-11-17,3.497
2010-11-18,4.061
2010-11-19,4.357
2010-11-20,3.801
2010-11-21,2.821
2010-11-22,5.106
2010-11-23,4.387
2010-11-24,3.372
2010-11-25,4.338
2010-11-26,5.033
2010-11-27,4.524
2010-11-28,2.168
2010-11-29,4.372
2010-11-30,5.125
2010-12-01,4.498
2010-12-02,4.813
2010-12-03,5.185
2010-12-04,5.398
2010-12-05,4.721
2010-12-06,3.476
2010-12-07,4.261
2010-12-08,3.956
2010-12-09,3.243
2010-12-10,3.142
2010-12-11,3.221
2010-12-12,3.367
2010-12-13,2.574
2010-12-14,2.39
2010-12-15,3.411
2010-12-16,1.185
2010-12-17,1.44
2010-12-18,2.097
2010-12-19,4.592
2010-12-20,4.353
2010-12-21,4.63
2010-12-22,4.318
2010-12-23,4.778
2010-12-24,2.776
2010-12-25,2.498
2010-12-26,4.403
2010-12-27,3.984
2010-12-28,3.491
2010-12-29,3.656
2010-12-30,3.476
2010-12-31,2.609
2011-01-01,1.623
2011-01-02,2.881
2011-01-03,1.892
2011-01-04,2.289
2011-01-05,4.577
2011-01-06,4.278
2011-01-07,4.677
2011-01-08,3.303
2011-01-09,3.89
2011-01-10,3.61
2011-01-11,3.25
2011-01-12,1.65
2011-01-13,3.09
2011-01-14,2.551
2011-01-15,2.54
2011-01-16,3.644
2011-01-17,4.154
2011-01-18,3.793
2011-01-19,4.302
2011-01-20,2.787
2011-01-21,4.214
2011-01-22,3.53
2011-01-23,4.182
2011-01-24,2.621
2011-01-25,2.689
2011-01-26,1.595
2011-01-27,3.902
2011-01-28,2.481
2011-01-29,4.039
2011-01-30,3.991
2011-01-31,4.208
2011-02-01,3.739
2011-02-02,2.743
2011-02-03,3.594
2011-02-04,4.229
2011-02-05,2.614
2011-02-06,2.849
2011-02-07,3.995
2011-02-08,4.799
2011-02-09,4.185
2011-02-10,3.867
2011-02-11,4.559
2011-02-12,3.398
2011-02-13,4.64
2011-02-14,2.348
2011-02-15,1.887
2011-02-16,2.048
2011-02-17,2.334
2011-02-18,3.745
2011-02-19,1.652
2011-02-20,3.877
2011-02-21,3.489
2011-02-22,3.303
2011-02-23,3.573
2011-02-24,1.993
2011-02-25,3.298
2011-02-26,2.627
2011-02-27,2.527
2011-02-28,3.223
2011-03-01,2.466
2011-03-02,2.854
2011-03-03,3.928
2011-03-04,2.801
2011-03-05,2.846
2011-03-06,4.803
2011-03-07,3.668
2011-03-08,4.153
2011-03-09,4.402
2011-03-10,3.946
2011-03-11,3.269
2011-03-12,2.326
2011-03-13,3.226
2011-03-14,4.485
2011-03-15,4.607
2011-03-16,4.171
2011-03-17,3.417
2011-03-18,4.768
2011-03-19,4.956
2011-03-20,4.021
2011-03-21,3.811
2011-03-22,3.288
2011-03-23,3.585
2011-03-24,3.328
2011-03-25,5.024
2011-03-26,3.421
2011-03-27,2.488
2011-03-28,2.681
2011-03-29,3.256
2011-03-30,3.927
2011-03-31,3.334
2011-04-01,3.822
2011-04-02,3.512
2011-04-03,3.482
2011-04-04,3.468
2011-04-05,3.518
2011-04-06,2.568
2011-04-07,3.848
2011-04-08,3.76
2011-04-09,3.805
2011-04-10,3.646
2011-04-11,4.024
2011-04-12,3.66
2011-04-13,3.3
2011-04-14,3.645
2011-04-15,4.441
2011-04-16,4.905
2011-04-17,4.621
2011-04-18,3.067
2011-04-19,2.879
2011-04-20,2.616
2011-04-21,4.198
2011-04-22,3.24
2011-04-23,2.756
2011-04-24,3.514
2011-04-25,3.588
2011-04-26,3.492
2011-04-27,4.237
2011-04-28,3.379
2011-04-29,4.299
2011-04-30,3.815
2011-05-01,4.411
2011-05-02,4.105
2011-05-03,3.752
2011-05-04,1.904
2011-05-05,3.662
2011-05-06,1.713
2011-05-07,3.638
2011-05-08,4.71
2011-05-09,4.932
2011-05-10,4.95
2011-05-11,4.611
2011-05-12,4.388
2011-05-13,3.924
2011-05-14,4.084
2011-05-15,4.338
2011-05-16,4.238
2011-05-17,2.969
2011-05-18,1.818
2011-05-19,1.587
2011-05-20,2.366
2011-05-21,2.22
2011-05-22,4.637
2011-05-23,4.384
2011-05-24,4.238
2011-05-25,3.882
2011-05-26,4.359
2011-05-27,4.356
2011-05-28,4.26
2011-05-29,4.404
2011-05-30,4.714
2011-05-31,4.585
2011-06-01,4.643
2011-06-02,4.418
2011-06-03,4.932
2011-06-04,4.946
2011-06-05,4.628
2011-06-06,4.57
2011-06-07,5.111
2011-06-08,5.558
2011-06-09,5.0
2011-06-10,4.571
2011-06-11,5.057
2011-06-12,4.964
2011-06-13,5.034
2011-06-14,5.273
2011-06-15,5.593
2011-06-16,5.815
2011-06-17,5.105
2011-06-18,3.851
2011-06-19,4.22
2011-06-20,4.26
2011-06-21,4.637
2011-06-22,4.546
2011-06-23,4.925
2011-06-24,5.089
2011-06-25,3.876
2011-06-26,4.243
2011-06-27,4.282
2011-06-28,4.725
2011-06-29,3.856
2011-06-30,5.308
2011-07-01,5.121
2011-07-02,6.133
2011-07-03,4.769
2011-07-04,4.759
2011-07-05,5.113
2011-07-06,4.587
2011-07-07,4.682
2011-07-08,4.119
2011-07-09,3.39
2011-07-10,4.716
2011-07-11,5.489
2011-07-12,4.358
2011-07-13,4.549
2011-07-14,4.895
2011-07-15,5.511
2011-07-16,5.478
2011-07-17,5.454
2011-07-18,5.297
2011-07-19,5.638
2011-07-20,5.257
2011-07-21,5.256
2011-07-22,5.733
2011-07-23,5.834
2011-07-24,6.396
2011-07-25,6.088
2011-07-26,6.046
2011-07-27,6.188
2011-07-28,5.941
2011-07-29,5.717
2011-07-30,6.045
2011-07-31,5.656
2011-08-01,4.784
2011-08-02,4.293
2011-08-03,4.445
2011-08-04,4.356
2011-08-05,4.6
2011-08-06,5.586
2011-08-07,5.676
2011-08-08,6.418
2011-08-09,6.018
2011-08-10,5.78
2011-08-11,5.475
2011-08-12,5.171
2011-08-13,5.96
2011-08-14,6.272
2011-08-15,6.125
2011-08-16,6.201
2011-08-17,6.477
2011-08-18,6.258
2011-08-19,6.266
2011-08-20,6.26
2011-08-21,6.385
2011-08-22,6.418
2011-08-23,6.043
2011-08-24,6.238
2011-08-25,6.724
2011-08-26,6.351
2011-08-27,6.367
2011-08-28,6.975
2011-08-29,6.61
2011-08-30,6.127
2011-08-31,5.628
2011-09-01,6.151
2011-09-02,5.894
2011-09-03,6.572
2011-09-04,6.546
2011-09-05,6.611
2011-09-06,6.631
2011-09-07,6.368
2011-09-08,6.196
2011-09-09,6.667
2011-09-10,6.444
2011-09-11,6.925
2011-09-12,6.735
2011-09-13,5.888
2011-09-14,5.837
2011-09-15,6.696
2011-09-16,7.23
2011-09-17,7.255
2011-09-18,7.784
2011-09-19,8.194
2011-09-20,7.522
2011-09-21,7.005
2011-09-22,6.896
2011-09-23,7.027
2011-09-24,6.758
2011-09-25,6.603
2011-09-26,7.155
2011-09-27,7.493
2011-09-28,7.649
2011-09-29,6.828
2011-09-30,5.382
2011-10-01,5.501
2011-10-02,5.788
2011-10-03,3.613
2011-10-04,4.55
2011-10-05,5.621
2011-10-06,6.111
2011-10-07,5.961
2011-10-08,6.595
2011-10-09,6.277
2011-10-10,6.189
2011-10-11,3.854
2011-10-12,3.843
2011-10-13,4.628
2011-10-14,3.45
2011-10-15,3.74
2011-10-16,4.048
2011-10-17,2.672
2011-10-18,4.001
2011-10-19,4.721
2011-10-20,1.824
2011-10-21,4.534
2011-10-22,4.292
2011-10-23,5.89
2011-10-24,6.459
2011-10-25,4.729
2011-10-26,4.707
2011-10-27,5.267
2011-10-28,5.273
2011-10-29,3.309
2011-10-30,3.357
2011-10-31,4.812
2011-11-01,4.534
2011-11-02,2.674
2011-11-03,2.22
2011-11-04,3.184
2011-11-05,5.746
2011-11-06,5.378
2011-11-07,4.653
2011-11-08,4.023
2011-11-09,3.985
2011-11-10,3.269
2011-11-11,3.843
2011-11-12,2.691
2011-11-13,2.694
2011-11-14,3.199
2011-11-15,4.708
2011-11-16,5.055
2011-11-17,4.752
2011-11-18,2.953
2011-11-19,4.428
2011-11-20,4.799
2011-11-21,4.515
2011-11-22,3.747
2011-11-23,4.485
2011-11-24,4.661
2011-11-25,2.976
2011-11-26,3.726
2011-11-27,3.432
2011-11-28,4.902
2011-11-29,4.451
2011-11-30,2.648
2011-12-01,3.841
2011-12-02,4.256
2011-12-03,3.011
2011-12-04,3.443
2011-12-05,5.206
2011-12-06,5.139
2011-12-07,5.314
2011-12-08,5.249
2011-12-09,5.103
2011-12-10,5.134
2011-12-11,5.19
2011-12-12,4.367
2011-12-13,3.644
2011-12-14,3.618
2011-12-15,2.738
2011-12-16,2.736
2011-12-17,3.707
2011-12-18,4.872
2011-12-19,2.997
2011-12-20,4.513
2011-12-21,4.114
2011-12-22,2.675
2011-12-23,3.699
2011-12-24,3.275
2011-12-25,4.404
2011-12-26,3.523
2011-12-27,4.143
2011-12-28,3.884
2011-12-29,4.335
2011-12-30,4.209
2011-12-31,3.953
2012-01-01,1.771
2012-01-02,1.405
2012-01-03,3.362
2012-01-04,2.463
2012-01-05,3.906
2012-01-06,2.667
2012-01-07,3.709
2012-01-08,4.322
2012-01-09,3.265
2012-01-10,2.971
2012-01-11,2.422
2012-01-12,4.649
2012-01-13,3.723
2012-01-14,2.483
2012-01-15,3.498
2012-01-16,2.873
2012-01-17,4.104
2012-01-18,3.068
2012-01-19,2.436
2012-01-20,4.526
2012-01-21,3.579
2012-01-22,3.045
2012-01-23,3.091
2012-01-24,3.241
2012-01-25,3.974
2012-01-26,3.367
2012-01-27,3.069
2012-01-28,3.485
2012-01-29,2.402
2012-01-30,3.182
2012-01-31,3.871
2012-02-01,3.371
2012-02-02,4.027
2012-02-03,4.546
2012-02-04,4.654
2012-02-05,5.788
2012-02-06,5.785
2012-02-07,5.028
2012-02-08,4.429
2012-02-09,2.492
2012-02-10,2.774
2012-02-11,2.76
2012-02-12,3.8
2012-02-13,3.441
2012-02-14,2.136
2012-02-15,2.504
2012-02-16,4.087
2012-02-17,4.113
2012-02-18,1.086
2012-02-19,3.178
2012-02-20,4.189
2012-02-21,3.117
2012-02-22,4.173
2012-02-23,2.375
2012-02-24,2.927
2012-02-25,3.637
2012-02-26,2.842
2012-02-27,3.017
2012-02-28,3.353
2012-02-29,4.149
2012-03-01,5.06
2012-03-02,4.009
2012-03-03,4.674
2012-03-04,3.917
2012-03-05,4.121
2012-03-06,3.334
2012-03-07,2.163
2012-03-08,4.576
2012-03-09,3.822
2012-03-10,4.354
2012-03-11,4.606
2012-03-12,4.178
2012-03-13,4.468
2012-03-14,4.406
2012-03-15,4.157
2012-03-16,3.458
2012-03-17,4.312
2012-03-18,3.641
2012-03-19,3.119
2012-03-20,3.069
2012-03-21,3.485
2012-03-22,4.573
2012-03-23,4.132
2012-03-24,3.819
2012-03-25,4.382
2012-03-26,4.527
2012-03-27,3.652
2012-03-28,3.849
2012-03-29,4.229
2012-03-30,4.109
2012-03-31,4.357
2012-04-01,4.271
2012-04-02,4.286
2012-04-03,4.73
2012-04-04,4.735
2012-04-05,4.915
2012-04-06,4.677
2012-04-07,4.339
2012-04-08,4.023
2012-04-09,3.078
2012-04-10,3.835
2012-04-11,4.354
2012-04-12,4.403
2012-04-13,4.555
2012-04-14,4.451
2012-04-15,3.205
2012-04-16,3.056
2012-04-17,3.496
2012-04-18,3.998
2012-04-19,4.308
2012-04-20,4.22
2012-04-21,4.048
2012-04-22,3.778
2012-04-23,3.207
2012-04-24,3.082
2012-04-25,3.802
2012-04-26,3.597
2012-04-27,4.305
2012-04-28,4.388
2012-04-29,4.296
2012-04-30,4.323
2012-05-01,4.422
2012-05-02,4.137
2012-05-03,3.018
2012-05-04,4.218
2012-05-05,5.019
2012-05-06,5.241
2012-05-07,4.675
2012-05-08,4.755
2012-05-09,4.175
2012-05-10,4.35
2012-05-11,4.42
2012-05-12,4.065
2012-05-13,4.19
2012-05-14,4.047
2012-05-15,3.701
2012-05-16,3.323
2012-05-17,3.545
2012-05-18,2.886
2012-05-19,3.341
2012-05-20,3.347
2012-05-21,4.024
2012-05-22,4.541
2012-05-23,4.37
2012-05-24,4.252
2012-05-25,3.825
2012-05-26,3.841
2012-05-27,2.906
2012-05-28,3.765
2012-05-29,4.4
2012-05-30,4.542
2012-05-31,4.106
2012-06-01,4.082
2012-06-02,3.904
2012-06-03,3.576
2012-06-04,2.678
2012-06-05,4.159
2012-06-06,4.19
2012-06-07,4.822
2012-06-08,4.511
2012-06-09,4.443
2012-06-10,4.452
2012-06-11,4.997
2012-06-12,5.035
2012-06-13,4.517
2012-06-14,4.708
2012-06-15,4.503
2012-06-16,4.223
2012-06-17,4.316
2012-06-18,4.367
2012-06-19,3.939
2012-06-20,3.901
2012-06-21,4.147
2012-06-22,3.345
2012-06-23,3.031
2012-06-24,3.629
2012-06-25,3.78
2012-06-26,4.118
2012-06-27,4.864
2012-06-28,5.566
2012-06-29,4.915
2012-06-30,5.391
2012-07-01,5.367
2012-07-02,5.356
2012-07-03,4.769
2012-07-04,4.712
2012-07-05,5.589
2012-07-06,5.976
2012-07-07,5.458
2012-07-08,5.729
2012-07-09,5.728
2012-07-10,5.022
2012-07-11,4.548
2012-07-12,4.464
2012-07-13,5.029
2012-07-14,4.113
2012-07-15,4.546
2012-07-16,4.938
2012-07-17,6.097
2012-07-18,5.36
2012-07-19,4.533
2012-07-20,4.737
2012-07-21,5.32
2012-07-22,5.211
2012-07-23,5.99
2012-07-24,5.899
2012-07-25,5.496
2012-07-26,5.699
2012-07-27,5.774
2012-07-28,5.909
2012-07-29,5.559
2012-07-30,6.5
2012-07-31,6.713
2012-08-01,6.392
2012-08-02,6.062
2012-08-03,5.741
2012-08-04,6.387
2012-08-05,6.157
2012-08-06,5.529
2012-08-07,5.371
2012-08-08,5.746
2012-08-09,6.632
2012-08-10,6.501
2012-08-11,5.921
2012-08-12,6.714
2012-08-13,7.067
2012-08-14,6.526
2012-08-15,7.107
2012-08-16,6.949
2012-08-17,7.16
2012-08-18,7.254
2012-08-19,7.092
2012-08-20,7.272
2012-08-21,7.206
2012-08-22,7.055
2012-08-23,6.951
2012-08-24,7.777
2012-08-25,7.189
2012-08-26,7.13
2012-08-27,6.234
2012-08-28,5.539
2012-08-29,5.258
2012-08-30,5.405
2012-08-31,5.33
2012-09-01,5.564
2012-09-02,6.154
2012-09-03,5.898
2012-09-04,6.163
2012-09-05,6.824
2012-09-06,6.824
2012-09-07,6.138
2012-09-08,6.567
2012-09-09,7.404
2012-09-10,6.704
2012-09-11,5.797
2012-09-12,5.922
2012-09-13,6.163
2012-09-14,6.045
2012-09-15,5.822
2012-09-16,7.018
2012-09-17,6.337
2012-09-18,6.516
2012-09-19,5.579
2012-09-20,5.797
2012-09-21,6.077
2012-09-22,4.537
2012-09-23,5.15
2012-09-24,5.957
2012-09-25,6.648
2012-09-26,5.785
2012-09-27,5.728
2012-09-28,5.514
2012-09-29,5.85
2012-09-30,6.764
2012-10-01,6.658
2012-10-02,6.478
2012-10-03,5.958
2012-10-04,6.331
2012-10-05,6.482
2012-10-06,6.643
2012-10-07,7.264
2012-10-08,6.661
2012-10-09,5.891
2012-10-10,5.045
2012-10-11,4.905
2012-10-12,4.623
2012-10-13,4.773
2012-10-14,3.485
2012-10-15,4.105
2012-10-16,3.979
2012-10-17,3.707
2012-10-18,4.231
2012-10-19,5.526
2012-10-20,5.309
2012-10-21,5.429
2012-10-22,5.252
2012-10-23,5.621
2012-10-24,5.513
2012-10-25,5.605
2012-10-26,5.31
2012-10-27,4.367
2012-10-28,5.187
2012-10-29,5.826
2012-10-30,6.073
2012-10-31,6.1
2012-11-01,5.343
2012-11-02,4.611
2012-11-03,5.475
2012-11-04,4.771
2012-11-05,5.441
2012-11-06,5.265
2012-11-07,4.817
2012-11-08,4.878
2012-11-09,3.635
2012-11-10,2.37
2012-11-11,1.874
2012-11-12,4.018
2012-11-13,3.697
2012-11-14,3.262
2012-11-15,3.258
2012-11-16,3.48
2012-11-17,4.575
2012-11-18,3.058
2012-11-19,3.832
2012-11-20,4.409
