date,eto_openmeteo
2009-07-28,5.137
2009-07-29,5.308
2009-07-30,5.404
2009-07-31,5.767
2009-08-01,5.201
2009-08-02,5.364
2009-08-03,5.645
2009-08-04,5.693
2009-08-05,5.637
2009-08-06,4.999
2009-08-07,5.52
2009-08-08,5.522
2009-08-09,5.455
2009-08-10,5.056
2009-08-11,5.726
2009-08-12,6.366
2009-08-13,6.599
2009-08-14,5.868
2009-08-15,6.079
2009-08-16,6.19
2009-08-17,5.977
2009-08-18,5.179
2009-08-19,5.217
2009-08-20,5.091
2009-08-21,4.435
2009-08-22,5.287
2009-08-23,6.334
2009-08-24,5.641
2009-08-25,6.149
2009-08-26,6.017
2009-08-27,6.36
2009-08-28,6.301
2009-08-29,6.292
2009-08-30,6.998
2009-08-31,6.646
2009-09-01,6.483
2009-09-02,6.659
2009-09-03,6.684
2009-09-04,6.235
2009-09-05,5.145
2009-09-06,6.18
2009-09-07,5.964
2009-09-08,5.862
2009-09-09,4.842
2009-09-10,7.154
2009-09-11,7.283
2009-09-12,6.757
2009-09-13,6.745
2009-09-14,6.706
2009-09-15,6.77
2009-09-16,6.39
2009-09-17,5.963
2009-09-18,6.044
2009-09-19,6.47
2009-09-20,6.918
2009-09-21,6.594
2009-09-22,6.217
2009-09-23,5.67
2009-09-24,6.06
2009-09-25,6.81
2009-09-26,7.667
2009-09-27,8.24
2009-09-28,8.129
2009-09-29,7.351
2009-09-30,6.621
2009-10-01,6.619
2009-10-02,6.633
2009-10-03,6.476
2009-10-04,7.008
2009-10-05,6.848
2009-10-06,6.905
2009-10-07,6.583
2009-10-08,6.923
2009-10-09,2.401
2009-10-10,3.833
2009-10-11,4.076
2009-10-12,3.778
2009-10-13,4.984
2009-10-14,4.622
2009-10-15,4.869
2009-10-16,5.861
2009-10-17,5.598
2009-10-18,5.471
2009-10-19,6.417
2009-10-20,5.357
2009-10-21,5.555
2009-10-22,5.414
2009-10-23,4.423
2009-10-24,3.398
2009-10-25,3.186
2009-10-26,2.553
2009-10-27,2.711
2009-10-28,3.265
2009-10-29,3.463
2009-10-30,3.649
2009-10-31,2.869
2009-11-01,4.705
2009-11-02,5.467
2009-11-03,5.618
2009-11-04,5.663
2009-11-05,5.051
2009-11-06,5.666
2009-11-07,5.84
2009-11-08,5.765
2009-11-09,6.231
2009-11-10,5.672
2009-11-11,4.673
2009-11-12,5.764
2009-11-13,6.097
2009-11-14,6.587
2009-11-15,5.397
2009-11-16,5.172
2009-11-17,6.209
2009-11-18,5.054
2009-11-19,5.239
2009-11-20,5.907
2009-11-21,6.839
2009-11-22,7.155
2009-11-23,6.784
2009-11-24,5.603
2009-11-25,5.811
2009-11-26,6.478
2009-11-27,7.179
2009-11-28,7.252
2009-11-29,6.557
2009-11-30,6.069
2009-12-01,5.681
2009-12-02,3.377
2009-12-03,4.873
2009-12-04,4.67
2009-12-05,1.949
2009-12-06,4.061
2009-12-07,4.718
2009-12-08,5.515
2009-12-09,5.56
2009-12-10,5.578
2009-12-11,5.72
2009-12-12,5.243
2009-12-13,5.844
2009-12-14,4.444
2009-12-15,4.094
2009-12-16,5.723
2009-12-17,6.007
2009-12-18,6.509
2009-12-19,5.898
2009-12-20,5.771
2009-12-21,6.359
2009-12-22,5.743
2009-12-23,5.527
2009-12-24,5.224
2009-12-25,4.296
2009-12-26,2.891
2009-12-27,2.297
2009-12-28,2.734
2009-12-29,3.496
2009-12-30,2.824
2009-12-31,1.08
2010-01-01,3.001
2010-01-02,3.447
2010-01-03,4.377
2010-01-04,5.367
2010-01-05,5.175
2010-01-06,4.473
2010-01-07,4.125
2010-01-08,2.315
2010-01-09,4.259
2010-01-10,4.858
2010-01-11,5.498
2010-01-12,5.317
2010-01-13,4.733
2010-01-14,4.66
2010-01-15,5.47
2010-01-16,5.866
2010-01-17,5.739
2010-01-18,6.234
2010-01-19,5.569
2010-01-20,5.554
2010-01-21,4.488
2010-01-22,4.735
2010-01-23,5.48
2010-01-24,5.388
2010-01-25,5.096
2010-01-26,4.304
2010-01-27,4.673
2010-01-28,4.972
2010-01-29,4.756
2010-01-30,6.294
2010-01-31,6.46
2010-02-01,6.288
2010-02-02,5.272
2010-02-03,7.095
2010-02-04,6.696
2010-02-05,6.272
2010-02-06,6.143
2010-02-07,5.934
2010-02-08,4.311
2010-02-09,4.539
2010-02-10,5.297
2010-02-11,6.111
2010-02-12,5.343
2010-02-13,5.065
2010-02-14,5.601
2010-02-15,5.6
2010-02-16,5.387
2010-02-17,5.452
2010-02-18,5.368
2010-02-19,6.245
2010-02-20,6.57
2010-02-21,5.538
2010-02-22,4.352
2010-02-23,4.57
2010-02-24,5.916
2010-02-25,4.708
2010-02-26,5.375
2010-02-27,4.136
2010-02-28,1.406
2010-03-01,2.418
2010-03-02,5.181
2010-03-03,3.953
2010-03-04,4.282
2010-03-05,2.114
2010-03-06,2.566
2010-03-07,2.44
2010-03-08,3.865
2010-03-09,4.815
2010-03-10,4.831
2010-03-11,5.15
2010-03-12,5.294
2010-03-13,5.337
2010-03-14,4.886
2010-03-15,5.277
2010-03-16,5.325
2010-03-17,5.844
2010-03-18,5.667
2010-03-19,3.636
2010-03-20,4.148
2010-03-21,4.026
2010-03-22,4.231
2010-03-23,4.236
2010-03-24,4.504
2010-03-25,5.3
2010-03-26,5.009
2010-03-27,4.905
2010-03-28,4.349
2010-03-29,3.722
2010-03-30,4.437
2010-03-31,4.66
2010-04-01,3.599
2010-04-02,4.323
2010-04-03,1.701
2010-04-04,3.388
2010-04-05,4.597
2010-04-06,4.227
2010-04-07,3.897
2010-04-08,2.714
2010-04-09,2.796
2010-04-10,3.995
2010-04-11,4.193
2010-04-12,4.134
2010-04-13,4.729
2010-04-14,4.343
2010-04-15,4.866
2010-04-16,4.153
2010-04-17,4.434
2010-04-18,4.756
2010-04-19,4.706
2010-04-20,4.671
2010-04-21,4.6
2010-04-22,5.366
2010-04-23,4.993
2010-04-24,5.152
2010-04-25,5.201
2010-04-26,5.371
2010-04-27,4.84
2010-04-28,4.961
2010-04-29,4.491
2010-04-30,4.999
2010-05-01,4.577
2010-05-02,4.575
2010-05-03,5.292
2010-05-04,5.0
2010-05-05,4.266
2010-05-06,4.014
2010-05-07,4.818
2010-05-08,5.297
2010-05-09,4.909
2010-05-10,5.15
2010-05-11,4.03
2010-05-12,4.215
2010-05-13,4.511
2010-05-14,4.394
2010-05-15,4.2
2010-05-16,4.709
2010-05-17,4.685
2010-05-18,5.137
2010-05-19,4.335
2010-05-20,4.415
2010-05-21,4.325
2010-05-22,4.163
2010-05-23,4.685
2010-05-24,4.549
2010-05-25,5.234
2010-05-26,4.921
2010-05-27,5.152
2010-05-28,4.862
2010-05-29,5.491
2010-05-30,5.358
2010-05-31,4.703
2010-06-01,4.462
2010-06-02,3.129
2010-06-03,5.273
2010-06-04,5.432
2010-06-05,4.747
2010-06-06,4.525
2010-06-07,4.398
2010-06-08,4.965
2010-06-09,4.685
2010-06-10,5.189
2010-06-11,5.32
2010-06-12,5.215
2010-06-13,5.211
2010-06-14,5.43
2010-06-15,5.275
2010-06-16,5.158
2010-06-17,5.193
2010-06-18,5.159
2010-06-19,3.079
2010-06-20,4.983
2010-06-21,4.816
2010-06-22,4.899
2010-06-23,4.377
2010-06-24,5.681
2010-06-25,5.282
2010-06-26,4.469
2010-06-27,4.783
2010-06-28,5.249
2010-06-29,5.633
2010-06-30,5.305
2010-07-01,4.462
2010-07-02,5.316
2010-07-03,4.823
2010-07-04,4.874
2010-07-05,5.532
2010-07-06,5.688
2010-07-07,5.533
2010-07-08,4.734
2010-07-09,5.439
2010-07-10,4.909
2010-07-11,5.079
2010-07-12,5.625
2010-07-13,4.977
2010-07-14,4.398
2010-07-15,5.399
2010-07-16,5.583
2010-07-17,4.514
2010-07-18,5.45
2010-07-19,5.44
2010-07-20,4.528
2010-07-21,4.982
2010-07-22,5.794
2010-07-23,5.789
2010-07-24,5.723
2010-07-25,5.487
2010-07-26,5.597
2010-07-27,5.804
2010-07-28,5.027
2010-07-29,6.071
2010-07-30,6.311
2010-07-31,5.46
2010-08-01,5.89
2010-08-02,6.038
2010-08-03,5.745
2010-08-04,6.032
2010-08-05,5.915
2010-08-06,4.947
2010-08-07,5.604
2010-08-08,5.859
2010-08-09,5.957
2010-08-10,6.119
2010-08-11,7.06
2010-08-12,6.273
2010-08-13,6.026
2010-08-14,5.617
2010-08-15,5.353
2010-08-16,5.35
2010-08-17,6.547
2010-08-18,6.492
2010-08-19,6.762
2010-08-20,5.977
2010-08-21,6.086
2010-08-22,6.202
2010-08-23,6.251
2010-08-24,6.478
2010-08-25,6.348
2010-08-26,6.34
2010-08-27,6.603
2010-08-28,6.574
2010-08-29,6.788
2010-08-30,7.018
2010-08-31,7.252
2010-09-01,7.28
2010-09-02,7.324
2010-09-03,7.018
2010-09-04,6.341
2010-09-05,6.351
2010-09-06,7.564
2010-09-07,7.128
2010-09-08,6.551
2010-09-09,7.002
2010-09-10,7.468
2010-09-11,7.351
2010-09-12,7.278
2010-09-13,7.189
2010-09-14,6.876
2010-09-15,6.718
2010-09-16,7.355
2010-09-17,7.292
2010-09-18,7.243
2010-09-19,7.368
2010-09-20,7.955
2010-09-21,7.849
2010-09-22,7.381
2010-09-23,7.313
2010-09-24,7.664
2010-09-25,7.685
2010-09-26,7.414
2010-09-27,6.651
2010-09-28,6.864
2010-09-29,6.913
2010-09-30,6.278
2010-10-01,6.786
2010-10-02,7.735
2010-10-03,6.312
2010-10-04,7.41
2010-10-05,8.491
2010-10-06,7.989
2010-10-07,8.885
2010-10-08,7.495
2010-10-09,6.777
2010-10-10,7.98
2010-10-11,6.837
2010-10-12,7.109
2010-10-13,7.489
2010-10-14,8.9
2010-10-15,8.324
2010-10-16,8.177
2010-10-17,7.157
2010-10-18,6.765
2010-10-19,5.321
2010-10-20,4.347
2010-10-21,3.649
2010-10-22,3.455
2010-10-23,3.564
2010-10-24,3.903
2010-10-25,4.939
2010-10-26,1.804
2010-10-27,3.505
2010-10-28,4.174
2010-10-29,2.924
2010-10-30,3.564
2010-10-31,5.595
2010-11-01,6.295
2010-11-02,5.852
2010-11-03,5.371
2010-11-04,5.301
2010-11-05,7.293
2010-11-06,6.786
2010-11-07,6.726
2010-11-08,6.65
2010-11-09,7.086
2010-11-10,7.195
2010-11-11,6.442
2010-11-12,6.639
2010-11-13,6.435
2010-11-14,3.887
2010-11-15,4.587
2010-11-16,3.785
2010-11-17,3.255
2010-11-18,4.378
2010-11-19,4.076
2010-11-20,5.277
2010-11-21,5.184
2010-11-22,4.538
2010-11-23,5.439
2010-11-24,3.145
2010-11-25,4.282
2010-11-26,5.344
2010-11-27,5.067
2010-11-28,3.598
2010-11-29,4.398
2010-11-30,5.749
2010-12-01,6.513
2010-12-02,6.069
2010-12-03,6.598
2010-12-04,7.017
2010-12-05,3.963
2010-12-06,5.038
2010-12-07,4.761
2010-12-08,4.97
2010-12-09,3.397
2010-12-10,2.979
2010-12-11,1.809
2010-12-12,2.964
2010-12-13,2.869
2010-12-14,1.17
2010-12-15,1.108
2010-12-16,3.16
2010-12-17,5.712
2010-12-18,5.126
2010-12-19,4.681
2010-12-20,5.573
2010-12-21,5.514
2010-12-22,6.07
2010-12-23,6.277
2010-12-24,6.32
2010-12-25,5.112
2010-12-26,4.498
2010-12-27,5.082
2010-12-28,5.041
2010-12-29,3.763
2010-12-30,3.252
2010-12-31,1.369
2011-01-01,1.61
2011-01-02,3.423
2011-01-03,2.689
2011-01-04,3.123
2011-01-05,4.926
2011-01-06,5.887
2011-01-07,6.03
2011-01-08,5.294
2011-01-09,4.438
2011-01-10,4.11
2011-01-11,3.064
2011-01-12,3.94
2011-01-13,3.22
2011-01-14,3.66
2011-01-15,5.361
2011-01-16,5.921
2011-01-17,5.525
2011-01-18,5.47
2011-01-19,5.508
2011-01-20,5.427
2011-01-21,4.635
2011-01-22,4.228
2011-01-23,4.89
2011-01-24,3.229
2011-01-25,4.622
2011-01-26,4.272
2011-01-27,3.208
2011-01-28,4.367
2011-01-29,4.67
2011-01-30,5.584
2011-01-31,4.973
2011-02-01,4.648
2011-02-02,3.357
2011-02-03,4.042
2011-02-04,4.345
2011-02-05,4.021
2011-02-06,5.437
2011-02-07,4.869
2011-02-08,5.635
2011-02-09,4.727
2011-02-10,3.391
2011-02-11,4.652
2011-02-12,3.053
2011-02-13,4.548
2011-02-14,3.649
2011-02-15,4.481
2011-02-16,3.164
2011-02-17,2.339
2011-02-18,5.534
2011-02-19,2.532
2011-02-20,4.195
2011-02-21,3.426
2011-02-22,4.596
2011-02-23,3.911
2011-02-24,2.421
2011-02-25,3.797
2011-02-26,2.82
2011-02-27,3.324
2011-02-28,4.384
2011-03-01,3.797
2011-03-02,4.885
2011-03-03,4.198
2011-03-04,3.53
2011-03-05,2.237
2011-03-06,4.595
2011-03-07,4.193
2011-03-08,3.66
2011-03-09,4.837
2011-03-10,4.576
2011-03-11,4.333
2011-03-12,2.783
2011-03-13,1.776
2011-03-14,3.506
2011-03-15,4.654
2011-03-16,4.375
2011-03-17,4.236
2011-03-18,4.791
2011-03-19,5.095
2011-03-20,4.069
2011-03-21,3.235
2011-03-22,3.687
2011-03-23,3.647
2011-03-24,3.983
2011-03-25,4.757
2011-03-26,3.746
2011-03-27,2.59
2011-03-28,2.267
2011-03-29,3.116
2011-03-30,3.886
2011-03-31,4.853
2011-04-01,4.543
2011-04-02,4.771
2011-04-03,4.863
2011-04-04,4.208
2011-04-05,4.571
2011-04-06,4.819
2011-04-07,4.535
2011-04-08,4.763
2011-04-09,4.354
2011-04-10,4.102
2011-04-11,4.706
2011-04-12,5.132
2011-04-13,4.694
2011-04-14,4.981
2011-04-15,5.484
2011-04-16,5.192
2011-04-17,4.309
2011-04-18,4.22
2011-04-19,4.649
2011-04-20,4.222
2011-04-21,3.835
2011-04-22,4.014
2011-04-23,4.572
2011-04-24,4.612
2011-04-25,4.115
2011-04-26,4.282
2011-04-27,4.823
2011-04-28,4.587
2011-04-29,5.043
2011-04-30,4.087
2011-05-01,4.556
2011-05-02,4.157
2011-05-03,4.665
2011-05-04,3.72
2011-05-05,4.209
2011-05-06,4.689
2011-05-07,4.482
2011-05-08,3.078
2011-05-09,4.096
2011-05-10,4.576
2011-05-11,5.063
2011-05-12,5.088
2011-05-13,4.08
2011-05-14,4.307
2011-05-15,4.378
2011-05-16,4.268
2011-05-17,3.632
2011-05-18,2.143
2011-05-19,2.603
2011-05-20,2.048
2011-05-21,3.369
2011-05-22,4.844
2011-05-23,3.49
2011-05-24,3.37
2011-05-25,4.522
2011-05-26,4.448
2011-05-27,4.064
2011-05-28,4.342
2011-05-29,4.657
2011-05-30,4.731
2011-05-31,4.762
2011-06-01,4.474
2011-06-02,4.615
2011-06-03,4.749
2011-06-04,4.238
2011-06-05,4.387
2011-06-06,4.782
2011-06-07,4.202
2011-06-08,4.616
2011-06-09,4.743
2011-06-10,4.338
2011-06-11,4.585
2011-06-12,5.108
2011-06-13,3.927
2011-06-14,4.523
2011-06-15,4.024
2011-06-16,5.42
2011-06-17,4.974
2011-06-18,4.558
2011-06-19,4.637
2011-06-20,4.535
2011-06-21,4.843
2011-06-22,4.815
2011-06-23,4.796
2011-06-24,4.736
2011-06-25,4.664
2011-06-26,5.07
2011-06-27,4.678
2011-06-28,4.794
2011-06-29,4.685
2011-06-30,4.96
2011-07-01,5.03
2011-07-02,5.393
2011-07-03,4.904
2011-07-04,4.864
2011-07-05,5.016
2011-07-06,4.822
2011-07-07,4.643
2011-07-08,4.314
2011-07-09,5.334
2011-07-10,5.535
2011-07-11,4.916
2011-07-12,4.421
2011-07-13,4.279
2011-07-14,4.75
2011-07-15,5.04
2011-07-16,5.065
2011-07-17,5.088
2011-07-18,5.131
2011-07-19,5.184
2011-07-20,4.724
2011-07-21,5.414
2011-07-22,5.336
2011-07-23,5.522
2011-07-24,6.061
2011-07-25,5.437
2011-07-26,6.144
2011-07-27,5.249
2011-07-28,5.165
2011-07-29,4.934
2011-07-30,5.539
2011-07-31,5.093
2011-08-01,4.759
2011-08-02,5.324
2011-08-03,4.372
2011-08-04,5.09
2011-08-05,6.233
2011-08-06,6.653
2011-08-07,5.99
2011-08-08,5.974
2011-08-09,5.558
2011-08-10,5.042
2011-08-11,6.088
2011-08-12,6.611
2011-08-13,6.1
2011-08-14,5.827
2011-08-15,6.512
2011-08-16,6.575
2011-08-17,6.023
2011-08-18,5.783
2011-08-19,6.066
2011-08-20,5.736
2011-08-21,6.056
2011-08-22,6.789
2011-08-23,6.311
2011-08-24,5.811
2011-08-25,6.484
2011-08-26,6.471
2011-08-27,6.322
2011-08-28,6.787
2011-08-29,6.695
2011-08-30,6.199
2011-08-31,6.478
2011-09-01,6.903
2011-09-02,7.287
2011-09-03,7.422
2011-09-04,6.552
2011-09-05,6.922
2011-09-06,6.599
2011-09-07,6.811
2011-09-08,6.584
2011-09-09,6.938
2011-09-10,7.266
2011-09-11,7.118
2011-09-12,7.365
2011-09-13,7.627
2011-09-14,7.569
2011-09-15,7.355
2011-09-16,7.897
2011-09-17,7.924
2011-09-18,6.929
2011-09-19,7.382
2011-09-20,6.856
2011-09-21,6.749
2011-09-22,7.219
2011-09-23,7.825
2011-09-24,7.673
2011-09-25,7.94
2011-09-26,8.621
2011-09-27,7.957
2011-09-28,6.863
2011-09-29,7.064
2011-09-30,7.267
2011-10-01,6.694
2011-10-02,6.954
2011-10-03,5.81
2011-10-04,4.608
2011-10-05,7.692
2011-10-06,7.635
2011-10-07,7.92
2011-10-08,7.936
2011-10-09,7.883
2011-10-10,7.323
2011-10-11,7.057
2011-10-12,6.044
2011-10-13,5.564
2011-10-14,5.31
2011-10-15,2.66
2011-10-16,3.392
2011-10-17,3.336
2011-10-18,3.371
2011-10-19,2.603
2011-10-20,3.435
2011-10-21,4.479
2011-10-22,5.362
2011-10-23,6.481
2011-10-24,5.618
2011-10-25,6.139
2011-10-26,6.109
2011-10-27,5.614
2011-10-28,5.803
2011-10-29,5.799
2011-10-30,5.801
2011-10-31,5.205
2011-11-01,4.784
2011-11-02,2.225
2011-11-03,3.399
2011-11-04,3.511
2011-11-05,4.219
2011-11-06,5.472
2011-11-07,5.332
2011-11-08,2.124
2011-11-09,0.678
2011-11-10,3.302
2011-11-11,4.755
2011-11-12,3.093
2011-11-13,4.831
2011-11-14,5.479
2011-11-15,5.516
2011-11-16,5.281
2011-11-17,5.278
2011-11-18,4.094
2011-11-19,4.471
2011-11-20,4.714
2011-11-21,4.919
2011-11-22,6.197
2011-11-23,5.283
2011-11-24,4.302
2011-11-25,4.144
2011-11-26,2.78
2011-11-27,5.002
2011-11-28,5.335
2011-11-29,5.391
2011-11-30,4.809
2011-12-01,3.884
2011-12-02,4.894
2011-12-03,2.977
2011-12-04,3.186
2011-12-05,4.83
2011-12-06,6.465
2011-12-07,6.936
2011-12-08,5.72
2011-12-09,5.291
2011-12-10,5.089
2011-12-11,4.628
2011-12-12,3.129
2011-12-13,3.833
2011-12-14,3.361
2011-12-15,4.736
2011-12-16,4.801
2011-12-17,5.792
2011-12-18,4.995
2011-12-19,6.167
2011-12-20,5.916
2011-12-21,6.13
2011-12-22,5.314
2011-12-23,5.918
2011-12-24,5.738
2011-12-25,5.82
2011-12-26,6.271
2011-12-27,5.654
2011-12-28,6.25
2011-12-29,4.98
2011-12-30,3.693
2011-12-31,4.288
2012-01-01,2.889
2012-01-02,2.689
2012-01-03,2.093
2012-01-04,2.462
2012-01-05,4.44
2012-01-06,4.794
2012-01-07,4.841
2012-01-08,5.774
2012-01-09,6.097
2012-01-10,4.515
2012-01-11,5.482
2012-01-12,5.478
2012-01-13,5.349
2012-01-14,5.731
2012-01-15,5.888
2012-01-16,5.472
2012-01-17,4.506
2012-01-18,4.406
2012-01-19,3.194
2012-01-20,5.23
2012-01-21,5.607
2012-01-22,3.444
2012-01-23,3.056
2012-01-24,4.855
2012-01-25,4.91
2012-01-26,4.863
2012-01-27,3.176
2012-01-28,3.48
2012-01-29,5.451
2012-01-30,4.827
2012-01-31,4.418
2012-02-01,3.237
2012-02-02,4.092
2012-02-03,6.366
2012-02-04,6.17
2012-02-05,6.492
2012-02-06,6.171
2012-02-07,5.381
2012-02-08,5.372
2012-02-09,4.461
2012-02-10,3.343
2012-02-11,1.929
2012-02-12,2.707
2012-02-13,3.729
2012-02-14,4.878
2012-02-15,5.764
2012-02-16,5.249
2012-02-17,4.815
2012-02-18,4.606
2012-02-19,4.763
2012-02-20,5.046
2012-02-21,4.696
2012-02-22,5.693
2012-02-23,5.512
2012-02-24,4.893
2012-02-25,4.655
2012-02-26,4.389
2012-02-27,4.609
2012-02-28,4.647
2012-02-29,4.783
2012-03-01,5.817
2012-03-02,5.936
2012-03-03,5.332
2012-03-04,5.233
2012-03-05,4.632
2012-03-06,4.648
2012-03-07,6.025
2012-03-08,6.486
2012-03-09,5.382
2012-03-10,6.084
2012-03-11,6.263
2012-03-12,6.168
2012-03-13,5.969
2012-03-14,5.644
2012-03-15,4.947
2012-03-16,4.93
2012-03-17,5.277
2012-03-18,4.144
2012-03-19,3.262
2012-03-20,3.21
2012-03-21,3.785
2012-03-22,4.974
2012-03-23,4.559
2012-03-24,4.917
2012-03-25,5.313
2012-03-26,5.393
2012-03-27,5.156
2012-03-28,5.059
2012-03-29,4.785
2012-03-30,5.309
2012-03-31,5.028
2012-04-01,5.152
2012-04-02,5.689
2012-04-03,6.1
2012-04-04,6.171
2012-04-05,6.078
2012-04-06,5.574
2012-04-07,5.696
2012-04-08,4.471
2012-04-09,5.362
2012-04-10,5.981
2012-04-11,5.436
2012-04-12,5.176
2012-04-13,5.559
2012-04-14,5.246
2012-04-15,4.62
2012-04-16,4.593
2012-04-17,4.093
2012-04-18,5.375
2012-04-19,5.519
2012-04-20,4.866
2012-04-21,4.896
2012-04-22,4.324
2012-04-23,5.111
2012-04-24,4.8
2012-04-25,6.046
2012-04-26,5.847
2012-04-27,5.43
2012-04-28,5.139
2012-04-29,6.188
2012-04-30,5.781
2012-05-01,5.763
2012-05-02,4.888
2012-05-03,6.326
2012-05-04,6.339
2012-05-05,6.306
2012-05-06,5.7
2012-05-07,5.56
2012-05-08,6.48
2012-05-09,5.826
2012-05-10,5.471
2012-05-11,5.352
2012-05-12,4.951
2012-05-13,4.965
2012-05-14,5.17
2012-05-15,5.296
2012-05-16,4.848
2012-05-17,3.783
2012-05-18,3.917
2012-05-19,1.09
2012-05-20,4.375
2012-05-21,5.089
2012-05-22,3.887
2012-05-23,4.71
2012-05-24,4.646
2012-05-25,4.679
2012-05-26,4.774
2012-05-27,4.856
2012-05-28,5.424
2012-05-29,5.71
2012-05-30,4.824
2012-05-31,4.603
2012-06-01,4.719
2012-06-02,5.063
2012-06-03,4.89
2012-06-04,4.852
2012-06-05,4.885
2012-06-06,5.426
2012-06-07,5.358
2012-06-08,5.263
2012-06-09,5.37
2012-06-10,5.195
2012-06-11,5.303
2012-06-12,5.165
2012-06-13,4.804
2012-06-14,5.429
2012-06-15,4.874
2012-06-16,4.893
2012-06-17,4.861
2012-06-18,5.119
2012-06-19,5.321
2012-06-20,4.626
2012-06-21,4.872
2012-06-22,4.97
2012-06-23,4.579
2012-06-24,4.584
2012-06-25,6.319
2012-06-26,5.419
2012-06-27,5.766
2012-06-28,5.73
2012-06-29,5.311
2012-06-30,5.956
2012-07-01,5.435
2012-07-02,5.433
2012-07-03,5.695
2012-07-04,6.145
2012-07-05,5.659
2012-07-06,5.094
2012-07-07,5.172
2012-07-08,5.227
2012-07-09,5.945
2012-07-10,5.542
2012-07-11,5.0
2012-07-12,4.992
2012-07-13,4.81
2012-07-14,5.369
2012-07-15,5.929
2012-07-16,5.693
2012-07-17,5.94
2012-07-18,5.393
2012-07-19,5.14
2012-07-20,5.855
2012-07-21,6.327
2012-07-22,5.925
2012-07-23,5.934
2012-07-24,5.915
2012-07-25,5.41
2012-07-26,5.622
2012-07-27,5.958
2012-07-28,5.783
2012-07-29,6.231
2012-07-30,6.047
2012-07-31,6.153
2012-08-01,6.352
2012-08-02,6.193
2012-08-03,6.174
2012-08-04,6.328
2012-08-05,5.679
2012-08-06,5.363
2012-08-07,6.037
2012-08-08,6.829
2012-08-09,6.52
2012-08-10,6.416
2012-08-11,6.387
2012-08-12,6.618
2012-08-13,6.606
2012-08-14,6.928
2012-08-15,6.429
2012-08-16,5.469
2012-08-17,5.837
2012-08-18,6.917
2012-08-19,6.686
2012-08-20,6.06
2012-08-21,6.762
2012-08-22,6.854
2012-08-23,6.566
2012-08-24,6.78
2012-08-25,5.686
2012-08-26,6.162
2012-08-27,6.526
2012-08-28,6.577
2012-08-29,5.924
2012-08-30,6.159
2012-08-31,7.06
2012-09-01,7.213
2012-09-02,7.004
2012-09-03,7.187
2012-09-04,7.741
2012-09-05,7.568
2012-09-06,7.276
2012-09-07,7.108
2012-09-08,7.263
2012-09-09,7.22
2012-09-10,7.398
2012-09-11,7.089
2012-09-12,7.582
2012-09-13,7.952
2012-09-14,8.914
2012-09-15,8.559
2012-09-16,7.919
2012-09-17,7.172
2012-09-18,7.868
2012-09-19,6.895
2012-09-20,6.802
2012-09-21,7.56
2012-09-22,6.869
2012-09-23,7.418
2012-09-24,8.848
2012-09-25,7.885
2012-09-26,6.787
2012-09-27,6.134
2012-09-28,7.803
2012-09-29,7.623
2012-09-30,7.801
2012-10-01,7.736
2012-10-02,7.744
2012-10-03,8.212
2012-10-04,8.178
2012-10-05,8.167
2012-10-06,8.513
2012-10-07,8.197
2012-10-08,7.905
2012-10-09,7.283
2012-10-10,6.874
2012-10-11,6.659
2012-10-12,6.759
2012-10-13,6.865
2012-10-14,7.746
2012-10-15,7.202
2012-10-16,7.046
2012-10-17,7.627
2012-10-18,6.065
2012-10-19,7.02
2012-10-20,8.504
2012-10-21,8.194
2012-10-22,7.714
2012-10-23,7.941
2012-10-24,7.444
2012-10-25,8.688
2012-10-26,8.513
2012-10-27,8.559
2012-10-28,7.465
2012-10-29,8.109
2012-10-30,7.989
2012-10-31,7.602
2012-11-01,5.937
2012-11-02,2.231
2012-11-03,5.094
2012-11-04,3.044
2012-11-05,4.889
2012-11-06,3.897
2012-11-07,4.573
2012-11-08,3.513
2012-11-09,2.447
2012-11-10,1.383
2012-11-11,3.279
2012-11-12,5.239
2012-11-13,4.534
2012-11-14,3.661
2012-11-15,3.374
2012-11-16,2.24
2012-11-17,4.837
2012-11-18,4.353
2012-11-19,5.047
2012-11-20,5.855
2012-11-21,6.321
2012-11-22,5.343
2012-11-23,5.267
2012-11-24,4.673
2012-11-25,4.373
2012-11-26,2.034
2012-11-27,1.297
2012-11-28,1.679
2012-11-29,4.516
2012-11-30,1.32
2012-12-01,4.947
2012-12-02,5.988
2012-12-03,4.819
2012-12-04,4.239
2012-12-05,4.639
2012-12-06,5.197
2012-12-07,5.461
2012-12-08,5.406
2012-12-09,5.762
2012-12-10,5.298
2012-12-11,4.62
2012-12-12,4.68
2012-12-13,4.717
2012-12-14,5.054
2012-12-15,5.873
2012-12-16,6.738
2012-12-17,6.344
2012-12-18,5.889
2012-12-19,5.936
2012-12-20,7.05
2012-12-21,6.392
2012-12-22,6.173
2012-12-23,5.81
2012-12-24,6.497
2012-12-25,7.245
2012-12-26,6.646
2012-12-27,5.86
2012-12-28,4.408
2012-12-29,5.703
2012-12-30,6.929
2012-12-31,6.797
2013-01-01,6.27
2013-01-02,6.175
2013-01-03,5.949
2013-01-04,5.651
2013-01-05,4.216
2013-01-06,4.075
2013-01-07,5.138
2013-01-08,5.158
2013-01-09,6.32
2013-01-10,5.148
2013-01-11,2.826
2013-01-12,1.74
2013-01-13,5.026
2013-01-14,3.837
2013-01-15,1.54
2013-01-16,3.078
2013-01-17,3.659
2013-01-18,4.236
