date,eto_openmeteo
2009-08-10,5.699
2009-08-11,6.333
2009-08-12,6.881
2009-08-13,6.994
2009-08-14,6.678
2009-08-15,6.86
2009-08-16,6.991
2009-08-17,6.875
2009-08-18,6.267
2009-08-19,5.994
2009-08-20,5.862
2009-08-21,5.337
2009-08-22,5.504
2009-08-23,7.751
2009-08-24,7.495
2009-08-25,6.799
2009-08-26,6.623
2009-08-27,7.092
2009-08-28,6.738
2009-08-29,6.763
2009-08-30,7.904
2009-08-31,7.885
2009-09-01,7.465
2009-09-02,7.766
2009-09-03,7.362
2009-09-04,6.957
2009-09-05,6.847
2009-09-06,6.751
2009-09-07,6.974
2009-09-08,7.206
2009-09-09,6.226
2009-09-10,7.978
2009-09-11,8.17
2009-09-12,7.721
2009-09-13,7.533
2009-09-14,7.402
2009-09-15,7.167
2009-09-16,7.115
2009-09-17,7.06
2009-09-18,7.034
2009-09-19,7.249
2009-09-20,7.619
2009-09-21,7.269
2009-09-22,6.217
2009-09-23,6.654
2009-09-24,6.414
2009-09-25,6.351
2009-09-26,8.376
2009-09-27,8.757
2009-09-28,8.401
2009-09-29,7.965
2009-09-30,7.582
2009-10-01,7.393
2009-10-02,7.54
2009-10-03,7.368
2009-10-04,7.485
2009-10-05,7.543
2009-10-06,7.041
2009-10-07,7.206
2009-10-08,7.397
2009-10-09,4.262
2009-10-10,3.331
2009-10-11,3.881
2009-10-12,3.029
2009-10-13,4.328
2009-10-14,4.944
2009-10-15,6.128
2009-10-16,5.735
2009-10-17,5.782
2009-10-18,6.513
2009-10-19,6.468
2009-10-20,5.882
2009-10-21,5.734
2009-10-22,5.742
2009-10-23,4.789
2009-10-24,2.567
2009-10-25,2.62
2009-10-26,2.24
2009-10-27,4.058
2009-10-28,3.463
2009-10-29,4.776
2009-10-30,6.126
2009-10-31,5.496
2009-11-01,5.885
2009-11-02,5.596
2009-11-03,6.537
2009-11-04,6.585
2009-11-05,6.367
2009-11-06,6.693
2009-11-07,6.564
2009-11-08,6.648
2009-11-09,6.465
2009-11-10,6.014
2009-11-11,5.569
2009-11-12,6.803
2009-11-13,8.079
2009-11-14,7.023
2009-11-15,6.31
2009-11-16,5.612
2009-11-17,5.585
2009-11-18,4.87
2009-11-19,5.77
2009-11-20,7.247
2009-11-21,7.632
2009-11-22,8.271
2009-11-23,8.12
2009-11-24,6.714
2009-11-25,6.144
2009-11-26,6.281
2009-11-27,7.33
2009-11-28,7.367
2009-11-29,7.071
2009-11-30,5.77
2009-12-01,4.591
2009-12-02,3.183
2009-12-03,5.172
2009-12-04,5.783
2009-12-05,4.446
2009-12-06,3.022
2009-12-07,5.297
2009-12-08,5.898
2009-12-09,5.385
2009-12-10,6.061
2009-12-11,5.91
2009-12-12,5.899
2009-12-13,5.328
2009-12-14,4.206
2009-12-15,4.398
2009-12-16,5.945
2009-12-17,6.452
2009-12-18,6.37
2009-12-19,6.682
2009-12-20,5.513
2009-12-21,7.344
2009-12-22,5.482
2009-12-23,5.352
2009-12-24,4.539
2009-12-25,4.386
2009-12-26,4.528
2009-12-27,4.913
2009-12-28,2.848
2009-12-29,4.464
2009-12-30,2.16
2009-12-31,2.115
2010-01-01,2.563
2010-01-02,3.032
2010-01-03,4.393
2010-01-04,4.888
2010-01-05,5.172
2010-01-06,4.52
2010-01-07,4.528
2010-01-08,2.057
2010-01-09,3.56
2010-01-10,5.078
2010-01-11,5.287
2010-01-12,5.412
2010-01-13,3.789
2010-01-14,5.318
2010-01-15,5.393
2010-01-16,5.952
2010-01-17,5.72
2010-01-18,5.812
2010-01-19,5.125
2010-01-20,5.145
2010-01-21,4.408
2010-01-22,5.095
2010-01-23,5.226
2010-01-24,5.638
2010-01-25,5.337
2010-01-26,4.366
2010-01-27,4.312
2010-01-28,4.359
2010-01-29,3.959
2010-01-30,6.01
2010-01-31,6.341
2010-02-01,6.555
2010-02-02,5.057
2010-02-03,6.588
2010-02-04,6.484
2010-02-05,6.878
2010-02-06,6.827
2010-02-07,6.218
2010-02-08,2.443
2010-02-09,3.033
2010-02-10,5.511
2010-02-11,6.339
2010-02-12,5.297
2010-02-13,5.132
2010-02-14,5.826
2010-02-15,5.581
2010-02-16,3.608
2010-02-17,5.721
2010-02-18,5.514
2010-02-19,5.992
2010-02-20,6.954
2010-02-21,7.429
2010-02-22,4.289
2010-02-23,4.77
2010-02-24,4.962
2010-02-25,5.047
2010-02-26,5.008
2010-02-27,4.436
2010-02-28,3.011
2010-03-01,3.772
2010-03-02,5.293
2010-03-03,3.981
2010-03-04,4.908
2010-03-05,3.996
2010-03-06,3.61
2010-03-07,2.119
2010-03-08,3.614
2010-03-09,5.251
2010-03-10,4.855
2010-03-11,4.519
2010-03-12,4.778
2010-03-13,4.754
2010-03-14,4.783
2010-03-15,5.546
2010-03-16,5.535
2010-03-17,6.274
2010-03-18,5.178
2010-03-19,4.164
2010-03-20,4.267
2010-03-21,3.881
2010-03-22,3.653
2010-03-23,4.322
2010-03-24,5.141
2010-03-25,5.155
2010-03-26,5.333
2010-03-27,4.95
2010-03-28,3.981
2010-03-29,3.161
2010-03-30,4.792
2010-03-31,5.069
2010-04-01,3.824
2010-04-02,3.675
2010-04-03,3.078
2010-04-04,4.39
2010-04-05,5.161
2010-04-06,4.166
2010-04-07,3.861
2010-04-08,3.013
2010-04-09,1.591
2010-04-10,3.119
2010-04-11,2.508
2010-04-12,4.683
2010-04-13,4.458
2010-04-14,4.568
2010-04-15,4.718
2010-04-16,4.704
2010-04-17,4.96
2010-04-18,4.986
2010-04-19,4.805
2010-04-20,5.313
2010-04-21,5.086
2010-04-22,5.933
2010-04-23,5.777
2010-04-24,6.128
2010-04-25,5.127
2010-04-26,5.093
2010-04-27,5.578
2010-04-28,5.843
2010-04-29,5.291
2010-04-30,5.299
2010-05-01,5.194
2010-05-02,5.57
2010-05-03,6.031
2010-05-04,4.885
2010-05-05,5.483
2010-05-06,5.006
2010-05-07,5.589
2010-05-08,6.243
2010-05-09,6.028
2010-05-10,5.242
2010-05-11,4.626
2010-05-12,5.148
2010-05-13,5.014
2010-05-14,3.995
2010-05-15,5.233
2010-05-16,6.098
2010-05-17,5.28
2010-05-18,6.345
2010-05-19,5.963
2010-05-20,5.43
2010-05-21,5.382
2010-05-22,5.225
2010-05-23,5.253
2010-05-24,5.448
2010-05-25,6.045
2010-05-26,5.882
2010-05-27,5.749
2010-05-28,5.351
2010-05-29,5.431
2010-05-30,5.368
2010-05-31,4.487
2010-06-01,4.075
2010-06-02,4.237
2010-06-03,5.108
2010-06-04,4.796
2010-06-05,4.597
2010-06-06,4.972
2010-06-07,5.284
2010-06-08,5.937
2010-06-09,5.374
2010-06-10,5.558
2010-06-11,5.502
2010-06-12,5.569
2010-06-13,6.012
2010-06-14,6.004
2010-06-15,5.745
2010-06-16,5.961
2010-06-17,5.297
2010-06-18,5.696
2010-06-19,3.788
2010-06-20,5.768
2010-06-21,5.815
2010-06-22,5.667
2010-06-23,5.133
2010-06-24,6.144
2010-06-25,4.395
2010-06-26,4.176
2010-06-27,5.267
2010-06-28,5.24
2010-06-29,6.188
2010-06-30,5.058
2010-07-01,4.025
2010-07-02,5.641
2010-07-03,5.821
2010-07-04,5.428
2010-07-05,6.119
2010-07-06,6.254
2010-07-07,5.996
2010-07-08,5.12
2010-07-09,5.721
2010-07-10,5.714
2010-07-11,6.014
2010-07-12,6.424
2010-07-13,4.873
2010-07-14,5.578
2010-07-15,6.253
2010-07-16,6.288
2010-07-17,5.305
2010-07-18,5.849
2010-07-19,6.383
2010-07-20,6.007
2010-07-21,6.084
2010-07-22,6.443
2010-07-23,6.24
2010-07-24,6.647
2010-07-25,6.363
2010-07-26,6.428
2010-07-27,6.542
2010-07-28,6.132
2010-07-29,6.18
2010-07-30,6.818
2010-07-31,6.156
2010-08-01,6.527
2010-08-02,6.785
2010-08-03,6.408
2010-08-04,6.648
2010-08-05,6.183
2010-08-06,6.377
2010-08-07,6.717
2010-08-08,6.878
2010-08-09,6.79
2010-08-10,6.97
2010-08-11,7.959
2010-08-12,6.887
2010-08-13,7.103
2010-08-14,6.351
2010-08-15,6.102
2010-08-16,5.994
2010-08-17,7.149
2010-08-18,6.985
2010-08-19,7.332
2010-08-20,6.683
2010-08-21,6.852
2010-08-22,7.328
2010-08-23,7.278
2010-08-24,7.359
2010-08-25,7.344
2010-08-26,7.473
2010-08-27,7.712
2010-08-28,7.621
2010-08-29,8.005
2010-08-30,8.071
2010-08-31,8.609
2010-09-01,8.155
2010-09-02,7.188
2010-09-03,7.537
2010-09-04,7.026
2010-09-05,6.716
2010-09-06,8.264
2010-09-07,8.23
2010-09-08,7.226
2010-09-09,7.852
2010-09-10,8.749
2010-09-11,8.314
2010-09-12,8.161
2010-09-13,8.136
2010-09-14,7.95
2010-09-15,7.989
2010-09-16,8.552
2010-09-17,8.739
2010-09-18,8.23
2010-09-19,8.887
2010-09-20,8.877
2010-09-21,8.388
2010-09-22,8.514
2010-09-23,8.798
2010-09-24,9.164
2010-09-25,8.827
2010-09-26,8.596
2010-09-27,7.775
2010-09-28,7.925
2010-09-29,7.439
2010-09-30,7.03
2010-10-01,8.229
2010-10-02,7.326
2010-10-03,7.649
2010-10-04,9.185
2010-10-05,9.734
2010-10-06,8.799
2010-10-07,9.171
2010-10-08,8.45
2010-10-09,7.651
2010-10-10,8.144
2010-10-11,8.478
2010-10-12,8.274
2010-10-13,9.018
2010-10-14,9.571
2010-10-15,9.611
2010-10-16,9.553
2010-10-17,8.886
2010-10-18,7.141
2010-10-19,5.561
2010-10-20,3.153
2010-10-21,4.762
2010-10-22,3.649
2010-10-23,3.856
2010-10-24,4.831
2010-10-25,5.288
2010-10-26,2.65
2010-10-27,5.1
2010-10-28,4.377
2010-10-29,1.903
2010-10-30,4.245
2010-10-31,6.191
2010-11-01,6.477
2010-11-02,5.973
2010-11-03,5.584
2010-11-04,6.201
2010-11-05,7.046
2010-11-06,6.816
2010-11-07,6.903
2010-11-08,7.02
2010-11-09,8.696
2010-11-10,8.044
2010-11-11,7.532
2010-11-12,6.884
2010-11-13,6.391
2010-11-14,6.266
2010-11-15,5.083
2010-11-16,3.578
2010-11-17,4.065
2010-11-18,4.582
2010-11-19,5.099
2010-11-20,5.231
2010-11-21,5.678
2010-11-22,5.208
2010-11-23,5.529
2010-11-24,4.195
2010-11-25,2.102
2010-11-26,5.831
2010-11-27,5.426
2010-11-28,3.29
2010-11-29,3.646
2010-11-30,6.054
2010-12-01,7.178
2010-12-02,6.785
2010-12-03,6.974
2010-12-04,7.397
2010-12-05,5.522
2010-12-06,4.777
2010-12-07,4.397
2010-12-08,3.609
2010-12-09,3.663
2010-12-10,2.254
2010-12-11,1.121
2010-12-12,1.395
2010-12-13,2.828
2010-12-14,2.139
2010-12-15,2.832
2010-12-16,3.983
2010-12-17,3.052
2010-12-18,5.098
2010-12-19,6.039
2010-12-20,5.855
2010-12-21,6.157
2010-12-22,6.484
2010-12-23,6.421
2010-12-24,5.804
2010-12-25,4.574
2010-12-26,4.153
2010-12-27,4.693
2010-12-28,5.284
2010-12-29,3.544
2010-12-30,3.394
2010-12-31,2.715
2011-01-01,1.659
2011-01-02,3.483
2011-01-03,2.239
2011-01-04,3.715
2011-01-05,5.143
2011-01-06,6.08
2011-01-07,6.289
2011-01-08,5.706
2011-01-09,4.725
2011-01-10,2.613
2011-01-11,3.494
2011-01-12,4.19
2011-01-13,3.417
2011-01-14,4.577
2011-01-15,5.96
2011-01-16,5.706
2011-01-17,5.295
2011-01-18,5.263
2011-01-19,5.177
2011-01-20,5.237
2011-01-21,4.716
2011-01-22,2.462
2011-01-23,4.134
2011-01-24,3.191
2011-01-25,4.794
2011-01-26,4.289
2011-01-27,4.402
2011-01-28,4.278
2011-01-29,4.565
2011-01-30,5.031
2011-01-31,4.747
2011-02-01,3.645
2011-02-02,2.344
2011-02-03,3.611
2011-02-04,4.183
2011-02-05,3.52
2011-02-06,4.411
2011-02-07,4.649
2011-02-08,4.616
2011-02-09,4.407
2011-02-10,3.022
2011-02-11,4.444
2011-02-12,3.061
2011-02-13,4.582
2011-02-14,3.435
2011-02-15,4.156
2011-02-16,1.962
2011-02-17,1.833
2011-02-18,5.002
2011-02-19,4.119
2011-02-20,3.709
2011-02-21,3.301
2011-02-22,5.052
2011-02-23,4.759
2011-02-24,2.025
2011-02-25,3.882
2011-02-26,4.083
2011-02-27,3.725
2011-02-28,3.794
2011-03-01,3.36
2011-03-02,4.543
2011-03-03,4.3
2011-03-04,4.069
2011-03-05,2.805
2011-03-06,4.705
2011-03-07,4.462
2011-03-08,3.601
2011-03-09,4.621
2011-03-10,5.069
2011-03-11,4.425
2011-03-12,3.158
2011-03-13,2.69
2011-03-14,3.788
2011-03-15,4.768
2011-03-16,4.835
2011-03-17,4.818
2011-03-18,4.879
2011-03-19,4.677
2011-03-20,4.829
2011-03-21,3.491
2011-03-22,4.133
2011-03-23,2.581
2011-03-24,3.561
2011-03-25,2.882
2011-03-26,4.282
2011-03-27,2.905
2011-03-28,2.437
2011-03-29,3.023
2011-03-30,4.553
2011-03-31,4.896
2011-04-01,4.953
2011-04-02,4.379
2011-04-03,4.409
2011-04-04,3.705
2011-04-05,3.538
2011-04-06,3.954
2011-04-07,4.495
2011-04-08,5.011
2011-04-09,3.801
2011-04-10,3.291
2011-04-11,4.422
2011-04-12,4.964
2011-04-13,4.05
2011-04-14,5.085
2011-04-15,5.506
2011-04-16,5.186
2011-04-17,4.054
2011-04-18,4.235
2011-04-19,3.277
2011-04-20,3.71
2011-04-21,4.439
2011-04-22,4.361
2011-04-23,4.746
2011-04-24,4.487
2011-04-25,4.216
2011-04-26,4.591
2011-04-27,4.819
2011-04-28,4.698
2011-04-29,5.015
2011-04-30,4.485
2011-05-01,4.841
2011-05-02,4.998
2011-05-03,4.389
2011-05-04,3.927
2011-05-05,3.384
2011-05-06,4.986
2011-05-07,5.462
2011-05-08,5.583
2011-05-09,5.202
2011-05-10,5.319
2011-05-11,5.341
2011-05-12,5.53
2011-05-13,4.992
2011-05-14,4.685
2011-05-15,4.861
2011-05-16,4.543
2011-05-17,3.695
2011-05-18,2.356
2011-05-19,2.247
2011-05-20,3.416
2011-05-21,3.804
2011-05-22,5.409
2011-05-23,3.436
2011-05-24,3.852
2011-05-25,4.125
2011-05-26,5.122
2011-05-27,4.376
2011-05-28,4.06
2011-05-29,5.488
2011-05-30,5.341
2011-05-31,5.962
2011-06-01,5.427
2011-06-02,5.289
2011-06-03,5.457
2011-06-04,5.203
2011-06-05,4.56
2011-06-06,5.773
2011-06-07,5.162
2011-06-08,5.004
2011-06-09,5.557
2011-06-10,5.276
2011-06-11,5.825
2011-06-12,5.977
2011-06-13,4.051
2011-06-14,5.281
2011-06-15,5.291
2011-06-16,5.941
2011-06-17,5.327
2011-06-18,4.982
2011-06-19,4.909
2011-06-20,5.826
2011-06-21,5.482
2011-06-22,5.789
2011-06-23,5.239
2011-06-24,5.376
2011-06-25,5.181
2011-06-26,5.525
2011-06-27,5.504
2011-06-28,5.796
2011-06-29,6.002
2011-06-30,5.496
2011-07-01,6.04
2011-07-02,5.939
2011-07-03,5.309
2011-07-04,5.566
2011-07-05,5.427
2011-07-06,5.51
2011-07-07,5.447
2011-07-08,5.014
2011-07-09,5.329
2011-07-10,5.678
2011-07-11,5.676
2011-07-12,4.849
2011-07-13,5.417
2011-07-14,5.54
2011-07-15,6.03
2011-07-16,5.911
2011-07-17,5.745
2011-07-18,5.976
2011-07-19,5.795
2011-07-20,5.913
2011-07-21,6.189
2011-07-22,5.827
2011-07-23,6.072
2011-07-24,6.562
2011-07-25,5.929
2011-07-26,6.281
2011-07-27,6.001
2011-07-28,6.097
2011-07-29,5.664
2011-07-30,5.926
2011-07-31,5.544
2011-08-01,5.041
2011-08-02,5.398
2011-08-03,5.433
2011-08-04,5.338
2011-08-05,6.881
2011-08-06,7.023
2011-08-07,6.864
2011-08-08,6.298
2011-08-09,6.041
2011-08-10,5.961
2011-08-11,6.655
2011-08-12,7.718
2011-08-13,7.146
2011-08-14,6.697
2011-08-15,7.317
2011-08-16,7.52
2011-08-17,6.57
2011-08-18,6.316
2011-08-19,6.944
2011-08-20,6.98
2011-08-21,6.911
2011-08-22,7.546
2011-08-23,7.362
2011-08-24,6.603
2011-08-25,7.213
2011-08-26,7.279
2011-08-27,6.958
2011-08-28,7.813
2011-08-29,7.77
2011-08-30,7.24
2011-08-31,7.03
2011-09-01,7.554
2011-09-02,8.215
2011-09-03,8.53
2011-09-04,7.705
2011-09-05,7.878
2011-09-06,7.523
2011-09-07,7.46
2011-09-08,7.559
2011-09-09,8.105
2011-09-10,8.599
2011-09-11,7.781
2011-09-12,8.052
2011-09-13,8.9
2011-09-14,8.262
2011-09-15,8.12
2011-09-16,8.726
2011-09-17,8.831
2011-09-18,8.006
2011-09-19,8.022
2011-09-20,7.665
2011-09-21,7.675
2011-09-22,8.038
2011-09-23,9.296
2011-09-24,8.451
2011-09-25,9.319
2011-09-26,9.8
2011-09-27,8.654
2011-09-28,8.067
2011-09-29,8.636
2011-09-30,8.022
2011-10-01,7.751
2011-10-02,7.962
2011-10-03,4.883
2011-10-04,6.408
2011-10-05,8.708
2011-10-06,8.714
2011-10-07,9.035
2011-10-08,8.873
2011-10-09,8.448
2011-10-10,7.73
2011-10-11,6.745
2011-10-12,6.296
2011-10-13,6.519
2011-10-14,6.345
2011-10-15,3.938
2011-10-16,3.535
2011-10-17,3.591
2011-10-18,3.297
2011-10-19,4.113
2011-10-20,3.944
2011-10-21,4.435
2011-10-22,5.688
2011-10-23,7.025
2011-10-24,7.225
2011-10-25,6.3
2011-10-26,7.036
2011-10-27,6.929
2011-10-28,6.567
2011-10-29,6.455
2011-10-30,4.74
2011-10-31,5.499
2011-11-01,4.643
2011-11-02,2.496
2011-11-03,4.097
2011-11-04,3.688
2011-11-05,5.106
2011-11-06,6.028
2011-11-07,5.521
2011-11-08,4.535
2011-11-09,2.878
2011-11-10,4.133
2011-11-11,4.587
2011-11-12,5.006
2011-11-13,5.186
2011-11-14,5.638
2011-11-15,5.912
2011-11-16,5.496
2011-11-17,5.454
2011-11-18,4.372
2011-11-19,4.779
2011-11-20,6.038
2011-11-21,6.367
2011-11-22,6.501
2011-11-23,5.56
2011-11-24,5.042
2011-11-25,5.05
2011-11-26,4.57
2011-11-27,5.541
2011-11-28,6.029
2011-11-29,6.43
2011-11-30,5.234
2011-12-01,5.137
2011-12-02,5.321
2011-12-03,5.115
2011-12-04,5.335
2011-12-05,6.566
2011-12-06,7.615
2011-12-07,7.76
2011-12-08,7.041
2011-12-09,6.743
2011-12-10,5.722
2011-12-11,5.452
2011-12-12,2.732
2011-12-13,4.39
2011-12-14,4.702
2011-12-15,5.393
2011-12-16,5.491
2011-12-17,6.106
2011-12-18,6.276
2011-12-19,6.249
2011-12-20,6.217
2011-12-21,6.344
2011-12-22,4.983
2011-12-23,5.342
2011-12-24,5.91
2011-12-25,6.611
2011-12-26,7.155
2011-12-27,6.613
2011-12-28,5.868
2011-12-29,4.515
2011-12-30,4.238
2011-12-31,4.033
2012-01-01,2.552
2012-01-02,4.244
2012-01-03,2.812
2012-01-04,2.335
2012-01-05,2.396
2012-01-06,4.473
2012-01-07,4.328
2012-01-08,5.746
2012-01-09,6.108
2012-01-10,5.49
2012-01-11,5.544
2012-01-12,6.167
2012-01-13,6.253
2012-01-14,5.235
2012-01-15,6.227
2012-01-16,5.68
2012-01-17,4.731
2012-01-18,4.566
2012-01-19,2.94
2012-01-20,5.688
2012-01-21,5.416
2012-01-22,2.086
2012-01-23,3.163
2012-01-24,5.787
2012-01-25,4.672
2012-01-26,4.439
2012-01-27,4.737
2012-01-28,2.565
2012-01-29,5.734
2012-01-30,4.121
2012-01-31,4.408
2012-02-01,3.181
2012-02-02,4.669
2012-02-03,5.755
2012-02-04,6.272
2012-02-05,6.237
2012-02-06,6.805
2012-02-07,6.176
2012-02-08,5.686
2012-02-09,2.695
2012-02-10,2.899
2012-02-11,3.184
2012-02-12,3.843
2012-02-13,4.863
2012-02-14,5.368
2012-02-15,5.628
2012-02-16,5.342
2012-02-17,4.513
2012-02-18,3.07
2012-02-19,2.785
2012-02-20,4.419
2012-02-21,4.899
2012-02-22,5.883
2012-02-23,5.039
2012-02-24,4.891
2012-02-25,3.285
2012-02-26,3.601
2012-02-27,4.066
2012-02-28,3.815
2012-02-29,5.175
2012-03-01,6.368
2012-03-02,6.31
2012-03-03,5.407
2012-03-04,5.061
2012-03-05,4.703
2012-03-06,4.79
2012-03-07,6.003
2012-03-08,5.603
2012-03-09,5.905
2012-03-10,6.816
2012-03-11,6.553
2012-03-12,6.112
2012-03-13,5.497
2012-03-14,4.786
2012-03-15,5.061
2012-03-16,4.78
2012-03-17,5.107
2012-03-18,3.115
2012-03-19,2.949
2012-03-20,2.226
2012-03-21,4.078
2012-03-22,4.983
2012-03-23,4.999
2012-03-24,5.085
2012-03-25,4.813
2012-03-26,4.776
2012-03-27,5.025
2012-03-28,4.811
2012-03-29,4.392
2012-03-30,5.765
2012-03-31,4.973
2012-04-01,5.713
2012-04-02,6.221
2012-04-03,6.164
2012-04-04,6.676
2012-04-05,7.001
2012-04-06,6.094
2012-04-07,5.469
2012-04-08,4.45
2012-04-09,6.108
2012-04-10,5.856
2012-04-11,6.218
2012-04-12,5.995
2012-04-13,6.021
2012-04-14,5.874
2012-04-15,5.094
2012-04-16,4.998
2012-04-17,4.053
2012-04-18,6.005
2012-04-19,6.464
2012-04-20,6.149
2012-04-21,4.831
2012-04-22,4.149
2012-04-23,5.118
2012-04-24,4.679
2012-04-25,6.379
2012-04-26,6.387
2012-04-27,6.175
2012-04-28,6.353
2012-04-29,6.942
2012-04-30,6.09
2012-05-01,5.861
2012-05-02,5.797
2012-05-03,7.029
2012-05-04,7.964
2012-05-05,7.223
2012-05-06,6.649
2012-05-07,6.989
2012-05-08,7.119
2012-05-09,6.97
2012-05-10,6.454
2012-05-11,6.192
2012-05-12,6.532
2012-05-13,6.096
2012-05-14,6.235
2012-05-15,5.697
2012-05-16,5.358
2012-05-17,3.726
2012-05-18,5.131
2012-05-19,5.748
2012-05-20,6.069
2012-05-21,6.134
2012-05-22,5.621
2012-05-23,5.451
2012-05-24,6.06
2012-05-25,5.925
2012-05-26,5.495
2012-05-27,5.423
2012-05-28,6.587
2012-05-29,6.908
2012-05-30,6.816
2012-05-31,5.628
2012-06-01,5.857
2012-06-02,6.343
2012-06-03,6.389
2012-06-04,5.206
2012-06-05,5.794
2012-06-06,6.63
2012-06-07,6.135
2012-06-08,6.228
2012-06-09,6.616
2012-06-10,6.512
2012-06-11,6.268
2012-06-12,5.567
2012-06-13,5.289
2012-06-14,6.375
2012-06-15,6.272
2012-06-16,5.851
2012-06-17,5.848
2012-06-18,6.255
2012-06-19,5.959
2012-06-20,5.363
2012-06-21,6.358
2012-06-22,5.936
2012-06-23,5.215
2012-06-24,5.52
2012-06-25,6.688
2012-06-26,6.101
2012-06-27,6.648
2012-06-28,5.862
2012-06-29,6.03
2012-06-30,6.428
2012-07-01,6.547
2012-07-02,6.436
2012-07-03,6.348
2012-07-04,7.037
2012-07-05,6.38
2012-07-06,6.064
2012-07-07,5.602
2012-07-08,5.837
2012-07-09,6.541
2012-07-10,6.492
2012-07-11,6.029
2012-07-12,5.343
2012-07-13,6.233
2012-07-14,6.853
2012-07-15,7.374
2012-07-16,6.43
2012-07-17,6.385
2012-07-18,5.89
2012-07-19,6.104
2012-07-20,7.464
2012-07-21,7.682
2012-07-22,7.184
2012-07-23,7.01
2012-07-24,7.132
2012-07-25,6.613
2012-07-26,6.64
2012-07-27,6.873
2012-07-28,6.749
2012-07-29,7.207
2012-07-30,6.524
2012-07-31,6.812
2012-08-01,6.403
2012-08-02,6.646
2012-08-03,6.922
2012-08-04,7.055
2012-08-05,6.763
2012-08-06,6.34
2012-08-07,7.251
2012-08-08,8.027
2012-08-09,7.308
2012-08-10,7.416
2012-08-11,7.43
2012-08-12,7.731
2012-08-13,7.579
2012-08-14,7.808
2012-08-15,7.539
2012-08-16,6.724
2012-08-17,7.73
2012-08-18,7.845
2012-08-19,7.401
2012-08-20,7.785
2012-08-21,7.752
2012-08-22,7.79
2012-08-23,7.152
2012-08-24,7.981
2012-08-25,5.698
2012-08-26,7.44
2012-08-27,7.398
2012-08-28,7.141
2012-08-29,6.445
2012-08-30,7.486
2012-08-31,8.587
2012-09-01,8.75
2012-09-02,8.242
2012-09-03,8.436
2012-09-04,8.727
2012-09-05,8.718
2012-09-06,8.223
2012-09-07,7.997
2012-09-08,8.987
2012-09-09,8.203
2012-09-10,8.583
2012-09-11,8.428
2012-09-12,8.739
2012-09-13,8.791
2012-09-14,10.417
2012-09-15,9.6
2012-09-16,8.883
2012-09-17,8.903
2012-09-18,9.173
2012-09-19,8.345
2012-09-20,7.313
2012-09-21,8.138
2012-09-22,8.779
2012-09-23,9.48
2012-09-24,9.543
2012-09-25,8.772
2012-09-26,7.459
2012-09-27,7.302
2012-09-28,8.231
2012-09-29,7.731
2012-09-30,7.913
2012-10-01,8.923
2012-10-02,8.466
2012-10-03,9.551
2012-10-04,9.558
2012-10-05,9.615
2012-10-06,9.644
2012-10-07,9.494
2012-10-08,9.107
2012-10-09,8.211
2012-10-10,7.564
2012-10-11,7.406
2012-10-12,7.116
2012-10-13,8.255
2012-10-14,8.961
2012-10-15,7.583
2012-10-16,7.827
2012-10-17,7.967
2012-10-18,7.818
2012-10-19,8.694
2012-10-20,9.938
2012-10-21,9.54
2012-10-22,9.01
2012-10-23,8.966
2012-10-24,8.944
2012-10-25,10.056
2012-10-26,9.984
2012-10-27,8.48
2012-10-28,8.088
2012-10-29,7.549
2012-10-30,8.157
2012-10-31,7.231
2012-11-01,5.821
2012-11-02,3.246
2012-11-03,5.456
2012-11-04,5.387
2012-11-05,5.323
2012-11-06,4.957
2012-11-07,4.719
2012-11-08,4.453
2012-11-09,3.278
2012-11-10,4.432
2012-11-11,3.972
2012-11-12,6.11
2012-11-13,6.69
2012-11-14,5.124
2012-11-15,2.791
2012-11-16,4.273
2012-11-17,4.978
2012-11-18,5.413
2012-11-19,6.876
2012-11-20,7.997
2012-11-21,7.124
2012-11-22,5.602
2012-11-23,6.033
2012-11-24,4.818
2012-11-25,4.64
2012-11-26,3.425
2012-11-27,2.992
2012-11-28,1.662
2012-11-29,4.879
2012-11-30,4.121
2012-12-01,4.468
2012-12-02,5.975
2012-12-03,5.894
2012-12-04,3.046
2012-12-05,2.887
2012-12-06,5.237
2012-12-07,5.59
2012-12-08,5.575
2012-12-09,5.157
2012-12-10,4.918
2012-12-11,4.935
2012-12-12,4.916
2012-12-13,4.683
2012-12-14,5.601
2012-12-15,6.589
2012-12-16,7.093
2012-12-17,4.777
2012-12-18,6.017
2012-12-19,5.917
2012-12-20,6.987
2012-12-21,6.873
2012-12-22,7.112
2012-12-23,6.022
2012-12-24,6.387
2012-12-25,7.592
2012-12-26,6.576
2012-12-27,6.075
2012-12-28,3.72
2012-12-29,5.378
2012-12-30,7.24
2012-12-31,7.017
2013-01-01,6.526
2013-01-02,5.997
2013-01-03,5.205
2013-01-04,6.127
2013-01-05,3.853
2013-01-06,4.577
2013-01-07,4.845
2013-01-08,5.523
2013-01-09,5.241
2013-01-10,5.063
2013-01-11,4.044
2013-01-12,2.278
2013-01-13,4.042
2013-01-14,5.436
2013-01-15,1.254
2013-01-16,4.543
2013-01-17,4.012
2013-01-18,4.016
2013-01-19,2.126
2013-01-20,3.636
2013-01-21,4.437
2013-01-22,3.446
2013-01-23,3.123
2013-01-24,2.879
2013-01-25,3.917
2013-01-26,1.436
2013-01-27,3.442
2013-01-28,5.057
2013-01-29,4.848
2013-01-30,5.278
2013-01-31,5.303
