date,eto_openmeteo
2009-05-17,2.797
2009-05-18,3.362
2009-05-19,2.899
2009-05-20,3.783
2009-05-21,4.424
2009-05-22,4.404
2009-05-23,3.532
2009-05-24,3.768
2009-05-25,4.228
2009-05-26,4.261
2009-05-27,4.418
2009-05-28,4.177
2009-05-29,3.6
2009-05-30,4.105
2009-05-31,3.512
2009-06-01,3.277
2009-06-02,3.245
2009-06-03,2.827
2009-06-04,2.939
2009-06-05,3.629
2009-06-06,3.827
2009-06-07,4.123
2009-06-08,4.178
2009-06-09,3.543
2009-06-10,4.302
2009-06-11,3.949
2009-06-12,4.085
2009-06-13,3.373
2009-06-14,4.129
2009-06-15,4.397
2009-06-16,4.09
2009-06-17,3.97
2009-06-18,3.764
2009-06-19,4.016
2009-06-20,4.492
2009-06-21,4.442
2009-06-22,4.346
2009-06-23,4.246
2009-06-24,4.206
2009-06-25,4.364
2009-06-26,3.785
2009-06-27,4.164
2009-06-28,4.109
2009-06-29,4.426
2009-06-30,4.128
2009-07-01,4.054
2009-07-02,3.985
2009-07-03,4.186
2009-07-04,4.1
2009-07-05,4.479
2009-07-06,4.853
2009-07-07,4.494
2009-07-08,4.528
2009-07-09,3.713
2009-07-10,4.022
2009-07-11,3.461
2009-07-12,4.045
2009-07-13,4.648
2009-07-14,4.354
2009-07-15,4.743
2009-07-16,4.933
2009-07-17,3.932
2009-07-18,3.721
2009-07-19,4.483
2009-07-20,4.316
2009-07-21,4.837
2009-07-22,4.784
2009-07-23,4.56
2009-07-24,4.403
2009-07-25,4.911
2009-07-26,4.547
2009-07-27,4.764
2009-07-28,4.701
2009-07-29,4.579
2009-07-30,5.095
2009-07-31,5.515
2009-08-01,4.487
2009-08-02,4.729
2009-08-03,5.254
2009-08-04,5.246
2009-08-05,5.328
2009-08-06,4.236
2009-08-07,5.46
2009-08-08,5.264
2009-08-09,4.784
2009-08-10,4.49
2009-08-11,5.581
2009-08-12,6.116
2009-08-13,5.888
2009-08-14,5.403
2009-08-15,5.857
2009-08-16,5.718
2009-08-17,5.661
2009-08-18,4.92
2009-08-19,5.256
2009-08-20,5.074
2009-08-21,4.522
2009-08-22,5.086
2009-08-23,5.078
2009-08-24,4.893
2009-08-25,5.628
2009-08-26,5.793
2009-08-27,6.137
2009-08-28,5.872
2009-08-29,6.096
2009-08-30,6.714
2009-08-31,6.118
2009-09-01,5.7
2009-09-02,6.096
2009-09-03,6.391
2009-09-04,6.13
2009-09-05,5.701
2009-09-06,5.886
2009-09-07,6.023
2009-09-08,5.928
2009-09-09,5.356
2009-09-10,6.355
2009-09-11,6.744
2009-09-12,5.895
2009-09-13,6.084
2009-09-14,6.178
2009-09-15,6.611
2009-09-16,6.752
2009-09-17,6.157
2009-09-18,5.757
2009-09-19,6.06
2009-09-20,7.125
2009-09-21,6.572
2009-09-22,6.154
2009-09-23,5.677
2009-09-24,5.743
2009-09-25,5.798
2009-09-26,7.21
2009-09-27,7.076
2009-09-28,7.568
2009-09-29,7.167
2009-09-30,6.76
2009-10-01,7.423
2009-10-02,6.181
2009-10-03,6.625
2009-10-04,6.998
2009-10-05,7.329
2009-10-06,7.009
2009-10-07,6.259
2009-10-08,6.392
2009-10-09,1.805
2009-10-10,4.08
2009-10-11,4.767
2009-10-12,4.296
2009-10-13,5.601
2009-10-14,4.944
2009-10-15,5.137
2009-10-16,5.693
2009-10-17,5.914
2009-10-18,5.746
2009-10-19,6.656
2009-10-20,5.778
2009-10-21,5.659
2009-10-22,5.807
2009-10-23,5.005
2009-10-24,3.565
2009-10-25,3.841
2009-10-26,1.8
2009-10-27,2.513
2009-10-28,2.665
2009-10-29,2.227
2009-10-30,3.417
2009-10-31,4.078
2009-11-01,3.03
2009-11-02,5.47
2009-11-03,4.716
2009-11-04,5.256
2009-11-05,5.497
2009-11-06,4.375
2009-11-07,5.473
2009-11-08,5.038
2009-11-09,6.056
2009-11-10,5.006
2009-11-11,4.197
2009-11-12,4.982
2009-11-13,5.776
2009-11-14,6.213
2009-11-15,5.852
2009-11-16,5.668
2009-11-17,5.737
2009-11-18,5.115
2009-11-19,5.168
2009-11-20,5.857
2009-11-21,6.349
2009-11-22,6.918
2009-11-23,6.68
2009-11-24,5.796
2009-11-25,6.176
2009-11-26,6.634
2009-11-27,6.486
2009-11-28,7.172
2009-11-29,6.116
2009-11-30,5.896
2009-12-01,4.867
2009-12-02,3.805
2009-12-03,3.665
2009-12-04,4.378
2009-12-05,1.643
2009-12-06,4.485
2009-12-07,3.976
2009-12-08,5.597
2009-12-09,5.653
2009-12-10,5.764
2009-12-11,5.314
2009-12-12,5.851
2009-12-13,5.72
2009-12-14,4.51
2009-12-15,5.056
2009-12-16,6.326
2009-12-17,6.173
2009-12-18,6.621
2009-12-19,6.136
2009-12-20,5.354
2009-12-21,6.288
2009-12-22,5.829
2009-12-23,5.626
2009-12-24,5.809
2009-12-25,4.389
2009-12-26,4.088
2009-12-27,1.971
2009-12-28,1.819
2009-12-29,3.297
2009-12-30,3.356
2009-12-31,1.115
2010-01-01,2.684
2010-01-02,4.447
2010-01-03,4.698
2010-01-04,5.338
2010-01-05,5.38
2010-01-06,4.875
2010-01-07,3.65
2010-01-08,3.603
2010-01-09,4.848
2010-01-10,5.44
2010-01-11,5.589
2010-01-12,5.731
2010-01-13,4.897
2010-01-14,4.756
2010-01-15,5.592
2010-01-16,6.031
2010-01-17,5.72
2010-01-18,6.44
2010-01-19,6.393
2010-01-20,6.064
2010-01-21,5.315
2010-01-22,5.239
2010-01-23,4.987
2010-01-24,5.049
2010-01-25,5.302
2010-01-26,4.854
2010-01-27,4.765
2010-01-28,5.259
2010-01-29,5.484
2010-01-30,6.62
2010-01-31,6.574
2010-02-01,6.444
2010-02-02,6.754
2010-02-03,7.537
2010-02-04,6.717
2010-02-05,6.194
2010-02-06,5.93
2010-02-07,5.579
2010-02-08,4.241
2010-02-09,4.335
2010-02-10,4.945
2010-02-11,6.249
2010-02-12,5.264
2010-02-13,5.403
2010-02-14,5.964
2010-02-15,6.238
2010-02-16,6.465
2010-02-17,5.837
2010-02-18,5.846
2010-02-19,6.532
2010-02-20,7.429
2010-02-21,5.297
2010-02-22,5.502
2010-02-23,4.045
2010-02-24,5.91
2010-02-25,5.034
2010-02-26,5.268
2010-02-27,4.703
2010-02-28,2.411
2010-03-01,2.939
2010-03-02,4.586
2010-03-03,3.826
2010-03-04,4.16
2010-03-05,2.477
2010-03-06,3.082
2010-03-07,3.76
2010-03-08,3.691
2010-03-09,3.627
2010-03-10,4.291
2010-03-11,5.549
2010-03-12,4.687
2010-03-13,5.509
2010-03-14,6.234
2010-03-15,5.492
2010-03-16,5.322
2010-03-17,5.545
2010-03-18,5.831
2010-03-19,3.945
2010-03-20,4.663
2010-03-21,4.219
2010-03-22,3.864
2010-03-23,4.604
2010-03-24,4.87
2010-03-25,5.432
2010-03-26,5.246
2010-03-27,4.917
2010-03-28,4.932
2010-03-29,4.451
2010-03-30,4.371
2010-03-31,4.493
2010-04-01,3.905
2010-04-02,4.205
2010-04-03,2.068
2010-04-04,2.757
2010-04-05,4.338
2010-04-06,3.883
2010-04-07,4.019
2010-04-08,2.635
2010-04-09,3.304
2010-04-10,2.724
2010-04-11,4.049
2010-04-12,4.881
2010-04-13,4.914
2010-04-14,4.477
2010-04-15,5.252
2010-04-16,4.446
2010-04-17,4.689
2010-04-18,4.494
2010-04-19,4.544
2010-04-20,4.993
2010-04-21,5.119
2010-04-22,5.244
2010-04-23,4.699
2010-04-24,4.766
2010-04-25,5.2
2010-04-26,5.069
2010-04-27,4.526
2010-04-28,4.655
2010-04-29,4.862
2010-04-30,5.052
2010-05-01,4.471
2010-05-02,4.451
2010-05-03,5.393
2010-05-04,4.879
2010-05-05,4.416
2010-05-06,4.396
2010-05-07,4.409
2010-05-08,4.944
2010-05-09,4.877
2010-05-10,4.719
2010-05-11,3.832
2010-05-12,3.844
2010-05-13,4.377
2010-05-14,4.46
2010-05-15,4.2
2010-05-16,4.137
2010-05-17,4.405
2010-05-18,4.277
2010-05-19,4.046
2010-05-20,3.926
2010-05-21,4.018
2010-05-22,3.756
2010-05-23,3.999
2010-05-24,4.273
2010-05-25,4.56
2010-05-26,4.609
2010-05-27,5.033
2010-05-28,5.06
2010-05-29,4.909
2010-05-30,4.928
2010-05-31,4.489
2010-06-01,4.46
2010-06-02,4.166
2010-06-03,5.164
2010-06-04,5.017
2010-06-05,4.497
2010-06-06,4.553
2010-06-07,4.594
2010-06-08,4.852
2010-06-09,5.106
2010-06-10,5.377
2010-06-11,5.22
2010-06-12,5.308
2010-06-13,5.207
2010-06-14,5.028
2010-06-15,4.801
2010-06-16,4.556
2010-06-17,4.668
2010-06-18,4.939
2010-06-19,3.629
2010-06-20,4.542
2010-06-21,4.596
2010-06-22,4.316
2010-06-23,4.711
2010-06-24,5.787
2010-06-25,4.884
2010-06-26,4.291
2010-06-27,5.169
2010-06-28,5.359
2010-06-29,5.093
2010-06-30,5.541
2010-07-01,4.09
2010-07-02,4.484
2010-07-03,4.725
2010-07-04,4.755
2010-07-05,5.276
2010-07-06,5.138
2010-07-07,4.931
2010-07-08,4.127
2010-07-09,4.976
2010-07-10,4.584
2010-07-11,4.637
2010-07-12,5.383
2010-07-13,4.883
2010-07-14,4.577
2010-07-15,5.396
2010-07-16,4.776
2010-07-17,4.364
2010-07-18,5.502
2010-07-19,5.266
2010-07-20,3.836
2010-07-21,4.943
2010-07-22,5.491
2010-07-23,5.321
2010-07-24,5.24
2010-07-25,5.162
2010-07-26,5.179
2010-07-27,5.568
2010-07-28,4.178
2010-07-29,5.373
2010-07-30,5.699
2010-07-31,4.506
2010-08-01,5.427
2010-08-02,5.504
2010-08-03,5.184
2010-08-04,5.505
2010-08-05,5.307
2010-08-06,4.963
2010-08-07,5.403
2010-08-08,5.643
2010-08-09,5.534
2010-08-10,5.552
2010-08-11,6.427
2010-08-12,6.154
2010-08-13,5.521
2010-08-14,5.395
2010-08-15,5.047
2010-08-16,5.242
2010-08-17,5.932
2010-08-18,6.45
2010-08-19,6.208
2010-08-20,5.587
2010-08-21,5.669
2010-08-22,5.48
2010-08-23,6.056
2010-08-24,6.027
2010-08-25,5.767
2010-08-26,5.672
2010-08-27,6.11
2010-08-28,6.074
2010-08-29,6.468
2010-08-30,6.68
2010-08-31,7.062
2010-09-01,7.006
2010-09-02,6.562
2010-09-03,6.614
2010-09-04,5.845
2010-09-05,5.792
2010-09-06,7.394
2010-09-07,6.366
2010-09-08,6.129
2010-09-09,6.434
2010-09-10,7.054
2010-09-11,7.317
2010-09-12,6.887
2010-09-13,6.684
2010-09-14,5.789
2010-09-15,6.458
2010-09-16,6.721
2010-09-17,6.594
2010-09-18,6.784
2010-09-19,6.439
2010-09-20,7.497
2010-09-21,7.48
2010-09-22,7.099
2010-09-23,6.617
2010-09-24,7.1
2010-09-25,7.16
2010-09-26,7.409
2010-09-27,6.999
2010-09-28,7.111
2010-09-29,6.534
2010-09-30,6.125
2010-10-01,6.146
2010-10-02,7.438
2010-10-03,6.821
2010-10-04,8.458
2010-10-05,7.867
2010-10-06,7.88
2010-10-07,8.597
2010-10-08,7.232
2010-10-09,7.177
2010-10-10,8.499
2010-10-11,7.517
2010-10-12,7.226
2010-10-13,7.647
2010-10-14,8.257
2010-10-15,7.372
2010-10-16,6.939
2010-10-17,7.224
2010-10-18,7.954
2010-10-19,5.61
2010-10-20,4.439
2010-10-21,3.579
2010-10-22,4.019
2010-10-23,4.741
2010-10-24,3.779
2010-10-25,5.068
2010-10-26,2.02
2010-10-27,3.5
2010-10-28,4.416
2010-10-29,3.019
2010-10-30,4.038
2010-10-31,5.546
2010-11-01,6.303
2010-11-02,5.635
2010-11-03,5.334
2010-11-04,5.735
2010-11-05,6.652
2010-11-06,7.151
2010-11-07,6.536
2010-11-08,7.322
2010-11-09,7.029
2010-11-10,6.978
2010-11-11,6.724
2010-11-12,6.825
2010-11-13,5.964
2010-11-14,3.623
2010-11-15,3.084
2010-11-16,3.63
2010-11-17,3.15
2010-11-18,4.947
2010-11-19,4.375
2010-11-20,5.015
2010-11-21,6.127
2010-11-22,4.391
2010-11-23,5.018
2010-11-24,3.752
2010-11-25,4.772
2010-11-26,5.691
2010-11-27,4.724
2010-11-28,3.508
2010-11-29,4.006
2010-11-30,5.426
2010-12-01,6.312
2010-12-02,6.689
2010-12-03,6.754
2010-12-04,6.523
2010-12-05,2.154
2010-12-06,5.47
2010-12-07,5.23
2010-12-08,5.025
2010-12-09,4.041
2010-12-10,2.938
2010-12-11,2.787
2010-12-12,3.099
2010-12-13,3.15
2010-12-14,1.246
2010-12-15,2.01
2010-12-16,4.458
2010-12-17,5.75
2010-12-18,5.256
2010-12-19,4.284
2010-12-20,5.533
2010-12-21,5.855
2010-12-22,5.607
2010-12-23,6.232
2010-12-24,5.834
2010-12-25,5.333
2010-12-26,4.516
2010-12-27,5.155
2010-12-28,5.336
2010-12-29,3.881
2010-12-30,2.45
2010-12-31,1.981
2011-01-01,1.466
2011-01-02,3.666
2011-01-03,2.221
2011-01-04,2.668
2011-01-05,4.989
2011-01-06,5.891
2011-01-07,5.527
2011-01-08,5.261
2011-01-09,4.342
2011-01-10,4.426
2011-01-11,3.374
2011-01-12,2.878
2011-01-13,2.081
2011-01-14,4.555
2011-01-15,5.252
2011-01-16,6.167
2011-01-17,5.67
2011-01-18,5.552
2011-01-19,5.705
2011-01-20,5.167
2011-01-21,5.344
2011-01-22,4.814
2011-01-23,5.426
2011-01-24,4.272
2011-01-25,4.777
2011-01-26,4.493
2011-01-27,4.201
2011-01-28,5.001
2011-01-29,4.317
2011-01-30,5.274
2011-01-31,5.187
2011-02-01,4.754
2011-02-02,4.409
2011-02-03,4.456
2011-02-04,4.801
2011-02-05,4.619
2011-02-06,5.416
2011-02-07,5.724
2011-02-08,5.958
2011-02-09,5.44
2011-02-10,4.024
2011-02-11,4.294
2011-02-12,4.016
2011-02-13,4.406
2011-02-14,4.197
2011-02-15,3.81
2011-02-16,3.655
2011-02-17,4.084
2011-02-18,5.683
2011-02-19,4.654
2011-02-20,4.218
2011-02-21,5.232
2011-02-22,5.23
2011-02-23,4.943
2011-02-24,3.507
2011-02-25,3.375
2011-02-26,2.448
2011-02-27,3.56
2011-02-28,4.732
2011-03-01,4.187
2011-03-02,4.472
2011-03-03,4.579
2011-03-04,3.851
2011-03-05,2.294
2011-03-06,4.246
2011-03-07,4.311
2011-03-08,3.115
2011-03-09,4.818
2011-03-10,4.003
2011-03-11,3.346
2011-03-12,3.38
2011-03-13,1.086
2011-03-14,4.214
2011-03-15,4.744
2011-03-16,4.433
2011-03-17,4.006
2011-03-18,4.329
2011-03-19,4.446
2011-03-20,3.769
2011-03-21,4.419
2011-03-22,4.496
2011-03-23,4.464
2011-03-24,3.926
2011-03-25,4.73
2011-03-26,3.787
2011-03-27,3.326
2011-03-28,2.813
2011-03-29,3.468
2011-03-30,4.286
2011-03-31,4.697
2011-04-01,4.969
2011-04-02,4.719
2011-04-03,4.511
2011-04-04,4.26
2011-04-05,4.701
2011-04-06,4.452
2011-04-07,4.039
2011-04-08,5.253
2011-04-09,4.957
2011-04-10,3.97
2011-04-11,4.361
2011-04-12,5.415
2011-04-13,4.681
2011-04-14,5.126
2011-04-15,5.391
2011-04-16,5.416
2011-04-17,4.649
2011-04-18,4.421
2011-04-19,4.577
2011-04-20,4.356
2011-04-21,3.992
2011-04-22,4.072
2011-04-23,4.795
2011-04-24,4.438
2011-04-25,4.372
2011-04-26,4.553
2011-04-27,4.818
2011-04-28,4.616
2011-04-29,4.877
2011-04-30,4.204
2011-05-01,4.379
2011-05-02,4.054
2011-05-03,4.462
2011-05-04,3.806
2011-05-05,4.675
2011-05-06,4.958
2011-05-07,4.407
2011-05-08,4.199
2011-05-09,4.392
2011-05-10,4.684
2011-05-11,4.998
2011-05-12,5.249
2011-05-13,4.176
2011-05-14,4.007
2011-05-15,4.665
2011-05-16,4.297
2011-05-17,3.87
2011-05-18,3.491
2011-05-19,2.434
2011-05-20,2.644
2011-05-21,4.072
2011-05-22,5.119
2011-05-23,3.965
2011-05-24,4.008
2011-05-25,4.267
2011-05-26,4.703
2011-05-27,4.3
2011-05-28,4.369
2011-05-29,4.452
2011-05-30,4.711
2011-05-31,4.694
2011-06-01,4.028
2011-06-02,4.187
2011-06-03,4.064
2011-06-04,4.195
2011-06-05,3.9
2011-06-06,4.44
2011-06-07,4.166
2011-06-08,4.197
2011-06-09,4.572
2011-06-10,4.233
2011-06-11,4.118
2011-06-12,4.603
2011-06-13,3.936
2011-06-14,4.172
2011-06-15,3.941
2011-06-16,5.09
2011-06-17,4.557
2011-06-18,4.109
2011-06-19,4.256
2011-06-20,4.412
2011-06-21,4.602
2011-06-22,4.533
2011-06-23,4.611
2011-06-24,4.663
2011-06-25,4.578
2011-06-26,4.477
2011-06-27,4.559
2011-06-28,4.606
2011-06-29,4.534
2011-06-30,4.375
2011-07-01,4.29
2011-07-02,5.013
2011-07-03,4.715
2011-07-04,4.503
2011-07-05,4.549
2011-07-06,4.426
2011-07-07,4.275
2011-07-08,4.531
2011-07-09,4.821
2011-07-10,4.964
2011-07-11,4.841
2011-07-12,4.611
2011-07-13,4.282
2011-07-14,4.416
2011-07-15,4.638
2011-07-16,4.784
2011-07-17,4.872
2011-07-18,4.833
2011-07-19,4.996
2011-07-20,4.435
2011-07-21,4.854
2011-07-22,4.826
2011-07-23,5.396
2011-07-24,5.614
2011-07-25,5.383
2011-07-26,5.689
2011-07-27,4.222
2011-07-28,4.588
2011-07-29,4.578
2011-07-30,5.286
2011-07-31,4.946
2011-08-01,4.468
2011-08-02,4.915
2011-08-03,5.002
2011-08-04,4.436
2011-08-05,6.244
2011-08-06,6.075
2011-08-07,5.617
2011-08-08,5.359
2011-08-09,5.026
2011-08-10,5.018
2011-08-11,5.8
2011-08-12,5.829
2011-08-13,5.637
2011-08-14,5.216
2011-08-15,6.201
2011-08-16,5.914
2011-08-17,5.451
2011-08-18,5.547
2011-08-19,5.711
2011-08-20,5.231
2011-08-21,5.909
2011-08-22,6.389
2011-08-23,5.803
2011-08-24,5.562
2011-08-25,6.256
2011-08-26,6.146
2011-08-27,5.599
2011-08-28,5.975
2011-08-29,6.163
2011-08-30,5.929
2011-08-31,5.845
2011-09-01,6.567
2011-09-02,7.134
2011-09-03,6.844
2011-09-04,6.355
2011-09-05,6.454
2011-09-06,6.122
2011-09-07,6.439
2011-09-08,6.452
2011-09-09,6.484
2011-09-10,6.708
2011-09-11,6.78
2011-09-12,7.295
2011-09-13,7.203
2011-09-14,7.132
2011-09-15,6.84
2011-09-16,7.636
2011-09-17,7.705
2011-09-18,6.815
2011-09-19,7.257
2011-09-20,6.462
2011-09-21,6.38
2011-09-22,6.887
2011-09-23,7.371
2011-09-24,7.347
2011-09-25,7.403
2011-09-26,8.089
2011-09-27,7.199
2011-09-28,6.076
2011-09-29,6.534
2011-09-30,7.436
2011-10-01,6.444
2011-10-02,6.975
2011-10-03,5.656
2011-10-04,3.612
2011-10-05,7.387
2011-10-06,6.411
2011-10-07,7.305
2011-10-08,7.431
2011-10-09,7.071
2011-10-10,6.97
2011-10-11,7.264
2011-10-12,5.292
2011-10-13,4.85
2011-10-14,4.849
2011-10-15,3.888
2011-10-16,4.286
2011-10-17,3.535
2011-10-18,2.321
2011-10-19,2.239
2011-10-20,3.715
2011-10-21,4.405
2011-10-22,4.537
2011-10-23,5.99
2011-10-24,4.998
2011-10-25,5.388
2011-10-26,5.24
2011-10-27,5.801
2011-10-28,5.513
2011-10-29,5.881
2011-10-30,5.996
2011-10-31,5.193
2011-11-01,4.103
2011-11-02,3.556
2011-11-03,2.091
2011-11-04,2.801
2011-11-05,5.717
2011-11-06,5.399
2011-11-07,4.628
2011-11-08,1.694
2011-11-09,1.353
2011-11-10,3.991
2011-11-11,3.223
2011-11-12,4.269
2011-11-13,5.001
2011-11-14,6.008
2011-11-15,5.508
2011-11-16,5.48
2011-11-17,5.267
2011-11-18,4.552
2011-11-19,4.515
2011-11-20,4.021
2011-11-21,5.863
2011-11-22,5.66
2011-11-23,4.993
2011-11-24,3.254
2011-11-25,3.961
2011-11-26,1.518
2011-11-27,5.171
2011-11-28,3.984
2011-11-29,5.433
2011-11-30,4.838
2011-12-01,3.418
2011-12-02,4.705
2011-12-03,2.32
2011-12-04,3.03
2011-12-05,4.481
2011-12-06,6.606
2011-12-07,6.643
2011-12-08,5.999
2011-12-09,5.382
2011-12-10,5.426
2011-12-11,4.507
2011-12-12,2.423
2011-12-13,3.455
2011-12-14,3.605
2011-12-15,4.492
2011-12-16,3.971
2011-12-17,5.673
2011-12-18,4.172
2011-12-19,6.406
2011-12-20,5.888
2011-12-21,5.676
2011-12-22,5.527
2011-12-23,5.538
2011-12-24,5.823
2011-12-25,5.563
2011-12-26,6.349
2011-12-27,5.69
2011-12-28,6.174
2011-12-29,5.26
2011-12-30,3.964
2011-12-31,4.812
2012-01-01,2.58
2012-01-02,2.773
2012-01-03,1.42
2012-01-04,2.179
2012-01-05,5.219
2012-01-06,5.46
2012-01-07,4.61
2012-01-08,5.879
2012-01-09,5.548
2012-01-10,5.002
2012-01-11,5.801
2012-01-12,5.246
2012-01-13,5.241
2012-01-14,5.883
2012-01-15,6.01
2012-01-16,5.588
2012-01-17,4.722
2012-01-18,4.812
2012-01-19,4.83
2012-01-20,5.083
2012-01-21,5.619
2012-01-22,4.561
2012-01-23,4.352
2012-01-24,5.199
2012-01-25,5.561
2012-01-26,5.676
2012-01-27,4.502
2012-01-28,4.688
2012-01-29,5.511
2012-01-30,5.608
2012-01-31,4.405
2012-02-01,4.08
2012-02-02,4.19
2012-02-03,6.123
2012-02-04,6.063
2012-02-05,6.226
2012-02-06,6.341
2012-02-07,5.951
2012-02-08,5.898
2012-02-09,4.568
2012-02-10,1.935
2012-02-11,1.605
2012-02-12,3.468
2012-02-13,4.084
2012-02-14,5.173
2012-02-15,5.901
2012-02-16,5.355
2012-02-17,4.716
2012-02-18,4.983
2012-02-19,5.651
2012-02-20,5.315
2012-02-21,5.016
2012-02-22,5.459
2012-02-23,5.632
2012-02-24,5.404
2012-02-25,4.555
2012-02-26,5.004
2012-02-27,5.353
2012-02-28,5.315
2012-02-29,5.445
2012-03-01,5.57
2012-03-02,5.499
2012-03-03,5.511
2012-03-04,6.104
2012-03-05,6.129
2012-03-06,5.518
2012-03-07,5.605
2012-03-08,6.291
2012-03-09,5.851
2012-03-10,6.116
2012-03-11,6.463
2012-03-12,5.944
2012-03-13,5.898
2012-03-14,5.484
2012-03-15,5.091
2012-03-16,5.293
2012-03-17,5.492
2012-03-18,3.826
2012-03-19,2.573
2012-03-20,4.125
2012-03-21,3.716
2012-03-22,5.05
2012-03-23,4.654
2012-03-24,4.794
2012-03-25,5.989
2012-03-26,6.435
2012-03-27,5.897
2012-03-28,5.851
2012-03-29,4.968
2012-03-30,5.669
2012-03-31,5.035
2012-04-01,5.065
2012-04-02,5.404
2012-04-03,6.066
2012-04-04,6.394
2012-04-05,5.969
2012-04-06,5.932
2012-04-07,5.572
2012-04-08,5.47
2012-04-09,5.207
2012-04-10,6.127
2012-04-11,5.592
2012-04-12,5.342
2012-04-13,5.541
2012-04-14,5.293
2012-04-15,5.614
2012-04-16,5.217
2012-04-17,4.425
2012-04-18,5.714
2012-04-19,6.115
2012-04-20,5.146
2012-04-21,5.022
2012-04-22,4.731
2012-04-23,4.584
2012-04-24,5.264
2012-04-25,5.401
2012-04-26,6.024
2012-04-27,5.584
2012-04-28,5.084
2012-04-29,6.238
2012-04-30,5.42
2012-05-01,5.593
2012-05-02,5.05
2012-05-03,6.7
2012-05-04,6.014
2012-05-05,5.946
2012-05-06,5.485
2012-05-07,5.76
2012-05-08,5.418
2012-05-09,4.97
2012-05-10,5.046
2012-05-11,4.885
2012-05-12,4.471
2012-05-13,4.409
2012-05-14,5.007
2012-05-15,5.046
2012-05-16,4.613
2012-05-17,1.824
2012-05-18,3.211
2012-05-19,1.328
2012-05-20,4.014
2012-05-21,4.462
2012-05-22,3.571
2012-05-23,3.599
2012-05-24,4.368
2012-05-25,4.38
2012-05-26,4.398
2012-05-27,4.533
2012-05-28,4.3
2012-05-29,5.044
2012-05-30,4.397
2012-05-31,4.298
2012-06-01,4.527
2012-06-02,4.86
2012-06-03,4.637
2012-06-04,4.701
2012-06-05,4.85
2012-06-06,4.933
2012-06-07,4.879
2012-06-08,4.911
2012-06-09,4.97
2012-06-10,5.194
2012-06-11,5.018
2012-06-12,4.83
2012-06-13,4.284
2012-06-14,4.729
2012-06-15,4.494
2012-06-16,4.188
2012-06-17,4.403
2012-06-18,4.837
2012-06-19,4.783
2012-06-20,4.173
2012-06-21,4.369
2012-06-22,4.745
2012-06-23,4.77
2012-06-24,5.262
2012-06-25,5.509
2012-06-26,5.049
2012-06-27,5.392
2012-06-28,5.525
2012-06-29,4.521
2012-06-30,5.516
2012-07-01,5.201
2012-07-02,5.232
2012-07-03,5.103
2012-07-04,5.525
2012-07-05,5.205
2012-07-06,4.308
2012-07-07,4.715
2012-07-08,4.526
2012-07-09,5.697
2012-07-10,4.963
2012-07-11,4.492
2012-07-12,4.805
2012-07-13,4.426
2012-07-14,4.856
2012-07-15,5.502
2012-07-16,5.462
2012-07-17,5.545
2012-07-18,4.596
2012-07-19,4.604
2012-07-20,5.08
2012-07-21,5.56
2012-07-22,5.124
2012-07-23,5.691
2012-07-24,5.347
2012-07-25,4.814
2012-07-26,5.095
2012-07-27,5.339
2012-07-28,5.314
2012-07-29,5.606
2012-07-30,5.386
2012-07-31,5.683
2012-08-01,5.568
2012-08-02,5.984
2012-08-03,5.772
2012-08-04,5.526
2012-08-05,5.218
2012-08-06,5.181
2012-08-07,5.667
2012-08-08,6.217
2012-08-09,6.043
2012-08-10,5.934
2012-08-11,5.711
2012-08-12,6.295
2012-08-13,6.348
2012-08-14,6.129
2012-08-15,6.263
2012-08-16,5.514
2012-08-17,4.416
2012-08-18,6.622
2012-08-19,5.554
2012-08-20,4.193
2012-08-21,5.914
2012-08-22,6.215
2012-08-23,6.426
2012-08-24,6.292
2012-08-25,5.705
2012-08-26,5.894
2012-08-27,5.685
2012-08-28,5.901
2012-08-29,5.632
2012-08-30,6.06
2012-08-31,6.735
2012-09-01,6.81
2012-09-02,6.72
2012-09-03,6.546
2012-09-04,7.298
2012-09-05,7.103
2012-09-06,6.385
2012-09-07,6.428
2012-09-08,6.704
2012-09-09,6.853
2012-09-10,7.01
2012-09-11,7.156
2012-09-12,7.386
2012-09-13,7.101
2012-09-14,8.396
2012-09-15,8.276
2012-09-16,7.467
2012-09-17,6.804
2012-09-18,7.656
2012-09-19,6.881
2012-09-20,6.971
2012-09-21,7.439
2012-09-22,6.369
2012-09-23,7.317
2012-09-24,8.673
2012-09-25,7.578
2012-09-26,6.793
2012-09-27,6.453
2012-09-28,6.958
2012-09-29,7.591
2012-09-30,7.705
2012-10-01,7.458
2012-10-02,7.444
2012-10-03,7.762
2012-10-04,7.625
2012-10-05,8.057
2012-10-06,8.112
2012-10-07,7.58
2012-10-08,7.768
2012-10-09,7.261
2012-10-10,3.793
2012-10-11,6.508
2012-10-12,6.335
2012-10-13,6.806
2012-10-14,7.299
2012-10-15,7.266
2012-10-16,6.728
2012-10-17,7.169
2012-10-18,4.253
2012-10-19,6.207
2012-10-20,7.686
2012-10-21,8.009
2012-10-22,7.916
2012-10-23,7.682
2012-10-24,7.603
2012-10-25,8.85
2012-10-26,8.573
2012-10-27,8.089
2012-10-28,7.587
2012-10-29,8.422
2012-10-30,7.929
2012-10-31,7.961
2012-11-01,6.425
2012-11-02,3.006
2012-11-03,3.697
2012-11-04,3.327
2012-11-05,3.636
2012-11-06,4.845
2012-11-07,4.422
