date,eto_openmeteo
2009-07-15,5.153
2009-07-16,5.532
2009-07-17,5.868
2009-07-18,6.101
2009-07-19,5.79
2009-07-20,4.776
2009-07-21,4.939
2009-07-22,5.624
2009-07-23,4.73
2009-07-24,2.205
2009-07-25,5.009
2009-07-26,6.149
2009-07-27,5.959
2009-07-28,6.162
2009-07-29,5.214
2009-07-30,6.096
2009-07-31,6.211
2009-08-01,6.253
2009-08-02,6.485
2009-08-03,6.546
2009-08-04,6.671
2009-08-05,4.861
2009-08-06,5.298
2009-08-07,6.041
2009-08-08,6.381
2009-08-09,6.525
2009-08-10,6.855
2009-08-11,6.306
2009-08-12,6.189
2009-08-13,6.716
2009-08-14,7.025
2009-08-15,6.931
2009-08-16,7.03
2009-08-17,7.094
2009-08-18,6.921
2009-08-19,6.257
2009-08-20,5.855
2009-08-21,6.102
2009-08-22,5.879
2009-08-23,4.846
2009-08-24,5.168
2009-08-25,5.811
2009-08-26,5.806
2009-08-27,5.88
2009-08-28,5.888
2009-08-29,4.833
2009-08-30,5.901
2009-08-31,6.623
2009-09-01,6.489
2009-09-02,6.838
2009-09-03,6.699
2009-09-04,6.947
2009-09-05,6.72
2009-09-06,5.955
2009-09-07,6.147
2009-09-08,6.844
2009-09-09,6.222
2009-09-10,5.629
2009-09-11,7.127
2009-09-12,7.04
2009-09-13,6.735
2009-09-14,5.932
2009-09-15,6.117
2009-09-16,5.937
2009-09-17,5.533
2009-09-18,5.34
2009-09-19,5.723
2009-09-20,6.137
2009-09-21,6.516
2009-09-22,6.345
2009-09-23,5.458
2009-09-24,5.282
2009-09-25,5.924
2009-09-26,6.321
2009-09-27,6.456
2009-09-28,6.989
2009-09-29,6.646
2009-09-30,5.95
2009-10-01,6.269
2009-10-02,6.866
2009-10-03,6.718
2009-10-04,6.081
2009-10-05,6.238
2009-10-06,5.556
2009-10-07,6.517
2009-10-08,5.512
2009-10-09,5.419
2009-10-10,4.36
2009-10-11,5.801
2009-10-12,4.593
2009-10-13,5.132
2009-10-14,5.423
2009-10-15,4.53
2009-10-16,4.527
2009-10-17,4.468
2009-10-18,5.311
2009-10-19,5.581
2009-10-20,5.52
2009-10-21,6.64
2009-10-22,6.475
2009-10-23,5.905
2009-10-24,5.738
2009-10-25,5.917
2009-10-26,4.912
2009-10-27,4.43
2009-10-28,4.878
2009-10-29,4.818
2009-10-30,5.353
2009-10-31,5.801
2009-11-01,5.311
2009-11-02,5.812
2009-11-03,5.165
2009-11-04,5.643
2009-11-05,4.809
2009-11-06,6.262
2009-11-07,5.946
2009-11-08,5.964
2009-11-09,5.691
2009-11-10,5.07
2009-11-11,4.885
2009-11-12,5.884
2009-11-13,5.325
2009-11-14,3.843
2009-11-15,5.3
2009-11-16,5.139
2009-11-17,5.621
2009-11-18,5.016
2009-11-19,4.347
2009-11-20,4.304
2009-11-21,5.084
2009-11-22,6.347
2009-11-23,6.194
2009-11-24,6.255
2009-11-25,5.379
2009-11-26,4.945
2009-11-27,5.503
2009-11-28,6.519
2009-11-29,5.575
2009-11-30,5.975
2009-12-01,3.502
2009-12-02,3.75
2009-12-03,4.596
2009-12-04,4.933
2009-12-05,3.305
2009-12-06,2.237
2009-12-07,3.658
2009-12-08,3.847
2009-12-09,3.945
2009-12-10,4.392
2009-12-11,4.541
2009-12-12,4.49
2009-12-13,5.276
2009-12-14,4.879
2009-12-15,3.524
2009-12-16,4.537
2009-12-17,4.721
2009-12-18,4.411
2009-12-19,4.751
2009-12-20,3.907
2009-12-21,3.458
2009-12-22,1.526
2009-12-23,3.17
2009-12-24,3.942
2009-12-25,4.317
2009-12-26,4.265
2009-12-27,3.972
2009-12-28,2.702
2009-12-29,4.246
2009-12-30,1.626
2009-12-31,3.079
2010-01-01,1.561
2010-01-02,2.543
2010-01-03,3.443
2010-01-04,2.289
2010-01-05,4.583
2010-01-06,5.019
2010-01-07,3.821
2010-01-08,3.273
2010-01-09,3.189
2010-01-10,4.91
2010-01-11,4.756
2010-01-12,3.693
2010-01-13,2.145
2010-01-14,4.746
2010-01-15,4.616
2010-01-16,4.297
2010-01-17,5.129
2010-01-18,4.376
2010-01-19,4.401
2010-01-20,3.784
2010-01-21,4.164
2010-01-22,4.445
2010-01-23,3.369
2010-01-24,4.88
2010-01-25,2.947
2010-01-26,5.089
2010-01-27,2.882
2010-01-28,3.411
2010-01-29,2.079
2010-01-30,4.697
2010-01-31,4.952
2010-02-01,4.546
2010-02-02,3.461
2010-02-03,4.96
2010-02-04,5.702
2010-02-05,5.733
2010-02-06,4.425
2010-02-07,4.886
2010-02-08,2.568
2010-02-09,2.875
2010-02-10,4.046
2010-02-11,3.388
2010-02-12,2.647
2010-02-13,2.95
2010-02-14,3.417
2010-02-15,2.94
2010-02-16,3.235
2010-02-17,3.48
2010-02-18,4.58
2010-02-19,5.158
2010-02-20,4.454
2010-02-21,3.416
2010-02-22,3.376
2010-02-23,4.063
2010-02-24,4.046
2010-02-25,4.519
2010-02-26,4.696
2010-02-27,3.589
2010-02-28,3.566
2010-03-01,3.69
2010-03-02,5.356
2010-03-03,5.131
2010-03-04,5.233
2010-03-05,4.875
2010-03-06,4.86
2010-03-07,3.717
2010-03-08,4.861
2010-03-09,4.859
2010-03-10,3.337
2010-03-11,4.82
2010-03-12,4.498
2010-03-13,4.797
2010-03-14,5.001
2010-03-15,5.258
2010-03-16,4.449
2010-03-17,3.254
2010-03-18,3.685
2010-03-19,4.32
2010-03-20,4.032
2010-03-21,2.825
2010-03-22,1.768
2010-03-23,4.35
2010-03-24,3.339
2010-03-25,4.068
2010-03-26,4.463
2010-03-27,3.992
2010-03-28,2.233
2010-03-29,2.758
2010-03-30,4.012
2010-03-31,4.167
2010-04-01,1.862
2010-04-02,2.585
2010-04-03,1.82
2010-04-04,4.3
2010-04-05,4.911
2010-04-06,3.149
2010-04-07,3.11
2010-04-08,2.663
2010-04-09,1.208
2010-04-10,4.469
2010-04-11,0.887
2010-04-12,3.164
2010-04-13,3.146
2010-04-14,4.463
2010-04-15,4.487
2010-04-16,3.879
2010-04-17,2.552
2010-04-18,3.327
2010-04-19,3.79
2010-04-20,4.545
2010-04-21,3.912
2010-04-22,4.873
2010-04-23,3.145
2010-04-24,4.45
2010-04-25,4.899
2010-04-26,4.832
2010-04-27,5.167
2010-04-28,4.728
2010-04-29,4.861
2010-04-30,3.912
2010-05-01,3.366
2010-05-02,3.806
2010-05-03,3.302
2010-05-04,4.624
2010-05-05,3.675
2010-05-06,2.687
2010-05-07,3.606
2010-05-08,4.502
2010-05-09,4.601
2010-05-10,4.576
2010-05-11,4.113
2010-05-12,4.103
2010-05-13,2.997
2010-05-14,1.889
2010-05-15,3.617
2010-05-16,4.782
2010-05-17,4.514
2010-05-18,4.653
2010-05-19,4.733
2010-05-20,4.19
2010-05-21,4.252
2010-05-22,4.035
2010-05-23,3.88
2010-05-24,3.812
2010-05-25,4.197
2010-05-26,4.247
2010-05-27,4.649
2010-05-28,4.367
2010-05-29,4.218
2010-05-30,3.017
2010-05-31,1.668
2010-06-01,3.669
2010-06-02,3.947
2010-06-03,3.205
2010-06-04,4.484
2010-06-05,4.452
2010-06-06,4.008
2010-06-07,4.307
2010-06-08,3.994
2010-06-09,4.123
2010-06-10,4.256
2010-06-11,5.103
2010-06-12,4.939
2010-06-13,4.802
2010-06-14,5.143
2010-06-15,5.708
2010-06-16,5.004
2010-06-17,4.646
2010-06-18,4.961
2010-06-19,4.853
2010-06-20,5.4
2010-06-21,4.688
2010-06-22,4.901
2010-06-23,5.126
2010-06-24,4.269
2010-06-25,5.579
2010-06-26,6.442
2010-06-27,6.023
2010-06-28,5.886
2010-06-29,5.705
2010-06-30,4.907
2010-07-01,5.409
2010-07-02,5.028
2010-07-03,5.624
2010-07-04,5.59
2010-07-05,5.962
2010-07-06,5.91
2010-07-07,5.825
2010-07-08,4.776
2010-07-09,5.025
2010-07-10,5.023
2010-07-11,4.865
2010-07-12,5.571
2010-07-13,6.141
2010-07-14,5.504
2010-07-15,4.962
2010-07-16,5.738
2010-07-17,5.311
2010-07-18,4.041
2010-07-19,4.755
2010-07-20,5.28
2010-07-21,6.101
2010-07-22,5.967
2010-07-23,6.327
2010-07-24,6.88
2010-07-25,6.272
2010-07-26,6.75
2010-07-27,6.118
2010-07-28,6.693
2010-07-29,6.278
2010-07-30,6.568
2010-07-31,6.77
2010-08-01,6.57
2010-08-02,6.816
2010-08-03,6.857
2010-08-04,6.716
2010-08-05,6.623
2010-08-06,5.954
2010-08-07,5.832
2010-08-08,7.19
2010-08-09,6.751
2010-08-10,7.098
2010-08-11,7.268
2010-08-12,7.829
2010-08-13,7.034
2010-08-14,6.31
2010-08-15,5.442
2010-08-16,5.308
2010-08-17,5.12
2010-08-18,5.989
2010-08-19,7.343
2010-08-20,6.971
2010-08-21,6.904
2010-08-22,7.227
2010-08-23,6.125
2010-08-24,7.168
2010-08-25,7.069
2010-08-26,6.012
2010-08-27,6.084
2010-08-28,6.437
2010-08-29,6.196
2010-08-30,6.274
2010-08-31,6.884
2010-09-01,7.569
2010-09-02,7.914
2010-09-03,6.903
2010-09-04,6.946
2010-09-05,6.169
2010-09-06,6.94
2010-09-07,7.116
2010-09-08,7.24
2010-09-09,6.687
2010-09-10,7.186
2010-09-11,7.041
2010-09-12,7.797
2010-09-13,8.029
2010-09-14,7.873
2010-09-15,7.764
2010-09-16,6.995
2010-09-17,6.416
2010-09-18,7.139
2010-09-19,6.703
2010-09-20,7.589
2010-09-21,8.203
2010-09-22,7.775
2010-09-23,7.47
2010-09-24,7.732
2010-09-25,7.738
2010-09-26,7.625
2010-09-27,6.751
2010-09-28,7.068
2010-09-29,6.447
2010-09-30,5.817
2010-10-01,6.659
2010-10-02,6.305
2010-10-03,5.538
2010-10-04,6.506
2010-10-05,7.337
2010-10-06,6.664
2010-10-07,6.609
2010-10-08,6.795
2010-10-09,7.405
2010-10-10,6.368
2010-10-11,5.08
2010-10-12,6.034
2010-10-13,6.243
2010-10-14,6.603
2010-10-15,6.861
2010-10-16,6.436
2010-10-17,5.935
2010-10-18,6.16
2010-10-19,5.82
2010-10-20,3.416
2010-10-21,5.365
2010-10-22,4.387
2010-10-23,2.818
2010-10-24,5.273
2010-10-25,4.687
2010-10-26,2.831
2010-10-27,5.139
2010-10-28,5.015
2010-10-29,3.57
2010-10-30,4.669
2010-10-31,5.328
2010-11-01,5.778
2010-11-02,5.518
2010-11-03,5.772
2010-11-04,5.306
2010-11-05,5.034
2010-11-06,5.805
2010-11-07,6.202
2010-11-08,5.825
2010-11-09,4.738
2010-11-10,5.202
2010-11-11,6.235
2010-11-12,6.145
2010-11-13,4.255
2010-11-14,3.097
2010-11-15,4.949
2010-11-16,4.898
2010-11-17,4.556
2010-11-18,3.509
2010-11-19,4.154
2010-11-20,4.23
2010-11-21,4.229
2010-11-22,4.765
2010-11-23,4.491
2010-11-24,4.167
2010-11-25,4.427
2010-11-26,5.08
2010-11-27,4.381
2010-11-28,3.098
2010-11-29,4.428
2010-11-30,5.081
2010-12-01,4.798
2010-12-02,4.795
2010-12-03,5.377
2010-12-04,5.446
2010-12-05,5.269
2010-12-06,4.472
2010-12-07,3.989
2010-12-08,2.992
2010-12-09,3.219
2010-12-10,3.278
2010-12-11,4.998
2010-12-12,4.247
2010-12-13,1.288
2010-12-14,4.595
2010-12-15,3.696
2010-12-16,1.841
2010-12-17,1.892
2010-12-18,1.066
2010-12-19,5.0
2010-12-20,4.555
2010-12-21,5.09
2010-12-22,4.155
2010-12-23,4.699
2010-12-24,3.175
2010-12-25,2.858
2010-12-26,4.187
2010-12-27,4.887
2010-12-28,4.916
2010-12-29,3.479
2010-12-30,3.131
2010-12-31,3.763
2011-01-01,1.964
2011-01-02,3.564
2011-01-03,2.647
2011-01-04,1.48
2011-01-05,4.497
2011-01-06,3.903
2011-01-07,4.231
2011-01-08,2.324
2011-01-09,3.585
2011-01-10,2.78
2011-01-11,3.511
2011-01-12,4.045
2011-01-13,2.541
2011-01-14,3.351
2011-01-15,2.62
2011-01-16,4.72
2011-01-17,3.404
2011-01-18,3.031
2011-01-19,4.249
2011-01-20,3.413
2011-01-21,3.311
2011-01-22,3.235
2011-01-23,4.11
2011-01-24,3.379
2011-01-25,1.186
2011-01-26,2.738
2011-01-27,3.912
2011-01-28,2.693
2011-01-29,3.434
2011-01-30,3.368
2011-01-31,3.684
2011-02-01,3.001
2011-02-02,1.992
2011-02-03,3.204
2011-02-04,4.374
2011-02-05,3.173
2011-02-06,3.496
2011-02-07,2.755
2011-02-08,4.26
2011-02-09,2.35
2011-02-10,3.195
2011-02-11,3.955
2011-02-12,3.584
2011-02-13,4.545
2011-02-14,2.782
2011-02-15,2.113
2011-02-16,0.948
2011-02-17,2.395
2011-02-18,3.527
2011-02-19,0.823
2011-02-20,3.383
2011-02-21,4.127
2011-02-22,3.927
2011-02-23,3.284
2011-02-24,2.457
2011-02-25,2.389
2011-02-26,3.295
2011-02-27,1.223
2011-02-28,1.732
2011-03-01,2.886
2011-03-02,3.078
2011-03-03,3.827
2011-03-04,2.725
2011-03-05,3.591
2011-03-06,4.491
2011-03-07,3.945
2011-03-08,3.502
2011-03-09,3.663
2011-03-10,4.182
2011-03-11,2.779
2011-03-12,2.696
2011-03-13,1.49
2011-03-14,4.704
2011-03-15,4.443
2011-03-16,4.058
2011-03-17,3.32
2011-03-18,4.546
2011-03-19,4.942
2011-03-20,4.341
2011-03-21,3.434
2011-03-22,3.46
2011-03-23,3.979
2011-03-24,3.407
2011-03-25,4.315
2011-03-26,4.036
2011-03-27,3.113
2011-03-28,2.916
2011-03-29,3.283
2011-03-30,4.024
2011-03-31,3.366
2011-04-01,3.443
2011-04-02,3.845
2011-04-03,3.663
2011-04-04,3.499
2011-04-05,3.419
2011-04-06,2.586
2011-04-07,3.614
2011-04-08,3.485
2011-04-09,3.64
2011-04-10,1.803
2011-04-11,3.37
2011-04-12,3.864
2011-04-13,1.594
2011-04-14,4.052
2011-04-15,4.178
2011-04-16,4.325
2011-04-17,4.466
2011-04-18,3.484
2011-04-19,2.663
2011-04-20,1.637
2011-04-21,4.082
2011-04-22,3.822
2011-04-23,2.165
2011-04-24,3.051
2011-04-25,2.988
2011-04-26,3.485
2011-04-27,4.092
2011-04-28,3.094
2011-04-29,4.641
2011-04-30,4.034
2011-05-01,4.235
2011-05-02,3.747
2011-05-03,3.793
2011-05-04,2.606
2011-05-05,2.162
2011-05-06,2.489
2011-05-07,3.752
2011-05-08,4.938
2011-05-09,4.655
2011-05-10,4.699
2011-05-11,4.396
2011-05-12,4.332
2011-05-13,4.054
2011-05-14,3.475
2011-05-15,4.246
2011-05-16,4.327
2011-05-17,2.815
2011-05-18,2.623
2011-05-19,2.195
2011-05-20,2.228
2011-05-21,3.978
2011-05-22,4.82
2011-05-23,4.241
2011-05-24,3.956
2011-05-25,4.1
2011-05-26,4.287
2011-05-27,4.681
2011-05-28,3.123
2011-05-29,4.484
2011-05-30,4.832
2011-05-31,5.136
2011-06-01,4.703
2011-06-02,4.685
2011-06-03,4.903
2011-06-04,4.978
2011-06-05,4.392
2011-06-06,4.688
2011-06-07,4.785
2011-06-08,5.579
2011-06-09,4.731
2011-06-10,4.398
2011-06-11,4.855
2011-06-12,4.644
2011-06-13,5.166
2011-06-14,5.047
2011-06-15,5.868
2011-06-16,6.031
2011-06-17,5.551
2011-06-18,4.98
2011-06-19,4.811
2011-06-20,4.398
2011-06-21,4.131
2011-06-22,5.155
2011-06-23,5.47
2011-06-24,4.748
2011-06-25,4.475
2011-06-26,4.071
2011-06-27,4.627
2011-06-28,5.039
2011-06-29,4.277
2011-06-30,5.202
2011-07-01,4.711
2011-07-02,6.012
2011-07-03,4.758
2011-07-04,5.058
2011-07-05,4.902
2011-07-06,4.283
2011-07-07,4.941
2011-07-08,3.743
2011-07-09,0.902
2011-07-10,3.9
2011-07-11,5.023
2011-07-12,4.24
2011-07-13,4.654
2011-07-14,5.064
2011-07-15,5.162
2011-07-16,5.343
2011-07-17,4.764
2011-07-18,4.58
2011-07-19,5.517
2011-07-20,4.929
2011-07-21,5.02
2011-07-22,5.731
2011-07-23,5.542
2011-07-24,6.316
2011-07-25,6.053
2011-07-26,5.767
2011-07-27,6.383
2011-07-28,6.027
2011-07-29,6.251
2011-07-30,6.262
2011-07-31,5.913
2011-08-01,5.189
2011-08-02,4.496
2011-08-03,4.463
2011-08-04,4.74
2011-08-05,5.213
2011-08-06,5.574
2011-08-07,6.405
2011-08-08,6.357
2011-08-09,6.521
2011-08-10,5.848
2011-08-11,6.046
2011-08-12,5.135
2011-08-13,6.147
2011-08-14,6.747
2011-08-15,6.572
2011-08-16,6.355
2011-08-17,6.708
2011-08-18,6.629
2011-08-19,6.776
2011-08-20,6.856
2011-08-21,6.935
2011-08-22,6.524
2011-08-23,6.231
2011-08-24,6.522
2011-08-25,6.656
2011-08-26,6.716
2011-08-27,6.529
2011-08-28,6.25
2011-08-29,6.861
2011-08-30,6.605
2011-08-31,5.91
2011-09-01,6.261
2011-09-02,5.887
2011-09-03,6.299
2011-09-04,6.27
2011-09-05,6.95
2011-09-06,7.321
2011-09-07,6.643
2011-09-08,6.666
2011-09-09,6.903
2011-09-10,6.877
2011-09-11,7.363
2011-09-12,7.256
2011-09-13,6.113
2011-09-14,5.847
2011-09-15,6.209
2011-09-16,7.593
2011-09-17,7.27
2011-09-18,8.058
2011-09-19,8.405
2011-09-20,7.582
2011-09-21,7.488
2011-09-22,7.653
2011-09-23,7.068
2011-09-24,7.26
2011-09-25,7.21
2011-09-26,7.111
2011-09-27,7.518
2011-09-28,7.33
2011-09-29,7.07
2011-09-30,6.338
2011-10-01,5.685
2011-10-02,6.092
2011-10-03,3.25
2011-10-04,4.627
2011-10-05,5.739
2011-10-06,5.994
2011-10-07,7.064
2011-10-08,6.696
2011-10-09,7.128
2011-10-10,6.974
2011-10-11,6.43
2011-10-12,5.358
2011-10-13,5.132
2011-10-14,5.109
2011-10-15,4.713
2011-10-16,4.696
2011-10-17,3.662
2011-10-18,2.867
2011-10-19,5.156
2011-10-20,0.39
2011-10-21,4.924
2011-10-22,4.446
2011-10-23,5.727
2011-10-24,6.233
2011-10-25,5.152
2011-10-26,5.376
2011-10-27,5.081
2011-10-28,5.388
2011-10-29,4.261
2011-10-30,4.562
2011-10-31,4.389
2011-11-01,3.442
2011-11-02,2.874
2011-11-03,3.815
2011-11-04,2.999
2011-11-05,5.307
2011-11-06,4.811
2011-11-07,4.996
2011-11-08,4.359
2011-11-09,4.313
2011-11-10,2.489
2011-11-11,4.61
2011-11-12,3.777
2011-11-13,2.502
2011-11-14,2.979
2011-11-15,4.119
2011-11-16,5.067
2011-11-17,4.97
2011-11-18,4.34
2011-11-19,3.962
2011-11-20,4.806
2011-11-21,5.285
2011-11-22,4.647
2011-11-23,4.891
2011-11-24,4.413
2011-11-25,3.115
2011-11-26,3.178
2011-11-27,4.234
2011-11-28,5.104
2011-11-29,4.656
2011-11-30,4.091
2011-12-01,3.623
2011-12-02,3.541
2011-12-03,4.21
2011-12-04,4.686
2011-12-05,5.088
2011-12-06,5.222
2011-12-07,5.349
2011-12-08,5.309
2011-12-09,5.582
2011-12-10,5.554
2011-12-11,5.268
2011-12-12,5.036
2011-12-13,4.643
2011-12-14,3.866
2011-12-15,3.42
2011-12-16,4.0
2011-12-17,5.234
2011-12-18,4.893
2011-12-19,4.543
2011-12-20,5.077
2011-12-21,4.445
2011-12-22,4.288
2011-12-23,3.952
2011-12-24,3.083
2011-12-25,4.192
2011-12-26,3.765
2011-12-27,4.319
2011-12-28,4.739
2011-12-29,5.07
2011-12-30,4.78
2011-12-31,3.282
2012-01-01,2.456
2012-01-02,2.479
2012-01-03,4.131
2012-01-04,3.572
2012-01-05,3.005
2012-01-06,3.324
2012-01-07,3.09
2012-01-08,4.379
2012-01-09,3.337
2012-01-10,3.037
2012-01-11,2.256
2012-01-12,4.438
2012-01-13,4.657
2012-01-14,2.845
2012-01-15,3.188
2012-01-16,2.569
2012-01-17,5.131
2012-01-18,2.523
2012-01-19,2.72
2012-01-20,4.665
2012-01-21,3.187
2012-01-22,2.655
2012-01-23,3.127
2012-01-24,2.946
2012-01-25,3.202
2012-01-26,3.436
2012-01-27,4.171
2012-01-28,4.195
2012-01-29,3.542
2012-01-30,3.613
2012-01-31,4.52
2012-02-01,4.088
2012-02-02,3.609
2012-02-03,4.787
2012-02-04,5.084
2012-02-05,5.368
2012-02-06,5.428
2012-02-07,4.571
2012-02-08,4.589
2012-02-09,3.314
2012-02-10,3.53
2012-02-11,2.648
2012-02-12,3.496
2012-02-13,3.069
2012-02-14,2.315
2012-02-15,1.831
2012-02-16,2.531
2012-02-17,3.367
2012-02-18,1.297
2012-02-19,4.496
2012-02-20,3.509
2012-02-21,3.826
2012-02-22,4.064
2012-02-23,3.857
2012-02-24,3.055
2012-02-25,3.196
2012-02-26,3.279
2012-02-27,2.71
2012-02-28,3.355
2012-02-29,4.202
2012-03-01,4.647
2012-03-02,4.753
2012-03-03,4.531
2012-03-04,4.308
2012-03-05,4.377
2012-03-06,3.818
2012-03-07,3.11
2012-03-08,4.348
2012-03-09,4.314
2012-03-10,4.548
2012-03-11,4.249
2012-03-12,3.677
2012-03-13,3.883
2012-03-14,4.055
2012-03-15,4.02
2012-03-16,3.506
2012-03-17,4.04
2012-03-18,4.957
2012-03-19,2.86
2012-03-20,3.277
2012-03-21,3.487
2012-03-22,4.291
2012-03-23,4.076
2012-03-24,3.752
2012-03-25,3.384
2012-03-26,3.44
2012-03-27,3.731
2012-03-28,1.951
2012-03-29,4.364
2012-03-30,3.241
2012-03-31,3.712
2012-04-01,4.445
2012-04-02,4.768
2012-04-03,4.356
2012-04-04,4.02
2012-04-05,4.696
2012-04-06,4.1
2012-04-07,4.176
2012-04-08,3.832
2012-04-09,3.02
2012-04-10,4.151
2012-04-11,4.267
2012-04-12,4.475
2012-04-13,4.564
2012-04-14,4.443
2012-04-15,3.463
2012-04-16,3.365
2012-04-17,2.465
2012-04-18,3.439
2012-04-19,4.323
2012-04-20,3.985
2012-04-21,4.09
2012-04-22,3.777
2012-04-23,3.51
2012-04-24,3.563
2012-04-25,3.675
2012-04-26,4.123
2012-04-27,4.094
2012-04-28,4.586
2012-04-29,4.489
2012-04-30,4.269
2012-05-01,4.471
2012-05-02,3.774
2012-05-03,3.712
2012-05-04,3.482
2012-05-05,5.106
2012-05-06,5.273
2012-05-07,4.951
2012-05-08,4.684
2012-05-09,4.265
2012-05-10,4.52
2012-05-11,4.555
2012-05-12,3.975
2012-05-13,4.17
2012-05-14,4.223
2012-05-15,4.193
2012-05-16,3.56
2012-05-17,3.809
2012-05-18,3.416
2012-05-19,3.698
2012-05-20,3.778
2012-05-21,4.177
2012-05-22,4.735
2012-05-23,4.534
2012-05-24,4.281
2012-05-25,3.837
2012-05-26,4.021
2012-05-27,3.255
2012-05-28,3.958
2012-05-29,4.447
2012-05-30,4.545
2012-05-31,4.554
2012-06-01,4.239
2012-06-02,4.304
2012-06-03,3.504
2012-06-04,3.224
2012-06-05,4.829
2012-06-06,5.153
2012-06-07,4.962
2012-06-08,4.479
2012-06-09,4.414
2012-06-10,4.916
2012-06-11,4.756
2012-06-12,5.089
2012-06-13,4.215
2012-06-14,5.227
2012-06-15,5.319
2012-06-16,4.641
2012-06-17,4.63
2012-06-18,4.52
2012-06-19,4.226
2012-06-20,4.417
2012-06-21,4.065
2012-06-22,4.098
2012-06-23,3.62
2012-06-24,3.991
2012-06-25,3.268
2012-06-26,3.924
2012-06-27,4.567
2012-06-28,5.003
2012-06-29,5.09
2012-06-30,5.471
2012-07-01,5.22
2012-07-02,4.886
2012-07-03,5.389
2012-07-04,4.983
2012-07-05,5.68
2012-07-06,6.33
2012-07-07,5.536
2012-07-08,4.224
2012-07-09,5.27
2012-07-10,4.35
2012-07-11,5.505
2012-07-12,4.789
2012-07-13,5.418
2012-07-14,4.719
2012-07-15,4.909
2012-07-16,4.892
2012-07-17,5.902
2012-07-18,5.173
2012-07-19,5.15
2012-07-20,5.039
2012-07-21,5.389
2012-07-22,5.557
2012-07-23,6.179
2012-07-24,6.213
2012-07-25,6.172
2012-07-26,6.103
2012-07-27,6.553
2012-07-28,6.496
2012-07-29,6.361
2012-07-30,6.427
2012-07-31,7.012
2012-08-01,6.598
2012-08-02,6.483
2012-08-03,5.706
2012-08-04,6.231
2012-08-05,6.279
2012-08-06,5.342
2012-08-07,5.648
2012-08-08,5.967
2012-08-09,6.963
2012-08-10,6.802
2012-08-11,6.479
2012-08-12,6.8
2012-08-13,7.124
2012-08-14,6.839
2012-08-15,7.141
2012-08-16,7.819
2012-08-17,7.714
2012-08-18,7.29
2012-08-19,6.847
2012-08-20,7.724
2012-08-21,7.707
2012-08-22,7.558
2012-08-23,7.686
2012-08-24,7.866
2012-08-25,7.142
2012-08-26,6.736
2012-08-27,6.93
2012-08-28,6.228
2012-08-29,5.662
2012-08-30,6.029
2012-08-31,6.0
2012-09-01,5.895
2012-09-02,6.32
2012-09-03,6.007
2012-09-04,6.565
2012-09-05,7.665
2012-09-06,7.508
2012-09-07,6.801
2012-09-08,6.843
2012-09-09,7.558
2012-09-10,7.178
2012-09-11,5.878
2012-09-12,7.05
2012-09-13,6.686
2012-09-14,6.651
2012-09-15,6.119
2012-09-16,6.814
2012-09-17,6.931
2012-09-18,6.882
2012-09-19,6.659
2012-09-20,6.697
2012-09-21,6.81
2012-09-22,6.551
2012-09-23,5.895
2012-09-24,6.523
2012-09-25,6.644
2012-09-26,6.479
2012-09-27,6.214
2012-09-28,6.304
2012-09-29,5.688
2012-09-30,6.824
2012-10-01,6.721
2012-10-02,5.955
2012-10-03,6.956
2012-10-04,7.233
2012-10-05,6.344
2012-10-06,7.01
2012-10-07,7.754
2012-10-08,7.121
2012-10-09,6.385
2012-10-10,5.46
2012-10-11,5.445
2012-10-12,4.623
2012-10-13,5.208
2012-10-14,5.361
2012-10-15,3.281
2012-10-16,5.098
2012-10-17,4.494
2012-10-18,4.214
2012-10-19,4.823
2012-10-20,6.335
2012-10-21,6.212
2012-10-22,5.873
2012-10-23,7.023
2012-10-24,6.766
2012-10-25,6.301
2012-10-26,6.256
2012-10-27,3.95
2012-10-28,5.43
2012-10-29,6.38
2012-10-30,6.687
2012-10-31,6.514
2012-11-01,5.672
2012-11-02,4.745
2012-11-03,5.489
2012-11-04,5.989
2012-11-05,5.903
2012-11-06,5.812
2012-11-07,5.36
2012-11-08,5.203
2012-11-09,4.241
2012-11-10,1.943
2012-11-11,3.046
2012-11-12,4.436
2012-11-13,4.019
2012-11-14,4.237
2012-11-15,2.136
2012-11-16,4.71
2012-11-17,4.769
2012-11-18,4.768
2012-11-19,4.47
2012-11-20,4.709
2012-11-21,4.962
2012-11-22,5.159
2012-11-23,5.321
2012-11-24,4.256
2012-11-25,4.46
2012-11-26,5.321
2012-11-27,4.275
2012-11-28,4.148
2012-11-29,4.449
2012-11-30,2.003
2012-12-01,2.555
2012-12-02,3.141
2012-12-03,2.007
2012-12-04,2.572
2012-12-05,3.026
2012-12-06,4.678
2012-12-07,3.634
2012-12-08,2.368
2012-12-09,4.437
2012-12-10,4.933
2012-12-11,3.45
2012-12-12,4.193
2012-12-13,4.087
2012-12-14,3.908
2012-12-15,4.149
2012-12-16,3.704
2012-12-17,3.139
2012-12-18,4.341
2012-12-19,5.421
2012-12-20,4.359
2012-12-21,4.808
2012-12-22,4.751
2012-12-23,3.497
2012-12-24,3.845
2012-12-25,3.779
2012-12-26,2.722
2012-12-27,4.257
2012-12-28,4.094
2012-12-29,3.425
2012-12-30,4.431
2012-12-31,4.511
2013-01-01,3.736
2013-01-02,3.786
2013-01-03,3.674
2013-01-04,4.023
2013-01-05,4.28
