date,eto_openmeteo
2009-06-20,4.811
2009-06-21,4.69
2009-06-22,4.267
2009-06-23,4.341
2009-06-24,4.77
2009-06-25,4.043
2009-06-26,4.162
2009-06-27,4.586
2009-06-28,4.294
2009-06-29,4.394
2009-06-30,4.392
2009-07-01,4.594
2009-07-02,4.504
2009-07-03,4.673
2009-07-04,4.715
2009-07-05,4.687
2009-07-06,5.042
2009-07-07,4.791
2009-07-08,4.717
2009-07-09,4.677
2009-07-10,4.599
2009-07-11,3.846
2009-07-12,4.219
2009-07-13,4.801
2009-07-14,4.309
2009-07-15,4.676
2009-07-16,4.998
2009-07-17,4.838
2009-07-18,4.383
2009-07-19,4.463
2009-07-20,4.337
2009-07-21,5.303
2009-07-22,4.934
2009-07-23,4.82
2009-07-24,4.418
2009-07-25,4.695
2009-07-26,4.953
2009-07-27,5.122
2009-07-28,5.268
2009-07-29,5.224
2009-07-30,5.316
2009-07-31,5.534
2009-08-01,5.076
2009-08-02,5.249
2009-08-03,5.359
2009-08-04,5.533
2009-08-05,5.515
2009-08-06,4.991
2009-08-07,5.404
2009-08-08,5.245
2009-08-09,5.313
2009-08-10,5.097
2009-08-11,5.644
2009-08-12,6.086
2009-08-13,6.139
2009-08-14,5.6
2009-08-15,5.973
2009-08-16,5.856
2009-08-17,5.727
2009-08-18,5.006
2009-08-19,5.194
2009-08-20,4.95
2009-08-21,4.481
2009-08-22,5.453
2009-08-23,6.354
2009-08-24,5.577
2009-08-25,5.722
2009-08-26,6.008
2009-08-27,6.234
2009-08-28,5.9
2009-08-29,6.128
2009-08-30,6.998
2009-08-31,6.533
2009-09-01,6.315
2009-09-02,6.417
2009-09-03,6.318
2009-09-04,6.066
2009-09-05,5.486
2009-09-06,6.168
2009-09-07,6.051
2009-09-08,5.917
2009-09-09,4.617
2009-09-10,7.002
2009-09-11,7.151
2009-09-12,6.391
2009-09-13,6.643
2009-09-14,6.534
2009-09-15,6.66
2009-09-16,6.005
2009-09-17,5.723
2009-09-18,6.08
2009-09-19,6.449
2009-09-20,7.131
2009-09-21,6.583
2009-09-22,6.133
2009-09-23,5.804
2009-09-24,6.139
2009-09-25,7.146
2009-09-26,7.26
2009-09-27,8.009
2009-09-28,7.867
2009-09-29,7.4
2009-09-30,6.706
2009-10-01,6.516
2009-10-02,6.448
2009-10-03,6.457
2009-10-04,6.781
2009-10-05,6.546
2009-10-06,6.712
2009-10-07,6.639
2009-10-08,7.024
2009-10-09,2.514
2009-10-10,3.794
2009-10-11,3.966
2009-10-12,3.549
2009-10-13,4.979
2009-10-14,4.483
2009-10-15,4.874
2009-10-16,5.653
2009-10-17,5.62
2009-10-18,5.684
2009-10-19,6.398
2009-10-20,4.978
2009-10-21,5.581
2009-10-22,5.409
2009-10-23,4.426
2009-10-24,3.287
2009-10-25,3.003
2009-10-26,2.521
2009-10-27,3.257
2009-10-28,3.2
2009-10-29,3.735
2009-10-30,3.669
2009-10-31,3.0
2009-11-01,5.083
2009-11-02,5.648
2009-11-03,5.595
2009-11-04,6.055
2009-11-05,5.399
2009-11-06,5.942
2009-11-07,5.864
2009-11-08,5.79
2009-11-09,6.182
2009-11-10,5.797
2009-11-11,5.103
2009-11-12,6.067
2009-11-13,6.512
2009-11-14,6.597
2009-11-15,5.558
2009-11-16,5.154
2009-11-17,6.02
2009-11-18,4.806
2009-11-19,5.07
2009-11-20,6.093
2009-11-21,6.807
2009-11-22,6.987
2009-11-23,6.825
2009-11-24,5.901
2009-11-25,6.024
2009-11-26,6.19
2009-11-27,6.967
2009-11-28,7.178
2009-11-29,6.898
2009-11-30,6.041
2009-12-01,5.19
2009-12-02,3.072
2009-12-03,4.716
2009-12-04,4.792
2009-12-05,2.333
2009-12-06,3.853
2009-12-07,5.065
2009-12-08,5.638
2009-12-09,5.607
2009-12-10,5.631
2009-12-11,5.682
2009-12-12,5.355
2009-12-13,5.683
2009-12-14,4.43
2009-12-15,3.941
2009-12-16,5.612
2009-12-17,6.019
2009-12-18,6.482
2009-12-19,6.112
2009-12-20,5.657
2009-12-21,6.296
2009-12-22,5.913
2009-12-23,5.662
2009-12-24,5.235
2009-12-25,4.327
2009-12-26,3.273
2009-12-27,3.319
2009-12-28,2.697
2009-12-29,3.145
2009-12-30,2.889
2009-12-31,1.145
2010-01-01,2.485
2010-01-02,3.755
2010-01-03,4.269
2010-01-04,5.311
2010-01-05,5.354
2010-01-06,4.592
2010-01-07,4.202
2010-01-08,2.139
2010-01-09,4.38
2010-01-10,4.859
2010-01-11,5.581
2010-01-12,5.423
2010-01-13,4.557
2010-01-14,4.852
2010-01-15,5.461
2010-01-16,5.975
2010-01-17,5.739
2010-01-18,6.305
2010-01-19,5.573
2010-01-20,5.523
2010-01-21,4.416
2010-01-22,4.962
2010-01-23,5.394
2010-01-24,5.576
2010-01-25,5.167
2010-01-26,4.129
2010-01-27,4.605
2010-01-28,4.878
2010-01-29,4.57
2010-01-30,6.18
2010-01-31,6.424
2010-02-01,6.18
2010-02-02,4.801
2010-02-03,7.01
2010-02-04,6.759
2010-02-05,6.235
2010-02-06,6.253
2010-02-07,6.03
2010-02-08,4.693
2010-02-09,4.221
2010-02-10,5.475
2010-02-11,6.056
2010-02-12,5.405
2010-02-13,5.137
2010-02-14,5.548
2010-02-15,5.517
2010-02-16,5.184
2010-02-17,5.387
2010-02-18,5.429
2010-02-19,6.013
2010-02-20,5.682
2010-02-21,5.747
2010-02-22,3.733
2010-02-23,4.707
2010-02-24,5.658
2010-02-25,4.778
2010-02-26,5.247
2010-02-27,4.227
2010-02-28,2.194
2010-03-01,2.866
2010-03-02,5.293
2010-03-03,4.282
2010-03-04,4.533
2010-03-05,2.266
2010-03-06,2.77
2010-03-07,1.959
2010-03-08,4.107
2010-03-09,4.897
2010-03-10,5.011
2010-03-11,5.11
2010-03-12,5.233
2010-03-13,5.299
2010-03-14,4.848
2010-03-15,5.31
2010-03-16,5.515
2010-03-17,6.003
2010-03-18,5.66
2010-03-19,3.518
2010-03-20,4.17
2010-03-21,3.804
2010-03-22,4.501
2010-03-23,4.434
2010-03-24,4.685
2010-03-25,5.236
2010-03-26,5.042
2010-03-27,4.857
2010-03-28,4.315
2010-03-29,3.488
2010-03-30,4.518
2010-03-31,4.937
2010-04-01,3.954
2010-04-02,4.489
2010-04-03,1.791
2010-04-04,3.757
2010-04-05,4.795
2010-04-06,4.129
2010-04-07,3.836
2010-04-08,2.78
2010-04-09,2.638
2010-04-10,3.966
2010-04-11,3.955
2010-04-12,4.11
2010-04-13,4.422
2010-04-14,4.218
2010-04-15,4.67
2010-04-16,4.074
2010-04-17,4.352
2010-04-18,4.801
2010-04-19,4.741
2010-04-20,4.679
2010-04-21,4.62
2010-04-22,5.382
2010-04-23,4.992
2010-04-24,5.391
2010-04-25,5.113
2010-04-26,5.262
2010-04-27,4.79
2010-04-28,5.079
2010-04-29,4.651
2010-04-30,5.046
2010-05-01,4.846
2010-05-02,4.826
2010-05-03,5.104
2010-05-04,4.869
2010-05-05,4.51
2010-05-06,3.836
2010-05-07,4.945
2010-05-08,5.38
2010-05-09,5.205
2010-05-10,5.241
2010-05-11,4.051
2010-05-12,4.203
2010-05-13,4.808
2010-05-14,4.397
2010-05-15,4.183
2010-05-16,4.891
2010-05-17,4.641
2010-05-18,5.212
2010-05-19,4.488
2010-05-20,4.648
2010-05-21,4.582
2010-05-22,4.284
2010-05-23,4.735
2010-05-24,4.636
2010-05-25,5.1
2010-05-26,4.961
2010-05-27,4.936
2010-05-28,4.826
2010-05-29,5.402
2010-05-30,5.362
2010-05-31,4.815
2010-06-01,4.447
2010-06-02,2.788
2010-06-03,5.077
2010-06-04,5.186
2010-06-05,4.603
2010-06-06,4.55
2010-06-07,4.523
2010-06-08,4.789
2010-06-09,4.394
2010-06-10,4.878
2010-06-11,4.919
2010-06-12,5.025
2010-06-13,5.072
2010-06-14,5.283
2010-06-15,4.93
2010-06-16,5.011
2010-06-17,4.947
2010-06-18,5.07
2010-06-19,3.006
2010-06-20,4.939
2010-06-21,4.89
2010-06-22,5.023
2010-06-23,4.558
2010-06-24,5.483
2010-06-25,5.009
2010-06-26,4.399
2010-06-27,4.531
2010-06-28,4.983
2010-06-29,5.562
2010-06-30,4.935
2010-07-01,4.197
2010-07-02,5.022
2010-07-03,4.57
2010-07-04,4.587
2010-07-05,5.233
2010-07-06,5.512
2010-07-07,5.424
2010-07-08,4.58
2010-07-09,5.21
2010-07-10,4.675
2010-07-11,4.875
2010-07-12,5.355
2010-07-13,4.904
2010-07-14,4.343
2010-07-15,5.147
2010-07-16,5.505
2010-07-17,4.466
2010-07-18,5.514
2010-07-19,5.343
2010-07-20,4.41
2010-07-21,5.06
2010-07-22,5.675
2010-07-23,5.537
2010-07-24,5.432
2010-07-25,5.245
2010-07-26,5.334
2010-07-27,5.554
2010-07-28,5.402
2010-07-29,5.898
2010-07-30,6.193
2010-07-31,5.39
2010-08-01,5.58
2010-08-02,5.874
2010-08-03,5.493
2010-08-04,5.692
2010-08-05,5.635
2010-08-06,4.994
2010-08-07,5.625
2010-08-08,5.679
2010-08-09,5.884
2010-08-10,6.123
2010-08-11,6.844
2010-08-12,6.139
2010-08-13,5.829
2010-08-14,5.413
2010-08-15,5.4
2010-08-16,5.297
2010-08-17,6.529
2010-08-18,6.417
2010-08-19,6.613
2010-08-20,5.881
2010-08-21,5.92
2010-08-22,5.889
2010-08-23,6.012
2010-08-24,6.214
2010-08-25,6.211
2010-08-26,6.212
2010-08-27,6.382
2010-08-28,6.427
2010-08-29,6.773
2010-08-30,6.854
2010-08-31,7.004
2010-09-01,7.26
2010-09-02,7.198
2010-09-03,6.812
2010-09-04,6.157
2010-09-05,6.098
2010-09-06,7.303
2010-09-07,6.988
2010-09-08,6.398
2010-09-09,6.635
2010-09-10,7.559
2010-09-11,7.247
2010-09-12,7.033
2010-09-13,7.084
2010-09-14,6.909
2010-09-15,6.731
2010-09-16,7.209
2010-09-17,7.156
2010-09-18,7.03
2010-09-19,7.268
2010-09-20,7.787
2010-09-21,7.716
2010-09-22,7.034
2010-09-23,7.082
2010-09-24,7.537
2010-09-25,7.403
2010-09-26,7.264
2010-09-27,6.685
2010-09-28,6.772
2010-09-29,6.983
2010-09-30,6.193
2010-10-01,6.955
2010-10-02,7.829
2010-10-03,6.295
2010-10-04,7.262
2010-10-05,8.069
2010-10-06,7.886
2010-10-07,8.771
2010-10-08,7.44
2010-10-09,6.877
2010-10-10,7.707
2010-10-11,6.789
2010-10-12,7.247
2010-10-13,7.42
2010-10-14,8.639
2010-10-15,8.01
2010-10-16,7.941
2010-10-17,7.106
2010-10-18,6.778
2010-10-19,5.576
2010-10-20,4.204
2010-10-21,3.892
2010-10-22,3.816
2010-10-23,3.626
2010-10-24,3.894
2010-10-25,5.014
2010-10-26,1.808
2010-10-27,3.681
2010-10-28,4.029
2010-10-29,2.895
2010-10-30,3.815
2010-10-31,5.75
2010-11-01,6.274
2010-11-02,5.682
2010-11-03,5.415
2010-11-04,5.341
2010-11-05,7.138
2010-11-06,6.669
2010-11-07,6.993
2010-11-08,6.739
2010-11-09,7.196
2010-11-10,7.112
2010-11-11,6.413
2010-11-12,6.561
2010-11-13,6.483
2010-11-14,4.208
2010-11-15,4.803
2010-11-16,3.531
2010-11-17,3.49
2010-11-18,4.548
2010-11-19,4.416
2010-11-20,5.403
2010-11-21,5.09
2010-11-22,4.809
2010-11-23,5.466
2010-11-24,3.422
2010-11-25,4.319
2010-11-26,5.528
2010-11-27,5.454
2010-11-28,3.632
2010-11-29,4.422
2010-11-30,5.918
2010-12-01,6.56
2010-12-02,6.36
2010-12-03,6.649
2010-12-04,6.962
2010-12-05,4.488
2010-12-06,5.037
2010-12-07,5.187
2010-12-08,4.63
2010-12-09,3.426
2010-12-10,3.247
2010-12-11,1.9
2010-12-12,2.735
2010-12-13,2.772
2010-12-14,0.921
2010-12-15,1.665
2010-12-16,3.359
2010-12-17,5.542
2010-12-18,5.287
2010-12-19,4.687
2010-12-20,5.595
2010-12-21,5.635
2010-12-22,6.205
2010-12-23,6.35
2010-12-24,6.073
2010-12-25,5.036
2010-12-26,4.384
2010-12-27,5.176
2010-12-28,5.057
2010-12-29,3.716
2010-12-30,3.394
2010-12-31,1.513
2011-01-01,1.435
2011-01-02,3.205
2011-01-03,2.869
2011-01-04,3.298
2011-01-05,4.831
2011-01-06,5.85
2011-01-07,6.184
2011-01-08,5.3
2011-01-09,4.781
2011-01-10,4.251
2011-01-11,2.929
2011-01-12,3.617
2011-01-13,3.212
2011-01-14,3.667
2011-01-15,5.359
2011-01-16,5.902
2011-01-17,5.354
2011-01-18,5.369
2011-01-19,5.418
2011-01-20,5.476
2011-01-21,4.733
2011-01-22,4.109
2011-01-23,4.928
2011-01-24,3.058
2011-01-25,4.64
2011-01-26,4.426
2011-01-27,3.612
2011-01-28,4.227
2011-01-29,4.87
2011-01-30,5.521
2011-01-31,4.899
2011-02-01,4.569
2011-02-02,3.479
2011-02-03,3.97
2011-02-04,4.24
2011-02-05,3.847
2011-02-06,5.424
2011-02-07,5.006
2011-02-08,5.591
2011-02-09,4.544
2011-02-10,3.271
2011-02-11,4.572
2011-02-12,2.912
2011-02-13,4.8
2011-02-14,3.578
2011-02-15,4.628
2011-02-16,3.336
2011-02-17,1.814
2011-02-18,5.537
2011-02-19,2.219
2011-02-20,4.295
2011-02-21,3.347
2011-02-22,4.664
2011-02-23,3.85
2011-02-24,2.334
2011-02-25,3.71
2011-02-26,2.517
2011-02-27,3.627
2011-02-28,4.375
2011-03-01,3.748
2011-03-02,4.898
2011-03-03,4.404
2011-03-04,3.614
2011-03-05,2.349
2011-03-06,4.783
2011-03-07,4.361
2011-03-08,3.919
2011-03-09,4.975
2011-03-10,4.764
2011-03-11,4.382
2011-03-12,3.002
2011-03-13,1.91
2011-03-14,3.554
2011-03-15,4.663
2011-03-16,4.619
2011-03-17,4.327
2011-03-18,4.747
2011-03-19,5.112
2011-03-20,4.266
2011-03-21,3.393
2011-03-22,3.909
2011-03-23,3.266
2011-03-24,3.916
2011-03-25,4.627
2011-03-26,4.047
2011-03-27,2.657
2011-03-28,2.246
2011-03-29,3.35
2011-03-30,3.804
2011-03-31,4.902
2011-04-01,4.785
2011-04-02,4.723
2011-04-03,4.771
2011-04-04,4.372
2011-04-05,4.591
2011-04-06,4.825
2011-04-07,4.489
2011-04-08,4.801
2011-04-09,4.471
2011-04-10,3.986
2011-04-11,4.989
2011-04-12,4.932
2011-04-13,4.513
2011-04-14,4.921
2011-04-15,5.443
2011-04-16,5.111
2011-04-17,4.041
2011-04-18,4.274
2011-04-19,4.596
2011-04-20,4.3
2011-04-21,3.717
2011-04-22,3.918
2011-04-23,4.472
2011-04-24,4.683
2011-04-25,4.02
2011-04-26,4.228
2011-04-27,4.805
2011-04-28,4.528
2011-04-29,4.945
2011-04-30,4.069
2011-05-01,4.62
2011-05-02,4.292
2011-05-03,4.612
2011-05-04,3.636
2011-05-05,4.179
2011-05-06,4.466
2011-05-07,4.58
2011-05-08,3.848
2011-05-09,4.146
2011-05-10,4.737
2011-05-11,5.078
2011-05-12,5.072
2011-05-13,4.115
2011-05-14,4.315
2011-05-15,4.44
2011-05-16,4.416
2011-05-17,3.67
2011-05-18,1.799
2011-05-19,2.413
2011-05-20,2.111
2011-05-21,3.21
2011-05-22,4.75
2011-05-23,3.289
2011-05-24,3.263
2011-05-25,4.552
2011-05-26,4.414
2011-05-27,4.149
2011-05-28,4.522
2011-05-29,4.789
2011-05-30,4.792
2011-05-31,4.798
2011-06-01,4.417
2011-06-02,4.582
2011-06-03,4.697
2011-06-04,4.463
2011-06-05,4.61
2011-06-06,4.874
2011-06-07,4.181
2011-06-08,4.571
2011-06-09,4.771
2011-06-10,4.441
2011-06-11,4.846
2011-06-12,4.983
2011-06-13,3.46
2011-06-14,4.495
2011-06-15,3.832
2011-06-16,5.261
2011-06-17,4.846
2011-06-18,4.432
2011-06-19,4.566
2011-06-20,4.749
2011-06-21,4.674
2011-06-22,4.776
2011-06-23,4.748
2011-06-24,4.737
2011-06-25,4.511
2011-06-26,4.915
2011-06-27,4.716
2011-06-28,4.865
2011-06-29,4.651
2011-06-30,4.564
2011-07-01,4.952
2011-07-02,5.024
2011-07-03,4.619
2011-07-04,4.79
2011-07-05,5.073
2011-07-06,4.855
2011-07-07,4.676
2011-07-08,4.53
2011-07-09,5.266
2011-07-10,5.43
2011-07-11,4.752
2011-07-12,4.409
2011-07-13,4.14
2011-07-14,4.737
2011-07-15,4.934
2011-07-16,5.025
2011-07-17,5.049
2011-07-18,5.125
2011-07-19,5.049
2011-07-20,4.608
2011-07-21,5.155
2011-07-22,5.179
2011-07-23,5.28
2011-07-24,5.837
2011-07-25,5.115
2011-07-26,5.942
2011-07-27,5.123
2011-07-28,5.007
2011-07-29,4.892
2011-07-30,5.404
2011-07-31,4.833
2011-08-01,4.839
2011-08-02,5.421
2011-08-03,4.72
2011-08-04,5.185
2011-08-05,5.951
2011-08-06,6.443
2011-08-07,5.799
2011-08-08,5.823
2011-08-09,5.53
2011-08-10,5.191
2011-08-11,5.999
2011-08-12,6.48
2011-08-13,5.916
2011-08-14,5.711
2011-08-15,6.14
2011-08-16,6.331
2011-08-17,5.768
2011-08-18,5.65
2011-08-19,5.881
2011-08-20,5.687
2011-08-21,5.973
2011-08-22,6.57
2011-08-23,6.122
2011-08-24,5.82
2011-08-25,6.148
2011-08-26,6.172
2011-08-27,6.065
2011-08-28,6.689
2011-08-29,6.503
2011-08-30,6.023
2011-08-31,6.434
2011-09-01,6.69
2011-09-02,7.021
2011-09-03,7.139
2011-09-04,6.491
2011-09-05,6.692
2011-09-06,6.455
2011-09-07,6.544
2011-09-08,6.495
2011-09-09,6.858
2011-09-10,7.072
2011-09-11,7.02
2011-09-12,7.207
2011-09-13,7.313
2011-09-14,7.279
2011-09-15,6.93
2011-09-16,7.743
2011-09-17,7.79
2011-09-18,6.923
2011-09-19,7.168
2011-09-20,6.654
2011-09-21,6.603
2011-09-22,7.283
2011-09-23,7.567
2011-09-24,7.5
2011-09-25,7.78
2011-09-26,8.566
2011-09-27,7.756
2011-09-28,6.652
2011-09-29,6.917
2011-09-30,6.947
2011-10-01,6.603
2011-10-02,6.635
2011-10-03,5.907
2011-10-04,5.063
2011-10-05,7.724
2011-10-06,7.536
2011-10-07,7.667
2011-10-08,7.814
2011-10-09,7.777
2011-10-10,7.319
2011-10-11,6.987
2011-10-12,6.091
2011-10-13,5.981
2011-10-14,5.313
2011-10-15,2.436
2011-10-16,3.416
2011-10-17,3.532
2011-10-18,3.64
2011-10-19,3.017
2011-10-20,3.481
2011-10-21,4.822
2011-10-22,5.316
2011-10-23,6.438
2011-10-24,5.731
2011-10-25,5.837
2011-10-26,6.517
2011-10-27,5.837
2011-10-28,6.031
2011-10-29,6.033
2011-10-30,5.594
2011-10-31,5.42
2011-11-01,5.187
2011-11-02,2.305
2011-11-03,3.194
2011-11-04,3.672
2011-11-05,4.257
2011-11-06,5.609
2011-11-07,5.373
2011-11-08,2.218
2011-11-09,0.821
2011-11-10,3.521
2011-11-11,4.932
2011-11-12,3.544
2011-11-13,4.51
2011-11-14,5.428
2011-11-15,5.688
2011-11-16,5.205
2011-11-17,5.213
2011-11-18,4.359
2011-11-19,4.416
2011-11-20,5.269
2011-11-21,5.491
2011-11-22,6.463
2011-11-23,5.327
2011-11-24,4.727
2011-11-25,4.591
2011-11-26,2.811
2011-11-27,4.96
2011-11-28,5.312
2011-11-29,5.706
2011-11-30,4.698
2011-12-01,4.322
2011-12-02,5.203
2011-12-03,3.143
2011-12-04,3.494
2011-12-05,5.163
2011-12-06,6.506
2011-12-07,7.035
2011-12-08,5.861
2011-12-09,5.443
2011-12-10,5.166
2011-12-11,4.936
2011-12-12,3.422
2011-12-13,4.212
2011-12-14,3.464
2011-12-15,4.711
2011-12-16,4.871
2011-12-17,5.778
2011-12-18,5.519
2011-12-19,6.395
2011-12-20,6.283
2011-12-21,6.189
2011-12-22,5.143
2011-12-23,5.834
2011-12-24,5.633
2011-12-25,6.061
2011-12-26,6.726
2011-12-27,6.046
2011-12-28,6.16
2011-12-29,4.958
2011-12-30,3.83
2011-12-31,4.368
2012-01-01,2.9
2012-01-02,3.121
2012-01-03,2.33
2012-01-04,2.604
2012-01-05,4.489
2012-01-06,4.82
2012-01-07,4.664
2012-01-08,5.655
2012-01-09,6.062
2012-01-10,4.54
2012-01-11,5.284
2012-01-12,5.36
2012-01-13,5.662
2012-01-14,5.722
2012-01-15,5.818
2012-01-16,5.641
2012-01-17,4.265
2012-01-18,4.438
2012-01-19,3.144
2012-01-20,5.446
2012-01-21,5.628
2012-01-22,3.212
2012-01-23,2.601
2012-01-24,4.906
2012-01-25,4.76
2012-01-26,4.558
2012-01-27,2.897
2012-01-28,3.182
2012-01-29,5.328
2012-01-30,4.565
2012-01-31,4.406
2012-02-01,3.257
2012-02-02,4.302
2012-02-03,6.181
2012-02-04,5.996
2012-02-05,6.339
2012-02-06,6.174
2012-02-07,5.458
2012-02-08,5.213
2012-02-09,4.04
2012-02-10,3.212
2012-02-11,2.385
2012-02-12,3.238
2012-02-13,4.408
2012-02-14,4.814
2012-02-15,5.669
2012-02-16,5.285
2012-02-17,4.566
2012-02-18,4.578
2012-02-19,4.565
2012-02-20,4.774
2012-02-21,4.762
2012-02-22,5.697
2012-02-23,5.576
2012-02-24,4.811
2012-02-25,4.579
2012-02-26,4.324
2012-02-27,4.58
2012-02-28,4.582
2012-02-29,4.972
2012-03-01,5.865
2012-03-02,5.777
2012-03-03,5.252
2012-03-04,5.092
2012-03-05,4.637
2012-03-06,4.654
2012-03-07,5.958
2012-03-08,6.316
2012-03-09,5.321
2012-03-10,5.891
2012-03-11,6.096
2012-03-12,6.346
2012-03-13,5.606
2012-03-14,5.726
2012-03-15,5.127
2012-03-16,4.833
2012-03-17,5.23
2012-03-18,4.073
2012-03-19,3.404
2012-03-20,2.867
2012-03-21,3.804
2012-03-22,5.063
2012-03-23,4.673
2012-03-24,4.947
2012-03-25,5.466
2012-03-26,5.259
2012-03-27,5.083
2012-03-28,4.842
2012-03-29,4.923
2012-03-30,5.259
2012-03-31,5.065
2012-04-01,5.295
2012-04-02,5.975
2012-04-03,6.258
2012-04-04,6.252
2012-04-05,6.234
2012-04-06,5.634
2012-04-07,5.849
2012-04-08,4.259
2012-04-09,5.329
2012-04-10,5.951
2012-04-11,5.621
2012-04-12,5.176
2012-04-13,5.638
2012-04-14,5.457
2012-04-15,4.664
2012-04-16,4.531
2012-04-17,4.141
2012-04-18,5.352
2012-04-19,5.496
2012-04-20,5.023
2012-04-21,4.904
2012-04-22,4.265
2012-04-23,4.903
2012-04-24,4.716
2012-04-25,5.88
2012-04-26,5.85
2012-04-27,5.64
2012-04-28,5.272
2012-04-29,6.211
2012-04-30,5.969
2012-05-01,5.963
2012-05-02,4.94
2012-05-03,6.342
2012-05-04,6.518
2012-05-05,6.229
2012-05-06,5.564
2012-05-07,5.64
2012-05-08,6.387
2012-05-09,5.961
2012-05-10,5.475
2012-05-11,5.202
2012-05-12,4.959
2012-05-13,5.217
2012-05-14,5.416
2012-05-15,5.531
2012-05-16,4.804
2012-05-17,4.137
2012-05-18,4.143
2012-05-19,1.317
2012-05-20,4.683
2012-05-21,5.258
2012-05-22,3.991
2012-05-23,4.96
2012-05-24,4.831
2012-05-25,4.865
2012-05-26,4.893
2012-05-27,4.911
2012-05-28,5.369
2012-05-29,5.646
2012-05-30,4.834
2012-05-31,4.486
2012-06-01,4.811
2012-06-02,4.973
2012-06-03,4.967
2012-06-04,4.953
2012-06-05,5.04
2012-06-06,5.318
2012-06-07,5.31
2012-06-08,5.357
2012-06-09,5.369
2012-06-10,5.088
2012-06-11,5.168
2012-06-12,4.929
2012-06-13,4.7
2012-06-14,5.381
2012-06-15,4.788
2012-06-16,4.924
2012-06-17,4.732
2012-06-18,5.101
2012-06-19,5.166
2012-06-20,4.799
2012-06-21,4.871
2012-06-22,5.164
2012-06-23,4.577
2012-06-24,4.359
2012-06-25,6.129
2012-06-26,5.24
2012-06-27,5.583
2012-06-28,5.711
2012-06-29,5.297
2012-06-30,5.608
2012-07-01,5.256
2012-07-02,5.251
2012-07-03,5.506
2012-07-04,6.008
2012-07-05,5.573
2012-07-06,5.24
2012-07-07,5.078
2012-07-08,5.161
2012-07-09,5.692
2012-07-10,5.411
2012-07-11,5.001
2012-07-12,4.96
2012-07-13,4.914
2012-07-14,5.34
2012-07-15,5.889
2012-07-16,5.48
2012-07-17,5.695
2012-07-18,5.539
2012-07-19,5.163
2012-07-20,5.8
2012-07-21,6.265
2012-07-22,5.738
2012-07-23,5.826
2012-07-24,5.753
2012-07-25,5.455
2012-07-26,5.557
2012-07-27,5.862
2012-07-28,5.692
2012-07-29,5.963
2012-07-30,5.773
2012-07-31,6.01
2012-08-01,6.234
2012-08-02,5.968
2012-08-03,6.052
2012-08-04,6.093
2012-08-05,5.644
2012-08-06,5.595
2012-08-07,6.102
2012-08-08,6.838
2012-08-09,6.23
2012-08-10,6.12
2012-08-11,6.136
2012-08-12,6.447
2012-08-13,6.431
2012-08-14,6.824
2012-08-15,6.385
2012-08-16,5.211
2012-08-17,6.346
2012-08-18,6.848
2012-08-19,6.56
2012-08-20,6.619
2012-08-21,6.656
2012-08-22,6.752
2012-08-23,6.496
2012-08-24,6.792
2012-08-25,5.726
2012-08-26,6.075
2012-08-27,6.498
2012-08-28,6.446
2012-08-29,5.866
2012-08-30,6.043
2012-08-31,7.013
2012-09-01,7.224
2012-09-02,6.828
2012-09-03,6.877
2012-09-04,7.581
2012-09-05,7.481
2012-09-06,7.132
2012-09-07,6.991
2012-09-08,7.088
2012-09-09,6.967
2012-09-10,7.302
2012-09-11,6.929
2012-09-12,7.417
2012-09-13,7.809
2012-09-14,8.869
2012-09-15,8.4
2012-09-16,7.633
2012-09-17,7.07
2012-09-18,7.685
2012-09-19,6.919
2012-09-20,7.06
2012-09-21,7.675
2012-09-22,6.724
2012-09-23,7.582
2012-09-24,8.679
2012-09-25,7.876
2012-09-26,6.995
2012-09-27,6.188
2012-09-28,7.778
2012-09-29,7.4
2012-09-30,7.755
2012-10-01,7.521
2012-10-02,7.517
2012-10-03,8.032
2012-10-04,8.099
2012-10-05,8.075
2012-10-06,8.448
2012-10-07,8.05
2012-10-08,7.893
2012-10-09,7.219
2012-10-10,7.063
2012-10-11,6.752
2012-10-12,6.969
2012-10-13,6.655
2012-10-14,7.629
2012-10-15,7.143
2012-10-16,7.13
2012-10-17,7.328
2012-10-18,6.763
2012-10-19,6.766
2012-10-20,8.327
2012-10-21,8.188
2012-10-22,7.85
2012-10-23,8.091
2012-10-24,7.285
2012-10-25,8.581
2012-10-26,8.107
2012-10-27,8.057
2012-10-28,7.554
2012-10-29,7.561
2012-10-30,7.928
2012-10-31,7.317
2012-11-01,6.174
2012-11-02,2.518
2012-11-03,5.237
2012-11-04,2.879
2012-11-05,5.346
2012-11-06,4.342
2012-11-07,4.647
2012-11-08,3.66
2012-11-09,2.775
2012-11-10,1.613
2012-11-11,3.731
2012-11-12,5.214
2012-11-13,5.009
2012-11-14,4.009
2012-11-15,3.839
2012-11-16,2.556
2012-11-17,4.875
2012-11-18,4.59
2012-11-19,4.011
2012-11-20,6.036
2012-11-21,6.206
2012-11-22,5.244
2012-11-23,5.524
2012-11-24,4.84
2012-11-25,4.501
2012-11-26,2.144
2012-11-27,1.24
2012-11-28,2.131
2012-11-29,4.573
2012-11-30,1.217
2012-12-01,4.852
2012-12-02,6.093
2012-12-03,5.157
2012-12-04,4.36
2012-12-05,4.085
2012-12-06,5.227
2012-12-07,5.53
2012-12-08,5.711
2012-12-09,5.869
2012-12-10,5.169
2012-12-11,4.774
