date,eto_openmeteo
2009-05-07,2.78
2009-05-08,2.349
2009-05-09,2.387
2009-05-10,2.378
2009-05-11,3.495
2009-05-12,3.687
2009-05-13,2.139
2009-05-14,3.526
2009-05-15,2.604
2009-05-16,2.529
2009-05-17,3.543
2009-05-18,3.45
2009-05-19,2.969
2009-05-20,3.474
2009-05-21,3.645
2009-05-22,4.175
2009-05-23,3.662
2009-05-24,4.488
2009-05-25,4.038
2009-05-26,3.927
2009-05-27,4.195
2009-05-28,4.199
2009-05-29,3.248
2009-05-30,3.846
2009-05-31,3.731
2009-06-01,4.227
2009-06-02,3.869
2009-06-03,3.235
2009-06-04,3.066
2009-06-05,3.901
2009-06-06,3.898
2009-06-07,4.006
2009-06-08,4.271
2009-06-09,3.664
2009-06-10,3.187
2009-06-11,4.372
2009-06-12,4.815
2009-06-13,4.14
2009-06-14,4.3
2009-06-15,5.068
2009-06-16,4.852
2009-06-17,4.496
2009-06-18,3.88
2009-06-19,5.068
2009-06-20,5.471
2009-06-21,5.489
2009-06-22,4.916
2009-06-23,5.041
2009-06-24,4.45
2009-06-25,4.753
2009-06-26,4.844
2009-06-27,5.142
2009-06-28,4.995
2009-06-29,5.287
2009-06-30,5.525
2009-07-01,5.342
2009-07-02,5.055
2009-07-03,4.917
2009-07-04,5.489
2009-07-05,5.669
2009-07-06,6.007
2009-07-07,4.928
2009-07-08,5.664
2009-07-09,5.628
2009-07-10,5.289
2009-07-11,5.139
2009-07-12,5.308
2009-07-13,5.202
2009-07-14,5.64
2009-07-15,5.591
2009-07-16,6.213
2009-07-17,4.34
2009-07-18,5.9
2009-07-19,4.803
2009-07-20,4.666
2009-07-21,5.279
2009-07-22,2.62
2009-07-23,2.307
2009-07-24,4.314
2009-07-25,5.423
2009-07-26,6.077
2009-07-27,5.812
2009-07-28,5.882
2009-07-29,6.119
2009-07-30,6.237
2009-07-31,5.42
2009-08-01,5.896
2009-08-02,6.069
2009-08-03,6.371
2009-08-04,6.399
2009-08-05,5.467
2009-08-06,5.465
2009-08-07,5.979
2009-08-08,6.286
2009-08-09,6.281
2009-08-10,5.925
2009-08-11,6.194
2009-08-12,6.449
2009-08-13,7.275
2009-08-14,6.735
2009-08-15,6.862
2009-08-16,7.224
2009-08-17,7.281
2009-08-18,6.218
2009-08-19,5.907
2009-08-20,5.776
2009-08-21,5.782
2009-08-22,5.784
2009-08-23,6.342
2009-08-24,6.855
2009-08-25,6.153
2009-08-26,6.059
2009-08-27,6.206
2009-08-28,6.272
2009-08-29,6.318
2009-08-30,7.81
2009-08-31,7.907
2009-09-01,7.457
2009-09-02,7.506
2009-09-03,7.341
2009-09-04,7.214
2009-09-05,6.755
2009-09-06,6.576
2009-09-07,6.344
2009-09-08,7.483
2009-09-09,6.713
2009-09-10,7.177
2009-09-11,7.88
2009-09-12,7.216
2009-09-13,7.236
2009-09-14,7.102
2009-09-15,6.817
2009-09-16,7.13
2009-09-17,6.864
2009-09-18,6.165
2009-09-19,5.981
2009-09-20,6.611
2009-09-21,6.962
2009-09-22,5.925
2009-09-23,5.735
2009-09-24,5.707
2009-09-25,6.18
2009-09-26,7.19
2009-09-27,8.211
2009-09-28,7.924
2009-09-29,7.608
2009-09-30,6.815
2009-10-01,6.685
2009-10-02,7.717
2009-10-03,6.911
2009-10-04,7.176
2009-10-05,6.603
2009-10-06,5.342
2009-10-07,6.653
2009-10-08,5.834
2009-10-09,5.608
2009-10-10,2.058
2009-10-11,4.515
2009-10-12,2.807
2009-10-13,3.963
2009-10-14,5.2
2009-10-15,5.399
2009-10-16,4.343
2009-10-17,5.219
2009-10-18,5.08
2009-10-19,4.719
2009-10-20,5.284
2009-10-21,5.667
2009-10-22,5.781
2009-10-23,4.504
2009-10-24,4.53
2009-10-25,4.001
2009-10-26,2.796
2009-10-27,3.589
2009-10-28,3.857
2009-10-29,4.646
2009-10-30,5.14
2009-10-31,5.186
2009-11-01,4.844
2009-11-02,5.962
2009-11-03,6.222
2009-11-04,4.53
2009-11-05,5.133
2009-11-06,6.507
2009-11-07,5.782
2009-11-08,5.873
2009-11-09,5.753
2009-11-10,5.123
2009-11-11,4.492
2009-11-12,6.712
2009-11-13,6.014
2009-11-14,4.56
2009-11-15,5.278
2009-11-16,4.954
2009-11-17,4.746
2009-11-18,3.497
2009-11-19,4.381
2009-11-20,5.658
2009-11-21,6.623
2009-11-22,7.221
2009-11-23,7.543
2009-11-24,5.631
2009-11-25,5.239
2009-11-26,4.838
2009-11-27,5.777
2009-11-28,6.851
2009-11-29,5.665
2009-11-30,5.618
2009-12-01,4.45
2009-12-02,1.36
2009-12-03,5.86
2009-12-04,4.915
2009-12-05,4.293
2009-12-06,3.629
2009-12-07,3.997
2009-12-08,5.215
2009-12-09,4.839
2009-12-10,4.644
2009-12-11,4.24
2009-12-12,4.816
2009-12-13,4.732
2009-12-14,3.87
2009-12-15,3.321
2009-12-16,4.923
2009-12-17,5.786
2009-12-18,4.961
2009-12-19,5.678
2009-12-20,4.842
2009-12-21,4.941
2009-12-22,3.482
2009-12-23,4.835
2009-12-24,4.372
2009-12-25,4.008
2009-12-26,3.916
2009-12-27,4.59
2009-12-28,3.37
2009-12-29,4.165
2009-12-30,1.143
2009-12-31,2.472
2010-01-01,1.13
2010-01-02,2.503
2010-01-03,4.214
2010-01-04,3.3
2010-01-05,4.304
2010-01-06,4.51
2010-01-07,3.915
2010-01-08,1.907
2010-01-09,2.012
2010-01-10,4.775
2010-01-11,4.505
2010-01-12,4.636
2010-01-13,2.884
2010-01-14,4.66
2010-01-15,4.782
2010-01-16,5.401
2010-01-17,5.191
2010-01-18,4.357
2010-01-19,4.795
2010-01-20,4.712
2010-01-21,3.977
2010-01-22,4.872
2010-01-23,4.615
2010-01-24,4.966
2010-01-25,3.312
2010-01-26,4.027
2010-01-27,3.075
2010-01-28,3.411
2010-01-29,2.734
2010-01-30,4.946
2010-01-31,6.091
2010-02-01,5.093
2010-02-02,5.197
2010-02-03,5.873
2010-02-04,5.892
2010-02-05,6.12
2010-02-06,5.144
2010-02-07,5.049
2010-02-08,2.577
2010-02-09,1.82
2010-02-10,4.787
2010-02-11,5.019
2010-02-12,4.327
2010-02-13,4.559
2010-02-14,5.066
2010-02-15,2.975
2010-02-16,2.866
2010-02-17,3.167
2010-02-18,4.676
2010-02-19,5.376
2010-02-20,5.994
2010-02-21,5.041
2010-02-22,4.698
2010-02-23,4.056
2010-02-24,4.284
2010-02-25,3.083
2010-02-26,4.72
2010-02-27,4.137
2010-02-28,3.013
2010-03-01,4.364
2010-03-02,5.043
2010-03-03,4.791
2010-03-04,4.982
2010-03-05,4.036
2010-03-06,3.486
2010-03-07,2.585
2010-03-08,2.547
2010-03-09,5.073
2010-03-10,2.491
2010-03-11,4.569
2010-03-12,4.685
2010-03-13,4.247
2010-03-14,3.912
2010-03-15,5.306
2010-03-16,5.105
2010-03-17,5.554
2010-03-18,3.853
2010-03-19,3.065
2010-03-20,3.666
2010-03-21,2.479
2010-03-22,4.113
2010-03-23,3.95
2010-03-24,4.68
2010-03-25,4.477
2010-03-26,4.5
2010-03-27,3.905
2010-03-28,2.883
2010-03-29,1.697
2010-03-30,4.538
2010-03-31,4.87
2010-04-01,3.67
2010-04-02,3.554
2010-04-03,2.057
2010-04-04,3.311
2010-04-05,4.988
2010-04-06,4.094
2010-04-07,2.784
2010-04-08,3.381
2010-04-09,1.558
2010-04-10,3.896
2010-04-11,1.624
2010-04-12,4.611
2010-04-13,3.788
2010-04-14,4.835
2010-04-15,4.695
2010-04-16,4.297
2010-04-17,4.33
2010-04-18,4.417
2010-04-19,4.895
2010-04-20,5.554
2010-04-21,5.114
2010-04-22,5.371
2010-04-23,5.56
2010-04-24,5.168
2010-04-25,4.927
2010-04-26,5.137
2010-04-27,5.68
2010-04-28,5.618
2010-04-29,5.075
2010-04-30,4.906
2010-05-01,5.109
2010-05-02,4.268
2010-05-03,4.827
2010-05-04,4.427
2010-05-05,5.612
2010-05-06,4.479
2010-05-07,5.099
2010-05-08,6.066
2010-05-09,5.869
2010-05-10,4.8
2010-05-11,3.839
2010-05-12,3.51
2010-05-13,3.699
2010-05-14,3.315
2010-05-15,5.078
2010-05-16,6.287
2010-05-17,5.527
2010-05-18,5.898
2010-05-19,5.718
2010-05-20,5.771
2010-05-21,5.829
2010-05-22,4.505
2010-05-23,4.017
2010-05-24,4.297
2010-05-25,5.737
2010-05-26,5.847
2010-05-27,5.982
2010-05-28,4.811
2010-05-29,5.489
2010-05-30,4.921
2010-05-31,3.976
2010-06-01,3.736
2010-06-02,1.818
2010-06-03,3.48
2010-06-04,4.515
2010-06-05,4.927
2010-06-06,5.041
2010-06-07,4.738
2010-06-08,4.871
2010-06-09,5.788
2010-06-10,6.259
2010-06-11,5.939
2010-06-12,5.922
2010-06-13,6.202
2010-06-14,6.385
2010-06-15,6.465
2010-06-16,5.821
2010-06-17,5.574
2010-06-18,4.274
2010-06-19,4.449
2010-06-20,6.19
2010-06-21,5.989
2010-06-22,5.85
2010-06-23,5.443
2010-06-24,6.485
2010-06-25,7.088
2010-06-26,6.358
2010-06-27,5.365
2010-06-28,5.578
2010-06-29,6.337
2010-06-30,5.97
2010-07-01,5.833
2010-07-02,6.15
2010-07-03,6.731
2010-07-04,6.385
2010-07-05,6.613
2010-07-06,6.643
2010-07-07,6.251
2010-07-08,5.313
2010-07-09,5.759
2010-07-10,5.942
2010-07-11,5.597
2010-07-12,6.599
2010-07-13,5.87
2010-07-14,5.294
2010-07-15,5.986
2010-07-16,6.63
2010-07-17,5.894
2010-07-18,6.657
2010-07-19,6.707
2010-07-20,6.592
2010-07-21,6.31
2010-07-22,6.702
2010-07-23,6.83
2010-07-24,6.957
2010-07-25,6.998
2010-07-26,7.15
2010-07-27,7.059
2010-07-28,7.387
2010-07-29,7.518
2010-07-30,7.164
2010-07-31,6.792
2010-08-01,6.944
2010-08-02,7.128
2010-08-03,7.508
2010-08-04,7.37
2010-08-05,7.441
2010-08-06,6.348
2010-08-07,6.392
2010-08-08,7.006
2010-08-09,7.246
2010-08-10,7.119
2010-08-11,8.382
2010-08-12,7.951
2010-08-13,7.607
2010-08-14,6.49
2010-08-15,6.094
2010-08-16,6.433
2010-08-17,7.126
2010-08-18,7.387
2010-08-19,7.748
2010-08-20,7.215
2010-08-21,7.577
2010-08-22,7.547
2010-08-23,7.158
2010-08-24,7.754
2010-08-25,7.619
2010-08-26,7.583
2010-08-27,7.94
2010-08-28,7.899
2010-08-29,8.013
2010-08-30,7.562
2010-08-31,8.923
2010-09-01,8.734
2010-09-02,8.159
2010-09-03,7.641
2010-09-04,7.067
2010-09-05,6.974
2010-09-06,7.783
2010-09-07,8.992
2010-09-08,7.916
2010-09-09,7.783
2010-09-10,9.127
2010-09-11,8.972
2010-09-12,8.368
2010-09-13,8.22
2010-09-14,7.492
2010-09-15,8.453
2010-09-16,8.424
2010-09-17,8.555
2010-09-18,8.53
2010-09-19,8.598
2010-09-20,9.463
2010-09-21,8.877
2010-09-22,8.267
2010-09-23,8.764
2010-09-24,9.288
2010-09-25,8.688
2010-09-26,8.316
2010-09-27,7.958
2010-09-28,7.137
2010-09-29,6.618
2010-09-30,6.284
2010-10-01,6.718
2010-10-02,6.118
2010-10-03,6.242
2010-10-04,7.621
2010-10-05,8.442
2010-10-06,7.804
2010-10-07,7.652
2010-10-08,7.369
2010-10-09,7.607
2010-10-10,6.404
2010-10-11,6.255
2010-10-12,6.875
2010-10-13,6.865
2010-10-14,8.181
2010-10-15,9.14
2010-10-16,9.074
2010-10-17,7.723
2010-10-18,6.539
2010-10-19,5.741
2010-10-20,3.118
2010-10-21,4.59
2010-10-22,1.841
2010-10-23,3.683
2010-10-24,5.128
2010-10-25,5.103
2010-10-26,3.535
2010-10-27,5.11
2010-10-28,4.792
2010-10-29,2.618
2010-10-30,5.023
2010-10-31,5.969
2010-11-01,6.058
2010-11-02,5.726
2010-11-03,5.84
2010-11-04,5.483
2010-11-05,6.137
2010-11-06,5.907
2010-11-07,6.18
2010-11-08,6.524
2010-11-09,8.241
2010-11-10,8.055
2010-11-11,6.891
2010-11-12,6.549
2010-11-13,6.483
2010-11-14,3.928
2010-11-15,4.962
2010-11-16,3.929
2010-11-17,3.554
2010-11-18,5.069
2010-11-19,4.34
2010-11-20,4.149
2010-11-21,4.666
2010-11-22,4.587
2010-11-23,5.324
2010-11-24,4.708
2010-11-25,3.705
2010-11-26,5.623
2010-11-27,5.229
2010-11-28,2.83
2010-11-29,3.428
2010-11-30,5.817
2010-12-01,5.952
2010-12-02,5.494
2010-12-03,6.448
2010-12-04,6.307
2010-12-05,5.693
2010-12-06,4.519
2010-12-07,4.493
2010-12-08,3.371
2010-12-09,3.747
2010-12-10,2.187
2010-12-11,2.019
2010-12-12,3.01
2010-12-13,1.598
2010-12-14,2.539
2010-12-15,1.916
2010-12-16,4.633
2010-12-17,2.807
2010-12-18,3.119
2010-12-19,5.641
2010-12-20,4.679
2010-12-21,5.871
2010-12-22,5.774
2010-12-23,5.555
2010-12-24,4.566
2010-12-25,3.797
2010-12-26,4.097
2010-12-27,4.701
2010-12-28,5.03
2010-12-29,3.907
2010-12-30,3.897
2010-12-31,3.214
2011-01-01,2.935
2011-01-02,3.497
2011-01-03,2.942
2011-01-04,3.615
2011-01-05,4.429
2011-01-06,4.879
2011-01-07,5.518
2011-01-08,3.98
2011-01-09,4.325
2011-01-10,3.48
2011-01-11,3.383
2011-01-12,2.957
2011-01-13,3.78
2011-01-14,4.623
2011-01-15,4.907
2011-01-16,4.962
2011-01-17,3.218
2011-01-18,3.669
2011-01-19,4.83
2011-01-20,3.564
2011-01-21,4.324
2011-01-22,2.551
2011-01-23,3.464
2011-01-24,2.281
2011-01-25,3.938
2011-01-26,2.807
2011-01-27,4.705
2011-01-28,2.851
2011-01-29,3.55
2011-01-30,4.141
2011-01-31,4.133
2011-02-01,2.898
2011-02-02,2.258
2011-02-03,3.487
2011-02-04,3.466
2011-02-05,3.142
2011-02-06,3.465
2011-02-07,2.353
2011-02-08,3.856
2011-02-09,2.163
2011-02-10,3.328
2011-02-11,3.204
2011-02-12,2.806
2011-02-13,4.266
2011-02-14,2.015
2011-02-15,2.469
2011-02-16,2.318
2011-02-17,3.258
2011-02-18,4.837
2011-02-19,2.22
2011-02-20,3.421
2011-02-21,2.963
2011-02-22,4.834
2011-02-23,3.974
2011-02-24,2.239
2011-02-25,1.938
2011-02-26,4.32
2011-02-27,3.589
2011-02-28,2.641
2011-03-01,2.62
2011-03-02,3.531
2011-03-03,4.123
2011-03-04,3.738
2011-03-05,3.293
2011-03-06,4.386
2011-03-07,3.386
2011-03-08,3.013
2011-03-09,4.13
2011-03-10,4.325
2011-03-11,3.694
2011-03-12,2.589
2011-03-13,2.789
2011-03-14,4.091
2011-03-15,4.691
2011-03-16,4.106
2011-03-17,3.742
2011-03-18,4.318
2011-03-19,4.892
2011-03-20,5.058
2011-03-21,2.491
2011-03-22,3.574
2011-03-23,4.14
2011-03-24,3.503
2011-03-25,3.308
2011-03-26,3.957
2011-03-27,2.746
2011-03-28,2.829
2011-03-29,3.102
2011-03-30,4.882
2011-03-31,4.82
2011-04-01,4.225
2011-04-02,4.038
2011-04-03,4.108
2011-04-04,4.027
2011-04-05,3.335
2011-04-06,2.938
2011-04-07,4.166
2011-04-08,4.24
2011-04-09,3.676
2011-04-10,2.361
2011-04-11,3.232
2011-04-12,4.102
2011-04-13,2.418
2011-04-14,4.383
2011-04-15,4.979
2011-04-16,4.623
2011-04-17,4.115
2011-04-18,4.397
2011-04-19,2.496
2011-04-20,1.571
2011-04-21,3.924
2011-04-22,3.571
2011-04-23,3.641
2011-04-24,3.914
2011-04-25,3.597
2011-04-26,4.39
2011-04-27,4.694
2011-04-28,4.167
2011-04-29,4.689
2011-04-30,3.839
2011-05-01,4.489
2011-05-02,3.969
2011-05-03,2.893
2011-05-04,3.152
2011-05-05,1.978
2011-05-06,3.709
2011-05-07,5.222
2011-05-08,5.26
2011-05-09,5.295
2011-05-10,5.118
2011-05-11,4.156
2011-05-12,5.027
2011-05-13,4.883
2011-05-14,4.723
2011-05-15,4.973
2011-05-16,4.3
2011-05-17,2.921
2011-05-18,2.094
2011-05-19,3.054
2011-05-20,2.531
2011-05-21,3.938
2011-05-22,5.513
2011-05-23,3.74
2011-05-24,3.633
2011-05-25,3.022
2011-05-26,5.228
2011-05-27,4.61
2011-05-28,4.261
2011-05-29,5.479
2011-05-30,5.136
2011-05-31,6.119
2011-06-01,5.088
2011-06-02,4.911
2011-06-03,5.041
2011-06-04,5.052
2011-06-05,4.931
2011-06-06,5.018
2011-06-07,5.124
2011-06-08,5.161
2011-06-09,5.095
2011-06-10,4.641
2011-06-11,5.174
2011-06-12,5.319
2011-06-13,5.146
2011-06-14,5.68
2011-06-15,6.063
2011-06-16,6.466
2011-06-17,5.609
2011-06-18,5.12
2011-06-19,5.071
2011-06-20,5.306
2011-06-21,5.667
2011-06-22,5.966
2011-06-23,5.343
2011-06-24,5.986
2011-06-25,5.009
2011-06-26,5.841
2011-06-27,5.782
2011-06-28,5.651
2011-06-29,5.716
2011-06-30,5.513
2011-07-01,6.571
2011-07-02,5.952
2011-07-03,5.729
2011-07-04,5.623
2011-07-05,4.954
2011-07-06,4.348
2011-07-07,5.129
2011-07-08,3.748
2011-07-09,3.034
2011-07-10,5.005
2011-07-11,4.491
2011-07-12,4.767
2011-07-13,5.09
2011-07-14,5.59
2011-07-15,6.016
2011-07-16,5.821
2011-07-17,5.808
2011-07-18,6.121
2011-07-19,6.24
2011-07-20,5.074
2011-07-21,5.874
2011-07-22,6.215
2011-07-23,6.111
2011-07-24,7.356
2011-07-25,5.893
2011-07-26,7.016
2011-07-27,6.973
2011-07-28,6.455
2011-07-29,5.733
2011-07-30,6.203
2011-07-31,5.434
2011-08-01,5.648
2011-08-02,4.657
2011-08-03,5.077
2011-08-04,4.892
2011-08-05,6.241
2011-08-06,7.401
2011-08-07,7.232
2011-08-08,6.664
2011-08-09,6.185
2011-08-10,6.064
2011-08-11,6.254
2011-08-12,6.935
2011-08-13,7.537
2011-08-14,6.911
2011-08-15,7.05
2011-08-16,7.787
2011-08-17,7.192
2011-08-18,6.602
2011-08-19,6.991
2011-08-20,6.817
2011-08-21,7.204
2011-08-22,7.265
2011-08-23,7.213
2011-08-24,6.183
2011-08-25,7.266
2011-08-26,6.579
2011-08-27,6.65
2011-08-28,6.919
2011-08-29,7.819
2011-08-30,7.137
2011-08-31,7.148
2011-09-01,7.148
2011-09-02,7.286
2011-09-03,8.056
2011-09-04,8.055
2011-09-05,7.871
2011-09-06,7.416
2011-09-07,7.322
2011-09-08,6.886
2011-09-09,7.518
2011-09-10,8.366
2011-09-11,7.713
2011-09-12,7.846
2011-09-13,7.418
2011-09-14,7.521
2011-09-15,6.745
2011-09-16,8.579
2011-09-17,8.846
2011-09-18,8.649
2011-09-19,8.502
2011-09-20,8.058
2011-09-21,7.487
2011-09-22,7.936
2011-09-23,8.382
2011-09-24,8.126
2011-09-25,8.482
2011-09-26,9.737
2011-09-27,9.04
2011-09-28,7.959
2011-09-29,7.75
2011-09-30,7.719
2011-10-01,6.779
2011-10-02,7.401
2011-10-03,4.572
2011-10-04,3.677
2011-10-05,6.601
2011-10-06,8.214
2011-10-07,8.434
2011-10-08,8.792
2011-10-09,8.463
2011-10-10,6.703
2011-10-11,6.159
2011-10-12,5.339
2011-10-13,5.285
2011-10-14,4.81
2011-10-15,4.482
2011-10-16,3.857
2011-10-17,3.643
2011-10-18,2.869
2011-10-19,4.653
2011-10-20,3.686
2011-10-21,2.54
2011-10-22,5.214
2011-10-23,5.464
2011-10-24,6.406
2011-10-25,5.409
2011-10-26,6.495
2011-10-27,7.007
2011-10-28,6.272
2011-10-29,4.973
2011-10-30,3.589
2011-10-31,4.93
2011-11-01,1.836
2011-11-02,2.045
2011-11-03,3.946
2011-11-04,4.871
2011-11-05,5.163
2011-11-06,5.666
2011-11-07,5.484
2011-11-08,4.716
2011-11-09,5.141
2011-11-10,4.686
2011-11-11,5.214
2011-11-12,4.648
2011-11-13,5.214
2011-11-14,4.977
2011-11-15,4.921
2011-11-16,5.641
2011-11-17,5.275
2011-11-18,3.63
2011-11-19,3.893
2011-11-20,4.83
2011-11-21,5.021
2011-11-22,4.604
2011-11-23,5.099
2011-11-24,4.355
2011-11-25,4.351
2011-11-26,3.138
2011-11-27,4.9
2011-11-28,5.739
2011-11-29,5.801
2011-11-30,4.615
2011-12-01,3.903
2011-12-02,3.543
2011-12-03,4.644
2011-12-04,5.146
2011-12-05,5.76
2011-12-06,7.238
2011-12-07,6.956
2011-12-08,6.223
2011-12-09,5.645
2011-12-10,5.575
2011-12-11,5.532
2011-12-12,3.682
2011-12-13,3.645
2011-12-14,4.149
2011-12-15,3.637
2011-12-16,4.093
2011-12-17,5.123
2011-12-18,5.66
2011-12-19,5.24
2011-12-20,5.399
2011-12-21,5.306
2011-12-22,3.216
2011-12-23,3.392
2011-12-24,4.473
2011-12-25,5.34
2011-12-26,4.945
2011-12-27,5.213
2011-12-28,4.505
2011-12-29,5.372
2011-12-30,4.123
2011-12-31,4.005
2012-01-01,2.159
2012-01-02,4.498
2012-01-03,5.13
2012-01-04,3.039
2012-01-05,3.354
2012-01-06,3.457
2012-01-07,4.561
2012-01-08,5.509
2012-01-09,5.168
2012-01-10,3.069
2012-01-11,4.83
2012-01-12,5.511
2012-01-13,5.048
2012-01-14,4.477
2012-01-15,5.456
2012-01-16,3.929
2012-01-17,4.628
2012-01-18,3.997
2012-01-19,2.071
2012-01-20,4.303
2012-01-21,4.362
2012-01-22,0.645
2012-01-23,2.392
2012-01-24,3.791
2012-01-25,4.219
2012-01-26,2.68
2012-01-27,3.562
2012-01-28,3.94
2012-01-29,1.638
2012-01-30,2.834
2012-01-31,3.942
2012-02-01,2.539
2012-02-02,4.109
2012-02-03,4.903
2012-02-04,5.596
2012-02-05,6.454
2012-02-06,5.979
2012-02-07,5.196
2012-02-08,4.237
2012-02-09,2.472
2012-02-10,1.409
2012-02-11,3.885
2012-02-12,3.651
2012-02-13,3.479
2012-02-14,3.983
2012-02-15,4.332
2012-02-16,4.211
2012-02-17,3.306
2012-02-18,2.274
2012-02-19,2.204
2012-02-20,3.762
2012-02-21,3.881
2012-02-22,4.932
2012-02-23,4.611
2012-02-24,3.278
2012-02-25,3.368
2012-02-26,3.472
2012-02-27,3.3
2012-02-28,2.836
2012-02-29,4.414
2012-03-01,5.354
2012-03-02,5.209
2012-03-03,4.763
2012-03-04,3.546
2012-03-05,3.804
2012-03-06,3.044
2012-03-07,4.297
2012-03-08,3.915
2012-03-09,3.901
2012-03-10,5.124
2012-03-11,5.048
2012-03-12,5.082
2012-03-13,4.58
2012-03-14,2.353
2012-03-15,4.181
2012-03-16,4.267
2012-03-17,4.501
2012-03-18,3.904
2012-03-19,2.346
2012-03-20,2.946
2012-03-21,3.509
2012-03-22,3.964
2012-03-23,4.362
2012-03-24,3.346
2012-03-25,3.816
2012-03-26,3.41
2012-03-27,3.948
2012-03-28,4.397
2012-03-29,3.521
2012-03-30,4.567
2012-03-31,3.97
2012-04-01,4.538
2012-04-02,4.92
2012-04-03,4.89
2012-04-04,4.824
2012-04-05,5.48
2012-04-06,5.541
2012-04-07,4.871
2012-04-08,3.015
2012-04-09,4.459
2012-04-10,4.399
2012-04-11,4.703
2012-04-12,4.854
2012-04-13,5.098
2012-04-14,4.8
2012-04-15,3.718
2012-04-16,3.508
2012-04-17,2.344
2012-04-18,4.348
2012-04-19,4.539
2012-04-20,4.114
2012-04-21,2.952
2012-04-22,2.994
2012-04-23,3.566
2012-04-24,3.452
2012-04-25,3.737
2012-04-26,3.801
2012-04-27,4.544
2012-04-28,4.581
2012-04-29,5.074
2012-04-30,4.859
2012-05-01,4.541
2012-05-02,4.139
2012-05-03,4.859
2012-05-04,6.074
2012-05-05,6.32
2012-05-06,5.781
2012-05-07,5.637
2012-05-08,6.137
2012-05-09,5.76
2012-05-10,5.526
2012-05-11,4.889
2012-05-12,4.912
2012-05-13,4.036
2012-05-14,4.381
2012-05-15,4.142
2012-05-16,3.5
2012-05-17,4.438
2012-05-18,4.053
2012-05-19,4.708
2012-05-20,4.202
2012-05-21,5.274
2012-05-22,6.295
2012-05-23,5.039
2012-05-24,4.434
2012-05-25,4.732
2012-05-26,5.204
2012-05-27,5.125
2012-05-28,5.834
2012-05-29,6.211
2012-05-30,5.2
2012-05-31,5.563
2012-06-01,4.823
2012-06-02,4.847
2012-06-03,4.448
2012-06-04,3.897
2012-06-05,4.813
2012-06-06,5.916
2012-06-07,6.004
2012-06-08,5.51
2012-06-09,5.963
2012-06-10,6.313
2012-06-11,5.983
2012-06-12,5.284
2012-06-13,5.314
2012-06-14,6.524
2012-06-15,6.642
2012-06-16,5.482
2012-06-17,5.025
2012-06-18,5.542
2012-06-19,4.813
2012-06-20,5.027
2012-06-21,5.164
2012-06-22,5.132
2012-06-23,3.25
2012-06-24,4.619
2012-06-25,6.751
2012-06-26,5.669
2012-06-27,6.873
2012-06-28,6.86
2012-06-29,5.26
2012-06-30,6.526
2012-07-01,6.237
2012-07-02,6.411
2012-07-03,6.243
2012-07-04,6.922
2012-07-05,6.893
2012-07-06,6.774
2012-07-07,5.794
2012-07-08,5.611
2012-07-09,6.397
2012-07-10,6.074
2012-07-11,6.045
2012-07-12,5.881
2012-07-13,6.36
2012-07-14,6.73
2012-07-15,6.723
2012-07-16,5.853
2012-07-17,6.807
2012-07-18,5.983
2012-07-19,6.028
2012-07-20,6.131
2012-07-21,7.505
2012-07-22,7.327
2012-07-23,7.467
2012-07-24,7.558
2012-07-25,7.325
2012-07-26,7.227
2012-07-27,7.357
2012-07-28,6.842
2012-07-29,7.725
2012-07-30,7.589
2012-07-31,7.55
2012-08-01,7.452
2012-08-02,6.746
2012-08-03,6.733
2012-08-04,7.038
2012-08-05,6.818
2012-08-06,6.516
2012-08-07,6.851
2012-08-08,8.316
2012-08-09,7.881
2012-08-10,7.806
2012-08-11,7.524
2012-08-12,7.994
2012-08-13,7.926
2012-08-14,8.401
2012-08-15,7.919
2012-08-16,8.106
2012-08-17,8.379
2012-08-18,8.219
2012-08-19,8.333
2012-08-20,8.313
2012-08-21,8.327
2012-08-22,7.952
2012-08-23,7.872
2012-08-24,8.726
2012-08-25,8.059
2012-08-26,7.431
2012-08-27,7.449
2012-08-28,7.421
2012-08-29,6.602
2012-08-30,6.999
2012-08-31,8.066
2012-09-01,8.455
2012-09-02,8.12
2012-09-03,7.734
2012-09-04,8.229
2012-09-05,9.181
2012-09-06,8.437
2012-09-07,8.104
2012-09-08,8.956
2012-09-09,8.523
2012-09-10,8.523
2012-09-11,8.1
2012-09-12,8.349
2012-09-13,8.148
2012-09-14,8.677
2012-09-15,9.001
2012-09-16,8.425
2012-09-17,8.299
2012-09-18,8.755
2012-09-19,8.173
2012-09-20,7.007
2012-09-21,6.608
2012-09-22,7.177
2012-09-23,7.391
2012-09-24,9.007
2012-09-25,8.895
2012-09-26,7.602
2012-09-27,6.853
2012-09-28,8.696
2012-09-29,7.611
2012-09-30,8.171
2012-10-01,8.558
2012-10-02,8.457
2012-10-03,8.574
2012-10-04,8.928
2012-10-05,9.223
2012-10-06,9.674
2012-10-07,9.664
2012-10-08,8.819
2012-10-09,8.121
2012-10-10,7.073
2012-10-11,5.452
2012-10-12,6.041
2012-10-13,7.44
2012-10-14,7.867
2012-10-15,7.641
2012-10-16,7.196
2012-10-17,7.483
2012-10-18,6.41
2012-10-19,7.852
2012-10-20,7.921
2012-10-21,8.337
2012-10-22,7.948
2012-10-23,8.024
2012-10-24,7.694
2012-10-25,8.221
2012-10-26,7.923
2012-10-27,7.555
2012-10-28,6.618
