date,eto_openmeteo
2009-07-22,4.63
2009-07-23,4.573
2009-07-24,4.231
2009-07-25,4.584
2009-07-26,4.635
2009-07-27,4.689
2009-07-28,4.715
2009-07-29,4.599
2009-07-30,5.024
2009-07-31,5.09
2009-08-01,4.416
2009-08-02,4.366
2009-08-03,5.19
2009-08-04,5.044
2009-08-05,5.037
2009-08-06,4.136
2009-08-07,5.194
2009-08-08,5.322
2009-08-09,4.751
2009-08-10,4.36
2009-08-11,4.986
2009-08-12,5.788
2009-08-13,5.811
2009-08-14,5.275
2009-08-15,5.363
2009-08-16,5.577
2009-08-17,5.482
2009-08-18,4.995
2009-08-19,5.045
2009-08-20,4.793
2009-08-21,4.8
2009-08-22,4.563
2009-08-23,4.688
2009-08-24,4.302
2009-08-25,5.496
2009-08-26,5.404
2009-08-27,5.824
2009-08-28,5.636
2009-08-29,5.735
2009-08-30,6.008
2009-08-31,5.515
2009-09-01,5.68
2009-09-02,5.818
2009-09-03,6.199
2009-09-04,5.426
2009-09-05,5.431
2009-09-06,5.56
2009-09-07,5.223
2009-09-08,5.363
2009-09-09,4.661
2009-09-10,5.75
2009-09-11,6.021
2009-09-12,5.845
2009-09-13,5.641
2009-09-14,5.868
2009-09-15,5.792
2009-09-16,6.57
2009-09-17,5.832
2009-09-18,5.081
2009-09-19,5.53
2009-09-20,5.95
2009-09-21,5.578
2009-09-22,5.311
2009-09-23,4.649
2009-09-24,5.025
2009-09-25,5.606
2009-09-26,6.532
2009-09-27,6.179
2009-09-28,6.868
2009-09-29,6.953
2009-09-30,6.374
2009-10-01,7.273
2009-10-02,6.076
2009-10-03,5.999
2009-10-04,6.519
2009-10-05,6.157
2009-10-06,5.817
2009-10-07,5.14
2009-10-08,5.481
2009-10-09,1.143
2009-10-10,4.013
2009-10-11,4.295
2009-10-12,3.812
2009-10-13,4.871
2009-10-14,4.32
2009-10-15,4.568
2009-10-16,4.961
2009-10-17,5.018
2009-10-18,4.937
2009-10-19,5.277
2009-10-20,4.631
2009-10-21,5.06
2009-10-22,5.078
2009-10-23,4.652
2009-10-24,3.404
2009-10-25,3.168
2009-10-26,1.426
2009-10-27,2.309
2009-10-28,2.638
2009-10-29,2.795
2009-10-30,2.235
2009-10-31,2.972
2009-11-01,2.628
2009-11-02,5.339
2009-11-03,4.986
2009-11-04,3.292
2009-11-05,3.59
2009-11-06,5.445
2009-11-07,5.024
2009-11-08,4.616
2009-11-09,5.504
2009-11-10,4.91
2009-11-11,3.941
2009-11-12,5.094
2009-11-13,5.396
2009-11-14,6.052
2009-11-15,5.735
2009-11-16,5.224
2009-11-17,5.41
2009-11-18,4.877
2009-11-19,4.178
2009-11-20,5.087
2009-11-21,5.665
2009-11-22,6.484
2009-11-23,6.337
2009-11-24,5.095
2009-11-25,5.618
2009-11-26,5.669
2009-11-27,5.816
2009-11-28,6.378
2009-11-29,5.262
2009-11-30,5.104
2009-12-01,3.767
2009-12-02,2.697
2009-12-03,3.413
2009-12-04,2.965
2009-12-05,2.161
2009-12-06,2.7
2009-12-07,4.411
2009-12-08,5.265
2009-12-09,4.95
2009-12-10,5.102
2009-12-11,5.217
2009-12-12,5.152
2009-12-13,4.935
2009-12-14,4.203
2009-12-15,4.157
2009-12-16,5.503
2009-12-17,5.807
2009-12-18,6.121
2009-12-19,5.256
2009-12-20,5.128
2009-12-21,5.396
2009-12-22,5.396
2009-12-23,5.232
2009-12-24,4.999
2009-12-25,3.689
2009-12-26,3.252
2009-12-27,2.253
2009-12-28,1.944
2009-12-29,3.572
2009-12-30,3.849
2009-12-31,0.791
2010-01-01,2.356
2010-01-02,3.757
2010-01-03,4.383
2010-01-04,5.166
2010-01-05,5.011
2010-01-06,4.429
2010-01-07,3.304
2010-01-08,2.712
2010-01-09,4.446
2010-01-10,5.311
2010-01-11,5.255
2010-01-12,5.136
2010-01-13,4.451
2010-01-14,4.533
2010-01-15,4.977
2010-01-16,5.265
2010-01-17,5.419
2010-01-18,5.742
2010-01-19,6.239
2010-01-20,5.277
2010-01-21,4.889
2010-01-22,4.545
2010-01-23,4.116
2010-01-24,4.919
2010-01-25,4.076
2010-01-26,3.366
2010-01-27,3.83
2010-01-28,4.381
2010-01-29,4.749
2010-01-30,5.862
2010-01-31,6.203
2010-02-01,5.752
2010-02-02,6.156
2010-02-03,6.695
2010-02-04,6.197
2010-02-05,5.834
2010-02-06,5.33
2010-02-07,4.367
2010-02-08,4.724
2010-02-09,3.968
2010-02-10,4.913
2010-02-11,4.729
2010-02-12,5.015
2010-02-13,5.012
2010-02-14,5.159
2010-02-15,5.231
2010-02-16,5.461
2010-02-17,5.314
2010-02-18,5.251
2010-02-19,5.095
2010-02-20,6.711
2010-02-21,5.018
2010-02-22,5.065
2010-02-23,4.235
2010-02-24,5.321
2010-02-25,4.605
2010-02-26,4.704
2010-02-27,3.522
2010-02-28,3.05
2010-03-01,2.777
2010-03-02,3.743
2010-03-03,3.198
2010-03-04,3.064
2010-03-05,3.268
2010-03-06,3.282
2010-03-07,2.935
2010-03-08,3.578
2010-03-09,2.836
2010-03-10,4.044
2010-03-11,4.826
2010-03-12,4.348
2010-03-13,5.231
2010-03-14,5.22
2010-03-15,4.988
2010-03-16,5.116
2010-03-17,5.16
2010-03-18,5.441
2010-03-19,4.209
2010-03-20,4.118
2010-03-21,4.16
2010-03-22,3.141
2010-03-23,4.248
2010-03-24,3.969
2010-03-25,4.981
2010-03-26,4.721
2010-03-27,4.756
2010-03-28,4.634
2010-03-29,3.781
2010-03-30,3.588
2010-03-31,4.046
2010-04-01,2.541
2010-04-02,3.784
2010-04-03,1.044
2010-04-04,3.29
2010-04-05,3.734
2010-04-06,3.14
2010-04-07,3.364
2010-04-08,2.412
2010-04-09,3.598
2010-04-10,2.856
2010-04-11,4.107
2010-04-12,4.653
2010-04-13,4.597
2010-04-14,4.162
2010-04-15,4.78
2010-04-16,4.265
2010-04-17,4.404
2010-04-18,4.336
2010-04-19,4.228
2010-04-20,4.707
2010-04-21,4.903
2010-04-22,5.138
2010-04-23,4.675
2010-04-24,4.483
2010-04-25,4.878
2010-04-26,4.616
2010-04-27,4.679
2010-04-28,4.582
2010-04-29,4.659
2010-04-30,4.824
2010-05-01,4.38
2010-05-02,4.183
2010-05-03,5.147
2010-05-04,4.989
2010-05-05,4.468
2010-05-06,4.235
2010-05-07,4.347
2010-05-08,4.833
2010-05-09,4.747
2010-05-10,3.96
2010-05-11,3.666
2010-05-12,3.571
2010-05-13,3.641
2010-05-14,4.366
2010-05-15,3.974
2010-05-16,4.095
2010-05-17,3.537
2010-05-18,4.131
2010-05-19,3.714
2010-05-20,2.9
2010-05-21,3.324
2010-05-22,3.463
2010-05-23,3.378
2010-05-24,3.882
2010-05-25,4.199
2010-05-26,4.358
2010-05-27,4.595
2010-05-28,4.884
2010-05-29,4.644
2010-05-30,4.716
2010-05-31,4.086
2010-06-01,4.149
2010-06-02,4.287
2010-06-03,4.499
2010-06-04,4.9
2010-06-05,4.437
2010-06-06,4.511
2010-06-07,4.362
2010-06-08,4.707
2010-06-09,4.854
2010-06-10,4.891
2010-06-11,4.985
2010-06-12,4.962
2010-06-13,4.783
2010-06-14,4.721
2010-06-15,4.569
2010-06-16,4.41
2010-06-17,4.466
2010-06-18,4.665
2010-06-19,4.108
2010-06-20,4.458
2010-06-21,4.528
2010-06-22,4.395
2010-06-23,4.558
2010-06-24,5.226
2010-06-25,4.786
2010-06-26,3.712
2010-06-27,4.657
2010-06-28,4.803
2010-06-29,4.731
2010-06-30,4.697
2010-07-01,3.837
2010-07-02,4.199
2010-07-03,4.382
2010-07-04,4.793
2010-07-05,5.01
2010-07-06,4.982
2010-07-07,4.735
2010-07-08,4.278
2010-07-09,4.773
2010-07-10,4.656
2010-07-11,4.377
2010-07-12,5.016
2010-07-13,4.634
2010-07-14,4.248
2010-07-15,4.795
2010-07-16,5.041
2010-07-17,3.805
2010-07-18,5.07
2010-07-19,4.962
2010-07-20,4.397
2010-07-21,4.515
2010-07-22,5.111
2010-07-23,4.958
2010-07-24,5.238
2010-07-25,4.769
2010-07-26,4.985
2010-07-27,5.21
2010-07-28,4.147
2010-07-29,5.07
2010-07-30,5.505
2010-07-31,4.545
2010-08-01,5.043
2010-08-02,5.17
2010-08-03,4.996
2010-08-04,5.06
2010-08-05,5.132
2010-08-06,4.806
2010-08-07,5.122
2010-08-08,5.225
2010-08-09,5.163
2010-08-10,5.388
2010-08-11,6.042
2010-08-12,5.704
2010-08-13,5.281
2010-08-14,5.151
2010-08-15,5.096
2010-08-16,4.931
2010-08-17,5.718
2010-08-18,5.95
2010-08-19,5.779
2010-08-20,5.325
2010-08-21,5.358
2010-08-22,5.325
2010-08-23,5.56
2010-08-24,5.697
2010-08-25,5.581
2010-08-26,5.383
2010-08-27,5.77
2010-08-28,5.848
2010-08-29,6.167
2010-08-30,6.348
2010-08-31,6.371
2010-09-01,6.42
2010-09-02,6.292
2010-09-03,6.109
2010-09-04,5.732
2010-09-05,6.083
2010-09-06,6.997
2010-09-07,6.329
2010-09-08,5.823
2010-09-09,5.938
2010-09-10,6.525
2010-09-11,6.823
2010-09-12,6.585
2010-09-13,6.378
2010-09-14,5.931
2010-09-15,6.213
2010-09-16,6.609
2010-09-17,6.454
2010-09-18,6.507
2010-09-19,6.124
2010-09-20,7.037
2010-09-21,7.009
2010-09-22,6.809
2010-09-23,6.459
2010-09-24,6.894
2010-09-25,7.049
2010-09-26,7.177
2010-09-27,6.517
2010-09-28,6.09
2010-09-29,5.451
2010-09-30,5.413
2010-10-01,5.613
2010-10-02,6.894
2010-10-03,5.919
2010-10-04,7.522
2010-10-05,7.714
2010-10-06,7.704
2010-10-07,7.062
2010-10-08,7.012
2010-10-09,6.314
2010-10-10,6.97
2010-10-11,6.66
2010-10-12,6.644
2010-10-13,6.452
2010-10-14,7.531
2010-10-15,6.534
2010-10-16,7.025
2010-10-17,6.621
2010-10-18,5.347
2010-10-19,5.118
2010-10-20,4.0
2010-10-21,4.024
2010-10-22,3.526
2010-10-23,3.419
2010-10-24,3.226
2010-10-25,4.167
2010-10-26,1.61
2010-10-27,3.539
2010-10-28,3.765
2010-10-29,3.182
2010-10-30,3.216
2010-10-31,4.602
2010-11-01,5.118
2010-11-02,4.891
2010-11-03,5.015
2010-11-04,4.839
2010-11-05,4.925
2010-11-06,5.887
2010-11-07,4.656
2010-11-08,5.924
2010-11-09,6.199
2010-11-10,6.315
2010-11-11,5.42
2010-11-12,5.828
2010-11-13,5.212
2010-11-14,1.646
2010-11-15,2.459
2010-11-16,2.994
2010-11-17,2.807
2010-11-18,4.874
2010-11-19,3.745
2010-11-20,4.389
2010-11-21,4.864
2010-11-22,3.754
2010-11-23,4.059
2010-11-24,2.503
2010-11-25,4.275
2010-11-26,4.795
2010-11-27,4.033
2010-11-28,2.61
2010-11-29,3.129
2010-11-30,5.073
2010-12-01,5.54
2010-12-02,5.572
2010-12-03,6.24
2010-12-04,6.211
2010-12-05,2.005
2010-12-06,4.85
2010-12-07,4.692
2010-12-08,4.739
2010-12-09,3.401
2010-12-10,2.45
2010-12-11,2.529
2010-12-12,2.608
2010-12-13,3.606
2010-12-14,2.011
2010-12-15,1.483
2010-12-16,3.078
2010-12-17,5.407
2010-12-18,4.839
2010-12-19,4.261
2010-12-20,5.227
2010-12-21,5.23
2010-12-22,5.033
2010-12-23,5.369
2010-12-24,5.398
2010-12-25,4.604
2010-12-26,4.155
2010-12-27,4.535
2010-12-28,4.401
2010-12-29,2.521
2010-12-30,3.436
2010-12-31,1.405
2011-01-01,1.336
2011-01-02,2.993
2011-01-03,1.648
2011-01-04,3.198
2011-01-05,4.525
2011-01-06,5.303
2011-01-07,5.154
2011-01-08,4.984
2011-01-09,3.096
2011-01-10,4.326
2011-01-11,2.126
2011-01-12,1.484
2011-01-13,2.882
2011-01-14,3.769
2011-01-15,4.666
2011-01-16,5.836
2011-01-17,5.467
2011-01-18,4.772
2011-01-19,4.961
2011-01-20,4.852
2011-01-21,4.751
2011-01-22,4.241
2011-01-23,4.543
2011-01-24,3.57
2011-01-25,4.367
2011-01-26,4.359
2011-01-27,3.215
2011-01-28,4.633
2011-01-29,3.502
2011-01-30,4.922
2011-01-31,4.947
2011-02-01,4.59
2011-02-02,3.736
2011-02-03,3.973
2011-02-04,4.231
2011-02-05,3.587
2011-02-06,5.114
2011-02-07,5.162
2011-02-08,5.169
2011-02-09,4.673
2011-02-10,3.81
2011-02-11,4.575
2011-02-12,3.379
2011-02-13,3.912
2011-02-14,3.685
2011-02-15,3.934
2011-02-16,3.059
2011-02-17,3.174
2011-02-18,5.151
2011-02-19,4.374
2011-02-20,3.832
2011-02-21,4.352
2011-02-22,4.208
2011-02-23,4.592
2011-02-24,2.531
2011-02-25,2.842
2011-02-26,2.924
2011-02-27,2.735
2011-02-28,4.442
2011-03-01,3.744
2011-03-02,3.606
2011-03-03,4.117
2011-03-04,3.66
2011-03-05,3.018
2011-03-06,3.918
2011-03-07,3.792
2011-03-08,3.206
2011-03-09,4.802
2011-03-10,4.219
2011-03-11,3.963
2011-03-12,3.366
2011-03-13,1.042
2011-03-14,4.025
2011-03-15,4.182
2011-03-16,4.045
2011-03-17,3.741
2011-03-18,4.347
2011-03-19,4.108
2011-03-20,3.538
2011-03-21,3.937
2011-03-22,4.072
2011-03-23,4.039
2011-03-24,3.955
2011-03-25,4.889
2011-03-26,3.769
2011-03-27,2.797
2011-03-28,2.92
2011-03-29,3.242
2011-03-30,4.006
2011-03-31,4.161
2011-04-01,4.518
2011-04-02,4.53
2011-04-03,3.943
2011-04-04,4.08
2011-04-05,4.176
2011-04-06,3.221
2011-04-07,3.5
2011-04-08,4.893
2011-04-09,4.672
2011-04-10,3.479
2011-04-11,3.986
2011-04-12,4.874
2011-04-13,4.282
2011-04-14,4.441
2011-04-15,5.026
2011-04-16,4.982
2011-04-17,4.42
2011-04-18,4.276
2011-04-19,4.596
2011-04-20,4.294
2011-04-21,4.014
2011-04-22,3.898
2011-04-23,4.631
2011-04-24,4.276
2011-04-25,4.312
2011-04-26,4.584
2011-04-27,4.778
2011-04-28,4.342
2011-04-29,4.892
2011-04-30,4.096
2011-05-01,4.224
2011-05-02,4.072
2011-05-03,4.272
2011-05-04,3.612
2011-05-05,4.402
2011-05-06,4.781
2011-05-07,4.481
2011-05-08,4.049
2011-05-09,4.555
2011-05-10,4.651
2011-05-11,4.82
2011-05-12,5.106
2011-05-13,4.105
2011-05-14,4.143
2011-05-15,4.501
2011-05-16,3.694
2011-05-17,3.859
2011-05-18,3.425
2011-05-19,1.916
2011-05-20,1.651
2011-05-21,3.57
2011-05-22,4.526
2011-05-23,3.564
2011-05-24,3.515
2011-05-25,3.973
2011-05-26,4.366
2011-05-27,4.274
2011-05-28,4.101
2011-05-29,4.237
2011-05-30,4.591
2011-05-31,4.493
2011-06-01,3.748
2011-06-02,4.114
2011-06-03,4.192
2011-06-04,3.995
2011-06-05,3.905
2011-06-06,4.325
2011-06-07,4.117
2011-06-08,3.987
2011-06-09,4.541
2011-06-10,3.987
2011-06-11,4.061
2011-06-12,4.525
2011-06-13,3.874
2011-06-14,4.227
2011-06-15,3.765
2011-06-16,4.558
2011-06-17,4.433
2011-06-18,4.118
2011-06-19,4.159
2011-06-20,4.418
2011-06-21,4.433
2011-06-22,4.507
2011-06-23,4.533
2011-06-24,4.45
2011-06-25,4.414
2011-06-26,4.442
2011-06-27,4.332
2011-06-28,4.723
2011-06-29,4.314
2011-06-30,4.623
2011-07-01,3.806
2011-07-02,4.826
2011-07-03,4.432
2011-07-04,4.536
2011-07-05,4.469
2011-07-06,4.484
2011-07-07,4.578
2011-07-08,4.805
2011-07-09,4.746
2011-07-10,4.592
2011-07-11,4.699
2011-07-12,4.521
2011-07-13,4.415
2011-07-14,4.283
2011-07-15,4.596
2011-07-16,4.608
2011-07-17,4.702
2011-07-18,4.72
2011-07-19,4.782
2011-07-20,3.871
2011-07-21,4.647
2011-07-22,4.679
2011-07-23,4.997
2011-07-24,5.359
2011-07-25,5.266
2011-07-26,5.387
2011-07-27,4.672
2011-07-28,4.269
2011-07-29,4.609
2011-07-30,4.845
2011-07-31,4.867
2011-08-01,4.382
2011-08-02,4.015
2011-08-03,3.92
2011-08-04,4.331
2011-08-05,5.397
2011-08-06,6.021
2011-08-07,5.051
2011-08-08,5.332
2011-08-09,5.18
2011-08-10,5.193
2011-08-11,5.535
2011-08-12,5.676
2011-08-13,5.536
2011-08-14,5.217
2011-08-15,5.724
2011-08-16,5.726
2011-08-17,5.203
2011-08-18,5.171
2011-08-19,5.511
2011-08-20,5.349
2011-08-21,5.623
2011-08-22,5.982
2011-08-23,5.636
2011-08-24,5.27
2011-08-25,5.991
2011-08-26,6.057
2011-08-27,5.661
2011-08-28,6.037
2011-08-29,5.936
2011-08-30,5.802
2011-08-31,5.941
2011-09-01,6.387
2011-09-02,6.731
2011-09-03,6.353
2011-09-04,5.928
2011-09-05,6.075
2011-09-06,5.94
2011-09-07,6.14
2011-09-08,6.215
2011-09-09,6.411
2011-09-10,6.651
2011-09-11,6.785
2011-09-12,6.872
2011-09-13,7.022
2011-09-14,6.843
2011-09-15,6.591
2011-09-16,7.054
2011-09-17,6.933
2011-09-18,6.472
2011-09-19,6.55
2011-09-20,6.204
2011-09-21,6.268
2011-09-22,6.53
2011-09-23,7.041
2011-09-24,6.945
2011-09-25,6.694
2011-09-26,7.477
2011-09-27,6.977
2011-09-28,5.612
2011-09-29,6.422
2011-09-30,6.469
2011-10-01,5.876
2011-10-02,6.326
2011-10-03,3.534
2011-10-04,2.743
2011-10-05,5.721
2011-10-06,5.625
2011-10-07,6.617
2011-10-08,6.949
2011-10-09,6.703
2011-10-10,5.495
2011-10-11,5.817
2011-10-12,4.217
2011-10-13,4.17
2011-10-14,3.613
2011-10-15,2.362
2011-10-16,3.774
2011-10-17,3.606
2011-10-18,2.169
2011-10-19,2.67
2011-10-20,3.39
2011-10-21,3.935
2011-10-22,4.375
2011-10-23,5.351
2011-10-24,4.673
2011-10-25,5.63
2011-10-26,4.77
2011-10-27,4.961
2011-10-28,5.279
2011-10-29,5.363
2011-10-30,5.01
2011-10-31,5.001
2011-11-01,3.556
2011-11-02,2.747
2011-11-03,1.528
2011-11-04,1.458
2011-11-05,5.289
2011-11-06,4.577
2011-11-07,3.224
2011-11-08,1.534
2011-11-09,1.433
2011-11-10,3.588
2011-11-11,2.881
2011-11-12,4.264
2011-11-13,4.343
2011-11-14,5.093
2011-11-15,3.915
2011-11-16,4.883
2011-11-17,5.023
2011-11-18,4.327
2011-11-19,4.079
2011-11-20,3.897
2011-11-21,5.291
2011-11-22,5.334
2011-11-23,4.473
2011-11-24,3.675
2011-11-25,3.059
2011-11-26,1.529
2011-11-27,4.404
2011-11-28,3.28
2011-11-29,4.75
2011-11-30,3.617
2011-12-01,1.958
2011-12-02,3.619
2011-12-03,2.548
2011-12-04,3.458
2011-12-05,2.94
2011-12-06,5.914
2011-12-07,6.403
2011-12-08,5.84
2011-12-09,5.466
2011-12-10,4.936
2011-12-11,4.337
2011-12-12,2.655
2011-12-13,2.841
2011-12-14,3.005
2011-12-15,2.763
2011-12-16,2.271
2011-12-17,4.093
2011-12-18,4.46
2011-12-19,5.574
2011-12-20,4.87
2011-12-21,5.543
2011-12-22,4.734
2011-12-23,5.074
2011-12-24,5.23
2011-12-25,5.114
2011-12-26,5.425
2011-12-27,5.035
2011-12-28,5.3
2011-12-29,4.617
2011-12-30,3.871
2011-12-31,4.475
2012-01-01,2.749
2012-01-02,2.242
2012-01-03,1.297
2012-01-04,1.211
2012-01-05,5.097
2012-01-06,4.827
2012-01-07,4.126
2012-01-08,5.081
2012-01-09,5.199
2012-01-10,4.507
2012-01-11,5.029
2012-01-12,5.017
2012-01-13,5.108
2012-01-14,5.377
2012-01-15,4.898
2012-01-16,5.395
2012-01-17,3.89
2012-01-18,3.96
2012-01-19,3.414
2012-01-20,3.851
2012-01-21,5.273
2012-01-22,3.871
2012-01-23,3.85
2012-01-24,4.682
2012-01-25,4.946
2012-01-26,5.025
2012-01-27,4.441
2012-01-28,4.8
2012-01-29,4.689
2012-01-30,4.6
2012-01-31,4.139
2012-02-01,4.099
2012-02-02,4.04
2012-02-03,5.297
2012-02-04,5.589
2012-02-05,5.585
2012-02-06,6.053
2012-02-07,5.527
2012-02-08,5.402
2012-02-09,3.717
2012-02-10,2.912
2012-02-11,1.515
2012-02-12,1.43
2012-02-13,2.779
2012-02-14,4.715
2012-02-15,5.161
2012-02-16,4.717
2012-02-17,4.429
2012-02-18,4.13
2012-02-19,5.016
2012-02-20,4.737
2012-02-21,3.625
2012-02-22,4.732
2012-02-23,4.915
2012-02-24,4.662
2012-02-25,4.162
2012-02-26,3.892
2012-02-27,4.71
2012-02-28,4.645
2012-02-29,4.573
2012-03-01,4.849
2012-03-02,4.935
2012-03-03,4.945
2012-03-04,5.212
2012-03-05,5.254
2012-03-06,4.84
2012-03-07,4.336
2012-03-08,5.664
2012-03-09,5.234
2012-03-10,5.484
2012-03-11,5.994
2012-03-12,5.951
2012-03-13,5.368
2012-03-14,4.533
2012-03-15,4.004
2012-03-16,4.571
2012-03-17,4.851
2012-03-18,3.071
2012-03-19,1.775
2012-03-20,3.44
2012-03-21,3.497
2012-03-22,4.787
2012-03-23,4.153
2012-03-24,4.614
2012-03-25,4.752
2012-03-26,5.526
2012-03-27,5.529
2012-03-28,5.296
2012-03-29,4.489
2012-03-30,5.272
2012-03-31,4.991
2012-04-01,4.481
2012-04-02,4.731
2012-04-03,5.582
2012-04-04,6.116
2012-04-05,5.788
2012-04-06,5.683
2012-04-07,4.891
2012-04-08,4.489
2012-04-09,4.248
2012-04-10,5.653
2012-04-11,5.436
2012-04-12,5.109
2012-04-13,5.357
2012-04-14,5.05
2012-04-15,4.805
2012-04-16,4.474
2012-04-17,4.239
2012-04-18,4.577
2012-04-19,5.669
2012-04-20,5.196
2012-04-21,4.666
2012-04-22,4.037
2012-04-23,3.922
2012-04-24,4.639
2012-04-25,4.486
2012-04-26,5.571
2012-04-27,5.385
2012-04-28,4.796
2012-04-29,5.996
2012-04-30,5.545
2012-05-01,5.617
2012-05-02,5.374
2012-05-03,5.991
2012-05-04,5.077
2012-05-05,5.568
2012-05-06,5.218
2012-05-07,5.313
2012-05-08,5.079
2012-05-09,4.681
2012-05-10,4.664
2012-05-11,4.793
2012-05-12,4.582
2012-05-13,4.175
2012-05-14,4.657
2012-05-15,4.824
2012-05-16,4.204
2012-05-17,2.191
2012-05-18,3.054
2012-05-19,2.654
2012-05-20,3.064
2012-05-21,3.869
2012-05-22,3.356
2012-05-23,3.162
2012-05-24,4.052
2012-05-25,4.194
2012-05-26,4.064
2012-05-27,4.134
2012-05-28,4.256
2012-05-29,4.808
2012-05-30,4.213
2012-05-31,4.111
2012-06-01,4.441
2012-06-02,4.688
2012-06-03,4.598
2012-06-04,4.48
2012-06-05,4.576
2012-06-06,4.779
2012-06-07,4.816
2012-06-08,4.755
2012-06-09,4.75
2012-06-10,4.922
2012-06-11,4.729
2012-06-12,4.579
2012-06-13,4.041
2012-06-14,4.324
2012-06-15,4.238
2012-06-16,4.072
2012-06-17,4.305
2012-06-18,4.606
2012-06-19,4.462
2012-06-20,3.856
2012-06-21,4.047
2012-06-22,4.597
2012-06-23,4.707
2012-06-24,4.8
2012-06-25,5.072
2012-06-26,4.579
2012-06-27,4.749
2012-06-28,5.16
2012-06-29,3.804
2012-06-30,4.946
2012-07-01,4.722
2012-07-02,4.856
2012-07-03,4.85
2012-07-04,4.975
2012-07-05,4.865
2012-07-06,4.149
2012-07-07,4.552
2012-07-08,4.388
2012-07-09,5.072
2012-07-10,4.747
2012-07-11,4.352
2012-07-12,4.535
2012-07-13,4.501
2012-07-14,4.733
2012-07-15,5.165
2012-07-16,4.998
2012-07-17,5.295
2012-07-18,4.488
2012-07-19,4.758
2012-07-20,4.911
2012-07-21,5.163
2012-07-22,4.951
2012-07-23,5.485
2012-07-24,5.247
2012-07-25,4.872
2012-07-26,5.002
2012-07-27,5.071
2012-07-28,4.991
2012-07-29,5.327
2012-07-30,5.082
2012-07-31,5.679
2012-08-01,5.308
2012-08-02,5.452
2012-08-03,5.301
2012-08-04,5.234
2012-08-05,5.034
2012-08-06,5.082
2012-08-07,5.493
2012-08-08,5.905
2012-08-09,5.789
2012-08-10,5.438
2012-08-11,5.494
2012-08-12,5.637
2012-08-13,5.716
2012-08-14,5.996
2012-08-15,5.919
2012-08-16,5.609
2012-08-17,4.386
2012-08-18,6.232
2012-08-19,5.443
2012-08-20,4.829
2012-08-21,5.755
2012-08-22,6.018
2012-08-23,6.009
2012-08-24,6.212
2012-08-25,5.589
2012-08-26,5.509
2012-08-27,5.633
2012-08-28,5.687
2012-08-29,5.206
2012-08-30,5.632
2012-08-31,6.512
2012-09-01,6.776
2012-09-02,6.502
2012-09-03,6.422
2012-09-04,6.876
2012-09-05,6.559
2012-09-06,6.124
2012-09-07,6.268
2012-09-08,6.309
2012-09-09,6.52
2012-09-10,6.653
2012-09-11,6.631
2012-09-12,7.086
2012-09-13,6.91
2012-09-14,7.587
2012-09-15,7.794
2012-09-16,7.01
2012-09-17,6.608
2012-09-18,6.815
2012-09-19,6.344
2012-09-20,6.243
2012-09-21,6.383
2012-09-22,5.886
2012-09-23,6.358
2012-09-24,7.873
2012-09-25,6.796
2012-09-26,6.638
2012-09-27,6.291
2012-09-28,6.347
2012-09-29,6.781
2012-09-30,6.982
2012-10-01,7.047
2012-10-02,7.117
2012-10-03,7.431
2012-10-04,7.35
2012-10-05,7.588
2012-10-06,7.677
2012-10-07,7.163
2012-10-08,7.242
2012-10-09,6.341
2012-10-10,4.217
2012-10-11,5.709
2012-10-12,5.943
2012-10-13,5.83
2012-10-14,6.848
2012-10-15,5.915
2012-10-16,4.888
2012-10-17,5.464
2012-10-18,2.722
2012-10-19,6.029
2012-10-20,6.57
2012-10-21,6.649
2012-10-22,6.562
2012-10-23,6.449
2012-10-24,6.488
2012-10-25,7.443
2012-10-26,7.898
2012-10-27,7.735
2012-10-28,7.447
2012-10-29,7.468
2012-10-30,7.079
2012-10-31,5.887
2012-11-01,5.216
2012-11-02,2.736
2012-11-03,3.386
2012-11-04,2.714
2012-11-05,2.493
2012-11-06,4.51
2012-11-07,3.67
2012-11-08,2.211
2012-11-09,1.469
2012-11-10,1.036
2012-11-11,1.201
2012-11-12,3.743
2012-11-13,4.119
2012-11-14,3.394
2012-11-15,2.727
2012-11-16,2.949
2012-11-17,3.494
2012-11-18,2.661
2012-11-19,4.405
2012-11-20,4.439
2012-11-21,4.988
2012-11-22,4.409
2012-11-23,3.698
2012-11-24,3.979
2012-11-25,3.791
2012-11-26,1.911
2012-11-27,1.817
2012-11-28,2.577
2012-11-29,3.735
2012-11-30,3.171
2012-12-01,4.882
2012-12-02,5.364
2012-12-03,4.896
2012-12-04,4.859
2012-12-05,4.663
2012-12-06,2.856
2012-12-07,5.182
2012-12-08,4.691
2012-12-09,5.155
2012-12-10,5.072
2012-12-11,4.294
2012-12-12,3.365
2012-12-13,4.632
2012-12-14,4.816
2012-12-15,5.251
2012-12-16,6.357
2012-12-17,5.906
2012-12-18,5.696
2012-12-19,5.836
2012-12-20,6.712
2012-12-21,6.093
2012-12-22,6.166
2012-12-23,5.699
2012-12-24,6.158
2012-12-25,5.489
2012-12-26,6.172
2012-12-27,5.958
2012-12-28,4.514
2012-12-29,5.264
2012-12-30,6.212
2012-12-31,6.626
2013-01-01,6.062
2013-01-02,5.61
2013-01-03,5.25
2013-01-04,5.461
2013-01-05,3.853
2013-01-06,4.569
2013-01-07,4.54
2013-01-08,4.595
2013-01-09,5.305
2013-01-10,4.297
2013-01-11,2.263
2013-01-12,2.058
