date,eto_openmeteo
2009-08-05,6.215
2009-08-06,6.053
2009-08-07,5.858
2009-08-08,5.974
2009-08-09,6.336
2009-08-10,5.52
2009-08-11,6.502
2009-08-12,6.812
2009-08-13,7.212
2009-08-14,6.759
2009-08-15,6.879
2009-08-16,7.148
2009-08-17,7.099
2009-08-18,6.274
2009-08-19,5.805
2009-08-20,6.077
2009-08-21,5.518
2009-08-22,5.824
2009-08-23,7.901
2009-08-24,7.534
2009-08-25,6.429
2009-08-26,6.531
2009-08-27,6.825
2009-08-28,6.652
2009-08-29,6.667
2009-08-30,7.995
2009-08-31,8.235
2009-09-01,7.784
2009-09-02,7.811
2009-09-03,7.255
2009-09-04,7.044
2009-09-05,6.697
2009-09-06,6.832
2009-09-07,6.853
2009-09-08,7.172
2009-09-09,6.935
2009-09-10,7.58
2009-09-11,8.392
2009-09-12,7.654
2009-09-13,7.541
2009-09-14,7.169
2009-09-15,7.427
2009-09-16,7.464
2009-09-17,7.079
2009-09-18,6.738
2009-09-19,7.129
2009-09-20,7.418
2009-09-21,7.27
2009-09-22,5.77
2009-09-23,6.336
2009-09-24,7.129
2009-09-25,6.218
2009-09-26,8.568
2009-09-27,8.467
2009-09-28,8.186
2009-09-29,7.62
2009-09-30,7.411
2009-10-01,7.617
2009-10-02,7.831
2009-10-03,7.233
2009-10-04,7.415
2009-10-05,7.145
2009-10-06,6.741
2009-10-07,7.218
2009-10-08,7.271
2009-10-09,5.052
2009-10-10,3.683
2009-10-11,3.724
2009-10-12,3.062
2009-10-13,3.443
2009-10-14,4.497
2009-10-15,6.142
2009-10-16,5.882
2009-10-17,6.056
2009-10-18,6.317
2009-10-19,6.55
2009-10-20,5.743
2009-10-21,6.091
2009-10-22,6.132
2009-10-23,4.546
2009-10-24,3.622
2009-10-25,3.266
2009-10-26,1.288
2009-10-27,3.856
2009-10-28,3.458
2009-10-29,4.873
2009-10-30,5.704
2009-10-31,5.172
2009-11-01,6.177
2009-11-02,5.989
2009-11-03,6.511
2009-11-04,6.057
2009-11-05,6.014
2009-11-06,6.856
2009-11-07,6.263
2009-11-08,6.236
2009-11-09,6.415
2009-11-10,5.856
2009-11-11,5.832
2009-11-12,6.677
2009-11-13,7.631
2009-11-14,6.498
2009-11-15,6.101
2009-11-16,5.439
2009-11-17,5.04
2009-11-18,4.257
2009-11-19,5.481
2009-11-20,7.211
2009-11-21,7.666
2009-11-22,8.199
2009-11-23,7.94
2009-11-24,6.558
2009-11-25,5.819
2009-11-26,6.268
2009-11-27,7.305
2009-11-28,7.344
2009-11-29,6.919
2009-11-30,5.841
2009-12-01,5.066
2009-12-02,2.553
2009-12-03,5.471
2009-12-04,5.363
2009-12-05,4.483
2009-12-06,2.923
2009-12-07,5.377
2009-12-08,5.826
2009-12-09,4.966
2009-12-10,5.675
2009-12-11,5.555
2009-12-12,5.168
2009-12-13,5.123
2009-12-14,3.971
2009-12-15,4.16
2009-12-16,5.726
2009-12-17,6.054
2009-12-18,5.878
2009-12-19,6.305
2009-12-20,5.3
2009-12-21,6.729
2009-12-22,5.528
2009-12-23,5.589
2009-12-24,4.122
2009-12-25,4.118
2009-12-26,4.115
2009-12-27,4.799
2009-12-28,3.141
2009-12-29,4.306
2009-12-30,1.331
2009-12-31,2.603
2010-01-01,1.952
2010-01-02,2.94
2010-01-03,4.032
2010-01-04,3.937
2010-01-05,4.712
2010-01-06,4.238
2010-01-07,4.311
2010-01-08,1.9
2010-01-09,2.827
2010-01-10,4.97
2010-01-11,5.076
2010-01-12,4.673
2010-01-13,3.509
2010-01-14,5.023
2010-01-15,5.187
2010-01-16,5.865
2010-01-17,5.632
2010-01-18,5.701
2010-01-19,4.687
2010-01-20,5.041
2010-01-21,3.561
2010-01-22,4.881
2010-01-23,5.434
2010-01-24,5.546
2010-01-25,4.837
2010-01-26,4.294
2010-01-27,3.993
2010-01-28,3.955
2010-01-29,3.465
2010-01-30,5.766
2010-01-31,6.485
2010-02-01,6.221
2010-02-02,6.257
2010-02-03,6.421
2010-02-04,6.18
2010-02-05,6.899
2010-02-06,6.698
2010-02-07,6.266
2010-02-08,3.054
2010-02-09,2.476
2010-02-10,4.797
2010-02-11,6.392
2010-02-12,5.127
2010-02-13,5.153
2010-02-14,5.704
2010-02-15,4.695
2010-02-16,3.517
2010-02-17,5.681
2010-02-18,5.286
2010-02-19,5.874
2010-02-20,7.218
2010-02-21,7.135
2010-02-22,4.754
2010-02-23,4.426
2010-02-24,3.958
2010-02-25,4.652
2010-02-26,4.932
2010-02-27,4.18
2010-02-28,2.86
2010-03-01,3.799
2010-03-02,4.937
2010-03-03,4.569
2010-03-04,5.13
2010-03-05,4.923
2010-03-06,3.661
2010-03-07,1.233
2010-03-08,3.421
2010-03-09,5.015
2010-03-10,4.599
2010-03-11,4.143
2010-03-12,4.508
2010-03-13,4.262
2010-03-14,3.697
2010-03-15,5.417
2010-03-16,5.204
2010-03-17,6.634
2010-03-18,5.235
2010-03-19,3.092
2010-03-20,4.331
2010-03-21,3.878
2010-03-22,3.836
2010-03-23,4.282
2010-03-24,5.078
2010-03-25,4.758
2010-03-26,5.37
2010-03-27,4.88
2010-03-28,3.998
2010-03-29,2.717
2010-03-30,4.715
2010-03-31,5.312
2010-04-01,3.613
2010-04-02,3.853
2010-04-03,3.228
2010-04-04,4.285
2010-04-05,5.073
2010-04-06,4.031
2010-04-07,3.156
2010-04-08,3.705
2010-04-09,1.47
2010-04-10,3.165
2010-04-11,2.733
2010-04-12,4.453
2010-04-13,4.172
2010-04-14,4.754
2010-04-15,4.734
2010-04-16,4.781
2010-04-17,4.822
2010-04-18,4.981
2010-04-19,5.407
2010-04-20,5.623
2010-04-21,5.258
2010-04-22,5.786
2010-04-23,6.018
2010-04-24,5.97
2010-04-25,5.478
2010-04-26,5.401
2010-04-27,5.547
2010-04-28,6.03
2010-04-29,5.594
2010-04-30,5.289
2010-05-01,5.295
2010-05-02,5.699
2010-05-03,6.251
2010-05-04,4.457
2010-05-05,5.665
2010-05-06,5.014
2010-05-07,5.704
2010-05-08,6.472
2010-05-09,6.25
2010-05-10,5.181
2010-05-11,4.603
2010-05-12,4.992
2010-05-13,4.31
2010-05-14,3.399
2010-05-15,5.535
2010-05-16,6.24
2010-05-17,5.42
2010-05-18,6.399
2010-05-19,5.912
2010-05-20,5.65
2010-05-21,5.442
2010-05-22,5.316
2010-05-23,5.044
2010-05-24,5.498
2010-05-25,6.509
2010-05-26,5.831
2010-05-27,5.837
2010-05-28,5.419
2010-05-29,5.792
2010-05-30,5.513
2010-05-31,4.728
2010-06-01,3.955
2010-06-02,3.597
2010-06-03,3.946
2010-06-04,4.1
2010-06-05,4.702
2010-06-06,4.729
2010-06-07,5.058
2010-06-08,5.578
2010-06-09,5.994
2010-06-10,5.96
2010-06-11,5.938
2010-06-12,5.949
2010-06-13,6.198
2010-06-14,6.164
2010-06-15,6.197
2010-06-16,6.166
2010-06-17,5.167
2010-06-18,5.405
2010-06-19,4.212
2010-06-20,5.972
2010-06-21,6.054
2010-06-22,5.915
2010-06-23,4.846
2010-06-24,6.495
2010-06-25,4.846
2010-06-26,4.605
2010-06-27,5.107
2010-06-28,5.42
2010-06-29,6.271
2010-06-30,5.58
2010-07-01,4.439
2010-07-02,5.798
2010-07-03,6.068
2010-07-04,5.552
2010-07-05,6.268
2010-07-06,6.266
2010-07-07,6.066
2010-07-08,4.904
2010-07-09,5.797
2010-07-10,5.769
2010-07-11,6.292
2010-07-12,6.509
2010-07-13,4.704
2010-07-14,5.765
2010-07-15,6.486
2010-07-16,6.376
2010-07-17,5.558
2010-07-18,5.997
2010-07-19,6.518
2010-07-20,6.299
2010-07-21,6.095
2010-07-22,6.412
2010-07-23,6.465
2010-07-24,6.912
2010-07-25,6.672
2010-07-26,6.734
2010-07-27,6.817
2010-07-28,6.5
2010-07-29,6.121
2010-07-30,6.817
2010-07-31,6.482
2010-08-01,6.556
2010-08-02,6.913
2010-08-03,7.094
2010-08-04,6.926
2010-08-05,6.52
2010-08-06,6.461
2010-08-07,6.303
2010-08-08,6.946
2010-08-09,6.789
2010-08-10,6.911
2010-08-11,8.023
2010-08-12,7.531
2010-08-13,7.209
2010-08-14,6.381
2010-08-15,6.333
2010-08-16,6.646
2010-08-17,7.481
2010-08-18,7.198
2010-08-19,7.526
2010-08-20,7.006
2010-08-21,7.389
2010-08-22,7.526
2010-08-23,7.599
2010-08-24,7.651
2010-08-25,7.402
2010-08-26,7.639
2010-08-27,7.999
2010-08-28,7.808
2010-08-29,8.173
2010-08-30,8.222
2010-08-31,8.781
2010-09-01,8.346
2010-09-02,7.027
2010-09-03,7.5
2010-09-04,7.287
2010-09-05,6.835
2010-09-06,8.427
2010-09-07,8.424
2010-09-08,7.224
2010-09-09,7.856
2010-09-10,8.943
2010-09-11,8.533
2010-09-12,8.298
2010-09-13,8.114
2010-09-14,7.724
2010-09-15,7.94
2010-09-16,8.699
2010-09-17,8.87
2010-09-18,8.324
2010-09-19,9.029
2010-09-20,9.035
2010-09-21,8.477
2010-09-22,8.517
2010-09-23,8.968
2010-09-24,9.182
2010-09-25,8.561
2010-09-26,8.33
2010-09-27,7.711
2010-09-28,7.815
2010-09-29,7.221
2010-09-30,7.142
2010-10-01,7.942
2010-10-02,6.654
2010-10-03,7.583
2010-10-04,9.148
2010-10-05,9.393
2010-10-06,8.824
2010-10-07,9.099
2010-10-08,8.467
2010-10-09,7.463
2010-10-10,7.741
2010-10-11,8.185
2010-10-12,7.924
2010-10-13,8.612
2010-10-14,9.545
2010-10-15,9.499
2010-10-16,9.503
2010-10-17,8.428
2010-10-18,6.699
2010-10-19,5.839
2010-10-20,2.361
2010-10-21,4.31
2010-10-22,4.407
2010-10-23,3.287
2010-10-24,4.495
2010-10-25,5.107
2010-10-26,2.221
2010-10-27,5.036
2010-10-28,4.323
2010-10-29,2.245
2010-10-30,4.608
2010-10-31,6.172
2010-11-01,6.379
2010-11-02,5.837
2010-11-03,5.511
2010-11-04,6.553
2010-11-05,7.296
2010-11-06,6.674
2010-11-07,6.999
2010-11-08,7.076
2010-11-09,8.959
2010-11-10,8.216
2010-11-11,7.752
2010-11-12,6.82
2010-11-13,6.929
2010-11-14,6.348
2010-11-15,4.838
2010-11-16,3.454
2010-11-17,3.799
2010-11-18,5.092
2010-11-19,5.185
2010-11-20,4.516
2010-11-21,5.348
2010-11-22,5.583
2010-11-23,5.467
2010-11-24,4.729
2010-11-25,3.186
2010-11-26,6.352
2010-11-27,5.425
2010-11-28,3.5
2010-11-29,3.788
2010-11-30,6.309
2010-12-01,7.368
2010-12-02,6.737
2010-12-03,7.267
2010-12-04,7.068
2010-12-05,5.599
2010-12-06,5.032
2010-12-07,4.336
2010-12-08,2.781
2010-12-09,3.718
2010-12-10,2.55
2010-12-11,0.709
2010-12-12,1.319
2010-12-13,2.388
2010-12-14,2.283
2010-12-15,2.578
2010-12-16,4.318
2010-12-17,3.305
2010-12-18,4.7
2010-12-19,5.995
2010-12-20,5.95
2010-12-21,6.081
2010-12-22,5.846
2010-12-23,6.006
2010-12-24,5.33
2010-12-25,3.613
2010-12-26,3.861
2010-12-27,4.466
2010-12-28,4.794
2010-12-29,4.011
2010-12-30,4.053
2010-12-31,2.644
2011-01-01,1.471
2011-01-02,3.537
2011-01-03,3.091
2011-01-04,3.657
2011-01-05,4.888
2011-01-06,5.86
2011-01-07,6.224
2011-01-08,5.702
2011-01-09,4.288
2011-01-10,2.452
2011-01-11,3.51
2011-01-12,3.414
2011-01-13,3.77
2011-01-14,4.501
2011-01-15,5.674
2011-01-16,5.307
2011-01-17,4.825
2011-01-18,3.555
2011-01-19,5.017
2011-01-20,4.667
2011-01-21,4.16
2011-01-22,2.42
2011-01-23,3.593
2011-01-24,3.031
2011-01-25,4.276
2011-01-26,3.696
2011-01-27,4.776
2011-01-28,4.243
2011-01-29,4.292
2011-01-30,4.441
2011-01-31,4.329
2011-02-01,3.241
2011-02-02,2.392
2011-02-03,3.294
2011-02-04,3.974
2011-02-05,3.344
2011-02-06,3.901
2011-02-07,3.971
2011-02-08,4.072
2011-02-09,4.19
2011-02-10,2.79
2011-02-11,4.224
2011-02-12,2.956
2011-02-13,4.564
2011-02-14,2.828
2011-02-15,3.093
2011-02-16,1.189
2011-02-17,2.756
2011-02-18,5.012
2011-02-19,3.522
2011-02-20,3.183
2011-02-21,3.332
2011-02-22,5.166
2011-02-23,4.409
2011-02-24,2.192
2011-02-25,3.215
2011-02-26,4.271
2011-02-27,3.79
2011-02-28,2.752
2011-03-01,2.831
2011-03-02,4.515
2011-03-03,4.095
2011-03-04,3.661
2011-03-05,2.622
2011-03-06,4.371
2011-03-07,3.752
2011-03-08,2.396
2011-03-09,4.108
2011-03-10,4.505
2011-03-11,3.591
2011-03-12,2.765
2011-03-13,3.133
2011-03-14,3.553
2011-03-15,4.654
2011-03-16,4.142
2011-03-17,4.42
2011-03-18,4.626
2011-03-19,4.638
2011-03-20,4.854
2011-03-21,3.361
2011-03-22,4.083
2011-03-23,2.225
2011-03-24,3.415
2011-03-25,1.473
2011-03-26,3.745
2011-03-27,2.52
2011-03-28,2.668
2011-03-29,2.923
2011-03-30,4.801
2011-03-31,4.82
2011-04-01,4.578
2011-04-02,4.112
2011-04-03,4.358
2011-04-04,3.443
2011-04-05,3.194
2011-04-06,3.178
2011-04-07,4.541
2011-04-08,4.924
2011-04-09,3.726
2011-04-10,3.237
2011-04-11,4.403
2011-04-12,4.841
2011-04-13,3.666
2011-04-14,4.961
2011-04-15,5.417
2011-04-16,4.981
2011-04-17,3.925
2011-04-18,4.243
2011-04-19,3.275
2011-04-20,2.503
2011-04-21,4.449
2011-04-22,4.311
2011-04-23,4.474
2011-04-24,4.159
2011-04-25,4.099
2011-04-26,4.813
2011-04-27,4.734
2011-04-28,4.615
2011-04-29,4.9
2011-04-30,4.355
2011-05-01,4.883
2011-05-02,5.013
2011-05-03,3.71
2011-05-04,3.849
2011-05-05,2.615
2011-05-06,4.606
2011-05-07,5.326
2011-05-08,5.463
2011-05-09,5.337
2011-05-10,5.237
2011-05-11,5.018
2011-05-12,5.334
2011-05-13,5.155
2011-05-14,4.845
2011-05-15,4.947
2011-05-16,4.677
2011-05-17,3.654
2011-05-18,2.407
2011-05-19,3.075
2011-05-20,3.472
2011-05-21,4.142
2011-05-22,5.583
2011-05-23,3.478
2011-05-24,4.056
2011-05-25,3.676
2011-05-26,5.046
2011-05-27,4.594
2011-05-28,4.333
2011-05-29,5.797
2011-05-30,5.432
2011-05-31,6.317
2011-06-01,5.623
2011-06-02,5.584
2011-06-03,5.537
2011-06-04,5.15
2011-06-05,4.796
2011-06-06,5.873
2011-06-07,5.063
2011-06-08,4.879
2011-06-09,5.185
2011-06-10,5.272
2011-06-11,5.796
2011-06-12,6.068
2011-06-13,4.259
2011-06-14,5.36
2011-06-15,5.503
2011-06-16,6.051
2011-06-17,5.296
2011-06-18,4.753
2011-06-19,5.007
2011-06-20,6.009
2011-06-21,5.851
2011-06-22,5.887
2011-06-23,5.138
2011-06-24,5.356
2011-06-25,5.115
2011-06-26,5.832
2011-06-27,5.784
2011-06-28,5.708
2011-06-29,6.15
2011-06-30,5.393
2011-07-01,6.351
2011-07-02,5.701
2011-07-03,5.414
2011-07-04,5.678
2011-07-05,5.111
2011-07-06,5.247
2011-07-07,5.254
2011-07-08,4.516
2011-07-09,5.076
2011-07-10,5.369
2011-07-11,5.501
2011-07-12,4.94
2011-07-13,5.53
2011-07-14,5.63
2011-07-15,5.959
2011-07-16,5.991
2011-07-17,5.91
2011-07-18,6.131
2011-07-19,5.875
2011-07-20,5.527
2011-07-21,6.28
2011-07-22,5.969
2011-07-23,6.218
2011-07-24,6.857
2011-07-25,6.404
2011-07-26,6.564
2011-07-27,6.161
2011-07-28,6.104
2011-07-29,5.868
2011-07-30,5.906
2011-07-31,5.424
2011-08-01,5.159
2011-08-02,4.884
2011-08-03,5.451
2011-08-04,5.333
2011-08-05,6.942
2011-08-06,7.102
2011-08-07,7.046
2011-08-08,6.502
2011-08-09,6.149
2011-08-10,5.984
2011-08-11,6.628
2011-08-12,7.749
2011-08-13,7.325
2011-08-14,6.851
2011-08-15,7.39
2011-08-16,7.918
2011-08-17,6.72
2011-08-18,6.492
2011-08-19,7.127
2011-08-20,7.137
2011-08-21,7.119
2011-08-22,7.377
2011-08-23,7.284
2011-08-24,6.561
2011-08-25,7.257
2011-08-26,7.044
2011-08-27,6.778
2011-08-28,7.762
2011-08-29,7.778
2011-08-30,7.261
2011-08-31,7.092
2011-09-01,7.797
2011-09-02,8.268
2011-09-03,8.449
2011-09-04,7.919
2011-09-05,7.829
2011-09-06,7.366
2011-09-07,7.695
2011-09-08,7.338
2011-09-09,8.155
2011-09-10,8.542
2011-09-11,7.806
2011-09-12,8.106
2011-09-13,8.993
2011-09-14,8.178
2011-09-15,8.119
2011-09-16,8.668
2011-09-17,8.865
2011-09-18,8.184
2011-09-19,8.186
2011-09-20,7.77
2011-09-21,7.75
2011-09-22,8.192
2011-09-23,9.118
2011-09-24,7.832
2011-09-25,9.059
2011-09-26,9.765
2011-09-27,8.692
2011-09-28,8.096
2011-09-29,8.305
2011-09-30,8.212
2011-10-01,7.182
2011-10-02,7.736
2011-10-03,5.505
2011-10-04,5.776
2011-10-05,8.632
2011-10-06,8.521
2011-10-07,8.972
2011-10-08,8.988
2011-10-09,8.455
2011-10-10,7.639
2011-10-11,6.547
2011-10-12,6.028
2011-10-13,6.193
2011-10-14,6.451
2011-10-15,3.786
2011-10-16,4.16
2011-10-17,3.67
2011-10-18,1.639
2011-10-19,4.222
2011-10-20,3.963
2011-10-21,4.478
2011-10-22,5.648
2011-10-23,6.334
2011-10-24,7.3
2011-10-25,6.01
2011-10-26,6.674
2011-10-27,7.189
2011-10-28,6.95
2011-10-29,6.681
2011-10-30,4.003
2011-10-31,5.399
2011-11-01,3.551
2011-11-02,1.691
2011-11-03,4.44
2011-11-04,4.393
2011-11-05,5.364
2011-11-06,5.908
2011-11-07,5.367
2011-11-08,4.974
2011-11-09,3.543
2011-11-10,4.842
2011-11-11,5.457
2011-11-12,5.082
2011-11-13,5.664
2011-11-14,5.737
2011-11-15,6.321
2011-11-16,5.863
2011-11-17,5.731
2011-11-18,4.395
2011-11-19,5.187
2011-11-20,6.431
2011-11-21,5.953
2011-11-22,6.309
2011-11-23,5.456
2011-11-24,5.197
2011-11-25,4.892
2011-11-26,4.483
2011-11-27,5.4
2011-11-28,6.062
2011-11-29,6.313
2011-11-30,4.857
2011-12-01,5.0
2011-12-02,4.354
2011-12-03,5.161
2011-12-04,5.824
2011-12-05,6.619
2011-12-06,7.972
2011-12-07,7.515
2011-12-08,6.755
2011-12-09,6.902
2011-12-10,5.665
2011-12-11,5.633
2011-12-12,3.154
2011-12-13,4.582
2011-12-14,4.239
2011-12-15,5.126
2011-12-16,5.563
2011-12-17,6.269
2011-12-18,6.561
2011-12-19,6.543
2011-12-20,6.535
2011-12-21,6.035
2011-12-22,5.091
2011-12-23,5.173
2011-12-24,5.372
2011-12-25,6.65
2011-12-26,7.096
2011-12-27,6.569
2011-12-28,5.738
2011-12-29,4.962
2011-12-30,4.078
2011-12-31,4.132
2012-01-01,2.476
2012-01-02,4.507
2012-01-03,4.416
2012-01-04,2.5
2012-01-05,2.783
2012-01-06,4.032
2012-01-07,4.74
2012-01-08,5.609
2012-01-09,5.869
2012-01-10,5.449
2012-01-11,6.0
2012-01-12,6.213
2012-01-13,6.34
2012-01-14,5.063
2012-01-15,6.31
2012-01-16,5.262
2012-01-17,4.255
2012-01-18,4.555
2012-01-19,2.286
2012-01-20,5.401
2012-01-21,4.994
2012-01-22,1.065
2012-01-23,3.655
2012-01-24,5.871
2012-01-25,4.268
2012-01-26,3.391
2012-01-27,4.505
2012-01-28,2.972
2012-01-29,5.482
2012-01-30,2.802
2012-01-31,3.994
2012-02-01,3.163
2012-02-02,5.076
2012-02-03,5.497
2012-02-04,6.442
2012-02-05,6.814
2012-02-06,6.903
2012-02-07,6.249
2012-02-08,5.426
2012-02-09,2.487
2012-02-10,2.553
2012-02-11,3.093
2012-02-12,3.647
2012-02-13,4.205
2012-02-14,4.738
2012-02-15,5.52
2012-02-16,5.237
2012-02-17,4.251
2012-02-18,2.399
2012-02-19,1.872
2012-02-20,4.457
2012-02-21,4.328
2012-02-22,5.669
2012-02-23,4.993
2012-02-24,4.632
2012-02-25,3.182
2012-02-26,2.968
2012-02-27,3.822
2012-02-28,3.399
2012-02-29,5.14
2012-03-01,6.438
2012-03-02,6.127
2012-03-03,5.16
2012-03-04,3.381
2012-03-05,4.203
2012-03-06,4.205
2012-03-07,6.078
2012-03-08,5.285
2012-03-09,5.57
2012-03-10,6.516
2012-03-11,6.324
2012-03-12,5.923
2012-03-13,5.612
2012-03-14,3.852
2012-03-15,4.759
2012-03-16,4.629
2012-03-17,5.13
2012-03-18,3.062
2012-03-19,1.73
2012-03-20,2.752
2012-03-21,3.47
2012-03-22,4.856
2012-03-23,4.459
2012-03-24,5.135
2012-03-25,4.724
2012-03-26,4.577
2012-03-27,4.85
2012-03-28,4.515
2012-03-29,4.317
2012-03-30,5.225
2012-03-31,5.116
2012-04-01,5.875
2012-04-02,6.162
2012-04-03,6.362
2012-04-04,5.994
2012-04-05,6.774
2012-04-06,5.906
2012-04-07,5.729
2012-04-08,4.109
2012-04-09,5.816
2012-04-10,5.311
2012-04-11,5.939
2012-04-12,6.054
2012-04-13,5.913
2012-04-14,5.822
2012-04-15,4.733
2012-04-16,4.545
2012-04-17,3.062
2012-04-18,5.408
2012-04-19,6.041
2012-04-20,6.25
2012-04-21,4.135
2012-04-22,3.706
2012-04-23,4.779
2012-04-24,4.477
2012-04-25,6.272
2012-04-26,6.379
2012-04-27,6.23
2012-04-28,5.844
2012-04-29,6.844
2012-04-30,5.992
2012-05-01,5.825
2012-05-02,5.245
2012-05-03,6.932
2012-05-04,8.286
2012-05-05,7.51
2012-05-06,6.967
2012-05-07,7.303
2012-05-08,7.501
2012-05-09,6.897
2012-05-10,6.769
2012-05-11,6.191
2012-05-12,6.432
2012-05-13,6.345
2012-05-14,5.987
2012-05-15,5.783
2012-05-16,5.014
2012-05-17,4.127
2012-05-18,5.214
2012-05-19,6.284
2012-05-20,5.961
2012-05-21,6.334
2012-05-22,6.326
2012-05-23,5.317
2012-05-24,5.963
2012-05-25,5.899
2012-05-26,5.679
2012-05-27,5.653
2012-05-28,6.544
2012-05-29,7.197
2012-05-30,6.903
2012-05-31,5.999
2012-06-01,6.064
2012-06-02,6.373
2012-06-03,6.328
2012-06-04,5.363
2012-06-05,5.721
2012-06-06,6.551
2012-06-07,6.251
2012-06-08,6.59
2012-06-09,7.072
2012-06-10,6.826
2012-06-11,6.643
2012-06-12,5.728
2012-06-13,5.681
2012-06-14,6.869
2012-06-15,6.615
2012-06-16,5.599
2012-06-17,5.943
2012-06-18,6.364
2012-06-19,5.733
2012-06-20,5.419
2012-06-21,6.479
2012-06-22,6.157
2012-06-23,5.281
2012-06-24,5.389
2012-06-25,6.761
2012-06-26,6.532
2012-06-27,6.916
2012-06-28,6.165
2012-06-29,6.422
2012-06-30,6.65
2012-07-01,6.92
2012-07-02,6.674
2012-07-03,6.577
2012-07-04,7.183
2012-07-05,6.93
2012-07-06,6.57
2012-07-07,5.873
2012-07-08,6.253
2012-07-09,7.029
2012-07-10,6.866
2012-07-11,6.345
2012-07-12,5.923
2012-07-13,6.535
2012-07-14,7.016
2012-07-15,7.364
2012-07-16,6.587
2012-07-17,6.632
2012-07-18,6.306
2012-07-19,6.249
2012-07-20,7.466
2012-07-21,7.698
2012-07-22,7.596
2012-07-23,7.524
2012-07-24,7.749
2012-07-25,6.9
2012-07-26,7.052
2012-07-27,7.086
2012-07-28,6.958
2012-07-29,7.633
2012-07-30,6.905
2012-07-31,6.904
2012-08-01,6.459
2012-08-02,6.759
2012-08-03,7.033
2012-08-04,7.361
2012-08-05,7.136
2012-08-06,6.496
2012-08-07,7.556
2012-08-08,8.27
2012-08-09,7.592
2012-08-10,7.818
2012-08-11,7.826
2012-08-12,7.876
2012-08-13,7.838
2012-08-14,8.147
2012-08-15,7.96
2012-08-16,7.222
2012-08-17,8.026
2012-08-18,7.962
2012-08-19,7.715
2012-08-20,8.04
2012-08-21,7.968
2012-08-22,7.951
2012-08-23,7.335
2012-08-24,8.375
2012-08-25,6.777
2012-08-26,7.327
2012-08-27,7.336
2012-08-28,7.086
2012-08-29,6.448
2012-08-30,7.473
2012-08-31,8.822
2012-09-01,8.99
2012-09-02,8.388
2012-09-03,8.443
2012-09-04,8.907
2012-09-05,9.038
2012-09-06,8.447
2012-09-07,8.013
2012-09-08,9.304
2012-09-09,8.257
2012-09-10,8.615
2012-09-11,8.097
2012-09-12,8.394
2012-09-13,8.706
2012-09-14,10.297
2012-09-15,9.317
2012-09-16,8.806
2012-09-17,8.868
2012-09-18,8.883
2012-09-19,8.203
2012-09-20,7.685
2012-09-21,7.533
2012-09-22,8.946
2012-09-23,9.393
2012-09-24,9.349
2012-09-25,8.749
2012-09-26,7.684
2012-09-27,6.987
2012-09-28,8.143
2012-09-29,7.302
2012-09-30,7.888
2012-10-01,8.909
2012-10-02,8.226
2012-10-03,9.135
2012-10-04,9.582
2012-10-05,9.852
2012-10-06,9.801
2012-10-07,9.421
2012-10-08,9.301
2012-10-09,8.621
2012-10-10,7.116
2012-10-11,7.389
2012-10-12,7.262
2012-10-13,8.263
2012-10-14,9.011
2012-10-15,7.551
2012-10-16,7.787
2012-10-17,8.26
2012-10-18,8.239
2012-10-19,8.531
2012-10-20,9.846
2012-10-21,9.088
2012-10-22,8.922
2012-10-23,8.95
2012-10-24,8.89
2012-10-25,9.848
2012-10-26,9.826
2012-10-27,8.06
2012-10-28,7.598
2012-10-29,6.929
2012-10-30,7.576
2012-10-31,7.1
2012-11-01,6.441
2012-11-02,3.931
2012-11-03,5.281
2012-11-04,5.348
2012-11-05,5.616
2012-11-06,5.095
2012-11-07,4.38
2012-11-08,4.56
2012-11-09,3.381
2012-11-10,5.652
2012-11-11,4.538
2012-11-12,6.609
2012-11-13,7.028
2012-11-14,5.512
2012-11-15,2.955
2012-11-16,4.475
2012-11-17,5.935
2012-11-18,5.19
2012-11-19,7.33
2012-11-20,8.307
2012-11-21,7.167
2012-11-22,6.24
2012-11-23,6.382
2012-11-24,5.732
2012-11-25,4.576
2012-11-26,2.694
2012-11-27,3.577
2012-11-28,2.174
2012-11-29,4.533
2012-11-30,3.707
2012-12-01,4.332
2012-12-02,5.798
2012-12-03,5.78
2012-12-04,3.993
2012-12-05,3.729
2012-12-06,5.166
2012-12-07,4.914
2012-12-08,5.894
2012-12-09,4.914
2012-12-10,4.588
2012-12-11,5.106
2012-12-12,4.613
2012-12-13,4.633
2012-12-14,5.17
2012-12-15,6.931
2012-12-16,6.594
2012-12-17,4.451
2012-12-18,5.528
2012-12-19,5.789
2012-12-20,6.729
2012-12-21,6.674
2012-12-22,6.748
2012-12-23,5.606
2012-12-24,5.853
2012-12-25,7.209
2012-12-26,6.004
2012-12-27,6.032
2012-12-28,4.249
2012-12-29,6.202
2012-12-30,7.349
2012-12-31,7.059
2013-01-01,6.406
2013-01-02,5.571
2013-01-03,5.115
2013-01-04,6.187
2013-01-05,3.137
2013-01-06,3.896
2013-01-07,4.499
2013-01-08,5.279
2013-01-09,4.586
2013-01-10,4.468
2013-01-11,3.837
2013-01-12,2.376
2013-01-13,4.527
2013-01-14,6.027
2013-01-15,1.168
2013-01-16,4.192
2013-01-17,4.013
2013-01-18,3.497
2013-01-19,1.889
2013-01-20,2.828
2013-01-21,4.522
2013-01-22,3.404
2013-01-23,3.179
2013-01-24,3.273
2013-01-25,3.623
2013-01-26,1.425
