date,eto_openmeteo
2009-08-13,7.148
2009-08-14,6.614
2009-08-15,6.546
2009-08-16,6.954
2009-08-17,6.711
2009-08-18,5.783
2009-08-19,5.829
2009-08-20,5.691
2009-08-21,5.187
2009-08-22,5.403
2009-08-23,5.458
2009-08-24,6.249
2009-08-25,6.541
2009-08-26,6.174
2009-08-27,5.678
2009-08-28,5.03
2009-08-29,4.941
2009-08-30,5.959
2009-08-31,6.947
2009-09-01,6.642
2009-09-02,6.583
2009-09-03,6.736
2009-09-04,6.447
2009-09-05,5.478
2009-09-06,5.637
2009-09-07,5.336
2009-09-08,5.44
2009-09-09,4.802
2009-09-10,5.759
2009-09-11,7.117
2009-09-12,7.666
2009-09-13,6.771
2009-09-14,5.936
2009-09-15,5.414
2009-09-16,5.823
2009-09-17,5.896
2009-09-18,5.374
2009-09-19,5.39
2009-09-20,5.184
2009-09-21,5.609
2009-09-22,5.294
2009-09-23,5.07
2009-09-24,5.513
2009-09-25,5.507
2009-09-26,4.902
2009-09-27,5.426
2009-09-28,6.097
2009-09-29,6.346
2009-09-30,5.926
2009-10-01,5.346
2009-10-02,6.107
2009-10-03,5.651
2009-10-04,5.966
2009-10-05,4.513
2009-10-06,5.315
2009-10-07,5.462
2009-10-08,4.231
2009-10-09,4.065
2009-10-10,4.16
2009-10-11,4.54
2009-10-12,3.712
2009-10-13,4.665
2009-10-14,4.954
2009-10-15,2.91
2009-10-16,3.819
2009-10-17,5.175
2009-10-18,5.205
2009-10-19,5.501
2009-10-20,5.111
2009-10-21,5.082
2009-10-22,5.07
2009-10-23,4.601
2009-10-24,4.321
2009-10-25,4.102
2009-10-26,3.993
2009-10-27,3.101
2009-10-28,3.588
2009-10-29,4.313
2009-10-30,3.476
2009-10-31,4.551
2009-11-01,4.847
2009-11-02,5.472
2009-11-03,5.325
2009-11-04,2.793
2009-11-05,3.808
2009-11-06,5.644
2009-11-07,5.491
2009-11-08,5.022
2009-11-09,5.447
2009-11-10,5.235
2009-11-11,5.483
2009-11-12,5.182
2009-11-13,4.678
2009-11-14,4.63
2009-11-15,5.164
2009-11-16,5.24
2009-11-17,5.421
2009-11-18,4.029
2009-11-19,4.773
2009-11-20,4.418
2009-11-21,5.595
2009-11-22,5.981
2009-11-23,5.749
2009-11-24,5.371
2009-11-25,5.141
2009-11-26,4.534
2009-11-27,5.164
2009-11-28,5.476
2009-11-29,5.087
2009-11-30,5.212
2009-12-01,3.054
2009-12-02,2.843
2009-12-03,3.606
2009-12-04,3.768
2009-12-05,2.973
2009-12-06,2.137
2009-12-07,4.139
2009-12-08,4.679
2009-12-09,4.724
2009-12-10,5.113
2009-12-11,4.963
2009-12-12,4.878
2009-12-13,5.046
2009-12-14,4.784
2009-12-15,3.927
2009-12-16,5.421
2009-12-17,5.516
2009-12-18,5.169
2009-12-19,4.833
2009-12-20,4.348
2009-12-21,5.037
2009-12-22,3.921
2009-12-23,5.152
2009-12-24,3.619
2009-12-25,4.745
2009-12-26,4.528
2009-12-27,4.016
2009-12-28,3.426
2009-12-29,4.338
2009-12-30,2.63
2009-12-31,1.52
2010-01-01,1.452
2010-01-02,1.578
2010-01-03,4.445
2010-01-04,4.369
2010-01-05,5.128
2010-01-06,2.851
2010-01-07,4.269
2010-01-08,1.747
2010-01-09,4.861
2010-01-10,5.458
2010-01-11,5.121
2010-01-12,4.217
2010-01-13,2.991
2010-01-14,4.391
2010-01-15,5.078
2010-01-16,5.435
2010-01-17,5.686
2010-01-18,5.464
2010-01-19,5.445
2010-01-20,5.332
2010-01-21,4.066
2010-01-22,4.502
2010-01-23,3.432
2010-01-24,5.228
2010-01-25,4.114
2010-01-26,3.8
2010-01-27,2.469
2010-01-28,3.857
2010-01-29,3.203
2010-01-30,4.964
2010-01-31,5.378
2010-02-01,3.836
2010-02-02,1.997
2010-02-03,6.055
2010-02-04,5.731
2010-02-05,5.559
2010-02-06,4.095
2010-02-07,5.338
2010-02-08,2.855
2010-02-09,3.506
2010-02-10,5.144
2010-02-11,4.439
2010-02-12,4.549
2010-02-13,4.702
2010-02-14,5.038
2010-02-15,2.685
2010-02-16,3.779
2010-02-17,4.631
2010-02-18,4.217
2010-02-19,4.721
2010-02-20,3.52
2010-02-21,4.193
2010-02-22,4.257
2010-02-23,3.65
2010-02-24,4.848
2010-02-25,4.743
2010-02-26,5.236
2010-02-27,3.38
2010-02-28,3.627
2010-03-01,3.709
2010-03-02,4.488
2010-03-03,4.051
2010-03-04,4.693
2010-03-05,3.803
2010-03-06,3.615
2010-03-07,2.382
2010-03-08,3.841
2010-03-09,4.754
2010-03-10,3.896
2010-03-11,4.121
2010-03-12,3.699
2010-03-13,4.684
2010-03-14,3.181
2010-03-15,4.852
2010-03-16,5.212
2010-03-17,5.535
2010-03-18,5.115
2010-03-19,4.144
2010-03-20,4.104
2010-03-21,3.211
2010-03-22,3.009
2010-03-23,3.927
2010-03-24,4.281
2010-03-25,4.085
2010-03-26,4.509
2010-03-27,4.421
2010-03-28,3.643
2010-03-29,3.583
2010-03-30,4.993
2010-03-31,4.923
2010-04-01,1.659
2010-04-02,3.748
2010-04-03,1.927
2010-04-04,3.765
2010-04-05,4.907
2010-04-06,2.751
2010-04-07,3.625
2010-04-08,1.333
2010-04-09,2.141
2010-04-10,3.441
2010-04-11,2.896
2010-04-12,3.216
2010-04-13,3.251
2010-04-14,5.513
2010-04-15,5.185
2010-04-16,4.835
2010-04-17,4.548
2010-04-18,4.763
2010-04-19,4.725
2010-04-20,5.119
2010-04-21,5.369
2010-04-22,5.249
2010-04-23,5.573
2010-04-24,6.252
2010-04-25,5.855
2010-04-26,5.6
2010-04-27,5.427
2010-04-28,5.402
2010-04-29,5.601
2010-04-30,4.886
2010-05-01,4.711
2010-05-02,4.663
2010-05-03,4.948
2010-05-04,6.151
2010-05-05,5.421
2010-05-06,4.493
2010-05-07,4.098
2010-05-08,5.34
2010-05-09,5.396
2010-05-10,4.893
2010-05-11,4.373
2010-05-12,3.864
2010-05-13,3.143
2010-05-14,4.376
2010-05-15,4.202
2010-05-16,4.99
2010-05-17,5.322
2010-05-18,4.209
2010-05-19,5.047
2010-05-20,4.213
2010-05-21,4.295
2010-05-22,4.071
2010-05-23,3.894
2010-05-24,4.275
2010-05-25,4.706
2010-05-26,5.527
2010-05-27,5.837
2010-05-28,5.402
2010-05-29,4.935
2010-05-30,4.999
2010-05-31,4.383
2010-06-01,4.343
2010-06-02,3.558
2010-06-03,4.902
2010-06-04,5.796
2010-06-05,5.138
2010-06-06,5.338
2010-06-07,4.811
2010-06-08,5.137
2010-06-09,5.004
2010-06-10,5.394
2010-06-11,5.315
2010-06-12,4.78
2010-06-13,5.208
2010-06-14,5.666
2010-06-15,6.312
2010-06-16,5.894
2010-06-17,5.857
2010-06-18,5.353
2010-06-19,4.437
2010-06-20,5.791
2010-06-21,5.407
2010-06-22,5.599
2010-06-23,5.532
2010-06-24,5.085
2010-06-25,6.619
2010-06-26,5.525
2010-06-27,5.757
2010-06-28,5.569
2010-06-29,6.028
2010-06-30,5.676
2010-07-01,5.624
2010-07-02,5.553
2010-07-03,6.21
2010-07-04,5.947
2010-07-05,5.957
2010-07-06,6.215
2010-07-07,5.809
2010-07-08,5.282
2010-07-09,5.758
2010-07-10,5.124
2010-07-11,5.482
2010-07-12,6.251
2010-07-13,6.087
2010-07-14,5.034
2010-07-15,5.725
2010-07-16,6.509
2010-07-17,5.74
2010-07-18,5.589
2010-07-19,5.736
2010-07-20,6.661
2010-07-21,6.04
2010-07-22,6.566
2010-07-23,6.74
2010-07-24,6.662
2010-07-25,6.599
2010-07-26,6.373
2010-07-27,6.618
2010-07-28,6.984
2010-07-29,7.206
2010-07-30,7.204
2010-07-31,6.761
2010-08-01,6.254
2010-08-02,6.693
2010-08-03,6.841
2010-08-04,6.714
2010-08-05,6.517
2010-08-06,6.279
2010-08-07,6.633
2010-08-08,6.868
2010-08-09,6.663
2010-08-10,6.86
2010-08-11,7.446
2010-08-12,7.792
2010-08-13,7.038
2010-08-14,6.582
2010-08-15,5.893
2010-08-16,5.072
2010-08-17,5.933
2010-08-18,7.075
2010-08-19,7.372
2010-08-20,6.869
2010-08-21,6.854
2010-08-22,7.006
2010-08-23,6.741
2010-08-24,7.255
2010-08-25,6.887
2010-08-26,6.443
2010-08-27,6.558
2010-08-28,6.567
2010-08-29,6.048
2010-08-30,7.116
2010-08-31,7.57
2010-09-01,8.291
2010-09-02,8.277
2010-09-03,7.72
2010-09-04,6.844
2010-09-05,6.283
2010-09-06,6.83
2010-09-07,8.032
2010-09-08,6.557
2010-09-09,7.248
2010-09-10,7.733
2010-09-11,8.284
2010-09-12,7.894
2010-09-13,8.162
2010-09-14,7.674
2010-09-15,7.811
2010-09-16,7.987
2010-09-17,8.129
2010-09-18,7.418
2010-09-19,7.612
2010-09-20,9.034
2010-09-21,8.616
2010-09-22,8.017
2010-09-23,7.414
2010-09-24,7.991
2010-09-25,8.099
2010-09-26,7.513
2010-09-27,6.914
2010-09-28,7.189
2010-09-29,6.049
2010-09-30,6.245
2010-10-01,5.514
2010-10-02,5.548
2010-10-03,5.934
2010-10-04,5.771
2010-10-05,6.762
2010-10-06,6.788
2010-10-07,6.931
2010-10-08,6.865
2010-10-09,6.885
2010-10-10,6.17
2010-10-11,5.826
2010-10-12,6.015
2010-10-13,5.387
2010-10-14,5.76
2010-10-15,7.299
2010-10-16,7.954
2010-10-17,6.5
2010-10-18,5.01
2010-10-19,5.449
2010-10-20,4.36
2010-10-21,4.596
2010-10-22,3.308
2010-10-23,2.674
2010-10-24,4.274
2010-10-25,4.173
2010-10-26,1.472
2010-10-27,4.164
2010-10-28,3.936
2010-10-29,2.297
2010-10-30,4.771
2010-10-31,4.952
2010-11-01,5.215
2010-11-02,5.463
2010-11-03,4.915
2010-11-04,4.885
2010-11-05,4.539
2010-11-06,5.409
2010-11-07,4.764
2010-11-08,5.603
2010-11-09,5.748
2010-11-10,5.068
2010-11-11,4.821
2010-11-12,5.389
2010-11-13,3.79
2010-11-14,2.517
2010-11-15,3.899
2010-11-16,3.042
2010-11-17,3.575
2010-11-18,4.946
2010-11-19,3.01
2010-11-20,3.862
2010-11-21,4.631
2010-11-22,5.175
2010-11-23,4.265
2010-11-24,2.77
2010-11-25,4.422
2010-11-26,5.333
2010-11-27,5.355
2010-11-28,1.811
2010-11-29,4.47
2010-11-30,5.394
2010-12-01,5.057
2010-12-02,5.362
2010-12-03,5.325
2010-12-04,5.69
2010-12-05,5.08
2010-12-06,4.293
2010-12-07,4.81
2010-12-08,4.26
2010-12-09,2.562
2010-12-10,1.408
2010-12-11,2.861
2010-12-12,1.803
2010-12-13,1.696
2010-12-14,1.457
2010-12-15,3.39
2010-12-16,2.467
2010-12-17,2.618
2010-12-18,4.39
2010-12-19,4.782
2010-12-20,5.094
2010-12-21,4.347
2010-12-22,5.292
2010-12-23,5.446
2010-12-24,3.435
2010-12-25,4.504
2010-12-26,4.464
2010-12-27,4.582
2010-12-28,3.118
2010-12-29,3.491
2010-12-30,3.512
2010-12-31,1.891
2011-01-01,1.488
2011-01-02,2.407
2011-01-03,1.36
2011-01-04,3.028
2011-01-05,4.569
2011-01-06,5.023
2011-01-07,5.236
2011-01-08,5.097
2011-01-09,3.797
2011-01-10,3.459
2011-01-11,2.494
2011-01-12,2.065
2011-01-13,2.304
2011-01-14,1.79
2011-01-15,3.413
2011-01-16,5.017
2011-01-17,5.238
2011-01-18,4.956
2011-01-19,4.56
2011-01-20,4.498
2011-01-21,4.578
2011-01-22,3.3
2011-01-23,4.885
2011-01-24,2.189
2011-01-25,3.747
2011-01-26,2.458
2011-01-27,3.603
2011-01-28,2.382
2011-01-29,3.537
2011-01-30,5.023
2011-01-31,5.033
2011-02-01,4.188
2011-02-02,4.204
2011-02-03,2.486
2011-02-04,4.527
2011-02-05,3.446
2011-02-06,4.61
2011-02-07,5.244
2011-02-08,4.898
2011-02-09,3.339
2011-02-10,4.057
2011-02-11,4.914
2011-02-12,4.104
2011-02-13,4.724
2011-02-14,2.683
2011-02-15,2.719
2011-02-16,1.319
2011-02-17,3.024
2011-02-18,3.59
2011-02-19,3.557
2011-02-20,3.451
2011-02-21,3.22
2011-02-22,4.605
2011-02-23,3.044
2011-02-24,1.851
2011-02-25,3.647
2011-02-26,3.048
2011-02-27,1.866
2011-02-28,3.615
2011-03-01,3.052
2011-03-02,3.422
2011-03-03,4.302
2011-03-04,3.15
2011-03-05,3.592
2011-03-06,5.063
2011-03-07,3.231
2011-03-08,3.913
2011-03-09,4.546
2011-03-10,4.013
2011-03-11,3.125
2011-03-12,2.938
2011-03-13,2.97
2011-03-14,4.287
2011-03-15,4.634
2011-03-16,4.593
2011-03-17,4.223
2011-03-18,4.719
2011-03-19,5.005
2011-03-20,4.566
2011-03-21,3.947
2011-03-22,4.177
2011-03-23,3.625
2011-03-24,4.09
2011-03-25,5.014
2011-03-26,4.581
2011-03-27,2.002
2011-03-28,3.659
2011-03-29,3.023
2011-03-30,3.787
2011-03-31,4.009
2011-04-01,4.459
2011-04-02,4.274
2011-04-03,3.732
2011-04-04,3.87
2011-04-05,3.446
2011-04-06,2.628
2011-04-07,4.238
2011-04-08,3.288
2011-04-09,4.268
2011-04-10,3.797
2011-04-11,4.4
2011-04-12,3.622
2011-04-13,4.5
2011-04-14,4.314
2011-04-15,4.937
2011-04-16,5.288
2011-04-17,4.98
2011-04-18,2.892
2011-04-19,3.586
2011-04-20,3.713
2011-04-21,4.175
2011-04-22,4.096
2011-04-23,3.182
2011-04-24,3.803
2011-04-25,3.886
2011-04-26,3.47
2011-04-27,3.989
2011-04-28,2.844
2011-04-29,4.868
2011-04-30,4.773
2011-05-01,4.566
2011-05-02,4.377
2011-05-03,4.295
2011-05-04,2.885
2011-05-05,3.652
2011-05-06,3.676
2011-05-07,4.379
2011-05-08,4.568
2011-05-09,4.66
2011-05-10,4.904
2011-05-11,4.865
2011-05-12,4.824
2011-05-13,4.206
2011-05-14,4.701
2011-05-15,4.484
2011-05-16,4.241
2011-05-17,2.975
2011-05-18,1.632
2011-05-19,2.825
2011-05-20,2.669
2011-05-21,4.055
2011-05-22,4.79
2011-05-23,4.457
2011-05-24,4.368
2011-05-25,4.506
2011-05-26,4.115
2011-05-27,4.563
2011-05-28,4.273
2011-05-29,4.6
2011-05-30,5.081
2011-05-31,5.12
2011-06-01,4.318
2011-06-02,4.575
2011-06-03,4.592
2011-06-04,4.817
2011-06-05,4.535
2011-06-06,4.797
2011-06-07,4.906
2011-06-08,5.409
2011-06-09,4.841
2011-06-10,4.79
2011-06-11,5.393
2011-06-12,5.751
2011-06-13,5.966
2011-06-14,5.475
2011-06-15,5.79
2011-06-16,5.944
2011-06-17,5.635
2011-06-18,4.695
2011-06-19,4.775
2011-06-20,4.638
2011-06-21,4.995
2011-06-22,5.564
2011-06-23,5.622
2011-06-24,5.005
2011-06-25,4.092
2011-06-26,4.612
2011-06-27,5.085
2011-06-28,5.097
2011-06-29,5.272
2011-06-30,6.347
2011-07-01,5.616
2011-07-02,6.06
2011-07-03,5.508
2011-07-04,5.272
2011-07-05,5.366
2011-07-06,4.862
2011-07-07,5.29
2011-07-08,5.081
2011-07-09,4.42
2011-07-10,5.212
2011-07-11,5.85
2011-07-12,4.788
2011-07-13,4.681
2011-07-14,4.748
2011-07-15,5.07
2011-07-16,5.806
2011-07-17,5.45
2011-07-18,5.497
2011-07-19,6.032
2011-07-20,5.79
2011-07-21,5.975
2011-07-22,6.04
2011-07-23,6.265
2011-07-24,6.744
2011-07-25,6.66
2011-07-26,6.67
2011-07-27,6.318
2011-07-28,6.182
2011-07-29,5.933
2011-07-30,6.23
2011-07-31,5.961
2011-08-01,4.965
2011-08-02,4.422
2011-08-03,4.431
2011-08-04,4.841
2011-08-05,4.776
2011-08-06,6.448
2011-08-07,6.307
2011-08-08,6.813
2011-08-09,6.375
2011-08-10,6.248
2011-08-11,5.617
2011-08-12,5.481
2011-08-13,6.022
2011-08-14,6.604
2011-08-15,6.196
2011-08-16,7.18
2011-08-17,7.107
2011-08-18,6.936
2011-08-19,6.546
2011-08-20,5.945
2011-08-21,7.349
2011-08-22,7.046
2011-08-23,7.223
2011-08-24,6.9
2011-08-25,7.612
2011-08-26,7.532
2011-08-27,6.841
2011-08-28,7.005
2011-08-29,7.071
2011-08-30,6.492
2011-08-31,5.889
2011-09-01,6.653
2011-09-02,6.359
2011-09-03,7.591
2011-09-04,7.668
2011-09-05,7.457
2011-09-06,7.284
2011-09-07,7.094
2011-09-08,6.402
2011-09-09,7.01
2011-09-10,7.453
2011-09-11,7.777
2011-09-12,7.274
2011-09-13,6.236
2011-09-14,7.001
2011-09-15,7.562
2011-09-16,8.544
2011-09-17,8.656
2011-09-18,8.421
2011-09-19,8.215
2011-09-20,7.91
2011-09-21,7.676
2011-09-22,7.633
2011-09-23,7.127
2011-09-24,7.307
2011-09-25,7.034
2011-09-26,7.683
2011-09-27,8.011
2011-09-28,7.668
2011-09-29,6.982
2011-09-30,6.483
2011-10-01,5.178
2011-10-02,5.573
2011-10-03,4.195
2011-10-04,3.552
2011-10-05,5.364
2011-10-06,6.311
2011-10-07,5.81
2011-10-08,6.081
2011-10-09,6.41
2011-10-10,5.753
2011-10-11,4.189
2011-10-12,3.601
2011-10-13,4.796
2011-10-14,3.465
2011-10-15,2.897
2011-10-16,4.801
2011-10-17,2.035
2011-10-18,3.497
2011-10-19,4.681
2011-10-20,2.444
2011-10-21,4.167
2011-10-22,4.537
2011-10-23,6.326
2011-10-24,6.411
2011-10-25,4.991
2011-10-26,4.952
2011-10-27,5.341
2011-10-28,5.294
2011-10-29,3.655
2011-10-30,2.285
2011-10-31,4.525
2011-11-01,4.063
2011-11-02,1.502
2011-11-03,2.998
2011-11-04,1.443
2011-11-05,3.88
2011-11-06,5.903
2011-11-07,4.827
2011-11-08,1.95
2011-11-09,3.282
2011-11-10,3.671
2011-11-11,4.27
2011-11-12,2.621
2011-11-13,2.926
2011-11-14,3.897
2011-11-15,4.729
2011-11-16,5.161
2011-11-17,5.071
2011-11-18,4.391
2011-11-19,4.336
2011-11-20,4.024
2011-11-21,5.009
2011-11-22,4.701
2011-11-23,4.452
2011-11-24,4.732
2011-11-25,3.195
2011-11-26,3.332
2011-11-27,3.108
2011-11-28,4.458
2011-11-29,3.878
2011-11-30,1.41
2011-12-01,4.239
2011-12-02,4.714
2011-12-03,2.808
2011-12-04,3.863
2011-12-05,5.267
2011-12-06,5.783
2011-12-07,5.386
2011-12-08,5.347
2011-12-09,5.571
2011-12-10,4.903
2011-12-11,5.21
2011-12-12,3.767
2011-12-13,4.232
2011-12-14,4.182
2011-12-15,2.324
2011-12-16,3.127
2011-12-17,2.859
2011-12-18,4.877
2011-12-19,4.003
2011-12-20,4.875
2011-12-21,5.198
2011-12-22,3.841
2011-12-23,3.328
2011-12-24,3.533
2011-12-25,5.346
2011-12-26,4.832
2011-12-27,4.955
2011-12-28,4.36
2011-12-29,4.12
2011-12-30,4.767
2011-12-31,4.134
2012-01-01,2.618
2012-01-02,2.564
2012-01-03,2.102
2012-01-04,1.356
2012-01-05,2.697
2012-01-06,4.056
2012-01-07,4.224
2012-01-08,4.08
2012-01-09,4.009
2012-01-10,2.174
2012-01-11,3.243
2012-01-12,5.436
2012-01-13,3.67
2012-01-14,3.166
2012-01-15,3.146
2012-01-16,3.759
2012-01-17,3.498
2012-01-18,3.37
2012-01-19,3.034
2012-01-20,4.212
2012-01-21,3.902
2012-01-22,2.9
2012-01-23,3.893
2012-01-24,3.359
2012-01-25,3.556
2012-01-26,3.428
2012-01-27,4.591
2012-01-28,4.354
2012-01-29,4.883
2012-01-30,3.13
2012-01-31,4.422
2012-02-01,3.308
2012-02-02,3.405
2012-02-03,3.945
2012-02-04,4.774
2012-02-05,5.665
2012-02-06,5.648
2012-02-07,5.605
2012-02-08,4.79
2012-02-09,3.402
2012-02-10,2.605
2012-02-11,1.364
2012-02-12,3.936
2012-02-13,4.343
2012-02-14,3.951
2012-02-15,2.752
2012-02-16,4.343
2012-02-17,4.665
2012-02-18,1.451
2012-02-19,4.435
2012-02-20,4.356
2012-02-21,2.694
2012-02-22,4.781
2012-02-23,4.136
2012-02-24,3.667
2012-02-25,3.926
2012-02-26,3.12
2012-02-27,3.663
2012-02-28,3.643
2012-02-29,4.634
2012-03-01,5.471
2012-03-02,4.597
2012-03-03,4.801
2012-03-04,3.553
2012-03-05,4.332
2012-03-06,3.327
2012-03-07,1.957
2012-03-08,4.885
2012-03-09,4.377
2012-03-10,4.582
2012-03-11,4.772
2012-03-12,4.865
2012-03-13,4.559
2012-03-14,4.38
2012-03-15,4.521
2012-03-16,4.642
2012-03-17,4.752
2012-03-18,3.706
2012-03-19,2.798
2012-03-20,3.617
2012-03-21,4.229
2012-03-22,4.28
2012-03-23,4.147
2012-03-24,4.43
2012-03-25,4.975
2012-03-26,4.6
2012-03-27,4.154
2012-03-28,5.078
2012-03-29,3.905
2012-03-30,4.722
2012-03-31,4.03
2012-04-01,4.636
2012-04-02,4.377
2012-04-03,3.99
2012-04-04,5.009
2012-04-05,5.283
2012-04-06,5.094
2012-04-07,4.325
2012-04-08,3.848
2012-04-09,3.117
2012-04-10,4.61
2012-04-11,4.378
2012-04-12,4.348
2012-04-13,4.541
2012-04-14,4.746
2012-04-15,4.322
2012-04-16,3.849
2012-04-17,3.496
2012-04-18,3.944
2012-04-19,4.335
2012-04-20,4.628
2012-04-21,4.304
2012-04-22,3.961
2012-04-23,3.892
2012-04-24,3.733
2012-04-25,4.272
2012-04-26,4.197
2012-04-27,4.27
2012-04-28,4.484
2012-04-29,4.86
2012-04-30,4.663
2012-05-01,4.751
2012-05-02,4.14
2012-05-03,3.703
2012-05-04,4.903
2012-05-05,5.916
2012-05-06,5.128
2012-05-07,5.29
2012-05-08,5.881
2012-05-09,5.22
2012-05-10,4.615
2012-05-11,4.723
2012-05-12,4.51
2012-05-13,4.401
2012-05-14,4.187
2012-05-15,4.204
2012-05-16,3.955
2012-05-17,2.993
2012-05-18,3.279
2012-05-19,3.001
2012-05-20,4.576
2012-05-21,4.631
2012-05-22,4.951
2012-05-23,4.689
2012-05-24,4.35
2012-05-25,4.07
2012-05-26,4.095
2012-05-27,2.778
2012-05-28,4.015
2012-05-29,5.227
2012-05-30,4.614
2012-05-31,3.973
2012-06-01,4.09
2012-06-02,4.029
2012-06-03,3.728
2012-06-04,3.731
2012-06-05,4.154
2012-06-06,3.774
2012-06-07,5.165
2012-06-08,5.51
2012-06-09,5.52
2012-06-10,5.682
2012-06-11,5.734
2012-06-12,5.767
2012-06-13,4.768
2012-06-14,5.248
2012-06-15,5.021
2012-06-16,4.74
2012-06-17,4.155
2012-06-18,4.188
2012-06-19,4.216
2012-06-20,4.158
2012-06-21,3.821
2012-06-22,4.319
2012-06-23,3.984
2012-06-24,3.82
2012-06-25,4.824
2012-06-26,5.447
2012-06-27,6.15
2012-06-28,5.992
2012-06-29,5.254
2012-06-30,6.174
2012-07-01,6.033
2012-07-02,6.151
2012-07-03,5.772
2012-07-04,5.773
2012-07-05,6.312
2012-07-06,6.074
2012-07-07,5.632
2012-07-08,5.763
2012-07-09,6.405
2012-07-10,5.652
2012-07-11,4.986
2012-07-12,4.91
2012-07-13,4.848
2012-07-14,4.938
2012-07-15,5.453
2012-07-16,6.312
2012-07-17,6.565
2012-07-18,5.738
2012-07-19,4.883
2012-07-20,4.591
2012-07-21,5.201
2012-07-22,5.62
2012-07-23,6.403
2012-07-24,6.243
2012-07-25,6.114
2012-07-26,6.164
2012-07-27,6.431
2012-07-28,6.444
2012-07-29,6.27
2012-07-30,6.606
2012-07-31,6.823
2012-08-01,7.065
2012-08-02,6.522
2012-08-03,6.163
2012-08-04,6.524
2012-08-05,6.45
2012-08-06,5.607
2012-08-07,5.352
2012-08-08,6.282
2012-08-09,7.246
2012-08-10,6.824
2012-08-11,6.564
2012-08-12,6.928
2012-08-13,7.293
2012-08-14,6.993
2012-08-15,7.437
2012-08-16,7.393
2012-08-17,7.42
2012-08-18,7.435
2012-08-19,7.405
2012-08-20,7.761
2012-08-21,7.779
2012-08-22,7.356
2012-08-23,7.659
2012-08-24,8.16
2012-08-25,7.175
2012-08-26,7.077
2012-08-27,6.57
2012-08-28,6.103
2012-08-29,5.929
2012-08-30,5.858
2012-08-31,5.656
2012-09-01,5.614
2012-09-02,6.194
2012-09-03,6.778
2012-09-04,7.123
2012-09-05,8.388
2012-09-06,7.704
2012-09-07,7.049
2012-09-08,7.129
2012-09-09,7.924
2012-09-10,7.536
2012-09-11,6.912
2012-09-12,6.615
2012-09-13,6.655
2012-09-14,7.092
2012-09-15,6.729
2012-09-16,7.672
2012-09-17,7.184
2012-09-18,7.225
2012-09-19,6.268
2012-09-20,5.531
2012-09-21,5.708
2012-09-22,4.453
2012-09-23,5.383
2012-09-24,6.547
2012-09-25,7.65
2012-09-26,6.05
2012-09-27,6.303
2012-09-28,5.567
2012-09-29,6.121
2012-09-30,7.089
2012-10-01,6.984
2012-10-02,6.439
2012-10-03,6.559
2012-10-04,6.366
2012-10-05,6.957
2012-10-06,6.94
2012-10-07,7.267
2012-10-08,6.19
2012-10-09,5.872
2012-10-10,5.173
2012-10-11,5.086
2012-10-12,4.948
2012-10-13,5.143
2012-10-14,5.207
2012-10-15,3.769
2012-10-16,4.231
2012-10-17,4.748
2012-10-18,5.61
2012-10-19,6.442
2012-10-20,5.712
2012-10-21,5.733
2012-10-22,5.892
2012-10-23,6.328
2012-10-24,5.556
2012-10-25,5.58
2012-10-26,5.382
2012-10-27,5.215
2012-10-28,5.403
2012-10-29,5.861
2012-10-30,6.194
2012-10-31,5.993
2012-11-01,4.87
2012-11-02,3.728
2012-11-03,5.15
2012-11-04,4.7
2012-11-05,5.425
2012-11-06,5.37
2012-11-07,4.812
2012-11-08,3.901
2012-11-09,3.173
2012-11-10,2.086
2012-11-11,2.383
2012-11-12,2.973
2012-11-13,4.226
2012-11-14,3.31
2012-11-15,3.505
2012-11-16,2.662
2012-11-17,4.55
2012-11-18,2.987
2012-11-19,4.599
2012-11-20,5.487
2012-11-21,4.96
2012-11-22,4.016
2012-11-23,5.41
2012-11-24,3.945
2012-11-25,4.091
2012-11-26,3.512
2012-11-27,2.275
2012-11-28,4.563
2012-11-29,4.254
2012-11-30,2.935
2012-12-01,3.717
2012-12-02,4.694
2012-12-03,3.553
2012-12-04,1.835
2012-12-05,4.332
2012-12-06,3.877
2012-12-07,3.893
2012-12-08,4.052
2012-12-09,4.887
2012-12-10,4.273
2012-12-11,4.722
2012-12-12,4.804
2012-12-13,4.986
2012-12-14,4.886
2012-12-15,4.664
2012-12-16,4.903
2012-12-17,3.85
2012-12-18,5.416
2012-12-19,5.295
2012-12-20,5.301
2012-12-21,5.553
2012-12-22,5.227
2012-12-23,4.38
2012-12-24,4.709
2012-12-25,4.854
2012-12-26,4.81
2012-12-27,4.441
2012-12-28,3.384
2012-12-29,4.446
2012-12-30,5.552
2012-12-31,5.551
2013-01-01,4.889
2013-01-02,4.548
2013-01-03,3.609
2013-01-04,4.954
2013-01-05,4.344
2013-01-06,4.944
2013-01-07,4.388
2013-01-08,5.02
2013-01-09,3.77
2013-01-10,4.441
2013-01-11,2.74
2013-01-12,1.064
2013-01-13,2.02
2013-01-14,5.084
2013-01-15,1.31
2013-01-16,4.089
2013-01-17,5.086
2013-01-18,3.74
2013-01-19,3.228
2013-01-20,1.021
2013-01-21,3.794
2013-01-22,4.014
2013-01-23,2.962
2013-01-24,0.556
2013-01-25,2.253
2013-01-26,3.186
2013-01-27,4.093
2013-01-28,4.718
2013-01-29,2.172
2013-01-30,4.159
2013-01-31,2.296
2013-02-01,3.6
2013-02-02,5.055
2013-02-03,5.392
