date,eto_openmeteo
2009-05-27,4.069
2009-05-28,4.045
2009-05-29,3.425
2009-05-30,3.919
2009-05-31,3.336
2009-06-01,4.111
2009-06-02,3.934
2009-06-03,2.592
2009-06-04,4.02
2009-06-05,4.65
2009-06-06,4.223
2009-06-07,4.609
2009-06-08,5.561
2009-06-09,4.612
2009-06-10,4.863
2009-06-11,3.466
2009-06-12,5.127
2009-06-13,4.186
2009-06-14,4.647
2009-06-15,5.229
2009-06-16,5.143
2009-06-17,5.342
2009-06-18,5.147
2009-06-19,5.389
2009-06-20,5.929
2009-06-21,5.535
2009-06-22,5.751
2009-06-23,5.736
2009-06-24,5.083
2009-06-25,5.042
2009-06-26,4.979
2009-06-27,5.163
2009-06-28,5.107
2009-06-29,5.58
2009-06-30,5.805
2009-07-01,5.71
2009-07-02,5.696
2009-07-03,5.55
2009-07-04,5.774
2009-07-05,6.333
2009-07-06,5.855
2009-07-07,5.494
2009-07-08,5.625
2009-07-09,6.502
2009-07-10,6.078
2009-07-11,5.648
2009-07-12,5.232
2009-07-13,5.386
2009-07-14,6.026
2009-07-15,6.157
2009-07-16,6.806
2009-07-17,6.158
2009-07-18,5.936
2009-07-19,5.944
2009-07-20,5.679
2009-07-21,5.431
2009-07-22,6.304
2009-07-23,5.643
2009-07-24,4.963
2009-07-25,5.541
2009-07-26,6.413
2009-07-27,5.68
2009-07-28,6.196
2009-07-29,6.133
2009-07-30,6.756
2009-07-31,6.933
2009-08-01,6.353
2009-08-02,6.567
2009-08-03,7.025
2009-08-04,6.775
2009-08-05,6.539
2009-08-06,6.482
2009-08-07,6.19
2009-08-08,6.76
2009-08-09,6.986
2009-08-10,6.473
2009-08-11,5.51
2009-08-12,7.065
2009-08-13,7.536
2009-08-14,7.048
2009-08-15,6.93
2009-08-16,7.23
2009-08-17,7.035
2009-08-18,6.462
2009-08-19,6.814
2009-08-20,6.041
2009-08-21,5.353
2009-08-22,5.579
2009-08-23,6.549
2009-08-24,7.193
2009-08-25,7.014
2009-08-26,6.192
2009-08-27,6.933
2009-08-28,6.204
2009-08-29,5.844
2009-08-30,6.875
2009-08-31,7.868
2009-09-01,7.406
2009-09-02,7.501
2009-09-03,7.891
2009-09-04,7.153
2009-09-05,5.838
2009-09-06,5.856
2009-09-07,6.136
2009-09-08,6.963
2009-09-09,5.237
2009-09-10,6.625
2009-09-11,7.829
2009-09-12,7.954
2009-09-13,7.486
2009-09-14,6.684
2009-09-15,6.623
2009-09-16,6.48
2009-09-17,6.412
2009-09-18,5.404
2009-09-19,4.824
2009-09-20,5.092
2009-09-21,6.172
2009-09-22,5.42
2009-09-23,5.219
2009-09-24,5.436
2009-09-25,5.22
2009-09-26,5.345
2009-09-27,6.73
2009-09-28,7.747
2009-09-29,7.594
2009-09-30,5.499
2009-10-01,5.46
2009-10-02,7.126
2009-10-03,6.164
2009-10-04,6.393
2009-10-05,5.132
2009-10-06,4.612
2009-10-07,5.578
2009-10-08,4.863
2009-10-09,5.164
2009-10-10,4.043
2009-10-11,4.739
2009-10-12,2.756
2009-10-13,5.153
2009-10-14,3.777
2009-10-15,2.908
2009-10-16,2.681
2009-10-17,4.855
2009-10-18,5.163
2009-10-19,5.064
2009-10-20,4.88
2009-10-21,5.195
2009-10-22,5.824
2009-10-23,4.391
2009-10-24,4.084
2009-10-25,3.073
2009-10-26,3.784
2009-10-27,4.041
2009-10-28,3.082
2009-10-29,4.437
2009-10-30,3.344
2009-10-31,5.211
2009-11-01,5.067
2009-11-02,5.479
2009-11-03,5.583
2009-11-04,4.091
2009-11-05,4.569
2009-11-06,6.652
2009-11-07,5.363
2009-11-08,5.853
2009-11-09,5.725
2009-11-10,4.019
2009-11-11,4.911
2009-11-12,5.588
2009-11-13,5.133
2009-11-14,4.6
2009-11-15,4.313
2009-11-16,4.943
2009-11-17,5.149
2009-11-18,3.735
2009-11-19,4.414
2009-11-20,4.537
2009-11-21,6.215
2009-11-22,7.038
2009-11-23,6.095
2009-11-24,5.321
2009-11-25,4.943
2009-11-26,5.114
2009-11-27,4.92
2009-11-28,5.786
2009-11-29,5.427
2009-11-30,4.851
2009-12-01,2.317
2009-12-02,2.522
2009-12-03,3.295
2009-12-04,4.699
2009-12-05,2.362
2009-12-06,1.401
2009-12-07,3.195
2009-12-08,4.709
2009-12-09,4.209
2009-12-10,4.626
2009-12-11,4.37
2009-12-12,4.274
2009-12-13,4.857
2009-12-14,4.722
2009-12-15,3.544
2009-12-16,5.323
2009-12-17,5.743
2009-12-18,4.507
2009-12-19,4.311
2009-12-20,2.403
2009-12-21,5.748
2009-12-22,3.328
2009-12-23,4.277
2009-12-24,3.861
2009-12-25,4.366
2009-12-26,3.631
2009-12-27,3.727
2009-12-28,1.782
2009-12-29,4.602
2009-12-30,1.491
2009-12-31,3.513
2010-01-01,1.438
2010-01-02,2.111
2010-01-03,4.067
2010-01-04,3.828
2010-01-05,4.569
2010-01-06,3.635
2010-01-07,4.22
2010-01-08,1.423
2010-01-09,3.64
2010-01-10,5.321
2010-01-11,5.103
2010-01-12,4.386
2010-01-13,3.06
2010-01-14,4.902
2010-01-15,4.767
2010-01-16,5.273
2010-01-17,5.711
2010-01-18,5.071
2010-01-19,5.002
2010-01-20,4.676
2010-01-21,3.448
2010-01-22,4.041
2010-01-23,3.164
2010-01-24,5.215
2010-01-25,2.659
2010-01-26,4.468
2010-01-27,2.46
2010-01-28,4.385
2010-01-29,3.216
2010-01-30,4.792
2010-01-31,5.99
2010-02-01,5.082
2010-02-02,3.744
2010-02-03,6.053
2010-02-04,6.29
2010-02-05,4.831
2010-02-06,3.77
2010-02-07,5.007
2010-02-08,2.732
2010-02-09,1.59
2010-02-10,5.919
2010-02-11,4.564
2010-02-12,4.857
2010-02-13,4.293
2010-02-14,5.02
2010-02-15,3.136
2010-02-16,3.54
2010-02-17,4.427
2010-02-18,4.408
2010-02-19,4.961
2010-02-20,4.722
2010-02-21,3.357
2010-02-22,4.024
2010-02-23,4.618
2010-02-24,3.779
2010-02-25,4.251
2010-02-26,4.646
2010-02-27,2.457
2010-02-28,3.806
2010-03-01,3.692
2010-03-02,4.699
2010-03-03,4.832
2010-03-04,4.793
2010-03-05,4.57
2010-03-06,3.768
2010-03-07,2.356
2010-03-08,3.611
2010-03-09,5.193
2010-03-10,4.029
2010-03-11,4.544
2010-03-12,4.403
2010-03-13,4.587
2010-03-14,3.486
2010-03-15,5.209
2010-03-16,5.11
2010-03-17,4.539
2010-03-18,4.21
2010-03-19,4.082
2010-03-20,3.783
2010-03-21,2.747
2010-03-22,3.906
2010-03-23,4.227
2010-03-24,3.727
2010-03-25,4.784
2010-03-26,4.528
2010-03-27,4.35
2010-03-28,3.283
2010-03-29,2.014
2010-03-30,4.929
2010-03-31,4.595
2010-04-01,2.474
2010-04-02,3.273
2010-04-03,2.493
2010-04-04,4.082
2010-04-05,5.228
2010-04-06,3.289
2010-04-07,2.809
2010-04-08,0.966
2010-04-09,2.84
2010-04-10,4.344
2010-04-11,1.275
2010-04-12,3.852
2010-04-13,3.566
2010-04-14,5.402
2010-04-15,5.003
2010-04-16,4.454
2010-04-17,4.523
2010-04-18,4.895
2010-04-19,4.846
2010-04-20,5.705
2010-04-21,5.65
2010-04-22,5.759
2010-04-23,5.452
2010-04-24,6.099
2010-04-25,5.783
2010-04-26,5.75
2010-04-27,5.328
2010-04-28,5.159
2010-04-29,5.088
2010-04-30,4.637
2010-05-01,4.57
2010-05-02,4.704
2010-05-03,5.276
2010-05-04,5.643
2010-05-05,5.344
2010-05-06,4.407
2010-05-07,4.285
2010-05-08,5.28
2010-05-09,5.621
2010-05-10,4.873
2010-05-11,4.177
2010-05-12,3.684
2010-05-13,3.321
2010-05-14,3.783
2010-05-15,4.362
2010-05-16,5.852
2010-05-17,5.77
2010-05-18,5.27
2010-05-19,5.62
2010-05-20,5.031
2010-05-21,4.653
2010-05-22,4.35
2010-05-23,3.886
2010-05-24,4.375
2010-05-25,5.402
2010-05-26,5.484
2010-05-27,6.107
2010-05-28,5.289
2010-05-29,4.721
2010-05-30,4.63
2010-05-31,3.646
2010-06-01,3.978
2010-06-02,2.973
2010-06-03,4.866
2010-06-04,5.148
2010-06-05,4.858
2010-06-06,4.882
2010-06-07,4.466
2010-06-08,5.334
2010-06-09,4.958
2010-06-10,5.803
2010-06-11,5.918
2010-06-12,5.272
2010-06-13,5.765
2010-06-14,6.325
2010-06-15,6.659
2010-06-16,6.092
2010-06-17,5.675
2010-06-18,5.515
2010-06-19,4.618
2010-06-20,6.277
2010-06-21,5.783
2010-06-22,5.642
2010-06-23,5.837
2010-06-24,5.969
2010-06-25,7.422
2010-06-26,5.885
2010-06-27,5.937
2010-06-28,6.135
2010-06-29,6.378
2010-06-30,6.372
2010-07-01,6.178
2010-07-02,5.908
2010-07-03,6.612
2010-07-04,6.297
2010-07-05,6.666
2010-07-06,6.805
2010-07-07,6.354
2010-07-08,5.747
2010-07-09,5.527
2010-07-10,5.931
2010-07-11,5.953
2010-07-12,6.359
2010-07-13,6.482
2010-07-14,5.709
2010-07-15,5.31
2010-07-16,6.593
2010-07-17,6.493
2010-07-18,6.151
2010-07-19,6.151
2010-07-20,7.057
2010-07-21,6.631
2010-07-22,6.672
2010-07-23,7.227
2010-07-24,7.278
2010-07-25,6.833
2010-07-26,7.135
2010-07-27,7.192
2010-07-28,7.507
2010-07-29,7.473
2010-07-30,7.306
2010-07-31,7.188
2010-08-01,6.925
2010-08-02,7.281
2010-08-03,7.394
2010-08-04,7.313
2010-08-05,7.114
2010-08-06,6.829
2010-08-07,7.082
2010-08-08,7.343
2010-08-09,7.234
2010-08-10,7.183
2010-08-11,8.166
2010-08-12,8.02
2010-08-13,7.654
2010-08-14,6.889
2010-08-15,5.844
2010-08-16,5.729
2010-08-17,6.675
2010-08-18,7.845
2010-08-19,7.816
2010-08-20,7.18
2010-08-21,7.46
2010-08-22,7.451
2010-08-23,7.38
2010-08-24,7.92
2010-08-25,7.692
2010-08-26,7.171
2010-08-27,7.791
2010-08-28,7.551
2010-08-29,7.156
2010-08-30,7.524
2010-08-31,8.611
2010-09-01,8.869
2010-09-02,8.413
2010-09-03,7.662
2010-09-04,7.493
2010-09-05,5.924
2010-09-06,7.244
2010-09-07,8.589
2010-09-08,8.131
2010-09-09,8.162
2010-09-10,8.277
2010-09-11,8.696
2010-09-12,8.463
2010-09-13,8.306
2010-09-14,8.195
2010-09-15,8.278
2010-09-16,8.315
2010-09-17,8.827
2010-09-18,8.444
2010-09-19,8.415
2010-09-20,9.677
2010-09-21,8.996
2010-09-22,8.482
2010-09-23,8.201
2010-09-24,8.999
2010-09-25,8.836
2010-09-26,8.223
2010-09-27,7.214
2010-09-28,6.687
2010-09-29,5.963
2010-09-30,5.764
2010-10-01,6.185
2010-10-02,5.896
2010-10-03,5.456
2010-10-04,6.493
2010-10-05,7.509
2010-10-06,7.447
2010-10-07,7.369
2010-10-08,6.949
2010-10-09,6.939
2010-10-10,5.964
2010-10-11,5.489
2010-10-12,5.896
2010-10-13,6.204
2010-10-14,7.39
2010-10-15,8.253
2010-10-16,8.493
2010-10-17,7.421
2010-10-18,5.455
2010-10-19,5.258
2010-10-20,2.857
2010-10-21,4.598
2010-10-22,2.103
2010-10-23,1.701
2010-10-24,4.236
2010-10-25,4.251
2010-10-26,1.063
2010-10-27,5.299
2010-10-28,4.126
2010-10-29,2.083
2010-10-30,4.268
2010-10-31,5.334
2010-11-01,6.044
2010-11-02,6.138
2010-11-03,5.47
2010-11-04,4.67
2010-11-05,4.881
2010-11-06,5.909
2010-11-07,5.331
2010-11-08,5.72
2010-11-09,6.156
2010-11-10,6.425
2010-11-11,4.825
2010-11-12,5.552
2010-11-13,4.531
2010-11-14,2.836
2010-11-15,4.231
2010-11-16,3.461
2010-11-17,3.492
2010-11-18,4.194
2010-11-19,4.356
2010-11-20,4.191
2010-11-21,3.62
2010-11-22,5.099
2010-11-23,4.66
2010-11-24,3.11
2010-11-25,4.103
2010-11-26,5.372
2010-11-27,4.969
2010-11-28,2.896
2010-11-29,4.475
2010-11-30,5.378
2010-12-01,4.747
2010-12-02,5.183
2010-12-03,5.666
2010-12-04,5.784
2010-12-05,5.286
2010-12-06,2.377
2010-12-07,4.36
2010-12-08,3.57
2010-12-09,3.19
2010-12-10,3.112
2010-12-11,2.511
2010-12-12,3.017
2010-12-13,2.723
2010-12-14,1.771
2010-12-15,4.034
2010-12-16,3.838
2010-12-17,1.75
2010-12-18,3.603
2010-12-19,4.912
2010-12-20,4.929
2010-12-21,5.014
2010-12-22,5.38
2010-12-23,5.498
2010-12-24,3.976
2010-12-25,3.77
2010-12-26,4.028
2010-12-27,4.327
2010-12-28,4.119
2010-12-29,3.977
2010-12-30,2.712
2010-12-31,3.329
2011-01-01,1.605
2011-01-02,3.027
2011-01-03,2.273
2011-01-04,3.44
2011-01-05,4.549
2011-01-06,4.229
2011-01-07,5.316
2011-01-08,3.957
2011-01-09,4.253
2011-01-10,3.448
2011-01-11,1.461
2011-01-12,2.834
2011-01-13,3.25
2011-01-14,3.29
2011-01-15,4.174
2011-01-16,4.273
2011-01-17,4.575
2011-01-18,5.024
2011-01-19,4.919
2011-01-20,4.046
2011-01-21,4.024
2011-01-22,3.428
2011-01-23,4.421
2011-01-24,1.412
2011-01-25,3.814
2011-01-26,3.284
2011-01-27,4.284
2011-01-28,2.927
2011-01-29,3.519
2011-01-30,4.805
2011-01-31,4.544
2011-02-01,3.499
2011-02-02,2.909
2011-02-03,3.149
2011-02-04,4.371
2011-02-05,3.508
2011-02-06,3.892
2011-02-07,4.257
2011-02-08,4.505
2011-02-09,3.252
2011-02-10,4.156
2011-02-11,4.604
2011-02-12,2.784
2011-02-13,4.504
2011-02-14,2.499
2011-02-15,2.292
2011-02-16,1.829
2011-02-17,3.824
2011-02-18,4.105
2011-02-19,3.145
2011-02-20,3.643
2011-02-21,3.9
2011-02-22,4.079
2011-02-23,3.869
2011-02-24,2.167
2011-02-25,3.403
2011-02-26,2.254
2011-02-27,1.995
2011-02-28,2.648
2011-03-01,2.425
2011-03-02,4.136
2011-03-03,4.034
2011-03-04,2.589
2011-03-05,2.786
2011-03-06,4.668
2011-03-07,3.634
2011-03-08,4.009
2011-03-09,4.664
2011-03-10,4.025
2011-03-11,3.811
2011-03-12,3.454
2011-03-13,2.929
2011-03-14,4.961
2011-03-15,4.408
2011-03-16,4.448
2011-03-17,4.253
2011-03-18,4.715
2011-03-19,4.817
2011-03-20,4.385
2011-03-21,3.452
2011-03-22,3.802
2011-03-23,3.361
2011-03-24,2.835
2011-03-25,5.098
2011-03-26,4.416
2011-03-27,2.15
2011-03-28,2.379
2011-03-29,3.511
2011-03-30,4.102
2011-03-31,4.412
2011-04-01,4.349
2011-04-02,4.364
2011-04-03,4.159
2011-04-04,3.122
2011-04-05,4.006
2011-04-06,3.436
2011-04-07,4.269
2011-04-08,4.21
2011-04-09,3.727
2011-04-10,3.813
2011-04-11,4.14
2011-04-12,4.374
2011-04-13,3.233
2011-04-14,4.245
2011-04-15,4.781
2011-04-16,4.92
2011-04-17,4.742
2011-04-18,3.653
2011-04-19,3.449
2011-04-20,2.856
2011-04-21,4.115
2011-04-22,4.022
2011-04-23,3.54
2011-04-24,3.475
2011-04-25,3.855
2011-04-26,3.592
2011-04-27,4.291
2011-04-28,3.915
2011-04-29,4.629
2011-04-30,4.146
2011-05-01,4.748
2011-05-02,4.086
2011-05-03,4.214
2011-05-04,2.684
2011-05-05,3.461
2011-05-06,4.209
2011-05-07,4.38
2011-05-08,5.307
2011-05-09,5.224
2011-05-10,4.879
2011-05-11,5.257
2011-05-12,5.369
2011-05-13,4.14
2011-05-14,4.762
2011-05-15,4.906
2011-05-16,4.98
2011-05-17,3.387
2011-05-18,0.821
2011-05-19,2.341
2011-05-20,2.582
2011-05-21,2.126
2011-05-22,5.579
2011-05-23,4.591
2011-05-24,4.795
2011-05-25,4.268
2011-05-26,5.069
2011-05-27,4.433
2011-05-28,3.985
2011-05-29,5.406
2011-05-30,5.712
2011-05-31,5.547
2011-06-01,5.228
2011-06-02,4.832
2011-06-03,5.236
2011-06-04,5.297
2011-06-05,4.361
2011-06-06,4.374
2011-06-07,5.895
2011-06-08,5.73
2011-06-09,5.428
2011-06-10,5.085
2011-06-11,5.7
2011-06-12,6.362
2011-06-13,5.892
2011-06-14,5.734
2011-06-15,6.387
2011-06-16,6.283
2011-06-17,5.775
2011-06-18,4.689
2011-06-19,4.806
2011-06-20,5.153
2011-06-21,5.711
2011-06-22,6.025
2011-06-23,5.783
2011-06-24,5.837
2011-06-25,5.134
2011-06-26,5.54
2011-06-27,5.39
2011-06-28,5.801
2011-06-29,5.552
2011-06-30,6.823
2011-07-01,6.42
2011-07-02,6.737
2011-07-03,5.825
2011-07-04,5.818
2011-07-05,5.993
2011-07-06,5.163
2011-07-07,5.45
2011-07-08,4.73
2011-07-09,4.359
2011-07-10,5.475
2011-07-11,5.992
2011-07-12,5.209
2011-07-13,5.052
2011-07-14,5.474
2011-07-15,6.069
2011-07-16,6.293
2011-07-17,5.987
2011-07-18,6.222
2011-07-19,6.619
2011-07-20,5.777
2011-07-21,5.983
2011-07-22,6.603
2011-07-23,6.601
2011-07-24,7.473
2011-07-25,6.888
2011-07-26,6.934
2011-07-27,6.985
2011-07-28,6.497
2011-07-29,6.194
2011-07-30,6.339
2011-07-31,6.21
2011-08-01,5.837
2011-08-02,4.246
2011-08-03,4.68
2011-08-04,4.428
2011-08-05,4.801
2011-08-06,7.171
2011-08-07,7.079
2011-08-08,7.374
2011-08-09,6.703
2011-08-10,6.431
2011-08-11,6.01
2011-08-12,6.958
2011-08-13,7.26
2011-08-14,6.913
2011-08-15,6.673
2011-08-16,7.657
2011-08-17,7.647
2011-08-18,6.93
2011-08-19,6.993
2011-08-20,6.91
2011-08-21,7.364
2011-08-22,7.543
2011-08-23,7.456
2011-08-24,7.336
2011-08-25,8.009
2011-08-26,7.362
2011-08-27,7.094
2011-08-28,7.555
2011-08-29,7.741
2011-08-30,7.326
2011-08-31,6.296
2011-09-01,7.347
2011-09-02,7.087
2011-09-03,8.293
2011-09-04,8.103
2011-09-05,7.958
2011-09-06,7.649
2011-09-07,7.796
2011-09-08,7.703
2011-09-09,7.667
2011-09-10,8.351
2011-09-11,8.573
2011-09-12,7.96
2011-09-13,7.126
2011-09-14,7.194
2011-09-15,8.277
2011-09-16,8.652
2011-09-17,9.186
2011-09-18,8.811
2011-09-19,8.727
2011-09-20,8.338
2011-09-21,7.847
2011-09-22,7.93
2011-09-23,8.323
2011-09-24,8.879
2011-09-25,8.088
2011-09-26,8.507
2011-09-27,8.963
2011-09-28,8.368
2011-09-29,8.23
2011-09-30,7.566
2011-10-01,6.493
2011-10-02,6.173
2011-10-03,3.811
2011-10-04,4.308
2011-10-05,6.538
2011-10-06,7.348
2011-10-07,7.729
2011-10-08,7.215
2011-10-09,7.207
2011-10-10,6.849
2011-10-11,4.771
2011-10-12,3.473
2011-10-13,4.811
2011-10-14,4.32
2011-10-15,4.01
2011-10-16,3.263
2011-10-17,2.806
2011-10-18,3.278
2011-10-19,5.03
2011-10-20,3.848
2011-10-21,4.99
2011-10-22,5.494
2011-10-23,6.003
2011-10-24,7.247
2011-10-25,6.058
2011-10-26,5.372
2011-10-27,5.617
2011-10-28,5.523
2011-10-29,4.427
2011-10-30,3.652
2011-10-31,4.423
2011-11-01,4.466
2011-11-02,2.517
2011-11-03,2.386
2011-11-04,3.026
2011-11-05,5.248
2011-11-06,6.093
2011-11-07,5.274
2011-11-08,3.619
2011-11-09,3.913
2011-11-10,4.505
2011-11-11,4.97
2011-11-12,3.257
2011-11-13,2.953
2011-11-14,4.241
2011-11-15,5.196
2011-11-16,5.053
2011-11-17,4.712
2011-11-18,3.582
2011-11-19,4.127
2011-11-20,4.68
2011-11-21,4.616
2011-11-22,4.227
2011-11-23,4.694
2011-11-24,4.396
2011-11-25,3.863
2011-11-26,2.96
2011-11-27,3.063
2011-11-28,4.856
2011-11-29,4.31
2011-11-30,2.446
2011-12-01,4.11
2011-12-02,4.638
2011-12-03,2.448
2011-12-04,2.92
2011-12-05,5.428
2011-12-06,5.985
2011-12-07,6.065
2011-12-08,5.719
2011-12-09,5.514
2011-12-10,5.253
2011-12-11,5.162
2011-12-12,3.54
2011-12-13,3.412
2011-12-14,3.864
2011-12-15,3.478
2011-12-16,3.552
2011-12-17,4.102
2011-12-18,5.095
2011-12-19,3.858
2011-12-20,5.108
2011-12-21,4.639
2011-12-22,3.64
2011-12-23,3.955
2011-12-24,3.323
2011-12-25,4.476
2011-12-26,4.206
2011-12-27,4.374
2011-12-28,4.153
2011-12-29,4.328
2011-12-30,3.461
2011-12-31,4.319
2012-01-01,1.475
2012-01-02,1.17
2012-01-03,3.117
2012-01-04,2.99
2012-01-05,5.253
2012-01-06,3.796
2012-01-07,4.321
2012-01-08,4.667
2012-01-09,4.587
2012-01-10,2.878
2012-01-11,3.415
2012-01-12,4.927
2012-01-13,4.167
2012-01-14,3.607
2012-01-15,3.656
2012-01-16,3.072
2012-01-17,4.281
2012-01-18,4.163
2012-01-19,1.572
2012-01-20,4.89
2012-01-21,3.679
2012-01-22,1.77
2012-01-23,3.078
2012-01-24,3.823
2012-01-25,3.329
2012-01-26,3.305
2012-01-27,3.5
2012-01-28,4.104
2012-01-29,3.588
2012-01-30,3.654
2012-01-31,3.84
2012-02-01,2.297
2012-02-02,4.055
2012-02-03,5.489
2012-02-04,4.812
2012-02-05,6.124
2012-02-06,6.032
2012-02-07,5.238
2012-02-08,4.712
2012-02-09,2.034
2012-02-10,3.404
2012-02-11,2.63
2012-02-12,3.983
2012-02-13,3.957
2012-02-14,4.128
2012-02-15,3.519
2012-02-16,4.319
2012-02-17,4.132
2012-02-18,2.338
2012-02-19,4.228
2012-02-20,3.975
2012-02-21,3.405
2012-02-22,4.729
2012-02-23,3.262
2012-02-24,3.021
2012-02-25,3.539
2012-02-26,2.296
2012-02-27,3.338
2012-02-28,3.278
2012-02-29,4.285
2012-03-01,5.176
2012-03-02,5.01
2012-03-03,4.722
2012-03-04,4.237
2012-03-05,4.588
2012-03-06,2.746
2012-03-07,1.902
2012-03-08,4.19
2012-03-09,4.008
2012-03-10,4.643
2012-03-11,4.748
2012-03-12,4.778
2012-03-13,4.366
2012-03-14,4.047
2012-03-15,4.363
2012-03-16,3.784
2012-03-17,4.41
2012-03-18,3.141
2012-03-19,2.829
2012-03-20,3.053
2012-03-21,3.548
2012-03-22,4.584
2012-03-23,3.877
2012-03-24,4.0
2012-03-25,3.916
2012-03-26,4.615
2012-03-27,3.832
2012-03-28,4.094
2012-03-29,3.741
2012-03-30,4.592
2012-03-31,3.581
2012-04-01,4.527
2012-04-02,4.364
2012-04-03,4.728
2012-04-04,5.335
2012-04-05,5.421
2012-04-06,4.599
2012-04-07,4.353
2012-04-08,3.477
2012-04-09,3.455
2012-04-10,4.756
2012-04-11,4.3
2012-04-12,4.556
2012-04-13,4.654
2012-04-14,4.316
2012-04-15,4.041
2012-04-16,3.28
2012-04-17,3.129
2012-04-18,3.927
2012-04-19,4.467
2012-04-20,4.374
2012-04-21,3.439
2012-04-22,4.039
2012-04-23,3.386
2012-04-24,3.227
2012-04-25,4.195
2012-04-26,3.874
2012-04-27,4.331
2012-04-28,4.514
2012-04-29,4.744
2012-04-30,4.381
2012-05-01,4.723
2012-05-02,4.276
2012-05-03,3.856
2012-05-04,5.491
2012-05-05,6.319
2012-05-06,6.075
2012-05-07,5.622
2012-05-08,6.204
2012-05-09,5.254
2012-05-10,5.373
2012-05-11,4.919
2012-05-12,4.638
2012-05-13,4.377
2012-05-14,4.156
2012-05-15,4.077
2012-05-16,3.833
2012-05-17,3.027
2012-05-18,3.406
2012-05-19,3.52
2012-05-20,4.48
2012-05-21,4.47
2012-05-22,5.475
2012-05-23,5.29
2012-05-24,4.922
2012-05-25,4.913
2012-05-26,4.361
2012-05-27,3.746
2012-05-28,4.643
2012-05-29,5.618
2012-05-30,4.986
2012-05-31,5.008
2012-06-01,4.213
2012-06-02,3.999
2012-06-03,4.228
2012-06-04,2.929
2012-06-05,4.721
2012-06-06,4.812
2012-06-07,5.723
2012-06-08,5.854
2012-06-09,5.695
2012-06-10,6.332
2012-06-11,6.598
2012-06-12,5.925
2012-06-13,5.219
2012-06-14,5.978
2012-06-15,6.014
2012-06-16,5.532
2012-06-17,4.764
2012-06-18,5.283
2012-06-19,4.363
2012-06-20,3.888
2012-06-21,4.376
2012-06-22,4.053
2012-06-23,3.835
2012-06-24,3.752
2012-06-25,5.752
2012-06-26,5.656
2012-06-27,6.766
2012-06-28,6.492
2012-06-29,5.442
2012-06-30,6.58
2012-07-01,6.314
2012-07-02,6.571
2012-07-03,6.111
2012-07-04,6.214
2012-07-05,6.878
2012-07-06,6.67
2012-07-07,6.255
2012-07-08,5.991
2012-07-09,6.652
2012-07-10,6.154
2012-07-11,6.152
2012-07-12,5.394
2012-07-13,4.906
2012-07-14,5.707
2012-07-15,6.122
2012-07-16,6.932
2012-07-17,7.019
2012-07-18,6.162
2012-07-19,5.299
2012-07-20,6.09
2012-07-21,6.353
2012-07-22,6.983
2012-07-23,7.446
2012-07-24,6.949
2012-07-25,6.898
2012-07-26,6.927
2012-07-27,7.331
2012-07-28,6.897
2012-07-29,7.166
2012-07-30,7.245
2012-07-31,7.574
2012-08-01,7.097
2012-08-02,7.198
2012-08-03,6.709
2012-08-04,7.549
2012-08-05,7.142
2012-08-06,6.779
2012-08-07,6.225
2012-08-08,7.401
2012-08-09,7.774
2012-08-10,7.482
2012-08-11,7.179
2012-08-12,7.833
2012-08-13,8.058
2012-08-14,7.753
2012-08-15,8.149
2012-08-16,7.887
2012-08-17,8.319
2012-08-18,8.286
2012-08-19,7.965
2012-08-20,8.209
2012-08-21,8.187
2012-08-22,7.832
2012-08-23,8.502
2012-08-24,8.584
2012-08-25,7.844
2012-08-26,7.609
2012-08-27,7.191
2012-08-28,6.75
2012-08-29,6.353
2012-08-30,6.212
2012-08-31,7.051
2012-09-01,6.707
2012-09-02,6.932
2012-09-03,7.624
2012-09-04,7.989
2012-09-05,8.912
2012-09-06,8.015
2012-09-07,7.873
2012-09-08,8.302
2012-09-09,8.704
2012-09-10,7.964
2012-09-11,7.804
2012-09-12,7.834
2012-09-13,7.688
2012-09-14,7.617
2012-09-15,7.75
2012-09-16,8.222
2012-09-17,8.032
2012-09-18,8.131
2012-09-19,7.148
2012-09-20,6.609
2012-09-21,6.275
2012-09-22,5.326
2012-09-23,5.756
2012-09-24,7.313
2012-09-25,8.315
2012-09-26,6.571
2012-09-27,6.528
2012-09-28,6.515
2012-09-29,7.623
2012-09-30,7.989
2012-10-01,8.465
2012-10-02,7.297
2012-10-03,7.343
2012-10-04,7.564
2012-10-05,7.732
2012-10-06,8.209
2012-10-07,8.615
2012-10-08,7.387
2012-10-09,5.968
2012-10-10,6.14
2012-10-11,4.932
2012-10-12,4.712
2012-10-13,4.895
2012-10-14,5.614
2012-10-15,4.331
2012-10-16,4.85
2012-10-17,4.535
2012-10-18,5.815
2012-10-19,7.349
2012-10-20,6.566
2012-10-21,6.726
2012-10-22,6.628
2012-10-23,6.798
2012-10-24,6.013
2012-10-25,6.665
2012-10-26,6.81
2012-10-27,5.204
2012-10-28,4.992
2012-10-29,5.978
2012-10-30,6.611
2012-10-31,6.4
2012-11-01,4.805
2012-11-02,4.18
2012-11-03,5.587
2012-11-04,5.133
2012-11-05,5.193
2012-11-06,4.93
2012-11-07,4.467
2012-11-08,3.915
2012-11-09,2.6
2012-11-10,1.829
2012-11-11,1.177
2012-11-12,3.208
2012-11-13,4.211
2012-11-14,3.949
2012-11-15,3.42
2012-11-16,4.475
2012-11-17,4.704
