date,eto_evaonline
2009-07-13,3.651
2009-07-14,3.732
2009-07-15,3.854
2009-07-16,3.979
2009-07-17,3.86
2009-07-18,3.668
2009-07-19,3.597
2009-07-20,3.48
2009-07-21,3.621
2009-07-22,3.673
2009-07-23,3.67
2009-07-24,3.56
2009-07-25,3.861
2009-07-26,3.939
2009-07-27,4.021
2009-07-28,3.996
2009-07-29,3.952
2009-07-30,4.182
2009-07-31,4.443
2009-08-01,4.199
2009-08-02,4.233
2009-08-03,4.312
2009-08-04,4.384
2009-08-05,4.442
2009-08-06,4.135
2009-08-07,4.406
2009-08-08,4.439
2009-08-09,4.205
2009-08-10,4.193
2009-08-11,4.396
2009-08-12,4.814
2009-08-13,4.981
2009-08-14,4.871
2009-08-15,4.843
2009-08-16,4.856
2009-08-17,4.843
2009-08-18,4.543
2009-08-19,4.408
2009-08-20,4.233
2009-08-21,4.006
2009-08-22,4.069
2009-08-23,4.301
2009-08-24,4.344
2009-08-25,4.557
2009-08-26,4.873
2009-08-27,5.047
2009-08-28,5.082
2009-08-29,5.221
2009-08-30,5.414
2009-08-31,5.338
2009-09-01,5.169
2009-09-02,5.246
2009-09-03,5.325
2009-09-04,5.235
2009-09-05,5.124
2009-09-06,5.128
2009-09-07,5.147
2009-09-08,4.841
2009-09-09,4.845
2009-09-10,5.18
2009-09-11,5.433
2009-09-12,5.246
2009-09-13,5.248
2009-09-14,5.365
2009-09-15,5.489
2009-09-16,5.781
2009-09-17,5.697
2009-09-18,5.524
2009-09-19,5.44
2009-09-20,5.665
2009-09-21,5.73
2009-09-22,5.304
2009-09-23,5.009
2009-09-24,4.724
2009-09-25,4.726
2009-09-26,5.18
2009-09-27,5.501
2009-09-28,5.865
2009-09-29,5.886
2009-09-30,5.874
2009-10-01,6.299
2009-10-02,6.214
2009-10-03,6.323
2009-10-04,6.407
2009-10-05,6.532
2009-10-06,6.138
2009-10-07,5.813
2009-10-08,5.431
2009-10-09,5.42
2009-10-10,4.188
2009-10-11,3.818
2009-10-12,3.673
2009-10-13,3.9
2009-10-14,3.8
2009-10-15,3.731
2009-10-16,3.89
2009-10-17,4.026
2009-10-18,4.19
2009-10-19,4.495
2009-10-20,4.154
2009-10-21,4.198
2009-10-22,4.21
2009-10-23,3.804
2009-10-24,3.389
2009-10-25,3.081
2009-10-26,3.077
2009-10-27,3.039
2009-10-28,3.007
2009-10-29,3.0
2009-10-30,2.993
2009-10-31,2.698
2009-11-01,2.678
2009-11-02,3.654
2009-11-03,3.618
2009-11-04,3.654
2009-11-05,3.792
2009-11-06,3.814
2009-11-07,4.157
2009-11-08,4.063
2009-11-09,4.301
2009-11-10,4.194
2009-11-11,4.107
2009-11-12,4.3
2009-11-13,4.721
2009-11-14,5.054
2009-11-15,5.236
2009-11-16,5.259
2009-11-17,5.192
2009-11-18,4.84
2009-11-19,4.683
2009-11-20,4.849
2009-11-21,5.231
2009-11-22,5.646
2009-11-23,5.856
2009-11-24,5.705
2009-11-25,5.667
2009-11-26,5.598
2009-11-27,5.807
2009-11-28,6.045
2009-11-29,5.818
2009-11-30,5.605
2009-12-01,4.766
2009-12-02,4.096
2009-12-03,3.879
2009-12-04,3.833
2009-12-05,3.798
2009-12-06,3.526
2009-12-07,3.619
2009-12-08,4.166
2009-12-09,4.522
2009-12-10,4.91
2009-12-11,5.034
2009-12-12,5.193
2009-12-13,5.117
2009-12-14,4.704
2009-12-15,4.771
2009-12-16,5.204
2009-12-17,5.316
2009-12-18,5.603
2009-12-19,5.454
2009-12-20,4.862
2009-12-21,4.954
2009-12-22,4.878
2009-12-23,4.948
2009-12-24,4.971
2009-12-25,4.211
2009-12-26,3.921
2009-12-27,3.289
2009-12-28,2.885
2009-12-29,3.105
2009-12-30,3.228
2009-12-31,3.196
2010-01-01,3.164
2010-01-02,3.747
2010-01-03,4.16
2010-01-04,4.521
2010-01-05,4.729
2010-01-06,4.654
2010-01-07,4.034
2010-01-08,3.556
2010-01-09,3.96
2010-01-10,4.389
2010-01-11,4.659
2010-01-12,4.759
2010-01-13,4.655
2010-01-14,4.57
2010-01-15,4.659
2010-01-16,5.102
2010-01-17,5.24
2010-01-18,5.262
2010-01-19,5.553
2010-01-20,5.58
2010-01-21,5.4
2010-01-22,5.189
2010-01-23,4.796
2010-01-24,4.748
2010-01-25,4.658
2010-01-26,4.422
2010-01-27,4.318
2010-01-28,4.346
2010-01-29,4.752
2010-01-30,4.782
2010-01-31,4.819
2010-02-01,5.259
2010-02-02,5.282
2010-02-03,5.332
2010-02-04,5.367
2010-02-05,5.469
2010-02-06,5.026
2010-02-07,4.744
2010-02-08,4.27
2010-02-09,3.886
2010-02-10,4.289
2010-02-11,4.891
2010-02-12,4.953
2010-02-13,5.22
2010-02-14,5.444
2010-02-15,5.543
2010-02-16,5.671
2010-02-17,5.613
2010-02-18,5.724
2010-02-19,5.737
2010-02-20,5.755
2010-02-21,5.181
2010-02-22,5.209
2010-02-23,4.462
2010-02-24,4.821
2010-02-25,4.927
2010-02-26,4.977
2010-02-27,4.588
2010-02-28,4.537
2010-03-01,3.921
2010-03-02,4.085
2010-03-03,3.64
2010-03-04,3.538
2010-03-05,3.209
2010-03-06,3.132
2010-03-07,3.244
2010-03-08,3.324
2010-03-09,3.467
2010-03-10,3.794
2010-03-11,4.22
2010-03-12,4.088
2010-03-13,4.526
2010-03-14,4.885
2010-03-15,5.014
2010-03-16,5.11
2010-03-17,5.191
2010-03-18,5.269
2010-03-19,4.619
2010-03-20,4.397
2010-03-21,4.259
2010-03-22,3.881
2010-03-23,3.898
2010-03-24,3.945
2010-03-25,4.362
2010-03-26,4.592
2010-03-27,4.62
2010-03-28,4.609
2010-03-29,4.3
2010-03-30,4.117
2010-03-31,4.129
2010-04-01,3.834
2010-04-02,3.774
2010-04-03,3.242
2010-04-04,3.009
2010-04-05,3.062
2010-04-06,3.117
2010-04-07,3.243
2010-04-08,2.876
2010-04-09,3.075
2010-04-10,2.895
2010-04-11,3.289
2010-04-12,3.638
2010-04-13,4.018
2010-04-14,4.002
2010-04-15,4.207
2010-04-16,4.162
2010-04-17,4.165
2010-04-18,4.139
2010-04-19,4.177
2010-04-20,4.361
2010-04-21,4.474
2010-04-22,4.588
2010-04-23,4.468
2010-04-24,4.495
2010-04-25,4.671
2010-04-26,4.709
2010-04-27,4.564
2010-04-28,4.472
2010-04-29,4.628
2010-04-30,4.682
2010-05-01,4.387
2010-05-02,4.285
2010-05-03,4.3
2010-05-04,4.264
2010-05-05,4.115
2010-05-06,3.975
2010-05-07,3.923
2010-05-08,4.081
2010-05-09,4.126
2010-05-10,4.042
2010-05-11,3.604
2010-05-12,3.2
2010-05-13,3.274
2010-05-14,3.548
2010-05-15,3.693
2010-05-16,3.788
2010-05-17,3.852
2010-05-18,3.764
2010-05-19,3.707
2010-05-20,3.53
2010-05-21,3.322
2010-05-22,3.172
2010-05-23,3.168
2010-05-24,3.29
2010-05-25,3.489
2010-05-26,3.794
2010-05-27,4.193
2010-05-28,4.433
2010-05-29,4.468
2010-05-30,4.453
2010-05-31,4.252
2010-06-01,3.965
2010-06-02,3.89
2010-06-03,4.119
2010-06-04,4.235
2010-06-05,4.045
2010-06-06,3.915
2010-06-07,4.005
2010-06-08,4.09
2010-06-09,4.254
2010-06-10,4.262
2010-06-11,4.392
2010-06-12,4.399
2010-06-13,4.439
2010-06-14,4.451
2010-06-15,4.325
2010-06-16,4.155
2010-06-17,4.123
2010-06-18,4.187
2010-06-19,3.881
2010-06-20,3.875
2010-06-21,3.899
2010-06-22,3.712
2010-06-23,3.905
2010-06-24,3.929
2010-06-25,3.84
2010-06-26,3.808
2010-06-27,3.824
2010-06-28,4.089
2010-06-29,4.155
2010-06-30,4.167
2010-07-01,3.918
2010-07-02,3.827
2010-07-03,3.902
2010-07-04,3.993
2010-07-05,4.181
2010-07-06,4.205
2010-07-07,4.17
2010-07-08,3.878
2010-07-09,3.929
2010-07-10,3.877
2010-07-11,3.91
2010-07-12,4.151
2010-07-13,4.055
2010-07-14,3.947
2010-07-15,4.271
2010-07-16,4.181
2010-07-17,3.913
2010-07-18,4.172
2010-07-19,4.278
2010-07-20,4.035
2010-07-21,4.065
2010-07-22,4.277
2010-07-23,4.413
2010-07-24,4.478
2010-07-25,4.436
2010-07-26,4.384
2010-07-27,4.486
2010-07-28,4.203
2010-07-29,4.384
2010-07-30,4.545
2010-07-31,4.223
2010-08-01,4.333
2010-08-02,4.426
2010-08-03,4.373
2010-08-04,4.408
2010-08-05,4.352
2010-08-06,4.244
2010-08-07,4.422
2010-08-08,4.466
2010-08-09,4.545
2010-08-10,4.754
2010-08-11,5.038
2010-08-12,4.849
2010-08-13,4.778
2010-08-14,4.693
2010-08-15,4.404
2010-08-16,4.362
2010-08-17,4.674
2010-08-18,4.957
2010-08-19,5.036
2010-08-20,4.912
2010-08-21,4.874
2010-08-22,4.811
2010-08-23,4.982
2010-08-24,5.025
2010-08-25,4.962
2010-08-26,4.867
2010-08-27,4.981
2010-08-28,5.081
2010-08-29,5.335
2010-08-30,5.576
2010-08-31,5.585
2010-09-01,5.831
2010-09-02,5.717
2010-09-03,5.685
2010-09-04,5.397
2010-09-05,5.216
2010-09-06,5.766
2010-09-07,5.625
2010-09-08,5.459
2010-09-09,5.477
2010-09-10,5.86
2010-09-11,6.098
2010-09-12,6.126
2010-09-13,6.001
2010-09-14,5.571
2010-09-15,5.613
2010-09-16,5.839
2010-09-17,5.877
2010-09-18,5.901
2010-09-19,5.992
2010-09-20,6.267
2010-09-21,6.296
2010-09-22,6.219
2010-09-23,6.038
2010-09-24,6.044
2010-09-25,6.083
2010-09-26,6.11
2010-09-27,5.838
2010-09-28,5.631
2010-09-29,5.252
2010-09-30,4.839
2010-10-01,4.771
2010-10-02,5.264
2010-10-03,5.354
2010-10-04,5.393
2010-10-05,6.041
2010-10-06,6.42
2010-10-07,6.742
2010-10-08,6.637
2010-10-09,6.415
2010-10-10,6.517
2010-10-11,6.384
2010-10-12,6.281
2010-10-13,6.078
2010-10-14,6.107
2010-10-15,6.476
2010-10-16,6.389
2010-10-17,6.278
2010-10-18,6.447
2010-10-19,5.526
2010-10-20,4.614
2010-10-21,3.98
2010-10-22,3.733
2010-10-23,3.771
2010-10-24,3.66
2010-10-25,3.653
2010-10-26,3.647
2010-10-27,3.076
2010-10-28,3.266
2010-10-29,3.033
2010-10-30,2.969
2010-10-31,3.461
2010-11-01,4.199
2010-11-02,4.599
2010-11-03,4.517
2010-11-04,4.305
2010-11-05,4.801
2010-11-06,5.264
2010-11-07,5.281
2010-11-08,5.499
2010-11-09,5.791
2010-11-10,5.859
2010-11-11,5.759
2010-11-12,5.662
2010-11-13,5.28
2010-11-14,5.215
2010-11-15,4.04
2010-11-16,3.608
2010-11-17,3.148
2010-11-18,3.446
2010-11-19,3.392
2010-11-20,3.488
2010-11-21,4.047
2010-11-22,3.859
2010-11-23,4.066
2010-11-24,3.652
2010-11-25,3.916
2010-11-26,4.138
2010-11-27,4.237
2010-11-28,3.671
2010-11-29,3.461
2010-11-30,3.912
2010-12-01,4.525
2010-12-02,4.986
2010-12-03,5.393
2010-12-04,5.534
2010-12-05,4.407
2010-12-06,4.466
2010-12-07,4.443
2010-12-08,4.421
2010-12-09,3.985
2010-12-10,3.589
2010-12-11,3.206
2010-12-12,3.013
2010-12-13,3.023
2010-12-14,3.02
2010-12-15,2.637
2010-12-16,3.062
2010-12-17,3.866
2010-12-18,4.108
2010-12-19,4.034
2010-12-20,4.381
2010-12-21,4.699
2010-12-22,4.767
2010-12-23,5.022
2010-12-24,5.167
2010-12-25,4.873
2010-12-26,4.242
2010-12-27,4.323
2010-12-28,4.466
2010-12-29,4.047
2010-12-30,3.323
2010-12-31,3.294
2011-01-01,3.254
2011-01-02,3.001
2011-01-03,2.796
2011-01-04,2.816
2011-01-05,3.366
2011-01-06,4.098
2011-01-07,4.483
2011-01-08,4.48
2011-01-09,4.278
2011-01-10,4.08
2011-01-11,3.597
2011-01-12,3.344
2011-01-13,3.32
2011-01-14,3.573
2011-01-15,4.052
2011-01-16,4.681
2011-01-17,4.942
2011-01-18,5.027
2011-01-19,5.1
2011-01-20,5.1
2011-01-21,5.012
2011-01-22,4.815
2011-01-23,4.826
2011-01-24,4.538
2011-01-25,4.569
2011-01-26,4.469
2011-01-27,4.126
2011-01-28,4.21
2011-01-29,4.177
2011-01-30,4.521
2011-01-31,4.723
2011-02-01,4.801
2011-02-02,4.409
2011-02-03,4.066
2011-02-04,4.172
2011-02-05,4.33
2011-02-06,4.733
2011-02-07,5.061
2011-02-08,5.209
2011-02-09,5.072
2011-02-10,4.364
2011-02-11,4.369
2011-02-12,4.026
2011-02-13,3.963
2011-02-14,3.769
2011-02-15,3.496
2011-02-16,3.388
2011-02-17,3.397
2011-02-18,4.152
2011-02-19,4.289
2011-02-20,4.086
2011-02-21,4.321
2011-02-22,4.433
2011-02-23,4.544
2011-02-24,3.684
2011-02-25,3.557
2011-02-26,3.083
2011-02-27,3.071
2011-02-28,3.567
2011-03-01,3.728
2011-03-02,3.881
2011-03-03,3.939
2011-03-04,3.557
2011-03-05,3.095
2011-03-06,3.402
2011-03-07,3.312
2011-03-08,3.201
2011-03-09,3.723
2011-03-10,3.611
2011-03-11,3.525
2011-03-12,3.408
2011-03-13,3.403
2011-03-14,3.468
2011-03-15,3.673
2011-03-16,3.744
2011-03-17,3.61
2011-03-18,3.59
2011-03-19,3.784
2011-03-20,3.611
2011-03-21,3.71
2011-03-22,3.885
2011-03-23,4.054
2011-03-24,3.907
2011-03-25,4.098
2011-03-26,3.956
2011-03-27,3.693
2011-03-28,3.28
2011-03-29,3.322
2011-03-30,3.594
2011-03-31,3.86
2011-04-01,4.044
2011-04-02,4.07
2011-04-03,3.973
2011-04-04,3.732
2011-04-05,3.793
2011-04-06,3.769
2011-04-07,3.715
2011-04-08,4.151
2011-04-09,4.204
2011-04-10,3.876
2011-04-11,3.83
2011-04-12,4.261
2011-04-13,4.253
2011-04-14,4.449
2011-04-15,4.665
2011-04-16,4.857
2011-04-17,4.687
2011-04-18,4.631
2011-04-19,4.577
2011-04-20,4.407
2011-04-21,4.255
2011-04-22,4.214
2011-04-23,4.395
2011-04-24,4.479
2011-04-25,4.454
2011-04-26,4.527
2011-04-27,4.689
2011-04-28,4.691
2011-04-29,4.795
2011-04-30,4.603
2011-05-01,4.492
2011-05-02,4.34
2011-05-03,4.327
2011-05-04,4.185
2011-05-05,4.234
2011-05-06,4.338
2011-05-07,4.226
2011-05-08,4.157
2011-05-09,4.165
2011-05-10,4.315
2011-05-11,4.328
2011-05-12,4.346
2011-05-13,4.091
2011-05-14,3.911
2011-05-15,4.0
2011-05-16,3.796
2011-05-17,3.565
2011-05-18,3.352
2011-05-19,3.321
2011-05-20,2.963
2011-05-21,3.239
2011-05-22,3.778
2011-05-23,3.72
2011-05-24,3.727
2011-05-25,3.849
2011-05-26,4.045
2011-05-27,3.932
2011-05-28,3.95
2011-05-29,3.974
2011-05-30,4.17
2011-05-31,4.289
2011-06-01,3.806
2011-06-02,3.723
2011-06-03,3.576
2011-06-04,3.434
2011-06-05,3.412
2011-06-06,3.612
2011-06-07,3.578
2011-06-08,3.496
2011-06-09,3.543
2011-06-10,3.393
2011-06-11,3.481
2011-06-12,3.68
2011-06-13,3.655
2011-06-14,3.685
2011-06-15,3.674
2011-06-16,3.8
2011-06-17,3.812
2011-06-18,3.672
2011-06-19,3.678
2011-06-20,3.736
2011-06-21,3.798
2011-06-22,3.89
2011-06-23,3.957
2011-06-24,3.987
2011-06-25,3.972
2011-06-26,3.924
2011-06-27,3.795
2011-06-28,3.885
2011-06-29,4.063
2011-06-30,3.996
2011-07-01,3.94
2011-07-02,4.08
2011-07-03,4.021
2011-07-04,3.944
2011-07-05,3.93
2011-07-06,3.832
2011-07-07,3.883
2011-07-08,3.974
2011-07-09,4.048
2011-07-10,4.15
2011-07-11,4.176
2011-07-12,4.11
2011-07-13,3.904
2011-07-14,3.767
2011-07-15,3.803
2011-07-16,3.938
2011-07-17,4.053
2011-07-18,4.113
2011-07-19,4.2
2011-07-20,4.137
2011-07-21,4.154
2011-07-22,4.172
2011-07-23,4.457
2011-07-24,4.619
2011-07-25,4.686
2011-07-26,4.735
2011-07-27,4.294
2011-07-28,4.177
2011-07-29,4.06
2011-07-30,4.143
2011-07-31,4.169
2011-08-01,4.15
2011-08-02,4.134
2011-08-03,4.036
2011-08-04,4.029
2011-08-05,4.672
2011-08-06,4.844
2011-08-07,4.88
2011-08-08,4.793
2011-08-09,4.535
2011-08-10,4.337
2011-08-11,4.598
2011-08-12,4.761
2011-08-13,4.81
2011-08-14,4.811
2011-08-15,5.163
2011-08-16,5.132
2011-08-17,4.955
2011-08-18,4.916
2011-08-19,4.867
2011-08-20,4.712
2011-08-21,5.002
2011-08-22,5.23
2011-08-23,5.073
2011-08-24,4.993
2011-08-25,5.199
2011-08-26,5.24
2011-08-27,5.147
2011-08-28,5.243
2011-08-29,5.283
2011-08-30,5.157
2011-08-31,5.129
2011-09-01,5.438
2011-09-02,5.803
2011-09-03,5.876
2011-09-04,5.782
2011-09-05,5.812
2011-09-06,5.653
2011-09-07,5.575
2011-09-08,5.476
2011-09-09,5.5
2011-09-10,5.711
2011-09-11,5.736
2011-09-12,5.758
2011-09-13,6.115
2011-09-14,6.296
2011-09-15,6.178
2011-09-16,6.373
2011-09-17,6.477
2011-09-18,6.35
2011-09-19,6.291
2011-09-20,6.045
2011-09-21,5.808
2011-09-22,5.796
2011-09-23,6.024
2011-09-24,6.025
2011-09-25,6.265
2011-09-26,6.283
2011-09-27,6.134
2011-09-28,5.593
2011-09-29,5.479
2011-09-30,5.915
2011-10-01,5.796
2011-10-02,5.669
2011-10-03,4.752
2011-10-04,4.692
2011-10-05,5.212
2011-10-06,5.207
2011-10-07,5.645
2011-10-08,6.03
2011-10-09,6.114
2011-10-10,6.001
2011-10-11,5.966
2011-10-12,4.95
2011-10-13,4.422
2011-10-14,3.93
2011-10-15,3.299
2011-10-16,3.152
2011-10-17,3.077
2011-10-18,3.073
2011-10-19,3.068
2011-10-20,2.841
2011-10-21,2.919
2011-10-22,3.364
2011-10-23,3.997
2011-10-24,4.174
2011-10-25,4.16
2011-10-26,4.166
2011-10-27,4.297
2011-10-28,4.206
2011-10-29,4.397
2011-10-30,4.381
2011-10-31,4.104
2011-11-01,3.622
2011-11-02,3.376
2011-11-03,2.924
2011-11-04,3.08
2011-11-05,3.945
2011-11-06,4.431
2011-11-07,4.32
2011-11-08,4.314
2011-11-09,4.305
2011-11-10,3.514
2011-11-11,3.412
2011-11-12,3.73
2011-11-13,4.036
2011-11-14,4.513
2011-11-15,4.643
2011-11-16,4.533
2011-11-17,4.668
2011-11-18,4.475
2011-11-19,4.285
2011-11-20,4.048
2011-11-21,4.343
2011-11-22,4.603
2011-11-23,4.271
2011-11-24,3.677
2011-11-25,3.729
2011-11-26,3.693
2011-11-27,4.04
2011-11-28,3.848
2011-11-29,4.007
2011-11-30,3.996
2011-12-01,3.346
2011-12-02,3.539
2011-12-03,3.503
2011-12-04,3.027
2011-12-05,3.452
2011-12-06,4.369
2011-12-07,4.93
2011-12-08,5.147
2011-12-09,5.164
2011-12-10,4.938
2011-12-11,4.33
2011-12-12,3.611
2011-12-13,3.543
2011-12-14,3.263
2011-12-15,3.401
2011-12-16,3.523
2011-12-17,3.671
2011-12-18,3.716
2011-12-19,4.4
2011-12-20,4.672
2011-12-21,4.789
2011-12-22,4.78
2011-12-23,4.666
2011-12-24,4.879
2011-12-25,4.847
2011-12-26,5.006
2011-12-27,5.064
2011-12-28,5.196
2011-12-29,4.846
2011-12-30,4.309
2011-12-31,4.245
2012-01-01,3.619
2012-01-02,3.324
2012-01-03,3.32
2012-01-04,3.279
2012-01-05,3.962
2012-01-06,4.322
2012-01-07,4.156
2012-01-08,4.523
2012-01-09,4.583
2012-01-10,4.547
2012-01-11,4.762
2012-01-12,4.81
2012-01-13,4.848
2012-01-14,4.983
2012-01-15,5.191
2012-01-16,5.147
2012-01-17,4.935
2012-01-18,4.472
2012-01-19,4.287
2012-01-20,4.304
2012-01-21,4.559
2012-01-22,4.478
2012-01-23,4.214
2012-01-24,4.438
2012-01-25,4.819
2012-01-26,5.081
2012-01-27,4.814
2012-01-28,4.597
2012-01-29,4.583
2012-01-30,4.669
2012-01-31,4.15
2012-02-01,3.511
2012-02-02,3.595
2012-02-03,3.641
2012-02-04,4.576
2012-02-05,4.607
2012-02-06,4.654
2012-02-07,4.699
2012-02-08,5.037
2012-02-09,4.615
2012-02-10,4.561
2012-02-11,4.49
2012-02-12,3.651
2012-02-13,3.568
2012-02-14,4.004
2012-02-15,4.515
2012-02-16,4.589
2012-02-17,4.639
2012-02-18,4.584
2012-02-19,4.867
2012-02-20,4.838
2012-02-21,4.69
2012-02-22,4.688
2012-02-23,4.974
2012-02-24,5.061
2012-02-25,4.971
2012-02-26,4.938
2012-02-27,4.916
2012-02-28,5.108
2012-02-29,5.229
2012-03-01,5.243
2012-03-02,5.258
2012-03-03,5.281
2012-03-04,5.331
2012-03-05,5.372
2012-03-06,5.465
2012-03-07,5.476
2012-03-08,5.502
2012-03-09,5.519
2012-03-10,5.572
2012-03-11,5.596
2012-03-12,5.613
2012-03-13,5.599
2012-03-14,5.586
2012-03-15,5.342
2012-03-16,5.227
2012-03-17,5.16
2012-03-18,4.141
2012-03-19,3.473
2012-03-20,3.532
2012-03-21,3.529
2012-03-22,3.901
2012-03-23,3.985
2012-03-24,4.159
2012-03-25,4.653
2012-03-26,4.684
2012-03-27,4.711
2012-03-28,4.745
2012-03-29,4.917
2012-03-30,4.94
2012-03-31,5.047
2012-04-01,4.987
2012-04-02,4.968
2012-04-03,4.988
2012-04-04,5.018
2012-04-05,5.047
2012-04-06,5.08
2012-04-07,5.106
2012-04-08,5.03
2012-04-09,4.989
2012-04-10,5.005
2012-04-11,5.034
2012-04-12,5.055
2012-04-13,5.082
2012-04-14,5.191
2012-04-15,5.174
2012-04-16,5.092
2012-04-17,4.518
2012-04-18,4.78
2012-04-19,4.804
2012-04-20,4.957
2012-04-21,4.858
2012-04-22,4.768
2012-04-23,4.579
2012-04-24,4.541
2012-04-25,4.77
2012-04-26,4.785
2012-04-27,4.904
2012-04-28,5.045
2012-04-29,5.073
2012-04-30,5.158
2012-05-01,5.155
2012-05-02,5.154
2012-05-03,5.159
2012-05-04,5.181
2012-05-05,5.206
2012-05-06,5.206
2012-05-07,5.223
2012-05-08,5.219
2012-05-09,4.749
2012-05-10,4.703
2012-05-11,4.61
2012-05-12,4.44
2012-05-13,4.285
2012-05-14,4.15
2012-05-15,4.129
2012-05-16,3.865
2012-05-17,3.82
2012-05-18,3.312
2012-05-19,3.278
2012-05-20,3.486
2012-05-21,3.768
2012-05-22,3.44
2012-05-23,3.377
2012-05-24,3.567
2012-05-25,3.626
2012-05-26,3.654
2012-05-27,3.643
2012-05-28,3.827
2012-05-29,4.074
2012-05-30,3.988
2012-05-31,3.873
2012-06-01,3.866
2012-06-02,4.02
2012-06-03,4.001
2012-06-04,3.748
2012-06-05,3.806
2012-06-06,3.99
2012-06-07,4.146
2012-06-08,4.219
2012-06-09,4.293
2012-06-10,4.298
2012-06-11,4.244
2012-06-12,4.193
2012-06-13,3.91
2012-06-14,4.023
2012-06-15,3.987
2012-06-16,3.771
2012-06-17,3.746
2012-06-18,3.812
2012-06-19,3.796
2012-06-20,3.581
2012-06-21,3.643
2012-06-22,3.847
2012-06-23,4.037
2012-06-24,4.056
2012-06-25,4.07
2012-06-26,4.24
2012-06-27,4.347
2012-06-28,4.423
2012-06-29,4.22
2012-06-30,4.228
2012-07-01,4.363
2012-07-02,4.376
2012-07-03,4.38
2012-07-04,4.472
2012-07-05,4.358
2012-07-06,4.054
2012-07-07,3.975
2012-07-08,3.906
2012-07-09,4.328
2012-07-10,4.219
2012-07-11,3.958
2012-07-12,3.949
2012-07-13,3.725
2012-07-14,3.924
2012-07-15,4.271
2012-07-16,4.45
2012-07-17,4.556
2012-07-18,4.269
2012-07-19,4.07
2012-07-20,4.224
2012-07-21,4.31
2012-07-22,4.228
2012-07-23,4.436
2012-07-24,4.561
2012-07-25,4.369
2012-07-26,4.314
2012-07-27,4.361
2012-07-28,4.453
2012-07-29,4.655
2012-07-30,4.712
2012-07-31,4.722
2012-08-01,4.672
2012-08-02,4.713
2012-08-03,4.667
2012-08-04,4.668
2012-08-05,4.543
2012-08-06,4.395
2012-08-07,4.549
2012-08-08,4.926
2012-08-09,5.015
2012-08-10,5.064
2012-08-11,4.909
2012-08-12,5.089
2012-08-13,5.181
2012-08-14,5.261
2012-08-15,5.294
2012-08-16,5.155
2012-08-17,4.897
2012-08-18,5.179
2012-08-19,5.043
2012-08-20,4.504
2012-08-21,4.736
2012-08-22,5.026
2012-08-23,5.23
2012-08-24,5.189
2012-08-25,5.114
2012-08-26,4.983
2012-08-27,4.957
2012-08-28,4.968
2012-08-29,4.761
2012-08-30,5.02
2012-08-31,5.369
2012-09-01,5.566
2012-09-02,5.662
2012-09-03,5.772
2012-09-04,5.792
2012-09-05,5.968
2012-09-06,5.817
2012-09-07,5.725
2012-09-08,5.768
2012-09-09,5.785
2012-09-10,5.855
2012-09-11,5.828
2012-09-12,5.997
2012-09-13,6.079
2012-09-14,6.11
2012-09-15,6.142
2012-09-16,6.213
2012-09-17,5.981
2012-09-18,6.111
2012-09-19,5.833
2012-09-20,5.744
2012-09-21,5.821
2012-09-22,5.483
2012-09-23,5.939
2012-09-24,5.971
2012-09-25,6.074
2012-09-26,5.908
2012-09-27,5.832
2012-09-28,5.937
2012-09-29,5.955
2012-09-30,5.979
2012-10-01,6.426
2012-10-02,6.624
2012-10-03,6.831
2012-10-04,6.944
2012-10-05,6.954
2012-10-06,6.964
2012-10-07,6.895
2012-10-08,6.938
2012-10-09,6.626
2012-10-10,5.635
2012-10-11,5.565
2012-10-12,5.419
2012-10-13,5.634
2012-10-14,6.065
2012-10-15,6.213
2012-10-16,5.983
2012-10-17,5.567
2012-10-18,5.495
2012-10-19,5.328
2012-10-20,5.551
2012-10-21,6.012
2012-10-22,6.258
2012-10-23,6.396
2012-10-24,6.567
2012-10-25,6.605
2012-10-26,6.642
2012-10-27,6.672
2012-10-28,6.878
2012-10-29,6.898
2012-10-30,7.035
2012-10-31,6.887
2012-11-01,6.455
2012-11-02,4.796
2012-11-03,4.313
2012-11-04,3.781
2012-11-05,3.558
2012-11-06,3.559
2012-11-07,3.581
2012-11-08,3.245
2012-11-09,3.241
2012-11-10,3.206
2012-11-11,3.154
2012-11-12,3.45
2012-11-13,3.532
2012-11-14,3.088
2012-11-15,3.275
2012-11-16,3.245
2012-11-17,3.681
2012-11-18,3.205
2012-11-19,3.544
2012-11-20,3.998
2012-11-21,3.983
2012-11-22,3.986
2012-11-23,3.9
2012-11-24,4.002
2012-11-25,3.924
2012-11-26,3.919
2012-11-27,3.863
2012-11-28,3.855
2012-11-29,3.725
2012-11-30,3.334
2012-12-01,3.917
2012-12-02,4.435
2012-12-03,4.593
2012-12-04,4.335
2012-12-05,4.367
2012-12-06,4.253
2012-12-07,4.491
2012-12-08,4.641
2012-12-09,4.777
2012-12-10,4.993
2012-12-11,4.728
2012-12-12,4.205
2012-12-13,4.234
2012-12-14,4.448
2012-12-15,4.84
2012-12-16,5.279
2012-12-17,5.603
2012-12-18,5.667
2012-12-19,5.928
2012-12-20,5.947
2012-12-21,6.062
2012-12-22,6.158
2012-12-23,6.176
2012-12-24,6.135
2012-12-25,5.888
2012-12-26,5.943
2012-12-27,5.897
2012-12-28,5.539
2012-12-29,5.461
2012-12-30,5.827
2012-12-31,5.844
2013-01-01,5.858
2013-01-02,5.952
2013-01-03,5.519
