date,eto_evaonline
2009-06-06,3.14
2009-06-07,3.148
2009-06-08,3.141
2009-06-09,3.135
2009-06-10,3.125
2009-06-11,3.357
2009-06-12,3.632
2009-06-13,3.614
2009-06-14,3.6
2009-06-15,3.929
2009-06-16,3.722
2009-06-17,3.645
2009-06-18,3.629
2009-06-19,3.889
2009-06-20,4.078
2009-06-21,4.131
2009-06-22,4.155
2009-06-23,4.15
2009-06-24,4.077
2009-06-25,4.092
2009-06-26,3.939
2009-06-27,3.995
2009-06-28,4.054
2009-06-29,4.128
2009-06-30,4.27
2009-07-01,4.291
2009-07-02,4.213
2009-07-03,4.158
2009-07-04,4.442
2009-07-05,4.636
2009-07-06,4.765
2009-07-07,4.542
2009-07-08,4.597
2009-07-09,4.676
2009-07-10,4.718
2009-07-11,4.693
2009-07-12,4.294
2009-07-13,4.454
2009-07-14,4.503
2009-07-15,4.655
2009-07-16,4.728
2009-07-17,4.956
2009-07-18,5.0
2009-07-19,4.968
2009-07-20,4.916
2009-07-21,4.937
2009-07-22,4.894
2009-07-23,4.843
2009-07-24,4.497
2009-07-25,4.553
2009-07-26,4.922
2009-07-27,4.924
2009-07-28,5.018
2009-07-29,5.164
2009-07-30,5.201
2009-07-31,5.146
2009-08-01,5.078
2009-08-02,5.043
2009-08-03,5.177
2009-08-04,5.122
2009-08-05,5.203
2009-08-06,5.015
2009-08-07,5.006
2009-08-08,5.018
2009-08-09,5.16
2009-08-10,4.913
2009-08-11,5.235
2009-08-12,5.512
2009-08-13,5.753
2009-08-14,5.726
2009-08-15,5.832
2009-08-16,5.965
2009-08-17,5.982
2009-08-18,5.678
2009-08-19,5.362
2009-08-20,5.11
2009-08-21,5.093
2009-08-22,5.13
2009-08-23,6.006
2009-08-24,6.343
2009-08-25,6.06
2009-08-26,5.83
2009-08-27,5.624
2009-08-28,5.686
2009-08-29,5.787
2009-08-30,6.373
2009-08-31,6.697
2009-09-01,6.675
2009-09-02,6.73
2009-09-03,6.524
2009-09-04,6.269
2009-09-05,6.059
2009-09-06,6.093
2009-09-07,6.057
2009-09-08,6.023
2009-09-09,6.033
2009-09-10,6.372
2009-09-11,6.758
2009-09-12,6.766
2009-09-13,6.6
2009-09-14,6.471
2009-09-15,6.464
2009-09-16,6.436
2009-09-17,6.29
2009-09-18,6.147
2009-09-19,6.164
2009-09-20,6.365
2009-09-21,6.316
2009-09-22,5.707
2009-09-23,5.652
2009-09-24,5.835
2009-09-25,5.602
2009-09-26,6.51
2009-09-27,6.957
2009-09-28,7.054
2009-09-29,7.002
2009-09-30,6.857
2009-10-01,7.074
2009-10-02,7.217
2009-10-03,6.879
2009-10-04,6.781
2009-10-05,6.647
2009-10-06,6.2
2009-10-07,6.367
2009-10-08,6.263
2009-10-09,4.831
2009-10-10,4.77
2009-10-11,4.759
2009-10-12,4.744
2009-10-13,4.608
2009-10-14,3.526
2009-10-15,3.768
2009-10-16,4.077
2009-10-17,4.431
2009-10-18,4.85
2009-10-19,5.05
2009-10-20,4.793
2009-10-21,4.628
2009-10-22,4.592
2009-10-23,3.865
2009-10-24,3.859
2009-10-25,3.849
2009-10-26,3.835
2009-10-27,3.734
2009-10-28,3.636
2009-10-29,3.476
2009-10-30,3.639
2009-10-31,3.573
2009-11-01,4.138
2009-11-02,4.661
2009-11-03,5.202
2009-11-04,5.224
2009-11-05,5.275
2009-11-06,5.766
2009-11-07,5.806
2009-11-08,5.722
2009-11-09,5.834
2009-11-10,5.606
2009-11-11,5.391
2009-11-12,5.839
2009-11-13,6.447
2009-11-14,6.048
2009-11-15,5.821
2009-11-16,5.578
2009-11-17,4.89
2009-11-18,4.307
2009-11-19,4.461
2009-11-20,5.324
2009-11-21,6.099
2009-11-22,6.807
2009-11-23,7.069
2009-11-24,6.701
2009-11-25,6.056
2009-11-26,5.873
2009-11-27,6.217
2009-11-28,6.599
2009-11-29,6.458
2009-11-30,6.111
2009-12-01,5.174
2009-12-02,5.095
2009-12-03,4.776
2009-12-04,4.392
2009-12-05,4.082
2009-12-06,3.488
2009-12-07,3.949
2009-12-08,4.486
2009-12-09,4.694
2009-12-10,4.976
2009-12-11,5.038
2009-12-12,5.003
2009-12-13,4.941
2009-12-14,4.241
2009-12-15,4.33
2009-12-16,4.97
2009-12-17,5.323
2009-12-18,5.479
2009-12-19,5.775
2009-12-20,5.088
2009-12-21,5.265
2009-12-22,4.654
2009-12-23,4.797
2009-12-24,4.412
2009-12-25,4.221
2009-12-26,3.897
2009-12-27,4.02
2009-12-28,3.339
2009-12-29,3.112
2009-12-30,3.107
2009-12-31,2.893
2010-01-01,2.889
2010-01-02,2.663
2010-01-03,3.302
2010-01-04,3.614
2010-01-05,4.019
2010-01-06,3.724
2010-01-07,3.79
2010-01-08,3.784
2010-01-09,3.128
2010-01-10,3.772
2010-01-11,4.193
2010-01-12,4.381
2010-01-13,3.848
2010-01-14,4.231
2010-01-15,4.616
2010-01-16,5.143
2010-01-17,5.279
2010-01-18,5.457
2010-01-19,5.213
2010-01-20,5.216
2010-01-21,4.803
2010-01-22,4.923
2010-01-23,5.205
2010-01-24,5.453
2010-01-25,5.434
2010-01-26,4.913
2010-01-27,4.145
2010-01-28,3.741
2010-01-29,3.786
2010-01-30,4.641
2010-01-31,5.372
2010-02-01,5.594
2010-02-02,5.655
2010-02-03,5.855
2010-02-04,6.033
2010-02-05,6.053
2010-02-06,6.172
2010-02-07,5.822
2010-02-08,4.23
2010-02-09,3.392
2010-02-10,3.892
2010-02-11,3.955
2010-02-12,4.699
2010-02-13,4.862
2010-02-14,5.12
2010-02-15,5.098
2010-02-16,4.421
2010-02-17,4.772
2010-02-18,5.152
2010-02-19,5.4
2010-02-20,5.448
2010-02-21,5.508
2010-02-22,5.232
2010-02-23,4.7
2010-02-24,4.292
2010-02-25,4.386
2010-02-26,4.626
2010-02-27,3.972
2010-02-28,3.448
2010-03-01,3.512
2010-03-02,4.016
2010-03-03,4.097
2010-03-04,4.255
2010-03-05,4.175
2010-03-06,3.779
2010-03-07,3.737
2010-03-08,3.772
2010-03-09,4.08
2010-03-10,4.362
2010-03-11,4.403
2010-03-12,4.332
2010-03-13,4.602
2010-03-14,4.417
2010-03-15,4.865
2010-03-16,5.194
2010-03-17,5.238
2010-03-18,5.267
2010-03-19,4.18
2010-03-20,4.001
2010-03-21,3.392
2010-03-22,3.553
2010-03-23,3.785
2010-03-24,4.268
2010-03-25,4.586
2010-03-26,4.844
2010-03-27,4.845
2010-03-28,4.567
2010-03-29,3.684
2010-03-30,3.987
2010-03-31,4.543
2010-04-01,4.034
2010-04-02,3.545
2010-04-03,2.965
2010-04-04,3.323
2010-04-05,3.857
2010-04-06,3.864
2010-04-07,3.419
2010-04-08,2.989
2010-04-09,2.985
2010-04-10,3.038
2010-04-11,2.784
2010-04-12,3.185
2010-04-13,3.364
2010-04-14,3.775
2010-04-15,4.058
2010-04-16,4.222
2010-04-17,4.439
2010-04-18,4.488
2010-04-19,4.629
2010-04-20,4.958
2010-04-21,4.902
2010-04-22,5.203
2010-04-23,5.215
2010-04-24,5.239
2010-04-25,5.388
2010-04-26,5.502
2010-04-27,5.509
2010-04-28,5.527
2010-04-29,5.535
2010-04-30,5.314
2010-05-01,5.05
2010-05-02,5.08
2010-05-03,5.102
2010-05-04,4.83
2010-05-05,4.994
2010-05-06,4.758
2010-05-07,5.123
2010-05-08,5.141
2010-05-09,5.349
2010-05-10,4.951
2010-05-11,4.512
2010-05-12,4.309
2010-05-13,4.091
2010-05-14,3.619
2010-05-15,4.239
2010-05-16,4.899
2010-05-17,4.993
2010-05-18,5.017
2010-05-19,5.195
2010-05-20,5.051
2010-05-21,4.899
2010-05-22,4.839
2010-05-23,4.698
2010-05-24,4.846
2010-05-25,4.875
2010-05-26,5.222
2010-05-27,5.386
2010-05-28,5.164
2010-05-29,5.16
2010-05-30,4.972
2010-05-31,4.459
2010-06-01,4.42
2010-06-02,4.414
2010-06-03,4.159
2010-06-04,3.88
2010-06-05,3.912
2010-06-06,3.824
2010-06-07,3.934
2010-06-08,4.342
2010-06-09,4.641
2010-06-10,4.766
2010-06-11,4.873
2010-06-12,4.938
2010-06-13,5.127
2010-06-14,5.229
2010-06-15,5.249
2010-06-16,5.262
2010-06-17,5.021
2010-06-18,4.708
2010-06-19,4.333
2010-06-20,4.735
2010-06-21,5.02
2010-06-22,5.038
2010-06-23,4.731
2010-06-24,5.206
2010-06-25,4.826
2010-06-26,4.362
2010-06-27,4.215
2010-06-28,4.391
2010-06-29,4.825
2010-06-30,4.772
2010-07-01,4.48
2010-07-02,4.738
2010-07-03,4.92
2010-07-04,4.896
2010-07-05,5.133
2010-07-06,5.19
2010-07-07,5.107
2010-07-08,4.68
2010-07-09,4.8
2010-07-10,4.893
2010-07-11,5.104
2010-07-12,5.265
2010-07-13,4.798
2010-07-14,4.797
2010-07-15,5.073
2010-07-16,5.195
2010-07-17,5.089
2010-07-18,5.2
2010-07-19,5.344
2010-07-20,5.356
2010-07-21,5.32
2010-07-22,5.458
2010-07-23,5.496
2010-07-24,5.668
2010-07-25,5.679
2010-07-26,5.755
2010-07-27,5.733
2010-07-28,5.759
2010-07-29,5.602
2010-07-30,5.809
2010-07-31,5.809
2010-08-01,5.644
2010-08-02,5.742
2010-08-03,5.835
2010-08-04,5.812
2010-08-05,5.725
2010-08-06,5.646
2010-08-07,5.511
2010-08-08,5.612
2010-08-09,5.704
2010-08-10,5.796
2010-08-11,6.22
2010-08-12,6.263
2010-08-13,6.142
2010-08-14,5.811
2010-08-15,5.553
2010-08-16,5.514
2010-08-17,5.895
2010-08-18,6.03
2010-08-19,6.185
2010-08-20,6.115
2010-08-21,6.232
2010-08-22,6.236
2010-08-23,6.388
2010-08-24,6.413
2010-08-25,6.39
2010-08-26,6.45
2010-08-27,6.628
2010-08-28,6.644
2010-08-29,6.763
2010-08-30,6.907
2010-08-31,6.918
2010-09-01,6.911
2010-09-02,6.501
2010-09-03,6.341
2010-09-04,6.176
2010-09-05,6.029
2010-09-06,6.585
2010-09-07,6.638
2010-09-08,6.474
2010-09-09,6.566
2010-09-10,7.028
2010-09-11,6.991
2010-09-12,6.928
2010-09-13,6.839
2010-09-14,6.649
2010-09-15,6.681
2010-09-16,7.0
2010-09-17,7.18
2010-09-18,7.154
2010-09-19,7.356
2010-09-20,7.439
2010-09-21,7.25
2010-09-22,7.255
2010-09-23,7.307
2010-09-24,7.492
2010-09-25,7.431
2010-09-26,7.282
2010-09-27,7.052
2010-09-28,6.883
2010-09-29,6.611
2010-09-30,6.456
2010-10-01,6.784
2010-10-02,6.68
2010-10-03,6.734
2010-10-04,6.779
2010-10-05,7.532
2010-10-06,7.622
2010-10-07,7.951
2010-10-08,7.712
2010-10-09,7.289
2010-10-10,7.244
2010-10-11,7.266
2010-10-12,7.359
2010-10-13,7.592
2010-10-14,7.615
2010-10-15,7.648
2010-10-16,7.687
2010-10-17,7.549
2010-10-18,6.844
2010-10-19,5.601
2010-10-20,5.591
2010-10-21,4.116
2010-10-22,4.068
2010-10-23,4.058
2010-10-24,3.511
2010-10-25,3.466
2010-10-26,3.458
2010-10-27,3.254
2010-10-28,3.224
2010-10-29,3.218
2010-10-30,3.006
2010-10-31,3.915
2010-11-01,4.935
2010-11-02,5.278
2010-11-03,5.307
2010-11-04,5.499
2010-11-05,6.038
2010-11-06,6.212
2010-11-07,6.404
2010-11-08,6.583
2010-11-09,6.634
2010-11-10,7.195
2010-11-11,7.3
2010-11-12,7.142
2010-11-13,7.0
2010-11-14,6.277
2010-11-15,5.303
2010-11-16,4.442
2010-11-17,3.896
2010-11-18,4.04
2010-11-19,4.024
2010-11-20,4.305
2010-11-21,4.78
2010-11-22,4.958
2010-11-23,4.836
2010-11-24,4.6
2010-11-25,4.121
2010-11-26,4.835
2010-11-27,5.028
2010-11-28,4.043
2010-11-29,3.665
2010-11-30,4.585
2010-12-01,4.65
2010-12-02,5.7
2010-12-03,6.171
2010-12-04,6.197
2010-12-05,5.881
2010-12-06,5.199
2010-12-07,4.611
2010-12-08,4.552
2010-12-09,3.744
2010-12-10,3.146
2010-12-11,3.142
2010-12-12,3.134
2010-12-13,2.624
2010-12-14,2.595
2010-12-15,2.351
2010-12-16,2.803
2010-12-17,2.785
2010-12-18,3.154
2010-12-19,4.052
2010-12-20,4.36
2010-12-21,4.778
2010-12-22,5.244
2010-12-23,5.623
2010-12-24,5.406
2010-12-25,4.299
2010-12-26,3.883
2010-12-27,4.056
2010-12-28,4.375
2010-12-29,4.205
2010-12-30,3.732
2010-12-31,3.69
2011-01-01,3.628
2011-01-02,3.364
2011-01-03,3.279
2011-01-04,3.239
2011-01-05,3.797
2011-01-06,4.526
2011-01-07,4.935
2011-01-08,5.037
2011-01-09,4.715
2011-01-10,3.627
2011-01-11,3.528
2011-01-12,3.539
2011-01-13,3.431
2011-01-14,3.947
2011-01-15,4.714
2011-01-16,4.998
2011-01-17,5.084
2011-01-18,4.992
2011-01-19,5.163
2011-01-20,5.06
2011-01-21,4.453
2011-01-22,3.693
2011-01-23,3.585
2011-01-24,3.152
2011-01-25,3.493
2011-01-26,3.61
2011-01-27,4.156
2011-01-28,4.277
2011-01-29,4.377
2011-01-30,4.533
2011-01-31,4.343
2011-02-01,3.733
2011-02-02,3.687
2011-02-03,3.69
2011-02-04,3.751
2011-02-05,3.668
2011-02-06,3.63
2011-02-07,3.799
2011-02-08,3.974
2011-02-09,3.387
2011-02-10,3.37
2011-02-11,3.503
2011-02-12,3.056
2011-02-13,3.402
2011-02-14,3.102
2011-02-15,3.049
2011-02-16,3.046
2011-02-17,3.009
2011-02-18,3.98
2011-02-19,3.886
2011-02-20,3.7
2011-02-21,3.361
2011-02-22,3.866
2011-02-23,3.965
2011-02-24,3.181
2011-02-25,3.211
2011-02-26,3.466
2011-02-27,3.376
2011-02-28,3.216
2011-03-01,3.19
2011-03-02,3.353
2011-03-03,3.508
2011-03-04,3.546
2011-03-05,2.971
2011-03-06,3.463
2011-03-07,3.486
2011-03-08,3.207
2011-03-09,3.406
2011-03-10,3.692
2011-03-11,3.642
2011-03-12,3.224
2011-03-13,2.946
2011-03-14,3.229
2011-03-15,3.726
2011-03-16,3.933
2011-03-17,4.144
2011-03-18,4.071
2011-03-19,4.135
2011-03-20,4.304
2011-03-21,3.914
2011-03-22,3.983
2011-03-23,3.616
2011-03-24,3.734
2011-03-25,3.18
2011-03-26,3.386
2011-03-27,2.962
2011-03-28,2.756
2011-03-29,2.902
2011-03-30,3.504
2011-03-31,3.958
2011-04-01,4.016
2011-04-02,3.753
2011-04-03,3.819
2011-04-04,3.664
2011-04-05,3.511
2011-04-06,3.236
2011-04-07,3.616
2011-04-08,3.997
2011-04-09,3.744
2011-04-10,3.441
2011-04-11,3.564
2011-04-12,3.882
2011-04-13,3.614
2011-04-14,3.955
2011-04-15,4.417
2011-04-16,4.504
2011-04-17,4.121
2011-04-18,4.046
2011-04-19,3.754
2011-04-20,3.183
2011-04-21,3.536
2011-04-22,3.53
2011-04-23,3.737
2011-04-24,3.641
2011-04-25,3.73
2011-04-26,3.925
2011-04-27,4.138
2011-04-28,4.247
2011-04-29,4.299
2011-04-30,4.152
2011-05-01,4.097
2011-05-02,4.072
2011-05-03,3.591
2011-05-04,3.381
2011-05-05,2.935
2011-05-06,3.238
2011-05-07,3.676
2011-05-08,3.976
2011-05-09,4.167
2011-05-10,4.265
2011-05-11,4.288
2011-05-12,4.403
2011-05-13,4.361
2011-05-14,4.245
2011-05-15,4.123
2011-05-16,3.915
2011-05-17,3.373
2011-05-18,3.333
2011-05-19,2.877
2011-05-20,2.996
2011-05-21,3.33
2011-05-22,4.113
2011-05-23,3.917
2011-05-24,3.816
2011-05-25,3.652
2011-05-26,3.965
2011-05-27,3.854
2011-05-28,3.864
2011-05-29,4.381
2011-05-30,4.604
2011-05-31,4.992
2011-06-01,4.731
2011-06-02,4.651
2011-06-03,4.62
2011-06-04,4.443
2011-06-05,4.136
2011-06-06,4.422
2011-06-07,4.318
2011-06-08,4.252
2011-06-09,4.299
2011-06-10,4.404
2011-06-11,4.651
2011-06-12,4.99
2011-06-13,4.493
2011-06-14,4.555
2011-06-15,4.687
2011-06-16,4.9
2011-06-17,4.717
2011-06-18,4.306
2011-06-19,4.221
2011-06-20,4.552
2011-06-21,4.764
2011-06-22,4.805
2011-06-23,4.67
2011-06-24,4.598
2011-06-25,4.408
2011-06-26,4.582
2011-06-27,4.697
2011-06-28,4.801
2011-06-29,5.068
2011-06-30,4.979
2011-07-01,5.144
2011-07-02,5.019
2011-07-03,4.869
2011-07-04,4.884
2011-07-05,4.749
2011-07-06,4.671
2011-07-07,4.733
2011-07-08,4.706
2011-07-09,4.251
2011-07-10,4.284
2011-07-11,4.387
2011-07-12,4.183
2011-07-13,4.329
2011-07-14,4.551
2011-07-15,4.837
2011-07-16,4.829
2011-07-17,4.867
2011-07-18,5.01
2011-07-19,5.039
2011-07-20,4.969
2011-07-21,5.14
2011-07-22,5.157
2011-07-23,5.298
2011-07-24,5.628
2011-07-25,5.588
2011-07-26,5.634
2011-07-27,5.534
2011-07-28,5.568
2011-07-29,5.26
2011-07-30,5.233
2011-07-31,4.804
2011-08-01,4.773
2011-08-02,4.737
2011-08-03,4.716
2011-08-04,4.695
2011-08-05,5.857
2011-08-06,5.941
2011-08-07,6.0
2011-08-08,5.813
2011-08-09,5.596
2011-08-10,5.351
2011-08-11,5.569
2011-08-12,6.116
2011-08-13,6.2
2011-08-14,6.01
2011-08-15,6.242
2011-08-16,6.544
2011-08-17,6.161
2011-08-18,5.805
2011-08-19,5.841
2011-08-20,5.99
2011-08-21,6.052
2011-08-22,6.113
2011-08-23,6.126
2011-08-24,5.996
2011-08-25,6.091
2011-08-26,6.068
2011-08-27,6.004
2011-08-28,6.274
2011-08-29,6.481
2011-08-30,6.408
2011-08-31,6.358
2011-09-01,6.406
2011-09-02,6.647
2011-09-03,6.87
2011-09-04,6.688
2011-09-05,6.636
2011-09-06,6.547
2011-09-07,6.477
2011-09-08,6.38
2011-09-09,6.656
2011-09-10,6.94
2011-09-11,6.866
2011-09-12,6.885
2011-09-13,7.151
2011-09-14,7.158
2011-09-15,7.001
2011-09-16,7.11
2011-09-17,7.3
2011-09-18,7.05
2011-09-19,7.028
2011-09-20,6.864
2011-09-21,6.803
2011-09-22,7.005
2011-09-23,7.427
2011-09-24,7.229
2011-09-25,7.532
2011-09-26,7.552
2011-09-27,7.483
2011-09-28,7.138
2011-09-29,7.073
2011-09-30,7.028
2011-10-01,6.764
2011-10-02,6.663
2011-10-03,6.075
2011-10-04,5.479
2011-10-05,6.386
2011-10-06,6.893
2011-10-07,7.248
2011-10-08,7.657
2011-10-09,7.554
2011-10-10,7.305
2011-10-11,6.661
2011-10-12,6.128
2011-10-13,5.715
2011-10-14,5.39
2011-10-15,4.208
2011-10-16,4.163
2011-10-17,4.099
2011-10-18,4.083
2011-10-19,3.224
2011-10-20,3.101
2011-10-21,3.075
2011-10-22,3.468
2011-10-23,4.223
2011-10-24,5.055
2011-10-25,5.02
2011-10-26,5.161
2011-10-27,5.431
2011-10-28,5.473
2011-10-29,5.298
2011-10-30,5.228
2011-10-31,4.638
2011-11-01,3.839
2011-11-02,3.832
2011-11-03,3.65
2011-11-04,3.787
2011-11-05,4.454
2011-11-06,4.961
2011-11-07,4.985
2011-11-08,4.352
2011-11-09,3.588
2011-11-10,3.324
2011-11-11,3.785
2011-11-12,3.981
2011-11-13,4.142
2011-11-14,4.42
2011-11-15,4.913
2011-11-16,4.941
2011-11-17,4.754
2011-11-18,4.223
2011-11-19,4.177
2011-11-20,4.726
2011-11-21,5.095
2011-11-22,5.206
2011-11-23,4.942
2011-11-24,4.234
2011-11-25,4.213
2011-11-26,4.331
2011-11-27,4.517
2011-11-28,4.934
2011-11-29,5.193
2011-11-30,4.899
2011-12-01,4.583
2011-12-02,4.304
2011-12-03,4.09
2011-12-04,4.51
2011-12-05,5.143
2011-12-06,5.198
2011-12-07,5.266
2011-12-08,6.109
2011-12-09,6.164
2011-12-10,5.613
2011-12-11,5.355
2011-12-12,4.026
2011-12-13,3.859
2011-12-14,3.667
2011-12-15,4.1
2011-12-16,4.54
2011-12-17,5.115
2011-12-18,5.674
2011-12-19,6.048
2011-12-20,6.081
2011-12-21,6.061
2011-12-22,5.517
2011-12-23,5.341
2011-12-24,5.354
2011-12-25,5.793
2011-12-26,6.245
2011-12-27,6.424
2011-12-28,6.179
2011-12-29,5.478
2011-12-30,4.622
2011-12-31,4.262
2012-01-01,3.619
2012-01-02,3.7
2012-01-03,3.804
2012-01-04,3.191
2012-01-05,3.119
2012-01-06,3.657
2012-01-07,4.259
2012-01-08,4.772
2012-01-09,5.226
2012-01-10,5.302
2012-01-11,5.495
2012-01-12,5.801
2012-01-13,5.718
2012-01-14,5.127
2012-01-15,5.37
2012-01-16,5.125
2012-01-17,4.734
2012-01-18,4.27
2012-01-19,3.5
2012-01-20,3.994
2012-01-21,4.17
2012-01-22,4.162
2012-01-23,4.048
2012-01-24,4.658
2012-01-25,4.318
2012-01-26,3.874
2012-01-27,4.035
2012-01-28,3.679
2012-01-29,4.232
2012-01-30,3.819
2012-01-31,3.741
2012-02-01,3.358
2012-02-02,3.903
2012-02-03,4.834
2012-02-04,4.87
2012-02-05,4.934
2012-02-06,5.014
2012-02-07,5.77
2012-02-08,5.428
2012-02-09,5.417
2012-02-10,3.901
2012-02-11,3.342
2012-02-12,3.47
2012-02-13,3.648
2012-02-14,4.017
2012-02-15,4.732
2012-02-16,4.966
2012-02-17,4.702
2012-02-18,3.861
2012-02-19,3.224
2012-02-20,3.773
2012-02-21,4.085
2012-02-22,4.717
2012-02-23,4.993
2012-02-24,4.813
2012-02-25,4.121
2012-02-26,3.918
2012-02-27,3.942
2012-02-28,3.777
2012-02-29,4.381
2012-03-01,4.436
2012-03-02,4.508
2012-03-03,5.175
2012-03-04,5.113
2012-03-05,5.033
2012-03-06,5.009
2012-03-07,5.038
2012-03-08,5.064
2012-03-09,5.1
2012-03-10,5.194
2012-03-11,5.303
2012-03-12,5.389
2012-03-13,5.423
2012-03-14,4.9
2012-03-15,4.988
2012-03-16,4.916
2012-03-17,5.036
2012-03-18,4.294
2012-03-19,4.239
2012-03-20,3.663
2012-03-21,3.848
2012-03-22,4.254
2012-03-23,4.465
2012-03-24,4.807
2012-03-25,4.854
2012-03-26,4.594
2012-03-27,4.742
2012-03-28,4.762
2012-03-29,4.642
2012-03-30,5.062
2012-03-31,5.14
2012-04-01,5.157
2012-04-02,5.198
2012-04-03,5.264
2012-04-04,5.313
2012-04-05,5.393
2012-04-06,5.472
2012-04-07,5.502
2012-04-08,4.416
2012-04-09,4.462
2012-04-10,4.975
2012-04-11,5.018
2012-04-12,5.071
2012-04-13,5.131
2012-04-14,5.181
2012-04-15,5.077
2012-04-16,4.209
2012-04-17,3.874
2012-04-18,4.526
2012-04-19,4.566
2012-04-20,4.623
2012-04-21,4.112
2012-04-22,4.012
2012-04-23,4.197
2012-04-24,4.376
2012-04-25,4.42
2012-04-26,4.493
2012-04-27,4.574
2012-04-28,4.682
2012-04-29,4.698
2012-04-30,4.811
2012-05-01,5.265
2012-05-02,5.045
2012-05-03,5.086
2012-05-04,5.095
2012-05-05,5.181
2012-05-06,5.25
2012-05-07,5.343
2012-05-08,5.448
2012-05-09,5.51
2012-05-10,5.568
2012-05-11,5.598
2012-05-12,5.625
2012-05-13,5.775
2012-05-14,5.784
2012-05-15,5.721
2012-05-16,5.26
2012-05-17,4.411
2012-05-18,4.43
2012-05-19,4.817
2012-05-20,5.197
2012-05-21,5.215
2012-05-22,5.239
2012-05-23,5.358
2012-05-24,5.404
2012-05-25,5.446
2012-05-26,5.202
2012-05-27,5.316
2012-05-28,5.338
2012-05-29,5.374
2012-05-30,5.413
2012-05-31,5.495
2012-06-01,5.34
2012-06-02,5.338
2012-06-03,5.203
2012-06-04,4.85
2012-06-05,4.84
2012-06-06,5.263
2012-06-07,5.404
2012-06-08,5.64
2012-06-09,5.656
2012-06-10,5.779
2012-06-11,5.634
2012-06-12,5.248
2012-06-13,5.171
2012-06-14,5.193
2012-06-15,5.475
2012-06-16,5.254
2012-06-17,5.204
2012-06-18,5.404
2012-06-19,5.295
2012-06-20,5.123
2012-06-21,5.34
2012-06-22,5.299
2012-06-23,4.88
2012-06-24,4.834
2012-06-25,4.862
2012-06-26,5.326
2012-06-27,5.345
2012-06-28,5.285
2012-06-29,5.45
2012-06-30,5.467
2012-07-01,5.626
2012-07-02,5.52
2012-07-03,5.52
2012-07-04,5.712
2012-07-05,5.787
2012-07-06,5.696
2012-07-07,5.341
2012-07-08,5.32
2012-07-09,5.646
2012-07-10,5.612
2012-07-11,5.508
2012-07-12,5.308
2012-07-13,5.356
2012-07-14,5.599
2012-07-15,5.925
2012-07-16,5.81
2012-07-17,5.681
2012-07-18,5.389
2012-07-19,5.429
2012-07-20,5.865
2012-07-21,5.884
2012-07-22,5.91
2012-07-23,5.935
2012-07-24,5.978
2012-07-25,5.992
2012-07-26,6.127
2012-07-27,6.125
2012-07-28,6.096
2012-07-29,6.11
2012-07-30,6.102
2012-07-31,6.092
2012-08-01,5.71
2012-08-02,5.575
2012-08-03,5.671
2012-08-04,5.948
2012-08-05,5.966
2012-08-06,5.694
2012-08-07,6.044
2012-08-08,6.439
2012-08-09,6.463
2012-08-10,6.483
2012-08-11,6.492
2012-08-12,6.429
2012-08-13,6.458
2012-08-14,6.622
2012-08-15,6.653
2012-08-16,6.326
2012-08-17,6.588
2012-08-18,6.664
2012-08-19,6.701
2012-08-20,6.824
2012-08-21,6.809
2012-08-22,6.799
2012-08-23,6.574
2012-08-24,6.725
2012-08-25,6.174
2012-08-26,6.18
2012-08-27,6.211
2012-08-28,6.115
2012-08-29,5.866
2012-08-30,6.107
2012-08-31,6.149
2012-09-01,6.77
2012-09-02,6.868
2012-09-03,6.989
2012-09-04,7.28
2012-09-05,7.413
2012-09-06,7.236
2012-09-07,7.019
2012-09-08,7.279
2012-09-09,7.107
2012-09-10,7.113
2012-09-11,7.041
2012-09-12,7.043
2012-09-13,7.293
2012-09-14,7.335
2012-09-15,7.475
2012-09-16,7.457
2012-09-17,7.49
2012-09-18,7.442
2012-09-19,7.06
2012-09-20,6.716
2012-09-21,6.516
2012-09-22,6.962
2012-09-23,7.317
2012-09-24,7.537
2012-09-25,7.432
2012-09-26,6.901
2012-09-27,6.588
2012-09-28,6.635
2012-09-29,6.622
2012-09-30,6.586
2012-10-01,7.102
2012-10-02,7.143
2012-10-03,7.549
2012-10-04,7.905
2012-10-05,7.924
2012-10-06,7.945
2012-10-07,8.117
2012-10-08,8.07
2012-10-09,7.985
2012-10-10,7.28
2012-10-11,6.83
2012-10-12,6.474
2012-10-13,6.842
2012-10-14,7.4
2012-10-15,7.286
2012-10-16,7.059
2012-10-17,7.13
2012-10-18,6.747
2012-10-19,6.874
2012-10-20,6.914
2012-10-21,7.585
2012-10-22,7.807
2012-10-23,7.946
2012-10-24,8.133
2012-10-25,8.151
2012-10-26,8.168
2012-10-27,7.792
2012-10-28,7.419
2012-10-29,7.138
2012-10-30,7.095
2012-10-31,6.713
2012-11-01,6.392
2012-11-02,4.937
2012-11-03,4.879
2012-11-04,5.085
2012-11-05,5.051
2012-11-06,4.833
2012-11-07,4.353
2012-11-08,4.046
2012-11-09,3.466
2012-11-10,3.838
2012-11-11,3.897
2012-11-12,4.741
2012-11-13,5.534
2012-11-14,5.177
2012-11-15,4.115
2012-11-16,3.757
2012-11-17,4.384
2012-11-18,4.64
2012-11-19,5.5
2012-11-20,6.432
2012-11-21,6.554
2012-11-22,6.06
2012-11-23,5.622
2012-11-24,5.319
2012-11-25,4.709
2012-11-26,4.701
2012-11-27,3.515
