date,eto_evaonline
2009-06-21,3.542
2009-06-22,3.598
2009-06-23,3.643
2009-06-24,3.534
2009-06-25,3.464
2009-06-26,3.367
2009-06-27,3.38
2009-06-28,3.388
2009-06-29,3.504
2009-06-30,3.605
2009-07-01,3.587
2009-07-02,3.585
2009-07-03,3.58
2009-07-04,3.692
2009-07-05,3.868
2009-07-06,3.968
2009-07-07,3.916
2009-07-08,3.891
2009-07-09,4.095
2009-07-10,4.096
2009-07-11,4.077
2009-07-12,4.052
2009-07-13,3.856
2009-07-14,3.893
2009-07-15,4.016
2009-07-16,4.237
2009-07-17,4.274
2009-07-18,4.277
2009-07-19,4.078
2009-07-20,4.06
2009-07-21,3.987
2009-07-22,3.964
2009-07-23,3.952
2009-07-24,3.936
2009-07-25,3.834
2009-07-26,4.14
2009-07-27,4.091
2009-07-28,4.157
2009-07-29,4.296
2009-07-30,4.474
2009-07-31,4.515
2009-08-01,4.443
2009-08-02,4.482
2009-08-03,4.625
2009-08-04,4.693
2009-08-05,4.665
2009-08-06,4.541
2009-08-07,4.458
2009-08-08,4.478
2009-08-09,4.499
2009-08-10,4.353
2009-08-11,4.349
2009-08-12,4.733
2009-08-13,4.973
2009-08-14,4.983
2009-08-15,5.037
2009-08-16,5.241
2009-08-17,5.21
2009-08-18,5.013
2009-08-19,4.807
2009-08-20,4.787
2009-08-21,4.765
2009-08-22,4.719
2009-08-23,4.716
2009-08-24,5.0
2009-08-25,5.069
2009-08-26,4.779
2009-08-27,4.658
2009-08-28,4.491
2009-08-29,4.547
2009-08-30,4.998
2009-08-31,5.02
2009-09-01,5.156
2009-09-02,5.318
2009-09-03,5.482
2009-09-04,5.295
2009-09-05,4.924
2009-09-06,4.63
2009-09-07,4.447
2009-09-08,4.57
2009-09-09,4.452
2009-09-10,4.728
2009-09-11,5.31
2009-09-12,5.679
2009-09-13,5.518
2009-09-14,5.247
2009-09-15,5.099
2009-09-16,5.217
2009-09-17,5.114
2009-09-18,4.812
2009-09-19,4.637
2009-09-20,4.518
2009-09-21,4.611
2009-09-22,4.329
2009-09-23,4.202
2009-09-24,4.179
2009-09-25,4.149
2009-09-26,4.835
2009-09-27,5.392
2009-09-28,5.838
2009-09-29,6.011
2009-09-30,5.547
2009-10-01,5.402
2009-10-02,5.719
2009-10-03,5.658
2009-10-04,5.617
2009-10-05,5.401
2009-10-06,4.542
2009-10-07,4.567
2009-10-08,3.93
2009-10-09,3.498
2009-10-10,3.074
2009-10-11,3.059
2009-10-12,3.053
2009-10-13,3.03
2009-10-14,3.007
2009-10-15,2.972
2009-10-16,2.761
2009-10-17,2.993
2009-10-18,3.363
2009-10-19,3.36
2009-10-20,3.26
2009-10-21,3.415
2009-10-22,3.587
2009-10-23,3.562
2009-10-24,3.557
2009-10-25,3.547
2009-10-26,3.539
2009-10-27,3.478
2009-10-28,3.467
2009-10-29,3.399
2009-10-30,3.321
2009-10-31,3.5
2009-11-01,3.347
2009-11-02,3.872
2009-11-03,4.404
2009-11-04,4.371
2009-11-05,4.169
2009-11-06,4.64
2009-11-07,4.846
2009-11-08,4.794
2009-11-09,4.973
2009-11-10,4.329
2009-11-11,4.112
2009-11-12,4.57
2009-11-13,4.988
2009-11-14,5.107
2009-11-15,4.921
2009-11-16,4.612
2009-11-17,4.468
2009-11-18,4.08
2009-11-19,4.142
2009-11-20,4.486
2009-11-21,5.125
2009-11-22,5.159
2009-11-23,5.191
2009-11-24,5.059
2009-11-25,4.865
2009-11-26,4.605
2009-11-27,4.814
2009-11-28,5.333
2009-11-29,5.341
2009-11-30,4.883
2009-12-01,3.91
2009-12-02,3.905
2009-12-03,4.077
2009-12-04,4.126
2009-12-05,3.581
2009-12-06,3.575
2009-12-07,3.675
2009-12-08,4.023
2009-12-09,4.199
2009-12-10,4.259
2009-12-11,4.273
2009-12-12,4.319
2009-12-13,4.496
2009-12-14,4.382
2009-12-15,3.93
2009-12-16,4.331
2009-12-17,4.663
2009-12-18,4.784
2009-12-19,4.861
2009-12-20,4.807
2009-12-21,4.93
2009-12-22,3.958
2009-12-23,3.998
2009-12-24,3.825
2009-12-25,3.369
2009-12-26,3.311
2009-12-27,3.338
2009-12-28,3.335
2009-12-29,3.331
2009-12-30,3.326
2009-12-31,3.013
2010-01-01,3.01
2010-01-02,2.667
2010-01-03,3.395
2010-01-04,3.555
2010-01-05,3.957
2010-01-06,3.577
2010-01-07,3.724
2010-01-08,3.687
2010-01-09,3.638
2010-01-10,4.03
2010-01-11,4.388
2010-01-12,4.45
2010-01-13,3.937
2010-01-14,4.272
2010-01-15,4.503
2010-01-16,4.912
2010-01-17,5.159
2010-01-18,5.277
2010-01-19,5.203
2010-01-20,4.874
2010-01-21,4.31
2010-01-22,4.376
2010-01-23,4.263
2010-01-24,4.5
2010-01-25,3.611
2010-01-26,3.68
2010-01-27,3.341
2010-01-28,3.162
2010-01-29,3.206
2010-01-30,3.841
2010-01-31,3.877
2010-02-01,4.276
2010-02-02,3.773
2010-02-03,4.465
2010-02-04,4.494
2010-02-05,4.533
2010-02-06,4.649
2010-02-07,4.71
2010-02-08,4.653
2010-02-09,4.58
2010-02-10,4.816
2010-02-11,4.903
2010-02-12,4.871
2010-02-13,4.682
2010-02-14,4.789
2010-02-15,4.332
2010-02-16,3.615
2010-02-17,3.998
2010-02-18,4.248
2010-02-19,4.518
2010-02-20,4.711
2010-02-21,4.863
2010-02-22,4.464
2010-02-23,4.367
2010-02-24,4.288
2010-02-25,4.274
2010-02-26,4.512
2010-02-27,4.131
2010-02-28,3.738
2010-03-01,3.696
2010-03-02,4.165
2010-03-03,3.916
2010-03-04,4.193
2010-03-05,4.141
2010-03-06,3.846
2010-03-07,3.372
2010-03-08,3.552
2010-03-09,4.04
2010-03-10,4.147
2010-03-11,4.25
2010-03-12,4.19
2010-03-13,4.381
2010-03-14,4.19
2010-03-15,4.563
2010-03-16,4.808
2010-03-17,4.825
2010-03-18,4.52
2010-03-19,4.096
2010-03-20,3.897
2010-03-21,3.484
2010-03-22,3.576
2010-03-23,3.762
2010-03-24,3.922
2010-03-25,4.273
2010-03-26,4.54
2010-03-27,4.614
2010-03-28,4.187
2010-03-29,4.147
2010-03-30,4.25
2010-03-31,4.464
2010-04-01,3.544
2010-04-02,3.065
2010-04-03,2.704
2010-04-04,3.117
2010-04-05,3.641
2010-04-06,3.408
2010-04-07,3.182
2010-04-08,3.179
2010-04-09,2.85
2010-04-10,3.062
2010-04-11,3.059
2010-04-12,3.303
2010-04-13,3.421
2010-04-14,3.75
2010-04-15,4.004
2010-04-16,4.099
2010-04-17,4.302
2010-04-18,4.425
2010-04-19,4.476
2010-04-20,4.65
2010-04-21,4.754
2010-04-22,4.765
2010-04-23,4.908
2010-04-24,4.923
2010-04-25,4.936
2010-04-26,4.942
2010-04-27,4.952
2010-04-28,4.97
2010-04-29,4.928
2010-04-30,4.807
2010-05-01,4.597
2010-05-02,4.598
2010-05-03,4.608
2010-05-04,4.623
2010-05-05,4.611
2010-05-06,4.137
2010-05-07,4.165
2010-05-08,4.185
2010-05-09,4.418
2010-05-10,4.215
2010-05-11,3.867
2010-05-12,3.557
2010-05-13,3.31
2010-05-14,3.258
2010-05-15,3.617
2010-05-16,3.652
2010-05-17,4.128
2010-05-18,4.145
2010-05-19,4.413
2010-05-20,4.31
2010-05-21,4.169
2010-05-22,3.97
2010-05-23,3.76
2010-05-24,3.939
2010-05-25,3.957
2010-05-26,3.987
2010-05-27,4.025
2010-05-28,4.453
2010-05-29,4.45
2010-05-30,4.376
2010-05-31,4.035
2010-06-01,4.004
2010-06-02,3.998
2010-06-03,4.106
2010-06-04,4.252
2010-06-05,3.927
2010-06-06,3.712
2010-06-07,3.484
2010-06-08,3.757
2010-06-09,3.858
2010-06-10,3.96
2010-06-11,4.022
2010-06-12,3.984
2010-06-13,4.143
2010-06-14,4.402
2010-06-15,4.412
2010-06-16,4.556
2010-06-17,4.569
2010-06-18,4.316
2010-06-19,3.944
2010-06-20,4.211
2010-06-21,4.367
2010-06-22,4.382
2010-06-23,4.245
2010-06-24,4.378
2010-06-25,4.393
2010-06-26,4.384
2010-06-27,4.392
2010-06-28,4.392
2010-06-29,4.403
2010-06-30,4.41
2010-07-01,4.225
2010-07-02,4.304
2010-07-03,4.461
2010-07-04,4.431
2010-07-05,4.59
2010-07-06,4.714
2010-07-07,4.589
2010-07-08,4.245
2010-07-09,4.111
2010-07-10,4.205
2010-07-11,4.247
2010-07-12,4.442
2010-07-13,4.468
2010-07-14,4.261
2010-07-15,4.445
2010-07-16,4.544
2010-07-17,4.498
2010-07-18,4.584
2010-07-19,4.725
2010-07-20,4.87
2010-07-21,4.861
2010-07-22,4.981
2010-07-23,5.098
2010-07-24,5.197
2010-07-25,5.066
2010-07-26,5.152
2010-07-27,5.205
2010-07-28,5.214
2010-07-29,5.221
2010-07-30,5.234
2010-07-31,5.243
2010-08-01,5.069
2010-08-02,5.155
2010-08-03,5.264
2010-08-04,5.047
2010-08-05,4.949
2010-08-06,4.8
2010-08-07,4.764
2010-08-08,4.81
2010-08-09,4.953
2010-08-10,4.992
2010-08-11,5.017
2010-08-12,5.264
2010-08-13,5.302
2010-08-14,5.092
2010-08-15,5.067
2010-08-16,5.039
2010-08-17,5.199
2010-08-18,5.379
2010-08-19,5.423
2010-08-20,5.369
2010-08-21,5.488
2010-08-22,5.513
2010-08-23,5.552
2010-08-24,5.612
2010-08-25,5.611
2010-08-26,5.615
2010-08-27,5.78
2010-08-28,5.852
2010-08-29,5.888
2010-08-30,5.976
2010-08-31,5.99
2010-09-01,6.007
2010-09-02,6.105
2010-09-03,5.963
2010-09-04,5.712
2010-09-05,5.254
2010-09-06,5.524
2010-09-07,5.837
2010-09-08,5.795
2010-09-09,5.936
2010-09-10,5.951
2010-09-11,5.97
2010-09-12,6.129
2010-09-13,6.207
2010-09-14,6.154
2010-09-15,6.216
2010-09-16,6.337
2010-09-17,6.348
2010-09-18,6.353
2010-09-19,6.367
2010-09-20,6.397
2010-09-21,6.494
2010-09-22,6.445
2010-09-23,6.448
2010-09-24,6.458
2010-09-25,6.469
2010-09-26,6.559
2010-09-27,6.169
2010-09-28,5.836
2010-09-29,5.186
2010-09-30,4.916
2010-10-01,5.505
2010-10-02,5.363
2010-10-03,5.339
2010-10-04,5.81
2010-10-05,6.225
2010-10-06,6.381
2010-10-07,6.395
2010-10-08,6.529
2010-10-09,6.278
2010-10-10,5.349
2010-10-11,5.404
2010-10-12,5.595
2010-10-13,5.903
2010-10-14,5.934
2010-10-15,5.99
2010-10-16,6.046
2010-10-17,6.185
2010-10-18,4.984
2010-10-19,4.298
2010-10-20,4.291
2010-10-21,4.234
2010-10-22,4.223
2010-10-23,4.129
2010-10-24,3.387
2010-10-25,3.078
2010-10-26,3.072
2010-10-27,3.169
2010-10-28,3.147
2010-10-29,3.141
2010-10-30,2.788
2010-10-31,3.201
2010-11-01,4.093
2010-11-02,4.612
2010-11-03,4.464
2010-11-04,3.862
2010-11-05,4.29
2010-11-06,4.658
2010-11-07,4.856
2010-11-08,5.166
2010-11-09,5.195
2010-11-10,5.579
2010-11-11,5.691
2010-11-12,5.689
2010-11-13,5.353
2010-11-14,4.349
2010-11-15,4.102
2010-11-16,3.615
2010-11-17,3.344
2010-11-18,3.382
2010-11-19,3.554
2010-11-20,3.354
2010-11-21,3.443
2010-11-22,3.787
2010-11-23,3.829
2010-11-24,3.465
2010-11-25,3.499
2010-11-26,4.018
2010-11-27,4.182
2010-11-28,4.177
2010-11-29,3.988
2010-11-30,4.281
2010-12-01,4.807
2010-12-02,5.17
2010-12-03,5.222
2010-12-04,5.406
2010-12-05,5.312
2010-12-06,4.764
2010-12-07,4.564
2010-12-08,3.815
2010-12-09,3.329
2010-12-10,3.023
2010-12-11,3.02
2010-12-12,2.99
2010-12-13,2.953
2010-12-14,2.947
2010-12-15,2.475
2010-12-16,2.68
2010-12-17,2.439
2010-12-18,3.006
2010-12-19,3.583
2010-12-20,3.844
2010-12-21,4.258
2010-12-22,4.707
2010-12-23,4.992
2010-12-24,4.623
2010-12-25,4.226
2010-12-26,4.047
2010-12-27,3.928
2010-12-28,3.913
2010-12-29,3.756
2010-12-30,3.405
2010-12-31,3.376
2011-01-01,3.339
2011-01-02,3.128
2011-01-03,2.884
2011-01-04,2.985
2011-01-05,3.478
2011-01-06,3.994
2011-01-07,4.614
2011-01-08,4.666
2011-01-09,4.227
2011-01-10,3.701
2011-01-11,3.291
2011-01-12,3.204
2011-01-13,3.341
2011-01-14,3.658
2011-01-15,4.063
2011-01-16,4.404
2011-01-17,4.439
2011-01-18,4.598
2011-01-19,4.709
2011-01-20,4.63
2011-01-21,4.275
2011-01-22,3.942
2011-01-23,3.941
2011-01-24,3.902
2011-01-25,3.868
2011-01-26,3.942
2011-01-27,4.04
2011-01-28,3.715
2011-01-29,3.564
2011-01-30,3.788
2011-01-31,3.951
2011-02-01,3.544
2011-02-02,3.275
2011-02-03,3.586
2011-02-04,3.501
2011-02-05,3.346
2011-02-06,3.432
2011-02-07,3.153
2011-02-08,3.488
2011-02-09,3.173
2011-02-10,3.312
2011-02-11,3.509
2011-02-12,3.167
2011-02-13,3.556
2011-02-14,3.525
2011-02-15,3.14
2011-02-16,3.114
2011-02-17,3.11
2011-02-18,3.576
2011-02-19,3.182
2011-02-20,3.182
2011-02-21,3.007
2011-02-22,3.416
2011-02-23,3.575
2011-02-24,3.571
2011-02-25,3.47
2011-02-26,3.337
2011-02-27,3.31
2011-02-28,3.392
2011-03-01,2.937
2011-03-02,3.333
2011-03-03,3.507
2011-03-04,3.349
2011-03-05,3.071
2011-03-06,3.66
2011-03-07,3.508
2011-03-08,3.526
2011-03-09,3.797
2011-03-10,3.842
2011-03-11,3.808
2011-03-12,3.616
2011-03-13,3.581
2011-03-14,3.711
2011-03-15,3.999
2011-03-16,4.024
2011-03-17,4.19
2011-03-18,4.23
2011-03-19,4.358
2011-03-20,4.462
2011-03-21,4.034
2011-03-22,4.043
2011-03-23,3.696
2011-03-24,3.712
2011-03-25,3.817
2011-03-26,3.884
2011-03-27,3.283
2011-03-28,3.066
2011-03-29,3.212
2011-03-30,3.53
2011-03-31,3.942
2011-04-01,4.018
2011-04-02,3.938
2011-04-03,4.06
2011-04-04,3.896
2011-04-05,3.589
2011-04-06,3.4
2011-04-07,3.627
2011-04-08,3.854
2011-04-09,3.661
2011-04-10,3.616
2011-04-11,3.671
2011-04-12,3.818
2011-04-13,3.684
2011-04-14,3.792
2011-04-15,4.124
2011-04-16,4.244
2011-04-17,4.161
2011-04-18,3.982
2011-04-19,3.636
2011-04-20,3.599
2011-04-21,3.716
2011-04-22,3.689
2011-04-23,3.809
2011-04-24,3.559
2011-04-25,3.551
2011-04-26,3.618
2011-04-27,3.733
2011-04-28,3.868
2011-04-29,4.069
2011-04-30,4.025
2011-05-01,3.982
2011-05-02,3.911
2011-05-03,3.824
2011-05-04,3.331
2011-05-05,3.1
2011-05-06,3.306
2011-05-07,3.485
2011-05-08,3.722
2011-05-09,3.854
2011-05-10,4.018
2011-05-11,4.125
2011-05-12,4.198
2011-05-13,3.951
2011-05-14,3.875
2011-05-15,3.79
2011-05-16,3.601
2011-05-17,3.39
2011-05-18,3.385
2011-05-19,3.35
2011-05-20,2.867
2011-05-21,2.747
2011-05-22,3.362
2011-05-23,3.441
2011-05-24,3.453
2011-05-25,3.451
2011-05-26,3.623
2011-05-27,3.518
2011-05-28,3.403
2011-05-29,3.716
2011-05-30,3.886
2011-05-31,4.018
2011-06-01,3.69
2011-06-02,3.495
2011-06-03,3.482
2011-06-04,3.421
2011-06-05,3.409
2011-06-06,3.308
2011-06-07,3.548
2011-06-08,3.599
2011-06-09,3.553
2011-06-10,3.45
2011-06-11,3.626
2011-06-12,3.803
2011-06-13,3.815
2011-06-14,3.76
2011-06-15,3.943
2011-06-16,4.112
2011-06-17,4.069
2011-06-18,3.717
2011-06-19,3.539
2011-06-20,3.495
2011-06-21,3.667
2011-06-22,3.756
2011-06-23,3.781
2011-06-24,3.831
2011-06-25,3.815
2011-06-26,3.779
2011-06-27,3.761
2011-06-28,3.787
2011-06-29,3.835
2011-06-30,3.999
2011-07-01,4.153
2011-07-02,4.246
2011-07-03,4.072
2011-07-04,3.958
2011-07-05,3.898
2011-07-06,3.888
2011-07-07,3.785
2011-07-08,3.77
2011-07-09,3.767
2011-07-10,3.89
2011-07-11,3.872
2011-07-12,3.855
2011-07-13,3.831
2011-07-14,3.813
2011-07-15,3.916
2011-07-16,4.02
2011-07-17,3.996
2011-07-18,4.116
2011-07-19,4.261
2011-07-20,4.113
2011-07-21,4.083
2011-07-22,4.2
2011-07-23,4.316
2011-07-24,4.709
2011-07-25,4.886
2011-07-26,4.935
2011-07-27,4.929
2011-07-28,4.843
2011-07-29,4.651
2011-07-30,4.624
2011-07-31,4.467
2011-08-01,4.444
2011-08-02,4.44
2011-08-03,4.435
2011-08-04,4.429
2011-08-05,4.345
2011-08-06,4.834
2011-08-07,4.93
2011-08-08,4.97
2011-08-09,4.735
2011-08-10,4.721
2011-08-11,4.458
2011-08-12,4.935
2011-08-13,5.08
2011-08-14,4.958
2011-08-15,5.017
2011-08-16,5.422
2011-08-17,5.405
2011-08-18,5.118
2011-08-19,4.967
2011-08-20,4.932
2011-08-21,5.008
2011-08-22,5.151
2011-08-23,5.252
2011-08-24,5.323
2011-08-25,5.497
2011-08-26,5.448
2011-08-27,5.239
2011-08-28,5.442
2011-08-29,5.582
2011-08-30,5.447
2011-08-31,5.189
2011-09-01,5.217
2011-09-02,5.443
2011-09-03,5.466
2011-09-04,5.703
2011-09-05,5.904
2011-09-06,5.823
2011-09-07,5.695
2011-09-08,5.457
2011-09-09,5.547
2011-09-10,5.847
2011-09-11,5.967
2011-09-12,5.989
2011-09-13,5.995
2011-09-14,6.079
2011-09-15,6.138
2011-09-16,6.15
2011-09-17,6.165
2011-09-18,6.307
2011-09-19,6.387
2011-09-20,6.232
2011-09-21,6.123
2011-09-22,6.073
2011-09-23,6.084
2011-09-24,6.101
2011-09-25,6.122
2011-09-26,6.186
2011-09-27,6.222
2011-09-28,6.198
2011-09-29,6.02
2011-09-30,5.779
2011-10-01,5.785
2011-10-02,5.657
2011-10-03,4.604
2011-10-04,4.56
2011-10-05,4.83
2011-10-06,5.402
2011-10-07,5.806
2011-10-08,6.208
2011-10-09,6.181
2011-10-10,5.981
2011-10-11,5.129
2011-10-12,4.36
2011-10-13,3.961
2011-10-14,3.616
2011-10-15,3.583
2011-10-16,3.578
2011-10-17,3.57
2011-10-18,3.51
2011-10-19,2.922
2011-10-20,2.661
2011-10-21,2.611
2011-10-22,3.022
2011-10-23,3.64
2011-10-24,4.357
2011-10-25,4.509
2011-10-26,4.321
2011-10-27,4.374
2011-10-28,4.376
2011-10-29,4.006
2011-10-30,3.966
2011-10-31,3.659
2011-11-01,3.241
2011-11-02,3.236
2011-11-03,2.915
2011-11-04,2.912
2011-11-05,3.6
2011-11-06,4.082
2011-11-07,4.125
2011-11-08,4.082
2011-11-09,3.31
2011-11-10,3.136
2011-11-11,3.413
2011-11-12,3.454
2011-11-13,3.484
2011-11-14,3.748
2011-11-15,3.907
2011-11-16,4.079
2011-11-17,4.086
2011-11-18,3.441
2011-11-19,3.201
2011-11-20,3.498
2011-11-21,3.762
2011-11-22,3.803
2011-11-23,3.776
2011-11-24,3.555
2011-11-25,3.361
2011-11-26,3.328
2011-11-27,3.246
2011-11-28,3.432
2011-11-29,3.769
2011-11-30,3.728
2011-12-01,3.507
2011-12-02,3.123
2011-12-03,2.772
2011-12-04,3.128
2011-12-05,3.594
2011-12-06,4.429
2011-12-07,4.46
2011-12-08,4.861
2011-12-09,4.944
2011-12-10,4.858
2011-12-11,4.752
2011-12-12,3.952
2011-12-13,3.467
2011-12-14,3.36
2011-12-15,3.031
2011-12-16,2.96
2011-12-17,3.134
2011-12-18,3.802
2011-12-19,4.233
2011-12-20,4.376
2011-12-21,4.598
2011-12-22,4.55
2011-12-23,3.802
2011-12-24,3.798
2011-12-25,4.294
2011-12-26,4.519
2011-12-27,4.671
2011-12-28,4.496
2011-12-29,4.354
2011-12-30,3.78
2011-12-31,3.569
2012-01-01,3.537
2012-01-02,3.059
2012-01-03,3.033
2012-01-04,3.086
2012-01-05,3.642
2012-01-06,3.842
2012-01-07,3.61
2012-01-08,4.057
2012-01-09,4.456
2012-01-10,3.928
2012-01-11,4.132
2012-01-12,4.604
2012-01-13,4.464
2012-01-14,4.111
2012-01-15,4.123
2012-01-16,3.763
2012-01-17,3.853
2012-01-18,3.58
2012-01-19,3.55
2012-01-20,3.646
2012-01-21,3.622
2012-01-22,3.585
2012-01-23,3.395
2012-01-24,3.108
2012-01-25,3.051
2012-01-26,2.851
2012-01-27,2.691
2012-01-28,2.844
2012-01-29,3.047
2012-01-30,3.23
2012-01-31,3.361
2012-02-01,3.294
2012-02-02,3.321
2012-02-03,3.946
2012-02-04,4.321
2012-02-05,4.713
2012-02-06,4.996
2012-02-07,5.075
2012-02-08,4.403
2012-02-09,4.397
2012-02-10,3.825
2012-02-11,3.168
2012-02-12,3.17
2012-02-13,3.366
2012-02-14,3.493
2012-02-15,3.747
2012-02-16,3.968
2012-02-17,3.654
2012-02-18,3.249
2012-02-19,3.244
2012-02-20,3.401
2012-02-21,3.394
2012-02-22,4.034
2012-02-23,4.019
2012-02-24,3.979
2012-02-25,3.761
2012-02-26,3.562
2012-02-27,3.634
2012-02-28,3.337
2012-02-29,3.555
2012-03-01,4.203
2012-03-02,4.485
2012-03-03,4.596
2012-03-04,4.28
2012-03-05,4.172
2012-03-06,3.603
2012-03-07,3.601
2012-03-08,3.903
2012-03-09,4.002
2012-03-10,4.072
2012-03-11,4.432
2012-03-12,4.671
2012-03-13,4.285
2012-03-14,3.582
2012-03-15,3.844
2012-03-16,3.848
2012-03-17,3.861
2012-03-18,3.278
2012-03-19,2.988
2012-03-20,3.068
2012-03-21,3.164
2012-03-22,3.517
2012-03-23,3.642
2012-03-24,3.734
2012-03-25,3.913
2012-03-26,3.672
2012-03-27,3.794
2012-03-28,4.01
2012-03-29,3.906
2012-03-30,4.094
2012-03-31,3.746
2012-04-01,3.946
2012-04-02,4.129
2012-04-03,4.393
2012-04-04,4.65
2012-04-05,4.661
2012-04-06,4.717
2012-04-07,4.614
2012-04-08,4.562
2012-04-09,4.259
2012-04-10,4.336
2012-04-11,4.337
2012-04-12,4.435
2012-04-13,4.577
2012-04-14,4.582
2012-04-15,4.288
2012-04-16,3.871
2012-04-17,3.425
2012-04-18,3.732
2012-04-19,3.991
2012-04-20,4.257
2012-04-21,3.912
2012-04-22,3.841
2012-04-23,3.802
2012-04-24,3.663
2012-04-25,3.974
2012-04-26,4.136
2012-04-27,4.305
2012-04-28,4.446
2012-04-29,4.666
2012-04-30,4.701
2012-05-01,4.518
2012-05-02,3.944
2012-05-03,4.179
2012-05-04,4.215
2012-05-05,4.259
2012-05-06,4.289
2012-05-07,4.322
2012-05-08,4.377
2012-05-09,4.66
2012-05-10,4.669
2012-05-11,4.676
2012-05-12,4.463
2012-05-13,4.277
2012-05-14,4.22
2012-05-15,4.184
2012-05-16,3.832
2012-05-17,3.444
2012-05-18,3.409
2012-05-19,3.506
2012-05-20,3.904
2012-05-21,4.093
2012-05-22,4.116
2012-05-23,4.38
2012-05-24,4.385
2012-05-25,4.393
2012-05-26,4.296
2012-05-27,4.083
2012-05-28,4.233
2012-05-29,4.259
2012-05-30,4.498
2012-05-31,4.461
2012-06-01,3.988
2012-06-02,3.785
2012-06-03,3.676
2012-06-04,3.66
2012-06-05,3.454
2012-06-06,3.836
2012-06-07,4.182
2012-06-08,4.262
2012-06-09,4.277
2012-06-10,4.294
2012-06-11,4.475
2012-06-12,4.365
2012-06-13,4.131
2012-06-14,4.3
2012-06-15,4.458
2012-06-16,4.259
2012-06-17,3.862
2012-06-18,3.986
2012-06-19,3.937
2012-06-20,3.716
2012-06-21,3.719
2012-06-22,3.636
2012-06-23,3.623
2012-06-24,3.552
2012-06-25,3.587
2012-06-26,3.981
2012-06-27,4.012
2012-06-28,4.38
2012-06-29,4.269
2012-06-30,4.289
2012-07-01,4.412
2012-07-02,4.519
2012-07-03,4.437
2012-07-04,4.586
2012-07-05,4.753
2012-07-06,4.73
2012-07-07,4.488
2012-07-08,4.279
2012-07-09,4.409
2012-07-10,4.388
2012-07-11,4.212
2012-07-12,3.963
2012-07-13,3.953
2012-07-14,3.966
2012-07-15,3.997
2012-07-16,4.472
2012-07-17,4.755
2012-07-18,4.577
2012-07-19,4.23
2012-07-20,4.251
2012-07-21,4.634
2012-07-22,4.654
2012-07-23,4.683
2012-07-24,4.711
2012-07-25,5.033
2012-07-26,5.115
2012-07-27,5.217
2012-07-28,5.264
2012-07-29,5.275
2012-07-30,5.281
2012-07-31,5.294
2012-08-01,5.353
2012-08-02,5.082
2012-08-03,4.977
2012-08-04,5.084
2012-08-05,4.989
2012-08-06,4.67
2012-08-07,4.62
2012-08-08,4.649
2012-08-09,5.077
2012-08-10,5.25
2012-08-11,5.286
2012-08-12,5.445
2012-08-13,5.532
2012-08-14,5.656
2012-08-15,5.799
2012-08-16,5.778
2012-08-17,5.787
2012-08-18,5.796
2012-08-19,5.914
2012-08-20,5.919
2012-08-21,6.004
2012-08-22,6.006
2012-08-23,6.009
2012-08-24,6.02
2012-08-25,5.918
2012-08-26,5.779
2012-08-27,5.63
2012-08-28,5.362
2012-08-29,4.949
2012-08-30,4.798
2012-08-31,5.033
2012-09-01,5.455
2012-09-02,5.572
2012-09-03,5.842
2012-09-04,5.861
2012-09-05,5.89
2012-09-06,6.077
2012-09-07,6.079
2012-09-08,6.092
2012-09-09,6.252
2012-09-10,6.249
2012-09-11,6.305
2012-09-12,6.312
2012-09-13,6.385
2012-09-14,6.408
2012-09-15,6.436
2012-09-16,6.539
2012-09-17,6.3
2012-09-18,6.314
2012-09-19,5.887
2012-09-20,5.633
2012-09-21,5.358
2012-09-22,5.115
2012-09-23,5.191
2012-09-24,5.227
2012-09-25,5.803
2012-09-26,5.366
2012-09-27,4.99
2012-09-28,5.283
2012-09-29,5.729
2012-09-30,5.911
2012-10-01,5.933
2012-10-02,6.094
2012-10-03,6.12
2012-10-04,6.168
2012-10-05,6.217
2012-10-06,6.289
2012-10-07,6.35
2012-10-08,6.722
2012-10-09,6.404
2012-10-10,6.034
2012-10-11,5.184
2012-10-12,4.882
2012-10-13,4.865
2012-10-14,5.318
2012-10-15,5.234
2012-10-16,4.945
2012-10-17,4.805
2012-10-18,4.815
2012-10-19,5.592
2012-10-20,6.113
2012-10-21,6.14
2012-10-22,6.497
2012-10-23,6.698
2012-10-24,6.487
2012-10-25,6.501
2012-10-26,6.525
2012-10-27,6.129
2012-10-28,5.689
2012-10-29,5.312
2012-10-30,5.622
2012-10-31,5.388
2012-11-01,4.966
2012-11-02,4.231
2012-11-03,4.18
2012-11-04,3.976
2012-11-05,4.167
2012-11-06,3.991
2012-11-07,3.854
2012-11-08,3.456
2012-11-09,3.452
2012-11-10,3.151
2012-11-11,3.147
2012-11-12,2.724
2012-11-13,3.334
2012-11-14,3.25
2012-11-15,3.087
2012-11-16,3.126
2012-11-17,3.107
2012-11-18,3.19
2012-11-19,3.791
2012-11-20,4.523
2012-11-21,4.216
2012-11-22,3.928
2012-11-23,3.943
2012-11-24,3.813
2012-11-25,3.56
2012-11-26,3.529
2012-11-27,3.487
2012-11-28,3.072
2012-11-29,3.265
2012-11-30,3.234
2012-12-01,3.19
2012-12-02,3.635
2012-12-03,3.794
2012-12-04,3.399
2012-12-05,3.374
2012-12-06,3.504
2012-12-07,3.293
2012-12-08,3.397
2012-12-09,3.572
2012-12-10,3.744
2012-12-11,3.876
2012-12-12,3.539
