date,eto_evaonline
2009-08-08,3.998
2009-08-09,4.082
2009-08-10,4.258
2009-08-11,4.233
2009-08-12,4.154
2009-08-13,4.317
2009-08-14,4.426
2009-08-15,4.486
2009-08-16,4.587
2009-08-17,4.638
2009-08-18,4.64
2009-08-19,4.451
2009-08-20,4.331
2009-08-21,4.313
2009-08-22,4.069
2009-08-23,4.051
2009-08-24,4.037
2009-08-25,4.066
2009-08-26,3.904
2009-08-27,3.886
2009-08-28,3.908
2009-08-29,3.895
2009-08-30,3.899
2009-08-31,4.159
2009-09-01,4.261
2009-09-02,4.412
2009-09-03,4.392
2009-09-04,4.539
2009-09-05,4.567
2009-09-06,4.194
2009-09-07,4.089
2009-09-08,4.309
2009-09-09,4.265
2009-09-10,4.041
2009-09-11,4.312
2009-09-12,4.532
2009-09-13,4.562
2009-09-14,4.437
2009-09-15,4.269
2009-09-16,4.109
2009-09-17,3.891
2009-09-18,3.721
2009-09-19,3.709
2009-09-20,3.817
2009-09-21,4.101
2009-09-22,4.219
2009-09-23,3.973
2009-09-24,3.917
2009-09-25,4.088
2009-09-26,4.078
2009-09-27,4.308
2009-09-28,4.623
2009-09-29,4.773
2009-09-30,4.578
2009-10-01,4.607
2009-10-02,4.907
2009-10-03,5.024
2009-10-04,4.946
2009-10-05,4.776
2009-10-06,4.65
2009-10-07,4.718
2009-10-08,4.515
2009-10-09,4.351
2009-10-10,4.013
2009-10-11,4.068
2009-10-12,3.606
2009-10-13,3.625
2009-10-14,3.766
2009-10-15,3.558
2009-10-16,3.283
2009-10-17,3.247
2009-10-18,3.42
2009-10-19,3.61
2009-10-20,3.71
2009-10-21,4.254
2009-10-22,4.533
2009-10-23,4.371
2009-10-24,4.325
2009-10-25,4.174
2009-10-26,3.692
2009-10-27,3.524
2009-10-28,3.546
2009-10-29,3.447
2009-10-30,3.488
2009-10-31,3.898
2009-11-01,4.107
2009-11-02,4.328
2009-11-03,4.095
2009-11-04,4.187
2009-11-05,4.081
2009-11-06,4.467
2009-11-07,4.49
2009-11-08,4.616
2009-11-09,4.536
2009-11-10,4.346
2009-11-11,4.271
2009-11-12,4.478
2009-11-13,4.409
2009-11-14,3.953
2009-11-15,4.111
2009-11-16,4.085
2009-11-17,4.352
2009-11-18,4.312
2009-11-19,4.224
2009-11-20,4.118
2009-11-21,4.309
2009-11-22,4.334
2009-11-23,4.734
2009-11-24,4.99
2009-11-25,4.935
2009-11-26,4.773
2009-11-27,4.868
2009-11-28,4.885
2009-11-29,4.964
2009-11-30,4.896
2009-12-01,4.146
2009-12-02,3.792
2009-12-03,3.989
2009-12-04,4.065
2009-12-05,3.666
2009-12-06,3.12
2009-12-07,3.104
2009-12-08,3.132
2009-12-09,3.367
2009-12-10,3.532
2009-12-11,3.693
2009-12-12,3.773
2009-12-13,4.022
2009-12-14,4.174
2009-12-15,3.814
2009-12-16,3.762
2009-12-17,3.913
2009-12-18,3.933
2009-12-19,4.115
2009-12-20,3.99
2009-12-21,3.597
2009-12-22,3.592
2009-12-23,3.308
2009-12-24,3.455
2009-12-25,3.587
2009-12-26,3.722
2009-12-27,3.549
2009-12-28,3.121
2009-12-29,3.381
2009-12-30,3.378
2009-12-31,3.231
2010-01-01,3.205
2010-01-02,2.812
2010-01-03,3.019
2010-01-04,3.066
2010-01-05,3.534
2010-01-06,3.994
2010-01-07,3.938
2010-01-08,3.551
2010-01-09,3.513
2010-01-10,3.885
2010-01-11,4.107
2010-01-12,3.97
2010-01-13,3.433
2010-01-14,3.892
2010-01-15,4.13
2010-01-16,4.297
2010-01-17,4.52
2010-01-18,4.58
2010-01-19,4.651
2010-01-20,4.45
2010-01-21,4.408
2010-01-22,4.522
2010-01-23,4.27
2010-01-24,4.315
2010-01-25,3.816
2010-01-26,4.088
2010-01-27,3.795
2010-01-28,3.616
2010-01-29,3.315
2010-01-30,3.695
2010-01-31,3.996
2010-02-01,4.078
2010-02-02,3.761
2010-02-03,4.095
2010-02-04,4.539
2010-02-05,4.824
2010-02-06,4.593
2010-02-07,4.444
2010-02-08,4.402
2010-02-09,3.755
2010-02-10,3.897
2010-02-11,3.655
2010-02-12,3.451
2010-02-13,3.494
2010-02-14,3.603
2010-02-15,3.555
2010-02-16,3.54
2010-02-17,3.642
2010-02-18,3.953
2010-02-19,4.316
2010-02-20,4.357
2010-02-21,4.321
2010-02-22,4.013
2010-02-23,4.11
2010-02-24,3.728
2010-02-25,3.855
2010-02-26,4.179
2010-02-27,3.901
2010-02-28,3.547
2010-03-01,3.734
2010-03-02,3.756
2010-03-03,4.182
2010-03-04,4.196
2010-03-05,4.422
2010-03-06,4.488
2010-03-07,4.246
2010-03-08,4.393
2010-03-09,4.403
2010-03-10,3.962
2010-03-11,4.194
2010-03-12,4.263
2010-03-13,4.375
2010-03-14,4.473
2010-03-15,4.482
2010-03-16,4.479
2010-03-17,3.909
2010-03-18,3.827
2010-03-19,4.048
2010-03-20,4.152
2010-03-21,3.645
2010-03-22,3.335
2010-03-23,3.527
2010-03-24,3.537
2010-03-25,3.762
2010-03-26,3.965
2010-03-27,4.007
2010-03-28,3.607
2010-03-29,3.564
2010-03-30,3.641
2010-03-31,3.805
2010-04-01,3.32
2010-04-02,3.167
2010-04-03,2.9
2010-04-04,3.361
2010-04-05,3.832
2010-04-06,3.625
2010-04-07,3.463
2010-04-08,3.357
2010-04-09,3.051
2010-04-10,3.358
2010-04-11,3.332
2010-04-12,3.313
2010-04-13,3.361
2010-04-14,3.728
2010-04-15,3.912
2010-04-16,3.944
2010-04-17,3.784
2010-04-18,3.645
2010-04-19,3.691
2010-04-20,3.93
2010-04-21,4.009
2010-04-22,4.261
2010-04-23,3.986
2010-04-24,4.087
2010-04-25,4.223
2010-04-26,4.362
2010-04-27,4.374
2010-04-28,4.43
2010-04-29,4.401
2010-04-30,4.156
2010-05-01,3.905
2010-05-02,3.843
2010-05-03,3.782
2010-05-04,3.939
2010-05-05,3.878
2010-05-06,3.396
2010-05-07,3.485
2010-05-08,3.743
2010-05-09,4.014
2010-05-10,4.107
2010-05-11,4.075
2010-05-12,3.984
2010-05-13,3.574
2010-05-14,3.236
2010-05-15,3.445
2010-05-16,3.808
2010-05-17,4.004
2010-05-18,4.143
2010-05-19,4.264
2010-05-20,4.237
2010-05-21,4.229
2010-05-22,4.041
2010-05-23,3.976
2010-05-24,3.894
2010-05-25,3.892
2010-05-26,3.92
2010-05-27,4.025
2010-05-28,4.002
2010-05-29,4.034
2010-05-30,3.681
2010-05-31,3.657
2010-06-01,3.558
2010-06-02,3.503
2010-06-03,3.361
2010-06-04,3.45
2010-06-05,3.536
2010-06-06,3.549
2010-06-07,3.649
2010-06-08,3.481
2010-06-09,3.452
2010-06-10,3.547
2010-06-11,3.794
2010-06-12,3.922
2010-06-13,3.967
2010-06-14,4.078
2010-06-15,4.254
2010-06-16,4.204
2010-06-17,4.04
2010-06-18,3.918
2010-06-19,3.825
2010-06-20,4.016
2010-06-21,3.991
2010-06-22,4.076
2010-06-23,4.1
2010-06-24,3.73
2010-06-25,4.046
2010-06-26,4.065
2010-06-27,4.08
2010-06-28,4.103
2010-06-29,4.305
2010-06-30,4.176
2010-07-01,4.136
2010-07-02,4.069
2010-07-03,4.197
2010-07-04,4.231
2010-07-05,4.278
2010-07-06,4.328
2010-07-07,4.357
2010-07-08,4.104
2010-07-09,4.004
2010-07-10,3.91
2010-07-11,3.804
2010-07-12,3.913
2010-07-13,4.119
2010-07-14,4.003
2010-07-15,3.939
2010-07-16,4.147
2010-07-17,4.12
2010-07-18,3.732
2010-07-19,3.76
2010-07-20,3.969
2010-07-21,4.221
2010-07-22,4.434
2010-07-23,4.659
2010-07-24,4.672
2010-07-25,4.845
2010-07-26,5.035
2010-07-27,5.076
2010-07-28,5.082
2010-07-29,5.143
2010-07-30,5.149
2010-07-31,5.16
2010-08-01,5.209
2010-08-02,5.238
2010-08-03,5.359
2010-08-04,5.373
2010-08-05,5.329
2010-08-06,5.076
2010-08-07,4.946
2010-08-08,5.145
2010-08-09,5.276
2010-08-10,5.285
2010-08-11,5.299
2010-08-12,5.328
2010-08-13,5.566
2010-08-14,5.395
2010-08-15,4.953
2010-08-16,4.557
2010-08-17,4.316
2010-08-18,4.486
2010-08-19,4.511
2010-08-20,4.976
2010-08-21,5.214
2010-08-22,5.369
2010-08-23,5.242
2010-08-24,5.415
2010-08-25,5.422
2010-08-26,5.288
2010-08-27,5.222
2010-08-28,5.243
2010-08-29,5.169
2010-08-30,5.142
2010-08-31,5.3
2010-09-01,5.319
2010-09-02,5.346
2010-09-03,5.492
2010-09-04,5.466
2010-09-05,5.236
2010-09-06,5.442
2010-09-07,5.522
2010-09-08,5.667
2010-09-09,5.63
2010-09-10,5.716
2010-09-11,5.726
2010-09-12,5.747
2010-09-13,5.772
2010-09-14,5.796
2010-09-15,5.82
2010-09-16,5.748
2010-09-17,5.785
2010-09-18,5.862
2010-09-19,5.772
2010-09-20,5.784
2010-09-21,5.808
2010-09-22,5.817
2010-09-23,5.829
2010-09-24,5.861
2010-09-25,5.875
2010-09-26,5.96
2010-09-27,5.796
2010-09-28,5.705
2010-09-29,5.396
2010-09-30,4.941
2010-10-01,5.119
2010-10-02,5.127
2010-10-03,4.99
2010-10-04,5.08
2010-10-05,5.268
2010-10-06,5.37
2010-10-07,5.469
2010-10-08,5.578
2010-10-09,5.588
2010-10-10,5.308
2010-10-11,4.859
2010-10-12,4.832
2010-10-13,4.867
2010-10-14,5.161
2010-10-15,5.181
2010-10-16,5.382
2010-10-17,5.288
2010-10-18,5.074
2010-10-19,4.955
2010-10-20,4.186
2010-10-21,4.066
2010-10-22,3.595
2010-10-23,3.591
2010-10-24,3.722
2010-10-25,3.675
2010-10-26,3.644
2010-10-27,3.778
2010-10-28,3.797
2010-10-29,3.767
2010-10-30,3.576
2010-10-31,3.747
2010-11-01,4.168
2010-11-02,4.375
2010-11-03,4.495
2010-11-04,4.653
2010-11-05,4.583
2010-11-06,4.742
2010-11-07,4.872
2010-11-08,4.913
2010-11-09,4.465
2010-11-10,4.457
2010-11-11,4.632
2010-11-12,4.81
2010-11-13,4.228
2010-11-14,3.566
2010-11-15,3.769
2010-11-16,3.926
2010-11-17,3.862
2010-11-18,3.568
2010-11-19,3.591
2010-11-20,3.577
2010-11-21,3.555
2010-11-22,3.821
2010-11-23,3.953
2010-11-24,3.805
2010-11-25,3.758
2010-11-26,3.979
2010-11-27,3.983
2010-11-28,3.557
2010-11-29,3.717
2010-11-30,3.951
2010-12-01,4.099
2010-12-02,4.286
2010-12-03,4.431
2010-12-04,4.627
2010-12-05,4.631
2010-12-06,4.426
2010-12-07,4.223
2010-12-08,3.559
2010-12-09,3.343
2010-12-10,3.21
2010-12-11,3.554
2010-12-12,3.515
2010-12-13,3.511
2010-12-14,3.488
2010-12-15,3.411
2010-12-16,2.977
2010-12-17,2.974
2010-12-18,2.945
2010-12-19,3.496
2010-12-20,3.747
2010-12-21,4.03
2010-12-22,4.064
2010-12-23,4.117
2010-12-24,3.754
2010-12-25,3.497
2010-12-26,3.6
2010-12-27,3.839
2010-12-28,4.067
2010-12-29,3.725
2010-12-30,3.484
2010-12-31,3.241
2011-01-01,2.971
2011-01-02,3.18
2011-01-03,3.153
2011-01-04,2.889
2011-01-05,3.383
2011-01-06,3.513
2011-01-07,3.755
2011-01-08,3.3
2011-01-09,3.464
2011-01-10,3.312
2011-01-11,3.376
2011-01-12,3.628
2011-01-13,3.574
2011-01-14,3.516
2011-01-15,3.474
2011-01-16,3.72
2011-01-17,3.548
2011-01-18,3.379
2011-01-19,3.656
2011-01-20,3.574
2011-01-21,3.524
2011-01-22,3.107
2011-01-23,3.403
2011-01-24,3.389
2011-01-25,2.967
2011-01-26,2.895
2011-01-27,3.256
2011-01-28,3.085
2011-01-29,3.13
2011-01-30,3.292
2011-01-31,3.47
2011-02-01,3.352
2011-02-02,3.197
2011-02-03,3.417
2011-02-04,3.718
2011-02-05,3.566
2011-02-06,3.491
2011-02-07,3.388
2011-02-08,3.758
2011-02-09,3.511
2011-02-10,3.531
2011-02-11,3.543
2011-02-12,3.39
2011-02-13,3.782
2011-02-14,3.562
2011-02-15,3.297
2011-02-16,3.278
2011-02-17,2.943
2011-02-18,2.889
2011-02-19,2.873
2011-02-20,3.273
2011-02-21,3.549
2011-02-22,3.63
2011-02-23,3.705
2011-02-24,3.411
2011-02-25,3.263
2011-02-26,3.532
2011-02-27,3.508
2011-02-28,3.232
2011-03-01,2.878
2011-03-02,3.19
2011-03-03,3.401
2011-03-04,3.313
2011-03-05,3.394
2011-03-06,3.735
2011-03-07,3.738
2011-03-08,3.617
2011-03-09,3.582
2011-03-10,3.701
2011-03-11,3.493
2011-03-12,3.344
2011-03-13,3.323
2011-03-14,3.782
2011-03-15,3.899
2011-03-16,3.843
2011-03-17,3.812
2011-03-18,4.103
2011-03-19,4.294
2011-03-20,4.297
2011-03-21,4.108
2011-03-22,4.032
2011-03-23,3.997
2011-03-24,3.985
2011-03-25,4.033
2011-03-26,4.04
2011-03-27,3.826
2011-03-28,3.634
2011-03-29,3.73
2011-03-30,3.778
2011-03-31,3.783
2011-04-01,3.768
2011-04-02,3.865
2011-04-03,3.923
2011-04-04,3.875
2011-04-05,3.727
2011-04-06,3.343
2011-04-07,3.428
2011-04-08,3.464
2011-04-09,3.537
2011-04-10,3.256
2011-04-11,3.401
2011-04-12,3.553
2011-04-13,3.207
2011-04-14,3.401
2011-04-15,3.623
2011-04-16,3.849
2011-04-17,3.942
2011-04-18,3.881
2011-04-19,3.562
2011-04-20,3.213
2011-04-21,3.564
2011-04-22,3.595
2011-04-23,3.31
2011-04-24,3.297
2011-04-25,3.317
2011-04-26,3.328
2011-04-27,3.548
2011-04-28,3.308
2011-04-29,3.723
2011-04-30,3.778
2011-05-01,3.91
2011-05-02,3.716
2011-05-03,3.715
2011-05-04,3.373
2011-05-05,3.062
2011-05-06,2.922
2011-05-07,3.129
2011-05-08,3.568
2011-05-09,3.851
2011-05-10,3.993
2011-05-11,3.958
2011-05-12,3.912
2011-05-13,3.851
2011-05-14,3.572
2011-05-15,3.651
2011-05-16,3.675
2011-05-17,3.378
2011-05-18,3.174
2011-05-19,2.919
2011-05-20,2.838
2011-05-21,3.128
2011-05-22,3.558
2011-05-23,3.723
2011-05-24,3.735
2011-05-25,3.739
2011-05-26,3.859
2011-05-27,3.971
2011-05-28,3.798
2011-05-29,3.884
2011-05-30,3.992
2011-05-31,4.079
2011-06-01,3.924
2011-06-02,3.84
2011-06-03,3.884
2011-06-04,3.945
2011-06-05,3.894
2011-06-06,3.899
2011-06-07,3.867
2011-06-08,4.021
2011-06-09,3.986
2011-06-10,3.833
2011-06-11,3.868
2011-06-12,3.806
2011-06-13,3.881
2011-06-14,3.914
2011-06-15,4.114
2011-06-16,4.27
2011-06-17,4.285
2011-06-18,4.193
2011-06-19,4.079
2011-06-20,3.828
2011-06-21,3.643
2011-06-22,3.794
2011-06-23,3.91
2011-06-24,3.799
2011-06-25,3.641
2011-06-26,3.534
2011-06-27,3.615
2011-06-28,3.763
2011-06-29,3.647
2011-06-30,3.809
2011-07-01,3.701
2011-07-02,3.9
2011-07-03,3.788
2011-07-04,3.731
2011-07-05,3.603
2011-07-06,3.38
2011-07-07,3.474
2011-07-08,3.462
2011-07-09,3.456
2011-07-10,3.228
2011-07-11,3.362
2011-07-12,3.223
2011-07-13,3.278
2011-07-14,3.433
2011-07-15,3.478
2011-07-16,3.5
2011-07-17,3.505
2011-07-18,3.535
2011-07-19,3.754
2011-07-20,3.727
2011-07-21,3.766
2011-07-22,3.946
2011-07-23,4.021
2011-07-24,4.243
2011-07-25,4.306
2011-07-26,4.33
2011-07-27,4.489
2011-07-28,4.496
2011-07-29,4.511
2011-07-30,4.587
2011-07-31,4.528
2011-08-01,4.51
2011-08-02,4.482
2011-08-03,4.445
2011-08-04,4.406
2011-08-05,3.969
2011-08-06,3.91
2011-08-07,4.112
2011-08-08,4.263
2011-08-09,4.427
2011-08-10,4.378
2011-08-11,4.346
2011-08-12,4.332
2011-08-13,4.28
2011-08-14,4.467
2011-08-15,4.54
2011-08-16,4.497
2011-08-17,4.664
2011-08-18,4.715
2011-08-19,4.776
2011-08-20,4.873
2011-08-21,5.0
2011-08-22,5.014
2011-08-23,4.873
2011-08-24,4.865
2011-08-25,4.913
2011-08-26,4.938
2011-08-27,4.878
2011-08-28,4.773
2011-08-29,4.919
2011-08-30,4.918
2011-08-31,4.841
2011-09-01,4.711
2011-09-02,4.574
2011-09-03,4.639
2011-09-04,4.771
2011-09-05,4.969
2011-09-06,5.125
2011-09-07,5.08
2011-09-08,5.036
2011-09-09,5.138
2011-09-10,5.236
2011-09-11,5.398
2011-09-12,5.452
2011-09-13,5.233
2011-09-14,4.953
2011-09-15,4.919
2011-09-16,5.287
2011-09-17,5.545
2011-09-18,5.556
2011-09-19,5.58
2011-09-20,5.596
2011-09-21,5.613
2011-09-22,5.633
2011-09-23,5.539
2011-09-24,5.497
2011-09-25,5.669
2011-09-26,5.708
2011-09-27,5.715
2011-09-28,5.753
2011-09-29,5.771
2011-09-30,5.397
2011-10-01,5.113
2011-10-02,4.962
2011-10-03,4.916
2011-10-04,4.293
2011-10-05,4.358
2011-10-06,4.467
2011-10-07,4.855
2011-10-08,5.038
2011-10-09,5.19
2011-10-10,5.182
2011-10-11,5.142
2011-10-12,4.824
2011-10-13,4.506
2011-10-14,4.221
2011-10-15,3.969
2011-10-16,3.672
2011-10-17,3.643
2011-10-18,3.638
2011-10-19,3.662
2011-10-20,3.654
2011-10-21,3.51
2011-10-22,3.272
2011-10-23,3.705
2011-10-24,4.13
2011-10-25,3.944
2011-10-26,4.042
2011-10-27,3.998
2011-10-28,3.992
2011-10-29,3.547
2011-10-30,3.37
2011-10-31,3.187
2011-11-01,3.1
2011-11-02,3.082
2011-11-03,3.082
2011-11-04,2.778
2011-11-05,3.244
2011-11-06,3.454
2011-11-07,3.646
2011-11-08,3.589
2011-11-09,3.549
2011-11-10,3.523
2011-11-11,3.582
2011-11-12,3.041
2011-11-13,3.017
2011-11-14,2.912
2011-11-15,3.176
2011-11-16,3.505
2011-11-17,3.641
2011-11-18,3.559
2011-11-19,3.499
2011-11-20,3.588
2011-11-21,3.73
2011-11-22,3.714
2011-11-23,3.85
2011-11-24,3.837
2011-11-25,3.802
2011-11-26,3.296
2011-11-27,3.393
2011-11-28,3.694
2011-11-29,3.727
2011-11-30,3.433
2011-12-01,3.357
2011-12-02,3.311
2011-12-03,3.156
2011-12-04,3.52
2011-12-05,3.869
2011-12-06,4.186
2011-12-07,4.316
2011-12-08,4.334
2011-12-09,4.396
2011-12-10,4.641
2011-12-11,4.736
2011-12-12,4.625
2011-12-13,4.257
2011-12-14,4.004
2011-12-15,3.636
2011-12-16,3.686
2011-12-17,4.009
2011-12-18,4.024
2011-12-19,3.993
2011-12-20,4.142
2011-12-21,4.059
2011-12-22,3.963
2011-12-23,3.877
2011-12-24,3.415
2011-12-25,3.486
2011-12-26,3.54
2011-12-27,3.639
2011-12-28,3.76
2011-12-29,3.985
2011-12-30,4.154
2011-12-31,3.784
2012-01-01,3.273
2012-01-02,3.196
2012-01-03,3.415
2012-01-04,3.5
2012-01-05,3.319
2012-01-06,3.439
2012-01-07,3.642
2012-01-08,3.954
2012-01-09,3.556
2012-01-10,3.377
2012-01-11,3.198
2012-01-12,3.515
2012-01-13,3.816
2012-01-14,3.621
2012-01-15,3.415
2012-01-16,3.096
2012-01-17,3.7
2012-01-18,3.487
2012-01-19,3.322
2012-01-20,3.686
2012-01-21,3.403
2012-01-22,3.369
2012-01-23,3.31
2012-01-24,3.008
2012-01-25,3.011
2012-01-26,2.945
2012-01-27,3.098
2012-01-28,3.364
2012-01-29,3.359
2012-01-30,3.404
2012-01-31,3.701
2012-02-01,3.749
2012-02-02,3.664
2012-02-03,3.9
2012-02-04,3.997
2012-02-05,4.293
2012-02-06,4.459
2012-02-07,4.452
2012-02-08,4.421
2012-02-09,3.905
2012-02-10,3.583
2012-02-11,3.429
2012-02-12,3.578
2012-02-13,3.568
2012-02-14,3.318
2012-02-15,3.294
2012-02-16,3.157
2012-02-17,3.37
2012-02-18,3.346
2012-02-19,3.703
2012-02-20,3.453
2012-02-21,3.577
2012-02-22,3.801
2012-02-23,3.592
2012-02-24,3.5
2012-02-25,3.453
2012-02-26,3.35
2012-02-27,3.221
2012-02-28,3.409
2012-02-29,3.691
2012-03-01,3.938
2012-03-02,4.062
2012-03-03,4.215
2012-03-04,4.19
2012-03-05,4.174
2012-03-06,4.022
2012-03-07,3.497
2012-03-08,3.702
2012-03-09,3.73
2012-03-10,3.99
2012-03-11,4.121
2012-03-12,3.976
2012-03-13,3.956
2012-03-14,3.993
2012-03-15,3.91
2012-03-16,3.874
2012-03-17,3.849
2012-03-18,4.085
2012-03-19,3.845
2012-03-20,3.64
2012-03-21,3.638
2012-03-22,3.831
2012-03-23,3.819
2012-03-24,3.793
2012-03-25,3.777
2012-03-26,3.759
2012-03-27,3.667
2012-03-28,3.401
2012-03-29,3.67
2012-03-30,3.612
2012-03-31,3.706
2012-04-01,3.84
2012-04-02,4.064
2012-04-03,4.13
2012-04-04,4.129
2012-04-05,4.238
2012-04-06,4.259
2012-04-07,4.171
2012-04-08,4.03
2012-04-09,3.586
2012-04-10,3.697
2012-04-11,3.817
2012-04-12,3.981
2012-04-13,4.184
2012-04-14,4.272
2012-04-15,4.109
2012-04-16,3.88
2012-04-17,3.566
2012-04-18,3.556
2012-04-19,3.78
2012-04-20,3.833
2012-04-21,3.784
2012-04-22,3.849
2012-04-23,3.672
2012-04-24,3.663
2012-04-25,3.652
2012-04-26,3.775
2012-04-27,3.877
2012-04-28,4.073
2012-04-29,4.129
2012-04-30,4.111
2012-05-01,4.12
2012-05-02,4.001
2012-05-03,3.809
2012-05-04,3.749
2012-05-05,3.768
2012-05-06,3.792
2012-05-07,4.152
2012-05-08,4.274
2012-05-09,4.127
2012-05-10,4.146
2012-05-11,4.164
2012-05-12,4.092
2012-05-13,4.022
2012-05-14,3.98
2012-05-15,3.945
2012-05-16,3.775
2012-05-17,3.586
2012-05-18,3.49
2012-05-19,3.442
2012-05-20,3.515
2012-05-21,3.578
2012-05-22,3.721
2012-05-23,3.823
2012-05-24,3.888
2012-05-25,3.823
2012-05-26,3.788
2012-05-27,3.612
2012-05-28,3.597
2012-05-29,3.773
2012-05-30,3.853
2012-05-31,3.927
2012-06-01,3.805
2012-06-02,3.679
2012-06-03,3.457
2012-06-04,3.443
2012-06-05,3.61
2012-06-06,3.711
2012-06-07,3.84
2012-06-08,3.823
2012-06-09,3.81
2012-06-10,3.883
2012-06-11,3.944
2012-06-12,3.996
2012-06-13,3.772
2012-06-14,3.832
2012-06-15,3.975
2012-06-16,3.92
2012-06-17,3.849
2012-06-18,3.739
2012-06-19,3.691
2012-06-20,3.636
2012-06-21,3.628
2012-06-22,3.553
2012-06-23,3.36
2012-06-24,3.385
2012-06-25,3.24
2012-06-26,3.251
2012-06-27,3.514
2012-06-28,3.795
2012-06-29,3.921
2012-06-30,4.178
2012-07-01,4.185
2012-07-02,4.163
2012-07-03,4.139
2012-07-04,4.059
2012-07-05,4.246
2012-07-06,4.524
2012-07-07,4.523
2012-07-08,4.235
2012-07-09,4.218
2012-07-10,4.004
2012-07-11,4.023
2012-07-12,3.844
2012-07-13,3.935
2012-07-14,3.719
2012-07-15,3.58
2012-07-16,3.798
2012-07-17,4.223
2012-07-18,4.276
2012-07-19,4.214
2012-07-20,4.146
2012-07-21,4.151
2012-07-22,4.305
2012-07-23,4.323
2012-07-24,4.646
2012-07-25,4.847
2012-07-26,4.912
2012-07-27,4.925
2012-07-28,4.939
2012-07-29,4.96
2012-07-30,4.98
2012-07-31,5.023
2012-08-01,5.237
2012-08-02,5.263
2012-08-03,5.125
2012-08-04,5.177
2012-08-05,5.172
2012-08-06,4.826
2012-08-07,4.607
2012-08-08,4.782
2012-08-09,5.088
2012-08-10,5.257
2012-08-11,5.218
2012-08-12,5.379
2012-08-13,5.389
2012-08-14,5.535
2012-08-15,5.547
2012-08-16,5.578
2012-08-17,5.605
2012-08-18,5.625
2012-08-19,5.696
2012-08-20,5.705
2012-08-21,5.723
2012-08-22,5.741
2012-08-23,5.768
2012-08-24,5.807
2012-08-25,5.822
2012-08-26,5.783
2012-08-27,5.787
2012-08-28,5.569
2012-08-29,5.191
2012-08-30,5.13
2012-08-31,4.946
2012-09-01,4.912
2012-09-02,4.951
2012-09-03,5.007
2012-09-04,5.227
2012-09-05,5.252
2012-09-06,5.276
2012-09-07,5.502
2012-09-08,5.702
2012-09-09,5.717
2012-09-10,5.726
2012-09-11,5.391
2012-09-12,5.626
2012-09-13,5.66
2012-09-14,5.637
2012-09-15,5.412
2012-09-16,5.545
2012-09-17,5.576
2012-09-18,5.438
2012-09-19,5.075
2012-09-20,4.98
2012-09-21,4.942
2012-09-22,4.911
2012-09-23,4.667
2012-09-24,4.678
2012-09-25,4.774
2012-09-26,4.769
2012-09-27,4.728
2012-09-28,4.599
2012-09-29,4.496
2012-09-30,4.772
2012-10-01,4.992
2012-10-02,4.947
2012-10-03,5.168
2012-10-04,5.184
2012-10-05,5.282
2012-10-06,5.297
2012-10-07,5.327
2012-10-08,5.649
2012-10-09,5.347
2012-10-10,4.52
2012-10-11,4.086
2012-10-12,3.879
2012-10-13,3.998
2012-10-14,3.798
2012-10-15,3.773
2012-10-16,3.625
2012-10-17,3.269
2012-10-18,3.163
2012-10-19,3.381
2012-10-20,3.847
2012-10-21,4.227
2012-10-22,4.325
2012-10-23,4.649
2012-10-24,4.997
2012-10-25,4.93
2012-10-26,4.95
2012-10-27,4.307
2012-10-28,4.203
2012-10-29,4.475
2012-10-30,4.526
2012-10-31,4.777
2012-11-01,4.703
2012-11-02,4.498
2012-11-03,4.589
2012-11-04,4.773
2012-11-05,4.916
2012-11-06,4.826
2012-11-07,4.634
2012-11-08,4.572
2012-11-09,4.106
2012-11-10,4.102
2012-11-11,4.053
2012-11-12,3.737
2012-11-13,3.582
2012-11-14,3.446
2012-11-15,2.991
2012-11-16,3.265
2012-11-17,3.521
2012-11-18,3.522
2012-11-19,3.556
2012-11-20,3.601
2012-11-21,3.771
2012-11-22,4.016
2012-11-23,4.073
2012-11-24,3.742
2012-11-25,3.616
2012-11-26,3.772
2012-11-27,3.468
2012-11-28,3.469
2012-11-29,3.173
2012-11-30,3.17
2012-12-01,2.998
2012-12-02,2.987
2012-12-03,2.984
2012-12-04,2.942
2012-12-05,2.825
2012-12-06,3.249
2012-12-07,3.234
2012-12-08,2.966
2012-12-09,3.229
2012-12-10,3.539
2012-12-11,3.53
2012-12-12,3.566
2012-12-13,3.643
2012-12-14,3.751
2012-12-15,3.812
2012-12-16,3.57
2012-12-17,3.451
2012-12-18,3.641
2012-12-19,4.047
2012-12-20,3.967
2012-12-21,4.014
2012-12-22,4.086
2012-12-23,3.669
2012-12-24,3.437
2012-12-25,3.415
2012-12-26,3.214
2012-12-27,3.388
2012-12-28,3.457
2012-12-29,3.062
2012-12-30,3.282
2012-12-31,3.524
2013-01-01,3.725
2013-01-02,3.765
2013-01-03,3.669
2013-01-04,3.839
2013-01-05,3.942
2013-01-06,4.259
2013-01-07,4.147
2013-01-08,4.201
2013-01-09,3.953
2013-01-10,3.807
2013-01-11,3.494
2013-01-12,3.061
2013-01-13,3.496
2013-01-14,3.523
2013-01-15,3.519
2013-01-16,3.825
2013-01-17,3.908
2013-01-18,3.592
2013-01-19,3.707
2013-01-20,3.754
2013-01-21,3.607
2013-01-22,3.565
2013-01-23,3.449
2013-01-24,2.944
2013-01-25,2.62
2013-01-26,2.874
2013-01-27,3.173
2013-01-28,3.279
2013-01-29,3.207
