date,eto_evaonline
2009-08-05,4.782
2009-08-06,4.562
2009-08-07,4.606
2009-08-08,4.668
2009-08-09,4.596
2009-08-10,4.475
2009-08-11,4.506
2009-08-12,4.7
2009-08-13,5.035
2009-08-14,5.106
2009-08-15,5.057
2009-08-16,5.202
2009-08-17,5.229
2009-08-18,5.075
2009-08-19,4.864
2009-08-20,4.618
2009-08-21,4.462
2009-08-22,4.09
2009-08-23,4.051
2009-08-24,4.33
2009-08-25,4.507
2009-08-26,4.625
2009-08-27,4.432
2009-08-28,4.254
2009-08-29,4.14
2009-08-30,4.238
2009-08-31,4.745
2009-09-01,4.909
2009-09-02,4.991
2009-09-03,5.11
2009-09-04,5.037
2009-09-05,4.746
2009-09-06,4.522
2009-09-07,4.158
2009-09-08,4.123
2009-09-09,3.937
2009-09-10,3.967
2009-09-11,4.496
2009-09-12,5.102
2009-09-13,5.202
2009-09-14,5.002
2009-09-15,4.711
2009-09-16,4.708
2009-09-17,4.595
2009-09-18,4.43
2009-09-19,4.223
2009-09-20,3.812
2009-09-21,3.998
2009-09-22,4.038
2009-09-23,3.76
2009-09-24,3.819
2009-09-25,3.909
2009-09-26,3.571
2009-09-27,3.972
2009-09-28,4.523
2009-09-29,4.865
2009-09-30,4.805
2009-10-01,4.692
2009-10-02,4.942
2009-10-03,4.881
2009-10-04,4.623
2009-10-05,3.959
2009-10-06,4.027
2009-10-07,4.146
2009-10-08,3.899
2009-10-09,3.669
2009-10-10,3.487
2009-10-11,3.361
2009-10-12,3.279
2009-10-13,3.352
2009-10-14,3.551
2009-10-15,3.517
2009-10-16,3.206
2009-10-17,3.643
2009-10-18,3.978
2009-10-19,4.198
2009-10-20,4.138
2009-10-21,4.223
2009-10-22,4.304
2009-10-23,3.871
2009-10-24,3.647
2009-10-25,3.619
2009-10-26,3.54
2009-10-27,3.112
2009-10-28,3.168
2009-10-29,3.116
2009-10-30,2.817
2009-10-31,3.091
2009-11-01,3.555
2009-11-02,4.002
2009-11-03,4.022
2009-11-04,3.983
2009-11-05,3.752
2009-11-06,4.271
2009-11-07,4.267
2009-11-08,4.173
2009-11-09,4.228
2009-11-10,3.81
2009-11-11,4.218
2009-11-12,4.476
2009-11-13,3.794
2009-11-14,3.872
2009-11-15,4.298
2009-11-16,4.597
2009-11-17,4.784
2009-11-18,4.397
2009-11-19,4.335
2009-11-20,4.117
2009-11-21,4.449
2009-11-22,4.966
2009-11-23,5.169
2009-11-24,5.07
2009-11-25,4.901
2009-11-26,4.446
2009-11-27,4.377
2009-11-28,4.671
2009-11-29,4.646
2009-11-30,4.545
2009-12-01,3.784
2009-12-02,3.274
2009-12-03,3.546
2009-12-04,3.353
2009-12-05,2.959
2009-12-06,2.939
2009-12-07,3.377
2009-12-08,3.71
2009-12-09,3.965
2009-12-10,4.014
2009-12-11,4.164
2009-12-12,4.342
2009-12-13,4.493
2009-12-14,4.409
2009-12-15,4.084
2009-12-16,4.371
2009-12-17,4.591
2009-12-18,4.549
2009-12-19,4.381
2009-12-20,3.669
2009-12-21,3.98
2009-12-22,3.41
2009-12-23,3.956
2009-12-24,3.733
2009-12-25,3.895
2009-12-26,4.114
2009-12-27,3.714
2009-12-28,3.393
2009-12-29,3.705
2009-12-30,3.104
2009-12-31,3.101
2010-01-01,3.066
2010-01-02,3.019
2010-01-03,3.765
2010-01-04,4.016
2010-01-05,4.371
2010-01-06,3.87
2010-01-07,4.127
2010-01-08,3.378
2010-01-09,3.753
2010-01-10,4.236
2010-01-11,4.391
2010-01-12,4.146
2010-01-13,3.819
2010-01-14,4.116
2010-01-15,4.355
2010-01-16,4.694
2010-01-17,4.71
2010-01-18,5.058
2010-01-19,5.194
2010-01-20,4.988
2010-01-21,4.583
2010-01-22,4.441
2010-01-23,4.003
2010-01-24,4.273
2010-01-25,4.036
2010-01-26,3.906
2010-01-27,3.341
2010-01-28,3.62
2010-01-29,3.375
2010-01-30,3.803
2010-01-31,4.244
2010-02-01,3.953
2010-02-02,3.91
2010-02-03,4.623
2010-02-04,4.865
2010-02-05,5.075
2010-02-06,4.316
2010-02-07,4.346
2010-02-08,3.741
2010-02-09,3.41
2010-02-10,3.913
2010-02-11,3.838
2010-02-12,3.903
2010-02-13,4.114
2010-02-14,4.312
2010-02-15,3.951
2010-02-16,3.764
2010-02-17,4.093
2010-02-18,4.101
2010-02-19,4.051
2010-02-20,3.607
2010-02-21,3.637
2010-02-22,3.855
2010-02-23,3.848
2010-02-24,4.064
2010-02-25,4.172
2010-02-26,4.276
2010-02-27,4.004
2010-02-28,3.911
2010-03-01,4.001
2010-03-02,4.223
2010-03-03,4.086
2010-03-04,4.169
2010-03-05,4.117
2010-03-06,3.809
2010-03-07,3.416
2010-03-08,3.457
2010-03-09,3.863
2010-03-10,4.033
2010-03-11,4.103
2010-03-12,4.016
2010-03-13,4.174
2010-03-14,3.647
2010-03-15,4.052
2010-03-16,4.509
2010-03-17,4.718
2010-03-18,4.571
2010-03-19,4.427
2010-03-20,4.226
2010-03-21,3.869
2010-03-22,3.704
2010-03-23,3.506
2010-03-24,3.66
2010-03-25,3.915
2010-03-26,4.108
2010-03-27,4.169
2010-03-28,3.81
2010-03-29,3.656
2010-03-30,4.118
2010-03-31,4.356
2010-04-01,4.35
2010-04-02,4.043
2010-04-03,3.262
2010-04-04,3.53
2010-04-05,3.941
2010-04-06,3.509
2010-04-07,3.535
2010-04-08,3.531
2010-04-09,3.203
2010-04-10,3.264
2010-04-11,2.761
2010-04-12,3.001
2010-04-13,2.997
2010-04-14,3.724
2010-04-15,4.165
2010-04-16,4.331
2010-04-17,4.285
2010-04-18,4.365
2010-04-19,4.46
2010-04-20,4.568
2010-04-21,4.681
2010-04-22,4.834
2010-04-23,4.949
2010-04-24,4.959
2010-04-25,4.968
2010-04-26,5.035
2010-04-27,5.043
2010-04-28,5.007
2010-04-29,5.059
2010-04-30,4.772
2010-05-01,4.474
2010-05-02,4.48
2010-05-03,4.498
2010-05-04,4.51
2010-05-05,4.527
2010-05-06,4.306
2010-05-07,4.161
2010-05-08,4.395
2010-05-09,4.43
2010-05-10,4.265
2010-05-11,4.111
2010-05-12,3.875
2010-05-13,3.602
2010-05-14,3.742
2010-05-15,3.739
2010-05-16,4.056
2010-05-17,4.281
2010-05-18,4.016
2010-05-19,4.125
2010-05-20,3.94
2010-05-21,3.83
2010-05-22,3.69
2010-05-23,3.567
2010-05-24,3.705
2010-05-25,3.865
2010-05-26,4.166
2010-05-27,4.181
2010-05-28,4.415
2010-05-29,4.401
2010-05-30,4.361
2010-05-31,4.176
2010-06-01,3.892
2010-06-02,3.872
2010-06-03,3.916
2010-06-04,4.228
2010-06-05,4.146
2010-06-06,4.191
2010-06-07,4.086
2010-06-08,4.082
2010-06-09,4.011
2010-06-10,4.019
2010-06-11,4.073
2010-06-12,3.991
2010-06-13,4.051
2010-06-14,4.172
2010-06-15,4.356
2010-06-16,4.434
2010-06-17,4.478
2010-06-18,4.365
2010-06-19,3.971
2010-06-20,4.178
2010-06-21,4.252
2010-06-22,4.333
2010-06-23,4.361
2010-06-24,4.192
2010-06-25,4.214
2010-06-26,4.314
2010-06-27,4.442
2010-06-28,4.534
2010-06-29,4.672
2010-06-30,4.622
2010-07-01,4.505
2010-07-02,4.479
2010-07-03,4.64
2010-07-04,4.68
2010-07-05,4.736
2010-07-06,4.764
2010-07-07,4.722
2010-07-08,4.552
2010-07-09,4.556
2010-07-10,4.454
2010-07-11,4.351
2010-07-12,4.567
2010-07-13,4.64
2010-07-14,4.314
2010-07-15,4.398
2010-07-16,4.755
2010-07-17,4.666
2010-07-18,4.682
2010-07-19,4.657
2010-07-20,4.943
2010-07-21,4.96
2010-07-22,5.105
2010-07-23,5.279
2010-07-24,5.353
2010-07-25,5.339
2010-07-26,5.283
2010-07-27,5.299
2010-07-28,5.467
2010-07-29,5.477
2010-07-30,5.49
2010-07-31,5.6
2010-08-01,5.409
2010-08-02,5.403
2010-08-03,5.525
2010-08-04,5.521
2010-08-05,5.448
2010-08-06,5.297
2010-08-07,5.339
2010-08-08,5.416
2010-08-09,5.405
2010-08-10,5.477
2010-08-11,5.799
2010-08-12,6.037
2010-08-13,5.951
2010-08-14,5.779
2010-08-15,5.431
2010-08-16,5.064
2010-08-17,4.955
2010-08-18,5.347
2010-08-19,5.713
2010-08-20,5.758
2010-08-21,5.767
2010-08-22,5.838
2010-08-23,5.761
2010-08-24,5.924
2010-08-25,5.902
2010-08-26,5.715
2010-08-27,5.667
2010-08-28,5.69
2010-08-29,5.54
2010-08-30,5.759
2010-08-31,6.089
2010-09-01,6.481
2010-09-02,6.74
2010-09-03,6.592
2010-09-04,6.315
2010-09-05,5.911
2010-09-06,5.931
2010-09-07,6.248
2010-09-08,6.11
2010-09-09,6.158
2010-09-10,6.372
2010-09-11,6.649
2010-09-12,6.718
2010-09-13,6.802
2010-09-14,6.654
2010-09-15,6.656
2010-09-16,6.622
2010-09-17,6.81
2010-09-18,6.658
2010-09-19,6.647
2010-09-20,6.671
2010-09-21,6.691
2010-09-22,6.706
2010-09-23,6.458
2010-09-24,6.613
2010-09-25,6.702
2010-09-26,6.65
2010-09-27,6.228
2010-09-28,5.938
2010-09-29,5.555
2010-09-30,5.217
2010-10-01,5.052
2010-10-02,4.969
2010-10-03,5.036
2010-10-04,5.021
2010-10-05,5.423
2010-10-06,5.626
2010-10-07,5.805
2010-10-08,5.95
2010-10-09,5.743
2010-10-10,5.046
2010-10-11,5.016
2010-10-12,5.056
2010-10-13,4.769
2010-10-14,5.066
2010-10-15,5.101
2010-10-16,5.147
2010-10-17,5.326
2010-10-18,4.36
2010-10-19,4.367
2010-10-20,3.947
2010-10-21,3.784
2010-10-22,3.222
2010-10-23,3.183
2010-10-24,3.342
2010-10-25,3.502
2010-10-26,3.496
2010-10-27,3.649
2010-10-28,3.577
2010-10-29,3.547
2010-10-30,3.819
2010-10-31,3.907
2010-11-01,4.242
2010-11-02,4.531
2010-11-03,4.446
2010-11-04,4.395
2010-11-05,4.348
2010-11-06,4.455
2010-11-07,4.326
2010-11-08,4.642
2010-11-09,4.87
2010-11-10,4.522
2010-11-11,4.517
2010-11-12,4.687
2010-11-13,4.135
2010-11-14,3.643
2010-11-15,3.633
2010-11-16,3.405
2010-11-17,3.098
2010-11-18,3.64
2010-11-19,3.523
2010-11-20,3.5
2010-11-21,3.802
2010-11-22,4.095
2010-11-23,4.074
2010-11-24,4.033
2010-11-25,3.997
2010-11-26,4.327
2010-11-27,4.458
2010-11-28,4.407
2010-11-29,4.347
2010-11-30,4.617
2010-12-01,4.482
2010-12-02,4.726
2010-12-03,4.801
2010-12-04,5.033
2010-12-05,4.892
2010-12-06,4.524
2010-12-07,4.508
2010-12-08,4.333
2010-12-09,4.28
2010-12-10,3.629
2010-12-11,3.129
2010-12-12,3.101
2010-12-13,3.062
2010-12-14,3.027
2010-12-15,2.5
2010-12-16,2.389
2010-12-17,2.425
2010-12-18,3.04
2010-12-19,3.541
2010-12-20,4.015
2010-12-21,4.151
2010-12-22,4.355
2010-12-23,4.506
2010-12-24,4.109
2010-12-25,3.957
2010-12-26,4.158
2010-12-27,4.261
2010-12-28,3.752
2010-12-29,3.841
2010-12-30,3.373
2010-12-31,2.917
2011-01-01,2.836
2011-01-02,2.752
2011-01-03,2.733
2011-01-04,3.031
2011-01-05,3.643
2011-01-06,3.925
2011-01-07,4.438
2011-01-08,4.224
2011-01-09,3.985
2011-01-10,3.8
2011-01-11,3.342
2011-01-12,3.074
2011-01-13,3.086
2011-01-14,2.795
2011-01-15,3.272
2011-01-16,3.786
2011-01-17,4.052
2011-01-18,4.281
2011-01-19,4.177
2011-01-20,4.072
2011-01-21,4.069
2011-01-22,3.889
2011-01-23,4.122
2011-01-24,3.358
2011-01-25,3.455
2011-01-26,3.066
2011-01-27,3.265
2011-01-28,2.975
2011-01-29,3.195
2011-01-30,3.665
2011-01-31,4.066
2011-02-01,4.015
2011-02-02,3.799
2011-02-03,3.744
2011-02-04,3.774
2011-02-05,3.64
2011-02-06,3.715
2011-02-07,4.033
2011-02-08,4.334
2011-02-09,3.836
2011-02-10,3.867
2011-02-11,4.09
2011-02-12,3.728
2011-02-13,4.008
2011-02-14,3.585
2011-02-15,3.404
2011-02-16,2.958
2011-02-17,3.108
2011-02-18,3.114
2011-02-19,3.251
2011-02-20,3.279
2011-02-21,3.003
2011-02-22,3.494
2011-02-23,3.552
2011-02-24,3.52
2011-02-25,3.547
2011-02-26,3.261
2011-02-27,3.234
2011-02-28,3.546
2011-03-01,2.944
2011-03-02,3.333
2011-03-03,3.615
2011-03-04,3.507
2011-03-05,3.217
2011-03-06,3.851
2011-03-07,3.68
2011-03-08,3.807
2011-03-09,3.993
2011-03-10,3.934
2011-03-11,3.658
2011-03-12,3.36
2011-03-13,3.003
2011-03-14,3.152
2011-03-15,3.558
2011-03-16,3.831
2011-03-17,3.928
2011-03-18,4.082
2011-03-19,4.286
2011-03-20,4.276
2011-03-21,4.077
2011-03-22,4.045
2011-03-23,3.589
2011-03-24,3.681
2011-03-25,4.114
2011-03-26,4.102
2011-03-27,3.384
2011-03-28,3.453
2011-03-29,3.353
2011-03-30,3.374
2011-03-31,3.432
2011-04-01,3.548
2011-04-02,3.681
2011-04-03,3.625
2011-04-04,3.669
2011-04-05,3.638
2011-04-06,3.349
2011-04-07,3.582
2011-04-08,3.451
2011-04-09,3.568
2011-04-10,3.238
2011-04-11,3.563
2011-04-12,3.454
2011-04-13,3.772
2011-04-14,3.817
2011-04-15,4.132
2011-04-16,4.434
2011-04-17,4.531
2011-04-18,3.873
2011-04-19,3.75
2011-04-20,3.355
2011-04-21,3.62
2011-04-22,3.707
2011-04-23,3.504
2011-04-24,3.464
2011-04-25,3.439
2011-04-26,3.279
2011-04-27,3.295
2011-04-28,3.035
2011-04-29,3.554
2011-04-30,3.898
2011-05-01,4.043
2011-05-02,4.105
2011-05-03,4.068
2011-05-04,3.544
2011-05-05,3.252
2011-05-06,3.086
2011-05-07,3.321
2011-05-08,3.581
2011-05-09,3.772
2011-05-10,4.013
2011-05-11,4.128
2011-05-12,4.196
2011-05-13,3.807
2011-05-14,3.835
2011-05-15,3.882
2011-05-16,3.755
2011-05-17,3.297
2011-05-18,3.292
2011-05-19,2.912
2011-05-20,2.722
2011-05-21,3.032
2011-05-22,3.471
2011-05-23,3.682
2011-05-24,3.784
2011-05-25,3.862
2011-05-26,3.847
2011-05-27,3.875
2011-05-28,3.941
2011-05-29,4.046
2011-05-30,4.148
2011-05-31,4.126
2011-06-01,3.711
2011-06-02,3.653
2011-06-03,3.707
2011-06-04,3.759
2011-06-05,3.754
2011-06-06,3.817
2011-06-07,3.878
2011-06-08,3.978
2011-06-09,3.944
2011-06-10,3.93
2011-06-11,4.015
2011-06-12,4.095
2011-06-13,4.223
2011-06-14,4.241
2011-06-15,4.303
2011-06-16,4.351
2011-06-17,4.346
2011-06-18,4.159
2011-06-19,4.077
2011-06-20,3.944
2011-06-21,3.923
2011-06-22,4.012
2011-06-23,4.1
2011-06-24,4.04
2011-06-25,3.669
2011-06-26,3.702
2011-06-27,3.82
2011-06-28,3.909
2011-06-29,3.944
2011-06-30,4.254
2011-07-01,4.234
2011-07-02,4.336
2011-07-03,4.245
2011-07-04,4.165
2011-07-05,4.15
2011-07-06,3.947
2011-07-07,4.002
2011-07-08,3.947
2011-07-09,3.934
2011-07-10,3.977
2011-07-11,4.183
2011-07-12,3.99
2011-07-13,3.789
2011-07-14,3.744
2011-07-15,3.797
2011-07-16,3.97
2011-07-17,4.001
2011-07-18,4.111
2011-07-19,4.277
2011-07-20,4.303
2011-07-21,4.371
2011-07-22,4.484
2011-07-23,4.599
2011-07-24,4.79
2011-07-25,4.937
2011-07-26,4.99
2011-07-27,4.989
2011-07-28,4.938
2011-07-29,4.784
2011-07-30,4.781
2011-07-31,4.769
2011-08-01,4.428
2011-08-02,4.033
2011-08-03,4.017
2011-08-04,3.823
2011-08-05,3.738
2011-08-06,4.245
2011-08-07,4.444
2011-08-08,4.713
2011-08-09,4.76
2011-08-10,4.827
2011-08-11,4.738
2011-08-12,4.603
2011-08-13,4.687
2011-08-14,4.805
2011-08-15,4.854
2011-08-16,5.095
2011-08-17,5.262
2011-08-18,5.31
2011-08-19,5.24
2011-08-20,5.076
2011-08-21,5.314
2011-08-22,5.374
2011-08-23,5.442
2011-08-24,5.4
2011-08-25,5.569
2011-08-26,5.68
2011-08-27,5.556
2011-08-28,5.586
2011-08-29,5.606
2011-08-30,5.467
2011-08-31,5.244
2011-09-01,5.247
2011-09-02,5.222
2011-09-03,5.593
2011-09-04,5.79
2011-09-05,5.872
2011-09-06,5.883
2011-09-07,5.818
2011-09-08,5.55
2011-09-09,5.55
2011-09-10,5.522
2011-09-11,5.826
2011-09-12,5.789
2011-09-13,5.582
2011-09-14,5.585
2011-09-15,5.883
2011-09-16,6.272
2011-09-17,6.551
2011-09-18,6.603
2011-09-19,6.658
2011-09-20,6.64
2011-09-21,6.544
2011-09-22,6.492
2011-09-23,6.289
2011-09-24,6.197
2011-09-25,6.114
2011-09-26,6.22
2011-09-27,6.44
2011-09-28,6.339
2011-09-29,5.984
2011-09-30,5.289
2011-10-01,4.93
2011-10-02,4.67
2011-10-03,4.227
2011-10-04,3.703
2011-10-05,4.011
2011-10-06,4.534
2011-10-07,4.703
2011-10-08,4.948
2011-10-09,5.238
2011-10-10,5.073
2011-10-11,4.583
2011-10-12,3.986
2011-10-13,3.882
2011-10-14,3.279
2011-10-15,2.964
2011-10-16,3.31
2011-10-17,3.307
2011-10-18,3.335
2011-10-19,3.564
2011-10-20,3.56
2011-10-21,3.599
2011-10-22,3.58
2011-10-23,4.185
2011-10-24,4.693
2011-10-25,4.402
2011-10-26,3.758
2011-10-27,4.091
2011-10-28,4.045
2011-10-29,3.73
2011-10-30,3.699
2011-10-31,3.783
2011-11-01,3.829
2011-11-02,3.784
2011-11-03,3.524
2011-11-04,2.951
2011-11-05,3.352
2011-11-06,3.933
2011-11-07,3.963
2011-11-08,3.917
2011-11-09,3.506
2011-11-10,3.139
2011-11-11,3.449
2011-11-12,2.919
2011-11-13,2.872
2011-11-14,3.139
2011-11-15,3.633
2011-11-16,3.985
2011-11-17,4.231
2011-11-18,3.933
2011-11-19,3.946
2011-11-20,3.755
2011-11-21,4.056
2011-11-22,4.029
2011-11-23,3.917
2011-11-24,4.059
2011-11-25,3.377
2011-11-26,3.335
2011-11-27,3.227
2011-11-28,3.511
2011-11-29,3.564
2011-11-30,3.559
2011-12-01,3.711
2011-12-02,4.074
2011-12-03,3.343
2011-12-04,3.358
2011-12-05,3.864
2011-12-06,4.264
2011-12-07,4.673
2011-12-08,4.838
2011-12-09,4.914
2011-12-10,4.808
2011-12-11,4.728
2011-12-12,3.996
2011-12-13,3.926
2011-12-14,3.984
2011-12-15,3.395
2011-12-16,3.135
2011-12-17,2.803
2011-12-18,3.33
2011-12-19,3.226
2011-12-20,3.76
2011-12-21,3.922
2011-12-22,3.695
2011-12-23,3.351
2011-12-24,3.206
2011-12-25,3.801
2011-12-26,4.074
2011-12-27,4.114
2011-12-28,3.931
2011-12-29,4.0
2011-12-30,4.163
2011-12-31,3.969
2012-01-01,3.391
2012-01-02,3.137
2012-01-03,3.108
2012-01-04,3.103
2012-01-05,3.04
2012-01-06,3.235
2012-01-07,3.34
2012-01-08,3.648
2012-01-09,3.635
2012-01-10,3.598
2012-01-11,3.346
2012-01-12,3.824
2012-01-13,3.341
2012-01-14,2.976
2012-01-15,3.121
2012-01-16,2.949
2012-01-17,3.219
2012-01-18,3.165
2012-01-19,3.189
2012-01-20,3.502
2012-01-21,3.525
2012-01-22,3.496
2012-01-23,3.662
2012-01-24,3.054
2012-01-25,3.129
2012-01-26,3.041
2012-01-27,3.529
2012-01-28,3.715
2012-01-29,3.924
2012-01-30,3.517
2012-01-31,3.727
2012-02-01,3.652
2012-02-02,3.533
2012-02-03,3.5
2012-02-04,3.652
2012-02-05,4.235
2012-02-06,4.599
2012-02-07,4.784
2012-02-08,4.625
2012-02-09,4.049
2012-02-10,3.595
2012-02-11,3.055
2012-02-12,3.449
2012-02-13,3.548
2012-02-14,3.571
2012-02-15,3.007
2012-02-16,3.448
2012-02-17,3.617
2012-02-18,3.58
2012-02-19,3.817
2012-02-20,3.934
2012-02-21,3.343
2012-02-22,3.811
2012-02-23,3.441
2012-02-24,3.111
2012-02-25,3.444
2012-02-26,3.282
2012-02-27,3.42
2012-02-28,3.329
2012-02-29,3.733
2012-03-01,4.191
2012-03-02,4.172
2012-03-03,4.252
2012-03-04,3.965
2012-03-05,3.826
2012-03-06,3.564
2012-03-07,2.995
2012-03-08,3.583
2012-03-09,3.622
2012-03-10,3.659
2012-03-11,4.056
2012-03-12,4.325
2012-03-13,4.305
2012-03-14,4.18
2012-03-15,4.152
2012-03-16,4.174
2012-03-17,3.827
2012-03-18,3.395
2012-03-19,3.247
2012-03-20,3.35
2012-03-21,3.673
2012-03-22,3.824
2012-03-23,3.643
2012-03-24,3.771
2012-03-25,3.992
2012-03-26,4.031
2012-03-27,4.049
2012-03-28,4.253
2012-03-29,4.142
2012-03-30,4.162
2012-03-31,4.03
2012-04-01,4.133
2012-04-02,4.12
2012-04-03,3.948
2012-04-04,4.19
2012-04-05,4.403
2012-04-06,4.501
2012-04-07,4.244
2012-04-08,3.967
2012-04-09,3.657
2012-04-10,3.874
2012-04-11,3.904
2012-04-12,3.874
2012-04-13,4.018
2012-04-14,4.153
2012-04-15,4.117
2012-04-16,3.887
2012-04-17,3.747
2012-04-18,3.742
2012-04-19,3.759
2012-04-20,3.965
2012-04-21,4.005
2012-04-22,3.993
2012-04-23,3.755
2012-04-24,3.522
2012-04-25,3.717
2012-04-26,3.651
2012-04-27,3.877
2012-04-28,3.978
2012-04-29,4.162
2012-04-30,4.198
2012-05-01,4.149
2012-05-02,3.926
2012-05-03,3.683
2012-05-04,3.919
2012-05-05,3.939
2012-05-06,4.217
2012-05-07,4.355
2012-05-08,4.366
2012-05-09,4.27
2012-05-10,4.259
2012-05-11,4.294
2012-05-12,4.216
2012-05-13,4.005
2012-05-14,3.789
2012-05-15,3.81
2012-05-16,3.594
2012-05-17,3.414
2012-05-18,3.065
2012-05-19,2.96
2012-05-20,3.244
2012-05-21,3.487
2012-05-22,3.758
2012-05-23,3.869
2012-05-24,3.821
2012-05-25,3.777
2012-05-26,3.745
2012-05-27,3.711
2012-05-28,3.639
2012-05-29,3.918
2012-05-30,3.943
2012-05-31,3.849
2012-06-01,3.68
2012-06-02,3.538
2012-06-03,3.52
2012-06-04,3.5
2012-06-05,3.375
2012-06-06,3.19
2012-06-07,3.53
2012-06-08,3.786
2012-06-09,3.963
2012-06-10,4.062
2012-06-11,4.13
2012-06-12,4.147
2012-06-13,3.994
2012-06-14,3.974
2012-06-15,3.96
2012-06-16,3.892
2012-06-17,3.737
2012-06-18,3.635
2012-06-19,3.548
2012-06-20,3.494
2012-06-21,3.387
2012-06-22,3.371
2012-06-23,3.314
2012-06-24,3.235
2012-06-25,3.497
2012-06-26,3.764
2012-06-27,4.062
2012-06-28,4.228
2012-06-29,4.184
2012-06-30,4.322
2012-07-01,4.316
2012-07-02,4.344
2012-07-03,4.304
2012-07-04,4.27
2012-07-05,4.34
2012-07-06,4.402
2012-07-07,4.343
2012-07-08,4.35
2012-07-09,4.479
2012-07-10,4.378
2012-07-11,4.188
2012-07-12,4.03
2012-07-13,3.976
2012-07-14,3.869
2012-07-15,3.931
2012-07-16,4.161
2012-07-17,4.42
2012-07-18,4.418
2012-07-19,4.198
2012-07-20,3.948
2012-07-21,3.915
2012-07-22,4.052
2012-07-23,4.357
2012-07-24,4.517
2012-07-25,4.561
2012-07-26,4.581
2012-07-27,4.693
2012-07-28,4.777
2012-07-29,4.821
2012-07-30,4.895
2012-07-31,5.035
2012-08-01,5.127
2012-08-02,5.035
2012-08-03,4.877
2012-08-04,4.899
2012-08-05,4.895
2012-08-06,4.718
2012-08-07,4.589
2012-08-08,4.732
2012-08-09,5.053
2012-08-10,5.135
2012-08-11,5.025
2012-08-12,5.153
2012-08-13,5.286
2012-08-14,5.29
2012-08-15,5.416
2012-08-16,5.517
2012-08-17,5.587
2012-08-18,5.64
2012-08-19,5.63
2012-08-20,5.699
2012-08-21,5.786
2012-08-22,5.756
2012-08-23,5.792
2012-08-24,5.954
2012-08-25,5.84
2012-08-26,5.734
2012-08-27,5.558
2012-08-28,5.233
2012-08-29,5.006
2012-08-30,4.778
2012-08-31,4.594
2012-09-01,4.559
2012-09-02,4.68
2012-09-03,4.932
2012-09-04,5.239
2012-09-05,5.706
2012-09-06,5.773
2012-09-07,5.716
2012-09-08,5.698
2012-09-09,5.88
2012-09-10,5.902
2012-09-11,5.664
2012-09-12,5.471
2012-09-13,5.424
2012-09-14,5.482
2012-09-15,5.565
2012-09-16,5.802
2012-09-17,5.741
2012-09-18,5.662
2012-09-19,5.129
2012-09-20,4.745
2012-09-21,4.583
2012-09-22,4.539
2012-09-23,4.409
2012-09-24,4.778
2012-09-25,5.247
2012-09-26,5.029
2012-09-27,4.903
2012-09-28,4.501
2012-09-29,4.551
2012-09-30,4.939
2012-10-01,5.335
2012-10-02,5.467
2012-10-03,5.545
2012-10-04,5.552
2012-10-05,5.736
2012-10-06,5.908
2012-10-07,6.05
2012-10-08,5.881
2012-10-09,5.582
2012-10-10,5.16
2012-10-11,4.693
2012-10-12,4.482
2012-10-13,4.074
2012-10-14,4.203
2012-10-15,3.762
2012-10-16,3.813
2012-10-17,3.235
2012-10-18,3.52
2012-10-19,4.19
2012-10-20,4.454
2012-10-21,4.623
2012-10-22,4.686
2012-10-23,4.821
2012-10-24,4.603
2012-10-25,4.662
2012-10-26,4.583
2012-10-27,4.251
2012-10-28,4.46
2012-10-29,4.692
2012-10-30,4.879
2012-10-31,5.009
2012-11-01,4.746
2012-11-02,4.41
2012-11-03,4.445
2012-11-04,4.191
2012-11-05,4.409
2012-11-06,4.567
2012-11-07,4.516
2012-11-08,4.146
2012-11-09,3.432
2012-11-10,3.223
2012-11-11,3.016
2012-11-12,2.942
2012-11-13,3.27
2012-11-14,3.039
2012-11-15,3.002
2012-11-16,2.929
2012-11-17,3.294
2012-11-18,3.241
2012-11-19,3.532
2012-11-20,3.937
2012-11-21,3.844
2012-11-22,3.784
2012-11-23,4.094
2012-11-24,4.022
2012-11-25,3.654
2012-11-26,3.435
2012-11-27,3.032
2012-11-28,3.423
2012-11-29,3.383
2012-11-30,3.003
2012-12-01,3.098
2012-12-02,3.506
2012-12-03,3.069
2012-12-04,3.049
2012-12-05,3.343
2012-12-06,3.516
2012-12-07,3.163
2012-12-08,3.472
2012-12-09,3.792
2012-12-10,3.646
2012-12-11,3.852
2012-12-12,4.052
2012-12-13,4.062
2012-12-14,4.203
2012-12-15,4.287
2012-12-16,4.027
2012-12-17,3.888
2012-12-18,4.315
2012-12-19,4.574
2012-12-20,4.598
2012-12-21,4.807
2012-12-22,4.702
2012-12-23,4.193
2012-12-24,4.271
2012-12-25,4.271
2012-12-26,4.311
2012-12-27,4.025
2012-12-28,3.568
2012-12-29,3.846
2012-12-30,4.441
2012-12-31,4.665
2013-01-01,4.549
2013-01-02,4.37
2013-01-03,4.255
2013-01-04,4.568
2013-01-05,4.247
2013-01-06,4.478
2013-01-07,4.408
2013-01-08,4.538
2013-01-09,4.037
2013-01-10,4.013
2013-01-11,3.423
2013-01-12,3.42
2013-01-13,3.172
2013-01-14,3.741
2013-01-15,3.7
2013-01-16,3.636
2013-01-17,4.028
2013-01-18,3.985
2013-01-19,3.723
2013-01-20,3.686
2013-01-21,3.743
2013-01-22,3.808
2013-01-23,3.617
2013-01-24,3.612
2013-01-25,2.918
2013-01-26,3.145
