date,eto_evaonline
2009-07-29,3.757
2009-07-30,3.974
2009-07-31,4.069
2009-08-01,3.982
2009-08-02,3.935
2009-08-03,4.08
2009-08-04,4.213
2009-08-05,4.125
2009-08-06,4.007
2009-08-07,3.868
2009-08-08,3.956
2009-08-09,4.065
2009-08-10,4.02
2009-08-11,4.008
2009-08-12,4.289
2009-08-13,4.644
2009-08-14,4.636
2009-08-15,4.564
2009-08-16,4.731
2009-08-17,4.782
2009-08-18,4.621
2009-08-19,4.436
2009-08-20,4.417
2009-08-21,4.391
2009-08-22,4.385
2009-08-23,4.353
2009-08-24,4.349
2009-08-25,4.406
2009-08-26,4.108
2009-08-27,4.008
2009-08-28,3.951
2009-08-29,3.942
2009-08-30,4.246
2009-08-31,4.808
2009-09-01,4.894
2009-09-02,5.003
2009-09-03,5.178
2009-09-04,5.036
2009-09-05,4.666
2009-09-06,4.302
2009-09-07,4.137
2009-09-08,4.309
2009-09-09,4.011
2009-09-10,4.158
2009-09-11,4.734
2009-09-12,5.09
2009-09-13,5.061
2009-09-14,4.703
2009-09-15,4.481
2009-09-16,4.443
2009-09-17,4.342
2009-09-18,3.942
2009-09-19,3.913
2009-09-20,3.605
2009-09-21,3.885
2009-09-22,3.728
2009-09-23,3.342
2009-09-24,3.379
2009-09-25,3.322
2009-09-26,3.324
2009-09-27,4.07
2009-09-28,4.724
2009-09-29,5.102
2009-09-30,4.518
2009-10-01,4.398
2009-10-02,4.943
2009-10-03,4.981
2009-10-04,4.931
2009-10-05,4.501
2009-10-06,4.033
2009-10-07,4.076
2009-10-08,3.753
2009-10-09,3.63
2009-10-10,3.335
2009-10-11,3.155
2009-10-12,3.151
2009-10-13,3.027
2009-10-14,3.009
2009-10-15,3.004
2009-10-16,2.999
2009-10-17,3.193
2009-10-18,3.413
2009-10-19,3.456
2009-10-20,3.396
2009-10-21,3.609
2009-10-22,3.832
2009-10-23,3.326
2009-10-24,3.126
2009-10-25,3.123
2009-10-26,3.089
2009-10-27,2.784
2009-10-28,2.535
2009-10-29,2.425
2009-10-30,2.42
2009-10-31,2.985
2009-11-01,3.47
2009-11-02,3.869
2009-11-03,3.986
2009-11-04,3.712
2009-11-05,3.644
2009-11-06,4.247
2009-11-07,4.399
2009-11-08,4.495
2009-11-09,4.65
2009-11-10,4.018
2009-11-11,3.946
2009-11-12,4.309
2009-11-13,4.23
2009-11-14,4.199
2009-11-15,4.148
2009-11-16,4.18
2009-11-17,4.254
2009-11-18,4.011
2009-11-19,4.024
2009-11-20,4.15
2009-11-21,4.617
2009-11-22,4.651
2009-11-23,4.677
2009-11-24,4.72
2009-11-25,4.704
2009-11-26,4.535
2009-11-27,4.487
2009-11-28,4.768
2009-11-29,4.674
2009-11-30,4.249
2009-12-01,4.205
2009-12-02,4.153
2009-12-03,3.98
2009-12-04,3.904
2009-12-05,3.233
2009-12-06,3.228
2009-12-07,3.177
2009-12-08,3.468
2009-12-09,3.62
2009-12-10,3.34
2009-12-11,3.402
2009-12-12,3.561
2009-12-13,3.869
2009-12-14,4.03
2009-12-15,3.477
2009-12-16,3.738
2009-12-17,4.181
2009-12-18,4.102
2009-12-19,4.012
2009-12-20,4.007
2009-12-21,4.267
2009-12-22,4.215
2009-12-23,4.074
2009-12-24,3.728
2009-12-25,3.567
2009-12-26,3.638
2009-12-27,3.513
2009-12-28,3.509
2009-12-29,3.772
2009-12-30,3.767
2009-12-31,3.436
2010-01-01,3.396
2010-01-02,2.801
2010-01-03,3.333
2010-01-04,3.513
2010-01-05,3.84
2010-01-06,3.667
2010-01-07,3.673
2010-01-08,3.636
2010-01-09,3.506
2010-01-10,4.005
2010-01-11,4.293
2010-01-12,4.277
2010-01-13,3.811
2010-01-14,4.156
2010-01-15,4.276
2010-01-16,4.575
2010-01-17,4.836
2010-01-18,4.9
2010-01-19,4.926
2010-01-20,4.468
2010-01-21,4.163
2010-01-22,4.15
2010-01-23,3.556
2010-01-24,3.763
2010-01-25,3.148
2010-01-26,3.347
2010-01-27,3.121
2010-01-28,3.384
2010-01-29,3.22
2010-01-30,3.65
2010-01-31,3.681
2010-02-01,3.768
2010-02-02,3.551
2010-02-03,4.218
2010-02-04,4.242
2010-02-05,4.587
2010-02-06,3.748
2010-02-07,4.017
2010-02-08,3.976
2010-02-09,3.921
2010-02-10,4.485
2010-02-11,4.178
2010-02-12,4.034
2010-02-13,4.143
2010-02-14,4.293
2010-02-15,3.843
2010-02-16,3.654
2010-02-17,3.853
2010-02-18,3.911
2010-02-19,3.902
2010-02-20,3.83
2010-02-21,3.484
2010-02-22,3.549
2010-02-23,3.667
2010-02-24,3.642
2010-02-25,3.732
2010-02-26,4.059
2010-02-27,3.382
2010-02-28,3.242
2010-03-01,3.375
2010-03-02,3.803
2010-03-03,4.068
2010-03-04,4.226
2010-03-05,4.197
2010-03-06,3.789
2010-03-07,3.409
2010-03-08,3.573
2010-03-09,4.028
2010-03-10,4.024
2010-03-11,4.11
2010-03-12,4.145
2010-03-13,4.216
2010-03-14,4.036
2010-03-15,4.379
2010-03-16,4.609
2010-03-17,4.413
2010-03-18,4.04
2010-03-19,3.998
2010-03-20,3.925
2010-03-21,3.334
2010-03-22,3.487
2010-03-23,3.623
2010-03-24,3.598
2010-03-25,3.926
2010-03-26,4.087
2010-03-27,4.144
2010-03-28,3.614
2010-03-29,3.278
2010-03-30,3.759
2010-03-31,3.978
2010-04-01,3.941
2010-04-02,3.272
2010-04-03,3.051
2010-04-04,3.368
2010-04-05,3.818
2010-04-06,3.591
2010-04-07,3.209
2010-04-08,3.18
2010-04-09,3.167
2010-04-10,3.426
2010-04-11,3.422
2010-04-12,3.382
2010-04-13,3.25
2010-04-14,3.789
2010-04-15,4.086
2010-04-16,4.164
2010-04-17,4.22
2010-04-18,4.327
2010-04-19,4.33
2010-04-20,4.342
2010-04-21,4.359
2010-04-22,4.385
2010-04-23,4.403
2010-04-24,4.437
2010-04-25,4.468
2010-04-26,4.502
2010-04-27,4.528
2010-04-28,4.548
2010-04-29,4.651
2010-04-30,4.415
2010-05-01,4.178
2010-05-02,4.142
2010-05-03,4.28
2010-05-04,4.288
2010-05-05,4.299
2010-05-06,3.682
2010-05-07,3.668
2010-05-08,3.972
2010-05-09,4.18
2010-05-10,4.059
2010-05-11,3.794
2010-05-12,3.519
2010-05-13,3.175
2010-05-14,3.152
2010-05-15,3.35
2010-05-16,3.376
2010-05-17,3.405
2010-05-18,3.841
2010-05-19,4.115
2010-05-20,4.106
2010-05-21,3.965
2010-05-22,3.827
2010-05-23,3.602
2010-05-24,3.64
2010-05-25,3.946
2010-05-26,3.957
2010-05-27,3.979
2010-05-28,4.19
2010-05-29,4.138
2010-05-30,4.032
2010-05-31,3.58
2010-06-01,3.56
2010-06-02,3.555
2010-06-03,3.372
2010-06-04,3.554
2010-06-05,3.475
2010-06-06,3.399
2010-06-07,3.18
2010-06-08,3.312
2010-06-09,3.331
2010-06-10,3.51
2010-06-11,3.66
2010-06-12,3.628
2010-06-13,3.738
2010-06-14,3.958
2010-06-15,3.972
2010-06-16,4.114
2010-06-17,4.079
2010-06-18,3.967
2010-06-19,3.734
2010-06-20,4.015
2010-06-21,4.08
2010-06-22,4.076
2010-06-23,4.071
2010-06-24,4.081
2010-06-25,4.109
2010-06-26,4.125
2010-06-27,4.186
2010-06-28,4.199
2010-06-29,4.215
2010-06-30,4.234
2010-07-01,4.187
2010-07-02,4.202
2010-07-03,4.439
2010-07-04,4.474
2010-07-05,4.575
2010-07-06,4.661
2010-07-07,4.59
2010-07-08,4.24
2010-07-09,4.013
2010-07-10,4.024
2010-07-11,4.039
2010-07-12,4.178
2010-07-13,4.238
2010-07-14,4.055
2010-07-15,4.066
2010-07-16,4.354
2010-07-17,4.386
2010-07-18,4.389
2010-07-19,4.426
2010-07-20,4.441
2010-07-21,4.584
2010-07-22,4.75
2010-07-23,4.763
2010-07-24,4.782
2010-07-25,4.821
2010-07-26,4.83
2010-07-27,4.847
2010-07-28,4.873
2010-07-29,4.901
2010-07-30,4.93
2010-07-31,4.96
2010-08-01,4.814
2010-08-02,4.873
2010-08-03,5.089
2010-08-04,5.028
2010-08-05,4.987
2010-08-06,4.806
2010-08-07,4.836
2010-08-08,4.944
2010-08-09,4.912
2010-08-10,4.948
2010-08-11,4.97
2010-08-12,4.992
2010-08-13,5.219
2010-08-14,5.089
2010-08-15,4.539
2010-08-16,4.518
2010-08-17,4.544
2010-08-18,5.009
2010-08-19,5.246
2010-08-20,5.273
2010-08-21,5.358
2010-08-22,5.39
2010-08-23,5.309
2010-08-24,5.444
2010-08-25,5.487
2010-08-26,5.428
2010-08-27,5.514
2010-08-28,5.567
2010-08-29,5.512
2010-08-30,5.596
2010-08-31,5.615
2010-09-01,5.646
2010-09-02,5.673
2010-09-03,5.769
2010-09-04,5.645
2010-09-05,5.143
2010-09-06,5.311
2010-09-07,5.335
2010-09-08,5.608
2010-09-09,5.834
2010-09-10,5.85
2010-09-11,5.876
2010-09-12,5.897
2010-09-13,5.919
2010-09-14,6.07
2010-09-15,6.077
2010-09-16,6.16
2010-09-17,6.181
2010-09-18,6.189
2010-09-19,6.207
2010-09-20,6.26
2010-09-21,6.289
2010-09-22,6.296
2010-09-23,6.297
2010-09-24,6.337
2010-09-25,6.373
2010-09-26,6.39
2010-09-27,5.845
2010-09-28,5.466
2010-09-29,4.978
2010-09-30,4.229
2010-10-01,4.592
2010-10-02,4.621
2010-10-03,4.501
2010-10-04,4.814
2010-10-05,4.847
2010-10-06,4.884
2010-10-07,4.937
2010-10-08,4.992
2010-10-09,5.45
2010-10-10,4.657
2010-10-11,4.549
2010-10-12,4.735
2010-10-13,4.849
2010-10-14,4.885
2010-10-15,4.952
2010-10-16,5.025
2010-10-17,5.424
2010-10-18,4.617
2010-10-19,4.219
2010-10-20,4.214
2010-10-21,3.676
2010-10-22,3.67
2010-10-23,3.664
2010-10-24,3.362
2010-10-25,3.127
2010-10-26,3.122
2010-10-27,3.331
2010-10-28,3.175
2010-10-29,3.17
2010-10-30,3.058
2010-10-31,3.331
2010-11-01,4.12
2010-11-02,4.555
2010-11-03,4.687
2010-11-04,4.539
2010-11-05,4.538
2010-11-06,4.725
2010-11-07,4.741
2010-11-08,4.949
2010-11-09,4.964
2010-11-10,5.242
2010-11-11,4.949
2010-11-12,5.007
2010-11-13,4.573
2010-11-14,3.628
2010-11-15,3.652
2010-11-16,3.442
2010-11-17,3.32
2010-11-18,3.421
2010-11-19,3.544
2010-11-20,3.448
2010-11-21,3.296
2010-11-22,3.66
2010-11-23,3.742
2010-11-24,3.408
2010-11-25,3.46
2010-11-26,3.965
2010-11-27,4.056
2010-11-28,4.012
2010-11-29,3.921
2010-11-30,4.215
2010-12-01,4.32
2010-12-02,4.575
2010-12-03,4.778
2010-12-04,4.791
2010-12-05,4.842
2010-12-06,4.153
2010-12-07,4.04
2010-12-08,3.613
2010-12-09,3.297
2010-12-10,3.111
2010-12-11,2.779
2010-12-12,2.545
2010-12-13,2.392
2010-12-14,2.317
2010-12-15,2.634
2010-12-16,2.748
2010-12-17,2.729
2010-12-18,2.997
2010-12-19,3.573
2010-12-20,3.823
2010-12-21,4.14
2010-12-22,4.455
2010-12-23,4.691
2010-12-24,4.304
2010-12-25,3.861
2010-12-26,3.877
2010-12-27,3.926
2010-12-28,3.989
2010-12-29,3.885
2010-12-30,3.338
2010-12-31,2.963
2011-01-01,2.768
2011-01-02,2.919
2011-01-03,2.772
2011-01-04,2.974
2011-01-05,3.418
2011-01-06,3.673
2011-01-07,4.185
2011-01-08,3.939
2011-01-09,3.915
2011-01-10,3.611
2011-01-11,3.194
2011-01-12,3.205
2011-01-13,3.344
2011-01-14,3.405
2011-01-15,3.732
2011-01-16,3.89
2011-01-17,3.827
2011-01-18,4.067
2011-01-19,4.267
2011-01-20,4.029
2011-01-21,3.815
2011-01-22,3.709
2011-01-23,3.812
2011-01-24,3.808
2011-01-25,3.838
2011-01-26,3.702
2011-01-27,3.782
2011-01-28,3.276
2011-01-29,3.389
2011-01-30,3.665
2011-01-31,3.794
2011-02-01,3.429
2011-02-02,3.306
2011-02-03,3.305
2011-02-04,3.51
2011-02-05,3.463
2011-02-06,3.36
2011-02-07,3.306
2011-02-08,3.638
2011-02-09,3.372
2011-02-10,3.639
2011-02-11,3.813
2011-02-12,3.779
2011-02-13,3.97
2011-02-14,3.603
2011-02-15,3.036
2011-02-16,2.691
2011-02-17,3.014
2011-02-18,3.435
2011-02-19,3.174
2011-02-20,3.329
2011-02-21,3.399
2011-02-22,3.57
2011-02-23,3.75
2011-02-24,3.718
2011-02-25,3.242
2011-02-26,3.052
2011-02-27,3.031
2011-02-28,3.135
2011-03-01,2.799
2011-03-02,3.162
2011-03-03,3.447
2011-03-04,3.345
2011-03-05,3.21
2011-03-06,3.678
2011-03-07,3.455
2011-03-08,3.678
2011-03-09,3.891
2011-03-10,3.738
2011-03-11,3.583
2011-03-12,3.468
2011-03-13,3.442
2011-03-14,3.821
2011-03-15,3.927
2011-03-16,3.971
2011-03-17,4.076
2011-03-18,4.17
2011-03-19,4.306
2011-03-20,4.341
2011-03-21,3.828
2011-03-22,3.846
2011-03-23,3.526
2011-03-24,3.337
2011-03-25,3.714
2011-03-26,3.824
2011-03-27,3.313
2011-03-28,3.078
2011-03-29,3.305
2011-03-30,3.372
2011-03-31,3.664
2011-04-01,3.793
2011-04-02,3.851
2011-04-03,3.942
2011-04-04,3.73
2011-04-05,3.659
2011-04-06,3.288
2011-04-07,3.526
2011-04-08,3.629
2011-04-09,3.485
2011-04-10,3.344
2011-04-11,3.46
2011-04-12,3.58
2011-04-13,3.374
2011-04-14,3.541
2011-04-15,3.817
2011-04-16,4.057
2011-04-17,4.133
2011-04-18,3.692
2011-04-19,3.267
2011-04-20,2.852
2011-04-21,3.135
2011-04-22,3.264
2011-04-23,3.372
2011-04-24,3.167
2011-04-25,3.26
2011-04-26,3.27
2011-04-27,3.47
2011-04-28,3.457
2011-04-29,3.768
2011-04-30,3.789
2011-05-01,3.855
2011-05-02,3.747
2011-05-03,3.684
2011-05-04,3.657
2011-05-05,3.238
2011-05-06,3.167
2011-05-07,3.329
2011-05-08,3.632
2011-05-09,3.821
2011-05-10,3.901
2011-05-11,4.039
2011-05-12,4.077
2011-05-13,3.754
2011-05-14,3.705
2011-05-15,3.732
2011-05-16,3.668
2011-05-17,3.309
2011-05-18,3.305
2011-05-19,3.271
2011-05-20,3.237
2011-05-21,2.766
2011-05-22,3.429
2011-05-23,3.591
2011-05-24,3.674
2011-05-25,3.616
2011-05-26,3.734
2011-05-27,3.668
2011-05-28,3.512
2011-05-29,3.763
2011-05-30,3.928
2011-05-31,3.926
2011-06-01,3.532
2011-06-02,3.299
2011-06-03,3.272
2011-06-04,3.296
2011-06-05,3.128
2011-06-06,3.054
2011-06-07,3.254
2011-06-08,3.389
2011-06-09,3.412
2011-06-10,3.384
2011-06-11,3.469
2011-06-12,3.55
2011-06-13,3.611
2011-06-14,3.6
2011-06-15,3.717
2011-06-16,3.82
2011-06-17,3.797
2011-06-18,3.513
2011-06-19,3.337
2011-06-20,3.237
2011-06-21,3.356
2011-06-22,3.467
2011-06-23,3.501
2011-06-24,3.55
2011-06-25,3.323
2011-06-26,3.339
2011-06-27,3.357
2011-06-28,3.442
2011-06-29,3.411
2011-06-30,3.714
2011-07-01,3.73
2011-07-02,3.842
2011-07-03,3.649
2011-07-04,3.529
2011-07-05,3.489
2011-07-06,3.473
2011-07-07,3.463
2011-07-08,3.436
2011-07-09,3.43
2011-07-10,3.419
2011-07-11,3.476
2011-07-12,3.458
2011-07-13,3.436
2011-07-14,3.429
2011-07-15,3.454
2011-07-16,3.392
2011-07-17,3.399
2011-07-18,3.488
2011-07-19,3.688
2011-07-20,3.593
2011-07-21,3.579
2011-07-22,3.724
2011-07-23,3.81
2011-07-24,4.139
2011-07-25,4.267
2011-07-26,4.376
2011-07-27,4.474
2011-07-28,4.415
2011-07-29,4.199
2011-07-30,4.125
2011-07-31,4.034
2011-08-01,4.015
2011-08-02,4.011
2011-08-03,4.005
2011-08-04,3.998
2011-08-05,3.952
2011-08-06,4.352
2011-08-07,4.39
2011-08-08,4.455
2011-08-09,4.247
2011-08-10,4.105
2011-08-11,4.094
2011-08-12,4.264
2011-08-13,4.421
2011-08-14,4.342
2011-08-15,4.276
2011-08-16,4.57
2011-08-17,4.782
2011-08-18,4.61
2011-08-19,4.457
2011-08-20,4.44
2011-08-21,4.557
2011-08-22,4.673
2011-08-23,4.701
2011-08-24,4.804
2011-08-25,5.035
2011-08-26,4.982
2011-08-27,4.824
2011-08-28,4.916
2011-08-29,5.048
2011-08-30,4.976
2011-08-31,4.606
2011-09-01,4.715
2011-09-02,4.85
2011-09-03,5.296
2011-09-04,5.493
2011-09-05,5.576
2011-09-06,5.547
2011-09-07,5.515
2011-09-08,5.397
2011-09-09,5.335
2011-09-10,5.426
2011-09-11,5.713
2011-09-12,5.664
2011-09-13,5.345
2011-09-14,5.285
2011-09-15,5.569
2011-09-16,5.585
2011-09-17,5.611
2011-09-18,5.638
2011-09-19,5.667
2011-09-20,5.887
2011-09-21,5.791
2011-09-22,5.835
2011-09-23,5.943
2011-09-24,6.035
2011-09-25,5.978
2011-09-26,5.995
2011-09-27,6.019
2011-09-28,5.942
2011-09-29,5.893
2011-09-30,5.322
2011-10-01,5.113
2011-10-02,4.997
2011-10-03,4.945
2011-10-04,4.876
2011-10-05,4.915
2011-10-06,5.349
2011-10-07,5.605
2011-10-08,5.789
2011-10-09,5.952
2011-10-10,5.777
2011-10-11,4.984
2011-10-12,4.934
2011-10-13,4.117
2011-10-14,3.669
2011-10-15,3.183
2011-10-16,2.867
2011-10-17,2.864
2011-10-18,2.842
2011-10-19,2.953
2011-10-20,2.934
2011-10-21,3.196
2011-10-22,3.43
2011-10-23,3.941
2011-10-24,4.584
2011-10-25,4.616
2011-10-26,4.29
2011-10-27,4.325
2011-10-28,3.995
2011-10-29,3.677
2011-10-30,3.642
2011-10-31,3.415
2011-11-01,3.352
2011-11-02,3.348
2011-11-03,2.998
2011-11-04,2.973
2011-11-05,3.733
2011-11-06,4.142
2011-11-07,4.198
2011-11-08,3.622
2011-11-09,3.353
2011-11-10,3.085
2011-11-11,3.388
2011-11-12,3.097
2011-11-13,2.945
2011-11-14,3.018
2011-11-15,3.429
2011-11-16,3.739
2011-11-17,3.883
2011-11-18,3.844
2011-11-19,3.442
2011-11-20,3.414
2011-11-21,3.617
2011-11-22,3.261
2011-11-23,3.371
2011-11-24,3.406
2011-11-25,3.003
2011-11-26,2.981
2011-11-27,2.843
2011-11-28,3.23
2011-11-29,3.141
2011-11-30,2.763
2011-12-01,3.053
2011-12-02,3.266
2011-12-03,3.24
2011-12-04,3.005
2011-12-05,3.665
2011-12-06,3.698
2011-12-07,3.745
2011-12-08,4.373
2011-12-09,4.581
2011-12-10,4.686
2011-12-11,4.639
2011-12-12,3.934
2011-12-13,3.376
2011-12-14,3.484
2011-12-15,3.195
2011-12-16,3.132
2011-12-17,3.104
2011-12-18,3.491
2011-12-19,3.444
2011-12-20,3.766
2011-12-21,3.747
2011-12-22,3.38
2011-12-23,3.276
2011-12-24,2.986
2011-12-25,3.262
2011-12-26,3.5
2011-12-27,3.701
2011-12-28,3.747
2011-12-29,3.878
2011-12-30,3.712
2011-12-31,3.646
2012-01-01,3.614
2012-01-02,3.008
2012-01-03,2.838
2012-01-04,2.962
2012-01-05,3.429
2012-01-06,3.342
2012-01-07,3.497
2012-01-08,3.822
2012-01-09,3.956
2012-01-10,3.233
2012-01-11,3.225
2012-01-12,3.644
2012-01-13,3.71
2012-01-14,3.311
2012-01-15,3.305
2012-01-16,3.174
2012-01-17,3.425
2012-01-18,3.534
2012-01-19,3.009
2012-01-20,3.443
2012-01-21,3.122
2012-01-22,2.952
2012-01-23,3.012
2012-01-24,2.78
2012-01-25,2.931
2012-01-26,2.874
2012-01-27,3.039
2012-01-28,3.306
2012-01-29,3.127
2012-01-30,3.298
2012-01-31,3.26
2012-02-01,2.929
2012-02-02,3.135
2012-02-03,3.629
2012-02-04,3.884
2012-02-05,4.382
2012-02-06,4.635
2012-02-07,4.688
2012-02-08,4.51
2012-02-09,3.706
2012-02-10,3.433
2012-02-11,3.006
2012-02-12,3.328
2012-02-13,3.386
2012-02-14,3.442
2012-02-15,3.14
2012-02-16,3.396
2012-02-17,3.516
2012-02-18,3.166
2012-02-19,3.424
2012-02-20,3.606
2012-02-21,3.546
2012-02-22,3.814
2012-02-23,3.463
2012-02-24,3.109
2012-02-25,3.103
2012-02-26,2.872
2012-02-27,3.016
2012-02-28,2.948
2012-02-29,3.374
2012-03-01,3.93
2012-03-02,4.178
2012-03-03,4.34
2012-03-04,4.189
2012-03-05,4.175
2012-03-06,3.502
2012-03-07,3.031
2012-03-08,3.317
2012-03-09,3.381
2012-03-10,3.573
2012-03-11,3.943
2012-03-12,4.176
2012-03-13,4.033
2012-03-14,3.924
2012-03-15,3.878
2012-03-16,3.662
2012-03-17,3.442
2012-03-18,3.174
2012-03-19,2.807
2012-03-20,3.034
2012-03-21,3.213
2012-03-22,3.522
2012-03-23,3.525
2012-03-24,3.383
2012-03-25,3.547
2012-03-26,3.634
2012-03-27,3.507
2012-03-28,3.651
2012-03-29,3.697
2012-03-30,3.786
2012-03-31,3.579
2012-04-01,3.753
2012-04-02,3.868
2012-04-03,4.016
2012-04-04,4.241
2012-04-05,4.428
2012-04-06,4.345
2012-04-07,4.177
2012-04-08,3.756
2012-04-09,3.541
2012-04-10,3.748
2012-04-11,3.689
2012-04-12,3.823
2012-04-13,3.985
2012-04-14,3.978
2012-04-15,3.839
2012-04-16,3.463
2012-04-17,3.189
2012-04-18,3.39
2012-04-19,3.644
2012-04-20,3.799
2012-04-21,3.662
2012-04-22,3.668
2012-04-23,3.495
2012-04-24,3.117
2012-04-25,3.362
2012-04-26,3.363
2012-04-27,3.663
2012-04-28,3.88
2012-04-29,4.0
2012-04-30,4.041
2012-05-01,3.956
2012-05-02,3.714
2012-05-03,3.53
2012-05-04,3.549
2012-05-05,3.586
2012-05-06,3.623
2012-05-07,4.109
2012-05-08,4.127
2012-05-09,4.222
2012-05-10,4.282
2012-05-11,4.243
2012-05-12,4.111
2012-05-13,3.821
2012-05-14,3.684
2012-05-15,3.533
2012-05-16,3.33
2012-05-17,3.309
2012-05-18,2.861
2012-05-19,2.799
2012-05-20,3.102
2012-05-21,3.281
2012-05-22,3.688
2012-05-23,3.891
2012-05-24,3.924
2012-05-25,3.961
2012-05-26,3.838
2012-05-27,3.508
2012-05-28,3.6
2012-05-29,3.925
2012-05-30,3.972
2012-05-31,4.0
2012-06-01,3.976
2012-06-02,3.942
2012-06-03,3.895
2012-06-04,3.888
2012-06-05,3.287
2012-06-06,3.273
2012-06-07,3.501
2012-06-08,3.646
2012-06-09,3.754
2012-06-10,3.912
2012-06-11,4.032
2012-06-12,4.001
2012-06-13,3.833
2012-06-14,3.845
2012-06-15,3.939
2012-06-16,3.823
2012-06-17,3.546
2012-06-18,3.49
2012-06-19,3.242
2012-06-20,3.233
2012-06-21,3.084
2012-06-22,3.074
2012-06-23,3.051
2012-06-24,3.029
2012-06-25,3.493
2012-06-26,3.602
2012-06-27,3.994
2012-06-28,4.192
2012-06-29,4.009
2012-06-30,4.024
2012-07-01,3.993
2012-07-02,4.074
2012-07-03,3.963
2012-07-04,3.921
2012-07-05,4.13
2012-07-06,4.235
2012-07-07,4.075
2012-07-08,3.921
2012-07-09,4.022
2012-07-10,3.963
2012-07-11,3.814
2012-07-12,3.801
2012-07-13,3.778
2012-07-14,3.759
2012-07-15,3.843
2012-07-16,4.12
2012-07-17,4.35
2012-07-18,4.248
2012-07-19,4.227
2012-07-20,3.933
2012-07-21,4.043
2012-07-22,4.263
2012-07-23,4.282
2012-07-24,4.529
2012-07-25,4.578
2012-07-26,4.623
2012-07-27,4.722
2012-07-28,4.708
2012-07-29,4.716
2012-07-30,4.726
2012-07-31,4.752
2012-08-01,4.819
2012-08-02,4.757
2012-08-03,4.548
2012-08-04,4.689
2012-08-05,4.708
2012-08-06,4.467
2012-08-07,4.275
2012-08-08,4.631
2012-08-09,4.92
2012-08-10,5.033
2012-08-11,4.945
2012-08-12,5.133
2012-08-13,5.285
2012-08-14,5.344
2012-08-15,5.528
2012-08-16,5.593
2012-08-17,5.6
2012-08-18,5.718
2012-08-19,5.74
2012-08-20,5.744
2012-08-21,5.748
2012-08-22,5.674
2012-08-23,5.684
2012-08-24,5.705
2012-08-25,5.717
2012-08-26,5.635
2012-08-27,5.442
2012-08-28,5.092
2012-08-29,4.587
2012-08-30,4.26
2012-08-31,4.398
2012-09-01,4.547
2012-09-02,4.68
2012-09-03,4.993
2012-09-04,5.37
2012-09-05,5.395
2012-09-06,5.656
2012-09-07,5.74
2012-09-08,5.926
2012-09-09,5.937
2012-09-10,5.945
2012-09-11,5.837
2012-09-12,5.977
2012-09-13,5.833
2012-09-14,5.929
2012-09-15,5.942
2012-09-16,5.953
2012-09-17,5.955
2012-09-18,5.972
2012-09-19,5.575
2012-09-20,5.053
2012-09-21,4.62
2012-09-22,4.17
2012-09-23,4.036
2012-09-24,4.664
2012-09-25,4.694
2012-09-26,4.429
2012-09-27,4.327
2012-09-28,4.449
2012-09-29,4.83
2012-09-30,5.248
2012-10-01,5.276
2012-10-02,5.576
2012-10-03,5.595
2012-10-04,5.632
2012-10-05,5.672
2012-10-06,5.737
2012-10-07,5.806
2012-10-08,5.973
2012-10-09,5.617
2012-10-10,5.208
2012-10-11,4.131
2012-10-12,3.917
2012-10-13,3.806
2012-10-14,4.06
2012-10-15,3.498
2012-10-16,3.38
2012-10-17,3.07
2012-10-18,3.323
2012-10-19,4.299
2012-10-20,4.723
2012-10-21,5.157
2012-10-22,5.356
2012-10-23,5.393
2012-10-24,5.266
2012-10-25,5.319
2012-10-26,5.456
2012-10-27,4.816
2012-10-28,4.563
2012-10-29,4.515
2012-10-30,4.802
2012-10-31,4.949
2012-11-01,4.477
2012-11-02,4.073
2012-11-03,4.252
2012-11-04,4.248
2012-11-05,4.386
2012-11-06,4.386
2012-11-07,4.198
2012-11-08,3.865
2012-11-09,3.86
2012-11-10,3.14
2012-11-11,3.137
2012-11-12,2.685
2012-11-13,2.995
2012-11-14,3.035
2012-11-15,2.988
2012-11-16,3.079
2012-11-17,3.235
2012-11-18,3.089
2012-11-19,3.511
2012-11-20,3.899
2012-11-21,3.338
2012-11-22,3.376
2012-11-23,3.738
2012-11-24,3.65
2012-11-25,3.488
2012-11-26,3.238
2012-11-27,3.212
2012-11-28,3.189
2012-11-29,3.096
2012-11-30,3.092
2012-12-01,3.346
2012-12-02,3.508
2012-12-03,3.039
2012-12-04,2.965
2012-12-05,2.914
2012-12-06,3.319
2012-12-07,2.973
2012-12-08,2.904
2012-12-09,3.154
2012-12-10,3.356
2012-12-11,3.626
2012-12-12,3.552
2012-12-13,3.587
2012-12-14,3.827
2012-12-15,4.044
2012-12-16,3.941
2012-12-17,3.333
2012-12-18,3.868
2012-12-19,4.179
2012-12-20,4.279
2012-12-21,4.44
2012-12-22,4.522
2012-12-23,3.963
2012-12-24,3.766
2012-12-25,3.735
2012-12-26,3.81
2012-12-27,3.799
2012-12-28,3.524
2012-12-29,3.366
2012-12-30,3.861
2012-12-31,4.223
2013-01-01,4.214
2013-01-02,4.076
2013-01-03,4.224
2013-01-04,4.43
2013-01-05,3.814
2013-01-06,4.024
2013-01-07,3.812
2013-01-08,3.985
2013-01-09,3.796
2013-01-10,3.786
2013-01-11,3.318
2013-01-12,2.95
2013-01-13,3.13
2013-01-14,3.709
2013-01-15,3.704
2013-01-16,3.692
2013-01-17,3.863
2013-01-18,3.615
2013-01-19,3.334
