date,eto_evaonline
2009-08-13,5.011
2009-08-14,5.019
2009-08-15,4.967
2009-08-16,5.054
2009-08-17,5.086
2009-08-18,5.096
2009-08-19,4.869
2009-08-20,4.532
2009-08-21,4.43
2009-08-22,4.323
2009-08-23,4.376
2009-08-24,4.486
2009-08-25,4.431
2009-08-26,4.642
2009-08-27,4.448
2009-08-28,4.486
2009-08-29,4.379
2009-08-30,4.43
2009-08-31,4.821
2009-09-01,4.944
2009-09-02,4.805
2009-09-03,4.999
2009-09-04,4.915
2009-09-05,4.504
2009-09-06,4.358
2009-09-07,3.767
2009-09-08,3.443
2009-09-09,3.43
2009-09-10,3.7
2009-09-11,4.475
2009-09-12,5.023
2009-09-13,4.997
2009-09-14,4.919
2009-09-15,4.841
2009-09-16,4.98
2009-09-17,4.817
2009-09-18,4.609
2009-09-19,4.49
2009-09-20,4.325
2009-09-21,4.001
2009-09-22,3.964
2009-09-23,3.541
2009-09-24,3.603
2009-09-25,3.888
2009-09-26,3.984
2009-09-27,4.19
2009-09-28,4.698
2009-09-29,4.852
2009-09-30,4.738
2009-10-01,4.874
2009-10-02,5.01
2009-10-03,4.942
2009-10-04,4.839
2009-10-05,3.969
2009-10-06,4.182
2009-10-07,4.321
2009-10-08,3.802
2009-10-09,3.798
2009-10-10,3.737
2009-10-11,3.908
2009-10-12,3.709
2009-10-13,3.891
2009-10-14,3.921
2009-10-15,3.878
2009-10-16,3.665
2009-10-17,3.893
2009-10-18,3.985
2009-10-19,4.067
2009-10-20,4.113
2009-10-21,4.172
2009-10-22,4.216
2009-10-23,3.93
2009-10-24,3.559
2009-10-25,3.118
2009-10-26,3.107
2009-10-27,2.92
2009-10-28,3.009
2009-10-29,2.981
2009-10-30,2.978
2009-10-31,2.952
2009-11-01,2.674
2009-11-02,3.701
2009-11-03,3.871
2009-11-04,3.866
2009-11-05,3.958
2009-11-06,3.906
2009-11-07,4.214
2009-11-08,4.088
2009-11-09,4.413
2009-11-10,4.068
2009-11-11,4.224
2009-11-12,4.51
2009-11-13,4.361
2009-11-14,4.543
2009-11-15,4.737
2009-11-16,4.712
2009-11-17,4.858
2009-11-18,4.333
2009-11-19,4.058
2009-11-20,4.059
2009-11-21,4.43
2009-11-22,4.994
2009-11-23,5.191
2009-11-24,5.008
2009-11-25,4.844
2009-11-26,4.629
2009-11-27,4.674
2009-11-28,5.007
2009-11-29,4.883
2009-11-30,4.837
2009-12-01,4.638
2009-12-02,3.684
2009-12-03,3.562
2009-12-04,3.28
2009-12-05,3.0
2009-12-06,2.979
2009-12-07,3.094
2009-12-08,3.538
2009-12-09,3.641
2009-12-10,4.174
2009-12-11,4.313
2009-12-12,4.647
2009-12-13,4.673
2009-12-14,4.588
2009-12-15,4.445
2009-12-16,4.703
2009-12-17,5.036
2009-12-18,5.158
2009-12-19,4.88
2009-12-20,4.574
2009-12-21,4.547
2009-12-22,4.356
2009-12-23,4.385
2009-12-24,4.462
2009-12-25,4.28
2009-12-26,4.337
2009-12-27,3.742
2009-12-28,3.145
2009-12-29,3.532
2009-12-30,3.544
2009-12-31,3.539
2010-01-01,2.979
2010-01-02,3.071
2010-01-03,3.766
2010-01-04,4.328
2010-01-05,4.521
2010-01-06,4.355
2010-01-07,4.037
2010-01-08,3.392
2010-01-09,3.854
2010-01-10,4.322
2010-01-11,4.373
2010-01-12,4.399
2010-01-13,4.252
2010-01-14,4.371
2010-01-15,4.527
2010-01-16,4.839
2010-01-17,4.861
2010-01-18,5.263
2010-01-19,5.299
2010-01-20,5.109
2010-01-21,4.796
2010-01-22,4.471
2010-01-23,4.006
2010-01-24,4.199
2010-01-25,3.882
2010-01-26,3.629
2010-01-27,3.272
2010-01-28,3.294
2010-01-29,3.325
2010-01-30,3.957
2010-01-31,4.096
2010-02-01,3.776
2010-02-02,4.057
2010-02-03,4.733
2010-02-04,5.089
2010-02-05,5.205
2010-02-06,4.861
2010-02-07,4.755
2010-02-08,4.166
2010-02-09,4.155
2010-02-10,4.418
2010-02-11,4.348
2010-02-12,4.379
2010-02-13,4.241
2010-02-14,4.187
2010-02-15,4.063
2010-02-16,4.111
2010-02-17,4.362
2010-02-18,4.331
2010-02-19,4.472
2010-02-20,4.639
2010-02-21,4.254
2010-02-22,4.512
2010-02-23,4.195
2010-02-24,4.416
2010-02-25,4.303
2010-02-26,4.308
2010-02-27,4.138
2010-02-28,3.875
2010-03-01,3.903
2010-03-02,4.006
2010-03-03,3.726
2010-03-04,3.669
2010-03-05,3.535
2010-03-06,3.711
2010-03-07,3.478
2010-03-08,3.604
2010-03-09,3.815
2010-03-10,4.004
2010-03-11,3.628
2010-03-12,3.515
2010-03-13,3.878
2010-03-14,3.355
2010-03-15,4.046
2010-03-16,4.077
2010-03-17,4.724
2010-03-18,4.711
2010-03-19,4.376
2010-03-20,4.451
2010-03-21,4.297
2010-03-22,4.073
2010-03-23,3.614
2010-03-24,3.51
2010-03-25,3.92
2010-03-26,4.226
2010-03-27,4.403
2010-03-28,4.151
2010-03-29,3.959
2010-03-30,4.248
2010-03-31,4.417
2010-04-01,4.359
2010-04-02,4.139
2010-04-03,3.278
2010-04-04,3.604
2010-04-05,4.002
2010-04-06,3.242
2010-04-07,3.517
2010-04-08,3.364
2010-04-09,3.396
2010-04-10,3.457
2010-04-11,3.705
2010-04-12,3.876
2010-04-13,4.077
2010-04-14,4.468
2010-04-15,4.484
2010-04-16,4.587
2010-04-17,4.522
2010-04-18,4.444
2010-04-19,4.527
2010-04-20,4.52
2010-04-21,4.576
2010-04-22,4.787
2010-04-23,4.953
2010-04-24,5.031
2010-04-25,5.008
2010-04-26,4.986
2010-04-27,4.825
2010-04-28,4.752
2010-04-29,4.902
2010-04-30,4.935
2010-05-01,4.81
2010-05-02,4.692
2010-05-03,4.654
2010-05-04,4.719
2010-05-05,4.622
2010-05-06,4.492
2010-05-07,4.176
2010-05-08,4.304
2010-05-09,4.238
2010-05-10,4.038
2010-05-11,4.012
2010-05-12,3.952
2010-05-13,3.736
2010-05-14,3.953
2010-05-15,3.953
2010-05-16,4.076
2010-05-17,4.259
2010-05-18,4.097
2010-05-19,4.136
2010-05-20,3.862
2010-05-21,3.676
2010-05-22,3.466
2010-05-23,3.589
2010-05-24,3.797
2010-05-25,3.855
2010-05-26,4.032
2010-05-27,4.264
2010-05-28,4.43
2010-05-29,4.494
2010-05-30,4.511
2010-05-31,4.386
2010-06-01,4.103
2010-06-02,3.949
2010-06-03,3.925
2010-06-04,4.225
2010-06-05,4.2
2010-06-06,4.219
2010-06-07,4.193
2010-06-08,4.198
2010-06-09,4.179
2010-06-10,4.262
2010-06-11,4.371
2010-06-12,4.419
2010-06-13,4.402
2010-06-14,4.415
2010-06-15,4.432
2010-06-16,4.317
2010-06-17,4.34
2010-06-18,4.321
2010-06-19,4.136
2010-06-20,4.179
2010-06-21,4.243
2010-06-22,4.206
2010-06-23,4.266
2010-06-24,4.115
2010-06-25,4.455
2010-06-26,4.331
2010-06-27,4.2
2010-06-28,4.289
2010-06-29,4.495
2010-06-30,4.411
2010-07-01,4.191
2010-07-02,4.246
2010-07-03,4.356
2010-07-04,4.38
2010-07-05,4.465
2010-07-06,4.516
2010-07-07,4.478
2010-07-08,4.342
2010-07-09,4.323
2010-07-10,4.395
2010-07-11,4.322
2010-07-12,4.518
2010-07-13,4.542
2010-07-14,4.412
2010-07-15,4.47
2010-07-16,4.723
2010-07-17,4.606
2010-07-18,4.565
2010-07-19,4.677
2010-07-20,4.779
2010-07-21,4.867
2010-07-22,4.942
2010-07-23,5.041
2010-07-24,5.068
2010-07-25,4.996
2010-07-26,4.942
2010-07-27,4.991
2010-07-28,5.237
2010-07-29,5.311
2010-07-30,5.409
2010-07-31,5.366
2010-08-01,5.082
2010-08-02,5.065
2010-08-03,5.126
2010-08-04,5.068
2010-08-05,5.073
2010-08-06,5.002
2010-08-07,5.002
2010-08-08,5.027
2010-08-09,5.112
2010-08-10,5.287
2010-08-11,5.66
2010-08-12,5.839
2010-08-13,5.659
2010-08-14,5.468
2010-08-15,5.17
2010-08-16,5.004
2010-08-17,5.202
2010-08-18,5.423
2010-08-19,5.696
2010-08-20,5.63
2010-08-21,5.604
2010-08-22,5.674
2010-08-23,5.667
2010-08-24,5.811
2010-08-25,5.777
2010-08-26,5.514
2010-08-27,5.537
2010-08-28,5.605
2010-08-29,5.58
2010-08-30,5.736
2010-08-31,6.116
2010-09-01,6.364
2010-09-02,6.495
2010-09-03,6.278
2010-09-04,6.057
2010-09-05,5.831
2010-09-06,5.942
2010-09-07,6.243
2010-09-08,6.227
2010-09-09,6.266
2010-09-10,6.424
2010-09-11,6.62
2010-09-12,6.64
2010-09-13,6.615
2010-09-14,6.444
2010-09-15,6.417
2010-09-16,6.465
2010-09-17,6.589
2010-09-18,6.58
2010-09-19,6.563
2010-09-20,6.588
2010-09-21,6.897
2010-09-22,6.777
2010-09-23,6.621
2010-09-24,6.735
2010-09-25,6.816
2010-09-26,6.772
2010-09-27,6.301
2010-09-28,5.807
2010-09-29,4.993
2010-09-30,4.383
2010-10-01,4.365
2010-10-02,4.605
2010-10-03,4.687
2010-10-04,5.02
2010-10-05,5.376
2010-10-06,5.704
2010-10-07,5.658
2010-10-08,5.533
2010-10-09,5.253
2010-10-10,4.748
2010-10-11,4.896
2010-10-12,4.792
2010-10-13,4.642
2010-10-14,4.974
2010-10-15,5.528
2010-10-16,5.911
2010-10-17,5.621
2010-10-18,4.853
2010-10-19,4.44
2010-10-20,4.284
2010-10-21,4.067
2010-10-22,3.607
2010-10-23,3.595
2010-10-24,3.545
2010-10-25,3.522
2010-10-26,3.087
2010-10-27,3.006
2010-10-28,3.046
2010-10-29,3.398
2010-10-30,3.684
2010-10-31,3.494
2010-11-01,3.869
2010-11-02,4.258
2010-11-03,4.318
2010-11-04,4.212
2010-11-05,4.457
2010-11-06,4.537
2010-11-07,4.275
2010-11-08,4.69
2010-11-09,5.059
2010-11-10,4.787
2010-11-11,4.585
2010-11-12,4.703
2010-11-13,4.232
2010-11-14,3.599
2010-11-15,3.138
2010-11-16,3.072
2010-11-17,2.748
2010-11-18,3.397
2010-11-19,3.758
2010-11-20,3.705
2010-11-21,4.163
2010-11-22,4.092
2010-11-23,4.337
2010-11-24,3.755
2010-11-25,4.095
2010-11-26,4.129
2010-11-27,4.204
2010-11-28,4.16
2010-11-29,3.643
2010-11-30,4.249
2010-12-01,4.238
2010-12-02,4.58
2010-12-03,4.966
2010-12-04,5.156
2010-12-05,4.236
2010-12-06,4.15
2010-12-07,4.481
2010-12-08,4.471
2010-12-09,4.422
2010-12-10,3.747
2010-12-11,3.201
2010-12-12,3.205
2010-12-13,3.037
2010-12-14,3.011
2010-12-15,3.005
2010-12-16,2.971
2010-12-17,2.932
2010-12-18,3.464
2010-12-19,3.565
2010-12-20,4.038
2010-12-21,3.993
2010-12-22,4.35
2010-12-23,4.374
2010-12-24,3.77
2010-12-25,4.081
2010-12-26,4.024
2010-12-27,4.037
2010-12-28,3.385
2010-12-29,3.112
2010-12-30,2.946
2010-12-31,2.635
2011-01-01,2.667
2011-01-02,2.656
2011-01-03,2.653
2011-01-04,3.208
2011-01-05,3.844
2011-01-06,4.09
2011-01-07,4.554
2011-01-08,4.648
2011-01-09,4.111
2011-01-10,4.11
2011-01-11,4.065
2011-01-12,3.637
2011-01-13,3.486
2011-01-14,3.165
2011-01-15,3.567
2011-01-16,3.974
2011-01-17,4.353
2011-01-18,4.3
2011-01-19,3.951
2011-01-20,4.317
2011-01-21,4.294
2011-01-22,3.666
2011-01-23,3.909
2011-01-24,3.411
2011-01-25,3.399
2011-01-26,2.935
2011-01-27,3.181
2011-01-28,3.284
2011-01-29,2.956
2011-01-30,3.627
2011-01-31,4.054
2011-02-01,4.098
2011-02-02,3.931
2011-02-03,4.192
2011-02-04,4.176
2011-02-05,3.673
2011-02-06,4.007
2011-02-07,4.189
2011-02-08,4.309
2011-02-09,3.998
2011-02-10,4.083
2011-02-11,4.358
2011-02-12,4.284
2011-02-13,4.346
2011-02-14,3.855
2011-02-15,3.605
2011-02-16,3.599
2011-02-17,3.712
2011-02-18,3.437
2011-02-19,3.136
2011-02-20,3.131
2011-02-21,2.926
2011-02-22,3.298
2011-02-23,3.654
2011-02-24,3.053
2011-02-25,3.059
2011-02-26,2.886
2011-02-27,2.869
2011-02-28,3.235
2011-03-01,2.871
2011-03-02,3.09
2011-03-03,3.501
2011-03-04,3.363
2011-03-05,3.316
2011-03-06,3.648
2011-03-07,3.382
2011-03-08,3.431
2011-03-09,4.0
2011-03-10,3.977
2011-03-11,3.799
2011-03-12,3.643
2011-03-13,3.608
2011-03-14,3.496
2011-03-15,3.593
2011-03-16,3.872
2011-03-17,3.767
2011-03-18,3.905
2011-03-19,4.097
2011-03-20,4.154
2011-03-21,3.892
2011-03-22,4.104
2011-03-23,3.484
2011-03-24,3.789
2011-03-25,4.239
2011-03-26,3.812
2011-03-27,3.121
2011-03-28,3.128
2011-03-29,3.3
2011-03-30,3.527
2011-03-31,3.568
2011-04-01,3.753
2011-04-02,3.95
2011-04-03,3.778
2011-04-04,3.452
2011-04-05,3.567
2011-04-06,3.325
2011-04-07,3.5
2011-04-08,3.135
2011-04-09,3.494
2011-04-10,3.281
2011-04-11,3.594
2011-04-12,3.692
2011-04-13,4.004
2011-04-14,4.155
2011-04-15,4.397
2011-04-16,4.512
2011-04-17,4.582
2011-04-18,4.332
2011-04-19,4.408
2011-04-20,4.125
2011-04-21,4.134
2011-04-22,4.124
2011-04-23,4.126
2011-04-24,4.005
2011-04-25,3.412
2011-04-26,3.47
2011-04-27,3.736
2011-04-28,3.843
2011-04-29,4.125
2011-04-30,4.277
2011-05-01,4.225
2011-05-02,4.294
2011-05-03,4.286
2011-05-04,3.937
2011-05-05,3.818
2011-05-06,3.725
2011-05-07,3.861
2011-05-08,3.938
2011-05-09,3.996
2011-05-10,4.081
2011-05-11,4.156
2011-05-12,4.338
2011-05-13,4.018
2011-05-14,4.014
2011-05-15,3.887
2011-05-16,3.453
2011-05-17,3.251
2011-05-18,2.822
2011-05-19,2.656
2011-05-20,2.47
2011-05-21,2.826
2011-05-22,3.407
2011-05-23,3.642
2011-05-24,3.729
2011-05-25,3.894
2011-05-26,4.029
2011-05-27,4.02
2011-05-28,4.105
2011-05-29,4.152
2011-05-30,4.234
2011-05-31,4.178
2011-06-01,3.882
2011-06-02,3.845
2011-06-03,3.754
2011-06-04,3.806
2011-06-05,3.769
2011-06-06,3.846
2011-06-07,3.905
2011-06-08,3.908
2011-06-09,3.951
2011-06-10,3.729
2011-06-11,3.823
2011-06-12,3.911
2011-06-13,4.015
2011-06-14,4.044
2011-06-15,4.058
2011-06-16,4.155
2011-06-17,4.194
2011-06-18,4.043
2011-06-19,3.977
2011-06-20,4.007
2011-06-21,4.09
2011-06-22,4.152
2011-06-23,4.164
2011-06-24,4.171
2011-06-25,3.782
2011-06-26,3.885
2011-06-27,3.996
2011-06-28,4.114
2011-06-29,4.112
2011-06-30,4.418
2011-07-01,4.34
2011-07-02,4.419
2011-07-03,4.237
2011-07-04,4.209
2011-07-05,4.206
2011-07-06,4.096
2011-07-07,4.102
2011-07-08,4.093
2011-07-09,4.022
2011-07-10,4.098
2011-07-11,4.298
2011-07-12,4.124
2011-07-13,3.893
2011-07-14,3.783
2011-07-15,3.817
2011-07-16,3.876
2011-07-17,3.926
2011-07-18,4.004
2011-07-19,4.235
2011-07-20,4.287
2011-07-21,4.336
2011-07-22,4.478
2011-07-23,4.548
2011-07-24,4.762
2011-07-25,4.894
2011-07-26,4.968
2011-07-27,4.973
2011-07-28,4.901
2011-07-29,4.729
2011-07-30,4.775
2011-07-31,4.846
2011-08-01,4.58
2011-08-02,4.282
2011-08-03,3.99
2011-08-04,3.895
2011-08-05,3.875
2011-08-06,4.546
2011-08-07,4.572
2011-08-08,4.753
2011-08-09,4.674
2011-08-10,4.763
2011-08-11,4.836
2011-08-12,5.033
2011-08-13,5.024
2011-08-14,5.015
2011-08-15,5.119
2011-08-16,5.329
2011-08-17,5.42
2011-08-18,5.397
2011-08-19,5.369
2011-08-20,5.236
2011-08-21,5.356
2011-08-22,5.564
2011-08-23,5.563
2011-08-24,5.564
2011-08-25,5.698
2011-08-26,5.829
2011-08-27,5.626
2011-08-28,5.689
2011-08-29,5.779
2011-08-30,5.599
2011-08-31,5.285
2011-09-01,5.402
2011-09-02,5.712
2011-09-03,6.161
2011-09-04,6.161
2011-09-05,6.078
2011-09-06,6.19
2011-09-07,6.223
2011-09-08,6.03
2011-09-09,5.909
2011-09-10,5.986
2011-09-11,6.197
2011-09-12,6.204
2011-09-13,6.249
2011-09-14,6.363
2011-09-15,6.575
2011-09-16,6.732
2011-09-17,6.88
2011-09-18,6.8
2011-09-19,6.747
2011-09-20,6.672
2011-09-21,6.535
2011-09-22,6.551
2011-09-23,6.639
2011-09-24,6.432
2011-09-25,6.41
2011-09-26,6.719
2011-09-27,6.758
2011-09-28,6.016
2011-09-29,5.694
2011-09-30,5.651
2011-10-01,5.355
2011-10-02,4.604
2011-10-03,4.175
2011-10-04,3.969
2011-10-05,4.169
2011-10-06,4.559
2011-10-07,4.835
2011-10-08,5.397
2011-10-09,5.798
2011-10-10,5.219
2011-10-11,4.743
2011-10-12,4.038
2011-10-13,4.052
2011-10-14,3.533
2011-10-15,3.297
2011-10-16,3.587
2011-10-17,3.153
2011-10-18,2.893
2011-10-19,3.044
2011-10-20,2.967
2011-10-21,3.12
2011-10-22,3.377
2011-10-23,4.208
2011-10-24,4.79
2011-10-25,4.899
2011-10-26,4.181
2011-10-27,4.31
2011-10-28,4.473
2011-10-29,4.31
2011-10-30,4.263
2011-10-31,4.252
2011-11-01,4.172
2011-11-02,3.587
2011-11-03,3.212
2011-11-04,3.208
2011-11-05,3.743
2011-11-06,4.08
2011-11-07,4.027
2011-11-08,4.019
2011-11-09,3.942
2011-11-10,3.451
2011-11-11,3.303
2011-11-12,3.594
2011-11-13,3.67
2011-11-14,3.602
2011-11-15,3.712
2011-11-16,4.162
2011-11-17,4.526
2011-11-18,4.46
2011-11-19,4.259
2011-11-20,4.111
2011-11-21,4.205
2011-11-22,4.05
2011-11-23,3.815
2011-11-24,3.866
2011-11-25,3.627
2011-11-26,3.321
2011-11-27,2.849
2011-11-28,3.124
2011-11-29,3.174
2011-11-30,3.143
2011-12-01,3.31
2011-12-02,3.825
2011-12-03,3.82
2011-12-04,3.194
2011-12-05,3.599
2011-12-06,4.237
2011-12-07,4.845
2011-12-08,5.157
2011-12-09,4.995
2011-12-10,4.652
2011-12-11,4.362
2011-12-12,3.924
2011-12-13,3.645
2011-12-14,3.598
2011-12-15,3.146
2011-12-16,3.051
2011-12-17,3.023
2011-12-18,3.394
2011-12-19,3.374
2011-12-20,3.943
2011-12-21,4.333
2011-12-22,4.09
2011-12-23,3.617
2011-12-24,3.883
2011-12-25,4.496
2011-12-26,4.501
2011-12-27,4.451
2011-12-28,4.483
2011-12-29,4.285
2011-12-30,4.379
2011-12-31,3.909
2012-01-01,3.448
2012-01-02,3.216
2012-01-03,2.974
2012-01-04,2.952
2012-01-05,3.057
2012-01-06,3.46
2012-01-07,3.303
2012-01-08,3.384
2012-01-09,3.675
2012-01-10,3.379
2012-01-11,3.566
2012-01-12,4.069
2012-01-13,4.046
2012-01-14,3.769
2012-01-15,3.73
2012-01-16,3.595
2012-01-17,3.574
2012-01-18,3.629
2012-01-19,3.32
2012-01-20,3.627
2012-01-21,4.009
2012-01-22,3.97
2012-01-23,3.881
2012-01-24,3.452
2012-01-25,3.462
2012-01-26,3.289
2012-01-27,3.737
2012-01-28,4.119
2012-01-29,3.903
2012-01-30,3.666
2012-01-31,3.639
2012-02-01,3.724
2012-02-02,3.489
2012-02-03,3.85
2012-02-04,4.296
2012-02-05,4.823
2012-02-06,5.128
2012-02-07,5.253
2012-02-08,4.855
2012-02-09,4.259
2012-02-10,4.05
2012-02-11,3.724
2012-02-12,3.789
2012-02-13,3.733
2012-02-14,3.589
2012-02-15,3.267
2012-02-16,3.578
2012-02-17,3.837
2012-02-18,3.832
2012-02-19,4.135
2012-02-20,4.266
2012-02-21,3.518
2012-02-22,3.923
2012-02-23,3.994
2012-02-24,3.507
2012-02-25,3.99
2012-02-26,3.496
2012-02-27,3.65
2012-02-28,3.403
2012-02-29,3.735
2012-03-01,3.904
2012-03-02,3.739
2012-03-03,4.15
2012-03-04,4.137
2012-03-05,3.993
2012-03-06,3.566
2012-03-07,3.109
2012-03-08,3.734
2012-03-09,3.957
2012-03-10,3.639
2012-03-11,4.059
2012-03-12,4.435
2012-03-13,3.853
2012-03-14,3.821
2012-03-15,3.862
2012-03-16,4.024
2012-03-17,3.859
2012-03-18,3.263
2012-03-19,3.159
2012-03-20,3.058
2012-03-21,3.404
2012-03-22,3.782
2012-03-23,3.415
2012-03-24,3.755
2012-03-25,4.019
2012-03-26,4.158
2012-03-27,4.214
2012-03-28,4.442
2012-03-29,4.485
2012-03-30,4.452
2012-03-31,4.065
2012-04-01,3.862
2012-04-02,3.899
2012-04-03,4.095
2012-04-04,4.415
2012-04-05,4.683
2012-04-06,4.893
2012-04-07,4.916
2012-04-08,4.364
2012-04-09,4.091
2012-04-10,4.263
2012-04-11,4.338
2012-04-12,4.379
2012-04-13,4.293
2012-04-14,4.437
2012-04-15,4.443
2012-04-16,4.313
2012-04-17,4.001
2012-04-18,3.661
2012-04-19,4.017
2012-04-20,4.285
2012-04-21,4.275
2012-04-22,4.267
2012-04-23,3.835
2012-04-24,3.312
2012-04-25,3.488
2012-04-26,3.737
2012-04-27,4.019
2012-04-28,4.2
2012-04-29,4.318
2012-04-30,4.362
2012-05-01,4.389
2012-05-02,4.441
2012-05-03,4.434
2012-05-04,4.447
2012-05-05,4.657
2012-05-06,4.631
2012-05-07,4.574
2012-05-08,4.682
2012-05-09,4.65
2012-05-10,4.677
2012-05-11,4.601
2012-05-12,4.41
2012-05-13,4.125
2012-05-14,3.967
2012-05-15,3.911
2012-05-16,3.699
2012-05-17,3.457
2012-05-18,3.184
2012-05-19,2.712
2012-05-20,3.074
2012-05-21,3.471
2012-05-22,3.716
2012-05-23,3.847
2012-05-24,3.935
2012-05-25,3.763
2012-05-26,3.704
2012-05-27,3.505
2012-05-28,3.125
2012-05-29,3.57
2012-05-30,3.756
2012-05-31,3.737
2012-06-01,3.734
2012-06-02,3.737
2012-06-03,3.665
2012-06-04,3.645
2012-06-05,3.624
2012-06-06,3.538
2012-06-07,3.77
2012-06-08,3.935
2012-06-09,4.063
2012-06-10,4.095
2012-06-11,4.032
2012-06-12,4.098
2012-06-13,3.998
2012-06-14,3.919
2012-06-15,3.94
2012-06-16,3.877
2012-06-17,3.863
2012-06-18,3.723
2012-06-19,3.655
2012-06-20,3.523
2012-06-21,3.501
2012-06-22,3.616
2012-06-23,3.735
2012-06-24,3.603
2012-06-25,4.032
2012-06-26,4.217
2012-06-27,4.358
2012-06-28,4.471
2012-06-29,4.329
2012-06-30,4.377
2012-07-01,4.333
2012-07-02,4.337
2012-07-03,4.334
2012-07-04,4.305
2012-07-05,4.382
2012-07-06,4.38
2012-07-07,4.304
2012-07-08,4.3
2012-07-09,4.393
2012-07-10,4.364
2012-07-11,4.209
2012-07-12,4.084
2012-07-13,4.053
2012-07-14,4.129
2012-07-15,4.214
2012-07-16,4.387
2012-07-17,4.578
2012-07-18,4.489
2012-07-19,4.333
2012-07-20,4.178
2012-07-21,4.279
2012-07-22,4.362
2012-07-23,4.638
2012-07-24,4.756
2012-07-25,4.687
2012-07-26,4.707
2012-07-27,4.753
2012-07-28,4.866
2012-07-29,4.931
2012-07-30,4.963
2012-07-31,5.11
2012-08-01,5.113
2012-08-02,4.957
2012-08-03,4.92
2012-08-04,4.972
2012-08-05,4.938
2012-08-06,4.78
2012-08-07,4.757
2012-08-08,4.918
2012-08-09,5.251
2012-08-10,5.32
2012-08-11,5.238
2012-08-12,5.355
2012-08-13,5.454
2012-08-14,5.53
2012-08-15,5.595
2012-08-16,5.611
2012-08-17,5.664
2012-08-18,5.827
2012-08-19,5.849
2012-08-20,5.868
2012-08-21,5.889
2012-08-22,5.963
2012-08-23,6.006
2012-08-24,6.188
2012-08-25,6.014
2012-08-26,5.839
2012-08-27,5.638
2012-08-28,5.346
2012-08-29,5.072
2012-08-30,4.983
2012-08-31,5.178
2012-09-01,5.384
2012-09-02,5.493
2012-09-03,5.811
2012-09-04,6.162
2012-09-05,6.402
2012-09-06,6.295
2012-09-07,6.17
2012-09-08,6.061
2012-09-09,6.107
2012-09-10,6.195
2012-09-11,6.268
2012-09-12,6.015
2012-09-13,5.934
2012-09-14,6.164
2012-09-15,6.538
2012-09-16,6.676
2012-09-17,6.648
2012-09-18,6.366
2012-09-19,6.003
2012-09-20,5.524
2012-09-21,5.122
2012-09-22,4.273
2012-09-23,4.341
2012-09-24,4.9
2012-09-25,5.572
2012-09-26,5.411
2012-09-27,5.472
2012-09-28,5.639
2012-09-29,5.41
2012-09-30,5.291
2012-10-01,5.668
2012-10-02,6.03
2012-10-03,6.295
2012-10-04,6.499
2012-10-05,6.746
2012-10-06,6.944
2012-10-07,6.923
2012-10-08,6.812
2012-10-09,6.48
2012-10-10,5.985
2012-10-11,5.651
2012-10-12,5.102
2012-10-13,4.934
2012-10-14,4.92
2012-10-15,4.858
2012-10-16,4.295
2012-10-17,3.808
2012-10-18,3.491
2012-10-19,4.082
2012-10-20,4.641
2012-10-21,4.58
2012-10-22,4.84
2012-10-23,4.866
2012-10-24,4.855
2012-10-25,5.032
2012-10-26,5.041
2012-10-27,5.114
2012-10-28,5.153
2012-10-29,5.355
2012-10-30,5.506
2012-10-31,5.38
2012-11-01,5.409
2012-11-02,4.94
2012-11-03,4.588
2012-11-04,4.175
2012-11-05,4.239
2012-11-06,4.384
2012-11-07,4.471
2012-11-08,3.985
2012-11-09,3.858
2012-11-10,3.32
2012-11-11,3.443
2012-11-12,3.27
2012-11-13,3.695
2012-11-14,3.656
2012-11-15,3.088
2012-11-16,2.748
2012-11-17,3.15
2012-11-18,3.214
2012-11-19,3.707
2012-11-20,3.511
2012-11-21,3.815
2012-11-22,3.906
2012-11-23,4.111
2012-11-24,4.009
2012-11-25,3.962
2012-11-26,3.439
2012-11-27,3.388
2012-11-28,3.428
2012-11-29,3.278
2012-11-30,3.01
2012-12-01,3.299
2012-12-02,3.372
2012-12-03,3.387
2012-12-04,2.969
2012-12-05,3.202
2012-12-06,3.683
2012-12-07,3.771
2012-12-08,3.886
2012-12-09,4.349
2012-12-10,4.132
2012-12-11,3.98
2012-12-12,3.944
2012-12-13,4.068
2012-12-14,4.155
2012-12-15,4.375
2012-12-16,4.255
2012-12-17,4.361
2012-12-18,4.719
2012-12-19,5.012
2012-12-20,5.153
2012-12-21,5.301
2012-12-22,5.276
2012-12-23,4.959
2012-12-24,4.672
2012-12-25,4.654
2012-12-26,4.613
2012-12-27,4.631
2012-12-28,4.302
2012-12-29,4.621
2012-12-30,4.924
2012-12-31,5.136
2013-01-01,5.121
2013-01-02,5.114
2013-01-03,4.878
2013-01-04,4.926
2013-01-05,4.695
2013-01-06,4.402
2013-01-07,4.362
2013-01-08,4.42
2013-01-09,4.071
2013-01-10,4.172
2013-01-11,3.406
2013-01-12,3.402
2013-01-13,2.912
2013-01-14,2.82
2013-01-15,2.8
2013-01-16,3.141
2013-01-17,3.404
2013-01-18,3.768
2013-01-19,3.622
2013-01-20,3.583
2013-01-21,3.365
2013-01-22,3.781
2013-01-23,3.448
2013-01-24,2.958
2013-01-25,2.954
2013-01-26,2.931
2013-01-27,3.13
2013-01-28,3.677
2013-01-29,3.227
2013-01-30,3.51
2013-01-31,3.416
2013-02-01,3.774
2013-02-02,4.021
2013-02-03,4.523
