date,eto_evaonline
2009-08-09,4.392
2009-08-10,4.407
2009-08-11,4.222
2009-08-12,4.388
2009-08-13,4.663
2009-08-14,4.708
2009-08-15,4.732
2009-08-16,4.874
2009-08-17,4.956
2009-08-18,4.875
2009-08-19,4.617
2009-08-20,4.394
2009-08-21,4.218
2009-08-22,4.192
2009-08-23,4.17
2009-08-24,4.223
2009-08-25,4.308
2009-08-26,4.122
2009-08-27,4.096
2009-08-28,4.076
2009-08-29,4.062
2009-08-30,4.196
2009-08-31,4.712
2009-09-01,4.861
2009-09-02,4.93
2009-09-03,5.008
2009-09-04,4.96
2009-09-05,4.726
2009-09-06,4.466
2009-09-07,4.389
2009-09-08,4.499
2009-09-09,4.207
2009-09-10,4.112
2009-09-11,4.466
2009-09-12,4.744
2009-09-13,4.794
2009-09-14,4.6
2009-09-15,4.415
2009-09-16,4.307
2009-09-17,4.195
2009-09-18,3.941
2009-09-19,3.57
2009-09-20,3.562
2009-09-21,3.914
2009-09-22,4.018
2009-09-23,3.589
2009-09-24,3.626
2009-09-25,3.602
2009-09-26,3.45
2009-09-27,3.964
2009-09-28,4.477
2009-09-29,4.898
2009-09-30,4.492
2009-10-01,4.225
2009-10-02,4.651
2009-10-03,4.765
2009-10-04,4.679
2009-10-05,4.403
2009-10-06,4.191
2009-10-07,4.14
2009-10-08,3.797
2009-10-09,3.651
2009-10-10,3.585
2009-10-11,3.406
2009-10-12,3.401
2009-10-13,3.233
2009-10-14,3.126
2009-10-15,3.122
2009-10-16,3.089
2009-10-17,3.306
2009-10-18,3.476
2009-10-19,3.533
2009-10-20,3.54
2009-10-21,3.8
2009-10-22,4.052
2009-10-23,3.77
2009-10-24,3.713
2009-10-25,3.152
2009-10-26,2.899
2009-10-27,2.854
2009-10-28,2.867
2009-10-29,2.916
2009-10-30,2.71
2009-10-31,3.16
2009-11-01,3.647
2009-11-02,4.036
2009-11-03,3.786
2009-11-04,3.715
2009-11-05,3.689
2009-11-06,4.177
2009-11-07,4.246
2009-11-08,4.197
2009-11-09,4.358
2009-11-10,3.956
2009-11-11,4.022
2009-11-12,4.385
2009-11-13,4.102
2009-11-14,4.106
2009-11-15,4.077
2009-11-16,4.223
2009-11-17,4.373
2009-11-18,4.3
2009-11-19,4.184
2009-11-20,4.177
2009-11-21,4.455
2009-11-22,4.486
2009-11-23,4.892
2009-11-24,4.985
2009-11-25,4.933
2009-11-26,4.584
2009-11-27,4.473
2009-11-28,4.774
2009-11-29,4.846
2009-11-30,4.407
2009-12-01,4.357
2009-12-02,3.341
2009-12-03,3.378
2009-12-04,3.616
2009-12-05,3.204
2009-12-06,3.172
2009-12-07,3.178
2009-12-08,3.325
2009-12-09,3.297
2009-12-10,3.095
2009-12-11,3.101
2009-12-12,3.424
2009-12-13,3.809
2009-12-14,3.952
2009-12-15,3.466
2009-12-16,3.649
2009-12-17,3.952
2009-12-18,3.846
2009-12-19,3.853
2009-12-20,3.811
2009-12-21,3.835
2009-12-22,3.829
2009-12-23,3.787
2009-12-24,3.483
2009-12-25,3.548
2009-12-26,3.776
2009-12-27,3.464
2009-12-28,3.432
2009-12-29,3.5
2009-12-30,3.495
2009-12-31,3.091
2010-01-01,3.087
2010-01-02,3.048
2010-01-03,3.621
2010-01-04,3.64
2010-01-05,3.884
2010-01-06,3.935
2010-01-07,4.048
2010-01-08,3.355
2010-01-09,3.426
2010-01-10,4.035
2010-01-11,4.284
2010-01-12,4.234
2010-01-13,3.638
2010-01-14,4.081
2010-01-15,4.286
2010-01-16,4.434
2010-01-17,4.716
2010-01-18,4.742
2010-01-19,4.853
2010-01-20,4.467
2010-01-21,4.201
2010-01-22,4.185
2010-01-23,3.554
2010-01-24,3.803
2010-01-25,3.159
2010-01-26,3.41
2010-01-27,3.121
2010-01-28,3.217
2010-01-29,3.208
2010-01-30,3.527
2010-01-31,4.031
2010-02-01,3.704
2010-02-02,3.349
2010-02-03,4.044
2010-02-04,4.55
2010-02-05,4.779
2010-02-06,3.892
2010-02-07,4.038
2010-02-08,4.002
2010-02-09,3.946
2010-02-10,4.476
2010-02-11,4.226
2010-02-12,3.719
2010-02-13,3.902
2010-02-14,4.0
2010-02-15,3.479
2010-02-16,3.519
2010-02-17,3.764
2010-02-18,3.92
2010-02-19,3.901
2010-02-20,3.789
2010-02-21,3.368
2010-02-22,3.659
2010-02-23,3.769
2010-02-24,3.807
2010-02-25,3.889
2010-02-26,4.186
2010-02-27,3.784
2010-02-28,3.534
2010-03-01,3.661
2010-03-02,4.089
2010-03-03,4.306
2010-03-04,4.385
2010-03-05,4.334
2010-03-06,4.032
2010-03-07,3.559
2010-03-08,3.801
2010-03-09,4.16
2010-03-10,4.099
2010-03-11,4.247
2010-03-12,4.246
2010-03-13,4.245
2010-03-14,4.098
2010-03-15,4.349
2010-03-16,4.567
2010-03-17,4.219
2010-03-18,3.981
2010-03-19,4.019
2010-03-20,4.123
2010-03-21,4.086
2010-03-22,3.93
2010-03-23,3.762
2010-03-24,3.466
2010-03-25,3.816
2010-03-26,3.967
2010-03-27,4.082
2010-03-28,3.502
2010-03-29,3.378
2010-03-30,3.901
2010-03-31,4.034
2010-04-01,3.989
2010-04-02,3.585
2010-04-03,3.236
2010-04-04,3.624
2010-04-05,3.985
2010-04-06,3.816
2010-04-07,3.333
2010-04-08,2.927
2010-04-09,2.745
2010-04-10,3.124
2010-04-11,3.12
2010-04-12,3.277
2010-04-13,3.124
2010-04-14,3.709
2010-04-15,4.081
2010-04-16,4.199
2010-04-17,4.073
2010-04-18,4.125
2010-04-19,4.206
2010-04-20,4.363
2010-04-21,4.523
2010-04-22,4.533
2010-04-23,4.717
2010-04-24,4.726
2010-04-25,4.737
2010-04-26,4.748
2010-04-27,4.761
2010-04-28,4.825
2010-04-29,4.8
2010-04-30,4.508
2010-05-01,4.293
2010-05-02,4.27
2010-05-03,4.329
2010-05-04,4.427
2010-05-05,4.342
2010-05-06,3.85
2010-05-07,3.802
2010-05-08,4.011
2010-05-09,4.236
2010-05-10,4.148
2010-05-11,4.012
2010-05-12,3.823
2010-05-13,3.501
2010-05-14,3.385
2010-05-15,3.546
2010-05-16,3.927
2010-05-17,4.169
2010-05-18,4.111
2010-05-19,4.257
2010-05-20,4.262
2010-05-21,4.095
2010-05-22,3.891
2010-05-23,3.716
2010-05-24,3.732
2010-05-25,3.889
2010-05-26,4.062
2010-05-27,4.284
2010-05-28,4.301
2010-05-29,4.271
2010-05-30,3.992
2010-05-31,3.692
2010-06-01,3.443
2010-06-02,3.425
2010-06-03,3.438
2010-06-04,3.728
2010-06-05,3.693
2010-06-06,3.618
2010-06-07,3.568
2010-06-08,3.568
2010-06-09,3.567
2010-06-10,3.704
2010-06-11,3.93
2010-06-12,3.927
2010-06-13,3.985
2010-06-14,4.164
2010-06-15,4.175
2010-06-16,4.2
2010-06-17,4.142
2010-06-18,4.015
2010-06-19,3.853
2010-06-20,4.134
2010-06-21,4.207
2010-06-22,4.179
2010-06-23,4.191
2010-06-24,4.01
2010-06-25,4.035
2010-06-26,4.064
2010-06-27,4.095
2010-06-28,4.129
2010-06-29,4.156
2010-06-30,4.482
2010-07-01,4.548
2010-07-02,4.456
2010-07-03,4.613
2010-07-04,4.681
2010-07-05,4.797
2010-07-06,4.8
2010-07-07,4.832
2010-07-08,4.514
2010-07-09,4.264
2010-07-10,4.131
2010-07-11,4.158
2010-07-12,4.32
2010-07-13,4.423
2010-07-14,4.29
2010-07-15,4.298
2010-07-16,4.622
2010-07-17,4.51
2010-07-18,4.38
2010-07-19,4.324
2010-07-20,4.63
2010-07-21,4.834
2010-07-22,4.842
2010-07-23,4.857
2010-07-24,4.883
2010-07-25,4.996
2010-07-26,5.096
2010-07-27,5.105
2010-07-28,5.127
2010-07-29,5.146
2010-07-30,5.179
2010-07-31,5.207
2010-08-01,5.122
2010-08-02,5.159
2010-08-03,5.275
2010-08-04,5.314
2010-08-05,5.306
2010-08-06,5.154
2010-08-07,5.219
2010-08-08,5.369
2010-08-09,5.435
2010-08-10,5.453
2010-08-11,5.467
2010-08-12,5.492
2010-08-13,5.619
2010-08-14,5.456
2010-08-15,5.003
2010-08-16,4.542
2010-08-17,4.434
2010-08-18,4.888
2010-08-19,4.912
2010-08-20,5.273
2010-08-21,5.459
2010-08-22,5.586
2010-08-23,5.437
2010-08-24,5.676
2010-08-25,5.754
2010-08-26,5.758
2010-08-27,5.785
2010-08-28,5.81
2010-08-29,5.76
2010-08-30,5.814
2010-08-31,5.827
2010-09-01,5.861
2010-09-02,5.895
2010-09-03,5.974
2010-09-04,5.785
2010-09-05,5.298
2010-09-06,5.349
2010-09-07,5.366
2010-09-08,5.556
2010-09-09,5.734
2010-09-10,5.75
2010-09-11,5.782
2010-09-12,5.816
2010-09-13,5.857
2010-09-14,5.883
2010-09-15,5.91
2010-09-16,5.883
2010-09-17,5.905
2010-09-18,5.919
2010-09-19,5.934
2010-09-20,5.99
2010-09-21,6.049
2010-09-22,6.086
2010-09-23,6.098
2010-09-24,6.142
2010-09-25,6.195
2010-09-26,6.225
2010-09-27,5.839
2010-09-28,5.672
2010-09-29,5.274
2010-09-30,4.681
2010-10-01,4.849
2010-10-02,4.844
2010-10-03,4.713
2010-10-04,4.75
2010-10-05,4.778
2010-10-06,5.289
2010-10-07,5.305
2010-10-08,5.335
2010-10-09,5.653
2010-10-10,4.865
2010-10-11,4.671
2010-10-12,4.797
2010-10-13,4.649
2010-10-14,4.677
2010-10-15,4.733
2010-10-16,4.796
2010-10-17,5.22
2010-10-18,4.974
2010-10-19,4.578
2010-10-20,3.655
2010-10-21,3.573
2010-10-22,3.538
2010-10-23,2.881
2010-10-24,3.192
2010-10-25,3.289
2010-10-26,3.283
2010-10-27,3.546
2010-10-28,3.585
2010-10-29,3.579
2010-10-30,3.518
2010-10-31,3.647
2010-11-01,4.27
2010-11-02,4.551
2010-11-03,4.7
2010-11-04,4.669
2010-11-05,4.57
2010-11-06,4.711
2010-11-07,4.789
2010-11-08,4.953
2010-11-09,4.968
2010-11-10,5.018
2010-11-11,4.827
2010-11-12,4.922
2010-11-13,4.418
2010-11-14,3.51
2010-11-15,3.806
2010-11-16,3.499
2010-11-17,3.403
2010-11-18,3.655
2010-11-19,3.826
2010-11-20,3.758
2010-11-21,3.427
2010-11-22,3.919
2010-11-23,3.963
2010-11-24,3.543
2010-11-25,3.594
2010-11-26,4.066
2010-11-27,4.069
2010-11-28,4.024
2010-11-29,4.0
2010-11-30,4.284
2010-12-01,4.323
2010-12-02,4.562
2010-12-03,4.746
2010-12-04,4.761
2010-12-05,4.801
2010-12-06,4.247
2010-12-07,4.027
2010-12-08,3.929
2010-12-09,3.423
2010-12-10,3.358
2010-12-11,3.079
2010-12-12,2.871
2010-12-13,2.58
2010-12-14,2.566
2010-12-15,2.546
2010-12-16,2.378
2010-12-17,2.202
2010-12-18,2.303
2010-12-19,3.024
2010-12-20,3.336
2010-12-21,3.801
2010-12-22,4.144
2010-12-23,4.387
2010-12-24,4.113
2010-12-25,3.756
2010-12-26,3.92
2010-12-27,3.956
2010-12-28,3.968
2010-12-29,3.937
2010-12-30,3.332
2010-12-31,2.911
2011-01-01,2.792
2011-01-02,2.896
2011-01-03,2.849
2011-01-04,2.936
2011-01-05,3.406
2011-01-06,3.766
2011-01-07,4.163
2011-01-08,3.762
2011-01-09,3.88
2011-01-10,3.631
2011-01-11,3.448
2011-01-12,3.287
2011-01-13,3.407
2011-01-14,3.262
2011-01-15,3.503
2011-01-16,3.743
2011-01-17,3.672
2011-01-18,3.896
2011-01-19,4.132
2011-01-20,3.895
2011-01-21,3.734
2011-01-22,3.712
2011-01-23,3.843
2011-01-24,3.174
2011-01-25,3.176
2011-01-26,3.151
2011-01-27,3.362
2011-01-28,3.111
2011-01-29,3.344
2011-01-30,3.562
2011-01-31,3.845
2011-02-01,3.593
2011-02-02,3.407
2011-02-03,3.647
2011-02-04,3.797
2011-02-05,3.569
2011-02-06,3.428
2011-02-07,3.476
2011-02-08,3.881
2011-02-09,3.84
2011-02-10,3.916
2011-02-11,3.957
2011-02-12,3.394
2011-02-13,3.712
2011-02-14,3.379
2011-02-15,3.137
2011-02-16,2.943
2011-02-17,3.197
2011-02-18,3.365
2011-02-19,3.195
2011-02-20,3.435
2011-02-21,3.393
2011-02-22,3.495
2011-02-23,3.709
2011-02-24,3.677
2011-02-25,3.348
2011-02-26,3.012
2011-02-27,2.978
2011-02-28,3.255
2011-03-01,3.232
2011-03-02,3.45
2011-03-03,3.631
2011-03-04,3.429
2011-03-05,3.264
2011-03-06,3.755
2011-03-07,3.464
2011-03-08,3.68
2011-03-09,3.907
2011-03-10,3.816
2011-03-11,3.701
2011-03-12,3.384
2011-03-13,2.977
2011-03-14,3.408
2011-03-15,3.663
2011-03-16,3.82
2011-03-17,3.869
2011-03-18,4.135
2011-03-19,4.354
2011-03-20,4.371
2011-03-21,4.059
2011-03-22,4.078
2011-03-23,3.79
2011-03-24,3.745
2011-03-25,4.128
2011-03-26,4.101
2011-03-27,3.739
2011-03-28,3.507
2011-03-29,3.567
2011-03-30,3.64
2011-03-31,3.84
2011-04-01,3.897
2011-04-02,3.808
2011-04-03,3.883
2011-04-04,3.734
2011-04-05,3.737
2011-04-06,3.42
2011-04-07,3.583
2011-04-08,3.631
2011-04-09,3.487
2011-04-10,3.23
2011-04-11,3.366
2011-04-12,3.495
2011-04-13,3.507
2011-04-14,3.61
2011-04-15,3.876
2011-04-16,4.225
2011-04-17,4.274
2011-04-18,3.591
2011-04-19,3.14
2011-04-20,2.813
2011-04-21,3.23
2011-04-22,3.29
2011-04-23,3.321
2011-04-24,3.214
2011-04-25,3.287
2011-04-26,3.294
2011-04-27,3.516
2011-04-28,3.416
2011-04-29,3.733
2011-04-30,3.809
2011-05-01,3.951
2011-05-02,3.927
2011-05-03,3.825
2011-05-04,3.261
2011-05-05,3.007
2011-05-06,2.715
2011-05-07,3.037
2011-05-08,3.467
2011-05-09,3.801
2011-05-10,4.016
2011-05-11,4.142
2011-05-12,4.175
2011-05-13,3.886
2011-05-14,3.831
2011-05-15,3.933
2011-05-16,3.832
2011-05-17,3.462
2011-05-18,3.457
2011-05-19,3.414
2011-05-20,3.374
2011-05-21,3.162
2011-05-22,3.662
2011-05-23,3.824
2011-05-24,3.878
2011-05-25,3.838
2011-05-26,3.953
2011-05-27,3.906
2011-05-28,3.787
2011-05-29,3.908
2011-05-30,3.996
2011-05-31,3.951
2011-06-01,3.671
2011-06-02,3.572
2011-06-03,3.615
2011-06-04,3.622
2011-06-05,3.536
2011-06-06,3.536
2011-06-07,3.721
2011-06-08,3.894
2011-06-09,3.863
2011-06-10,3.785
2011-06-11,3.868
2011-06-12,3.86
2011-06-13,3.891
2011-06-14,3.903
2011-06-15,4.078
2011-06-16,4.193
2011-06-17,4.142
2011-06-18,3.77
2011-06-19,3.692
2011-06-20,3.653
2011-06-21,3.669
2011-06-22,3.777
2011-06-23,3.823
2011-06-24,3.908
2011-06-25,3.568
2011-06-26,3.504
2011-06-27,3.558
2011-06-28,3.671
2011-06-29,3.575
2011-06-30,3.825
2011-07-01,3.876
2011-07-02,4.075
2011-07-03,3.876
2011-07-04,3.761
2011-07-05,3.751
2011-07-06,3.739
2011-07-07,3.597
2011-07-08,3.583
2011-07-09,3.579
2011-07-10,3.526
2011-07-11,3.69
2011-07-12,3.677
2011-07-13,3.536
2011-07-14,3.599
2011-07-15,3.715
2011-07-16,3.709
2011-07-17,3.749
2011-07-18,3.798
2011-07-19,3.993
2011-07-20,3.902
2011-07-21,3.936
2011-07-22,4.087
2011-07-23,4.134
2011-07-24,4.452
2011-07-25,4.564
2011-07-26,4.637
2011-07-27,4.738
2011-07-28,4.734
2011-07-29,4.597
2011-07-30,4.601
2011-07-31,4.489
2011-08-01,4.468
2011-08-02,4.43
2011-08-03,4.393
2011-08-04,4.34
2011-08-05,4.299
2011-08-06,4.503
2011-08-07,4.523
2011-08-08,4.679
2011-08-09,4.613
2011-08-10,4.443
2011-08-11,4.288
2011-08-12,4.224
2011-08-13,4.398
2011-08-14,4.512
2011-08-15,4.565
2011-08-16,4.739
2011-08-17,4.907
2011-08-18,4.915
2011-08-19,4.847
2011-08-20,4.887
2011-08-21,4.968
2011-08-22,5.005
2011-08-23,4.946
2011-08-24,5.033
2011-08-25,5.19
2011-08-26,5.126
2011-08-27,5.001
2011-08-28,5.122
2011-08-29,5.249
2011-08-30,5.118
2011-08-31,4.851
2011-09-01,4.848
2011-09-02,4.877
2011-09-03,5.143
2011-09-04,5.287
2011-09-05,5.405
2011-09-06,5.447
2011-09-07,5.43
2011-09-08,5.351
2011-09-09,5.335
2011-09-10,5.284
2011-09-11,5.498
2011-09-12,5.414
2011-09-13,5.027
2011-09-14,4.948
2011-09-15,5.174
2011-09-16,5.547
2011-09-17,5.561
2011-09-18,5.579
2011-09-19,5.606
2011-09-20,5.843
2011-09-21,5.761
2011-09-22,5.815
2011-09-23,5.916
2011-09-24,5.887
2011-09-25,5.812
2011-09-26,5.823
2011-09-27,5.848
2011-09-28,6.01
2011-09-29,5.923
2011-09-30,4.857
2011-10-01,4.634
2011-10-02,4.562
2011-10-03,3.797
2011-10-04,3.188
2011-10-05,3.682
2011-10-06,4.336
2011-10-07,4.681
2011-10-08,5.04
2011-10-09,5.329
2011-10-10,5.354
2011-10-11,4.588
2011-10-12,3.925
2011-10-13,3.757
2011-10-14,3.481
2011-10-15,3.238
2011-10-16,3.195
2011-10-17,3.191
2011-10-18,2.85
2011-10-19,3.076
2011-10-20,3.047
2011-10-21,3.116
2011-10-22,3.337
2011-10-23,3.994
2011-10-24,4.591
2011-10-25,4.296
2011-10-26,3.976
2011-10-27,4.081
2011-10-28,3.848
2011-10-29,3.526
2011-10-30,3.496
2011-10-31,3.57
2011-11-01,3.616
2011-11-02,3.581
2011-11-03,3.247
2011-11-04,2.829
2011-11-05,3.623
2011-11-06,3.988
2011-11-07,4.025
2011-11-08,3.529
2011-11-09,3.417
2011-11-10,2.967
2011-11-11,3.232
2011-11-12,2.792
2011-11-13,2.649
2011-11-14,2.679
2011-11-15,3.267
2011-11-16,3.666
2011-11-17,3.927
2011-11-18,3.885
2011-11-19,3.759
2011-11-20,3.701
2011-11-21,3.772
2011-11-22,3.365
2011-11-23,3.422
2011-11-24,3.605
2011-11-25,3.117
2011-11-26,3.027
2011-11-27,2.89
2011-11-28,3.326
2011-11-29,3.394
2011-11-30,2.84
2011-12-01,3.189
2011-12-02,3.482
2011-12-03,2.943
2011-12-04,2.934
2011-12-05,3.586
2011-12-06,4.036
2011-12-07,4.468
2011-12-08,4.682
2011-12-09,4.772
2011-12-10,4.865
2011-12-11,4.83
2011-12-12,4.174
2011-12-13,3.635
2011-12-14,3.679
2011-12-15,3.182
2011-12-16,3.077
2011-12-17,2.979
2011-12-18,3.364
2011-12-19,3.151
2011-12-20,3.53
2011-12-21,3.557
2011-12-22,3.2
2011-12-23,3.189
2011-12-24,2.991
2011-12-25,3.252
2011-12-26,3.352
2011-12-27,3.515
2011-12-28,3.654
2011-12-29,3.883
2011-12-30,3.883
2011-12-31,3.638
2012-01-01,3.634
2012-01-02,3.148
2012-01-03,2.945
2012-01-04,2.847
2012-01-05,3.342
2012-01-06,3.084
2012-01-07,3.347
2012-01-08,3.657
2012-01-09,3.672
2012-01-10,3.095
2012-01-11,3.012
2012-01-12,3.376
2012-01-13,3.366
2012-01-14,2.895
2012-01-15,3.031
2012-01-16,2.834
2012-01-17,3.316
2012-01-18,3.359
2012-01-19,3.011
2012-01-20,3.466
2012-01-21,3.216
2012-01-22,3.151
2012-01-23,3.163
2012-01-24,3.138
2012-01-25,3.339
2012-01-26,3.186
2012-01-27,3.406
2012-01-28,3.587
2012-01-29,3.374
2012-01-30,3.422
2012-01-31,3.499
2012-02-01,3.375
2012-02-02,3.414
2012-02-03,3.62
2012-02-04,3.928
2012-02-05,4.38
2012-02-06,4.569
2012-02-07,4.529
2012-02-08,4.459
2012-02-09,3.837
2012-02-10,3.649
2012-02-11,3.184
2012-02-12,3.57
2012-02-13,3.576
2012-02-14,3.43
2012-02-15,3.398
2012-02-16,3.572
2012-02-17,3.548
2012-02-18,3.007
2012-02-19,3.262
2012-02-20,3.627
2012-02-21,3.529
2012-02-22,3.779
2012-02-23,3.384
2012-02-24,3.183
2012-02-25,3.283
2012-02-26,3.168
2012-02-27,3.226
2012-02-28,3.179
2012-02-29,3.603
2012-03-01,4.083
2012-03-02,4.249
2012-03-03,4.431
2012-03-04,4.317
2012-03-05,4.251
2012-03-06,3.815
2012-03-07,3.784
2012-03-08,3.966
2012-03-09,3.714
2012-03-10,3.728
2012-03-11,4.068
2012-03-12,4.121
2012-03-13,4.153
2012-03-14,4.046
2012-03-15,3.963
2012-03-16,3.775
2012-03-17,3.533
2012-03-18,3.343
2012-03-19,3.17
2012-03-20,3.33
2012-03-21,3.574
2012-03-22,3.827
2012-03-23,3.747
2012-03-24,3.701
2012-03-25,3.799
2012-03-26,3.877
2012-03-27,3.652
2012-03-28,3.807
2012-03-29,3.939
2012-03-30,3.871
2012-03-31,3.902
2012-04-01,3.97
2012-04-02,4.044
2012-04-03,4.071
2012-04-04,4.219
2012-04-05,4.318
2012-04-06,4.274
2012-04-07,4.035
2012-04-08,3.829
2012-04-09,3.597
2012-04-10,3.691
2012-04-11,3.727
2012-04-12,3.78
2012-04-13,4.027
2012-04-14,4.112
2012-04-15,3.913
2012-04-16,3.591
2012-04-17,3.482
2012-04-18,3.602
2012-04-19,3.813
2012-04-20,3.982
2012-04-21,3.981
2012-04-22,3.915
2012-04-23,3.668
2012-04-24,3.252
2012-04-25,3.443
2012-04-26,3.478
2012-04-27,3.786
2012-04-28,4.007
2012-04-29,4.098
2012-04-30,4.138
2012-05-01,4.094
2012-05-02,3.942
2012-05-03,3.591
2012-05-04,3.93
2012-05-05,3.948
2012-05-06,3.967
2012-05-07,4.213
2012-05-08,4.226
2012-05-09,4.191
2012-05-10,4.21
2012-05-11,4.237
2012-05-12,4.17
2012-05-13,3.941
2012-05-14,3.826
2012-05-15,3.705
2012-05-16,3.482
2012-05-17,3.349
2012-05-18,2.923
2012-05-19,2.952
2012-05-20,3.079
2012-05-21,3.242
2012-05-22,3.614
2012-05-23,3.811
2012-05-24,3.901
2012-05-25,3.943
2012-05-26,3.872
2012-05-27,3.437
2012-05-28,3.543
2012-05-29,3.885
2012-05-30,3.958
2012-05-31,3.985
2012-06-01,3.688
2012-06-02,3.449
2012-06-03,3.434
2012-06-04,3.402
2012-06-05,3.28
2012-06-06,3.331
2012-06-07,3.544
2012-06-08,3.66
2012-06-09,3.827
2012-06-10,3.851
2012-06-11,3.934
2012-06-12,3.937
2012-06-13,3.856
2012-06-14,3.835
2012-06-15,3.858
2012-06-16,3.805
2012-06-17,3.653
2012-06-18,3.619
2012-06-19,3.425
2012-06-20,3.307
2012-06-21,3.269
2012-06-22,3.256
2012-06-23,3.236
2012-06-24,2.97
2012-06-25,3.087
2012-06-26,3.205
2012-06-27,3.544
2012-06-28,3.892
2012-06-29,3.919
2012-06-30,4.156
2012-07-01,4.148
2012-07-02,4.147
2012-07-03,4.007
2012-07-04,3.956
2012-07-05,4.128
2012-07-06,4.302
2012-07-07,4.219
2012-07-08,4.072
2012-07-09,4.098
2012-07-10,4.023
2012-07-11,3.869
2012-07-12,3.857
2012-07-13,3.683
2012-07-14,3.673
2012-07-15,3.639
2012-07-16,3.87
2012-07-17,4.252
2012-07-18,4.238
2012-07-19,3.916
2012-07-20,3.77
2012-07-21,3.943
2012-07-22,4.059
2012-07-23,4.451
2012-07-24,4.549
2012-07-25,4.481
2012-07-26,4.443
2012-07-27,4.536
2012-07-28,4.633
2012-07-29,4.747
2012-07-30,4.863
2012-07-31,4.875
2012-08-01,4.967
2012-08-02,4.85
2012-08-03,4.528
2012-08-04,4.594
2012-08-05,4.645
2012-08-06,4.435
2012-08-07,4.26
2012-08-08,4.497
2012-08-09,4.819
2012-08-10,4.928
2012-08-11,4.748
2012-08-12,5.001
2012-08-13,5.156
2012-08-14,5.17
2012-08-15,5.358
2012-08-16,5.502
2012-08-17,5.635
2012-08-18,5.697
2012-08-19,5.629
2012-08-20,5.693
2012-08-21,5.703
2012-08-22,5.621
2012-08-23,5.709
2012-08-24,5.723
2012-08-25,5.818
2012-08-26,5.743
2012-08-27,5.532
2012-08-28,5.157
2012-08-29,4.752
2012-08-30,4.521
2012-08-31,4.434
2012-09-01,4.599
2012-09-02,4.73
2012-09-03,4.826
2012-09-04,5.037
2012-09-05,5.424
2012-09-06,5.528
2012-09-07,5.465
2012-09-08,5.452
2012-09-09,5.712
2012-09-10,5.709
2012-09-11,5.486
2012-09-12,5.546
2012-09-13,5.464
2012-09-14,5.404
2012-09-15,5.565
2012-09-16,5.58
2012-09-17,5.64
2012-09-18,5.703
2012-09-19,5.273
2012-09-20,4.89
2012-09-21,4.652
2012-09-22,4.324
2012-09-23,3.936
2012-09-24,4.439
2012-09-25,4.961
2012-09-26,4.708
2012-09-27,4.657
2012-09-28,4.407
2012-09-29,4.582
2012-09-30,5.109
2012-10-01,5.126
2012-10-02,5.323
2012-10-03,5.596
2012-10-04,5.61
2012-10-05,5.724
2012-10-06,5.746
2012-10-07,5.784
2012-10-08,5.884
2012-10-09,5.609
2012-10-10,5.14
2012-10-11,4.258
2012-10-12,3.964
2012-10-13,3.726
2012-10-14,3.592
2012-10-15,3.104
2012-10-16,3.231
2012-10-17,3.228
2012-10-18,3.135
2012-10-19,3.805
2012-10-20,4.146
2012-10-21,4.456
2012-10-22,4.501
2012-10-23,4.59
2012-10-24,4.654
2012-10-25,4.653
2012-10-26,4.639
2012-10-27,4.088
2012-10-28,4.072
2012-10-29,4.269
2012-10-30,4.595
2012-10-31,4.681
2012-11-01,4.505
2012-11-02,4.155
2012-11-03,4.151
2012-11-04,4.175
2012-11-05,4.36
2012-11-06,4.42
2012-11-07,4.314
2012-11-08,4.089
2012-11-09,3.284
2012-11-10,2.85
2012-11-11,2.476
2012-11-12,2.608
2012-11-13,2.85
2012-11-14,2.81
2012-11-15,2.75
2012-11-16,2.885
2012-11-17,3.109
2012-11-18,3.087
2012-11-19,3.453
2012-11-20,3.42
2012-11-21,2.878
2012-11-22,3.187
2012-11-23,3.517
2012-11-24,3.601
2012-11-25,3.379
2012-11-26,3.35
2012-11-27,3.024
2012-11-28,3.26
2012-11-29,3.317
2012-11-30,3.282
2012-12-01,3.439
2012-12-02,3.559
2012-12-03,3.525
2012-12-04,3.259
2012-12-05,3.112
2012-12-06,3.439
2012-12-07,3.038
2012-12-08,2.871
2012-12-09,3.123
2012-12-10,3.215
2012-12-11,3.523
2012-12-12,3.575
2012-12-13,3.626
2012-12-14,3.684
2012-12-15,3.912
2012-12-16,3.754
2012-12-17,3.5
2012-12-18,3.983
2012-12-19,4.305
2012-12-20,4.338
2012-12-21,4.404
2012-12-22,4.364
2012-12-23,3.944
2012-12-24,3.776
2012-12-25,3.816
2012-12-26,3.844
2012-12-27,3.855
2012-12-28,3.619
2012-12-29,3.206
2012-12-30,3.792
2012-12-31,4.19
2013-01-01,4.142
2013-01-02,3.965
2013-01-03,3.924
2013-01-04,4.271
2013-01-05,3.757
2013-01-06,4.015
2013-01-07,3.893
2013-01-08,4.033
2013-01-09,3.82
2013-01-10,3.814
2013-01-11,3.21
2013-01-12,2.875
2013-01-13,3.345
2013-01-14,3.748
2013-01-15,3.742
2013-01-16,3.617
2013-01-17,3.908
2013-01-18,3.807
2013-01-19,3.447
2013-01-20,3.416
2013-01-21,3.68
2013-01-22,3.456
2013-01-23,3.384
2013-01-24,2.858
2013-01-25,3.042
2013-01-26,3.145
2013-01-27,3.398
2013-01-28,3.772
2013-01-29,3.308
2013-01-30,3.377
