date,eto_evaonline
2009-08-14,4.686
2009-08-15,4.65
2009-08-16,4.685
2009-08-17,4.71
2009-08-18,4.566
2009-08-19,4.453
2009-08-20,4.23
2009-08-21,4.097
2009-08-22,4.053
2009-08-23,4.289
2009-08-24,4.291
2009-08-25,4.437
2009-08-26,4.65
2009-08-27,4.823
2009-08-28,4.859
2009-08-29,4.968
2009-08-30,5.127
2009-08-31,5.119
2009-09-01,5.084
2009-09-02,5.117
2009-09-03,5.292
2009-09-04,5.048
2009-09-05,4.941
2009-09-06,4.927
2009-09-07,4.819
2009-09-08,4.71
2009-09-09,4.522
2009-09-10,4.862
2009-09-11,5.151
2009-09-12,5.128
2009-09-13,5.057
2009-09-14,5.17
2009-09-15,5.243
2009-09-16,5.498
2009-09-17,5.505
2009-09-18,5.21
2009-09-19,5.101
2009-09-20,5.116
2009-09-21,5.083
2009-09-22,4.69
2009-09-23,4.301
2009-09-24,4.215
2009-09-25,4.407
2009-09-26,4.907
2009-09-27,5.171
2009-09-28,5.57
2009-09-29,5.723
2009-09-30,5.702
2009-10-01,6.136
2009-10-02,6.015
2009-10-03,5.985
2009-10-04,6.046
2009-10-05,6.029
2009-10-06,5.655
2009-10-07,5.133
2009-10-08,4.851
2009-10-09,4.842
2009-10-10,4.055
2009-10-11,3.706
2009-10-12,3.588
2009-10-13,3.776
2009-10-14,3.662
2009-10-15,3.422
2009-10-16,3.632
2009-10-17,3.704
2009-10-18,3.838
2009-10-19,4.06
2009-10-20,3.541
2009-10-21,3.75
2009-10-22,3.862
2009-10-23,3.72
2009-10-24,3.32
2009-10-25,2.988
2009-10-26,2.986
2009-10-27,2.982
2009-10-28,2.944
2009-10-29,2.937
2009-10-30,2.926
2009-10-31,2.878
2009-11-01,2.87
2009-11-02,4.075
2009-11-03,4.044
2009-11-04,3.581
2009-11-05,3.493
2009-11-06,3.928
2009-11-07,4.139
2009-11-08,4.0
2009-11-09,4.113
2009-11-10,3.998
2009-11-11,3.961
2009-11-12,4.203
2009-11-13,4.604
2009-11-14,5.038
2009-11-15,5.249
2009-11-16,5.151
2009-11-17,5.081
2009-11-18,4.793
2009-11-19,4.572
2009-11-20,4.705
2009-11-21,5.072
2009-11-22,5.526
2009-11-23,5.759
2009-11-24,5.578
2009-11-25,5.534
2009-11-26,5.394
2009-11-27,5.631
2009-11-28,5.892
2009-11-29,5.764
2009-11-30,5.326
2009-12-01,4.541
2009-12-02,3.706
2009-12-03,3.539
2009-12-04,3.335
2009-12-05,2.985
2009-12-06,2.698
2009-12-07,3.22
2009-12-08,3.849
2009-12-09,4.218
2009-12-10,4.527
2009-12-11,4.818
2009-12-12,4.944
2009-12-13,4.858
2009-12-14,4.381
2009-12-15,4.402
2009-12-16,4.794
2009-12-17,5.062
2009-12-18,5.382
2009-12-19,5.158
2009-12-20,4.855
2009-12-21,4.797
2009-12-22,4.727
2009-12-23,4.806
2009-12-24,4.816
2009-12-25,3.951
2009-12-26,3.621
2009-12-27,3.181
2009-12-28,2.796
2009-12-29,3.21
2009-12-30,3.459
2009-12-31,3.423
2010-01-01,3.084
2010-01-02,3.429
2010-01-03,3.832
2010-01-04,4.283
2010-01-05,4.529
2010-01-06,4.496
2010-01-07,3.844
2010-01-08,3.216
2010-01-09,3.729
2010-01-10,4.228
2010-01-11,4.568
2010-01-12,4.723
2010-01-13,4.571
2010-01-14,4.475
2010-01-15,4.579
2010-01-16,4.898
2010-01-17,5.101
2010-01-18,5.436
2010-01-19,5.645
2010-01-20,5.498
2010-01-21,5.217
2010-01-22,4.975
2010-01-23,4.575
2010-01-24,4.556
2010-01-25,4.347
2010-01-26,3.756
2010-01-27,3.779
2010-01-28,3.874
2010-01-29,4.209
2010-01-30,4.777
2010-01-31,5.228
2010-02-01,5.176
2010-02-02,5.437
2010-02-03,5.458
2010-02-04,5.475
2010-02-05,5.509
2010-02-06,5.009
2010-02-07,4.575
2010-02-08,4.348
2010-02-09,3.869
2010-02-10,4.235
2010-02-11,4.565
2010-02-12,4.73
2010-02-13,4.952
2010-02-14,4.936
2010-02-15,5.034
2010-02-16,5.186
2010-02-17,5.202
2010-02-18,5.306
2010-02-19,5.102
2010-02-20,5.347
2010-02-21,5.125
2010-02-22,5.016
2010-02-23,4.444
2010-02-24,4.788
2010-02-25,4.801
2010-02-26,4.711
2010-02-27,4.329
2010-02-28,3.657
2010-03-01,3.544
2010-03-02,3.632
2010-03-03,3.436
2010-03-04,3.196
2010-03-05,3.29
2010-03-06,3.295
2010-03-07,3.244
2010-03-08,3.25
2010-03-09,3.265
2010-03-10,3.636
2010-03-11,3.966
2010-03-12,3.764
2010-03-13,4.311
2010-03-14,4.622
2010-03-15,4.813
2010-03-16,4.947
2010-03-17,5.019
2010-03-18,5.102
2010-03-19,4.568
2010-03-20,4.385
2010-03-21,4.221
2010-03-22,3.698
2010-03-23,3.749
2010-03-24,3.76
2010-03-25,4.159
2010-03-26,4.346
2010-03-27,4.464
2010-03-28,4.489
2010-03-29,4.09
2010-03-30,3.897
2010-03-31,3.931
2010-04-01,3.369
2010-04-02,3.434
2010-04-03,3.406
2010-04-04,3.246
2010-04-05,3.287
2010-04-06,3.08
2010-04-07,3.2
2010-04-08,2.818
2010-04-09,3.117
2010-04-10,3.056
2010-04-11,3.399
2010-04-12,3.734
2010-04-13,3.976
2010-04-14,4.037
2010-04-15,4.275
2010-04-16,4.159
2010-04-17,4.185
2010-04-18,4.169
2010-04-19,4.143
2010-04-20,4.268
2010-04-21,4.429
2010-04-22,4.602
2010-04-23,4.537
2010-04-24,4.498
2010-04-25,4.566
2010-04-26,4.562
2010-04-27,4.499
2010-04-28,4.457
2010-04-29,4.549
2010-04-30,4.618
2010-05-01,4.35
2010-05-02,4.224
2010-05-03,4.239
2010-05-04,4.297
2010-05-05,4.195
2010-05-06,4.032
2010-05-07,3.919
2010-05-08,4.076
2010-05-09,4.134
2010-05-10,3.887
2010-05-11,3.334
2010-05-12,3.045
2010-05-13,3.039
2010-05-14,3.404
2010-05-15,3.557
2010-05-16,3.699
2010-05-17,3.649
2010-05-18,3.683
2010-05-19,3.634
2010-05-20,3.254
2010-05-21,2.987
2010-05-22,2.918
2010-05-23,2.904
2010-05-24,3.095
2010-05-25,3.304
2010-05-26,3.617
2010-05-27,3.963
2010-05-28,4.205
2010-05-29,4.273
2010-05-30,4.298
2010-05-31,4.097
2010-06-01,3.819
2010-06-02,3.801
2010-06-03,3.965
2010-06-04,4.142
2010-06-05,3.999
2010-06-06,3.916
2010-06-07,3.914
2010-06-08,3.994
2010-06-09,4.129
2010-06-10,4.243
2010-06-11,4.328
2010-06-12,4.391
2010-06-13,4.369
2010-06-14,4.336
2010-06-15,4.247
2010-06-16,4.088
2010-06-17,4.067
2010-06-18,4.142
2010-06-19,3.98
2010-06-20,3.954
2010-06-21,3.93
2010-06-22,3.834
2010-06-23,3.932
2010-06-24,3.95
2010-06-25,4.015
2010-06-26,3.803
2010-06-27,4.011
2010-06-28,4.134
2010-06-29,4.179
2010-06-30,4.244
2010-07-01,3.893
2010-07-02,3.817
2010-07-03,3.896
2010-07-04,4.04
2010-07-05,4.205
2010-07-06,4.257
2010-07-07,4.204
2010-07-08,3.925
2010-07-09,3.951
2010-07-10,3.967
2010-07-11,3.968
2010-07-12,4.146
2010-07-13,4.079
2010-07-14,3.952
2010-07-15,4.168
2010-07-16,4.279
2010-07-17,4.017
2010-07-18,4.234
2010-07-19,4.337
2010-07-20,4.188
2010-07-21,4.12
2010-07-22,4.288
2010-07-23,4.378
2010-07-24,4.507
2010-07-25,4.401
2010-07-26,4.399
2010-07-27,4.478
2010-07-28,4.273
2010-07-29,4.409
2010-07-30,4.622
2010-07-31,4.427
2010-08-01,4.392
2010-08-02,4.479
2010-08-03,4.461
2010-08-04,4.417
2010-08-05,4.409
2010-08-06,4.297
2010-08-07,4.395
2010-08-08,4.413
2010-08-09,4.485
2010-08-10,4.66
2010-08-11,4.966
2010-08-12,4.845
2010-08-13,4.773
2010-08-14,4.689
2010-08-15,4.536
2010-08-16,4.428
2010-08-17,4.756
2010-08-18,5.004
2010-08-19,5.086
2010-08-20,4.968
2010-08-21,4.884
2010-08-22,4.816
2010-08-23,4.919
2010-08-24,4.993
2010-08-25,4.952
2010-08-26,4.856
2010-08-27,4.961
2010-08-28,5.064
2010-08-29,5.237
2010-08-30,5.487
2010-08-31,5.616
2010-09-01,5.726
2010-09-02,5.68
2010-09-03,5.635
2010-09-04,5.392
2010-09-05,5.32
2010-09-06,5.786
2010-09-07,5.708
2010-09-08,5.532
2010-09-09,5.507
2010-09-10,5.819
2010-09-11,6.016
2010-09-12,6.056
2010-09-13,5.948
2010-09-14,5.699
2010-09-15,5.672
2010-09-16,5.832
2010-09-17,5.875
2010-09-18,5.938
2010-09-19,5.983
2010-09-20,6.231
2010-09-21,6.29
2010-09-22,6.187
2010-09-23,6.07
2010-09-24,6.095
2010-09-25,6.174
2010-09-26,6.193
2010-09-27,5.838
2010-09-28,5.405
2010-09-29,4.886
2010-09-30,4.572
2010-10-01,4.441
2010-10-02,5.002
2010-10-03,5.108
2010-10-04,5.748
2010-10-05,6.173
2010-10-06,6.446
2010-10-07,6.55
2010-10-08,6.383
2010-10-09,5.996
2010-10-10,5.843
2010-10-11,5.764
2010-10-12,5.79
2010-10-13,5.608
2010-10-14,6.138
2010-10-15,6.166
2010-10-16,6.239
2010-10-17,6.021
2010-10-18,5.574
2010-10-19,4.935
2010-10-20,4.238
2010-10-21,3.898
2010-10-22,3.605
2010-10-23,3.42
2010-10-24,3.294
2010-10-25,3.351
2010-10-26,3.345
2010-10-27,3.081
2010-10-28,3.224
2010-10-29,3.12
2010-10-30,2.961
2010-10-31,3.362
2010-11-01,3.915
2010-11-02,4.177
2010-11-03,4.267
2010-11-04,3.985
2010-11-05,4.299
2010-11-06,4.681
2010-11-07,4.356
2010-11-08,4.759
2010-11-09,5.139
2010-11-10,5.318
2010-11-11,5.282
2010-11-12,5.284
2010-11-13,4.975
2010-11-14,4.967
2010-11-15,3.89
2010-11-16,3.299
2010-11-17,3.273
2010-11-18,3.682
2010-11-19,3.556
2010-11-20,3.607
2010-11-21,3.922
2010-11-22,3.691
2010-11-23,3.816
2010-11-24,3.207
2010-11-25,3.536
2010-11-26,3.692
2010-11-27,3.897
2010-11-28,3.253
2010-11-29,3.209
2010-11-30,3.695
2010-12-01,4.195
2010-12-02,4.682
2010-12-03,5.187
2010-12-04,5.41
2010-12-05,4.303
2010-12-06,4.378
2010-12-07,4.457
2010-12-08,4.45
2010-12-09,3.904
2010-12-10,3.395
2010-12-11,2.973
2010-12-12,2.746
2010-12-13,3.022
2010-12-14,2.694
2010-12-15,2.679
2010-12-16,2.797
2010-12-17,3.776
2010-12-18,4.017
2010-12-19,3.997
2010-12-20,4.354
2010-12-21,4.588
2010-12-22,4.712
2010-12-23,4.867
2010-12-24,4.898
2010-12-25,4.723
2010-12-26,4.158
2010-12-27,4.179
2010-12-28,3.978
2010-12-29,3.553
2010-12-30,3.363
2010-12-31,3.33
2011-01-01,3.293
2011-01-02,3.059
2011-01-03,2.699
2011-01-04,2.869
2011-01-05,3.337
2011-01-06,3.987
2011-01-07,4.382
2011-01-08,4.385
2011-01-09,4.063
2011-01-10,3.956
2011-01-11,3.26
2011-01-12,2.908
2011-01-13,2.85
2011-01-14,3.154
2011-01-15,3.624
2011-01-16,4.354
2011-01-17,4.774
2011-01-18,4.838
2011-01-19,4.851
2011-01-20,4.905
2011-01-21,4.896
2011-01-22,4.576
2011-01-23,4.559
2011-01-24,4.254
2011-01-25,4.279
2011-01-26,4.25
2011-01-27,3.879
2011-01-28,4.067
2011-01-29,4.015
2011-01-30,4.396
2011-01-31,4.612
2011-02-01,4.678
2011-02-02,4.28
2011-02-03,4.149
2011-02-04,4.16
2011-02-05,4.033
2011-02-06,4.404
2011-02-07,4.751
2011-02-08,4.747
2011-02-09,4.557
2011-02-10,4.104
2011-02-11,4.348
2011-02-12,3.962
2011-02-13,3.572
2011-02-14,3.297
2011-02-15,3.427
2011-02-16,3.114
2011-02-17,2.952
2011-02-18,3.731
2011-02-19,3.763
2011-02-20,3.337
2011-02-21,3.725
2011-02-22,3.916
2011-02-23,4.055
2011-02-24,4.009
2011-02-25,3.531
2011-02-26,3.179
2011-02-27,2.927
2011-02-28,3.472
2011-03-01,3.454
2011-03-02,3.58
2011-03-03,3.738
2011-03-04,3.437
2011-03-05,3.159
2011-03-06,3.44
2011-03-07,3.346
2011-03-08,3.116
2011-03-09,3.696
2011-03-10,3.758
2011-03-11,3.719
2011-03-12,3.508
2011-03-13,3.504
2011-03-14,3.545
2011-03-15,3.609
2011-03-16,3.669
2011-03-17,3.394
2011-03-18,3.498
2011-03-19,3.702
2011-03-20,3.497
2011-03-21,3.583
2011-03-22,3.665
2011-03-23,3.734
2011-03-24,3.651
2011-03-25,3.969
2011-03-26,3.927
2011-03-27,3.602
2011-03-28,3.42
2011-03-29,3.412
2011-03-30,3.539
2011-03-31,3.769
2011-04-01,3.969
2011-04-02,4.034
2011-04-03,3.888
2011-04-04,3.664
2011-04-05,3.666
2011-04-06,3.534
2011-04-07,3.49
2011-04-08,3.847
2011-04-09,4.001
2011-04-10,3.557
2011-04-11,3.553
2011-04-12,3.905
2011-04-13,3.869
2011-04-14,4.059
2011-04-15,4.334
2011-04-16,4.54
2011-04-17,4.389
2011-04-18,4.371
2011-04-19,4.441
2011-04-20,4.293
2011-04-21,4.158
2011-04-22,4.089
2011-04-23,4.256
2011-04-24,4.307
2011-04-25,4.302
2011-04-26,4.349
2011-04-27,4.478
2011-04-28,4.406
2011-04-29,4.545
2011-04-30,4.396
2011-05-01,4.291
2011-05-02,4.188
2011-05-03,4.155
2011-05-04,3.882
2011-05-05,3.904
2011-05-06,4.009
2011-05-07,3.972
2011-05-08,3.859
2011-05-09,3.958
2011-05-10,4.065
2011-05-11,4.247
2011-05-12,4.26
2011-05-13,3.985
2011-05-14,3.89
2011-05-15,3.931
2011-05-16,3.573
2011-05-17,3.4
2011-05-18,3.244
2011-05-19,3.241
2011-05-20,3.198
2011-05-21,3.217
2011-05-22,3.702
2011-05-23,3.631
2011-05-24,3.555
2011-05-25,3.639
2011-05-26,3.812
2011-05-27,3.815
2011-05-28,3.804
2011-05-29,3.813
2011-05-30,3.955
2011-05-31,4.013
2011-06-01,3.57
2011-06-02,3.523
2011-06-03,3.466
2011-06-04,3.341
2011-06-05,3.336
2011-06-06,3.516
2011-06-07,3.519
2011-06-08,3.438
2011-06-09,3.518
2011-06-10,3.369
2011-06-11,3.422
2011-06-12,3.561
2011-06-13,3.603
2011-06-14,3.645
2011-06-15,3.578
2011-06-16,3.713
2011-06-17,3.734
2011-06-18,3.612
2011-06-19,3.576
2011-06-20,3.646
2011-06-21,3.693
2011-06-22,3.798
2011-06-23,3.847
2011-06-24,3.841
2011-06-25,3.814
2011-06-26,3.81
2011-06-27,3.709
2011-06-28,3.81
2011-06-29,3.918
2011-06-30,3.999
2011-07-01,3.862
2011-07-02,4.033
2011-07-03,3.942
2011-07-04,3.955
2011-07-05,3.952
2011-07-06,3.899
2011-07-07,4.002
2011-07-08,4.095
2011-07-09,4.127
2011-07-10,4.145
2011-07-11,4.19
2011-07-12,4.066
2011-07-13,3.916
2011-07-14,3.774
2011-07-15,3.82
2011-07-16,3.864
2011-07-17,4.0
2011-07-18,4.091
2011-07-19,4.188
2011-07-20,4.033
2011-07-21,4.093
2011-07-22,4.141
2011-07-23,4.362
2011-07-24,4.593
2011-07-25,4.697
2011-07-26,4.732
2011-07-27,4.455
2011-07-28,4.225
2011-07-29,4.091
2011-07-30,4.163
2011-07-31,4.212
2011-08-01,4.196
2011-08-02,4.169
2011-08-03,4.145
2011-08-04,4.076
2011-08-05,4.508
2011-08-06,4.852
2011-08-07,4.785
2011-08-08,4.779
2011-08-09,4.587
2011-08-10,4.494
2011-08-11,4.648
2011-08-12,4.813
2011-08-13,4.841
2011-08-14,4.798
2011-08-15,5.046
2011-08-16,5.114
2011-08-17,4.942
2011-08-18,4.85
2011-08-19,4.831
2011-08-20,4.768
2011-08-21,4.955
2011-08-22,5.162
2011-08-23,5.047
2011-08-24,4.958
2011-08-25,5.182
2011-08-26,5.21
2011-08-27,5.119
2011-08-28,5.227
2011-08-29,5.276
2011-08-30,5.199
2011-08-31,5.17
2011-09-01,5.378
2011-09-02,5.689
2011-09-03,5.757
2011-09-04,5.632
2011-09-05,5.626
2011-09-06,5.51
2011-09-07,5.496
2011-09-08,5.466
2011-09-09,5.506
2011-09-10,5.666
2011-09-11,5.733
2011-09-12,5.964
2011-09-13,6.156
2011-09-14,6.263
2011-09-15,6.123
2011-09-16,6.238
2011-09-17,6.278
2011-09-18,6.223
2011-09-19,6.125
2011-09-20,5.929
2011-09-21,5.761
2011-09-22,5.757
2011-09-23,5.974
2011-09-24,5.977
2011-09-25,6.023
2011-09-26,6.041
2011-09-27,6.055
2011-09-28,5.564
2011-09-29,5.451
2011-09-30,5.661
2011-10-01,5.498
2011-10-02,5.408
2011-10-03,4.251
2011-10-04,4.245
2011-10-05,4.456
2011-10-06,4.691
2011-10-07,5.272
2011-10-08,5.783
2011-10-09,6.012
2011-10-10,5.707
2011-10-11,5.476
2011-10-12,4.518
2011-10-13,4.11
2011-10-14,3.437
2011-10-15,3.433
2011-10-16,3.221
2011-10-17,3.267
2011-10-18,3.237
2011-10-19,3.203
2011-10-20,2.833
2011-10-21,2.737
2011-10-22,3.216
2011-10-23,3.868
2011-10-24,4.121
2011-10-25,4.333
2011-10-26,4.272
2011-10-27,4.297
2011-10-28,4.251
2011-10-29,4.408
2011-10-30,4.178
2011-10-31,4.051
2011-11-01,3.679
2011-11-02,3.177
2011-11-03,3.151
2011-11-04,2.731
2011-11-05,3.679
2011-11-06,4.125
2011-11-07,3.93
2011-11-08,3.924
2011-11-09,3.917
2011-11-10,3.427
2011-11-11,3.355
2011-11-12,3.675
2011-11-13,3.965
2011-11-14,4.327
2011-11-15,3.973
2011-11-16,4.054
2011-11-17,4.294
2011-11-18,4.134
2011-11-19,4.088
2011-11-20,4.023
2011-11-21,4.347
2011-11-22,4.537
2011-11-23,4.114
2011-11-24,3.689
2011-11-25,3.521
2011-11-26,3.488
2011-11-27,3.623
2011-11-28,3.386
2011-11-29,3.568
2011-11-30,3.411
2011-12-01,3.374
2011-12-02,3.428
2011-12-03,3.386
2011-12-04,2.991
2011-12-05,3.027
2011-12-06,3.994
2011-12-07,4.716
2011-12-08,5.041
2011-12-09,5.201
2011-12-10,4.915
2011-12-11,4.391
2011-12-12,3.736
2011-12-13,3.423
2011-12-14,3.145
2011-12-15,2.859
2011-12-16,2.757
2011-12-17,2.669
2011-12-18,3.178
2011-12-19,3.935
2011-12-20,4.284
2011-12-21,4.594
2011-12-22,4.356
2011-12-23,4.335
2011-12-24,4.629
2011-12-25,4.801
2011-12-26,4.914
2011-12-27,4.929
2011-12-28,4.89
2011-12-29,4.611
2011-12-30,4.249
2011-12-31,4.052
2012-01-01,3.571
2012-01-02,3.128
2012-01-03,3.097
2012-01-04,3.092
2012-01-05,3.862
2012-01-06,4.193
2012-01-07,3.864
2012-01-08,4.155
2012-01-09,4.123
2012-01-10,4.157
2012-01-11,4.331
2012-01-12,4.403
2012-01-13,4.522
2012-01-14,4.774
2012-01-15,4.816
2012-01-16,4.876
2012-01-17,4.446
2012-01-18,3.959
2012-01-19,3.682
2012-01-20,3.827
2012-01-21,4.15
2012-01-22,4.136
2012-01-23,3.892
2012-01-24,4.108
2012-01-25,4.474
2012-01-26,4.717
2012-01-27,4.608
2012-01-28,4.492
2012-01-29,4.402
2012-01-30,4.347
2012-01-31,3.995
2012-02-01,3.716
2012-02-02,3.801
2012-02-03,4.363
2012-02-04,4.769
2012-02-05,5.118
2012-02-06,5.137
2012-02-07,5.395
2012-02-08,5.261
2012-02-09,4.332
2012-02-10,3.787
2012-02-11,3.752
2012-02-12,3.148
2012-02-13,3.168
2012-02-14,3.619
2012-02-15,4.167
2012-02-16,4.378
2012-02-17,4.416
2012-02-18,4.28
2012-02-19,4.583
2012-02-20,4.559
2012-02-21,4.147
2012-02-22,4.219
2012-02-23,4.453
2012-02-24,4.577
2012-02-25,4.589
2012-02-26,4.462
2012-02-27,4.536
2012-02-28,4.679
2012-02-29,4.661
2012-03-01,4.845
2012-03-02,5.019
2012-03-03,5.157
2012-03-04,5.169
2012-03-05,5.181
2012-03-06,4.95
2012-03-07,4.847
2012-03-08,4.867
2012-03-09,5.161
2012-03-10,5.163
2012-03-11,5.18
2012-03-12,5.203
2012-03-13,5.179
2012-03-14,5.004
2012-03-15,4.575
2012-03-16,4.546
2012-03-17,4.526
2012-03-18,4.477
2012-03-19,3.453
2012-03-20,3.348
2012-03-21,3.227
2012-03-22,3.633
2012-03-23,3.706
2012-03-24,4.01
2012-03-25,4.337
2012-03-26,4.366
2012-03-27,4.402
2012-03-28,4.937
2012-03-29,4.916
2012-03-30,5.152
2012-03-31,5.142
2012-04-01,4.897
2012-04-02,4.703
2012-04-03,4.723
2012-04-04,4.753
2012-04-05,4.784
2012-04-06,4.822
2012-04-07,5.086
2012-04-08,4.682
2012-04-09,4.489
2012-04-10,4.787
2012-04-11,4.8
2012-04-12,4.988
2012-04-13,4.996
2012-04-14,5.052
2012-04-15,4.949
2012-04-16,4.757
2012-04-17,4.249
2012-04-18,4.36
2012-04-19,4.386
2012-04-20,4.736
2012-04-21,4.639
2012-04-22,4.521
2012-04-23,4.296
2012-04-24,4.273
2012-04-25,4.388
2012-04-26,4.407
2012-04-27,4.693
2012-04-28,4.822
2012-04-29,4.847
2012-04-30,4.862
2012-05-01,4.87
2012-05-02,4.873
2012-05-03,4.931
2012-05-04,4.949
2012-05-05,4.989
2012-05-06,4.993
2012-05-07,5.011
2012-05-08,5.017
2012-05-09,4.64
2012-05-10,4.626
2012-05-11,4.571
2012-05-12,4.459
2012-05-13,4.242
2012-05-14,4.08
2012-05-15,4.136
2012-05-16,3.826
2012-05-17,3.788
2012-05-18,3.282
2012-05-19,2.848
2012-05-20,3.078
2012-05-21,3.43
2012-05-22,3.174
2012-05-23,3.237
2012-05-24,3.473
2012-05-25,3.618
2012-05-26,3.646
2012-05-27,3.71
2012-05-28,3.853
2012-05-29,4.079
2012-05-30,4.032
2012-05-31,3.938
2012-06-01,3.915
2012-06-02,4.031
2012-06-03,4.078
2012-06-04,3.833
2012-06-05,3.824
2012-06-06,3.986
2012-06-07,4.173
2012-06-08,4.238
2012-06-09,4.293
2012-06-10,4.381
2012-06-11,4.341
2012-06-12,4.287
2012-06-13,3.998
2012-06-14,4.032
2012-06-15,3.991
2012-06-16,3.807
2012-06-17,3.786
2012-06-18,3.847
2012-06-19,3.827
2012-06-20,3.667
2012-06-21,3.663
2012-06-22,3.885
2012-06-23,4.071
2012-06-24,4.086
2012-06-25,4.311
2012-06-26,4.282
2012-06-27,4.273
2012-06-28,4.403
2012-06-29,4.19
2012-06-30,4.331
2012-07-01,4.371
2012-07-02,4.39
2012-07-03,4.41
2012-07-04,4.457
2012-07-05,4.413
2012-07-06,4.156
2012-07-07,4.06
2012-07-08,3.976
2012-07-09,4.297
2012-07-10,4.228
2012-07-11,4.043
2012-07-12,3.985
2012-07-13,3.851
2012-07-14,4.044
2012-07-15,4.323
2012-07-16,4.448
2012-07-17,4.604
2012-07-18,4.413
2012-07-19,4.287
2012-07-20,4.357
2012-07-21,4.469
2012-07-22,4.478
2012-07-23,4.663
2012-07-24,4.762
2012-07-25,4.608
2012-07-26,4.566
2012-07-27,4.61
2012-07-28,4.614
2012-07-29,4.767
2012-07-30,4.818
2012-07-31,4.83
2012-08-01,4.802
2012-08-02,4.808
2012-08-03,4.73
2012-08-04,4.737
2012-08-05,4.658
2012-08-06,4.552
2012-08-07,4.674
2012-08-08,5.009
2012-08-09,5.13
2012-08-10,5.099
2012-08-11,4.978
2012-08-12,5.045
2012-08-13,5.101
2012-08-14,5.266
2012-08-15,5.316
2012-08-16,5.273
2012-08-17,4.998
2012-08-18,5.213
2012-08-19,5.179
2012-08-20,4.81
2012-08-21,4.98
2012-08-22,5.239
2012-08-23,5.363
2012-08-24,5.383
2012-08-25,5.284
2012-08-26,5.179
2012-08-27,5.082
2012-08-28,5.027
2012-08-29,4.811
2012-08-30,4.989
2012-08-31,5.009
2012-09-01,5.463
2012-09-02,5.611
2012-09-03,5.777
2012-09-04,6.116
2012-09-05,6.118
2012-09-06,5.921
2012-09-07,5.815
2012-09-08,5.798
2012-09-09,5.827
2012-09-10,5.838
2012-09-11,5.837
2012-09-12,6.049
2012-09-13,6.069
2012-09-14,6.093
2012-09-15,6.123
2012-09-16,6.254
2012-09-17,6.09
2012-09-18,6.079
2012-09-19,5.785
2012-09-20,5.625
2012-09-21,5.606
2012-09-22,5.2
2012-09-23,5.526
2012-09-24,5.561
2012-09-25,5.755
2012-09-26,5.765
2012-09-27,5.71
2012-09-28,5.852
2012-09-29,6.098
2012-09-30,6.322
2012-10-01,6.462
2012-10-02,6.566
2012-10-03,6.762
2012-10-04,6.84
2012-10-05,6.98
2012-10-06,7.103
2012-10-07,6.99
2012-10-08,6.894
2012-10-09,6.394
2012-10-10,5.541
2012-10-11,5.481
2012-10-12,5.324
2012-10-13,5.199
2012-10-14,5.721
2012-10-15,5.576
2012-10-16,4.996
2012-10-17,4.665
2012-10-18,4.658
2012-10-19,4.977
2012-10-20,5.326
2012-10-21,5.669
2012-10-22,5.948
2012-10-23,6.051
2012-10-24,6.167
2012-10-25,6.656
2012-10-26,6.679
2012-10-27,6.701
2012-10-28,6.857
2012-10-29,7.0
2012-10-30,6.889
2012-10-31,6.335
2012-11-01,5.876
2012-11-02,5.797
2012-11-03,4.703
2012-11-04,3.877
2012-11-05,3.497
2012-11-06,3.569
2012-11-07,3.476
2012-11-08,3.042
2012-11-09,3.038
2012-11-10,3.0
2012-11-11,2.994
2012-11-12,3.265
2012-11-13,3.508
2012-11-14,2.987
2012-11-15,3.046
2012-11-16,2.933
2012-11-17,3.201
2012-11-18,3.176
2012-11-19,3.441
2012-11-20,3.612
2012-11-21,3.723
2012-11-22,3.677
2012-11-23,3.554
2012-11-24,3.517
2012-11-25,3.425
2012-11-26,3.393
2012-11-27,3.358
2012-11-28,2.779
2012-11-29,2.987
2012-11-30,2.94
2012-12-01,3.573
2012-12-02,4.124
2012-12-03,4.359
2012-12-04,4.115
2012-12-05,4.059
2012-12-06,3.884
2012-12-07,4.326
2012-12-08,4.5
2012-12-09,4.731
2012-12-10,4.778
2012-12-11,4.445
2012-12-12,4.052
2012-12-13,4.094
2012-12-14,4.167
2012-12-15,4.533
2012-12-16,5.119
2012-12-17,5.371
2012-12-18,5.443
2012-12-19,5.69
2012-12-20,5.71
2012-12-21,5.885
2012-12-22,6.045
2012-12-23,5.937
2012-12-24,5.944
2012-12-25,5.691
2012-12-26,5.81
2012-12-27,5.688
2012-12-28,5.091
2012-12-29,5.128
2012-12-30,5.504
2012-12-31,5.527
2013-01-01,5.55
2013-01-02,5.639
2013-01-03,5.426
2013-01-04,5.319
2013-01-05,4.988
2013-01-06,4.58
2013-01-07,4.553
2013-01-08,4.566
2013-01-09,4.809
2013-01-10,4.591
2013-01-11,4.539
2013-01-12,4.469
2013-01-13,4.011
2013-01-14,3.857
2013-01-15,3.819
2013-01-16,3.508
2013-01-17,3.272
2013-01-18,3.661
2013-01-19,3.384
2013-01-20,3.41
2013-01-21,3.197
2013-01-22,3.206
2013-01-23,2.853
2013-01-24,2.607
2013-01-25,2.798
2013-01-26,3.004
2013-01-27,3.082
2013-01-28,3.517
2013-01-29,3.787
2013-01-30,4.059
2013-01-31,4.383
2013-02-01,4.072
2013-02-02,4.564
2013-02-03,4.894
2013-02-04,5.063
