date,eto_evaonline
2009-06-29,1.759
2009-06-30,1.979
2009-07-01,1.97
2009-07-02,1.967
2009-07-03,1.709
2009-07-04,1.641
2009-07-05,1.736
2009-07-06,1.91
2009-07-07,2.096
2009-07-08,2.117
2009-07-09,2.257
2009-07-10,2.045
2009-07-11,1.752
2009-07-12,1.759
2009-07-13,1.902
2009-07-14,2.004
2009-07-15,2.072
2009-07-16,2.167
2009-07-17,2.407
2009-07-18,2.386
2009-07-19,1.986
2009-07-20,2.054
2009-07-21,2.179
2009-07-22,2.208
2009-07-23,2.104
2009-07-24,2.098
2009-07-25,2.092
2009-07-26,2.085
2009-07-27,1.673
2009-07-28,1.673
2009-07-29,1.618
2009-07-30,1.502
2009-07-31,1.73
2009-08-01,1.888
2009-08-02,2.266
2009-08-03,1.974
2009-08-04,2.152
2009-08-05,2.186
2009-08-06,2.628
2009-08-07,2.77
2009-08-08,3.002
2009-08-09,3.157
2009-08-10,3.086
2009-08-11,2.958
2009-08-12,2.882
2009-08-13,2.963
2009-08-14,3.044
2009-08-15,3.285
2009-08-16,3.456
2009-08-17,3.684
2009-08-18,3.0
2009-08-19,2.375
2009-08-20,2.37
2009-08-21,1.848
2009-08-22,2.099
2009-08-23,2.094
2009-08-24,2.09
2009-08-25,1.804
2009-08-26,2.204
2009-08-27,2.45
2009-08-28,2.679
2009-08-29,2.936
2009-08-30,3.199
2009-08-31,3.414
2009-09-01,3.379
2009-09-02,3.49
2009-09-03,3.405
2009-09-04,3.4
2009-09-05,2.637
2009-09-06,2.633
2009-09-07,3.061
2009-09-08,2.652
2009-09-09,2.619
2009-09-10,2.576
2009-09-11,2.817
2009-09-12,3.081
2009-09-13,3.321
2009-09-14,3.112
2009-09-15,3.316
2009-09-16,3.444
2009-09-17,3.492
2009-09-18,3.5
2009-09-19,2.716
2009-09-20,2.689
2009-09-21,2.139
2009-09-22,2.136
2009-09-23,2.131
2009-09-24,1.903
2009-09-25,2.672
2009-09-26,3.12
2009-09-27,3.797
2009-09-28,3.74
2009-09-29,3.734
2009-09-30,3.284
2009-10-01,3.544
2009-10-02,3.797
2009-10-03,3.545
2009-10-04,3.646
2009-10-05,3.997
2009-10-06,3.867
2009-10-07,3.567
2009-10-08,3.561
2009-10-09,3.336
2009-10-10,3.468
2009-10-11,3.947
2009-10-12,3.655
2009-10-13,3.095
2009-10-14,3.681
2009-10-15,3.635
2009-10-16,3.55
2009-10-17,3.352
2009-10-18,3.433
2009-10-19,2.915
2009-10-20,3.049
2009-10-21,3.587
2009-10-22,3.112
2009-10-23,3.635
2009-10-24,4.1
2009-10-25,4.008
2009-10-26,3.358
2009-10-27,3.091
2009-10-28,3.318
2009-10-29,3.637
2009-10-30,3.98
2009-10-31,4.387
2009-11-01,4.733
2009-11-02,5.062
2009-11-03,5.278
2009-11-04,5.405
2009-11-05,5.381
2009-11-06,5.005
2009-11-07,4.582
2009-11-08,3.773
2009-11-09,3.183
2009-11-10,3.793
2009-11-11,3.969
2009-11-12,4.427
2009-11-13,4.841
2009-11-14,4.872
2009-11-15,4.309
2009-11-16,4.183
2009-11-17,4.42
2009-11-18,5.022
2009-11-19,5.259
2009-11-20,5.014
2009-11-21,4.211
2009-11-22,4.39
2009-11-23,3.842
2009-11-24,3.77
2009-11-25,4.143
2009-11-26,4.434
2009-11-27,4.25
2009-11-28,4.196
2009-11-29,3.189
2009-11-30,3.335
2009-12-01,3.325
2009-12-02,3.882
2009-12-03,3.613
2009-12-04,3.58
2009-12-05,3.854
2009-12-06,3.905
2009-12-07,3.9
2009-12-08,3.892
2009-12-09,3.736
2009-12-10,3.532
2009-12-11,3.768
2009-12-12,3.846
2009-12-13,3.84
2009-12-14,3.379
2009-12-15,3.929
2009-12-16,4.075
2009-12-17,4.196
2009-12-18,4.286
2009-12-19,4.68
2009-12-20,4.99
2009-12-21,5.179
2009-12-22,5.382
2009-12-23,5.425
2009-12-24,4.828
2009-12-25,4.164
2009-12-26,3.83
2009-12-27,3.697
2009-12-28,3.056
2009-12-29,2.677
2009-12-30,2.68
2009-12-31,3.368
2010-01-01,3.44
2010-01-02,3.764
2010-01-03,4.548
2010-01-04,5.032
2010-01-05,5.058
2010-01-06,4.502
2010-01-07,4.078
2010-01-08,3.692
2010-01-09,4.263
2010-01-10,4.106
2010-01-11,4.162
2010-01-12,4.483
2010-01-13,4.646
2010-01-14,3.867
2010-01-15,3.605
2010-01-16,3.693
2010-01-17,3.661
2010-01-18,3.793
2010-01-19,4.034
2010-01-20,4.309
2010-01-21,3.624
2010-01-22,3.582
2010-01-23,3.342
2010-01-24,3.546
2010-01-25,3.54
2010-01-26,3.728
2010-01-27,3.782
2010-01-28,3.358
2010-01-29,3.353
2010-01-30,2.716
2010-01-31,3.244
2010-02-01,4.056
2010-02-02,4.733
2010-02-03,5.116
2010-02-04,5.199
2010-02-05,5.44
2010-02-06,5.599
2010-02-07,5.553
2010-02-08,5.539
2010-02-09,5.331
2010-02-10,4.578
2010-02-11,4.204
2010-02-12,4.538
2010-02-13,4.786
2010-02-14,4.973
2010-02-15,5.068
2010-02-16,4.974
2010-02-17,4.487
2010-02-18,4.432
2010-02-19,3.586
2010-02-20,3.709
2010-02-21,4.377
2010-02-22,4.642
2010-02-23,4.854
2010-02-24,4.837
2010-02-25,3.964
2010-02-26,3.806
2010-02-27,3.942
2010-02-28,3.937
2010-03-01,3.867
2010-03-02,2.855
2010-03-03,2.622
2010-03-04,3.076
2010-03-05,3.461
2010-03-06,3.039
2010-03-07,3.623
2010-03-08,4.02
2010-03-09,4.269
2010-03-10,4.551
2010-03-11,4.704
2010-03-12,4.847
2010-03-13,4.859
2010-03-14,4.419
2010-03-15,3.74
2010-03-16,3.713
2010-03-17,3.84
2010-03-18,4.11
2010-03-19,4.295
2010-03-20,4.407
2010-03-21,4.191
2010-03-22,4.101
2010-03-23,4.073
2010-03-24,4.179
2010-03-25,4.028
2010-03-26,3.566
2010-03-27,3.631
2010-03-28,3.639
2010-03-29,3.583
2010-03-30,3.516
2010-03-31,3.567
2010-04-01,3.433
2010-04-02,3.211
2010-04-03,3.206
2010-04-04,2.842
2010-04-05,2.458
2010-04-06,2.454
2010-04-07,2.485
2010-04-08,2.614
2010-04-09,2.765
2010-04-10,2.951
2010-04-11,3.13
2010-04-12,3.228
2010-04-13,3.248
2010-04-14,3.321
2010-04-15,3.306
2010-04-16,3.352
2010-04-17,3.551
2010-04-18,3.619
2010-04-19,3.653
2010-04-20,3.698
2010-04-21,3.791
2010-04-22,3.776
2010-04-23,3.476
2010-04-24,3.075
2010-04-25,3.231
2010-04-26,3.598
2010-04-27,3.45
2010-04-28,3.339
2010-04-29,3.157
2010-04-30,3.083
2010-05-01,3.116
2010-05-02,3.145
2010-05-03,3.154
2010-05-04,3.167
2010-05-05,3.072
2010-05-06,3.111
2010-05-07,3.118
2010-05-08,2.624
2010-05-09,2.025
2010-05-10,2.253
2010-05-11,2.251
2010-05-12,2.318
2010-05-13,2.352
2010-05-14,2.369
2010-05-15,2.482
2010-05-16,2.571
2010-05-17,2.548
2010-05-18,2.398
2010-05-19,1.983
2010-05-20,1.935
2010-05-21,1.946
2010-05-22,2.082
2010-05-23,2.266
2010-05-24,2.268
2010-05-25,2.199
2010-05-26,2.342
2010-05-27,2.393
2010-05-28,2.43
2010-05-29,2.469
2010-05-30,2.743
2010-05-31,2.717
2010-06-01,2.674
2010-06-02,2.264
2010-06-03,2.243
2010-06-04,2.347
2010-06-05,2.125
2010-06-06,2.146
2010-06-07,2.188
2010-06-08,2.21
2010-06-09,2.182
2010-06-10,1.878
2010-06-11,1.917
2010-06-12,2.106
2010-06-13,2.124
2010-06-14,2.154
2010-06-15,2.217
2010-06-16,2.343
2010-06-17,2.479
2010-06-18,2.614
2010-06-19,2.632
2010-06-20,2.651
2010-06-21,2.721
2010-06-22,2.313
2010-06-23,2.356
2010-06-24,2.531
2010-06-25,2.591
2010-06-26,2.687
2010-06-27,2.712
2010-06-28,2.671
2010-06-29,2.658
2010-06-30,2.564
2010-07-01,2.504
2010-07-02,2.474
2010-07-03,2.424
2010-07-04,2.417
2010-07-05,2.54
2010-07-06,2.618
2010-07-07,2.693
2010-07-08,2.857
2010-07-09,2.834
2010-07-10,2.811
2010-07-11,2.747
2010-07-12,2.764
2010-07-13,2.137
2010-07-14,2.132
2010-07-15,1.645
2010-07-16,1.627
2010-07-17,1.814
2010-07-18,1.93
2010-07-19,2.198
2010-07-20,2.34
2010-07-21,2.631
2010-07-22,2.652
2010-07-23,2.805
2010-07-24,2.894
2010-07-25,2.981
2010-07-26,2.994
2010-07-27,2.98
2010-07-28,2.814
2010-07-29,2.796
2010-07-30,3.04
2010-07-31,3.059
2010-08-01,3.457
2010-08-02,3.197
2010-08-03,2.849
2010-08-04,2.497
2010-08-05,2.5
2010-08-06,2.532
2010-08-07,2.58
2010-08-08,2.849
2010-08-09,3.065
2010-08-10,3.051
2010-08-11,3.05
2010-08-12,3.298
2010-08-13,3.33
2010-08-14,3.194
2010-08-15,3.071
2010-08-16,3.098
2010-08-17,3.136
2010-08-18,3.206
2010-08-19,3.314
2010-08-20,3.434
2010-08-21,3.501
2010-08-22,3.727
2010-08-23,3.747
2010-08-24,3.781
2010-08-25,4.098
2010-08-26,4.111
2010-08-27,4.127
2010-08-28,4.286
2010-08-29,4.294
2010-08-30,4.309
2010-08-31,4.332
2010-09-01,4.815
2010-09-02,4.903
2010-09-03,4.843
2010-09-04,4.866
2010-09-05,4.619
2010-09-06,4.558
2010-09-07,4.55
2010-09-08,3.823
2010-09-09,3.984
2010-09-10,4.095
2010-09-11,4.437
2010-09-12,4.469
2010-09-13,4.526
2010-09-14,4.536
2010-09-15,3.983
2010-09-16,4.327
2010-09-17,4.427
2010-09-18,4.452
2010-09-19,4.559
2010-09-20,4.484
2010-09-21,4.683
2010-09-22,4.709
2010-09-23,4.74
2010-09-24,4.215
2010-09-25,4.077
2010-09-26,4.068
2010-09-27,4.057
2010-09-28,4.044
2010-09-29,4.029
2010-09-30,2.532
2010-10-01,2.5
2010-10-02,2.494
2010-10-03,2.091
2010-10-04,2.609
2010-10-05,2.929
2010-10-06,3.716
2010-10-07,3.404
2010-10-08,3.908
2010-10-09,3.865
2010-10-10,3.84
2010-10-11,3.96
2010-10-12,4.319
2010-10-13,4.546
2010-10-14,4.7
2010-10-15,4.163
2010-10-16,4.124
2010-10-17,4.232
2010-10-18,3.367
2010-10-19,4.077
2010-10-20,4.617
2010-10-21,4.981
2010-10-22,5.282
2010-10-23,3.897
2010-10-24,3.923
2010-10-25,4.331
2010-10-26,4.366
2010-10-27,4.659
2010-10-28,5.006
2010-10-29,5.035
2010-10-30,4.351
2010-10-31,3.785
2010-11-01,3.808
2010-11-02,4.329
2010-11-03,4.818
2010-11-04,5.168
2010-11-05,5.315
2010-11-06,4.361
2010-11-07,4.625
2010-11-08,5.089
2010-11-09,5.194
2010-11-10,4.884
2010-11-11,4.654
2010-11-12,4.521
2010-11-13,4.049
2010-11-14,4.0
2010-11-15,4.582
2010-11-16,4.575
2010-11-17,4.13
2010-11-18,4.951
2010-11-19,4.985
2010-11-20,5.22
2010-11-21,5.204
2010-11-22,4.245
2010-11-23,3.902
2010-11-24,4.387
2010-11-25,4.616
2010-11-26,4.83
2010-11-27,5.397
2010-11-28,5.426
2010-11-29,5.391
2010-11-30,4.604
2010-12-01,4.815
2010-12-02,4.391
2010-12-03,4.396
2010-12-04,4.66
2010-12-05,4.809
2010-12-06,4.659
2010-12-07,4.936
2010-12-08,5.091
2010-12-09,5.362
2010-12-10,5.387
2010-12-11,5.54
2010-12-12,5.554
2010-12-13,4.725
2010-12-14,4.717
2010-12-15,3.691
2010-12-16,3.652
2010-12-17,3.207
2010-12-18,3.173
2010-12-19,3.808
2010-12-20,4.684
2010-12-21,5.107
2010-12-22,4.866
2010-12-23,4.306
2010-12-24,4.322
2010-12-25,4.405
2010-12-26,3.766
2010-12-27,3.888
2010-12-28,4.404
2010-12-29,5.087
2010-12-30,5.361
2010-12-31,5.226
2011-01-01,4.477
2011-01-02,3.546
2011-01-03,3.51
2011-01-04,3.471
2011-01-05,3.852
2011-01-06,4.014
2011-01-07,3.642
2011-01-08,3.457
2011-01-09,3.889
2011-01-10,4.164
2011-01-11,3.634
2011-01-12,3.358
2011-01-13,2.797
2011-01-14,2.743
2011-01-15,3.593
2011-01-16,3.999
2011-01-17,3.482
2011-01-18,3.293
2011-01-19,3.36
2011-01-20,3.453
2011-01-21,4.181
2011-01-22,4.709
2011-01-23,5.039
2011-01-24,5.262
2011-01-25,5.349
2011-01-26,5.34
2011-01-27,5.537
2011-01-28,5.635
2011-01-29,5.647
2011-01-30,5.559
2011-01-31,5.373
2011-02-01,4.558
2011-02-02,4.182
2011-02-03,4.135
2011-02-04,4.039
2011-02-05,4.686
2011-02-06,5.042
2011-02-07,4.612
2011-02-08,4.975
2011-02-09,5.053
2011-02-10,4.953
2011-02-11,4.772
2011-02-12,5.005
2011-02-13,4.731
2011-02-14,4.299
2011-02-15,3.895
2011-02-16,3.987
2011-02-17,4.147
2011-02-18,4.234
2011-02-19,4.397
2011-02-20,4.746
2011-02-21,4.938
2011-02-22,5.0
2011-02-23,4.869
2011-02-24,4.62
2011-02-25,4.662
2011-02-26,4.6
2011-02-27,4.256
2011-02-28,4.25
2011-03-01,4.177
2011-03-02,4.165
2011-03-03,4.15
2011-03-04,4.133
2011-03-05,4.113
2011-03-06,3.051
2011-03-07,3.008
2011-03-08,2.768
2011-03-09,3.196
2011-03-10,3.632
2011-03-11,3.731
2011-03-12,3.688
2011-03-13,3.501
2011-03-14,3.465
2011-03-15,3.44
2011-03-16,3.379
2011-03-17,3.381
2011-03-18,3.294
2011-03-19,2.899
2011-03-20,2.931
2011-03-21,3.333
2011-03-22,2.824
2011-03-23,2.631
2011-03-24,2.912
2011-03-25,3.387
2011-03-26,3.712
2011-03-27,3.826
2011-03-28,3.788
2011-03-29,3.536
2011-03-30,3.257
2011-03-31,3.308
2011-04-01,3.519
2011-04-02,3.176
2011-04-03,3.135
2011-04-04,2.634
2011-04-05,2.527
2011-04-06,3.106
2011-04-07,3.344
2011-04-08,3.416
2011-04-09,3.328
2011-04-10,3.237
2011-04-11,3.346
2011-04-12,3.255
2011-04-13,2.865
2011-04-14,3.221
2011-04-15,3.312
2011-04-16,3.414
2011-04-17,3.382
2011-04-18,3.433
2011-04-19,3.337
2011-04-20,3.419
2011-04-21,3.493
2011-04-22,3.55
2011-04-23,3.514
2011-04-24,3.333
2011-04-25,3.007
2011-04-26,2.701
2011-04-27,2.674
2011-04-28,2.632
2011-04-29,2.737
2011-04-30,2.923
2011-05-01,2.477
2011-05-02,1.964
2011-05-03,2.243
2011-05-04,2.411
2011-05-05,2.573
2011-05-06,2.718
2011-05-07,2.824
2011-05-08,2.834
2011-05-09,2.803
2011-05-10,2.761
2011-05-11,2.713
2011-05-12,2.664
2011-05-13,2.594
2011-05-14,2.527
2011-05-15,2.435
2011-05-16,2.297
2011-05-17,2.274
2011-05-18,2.295
2011-05-19,2.216
2011-05-20,2.268
2011-05-21,2.333
2011-05-22,2.457
2011-05-23,2.54
2011-05-24,2.53
2011-05-25,2.534
2011-05-26,2.482
2011-05-27,2.129
2011-05-28,2.13
2011-05-29,2.236
2011-05-30,2.277
2011-05-31,2.25
2011-06-01,2.202
2011-06-02,2.201
2011-06-03,2.03
2011-06-04,2.191
2011-06-05,2.277
2011-06-06,2.329
2011-06-07,2.506
2011-06-08,2.393
2011-06-09,2.388
2011-06-10,1.77
2011-06-11,1.834
2011-06-12,1.902
2011-06-13,1.987
2011-06-14,2.035
2011-06-15,2.07
2011-06-16,2.105
2011-06-17,2.198
2011-06-18,2.205
2011-06-19,2.238
2011-06-20,2.353
2011-06-21,2.423
2011-06-22,2.366
2011-06-23,2.289
2011-06-24,2.255
2011-06-25,2.244
2011-06-26,2.105
2011-06-27,2.049
2011-06-28,2.056
2011-06-29,2.179
2011-06-30,2.262
2011-07-01,2.17
2011-07-02,2.132
2011-07-03,2.111
2011-07-04,2.087
2011-07-05,1.96
2011-07-06,1.956
2011-07-07,1.837
2011-07-08,1.907
2011-07-09,2.019
2011-07-10,2.26
2011-07-11,2.429
2011-07-12,2.446
2011-07-13,2.552
2011-07-14,2.571
2011-07-15,2.697
2011-07-16,2.866
2011-07-17,2.905
2011-07-18,2.767
2011-07-19,2.727
2011-07-20,2.932
2011-07-21,2.952
2011-07-22,2.26
2011-07-23,2.224
2011-07-24,2.295
2011-07-25,2.47
2011-07-26,2.724
2011-07-27,2.791
2011-07-28,2.896
2011-07-29,2.914
2011-07-30,3.143
2011-07-31,2.868
2011-08-01,2.839
2011-08-02,2.804
2011-08-03,2.797
2011-08-04,2.523
2011-08-05,2.536
2011-08-06,2.809
2011-08-07,3.008
2011-08-08,3.134
2011-08-09,2.937
2011-08-10,2.691
2011-08-11,2.865
2011-08-12,3.036
2011-08-13,3.31
2011-08-14,3.683
2011-08-15,3.739
2011-08-16,3.763
2011-08-17,3.792
2011-08-18,4.167
2011-08-19,4.2
2011-08-20,4.189
2011-08-21,4.067
2011-08-22,3.008
2011-08-23,2.522
2011-08-24,2.78
2011-08-25,2.73
2011-08-26,3.036
2011-08-27,3.389
2011-08-28,3.434
2011-08-29,3.5
2011-08-30,3.511
2011-08-31,2.281
2011-09-01,2.939
2011-09-02,3.28
2011-09-03,3.535
2011-09-04,3.944
2011-09-05,3.983
2011-09-06,4.444
2011-09-07,4.407
2011-09-08,4.441
2011-09-09,4.805
2011-09-10,4.038
2011-09-11,3.458
2011-09-12,3.913
2011-09-13,4.17
2011-09-14,4.27
2011-09-15,4.244
2011-09-16,4.25
2011-09-17,4.441
2011-09-18,4.566
2011-09-19,4.732
2011-09-20,4.974
2011-09-21,4.776
2011-09-22,4.842
2011-09-23,5.016
2011-09-24,4.307
2011-09-25,4.641
2011-09-26,4.814
2011-09-27,4.871
2011-09-28,4.885
2011-09-29,5.126
2011-09-30,5.148
2011-10-01,5.203
2011-10-02,3.888
2011-10-03,4.269
2011-10-04,4.72
2011-10-05,4.748
2011-10-06,4.83
2011-10-07,4.86
2011-10-08,4.994
2011-10-09,4.219
2011-10-10,3.889
2011-10-11,3.767
2011-10-12,4.159
2011-10-13,3.332
2011-10-14,3.326
2011-10-15,3.318
2011-10-16,3.309
2011-10-17,2.674
2011-10-18,3.587
2011-10-19,4.077
2011-10-20,4.071
2011-10-21,4.219
2011-10-22,4.251
2011-10-23,4.291
2011-10-24,4.53
2011-10-25,4.552
2011-10-26,4.302
2011-10-27,4.792
2011-10-28,5.034
2011-10-29,5.064
2011-10-30,4.987
2011-10-31,4.126
2011-11-01,4.592
2011-11-02,4.733
2011-11-03,4.858
2011-11-04,5.116
2011-11-05,5.34
2011-11-06,4.942
2011-11-07,4.365
2011-11-08,4.814
2011-11-09,5.156
2011-11-10,5.367
2011-11-11,5.404
2011-11-12,5.238
2011-11-13,4.474
2011-11-14,4.466
2011-11-15,4.455
2011-11-16,3.27
2011-11-17,3.979
2011-11-18,4.492
2011-11-19,4.226
2011-11-20,4.533
2011-11-21,4.763
2011-11-22,3.824
2011-11-23,4.028
2011-11-24,4.646
2011-11-25,4.952
2011-11-26,4.883
2011-11-27,4.685
2011-11-28,4.812
2011-11-29,4.702
2011-11-30,4.694
2011-12-01,4.617
2011-12-02,4.142
2011-12-03,4.385
2011-12-04,4.448
2011-12-05,4.696
2011-12-06,4.64
2011-12-07,4.45
2011-12-08,4.23
2011-12-09,3.391
2011-12-10,2.999
2011-12-11,3.976
2011-12-12,4.719
2011-12-13,5.094
2011-12-14,5.062
2011-12-15,4.426
2011-12-16,5.04
2011-12-17,5.325
2011-12-18,5.292
2011-12-19,5.629
2011-12-20,5.603
2011-12-21,5.736
2011-12-22,5.748
2011-12-23,5.958
2011-12-24,5.88
2011-12-25,5.655
2011-12-26,5.262
2011-12-27,4.973
2011-12-28,5.085
2011-12-29,4.679
2011-12-30,4.611
2011-12-31,3.651
2012-01-01,3.611
2012-01-02,4.241
2012-01-03,4.791
2012-01-04,5.176
2012-01-05,5.114
2012-01-06,4.908
2012-01-07,4.999
2012-01-08,4.949
2012-01-09,4.819
2012-01-10,4.812
2012-01-11,3.715
2012-01-12,4.149
2012-01-13,3.986
2012-01-14,3.747
2012-01-15,3.816
2012-01-16,3.184
2012-01-17,3.175
2012-01-18,3.289
2012-01-19,3.406
2012-01-20,3.219
2012-01-21,3.495
2012-01-22,3.764
2012-01-23,4.11
2012-01-24,3.941
2012-01-25,4.005
2012-01-26,3.196
2012-01-27,3.164
2012-01-28,3.13
2012-01-29,4.055
2012-01-30,4.741
2012-01-31,4.951
2012-02-01,4.994
2012-02-02,5.157
2012-02-03,5.293
2012-02-04,5.509
2012-02-05,5.522
2012-02-06,5.553
2012-02-07,5.675
2012-02-08,5.832
2012-02-09,5.706
2012-02-10,5.372
2012-02-11,4.357
2012-02-12,3.609
2012-02-13,3.307
2012-02-14,3.835
2012-02-15,4.268
2012-02-16,4.63
2012-02-17,4.762
2012-02-18,5.053
2012-02-19,4.738
2012-02-20,4.328
2012-02-21,4.084
2012-02-22,3.932
2012-02-23,3.924
2012-02-24,4.065
2012-02-25,4.235
2012-02-26,4.346
2012-02-27,4.155
2012-02-28,4.662
2012-02-29,5.012
2012-03-01,5.107
2012-03-02,5.136
2012-03-03,4.859
2012-03-04,4.896
2012-03-05,5.025
2012-03-06,5.125
2012-03-07,5.133
2012-03-08,5.136
2012-03-09,5.101
2012-03-10,4.705
2012-03-11,4.45
2012-03-12,4.621
2012-03-13,4.593
2012-03-14,4.772
2012-03-15,4.629
2012-03-16,3.978
2012-03-17,3.891
2012-03-18,4.326
2012-03-19,4.478
2012-03-20,4.428
2012-03-21,4.462
2012-03-22,4.548
2012-03-23,3.857
2012-03-24,3.878
2012-03-25,4.051
2012-03-26,4.377
2012-03-27,3.887
2012-03-28,3.512
2012-03-29,3.802
2012-03-30,3.748
2012-03-31,3.863
2012-04-01,4.002
2012-04-02,4.081
2012-04-03,4.091
2012-04-04,4.18
2012-04-05,4.193
2012-04-06,4.136
2012-04-07,4.216
2012-04-08,3.995
2012-04-09,3.86
2012-04-10,3.822
2012-04-11,3.866
2012-04-12,3.868
2012-04-13,3.911
2012-04-14,3.899
2012-04-15,3.877
2012-04-16,3.955
2012-04-17,4.069
2012-04-18,4.074
2012-04-19,4.075
2012-04-20,3.722
2012-04-21,3.715
2012-04-22,2.892
2012-04-23,3.122
2012-04-24,3.257
2012-04-25,3.405
2012-04-26,3.157
2012-04-27,2.902
2012-04-28,2.428
2012-04-29,2.424
2012-04-30,2.417
2012-05-01,2.36
2012-05-02,2.54
2012-05-03,2.697
2012-05-04,2.823
2012-05-05,2.826
2012-05-06,2.782
2012-05-07,2.894
2012-05-08,2.889
2012-05-09,2.887
2012-05-10,2.821
2012-05-11,3.003
2012-05-12,2.961
2012-05-13,2.321
2012-05-14,2.317
2012-05-15,1.687
2012-05-16,1.957
2012-05-17,2.216
2012-05-18,2.41
2012-05-19,2.478
2012-05-20,2.574
2012-05-21,2.581
2012-05-22,2.415
2012-05-23,2.43
2012-05-24,2.237
2012-05-25,1.926
2012-05-26,1.998
2012-05-27,2.092
2012-05-28,2.157
2012-05-29,2.361
2012-05-30,2.501
2012-05-31,2.377
2012-06-01,1.955
2012-06-02,2.007
2012-06-03,2.297
2012-06-04,2.318
2012-06-05,2.313
2012-06-06,2.306
2012-06-07,2.296
2012-06-08,2.285
2012-06-09,1.607
2012-06-10,1.64
2012-06-11,1.616
2012-06-12,1.728
2012-06-13,1.766
2012-06-14,1.867
2012-06-15,1.98
2012-06-16,2.118
2012-06-17,2.185
2012-06-18,2.357
2012-06-19,2.326
2012-06-20,2.319
2012-06-21,2.311
2012-06-22,1.774
2012-06-23,1.88
2012-06-24,1.946
2012-06-25,1.88
2012-06-26,1.989
2012-06-27,2.066
2012-06-28,2.104
2012-06-29,2.186
2012-06-30,2.216
2012-07-01,2.262
2012-07-02,2.289
2012-07-03,2.306
2012-07-04,2.354
2012-07-05,2.438
2012-07-06,2.58
2012-07-07,2.206
2012-07-08,1.846
2012-07-09,1.953
2012-07-10,2.068
2012-07-11,2.152
2012-07-12,1.748
2012-07-13,1.988
2012-07-14,2.038
2012-07-15,2.069
2012-07-16,2.065
2012-07-17,2.031
2012-07-18,1.886
2012-07-19,1.911
2012-07-20,2.012
2012-07-21,2.213
2012-07-22,2.319
2012-07-23,2.382
2012-07-24,2.514
2012-07-25,2.788
2012-07-26,2.883
2012-07-27,2.983
2012-07-28,2.897
2012-07-29,2.914
2012-07-30,2.801
2012-07-31,2.654
2012-08-01,2.556
2012-08-02,2.586
2012-08-03,2.72
2012-08-04,2.791
2012-08-05,2.77
2012-08-06,2.787
2012-08-07,2.835
2012-08-08,2.916
2012-08-09,2.901
2012-08-10,2.93
2012-08-11,3.109
2012-08-12,3.432
2012-08-13,3.441
2012-08-14,3.499
2012-08-15,3.662
2012-08-16,3.647
2012-08-17,3.673
2012-08-18,3.752
2012-08-19,3.733
2012-08-20,3.791
2012-08-21,3.81
2012-08-22,3.917
2012-08-23,4.103
2012-08-24,4.181
2012-08-25,4.089
2012-08-26,3.992
2012-08-27,3.765
2012-08-28,3.619
2012-08-29,3.456
2012-08-30,3.601
2012-08-31,3.702
2012-09-01,3.88
2012-09-02,3.961
2012-09-03,4.271
2012-09-04,4.289
2012-09-05,4.245
2012-09-06,4.23
2012-09-07,4.273
2012-09-08,4.545
2012-09-09,4.69
2012-09-10,4.837
2012-09-11,4.723
2012-09-12,4.671
2012-09-13,4.703
2012-09-14,4.808
2012-09-15,4.795
2012-09-16,4.909
2012-09-17,4.922
2012-09-18,4.978
2012-09-19,4.989
2012-09-20,3.229
2012-09-21,3.221
2012-09-22,3.245
2012-09-23,3.557
2012-09-24,3.114
2012-09-25,3.071
2012-09-26,2.454
2012-09-27,2.942
2012-09-28,3.54
2012-09-29,3.872
2012-09-30,4.173
2012-10-01,4.57
2012-10-02,4.774
2012-10-03,5.113
2012-10-04,5.148
2012-10-05,4.94
2012-10-06,5.032
2012-10-07,5.337
2012-10-08,5.448
2012-10-09,5.671
2012-10-10,5.694
2012-10-11,4.556
2012-10-12,3.713
2012-10-13,3.304
2012-10-14,3.481
2012-10-15,4.241
2012-10-16,4.405
2012-10-17,3.626
2012-10-18,4.359
2012-10-19,4.499
2012-10-20,4.691
2012-10-21,4.903
2012-10-22,5.149
2012-10-23,4.627
2012-10-24,4.167
2012-10-25,4.479
2012-10-26,4.65
2012-10-27,4.608
2012-10-28,5.129
2012-10-29,5.473
2012-10-30,5.699
2012-10-31,5.723
2012-11-01,5.5
2012-11-02,5.308
2012-11-03,4.738
2012-11-04,4.86
2012-11-05,5.258
2012-11-06,5.587
2012-11-07,5.495
2012-11-08,4.685
2012-11-09,4.677
2012-11-10,3.832
2012-11-11,4.339
2012-11-12,4.183
2012-11-13,4.131
2012-11-14,3.886
2012-11-15,3.835
2012-11-16,4.514
2012-11-17,5.135
2012-11-18,5.333
2012-11-19,5.111
2012-11-20,4.895
2012-11-21,4.936
2012-11-22,4.99
2012-11-23,5.044
2012-11-24,4.161
2012-11-25,3.256
2012-11-26,3.816
2012-11-27,4.008
2012-11-28,4.698
2012-11-29,4.737
2012-11-30,4.958
2012-12-01,4.98
2012-12-02,4.968
2012-12-03,4.92
2012-12-04,5.159
2012-12-05,5.381
2012-12-06,5.367
2012-12-07,5.382
2012-12-08,5.471
2012-12-09,5.243
2012-12-10,5.493
2012-12-11,5.408
2012-12-12,5.29
2012-12-13,5.135
2012-12-14,4.109
2012-12-15,4.103
2012-12-16,3.394
2012-12-17,3.389
2012-12-18,3.693
2012-12-19,3.928
2012-12-20,4.68
