date,eto_evaonline
2009-07-18,4.609
2009-07-19,4.589
2009-07-20,4.551
2009-07-21,4.668
2009-07-22,4.32
2009-07-23,4.117
2009-07-24,4.152
2009-07-25,4.236
2009-07-26,4.559
2009-07-27,4.6
2009-07-28,4.664
2009-07-29,4.773
2009-07-30,4.868
2009-07-31,4.845
2009-08-01,4.665
2009-08-02,4.64
2009-08-03,4.791
2009-08-04,4.872
2009-08-05,4.883
2009-08-06,4.707
2009-08-07,4.754
2009-08-08,4.719
2009-08-09,4.722
2009-08-10,4.713
2009-08-11,4.896
2009-08-12,5.227
2009-08-13,5.344
2009-08-14,5.323
2009-08-15,5.425
2009-08-16,5.519
2009-08-17,5.511
2009-08-18,5.298
2009-08-19,5.079
2009-08-20,4.816
2009-08-21,4.796
2009-08-22,4.783
2009-08-23,5.538
2009-08-24,5.809
2009-08-25,5.681
2009-08-26,5.487
2009-08-27,5.554
2009-08-28,5.494
2009-08-29,5.51
2009-08-30,5.976
2009-08-31,6.142
2009-09-01,6.093
2009-09-02,6.19
2009-09-03,6.118
2009-09-04,5.895
2009-09-05,5.71
2009-09-06,5.724
2009-09-07,5.771
2009-09-08,5.71
2009-09-09,5.451
2009-09-10,5.895
2009-09-11,6.26
2009-09-12,6.327
2009-09-13,6.164
2009-09-14,6.138
2009-09-15,6.091
2009-09-16,6.045
2009-09-17,5.905
2009-09-18,5.833
2009-09-19,5.897
2009-09-20,6.087
2009-09-21,6.037
2009-09-22,5.633
2009-09-23,5.597
2009-09-24,5.386
2009-09-25,5.282
2009-09-26,6.069
2009-09-27,6.609
2009-09-28,6.759
2009-09-29,6.812
2009-09-30,6.623
2009-10-01,6.72
2009-10-02,6.71
2009-10-03,6.486
2009-10-04,6.405
2009-10-05,6.386
2009-10-06,6.078
2009-10-07,6.087
2009-10-08,5.991
2009-10-09,5.98
2009-10-10,5.856
2009-10-11,5.841
2009-10-12,5.817
2009-10-13,3.94
2009-10-14,3.477
2009-10-15,3.54
2009-10-16,3.778
2009-10-17,4.069
2009-10-18,4.462
2009-10-19,4.689
2009-10-20,4.516
2009-10-21,4.403
2009-10-22,4.332
2009-10-23,3.855
2009-10-24,3.848
2009-10-25,3.837
2009-10-26,3.826
2009-10-27,3.733
2009-10-28,3.721
2009-10-29,3.288
2009-10-30,3.502
2009-10-31,3.555
2009-11-01,3.866
2009-11-02,4.306
2009-11-03,4.729
2009-11-04,5.051
2009-11-05,5.05
2009-11-06,5.409
2009-11-07,5.55
2009-11-08,5.478
2009-11-09,5.579
2009-11-10,5.472
2009-11-11,5.208
2009-11-12,5.621
2009-11-13,6.299
2009-11-14,6.348
2009-11-15,6.008
2009-11-16,5.554
2009-11-17,5.205
2009-11-18,4.813
2009-11-19,4.881
2009-11-20,5.443
2009-11-21,6.158
2009-11-22,6.192
2009-11-23,6.234
2009-11-24,6.243
2009-11-25,5.95
2009-11-26,5.807
2009-11-27,6.128
2009-11-28,6.516
2009-11-29,6.5
2009-11-30,6.017
2009-12-01,4.662
2009-12-02,4.609
2009-12-03,4.479
2009-12-04,4.485
2009-12-05,4.032
2009-12-06,4.026
2009-12-07,4.103
2009-12-08,4.529
2009-12-09,4.776
2009-12-10,5.016
2009-12-11,5.081
2009-12-12,5.148
2009-12-13,5.05
2009-12-14,4.322
2009-12-15,4.346
2009-12-16,4.885
2009-12-17,5.234
2009-12-18,5.474
2009-12-19,5.804
2009-12-20,5.063
2009-12-21,5.359
2009-12-22,4.797
2009-12-23,4.583
2009-12-24,4.358
2009-12-25,3.966
2009-12-26,3.805
2009-12-27,3.676
2009-12-28,3.645
2009-12-29,3.582
2009-12-30,3.031
2009-12-31,3.007
2010-01-01,2.594
2010-01-02,2.685
2010-01-03,3.329
2010-01-04,3.764
2010-01-05,4.234
2010-01-06,3.858
2010-01-07,3.876
2010-01-08,3.871
2010-01-09,3.671
2010-01-10,4.081
2010-01-11,4.438
2010-01-12,4.629
2010-01-13,4.148
2010-01-14,4.421
2010-01-15,4.779
2010-01-16,5.227
2010-01-17,5.401
2010-01-18,5.606
2010-01-19,5.414
2010-01-20,5.287
2010-01-21,4.917
2010-01-22,4.964
2010-01-23,5.067
2010-01-24,5.283
2010-01-25,5.328
2010-01-26,4.764
2010-01-27,4.222
2010-01-28,4.002
2010-01-29,4.024
2010-01-30,4.78
2010-01-31,5.386
2010-02-01,5.627
2010-02-02,5.188
2010-02-03,5.213
2010-02-04,5.745
2010-02-05,5.767
2010-02-06,5.747
2010-02-07,5.395
2010-02-08,5.318
2010-02-09,3.877
2010-02-10,4.356
2010-02-11,4.402
2010-02-12,4.862
2010-02-13,4.972
2010-02-14,5.247
2010-02-15,5.361
2010-02-16,4.318
2010-02-17,4.756
2010-02-18,5.178
2010-02-19,5.376
2010-02-20,5.413
2010-02-21,5.46
2010-02-22,5.081
2010-02-23,4.687
2010-02-24,4.513
2010-02-25,4.539
2010-02-26,4.778
2010-02-27,4.487
2010-02-28,3.648
2010-03-01,3.675
2010-03-02,4.192
2010-03-03,3.81
2010-03-04,4.047
2010-03-05,3.989
2010-03-06,3.609
2010-03-07,3.174
2010-03-08,3.432
2010-03-09,3.951
2010-03-10,4.342
2010-03-11,4.451
2010-03-12,4.426
2010-03-13,4.665
2010-03-14,4.71
2010-03-15,4.944
2010-03-16,5.221
2010-03-17,5.244
2010-03-18,5.285
2010-03-19,4.437
2010-03-20,3.996
2010-03-21,3.624
2010-03-22,3.617
2010-03-23,3.697
2010-03-24,4.126
2010-03-25,4.471
2010-03-26,4.75
2010-03-27,4.79
2010-03-28,4.533
2010-03-29,3.833
2010-03-30,4.066
2010-03-31,4.444
2010-04-01,4.002
2010-04-02,3.548
2010-04-03,3.516
2010-04-04,3.603
2010-04-05,3.936
2010-04-06,3.83
2010-04-07,3.558
2010-04-08,3.018
2010-04-09,2.988
2010-04-10,2.788
2010-04-11,2.564
2010-04-12,3.063
2010-04-13,3.456
2010-04-14,3.737
2010-04-15,3.96
2010-04-16,4.117
2010-04-17,4.373
2010-04-18,4.471
2010-04-19,4.508
2010-04-20,4.726
2010-04-21,4.645
2010-04-22,4.974
2010-04-23,5.117
2010-04-24,5.134
2010-04-25,5.238
2010-04-26,5.237
2010-04-27,5.361
2010-04-28,5.368
2010-04-29,5.343
2010-04-30,5.239
2010-05-01,5.006
2010-05-02,5.015
2010-05-03,5.032
2010-05-04,4.894
2010-05-05,4.982
2010-05-06,4.667
2010-05-07,4.933
2010-05-08,4.95
2010-05-09,5.102
2010-05-10,4.809
2010-05-11,4.327
2010-05-12,4.166
2010-05-13,4.108
2010-05-14,3.925
2010-05-15,4.321
2010-05-16,4.35
2010-05-17,4.588
2010-05-18,4.616
2010-05-19,4.882
2010-05-20,4.756
2010-05-21,4.612
2010-05-22,4.476
2010-05-23,4.396
2010-05-24,4.58
2010-05-25,4.924
2010-05-26,5.134
2010-05-27,5.207
2010-05-28,5.055
2010-05-29,4.955
2010-05-30,4.839
2010-05-31,4.344
2010-06-01,4.313
2010-06-02,4.271
2010-06-03,4.557
2010-06-04,4.47
2010-06-05,4.25
2010-06-06,4.085
2010-06-07,4.049
2010-06-08,4.443
2010-06-09,4.497
2010-06-10,4.579
2010-06-11,4.652
2010-06-12,4.654
2010-06-13,4.792
2010-06-14,4.882
2010-06-15,4.905
2010-06-16,4.944
2010-06-17,4.881
2010-06-18,4.671
2010-06-19,4.13
2010-06-20,4.433
2010-06-21,4.658
2010-06-22,4.654
2010-06-23,4.49
2010-06-24,4.854
2010-06-25,4.548
2010-06-26,4.046
2010-06-27,4.184
2010-06-28,4.288
2010-06-29,4.633
2010-06-30,4.462
2010-07-01,4.441
2010-07-02,4.593
2010-07-03,4.68
2010-07-04,4.646
2010-07-05,4.822
2010-07-06,4.913
2010-07-07,4.875
2010-07-08,4.549
2010-07-09,4.603
2010-07-10,4.636
2010-07-11,4.729
2010-07-12,4.917
2010-07-13,4.6
2010-07-14,4.507
2010-07-15,4.753
2010-07-16,4.878
2010-07-17,4.715
2010-07-18,4.82
2010-07-19,5.04
2010-07-20,5.025
2010-07-21,5.025
2010-07-22,5.166
2010-07-23,5.218
2010-07-24,5.329
2010-07-25,5.286
2010-07-26,5.346
2010-07-27,5.333
2010-07-28,5.344
2010-07-29,5.357
2010-07-30,5.563
2010-07-31,5.462
2010-08-01,5.329
2010-08-02,5.383
2010-08-03,5.307
2010-08-04,5.292
2010-08-05,5.184
2010-08-06,5.111
2010-08-07,5.175
2010-08-08,5.201
2010-08-09,5.287
2010-08-10,5.4
2010-08-11,5.902
2010-08-12,5.776
2010-08-13,5.642
2010-08-14,5.419
2010-08-15,5.145
2010-08-16,5.015
2010-08-17,5.353
2010-08-18,5.525
2010-08-19,5.677
2010-08-20,5.632
2010-08-21,5.668
2010-08-22,5.745
2010-08-23,5.867
2010-08-24,5.879
2010-08-25,5.91
2010-08-26,5.984
2010-08-27,6.136
2010-08-28,6.122
2010-08-29,6.277
2010-08-30,6.393
2010-08-31,6.405
2010-09-01,6.495
2010-09-02,6.312
2010-09-03,6.214
2010-09-04,5.999
2010-09-05,5.8
2010-09-06,6.284
2010-09-07,6.337
2010-09-08,6.176
2010-09-09,6.263
2010-09-10,6.614
2010-09-11,6.648
2010-09-12,6.621
2010-09-13,6.626
2010-09-14,6.477
2010-09-15,6.485
2010-09-16,6.665
2010-09-17,6.846
2010-09-18,6.839
2010-09-19,6.959
2010-09-20,7.06
2010-09-21,6.956
2010-09-22,6.924
2010-09-23,6.985
2010-09-24,7.151
2010-09-25,7.16
2010-09-26,7.12
2010-09-27,6.782
2010-09-28,6.626
2010-09-29,6.414
2010-09-30,6.229
2010-10-01,6.641
2010-10-02,6.701
2010-10-03,6.664
2010-10-04,6.697
2010-10-05,6.743
2010-10-06,7.079
2010-10-07,7.107
2010-10-08,7.201
2010-10-09,6.915
2010-10-10,6.813
2010-10-11,7.015
2010-10-12,7.176
2010-10-13,7.341
2010-10-14,7.364
2010-10-15,7.389
2010-10-16,7.421
2010-10-17,7.37
2010-10-18,6.589
2010-10-19,5.424
2010-10-20,5.416
2010-10-21,4.379
2010-10-22,4.319
2010-10-23,4.309
2010-10-24,3.629
2010-10-25,3.521
2010-10-26,3.514
2010-10-27,3.286
2010-10-28,3.262
2010-10-29,3.254
2010-10-30,2.827
2010-10-31,3.591
2010-11-01,4.507
2010-11-02,4.779
2010-11-03,4.631
2010-11-04,4.589
2010-11-05,5.281
2010-11-06,5.559
2010-11-07,5.793
2010-11-08,5.996
2010-11-09,6.039
2010-11-10,6.544
2010-11-11,6.733
2010-11-12,6.738
2010-11-13,6.542
2010-11-14,5.842
2010-11-15,5.176
2010-11-16,4.417
2010-11-17,3.934
2010-11-18,3.841
2010-11-19,4.085
2010-11-20,4.367
2010-11-21,4.879
2010-11-22,4.871
2010-11-23,4.804
2010-11-24,4.28
2010-11-25,3.741
2010-11-26,4.418
2010-11-27,4.64
2010-11-28,3.724
2010-11-29,3.461
2010-11-30,4.277
2010-12-01,4.336
2010-12-02,4.406
2010-12-03,5.502
2010-12-04,5.544
2010-12-05,5.434
2010-12-06,4.819
2010-12-07,4.556
2010-12-08,3.753
2010-12-09,3.373
2010-12-10,3.346
2010-12-11,3.341
2010-12-12,3.331
2010-12-13,3.276
2010-12-14,3.267
2010-12-15,2.722
2010-12-16,2.882
2010-12-17,2.857
2010-12-18,3.504
2010-12-19,4.081
2010-12-20,4.353
2010-12-21,4.759
2010-12-22,5.21
2010-12-23,5.473
2010-12-24,5.338
2010-12-25,4.504
2010-12-26,4.09
2010-12-27,4.162
2010-12-28,4.381
2010-12-29,3.835
2010-12-30,3.403
2010-12-31,3.374
2011-01-01,3.326
2011-01-02,2.925
2011-01-03,2.727
2011-01-04,2.918
2011-01-05,3.601
2011-01-06,4.429
2011-01-07,4.979
2011-01-08,5.115
2011-01-09,4.707
2011-01-10,3.835
2011-01-11,3.558
2011-01-12,3.597
2011-01-13,3.35
2011-01-14,3.823
2011-01-15,4.639
2011-01-16,5.071
2011-01-17,5.306
2011-01-18,5.447
2011-01-19,5.358
2011-01-20,5.328
2011-01-21,4.956
2011-01-22,4.193
2011-01-23,3.981
2011-01-24,3.439
2011-01-25,3.767
2011-01-26,3.882
2011-01-27,4.116
2011-01-28,4.23
2011-01-29,4.308
2011-01-30,4.586
2011-01-31,4.503
2011-02-01,3.829
2011-02-02,3.341
2011-02-03,3.588
2011-02-04,3.791
2011-02-05,3.59
2011-02-06,3.825
2011-02-07,4.05
2011-02-08,4.229
2011-02-09,3.613
2011-02-10,3.388
2011-02-11,3.69
2011-02-12,3.323
2011-02-13,3.681
2011-02-14,3.24
2011-02-15,3.307
2011-02-16,3.279
2011-02-17,3.274
2011-02-18,4.049
2011-02-19,3.91
2011-02-20,3.712
2011-02-21,3.369
2011-02-22,3.794
2011-02-23,3.828
2011-02-24,3.791
2011-02-25,3.728
2011-02-26,3.525
2011-02-27,3.147
2011-02-28,3.438
2011-03-01,3.47
2011-03-02,3.758
2011-03-03,3.659
2011-03-04,3.576
2011-03-05,3.54
2011-03-06,3.969
2011-03-07,3.829
2011-03-08,3.603
2011-03-09,3.851
2011-03-10,4.043
2011-03-11,4.044
2011-03-12,3.629
2011-03-13,3.595
2011-03-14,3.673
2011-03-15,3.955
2011-03-16,4.116
2011-03-17,4.238
2011-03-18,3.955
2011-03-19,4.137
2011-03-20,4.189
2011-03-21,3.913
2011-03-22,3.983
2011-03-23,3.55
2011-03-24,3.684
2011-03-25,3.571
2011-03-26,3.761
2011-03-27,3.2
2011-03-28,3.173
2011-03-29,3.138
2011-03-30,3.448
2011-03-31,3.898
2011-04-01,4.073
2011-04-02,3.792
2011-04-03,3.9
2011-04-04,3.707
2011-04-05,3.567
2011-04-06,3.515
2011-04-07,3.732
2011-04-08,4.074
2011-04-09,3.829
2011-04-10,3.549
2011-04-11,3.676
2011-04-12,3.9
2011-04-13,3.716
2011-04-14,4.088
2011-04-15,4.481
2011-04-16,4.576
2011-04-17,4.254
2011-04-18,4.02
2011-04-19,3.708
2011-04-20,3.336
2011-04-21,3.626
2011-04-22,3.701
2011-04-23,3.856
2011-04-24,3.902
2011-04-25,3.843
2011-04-26,3.931
2011-04-27,4.169
2011-04-28,4.304
2011-04-29,4.404
2011-04-30,4.29
2011-05-01,4.181
2011-05-02,4.133
2011-05-03,3.96
2011-05-04,3.584
2011-05-05,3.37
2011-05-06,3.635
2011-05-07,3.858
2011-05-08,3.997
2011-05-09,4.114
2011-05-10,4.265
2011-05-11,4.432
2011-05-12,4.529
2011-05-13,4.366
2011-05-14,4.136
2011-05-15,3.995
2011-05-16,3.77
2011-05-17,3.395
2011-05-18,3.39
2011-05-19,3.342
2011-05-20,3.012
2011-05-21,3.203
2011-05-22,3.864
2011-05-23,3.712
2011-05-24,3.65
2011-05-25,3.76
2011-05-26,3.964
2011-05-27,3.817
2011-05-28,3.716
2011-05-29,4.128
2011-05-30,4.344
2011-05-31,4.547
2011-06-01,4.318
2011-06-02,4.232
2011-06-03,4.258
2011-06-04,4.115
2011-06-05,3.855
2011-06-06,4.097
2011-06-07,4.157
2011-06-08,4.122
2011-06-09,4.21
2011-06-10,4.207
2011-06-11,4.422
2011-06-12,4.633
2011-06-13,4.149
2011-06-14,4.213
2011-06-15,4.349
2011-06-16,4.561
2011-06-17,4.459
2011-06-18,4.235
2011-06-19,4.094
2011-06-20,4.296
2011-06-21,4.37
2011-06-22,4.486
2011-06-23,4.42
2011-06-24,4.376
2011-06-25,4.218
2011-06-26,4.281
2011-06-27,4.317
2011-06-28,4.482
2011-06-29,4.689
2011-06-30,4.705
2011-07-01,4.756
2011-07-02,4.733
2011-07-03,4.571
2011-07-04,4.559
2011-07-05,4.518
2011-07-06,4.511
2011-07-07,4.496
2011-07-08,4.24
2011-07-09,4.163
2011-07-10,4.372
2011-07-11,4.397
2011-07-12,4.124
2011-07-13,4.135
2011-07-14,4.267
2011-07-15,4.518
2011-07-16,4.605
2011-07-17,4.635
2011-07-18,4.731
2011-07-19,4.767
2011-07-20,4.768
2011-07-21,4.856
2011-07-22,4.837
2011-07-23,4.956
2011-07-24,5.232
2011-07-25,5.181
2011-07-26,5.193
2011-07-27,5.14
2011-07-28,5.12
2011-07-29,4.874
2011-07-30,4.903
2011-07-31,4.66
2011-08-01,4.635
2011-08-02,4.603
2011-08-03,4.576
2011-08-04,4.544
2011-08-05,5.495
2011-08-06,5.578
2011-08-07,5.543
2011-08-08,5.383
2011-08-09,5.179
2011-08-10,4.956
2011-08-11,5.139
2011-08-12,5.612
2011-08-13,5.63
2011-08-14,5.449
2011-08-15,5.727
2011-08-16,5.914
2011-08-17,5.697
2011-08-18,5.383
2011-08-19,5.395
2011-08-20,5.498
2011-08-21,5.569
2011-08-22,5.76
2011-08-23,5.804
2011-08-24,5.667
2011-08-25,5.777
2011-08-26,5.82
2011-08-27,5.739
2011-08-28,5.962
2011-08-29,6.096
2011-08-30,6.0
2011-08-31,5.916
2011-09-01,5.991
2011-09-02,6.261
2011-09-03,6.542
2011-09-04,6.377
2011-09-05,6.389
2011-09-06,6.31
2011-09-07,6.176
2011-09-08,6.143
2011-09-09,6.335
2011-09-10,6.565
2011-09-11,6.497
2011-09-12,6.508
2011-09-13,6.754
2011-09-14,6.839
2011-09-15,6.764
2011-09-16,6.871
2011-09-17,7.027
2011-09-18,6.781
2011-09-19,6.673
2011-09-20,6.469
2011-09-21,6.372
2011-09-22,6.544
2011-09-23,6.997
2011-09-24,6.987
2011-09-25,7.276
2011-09-26,7.295
2011-09-27,7.211
2011-09-28,6.941
2011-09-29,6.932
2011-09-30,6.66
2011-10-01,6.489
2011-10-02,6.325
2011-10-03,5.189
2011-10-04,4.774
2011-10-05,5.561
2011-10-06,6.129
2011-10-07,6.551
2011-10-08,6.924
2011-10-09,6.926
2011-10-10,6.71
2011-10-11,6.251
2011-10-12,5.615
2011-10-13,5.254
2011-10-14,4.894
2011-10-15,3.962
2011-10-16,3.917
2011-10-17,3.867
2011-10-18,3.859
2011-10-19,3.79
2011-10-20,3.131
2011-10-21,3.093
2011-10-22,3.509
2011-10-23,4.205
2011-10-24,4.716
2011-10-25,4.664
2011-10-26,4.768
2011-10-27,4.95
2011-10-28,4.806
2011-10-29,4.591
2011-10-30,3.701
2011-10-31,3.679
2011-11-01,3.568
2011-11-02,3.564
2011-11-03,3.273
2011-11-04,3.297
2011-11-05,3.924
2011-11-06,4.438
2011-11-07,4.601
2011-11-08,3.814
2011-11-09,3.809
2011-11-10,3.157
2011-11-11,3.255
2011-11-12,3.487
2011-11-13,3.668
2011-11-14,4.018
2011-11-15,4.392
2011-11-16,4.487
2011-11-17,4.494
2011-11-18,3.863
2011-11-19,3.714
2011-11-20,4.181
2011-11-21,4.662
2011-11-22,5.012
2011-11-23,4.559
2011-11-24,4.056
2011-11-25,3.909
2011-11-26,3.835
2011-11-27,4.142
2011-11-28,4.582
2011-11-29,4.794
2011-11-30,4.47
2011-12-01,4.221
2011-12-02,4.217
2011-12-03,3.924
2011-12-04,4.142
2011-12-05,4.626
2011-12-06,4.669
2011-12-07,4.737
2011-12-08,5.661
2011-12-09,5.752
2011-12-10,5.14
2011-12-11,4.898
2011-12-12,4.829
2011-12-13,4.206
2011-12-14,3.956
2011-12-15,4.26
2011-12-16,4.53
2011-12-17,4.826
2011-12-18,5.255
2011-12-19,5.61
2011-12-20,5.659
2011-12-21,5.81
2011-12-22,5.264
2011-12-23,5.138
2011-12-24,5.302
2011-12-25,5.71
2011-12-26,5.732
2011-12-27,6.024
2011-12-28,5.886
2011-12-29,5.124
2011-12-30,4.518
2011-12-31,4.191
2012-01-01,3.559
2012-01-02,3.372
2012-01-03,3.368
2012-01-04,3.324
2012-01-05,3.3
2012-01-06,3.785
2012-01-07,4.03
2012-01-08,4.532
2012-01-09,4.854
2012-01-10,4.893
2012-01-11,5.047
2012-01-12,5.428
2012-01-13,5.509
2012-01-14,5.199
2012-01-15,5.28
2012-01-16,5.118
2012-01-17,4.822
2012-01-18,4.323
2012-01-19,3.659
2012-01-20,4.037
2012-01-21,4.282
2012-01-22,4.226
2012-01-23,3.819
2012-01-24,4.325
2012-01-25,4.177
2012-01-26,3.722
2012-01-27,3.736
2012-01-28,3.196
2012-01-29,3.828
2012-01-30,3.595
2012-01-31,3.555
2012-02-01,3.398
2012-02-02,3.678
2012-02-03,4.571
2012-02-04,5.134
2012-02-05,5.604
2012-02-06,5.625
2012-02-07,5.872
2012-02-08,5.45
2012-02-09,5.375
2012-02-10,4.221
2012-02-11,3.601
2012-02-12,3.601
2012-02-13,3.848
2012-02-14,4.223
2012-02-15,4.692
2012-02-16,4.868
2012-02-17,4.7
2012-02-18,4.089
2012-02-19,3.709
2012-02-20,3.911
2012-02-21,4.208
2012-02-22,4.717
2012-02-23,4.841
2012-02-24,4.678
2012-02-25,3.882
2012-02-26,3.86
2012-02-27,3.877
2012-02-28,3.763
2012-02-29,4.19
2012-03-01,4.232
2012-03-02,4.294
2012-03-03,4.947
2012-03-04,5.209
2012-03-05,5.029
2012-03-06,4.791
2012-03-07,5.002
2012-03-08,5.261
2012-03-09,5.393
2012-03-10,5.422
2012-03-11,5.458
2012-03-12,5.497
2012-03-13,5.392
2012-03-14,5.219
2012-03-15,5.081
2012-03-16,4.922
2012-03-17,4.851
2012-03-18,3.897
2012-03-19,3.537
2012-03-20,3.187
2012-03-21,3.361
2012-03-22,3.851
2012-03-23,4.204
2012-03-24,4.456
2012-03-25,4.65
2012-03-26,4.631
2012-03-27,4.609
2012-03-28,4.679
2012-03-29,4.498
2012-03-30,4.901
2012-03-31,4.859
2012-04-01,5.075
2012-04-02,5.094
2012-04-03,5.134
2012-04-04,5.187
2012-04-05,5.251
2012-04-06,5.308
2012-04-07,5.352
2012-04-08,4.443
2012-04-09,4.471
2012-04-10,4.897
2012-04-11,4.928
2012-04-12,4.959
2012-04-13,5.001
2012-04-14,5.037
2012-04-15,5.265
2012-04-16,4.607
2012-04-17,4.33
2012-04-18,4.826
2012-04-19,4.845
2012-04-20,4.881
2012-04-21,4.659
2012-04-22,4.415
2012-04-23,4.615
2012-04-24,4.648
2012-04-25,4.68
2012-04-26,4.733
2012-04-27,4.783
2012-04-28,4.863
2012-04-29,4.976
2012-04-30,5.048
2012-05-01,5.25
2012-05-02,4.95
2012-05-03,4.987
2012-05-04,4.994
2012-05-05,5.064
2012-05-06,5.11
2012-05-07,5.183
2012-05-08,5.264
2012-05-09,5.296
2012-05-10,5.339
2012-05-11,5.368
2012-05-12,5.393
2012-05-13,5.273
2012-05-14,5.284
2012-05-15,5.241
2012-05-16,4.852
2012-05-17,4.09
2012-05-18,4.111
2012-05-19,4.305
2012-05-20,4.332
2012-05-21,4.884
2012-05-22,5.085
2012-05-23,5.109
2012-05-24,5.169
2012-05-25,5.175
2012-05-26,4.956
2012-05-27,4.915
2012-05-28,4.935
2012-05-29,4.969
2012-05-30,5.003
2012-05-31,5.026
2012-06-01,4.857
2012-06-02,4.951
2012-06-03,4.847
2012-06-04,4.548
2012-06-05,4.566
2012-06-06,4.588
2012-06-07,4.943
2012-06-08,5.166
2012-06-09,5.179
2012-06-10,5.291
2012-06-11,5.154
2012-06-12,4.864
2012-06-13,4.594
2012-06-14,4.919
2012-06-15,5.032
2012-06-16,4.955
2012-06-17,4.88
2012-06-18,5.066
2012-06-19,5.106
2012-06-20,4.886
2012-06-21,4.986
2012-06-22,4.921
2012-06-23,4.635
2012-06-24,4.7
2012-06-25,4.723
2012-06-26,4.996
2012-06-27,5.012
2012-06-28,4.959
2012-06-29,5.048
2012-06-30,5.19
2012-07-01,5.27
2012-07-02,5.205
2012-07-03,5.116
2012-07-04,5.291
2012-07-05,5.312
2012-07-06,5.176
2012-07-07,4.903
2012-07-08,4.833
2012-07-09,5.11
2012-07-10,5.106
2012-07-11,4.987
2012-07-12,4.699
2012-07-13,4.762
2012-07-14,5.067
2012-07-15,5.09
2012-07-16,5.236
2012-07-17,5.208
2012-07-18,4.963
2012-07-19,5.024
2012-07-20,5.398
2012-07-21,5.419
2012-07-22,5.438
2012-07-23,5.464
2012-07-24,5.492
2012-07-25,5.557
2012-07-26,5.602
2012-07-27,5.664
2012-07-28,5.711
2012-07-29,5.721
2012-07-30,5.7
2012-07-31,5.761
2012-08-01,5.498
2012-08-02,5.41
2012-08-03,5.385
2012-08-04,5.532
2012-08-05,5.469
2012-08-06,5.207
2012-08-07,5.516
2012-08-08,5.935
2012-08-09,5.977
2012-08-10,5.959
2012-08-11,5.93
2012-08-12,5.978
2012-08-13,5.998
2012-08-14,6.153
2012-08-15,6.206
2012-08-16,5.921
2012-08-17,6.078
2012-08-18,6.21
2012-08-19,6.206
2012-08-20,6.317
2012-08-21,6.315
2012-08-22,6.387
2012-08-23,6.222
2012-08-24,6.306
2012-08-25,5.688
2012-08-26,5.823
2012-08-27,5.911
2012-08-28,5.86
2012-08-29,5.572
2012-08-30,5.765
2012-08-31,5.796
2012-09-01,6.355
2012-09-02,6.477
2012-09-03,6.658
2012-09-04,6.882
2012-09-05,7.001
2012-09-06,6.901
2012-09-07,6.772
2012-09-08,6.946
2012-09-09,6.779
2012-09-10,6.859
2012-09-11,6.872
2012-09-12,6.919
2012-09-13,7.07
2012-09-14,7.11
2012-09-15,7.364
2012-09-16,7.313
2012-09-17,7.265
2012-09-18,7.348
2012-09-19,6.796
2012-09-20,6.437
2012-09-21,6.439
2012-09-22,6.494
2012-09-23,6.899
2012-09-24,6.918
2012-09-25,6.99
2012-09-26,6.418
2012-09-27,6.066
2012-09-28,6.28
2012-09-29,6.427
2012-09-30,6.463
2012-10-01,6.862
2012-10-02,6.992
2012-10-03,7.017
2012-10-04,7.05
2012-10-05,7.091
2012-10-06,7.141
2012-10-07,7.185
2012-10-08,7.502
2012-10-09,7.345
2012-10-10,6.842
2012-10-11,6.371
2012-10-12,6.039
2012-10-13,6.326
2012-10-14,6.891
2012-10-15,6.766
2012-10-16,6.46
2012-10-17,6.284
2012-10-18,6.032
2012-10-19,6.426
2012-10-20,6.468
2012-10-21,6.522
2012-10-22,7.171
2012-10-23,7.19
2012-10-24,7.219
2012-10-25,7.28
2012-10-26,7.344
2012-10-27,7.392
2012-10-28,7.253
2012-10-29,7.065
2012-10-30,7.164
2012-10-31,6.534
2012-11-01,5.926
2012-11-02,4.576
2012-11-03,4.439
2012-11-04,4.23
2012-11-05,4.299
2012-11-06,3.988
2012-11-07,3.822
2012-11-08,3.67
2012-11-09,3.247
2012-11-10,3.313
2012-11-11,3.258
2012-11-12,3.934
2012-11-13,4.733
2012-11-14,4.175
2012-11-15,3.497
2012-11-16,3.388
2012-11-17,3.743
2012-11-18,3.987
2012-11-19,4.789
2012-11-20,5.704
2012-11-21,5.917
2012-11-22,5.445
2012-11-23,5.14
2012-11-24,4.742
2012-11-25,4.38
2012-11-26,4.329
2012-11-27,4.255
2012-11-28,4.163
2012-11-29,4.076
2012-11-30,3.296
2012-12-01,3.551
2012-12-02,4.275
2012-12-03,4.625
2012-12-04,4.571
2012-12-05,4.497
2012-12-06,4.564
2012-12-07,4.744
2012-12-08,4.953
2012-12-09,4.839
2012-12-10,4.689
2012-12-11,4.436
2012-12-12,3.777
2012-12-13,3.675
2012-12-14,4.107
2012-12-15,4.843
2012-12-16,5.373
2012-12-17,4.721
2012-12-18,4.987
2012-12-19,5.113
2012-12-20,5.639
2012-12-21,5.925
2012-12-22,6.065
2012-12-23,5.745
2012-12-24,5.782
2012-12-25,6.077
2012-12-26,5.988
2012-12-27,5.715
2012-12-28,4.36
2012-12-29,4.62
2012-12-30,4.666
2012-12-31,4.729
2013-01-01,4.803
2013-01-02,5.241
2013-01-03,5.063
2013-01-04,5.385
2013-01-05,4.706
2013-01-06,4.734
2013-01-07,4.843
2013-01-08,5.2
