date,eto_evaonline
2009-06-18,3.234
2009-06-19,3.355
2009-06-20,3.511
2009-06-21,3.649
2009-06-22,3.637
2009-06-23,3.619
2009-06-24,3.469
2009-06-25,3.482
2009-06-26,3.398
2009-06-27,3.436
2009-06-28,3.471
2009-06-29,3.568
2009-06-30,3.662
2009-07-01,3.636
2009-07-02,3.63
2009-07-03,3.621
2009-07-04,3.785
2009-07-05,3.865
2009-07-06,4.004
2009-07-07,3.819
2009-07-08,3.893
2009-07-09,3.921
2009-07-10,3.87
2009-07-11,3.712
2009-07-12,3.626
2009-07-13,3.581
2009-07-14,3.758
2009-07-15,3.886
2009-07-16,4.11
2009-07-17,3.881
2009-07-18,4.087
2009-07-19,3.875
2009-07-20,3.861
2009-07-21,3.788
2009-07-22,3.785
2009-07-23,3.778
2009-07-24,3.743
2009-07-25,3.722
2009-07-26,4.023
2009-07-27,4.1
2009-07-28,4.133
2009-07-29,4.235
2009-07-30,4.403
2009-07-31,4.261
2009-08-01,4.258
2009-08-02,4.239
2009-08-03,4.476
2009-08-04,4.549
2009-08-05,4.539
2009-08-06,4.517
2009-08-07,4.413
2009-08-08,4.434
2009-08-09,4.533
2009-08-10,4.404
2009-08-11,4.494
2009-08-12,4.611
2009-08-13,4.963
2009-08-14,5.053
2009-08-15,5.104
2009-08-16,5.29
2009-08-17,5.381
2009-08-18,5.066
2009-08-19,5.048
2009-08-20,5.018
2009-08-21,4.983
2009-08-22,4.94
2009-08-23,4.649
2009-08-24,4.881
2009-08-25,4.781
2009-08-26,4.767
2009-08-27,4.749
2009-08-28,4.569
2009-08-29,4.539
2009-08-30,5.109
2009-08-31,5.465
2009-09-01,5.45
2009-09-02,5.473
2009-09-03,5.37
2009-09-04,5.293
2009-09-05,5.173
2009-09-06,5.024
2009-09-07,4.86
2009-09-08,5.064
2009-09-09,4.944
2009-09-10,5.201
2009-09-11,5.638
2009-09-12,5.668
2009-09-13,5.655
2009-09-14,5.549
2009-09-15,5.328
2009-09-16,5.263
2009-09-17,5.199
2009-09-18,4.943
2009-09-19,4.651
2009-09-20,4.767
2009-09-21,5.077
2009-09-22,4.854
2009-09-23,4.65
2009-09-24,4.509
2009-09-25,4.6
2009-09-26,4.994
2009-09-27,5.526
2009-09-28,5.743
2009-09-29,5.88
2009-09-30,5.715
2009-10-01,5.679
2009-10-02,6.125
2009-10-03,6.008
2009-10-04,5.974
2009-10-05,5.712
2009-10-06,5.224
2009-10-07,5.328
2009-10-08,5.201
2009-10-09,4.924
2009-10-10,4.918
2009-10-11,4.846
2009-10-12,4.833
2009-10-13,3.856
2009-10-14,3.719
2009-10-15,3.701
2009-10-16,3.405
2009-10-17,3.479
2009-10-18,3.622
2009-10-19,3.565
2009-10-20,3.643
2009-10-21,3.971
2009-10-22,4.203
2009-10-23,3.741
2009-10-24,3.528
2009-10-25,3.524
2009-10-26,3.519
2009-10-27,3.482
2009-10-28,2.988
2009-10-29,3.026
2009-10-30,3.254
2009-10-31,3.534
2009-11-01,3.766
2009-11-02,4.207
2009-11-03,4.667
2009-11-04,4.448
2009-11-05,4.245
2009-11-06,4.756
2009-11-07,4.863
2009-11-08,4.837
2009-11-09,4.911
2009-11-10,4.524
2009-11-11,4.08
2009-11-12,4.687
2009-11-13,4.9
2009-11-14,4.361
2009-11-15,4.461
2009-11-16,4.473
2009-11-17,4.278
2009-11-18,3.523
2009-11-19,3.643
2009-11-20,4.258
2009-11-21,4.911
2009-11-22,5.483
2009-11-23,5.894
2009-11-24,5.563
2009-11-25,5.144
2009-11-26,4.902
2009-11-27,5.113
2009-11-28,5.617
2009-11-29,5.464
2009-11-30,5.098
2009-12-01,4.324
2009-12-02,4.318
2009-12-03,4.563
2009-12-04,4.27
2009-12-05,3.995
2009-12-06,3.32
2009-12-07,3.472
2009-12-08,3.965
2009-12-09,4.228
2009-12-10,4.235
2009-12-11,4.196
2009-12-12,4.21
2009-12-13,4.28
2009-12-14,4.105
2009-12-15,3.727
2009-12-16,3.97
2009-12-17,4.476
2009-12-18,4.545
2009-12-19,4.743
2009-12-20,4.122
2009-12-21,4.121
2009-12-22,3.497
2009-12-23,3.712
2009-12-24,3.703
2009-12-25,3.588
2009-12-26,3.474
2009-12-27,3.688
2009-12-28,3.263
2009-12-29,3.284
2009-12-30,3.28
2009-12-31,3.134
2010-01-01,3.102
2010-01-02,2.743
2010-01-03,3.41
2010-01-04,3.429
2010-01-05,3.778
2010-01-06,3.711
2010-01-07,3.77
2010-01-08,3.734
2010-01-09,3.131
2010-01-10,3.719
2010-01-11,4.001
2010-01-12,4.248
2010-01-13,3.484
2010-01-14,3.913
2010-01-15,4.252
2010-01-16,4.661
2010-01-17,4.804
2010-01-18,4.775
2010-01-19,4.817
2010-01-20,4.614
2010-01-21,4.364
2010-01-22,4.525
2010-01-23,4.607
2010-01-24,4.722
2010-01-25,4.075
2010-01-26,3.918
2010-01-27,3.384
2010-01-28,3.257
2010-01-29,3.081
2010-01-30,3.736
2010-01-31,3.776
2010-02-01,4.052
2010-02-02,4.281
2010-02-03,4.749
2010-02-04,4.768
2010-02-05,4.801
2010-02-06,4.532
2010-02-07,4.371
2010-02-08,4.317
2010-02-09,4.248
2010-02-10,4.506
2010-02-11,4.7
2010-02-12,4.378
2010-02-13,4.396
2010-02-14,4.605
2010-02-15,4.212
2010-02-16,3.839
2010-02-17,3.822
2010-02-18,4.143
2010-02-19,4.38
2010-02-20,4.699
2010-02-21,4.679
2010-02-22,4.577
2010-02-23,4.328
2010-02-24,4.294
2010-02-25,3.81
2010-02-26,4.166
2010-02-27,3.657
2010-02-28,3.347
2010-03-01,3.671
2010-03-02,4.132
2010-03-03,4.288
2010-03-04,4.451
2010-03-05,4.101
2010-03-06,3.781
2010-03-07,3.394
2010-03-08,3.363
2010-03-09,3.889
2010-03-10,3.693
2010-03-11,3.967
2010-03-12,4.121
2010-03-13,4.201
2010-03-14,4.186
2010-03-15,4.209
2010-03-16,4.647
2010-03-17,4.667
2010-03-18,4.094
2010-03-19,3.88
2010-03-20,3.878
2010-03-21,3.351
2010-03-22,3.65
2010-03-23,3.791
2010-03-24,3.912
2010-03-25,4.213
2010-03-26,4.326
2010-03-27,4.271
2010-03-28,3.903
2010-03-29,3.357
2010-03-30,3.795
2010-03-31,4.107
2010-04-01,3.71
2010-04-02,3.277
2010-04-03,2.918
2010-04-04,3.205
2010-04-05,3.735
2010-04-06,3.579
2010-04-07,3.271
2010-04-08,3.133
2010-04-09,2.88
2010-04-10,3.117
2010-04-11,3.096
2010-04-12,3.441
2010-04-13,3.459
2010-04-14,3.739
2010-04-15,3.96
2010-04-16,4.013
2010-04-17,4.117
2010-04-18,4.098
2010-04-19,4.158
2010-04-20,4.452
2010-04-21,4.527
2010-04-22,4.693
2010-04-23,4.799
2010-04-24,4.781
2010-04-25,4.736
2010-04-26,4.779
2010-04-27,4.789
2010-04-28,4.8
2010-04-29,4.821
2010-04-30,4.646
2010-05-01,4.502
2010-05-02,4.199
2010-05-03,4.249
2010-05-04,4.217
2010-05-05,4.359
2010-05-06,3.973
2010-05-07,4.133
2010-05-08,4.43
2010-05-09,4.558
2010-05-10,4.316
2010-05-11,3.882
2010-05-12,3.458
2010-05-13,3.191
2010-05-14,3.023
2010-05-15,3.56
2010-05-16,3.595
2010-05-17,4.04
2010-05-18,4.403
2010-05-19,4.549
2010-05-20,4.584
2010-05-21,4.626
2010-05-22,4.362
2010-05-23,4.072
2010-05-24,3.999
2010-05-25,4.314
2010-05-26,4.514
2010-05-27,4.685
2010-05-28,4.505
2010-05-29,4.556
2010-05-30,4.399
2010-05-31,3.861
2010-06-01,3.837
2010-06-02,3.829
2010-06-03,3.796
2010-06-04,3.416
2010-06-05,3.512
2010-06-06,3.582
2010-06-07,3.525
2010-06-08,3.607
2010-06-09,3.777
2010-06-10,4.009
2010-06-11,4.158
2010-06-12,4.223
2010-06-13,4.425
2010-06-14,4.665
2010-06-15,4.702
2010-06-16,4.636
2010-06-17,4.575
2010-06-18,4.212
2010-06-19,3.939
2010-06-20,4.317
2010-06-21,4.54
2010-06-22,4.567
2010-06-23,4.415
2010-06-24,4.629
2010-06-25,4.647
2010-06-26,4.953
2010-06-27,4.535
2010-06-28,4.525
2010-06-29,4.755
2010-06-30,4.711
2010-07-01,4.601
2010-07-02,4.664
2010-07-03,4.878
2010-07-04,4.868
2010-07-05,4.983
2010-07-06,5.055
2010-07-07,4.953
2010-07-08,4.597
2010-07-09,4.494
2010-07-10,4.585
2010-07-11,4.518
2010-07-12,4.708
2010-07-13,4.564
2010-07-14,4.326
2010-07-15,4.495
2010-07-16,4.692
2010-07-17,4.73
2010-07-18,4.901
2010-07-19,5.025
2010-07-20,5.1
2010-07-21,5.041
2010-07-22,5.141
2010-07-23,5.212
2010-07-24,5.336
2010-07-25,5.363
2010-07-26,5.517
2010-07-27,5.595
2010-07-28,5.724
2010-07-29,5.73
2010-07-30,5.794
2010-07-31,5.741
2010-08-01,5.498
2010-08-02,5.449
2010-08-03,5.369
2010-08-04,5.239
2010-08-05,5.24
2010-08-06,4.981
2010-08-07,4.772
2010-08-08,4.894
2010-08-09,5.063
2010-08-10,5.086
2010-08-11,5.627
2010-08-12,5.736
2010-08-13,5.739
2010-08-14,5.406
2010-08-15,5.034
2010-08-16,4.931
2010-08-17,5.229
2010-08-18,5.506
2010-08-19,5.638
2010-08-20,5.651
2010-08-21,5.717
2010-08-22,5.695
2010-08-23,5.697
2010-08-24,5.803
2010-08-25,5.842
2010-08-26,5.876
2010-08-27,6.019
2010-08-28,6.077
2010-08-29,6.142
2010-08-30,6.159
2010-08-31,6.174
2010-09-01,6.507
2010-09-02,6.44
2010-09-03,6.313
2010-09-04,6.003
2010-09-05,5.757
2010-09-06,6.022
2010-09-07,6.396
2010-09-08,6.258
2010-09-09,6.148
2010-09-10,6.578
2010-09-11,6.782
2010-09-12,6.758
2010-09-13,6.686
2010-09-14,6.442
2010-09-15,6.55
2010-09-16,6.613
2010-09-17,6.706
2010-09-18,6.688
2010-09-19,6.755
2010-09-20,6.769
2010-09-21,6.903
2010-09-22,6.845
2010-09-23,6.893
2010-09-24,7.078
2010-09-25,7.113
2010-09-26,6.995
2010-09-27,6.838
2010-09-28,6.511
2010-09-29,5.968
2010-09-30,5.511
2010-10-01,5.698
2010-10-02,5.635
2010-10-03,5.641
2010-10-04,6.212
2010-10-05,6.706
2010-10-06,6.68
2010-10-07,6.693
2010-10-08,6.573
2010-10-09,6.554
2010-10-10,6.038
2010-10-11,5.907
2010-10-12,6.1
2010-10-13,6.183
2010-10-14,6.713
2010-10-15,6.738
2010-10-16,6.768
2010-10-17,6.812
2010-10-18,5.82
2010-10-19,4.918
2010-10-20,4.861
2010-10-21,4.156
2010-10-22,4.149
2010-10-23,4.141
2010-10-24,4.015
2010-10-25,3.826
2010-10-26,3.821
2010-10-27,3.734
2010-10-28,3.58
2010-10-29,3.549
2010-10-30,3.541
2010-10-31,4.0
2010-11-01,4.728
2010-11-02,5.031
2010-11-03,5.052
2010-11-04,4.74
2010-11-05,5.133
2010-11-06,5.3
2010-11-07,5.535
2010-11-08,5.812
2010-11-09,5.851
2010-11-10,5.894
2010-11-11,6.21
2010-11-12,6.292
2010-11-13,6.228
2010-11-14,4.918
2010-11-15,4.628
2010-11-16,4.215
2010-11-17,3.901
2010-11-18,4.007
2010-11-19,3.924
2010-11-20,3.897
2010-11-21,3.979
2010-11-22,3.926
2010-11-23,4.141
2010-11-24,4.199
2010-11-25,4.076
2010-11-26,4.552
2010-11-27,4.727
2010-11-28,4.669
2010-11-29,4.144
2010-11-30,4.593
2010-12-01,5.098
2010-12-02,5.28
2010-12-03,5.528
2010-12-04,5.761
2010-12-05,5.511
2010-12-06,5.059
2010-12-07,4.774
2010-12-08,4.151
2010-12-09,3.965
2010-12-10,3.531
2010-12-11,3.104
2010-12-12,3.079
2010-12-13,3.05
2010-12-14,2.747
2010-12-15,2.729
2010-12-16,3.342
2010-12-17,2.827
2010-12-18,2.919
2010-12-19,3.742
2010-12-20,4.02
2010-12-21,4.432
2010-12-22,4.827
2010-12-23,5.086
2010-12-24,4.773
2010-12-25,4.139
2010-12-26,4.175
2010-12-27,4.31
2010-12-28,4.482
2010-12-29,4.229
2010-12-30,4.016
2010-12-31,3.626
2011-01-01,3.148
2011-01-02,3.077
2011-01-03,3.058
2011-01-04,3.11
2011-01-05,3.553
2011-01-06,3.99
2011-01-07,4.456
2011-01-08,4.343
2011-01-09,4.154
2011-01-10,3.677
2011-01-11,3.577
2011-01-12,3.61
2011-01-13,3.595
2011-01-14,3.96
2011-01-15,4.25
2011-01-16,4.448
2011-01-17,4.016
2011-01-18,4.045
2011-01-19,4.387
2011-01-20,4.264
2011-01-21,4.032
2011-01-22,3.685
2011-01-23,3.58
2011-01-24,3.549
2011-01-25,3.672
2011-01-26,3.526
2011-01-27,3.965
2011-01-28,3.432
2011-01-29,3.542
2011-01-30,3.714
2011-01-31,3.808
2011-02-01,3.514
2011-02-02,3.14
2011-02-03,3.45
2011-02-04,3.358
2011-02-05,3.369
2011-02-06,3.189
2011-02-07,3.168
2011-02-08,3.531
2011-02-09,3.493
2011-02-10,3.684
2011-02-11,3.414
2011-02-12,3.018
2011-02-13,3.464
2011-02-14,3.297
2011-02-15,3.273
2011-02-16,3.235
2011-02-17,3.141
2011-02-18,3.699
2011-02-19,3.666
2011-02-20,3.562
2011-02-21,3.305
2011-02-22,3.71
2011-02-23,3.926
2011-02-24,3.891
2011-02-25,3.301
2011-02-26,3.605
2011-02-27,3.274
2011-02-28,3.366
2011-03-01,3.211
2011-03-02,3.197
2011-03-03,3.501
2011-03-04,3.648
2011-03-05,3.278
2011-03-06,3.736
2011-03-07,3.635
2011-03-08,3.613
2011-03-09,3.65
2011-03-10,3.896
2011-03-11,3.754
2011-03-12,3.524
2011-03-13,3.175
2011-03-14,3.543
2011-03-15,3.894
2011-03-16,4.022
2011-03-17,4.137
2011-03-18,4.104
2011-03-19,4.28
2011-03-20,4.536
2011-03-21,3.783
2011-03-22,3.858
2011-03-23,4.013
2011-03-24,4.0
2011-03-25,3.762
2011-03-26,3.747
2011-03-27,3.308
2011-03-28,3.332
2011-03-29,3.499
2011-03-30,3.908
2011-03-31,4.148
2011-04-01,4.048
2011-04-02,3.953
2011-04-03,4.002
2011-04-04,4.029
2011-04-05,3.715
2011-04-06,3.428
2011-04-07,3.666
2011-04-08,3.839
2011-04-09,3.817
2011-04-10,3.506
2011-04-11,3.435
2011-04-12,3.595
2011-04-13,3.233
2011-04-14,3.533
2011-04-15,3.979
2011-04-16,4.137
2011-04-17,3.908
2011-04-18,3.933
2011-04-19,3.426
2011-04-20,3.396
2011-04-21,3.537
2011-04-22,3.403
2011-04-23,3.493
2011-04-24,3.374
2011-04-25,3.424
2011-04-26,3.662
2011-04-27,3.941
2011-04-28,3.908
2011-04-29,4.057
2011-04-30,3.921
2011-05-01,3.86
2011-05-02,3.69
2011-05-03,3.232
2011-05-04,2.934
2011-05-05,2.913
2011-05-06,2.904
2011-05-07,3.382
2011-05-08,3.696
2011-05-09,3.908
2011-05-10,4.003
2011-05-11,3.823
2011-05-12,3.896
2011-05-13,3.834
2011-05-14,3.811
2011-05-15,3.786
2011-05-16,3.68
2011-05-17,3.652
2011-05-18,3.645
2011-05-19,2.944
2011-05-20,2.927
2011-05-21,3.033
2011-05-22,3.616
2011-05-23,3.498
2011-05-24,3.334
2011-05-25,2.981
2011-05-26,3.412
2011-05-27,3.471
2011-05-28,3.48
2011-05-29,3.76
2011-05-30,3.846
2011-05-31,4.074
2011-06-01,3.765
2011-06-02,3.54
2011-06-03,3.475
2011-06-04,3.468
2011-06-05,3.42
2011-06-06,3.449
2011-06-07,3.456
2011-06-08,3.526
2011-06-09,3.547
2011-06-10,3.446
2011-06-11,3.49
2011-06-12,3.534
2011-06-13,3.569
2011-06-14,3.703
2011-06-15,3.956
2011-06-16,4.161
2011-06-17,4.078
2011-06-18,3.834
2011-06-19,3.711
2011-06-20,3.765
2011-06-21,3.906
2011-06-22,4.013
2011-06-23,3.897
2011-06-24,3.979
2011-06-25,3.776
2011-06-26,3.945
2011-06-27,4.002
2011-06-28,4.005
2011-06-29,4.084
2011-06-30,4.113
2011-07-01,4.313
2011-07-02,4.281
2011-07-03,4.16
2011-07-04,4.1
2011-07-05,3.889
2011-07-06,3.867
2011-07-07,3.751
2011-07-08,3.748
2011-07-09,3.742
2011-07-10,3.724
2011-07-11,3.705
2011-07-12,3.664
2011-07-13,3.648
2011-07-14,3.729
2011-07-15,3.869
2011-07-16,3.749
2011-07-17,3.853
2011-07-18,4.011
2011-07-19,4.111
2011-07-20,3.877
2011-07-21,3.959
2011-07-22,4.095
2011-07-23,4.212
2011-07-24,4.617
2011-07-25,4.578
2011-07-26,4.83
2011-07-27,4.917
2011-07-28,4.889
2011-07-29,4.571
2011-07-30,4.553
2011-07-31,4.27
2011-08-01,4.252
2011-08-02,4.249
2011-08-03,4.244
2011-08-04,4.239
2011-08-05,4.411
2011-08-06,4.783
2011-08-07,4.943
2011-08-08,4.948
2011-08-09,4.759
2011-08-10,4.612
2011-08-11,4.54
2011-08-12,4.851
2011-08-13,5.085
2011-08-14,5.027
2011-08-15,5.085
2011-08-16,5.394
2011-08-17,5.352
2011-08-18,5.143
2011-08-19,5.065
2011-08-20,5.055
2011-08-21,5.16
2011-08-22,5.195
2011-08-23,5.287
2011-08-24,5.209
2011-08-25,5.293
2011-08-26,5.116
2011-08-27,4.99
2011-08-28,5.127
2011-08-29,5.423
2011-08-30,5.374
2011-08-31,5.354
2011-09-01,5.4
2011-09-02,5.516
2011-09-03,5.726
2011-09-04,5.937
2011-09-05,6.009
2011-09-06,5.893
2011-09-07,5.777
2011-09-08,5.58
2011-09-09,5.729
2011-09-10,6.004
2011-09-11,6.0
2011-09-12,5.997
2011-09-13,5.953
2011-09-14,5.944
2011-09-15,5.731
2011-09-16,6.149
2011-09-17,6.464
2011-09-18,6.603
2011-09-19,6.669
2011-09-20,6.523
2011-09-21,6.303
2011-09-22,6.269
2011-09-23,6.43
2011-09-24,6.368
2011-09-25,6.507
2011-09-26,6.529
2011-09-27,6.746
2011-09-28,6.495
2011-09-29,6.272
2011-09-30,6.141
2011-10-01,5.972
2011-10-02,6.046
2011-10-03,5.059
2011-10-04,5.003
2011-10-05,5.318
2011-10-06,6.044
2011-10-07,6.542
2011-10-08,6.904
2011-10-09,7.009
2011-10-10,6.528
2011-10-11,5.822
2011-10-12,5.107
2011-10-13,4.441
2011-10-14,4.114
2011-10-15,3.527
2011-10-16,3.5
2011-10-17,3.037
2011-10-18,3.033
2011-10-19,3.052
2011-10-20,2.869
2011-10-21,2.865
2011-10-22,3.214
2011-10-23,3.733
2011-10-24,4.274
2011-10-25,4.261
2011-10-26,4.489
2011-10-27,4.818
2011-10-28,4.746
2011-10-29,4.24
2011-10-30,4.194
2011-10-31,3.934
2011-11-01,3.892
2011-11-02,3.884
2011-11-03,3.605
2011-11-04,3.513
2011-11-05,3.941
2011-11-06,4.37
2011-11-07,4.479
2011-11-08,4.207
2011-11-09,3.968
2011-11-10,3.588
2011-11-11,3.843
2011-11-12,3.77
2011-11-13,3.827
2011-11-14,3.908
2011-11-15,4.014
2011-11-16,4.287
2011-11-17,4.262
2011-11-18,3.651
2011-11-19,3.476
2011-11-20,3.578
2011-11-21,3.864
2011-11-22,3.69
2011-11-23,3.857
2011-11-24,3.699
2011-11-25,3.634
2011-11-26,3.126
2011-11-27,3.363
2011-11-28,3.949
2011-11-29,4.272
2011-11-30,4.023
2011-12-01,3.759
2011-12-02,3.472
2011-12-03,3.517
2011-12-04,3.917
2011-12-05,4.47
2011-12-06,4.516
2011-12-07,4.57
2011-12-08,5.185
2011-12-09,5.181
2011-12-10,5.102
2011-12-11,5.059
2011-12-12,4.356
2011-12-13,3.936
2011-12-14,3.839
2011-12-15,3.678
2011-12-16,3.76
2011-12-17,4.111
2011-12-18,4.675
2011-12-19,4.836
2011-12-20,4.921
2011-12-21,4.891
2011-12-22,3.96
2011-12-23,3.729
2011-12-24,3.925
2011-12-25,4.317
2011-12-26,4.576
2011-12-27,4.831
2011-12-28,4.675
2011-12-29,4.69
2011-12-30,4.367
2011-12-31,4.15
2012-01-01,3.48
2012-01-02,3.626
2012-01-03,3.981
2012-01-04,3.636
2012-01-05,3.704
2012-01-06,3.754
2012-01-07,3.916
2012-01-08,4.428
2012-01-09,4.56
2012-01-10,3.993
2012-01-11,4.155
2012-01-12,4.547
2012-01-13,4.477
2012-01-14,3.897
2012-01-15,4.156
2012-01-16,4.038
2012-01-17,4.16
2012-01-18,3.836
2012-01-19,3.801
2012-01-20,4.018
2012-01-21,4.001
2012-01-22,3.996
2012-01-23,3.597
2012-01-24,3.44
2012-01-25,3.553
2012-01-26,3.249
2012-01-27,3.196
2012-01-28,3.467
2012-01-29,2.969
2012-01-30,3.078
2012-01-31,3.283
2012-02-01,3.132
2012-02-02,3.488
2012-02-03,3.937
2012-02-04,4.359
2012-02-05,4.829
2012-02-06,5.015
2012-02-07,5.093
2012-02-08,4.677
2012-02-09,4.62
2012-02-10,3.548
2012-02-11,3.242
2012-02-12,3.263
2012-02-13,3.271
2012-02-14,3.495
2012-02-15,3.774
2012-02-16,3.898
2012-02-17,3.764
2012-02-18,3.322
2012-02-19,3.103
2012-02-20,3.34
2012-02-21,3.545
2012-02-22,4.002
2012-02-23,4.139
2012-02-24,3.628
2012-02-25,3.466
2012-02-26,3.363
2012-02-27,3.325
2012-02-28,3.137
2012-02-29,3.554
2012-03-01,3.589
2012-03-02,4.286
2012-03-03,4.469
2012-03-04,4.211
2012-03-05,3.912
2012-03-06,3.624
2012-03-07,3.846
2012-03-08,3.914
2012-03-09,3.992
2012-03-10,4.337
2012-03-11,4.356
2012-03-12,4.737
2012-03-13,4.421
2012-03-14,3.834
2012-03-15,3.954
2012-03-16,3.908
2012-03-17,3.867
2012-03-18,3.786
2012-03-19,3.747
2012-03-20,3.559
2012-03-21,3.645
2012-03-22,3.809
2012-03-23,4.005
2012-03-24,3.846
2012-03-25,3.921
2012-03-26,3.382
2012-03-27,3.511
2012-03-28,3.804
2012-03-29,3.764
2012-03-30,3.92
2012-03-31,3.631
2012-04-01,3.877
2012-04-02,4.223
2012-04-03,4.363
2012-04-04,4.456
2012-04-05,4.693
2012-04-06,4.852
2012-04-07,4.72
2012-04-08,4.009
2012-04-09,4.013
2012-04-10,4.119
2012-04-11,4.271
2012-04-12,4.51
2012-04-13,4.726
2012-04-14,4.77
2012-04-15,4.318
2012-04-16,3.693
2012-04-17,3.157
2012-04-18,3.428
2012-04-19,3.864
2012-04-20,3.99
2012-04-21,3.638
2012-04-22,3.568
2012-04-23,3.448
2012-04-24,3.491
2012-04-25,3.649
2012-04-26,3.757
2012-04-27,4.094
2012-04-28,4.323
2012-04-29,4.617
2012-04-30,4.664
2012-05-01,4.367
2012-05-02,4.101
2012-05-03,4.198
2012-05-04,4.227
2012-05-05,4.268
2012-05-06,4.305
2012-05-07,4.348
2012-05-08,4.409
2012-05-09,4.46
2012-05-10,4.742
2012-05-11,4.697
2012-05-12,4.656
2012-05-13,4.381
2012-05-14,4.264
2012-05-15,4.131
2012-05-16,3.837
2012-05-17,3.521
2012-05-18,3.377
2012-05-19,3.55
2012-05-20,3.745
2012-05-21,4.106
2012-05-22,4.131
2012-05-23,4.39
2012-05-24,4.253
2012-05-25,4.361
2012-05-26,4.341
2012-05-27,4.384
2012-05-28,4.4
2012-05-29,4.43
2012-05-30,4.671
2012-05-31,4.79
2012-06-01,4.427
2012-06-02,4.249
2012-06-03,3.864
2012-06-04,3.843
2012-06-05,3.7
2012-06-06,4.174
2012-06-07,4.545
2012-06-08,4.64
2012-06-09,4.862
2012-06-10,5.018
2012-06-11,5.049
2012-06-12,4.786
2012-06-13,4.593
2012-06-14,4.824
2012-06-15,4.835
2012-06-16,4.732
2012-06-17,4.506
2012-06-18,4.58
2012-06-19,4.287
2012-06-20,4.158
2012-06-21,4.19
2012-06-22,4.264
2012-06-23,4.233
2012-06-24,3.994
2012-06-25,4.03
2012-06-26,4.324
2012-06-27,4.357
2012-06-28,4.791
2012-06-29,4.681
2012-06-30,4.697
2012-07-01,4.818
2012-07-02,4.897
2012-07-03,4.919
2012-07-04,5.117
2012-07-05,5.29
2012-07-06,5.248
2012-07-07,5.017
2012-07-08,4.759
2012-07-09,4.887
2012-07-10,4.848
2012-07-11,4.853
2012-07-12,4.739
2012-07-13,4.808
2012-07-14,4.944
2012-07-15,5.151
2012-07-16,5.016
2012-07-17,5.15
2012-07-18,4.967
2012-07-19,4.854
2012-07-20,4.905
2012-07-21,5.284
2012-07-22,5.533
2012-07-23,5.542
2012-07-24,5.557
2012-07-25,5.686
2012-07-26,5.732
2012-07-27,5.795
2012-07-28,5.708
2012-07-29,5.721
2012-07-30,5.732
2012-07-31,5.748
2012-08-01,5.734
2012-08-02,5.515
2012-08-03,5.387
2012-08-04,5.472
2012-08-05,5.45
2012-08-06,5.252
2012-08-07,5.318
2012-08-08,5.809
2012-08-09,5.952
2012-08-10,5.988
2012-08-11,5.964
2012-08-12,5.937
2012-08-13,6.012
2012-08-14,6.254
2012-08-15,6.343
2012-08-16,6.339
2012-08-17,6.481
2012-08-18,6.482
2012-08-19,6.584
2012-08-20,6.629
2012-08-21,6.673
2012-08-22,6.58
2012-08-23,6.442
2012-08-24,6.452
2012-08-25,6.435
2012-08-26,6.2
2012-08-27,6.049
2012-08-28,5.925
2012-08-29,5.6
2012-08-30,5.588
2012-08-31,5.965
2012-09-01,6.272
2012-09-02,6.319
2012-09-03,6.321
2012-09-04,6.467
2012-09-05,6.754
2012-09-06,6.729
2012-09-07,6.603
2012-09-08,6.801
2012-09-09,6.769
2012-09-10,6.821
2012-09-11,6.7
2012-09-12,6.597
2012-09-13,6.557
2012-09-14,6.827
2012-09-15,6.966
2012-09-16,6.879
2012-09-17,6.842
2012-09-18,6.827
2012-09-19,6.606
2012-09-20,6.289
2012-09-21,5.89
2012-09-22,5.903
2012-09-23,5.987
2012-09-24,6.426
2012-09-25,6.628
2012-09-26,6.39
2012-09-27,6.079
2012-09-28,6.28
2012-09-29,6.395
2012-09-30,6.468
2012-10-01,6.827
2012-10-02,6.995
2012-10-03,7.276
2012-10-04,7.287
2012-10-05,7.315
2012-10-06,7.351
2012-10-07,7.384
2012-10-08,7.53
2012-10-09,7.345
2012-10-10,6.92
2012-10-11,5.858
2012-10-12,5.447
2012-10-13,5.847
2012-10-14,6.281
2012-10-15,6.374
2012-10-16,5.985
2012-10-17,5.923
2012-10-18,5.569
2012-10-19,6.083
2012-10-20,6.511
2012-10-21,6.961
2012-10-22,7.074
2012-10-23,7.101
2012-10-24,7.03
2012-10-25,7.117
2012-10-26,7.2
2012-10-27,7.05
2012-10-28,6.527
2012-10-29,5.966
2012-10-30,6.0
2012-10-31,5.921
2012-11-01,5.275
2012-11-02,4.69
2012-11-03,4.704
2012-11-04,5.111
2012-11-05,5.104
2012-11-06,4.859
2012-11-07,4.444
2012-11-08,4.216
2012-11-09,4.175
2012-11-10,4.14
2012-11-11,3.866
2012-11-12,3.775
2012-11-13,4.144
2012-11-14,4.088
2012-11-15,3.632
2012-11-16,3.786
2012-11-17,4.001
2012-11-18,4.325
2012-11-19,4.848
2012-11-20,5.444
2012-11-21,5.217
2012-11-22,5.01
2012-11-23,4.956
2012-11-24,4.98
2012-11-25,4.491
2012-11-26,3.95
2012-11-27,3.945
2012-11-28,3.449
2012-11-29,3.607
2012-11-30,3.602
2012-12-01,3.093
2012-12-02,3.562
2012-12-03,3.662
2012-12-04,3.585
2012-12-05,3.36
2012-12-06,3.602
2012-12-07,3.209
2012-12-08,3.306
2012-12-09,3.451
