date,eto_evaonline
2009-06-27,3.759
2009-06-28,3.629
2009-06-29,3.746
2009-06-30,3.833
2009-07-01,3.774
2009-07-02,3.759
2009-07-03,3.689
2009-07-04,3.651
2009-07-05,3.766
2009-07-06,3.809
2009-07-07,3.728
2009-07-08,3.711
2009-07-09,3.83
2009-07-10,3.861
2009-07-11,3.841
2009-07-12,3.835
2009-07-13,3.698
2009-07-14,3.765
2009-07-15,3.715
2009-07-16,3.851
2009-07-17,3.958
2009-07-18,3.953
2009-07-19,3.854
2009-07-20,3.796
2009-07-21,3.703
2009-07-22,3.727
2009-07-23,3.57
2009-07-24,3.555
2009-07-25,3.417
2009-07-26,3.652
2009-07-27,3.603
2009-07-28,3.799
2009-07-29,3.781
2009-07-30,4.008
2009-07-31,4.098
2009-08-01,4.067
2009-08-02,4.052
2009-08-03,4.133
2009-08-04,4.235
2009-08-05,4.157
2009-08-06,4.099
2009-08-07,3.956
2009-08-08,3.996
2009-08-09,4.098
2009-08-10,4.144
2009-08-11,4.127
2009-08-12,4.188
2009-08-13,4.35
2009-08-14,4.401
2009-08-15,4.409
2009-08-16,4.525
2009-08-17,4.593
2009-08-18,4.559
2009-08-19,4.379
2009-08-20,4.296
2009-08-21,4.173
2009-08-22,4.153
2009-08-23,4.149
2009-08-24,3.962
2009-08-25,4.025
2009-08-26,4.028
2009-08-27,4.037
2009-08-28,3.975
2009-08-29,3.961
2009-08-30,3.891
2009-08-31,4.286
2009-09-01,4.46
2009-09-02,4.604
2009-09-03,4.683
2009-09-04,4.716
2009-09-05,4.522
2009-09-06,4.297
2009-09-07,4.18
2009-09-08,4.261
2009-09-09,4.073
2009-09-10,3.701
2009-09-11,3.837
2009-09-12,4.256
2009-09-13,4.445
2009-09-14,4.358
2009-09-15,4.246
2009-09-16,4.122
2009-09-17,4.004
2009-09-18,3.785
2009-09-19,3.589
2009-09-20,3.582
2009-09-21,3.794
2009-09-22,3.978
2009-09-23,3.577
2009-09-24,3.618
2009-09-25,3.579
2009-09-26,3.436
2009-09-27,3.735
2009-09-28,4.177
2009-09-29,4.526
2009-09-30,4.3
2009-10-01,4.162
2009-10-02,4.463
2009-10-03,4.652
2009-10-04,4.566
2009-10-05,4.288
2009-10-06,4.203
2009-10-07,4.201
2009-10-08,3.883
2009-10-09,3.747
2009-10-10,3.611
2009-10-11,3.537
2009-10-12,3.533
2009-10-13,3.302
2009-10-14,3.338
2009-10-15,3.335
2009-10-16,3.303
2009-10-17,3.288
2009-10-18,3.52
2009-10-19,3.645
2009-10-20,3.75
2009-10-21,3.978
2009-10-22,4.191
2009-10-23,4.0
2009-10-24,3.888
2009-10-25,3.854
2009-10-26,3.46
2009-10-27,3.061
2009-10-28,3.052
2009-10-29,2.97
2009-10-30,2.666
2009-10-31,2.986
2009-11-01,3.413
2009-11-02,3.892
2009-11-03,3.707
2009-11-04,3.57
2009-11-05,3.609
2009-11-06,4.066
2009-11-07,4.082
2009-11-08,4.037
2009-11-09,4.137
2009-11-10,3.866
2009-11-11,4.061
2009-11-12,4.306
2009-11-13,3.858
2009-11-14,3.866
2009-11-15,3.969
2009-11-16,4.12
2009-11-17,4.354
2009-11-18,4.211
2009-11-19,4.071
2009-11-20,3.994
2009-11-21,4.293
2009-11-22,4.324
2009-11-23,4.744
2009-11-24,4.896
2009-11-25,4.688
2009-11-26,4.432
2009-11-27,4.349
2009-11-28,4.637
2009-11-29,4.759
2009-11-30,4.403
2009-12-01,3.662
2009-12-02,3.135
2009-12-03,3.33
2009-12-04,3.42
2009-12-05,3.12
2009-12-06,3.094
2009-12-07,3.267
2009-12-08,3.254
2009-12-09,3.302
2009-12-10,3.137
2009-12-11,3.253
2009-12-12,3.46
2009-12-13,3.814
2009-12-14,3.822
2009-12-15,3.447
2009-12-16,3.662
2009-12-17,3.926
2009-12-18,3.912
2009-12-19,3.96
2009-12-20,3.338
2009-12-21,3.569
2009-12-22,3.537
2009-12-23,3.859
2009-12-24,3.617
2009-12-25,3.696
2009-12-26,3.921
2009-12-27,3.526
2009-12-28,2.997
2009-12-29,3.16
2009-12-30,3.156
2009-12-31,2.766
2010-01-01,2.739
2010-01-02,2.707
2010-01-03,3.458
2010-01-04,3.595
2010-01-05,3.858
2010-01-06,3.813
2010-01-07,3.964
2010-01-08,3.384
2010-01-09,3.551
2010-01-10,3.579
2010-01-11,4.019
2010-01-12,3.835
2010-01-13,3.378
2010-01-14,3.894
2010-01-15,4.115
2010-01-16,4.322
2010-01-17,4.339
2010-01-18,4.463
2010-01-19,4.582
2010-01-20,4.286
2010-01-21,4.056
2010-01-22,4.047
2010-01-23,3.467
2010-01-24,3.794
2010-01-25,3.12
2010-01-26,3.484
2010-01-27,3.056
2010-01-28,3.216
2010-01-29,3.154
2010-01-30,3.549
2010-01-31,3.995
2010-02-01,3.649
2010-02-02,3.308
2010-02-03,3.941
2010-02-04,4.441
2010-02-05,4.729
2010-02-06,3.958
2010-02-07,3.98
2010-02-08,3.492
2010-02-09,2.996
2010-02-10,3.689
2010-02-11,3.751
2010-02-12,3.376
2010-02-13,3.663
2010-02-14,3.835
2010-02-15,3.444
2010-02-16,3.544
2010-02-17,3.881
2010-02-18,4.059
2010-02-19,4.015
2010-02-20,3.863
2010-02-21,3.591
2010-02-22,3.633
2010-02-23,3.784
2010-02-24,3.773
2010-02-25,3.926
2010-02-26,4.004
2010-02-27,3.727
2010-02-28,3.522
2010-03-01,3.639
2010-03-02,4.046
2010-03-03,4.235
2010-03-04,4.277
2010-03-05,4.328
2010-03-06,3.903
2010-03-07,3.543
2010-03-08,3.748
2010-03-09,4.088
2010-03-10,3.904
2010-03-11,4.003
2010-03-12,4.094
2010-03-13,4.101
2010-03-14,3.824
2010-03-15,4.212
2010-03-16,4.425
2010-03-17,4.1
2010-03-18,4.02
2010-03-19,4.063
2010-03-20,4.133
2010-03-21,3.624
2010-03-22,3.483
2010-03-23,3.37
2010-03-24,3.37
2010-03-25,3.667
2010-03-26,3.854
2010-03-27,3.904
2010-03-28,3.384
2010-03-29,3.218
2010-03-30,3.679
2010-03-31,3.868
2010-04-01,3.863
2010-04-02,3.597
2010-04-03,3.098
2010-04-04,3.583
2010-04-05,3.925
2010-04-06,3.703
2010-04-07,3.479
2010-04-08,3.447
2010-04-09,3.068
2010-04-10,3.316
2010-04-11,3.313
2010-04-12,3.459
2010-04-13,3.037
2010-04-14,3.586
2010-04-15,3.945
2010-04-16,3.987
2010-04-17,3.893
2010-04-18,3.909
2010-04-19,4.002
2010-04-20,4.114
2010-04-21,4.213
2010-04-22,4.405
2010-04-23,4.531
2010-04-24,4.537
2010-04-25,4.546
2010-04-26,4.557
2010-04-27,4.569
2010-04-28,4.614
2010-04-29,4.643
2010-04-30,4.314
2010-05-01,4.005
2010-05-02,4.014
2010-05-03,4.074
2010-05-04,4.163
2010-05-05,4.208
2010-05-06,3.856
2010-05-07,3.786
2010-05-08,3.99
2010-05-09,4.194
2010-05-10,4.088
2010-05-11,3.945
2010-05-12,3.872
2010-05-13,3.609
2010-05-14,3.635
2010-05-15,3.671
2010-05-16,3.9
2010-05-17,4.086
2010-05-18,3.995
2010-05-19,4.076
2010-05-20,4.121
2010-05-21,4.01
2010-05-22,3.752
2010-05-23,3.629
2010-05-24,3.71
2010-05-25,3.836
2010-05-26,3.97
2010-05-27,4.143
2010-05-28,4.206
2010-05-29,4.163
2010-05-30,4.009
2010-05-31,3.694
2010-06-01,3.495
2010-06-02,3.208
2010-06-03,3.268
2010-06-04,3.541
2010-06-05,3.591
2010-06-06,3.62
2010-06-07,3.644
2010-06-08,3.639
2010-06-09,3.626
2010-06-10,3.733
2010-06-11,3.918
2010-06-12,3.913
2010-06-13,3.959
2010-06-14,4.128
2010-06-15,4.293
2010-06-16,4.259
2010-06-17,4.212
2010-06-18,4.025
2010-06-19,3.812
2010-06-20,4.033
2010-06-21,4.079
2010-06-22,4.114
2010-06-23,4.138
2010-06-24,3.914
2010-06-25,3.933
2010-06-26,3.96
2010-06-27,3.992
2010-06-28,4.021
2010-06-29,4.348
2010-06-30,4.37
2010-07-01,4.385
2010-07-02,4.288
2010-07-03,4.427
2010-07-04,4.46
2010-07-05,4.529
2010-07-06,4.53
2010-07-07,4.549
2010-07-08,4.444
2010-07-09,4.269
2010-07-10,4.147
2010-07-11,4.071
2010-07-12,4.2
2010-07-13,4.277
2010-07-14,4.18
2010-07-15,4.179
2010-07-16,4.197
2010-07-17,4.182
2010-07-18,4.114
2010-07-19,4.034
2010-07-20,4.312
2010-07-21,4.326
2010-07-22,4.558
2010-07-23,4.571
2010-07-24,4.594
2010-07-25,4.838
2010-07-26,4.849
2010-07-27,4.866
2010-07-28,4.897
2010-07-29,4.92
2010-07-30,4.958
2010-07-31,4.988
2010-08-01,4.924
2010-08-02,5.01
2010-08-03,5.074
2010-08-04,5.159
2010-08-05,5.162
2010-08-06,5.107
2010-08-07,5.202
2010-08-08,5.291
2010-08-09,5.31
2010-08-10,5.344
2010-08-11,5.5
2010-08-12,5.517
2010-08-13,5.555
2010-08-14,5.471
2010-08-15,5.262
2010-08-16,4.928
2010-08-17,4.651
2010-08-18,4.905
2010-08-19,4.925
2010-08-20,5.227
2010-08-21,5.415
2010-08-22,5.497
2010-08-23,5.356
2010-08-24,5.367
2010-08-25,5.485
2010-08-26,5.379
2010-08-27,5.442
2010-08-28,5.526
2010-08-29,5.486
2010-08-30,5.479
2010-08-31,5.49
2010-09-01,5.52
2010-09-02,5.559
2010-09-03,5.736
2010-09-04,5.575
2010-09-05,5.209
2010-09-06,5.277
2010-09-07,5.526
2010-09-08,5.555
2010-09-09,5.502
2010-09-10,5.516
2010-09-11,5.538
2010-09-12,5.565
2010-09-13,5.601
2010-09-14,5.941
2010-09-15,5.996
2010-09-16,5.814
2010-09-17,5.972
2010-09-18,6.043
2010-09-19,5.937
2010-09-20,5.95
2010-09-21,5.975
2010-09-22,5.989
2010-09-23,5.972
2010-09-24,5.984
2010-09-25,6.0
2010-09-26,6.01
2010-09-27,5.686
2010-09-28,5.52
2010-09-29,5.331
2010-09-30,4.905
2010-10-01,4.92
2010-10-02,4.849
2010-10-03,4.805
2010-10-04,4.729
2010-10-05,5.043
2010-10-06,5.215
2010-10-07,5.385
2010-10-08,5.4
2010-10-09,5.462
2010-10-10,4.866
2010-10-11,4.65
2010-10-12,4.67
2010-10-13,4.543
2010-10-14,4.883
2010-10-15,4.91
2010-10-16,4.945
2010-10-17,5.067
2010-10-18,4.88
2010-10-19,4.585
2010-10-20,3.78
2010-10-21,3.803
2010-10-22,3.224
2010-10-23,3.136
2010-10-24,3.385
2010-10-25,3.388
2010-10-26,3.383
2010-10-27,3.748
2010-10-28,3.789
2010-10-29,3.785
2010-10-30,3.766
2010-10-31,3.743
2010-11-01,4.221
2010-11-02,4.448
2010-11-03,4.445
2010-11-04,4.501
2010-11-05,4.512
2010-11-06,4.623
2010-11-07,4.65
2010-11-08,4.785
2010-11-09,4.699
2010-11-10,4.559
2010-11-11,4.509
2010-11-12,4.638
2010-11-13,4.152
2010-11-14,3.468
2010-11-15,3.658
2010-11-16,3.662
2010-11-17,3.452
2010-11-18,3.523
2010-11-19,3.758
2010-11-20,3.725
2010-11-21,3.547
2010-11-22,3.986
2010-11-23,4.046
2010-11-24,3.542
2010-11-25,3.587
2010-11-26,4.007
2010-11-27,4.145
2010-11-28,4.101
2010-11-29,4.047
2010-11-30,4.307
2010-12-01,4.111
2010-12-02,4.341
2010-12-03,4.517
2010-12-04,4.533
2010-12-05,4.658
2010-12-06,4.28
2010-12-07,4.018
2010-12-08,3.991
2010-12-09,3.437
2010-12-10,3.428
2010-12-11,3.117
2010-12-12,2.888
2010-12-13,2.866
2010-12-14,2.696
2010-12-15,2.672
2010-12-16,2.655
2010-12-17,2.627
2010-12-18,2.484
2010-12-19,3.212
2010-12-20,3.563
2010-12-21,3.902
2010-12-22,4.004
2010-12-23,4.113
2010-12-24,3.787
2010-12-25,3.505
2010-12-26,3.739
2010-12-27,3.789
2010-12-28,3.79
2010-12-29,3.841
2010-12-30,3.346
2010-12-31,3.081
2011-01-01,2.96
2011-01-02,3.076
2011-01-03,2.799
2011-01-04,2.91
2011-01-05,3.463
2011-01-06,3.673
2011-01-07,4.046
2011-01-08,3.645
2011-01-09,3.69
2011-01-10,3.621
2011-01-11,3.453
2011-01-12,3.121
2011-01-13,3.265
2011-01-14,3.017
2011-01-15,3.21
2011-01-16,3.43
2011-01-17,3.396
2011-01-18,3.535
2011-01-19,3.777
2011-01-20,3.315
2011-01-21,3.342
2011-01-22,3.558
2011-01-23,3.808
2011-01-24,3.288
2011-01-25,3.262
2011-01-26,3.0
2011-01-27,3.361
2011-01-28,3.155
2011-01-29,3.391
2011-01-30,3.585
2011-01-31,3.807
2011-02-01,3.576
2011-02-02,3.391
2011-02-03,3.674
2011-02-04,3.755
2011-02-05,3.481
2011-02-06,3.308
2011-02-07,3.439
2011-02-08,3.908
2011-02-09,3.922
2011-02-10,3.928
2011-02-11,3.976
2011-02-12,3.583
2011-02-13,3.839
2011-02-14,3.416
2011-02-15,3.177
2011-02-16,2.965
2011-02-17,3.022
2011-02-18,3.135
2011-02-19,2.914
2011-02-20,3.273
2011-02-21,3.236
2011-02-22,3.286
2011-02-23,3.568
2011-02-24,3.078
2011-02-25,3.235
2011-02-26,3.074
2011-02-27,3.001
2011-02-28,3.248
2011-03-01,3.227
2011-03-02,3.388
2011-03-03,3.475
2011-03-04,3.35
2011-03-05,3.078
2011-03-06,3.627
2011-03-07,3.523
2011-03-08,3.669
2011-03-09,3.848
2011-03-10,3.862
2011-03-11,3.6
2011-03-12,3.248
2011-03-13,3.068
2011-03-14,3.275
2011-03-15,3.586
2011-03-16,3.73
2011-03-17,3.673
2011-03-18,3.987
2011-03-19,4.228
2011-03-20,4.221
2011-03-21,3.986
2011-03-22,3.965
2011-03-23,3.668
2011-03-24,3.643
2011-03-25,4.028
2011-03-26,3.849
2011-03-27,3.423
2011-03-28,3.287
2011-03-29,3.353
2011-03-30,3.399
2011-03-31,3.494
2011-04-01,3.424
2011-04-02,3.518
2011-04-03,3.61
2011-04-04,3.589
2011-04-05,3.673
2011-04-06,3.267
2011-04-07,3.464
2011-04-08,3.44
2011-04-09,3.434
2011-04-10,3.25
2011-04-11,3.22
2011-04-12,3.361
2011-04-13,3.479
2011-04-14,3.485
2011-04-15,3.767
2011-04-16,4.099
2011-04-17,4.213
2011-04-18,3.617
2011-04-19,3.204
2011-04-20,2.897
2011-04-21,3.352
2011-04-22,3.329
2011-04-23,3.238
2011-04-24,3.208
2011-04-25,3.279
2011-04-26,3.378
2011-04-27,3.498
2011-04-28,3.34
2011-04-29,3.621
2011-04-30,3.716
2011-05-01,3.891
2011-05-02,3.849
2011-05-03,3.652
2011-05-04,3.218
2011-05-05,3.055
2011-05-06,3.035
2011-05-07,3.129
2011-05-08,3.548
2011-05-09,3.841
2011-05-10,4.039
2011-05-11,4.156
2011-05-12,4.112
2011-05-13,3.631
2011-05-14,3.65
2011-05-15,3.751
2011-05-16,3.663
2011-05-17,3.398
2011-05-18,3.395
2011-05-19,3.36
2011-05-20,2.932
2011-05-21,2.778
2011-05-22,3.315
2011-05-23,3.601
2011-05-24,3.75
2011-05-25,3.743
2011-05-26,3.85
2011-05-27,3.913
2011-05-28,3.945
2011-05-29,3.988
2011-05-30,4.059
2011-05-31,3.971
2011-06-01,3.747
2011-06-02,3.669
2011-06-03,3.739
2011-06-04,3.815
2011-06-05,3.809
2011-06-06,3.841
2011-06-07,3.93
2011-06-08,4.066
2011-06-09,4.05
2011-06-10,3.975
2011-06-11,4.039
2011-06-12,3.978
2011-06-13,4.012
2011-06-14,4.051
2011-06-15,4.147
2011-06-16,4.254
2011-06-17,4.206
2011-06-18,3.891
2011-06-19,3.791
2011-06-20,3.669
2011-06-21,3.631
2011-06-22,3.681
2011-06-23,3.792
2011-06-24,3.856
2011-06-25,3.564
2011-06-26,3.507
2011-06-27,3.578
2011-06-28,3.689
2011-06-29,3.562
2011-06-30,3.829
2011-07-01,3.827
2011-07-02,4.022
2011-07-03,3.891
2011-07-04,3.759
2011-07-05,3.793
2011-07-06,3.572
2011-07-07,3.588
2011-07-08,3.443
2011-07-09,3.44
2011-07-10,3.472
2011-07-11,3.68
2011-07-12,3.525
2011-07-13,3.469
2011-07-14,3.538
2011-07-15,3.695
2011-07-16,3.726
2011-07-17,3.79
2011-07-18,3.881
2011-07-19,4.056
2011-07-20,4.028
2011-07-21,4.01
2011-07-22,4.176
2011-07-23,4.27
2011-07-24,4.487
2011-07-25,4.582
2011-07-26,4.643
2011-07-27,4.718
2011-07-28,4.706
2011-07-29,4.587
2011-07-30,4.642
2011-07-31,4.619
2011-08-01,4.212
2011-08-02,4.194
2011-08-03,4.169
2011-08-04,4.139
2011-08-05,3.72
2011-08-06,4.031
2011-08-07,4.191
2011-08-08,4.42
2011-08-09,4.492
2011-08-10,4.504
2011-08-11,4.423
2011-08-12,4.305
2011-08-13,4.458
2011-08-14,4.601
2011-08-15,4.654
2011-08-16,4.745
2011-08-17,4.904
2011-08-18,4.907
2011-08-19,4.92
2011-08-20,4.964
2011-08-21,5.068
2011-08-22,5.104
2011-08-23,5.021
2011-08-24,5.054
2011-08-25,5.203
2011-08-26,5.151
2011-08-27,5.071
2011-08-28,5.238
2011-08-29,5.36
2011-08-30,5.289
2011-08-31,5.117
2011-09-01,5.101
2011-09-02,5.041
2011-09-03,5.184
2011-09-04,5.284
2011-09-05,5.345
2011-09-06,5.415
2011-09-07,5.386
2011-09-08,5.347
2011-09-09,5.397
2011-09-10,5.249
2011-09-11,5.447
2011-09-12,5.475
2011-09-13,5.184
2011-09-14,4.991
2011-09-15,5.226
2011-09-16,5.558
2011-09-17,5.713
2011-09-18,5.723
2011-09-19,5.744
2011-09-20,5.763
2011-09-21,5.837
2011-09-22,5.964
2011-09-23,6.05
2011-09-24,5.944
2011-09-25,5.847
2011-09-26,5.895
2011-09-27,5.907
2011-09-28,5.921
2011-09-29,5.859
2011-09-30,4.631
2011-10-01,4.487
2011-10-02,4.472
2011-10-03,3.797
2011-10-04,3.473
2011-10-05,3.739
2011-10-06,4.242
2011-10-07,4.543
2011-10-08,4.877
2011-10-09,5.098
2011-10-10,5.136
2011-10-11,4.633
2011-10-12,4.189
2011-10-13,4.038
2011-10-14,3.467
2011-10-15,3.315
2011-10-16,3.177
2011-10-17,3.174
2011-10-18,3.186
2011-10-19,3.421
2011-10-20,3.416
2011-10-21,3.411
2011-10-22,3.404
2011-10-23,4.011
2011-10-24,4.562
2011-10-25,4.116
2011-10-26,3.837
2011-10-27,4.062
2011-10-28,3.951
2011-10-29,3.358
2011-10-30,3.055
2011-10-31,3.3
2011-11-01,3.503
2011-11-02,3.474
2011-11-03,3.158
2011-11-04,2.982
2011-11-05,3.698
2011-11-06,4.008
2011-11-07,4.019
2011-11-08,3.504
2011-11-09,3.458
2011-11-10,2.934
2011-11-11,3.044
2011-11-12,3.021
2011-11-13,2.807
2011-11-14,2.611
2011-11-15,3.198
2011-11-16,3.602
2011-11-17,3.817
2011-11-18,3.196
2011-11-19,3.374
2011-11-20,3.439
2011-11-21,3.62
2011-11-22,3.372
2011-11-23,3.283
2011-11-24,3.546
2011-11-25,3.514
2011-11-26,3.396
2011-11-27,3.193
2011-11-28,3.473
2011-11-29,3.588
2011-11-30,2.998
2011-12-01,3.282
2011-12-02,3.554
2011-12-03,3.052
2011-12-04,2.997
2011-12-05,3.625
2011-12-06,3.99
2011-12-07,4.344
2011-12-08,4.575
2011-12-09,4.669
2011-12-10,4.806
2011-12-11,4.847
2011-12-12,4.315
2011-12-13,3.837
2011-12-14,3.814
2011-12-15,3.249
2011-12-16,3.094
2011-12-17,2.95
2011-12-18,3.414
2011-12-19,3.039
2011-12-20,3.436
2011-12-21,3.483
2011-12-22,3.078
2011-12-23,2.915
2011-12-24,2.911
2011-12-25,3.168
2011-12-26,3.319
2011-12-27,3.476
2011-12-28,3.443
2011-12-29,3.7
2011-12-30,3.828
2011-12-31,3.64
2012-01-01,3.02
2012-01-02,2.714
2012-01-03,2.734
2012-01-04,2.505
2012-01-05,2.977
2012-01-06,2.907
2012-01-07,3.193
2012-01-08,3.618
2012-01-09,3.505
2012-01-10,3.052
2012-01-11,2.987
2012-01-12,3.404
2012-01-13,3.342
2012-01-14,2.9
2012-01-15,3.071
2012-01-16,2.863
2012-01-17,3.279
2012-01-18,3.12
2012-01-19,2.976
2012-01-20,3.399
2012-01-21,3.333
2012-01-22,3.25
2012-01-23,3.455
2012-01-24,3.144
2012-01-25,3.282
2012-01-26,3.1
2012-01-27,3.281
2012-01-28,3.503
2012-01-29,3.178
2012-01-30,3.133
2012-01-31,3.325
2012-02-01,3.28
2012-02-02,3.448
2012-02-03,3.541
2012-02-04,3.748
2012-02-05,4.201
2012-02-06,4.488
2012-02-07,4.53
2012-02-08,4.508
2012-02-09,3.769
2012-02-10,3.434
2012-02-11,3.119
2012-02-12,3.448
2012-02-13,3.403
2012-02-14,3.259
2012-02-15,3.234
2012-02-16,3.518
2012-02-17,3.337
2012-02-18,3.306
2012-02-19,3.412
2012-02-20,3.615
2012-02-21,3.408
2012-02-22,3.644
2012-02-23,3.615
2012-02-24,3.315
2012-02-25,3.374
2012-02-26,3.179
2012-02-27,3.216
2012-02-28,3.235
2012-02-29,3.545
2012-03-01,4.007
2012-03-02,4.099
2012-03-03,4.298
2012-03-04,4.163
2012-03-05,4.14
2012-03-06,3.834
2012-03-07,3.802
2012-03-08,4.051
2012-03-09,3.861
2012-03-10,3.907
2012-03-11,4.131
2012-03-12,4.133
2012-03-13,4.174
2012-03-14,4.133
2012-03-15,4.025
2012-03-16,3.858
2012-03-17,3.681
2012-03-18,3.599
2012-03-19,3.561
2012-03-20,3.508
2012-03-21,3.683
2012-03-22,3.92
2012-03-23,3.871
2012-03-24,3.66
2012-03-25,3.801
2012-03-26,3.915
2012-03-27,3.762
2012-03-28,3.859
2012-03-29,3.946
2012-03-30,3.873
2012-03-31,4.008
2012-04-01,4.014
2012-04-02,4.112
2012-04-03,4.074
2012-04-04,4.217
2012-04-05,4.312
2012-04-06,4.282
2012-04-07,4.078
2012-04-08,3.906
2012-04-09,3.558
2012-04-10,3.667
2012-04-11,3.695
2012-04-12,3.828
2012-04-13,3.986
2012-04-14,4.155
2012-04-15,3.952
2012-04-16,3.688
2012-04-17,3.598
2012-04-18,3.728
2012-04-19,3.78
2012-04-20,3.93
2012-04-21,3.941
2012-04-22,3.877
2012-04-23,3.703
2012-04-24,3.412
2012-04-25,3.533
2012-04-26,3.532
2012-04-27,3.771
2012-04-28,3.948
2012-04-29,3.969
2012-04-30,4.031
2012-05-01,4.005
2012-05-02,3.882
2012-05-03,3.61
2012-05-04,3.665
2012-05-05,3.683
2012-05-06,3.705
2012-05-07,4.028
2012-05-08,4.218
2012-05-09,4.103
2012-05-10,4.124
2012-05-11,4.178
2012-05-12,4.099
2012-05-13,3.912
2012-05-14,3.823
2012-05-15,3.72
2012-05-16,3.391
2012-05-17,3.387
2012-05-18,3.026
2012-05-19,2.978
2012-05-20,3.038
2012-05-21,3.209
2012-05-22,3.545
2012-05-23,3.712
2012-05-24,3.756
2012-05-25,3.761
2012-05-26,3.728
2012-05-27,3.368
2012-05-28,3.467
2012-05-29,3.723
2012-05-30,3.83
2012-05-31,3.846
2012-06-01,3.646
2012-06-02,3.501
2012-06-03,3.485
2012-06-04,3.459
2012-06-05,3.361
2012-06-06,3.319
2012-06-07,3.55
2012-06-08,3.691
2012-06-09,3.76
2012-06-10,3.761
2012-06-11,3.876
2012-06-12,3.93
2012-06-13,3.852
2012-06-14,3.786
2012-06-15,3.791
2012-06-16,3.726
2012-06-17,3.657
2012-06-18,3.624
2012-06-19,3.488
2012-06-20,3.431
2012-06-21,3.39
2012-06-22,3.169
2012-06-23,3.156
2012-06-24,3.076
2012-06-25,2.994
2012-06-26,3.133
2012-06-27,3.465
2012-06-28,3.827
2012-06-29,3.898
2012-06-30,4.108
2012-07-01,4.106
2012-07-02,4.135
2012-07-03,3.998
2012-07-04,3.911
2012-07-05,4.032
2012-07-06,4.219
2012-07-07,4.215
2012-07-08,4.258
2012-07-09,4.324
2012-07-10,4.208
2012-07-11,4.008
2012-07-12,3.725
2012-07-13,3.736
2012-07-14,3.52
2012-07-15,3.422
2012-07-16,3.624
2012-07-17,4.001
2012-07-18,4.093
2012-07-19,3.946
2012-07-20,3.805
2012-07-21,3.839
2012-07-22,3.965
2012-07-23,4.301
2012-07-24,4.464
2012-07-25,4.509
2012-07-26,4.509
2012-07-27,4.595
2012-07-28,4.685
2012-07-29,4.733
2012-07-30,4.742
2012-07-31,4.759
2012-08-01,4.915
2012-08-02,4.827
2012-08-03,4.658
2012-08-04,4.745
2012-08-05,4.774
2012-08-06,4.643
2012-08-07,4.47
2012-08-08,4.543
2012-08-09,4.812
2012-08-10,4.952
2012-08-11,4.853
2012-08-12,5.074
2012-08-13,5.263
2012-08-14,5.263
2012-08-15,5.447
2012-08-16,5.455
2012-08-17,5.465
2012-08-18,5.475
2012-08-19,5.55
2012-08-20,5.644
2012-08-21,5.648
2012-08-22,5.677
2012-08-23,5.725
2012-08-24,5.74
2012-08-25,5.746
2012-08-26,5.741
2012-08-27,5.573
2012-08-28,5.221
2012-08-29,4.885
2012-08-30,4.642
2012-08-31,4.504
2012-09-01,4.516
2012-09-02,4.623
2012-09-03,4.695
2012-09-04,4.865
2012-09-05,5.2
2012-09-06,5.36
2012-09-07,5.227
2012-09-08,5.331
2012-09-09,5.642
2012-09-10,5.643
2012-09-11,5.36
2012-09-12,5.338
2012-09-13,5.338
2012-09-14,5.217
2012-09-15,5.163
2012-09-16,5.47
2012-09-17,5.503
2012-09-18,5.524
2012-09-19,5.093
2012-09-20,4.643
2012-09-21,4.541
2012-09-22,4.075
2012-09-23,3.857
2012-09-24,4.114
2012-09-25,4.575
2012-09-26,4.494
2012-09-27,4.435
2012-09-28,4.083
2012-09-29,4.191
2012-09-30,4.71
2012-10-01,5.096
2012-10-02,5.182
2012-10-03,5.322
2012-10-04,5.472
2012-10-05,5.309
2012-10-06,5.32
2012-10-07,5.352
2012-10-08,5.371
2012-10-09,5.248
2012-10-10,4.582
2012-10-11,4.078
2012-10-12,3.901
2012-10-13,3.48
2012-10-14,3.451
2012-10-15,3.084
2012-10-16,3.163
2012-10-17,3.14
2012-10-18,3.064
2012-10-19,3.66
2012-10-20,3.903
2012-10-21,4.074
2012-10-22,4.005
2012-10-23,4.178
2012-10-24,4.276
2012-10-25,4.394
2012-10-26,4.282
2012-10-27,3.63
2012-10-28,3.878
2012-10-29,4.222
2012-10-30,4.48
2012-10-31,4.696
2012-11-01,4.692
2012-11-02,4.455
2012-11-03,4.331
2012-11-04,4.198
2012-11-05,4.246
2012-11-06,4.323
2012-11-07,4.301
2012-11-08,4.155
2012-11-09,3.476
2012-11-10,3.079
2012-11-11,2.704
2012-11-12,2.832
2012-11-13,3.004
2012-11-14,2.845
2012-11-15,2.653
2012-11-16,2.797
2012-11-17,3.033
2012-11-18,2.741
2012-11-19,3.088
2012-11-20,3.31
2012-11-21,2.839
2012-11-22,3.142
2012-11-23,3.494
2012-11-24,3.671
2012-11-25,3.332
2012-11-26,3.35
2012-11-27,2.923
2012-11-28,3.111
2012-11-29,3.05
2012-11-30,2.793
2012-12-01,3.072
2012-12-02,3.078
2012-12-03,3.075
2012-12-04,2.83
2012-12-05,2.997
2012-12-06,3.398
2012-12-07,3.371
2012-12-08,2.878
2012-12-09,3.135
2012-12-10,3.248
2012-12-11,3.543
2012-12-12,3.732
2012-12-13,3.765
2012-12-14,3.794
2012-12-15,3.955
2012-12-16,3.671
2012-12-17,3.524
2012-12-18,3.945
