date,eto_evaonline
2009-07-17,3.637
2009-07-18,3.622
2009-07-19,3.578
2009-07-20,3.569
2009-07-21,3.561
2009-07-22,3.552
2009-07-23,3.527
2009-07-24,3.505
2009-07-25,3.439
2009-07-26,3.691
2009-07-27,3.7
2009-07-28,3.741
2009-07-29,3.8
2009-07-30,3.919
2009-07-31,3.856
2009-08-01,3.854
2009-08-02,3.851
2009-08-03,3.925
2009-08-04,4.048
2009-08-05,4.039
2009-08-06,4.028
2009-08-07,4.019
2009-08-08,4.016
2009-08-09,4.06
2009-08-10,4.055
2009-08-11,4.049
2009-08-12,4.226
2009-08-13,4.451
2009-08-14,4.448
2009-08-15,4.421
2009-08-16,4.569
2009-08-17,4.606
2009-08-18,4.511
2009-08-19,4.334
2009-08-20,4.32
2009-08-21,4.302
2009-08-22,4.297
2009-08-23,4.266
2009-08-24,4.394
2009-08-25,4.389
2009-08-26,4.374
2009-08-27,4.234
2009-08-28,4.159
2009-08-29,4.151
2009-08-30,4.449
2009-08-31,4.941
2009-09-01,4.915
2009-09-02,4.991
2009-09-03,4.983
2009-09-04,4.881
2009-09-05,4.683
2009-09-06,4.312
2009-09-07,4.157
2009-09-08,4.359
2009-09-09,4.136
2009-09-10,4.294
2009-09-11,4.745
2009-09-12,4.926
2009-09-13,4.928
2009-09-14,4.695
2009-09-15,4.489
2009-09-16,4.511
2009-09-17,4.367
2009-09-18,3.963
2009-09-19,3.94
2009-09-20,3.84
2009-09-21,4.211
2009-09-22,4.042
2009-09-23,3.605
2009-09-24,3.57
2009-09-25,3.608
2009-09-26,3.7
2009-09-27,4.381
2009-09-28,4.866
2009-09-29,5.214
2009-09-30,4.715
2009-10-01,4.565
2009-10-02,5.033
2009-10-03,5.162
2009-10-04,5.215
2009-10-05,4.862
2009-10-06,4.422
2009-10-07,4.365
2009-10-08,4.096
2009-10-09,3.935
2009-10-10,3.514
2009-10-11,3.312
2009-10-12,3.307
2009-10-13,3.029
2009-10-14,2.77
2009-10-15,2.767
2009-10-16,2.738
2009-10-17,2.952
2009-10-18,3.154
2009-10-19,3.248
2009-10-20,3.281
2009-10-21,3.524
2009-10-22,3.761
2009-10-23,3.269
2009-10-24,3.07
2009-10-25,3.067
2009-10-26,3.063
2009-10-27,2.736
2009-10-28,2.495
2009-10-29,2.372
2009-10-30,2.426
2009-10-31,2.861
2009-11-01,3.244
2009-11-02,3.691
2009-11-03,3.911
2009-11-04,3.836
2009-11-05,3.77
2009-11-06,4.333
2009-11-07,4.433
2009-11-08,4.548
2009-11-09,4.658
2009-11-10,4.097
2009-11-11,3.972
2009-11-12,4.383
2009-11-13,4.356
2009-11-14,4.218
2009-11-15,4.192
2009-11-16,4.164
2009-11-17,4.243
2009-11-18,4.074
2009-11-19,4.071
2009-11-20,4.294
2009-11-21,4.686
2009-11-22,4.717
2009-11-23,4.75
2009-11-24,4.801
2009-11-25,4.798
2009-11-26,4.534
2009-11-27,4.543
2009-11-28,4.825
2009-11-29,4.755
2009-11-30,4.333
2009-12-01,4.287
2009-12-02,4.22
2009-12-03,4.31
2009-12-04,4.054
2009-12-05,3.426
2009-12-06,3.421
2009-12-07,3.242
2009-12-08,3.569
2009-12-09,3.769
2009-12-10,3.395
2009-12-11,3.472
2009-12-12,3.628
2009-12-13,3.947
2009-12-14,4.092
2009-12-15,3.488
2009-12-16,3.745
2009-12-17,4.205
2009-12-18,4.136
2009-12-19,4.194
2009-12-20,4.148
2009-12-21,4.267
2009-12-22,4.216
2009-12-23,4.108
2009-12-24,3.775
2009-12-25,3.545
2009-12-26,3.614
2009-12-27,3.533
2009-12-28,3.529
2009-12-29,3.744
2009-12-30,3.739
2009-12-31,3.335
2010-01-01,3.331
2010-01-02,2.772
2010-01-03,3.292
2010-01-04,3.502
2010-01-05,3.861
2010-01-06,3.81
2010-01-07,3.817
2010-01-08,3.775
2010-01-09,3.304
2010-01-10,3.898
2010-01-11,4.249
2010-01-12,4.303
2010-01-13,3.885
2010-01-14,4.247
2010-01-15,4.333
2010-01-16,4.6
2010-01-17,4.786
2010-01-18,4.844
2010-01-19,4.872
2010-01-20,4.459
2010-01-21,4.224
2010-01-22,4.246
2010-01-23,3.732
2010-01-24,3.811
2010-01-25,3.776
2010-01-26,3.746
2010-01-27,3.551
2010-01-28,3.659
2010-01-29,3.409
2010-01-30,3.848
2010-01-31,4.425
2010-02-01,4.259
2010-02-02,4.129
2010-02-03,4.596
2010-02-04,4.918
2010-02-05,5.105
2010-02-06,4.212
2010-02-07,4.288
2010-02-08,4.242
2010-02-09,4.183
2010-02-10,4.493
2010-02-11,4.246
2010-02-12,4.127
2010-02-13,4.206
2010-02-14,4.365
2010-02-15,3.941
2010-02-16,3.772
2010-02-17,3.867
2010-02-18,3.991
2010-02-19,4.011
2010-02-20,4.027
2010-02-21,3.637
2010-02-22,3.869
2010-02-23,3.898
2010-02-24,3.779
2010-02-25,3.762
2010-02-26,4.086
2010-02-27,3.476
2010-02-28,3.296
2010-03-01,3.477
2010-03-02,3.944
2010-03-03,4.106
2010-03-04,4.303
2010-03-05,4.261
2010-03-06,3.899
2010-03-07,3.313
2010-03-08,3.578
2010-03-09,4.082
2010-03-10,4.106
2010-03-11,4.208
2010-03-12,4.259
2010-03-13,4.282
2010-03-14,4.138
2010-03-15,4.466
2010-03-16,4.632
2010-03-17,4.594
2010-03-18,4.182
2010-03-19,4.066
2010-03-20,4.095
2010-03-21,3.447
2010-03-22,3.533
2010-03-23,3.683
2010-03-24,3.829
2010-03-25,4.059
2010-03-26,4.237
2010-03-27,4.241
2010-03-28,3.566
2010-03-29,3.186
2010-03-30,3.699
2010-03-31,3.934
2010-04-01,3.41
2010-04-02,3.11
2010-04-03,2.943
2010-04-04,3.296
2010-04-05,3.768
2010-04-06,3.573
2010-04-07,3.33
2010-04-08,2.911
2010-04-09,2.63
2010-04-10,3.132
2010-04-11,3.129
2010-04-12,3.31
2010-04-13,3.419
2010-04-14,3.74
2010-04-15,3.94
2010-04-16,4.066
2010-04-17,4.188
2010-04-18,4.247
2010-04-19,4.261
2010-04-20,4.481
2010-04-21,4.59
2010-04-22,4.599
2010-04-23,4.708
2010-04-24,4.811
2010-04-25,4.877
2010-04-26,4.878
2010-04-27,4.883
2010-04-28,4.89
2010-04-29,4.804
2010-04-30,4.563
2010-05-01,4.371
2010-05-02,4.248
2010-05-03,4.319
2010-05-04,4.433
2010-05-05,4.386
2010-05-06,3.878
2010-05-07,3.819
2010-05-08,4.141
2010-05-09,4.295
2010-05-10,4.159
2010-05-11,3.88
2010-05-12,3.695
2010-05-13,3.305
2010-05-14,3.17
2010-05-15,3.398
2010-05-16,3.424
2010-05-17,3.832
2010-05-18,4.079
2010-05-19,4.3
2010-05-20,4.314
2010-05-21,4.211
2010-05-22,4.029
2010-05-23,3.825
2010-05-24,3.824
2010-05-25,4.116
2010-05-26,4.302
2010-05-27,4.312
2010-05-28,4.396
2010-05-29,4.347
2010-05-30,4.232
2010-05-31,3.755
2010-06-01,3.737
2010-06-02,3.732
2010-06-03,3.502
2010-06-04,3.583
2010-06-05,3.57
2010-06-06,3.527
2010-06-07,3.43
2010-06-08,3.527
2010-06-09,3.594
2010-06-10,3.684
2010-06-11,3.816
2010-06-12,3.854
2010-06-13,3.973
2010-06-14,4.167
2010-06-15,4.323
2010-06-16,4.276
2010-06-17,4.149
2010-06-18,4.001
2010-06-19,3.897
2010-06-20,4.13
2010-06-21,4.2
2010-06-22,4.185
2010-06-23,4.146
2010-06-24,4.128
2010-06-25,4.152
2010-06-26,4.172
2010-06-27,4.182
2010-06-28,4.412
2010-06-29,4.527
2010-06-30,4.529
2010-07-01,4.347
2010-07-02,4.303
2010-07-03,4.473
2010-07-04,4.469
2010-07-05,4.565
2010-07-06,4.649
2010-07-07,4.6
2010-07-08,4.253
2010-07-09,4.085
2010-07-10,4.128
2010-07-11,4.096
2010-07-12,4.173
2010-07-13,4.25
2010-07-14,4.089
2010-07-15,4.189
2010-07-16,4.394
2010-07-17,4.348
2010-07-18,4.396
2010-07-19,4.489
2010-07-20,4.67
2010-07-21,4.704
2010-07-22,4.805
2010-07-23,4.92
2010-07-24,4.929
2010-07-25,4.836
2010-07-26,4.93
2010-07-27,4.937
2010-07-28,4.952
2010-07-29,4.971
2010-07-30,4.995
2010-07-31,5.015
2010-08-01,4.754
2010-08-02,4.729
2010-08-03,4.866
2010-08-04,4.702
2010-08-05,4.683
2010-08-06,4.559
2010-08-07,4.512
2010-08-08,4.659
2010-08-09,4.689
2010-08-10,4.642
2010-08-11,5.133
2010-08-12,5.352
2010-08-13,5.313
2010-08-14,5.083
2010-08-15,5.059
2010-08-16,5.025
2010-08-17,4.853
2010-08-18,5.181
2010-08-19,5.295
2010-08-20,5.207
2010-08-21,5.19
2010-08-22,5.13
2010-08-23,5.085
2010-08-24,5.156
2010-08-25,5.276
2010-08-26,5.354
2010-08-27,5.474
2010-08-28,5.501
2010-08-29,5.534
2010-08-30,5.66
2010-08-31,5.675
2010-09-01,5.701
2010-09-02,5.924
2010-09-03,5.791
2010-09-04,5.542
2010-09-05,5.132
2010-09-06,5.225
2010-09-07,5.594
2010-09-08,5.663
2010-09-09,5.734
2010-09-10,5.94
2010-09-11,5.952
2010-09-12,5.963
2010-09-13,6.132
2010-09-14,6.003
2010-09-15,6.008
2010-09-16,5.968
2010-09-17,5.981
2010-09-18,6.027
2010-09-19,6.036
2010-09-20,6.064
2010-09-21,6.083
2010-09-22,6.111
2010-09-23,6.034
2010-09-24,6.05
2010-09-25,6.068
2010-09-26,6.088
2010-09-27,5.836
2010-09-28,5.427
2010-09-29,4.884
2010-09-30,4.336
2010-10-01,4.896
2010-10-02,4.728
2010-10-03,4.532
2010-10-04,4.972
2010-10-05,5.002
2010-10-06,5.518
2010-10-07,5.54
2010-10-08,5.602
2010-10-09,5.632
2010-10-10,4.851
2010-10-11,4.681
2010-10-12,4.825
2010-10-13,4.924
2010-10-14,4.959
2010-10-15,5.016
2010-10-16,5.073
2010-10-17,5.382
2010-10-18,4.568
2010-10-19,4.325
2010-10-20,4.318
2010-10-21,3.682
2010-10-22,3.676
2010-10-23,3.131
2010-10-24,3.126
2010-10-25,3.037
2010-10-26,3.033
2010-10-27,3.112
2010-10-28,3.044
2010-10-29,3.04
2010-10-30,2.934
2010-10-31,3.21
2010-11-01,4.027
2010-11-02,4.493
2010-11-03,4.617
2010-11-04,4.415
2010-11-05,4.479
2010-11-06,4.739
2010-11-07,4.78
2010-11-08,5.023
2010-11-09,5.042
2010-11-10,5.062
2010-11-11,5.032
2010-11-12,5.094
2010-11-13,4.694
2010-11-14,3.865
2010-11-15,3.926
2010-11-16,3.681
2010-11-17,3.468
2010-11-18,3.565
2010-11-19,3.722
2010-11-20,3.507
2010-11-21,3.337
2010-11-22,3.69
2010-11-23,3.839
2010-11-24,3.773
2010-11-25,3.394
2010-11-26,3.961
2010-11-27,4.108
2010-11-28,4.063
2010-11-29,3.928
2010-11-30,4.249
2010-12-01,4.44
2010-12-02,4.717
2010-12-03,4.979
2010-12-04,4.992
2010-12-05,5.016
2010-12-06,4.612
2010-12-07,4.278
2010-12-08,3.874
2010-12-09,3.531
2010-12-10,3.288
2010-12-11,2.981
2010-12-12,2.722
2010-12-13,2.704
2010-12-14,2.582
2010-12-15,2.69
2010-12-16,2.655
2010-12-17,2.637
2010-12-18,2.81
2010-12-19,3.563
2010-12-20,3.828
2010-12-21,4.193
2010-12-22,4.489
2010-12-23,4.728
2010-12-24,4.268
2010-12-25,3.882
2010-12-26,4.023
2010-12-27,4.159
2010-12-28,4.29
2010-12-29,3.775
2010-12-30,3.426
2010-12-31,3.027
2011-01-01,2.775
2011-01-02,3.079
2011-01-03,2.794
2011-01-04,2.925
2011-01-05,3.41
2011-01-06,3.772
2011-01-07,4.3
2011-01-08,4.089
2011-01-09,4.048
2011-01-10,3.745
2011-01-11,3.282
2011-01-12,3.503
2011-01-13,3.507
2011-01-14,3.664
2011-01-15,3.995
2011-01-16,4.202
2011-01-17,4.034
2011-01-18,4.196
2011-01-19,4.357
2011-01-20,4.064
2011-01-21,3.971
2011-01-22,3.737
2011-01-23,3.802
2011-01-24,3.797
2011-01-25,3.85
2011-01-26,3.739
2011-01-27,3.886
2011-01-28,3.286
2011-01-29,3.514
2011-01-30,3.683
2011-01-31,3.785
2011-02-01,3.425
2011-02-02,3.289
2011-02-03,3.395
2011-02-04,3.62
2011-02-05,3.586
2011-02-06,3.489
2011-02-07,3.327
2011-02-08,3.626
2011-02-09,3.423
2011-02-10,3.67
2011-02-11,3.797
2011-02-12,3.762
2011-02-13,4.028
2011-02-14,3.673
2011-02-15,3.669
2011-02-16,3.149
2011-02-17,3.479
2011-02-18,3.901
2011-02-19,3.392
2011-02-20,3.54
2011-02-21,3.486
2011-02-22,3.703
2011-02-23,3.882
2011-02-24,3.265
2011-02-25,3.002
2011-02-26,3.118
2011-02-27,3.097
2011-02-28,3.243
2011-03-01,3.215
2011-03-02,3.544
2011-03-03,3.777
2011-03-04,3.654
2011-03-05,3.428
2011-03-06,3.86
2011-03-07,3.714
2011-03-08,3.804
2011-03-09,4.043
2011-03-10,3.946
2011-03-11,3.798
2011-03-12,3.571
2011-03-13,3.539
2011-03-14,3.811
2011-03-15,3.965
2011-03-16,4.059
2011-03-17,4.185
2011-03-18,4.32
2011-03-19,4.433
2011-03-20,4.564
2011-03-21,4.005
2011-03-22,4.02
2011-03-23,3.71
2011-03-24,3.587
2011-03-25,3.741
2011-03-26,3.876
2011-03-27,3.429
2011-03-28,3.226
2011-03-29,3.471
2011-03-30,3.546
2011-03-31,3.872
2011-04-01,3.964
2011-04-02,3.985
2011-04-03,4.058
2011-04-04,3.916
2011-04-05,3.747
2011-04-06,3.405
2011-04-07,3.596
2011-04-08,3.703
2011-04-09,3.531
2011-04-10,3.418
2011-04-11,3.539
2011-04-12,3.632
2011-04-13,3.344
2011-04-14,3.524
2011-04-15,3.79
2011-04-16,4.057
2011-04-17,4.121
2011-04-18,3.771
2011-04-19,3.255
2011-04-20,3.226
2011-04-21,3.46
2011-04-22,3.471
2011-04-23,3.508
2011-04-24,3.315
2011-04-25,3.365
2011-04-26,3.486
2011-04-27,3.715
2011-04-28,3.644
2011-04-29,3.928
2011-04-30,3.902
2011-05-01,3.928
2011-05-02,3.813
2011-05-03,3.695
2011-05-04,3.666
2011-05-05,3.068
2011-05-06,3.052
2011-05-07,3.366
2011-05-08,3.667
2011-05-09,3.85
2011-05-10,3.989
2011-05-11,4.044
2011-05-12,4.076
2011-05-13,3.888
2011-05-14,3.757
2011-05-15,3.741
2011-05-16,3.62
2011-05-17,3.311
2011-05-18,3.307
2011-05-19,3.276
2011-05-20,3.241
2011-05-21,3.171
2011-05-22,3.647
2011-05-23,3.679
2011-05-24,3.627
2011-05-25,3.497
2011-05-26,3.626
2011-05-27,3.634
2011-05-28,3.432
2011-05-29,3.682
2011-05-30,3.797
2011-05-31,3.78
2011-06-01,3.475
2011-06-02,3.36
2011-06-03,3.363
2011-06-04,3.413
2011-06-05,3.317
2011-06-06,3.312
2011-06-07,3.507
2011-06-08,3.537
2011-06-09,3.53
2011-06-10,3.421
2011-06-11,3.477
2011-06-12,3.509
2011-06-13,3.515
2011-06-14,3.53
2011-06-15,3.681
2011-06-16,3.823
2011-06-17,3.766
2011-06-18,3.563
2011-06-19,3.428
2011-06-20,3.396
2011-06-21,3.469
2011-06-22,3.551
2011-06-23,3.558
2011-06-24,3.595
2011-06-25,3.408
2011-06-26,3.465
2011-06-27,3.513
2011-06-28,3.611
2011-06-29,3.611
2011-06-30,3.717
2011-07-01,3.756
2011-07-02,3.822
2011-07-03,3.813
2011-07-04,3.645
2011-07-05,3.64
2011-07-06,3.615
2011-07-07,3.601
2011-07-08,3.596
2011-07-09,3.589
2011-07-10,3.495
2011-07-11,3.579
2011-07-12,3.565
2011-07-13,3.55
2011-07-14,3.555
2011-07-15,3.626
2011-07-16,3.618
2011-07-17,3.614
2011-07-18,3.662
2011-07-19,3.815
2011-07-20,3.659
2011-07-21,3.682
2011-07-22,3.732
2011-07-23,3.768
2011-07-24,4.158
2011-07-25,4.286
2011-07-26,4.418
2011-07-27,4.497
2011-07-28,4.446
2011-07-29,4.259
2011-07-30,4.23
2011-07-31,4.09
2011-08-01,4.072
2011-08-02,4.069
2011-08-03,4.065
2011-08-04,4.059
2011-08-05,4.037
2011-08-06,4.446
2011-08-07,4.511
2011-08-08,4.52
2011-08-09,4.306
2011-08-10,4.167
2011-08-11,4.106
2011-08-12,4.4
2011-08-13,4.624
2011-08-14,4.524
2011-08-15,4.515
2011-08-16,4.741
2011-08-17,4.91
2011-08-18,4.664
2011-08-19,4.597
2011-08-20,4.592
2011-08-21,4.655
2011-08-22,4.776
2011-08-23,4.812
2011-08-24,4.986
2011-08-25,5.098
2011-08-26,4.895
2011-08-27,4.805
2011-08-28,5.008
2011-08-29,5.16
2011-08-30,5.155
2011-08-31,4.965
2011-09-01,4.976
2011-09-02,5.054
2011-09-03,5.288
2011-09-04,5.374
2011-09-05,5.407
2011-09-06,5.352
2011-09-07,5.308
2011-09-08,5.248
2011-09-09,5.281
2011-09-10,5.351
2011-09-11,5.504
2011-09-12,5.477
2011-09-13,5.308
2011-09-14,5.243
2011-09-15,5.337
2011-09-16,5.641
2011-09-17,5.655
2011-09-18,5.879
2011-09-19,6.042
2011-09-20,5.92
2011-09-21,5.75
2011-09-22,5.791
2011-09-23,5.941
2011-09-24,6.034
2011-09-25,6.131
2011-09-26,6.146
2011-09-27,6.16
2011-09-28,5.884
2011-09-29,5.846
2011-09-30,5.453
2011-10-01,5.353
2011-10-02,5.339
2011-10-03,5.279
2011-10-04,5.27
2011-10-05,5.226
2011-10-06,5.578
2011-10-07,5.794
2011-10-08,6.007
2011-10-09,6.161
2011-10-10,5.934
2011-10-11,5.171
2011-10-12,4.295
2011-10-13,3.852
2011-10-14,3.578
2011-10-15,3.193
2011-10-16,2.922
2011-10-17,2.919
2011-10-18,2.915
2011-10-19,2.857
2011-10-20,2.836
2011-10-21,2.972
2011-10-22,3.259
2011-10-23,3.742
2011-10-24,4.371
2011-10-25,4.409
2011-10-26,4.274
2011-10-27,4.423
2011-10-28,4.073
2011-10-29,3.759
2011-10-30,3.755
2011-10-31,3.556
2011-11-01,3.416
2011-11-02,3.385
2011-11-03,3.036
2011-11-04,3.032
2011-11-05,3.726
2011-11-06,4.079
2011-11-07,4.12
2011-11-08,3.657
2011-11-09,3.383
2011-11-10,3.191
2011-11-11,3.467
2011-11-12,3.253
2011-11-13,3.209
2011-11-14,3.225
2011-11-15,3.534
2011-11-16,3.837
2011-11-17,4.004
2011-11-18,3.958
2011-11-19,3.566
2011-11-20,3.531
2011-11-21,3.749
2011-11-22,3.391
2011-11-23,3.519
2011-11-24,3.498
2011-11-25,3.156
2011-11-26,2.778
2011-11-27,2.94
2011-11-28,3.314
2011-11-29,3.302
2011-11-30,3.01
2011-12-01,3.237
2011-12-02,3.157
2011-12-03,2.812
2011-12-04,3.131
2011-12-05,3.723
2011-12-06,3.759
2011-12-07,3.814
2011-12-08,4.449
2011-12-09,4.63
2011-12-10,4.732
2011-12-11,4.699
2011-12-12,4.095
2011-12-13,3.515
2011-12-14,3.648
2011-12-15,3.279
2011-12-16,3.226
2011-12-17,3.243
2011-12-18,3.614
2011-12-19,3.601
2011-12-20,3.877
2011-12-21,3.892
2011-12-22,3.534
2011-12-23,3.431
2011-12-24,3.091
2011-12-25,3.437
2011-12-26,3.73
2011-12-27,3.976
2011-12-28,4.101
2011-12-29,4.212
2011-12-30,3.927
2011-12-31,3.7
2012-01-01,3.668
2012-01-02,3.26
2012-01-03,3.167
2012-01-04,3.254
2012-01-05,3.565
2012-01-06,3.516
2012-01-07,3.678
2012-01-08,4.009
2012-01-09,4.162
2012-01-10,3.463
2012-01-11,3.371
2012-01-12,3.752
2012-01-13,3.861
2012-01-14,3.543
2012-01-15,3.52
2012-01-16,3.406
2012-01-17,3.745
2012-01-18,3.734
2012-01-19,3.274
2012-01-20,3.544
2012-01-21,3.13
2012-01-22,2.886
2012-01-23,2.963
2012-01-24,2.753
2012-01-25,2.892
2012-01-26,2.889
2012-01-27,3.086
2012-01-28,3.387
2012-01-29,3.168
2012-01-30,3.391
2012-01-31,3.354
2012-02-01,3.101
2012-02-02,3.216
2012-02-03,3.715
2012-02-04,4.121
2012-02-05,4.438
2012-02-06,4.616
2012-02-07,4.626
2012-02-08,4.476
2012-02-09,3.71
2012-02-10,3.363
2012-02-11,3.011
2012-02-12,3.36
2012-02-13,3.456
2012-02-14,3.55
2012-02-15,3.219
2012-02-16,3.448
2012-02-17,3.508
2012-02-18,3.098
2012-02-19,3.307
2012-02-20,3.479
2012-02-21,3.506
2012-02-22,3.869
2012-02-23,3.575
2012-02-24,3.249
2012-02-25,3.26
2012-02-26,3.159
2012-02-27,3.329
2012-02-28,3.122
2012-02-29,3.487
2012-03-01,4.01
2012-03-02,4.311
2012-03-03,4.46
2012-03-04,4.292
2012-03-05,4.235
2012-03-06,4.197
2012-03-07,3.577
2012-03-08,3.676
2012-03-09,3.639
2012-03-10,3.819
2012-03-11,4.127
2012-03-12,4.324
2012-03-13,4.208
2012-03-14,3.955
2012-03-15,3.924
2012-03-16,3.858
2012-03-17,3.6
2012-03-18,3.33
2012-03-19,2.975
2012-03-20,3.181
2012-03-21,3.328
2012-03-22,3.569
2012-03-23,3.624
2012-03-24,3.594
2012-03-25,3.726
2012-03-26,3.704
2012-03-27,3.67
2012-03-28,3.874
2012-03-29,3.9
2012-03-30,3.928
2012-03-31,3.765
2012-04-01,3.926
2012-04-02,4.102
2012-04-03,4.168
2012-04-04,4.335
2012-04-05,4.497
2012-04-06,4.477
2012-04-07,4.306
2012-04-08,3.749
2012-04-09,3.694
2012-04-10,3.867
2012-04-11,3.827
2012-04-12,3.929
2012-04-13,4.084
2012-04-14,4.125
2012-04-15,3.953
2012-04-16,3.694
2012-04-17,3.343
2012-04-18,3.645
2012-04-19,3.852
2012-04-20,3.964
2012-04-21,3.772
2012-04-22,3.743
2012-04-23,3.613
2012-04-24,3.199
2012-04-25,3.452
2012-04-26,3.508
2012-04-27,3.833
2012-04-28,4.035
2012-04-29,4.199
2012-04-30,4.243
2012-05-01,4.112
2012-05-02,3.862
2012-05-03,3.728
2012-05-04,3.748
2012-05-05,3.783
2012-05-06,3.819
2012-05-07,3.854
2012-05-08,3.902
2012-05-09,4.324
2012-05-10,4.461
2012-05-11,4.41
2012-05-12,4.322
2012-05-13,4.016
2012-05-14,3.906
2012-05-15,3.774
2012-05-16,3.5
2012-05-17,3.183
2012-05-18,2.981
2012-05-19,3.041
2012-05-20,3.283
2012-05-21,3.538
2012-05-22,3.561
2012-05-23,3.915
2012-05-24,4.039
2012-05-25,4.136
2012-05-26,4.069
2012-05-27,3.801
2012-05-28,3.904
2012-05-29,3.923
2012-05-30,4.1
2012-05-31,4.237
2012-06-01,3.747
2012-06-02,3.461
2012-06-03,3.264
2012-06-04,3.248
2012-06-05,3.24
2012-06-06,3.551
2012-06-07,3.863
2012-06-08,4.015
2012-06-09,4.162
2012-06-10,4.28
2012-06-11,4.313
2012-06-12,4.246
2012-06-13,4.003
2012-06-14,4.038
2012-06-15,4.173
2012-06-16,4.14
2012-06-17,3.944
2012-06-18,3.923
2012-06-19,3.691
2012-06-20,3.564
2012-06-21,3.544
2012-06-22,3.378
2012-06-23,3.363
2012-06-24,3.188
2012-06-25,3.655
2012-06-26,3.701
2012-06-27,4.114
2012-06-28,4.304
2012-06-29,4.102
2012-06-30,4.117
2012-07-01,4.147
2012-07-02,4.228
2012-07-03,4.192
2012-07-04,4.286
2012-07-05,4.465
2012-07-06,4.541
2012-07-07,4.34
2012-07-08,4.089
2012-07-09,4.128
2012-07-10,4.16
2012-07-11,4.115
2012-07-12,3.993
2012-07-13,3.872
2012-07-14,3.853
2012-07-15,4.083
2012-07-16,4.217
2012-07-17,4.522
2012-07-18,4.51
2012-07-19,4.247
2012-07-20,4.286
2012-07-21,4.536
2012-07-22,4.769
2012-07-23,4.782
2012-07-24,4.973
2012-07-25,4.997
2012-07-26,4.956
2012-07-27,5.022
2012-07-28,5.026
2012-07-29,5.034
2012-07-30,5.042
2012-07-31,5.067
2012-08-01,5.172
2012-08-02,5.053
2012-08-03,4.799
2012-08-04,4.863
2012-08-05,4.836
2012-08-06,4.603
2012-08-07,4.631
2012-08-08,4.976
2012-08-09,5.174
2012-08-10,5.193
2012-08-11,5.074
2012-08-12,5.264
2012-08-13,5.383
2012-08-14,5.471
2012-08-15,5.483
2012-08-16,5.679
2012-08-17,5.688
2012-08-18,5.769
2012-08-19,5.871
2012-08-20,5.878
2012-08-21,5.93
2012-08-22,5.824
2012-08-23,5.876
2012-08-24,5.886
2012-08-25,5.878
2012-08-26,5.777
2012-08-27,5.644
2012-08-28,5.458
2012-08-29,4.975
2012-08-30,4.858
2012-08-31,5.092
2012-09-01,5.259
2012-09-02,5.185
2012-09-03,5.31
2012-09-04,5.562
2012-09-05,5.577
2012-09-06,5.742
2012-09-07,5.809
2012-09-08,5.954
2012-09-09,6.064
2012-09-10,6.069
2012-09-11,6.006
2012-09-12,6.133
2012-09-13,6.035
2012-09-14,6.114
2012-09-15,6.12
2012-09-16,6.163
2012-09-17,6.096
2012-09-18,6.09
2012-09-19,5.758
2012-09-20,5.339
2012-09-21,4.939
2012-09-22,4.701
2012-09-23,4.564
2012-09-24,4.599
2012-09-25,4.642
2012-09-26,4.741
2012-09-27,4.702
2012-09-28,4.943
2012-09-29,5.378
2012-09-30,5.694
2012-10-01,5.716
2012-10-02,6.056
2012-10-03,6.077
2012-10-04,6.105
2012-10-05,6.14
2012-10-06,6.209
2012-10-07,6.279
2012-10-08,6.252
2012-10-09,6.023
2012-10-10,5.505
2012-10-11,4.281
2012-10-12,4.115
2012-10-13,4.213
2012-10-14,4.659
2012-10-15,4.285
2012-10-16,3.994
2012-10-17,3.696
2012-10-18,3.786
2012-10-19,3.837
2012-10-20,4.739
2012-10-21,4.779
2012-10-22,5.425
2012-10-23,5.595
2012-10-24,5.674
2012-10-25,5.804
2012-10-26,5.931
2012-10-27,5.397
2012-10-28,5.009
2012-10-29,4.854
2012-10-30,5.157
2012-10-31,5.191
2012-11-01,4.685
2012-11-02,4.2
2012-11-03,4.262
2012-11-04,4.431
2012-11-05,4.517
2012-11-06,4.511
2012-11-07,4.374
2012-11-08,3.818
2012-11-09,3.813
2012-11-10,3.45
2012-11-11,2.875
2012-11-12,2.633
2012-11-13,2.965
2012-11-14,3.107
2012-11-15,2.974
2012-11-16,3.015
2012-11-17,3.146
2012-11-18,2.988
2012-11-19,3.569
2012-11-20,3.904
2012-11-21,3.426
2012-11-22,3.464
2012-11-23,3.734
2012-11-24,3.644
2012-11-25,3.593
2012-11-26,3.374
2012-11-27,2.852
2012-11-28,2.95
2012-11-29,2.996
2012-11-30,2.993
2012-12-01,3.225
2012-12-02,3.482
2012-12-03,3.079
2012-12-04,3.226
2012-12-05,2.955
2012-12-06,3.376
2012-12-07,3.063
2012-12-08,3.076
2012-12-09,3.334
2012-12-10,3.496
2012-12-11,3.77
2012-12-12,3.599
2012-12-13,3.663
2012-12-14,3.92
2012-12-15,4.137
2012-12-16,4.051
2012-12-17,3.371
2012-12-18,3.88
2012-12-19,4.208
2012-12-20,4.265
2012-12-21,4.379
2012-12-22,4.485
2012-12-23,3.992
2012-12-24,3.9
2012-12-25,3.882
2012-12-26,3.952
2012-12-27,3.936
2012-12-28,3.75
2012-12-29,3.254
2012-12-30,3.81
2012-12-31,4.226
2013-01-01,4.273
2013-01-02,4.096
2013-01-03,4.21
2013-01-04,4.474
2013-01-05,3.832
2013-01-06,4.132
2013-01-07,3.921
