date,eto_evaonline
2009-06-01,3.239
2009-06-02,3.209
2009-06-03,3.201
2009-06-04,3.195
2009-06-05,3.173
2009-06-06,3.151
2009-06-07,3.043
2009-06-08,3.08
2009-06-09,3.072
2009-06-10,3.148
2009-06-11,3.049
2009-06-12,2.988
2009-06-13,2.975
2009-06-14,3.039
2009-06-15,3.183
2009-06-16,3.169
2009-06-17,3.073
2009-06-18,3.066
2009-06-19,3.109
2009-06-20,3.298
2009-06-21,3.297
2009-06-22,3.303
2009-06-23,3.301
2009-06-24,3.304
2009-06-25,3.342
2009-06-26,3.241
2009-06-27,3.303
2009-06-28,3.288
2009-06-29,3.376
2009-06-30,3.388
2009-07-01,3.349
2009-07-02,3.304
2009-07-03,3.333
2009-07-04,3.337
2009-07-05,3.486
2009-07-06,3.659
2009-07-07,3.655
2009-07-08,3.643
2009-07-09,3.633
2009-07-10,3.62
2009-07-11,3.599
2009-07-12,3.383
2009-07-13,3.57
2009-07-14,3.589
2009-07-15,3.8
2009-07-16,3.942
2009-07-17,3.848
2009-07-18,3.653
2009-07-19,3.644
2009-07-20,3.593
2009-07-21,3.764
2009-07-22,3.837
2009-07-23,3.835
2009-07-24,3.735
2009-07-25,3.971
2009-07-26,4.008
2009-07-27,4.09
2009-07-28,4.072
2009-07-29,4.04
2009-07-30,4.238
2009-07-31,4.465
2009-08-01,4.276
2009-08-02,4.277
2009-08-03,4.359
2009-08-04,4.411
2009-08-05,4.454
2009-08-06,4.435
2009-08-07,4.626
2009-08-08,4.566
2009-08-09,4.27
2009-08-10,4.055
2009-08-11,4.315
2009-08-12,4.692
2009-08-13,4.874
2009-08-14,4.786
2009-08-15,4.807
2009-08-16,4.802
2009-08-17,4.79
2009-08-18,4.587
2009-08-19,4.508
2009-08-20,4.341
2009-08-21,4.098
2009-08-22,4.147
2009-08-23,4.5
2009-08-24,4.546
2009-08-25,4.629
2009-08-26,4.879
2009-08-27,5.007
2009-08-28,5.017
2009-08-29,5.159
2009-08-30,5.397
2009-08-31,5.424
2009-09-01,5.259
2009-09-02,5.286
2009-09-03,5.388
2009-09-04,5.273
2009-09-05,5.198
2009-09-06,5.188
2009-09-07,5.233
2009-09-08,4.978
2009-09-09,4.912
2009-09-10,5.254
2009-09-11,5.555
2009-09-12,5.409
2009-09-13,5.365
2009-09-14,5.46
2009-09-15,5.606
2009-09-16,5.816
2009-09-17,5.721
2009-09-18,5.56
2009-09-19,5.502
2009-09-20,5.679
2009-09-21,5.758
2009-09-22,5.423
2009-09-23,5.07
2009-09-24,4.941
2009-09-25,4.942
2009-09-26,5.403
2009-09-27,5.753
2009-09-28,6.079
2009-09-29,6.095
2009-09-30,6.101
2009-10-01,6.452
2009-10-02,6.291
2009-10-03,6.345
2009-10-04,6.399
2009-10-05,6.554
2009-10-06,6.259
2009-10-07,5.79
2009-10-08,5.462
2009-10-09,5.452
2009-10-10,4.348
2009-10-11,3.968
2009-10-12,3.799
2009-10-13,4.032
2009-10-14,3.891
2009-10-15,3.674
2009-10-16,3.909
2009-10-17,4.028
2009-10-18,4.191
2009-10-19,4.534
2009-10-20,4.018
2009-10-21,4.154
2009-10-22,4.253
2009-10-23,3.997
2009-10-24,3.51
2009-10-25,3.224
2009-10-26,3.194
2009-10-27,3.154
2009-10-28,3.108
2009-10-29,3.099
2009-10-30,3.09
2009-10-31,2.735
2009-11-01,2.704
2009-11-02,3.761
2009-11-03,3.818
2009-11-04,3.896
2009-11-05,4.057
2009-11-06,4.149
2009-11-07,4.402
2009-11-08,4.232
2009-11-09,4.383
2009-11-10,4.22
2009-11-11,4.167
2009-11-12,4.361
2009-11-13,4.852
2009-11-14,5.273
2009-11-15,5.442
2009-11-16,5.354
2009-11-17,5.258
2009-11-18,4.979
2009-11-19,4.904
2009-11-20,5.091
2009-11-21,5.476
2009-11-22,5.901
2009-11-23,6.05
2009-11-24,5.89
2009-11-25,5.861
2009-11-26,5.829
2009-11-27,6.051
2009-11-28,6.343
2009-11-29,6.245
2009-11-30,5.819
2009-12-01,5.03
2009-12-02,4.218
2009-12-03,3.913
2009-12-04,3.85
2009-12-05,3.19
2009-12-06,3.155
2009-12-07,3.456
2009-12-08,4.095
2009-12-09,4.525
2009-12-10,4.885
2009-12-11,5.101
2009-12-12,5.227
2009-12-13,5.193
2009-12-14,4.64
2009-12-15,4.782
2009-12-16,5.235
2009-12-17,5.365
2009-12-18,5.712
2009-12-19,5.549
2009-12-20,5.084
2009-12-21,5.084
2009-12-22,4.998
2009-12-23,5.069
2009-12-24,5.171
2009-12-25,4.274
2009-12-26,3.96
2009-12-27,3.364
2009-12-28,3.337
2009-12-29,3.499
2009-12-30,3.538
2009-12-31,3.499
2010-01-01,3.157
2010-01-02,3.607
2010-01-03,4.017
2010-01-04,4.447
2010-01-05,4.695
2010-01-06,4.656
2010-01-07,3.972
2010-01-08,3.448
2010-01-09,3.954
2010-01-10,4.421
2010-01-11,4.777
2010-01-12,4.961
2010-01-13,4.801
2010-01-14,4.651
2010-01-15,4.82
2010-01-16,5.221
2010-01-17,5.392
2010-01-18,5.412
2010-01-19,5.713
2010-01-20,5.74
2010-01-21,5.498
2010-01-22,5.334
2010-01-23,4.98
2010-01-24,4.885
2010-01-25,4.837
2010-01-26,4.323
2010-01-27,4.285
2010-01-28,4.367
2010-01-29,4.731
2010-01-30,4.762
2010-01-31,4.803
2010-02-01,5.237
2010-02-02,5.263
2010-02-03,5.321
2010-02-04,5.366
2010-02-05,5.633
2010-02-06,5.225
2010-02-07,5.021
2010-02-08,4.469
2010-02-09,4.028
2010-02-10,4.389
2010-02-11,4.424
2010-02-12,4.807
2010-02-13,5.171
2010-02-14,5.32
2010-02-15,5.543
2010-02-16,5.556
2010-02-17,5.577
2010-02-18,5.588
2010-02-19,5.6
2010-02-20,5.622
2010-02-21,5.309
2010-02-22,5.304
2010-02-23,4.533
2010-02-24,5.057
2010-02-25,5.114
2010-02-26,5.077
2010-02-27,4.781
2010-02-28,3.789
2010-03-01,3.672
2010-03-02,3.87
2010-03-03,3.697
2010-03-04,3.543
2010-03-05,3.345
2010-03-06,3.285
2010-03-07,3.376
2010-03-08,3.329
2010-03-09,3.472
2010-03-10,3.815
2010-03-11,4.23
2010-03-12,3.987
2010-03-13,4.523
2010-03-14,4.948
2010-03-15,5.089
2010-03-16,5.142
2010-03-17,5.205
2010-03-18,5.314
2010-03-19,4.67
2010-03-20,4.544
2010-03-21,4.343
2010-03-22,3.916
2010-03-23,3.953
2010-03-24,4.078
2010-03-25,4.47
2010-03-26,4.653
2010-03-27,4.715
2010-03-28,4.741
2010-03-29,4.359
2010-03-30,4.209
2010-03-31,4.187
2010-04-01,3.767
2010-04-02,3.768
2010-04-03,3.282
2010-04-04,3.089
2010-04-05,3.28
2010-04-06,3.204
2010-04-07,3.386
2010-04-08,2.948
2010-04-09,3.149
2010-04-10,3.009
2010-04-11,3.341
2010-04-12,3.71
2010-04-13,3.99
2010-04-14,4.048
2010-04-15,4.308
2010-04-16,4.173
2010-04-17,4.229
2010-04-18,4.228
2010-04-19,4.246
2010-04-20,4.394
2010-04-21,4.552
2010-04-22,4.723
2010-04-23,4.609
2010-04-24,4.616
2010-04-25,4.732
2010-04-26,4.789
2010-04-27,4.619
2010-04-28,4.558
2010-04-29,4.691
2010-04-30,4.787
2010-05-01,4.485
2010-05-02,4.406
2010-05-03,4.423
2010-05-04,4.427
2010-05-05,4.276
2010-05-06,4.139
2010-05-07,4.03
2010-05-08,4.201
2010-05-09,4.24
2010-05-10,4.131
2010-05-11,3.483
2010-05-12,3.168
2010-05-13,3.28
2010-05-14,3.626
2010-05-15,3.761
2010-05-16,3.866
2010-05-17,3.962
2010-05-18,3.943
2010-05-19,3.881
2010-05-20,3.615
2010-05-21,3.38
2010-05-22,3.238
2010-05-23,3.265
2010-05-24,3.426
2010-05-25,3.592
2010-05-26,3.897
2010-05-27,4.27
2010-05-28,4.497
2010-05-29,4.541
2010-05-30,4.555
2010-05-31,4.412
2010-06-01,4.099
2010-06-02,3.998
2010-06-03,4.261
2010-06-04,4.358
2010-06-05,4.164
2010-06-06,4.038
2010-06-07,4.106
2010-06-08,4.17
2010-06-09,4.333
2010-06-10,4.341
2010-06-11,4.464
2010-06-12,4.472
2010-06-13,4.552
2010-06-14,4.531
2010-06-15,4.396
2010-06-16,4.239
2010-06-17,4.225
2010-06-18,4.301
2010-06-19,3.982
2010-06-20,3.993
2010-06-21,3.992
2010-06-22,3.816
2010-06-23,3.973
2010-06-24,3.997
2010-06-25,4.014
2010-06-26,3.944
2010-06-27,4.208
2010-06-28,4.375
2010-06-29,4.404
2010-06-30,4.413
2010-07-01,3.963
2010-07-02,3.92
2010-07-03,4.03
2010-07-04,4.12
2010-07-05,4.319
2010-07-06,4.372
2010-07-07,4.304
2010-07-08,3.969
2010-07-09,4.034
2010-07-10,4.013
2010-07-11,4.07
2010-07-12,4.321
2010-07-13,4.225
2010-07-14,4.116
2010-07-15,4.393
2010-07-16,4.352
2010-07-17,4.155
2010-07-18,4.42
2010-07-19,4.501
2010-07-20,4.183
2010-07-21,4.179
2010-07-22,4.387
2010-07-23,4.49
2010-07-24,4.532
2010-07-25,4.505
2010-07-26,4.5
2010-07-27,4.62
2010-07-28,4.355
2010-07-29,4.515
2010-07-30,4.735
2010-07-31,4.491
2010-08-01,4.52
2010-08-02,4.615
2010-08-03,4.551
2010-08-04,4.579
2010-08-05,4.544
2010-08-06,4.42
2010-08-07,4.548
2010-08-08,4.568
2010-08-09,4.671
2010-08-10,4.836
2010-08-11,5.081
2010-08-12,4.97
2010-08-13,4.88
2010-08-14,4.785
2010-08-15,4.523
2010-08-16,4.45
2010-08-17,4.842
2010-08-18,5.143
2010-08-19,5.222
2010-08-20,5.061
2010-08-21,5.002
2010-08-22,4.918
2010-08-23,5.067
2010-08-24,5.131
2010-08-25,5.05
2010-08-26,4.956
2010-08-27,5.083
2010-08-28,5.156
2010-08-29,5.356
2010-08-30,5.601
2010-08-31,5.613
2010-09-01,5.906
2010-09-02,5.839
2010-09-03,5.829
2010-09-04,5.521
2010-09-05,5.293
2010-09-06,5.866
2010-09-07,5.722
2010-09-08,5.585
2010-09-09,5.639
2010-09-10,6.077
2010-09-11,6.321
2010-09-12,6.299
2010-09-13,6.131
2010-09-14,5.754
2010-09-15,5.744
2010-09-16,5.899
2010-09-17,5.917
2010-09-18,5.968
2010-09-19,6.056
2010-09-20,6.345
2010-09-21,6.424
2010-09-22,6.318
2010-09-23,6.163
2010-09-24,6.176
2010-09-25,6.215
2010-09-26,6.247
2010-09-27,5.974
2010-09-28,5.685
2010-09-29,5.374
2010-09-30,5.05
2010-10-01,4.861
2010-10-02,5.397
2010-10-03,5.56
2010-10-04,6.215
2010-10-05,6.453
2010-10-06,6.67
2010-10-07,7.011
2010-10-08,6.775
2010-10-09,6.52
2010-10-10,6.677
2010-10-11,6.525
2010-10-12,6.452
2010-10-13,6.31
2010-10-14,6.337
2010-10-15,6.536
2010-10-16,6.443
2010-10-17,6.313
2010-10-18,6.425
2010-10-19,5.47
2010-10-20,4.661
2010-10-21,4.096
2010-10-22,3.86
2010-10-23,3.826
2010-10-24,3.618
2010-10-25,3.721
2010-10-26,3.715
2010-10-27,3.193
2010-10-28,3.389
2010-10-29,3.141
2010-10-30,3.139
2010-10-31,3.661
2010-11-01,4.359
2010-11-02,4.61
2010-11-03,4.546
2010-11-04,4.353
2010-11-05,4.881
2010-11-06,5.289
2010-11-07,5.108
2010-11-08,5.525
2010-11-09,5.833
2010-11-10,5.873
2010-11-11,5.848
2010-11-12,5.837
2010-11-13,5.473
2010-11-14,5.405
2010-11-15,4.227
2010-11-16,3.594
2010-11-17,3.025
2010-11-18,3.421
2010-11-19,3.515
2010-11-20,3.672
2010-11-21,4.197
2010-11-22,3.97
2010-11-23,4.141
2010-11-24,3.639
2010-11-25,3.882
2010-11-26,4.087
2010-11-27,4.261
2010-11-28,3.642
2010-11-29,3.575
2010-11-30,3.986
2010-12-01,4.534
2010-12-02,5.082
2010-12-03,5.52
2010-12-04,5.634
2010-12-05,4.433
2010-12-06,4.555
2010-12-07,4.639
2010-12-08,4.598
2010-12-09,4.096
2010-12-10,3.56
2010-12-11,3.093
2010-12-12,2.875
2010-12-13,3.029
2010-12-14,3.002
2010-12-15,2.616
2010-12-16,3.016
2010-12-17,3.943
2010-12-18,4.179
2010-12-19,4.086
2010-12-20,4.47
2010-12-21,4.767
2010-12-22,4.905
2010-12-23,5.137
2010-12-24,5.146
2010-12-25,5.016
2010-12-26,4.387
2010-12-27,4.408
2010-12-28,4.317
2010-12-29,4.031
2010-12-30,3.457
2010-12-31,3.425
2011-01-01,3.385
2011-01-02,3.224
2011-01-03,2.899
2011-01-04,2.88
2011-01-05,3.432
2011-01-06,4.179
2011-01-07,4.557
2011-01-08,4.529
2011-01-09,4.349
2011-01-10,4.132
2011-01-11,3.583
2011-01-12,3.361
2011-01-13,2.94
2011-01-14,3.334
2011-01-15,3.835
2011-01-16,4.551
2011-01-17,4.93
2011-01-18,5.066
2011-01-19,5.103
2011-01-20,5.114
2011-01-21,5.122
2011-01-22,4.832
2011-01-23,4.869
2011-01-24,4.561
2011-01-25,4.588
2011-01-26,4.451
2011-01-27,4.157
2011-01-28,4.322
2011-01-29,4.306
2011-01-30,4.664
2011-01-31,4.827
2011-02-01,4.867
2011-02-02,4.492
2011-02-03,4.387
2011-02-04,4.427
2011-02-05,4.457
2011-02-06,4.794
2011-02-07,5.155
2011-02-08,5.195
2011-02-09,5.019
2011-02-10,4.419
2011-02-11,4.503
2011-02-12,4.157
2011-02-13,3.795
2011-02-14,3.54
2011-02-15,3.539
2011-02-16,3.28
2011-02-17,3.213
2011-02-18,4.047
2011-02-19,4.016
2011-02-20,3.569
2011-02-21,4.025
2011-02-22,4.316
2011-02-23,4.362
2011-02-24,3.537
2011-02-25,3.397
2011-02-26,3.003
2011-02-27,2.969
2011-02-28,3.537
2011-03-01,3.574
2011-03-02,3.812
2011-03-03,3.99
2011-03-04,3.622
2011-03-05,3.129
2011-03-06,3.486
2011-03-07,3.484
2011-03-08,3.168
2011-03-09,3.741
2011-03-10,3.761
2011-03-11,3.598
2011-03-12,3.437
2011-03-13,3.433
2011-03-14,3.568
2011-03-15,3.758
2011-03-16,3.834
2011-03-17,3.547
2011-03-18,3.613
2011-03-19,3.851
2011-03-20,3.643
2011-03-21,3.782
2011-03-22,3.889
2011-03-23,3.976
2011-03-24,3.817
2011-03-25,4.071
2011-03-26,3.993
2011-03-27,3.736
2011-03-28,3.461
2011-03-29,3.464
2011-03-30,3.632
2011-03-31,3.927
2011-04-01,4.159
2011-04-02,4.179
2011-04-03,4.066
2011-04-04,3.788
2011-04-05,3.853
2011-04-06,3.88
2011-04-07,3.815
2011-04-08,4.154
2011-04-09,4.252
2011-04-10,3.796
2011-04-11,3.764
2011-04-12,4.16
2011-04-13,4.131
2011-04-14,4.403
2011-04-15,4.668
2011-04-16,4.862
2011-04-17,4.658
2011-04-18,4.6
2011-04-19,4.598
2011-04-20,4.415
2011-04-21,4.253
2011-04-22,4.221
2011-04-23,4.423
2011-04-24,4.482
2011-04-25,4.472
2011-04-26,4.516
2011-04-27,4.673
2011-04-28,4.62
2011-04-29,4.77
2011-04-30,4.597
2011-05-01,4.474
2011-05-02,4.33
2011-05-03,4.328
2011-05-04,4.136
2011-05-05,4.144
2011-05-06,4.237
2011-05-07,4.131
2011-05-08,4.052
2011-05-09,4.083
2011-05-10,4.205
2011-05-11,4.454
2011-05-12,4.468
2011-05-13,4.157
2011-05-14,4.02
2011-05-15,4.117
2011-05-16,3.822
2011-05-17,3.58
2011-05-18,3.389
2011-05-19,3.359
2011-05-20,2.907
2011-05-21,3.277
2011-05-22,3.872
2011-05-23,3.877
2011-05-24,3.892
2011-05-25,3.987
2011-05-26,4.164
2011-05-27,4.089
2011-05-28,4.081
2011-05-29,4.083
2011-05-30,4.233
2011-05-31,4.299
2011-06-01,3.83
2011-06-02,3.737
2011-06-03,3.631
2011-06-04,3.451
2011-06-05,3.431
2011-06-06,3.662
2011-06-07,3.659
2011-06-08,3.599
2011-06-09,3.684
2011-06-10,3.519
2011-06-11,3.565
2011-06-12,3.748
2011-06-13,3.775
2011-06-14,3.776
2011-06-15,3.756
2011-06-16,3.966
2011-06-17,3.937
2011-06-18,3.717
2011-06-19,3.702
2011-06-20,3.751
2011-06-21,3.831
2011-06-22,3.923
2011-06-23,3.98
2011-06-24,4.003
2011-06-25,3.955
2011-06-26,3.955
2011-06-27,3.862
2011-06-28,3.916
2011-06-29,4.081
2011-06-30,4.077
2011-07-01,4.051
2011-07-02,4.174
2011-07-03,4.11
2011-07-04,4.073
2011-07-05,4.054
2011-07-06,3.949
2011-07-07,3.978
2011-07-08,4.051
2011-07-09,4.128
2011-07-10,4.261
2011-07-11,4.279
2011-07-12,4.169
2011-07-13,3.922
2011-07-14,3.809
2011-07-15,3.863
2011-07-16,3.961
2011-07-17,4.128
2011-07-18,4.184
2011-07-19,4.285
2011-07-20,4.214
2011-07-21,4.236
2011-07-22,4.264
2011-07-23,4.56
2011-07-24,4.746
2011-07-25,4.866
2011-07-26,4.898
2011-07-27,4.467
2011-07-28,4.33
2011-07-29,4.156
2011-07-30,4.293
2011-07-31,4.312
2011-08-01,4.294
2011-08-02,4.275
2011-08-03,4.094
2011-08-04,4.049
2011-08-05,4.722
2011-08-06,4.962
2011-08-07,5.02
2011-08-08,4.9
2011-08-09,4.616
2011-08-10,4.439
2011-08-11,4.674
2011-08-12,4.859
2011-08-13,4.902
2011-08-14,4.844
2011-08-15,5.221
2011-08-16,5.221
2011-08-17,5.043
2011-08-18,4.987
2011-08-19,4.959
2011-08-20,4.84
2011-08-21,5.105
2011-08-22,5.35
2011-08-23,5.214
2011-08-24,5.137
2011-08-25,5.35
2011-08-26,5.329
2011-08-27,5.188
2011-08-28,5.239
2011-08-29,5.308
2011-08-30,5.243
2011-08-31,5.153
2011-09-01,5.441
2011-09-02,5.838
2011-09-03,5.97
2011-09-04,5.843
2011-09-05,5.851
2011-09-06,5.69
2011-09-07,5.657
2011-09-08,5.601
2011-09-09,5.63
2011-09-10,5.77
2011-09-11,5.787
2011-09-12,6.129
2011-09-13,6.301
2011-09-14,6.434
2011-09-15,6.252
2011-09-16,6.466
2011-09-17,6.57
2011-09-18,6.498
2011-09-19,6.466
2011-09-20,6.197
2011-09-21,5.923
2011-09-22,5.917
2011-09-23,6.128
2011-09-24,6.151
2011-09-25,6.297
2011-09-26,6.315
2011-09-27,6.273
2011-09-28,5.762
2011-09-29,5.625
2011-09-30,6.04
2011-10-01,5.862
2011-10-02,5.755
2011-10-03,4.837
2011-10-04,4.78
2011-10-05,5.296
2011-10-06,5.432
2011-10-07,5.947
2011-10-08,6.358
2011-10-09,6.468
2011-10-10,6.332
2011-10-11,6.226
2011-10-12,5.267
2011-10-13,4.764
2011-10-14,4.086
2011-10-15,4.045
2011-10-16,3.622
2011-10-17,3.514
2011-10-18,3.476
2011-10-19,3.427
2011-10-20,2.969
2011-10-21,2.861
2011-10-22,3.283
2011-10-23,3.969
2011-10-24,4.201
2011-10-25,4.302
2011-10-26,4.339
2011-10-27,4.453
2011-10-28,4.332
2011-10-29,4.503
2011-10-30,4.398
2011-10-31,4.161
2011-11-01,3.799
2011-11-02,3.395
2011-11-03,3.368
2011-11-04,3.12
2011-11-05,3.952
2011-11-06,4.405
2011-11-07,4.3
2011-11-08,4.294
2011-11-09,4.284
2011-11-10,3.602
2011-11-11,3.46
2011-11-12,3.717
2011-11-13,4.09
2011-11-14,4.553
2011-11-15,4.431
2011-11-16,4.403
2011-11-17,4.546
2011-11-18,4.33
2011-11-19,4.252
2011-11-20,4.144
2011-11-21,4.534
2011-11-22,4.726
2011-11-23,4.353
2011-11-24,3.753
2011-11-25,3.728
2011-11-26,3.691
2011-11-27,3.916
2011-11-28,3.732
2011-11-29,3.939
2011-11-30,3.88
2011-12-01,3.246
2011-12-02,3.538
2011-12-03,3.533
2011-12-04,2.923
2011-12-05,3.31
2011-12-06,4.326
2011-12-07,4.96
2011-12-08,5.214
2011-12-09,5.266
2011-12-10,5.044
2011-12-11,4.461
2011-12-12,3.688
2011-12-13,3.493
2011-12-14,3.28
2011-12-15,3.283
2011-12-16,3.332
2011-12-17,3.371
2011-12-18,3.568
2011-12-19,4.352
2011-12-20,4.731
2011-12-21,4.895
2011-12-22,4.711
2011-12-23,4.68
2011-12-24,4.971
2011-12-25,5.115
2011-12-26,5.324
2011-12-27,5.312
2011-12-28,5.345
2011-12-29,5.007
2011-12-30,4.535
2011-12-31,4.306
2012-01-01,3.677
2012-01-02,3.275
2012-01-03,3.241
2012-01-04,3.202
2012-01-05,3.924
2012-01-06,4.394
2012-01-07,4.128
2012-01-08,4.506
2012-01-09,4.445
2012-01-10,4.526
2012-01-11,4.752
2012-01-12,4.754
2012-01-13,4.806
2012-01-14,5.102
2012-01-15,5.311
2012-01-16,5.305
2012-01-17,4.909
2012-01-18,4.417
2012-01-19,4.23
2012-01-20,4.412
2012-01-21,4.612
2012-01-22,4.577
2012-01-23,4.299
2012-01-24,4.531
2012-01-25,4.962
2012-01-26,5.236
2012-01-27,4.981
2012-01-28,4.75
2012-01-29,4.709
2012-01-30,4.746
2012-01-31,4.327
2012-02-01,3.905
2012-02-02,3.977
2012-02-03,4.69
2012-02-04,5.098
2012-02-05,5.118
2012-02-06,5.152
2012-02-07,5.58
2012-02-08,5.465
2012-02-09,4.624
2012-02-10,3.765
2012-02-11,3.731
2012-02-12,3.615
2012-02-13,3.731
2012-02-14,4.083
2012-02-15,4.667
2012-02-16,4.806
2012-02-17,4.776
2012-02-18,4.735
2012-02-19,5.037
2012-02-20,4.995
2012-02-21,4.755
2012-02-22,4.775
2012-02-23,5.007
2012-02-24,5.136
2012-02-25,5.093
2012-02-26,5.076
2012-02-27,5.124
2012-02-28,5.272
2012-02-29,5.281
2012-03-01,5.292
2012-03-02,5.31
2012-03-03,5.334
2012-03-04,5.387
2012-03-05,5.43
2012-03-06,5.423
2012-03-07,5.577
2012-03-08,5.595
2012-03-09,5.611
2012-03-10,5.673
2012-03-11,5.693
2012-03-12,5.709
2012-03-13,5.62
2012-03-14,5.53
2012-03-15,5.213
2012-03-16,5.194
2012-03-17,5.165
2012-03-18,4.101
2012-03-19,3.55
2012-03-20,3.584
2012-03-21,3.446
2012-03-22,3.853
2012-03-23,3.956
2012-03-24,4.225
2012-03-25,4.764
2012-03-26,4.798
2012-03-27,4.829
2012-03-28,4.865
2012-03-29,5.082
2012-03-30,5.105
2012-03-31,5.218
2012-04-01,5.137
2012-04-02,5.055
2012-04-03,5.078
2012-04-04,5.105
2012-04-05,5.137
2012-04-06,5.169
2012-04-07,5.198
2012-04-08,5.045
2012-04-09,5.023
2012-04-10,5.039
2012-04-11,5.062
2012-04-12,5.083
2012-04-13,5.109
2012-04-14,5.123
2012-04-15,5.14
2012-04-16,5.091
2012-04-17,4.362
2012-04-18,4.386
2012-04-19,4.437
2012-04-20,4.839
2012-04-21,4.8
2012-04-22,4.808
2012-04-23,4.655
2012-04-24,4.604
2012-04-25,4.871
2012-04-26,4.887
2012-04-27,5.027
2012-04-28,5.087
2012-04-29,5.113
2012-04-30,5.12
2012-05-01,5.119
2012-05-02,4.918
2012-05-03,4.923
2012-05-04,4.959
2012-05-05,4.999
2012-05-06,5.014
2012-05-07,5.045
2012-05-08,5.064
2012-05-09,4.789
2012-05-10,4.827
2012-05-11,4.706
2012-05-12,4.504
2012-05-13,4.331
2012-05-14,4.263
2012-05-15,4.344
2012-05-16,4.049
2012-05-17,4.001
2012-05-18,3.395
2012-05-19,3.391
2012-05-20,3.654
2012-05-21,3.982
2012-05-22,3.53
2012-05-23,3.568
2012-05-24,3.777
2012-05-25,3.878
2012-05-26,3.906
2012-05-27,4.0
2012-05-28,4.088
2012-05-29,4.273
2012-05-30,4.197
2012-05-31,4.081
2012-06-01,4.006
2012-06-02,4.152
2012-06-03,4.184
2012-06-04,3.95
2012-06-05,3.951
2012-06-06,4.132
2012-06-07,4.277
2012-06-08,4.33
2012-06-09,4.406
2012-06-10,4.508
2012-06-11,4.459
2012-06-12,4.379
2012-06-13,4.141
2012-06-14,4.209
2012-06-15,4.168
2012-06-16,3.956
2012-06-17,3.893
2012-06-18,3.966
2012-06-19,3.975
2012-06-20,3.799
2012-06-21,3.839
2012-06-22,4.01
2012-06-23,4.148
2012-06-24,4.168
2012-06-25,4.186
2012-06-26,4.351
2012-06-27,4.436
2012-06-28,4.444
2012-06-29,4.294
2012-06-30,4.308
2012-07-01,4.465
2012-07-02,4.486
2012-07-03,4.507
2012-07-04,4.615
2012-07-05,4.518
2012-07-06,4.237
2012-07-07,4.123
2012-07-08,4.049
2012-07-09,4.477
2012-07-10,4.358
2012-07-11,4.141
2012-07-12,4.085
2012-07-13,3.909
2012-07-14,4.089
2012-07-15,4.398
2012-07-16,4.575
2012-07-17,4.702
2012-07-18,4.453
2012-07-19,4.256
2012-07-20,4.363
2012-07-21,4.533
2012-07-22,4.528
2012-07-23,4.734
2012-07-24,4.807
2012-07-25,4.601
2012-07-26,4.529
2012-07-27,4.598
2012-07-28,4.669
2012-07-29,4.828
2012-07-30,4.872
2012-07-31,5.022
2012-08-01,4.934
2012-08-02,4.96
2012-08-03,4.897
2012-08-04,4.866
2012-08-05,4.753
2012-08-06,4.615
2012-08-07,4.764
2012-08-08,5.137
2012-08-09,5.229
2012-08-10,5.254
2012-08-11,5.086
2012-08-12,5.267
2012-08-13,5.379
2012-08-14,5.503
2012-08-15,5.543
2012-08-16,5.36
2012-08-17,5.129
2012-08-18,5.391
2012-08-19,5.354
2012-08-20,4.778
2012-08-21,5.004
2012-08-22,5.321
2012-08-23,5.492
2012-08-24,5.462
2012-08-25,5.371
2012-08-26,5.286
2012-08-27,5.224
2012-08-28,5.19
2012-08-29,5.003
2012-08-30,5.182
2012-08-31,5.202
2012-09-01,5.559
2012-09-02,5.711
2012-09-03,5.832
2012-09-04,6.198
2012-09-05,6.231
2012-09-06,6.012
2012-09-07,5.854
2012-09-08,5.885
2012-09-09,5.916
2012-09-10,5.97
2012-09-11,5.978
2012-09-12,6.142
2012-09-13,6.176
2012-09-14,6.203
2012-09-15,6.235
2012-09-16,6.316
2012-09-17,6.1
2012-09-18,6.248
2012-09-19,5.946
2012-09-20,5.883
2012-09-21,5.985
2012-09-22,5.576
2012-09-23,6.005
2012-09-24,6.038
2012-09-25,6.214
2012-09-26,5.992
2012-09-27,5.914
2012-09-28,6.098
2012-09-29,6.417
2012-09-30,6.429
2012-10-01,6.64
2012-10-02,6.756
2012-10-03,6.933
2012-10-04,7.006
2012-10-05,7.187
2012-10-06,7.279
2012-10-07,7.153
2012-10-08,7.076
2012-10-09,6.697
2012-10-10,5.65
2012-10-11,5.702
2012-10-12,5.603
2012-10-13,5.705
2012-10-14,6.151
2012-10-15,6.212
2012-10-16,5.807
2012-10-17,5.533
2012-10-18,5.458
2012-10-19,5.495
2012-10-20,5.738
2012-10-21,6.113
2012-10-22,6.446
2012-10-23,6.516
2012-10-24,6.68
2012-10-25,6.713
2012-10-26,6.746
2012-10-27,7.15
2012-10-28,7.108
2012-10-29,7.121
2012-10-30,7.197
2012-10-31,6.889
2012-11-01,6.515
2012-11-02,6.421
2012-11-03,5.072
2012-11-04,4.177
2012-11-05,3.846
2012-11-06,3.783
2012-11-07,3.695
2012-11-08,3.266
2012-11-09,3.262
2012-11-10,3.226
2012-11-11,3.22
2012-11-12,3.602
2012-11-13,3.552
2012-11-14,3.078
2012-11-15,3.235
2012-11-16,2.801
2012-11-17,3.38
2012-11-18,2.976
2012-11-19,3.445
2012-11-20,3.909
2012-11-21,3.996
2012-11-22,3.936
