date,eto_evaonline
2009-05-15,2.951
2009-05-16,2.964
2009-05-17,2.706
2009-05-18,2.663
2009-05-19,2.65
2009-05-20,2.535
2009-05-21,2.806
2009-05-22,3.014
2009-05-23,3.006
2009-05-24,3.017
2009-05-25,3.157
2009-05-26,3.334
2009-05-27,3.517
2009-05-28,3.619
2009-05-29,3.381
2009-05-30,3.407
2009-05-31,3.394
2009-06-01,3.391
2009-06-02,3.387
2009-06-03,3.379
2009-06-04,3.372
2009-06-05,3.356
2009-06-06,3.311
2009-06-07,3.287
2009-06-08,3.302
2009-06-09,3.285
2009-06-10,3.252
2009-06-11,3.247
2009-06-12,3.24
2009-06-13,3.219
2009-06-14,3.218
2009-06-15,3.313
2009-06-16,3.327
2009-06-17,3.319
2009-06-18,3.302
2009-06-19,3.377
2009-06-20,3.588
2009-06-21,3.627
2009-06-22,3.537
2009-06-23,3.516
2009-06-24,3.563
2009-06-25,3.468
2009-06-26,3.396
2009-06-27,3.493
2009-06-28,3.46
2009-06-29,3.482
2009-06-30,3.539
2009-07-01,3.518
2009-07-02,3.449
2009-07-03,3.455
2009-07-04,3.484
2009-07-05,3.625
2009-07-06,3.788
2009-07-07,3.794
2009-07-08,3.78
2009-07-09,3.767
2009-07-10,3.834
2009-07-11,3.811
2009-07-12,3.795
2009-07-13,3.849
2009-07-14,3.803
2009-07-15,4.019
2009-07-16,4.168
2009-07-17,4.166
2009-07-18,3.881
2009-07-19,3.741
2009-07-20,3.624
2009-07-21,3.829
2009-07-22,3.93
2009-07-23,3.957
2009-07-24,3.824
2009-07-25,3.953
2009-07-26,4.145
2009-07-27,4.227
2009-07-28,4.262
2009-07-29,4.322
2009-07-30,4.444
2009-07-31,4.65
2009-08-01,4.504
2009-08-02,4.5
2009-08-03,4.552
2009-08-04,4.584
2009-08-05,4.601
2009-08-06,4.448
2009-08-07,4.532
2009-08-08,4.53
2009-08-09,4.442
2009-08-10,4.293
2009-08-11,4.438
2009-08-12,4.79
2009-08-13,5.048
2009-08-14,4.953
2009-08-15,4.949
2009-08-16,5.038
2009-08-17,5.04
2009-08-18,4.819
2009-08-19,4.692
2009-08-20,4.44
2009-08-21,4.42
2009-08-22,4.323
2009-08-23,4.869
2009-08-24,4.951
2009-08-25,5.063
2009-08-26,5.132
2009-08-27,5.212
2009-08-28,5.189
2009-08-29,5.235
2009-08-30,5.469
2009-08-31,5.655
2009-09-01,5.572
2009-09-02,5.655
2009-09-03,5.754
2009-09-04,5.549
2009-09-05,5.171
2009-09-06,5.206
2009-09-07,5.193
2009-09-08,5.005
2009-09-09,4.874
2009-09-10,5.392
2009-09-11,5.774
2009-09-12,5.799
2009-09-13,5.662
2009-09-14,5.741
2009-09-15,5.745
2009-09-16,5.734
2009-09-17,5.535
2009-09-18,5.449
2009-09-19,5.455
2009-09-20,5.673
2009-09-21,5.775
2009-09-22,5.67
2009-09-23,5.226
2009-09-24,5.168
2009-09-25,5.36
2009-09-26,5.879
2009-09-27,5.908
2009-09-28,6.481
2009-09-29,6.441
2009-09-30,6.171
2009-10-01,6.359
2009-10-02,6.251
2009-10-03,6.24
2009-10-04,6.353
2009-10-05,6.277
2009-10-06,6.115
2009-10-07,5.793
2009-10-08,5.682
2009-10-09,5.672
2009-10-10,4.322
2009-10-11,3.662
2009-10-12,3.391
2009-10-13,3.436
2009-10-14,3.365
2009-10-15,3.176
2009-10-16,3.613
2009-10-17,3.836
2009-10-18,4.107
2009-10-19,4.518
2009-10-20,4.164
2009-10-21,4.23
2009-10-22,4.114
2009-10-23,3.685
2009-10-24,3.682
2009-10-25,3.636
2009-10-26,3.628
2009-10-27,3.617
2009-10-28,3.538
2009-10-29,3.528
2009-10-30,3.514
2009-10-31,3.408
2009-11-01,2.888
2009-11-02,3.907
2009-11-03,4.228
2009-11-04,4.241
2009-11-05,4.353
2009-11-06,4.72
2009-11-07,4.997
2009-11-08,4.921
2009-11-09,5.064
2009-11-10,4.968
2009-11-11,4.854
2009-11-12,5.142
2009-11-13,5.616
2009-11-14,5.999
2009-11-15,5.852
2009-11-16,5.467
2009-11-17,5.508
2009-11-18,5.077
2009-11-19,5.036
2009-11-20,5.429
2009-11-21,6.007
2009-11-22,6.38
2009-11-23,6.537
2009-11-24,6.171
2009-11-25,6.087
2009-11-26,6.221
2009-11-27,6.499
2009-11-28,6.769
2009-11-29,6.652
2009-11-30,6.275
2009-12-01,5.584
2009-12-02,4.51
2009-12-03,4.37
2009-12-04,4.309
2009-12-05,3.474
2009-12-06,3.105
2009-12-07,3.543
2009-12-08,4.216
2009-12-09,4.706
2009-12-10,5.138
2009-12-11,5.317
2009-12-12,5.347
2009-12-13,5.398
2009-12-14,4.82
2009-12-15,4.818
2009-12-16,5.159
2009-12-17,5.512
2009-12-18,5.903
2009-12-19,5.86
2009-12-20,5.385
2009-12-21,5.41
2009-12-22,5.203
2009-12-23,5.189
2009-12-24,5.106
2009-12-25,4.236
2009-12-26,3.754
2009-12-27,3.17
2009-12-28,2.91
2009-12-29,3.314
2009-12-30,3.227
2009-12-31,3.223
2010-01-01,3.044
2010-01-02,3.249
2010-01-03,3.759
2010-01-04,4.354
2010-01-05,4.577
2010-01-06,4.474
2010-01-07,4.214
2010-01-08,4.166
2010-01-09,4.409
2010-01-10,4.695
2010-01-11,5.012
2010-01-12,5.187
2010-01-13,4.916
2010-01-14,4.751
2010-01-15,4.955
2010-01-16,4.982
2010-01-17,5.016
2010-01-18,5.071
2010-01-19,5.439
2010-01-20,5.599
2010-01-21,5.242
2010-01-22,5.156
2010-01-23,5.147
2010-01-24,5.209
2010-01-25,5.059
2010-01-26,4.358
2010-01-27,4.314
2010-01-28,4.445
2010-01-29,4.761
2010-01-30,4.799
2010-01-31,4.856
2010-02-01,5.514
2010-02-02,5.59
2010-02-03,5.631
2010-02-04,5.665
2010-02-05,5.686
2010-02-06,5.433
2010-02-07,5.331
2010-02-08,4.63
2010-02-09,4.217
2010-02-10,4.714
2010-02-11,4.748
2010-02-12,5.258
2010-02-13,5.507
2010-02-14,5.623
2010-02-15,5.635
2010-02-16,5.673
2010-02-17,5.66
2010-02-18,5.8
2010-02-19,5.694
2010-02-20,5.71
2010-02-21,5.401
2010-02-22,5.244
2010-02-23,4.961
2010-02-24,5.374
2010-02-25,5.223
2010-02-26,5.226
2010-02-27,4.826
2010-02-28,4.819
2010-03-01,4.057
2010-03-02,4.426
2010-03-03,3.912
2010-03-04,3.787
2010-03-05,3.317
2010-03-06,3.093
2010-03-07,3.1
2010-03-08,3.256
2010-03-09,3.742
2010-03-10,4.009
2010-03-11,4.378
2010-03-12,4.409
2010-03-13,4.8
2010-03-14,4.918
2010-03-15,5.134
2010-03-16,5.292
2010-03-17,5.487
2010-03-18,5.568
2010-03-19,4.806
2010-03-20,4.504
2010-03-21,4.34
2010-03-22,4.072
2010-03-23,4.04
2010-03-24,4.109
2010-03-25,4.598
2010-03-26,4.797
2010-03-27,4.929
2010-03-28,4.817
2010-03-29,4.241
2010-03-30,4.194
2010-03-31,4.276
2010-04-01,3.672
2010-04-02,3.729
2010-04-03,3.694
2010-04-04,3.503
2010-04-05,3.624
2010-04-06,3.243
2010-04-07,3.417
2010-04-08,3.02
2010-04-09,3.032
2010-04-10,3.068
2010-04-11,3.278
2010-04-12,3.502
2010-04-13,3.829
2010-04-14,3.923
2010-04-15,4.14
2010-04-16,4.092
2010-04-17,4.182
2010-04-18,4.282
2010-04-19,4.335
2010-04-20,4.412
2010-04-21,4.423
2010-04-22,4.7
2010-04-23,4.715
2010-04-24,4.794
2010-04-25,4.878
2010-04-26,4.967
2010-04-27,4.88
2010-04-28,4.801
2010-04-29,4.732
2010-04-30,4.823
2010-05-01,4.592
2010-05-02,4.473
2010-05-03,4.658
2010-05-04,4.62
2010-05-05,4.424
2010-05-06,4.17
2010-05-07,4.177
2010-05-08,4.458
2010-05-09,4.406
2010-05-10,4.347
2010-05-11,3.793
2010-05-12,3.57
2010-05-13,3.678
2010-05-14,3.811
2010-05-15,3.89
2010-05-16,4.106
2010-05-17,4.229
2010-05-18,4.363
2010-05-19,4.249
2010-05-20,4.016
2010-05-21,3.748
2010-05-22,3.613
2010-05-23,3.66
2010-05-24,3.847
2010-05-25,4.049
2010-05-26,4.268
2010-05-27,4.508
2010-05-28,4.584
2010-05-29,4.721
2010-05-30,4.764
2010-05-31,4.614
2010-06-01,4.201
2010-06-02,4.177
2010-06-03,4.437
2010-06-04,4.569
2010-06-05,4.328
2010-06-06,4.122
2010-06-07,4.048
2010-06-08,4.178
2010-06-09,4.208
2010-06-10,4.355
2010-06-11,4.484
2010-06-12,4.52
2010-06-13,4.574
2010-06-14,4.611
2010-06-15,4.544
2010-06-16,4.42
2010-06-17,4.428
2010-06-18,4.411
2010-06-19,3.944
2010-06-20,4.092
2010-06-21,4.091
2010-06-22,4.069
2010-06-23,4.019
2010-06-24,4.041
2010-06-25,4.27
2010-06-26,4.084
2010-06-27,4.239
2010-06-28,4.447
2010-06-29,4.585
2010-06-30,4.537
2010-07-01,4.172
2010-07-02,4.218
2010-07-03,4.243
2010-07-04,4.26
2010-07-05,4.429
2010-07-06,4.53
2010-07-07,4.524
2010-07-08,4.235
2010-07-09,4.313
2010-07-10,4.262
2010-07-11,4.326
2010-07-12,4.488
2010-07-13,4.314
2010-07-14,4.139
2010-07-15,4.374
2010-07-16,4.574
2010-07-17,4.347
2010-07-18,4.482
2010-07-19,4.597
2010-07-20,4.318
2010-07-21,4.289
2010-07-22,4.531
2010-07-23,4.655
2010-07-24,4.726
2010-07-25,4.684
2010-07-26,4.684
2010-07-27,4.774
2010-07-28,4.651
2010-07-29,4.838
2010-07-30,5.033
2010-07-31,4.904
2010-08-01,4.81
2010-08-02,4.884
2010-08-03,4.829
2010-08-04,4.838
2010-08-05,4.792
2010-08-06,4.501
2010-08-07,4.598
2010-08-08,4.608
2010-08-09,4.728
2010-08-10,4.899
2010-08-11,5.301
2010-08-12,5.128
2010-08-13,5.033
2010-08-14,4.893
2010-08-15,4.672
2010-08-16,4.53
2010-08-17,4.971
2010-08-18,5.236
2010-08-19,5.342
2010-08-20,5.168
2010-08-21,5.1
2010-08-22,5.146
2010-08-23,5.205
2010-08-24,5.313
2010-08-25,5.265
2010-08-26,5.253
2010-08-27,5.367
2010-08-28,5.41
2010-08-29,5.511
2010-08-30,5.69
2010-08-31,5.881
2010-09-01,6.045
2010-09-02,6.027
2010-09-03,6.015
2010-09-04,5.807
2010-09-05,5.578
2010-09-06,5.995
2010-09-07,5.965
2010-09-08,5.768
2010-09-09,5.817
2010-09-10,6.171
2010-09-11,6.298
2010-09-12,6.294
2010-09-13,6.216
2010-09-14,6.013
2010-09-15,5.921
2010-09-16,6.057
2010-09-17,6.088
2010-09-18,6.154
2010-09-19,6.293
2010-09-20,6.454
2010-09-21,6.499
2010-09-22,6.42
2010-09-23,6.313
2010-09-24,6.386
2010-09-25,6.418
2010-09-26,6.338
2010-09-27,5.856
2010-09-28,5.516
2010-09-29,5.349
2010-09-30,5.166
2010-10-01,5.309
2010-10-02,5.892
2010-10-03,5.89
2010-10-04,6.351
2010-10-05,6.832
2010-10-06,7.05
2010-10-07,7.356
2010-10-08,7.173
2010-10-09,6.652
2010-10-10,6.79
2010-10-11,6.652
2010-10-12,6.682
2010-10-13,6.689
2010-10-14,6.719
2010-10-15,7.018
2010-10-16,7.082
2010-10-17,6.753
2010-10-18,6.229
2010-10-19,5.21
2010-10-20,4.298
2010-10-21,3.687
2010-10-22,3.343
2010-10-23,3.128
2010-10-24,3.221
2010-10-25,3.328
2010-10-26,3.322
2010-10-27,2.992
2010-10-28,3.08
2010-10-29,2.877
2010-10-30,2.87
2010-10-31,3.611
2010-11-01,4.468
2010-11-02,4.795
2010-11-03,4.651
2010-11-04,4.319
2010-11-05,5.134
2010-11-06,5.471
2010-11-07,5.43
2010-11-08,5.739
2010-11-09,6.102
2010-11-10,6.233
2010-11-11,6.147
2010-11-12,6.228
2010-11-13,5.99
2010-11-14,4.633
2010-11-15,4.205
2010-11-16,3.777
2010-11-17,3.141
2010-11-18,3.373
2010-11-19,3.439
2010-11-20,3.754
2010-11-21,4.174
2010-11-22,4.113
2010-11-23,4.294
2010-11-24,3.59
2010-11-25,3.786
2010-11-26,3.992
2010-11-27,4.294
2010-11-28,3.634
2010-11-29,3.649
2010-11-30,4.14
2010-12-01,4.766
2010-12-02,5.199
2010-12-03,5.594
2010-12-04,5.882
2010-12-05,5.186
2010-12-06,4.997
2010-12-07,4.918
2010-12-08,4.672
2010-12-09,4.027
2010-12-10,3.603
2010-12-11,3.568
2010-12-12,2.927
2010-12-13,2.739
2010-12-14,2.716
2010-12-15,2.712
2010-12-16,2.756
2010-12-17,3.808
2010-12-18,4.033
2010-12-19,4.105
2010-12-20,4.49
2010-12-21,4.821
2010-12-22,5.147
2010-12-23,5.382
2010-12-24,5.525
2010-12-25,5.175
2010-12-26,4.719
2010-12-27,4.571
2010-12-28,4.587
2010-12-29,4.084
2010-12-30,3.581
2010-12-31,3.577
2011-01-01,3.531
2011-01-02,3.189
2011-01-03,3.006
2011-01-04,3.062
2011-01-05,3.581
2011-01-06,4.306
2011-01-07,4.77
2011-01-08,4.75
2011-01-09,4.474
2011-01-10,3.985
2011-01-11,3.511
2011-01-12,3.53
2011-01-13,3.134
2011-01-14,3.298
2011-01-15,3.894
2011-01-16,4.552
2011-01-17,4.904
2011-01-18,5.092
2011-01-19,5.174
2011-01-20,5.152
2011-01-21,4.957
2011-01-22,4.738
2011-01-23,4.69
2011-01-24,3.9
2011-01-25,4.097
2011-01-26,4.044
2011-01-27,3.792
2011-01-28,4.062
2011-01-29,4.207
2011-01-30,4.603
2011-01-31,4.599
2011-02-01,4.272
2011-02-02,3.831
2011-02-03,3.871
2011-02-04,3.977
2011-02-05,3.957
2011-02-06,4.408
2011-02-07,4.757
2011-02-08,4.968
2011-02-09,4.678
2011-02-10,4.082
2011-02-11,4.364
2011-02-12,3.836
2011-02-13,3.641
2011-02-14,3.348
2011-02-15,3.617
2011-02-16,3.249
2011-02-17,3.226
2011-02-18,4.091
2011-02-19,3.585
2011-02-20,3.614
2011-02-21,3.573
2011-02-22,3.942
2011-02-23,3.835
2011-02-24,3.83
2011-02-25,3.744
2011-02-26,3.216
2011-02-27,3.077
2011-02-28,3.491
2011-03-01,3.409
2011-03-02,3.809
2011-03-03,3.77
2011-03-04,3.533
2011-03-05,3.505
2011-03-06,3.944
2011-03-07,3.678
2011-03-08,3.551
2011-03-09,4.008
2011-03-10,4.029
2011-03-11,4.048
2011-03-12,3.612
2011-03-13,3.607
2011-03-14,3.51
2011-03-15,3.739
2011-03-16,3.954
2011-03-17,3.802
2011-03-18,3.897
2011-03-19,4.248
2011-03-20,4.189
2011-03-21,3.978
2011-03-22,3.89
2011-03-23,3.743
2011-03-24,3.911
2011-03-25,4.178
2011-03-26,3.995
2011-03-27,3.416
2011-03-28,3.082
2011-03-29,3.187
2011-03-30,3.392
2011-03-31,3.816
2011-04-01,3.999
2011-04-02,4.025
2011-04-03,4.056
2011-04-04,3.829
2011-04-05,3.904
2011-04-06,4.026
2011-04-07,4.0
2011-04-08,4.209
2011-04-09,4.13
2011-04-10,3.965
2011-04-11,3.966
2011-04-12,4.29
2011-04-13,4.198
2011-04-14,4.414
2011-04-15,4.707
2011-04-16,4.806
2011-04-17,4.541
2011-04-18,4.365
2011-04-19,4.431
2011-04-20,4.336
2011-04-21,4.201
2011-04-22,4.183
2011-04-23,4.333
2011-04-24,4.386
2011-04-25,4.299
2011-04-26,4.293
2011-04-27,4.509
2011-04-28,4.489
2011-04-29,4.672
2011-04-30,4.491
2011-05-01,4.409
2011-05-02,4.268
2011-05-03,4.311
2011-05-04,3.98
2011-05-05,3.945
2011-05-06,3.981
2011-05-07,3.972
2011-05-08,3.759
2011-05-09,3.82
2011-05-10,4.022
2011-05-11,4.267
2011-05-12,4.475
2011-05-13,4.225
2011-05-14,4.167
2011-05-15,4.121
2011-05-16,3.809
2011-05-17,3.373
2011-05-18,2.956
2011-05-19,2.765
2011-05-20,2.754
2011-05-21,3.157
2011-05-22,3.844
2011-05-23,3.831
2011-05-24,3.777
2011-05-25,4.009
2011-05-26,4.133
2011-05-27,4.068
2011-05-28,4.04
2011-05-29,4.174
2011-05-30,4.313
2011-05-31,4.338
2011-06-01,4.065
2011-06-02,3.969
2011-06-03,3.929
2011-06-04,3.695
2011-06-05,3.602
2011-06-06,3.798
2011-06-07,3.815
2011-06-08,3.826
2011-06-09,3.85
2011-06-10,3.68
2011-06-11,3.748
2011-06-12,3.965
2011-06-13,3.875
2011-06-14,3.876
2011-06-15,3.839
2011-06-16,4.149
2011-06-17,4.139
2011-06-18,3.952
2011-06-19,3.94
2011-06-20,3.976
2011-06-21,4.053
2011-06-22,4.08
2011-06-23,4.126
2011-06-24,4.08
2011-06-25,4.005
2011-06-26,4.115
2011-06-27,4.034
2011-06-28,4.052
2011-06-29,4.172
2011-06-30,4.283
2011-07-01,4.253
2011-07-02,4.344
2011-07-03,4.253
2011-07-04,4.208
2011-07-05,4.22
2011-07-06,4.146
2011-07-07,4.097
2011-07-08,4.018
2011-07-09,4.207
2011-07-10,4.413
2011-07-11,4.324
2011-07-12,4.044
2011-07-13,3.827
2011-07-14,3.843
2011-07-15,3.995
2011-07-16,4.078
2011-07-17,4.114
2011-07-18,4.211
2011-07-19,4.281
2011-07-20,4.186
2011-07-21,4.351
2011-07-22,4.393
2011-07-23,4.542
2011-07-24,4.843
2011-07-25,4.914
2011-07-26,5.089
2011-07-27,4.86
2011-07-28,4.689
2011-07-29,4.47
2011-07-30,4.549
2011-07-31,4.501
2011-08-01,4.482
2011-08-02,4.458
2011-08-03,4.412
2011-08-04,4.107
2011-08-05,4.668
2011-08-06,5.036
2011-08-07,5.09
2011-08-08,5.064
2011-08-09,4.796
2011-08-10,4.539
2011-08-11,4.759
2011-08-12,5.049
2011-08-13,5.069
2011-08-14,4.923
2011-08-15,5.25
2011-08-16,5.405
2011-08-17,5.231
2011-08-18,5.114
2011-08-19,5.149
2011-08-20,5.075
2011-08-21,5.128
2011-08-22,5.358
2011-08-23,5.32
2011-08-24,5.229
2011-08-25,5.444
2011-08-26,5.43
2011-08-27,5.299
2011-08-28,5.434
2011-08-29,5.529
2011-08-30,5.437
2011-08-31,5.422
2011-09-01,5.586
2011-09-02,5.868
2011-09-03,6.077
2011-09-04,5.88
2011-09-05,5.872
2011-09-06,5.782
2011-09-07,5.809
2011-09-08,5.735
2011-09-09,5.788
2011-09-10,5.917
2011-09-11,5.924
2011-09-12,6.023
2011-09-13,6.204
2011-09-14,6.323
2011-09-15,6.224
2011-09-16,6.434
2011-09-17,6.537
2011-09-18,6.377
2011-09-19,6.381
2011-09-20,6.176
2011-09-21,5.974
2011-09-22,6.079
2011-09-23,6.298
2011-09-24,6.285
2011-09-25,6.483
2011-09-26,6.508
2011-09-27,6.643
2011-09-28,6.237
2011-09-29,6.035
2011-09-30,6.015
2011-10-01,5.842
2011-10-02,5.716
2011-10-03,4.989
2011-10-04,4.178
2011-10-05,5.039
2011-10-06,5.505
2011-10-07,6.109
2011-10-08,6.508
2011-10-09,6.69
2011-10-10,6.414
2011-10-11,6.058
2011-10-12,5.321
2011-10-13,4.933
2011-10-14,4.366
2011-10-15,4.361
2011-10-16,3.628
2011-10-17,3.435
2011-10-18,3.409
2011-10-19,3.403
2011-10-20,3.362
2011-10-21,3.326
2011-10-22,3.73
2011-10-23,4.361
2011-10-24,4.516
2011-10-25,4.56
2011-10-26,4.538
2011-10-27,4.55
2011-10-28,4.471
2011-10-29,4.559
2011-10-30,4.306
2011-10-31,4.174
2011-11-01,4.105
2011-11-02,3.347
2011-11-03,3.051
2011-11-04,3.041
2011-11-05,3.448
2011-11-06,4.031
2011-11-07,4.224
2011-11-08,4.218
2011-11-09,4.208
2011-11-10,3.178
2011-11-11,3.505
2011-11-12,3.47
2011-11-13,3.83
2011-11-14,4.23
2011-11-15,4.288
2011-11-16,4.334
2011-11-17,4.505
2011-11-18,4.225
2011-11-19,4.102
2011-11-20,4.125
2011-11-21,4.329
2011-11-22,4.772
2011-11-23,4.394
2011-11-24,3.95
2011-11-25,3.728
2011-11-26,3.076
2011-11-27,3.542
2011-11-28,3.965
2011-11-29,4.079
2011-11-30,3.998
2011-12-01,3.507
2011-12-02,3.722
2011-12-03,3.68
2011-12-04,3.09
2011-12-05,3.491
2011-12-06,4.378
2011-12-07,5.088
2011-12-08,5.253
2011-12-09,5.243
2011-12-10,4.915
2011-12-11,4.497
2011-12-12,3.701
2011-12-13,3.679
2011-12-14,3.399
2011-12-15,3.592
2011-12-16,3.818
2011-12-17,3.984
2011-12-18,4.262
2011-12-19,4.904
2011-12-20,5.22
2011-12-21,5.466
2011-12-22,5.075
2011-12-23,5.079
2011-12-24,5.247
2011-12-25,5.479
2011-12-26,5.713
2011-12-27,5.713
2011-12-28,5.809
2011-12-29,5.199
2011-12-30,4.663
2011-12-31,4.259
2012-01-01,3.759
2012-01-02,3.32
2012-01-03,3.294
2012-01-04,3.262
2012-01-05,3.804
2012-01-06,4.281
2012-01-07,4.238
2012-01-08,4.677
2012-01-09,4.914
2012-01-10,4.858
2012-01-11,5.012
2012-01-12,5.146
2012-01-13,5.19
2012-01-14,5.381
2012-01-15,5.568
2012-01-16,5.544
2012-01-17,4.935
2012-01-18,4.455
2012-01-19,3.838
2012-01-20,4.159
2012-01-21,4.594
2012-01-22,4.197
2012-01-23,3.76
2012-01-24,4.224
2012-01-25,4.532
2012-01-26,4.73
2012-01-27,4.413
2012-01-28,4.169
2012-01-29,4.425
2012-01-30,4.205
2012-01-31,3.801
2012-02-01,3.363
2012-02-02,3.636
2012-02-03,4.529
2012-02-04,5.03
2012-02-05,5.06
2012-02-06,5.094
2012-02-07,5.426
2012-02-08,5.041
2012-02-09,4.289
2012-02-10,4.039
2012-02-11,3.497
2012-02-12,3.469
2012-02-13,3.623
2012-02-14,3.918
2012-02-15,4.566
2012-02-16,4.843
2012-02-17,4.892
2012-02-18,4.692
2012-02-19,4.762
2012-02-20,4.76
2012-02-21,4.615
2012-02-22,4.898
2012-02-23,5.082
2012-02-24,4.977
2012-02-25,4.984
2012-02-26,4.697
2012-02-27,4.748
2012-02-28,4.842
2012-02-29,4.878
2012-03-01,4.904
2012-03-02,4.939
2012-03-03,5.368
2012-03-04,5.382
2012-03-05,5.311
2012-03-06,5.182
2012-03-07,5.327
2012-03-08,5.36
2012-03-09,5.611
2012-03-10,5.623
2012-03-11,5.647
2012-03-12,5.684
2012-03-13,5.621
2012-03-14,5.428
2012-03-15,5.06
2012-03-16,5.101
2012-03-17,5.308
2012-03-18,4.521
2012-03-19,3.878
2012-03-20,3.613
2012-03-21,3.463
2012-03-22,3.96
2012-03-23,4.089
2012-03-24,4.443
2012-03-25,4.843
2012-03-26,4.865
2012-03-27,5.113
2012-03-28,5.242
2012-03-29,5.122
2012-03-30,5.371
2012-03-31,5.362
2012-04-01,5.266
2012-04-02,5.257
2012-04-03,5.279
2012-04-04,5.307
2012-04-05,5.333
2012-04-06,5.353
2012-04-07,5.372
2012-04-08,4.58
2012-04-09,4.725
2012-04-10,4.748
2012-04-11,4.771
2012-04-12,5.106
2012-04-13,5.119
2012-04-14,5.221
2012-04-15,5.053
2012-04-16,4.807
2012-04-17,4.365
2012-04-18,4.755
2012-04-19,4.774
2012-04-20,4.952
2012-04-21,4.842
2012-04-22,4.557
2012-04-23,4.587
2012-04-24,4.482
2012-04-25,4.508
2012-04-26,4.54
2012-04-27,4.876
2012-04-28,5.015
2012-04-29,5.044
2012-04-30,5.063
2012-05-01,5.066
2012-05-02,4.94
2012-05-03,4.975
2012-05-04,5.013
2012-05-05,5.059
2012-05-06,5.077
2012-05-07,5.09
2012-05-08,5.151
2012-05-09,5.157
2012-05-10,5.161
2012-05-11,5.154
2012-05-12,4.724
2012-05-13,4.428
2012-05-14,4.46
2012-05-15,4.592
2012-05-16,4.364
2012-05-17,3.687
2012-05-18,3.432
2012-05-19,3.428
2012-05-20,3.936
2012-05-21,4.295
2012-05-22,4.187
2012-05-23,4.336
2012-05-24,4.403
2012-05-25,4.358
2012-05-26,4.395
2012-05-27,4.429
2012-05-28,4.446
2012-05-29,4.471
2012-05-30,4.518
2012-05-31,4.443
2012-06-01,4.213
2012-06-02,4.313
2012-06-03,4.297
2012-06-04,4.033
2012-06-05,3.989
2012-06-06,4.235
2012-06-07,4.43
2012-06-08,4.488
2012-06-09,4.567
2012-06-10,4.563
2012-06-11,4.562
2012-06-12,4.54
2012-06-13,4.418
2012-06-14,4.533
2012-06-15,4.448
2012-06-16,4.309
2012-06-17,4.211
2012-06-18,4.306
2012-06-19,4.394
2012-06-20,4.2
2012-06-21,4.193
2012-06-22,4.219
2012-06-23,4.215
2012-06-24,4.333
2012-06-25,4.356
2012-06-26,4.469
2012-06-27,4.612
2012-06-28,4.621
2012-06-29,4.638
2012-06-30,4.649
2012-07-01,4.608
2012-07-02,4.537
2012-07-03,4.591
2012-07-04,4.778
2012-07-05,4.739
2012-07-06,4.525
2012-07-07,4.379
2012-07-08,4.305
2012-07-09,4.625
2012-07-10,4.579
2012-07-11,4.366
2012-07-12,4.221
2012-07-13,4.043
2012-07-14,4.288
2012-07-15,4.58
2012-07-16,4.64
2012-07-17,4.812
2012-07-18,4.638
2012-07-19,4.5
2012-07-20,4.699
2012-07-21,4.943
2012-07-22,5.029
2012-07-23,5.103
2012-07-24,5.124
2012-07-25,4.883
2012-07-26,4.795
2012-07-27,4.905
2012-07-28,4.907
2012-07-29,5.035
2012-07-30,5.076
2012-07-31,5.192
2012-08-01,5.168
2012-08-02,5.16
2012-08-03,5.068
2012-08-04,5.072
2012-08-05,4.887
2012-08-06,4.67
2012-08-07,4.879
2012-08-08,5.263
2012-08-09,5.362
2012-08-10,5.387
2012-08-11,5.3
2012-08-12,5.434
2012-08-13,5.471
2012-08-14,5.623
2012-08-15,5.582
2012-08-16,5.321
2012-08-17,5.272
2012-08-18,5.518
2012-08-19,5.572
2012-08-20,5.427
2012-08-21,5.562
2012-08-22,5.756
2012-08-23,5.773
2012-08-24,5.776
2012-08-25,5.504
2012-08-26,5.414
2012-08-27,5.427
2012-08-28,5.42
2012-08-29,5.201
2012-08-30,5.254
2012-08-31,5.591
2012-09-01,5.664
2012-09-02,5.767
2012-09-03,5.871
2012-09-04,6.137
2012-09-05,6.163
2012-09-06,6.105
2012-09-07,6.012
2012-09-08,6.014
2012-09-09,5.948
2012-09-10,5.985
2012-09-11,6.009
2012-09-12,6.023
2012-09-13,6.192
2012-09-14,6.223
2012-09-15,6.257
2012-09-16,6.488
2012-09-17,6.366
2012-09-18,6.492
2012-09-19,6.071
2012-09-20,5.901
2012-09-21,5.955
2012-09-22,5.512
2012-09-23,5.784
2012-09-24,5.817
2012-09-25,6.209
2012-09-26,5.899
2012-09-27,5.473
2012-09-28,5.995
2012-09-29,6.282
2012-09-30,6.432
2012-10-01,6.59
2012-10-02,6.748
2012-10-03,6.999
2012-10-04,7.08
2012-10-05,7.182
2012-10-06,7.397
2012-10-07,7.361
2012-10-08,7.164
2012-10-09,6.803
2012-10-10,6.402
2012-10-11,6.109
2012-10-12,5.917
2012-10-13,5.892
2012-10-14,6.357
2012-10-15,6.205
2012-10-16,5.706
2012-10-17,5.654
2012-10-18,4.922
2012-10-19,5.241
2012-10-20,5.925
2012-10-21,6.449
2012-10-22,6.703
2012-10-23,6.806
2012-10-24,6.89
2012-10-25,6.918
2012-10-26,7.439
2012-10-27,7.491
2012-10-28,7.254
2012-10-29,7.276
2012-10-30,7.302
2012-10-31,6.76
2012-11-01,6.291
2012-11-02,6.281
2012-11-03,5.259
2012-11-04,4.281
2012-11-05,4.128
