date,eto_evaonline
2009-06-26,3.647
2009-06-27,3.709
2009-06-28,3.677
2009-06-29,3.692
2009-06-30,3.778
2009-07-01,3.783
2009-07-02,3.726
2009-07-03,3.775
2009-07-04,3.786
2009-07-05,3.875
2009-07-06,4.002
2009-07-07,3.993
2009-07-08,3.988
2009-07-09,3.99
2009-07-10,3.989
2009-07-11,3.967
2009-07-12,3.712
2009-07-13,3.852
2009-07-14,3.898
2009-07-15,4.068
2009-07-16,4.206
2009-07-17,4.283
2009-07-18,4.069
2009-07-19,3.928
2009-07-20,3.815
2009-07-21,4.05
2009-07-22,4.202
2009-07-23,4.173
2009-07-24,4.015
2009-07-25,4.051
2009-07-26,4.231
2009-07-27,4.336
2009-07-28,4.441
2009-07-29,4.47
2009-07-30,4.588
2009-07-31,4.735
2009-08-01,4.568
2009-08-02,4.555
2009-08-03,4.607
2009-08-04,4.652
2009-08-05,4.71
2009-08-06,4.633
2009-08-07,4.655
2009-08-08,4.617
2009-08-09,4.526
2009-08-10,4.416
2009-08-11,4.555
2009-08-12,4.883
2009-08-13,5.036
2009-08-14,4.965
2009-08-15,5.044
2009-08-16,5.137
2009-08-17,5.122
2009-08-18,4.925
2009-08-19,4.834
2009-08-20,4.611
2009-08-21,4.59
2009-08-22,4.399
2009-08-23,4.807
2009-08-24,4.984
2009-08-25,5.07
2009-08-26,5.115
2009-08-27,5.266
2009-08-28,5.196
2009-08-29,5.221
2009-08-30,5.574
2009-08-31,5.774
2009-09-01,5.649
2009-09-02,5.727
2009-09-03,5.75
2009-09-04,5.57
2009-09-05,5.287
2009-09-06,5.345
2009-09-07,5.297
2009-09-08,5.08
2009-09-09,4.836
2009-09-10,5.396
2009-09-11,5.801
2009-09-12,5.833
2009-09-13,5.722
2009-09-14,5.761
2009-09-15,5.809
2009-09-16,5.717
2009-09-17,5.498
2009-09-18,5.425
2009-09-19,5.499
2009-09-20,5.832
2009-09-21,5.877
2009-09-22,5.739
2009-09-23,5.322
2009-09-24,5.181
2009-09-25,5.577
2009-09-26,5.987
2009-09-27,6.519
2009-09-28,6.733
2009-09-29,6.642
2009-09-30,6.387
2009-10-01,6.461
2009-10-02,6.326
2009-10-03,6.213
2009-10-04,6.263
2009-10-05,6.082
2009-10-06,5.99
2009-10-07,5.861
2009-10-08,5.84
2009-10-09,5.829
2009-10-10,5.734
2009-10-11,4.134
2009-10-12,4.09
2009-10-13,3.71
2009-10-14,3.532
2009-10-15,3.417
2009-10-16,3.836
2009-10-17,4.034
2009-10-18,4.262
2009-10-19,4.6
2009-10-20,4.108
2009-10-21,4.276
2009-10-22,4.269
2009-10-23,3.808
2009-10-24,3.802
2009-10-25,3.75
2009-10-26,3.741
2009-10-27,3.666
2009-10-28,3.593
2009-10-29,3.52
2009-10-30,3.451
2009-10-31,3.389
2009-11-01,3.319
2009-11-02,4.242
2009-11-03,4.383
2009-11-04,4.645
2009-11-05,4.71
2009-11-06,5.034
2009-11-07,5.274
2009-11-08,5.123
2009-11-09,5.398
2009-11-10,5.379
2009-11-11,5.249
2009-11-12,5.451
2009-11-13,5.925
2009-11-14,6.244
2009-11-15,5.948
2009-11-16,5.332
2009-11-17,5.376
2009-11-18,4.926
2009-11-19,4.954
2009-11-20,5.461
2009-11-21,6.045
2009-11-22,6.459
2009-11-23,6.62
2009-11-24,6.28
2009-11-25,6.254
2009-11-26,6.317
2009-11-27,6.468
2009-11-28,6.748
2009-11-29,6.746
2009-11-30,6.352
2009-12-01,5.489
2009-12-02,4.389
2009-12-03,4.342
2009-12-04,4.358
2009-12-05,3.621
2009-12-06,3.588
2009-12-07,4.005
2009-12-08,4.575
2009-12-09,4.962
2009-12-10,5.315
2009-12-11,5.36
2009-12-12,5.356
2009-12-13,5.339
2009-12-14,4.835
2009-12-15,4.736
2009-12-16,5.124
2009-12-17,5.516
2009-12-18,5.911
2009-12-19,6.072
2009-12-20,5.339
2009-12-21,5.467
2009-12-22,5.23
2009-12-23,5.084
2009-12-24,5.051
2009-12-25,4.443
2009-12-26,3.892
2009-12-27,3.403
2009-12-28,3.086
2009-12-29,3.289
2009-12-30,3.156
2009-12-31,3.152
2010-01-01,2.909
2010-01-02,3.155
2010-01-03,3.688
2010-01-04,4.251
2010-01-05,4.64
2010-01-06,4.41
2010-01-07,4.241
2010-01-08,4.194
2010-01-09,4.338
2010-01-10,4.592
2010-01-11,4.957
2010-01-12,5.177
2010-01-13,4.858
2010-01-14,4.817
2010-01-15,5.089
2010-01-16,5.117
2010-01-17,5.149
2010-01-18,5.202
2010-01-19,5.496
2010-01-20,5.593
2010-01-21,5.119
2010-01-22,5.191
2010-01-23,5.285
2010-01-24,5.388
2010-01-25,5.193
2010-01-26,4.505
2010-01-27,4.316
2010-01-28,4.379
2010-01-29,4.556
2010-01-30,4.597
2010-01-31,4.66
2010-02-01,4.717
2010-02-02,4.85
2010-02-03,4.917
2010-02-04,4.983
2010-02-05,5.042
2010-02-06,5.31
2010-02-07,5.334
2010-02-08,4.768
2010-02-09,4.118
2010-02-10,4.648
2010-02-11,4.685
2010-02-12,5.115
2010-02-13,5.368
2010-02-14,5.587
2010-02-15,5.751
2010-02-16,5.481
2010-02-17,5.504
2010-02-18,5.708
2010-02-19,5.722
2010-02-20,5.736
2010-02-21,5.428
2010-02-22,5.096
2010-02-23,4.96
2010-02-24,5.183
2010-02-25,5.023
2010-02-26,5.191
2010-02-27,4.865
2010-02-28,4.805
2010-03-01,4.069
2010-03-02,4.53
2010-03-03,4.128
2010-03-04,4.122
2010-03-05,3.682
2010-03-06,3.356
2010-03-07,3.096
2010-03-08,3.441
2010-03-09,3.867
2010-03-10,4.186
2010-03-11,4.549
2010-03-12,4.56
2010-03-13,4.905
2010-03-14,4.99
2010-03-15,5.199
2010-03-16,5.446
2010-03-17,5.459
2010-03-18,5.646
2010-03-19,4.645
2010-03-20,4.406
2010-03-21,4.175
2010-03-22,4.063
2010-03-23,4.137
2010-03-24,4.251
2010-03-25,4.724
2010-03-26,4.989
2010-03-27,5.1
2010-03-28,4.953
2010-03-29,4.241
2010-03-30,4.261
2010-03-31,4.459
2010-04-01,3.991
2010-04-02,3.912
2010-04-03,3.908
2010-04-04,3.736
2010-04-05,3.877
2010-04-06,3.478
2010-04-07,3.545
2010-04-08,3.049
2010-04-09,2.814
2010-04-10,2.938
2010-04-11,3.102
2010-04-12,3.323
2010-04-13,3.693
2010-04-14,3.831
2010-04-15,4.082
2010-04-16,4.12
2010-04-17,4.271
2010-04-18,4.443
2010-04-19,4.547
2010-04-20,4.635
2010-04-21,4.572
2010-04-22,4.879
2010-04-23,4.931
2010-04-24,4.94
2010-04-25,5.115
2010-04-26,5.219
2010-04-27,5.129
2010-04-28,5.089
2010-04-29,5.009
2010-04-30,5.05
2010-05-01,4.878
2010-05-02,4.773
2010-05-03,4.882
2010-05-04,4.816
2010-05-05,4.702
2010-05-06,4.336
2010-05-07,4.446
2010-05-08,4.462
2010-05-09,4.534
2010-05-10,4.464
2010-05-11,3.943
2010-05-12,3.756
2010-05-13,3.861
2010-05-14,3.964
2010-05-15,4.044
2010-05-16,4.399
2010-05-17,4.503
2010-05-18,4.608
2010-05-19,4.455
2010-05-20,4.273
2010-05-21,4.117
2010-05-22,3.888
2010-05-23,3.934
2010-05-24,4.107
2010-05-25,4.345
2010-05-26,4.516
2010-05-27,4.631
2010-05-28,4.666
2010-05-29,4.778
2010-05-30,4.8
2010-05-31,4.65
2010-06-01,4.164
2010-06-02,4.134
2010-06-03,4.397
2010-06-04,4.513
2010-06-05,4.276
2010-06-06,4.113
2010-06-07,4.053
2010-06-08,4.184
2010-06-09,4.125
2010-06-10,4.233
2010-06-11,4.289
2010-06-12,4.315
2010-06-13,4.412
2010-06-14,4.506
2010-06-15,4.451
2010-06-16,4.407
2010-06-17,4.415
2010-06-18,4.4
2010-06-19,4.372
2010-06-20,4.417
2010-06-21,4.381
2010-06-22,4.309
2010-06-23,4.226
2010-06-24,4.244
2010-06-25,4.374
2010-06-26,4.18
2010-06-27,4.162
2010-06-28,4.353
2010-06-29,4.557
2010-06-30,4.403
2010-07-01,4.07
2010-07-02,4.2
2010-07-03,4.213
2010-07-04,4.268
2010-07-05,4.436
2010-07-06,4.581
2010-07-07,4.62
2010-07-08,4.347
2010-07-09,4.389
2010-07-10,4.364
2010-07-11,4.419
2010-07-12,4.554
2010-07-13,4.397
2010-07-14,4.22
2010-07-15,4.401
2010-07-16,4.628
2010-07-17,4.458
2010-07-18,4.554
2010-07-19,4.682
2010-07-20,4.446
2010-07-21,4.485
2010-07-22,4.716
2010-07-23,4.81
2010-07-24,4.846
2010-07-25,4.785
2010-07-26,4.739
2010-07-27,4.831
2010-07-28,4.858
2010-07-29,5.032
2010-07-30,5.24
2010-07-31,5.1
2010-08-01,4.993
2010-08-02,5.049
2010-08-03,4.949
2010-08-04,4.928
2010-08-05,4.839
2010-08-06,4.594
2010-08-07,4.73
2010-08-08,4.766
2010-08-09,4.866
2010-08-10,5.067
2010-08-11,5.473
2010-08-12,5.366
2010-08-13,5.23
2010-08-14,5.027
2010-08-15,4.819
2010-08-16,4.661
2010-08-17,5.076
2010-08-18,5.331
2010-08-19,5.416
2010-08-20,5.265
2010-08-21,5.24
2010-08-22,5.219
2010-08-23,5.291
2010-08-24,5.359
2010-08-25,5.371
2010-08-26,5.354
2010-08-27,5.449
2010-08-28,5.484
2010-08-29,5.599
2010-08-30,5.773
2010-08-31,5.963
2010-09-01,6.17
2010-09-02,6.15
2010-09-03,6.118
2010-09-04,5.871
2010-09-05,5.608
2010-09-06,5.989
2010-09-07,5.952
2010-09-08,5.782
2010-09-09,5.802
2010-09-10,6.192
2010-09-11,6.311
2010-09-12,6.302
2010-09-13,6.269
2010-09-14,6.086
2010-09-15,6.02
2010-09-16,6.147
2010-09-17,6.196
2010-09-18,6.205
2010-09-19,6.384
2010-09-20,6.525
2010-09-21,6.561
2010-09-22,6.403
2010-09-23,6.297
2010-09-24,6.428
2010-09-25,6.469
2010-09-26,6.422
2010-09-27,6.077
2010-09-28,5.868
2010-09-29,5.747
2010-09-30,5.485
2010-10-01,5.787
2010-10-02,6.299
2010-10-03,6.126
2010-10-04,6.512
2010-10-05,6.9
2010-10-06,7.056
2010-10-07,7.337
2010-10-08,7.299
2010-10-09,6.822
2010-10-10,6.785
2010-10-11,6.741
2010-10-12,6.807
2010-10-13,6.938
2010-10-14,6.962
2010-10-15,7.144
2010-10-16,7.183
2010-10-17,6.877
2010-10-18,6.279
2010-10-19,5.239
2010-10-20,4.33
2010-10-21,3.846
2010-10-22,3.529
2010-10-23,3.507
2010-10-24,3.341
2010-10-25,3.479
2010-10-26,3.472
2010-10-27,3.161
2010-10-28,2.927
2010-10-29,2.911
2010-10-30,2.85
2010-10-31,3.576
2010-11-01,4.458
2010-11-02,4.68
2010-11-03,4.54
2010-11-04,4.375
2010-11-05,5.171
2010-11-06,5.494
2010-11-07,5.701
2010-11-08,5.91
2010-11-09,6.284
2010-11-10,6.363
2010-11-11,6.298
2010-11-12,6.38
2010-11-13,6.234
2010-11-14,4.978
2010-11-15,4.471
2010-11-16,3.99
2010-11-17,3.418
2010-11-18,3.526
2010-11-19,3.57
2010-11-20,3.875
2010-11-21,4.29
2010-11-22,4.315
2010-11-23,4.449
2010-11-24,3.598
2010-11-25,3.756
2010-11-26,4.111
2010-11-27,4.391
2010-11-28,3.722
2010-11-29,3.658
2010-11-30,4.19
2010-12-01,4.89
2010-12-02,5.348
2010-12-03,5.673
2010-12-04,5.953
2010-12-05,5.34
2010-12-06,5.071
2010-12-07,5.093
2010-12-08,4.543
2010-12-09,3.943
2010-12-10,3.563
2010-12-11,3.558
2010-12-12,3.516
2010-12-13,2.885
2010-12-14,2.881
2010-12-15,2.848
2010-12-16,2.969
2010-12-17,3.728
2010-12-18,4.051
2010-12-19,4.081
2010-12-20,4.527
2010-12-21,4.896
2010-12-22,5.26
2010-12-23,5.531
2010-12-24,5.561
2010-12-25,5.105
2010-12-26,4.737
2010-12-27,4.661
2010-12-28,4.565
2010-12-29,3.93
2010-12-30,3.487
2010-12-31,3.483
2011-01-01,3.444
2011-01-02,3.042
2011-01-03,3.053
2011-01-04,3.221
2011-01-05,3.66
2011-01-06,4.374
2011-01-07,4.916
2011-01-08,4.916
2011-01-09,4.647
2011-01-10,4.164
2011-01-11,3.646
2011-01-12,3.539
2011-01-13,3.235
2011-01-14,3.499
2011-01-15,4.131
2011-01-16,4.729
2011-01-17,5.037
2011-01-18,5.149
2011-01-19,5.163
2011-01-20,5.173
2011-01-21,5.023
2011-01-22,4.722
2011-01-23,4.591
2011-01-24,3.757
2011-01-25,4.029
2011-01-26,3.947
2011-01-27,3.812
2011-01-28,3.927
2011-01-29,4.122
2011-01-30,4.493
2011-01-31,4.458
2011-02-01,4.08
2011-02-02,3.809
2011-02-03,3.94
2011-02-04,4.0
2011-02-05,3.599
2011-02-06,4.169
2011-02-07,4.54
2011-02-08,4.849
2011-02-09,4.447
2011-02-10,4.012
2011-02-11,4.31
2011-02-12,3.919
2011-02-13,4.02
2011-02-14,3.666
2011-02-15,3.821
2011-02-16,3.327
2011-02-17,3.299
2011-02-18,4.167
2011-02-19,3.591
2011-02-20,3.563
2011-02-21,3.268
2011-02-22,3.694
2011-02-23,3.474
2011-02-24,3.441
2011-02-25,3.6
2011-02-26,3.111
2011-02-27,2.962
2011-02-28,3.377
2011-03-01,3.349
2011-03-02,3.815
2011-03-03,3.836
2011-03-04,3.629
2011-03-05,3.591
2011-03-06,4.14
2011-03-07,3.908
2011-03-08,3.876
2011-03-09,4.291
2011-03-10,4.187
2011-03-11,4.236
2011-03-12,3.803
2011-03-13,3.763
2011-03-14,3.555
2011-03-15,3.864
2011-03-16,4.106
2011-03-17,4.0
2011-03-18,4.02
2011-03-19,4.384
2011-03-20,4.346
2011-03-21,4.129
2011-03-22,4.118
2011-03-23,3.809
2011-03-24,3.986
2011-03-25,4.2
2011-03-26,4.066
2011-03-27,4.026
2011-03-28,3.257
2011-03-29,3.342
2011-03-30,3.438
2011-03-31,3.815
2011-04-01,4.045
2011-04-02,4.021
2011-04-03,4.022
2011-04-04,3.943
2011-04-05,3.978
2011-04-06,4.094
2011-04-07,4.088
2011-04-08,4.28
2011-04-09,4.18
2011-04-10,3.984
2011-04-11,4.106
2011-04-12,4.382
2011-04-13,4.247
2011-04-14,4.464
2011-04-15,4.753
2011-04-16,4.813
2011-04-17,4.529
2011-04-18,4.311
2011-04-19,4.283
2011-04-20,4.184
2011-04-21,4.062
2011-04-22,3.975
2011-04-23,4.13
2011-04-24,4.261
2011-04-25,4.126
2011-04-26,4.114
2011-04-27,4.375
2011-04-28,4.486
2011-04-29,4.631
2011-04-30,4.455
2011-05-01,4.386
2011-05-02,4.261
2011-05-03,4.306
2011-05-04,3.966
2011-05-05,3.936
2011-05-06,3.949
2011-05-07,3.966
2011-05-08,3.9
2011-05-09,3.899
2011-05-10,4.114
2011-05-11,4.329
2011-05-12,4.503
2011-05-13,4.249
2011-05-14,4.146
2011-05-15,4.113
2011-05-16,3.868
2011-05-17,3.496
2011-05-18,3.462
2011-05-19,3.423
2011-05-20,2.86
2011-05-21,3.141
2011-05-22,3.787
2011-05-23,3.755
2011-05-24,3.716
2011-05-25,3.986
2011-05-26,4.071
2011-05-27,3.989
2011-05-28,4.04
2011-05-29,4.224
2011-05-30,4.361
2011-05-31,4.393
2011-06-01,4.074
2011-06-02,3.956
2011-06-03,3.982
2011-06-04,3.807
2011-06-05,3.759
2011-06-06,3.916
2011-06-07,3.93
2011-06-08,3.925
2011-06-09,3.954
2011-06-10,3.835
2011-06-11,3.933
2011-06-12,4.1
2011-06-13,3.83
2011-06-14,3.861
2011-06-15,3.853
2011-06-16,4.085
2011-06-17,4.09
2011-06-18,3.926
2011-06-19,3.896
2011-06-20,3.996
2011-06-21,4.047
2011-06-22,4.084
2011-06-23,4.126
2011-06-24,4.095
2011-06-25,3.957
2011-06-26,4.084
2011-06-27,4.054
2011-06-28,4.095
2011-06-29,4.188
2011-06-30,4.227
2011-07-01,4.269
2011-07-02,4.314
2011-07-03,4.218
2011-07-04,4.204
2011-07-05,4.287
2011-07-06,4.237
2011-07-07,4.2
2011-07-08,4.174
2011-07-09,4.331
2011-07-10,4.473
2011-07-11,4.342
2011-07-12,4.113
2011-07-13,3.887
2011-07-14,3.955
2011-07-15,4.091
2011-07-16,4.177
2011-07-17,4.192
2011-07-18,4.315
2011-07-19,4.364
2011-07-20,4.26
2011-07-21,4.406
2011-07-22,4.443
2011-07-23,4.58
2011-07-24,4.899
2011-07-25,4.926
2011-07-26,5.083
2011-07-27,4.904
2011-07-28,4.743
2011-07-29,4.619
2011-07-30,4.703
2011-07-31,4.593
2011-08-01,4.576
2011-08-02,4.548
2011-08-03,4.51
2011-08-04,4.168
2011-08-05,4.727
2011-08-06,5.082
2011-08-07,5.149
2011-08-08,5.124
2011-08-09,4.893
2011-08-10,4.68
2011-08-11,4.866
2011-08-12,5.154
2011-08-13,5.129
2011-08-14,4.986
2011-08-15,5.262
2011-08-16,5.428
2011-08-17,5.288
2011-08-18,5.171
2011-08-19,5.176
2011-08-20,5.123
2011-08-21,5.152
2011-08-22,5.338
2011-08-23,5.323
2011-08-24,5.308
2011-08-25,5.483
2011-08-26,5.431
2011-08-27,5.308
2011-08-28,5.471
2011-08-29,5.605
2011-08-30,5.477
2011-08-31,5.457
2011-09-01,5.559
2011-09-02,5.79
2011-09-03,6.074
2011-09-04,5.953
2011-09-05,5.95
2011-09-06,5.861
2011-09-07,5.817
2011-09-08,5.756
2011-09-09,5.816
2011-09-10,5.912
2011-09-11,5.965
2011-09-12,6.023
2011-09-13,6.153
2011-09-14,6.302
2011-09-15,6.249
2011-09-16,6.466
2011-09-17,6.59
2011-09-18,6.449
2011-09-19,6.461
2011-09-20,6.244
2011-09-21,6.03
2011-09-22,6.182
2011-09-23,6.341
2011-09-24,6.351
2011-09-25,6.575
2011-09-26,6.604
2011-09-27,6.738
2011-09-28,6.373
2011-09-29,6.181
2011-09-30,6.065
2011-10-01,5.869
2011-10-02,5.695
2011-10-03,5.056
2011-10-04,4.42
2011-10-05,5.233
2011-10-06,5.622
2011-10-07,6.043
2011-10-08,6.412
2011-10-09,6.572
2011-10-10,6.383
2011-10-11,5.842
2011-10-12,5.243
2011-10-13,5.027
2011-10-14,4.604
2011-10-15,4.551
2011-10-16,3.67
2011-10-17,3.43
2011-10-18,3.117
2011-10-19,3.114
2011-10-20,2.847
2011-10-21,2.796
2011-10-22,3.322
2011-10-23,4.037
2011-10-24,4.436
2011-10-25,4.493
2011-10-26,4.646
2011-10-27,4.77
2011-10-28,4.726
2011-10-29,4.76
2011-10-30,4.357
2011-10-31,4.232
2011-11-01,4.303
2011-11-02,3.52
2011-11-03,3.058
2011-11-04,3.077
2011-11-05,3.551
2011-11-06,4.111
2011-11-07,4.314
2011-11-08,4.308
2011-11-09,4.298
2011-11-10,3.27
2011-11-11,3.563
2011-11-12,3.62
2011-11-13,3.779
2011-11-14,4.186
2011-11-15,4.408
2011-11-16,4.52
2011-11-17,4.532
2011-11-18,4.195
2011-11-19,3.981
2011-11-20,4.117
2011-11-21,4.508
2011-11-22,4.991
2011-11-23,4.645
2011-11-24,4.154
2011-11-25,3.851
2011-11-26,3.814
2011-11-27,4.116
2011-11-28,4.423
2011-11-29,4.54
2011-11-30,4.274
2011-12-01,3.845
2011-12-02,3.934
2011-12-03,3.245
2011-12-04,3.126
2011-12-05,3.608
2011-12-06,4.499
2011-12-07,5.231
2011-12-08,5.418
2011-12-09,5.378
2011-12-10,5.01
2011-12-11,4.599
2011-12-12,3.795
2011-12-13,3.78
2011-12-14,3.579
2011-12-15,3.724
2011-12-16,4.021
2011-12-17,4.304
2011-12-18,4.726
2011-12-19,5.304
2011-12-20,5.571
2011-12-21,5.758
2011-12-22,5.174
2011-12-23,5.226
2011-12-24,5.289
2011-12-25,5.621
2011-12-26,5.927
2011-12-27,5.945
2011-12-28,5.911
2011-12-29,5.214
2011-12-30,4.698
2011-12-31,4.422
2012-01-01,3.839
2012-01-02,3.406
2012-01-03,3.375
2012-01-04,2.835
2012-01-05,3.488
2012-01-06,3.99
2012-01-07,4.015
2012-01-08,4.552
2012-01-09,4.908
2012-01-10,4.863
2012-01-11,4.988
2012-01-12,5.186
2012-01-13,5.357
2012-01-14,5.453
2012-01-15,5.567
2012-01-16,5.561
2012-01-17,4.942
2012-01-18,4.53
2012-01-19,3.822
2012-01-20,4.21
2012-01-21,4.538
2012-01-22,3.848
2012-01-23,3.444
2012-01-24,4.073
2012-01-25,4.211
2012-01-26,4.13
2012-01-27,3.679
2012-01-28,3.395
2012-01-29,3.97
2012-01-30,3.672
2012-01-31,3.595
2012-02-01,3.41
2012-02-02,3.613
2012-02-03,4.511
2012-02-04,5.028
2012-02-05,5.059
2012-02-06,5.096
2012-02-07,5.482
2012-02-08,5.096
2012-02-09,4.244
2012-02-10,3.993
2012-02-11,3.571
2012-02-12,3.578
2012-02-13,3.837
2012-02-14,4.024
2012-02-15,4.566
2012-02-16,4.832
2012-02-17,4.721
2012-02-18,4.522
2012-02-19,4.417
2012-02-20,4.494
2012-02-21,4.471
2012-02-22,4.849
2012-02-23,5.055
2012-02-24,4.723
2012-02-25,4.518
2012-02-26,4.317
2012-02-27,4.437
2012-02-28,4.538
2012-02-29,4.711
2012-03-01,4.738
2012-03-02,5.306
2012-03-03,5.329
2012-03-04,5.23
2012-03-05,5.016
2012-03-06,4.931
2012-03-07,5.255
2012-03-08,5.284
2012-03-09,5.385
2012-03-10,5.402
2012-03-11,5.428
2012-03-12,5.482
2012-03-13,5.405
2012-03-14,5.204
2012-03-15,4.996
2012-03-16,5.009
2012-03-17,5.18
2012-03-18,4.316
2012-03-19,3.957
2012-03-20,3.516
2012-03-21,3.289
2012-03-22,3.847
2012-03-23,4.078
2012-03-24,4.416
2012-03-25,4.843
2012-03-26,5.099
2012-03-27,5.133
2012-03-28,5.169
2012-03-29,5.034
2012-03-30,5.271
2012-03-31,5.267
2012-04-01,5.241
2012-04-02,5.291
2012-04-03,5.315
2012-04-04,5.349
2012-04-05,5.378
2012-04-06,5.399
2012-04-07,5.417
2012-04-08,3.791
2012-04-09,4.37
2012-04-10,4.398
2012-04-11,4.433
2012-04-12,4.469
2012-04-13,4.52
2012-04-14,4.567
2012-04-15,4.804
2012-04-16,4.507
2012-04-17,4.327
2012-04-18,4.351
2012-04-19,4.38
2012-04-20,4.776
2012-04-21,4.622
2012-04-22,4.381
2012-04-23,4.432
2012-04-24,4.406
2012-04-25,4.432
2012-04-26,4.468
2012-04-27,4.5
2012-04-28,4.538
2012-04-29,4.632
2012-04-30,4.696
2012-05-01,4.938
2012-05-02,4.919
2012-05-03,4.95
2012-05-04,4.995
2012-05-05,5.041
2012-05-06,5.057
2012-05-07,5.076
2012-05-08,5.133
2012-05-09,5.152
2012-05-10,5.154
2012-05-11,5.071
2012-05-12,4.871
2012-05-13,4.609
2012-05-14,4.706
2012-05-15,4.792
2012-05-16,4.49
2012-05-17,3.926
2012-05-18,3.724
2012-05-19,3.688
2012-05-20,4.173
2012-05-21,4.443
2012-05-22,4.373
2012-05-23,4.547
2012-05-24,4.563
2012-05-25,4.541
2012-05-26,4.577
2012-05-27,4.545
2012-05-28,4.559
2012-05-29,4.581
2012-05-30,4.571
2012-05-31,4.475
2012-06-01,4.242
2012-06-02,4.304
2012-06-03,4.223
2012-06-04,4.1
2012-06-05,4.11
2012-06-06,4.349
2012-06-07,4.519
2012-06-08,4.62
2012-06-09,4.689
2012-06-10,4.621
2012-06-11,4.554
2012-06-12,4.496
2012-06-13,4.386
2012-06-14,4.52
2012-06-15,4.466
2012-06-16,4.386
2012-06-17,4.299
2012-06-18,4.418
2012-06-19,4.464
2012-06-20,4.338
2012-06-21,4.316
2012-06-22,4.356
2012-06-23,4.269
2012-06-24,4.288
2012-06-25,4.313
2012-06-26,4.479
2012-06-27,4.49
2012-06-28,4.507
2012-06-29,4.649
2012-06-30,4.659
2012-07-01,4.648
2012-07-02,4.598
2012-07-03,4.673
2012-07-04,4.883
2012-07-05,4.874
2012-07-06,4.767
2012-07-07,4.612
2012-07-08,4.5
2012-07-09,4.754
2012-07-10,4.724
2012-07-11,4.549
2012-07-12,4.398
2012-07-13,4.22
2012-07-14,4.429
2012-07-15,4.738
2012-07-16,4.783
2012-07-17,4.9
2012-07-18,4.817
2012-07-19,4.688
2012-07-20,4.861
2012-07-21,5.118
2012-07-22,5.144
2012-07-23,5.23
2012-07-24,5.286
2012-07-25,5.073
2012-07-26,4.992
2012-07-27,5.075
2012-07-28,5.086
2012-07-29,5.19
2012-07-30,5.217
2012-07-31,5.301
2012-08-01,5.285
2012-08-02,5.267
2012-08-03,5.211
2012-08-04,5.207
2012-08-05,5.034
2012-08-06,4.878
2012-08-07,5.073
2012-08-08,5.435
2012-08-09,5.474
2012-08-10,5.487
2012-08-11,5.421
2012-08-12,5.522
2012-08-13,5.55
2012-08-14,5.721
2012-08-15,5.694
2012-08-16,5.431
2012-08-17,5.497
2012-08-18,5.7
2012-08-19,5.761
2012-08-20,5.819
2012-08-21,5.86
2012-08-22,6.009
2012-08-23,5.95
2012-08-24,5.959
2012-08-25,5.684
2012-08-26,5.586
2012-08-27,5.608
2012-08-28,5.536
2012-08-29,5.267
2012-08-30,5.294
2012-08-31,5.713
2012-09-01,5.71
2012-09-02,5.775
2012-09-03,5.901
2012-09-04,6.221
2012-09-05,6.308
2012-09-06,6.278
2012-09-07,6.183
2012-09-08,6.166
2012-09-09,6.066
2012-09-10,6.121
2012-09-11,6.144
2012-09-12,6.166
2012-09-13,6.357
2012-09-14,6.39
2012-09-15,6.422
2012-09-16,6.568
2012-09-17,6.43
2012-09-18,6.569
2012-09-19,6.19
2012-09-20,6.056
2012-09-21,6.142
2012-09-22,5.784
2012-09-23,6.023
2012-09-24,6.559
2012-09-25,6.708
2012-09-26,6.278
2012-09-27,5.693
2012-09-28,6.139
2012-09-29,6.342
2012-09-30,6.492
2012-10-01,6.62
2012-10-02,6.728
2012-10-03,6.971
2012-10-04,7.127
2012-10-05,7.229
2012-10-06,7.456
2012-10-07,7.421
2012-10-08,7.241
2012-10-09,6.868
2012-10-10,6.545
2012-10-11,6.133
2012-10-12,5.948
2012-10-13,5.936
2012-10-14,6.404
2012-10-15,6.27
2012-10-16,5.992
2012-10-17,5.781
2012-10-18,5.427
2012-10-19,5.642
2012-10-20,6.319
2012-10-21,6.798
2012-10-22,7.078
2012-10-23,7.232
2012-10-24,7.208
2012-10-25,7.229
2012-10-26,7.553
2012-10-27,7.498
2012-10-28,7.196
2012-10-29,7.113
2012-10-30,7.178
2012-10-31,6.631
2012-11-01,6.207
2012-11-02,6.197
2012-11-03,5.276
2012-11-04,4.067
2012-11-05,4.094
2012-11-06,3.779
2012-11-07,3.607
2012-11-08,3.436
2012-11-09,3.018
2012-11-10,2.992
2012-11-11,2.892
2012-11-12,3.402
2012-11-13,3.768
2012-11-14,3.227
2012-11-15,3.216
2012-11-16,3.189
2012-11-17,3.552
2012-11-18,3.544
2012-11-19,3.823
2012-11-20,4.32
2012-11-21,4.608
2012-11-22,4.388
2012-11-23,4.353
2012-11-24,4.206
2012-11-25,3.915
2012-11-26,3.91
2012-11-27,3.848
2012-11-28,3.778
2012-11-29,3.898
2012-11-30,3.891
2012-12-01,4.185
2012-12-02,4.809
2012-12-03,4.94
2012-12-04,4.179
2012-12-05,3.867
2012-12-06,4.202
2012-12-07,4.414
2012-12-08,4.684
2012-12-09,4.854
2012-12-10,4.769
2012-12-11,4.505
2012-12-12,4.262
2012-12-13,4.179
2012-12-14,4.412
2012-12-15,4.841
2012-12-16,5.365
2012-12-17,5.306
