date,T2M_MAX,T2M_MIN,T2M,RH2M,WS2M,ALLSKY_SFC_SW_DWN,eto_evaonline
2009-09-16,37.840,24.280,30.780,34.370,3.010,25.690,8.432
2009-09-17,37.800,26.130,31.530,36.250,2.600,22.490,7.594
2009-09-18,38.240,26.730,32.070,37.660,2.380,19.080,6.913
2009-09-19,37.310,26.780,31.190,39.770,2.560,18.730,6.928
2009-09-20,37.770,24.390,31.190,39.380,2.620,20.910,7.168
2009-09-21,37.520,25.250,31.070,40.610,2.950,22.880,7.749
2009-09-22,36.640,25.710,30.700,44.240,2.170,20.040,6.368
2009-09-23,36.700,26.000,31.140,43.220,1.940,21.520,6.377
2009-09-24,39.670,25.370,32.490,40.890,1.800,23.410,6.817
2009-09-25,38.310,25.250,32.150,42.180,1.820,23.810,6.707
2009-09-26,37.710,27.140,31.670,33.920,3.820,24.770,9.454
2009-09-27,37.490,24.060,30.780,33.630,3.790,26.260,9.306
2009-09-28,38.000,24.830,30.900,31.200,3.580,26.220,9.422
2009-09-29,38.980,24.250,31.380,31.960,3.010,26.220,8.831
2009-09-30,38.200,23.210,31.000,32.890,2.200,25.420,7.536
2009-10-01,36.960,24.290,30.290,41.050,3.070,20.970,7.519
2009-10-02,37.460,23.520,30.650,33.810,3.480,24.920,8.799
2009-10-03,36.750,26.010,31.090,39.700,2.830,23.910,7.786
2009-10-04,37.810,25.490,31.660,38.280,2.450,23.000,7.409
2009-10-05,37.260,25.820,31.330,41.430,2.820,16.690,6.786
2009-10-06,33.210,25.830,29.090,57.330,1.370,14.650,4.224
2009-10-07,37.090,24.250,30.630,52.030,1.390,22.850,5.836
2009-10-08,36.020,26.440,30.920,48.760,1.960,9.710,4.187
2009-10-09,32.800,24.340,28.050,62.240,2.860,11.560,4.340
2009-10-10,35.250,22.740,28.730,60.420,1.400,12.370,3.731
2009-10-11,31.540,24.140,26.950,74.750,1.100,14.570,3.503
2009-10-12,26.240,22.750,24.300,90.230,1.550,9.490,1.929
2009-10-13,29.030,22.030,25.350,79.090,1.000,19.500,4.006
2009-10-14,31.080,21.670,26.310,74.890,1.420,13.120,3.252
2009-10-15,29.190,22.940,25.100,82.600,1.560,17.460,3.715
2009-10-16,30.190,22.080,25.370,80.920,1.660,18.510,3.967
2009-10-17,31.280,20.940,26.190,74.730,1.300,22.750,4.759
2009-10-18,33.250,22.500,27.840,63.970,1.410,23.840,5.401
2009-10-19,34.070,22.470,28.130,63.090,1.790,18.240,4.828
2009-10-20,33.550,23.120,28.110,63.440,1.560,17.530,4.566
2009-10-21,34.100,22.800,28.510,62.480,1.440,21.790,5.214
2009-10-22,34.610,23.450,29.190,59.840,0.780,22.860,5.078
2009-10-23,32.220,25.000,28.440,65.420,1.250,12.040,3.332
2009-10-24,26.630,23.410,25.130,84.800,0.850,15.240,3.184
2009-10-25,30.960,22.040,26.240,75.790,1.370,6.270,1.757
2009-10-26,27.360,22.900,24.680,84.880,1.250,14.020,3.018
2009-10-27,28.410,21.680,25.000,83.920,1.140,17.750,3.634
2009-10-28,31.380,21.930,26.630,76.170,1.580,12.570,3.172
2009-10-29,29.390,22.310,25.690,81.430,2.070,16.550,3.697
2009-10-30,30.440,21.040,25.690,76.820,2.050,17.420,4.013
2009-10-31,32.020,21.510,26.600,67.990,1.880,22.010,5.084
2009-11-01,29.840,22.700,25.810,73.430,1.300,14.400,3.475
2009-11-02,31.380,21.830,26.900,70.510,1.910,22.820,5.109
2009-11-03,33.770,22.890,28.000,62.620,2.420,24.030,6.035
2009-11-04,32.690,22.780,27.340,65.050,2.000,19.150,4.924
2009-11-05,28.930,22.470,25.030,78.160,1.860,15.570,3.611
2009-11-06,31.290,22.730,25.650,68.220,2.330,24.880,5.637
2009-11-07,33.290,20.530,27.140,62.470,2.260,23.870,5.775
2009-11-08,33.400,22.470,28.150,60.740,1.700,20.520,5.152
2009-11-09,35.230,22.120,28.870,58.300,2.000,21.770,5.736
2009-11-10,34.350,23.770,28.540,62.550,1.950,10.680,3.662
2009-11-11,31.460,23.900,27.690,71.380,1.230,17.230,4.076
2009-11-12,34.850,22.670,28.900,63.600,1.910,24.680,5.950
2009-11-13,34.900,23.510,29.040,59.710,2.280,25.140,6.392
2009-11-14,33.320,21.970,27.710,62.060,2.880,22.110,5.904
2009-11-15,32.060,23.310,27.240,64.770,1.960,21.620,5.258
2009-11-16,35.220,22.410,29.200,56.200,0.840,17.680,4.322
2009-11-17,34.270,24.450,28.990,58.850,1.640,17.640,4.878
2009-11-18,34.780,23.310,28.350,65.290,2.250,17.090,4.915
2009-11-19,33.140,21.890,27.370,69.700,2.570,21.140,5.248
2009-11-20,33.620,23.570,27.480,64.630,2.800,22.730,5.956
2009-11-21,35.300,22.200,28.710,52.010,2.630,25.780,6.982
2009-11-22,36.050,22.260,29.020,47.200,2.750,28.860,7.793
2009-11-23,36.380,23.700,29.640,46.300,2.440,27.860,7.577
2009-11-24,36.470,23.380,30.000,46.680,2.230,19.390,6.172
2009-11-25,35.790,23.310,29.580,50.700,2.420,17.390,5.812
2009-11-26,32.470,23.940,27.490,67.150,2.420,17.170,4.773
2009-11-27,34.930,23.310,28.410,60.640,2.290,23.410,6.101
2009-11-28,36.170,23.510,29.450,48.690,2.310,26.610,7.173
2009-11-29,34.100,23.800,28.360,57.540,2.100,23.110,6.006
2009-11-30,32.910,23.980,28.330,61.080,1.760,16.390,4.582
2009-12-01,29.810,22.860,25.880,75.390,1.780,8.560,2.395
2009-12-02,27.290,21.900,24.160,83.020,1.810,13.010,2.902
2009-12-03,32.340,20.680,25.860,67.940,2.500,20.740,5.119
2009-12-04,33.320,22.100,27.090,65.680,1.810,16.960,4.499
2009-12-05,28.140,22.780,24.860,83.090,1.780,17.220,3.646
2009-12-06,28.630,22.270,24.560,86.080,1.510,3.770,0.933
2009-12-07,27.070,21.430,24.340,84.270,1.820,21.920,4.207
2009-12-08,31.760,22.010,26.530,74.710,1.570,24.200,5.136
2009-12-09,32.360,23.220,27.240,71.350,1.650,23.950,5.311
2009-12-10,29.770,22.480,25.660,79.770,1.900,20.460,4.346
2009-12-11,30.560,21.830,25.770,79.310,1.950,23.170,4.802
2009-12-12,30.700,22.200,25.830,77.270,1.840,23.080,4.862
2009-12-13,30.360,20.380,25.410,77.180,1.780,25.980,5.189
2009-12-14,31.250,20.520,26.120,75.470,1.380,21.810,4.611
2009-12-15,29.340,22.460,25.570,83.390,1.970,17.010,3.680
2009-12-16,30.170,21.190,25.300,76.430,2.840,25.760,5.331
2009-12-17,31.510,21.020,25.840,73.230,2.360,26.170,5.566
2009-12-18,28.620,22.450,25.190,76.860,1.990,25.320,5.092
2009-12-19,31.820,21.760,26.700,70.210,2.120,22.230,5.122
2009-12-20,27.240,22.240,24.680,80.920,1.180,5.700,1.336
2009-12-21,30.770,20.900,25.630,74.120,1.940,22.180,4.800
2009-12-22,26.520,21.580,23.700,83.710,1.600,7.120,1.636
2009-12-23,30.980,19.960,25.480,73.920,1.670,20.260,4.434
2009-12-24,29.780,21.190,25.370,80.850,2.340,18.230,3.982
2009-12-25,30.800,21.780,25.790,79.700,1.630,8.490,2.193
2009-12-26,30.280,21.530,25.610,79.080,1.740,17.210,3.846
2009-12-27,27.140,22.250,24.250,88.450,1.710,17.460,3.439
2009-12-28,26.950,20.220,23.440,88.350,1.340,9.090,1.845
2009-12-29,28.560,19.240,23.850,75.950,1.220,20.570,4.137
2009-12-30,30.110,21.890,26.260,73.040,0.760,9.570,2.221
2009-12-31,28.020,21.940,24.900,82.240,1.240,16.230,3.435
2010-01-01,26.800,20.190,23.050,88.620,2.160,10.840,2.233
2010-01-02,25.830,20.120,22.840,86.660,1.350,14.140,2.866
2010-01-03,29.450,19.670,24.600,81.690,1.890,23.920,4.654
2010-01-04,29.950,20.700,25.080,80.990,2.100,19.070,4.058
2010-01-05,31.590,20.800,26.330,78.240,1.790,22.190,4.714
2010-01-06,28.840,22.210,25.150,82.430,2.320,11.850,2.854
2010-01-07,28.850,21.270,24.580,86.400,1.160,18.860,3.757
2010-01-08,27.390,21.140,23.960,84.950,1.620,9.940,2.182
2010-01-09,28.240,20.180,23.750,85.450,1.670,21.950,4.167
2010-01-10,30.530,19.890,25.110,79.670,2.060,22.690,4.643
2010-01-11,30.770,20.590,25.680,77.340,1.880,23.890,4.936
2010-01-12,29.970,21.440,25.390,82.500,1.750,23.290,4.650
2010-01-13,26.670,21.700,24.210,86.570,0.880,12.090,2.492
2010-01-14,30.600,20.950,25.400,78.690,1.460,24.160,4.876
2010-01-15,30.550,20.880,25.730,79.660,2.170,25.050,5.064
2010-01-16,32.090,20.700,26.300,74.000,2.590,26.900,5.739
2010-01-17,31.970,20.780,26.210,71.260,3.000,24.690,5.633
2010-01-18,31.890,20.020,25.630,70.160,2.470,27.180,5.846
2010-01-19,31.980,20.330,26.260,73.570,1.720,24.140,5.145
2010-01-20,31.080,21.230,26.180,74.570,1.910,18.870,4.336
2010-01-21,31.500,21.070,26.340,75.180,1.980,15.290,3.815
2010-01-22,30.330,21.980,26.120,76.820,1.920,22.790,4.835
2010-01-23,30.800,22.160,26.490,73.860,1.450,20.100,4.445
2010-01-24,31.200,21.230,25.990,76.270,1.880,24.290,5.094
2010-01-25,30.710,21.480,25.850,78.350,1.410,9.060,2.272
2010-01-26,28.560,21.910,24.920,81.990,1.440,19.860,4.049
2010-01-27,29.010,21.770,25.150,85.480,1.160,12.200,2.643
2010-01-28,28.000,20.860,24.320,86.070,1.430,14.260,3.020
2010-01-29,29.420,21.240,25.350,81.900,1.940,14.470,3.322
2010-01-30,31.550,21.650,26.380,77.050,2.650,24.020,5.199
2010-01-31,32.670,20.990,26.720,71.740,2.580,26.710,5.887
2010-02-01,30.600,22.190,26.130,75.390,2.280,18.890,4.405
2010-02-02,28.340,22.310,25.150,81.730,1.910,13.180,3.061
2010-02-03,31.330,21.710,26.520,74.040,2.340,24.780,5.376
2010-02-04,32.410,22.930,27.250,70.820,2.430,26.650,5.966
2010-02-05,32.710,22.310,27.220,68.360,2.480,27.270,6.165
2010-02-06,30.440,22.930,25.500,79.000,2.000,18.650,4.170
2010-02-07,30.160,21.420,25.170,77.940,1.990,18.520,4.116
2010-02-08,26.950,21.410,23.620,81.870,1.190,8.620,1.900
2010-02-09,29.240,20.210,23.910,80.480,1.650,10.100,2.404
2010-02-10,29.880,20.840,24.680,77.500,1.710,20.950,4.392
2010-02-11,30.140,21.300,25.700,70.540,1.530,24.100,5.064
2010-02-12,31.830,20.360,26.160,69.730,2.140,21.020,4.914
2010-02-13,30.530,22.030,25.890,75.440,2.220,21.040,4.688
2010-02-14,31.140,22.100,26.480,73.890,1.600,23.200,4.980
2010-02-15,29.860,22.150,25.860,78.710,1.990,19.340,4.234
2010-02-16,29.350,21.840,25.410,82.980,1.460,11.520,2.627
2010-02-17,32.590,21.400,26.790,75.870,2.050,22.610,5.004
2010-02-18,32.860,22.550,27.470,72.950,2.140,22.080,5.132
2010-02-19,32.190,22.490,27.250,70.970,2.070,20.850,4.942
2010-02-20,31.290,23.350,27.150,67.740,1.870,21.520,5.055
2010-02-21,32.950,22.810,26.980,66.570,2.470,21.810,5.486
2010-02-22,30.770,21.920,26.150,79.480,1.600,18.360,4.033
2010-02-23,29.880,22.060,25.770,83.060,1.420,18.160,3.834
2010-02-24,31.120,22.280,26.020,81.730,2.070,18.720,4.104
2010-02-25,31.080,21.930,26.300,79.130,1.720,21.490,4.571
2010-02-26,31.800,21.830,26.700,77.060,1.540,24.430,5.111
2010-02-27,32.040,22.360,26.840,78.370,0.980,16.390,3.683
2010-02-28,30.050,22.540,25.820,85.670,1.680,13.380,3.003
2010-03-01,28.710,22.510,25.610,81.070,1.220,17.160,3.655
2010-03-02,32.750,23.630,27.680,71.930,1.060,23.230,5.036
2010-03-03,31.870,22.390,27.190,77.830,1.330,13.790,3.345
2010-03-04,30.140,23.740,26.900,77.400,0.650,21.480,4.432
2010-03-05,31.350,22.670,26.800,75.170,1.110,19.360,4.236
2010-03-06,31.070,22.930,26.340,83.340,1.230,16.370,3.585
2010-03-07,30.740,23.150,26.320,84.600,1.430,18.280,3.881
2010-03-08,29.910,23.130,26.030,84.620,1.340,22.060,4.445
2010-03-09,31.810,23.430,27.260,77.120,0.920,23.400,4.885
2010-03-10,29.090,23.660,26.010,80.900,2.200,21.850,4.551
2010-03-11,31.900,21.640,26.790,77.320,1.500,22.790,4.820
2010-03-12,30.300,22.870,26.460,80.500,0.900,18.540,3.914
2010-03-13,33.000,22.660,27.600,72.570,2.610,21.590,5.193
2010-03-14,31.270,22.360,26.850,78.260,1.570,19.880,4.333
2010-03-15,32.410,22.780,27.460,72.080,2.100,23.090,5.248
2010-03-16,33.040,21.850,27.350,70.060,2.250,24.210,5.538
2010-03-17,33.690,23.180,27.880,66.850,2.380,25.740,6.064
2010-03-18,30.140,22.850,26.080,77.460,2.130,15.270,3.713
2010-03-19,29.310,22.650,25.420,82.680,1.910,15.030,3.375
2010-03-20,31.500,21.050,25.740,75.910,1.760,15.180,3.667
2010-03-21,29.950,21.920,25.410,80.810,1.740,9.860,2.438
2010-03-22,29.450,21.650,25.130,80.570,1.940,19.000,4.008
2010-03-23,31.230,21.260,26.000,79.440,1.230,19.950,4.175
2010-03-24,30.820,21.850,26.060,77.830,2.280,18.210,4.151
2010-03-25,32.050,21.300,26.430,73.110,2.170,24.270,5.262
2010-03-26,32.190,21.450,26.590,74.080,2.100,24.570,5.274
2010-03-27,32.100,21.140,26.590,73.260,1.920,22.050,4.862
2010-03-28,30.440,22.070,25.690,80.920,1.500,16.690,3.641
2010-03-29,29.220,22.080,25.140,79.340,1.430,12.440,2.913
2010-03-30,31.450,21.090,26.330,77.460,1.800,21.020,4.491
2010-03-31,31.500,22.440,26.870,78.310,1.770,22.760,4.790
2010-04-01,30.360,23.760,25.970,85.660,1.100,7.300,1.658
2010-04-02,26.730,22.810,24.580,92.580,0.870,9.060,1.771
2010-04-03,29.350,22.220,25.140,87.280,1.030,11.930,2.547
2010-04-04,29.160,21.980,25.250,85.540,1.730,21.470,4.168
2010-04-05,30.950,22.170,26.480,79.650,1.850,21.360,4.476
2010-04-06,30.260,23.010,26.770,80.680,0.800,14.610,3.198
2010-04-07,26.890,22.420,24.360,88.480,1.720,14.600,2.946
2010-04-08,28.130,20.910,24.260,90.030,2.140,7.430,1.585
2010-04-09,27.820,21.580,24.390,86.780,1.090,17.290,3.381
2010-04-10,29.980,21.060,25.230,85.050,1.310,13.650,2.953
2010-04-11,24.910,21.160,22.730,91.000,2.590,11.450,2.218
2010-04-12,29.310,21.320,24.480,83.210,2.480,16.650,3.542
2010-04-13,28.510,20.910,24.450,79.330,2.630,17.000,3.733
2010-04-14,31.400,21.260,25.910,76.050,3.070,19.520,4.534
2010-04-15,31.650,22.140,26.390,74.060,3.200,22.460,5.129
2010-04-16,31.820,21.730,26.600,76.180,2.160,21.660,4.693
2010-04-17,32.540,22.080,27.040,73.580,2.350,22.740,5.066
2010-04-18,32.210,21.820,26.690,75.280,2.410,21.520,4.789
2010-04-19,31.800,21.570,26.200,77.350,2.140,21.610,4.610
2010-04-20,32.370,21.170,26.510,71.550,2.200,22.980,5.059
2010-04-21,32.740,21.720,26.890,66.550,1.780,21.570,4.921
2010-04-22,33.660,21.190,27.180,63.880,1.800,23.750,5.363
2010-04-23,33.500,21.140,27.310,65.010,1.870,22.550,5.175
2010-04-24,34.020,22.500,27.750,62.570,2.320,22.890,5.635
2010-04-25,33.410,22.090,27.300,63.780,2.770,22.640,5.674
2010-04-26,31.630,23.050,27.160,64.690,2.510,22.950,5.433
2010-04-27,34.450,21.180,27.630,63.730,2.020,23.470,5.485
2010-04-28,34.400,22.100,28.660,52.640,2.150,22.630,5.821
2010-04-29,34.670,23.780,29.070,53.420,1.110,21.290,4.905
2010-04-30,33.230,23.070,27.970,60.960,1.550,21.060,4.925
2010-05-01,34.850,22.230,28.950,55.150,1.030,22.470,4.936
2010-05-02,35.250,22.210,28.400,53.370,1.890,21.420,5.531
2010-05-03,34.970,22.990,28.370,55.530,2.530,22.930,6.123
2010-05-04,34.680,23.530,28.400,52.210,2.580,22.960,6.293
2010-05-05,34.910,22.970,28.350,60.270,1.830,22.410,5.420
2010-05-06,30.760,23.920,26.670,77.710,1.310,18.180,3.876
2010-05-07,33.610,22.670,27.690,65.970,1.880,21.470,5.010
2010-05-08,33.440,21.280,26.890,54.350,2.020,23.750,5.645
2010-05-09,33.200,20.620,26.930,60.130,1.410,22.910,4.951
2010-05-10,33.400,22.520,27.770,65.690,1.080,19.230,4.246
2010-05-11,32.040,22.820,27.480,69.260,1.190,16.890,3.826
2010-05-12,30.850,23.800,26.860,73.120,0.720,16.840,3.525
2010-05-13,33.640,22.920,27.940,69.350,1.170,13.780,3.432
2010-05-14,33.420,23.800,27.830,72.110,1.160,19.140,4.210
2010-05-15,35.130,23.270,28.540,63.810,2.490,20.240,5.359
2010-05-16,35.410,22.620,27.800,50.210,2.700,22.310,6.390
2010-05-17,34.690,22.260,28.240,56.430,2.340,20.340,5.478
2010-05-18,35.110,22.860,28.730,56.310,1.770,21.860,5.346
2010-05-19,34.860,20.350,27.810,55.520,1.730,19.150,4.848
2010-05-20,33.680,23.150,27.800,64.380,1.200,20.910,4.574
2010-05-21,33.650,24.040,28.390,59.710,1.220,20.650,4.644
2010-05-22,34.530,22.940,28.190,60.940,1.060,18.990,4.296
2010-05-23,34.760,23.200,28.670,59.170,1.080,17.060,4.077
2010-05-24,34.840,24.340,28.950,57.900,1.670,20.160,5.025
2010-05-25,35.910,23.970,29.620,53.250,1.950,20.720,5.505
2010-05-26,35.820,23.590,29.390,48.780,2.230,20.740,5.855
2010-05-27,35.960,22.000,29.220,43.020,2.120,21.050,5.890
2010-05-28,35.380,24.290,29.310,47.290,1.920,21.130,5.652
2010-05-29,34.830,23.890,29.290,54.260,1.580,20.810,5.072
2010-05-30,34.420,24.960,29.290,53.400,1.610,19.310,4.931
2010-05-31,34.160,23.810,28.520,59.240,1.300,17.920,4.317
2010-06-01,31.540,23.030,26.890,65.750,1.600,15.790,3.864
2010-06-02,32.420,23.170,27.370,64.310,1.510,10.380,3.128
2010-06-03,34.690,23.190,28.300,54.580,3.070,19.710,5.972
2010-06-04,34.140,22.540,27.560,50.110,3.260,21.150,6.418
2010-06-05,34.090,21.480,27.670,53.670,1.930,20.400,5.118
2010-06-06,34.620,21.790,28.190,52.770,1.460,20.030,4.772
2010-06-07,35.260,22.950,28.810,53.750,1.270,18.270,4.459
2010-06-08,35.540,24.110,29.140,49.080,2.780,19.870,6.180
2010-06-09,35.020,23.530,28.860,48.910,2.960,17.590,5.972
2010-06-10,34.310,23.320,28.460,50.780,2.690,19.590,5.803
2010-06-11,33.990,22.440,27.820,54.590,2.500,20.460,5.531
2010-06-12,34.630,23.400,28.580,49.500,2.280,19.290,5.526
2010-06-13,34.230,23.940,28.360,46.120,2.470,20.770,5.983
2010-06-14,33.650,20.460,26.390,44.670,3.080,21.240,6.385
2010-06-15,33.500,19.320,25.710,42.350,3.160,21.350,6.513
2010-06-16,34.110,22.070,27.330,46.490,2.940,20.780,6.268
2010-06-17,34.630,21.930,27.300,44.040,3.070,21.320,6.628
2010-06-18,33.400,21.210,27.190,47.000,2.970,15.080,5.519
2010-06-19,31.750,22.310,27.050,57.660,2.920,16.900,4.999
2010-06-20,35.560,22.290,28.040,48.110,2.830,21.650,6.386
2010-06-21,34.850,22.040,27.390,44.460,2.810,21.640,6.448
2010-06-22,35.380,20.070,27.160,33.140,2.030,22.170,6.029
2010-06-23,35.190,20.460,27.910,43.910,2.300,19.170,5.646
2010-06-24,34.040,22.570,27.520,45.760,3.510,18.840,6.583
2010-06-25,32.890,20.800,26.130,43.480,3.970,20.120,6.950
2010-06-26,33.720,19.690,26.830,49.720,4.340,17.890,6.543
2010-06-27,33.130,21.470,26.560,53.530,3.610,16.730,5.783
2010-06-28,32.640,22.100,27.090,47.070,3.330,19.740,6.225
2010-06-29,33.550,21.330,26.770,44.820,3.470,21.680,6.752
2010-06-30,32.520,22.540,26.990,49.400,3.910,17.580,6.305
2010-07-01,32.850,21.540,26.360,48.140,3.570,18.840,6.293
2010-07-02,34.000,21.580,27.030,44.440,3.600,21.390,6.934
2010-07-03,34.480,21.120,27.310,44.790,3.610,21.670,6.971
2010-07-04,33.700,21.960,27.470,50.150,3.800,19.730,6.505
2010-07-05,34.190,21.420,27.220,44.080,3.500,21.750,6.920
2010-07-06,33.390,21.010,26.860,43.530,3.760,21.680,6.994
2010-07-07,32.990,20.510,26.500,40.280,2.680,22.100,6.224
2010-07-08,33.940,20.610,26.990,43.680,1.850,20.960,5.331
2010-07-09,34.840,21.060,27.760,44.740,2.180,21.480,5.779
2010-07-10,34.600,23.410,28.500,44.080,2.870,20.440,6.412
2010-07-11,34.530,22.010,28.020,44.490,3.160,19.920,6.498
2010-07-12,34.650,21.670,27.740,42.890,3.040,21.370,6.643
2010-07-13,35.220,22.800,28.930,45.350,3.220,19.740,6.595
2010-07-14,35.020,23.860,29.040,48.600,3.190,16.980,6.139
2010-07-15,34.520,22.570,28.130,45.400,3.970,20.220,7.165
2010-07-16,34.480,20.800,27.670,43.670,3.180,21.530,6.658
2010-07-17,34.600,23.320,28.640,46.130,3.680,20.070,6.931
2010-07-18,34.330,22.580,28.090,45.750,3.480,20.980,6.831
2010-07-19,34.000,22.330,27.490,43.180,3.440,21.910,7.016
2010-07-20,33.900,20.320,26.630,39.910,3.640,21.930,7.246
2010-07-21,34.620,21.230,27.820,44.850,3.530,22.310,7.023
2010-07-22,34.380,21.030,26.900,41.500,3.530,22.690,7.278
2010-07-23,33.710,20.270,26.330,39.970,3.940,22.020,7.497
2010-07-24,33.470,20.070,25.790,39.170,3.780,23.220,7.516
2010-07-25,33.570,20.250,26.540,43.290,3.370,22.670,6.873
2010-07-26,35.080,20.780,27.460,39.750,3.520,22.600,7.443
2010-07-27,34.420,20.550,26.800,40.920,3.600,22.930,7.392
2010-07-28,34.550,20.470,27.350,40.500,4.120,22.890,7.799
2010-07-29,34.130,20.440,27.110,42.590,3.980,23.060,7.511
2010-07-30,33.710,20.410,26.360,38.880,4.130,23.650,7.914
2010-07-31,34.160,19.570,26.030,38.050,3.880,23.760,7.830
2010-08-01,33.880,18.900,25.720,35.800,3.030,23.800,7.116
2010-08-02,34.970,19.280,26.680,38.880,3.570,23.630,7.596
2010-08-03,34.920,20.530,26.680,37.620,3.710,24.000,7.943
2010-08-04,32.590,17.830,24.480,49.740,3.470,23.800,6.528
2010-08-05,33.610,19.160,25.500,43.500,3.380,23.680,7.029
2010-08-06,33.860,20.010,26.360,42.800,2.960,23.100,6.725
2010-08-07,33.860,19.800,26.950,39.760,3.110,22.520,6.884
2010-08-08,34.310,21.160,27.060,40.990,2.900,22.620,6.837
2010-08-09,34.810,20.440,26.670,38.590,2.920,24.250,7.200
2010-08-10,34.910,19.260,26.870,35.050,2.810,24.090,7.144
2010-08-11,33.720,20.660,26.450,34.510,4.730,24.550,8.874
2010-08-12,33.290,18.670,25.350,38.210,4.020,24.450,7.862
2010-08-13,33.650,19.630,25.920,41.070,3.760,24.440,7.603
2010-08-14,34.840,20.120,26.640,39.380,2.820,24.120,7.074
2010-08-15,36.060,20.300,28.570,39.810,1.660,23.610,5.910
2010-08-16,35.670,24.230,29.490,37.170,1.670,22.010,5.919
2010-08-17,35.430,24.300,29.270,39.070,3.640,21.890,7.887
2010-08-18,34.170,22.260,27.140,39.740,3.920,24.360,8.097
2010-08-19,32.630,19.010,24.940,36.890,3.960,23.320,7.778
2010-08-20,33.350,19.130,25.530,37.610,3.700,25.300,7.818
2010-08-21,35.160,19.410,26.460,31.820,3.460,25.370,8.267
2010-08-22,35.170,19.260,26.810,33.180,3.140,24.720,7.771
2010-08-23,35.470,21.460,27.810,34.230,3.490,24.550,8.217
2010-08-24,35.510,20.360,27.540,36.260,3.440,25.210,8.060
2010-08-25,36.340,21.800,28.660,37.740,3.190,24.960,7.918
2010-08-26,37.300,22.340,29.530,34.060,3.030,24.350,8.026
2010-08-27,37.270,22.530,29.450,31.770,3.320,24.960,8.550
2010-08-28,37.590,23.320,29.580,32.500,3.000,24.700,8.264
2010-08-29,37.640,23.120,30.040,31.780,3.200,24.860,8.487
2010-08-30,36.980,22.980,29.470,32.330,3.460,24.630,8.639
2010-08-31,36.680,21.540,28.950,32.280,4.040,25.440,9.160
2010-09-01,36.030,22.140,28.530,38.510,4.620,25.570,9.209
2010-09-02,35.290,21.190,27.810,36.150,4.310,24.230,8.801
2010-09-03,35.180,21.360,27.930,34.850,3.330,25.450,8.112
2010-09-04,35.890,21.650,28.470,36.640,3.040,25.640,7.885
2010-09-05,36.780,23.610,29.890,34.110,2.280,23.430,7.115
2010-09-06,37.690,22.340,29.400,27.270,3.190,26.300,8.915
2010-09-07,35.890,20.850,27.750,34.420,3.820,26.170,8.822
2010-09-08,36.320,21.860,28.340,33.160,3.080,26.080,8.281
2010-09-09,37.010,21.970,29.460,29.130,3.240,25.350,8.610
2010-09-10,37.100,23.940,30.190,32.660,4.340,24.240,9.581
2010-09-11,35.950,23.120,29.170,37.800,4.600,25.720,9.338
2010-09-12,36.200,21.960,28.560,36.170,3.900,26.860,8.983
2010-09-13,36.760,22.220,28.900,37.070,3.730,26.630,8.871
2010-09-14,36.780,23.060,29.630,37.800,3.800,24.380,8.653
2010-09-15,37.550,23.210,30.060,33.660,3.460,26.280,8.924
2010-09-16,37.660,23.500,30.210,34.030,3.770,25.120,9.134
2010-09-17,37.690,22.770,29.790,31.500,3.900,26.580,9.571
2010-09-18,37.230,22.630,29.510,30.560,3.390,25.020,8.833
2010-09-19,37.540,23.000,29.690,29.470,4.100,24.200,9.682
2010-09-20,35.850,22.850,28.740,33.950,4.700,26.450,9.835
2010-09-21,35.660,21.600,28.060,34.850,3.960,25.890,8.959
2010-09-22,36.910,22.190,28.980,35.290,3.460,26.070,8.724
2010-09-23,37.540,23.560,30.040,32.750,3.610,24.750,9.041
2010-09-24,37.580,23.590,29.850,30.390,3.540,26.870,9.378
2010-09-25,37.840,24.000,30.430,30.030,3.550,26.600,9.414
2010-09-26,38.490,24.670,30.930,29.700,3.280,26.600,9.284
2010-09-27,37.730,26.300,31.710,34.000,2.630,24.900,8.053
2010-09-28,38.160,26.690,32.080,32.560,2.630,22.480,7.887
2010-09-29,38.900,26.510,32.690,31.200,2.450,19.110,7.339
