date,T2M_MAX,T2M_MIN,T2M,RH2M,WS2M,ALLSKY_SFC_SW_DWN,eto_evaonline
2007-04-14,30.860,20.510,25.370,59.070,1.580,20.950,4.743
2007-04-15,32.050,20.520,25.720,57.310,2.690,22.280,5.677
2007-04-16,31.640,19.750,25.520,62.750,2.000,21.570,4.962
2007-04-17,28.880,19.750,23.410,77.020,2.270,22.180,4.407
2007-04-18,27.750,19.650,22.740,76.810,1.670,19.420,3.855
2007-04-19,26.430,18.820,22.290,77.650,1.950,14.490,3.143
2007-04-20,27.480,20.020,23.000,75.750,2.470,8.000,2.336
2007-04-21,29.350,18.770,23.850,68.190,2.500,17.080,4.139
2007-04-22,30.330,20.190,24.950,65.150,2.090,15.130,3.969
2007-04-23,30.860,19.470,25.350,65.240,1.610,20.590,4.477
2007-04-24,31.080,19.180,25.470,62.590,1.450,20.000,4.378
2007-04-25,31.400,19.130,25.520,60.750,1.720,22.200,4.856
2007-04-26,31.740,20.240,26.120,60.830,1.090,20.140,4.299
2007-04-27,30.970,21.080,25.860,66.890,1.430,20.160,4.353
2007-04-28,30.810,19.690,25.560,64.180,1.360,19.220,4.175
2007-04-29,31.270,20.940,25.760,59.270,2.390,20.900,5.122
2007-04-30,29.820,20.080,24.720,70.290,1.160,18.340,3.801
2007-05-01,31.510,19.910,26.140,62.740,1.330,21.060,4.472
2007-05-02,31.000,21.590,26.010,56.100,1.840,20.910,4.896
2007-05-03,32.300,20.810,26.300,51.500,2.250,20.060,5.269
2007-05-04,31.770,20.790,25.640,45.270,2.780,22.230,6.082
2007-05-05,31.650,18.150,24.130,44.290,2.850,23.200,6.140
2007-05-06,32.130,18.070,24.590,52.390,2.570,22.600,5.595
2007-05-07,32.370,19.710,25.680,53.420,2.670,21.250,5.547
2007-05-08,32.730,19.150,25.990,48.030,1.950,22.610,5.372
2007-05-09,33.400,19.310,25.990,43.320,2.690,22.190,6.153
2007-05-10,33.320,19.680,26.450,45.970,2.900,19.640,5.918
2007-05-11,30.490,20.410,24.920,53.750,3.850,21.650,6.033
2007-05-12,31.080,18.730,24.590,50.300,2.720,21.950,5.564
2007-05-13,31.660,18.200,24.790,46.350,2.200,22.010,5.370
2007-05-14,31.850,17.140,24.600,46.250,1.420,22.030,4.714
2007-05-15,32.950,17.600,24.750,40.260,1.990,22.220,5.490
2007-05-16,32.660,17.680,24.560,42.250,2.430,22.070,5.780
2007-05-17,31.720,19.610,24.980,54.580,2.790,20.730,5.388
2007-05-18,32.340,19.370,25.020,49.000,2.440,21.170,5.482
2007-05-19,32.200,18.000,25.140,44.740,1.870,21.140,5.051
2007-05-20,32.310,18.050,24.620,45.140,2.240,21.310,5.395
2007-05-21,31.570,18.080,24.300,45.650,2.540,20.910,5.489
2007-05-22,31.960,16.740,24.460,42.440,1.510,21.480,4.727
2007-05-23,32.280,16.820,24.420,43.450,1.520,21.010,4.702
2007-05-24,32.960,18.440,25.470,47.730,1.810,18.250,4.683
2007-05-25,32.090,19.460,25.490,56.860,2.090,19.380,4.707
2007-05-26,31.110,21.460,25.630,55.880,2.200,16.520,4.485
2007-05-27,31.700,20.610,25.910,54.990,1.790,18.630,4.478
2007-05-28,31.950,20.950,26.530,51.970,1.300,18.190,4.143
2007-05-29,32.070,20.920,26.530,53.120,1.220,15.820,3.784
2007-05-30,30.240,19.550,24.660,65.120,2.190,16.670,4.006
2007-05-31,26.860,20.960,23.250,64.940,2.980,17.210,4.206
2007-06-01,29.760,17.470,23.130,55.990,3.100,20.650,5.100
2007-06-02,30.370,17.300,23.200,50.940,2.020,20.840,4.725
2007-06-03,31.200,15.630,23.140,39.290,1.390,21.410,4.486
2007-06-04,31.980,15.980,23.650,36.120,1.650,20.660,4.810
2007-06-05,31.410,17.580,24.770,49.420,1.920,18.910,4.565
2007-06-06,31.110,19.600,24.920,44.990,1.640,18.230,4.427
2007-06-07,30.930,19.510,24.930,51.020,2.230,18.600,4.747
2007-06-08,31.070,18.220,24.030,45.930,2.480,20.480,5.261
2007-06-09,29.950,15.610,21.830,40.260,2.630,20.600,5.399
2007-06-10,30.250,13.950,21.700,42.160,2.230,20.550,4.957
2007-06-11,29.040,17.100,22.580,45.870,2.770,19.610,5.128
2007-06-12,31.000,18.450,23.650,45.990,2.550,20.370,5.316
2007-06-13,31.390,17.520,23.930,51.900,2.330,20.000,4.891
2007-06-14,31.620,16.610,23.220,46.460,2.550,20.760,5.322
2007-06-15,30.090,15.620,22.110,45.580,2.440,20.590,5.048
2007-06-16,30.790,15.520,22.350,42.030,2.310,20.620,5.141
2007-06-17,31.490,18.270,24.200,50.010,2.570,20.070,5.167
2007-06-18,30.780,17.480,23.420,42.690,3.350,20.620,5.977
2007-06-19,30.330,15.430,22.370,48.530,2.910,19.350,5.154
2007-06-20,29.940,15.930,22.050,47.240,3.070,20.910,5.439
2007-06-21,29.800,15.670,22.140,51.940,3.690,20.080,5.446
2007-06-22,28.900,16.120,21.670,52.870,3.560,14.130,4.760
2007-06-23,29.220,14.700,21.300,49.190,2.630,20.120,4.874
2007-06-24,29.580,14.180,21.460,47.400,1.890,19.280,4.360
2007-06-25,29.950,14.180,21.800,45.300,2.850,20.570,5.258
2007-06-26,29.330,17.800,22.870,55.290,3.580,11.630,4.506
2007-06-27,30.100,17.660,23.040,50.070,2.950,20.030,5.247
2007-06-28,30.010,16.070,22.610,49.020,2.440,20.350,4.900
2007-06-29,30.030,16.410,22.470,40.870,2.530,20.460,5.294
2007-06-30,30.080,13.980,21.760,38.450,1.770,20.590,4.623
2007-07-01,30.360,15.560,22.210,36.720,2.180,17.130,4.875
2007-07-02,30.280,15.070,22.130,40.670,2.430,18.000,5.001
2007-07-03,28.650,16.590,21.780,55.520,2.500,15.510,4.165
2007-07-04,27.710,17.810,22.010,53.580,3.120,14.050,4.432
2007-07-05,28.660,16.640,22.150,53.330,3.060,13.000,4.350
2007-07-06,27.360,15.950,20.880,53.710,2.850,19.210,4.623
2007-07-07,29.010,16.520,21.980,54.650,2.860,19.610,4.812
2007-07-08,30.220,16.330,22.130,48.080,2.910,20.840,5.381
2007-07-09,30.020,15.700,21.620,45.310,2.730,20.690,5.325
2007-07-10,30.330,17.670,23.180,53.600,2.490,19.450,4.816
2007-07-11,30.250,14.520,21.760,39.770,2.230,21.280,5.142
2007-07-12,29.840,13.490,21.110,39.210,2.530,20.690,5.291
2007-07-13,29.680,14.550,21.430,44.520,2.440,20.700,5.059
2007-07-14,29.490,17.420,22.940,54.390,1.940,19.930,4.422
2007-07-15,31.080,15.190,23.030,39.840,1.270,21.230,4.341
2007-07-16,32.000,15.100,23.560,34.250,1.310,21.200,4.511
2007-07-17,31.870,15.470,23.530,41.090,1.840,20.340,4.878
2007-07-18,31.270,17.270,24.500,43.380,1.220,17.690,3.985
2007-07-19,33.550,20.070,26.490,38.690,0.970,19.590,4.186
2007-07-20,33.310,20.760,26.430,38.120,2.390,18.230,5.630
2007-07-21,31.580,19.290,24.760,45.140,2.840,20.790,5.762
2007-07-22,31.190,16.180,23.060,37.230,2.230,21.480,5.447
2007-07-23,32.190,14.230,23.910,29.050,1.000,21.680,4.232
2007-07-24,32.720,16.000,24.020,32.570,1.910,21.500,5.398
2007-07-25,31.660,15.350,23.910,36.580,1.670,22.000,4.966
2007-07-26,32.800,17.310,24.810,33.210,1.760,21.890,5.300
2007-07-27,32.110,15.990,23.890,40.060,2.350,21.830,5.606
2007-07-28,31.490,17.530,23.620,41.980,3.070,21.640,6.131
2007-07-29,30.470,15.530,23.150,42.970,3.190,20.810,5.834
2007-07-30,29.840,18.460,23.290,46.700,3.640,21.560,6.118
2007-07-31,28.760,14.870,20.960,40.940,3.220,22.660,5.935
2007-08-01,29.050,13.630,20.580,41.030,2.830,22.830,5.666
2007-08-02,29.680,14.170,21.000,42.410,2.660,22.700,5.590
2007-08-03,30.560,13.720,21.520,43.050,2.610,22.610,5.606
2007-08-04,31.130,14.620,22.400,43.660,2.280,21.360,5.313
2007-08-05,31.250,16.450,23.030,42.720,2.530,22.360,5.733
2007-08-06,30.750,15.200,21.910,40.490,3.170,23.110,6.295
2007-08-07,30.760,14.320,21.930,43.150,2.490,22.980,5.621
2007-08-08,31.170,16.370,22.770,43.640,3.510,23.300,6.507
2007-08-09,29.670,15.520,22.000,43.750,3.980,23.470,6.532
2007-08-10,29.890,14.420,21.550,45.560,3.770,23.380,6.292
2007-08-11,30.480,15.150,22.070,43.160,3.370,23.570,6.323
2007-08-12,30.690,16.700,22.840,48.190,3.720,21.150,6.154
2007-08-13,29.220,15.360,21.500,44.010,3.630,23.930,6.324
2007-08-14,29.450,15.340,22.460,46.950,4.660,22.010,6.516
2007-08-15,29.140,14.900,21.710,46.500,4.550,19.820,6.275
2007-08-16,28.990,15.410,21.200,44.960,3.710,24.290,6.354
2007-08-17,29.370,14.650,21.270,44.970,3.630,22.460,6.160
2007-08-18,29.960,14.800,21.510,44.640,2.940,24.060,5.995
2007-08-19,29.510,16.580,22.740,47.300,2.470,16.300,4.814
2007-08-20,31.040,15.390,22.860,42.590,2.090,23.870,5.582
2007-08-21,32.890,15.680,23.860,35.210,2.170,24.500,6.151
2007-08-22,32.100,16.310,23.570,32.920,2.820,24.580,6.796
2007-08-23,31.360,16.160,22.790,39.680,3.080,24.830,6.675
2007-08-24,31.600,15.810,23.200,43.120,2.580,24.700,6.146
2007-08-25,32.650,15.790,24.040,38.110,1.970,24.450,5.880
2007-08-26,33.280,16.360,25.030,35.350,1.940,23.570,5.902
2007-08-27,33.930,17.120,25.900,32.460,1.910,22.100,5.872
2007-08-28,35.190,19.260,27.220,28.580,1.760,20.530,5.819
2007-08-29,33.660,20.050,25.840,35.830,3.520,23.960,7.695
2007-08-30,31.090,17.240,23.460,38.400,3.660,23.620,7.101
2007-08-31,31.380,16.380,23.010,39.210,3.120,25.110,6.824
2007-09-01,31.620,16.330,22.920,36.660,2.890,25.490,6.842
2007-09-02,31.850,14.640,22.890,32.690,2.800,25.360,6.848
2007-09-03,31.400,16.400,23.170,35.110,3.240,24.270,7.051
2007-09-04,31.550,16.990,23.620,41.190,3.970,25.290,7.397
2007-09-05,31.080,16.930,23.420,41.740,4.260,25.500,7.486
2007-09-06,31.640,17.520,24.060,43.780,3.950,24.540,7.200
2007-09-07,31.510,17.740,24.420,46.240,3.090,22.600,6.304
2007-09-08,31.990,18.790,25.200,44.700,3.260,21.460,6.481
2007-09-09,31.310,18.720,25.050,40.330,2.420,21.190,5.924
2007-09-10,31.650,19.550,25.300,40.360,2.560,21.970,6.217
2007-09-11,32.710,20.920,25.550,38.590,3.130,23.930,7.243
2007-09-12,32.730,17.990,24.550,40.000,3.470,26.120,7.500
2007-09-13,32.270,16.900,24.000,36.870,3.100,23.460,6.978
2007-09-14,32.530,17.270,24.580,39.870,3.190,24.710,7.071
2007-09-15,33.470,18.210,25.890,37.140,2.010,26.320,6.484
2007-09-16,35.040,20.100,27.560,30.630,1.300,26.260,6.013
2007-09-17,36.280,19.160,27.840,30.380,1.770,25.770,6.645
2007-09-18,34.940,20.840,27.730,31.680,2.990,23.550,7.638
2007-09-19,34.470,20.640,26.800,34.500,3.170,25.810,7.917
2007-09-20,35.050,19.690,26.640,34.320,3.080,26.440,7.958
2007-09-21,34.170,18.310,25.770,35.350,2.940,26.960,7.642
2007-09-22,33.810,20.540,26.640,41.360,2.970,25.120,7.254
2007-09-23,34.860,19.310,27.080,35.540,2.270,26.220,7.027
2007-09-24,36.740,20.090,28.610,32.320,1.660,25.220,6.536
2007-09-25,37.930,23.480,30.540,28.610,2.440,22.060,7.474
2007-09-26,33.970,21.780,27.180,34.390,4.420,26.650,9.100
2007-09-27,32.410,18.770,24.920,39.390,3.990,26.890,8.053
2007-09-28,33.160,18.340,24.750,37.230,3.480,27.390,7.983
2007-09-29,34.280,17.450,25.080,29.340,3.150,27.660,8.239
2007-09-30,34.410,17.270,25.460,28.270,3.130,27.280,8.211
2007-10-01,34.290,18.700,25.830,35.480,3.200,26.180,7.890
2007-10-02,34.340,20.660,27.150,38.090,2.730,24.200,7.195
2007-10-03,33.210,22.330,27.490,38.850,2.310,23.610,6.656
2007-10-04,34.650,21.970,28.000,34.590,2.960,24.920,7.745
2007-10-05,34.240,20.490,27.510,36.760,3.160,23.670,7.529
2007-10-06,34.370,21.780,27.800,36.380,2.860,24.920,7.535
2007-10-07,34.720,21.200,27.990,34.880,3.010,24.670,7.710
2007-10-08,34.510,21.290,27.950,36.630,3.460,25.830,8.134
2007-10-09,33.760,19.390,26.000,35.460,3.740,27.690,8.483
2007-10-10,33.680,19.360,26.560,41.900,3.250,25.650,7.479
2007-10-11,34.480,20.510,27.260,35.400,2.260,26.710,7.188
2007-10-12,35.510,20.180,28.110,35.990,2.120,23.890,6.764
2007-10-13,35.440,21.920,28.570,45.030,2.840,21.540,6.852
2007-10-14,35.750,21.690,28.600,40.640,3.400,24.500,7.944
2007-10-15,35.740,20.640,27.780,33.840,3.220,25.650,8.263
2007-10-16,35.600,19.190,26.980,32.460,2.830,27.080,8.035
2007-10-17,36.760,20.070,28.460,31.400,2.110,27.340,7.477
2007-10-18,38.110,23.670,30.930,28.450,1.710,20.020,6.359
2007-10-19,36.660,24.770,31.080,35.240,1.310,16.970,5.175
2007-10-20,37.040,24.550,30.360,39.940,1.860,20.690,6.306
2007-10-21,32.390,22.580,27.080,57.060,2.210,20.090,5.455
2007-10-22,32.710,22.610,27.940,51.800,2.610,22.830,6.301
2007-10-23,35.840,20.860,28.500,39.170,3.170,22.670,7.582
2007-10-24,35.530,23.010,28.410,37.970,3.610,25.180,8.484
2007-10-25,35.400,22.800,28.230,35.120,3.690,25.610,8.747
2007-10-26,33.420,21.570,27.000,37.280,2.760,25.310,7.405
2007-10-27,36.010,18.560,27.890,30.700,2.340,28.280,7.719
2007-10-28,38.070,20.960,29.400,27.330,2.350,28.100,8.203
2007-10-29,38.560,23.430,30.840,28.130,2.800,26.150,8.645
2007-10-30,37.520,24.850,30.970,31.410,2.660,24.200,8.033
2007-10-31,37.520,24.140,30.540,31.100,2.600,23.180,7.830
2007-11-01,35.820,23.380,29.730,38.890,1.860,22.440,6.421
2007-11-02,34.840,24.160,29.180,48.120,1.720,21.040,5.811
2007-11-03,36.060,23.150,29.820,44.410,1.350,23.500,5.963
2007-11-04,34.520,23.730,29.530,46.630,1.250,22.580,5.603
2007-11-05,36.250,24.340,30.060,40.450,2.500,24.020,7.333
2007-11-06,35.910,24.450,29.780,33.450,3.020,25.610,8.323
2007-11-07,36.680,24.360,29.860,32.040,3.400,27.400,9.128
2007-11-08,37.010,21.820,29.520,29.240,3.030,26.530,8.622
2007-11-09,37.430,23.000,30.260,27.990,2.400,26.590,8.051
2007-11-10,37.220,24.620,30.510,29.810,1.770,25.430,7.133
2007-11-11,34.870,24.950,29.460,45.120,2.210,23.580,6.744
2007-11-12,37.040,25.080,31.030,37.700,1.790,24.550,6.868
2007-11-13,33.510,23.580,28.470,48.670,2.040,22.160,6.086
2007-11-14,35.360,22.390,27.910,49.900,2.370,27.550,7.213
2007-11-15,36.040,21.210,28.480,35.010,2.780,27.920,8.164
2007-11-16,37.530,23.980,30.850,28.690,2.830,26.730,8.607
2007-11-17,36.170,23.610,29.740,31.070,3.760,28.430,9.487
2007-11-18,35.750,23.170,28.890,30.310,3.170,28.470,8.904
2007-11-19,36.060,20.160,28.330,28.990,2.330,27.270,7.754
2007-11-20,36.850,23.850,30.230,30.200,1.470,26.500,6.811
2007-11-21,35.860,25.580,31.010,33.690,0.710,18.860,4.688
2007-11-22,33.690,23.700,27.940,54.410,2.170,17.540,5.353
2007-11-23,29.650,22.190,25.290,72.340,2.010,9.110,2.678
2007-11-24,31.160,20.760,25.250,68.510,2.530,18.500,4.745
2007-11-25,30.430,21.400,25.920,65.930,1.360,17.020,4.132
2007-11-26,28.210,21.540,24.080,81.140,1.080,14.900,3.269
2007-11-27,27.900,20.560,23.690,85.140,2.650,18.470,3.766
2007-11-28,24.090,20.210,21.970,90.140,2.680,5.400,1.136
2007-11-29,28.150,18.620,23.000,75.620,2.510,15.220,3.674
2007-11-30,28.810,19.600,23.900,77.230,1.020,14.750,3.285
2007-12-01,27.030,19.920,23.310,83.750,1.130,15.440,3.228
2007-12-02,26.980,19.880,22.990,84.520,1.800,19.020,3.771
2007-12-03,29.700,18.250,23.900,71.140,1.720,19.020,4.266
2007-12-04,30.590,20.890,25.390,64.470,1.530,25.790,5.543
2007-12-05,29.620,21.140,25.170,68.750,1.300,23.760,5.020
2007-12-06,31.340,20.640,25.600,67.390,1.300,26.410,5.550
2007-12-07,31.370,19.950,25.870,67.510,1.540,21.250,4.825
2007-12-08,29.270,20.610,25.130,75.460,1.310,6.990,1.800
2007-12-09,25.780,20.970,23.120,86.240,1.870,18.820,3.681
2007-12-10,26.170,19.770,22.740,82.220,2.140,16.930,3.526
2007-12-11,30.050,18.850,24.440,73.850,1.890,20.280,4.461
2007-12-12,31.030,18.870,24.890,67.470,2.520,28.180,6.047
2007-12-13,31.290,18.450,24.510,63.730,2.470,29.030,6.287
2007-12-14,31.940,18.720,25.400,57.150,1.930,26.990,6.087
2007-12-15,32.560,19.460,26.490,54.330,1.390,22.630,5.308
2007-12-16,31.150,21.340,26.390,62.840,1.820,16.830,4.452
2007-12-17,29.540,20.610,24.650,77.870,1.810,15.670,3.654
2007-12-18,24.520,20.420,22.450,88.480,2.520,15.040,2.981
2007-12-19,27.930,19.660,23.380,82.270,1.650,15.930,3.414
2007-12-20,29.550,20.250,24.460,76.900,1.250,23.740,4.809
2007-12-21,28.040,20.920,24.660,75.300,1.240,20.970,4.364
2007-12-22,29.330,19.230,24.920,71.040,1.730,16.980,4.003
2007-12-23,29.440,19.710,24.990,69.870,1.530,22.470,4.812
2007-12-24,29.410,20.430,24.360,69.560,2.640,23.120,5.221
2007-12-25,30.640,19.800,24.490,61.280,2.920,26.370,6.196
2007-12-26,30.660,18.650,24.300,60.600,3.020,27.790,6.382
2007-12-27,31.350,17.760,24.510,55.750,2.940,28.000,6.629
2007-12-28,31.940,17.420,24.730,50.410,2.720,27.650,6.759
2007-12-29,32.200,17.810,25.110,52.070,2.560,27.980,6.698
2007-12-30,30.580,18.760,24.920,59.260,2.060,22.150,5.298
2007-12-31,32.020,19.660,25.920,55.980,1.370,25.670,5.675
2008-01-01,31.870,20.460,26.320,54.210,1.650,23.110,5.533
2008-01-02,29.550,20.530,24.740,64.340,1.460,24.890,5.291
2008-01-03,30.260,20.230,25.110,60.600,1.980,23.040,5.382
2008-01-04,33.170,17.950,25.070,45.660,2.450,29.930,7.249
2008-01-05,34.170,17.380,25.810,36.970,1.390,29.840,6.625
2008-01-06,34.570,19.940,27.370,51.350,1.040,27.620,6.028
2008-01-07,32.230,21.840,26.190,63.510,1.550,15.200,4.132
2008-01-08,29.170,21.350,24.120,75.210,1.300,19.100,4.132
2008-01-09,30.350,18.680,24.450,72.460,1.210,18.250,4.028
2008-01-10,26.230,19.960,22.800,79.550,1.000,10.860,2.329
2008-01-11,30.440,18.170,24.780,64.860,1.490,21.500,4.773
2008-01-12,32.070,21.100,26.780,56.660,1.680,27.490,6.180
2008-01-13,30.020,21.130,25.490,58.520,1.540,27.140,5.838
2008-01-14,32.370,19.960,26.070,49.840,2.560,28.310,6.960
2008-01-15,31.700,19.540,25.510,51.850,2.390,24.100,6.137
2008-01-16,24.980,19.220,22.260,75.110,1.930,11.530,2.750
2008-01-17,28.940,18.640,22.920,75.930,1.780,20.330,4.275
2008-01-18,29.440,19.460,24.060,73.220,1.500,22.870,4.752
2008-01-19,29.840,20.510,24.610,71.150,1.050,26.570,5.323
2008-01-20,31.630,19.840,25.990,65.330,1.520,19.590,4.634
2008-01-21,31.080,20.670,25.810,67.580,1.430,19.630,4.540
2008-01-22,29.300,21.210,24.760,72.740,0.960,22.280,4.608
2008-01-23,26.450,20.430,23.050,83.700,2.150,22.440,4.295
2008-01-24,29.380,19.310,24.430,71.210,2.040,24.430,5.154
2008-01-25,28.910,19.660,24.260,65.990,1.970,26.680,5.584
2008-01-26,29.660,19.450,25.010,60.870,1.490,23.680,5.168
2008-01-27,30.510,19.640,24.910,67.250,1.110,13.400,3.297
2008-01-28,27.000,20.670,23.700,81.490,1.350,16.750,3.527
2008-01-29,27.410,20.520,23.520,82.410,0.960,12.420,2.654
2008-01-30,26.210,20.490,22.840,87.330,1.260,19.400,3.742
2008-01-31,26.620,19.950,22.830,82.570,1.820,15.720,3.336
2008-02-01,28.330,18.850,23.580,80.660,2.100,15.610,3.475
2008-02-02,23.830,19.810,21.500,92.270,1.770,12.150,2.269
2008-02-03,27.410,19.070,22.850,81.000,1.660,22.940,4.428
2008-02-04,29.260,18.060,24.050,73.860,1.560,25.400,5.066
2008-02-05,28.820,20.250,24.730,71.540,1.510,21.310,4.565
2008-02-06,29.310,18.840,24.440,70.420,1.570,21.770,4.649
2008-02-07,29.130,19.890,24.430,70.630,1.960,17.470,4.154
2008-02-08,30.250,19.680,25.060,65.120,1.690,27.240,5.711
2008-02-09,30.710,20.000,25.170,59.580,1.580,26.340,5.703
2008-02-10,30.940,20.030,25.690,63.510,1.300,22.130,4.907
2008-02-11,29.710,20.990,25.340,67.860,1.510,24.690,5.238
2008-02-12,31.150,19.310,26.030,64.320,1.310,27.200,5.663
2008-02-13,30.550,21.660,25.470,69.080,1.330,23.210,5.005
2008-02-14,27.170,20.250,23.170,83.000,1.440,19.200,3.838
2008-02-15,26.190,20.230,22.940,81.850,1.310,24.770,4.645
2008-02-16,26.560,19.650,22.820,79.920,1.770,22.580,4.375
2008-02-17,26.300,19.800,22.180,87.760,1.360,14.920,3.001
2008-02-18,27.470,19.190,22.930,82.860,1.370,15.420,3.242
2008-02-19,26.620,19.700,23.010,80.060,1.430,20.950,4.119
2008-02-20,28.150,19.440,23.990,74.110,1.390,24.850,4.910
2008-02-21,29.650,19.550,24.830,70.800,0.660,17.150,3.672
2008-02-22,30.290,20.350,25.480,68.270,1.090,14.530,3.522
2008-02-23,31.140,20.910,25.950,64.660,1.430,24.150,5.274
2008-02-24,26.700,20.700,23.620,77.680,1.010,23.190,4.501
2008-02-25,29.650,20.200,24.760,74.770,1.440,14.200,3.397
2008-02-26,27.630,20.360,23.370,83.740,2.250,11.470,2.618
2008-02-27,30.240,20.120,24.510,74.100,1.840,19.290,4.318
2008-02-28,29.110,19.360,23.940,76.710,2.100,6.750,1.978
2008-02-29,25.650,20.500,22.720,86.350,2.380,18.060,3.505
2008-03-01,26.110,19.370,22.000,87.420,2.530,14.190,2.893
2008-03-02,27.810,18.450,22.870,82.650,1.680,18.520,3.708
2008-03-03,25.300,20.000,22.200,82.620,1.290,18.470,3.598
2008-03-04,29.520,18.640,24.140,70.200,0.880,21.080,4.296
2008-03-05,28.760,20.190,24.210,77.800,1.500,25.230,4.942
2008-03-06,29.440,19.610,24.530,76.390,0.780,18.180,3.780
2008-03-07,24.950,20.380,22.370,84.700,1.360,15.110,3.063
2008-03-08,25.620,18.300,22.110,82.640,1.250,18.960,3.626
2008-03-09,24.990,19.060,22.170,82.680,0.970,22.160,4.080
2008-03-10,30.090,17.590,23.930,70.920,1.190,24.350,4.843
2008-03-11,28.000,18.520,23.560,78.310,1.660,23.000,4.482
2008-03-12,28.040,19.120,23.540,80.860,1.450,24.050,4.579
2008-03-13,28.610,19.560,23.890,80.150,1.510,20.430,4.111
2008-03-14,28.820,19.560,24.040,81.220,1.720,24.540,4.723
2008-03-15,25.370,20.700,22.540,88.730,1.460,11.110,2.234
2008-03-16,25.610,20.020,22.360,86.840,1.840,21.160,3.867
2008-03-17,27.550,18.140,22.860,81.150,2.170,12.600,2.867
2008-03-18,27.480,19.270,23.010,77.700,2.410,22.930,4.516
2008-03-19,26.560,18.680,22.290,85.270,1.060,16.030,3.152
2008-03-20,25.160,19.210,21.920,87.330,1.550,20.900,3.762
2008-03-21,26.550,18.660,22.400,80.570,2.420,20.470,3.981
2008-03-22,28.210,16.750,23.040,78.170,1.750,19.260,3.876
2008-03-23,25.930,20.110,22.350,87.630,1.240,21.210,3.875
2008-03-24,26.000,19.550,22.200,89.230,1.180,10.530,2.077
2008-03-25,25.080,18.560,21.470,87.060,1.270,7.960,1.567
2008-03-26,27.020,18.440,22.290,86.270,1.530,17.370,3.328
2008-03-27,26.250,19.070,22.400,85.140,0.880,21.190,3.895
2008-03-28,26.710,18.970,22.350,86.180,1.720,17.390,3.332
2008-03-29,27.950,19.650,23.170,83.370,0.900,18.560,3.610
2008-03-30,27.400,19.100,23.290,83.220,0.990,15.670,3.157
2008-03-31,27.340,19.970,23.150,84.970,2.100,17.100,3.406
2008-04-01,26.560,18.740,22.010,89.290,2.410,16.600,3.075
2008-04-02,27.070,19.020,22.460,86.080,2.030,16.560,3.228
2008-04-03,27.650,19.080,22.970,85.740,1.490,18.060,3.472
2008-04-04,26.880,20.360,22.780,88.670,2.170,15.640,3.035
2008-04-05,26.980,20.070,22.610,88.390,1.530,15.570,3.022
2008-04-06,25.690,19.350,22.060,88.010,1.430,12.740,2.553
2008-04-07,27.060,19.790,22.960,85.750,1.550,15.270,3.054
2008-04-08,27.510,19.340,22.770,86.290,2.290,20.760,3.808
2008-04-09,28.030,17.270,22.510,83.160,2.130,22.770,4.137
2008-04-10,28.600,18.430,23.100,79.090,1.660,23.850,4.457
2008-04-11,28.640,18.910,23.470,79.600,1.450,24.120,4.493
2008-04-12,29.240,19.950,24.260,77.160,1.240,22.560,4.372
2008-04-13,27.790,20.000,23.240,83.860,1.410,19.590,3.727
2008-04-14,27.960,18.550,23.370,82.840,1.000,13.430,2.788
2008-04-15,27.040,20.210,23.060,84.550,1.190,20.780,3.837
2008-04-16,27.300,19.550,23.070,82.990,1.230,16.780,3.280
2008-04-17,27.710,19.140,22.860,80.740,2.660,20.800,4.013
2008-04-18,27.960,18.130,22.700,75.970,2.230,21.630,4.219
2008-04-19,28.010,17.460,22.880,75.810,1.650,21.880,4.143
2008-04-20,28.010,16.400,22.550,73.150,1.670,23.020,4.306
2008-04-21,27.610,18.400,23.040,74.970,1.580,21.520,4.102
2008-04-22,28.690,18.820,23.980,74.940,1.550,22.110,4.271
2008-04-23,28.950,18.470,23.580,71.020,1.510,21.730,4.275
2008-04-24,28.800,18.450,23.850,75.450,0.940,17.780,3.505
2008-04-25,27.480,20.030,23.700,74.510,0.710,17.840,3.436
