date,T2M_MAX,T2M_MIN,T2M,RH2M,WS2M,ALLSKY_SFC_SW_DWN,eto_evaonline
2005-12-31,27.810,21.570,24.370,79.460,2.550,14.930,3.496
2006-01-01,28.080,21.630,24.530,82.090,2.010,19.290,3.945
2006-01-02,31.570,20.910,26.010,73.520,1.780,23.820,5.070
2006-01-03,32.980,22.080,27.380,66.870,1.860,22.020,5.205
2006-01-04,33.320,22.880,27.850,63.270,1.820,17.060,4.621
2006-01-05,33.700,23.020,28.070,63.560,1.450,18.880,4.712
2006-01-06,33.390,21.970,27.350,67.980,1.430,17.990,4.388
2006-01-07,31.800,22.700,26.760,73.310,1.610,21.930,4.847
2006-01-08,32.560,22.170,27.130,73.370,1.350,16.380,3.919
2006-01-09,32.310,22.310,26.990,69.730,1.460,16.670,4.096
2006-01-10,32.200,21.920,27.000,69.170,1.180,19.620,4.432
2006-01-11,34.430,23.470,28.090,64.120,2.440,21.840,5.748
2006-01-12,34.400,23.460,28.190,58.000,2.580,27.400,6.889
2006-01-13,35.160,22.660,28.690,57.030,2.460,27.030,6.843
2006-01-14,36.570,25.080,30.010,51.250,2.770,26.540,7.557
2006-01-15,36.790,23.960,29.630,50.780,2.650,26.280,7.415
2006-01-16,37.100,22.830,29.730,44.900,2.560,26.590,7.595
2006-01-17,37.540,24.670,30.610,48.500,2.350,25.560,7.282
2006-01-18,33.350,24.600,28.180,66.090,1.350,15.500,4.095
2006-01-19,31.030,23.810,27.250,68.010,1.230,14.640,3.705
2006-01-20,31.480,24.010,27.290,61.920,1.700,18.140,4.687
2006-01-21,34.490,22.520,27.960,61.020,2.130,22.750,5.811
2006-01-22,34.250,24.360,28.420,59.110,2.070,25.200,6.283
2006-01-23,33.830,24.540,29.090,57.880,1.880,24.720,6.101
2006-01-24,32.480,24.690,28.440,60.150,2.070,25.820,6.188
2006-01-25,36.580,23.660,30.390,50.600,2.100,27.030,7.038
2006-01-26,38.900,24.930,31.650,47.050,1.970,25.580,7.152
2006-01-27,38.170,24.880,31.420,49.620,1.400,21.800,5.872
2006-01-28,37.240,26.480,31.410,49.490,1.330,11.710,4.029
2006-01-29,34.730,25.340,29.540,59.680,2.340,13.620,4.750
2006-01-30,35.710,23.860,29.560,60.660,1.860,20.340,5.468
2006-01-31,29.190,24.790,26.870,73.460,1.140,16.050,3.723
2006-02-01,29.540,23.060,26.190,78.690,0.620,7.420,1.617
2006-02-02,28.490,22.510,25.160,85.150,1.020,12.590,2.711
2006-02-03,29.950,22.720,26.050,79.950,1.400,14.080,3.284
2006-02-04,28.990,23.250,25.400,85.660,1.210,7.350,1.646
2006-02-05,26.300,22.550,24.070,91.620,1.380,10.810,2.142
2006-02-06,29.020,21.450,24.760,86.600,1.100,8.800,1.875
2006-02-07,30.550,19.630,24.640,79.660,1.460,15.380,3.432
2006-02-08,31.410,20.400,25.920,75.820,1.460,25.280,5.150
2006-02-09,32.430,22.570,27.360,69.880,1.330,19.660,4.535
2006-02-10,32.950,22.490,27.780,71.910,1.450,7.430,2.230
2006-02-11,32.890,23.690,27.770,76.290,1.170,20.430,4.546
2006-02-12,27.730,23.150,25.260,87.810,1.110,11.770,2.488
2006-02-13,27.460,22.270,24.360,88.350,1.260,18.470,3.613
2006-02-14,29.880,21.850,25.230,84.910,1.120,17.200,3.579
2006-02-15,31.800,21.880,26.550,78.030,1.340,24.190,5.009
2006-02-16,30.030,22.810,26.160,76.600,1.050,14.980,3.425
2006-02-17,32.040,21.120,26.390,76.550,1.430,20.140,4.397
2006-02-18,30.940,22.820,26.080,79.870,1.600,21.170,4.488
2006-02-19,30.380,22.030,25.940,77.020,1.560,20.250,4.358
2006-02-20,31.270,22.820,26.740,75.180,1.560,20.220,4.497
2006-02-21,31.560,22.450,26.860,74.370,1.570,20.270,4.535
2006-02-22,31.400,22.310,26.770,74.250,1.140,17.440,3.946
2006-02-23,31.440,23.190,26.710,76.980,1.230,19.550,4.281
2006-02-24,29.140,23.270,25.970,82.730,0.960,10.440,2.326
2006-02-25,28.030,23.220,25.370,85.000,1.140,21.980,4.320
2006-02-26,32.350,21.890,26.530,75.430,1.500,20.670,4.565
2006-02-27,30.020,22.140,26.040,80.600,1.110,20.060,4.158
2006-02-28,27.870,23.220,25.490,84.690,1.000,15.190,3.221
2006-03-01,29.430,22.470,25.550,80.220,1.230,17.590,3.757
2006-03-02,31.520,21.650,26.260,74.470,1.210,18.310,4.072
2006-03-03,32.470,22.360,27.080,71.550,1.750,20.550,4.764
2006-03-04,33.020,22.440,27.330,74.300,1.690,18.820,4.429
2006-03-05,30.810,23.220,26.670,78.290,1.810,22.860,4.847
2006-03-06,31.240,22.560,26.640,77.740,1.510,18.360,4.099
2006-03-07,32.090,22.580,27.180,73.160,1.590,18.420,4.314
2006-03-08,32.700,22.680,27.500,72.180,1.150,17.490,4.070
2006-03-09,28.970,22.760,25.380,86.690,1.340,10.270,2.247
2006-03-10,29.440,22.220,25.550,85.420,1.170,19.700,3.966
2006-03-11,28.770,22.320,25.140,85.280,1.660,11.730,2.616
2006-03-12,31.010,22.520,26.400,78.150,0.850,21.410,4.416
2006-03-13,30.080,22.250,25.810,81.920,1.190,13.540,3.064
2006-03-14,29.700,22.110,25.180,86.760,1.210,13.210,2.852
2006-03-15,27.850,21.340,24.680,84.130,1.160,22.420,4.288
2006-03-16,29.880,21.920,25.700,82.090,1.280,19.070,3.947
2006-03-17,27.740,22.840,25.070,89.700,1.380,19.030,3.692
2006-03-18,25.780,21.900,23.520,93.170,1.290,7.000,1.295
2006-03-19,29.860,21.400,25.420,84.440,1.180,18.850,3.826
2006-03-20,25.620,22.260,23.810,91.680,1.480,14.250,2.781
2006-03-21,28.460,21.590,24.390,88.200,1.810,21.570,4.052
2006-03-22,29.900,21.350,25.350,83.730,1.940,19.610,4.004
2006-03-23,27.640,22.220,24.770,84.590,1.150,20.090,3.921
2006-03-24,28.690,22.020,24.660,86.110,1.680,14.600,3.098
2006-03-25,28.350,22.340,25.040,84.980,1.140,20.740,4.051
2006-03-26,28.840,22.330,25.130,86.850,1.170,18.750,3.722
2006-03-27,30.580,21.920,25.930,83.410,1.190,19.080,3.926
2006-03-28,28.330,22.330,25.230,86.290,1.320,13.390,2.882
2006-03-29,26.900,21.720,24.150,88.650,1.190,10.710,2.188
2006-03-30,28.390,21.310,24.600,86.920,1.370,18.230,3.574
2006-03-31,29.850,21.490,25.200,85.690,0.800,16.720,3.404
2006-04-01,25.690,22.100,24.050,89.420,1.400,16.910,3.226
2006-04-02,28.780,20.860,24.510,85.370,1.030,17.390,3.456
2006-04-03,29.540,21.120,25.520,85.600,1.360,21.250,4.136
2006-04-04,28.340,22.330,24.880,89.650,1.470,13.790,2.840
2006-04-05,29.600,21.270,25.150,85.360,1.410,18.540,3.709
2006-04-06,28.870,22.270,25.220,86.470,1.010,17.760,3.544
2006-04-07,29.790,22.610,25.970,86.860,1.440,19.320,3.863
2006-04-08,28.050,23.080,25.200,89.310,0.610,15.830,3.177
2006-04-09,28.380,21.950,24.800,88.690,1.440,14.110,2.898
2006-04-10,27.480,22.450,24.780,86.370,0.950,21.000,3.983
2006-04-11,29.190,21.680,25.190,85.540,1.150,16.770,3.396
2006-04-12,29.190,22.150,25.330,85.040,1.000,14.910,3.111
2006-04-13,30.060,22.110,25.630,84.550,1.190,15.550,3.274
2006-04-14,30.200,23.170,26.250,84.310,1.080,21.490,4.271
2006-04-15,29.860,23.280,26.220,84.210,1.370,15.450,3.319
2006-04-16,29.970,22.490,25.880,86.230,1.500,18.920,3.791
2006-04-17,29.210,22.470,25.270,88.260,1.270,15.310,3.118
2006-04-18,29.720,21.220,25.190,85.860,1.500,18.590,3.675
2006-04-19,29.770,21.000,25.360,83.550,0.790,17.500,3.496
2006-04-20,26.840,22.840,24.680,87.120,0.940,13.510,2.767
2006-04-21,28.050,21.670,24.740,87.400,0.970,10.160,2.111
2006-04-22,28.630,22.280,25.010,86.610,0.710,14.220,2.903
2006-04-23,29.580,22.460,25.730,84.990,1.160,10.060,2.232
2006-04-24,29.710,22.690,25.650,84.980,1.980,18.160,3.701
2006-04-25,28.990,22.350,25.070,85.480,2.040,14.840,3.147
2006-04-26,29.890,21.830,25.550,81.780,1.460,15.550,3.330
2006-04-27,29.710,21.200,25.540,81.420,1.440,22.520,4.341
2006-04-28,29.700,22.070,25.640,82.860,1.290,12.560,2.818
2006-04-29,28.550,23.010,25.050,86.520,1.580,9.690,2.155
2006-04-30,29.200,22.030,24.790,86.450,1.920,14.830,3.078
2006-05-01,29.330,21.980,24.940,87.680,1.860,16.130,3.224
2006-05-02,29.830,21.700,25.390,86.350,2.160,20.410,3.925
2006-05-03,30.630,20.720,25.500,83.120,1.880,19.640,3.924
2006-05-04,30.800,21.810,26.090,81.030,1.550,20.320,4.104
2006-05-05,29.160,23.430,25.980,80.440,1.270,19.660,3.942
2006-05-06,29.840,22.510,25.690,80.440,1.410,17.910,3.694
2006-05-07,30.110,22.150,25.670,81.480,1.350,15.010,3.225
2006-05-08,30.020,22.940,25.870,78.860,1.400,17.990,3.760
2006-05-09,27.900,22.620,24.920,80.930,1.710,20.400,3.961
2006-05-10,30.540,21.880,25.970,77.910,1.650,20.230,4.148
2006-05-11,29.370,22.650,25.510,78.080,1.480,14.940,3.301
2006-05-12,29.630,21.500,25.450,80.440,0.730,14.780,3.029
2006-05-13,26.570,22.260,24.210,86.850,1.130,14.190,2.795
2006-05-14,30.140,21.530,25.490,82.440,2.010,13.250,3.022
2006-05-15,29.650,23.410,25.620,78.110,2.480,18.580,4.060
2006-05-16,30.210,22.730,25.720,76.020,2.470,20.210,4.371
2006-05-17,28.050,22.420,24.580,75.330,2.580,17.790,3.941
2006-05-18,29.420,21.770,24.960,71.000,2.280,20.240,4.409
2006-05-19,30.110,20.490,24.900,69.910,1.880,20.530,4.340
2006-05-20,30.120,20.080,25.170,70.860,1.280,19.640,3.974
2006-05-21,29.170,21.330,25.190,74.270,0.990,16.340,3.353
2006-05-22,31.040,20.720,25.540,70.160,1.990,20.810,4.481
2006-05-23,31.720,20.710,25.950,69.970,1.990,22.450,4.755
2006-05-24,30.570,22.540,25.900,74.350,2.280,21.090,4.502
2006-05-25,28.660,22.300,24.630,82.370,1.180,10.900,2.432
2006-05-26,30.050,21.220,25.500,74.620,2.050,19.960,4.178
2006-05-27,31.180,23.080,26.220,70.260,2.620,19.570,4.648
2006-05-28,31.660,22.140,26.230,71.560,2.350,18.450,4.342
2006-05-29,31.460,22.300,26.510,73.130,2.090,17.450,4.050
2006-05-30,30.990,22.870,26.040,68.640,2.930,16.470,4.422
2006-05-31,29.790,19.730,24.670,58.270,2.720,22.090,5.188
2006-06-01,31.910,20.520,25.470,59.860,2.540,20.300,5.088
2006-06-02,31.340,19.350,25.000,64.590,2.470,20.500,4.761
2006-06-03,31.420,20.560,25.630,55.240,3.400,22.170,5.911
2006-06-04,31.730,19.750,25.410,55.700,3.230,18.020,5.352
2006-06-05,31.530,20.640,25.610,57.370,2.630,19.820,5.143
2006-06-06,31.770,22.140,26.160,59.020,2.440,15.650,4.576
2006-06-07,31.880,21.830,26.140,62.560,2.350,21.040,5.010
2006-06-08,32.550,21.600,26.360,62.410,2.260,20.020,4.893
2006-06-09,32.600,21.360,26.380,56.340,2.520,21.730,5.472
2006-06-10,32.810,22.280,26.670,56.780,2.380,20.670,5.316
2006-06-11,33.100,22.250,26.970,53.060,1.840,21.530,5.177
2006-06-12,33.490,19.680,26.730,52.350,1.500,21.170,4.798
2006-06-13,32.590,22.560,26.930,62.560,2.090,16.610,4.404
2006-06-14,32.690,22.350,27.150,57.120,3.540,17.830,5.631
2006-06-15,32.400,22.370,26.560,57.340,3.340,15.080,5.199
2006-06-16,33.100,20.270,26.490,56.250,2.530,20.500,5.320
2006-06-17,33.000,22.960,26.970,55.260,2.990,20.560,5.811
2006-06-18,32.640,22.050,26.940,55.990,3.640,16.780,5.625
2006-06-19,31.740,22.270,26.620,55.960,3.740,20.210,5.954
2006-06-20,32.040,21.980,26.390,54.620,3.930,15.790,5.727
2006-06-21,32.270,21.020,26.330,55.070,3.490,21.770,6.024
2006-06-22,32.760,22.260,27.150,52.050,3.620,20.170,6.240
2006-06-23,31.760,21.080,25.810,52.480,3.210,20.630,5.844
2006-06-24,32.380,18.680,25.520,51.440,2.660,20.880,5.495
2006-06-25,31.630,21.400,25.900,58.760,2.870,17.820,5.021
2006-06-26,32.810,21.760,26.700,53.880,2.380,21.030,5.424
2006-06-27,33.910,20.650,27.110,54.150,1.540,19.780,4.695
2006-06-28,34.080,22.050,27.600,55.150,2.070,19.380,5.097
2006-06-29,31.900,22.080,26.340,64.650,2.970,18.730,4.932
2006-06-30,33.170,22.990,27.470,51.780,3.470,18.890,6.135
2006-07-01,32.500,22.540,27.080,55.140,3.670,11.760,5.178
2006-07-02,32.460,22.050,26.770,56.270,3.160,13.610,4.968
2006-07-03,32.720,22.480,26.980,52.900,2.890,20.280,5.765
2006-07-04,32.310,21.730,26.500,54.230,2.860,19.980,5.565
2006-07-05,32.910,21.320,26.500,51.700,2.750,18.910,5.546
2006-07-06,32.940,22.040,26.800,53.560,2.490,19.150,5.344
2006-07-07,32.180,23.180,26.750,58.020,2.640,18.570,5.170
2006-07-08,33.590,22.350,27.030,56.270,2.670,21.880,5.758
2006-07-09,33.880,21.670,27.050,50.950,2.640,22.230,6.001
2006-07-10,33.930,21.440,26.290,45.960,3.010,22.570,6.595
2006-07-11,33.620,19.290,26.220,48.750,3.050,22.260,6.245
2006-07-12,33.820,21.580,27.230,48.540,3.310,22.390,6.604
2006-07-13,31.890,21.660,26.490,49.520,3.730,21.490,6.484
2006-07-14,31.740,20.070,25.320,48.590,3.310,22.680,6.301
2006-07-15,32.250,21.660,26.100,48.070,2.820,22.630,6.142
2006-07-16,34.270,19.700,26.860,48.870,2.110,21.220,5.509
2006-07-17,33.160,22.880,27.010,57.410,2.650,21.900,5.708
2006-07-18,33.470,22.270,26.680,48.960,2.930,22.680,6.395
2006-07-19,33.860,20.410,26.750,47.800,2.230,20.670,5.590
2006-07-20,34.330,22.190,27.540,47.130,2.060,22.330,5.791
2006-07-21,33.920,22.360,27.360,49.590,2.380,21.120,5.811
2006-07-22,34.250,20.870,26.860,38.160,3.040,23.180,7.074
2006-07-23,32.730,17.790,24.840,41.740,2.690,23.740,6.314
2006-07-24,32.500,19.810,25.960,52.840,2.750,17.780,5.297
2006-07-25,34.200,19.570,26.500,50.540,2.460,23.180,5.984
2006-07-26,35.220,22.990,28.190,48.940,2.690,22.440,6.447
2006-07-27,33.500,24.040,28.040,54.070,2.900,20.990,6.041
2006-07-28,35.250,24.010,28.750,50.490,2.520,21.860,6.233
2006-07-29,35.520,22.640,28.260,42.960,2.430,22.340,6.479
2006-07-30,35.570,21.860,28.590,47.230,2.020,21.500,5.792
2006-07-31,35.150,24.170,29.020,46.480,2.310,22.280,6.257
2006-08-01,34.770,22.140,27.610,45.100,2.600,22.500,6.477
2006-08-02,35.050,21.140,27.300,42.630,2.560,21.550,6.435
2006-08-03,34.090,20.990,27.390,41.890,3.080,22.740,6.890
2006-08-04,32.240,21.290,26.430,42.500,3.210,21.750,6.663
2006-08-05,34.050,19.460,25.720,39.940,3.200,24.300,7.259
2006-08-06,33.550,20.500,26.100,41.800,3.570,24.340,7.438
2006-08-07,33.490,19.800,25.730,41.860,3.120,24.570,7.057
2006-08-08,32.860,21.360,26.510,49.050,3.470,19.910,6.415
2006-08-09,34.950,20.080,27.180,43.340,2.870,23.750,6.875
2006-08-10,35.270,23.870,28.480,46.710,3.410,23.580,7.411
2006-08-11,34.830,22.420,27.240,40.520,3.650,24.640,7.982
2006-08-12,34.150,20.330,26.580,42.170,3.340,24.450,7.340
2006-08-13,34.960,22.130,27.400,43.090,3.430,24.640,7.638
2006-08-14,35.000,20.770,26.820,39.280,3.020,25.000,7.458
2006-08-15,34.730,19.440,26.450,42.910,2.850,24.340,6.943
2006-08-16,35.520,22.050,28.010,45.720,2.950,20.210,6.653
2006-08-17,35.510,23.250,28.800,40.010,3.220,24.540,7.725
2006-08-18,35.460,22.980,28.250,39.580,2.990,24.830,7.584
2006-08-19,35.630,22.170,28.130,40.640,2.400,24.800,6.936
2006-08-20,36.340,21.140,28.690,37.690,1.810,24.630,6.378
2006-08-21,37.670,22.940,29.730,35.990,1.350,21.260,5.643
2006-08-22,36.940,23.100,29.480,40.720,2.010,19.920,6.123
2006-08-23,36.220,22.260,28.690,38.030,3.330,24.430,8.012
2006-08-24,35.480,23.530,28.520,37.150,3.590,25.200,8.393
2006-08-25,35.030,21.050,27.240,36.730,3.260,25.730,7.953
2006-08-26,35.090,21.090,27.270,40.530,3.190,25.460,7.682
2006-08-27,35.500,20.860,27.530,39.480,2.760,25.200,7.351
2006-08-28,36.430,19.910,27.780,35.360,2.590,25.780,7.491
2006-08-29,36.770,19.760,27.840,33.510,2.360,26.030,7.378
2006-08-30,36.860,20.160,28.620,41.680,2.230,20.990,6.360
2006-08-31,35.370,24.010,28.640,45.450,3.280,24.340,7.603
2006-09-01,36.320,21.800,28.280,42.260,2.800,25.650,7.510
2006-09-02,36.080,19.890,27.550,39.560,2.610,25.740,7.327
2006-09-03,37.670,21.130,29.240,44.670,2.060,24.950,6.754
2006-09-04,37.180,22.070,29.790,47.700,2.330,23.120,6.624
2006-09-05,34.040,24.060,28.510,58.070,2.010,19.130,5.246
2006-09-06,34.730,22.340,28.260,56.460,2.490,19.150,5.618
2006-09-07,35.180,22.350,27.880,43.170,3.760,25.550,8.160
2006-09-08,33.930,21.790,27.630,46.930,4.670,23.830,8.040
2006-09-09,33.810,22.150,27.500,48.740,4.140,25.260,7.770
2006-09-10,34.630,22.920,27.940,48.150,3.680,24.000,7.563
2006-09-11,35.390,23.070,28.560,48.880,4.070,26.620,8.197
2006-09-12,35.490,22.220,27.910,46.850,3.330,26.620,7.801
2006-09-13,35.310,20.560,27.180,45.860,3.110,25.990,7.494
2006-09-14,35.940,21.000,27.580,44.370,2.780,26.920,7.534
2006-09-15,35.210,20.470,27.440,48.600,2.710,25.840,7.010
2006-09-16,35.130,22.540,28.160,51.030,2.910,25.760,7.140
2006-09-17,35.950,24.160,29.100,52.270,2.930,22.820,6.911
2006-09-18,37.730,23.190,30.040,51.840,2.520,24.750,7.037
2006-09-19,35.770,24.940,29.240,60.380,1.810,20.180,5.422
2006-09-20,32.720,22.580,27.240,73.970,1.630,14.740,3.729
2006-09-21,33.390,23.800,27.730,70.360,1.950,5.720,2.262
2006-09-22,34.360,22.830,28.100,64.820,1.630,22.830,5.382
2006-09-23,35.670,22.600,28.970,51.440,2.680,25.310,6.974
2006-09-24,36.300,23.010,29.060,45.930,2.310,24.280,6.883
2006-09-25,36.130,22.430,29.180,55.500,1.740,24.150,6.042
2006-09-26,36.940,24.400,30.220,49.370,2.580,23.340,6.982
2006-09-27,35.600,22.630,28.240,45.110,3.600,26.780,8.217
2006-09-28,35.260,21.820,27.760,47.460,3.360,27.280,7.861
2006-09-29,34.980,22.290,28.390,52.520,3.060,26.950,7.310
2006-09-30,36.370,24.350,29.450,45.920,3.250,26.570,8.097
2006-10-01,37.070,24.380,29.590,41.980,3.400,26.900,8.618
2006-10-02,36.840,23.870,29.390,46.110,3.140,26.390,8.023
2006-10-03,37.910,23.440,30.310,44.630,2.390,22.970,7.050
2006-10-04,36.430,22.490,29.000,58.470,1.930,23.120,5.990
2006-10-05,36.180,22.510,28.510,55.610,2.860,23.470,6.756
2006-10-06,36.540,22.970,28.870,48.420,3.200,27.260,7.967
2006-10-07,35.580,22.170,28.320,55.210,2.650,27.240,7.066
2006-10-08,34.770,21.900,28.610,59.530,2.040,26.460,6.324
2006-10-09,34.140,23.430,28.440,66.440,2.100,24.700,5.882
2006-10-10,33.540,22.810,27.600,64.450,2.360,23.910,5.860
2006-10-11,33.500,21.920,26.810,59.270,2.610,27.170,6.601
2006-10-12,35.060,20.810,28.160,54.680,1.970,26.090,6.356
2006-10-13,35.750,24.910,29.440,56.230,1.280,24.950,5.929
2006-10-14,34.180,24.150,28.700,62.460,1.390,17.120,4.494
2006-10-15,30.620,24.160,27.140,74.650,1.170,7.400,1.969
2006-10-16,27.190,22.800,25.010,87.030,1.010,5.510,1.134
2006-10-17,30.970,22.130,25.890,79.120,0.980,18.810,3.980
2006-10-18,30.710,22.420,26.160,78.080,1.200,11.910,2.838
2006-10-19,31.710,23.220,26.980,74.830,1.220,13.770,3.390
2006-10-20,32.570,23.070,27.660,71.090,1.300,19.100,4.423
2006-10-21,33.040,22.530,27.930,70.120,1.200,22.610,4.985
2006-10-22,28.720,23.460,25.860,82.220,1.040,6.650,1.526
2006-10-23,29.490,22.250,25.700,80.520,1.900,24.130,4.835
2006-10-24,31.870,22.550,26.660,74.290,2.860,19.900,4.830
2006-10-25,31.680,22.990,26.730,71.150,2.710,21.820,5.233
2006-10-26,32.610,21.630,27.160,65.180,1.670,23.840,5.394
2006-10-27,32.540,23.590,27.670,65.340,1.230,24.190,5.329
2006-10-28,34.170,23.320,28.960,59.860,1.000,20.990,4.881
2006-10-29,30.860,24.010,27.510,74.620,1.330,5.440,1.619
2006-10-30,30.210,22.680,25.830,83.330,1.890,11.280,2.696
2006-10-31,28.400,21.940,24.780,85.700,1.720,13.120,2.865
2006-11-01,31.310,22.110,26.590,74.440,1.850,22.560,4.916
2006-11-02,31.880,22.290,26.970,66.180,1.810,23.470,5.343
2006-11-03,32.810,23.350,27.850,60.990,1.220,25.710,5.637
2006-11-04,34.460,23.760,29.000,56.510,1.180,24.160,5.584
2006-11-05,33.830,24.520,28.870,60.370,0.990,21.000,4.890
2006-11-06,33.660,23.690,28.310,65.110,1.770,18.780,4.852
2006-11-07,35.220,23.820,28.910,58.980,1.910,23.380,5.972
2006-11-08,35.370,22.300,28.870,57.230,1.350,23.440,5.594
2006-11-09,34.650,25.490,29.810,59.790,1.040,17.420,4.440
2006-11-10,32.840,24.920,28.420,67.870,0.930,8.430,2.292
2006-11-11,27.470,23.360,25.480,78.500,1.800,13.330,3.185
2006-11-12,32.940,21.940,27.450,70.650,1.320,16.270,3.974
2006-11-13,32.250,24.080,27.470,72.650,1.540,17.490,4.233
2006-11-14,30.400,23.580,26.450,76.070,1.780,19.370,4.360
2006-11-15,33.570,19.950,27.020,59.520,2.540,26.320,6.347
2006-11-16,34.130,23.790,28.340,55.100,3.160,24.250,6.913
2006-11-17,33.030,24.130,27.790,54.990,3.110,25.840,6.998
2006-11-18,34.390,23.710,28.510,53.970,2.770,24.500,6.788
2006-11-19,34.660,23.930,28.840,58.770,1.540,21.970,5.475
2006-11-20,33.630,23.050,27.710,66.260,1.660,17.280,4.496
2006-11-21,31.960,22.520,27.180,71.000,1.510,17.800,4.244
2006-11-22,31.380,23.000,27.070,70.590,1.250,8.080,2.254
2006-11-23,32.770,23.290,27.390,68.660,1.710,19.130,4.679
2006-11-24,33.280,23.200,27.990,66.000,1.750,20.130,4.970
2006-11-25,35.380,23.820,29.200,56.830,2.600,25.040,6.736
2006-11-26,35.540,23.950,29.210,52.250,1.980,25.380,6.560
2006-11-27,35.810,23.980,29.640,53.050,1.330,23.720,5.798
2006-11-28,36.700,24.660,30.320,51.630,1.350,20.710,5.477
2006-11-29,35.710,25.390,30.100,56.110,1.150,23.530,5.634
2006-11-30,28.580,24.070,26.250,76.680,1.120,19.000,4.056
2006-12-01,30.850,23.140,26.360,74.690,1.190,12.830,3.137
2006-12-02,34.060,22.960,28.390,61.910,1.360,17.960,4.574
2006-12-03,35.280,23.460,29.220,55.540,1.790,23.440,5.981
2006-12-04,36.160,24.050,29.360,53.630,2.570,26.160,7.130
2006-12-05,35.950,22.100,29.190,54.880,2.100,22.420,6.070
2006-12-06,37.660,24.400,30.730,48.020,2.100,25.140,6.997
2006-12-07,37.590,25.790,30.970,43.550,2.070,23.120,6.897
2006-12-08,37.460,23.410,30.380,48.560,1.880,23.520,6.472
2006-12-09,34.380,25.830,29.870,59.290,0.810,17.510,4.279
2006-12-10,26.660,22.770,24.900,89.340,1.420,11.510,2.379
2006-12-11,29.400,22.180,24.930,79.170,1.480,17.140,3.728
2006-12-12,29.850,21.260,25.410,80.300,0.860,13.270,2.934
2006-12-13,31.860,22.980,27.350,72.830,1.170,14.570,3.561
2006-12-14,31.960,23.300,27.110,70.610,1.830,20.300,4.784
2006-12-15,32.770,23.560,27.740,66.510,2.130,23.290,5.570
2006-12-16,32.730,22.110,27.720,65.860,1.400,23.440,5.233
2006-12-17,32.580,23.810,28.230,67.950,1.190,19.090,4.471
2006-12-18,31.660,23.890,27.900,69.220,1.830,8.020,2.620
2006-12-19,31.670,23.780,27.360,72.020,1.570,17.130,4.159
2006-12-20,31.760,21.930,26.890,67.800,1.880,20.840,4.902
2006-12-21,31.570,23.540,27.390,64.590,1.640,18.460,4.597
2006-12-22,34.400,23.400,28.410,58.890,1.930,25.400,6.182
2006-12-23,35.320,24.530,29.480,55.430,1.530,20.720,5.432
2006-12-24,34.410,23.890,28.750,60.720,1.470,19.650,4.997
2006-12-25,35.660,22.710,29.070,58.830,1.700,19.540,5.233
2006-12-26,35.100,24.480,29.090,58.610,1.710,23.360,5.867
2006-12-27,34.300,22.900,28.500,63.800,1.700,18.980,4.897
2006-12-28,33.500,23.080,27.920,68.040,1.630,15.950,4.208
2006-12-29,32.530,23.730,27.770,69.490,1.420,19.490,4.594
2006-12-30,34.940,22.570,28.310,66.670,1.560,18.490,4.693
2006-12-31,31.070,23.090,27.300,70.870,1.360,17.870,4.174
2007-01-01,34.160,23.740,28.520,64.840,1.870,22.190,5.477
2007-01-02,33.770,23.390,28.310,66.220,2.170,17.560,4.816
2007-01-03,30.830,23.510,27.030,73.320,2.120,17.550,4.305
2007-01-04,33.210,23.620,27.570,70.070,1.810,18.720,4.656
2007-01-05,34.070,22.830,28.410,62.300,2.000,13.060,4.153
2007-01-06,34.310,24.330,28.730,60.370,1.620,16.560,4.642
2007-01-07,34.890,24.020,28.870,61.500,1.650,16.790,4.690
2007-01-08,34.130,24.690,29.060,60.000,1.950,24.520,6.079
2007-01-09,33.750,25.110,29.040,61.080,1.890,23.140,5.791
2007-01-10,33.640,23.860,28.750,60.850,1.860,17.000,4.779
2007-01-11,31.440,24.640,27.890,67.400,1.210,14.220,3.686
2007-01-12,33.890,23.960,28.730,64.110,0.900,20.040,4.619
2007-01-13,32.160,24.830,27.820,69.220,1.390,19.740,4.653
