date,eto_openmeteo
2011-11-17,5.32
2011-11-18,5.71
2011-11-19,3.16
2011-11-20,4.87
2011-11-21,5.12
2011-11-22,2.45
2011-11-23,4.45
2011-11-24,5.68
2011-11-25,5.51
2011-11-26,5.32
2011-11-27,4.23
2011-11-28,5.49
2011-11-29,4.79
2011-11-30,4.99
2011-12-01,4.51
2011-12-02,2.93
2011-12-03,4.84
2011-12-04,4.19
2011-12-05,5.05
2011-12-06,4.75
2011-12-07,4.06
2011-12-08,4.16
2011-12-09,2.65
2011-12-10,2.32
2011-12-11,5.61
2011-12-12,5.93
2011-12-13,5.88
2011-12-14,5.49
2011-12-15,3.67
2011-12-16,5.76
2011-12-17,5.51
2011-12-18,5.46
2011-12-19,5.89
2011-12-20,5.78
2011-12-21,5.73
2011-12-22,6.26
2011-12-23,6.07
2011-12-24,5.76
2011-12-25,5.40
2011-12-26,4.15
2011-12-27,4.07
2011-12-28,5.42
2011-12-29,3.92
2011-12-30,3.96
2011-12-31,2.28
2012-01-01,2.36
2012-01-02,4.98
2012-01-03,5.60
2012-01-04,5.72
2012-01-05,5.35
2012-01-06,4.82
2012-01-07,5.48
2012-01-08,4.93
2012-01-09,4.72
2012-01-10,1.45
2012-01-11,2.75
2012-01-12,5.18
2012-01-13,3.72
2012-01-14,3.67
2012-01-15,3.83
2012-01-16,1.83
2012-01-17,2.93
2012-01-18,3.79
2012-01-19,3.86
2012-01-20,3.28
2012-01-21,4.13
2012-01-22,4.73
2012-01-23,5.09
2012-01-24,4.03
2012-01-25,4.17
2012-01-26,1.83
2012-01-27,1.64
2012-01-28,4.17
2012-01-29,5.56
2012-01-30,6.18
2012-01-31,5.63
2012-02-01,4.92
2012-02-02,5.29
2012-02-03,5.28
2012-02-04,5.63
2012-02-05,6.03
2012-02-06,5.03
2012-02-07,5.67
2012-02-08,6.04
2012-02-09,5.83
2012-02-10,5.28
2012-02-11,2.65
2012-02-12,2.13
2012-02-13,3.00
2012-02-14,4.79
2012-02-15,5.13
2012-02-16,5.32
2012-02-17,5.11
2012-02-18,5.54
2012-02-19,4.94
2012-02-20,4.60
2012-02-21,4.21
2012-02-22,3.80
2012-02-23,3.96
2012-02-24,4.36
2012-02-25,4.52
2012-02-26,4.57
2012-02-27,4.31
2012-02-28,5.22
2012-02-29,5.43
2012-03-01,5.17
2012-03-02,5.17
2012-03-03,4.72
2012-03-04,5.02
2012-03-05,5.04
2012-03-06,5.28
2012-03-07,5.47
2012-03-08,5.15
2012-03-09,5.21
2012-03-10,4.71
2012-03-11,4.54
2012-03-12,4.93
2012-03-13,4.53
2012-03-14,4.96
2012-03-15,4.53
2012-03-16,3.19
2012-03-17,3.91
2012-03-18,4.94
2012-03-19,4.93
2012-03-20,4.27
2012-03-21,4.65
2012-03-22,4.62
2012-03-23,2.32
2012-03-24,4.03
2012-03-25,4.20
2012-03-26,4.62
2012-03-27,3.15
2012-03-28,3.15
2012-03-29,3.96
2012-03-30,3.53
2012-03-31,3.70
2012-04-01,4.18
2012-04-02,4.13
2012-04-03,4.06
2012-04-04,4.09
2012-04-05,4.81
2012-04-06,4.12
2012-04-07,4.20
2012-04-08,4.18
2012-04-09,3.94
2012-04-10,4.37
2012-04-11,4.10
2012-04-12,4.02
2012-04-13,3.93
2012-04-14,4.00
2012-04-15,3.94
2012-04-16,3.96
2012-04-17,4.21
2012-04-18,4.18
2012-04-19,4.15
2012-04-20,3.37
2012-04-21,1.21
2012-04-22,2.10
2012-04-23,3.51
2012-04-24,3.62
2012-04-25,3.83
2012-04-26,2.84
2012-04-27,2.44
2012-04-28,1.90
2012-04-29,1.03
2012-04-30,0.60
2012-05-01,2.44
2012-05-02,3.19
2012-05-03,3.18
2012-05-04,3.40
2012-05-05,3.20
2012-05-06,3.02
2012-05-07,3.44
2012-05-08,3.36
2012-05-09,3.16
2012-05-10,2.98
2012-05-11,3.58
2012-05-12,1.47
2012-05-13,1.97
2012-05-14,0.85
2012-05-15,1.39
2012-05-16,2.31
2012-05-17,2.88
2012-05-18,3.08
2012-05-19,2.94
2012-05-20,2.89
2012-05-21,3.11
2012-05-22,2.61
2012-05-23,2.82
2012-05-24,1.99
2012-05-25,1.49
2012-05-26,2.27
2012-05-27,2.50
2012-05-28,2.65
2012-05-29,3.06
2012-05-30,3.18
2012-05-31,2.38
2012-06-01,2.05
2012-06-02,2.13
2012-06-03,3.22
2012-06-04,3.82
2012-06-05,1.16
2012-06-06,1.29
2012-06-07,0.56
2012-06-08,0.66
2012-06-09,1.36
2012-06-10,2.26
2012-06-11,1.55
2012-06-12,2.06
2012-06-13,2.30
2012-06-14,2.47
2012-06-15,2.47
2012-06-16,2.71
2012-06-17,2.74
2012-06-18,3.26
2012-06-19,1.71
2012-06-20,0.73
2012-06-21,0.69
2012-06-22,1.82
2012-06-23,2.52
2012-06-24,2.43
2012-06-25,2.45
2012-06-26,2.47
2012-06-27,2.63
2012-06-28,2.68
2012-06-29,2.75
2012-06-30,2.59
2012-07-01,2.85
2012-07-02,2.85
2012-07-03,2.86
2012-07-04,3.10
2012-07-05,3.20
2012-07-06,3.32
2012-07-07,1.95
2012-07-08,1.74
2012-07-09,2.73
2012-07-10,2.74
2012-07-11,2.86
2012-07-12,1.76
2012-07-13,2.91
2012-07-14,2.74
2012-07-15,2.90
2012-07-16,1.14
2012-07-17,1.30
2012-07-18,2.15
2012-07-19,2.56
2012-07-20,2.75
2012-07-21,3.02
2012-07-22,2.90
2012-07-23,2.65
2012-07-24,3.30
2012-07-25,3.62
2012-07-26,3.44
2012-07-27,3.56
2012-07-28,3.20
2012-07-29,3.95
2012-07-30,3.04
2012-07-31,2.55
2012-08-01,3.17
2012-08-02,3.46
2012-08-03,3.54
2012-08-04,3.53
2012-08-05,3.38
2012-08-06,3.29
2012-08-07,3.69
2012-08-08,3.74
2012-08-09,3.53
2012-08-10,3.61
2012-08-11,4.09
2012-08-12,4.40
2012-08-13,4.22
2012-08-14,4.29
2012-08-15,4.59
2012-08-16,4.48
2012-08-17,4.22
2012-08-18,4.41
2012-08-19,4.26
2012-08-20,4.40
2012-08-21,5.20
2012-08-22,4.70
2012-08-23,5.02
2012-08-24,4.96
2012-08-25,4.46
2012-08-26,4.50
2012-08-27,4.14
2012-08-28,4.06
2012-08-29,3.47
2012-08-30,4.56
2012-08-31,4.35
2012-09-01,4.87
2012-09-02,4.89
2012-09-03,5.84
2012-09-04,5.11
2012-09-05,4.77
2012-09-06,5.03
2012-09-07,4.91
2012-09-08,5.45
2012-09-09,5.66
2012-09-10,5.66
2012-09-11,5.20
2012-09-12,5.12
2012-09-13,5.41
2012-09-14,5.68
2012-09-15,5.30
2012-09-16,5.56
2012-09-17,6.02
2012-09-18,7.31
2012-09-19,8.55
2012-09-20,2.47
2012-09-21,1.25
2012-09-22,3.79
2012-09-23,4.58
2012-09-24,3.52
2012-09-25,2.54
2012-09-26,2.08
2012-09-27,3.72
2012-09-28,5.03
2012-09-29,5.08
2012-09-30,5.16
2012-10-01,5.49
2012-10-02,5.46
2012-10-03,5.67
2012-10-04,5.22
2012-10-05,5.01
2012-10-06,5.67
2012-10-07,6.06
2012-10-08,5.65
2012-10-09,6.12
2012-10-10,7.20
2012-10-11,4.24
2012-10-12,2.77
2012-10-13,2.70
2012-10-14,3.35
2012-10-15,5.92
2012-10-16,5.24
2012-10-17,2.60
2012-10-18,5.70
2012-10-19,5.12
2012-10-20,5.33
2012-10-21,5.73
2012-10-22,5.74
2012-10-23,5.28
2012-10-24,3.98
2012-10-25,5.28
2012-10-26,5.16
2012-10-27,4.47
2012-10-28,6.04
2012-10-29,6.09
2012-10-30,6.61
2012-10-31,7.31
2012-11-01,5.34
2012-11-02,4.90
2012-11-03,4.37
2012-11-04,5.50
2012-11-05,6.33
2012-11-06,6.44
2012-11-07,5.95
2012-11-08,4.24
2012-11-09,1.46
2012-11-10,2.47
2012-11-11,4.71
2012-11-12,4.06
2012-11-13,1.82
2012-11-14,3.39
2012-11-15,3.92
2012-11-16,5.78
2012-11-17,6.21
2012-11-18,5.74
2012-11-19,5.02
2012-11-20,4.53
2012-11-21,6.87
2012-11-22,6.80
2012-11-23,6.56
2012-11-24,4.05
2012-11-25,2.75
2012-11-26,4.01
2012-11-27,4.35
2012-11-28,5.87
2012-11-29,6.54
2012-11-30,4.27
2012-12-01,5.22
2012-12-02,5.19
2012-12-03,4.88
2012-12-04,5.39
2012-12-05,5.66
2012-12-06,5.68
2012-12-07,5.51
2012-12-08,5.97
2012-12-09,4.97
2012-12-10,5.89
2012-12-11,5.35
2012-12-12,5.00
2012-12-13,5.26
2012-12-14,2.30
2012-12-15,1.33
2012-12-16,2.72
2012-12-17,1.62
2012-12-18,3.88
2012-12-19,4.93
2012-12-20,6.05
2012-12-21,6.18
2012-12-22,3.80
2012-12-23,4.93
2012-12-24,6.20
2012-12-25,6.04
2012-12-26,5.43
2012-12-27,5.48
2012-12-28,4.75
2012-12-29,3.82
2012-12-30,3.81
2012-12-31,4.22
2013-01-01,4.82
2013-01-02,3.71
2013-01-03,4.33
2013-01-04,5.78
2013-01-05,5.82
2013-01-06,5.63
2013-01-07,5.48
2013-01-08,4.05
2013-01-09,3.67
2013-01-10,2.61
2013-01-11,4.90
2013-01-12,3.27
2013-01-13,3.41
2013-01-14,2.11
2013-01-15,2.12
2013-01-16,2.85
2013-01-17,3.43
2013-01-18,5.13
2013-01-19,5.06
2013-01-20,5.03
2013-01-21,4.82
2013-01-22,5.60
2013-01-23,4.98
2013-01-24,4.99
2013-01-25,3.82
2013-01-26,2.83
2013-01-27,3.14
2013-01-28,4.03
2013-01-29,3.11
2013-01-30,3.24
2013-01-31,4.01
2013-02-01,4.83
2013-02-02,4.56
2013-02-03,3.03
2013-02-04,4.14
2013-02-05,4.41
2013-02-06,3.96
2013-02-07,2.30
2013-02-08,1.62
2013-02-09,2.17
2013-02-10,2.85
2013-02-11,4.56
2013-02-12,5.32
2013-02-13,4.27
2013-02-14,4.97
2013-02-15,5.44
2013-02-16,4.66
2013-02-17,4.33
2013-02-18,5.16
2013-02-19,5.17
2013-02-20,5.27
2013-02-21,5.66
2013-02-22,4.40
2013-02-23,3.47
2013-02-24,5.22
2013-02-25,5.23
2013-02-26,4.67
2013-02-27,3.10
2013-02-28,4.23
2013-03-01,4.42
2013-03-02,4.34
2013-03-03,4.68
2013-03-04,4.80
2013-03-05,4.96
2013-03-06,4.00
2013-03-07,4.68
2013-03-08,4.97
2013-03-09,4.40
2013-03-10,3.99
2013-03-11,3.32
2013-03-12,3.52
2013-03-13,4.16
2013-03-14,3.10
2013-03-15,3.77
2013-03-16,3.24
2013-03-17,2.58
2013-03-18,1.61
2013-03-19,3.26
2013-03-20,2.93
2013-03-21,0.85
2013-03-22,3.81
2013-03-23,3.21
2013-03-24,3.06
2013-03-25,3.71
2013-03-26,2.32
2013-03-27,3.43
2013-03-28,4.68
2013-03-29,3.98
2013-03-30,4.04
2013-03-31,3.85
2013-04-01,3.97
2013-04-02,2.18
2013-04-03,2.21
2013-04-04,2.85
2013-04-05,1.37
2013-04-06,2.85
2013-04-07,3.01
2013-04-08,3.08
2013-04-09,3.42
2013-04-10,3.17
2013-04-11,3.45
2013-04-12,2.67
2013-04-13,1.21
2013-04-14,2.12
2013-04-15,3.74
2013-04-16,3.96
2013-04-17,3.83
2013-04-18,3.68
2013-04-19,3.79
2013-04-20,3.81
2013-04-21,3.88
2013-04-22,3.37
2013-04-23,3.47
2013-04-24,3.36
2013-04-25,3.68
2013-04-26,3.71
2013-04-27,3.76
2013-04-28,3.51
2013-04-29,3.38
2013-04-30,3.57
2013-05-01,3.62
2013-05-02,3.43
2013-05-03,3.80
2013-05-04,3.57
2013-05-05,3.52
2013-05-06,2.88
2013-05-07,3.82
2013-05-08,3.37
2013-05-09,3.47
2013-05-10,3.53
2013-05-11,3.42
2013-05-12,3.54
2013-05-13,3.54
2013-05-14,3.61
2013-05-15,3.43
2013-05-16,3.55
2013-05-17,2.72
2013-05-18,3.04
2013-05-19,2.79
2013-05-20,2.94
2013-05-21,2.58
2013-05-22,2.19
2013-05-23,1.60
2013-05-24,1.48
2013-05-25,2.87
2013-05-26,3.03
2013-05-27,1.17
2013-05-28,1.78
2013-05-29,1.84
2013-05-30,1.88
2013-05-31,2.29
2013-06-01,2.81
2013-06-02,1.62
2013-06-03,1.54
2013-06-04,2.43
2013-06-05,2.64
2013-06-06,2.76
2013-06-07,2.87
2013-06-08,2.42
2013-06-09,2.65
2013-06-10,2.51
2013-06-11,1.73
2013-06-12,2.07
2013-06-13,1.78
2013-06-14,2.32
2013-06-15,1.81
2013-06-16,1.33
2013-06-17,2.17
2013-06-18,2.57
2013-06-19,2.59
2013-06-20,1.29
2013-06-21,2.96
2013-06-22,1.83
2013-06-23,1.84
2013-06-24,2.02
2013-06-25,1.51
2013-06-26,0.79
2013-06-27,0.92
2013-06-28,1.58
2013-06-29,2.73
2013-06-30,1.55
2013-07-01,1.19
2013-07-02,1.74
2013-07-03,2.72
2013-07-04,2.68
2013-07-05,2.71
2013-07-06,2.86
2013-07-07,2.88
2013-07-08,2.34
2013-07-09,2.07
2013-07-10,2.53
2013-07-11,2.35
2013-07-12,2.69
2013-07-13,2.43
2013-07-14,2.67
2013-07-15,2.81
2013-07-16,2.00
2013-07-17,2.89
2013-07-18,3.40
2013-07-19,2.30
2013-07-20,3.23
2013-07-21,3.53
2013-07-22,1.84
2013-07-23,0.66
2013-07-24,1.05
2013-07-25,1.25
2013-07-26,1.59
2013-07-27,2.84
2013-07-28,2.65
2013-07-29,3.18
2013-07-30,3.13
2013-07-31,3.31
2013-08-01,3.46
2013-08-02,3.49
2013-08-03,3.74
2013-08-04,4.26
2013-08-05,3.56
2013-08-06,3.82
2013-08-07,3.69
2013-08-08,4.36
2013-08-09,4.39
2013-08-10,5.12
2013-08-11,3.06
2013-08-12,3.80
2013-08-13,3.52
2013-08-14,2.41
2013-08-15,3.03
2013-08-16,3.75
2013-08-17,2.83
2013-08-18,2.94
2013-08-19,2.78
2013-08-20,4.11
2013-08-21,4.23
2013-08-22,4.65
2013-08-23,4.73
2013-08-24,4.30
2013-08-25,4.55
2013-08-26,3.65
2013-08-27,2.56
2013-08-28,3.92
2013-08-29,4.31
2013-08-30,4.67
2013-08-31,4.43
2013-09-01,4.82
2013-09-02,5.18
2013-09-03,1.93
2013-09-04,1.55
2013-09-05,3.77
2013-09-06,4.61
2013-09-07,4.63
2013-09-08,4.81
2013-09-09,4.99
2013-09-10,5.10
2013-09-11,4.91
2013-09-12,5.98
2013-09-13,5.52
2013-09-14,5.42
2013-09-15,5.04
2013-09-16,5.93
2013-09-17,2.08
2013-09-18,1.72
2013-09-19,3.58
2013-09-20,5.06
2013-09-21,6.33
2013-09-22,4.69
2013-09-23,3.25
2013-09-24,3.15
2013-09-25,4.80
2013-09-26,4.78
2013-09-27,5.38
2013-09-28,5.50
2013-09-29,3.13
2013-09-30,2.54
2013-10-01,3.09
2013-10-02,2.07
2013-10-03,3.41
2013-10-04,0.92
2013-10-05,4.51
2013-10-06,5.21
2013-10-07,4.72
2013-10-08,3.55
2013-10-09,3.84
2013-10-10,4.59
2013-10-11,5.44
2013-10-12,3.26
2013-10-13,5.48
2013-10-14,5.37
2013-10-15,4.52
2013-10-16,1.15
2013-10-17,2.57
2013-10-18,3.90
2013-10-19,4.66
2013-10-20,5.96
2013-10-21,5.69
2013-10-22,4.74
2013-10-23,4.89
2013-10-24,5.48
2013-10-25,4.21
2013-10-26,5.78
2013-10-27,5.02
2013-10-28,6.45
2013-10-29,5.90
2013-10-30,6.01
2013-10-31,5.19
2013-11-01,4.67
2013-11-02,5.33
2013-11-03,6.21
2013-11-04,1.98
2013-11-05,2.92
2013-11-06,2.06
2013-11-07,2.25
2013-11-08,4.84
2013-11-09,5.71
2013-11-10,6.29
2013-11-11,6.40
2013-11-12,5.97
2013-11-13,7.38
2013-11-14,7.48
2013-11-15,6.50
2013-11-16,5.81
2013-11-17,3.00
2013-11-18,4.83
2013-11-19,5.79
2013-11-20,5.73
2013-11-21,5.21
2013-11-22,3.10
2013-11-23,3.25
2013-11-24,2.34
2013-11-25,1.76
2013-11-26,4.59
2013-11-27,4.38
2013-11-28,5.76
2013-11-29,6.01
2013-11-30,4.21
2013-12-01,3.33
2013-12-02,4.46
2013-12-03,5.95
2013-12-04,6.59
2013-12-05,5.85
2013-12-06,6.32
2013-12-07,5.52
2013-12-08,5.54
2013-12-09,5.79
2013-12-10,2.61
2013-12-11,2.04
2013-12-12,4.65
2013-12-13,5.18
2013-12-14,5.38
2013-12-15,6.44
2013-12-16,6.41
2013-12-17,7.07
2013-12-18,6.26
2013-12-19,6.09
2013-12-20,5.98
2013-12-21,5.90
2013-12-22,6.60
2013-12-23,4.71
2013-12-24,4.75
2013-12-25,4.13
2013-12-26,5.52
2013-12-27,5.68
2013-12-28,5.20
2013-12-29,4.22
2013-12-30,3.85
2013-12-31,3.77
2014-01-01,4.35
2014-01-02,5.47
2014-01-03,5.84
2014-01-04,6.18
2014-01-05,5.51
2014-01-06,5.73
2014-01-07,5.94
2014-01-08,6.64
2014-01-09,5.68
2014-01-10,6.50
2014-01-11,5.95
2014-01-12,5.36
2014-01-13,4.95
2014-01-14,5.36
2014-01-15,6.17
2014-01-16,5.26
2014-01-17,5.08
2014-01-18,6.02
2014-01-19,6.37
2014-01-20,6.25
2014-01-21,6.31
2014-01-22,5.33
2014-01-23,5.59
2014-01-24,5.13
2014-01-25,5.09
2014-01-26,6.37
2014-01-27,6.57
2014-01-28,6.33
2014-01-29,7.23
2014-01-30,7.19
2014-01-31,7.15
2014-02-01,7.35
2014-02-02,6.88
2014-02-03,7.60
2014-02-04,6.79
2014-02-05,6.84
2014-02-06,7.70
2014-02-07,7.95
2014-02-08,6.86
2014-02-09,6.77
2014-02-10,6.37
2014-02-11,6.54
2014-02-12,6.10
2014-02-13,5.90
2014-02-14,4.95
2014-02-15,1.87
2014-02-16,3.40
2014-02-17,4.75
2014-02-18,5.70
2014-02-19,5.55
2014-02-20,5.54
2014-02-21,5.48
2014-02-22,5.18
2014-02-23,4.79
2014-02-24,4.40
2014-02-25,4.56
2014-02-26,5.74
2014-02-27,5.00
2014-02-28,4.21
2014-03-01,4.04
2014-03-02,4.95
2014-03-03,5.14
2014-03-04,4.85
2014-03-05,3.24
2014-03-06,4.25
2014-03-07,4.10
2014-03-08,3.50
2014-03-09,4.44
2014-03-10,4.72
2014-03-11,4.66
2014-03-12,3.47
2014-03-13,4.10
2014-03-14,4.91
2014-03-15,4.98
2014-03-16,4.84
2014-03-17,4.91
2014-03-18,4.79
2014-03-19,4.65
2014-03-20,4.34
2014-03-21,3.72
2014-03-22,3.41
2014-03-23,3.63
2014-03-24,4.28
2014-03-25,5.10
2014-03-26,4.74
2014-03-27,4.90
2014-03-28,4.90
2014-03-29,4.80
2014-03-30,3.08
2014-03-31,3.29
2014-04-01,4.15
2014-04-02,4.55
2014-04-03,4.44
2014-04-04,4.39
2014-04-05,5.19
2014-04-06,4.99
2014-04-07,5.29
2014-04-08,4.88
2014-04-09,5.03
2014-04-10,4.30
2014-04-11,4.36
2014-04-12,3.95
2014-04-13,3.01
2014-04-14,2.97
2014-04-15,2.07
2014-04-16,3.13
2014-04-17,3.52
2014-04-18,4.21
2014-04-19,4.49
2014-04-20,4.19
2014-04-21,4.39
2014-04-22,3.05
2014-04-23,3.14
2014-04-24,2.62
2014-04-25,3.95
2014-04-26,4.28
2014-04-27,4.40
2014-04-28,4.41
2014-04-29,4.15
2014-04-30,4.85
2014-05-01,5.36
2014-05-02,3.42
2014-05-03,3.85
2014-05-04,4.10
2014-05-05,3.86
2014-05-06,3.68
2014-05-07,3.71
2014-05-08,4.04
2014-05-09,3.70
2014-05-10,4.37
2014-05-11,4.17
2014-05-12,3.65
2014-05-13,3.67
2014-05-14,3.12
2014-05-15,3.51
2014-05-16,3.50
2014-05-17,3.25
2014-05-18,2.90
2014-05-19,3.21
2014-05-20,3.03
2014-05-21,3.59
2014-05-22,4.31
2014-05-23,1.03
2014-05-24,1.47
2014-05-25,1.11
2014-05-26,1.29
2014-05-27,2.53
2014-05-28,1.96
2014-05-29,2.64
2014-05-30,3.15
2014-05-31,3.22
2014-06-01,1.75
2014-06-02,2.61
2014-06-03,2.96
2014-06-04,3.02
2014-06-05,3.44
2014-06-06,2.04
2014-06-07,3.87
2014-06-08,4.39
2014-06-09,3.22
2014-06-10,2.44
2014-06-11,3.09
2014-06-12,3.50
2014-06-13,3.34
2014-06-14,2.70
2014-06-15,2.76
2014-06-16,2.81
2014-06-17,2.87
2014-06-18,3.08
2014-06-19,2.73
2014-06-20,2.72
2014-06-21,2.64
2014-06-22,2.91
2014-06-23,3.16
2014-06-24,3.17
2014-06-25,3.22
2014-06-26,3.35
2014-06-27,3.42
2014-06-28,3.48
2014-06-29,2.57
2014-06-30,3.22
2014-07-01,3.08
2014-07-02,3.04
2014-07-03,2.89
2014-07-04,3.20
2014-07-05,3.70
2014-07-06,3.92
2014-07-07,3.19
2014-07-08,1.52
2014-07-09,1.84
2014-07-10,1.48
2014-07-11,1.97
2014-07-12,2.69
2014-07-13,3.07
2014-07-14,3.17
2014-07-15,3.20
2014-07-16,3.12
2014-07-17,3.24
2014-07-18,2.66
2014-07-19,2.93
2014-07-20,3.12
2014-07-21,3.30
2014-07-22,3.67
2014-07-23,4.87
2014-07-24,3.06
2014-07-25,1.49
2014-07-26,1.64
2014-07-27,1.74
2014-07-28,2.20
2014-07-29,3.13
2014-07-30,3.28
2014-07-31,3.27
2014-08-01,3.60
2014-08-02,3.37
2014-08-03,3.99
2014-08-04,4.48
2014-08-05,3.77
2014-08-06,4.01
2014-08-07,4.13
2014-08-08,4.22
2014-08-09,3.04
2014-08-10,4.03
2014-08-11,4.57
2014-08-12,4.86
2014-08-13,2.67
2014-08-14,1.90
2014-08-15,3.08
2014-08-16,3.22
2014-08-17,3.01
2014-08-18,3.59
2014-08-19,4.19
2014-08-20,4.29
2014-08-21,4.35
2014-08-22,4.48
2014-08-23,4.79
2014-08-24,5.72
2014-08-25,6.21
2014-08-26,5.01
2014-08-27,4.69
2014-08-28,4.28
2014-08-29,4.50
2014-08-30,4.68
2014-08-31,5.72
2014-09-01,4.02
2014-09-02,4.63
2014-09-03,4.62
2014-09-04,4.73
2014-09-05,5.03
2014-09-06,5.23
2014-09-07,5.50
2014-09-08,4.72
2014-09-09,6.30
2014-09-10,6.75
2014-09-11,5.90
2014-09-12,6.21
2014-09-13,5.50
2014-09-14,6.05
2014-09-15,6.49
2014-09-16,5.28
2014-09-17,5.81
2014-09-18,5.21
2014-09-19,4.33
2014-09-20,3.08
2014-09-21,3.57
2014-09-22,5.40
2014-09-23,5.28
2014-09-24,5.72
2014-09-25,2.43
2014-09-26,2.65
2014-09-27,2.83
2014-09-28,4.26
2014-09-29,5.16
2014-09-30,3.54
2014-10-01,5.17
2014-10-02,5.11
2014-10-03,5.44
2014-10-04,5.58
2014-10-05,5.67
2014-10-06,5.64
2014-10-07,5.00
2014-10-08,6.06
2014-10-09,6.56
2014-10-10,7.46
2014-10-11,6.80
2014-10-12,7.09
2014-10-13,7.04
2014-10-14,7.15
2014-10-15,7.08
2014-10-16,6.64
2014-10-17,7.15
2014-10-18,6.50
2014-10-19,7.09
2014-10-20,5.50
2014-10-21,4.86
2014-10-22,5.22
2014-10-23,5.45
2014-10-24,5.38
2014-10-25,1.70
2014-10-26,3.81
2014-10-27,5.99
2014-10-28,6.42
2014-10-29,6.42
2014-10-30,6.12
2014-10-31,5.86
2014-11-01,5.57
2014-11-02,4.76
2014-11-03,4.81
2014-11-04,1.82
2014-11-05,3.13
2014-11-06,5.42
2014-11-07,4.65
2014-11-08,3.57
2014-11-09,5.16
2014-11-10,6.35
2014-11-11,6.33
2014-11-12,3.21
2014-11-13,3.94
2014-11-14,3.61
2014-11-15,5.02
2014-11-16,6.28
2014-11-17,6.58
2014-11-18,5.98
2014-11-19,6.39
2014-11-20,4.61
2014-11-21,5.96
2014-11-22,2.78
2014-11-23,2.25
2014-11-24,4.45
2014-11-25,2.23
2014-11-26,2.09
2014-11-27,3.89
2014-11-28,4.84
2014-11-29,4.03
2014-11-30,4.11
2014-12-01,5.15
2014-12-02,5.46
2014-12-03,5.46
2014-12-04,3.31
2014-12-05,4.88
2014-12-06,5.53
2014-12-07,5.81
2014-12-08,4.94
2014-12-09,3.39
2014-12-10,2.49
2014-12-11,3.41
2014-12-12,3.37
2014-12-13,1.80
2014-12-14,4.56
2014-12-15,6.55
2014-12-16,5.79
2014-12-17,5.52
2014-12-18,5.77
2014-12-19,4.90
2014-12-20,5.32
2014-12-21,4.10
2014-12-22,3.94
2014-12-23,1.04
2014-12-24,1.81
2014-12-25,5.15
2014-12-26,6.24
2014-12-27,6.54
2014-12-28,6.16
2014-12-29,5.88
2014-12-30,4.93
2014-12-31,4.70
2015-01-01,5.96
2015-01-02,6.12
2015-01-03,5.64
2015-01-04,4.62
2015-01-05,4.59
2015-01-06,4.33
2015-01-07,5.81
2015-01-08,6.05
2015-01-09,5.97
2015-01-10,6.13
2015-01-11,6.04
2015-01-12,6.22
2015-01-13,6.28
2015-01-14,5.67
2015-01-15,6.11
2015-01-16,6.45
2015-01-17,6.40
2015-01-18,6.41
2015-01-19,7.42
2015-01-20,6.87
2015-01-21,5.03
2015-01-22,5.03
2015-01-23,5.21
2015-01-24,5.10
2015-01-25,5.15
2015-01-26,4.77
2015-01-27,4.09
2015-01-28,4.33
2015-01-29,4.28
2015-01-30,3.75
2015-01-31,4.97
2015-02-01,5.19
2015-02-02,4.82
2015-02-03,5.48
2015-02-04,3.41
2015-02-05,2.83
2015-02-06,3.35
2015-02-07,5.07
2015-02-08,5.09
2015-02-09,3.89
2015-02-10,3.38
2015-02-11,4.17
2015-02-12,5.60
2015-02-13,5.17
2015-02-14,5.07
2015-02-15,4.33
2015-02-16,2.35
2015-02-17,1.96
2015-02-18,1.62
2015-02-19,3.19
2015-02-20,3.76
2015-02-21,5.39
2015-02-22,5.20
2015-02-23,5.60
2015-02-24,5.45
2015-02-25,4.95
2015-02-26,5.08
2015-02-27,4.82
2015-02-28,3.90
2015-03-01,4.56
2015-03-02,5.16
2015-03-03,5.30
2015-03-04,5.02
2015-03-05,4.91
2015-03-06,3.41
2015-03-07,3.05
2015-03-08,2.57
2015-03-09,1.41
2015-03-10,2.55
2015-03-11,3.79
2015-03-12,3.37
2015-03-13,2.88
2015-03-14,2.44
2015-03-15,3.13
2015-03-16,4.39
2015-03-17,3.43
2015-03-18,2.20
2015-03-19,2.65
2015-03-20,2.81
2015-03-21,2.27
2015-03-22,1.80
2015-03-23,3.77
2015-03-24,4.46
2015-03-25,4.21
2015-03-26,3.97
2015-03-27,3.67
2015-03-28,3.96
2015-03-29,4.12
2015-03-30,3.20
2015-03-31,3.19
2015-04-01,4.46
2015-04-02,4.89
2015-04-03,4.15
2015-04-04,3.22
2015-04-05,2.46
2015-04-06,3.19
2015-04-07,2.94
2015-04-08,3.83
2015-04-09,3.91
2015-04-10,3.63
2015-04-11,3.65
2015-04-12,4.25
2015-04-13,3.96
2015-04-14,3.31
2015-04-15,2.90
2015-04-16,3.76
2015-04-17,3.80
2015-04-18,3.76
2015-04-19,2.69
2015-04-20,3.70
2015-04-21,3.62
2015-04-22,2.20
2015-04-23,2.77
2015-04-24,3.02
2015-04-25,3.88
2015-04-26,4.09
2015-04-27,3.91
2015-04-28,3.72
2015-04-29,3.92
2015-04-30,3.68
2015-05-01,3.55
2015-05-02,3.57
2015-05-03,3.87
2015-05-04,1.54
2015-05-05,1.99
2015-05-06,2.51
2015-05-07,3.71
2015-05-08,3.48
2015-05-09,3.35
2015-05-10,2.93
