date,eto_nasa
2009-08-11,4.94
2009-08-12,4.496
2009-08-13,5.286
2009-08-14,5.122
2009-08-15,5.098
2009-08-16,5.28
2009-08-17,5.106
2009-08-18,5.148
2009-08-19,4.641
2009-08-20,5.055
2009-08-21,5.158
2009-08-22,3.898
2009-08-23,3.633
2009-08-24,4.17
2009-08-25,5.065
2009-08-26,4.108
2009-08-27,4.519
2009-08-28,4.697
2009-08-29,3.789
2009-08-30,4.552
2009-08-31,5.302
2009-09-01,5.531
2009-09-02,5.69
2009-09-03,5.069
2009-09-04,5.836
2009-09-05,5.628
2009-09-06,3.71
2009-09-07,4.599
2009-09-08,5.714
2009-09-09,5.171
2009-09-10,4.511
2009-09-11,5.652
2009-09-12,6.013
2009-09-13,5.62
2009-09-14,5.454
2009-09-15,4.765
2009-09-16,4.632
2009-09-17,4.337
2009-09-18,4.414
2009-09-19,4.671
2009-09-20,5.006
2009-09-21,5.898
2009-09-22,5.649
2009-09-23,4.442
2009-09-24,5.354
2009-09-25,6.045
2009-09-26,4.762
2009-09-27,6.168
2009-09-28,6.603
2009-09-29,6.571
2009-09-30,5.449
2009-10-01,5.629
2009-10-02,6.761
2009-10-03,6.387
2009-10-04,6.035
2009-10-05,5.027
2009-10-06,5.794
2009-10-07,5.758
2009-10-08,5.183
2009-10-09,5.064
2009-10-10,4.783
2009-10-11,5.129
2009-10-12,3.228
2009-10-13,4.744
2009-10-14,5.263
2009-10-15,4.224
2009-10-16,3.442
2009-10-17,4.45
2009-10-18,4.842
2009-10-19,5.005
2009-10-20,4.841
2009-10-21,6.732
2009-10-22,6.288
2009-10-23,4.593
2009-10-24,5.246
2009-10-25,4.371
2009-10-26,2.944
2009-10-27,4.507
2009-10-28,4.879
2009-10-29,4.172
2009-10-30,4.257
2009-10-31,6.327
2009-11-01,5.288
2009-11-02,5.274
2009-11-03,3.453
2009-11-04,4.577
2009-11-05,4.376
2009-11-06,5.811
2009-11-07,4.53
2009-11-08,5.3
2009-11-09,4.485
2009-11-10,4.231
2009-11-11,4.845
2009-11-12,5.447
2009-11-13,4.643
2009-11-14,3.631
2009-11-15,5.094
2009-11-16,4.361
2009-11-17,5.706
2009-11-18,4.924
2009-11-19,5.247
2009-11-20,5.061
2009-11-21,5.993
2009-11-22,6.963
2009-11-23,6.089
2009-11-24,6.193
2009-11-25,5.821
2009-11-26,5.484
2009-11-27,6.187
2009-11-28,6.918
2009-11-29,6.13
2009-11-30,5.025
2009-12-01,2.658
2009-12-02,3.233
2009-12-03,5.151
2009-12-04,4.278
2009-12-05,3.235
2009-12-06,2.538
2009-12-07,3.345
2009-12-08,3.443
2009-12-09,4.684
2009-12-10,4.224
2009-12-11,4.472
2009-12-12,4.265
2009-12-13,4.684
2009-12-14,5.035
2009-12-15,3.51
2009-12-16,3.544
2009-12-17,4.647
2009-12-18,4.402
2009-12-19,5.102
2009-12-20,4.466
2009-12-21,2.935
2009-12-22,1.24
2009-12-23,3.481
2009-12-24,4.363
2009-12-25,4.249
2009-12-26,4.602
2009-12-27,3.265
2009-12-28,2.638
2009-12-29,4.471
2009-12-30,1.731
2009-12-31,3.756
2010-01-01,2.113
2010-01-02,2.115
2010-01-03,3.531
2010-01-04,4.172
2010-01-05,4.571
2010-01-06,5.054
2010-01-07,3.958
2010-01-08,2.388
2010-01-09,3.847
2010-01-10,4.619
2010-01-11,4.58
2010-01-12,3.836
2010-01-13,2.619
2010-01-14,5.165
2010-01-15,4.829
2010-01-16,5.189
2010-01-17,5.054
2010-01-18,5.22
2010-01-19,5.392
2010-01-20,4.487
2010-01-21,4.704
2010-01-22,5.307
2010-01-23,4.315
2010-01-24,4.123
2010-01-25,2.759
2010-01-26,4.406
2010-01-27,3.645
2010-01-28,3.231
2010-01-29,3.455
2010-01-30,4.472
2010-01-31,4.492
2010-02-01,4.127
2010-02-02,2.784
2010-02-03,4.707
2010-02-04,5.302
2010-02-05,5.175
2010-02-06,3.839
2010-02-07,3.339
2010-02-08,0.93
2010-02-09,2.592
2010-02-10,4.334
2010-02-11,3.005
2010-02-12,3.469
2010-02-13,4.235
2010-02-14,4.282
2010-02-15,3.997
2010-02-16,3.839
2010-02-17,4.278
2010-02-18,4.7
2010-02-19,5.064
2010-02-20,4.48
2010-02-21,0.737
2010-02-22,3.7
2010-02-23,4.556
2010-02-24,1.943
2010-02-25,3.734
2010-02-26,5.05
2010-02-27,3.084
2010-02-28,2.093
2010-03-01,4.564
2010-03-02,4.992
2010-03-03,4.664
2010-03-04,4.84
2010-03-05,4.704
2010-03-06,4.42
2010-03-07,3.876
2010-03-08,4.596
2010-03-09,5.191
2010-03-10,3.248
2010-03-11,4.52
2010-03-12,4.377
2010-03-13,4.493
2010-03-14,4.434
2010-03-15,4.867
2010-03-16,4.572
2010-03-17,2.507
2010-03-18,3.709
2010-03-19,4.725
2010-03-20,4.748
2010-03-21,2.415
2010-03-22,3.672
2010-03-23,3.527
2010-03-24,3.832
2010-03-25,4.476
2010-03-26,4.394
2010-03-27,4.269
2010-03-28,3.352
2010-03-29,4.193
2010-03-30,3.661
2010-03-31,4.203
2010-04-01,2.812
2010-04-02,3.136
2010-04-03,2.929
2010-04-04,4.455
2010-04-05,4.808
2010-04-06,3.295
2010-04-07,3.191
2010-04-08,3.668
2010-04-09,3.664
2010-04-10,3.552
2010-04-11,2.613
2010-04-12,3.468
2010-04-13,3.748
2010-04-14,4.505
2010-04-15,4.164
2010-04-16,4.203
2010-04-17,4.292
2010-04-18,3.452
2010-04-19,3.862
2010-04-20,4.386
2010-04-21,4.482
2010-04-22,4.766
2010-04-23,3.721
2010-04-24,4.203
2010-04-25,4.235
2010-04-26,4.554
2010-04-27,5.096
2010-04-28,4.401
2010-04-29,3.912
2010-04-30,3.438
2010-05-01,3.716
2010-05-02,3.958
2010-05-03,4.276
2010-05-04,4.261
2010-05-05,4.173
2010-05-06,2.419
2010-05-07,4.085
2010-05-08,4.405
2010-05-09,4.89
2010-05-10,4.388
2010-05-11,4.245
2010-05-12,3.822
2010-05-13,2.76
2010-05-14,3.514
2010-05-15,4.506
2010-05-16,4.694
2010-05-17,4.654
2010-05-18,4.586
2010-05-19,4.648
2010-05-20,4.508
2010-05-21,4.51
2010-05-22,3.588
2010-05-23,4.133
2010-05-24,3.971
2010-05-25,3.921
2010-05-26,4.059
2010-05-27,4.174
2010-05-28,3.89
2010-05-29,4.327
2010-05-30,3.193
2010-05-31,2.883
2010-06-01,4.282
2010-06-02,4.009
2010-06-03,3.993
2010-06-04,3.958
2010-06-05,4.154
2010-06-06,4.295
2010-06-07,4.563
2010-06-08,3.388
2010-06-09,3.781
2010-06-10,4.374
2010-06-11,4.701
2010-06-12,4.615
2010-06-13,4.518
2010-06-14,4.659
2010-06-15,4.747
2010-06-16,4.424
2010-06-17,3.987
2010-06-18,3.687
2010-06-19,3.696
2010-06-20,4.669
2010-06-21,4.334
2010-06-22,4.799
2010-06-23,4.402
2010-06-24,2.741
2010-06-25,4.906
2010-06-26,5.235
2010-06-27,4.829
2010-06-28,5.188
2010-06-29,4.552
2010-06-30,4.296
2010-07-01,4.768
2010-07-02,4.848
2010-07-03,5.214
2010-07-04,4.96
2010-07-05,4.764
2010-07-06,4.927
2010-07-07,5.029
2010-07-08,4.409
2010-07-09,4.599
2010-07-10,4.376
2010-07-11,4.241
2010-07-12,4.754
2010-07-13,5.02
2010-07-14,4.0
2010-07-15,4.501
2010-07-16,5.331
2010-07-17,4.758
2010-07-18,3.695
2010-07-19,4.811
2010-07-20,5.454
2010-07-21,5.365
2010-07-22,5.756
2010-07-23,5.836
2010-07-24,6.049
2010-07-25,5.91
2010-07-26,5.99
2010-07-27,6.152
2010-07-28,6.228
2010-07-29,6.119
2010-07-30,6.324
2010-07-31,6.497
2010-08-01,6.637
2010-08-02,6.445
2010-08-03,6.944
2010-08-04,6.702
2010-08-05,6.476
2010-08-06,5.754
2010-08-07,6.195
2010-08-08,6.619
2010-08-09,7.012
2010-08-10,7.278
2010-08-11,7.325
2010-08-12,7.783
2010-08-13,7.31
2010-08-14,6.619
2010-08-15,5.515
2010-08-16,4.924
2010-08-17,5.196
2010-08-18,6.432
2010-08-19,7.484
2010-08-20,7.16
2010-08-21,7.108
2010-08-22,6.812
2010-08-23,6.527
2010-08-24,7.064
2010-08-25,7.413
2010-08-26,6.871
2010-08-27,6.892
2010-08-28,6.892
2010-08-29,6.579
2010-08-30,6.667
2010-08-31,7.144
2010-09-01,8.627
2010-09-02,8.385
2010-09-03,7.52
2010-09-04,6.966
2010-09-05,6.492
2010-09-06,7.901
2010-09-07,7.362
2010-09-08,7.78
2010-09-09,7.501
2010-09-10,7.695
2010-09-11,8.751
2010-09-12,8.866
2010-09-13,8.548
2010-09-14,8.406
2010-09-15,8.39
2010-09-16,7.466
2010-09-17,8.473
2010-09-18,8.019
2010-09-19,7.678
2010-09-20,8.598
2010-09-21,8.754
2010-09-22,7.646
2010-09-23,8.076
2010-09-24,8.96
2010-09-25,7.871
2010-09-26,7.485
2010-09-27,7.452
2010-09-28,7.086
2010-09-29,6.224
2010-09-30,5.147
2010-10-01,6.962
2010-10-02,6.557
2010-10-03,6.419
2010-10-04,6.561
2010-10-05,6.544
2010-10-06,7.095
2010-10-07,7.408
2010-10-08,7.425
2010-10-09,7.587
2010-10-10,5.84
2010-10-11,5.539
2010-10-12,6.111
2010-10-13,6.197
2010-10-14,7.705
2010-10-15,8.724
2010-10-16,7.723
2010-10-17,7.027
2010-10-18,5.588
2010-10-19,6.249
2010-10-20,4.444
2010-10-21,4.835
2010-10-22,3.389
2010-10-23,1.834
2010-10-24,5.144
2010-10-25,5.066
2010-10-26,3.303
2010-10-27,5.449
2010-10-28,5.243
2010-10-29,3.047
2010-10-30,4.466
2010-10-31,5.38
2010-11-01,5.736
2010-11-02,5.571
2010-11-03,5.254
2010-11-04,6.303
2010-11-05,5.351
2010-11-06,5.846
2010-11-07,5.594
2010-11-08,5.675
2010-11-09,3.79
2010-11-10,5.182
2010-11-11,5.253
2010-11-12,5.709
2010-11-13,3.289
2010-11-14,2.762
2010-11-15,4.968
2010-11-16,5.121
2010-11-17,4.377
2010-11-18,3.932
2010-11-19,4.595
2010-11-20,4.367
2010-11-21,4.258
2010-11-22,5.54
2010-11-23,5.458
2010-11-24,4.323
2010-11-25,4.396
2010-11-26,5.336
2010-11-27,5.129
2010-11-28,3.775
2010-11-29,5.266
2010-11-30,5.349
2010-12-01,4.915
2010-12-02,5.532
2010-12-03,4.976
2010-12-04,5.502
2010-12-05,4.865
2010-12-06,4.375
2010-12-07,4.417
2010-12-08,2.173
2010-12-09,3.412
2010-12-10,3.421
2010-12-11,4.431
2010-12-12,3.441
2010-12-13,1.703
2010-12-14,3.065
2010-12-15,3.704
2010-12-16,3.235
2010-12-17,1.27
2010-12-18,2.926
2010-12-19,4.282
2010-12-20,4.661
2010-12-21,4.906
2010-12-22,4.973
2010-12-23,4.616
2010-12-24,3.673
2010-12-25,3.918
2010-12-26,4.311
2010-12-27,4.659
2010-12-28,5.044
2010-12-29,3.381
2010-12-30,3.676
2010-12-31,2.562
2011-01-01,3.015
2011-01-02,3.837
2011-01-03,3.686
2011-01-04,3.373
2011-01-05,4.531
2011-01-06,3.83
2011-01-07,4.486
2011-01-08,2.533
2011-01-09,4.161
2011-01-10,3.368
2011-01-11,3.673
2011-01-12,4.425
2011-01-13,4.471
2011-01-14,3.605
2011-01-15,4.283
2011-01-16,3.926
2011-01-17,3.134
2011-01-18,3.186
2011-01-19,4.407
2011-01-20,3.558
2011-01-21,3.696
2011-01-22,1.405
2011-01-23,4.12
2011-01-24,3.53
2011-01-25,3.16
2011-01-26,2.92
2011-01-27,4.264
2011-01-28,2.928
2011-01-29,3.213
2011-01-30,4.055
2011-01-31,4.154
2011-02-01,3.259
2011-02-02,3.82
2011-02-03,4.509
2011-02-04,4.391
2011-02-05,3.368
2011-02-06,3.232
2011-02-07,3.638
2011-02-08,4.873
2011-02-09,3.694
2011-02-10,3.994
2011-02-11,3.233
2011-02-12,2.604
2011-02-13,4.723
2011-02-14,3.466
2011-02-15,3.39
2011-02-16,3.255
2011-02-17,2.459
2011-02-18,2.107
2011-02-19,3.031
2011-02-20,4.387
2011-02-21,4.098
2011-02-22,3.694
2011-02-23,4.406
2011-02-24,3.176
2011-02-25,3.557
2011-02-26,4.817
2011-02-27,2.873
2011-02-28,3.904
2011-03-01,1.636
2011-03-02,4.498
2011-03-03,3.921
2011-03-04,3.615
2011-03-05,3.605
2011-03-06,4.492
2011-03-07,3.612
2011-03-08,3.285
2011-03-09,3.425
2011-03-10,3.755
2011-03-11,3.387
2011-03-12,3.408
2011-03-13,2.582
2011-03-14,4.402
2011-03-15,3.835
2011-03-16,3.445
2011-03-17,4.12
2011-03-18,4.954
2011-03-19,4.52
2011-03-20,4.338
2011-03-21,3.993
2011-03-22,4.289
2011-03-23,3.942
2011-03-24,4.498
2011-03-25,4.033
2011-03-26,4.132
2011-03-27,3.701
2011-03-28,3.615
2011-03-29,4.55
2011-03-30,3.808
2011-03-31,4.24
2011-04-01,4.042
2011-04-02,4.35
2011-04-03,4.452
2011-04-04,4.083
2011-04-05,3.469
2011-04-06,2.552
2011-04-07,3.665
2011-04-08,3.681
2011-04-09,3.807
2011-04-10,3.57
2011-04-11,4.058
2011-04-12,3.957
2011-04-13,3.442
2011-04-14,3.613
2011-04-15,4.07
2011-04-16,4.398
2011-04-17,3.891
2011-04-18,4.037
2011-04-19,3.167
2011-04-20,3.402
2011-04-21,4.594
2011-04-22,3.529
2011-04-23,3.339
2011-04-24,3.47
2011-04-25,3.754
2011-04-26,3.288
2011-04-27,3.999
2011-04-28,2.584
2011-04-29,4.634
2011-04-30,3.825
2011-05-01,4.484
2011-05-02,3.18
2011-05-03,3.979
2011-05-04,3.041
2011-05-05,2.996
2011-05-06,3.11
2011-05-07,3.723
2011-05-08,4.411
2011-05-09,4.605
2011-05-10,4.228
2011-05-11,3.717
2011-05-12,3.618
2011-05-13,3.734
2011-05-14,2.822
2011-05-15,3.747
2011-05-16,3.506
2011-05-17,3.049
2011-05-18,3.201
2011-05-19,2.845
2011-05-20,3.415
2011-05-21,3.824
2011-05-22,4.431
2011-05-23,4.225
2011-05-24,3.926
2011-05-25,3.729
2011-05-26,4.234
2011-05-27,4.125
2011-05-28,3.953
2011-05-29,4.027
2011-05-30,3.959
2011-05-31,3.766
2011-06-01,3.648
2011-06-02,3.846
2011-06-03,4.28
2011-06-04,4.363
2011-06-05,4.308
2011-06-06,4.262
2011-06-07,4.005
2011-06-08,4.39
2011-06-09,4.318
2011-06-10,3.763
2011-06-11,4.206
2011-06-12,3.89
2011-06-13,4.128
2011-06-14,4.269
2011-06-15,4.397
2011-06-16,4.386
2011-06-17,4.313
2011-06-18,4.262
2011-06-19,4.099
2011-06-20,3.324
2011-06-21,3.495
2011-06-22,4.277
2011-06-23,4.119
2011-06-24,3.644
2011-06-25,3.325
2011-06-26,3.672
2011-06-27,4.138
2011-06-28,4.295
2011-06-29,3.675
2011-06-30,4.221
2011-07-01,4.179
2011-07-02,4.589
2011-07-03,4.323
2011-07-04,4.242
2011-07-05,3.765
2011-07-06,3.52
2011-07-07,4.37
2011-07-08,3.692
2011-07-09,1.725
2011-07-10,3.92
2011-07-11,4.205
2011-07-12,3.689
2011-07-13,4.092
2011-07-14,4.423
2011-07-15,4.031
2011-07-16,3.792
2011-07-17,4.239
2011-07-18,4.576
2011-07-19,4.874
2011-07-20,4.433
2011-07-21,4.603
2011-07-22,4.886
2011-07-23,4.797
2011-07-24,5.081
2011-07-25,4.867
2011-07-26,4.958
2011-07-27,5.227
2011-07-28,4.944
2011-07-29,4.876
2011-07-30,5.238
2011-07-31,4.929
2011-08-01,4.347
2011-08-02,4.469
2011-08-03,4.156
2011-08-04,4.092
2011-08-05,4.499
2011-08-06,4.817
2011-08-07,5.264
2011-08-08,5.428
2011-08-09,5.693
2011-08-10,5.38
2011-08-11,5.206
2011-08-12,4.367
2011-08-13,4.916
2011-08-14,5.637
2011-08-15,5.483
2011-08-16,5.117
2011-08-17,5.919
2011-08-18,5.734
2011-08-19,5.749
2011-08-20,5.975
2011-08-21,6.266
2011-08-22,6.245
2011-08-23,5.584
2011-08-24,5.871
2011-08-25,6.037
2011-08-26,5.944
2011-08-27,5.7
2011-08-28,5.536
2011-08-29,6.279
2011-08-30,5.94
2011-08-31,6.128
2011-09-01,5.649
2011-09-02,5.756
2011-09-03,6.342
2011-09-04,6.905
2011-09-05,6.866
2011-09-06,6.645
2011-09-07,6.386
2011-09-08,6.289
2011-09-09,6.845
2011-09-10,7.056
2011-09-11,7.131
2011-09-12,6.954
2011-09-13,6.475
2011-09-14,5.978
2011-09-15,6.594
2011-09-16,7.617
2011-09-17,7.952
2011-09-18,7.528
2011-09-19,8.126
2011-09-20,7.872
2011-09-21,7.992
2011-09-22,7.852
2011-09-23,6.924
2011-09-24,6.672
2011-09-25,7.854
2011-09-26,7.612
2011-09-27,7.912
2011-09-28,7.364
2011-09-29,7.617
2011-09-30,6.033
2011-10-01,5.994
2011-10-02,5.782
2011-10-03,3.417
2011-10-04,4.501
2011-10-05,5.784
2011-10-06,5.929
2011-10-07,6.784
2011-10-08,6.707
2011-10-09,6.451
2011-10-10,5.804
2011-10-11,6.252
2011-10-12,5.525
2011-10-13,5.143
2011-10-14,4.695
2011-10-15,4.732
2011-10-16,3.921
2011-10-17,2.54
2011-10-18,2.147
2011-10-19,4.812
2011-10-20,0.889
2011-10-21,4.284
2011-10-22,3.785
2011-10-23,5.934
2011-10-24,6.326
2011-10-25,4.526
2011-10-26,5.758
2011-10-27,5.438
2011-10-28,5.178
2011-10-29,3.499
2011-10-30,3.988
2011-10-31,3.705
2011-11-01,3.897
2011-11-02,2.495
2011-11-03,3.861
2011-11-04,2.885
2011-11-05,4.542
2011-11-06,4.477
2011-11-07,4.619
2011-11-08,4.05
2011-11-09,4.1
2011-11-10,2.768
2011-11-11,4.247
2011-11-12,1.819
2011-11-13,2.272
2011-11-14,4.072
2011-11-15,4.717
2011-11-16,4.777
2011-11-17,4.381
2011-11-18,3.913
2011-11-19,4.289
2011-11-20,4.258
2011-11-21,4.285
2011-11-22,4.179
2011-11-23,4.902
2011-11-24,4.718
2011-11-25,1.628
2011-11-26,3.272
2011-11-27,4.462
2011-11-28,5.044
2011-11-29,4.444
2011-11-30,3.024
2011-12-01,3.598
2011-12-02,3.736
2011-12-03,2.3
2011-12-04,4.738
2011-12-05,5.0
2011-12-06,5.35
2011-12-07,4.719
2011-12-08,4.274
2011-12-09,4.196
2011-12-10,5.627
2011-12-11,5.463
2011-12-12,4.59
2011-12-13,3.088
2011-12-14,3.936
2011-12-15,3.161
2011-12-16,4.447
2011-12-17,5.002
2011-12-18,4.059
2011-12-19,4.144
2011-12-20,4.702
2011-12-21,4.157
2011-12-22,4.073
2011-12-23,4.275
2011-12-24,2.65
2011-12-25,3.928
2011-12-26,4.375
2011-12-27,4.258
2011-12-28,4.139
2011-12-29,4.709
2011-12-30,5.109
2011-12-31,3.593
2012-01-01,2.184
2012-01-02,3.773
2012-01-03,3.798
2012-01-04,3.942
2012-01-05,3.073
2012-01-06,4.276
2012-01-07,5.094
2012-01-08,5.019
2012-01-09,2.27
2012-01-10,3.136
2012-01-11,3.559
2012-01-12,4.118
2012-01-13,4.421
2012-01-14,3.737
2012-01-15,2.971
2012-01-16,2.477
2012-01-17,4.995
2012-01-18,3.718
2012-01-19,3.437
2012-01-20,4.425
2012-01-21,2.581
2012-01-22,4.093
2012-01-23,3.417
2012-01-24,1.998
2012-01-25,3.013
2012-01-26,2.361
2012-01-27,2.822
2012-01-28,3.823
2012-01-29,3.337
2012-01-30,3.561
2012-01-31,4.312
2012-02-01,3.675
2012-02-02,3.408
2012-02-03,4.053
2012-02-04,3.24
2012-02-05,4.505
2012-02-06,4.236
2012-02-07,4.365
2012-02-08,4.203
2012-02-09,2.369
2012-02-10,2.338
2012-02-11,3.58
2012-02-12,4.275
2012-02-13,4.058
2012-02-14,3.333
2012-02-15,1.778
2012-02-16,3.393
2012-02-17,4.181
2012-02-18,2.625
2012-02-19,4.073
2012-02-20,2.531
2012-02-21,3.873
2012-02-22,4.514
2012-02-23,2.465
2012-02-24,3.593
2012-02-25,3.563
2012-02-26,3.035
2012-02-27,3.242
2012-02-28,4.236
2012-02-29,4.418
2012-03-01,4.346
2012-03-02,3.932
2012-03-03,4.615
2012-03-04,4.024
2012-03-05,3.954
2012-03-06,3.661
2012-03-07,1.761
2012-03-08,3.996
2012-03-09,3.278
2012-03-10,4.596
2012-03-11,4.621
2012-03-12,3.727
2012-03-13,4.012
2012-03-14,4.159
2012-03-15,3.521
2012-03-16,4.124
2012-03-17,3.612
2012-03-18,4.285
2012-03-19,3.892
2012-03-20,3.203
2012-03-21,3.848
2012-03-22,4.254
2012-03-23,3.562
2012-03-24,3.786
2012-03-25,4.108
2012-03-26,4.027
2012-03-27,3.287
2012-03-28,3.812
2012-03-29,4.184
2012-03-30,3.774
2012-03-31,4.115
2012-04-01,3.872
2012-04-02,4.369
2012-04-03,4.266
2012-04-04,4.319
2012-04-05,4.308
2012-04-06,4.576
2012-04-07,3.879
2012-04-08,3.698
2012-04-09,2.344
2012-04-10,3.787
2012-04-11,3.94
2012-04-12,4.251
2012-04-13,4.72
2012-04-14,4.538
2012-04-15,4.095
2012-04-16,3.503
2012-04-17,3.409
2012-04-18,3.693
2012-04-19,4.248
2012-04-20,3.977
2012-04-21,3.258
2012-04-22,4.263
2012-04-23,3.156
2012-04-24,3.752
2012-04-25,3.652
2012-04-26,4.013
2012-04-27,4.165
2012-04-28,4.444
2012-04-29,4.07
2012-04-30,3.946
2012-05-01,4.16
2012-05-02,4.07
2012-05-03,3.423
2012-05-04,4.048
2012-05-05,5.128
2012-05-06,5.026
2012-05-07,4.648
2012-05-08,4.649
2012-05-09,3.772
2012-05-10,4.195
2012-05-11,4.199
2012-05-12,4.275
2012-05-13,3.959
2012-05-14,3.917
2012-05-15,3.912
2012-05-16,3.603
2012-05-17,2.886
2012-05-18,3.491
2012-05-19,3.309
2012-05-20,3.911
2012-05-21,3.599
2012-05-22,3.627
2012-05-23,3.938
2012-05-24,4.112
2012-05-25,3.869
2012-05-26,3.754
2012-05-27,3.543
2012-05-28,3.521
2012-05-29,4.197
2012-05-30,3.857
2012-05-31,3.977
2012-06-01,4.018
2012-06-02,3.681
2012-06-03,3.61
2012-06-04,2.99
2012-06-05,4.204
2012-06-06,3.888
2012-06-07,4.422
2012-06-08,4.274
2012-06-09,4.305
2012-06-10,4.349
2012-06-11,4.531
2012-06-12,4.334
2012-06-13,3.533
2012-06-14,3.91
2012-06-15,4.412
2012-06-16,4.17
2012-06-17,3.966
2012-06-18,3.636
2012-06-19,4.103
2012-06-20,3.813
2012-06-21,4.319
2012-06-22,3.843
2012-06-23,3.444
2012-06-24,4.049
2012-06-25,3.734
2012-06-26,3.768
2012-06-27,4.719
2012-06-28,4.92
2012-06-29,4.459
2012-06-30,5.126
2012-07-01,5.107
2012-07-02,5.304
2012-07-03,4.78
2012-07-04,4.765
2012-07-05,5.551
2012-07-06,5.812
2012-07-07,5.421
2012-07-08,4.915
2012-07-09,5.047
2012-07-10,4.699
2012-07-11,4.595
2012-07-12,4.08
2012-07-13,4.8
2012-07-14,3.722
2012-07-15,3.432
2012-07-16,5.599
2012-07-17,6.25
2012-07-18,5.564
2012-07-19,4.968
2012-07-20,4.917
2012-07-21,4.879
2012-07-22,5.66
2012-07-23,6.633
2012-07-24,6.07
2012-07-25,6.214
2012-07-26,5.929
2012-07-27,6.847
2012-07-28,6.67
2012-07-29,7.189
2012-07-30,6.846
2012-07-31,7.445
2012-08-01,6.95
2012-08-02,6.804
2012-08-03,6.789
2012-08-04,7.04
2012-08-05,6.753
2012-08-06,5.568
2012-08-07,5.305
2012-08-08,7.086
2012-08-09,7.208
2012-08-10,7.123
2012-08-11,6.487
2012-08-12,7.369
2012-08-13,7.568
2012-08-14,7.415
2012-08-15,7.995
2012-08-16,8.77
2012-08-17,8.199
2012-08-18,7.946
2012-08-19,7.353
2012-08-20,7.199
2012-08-21,7.774
2012-08-22,7.769
2012-08-23,8.08
2012-08-24,8.407
2012-08-25,7.923
2012-08-26,7.484
2012-08-27,7.623
2012-08-28,7.145
2012-08-29,6.228
2012-08-30,6.72
2012-08-31,5.82
2012-09-01,6.983
2012-09-02,6.88
2012-09-03,7.499
2012-09-04,8.028
2012-09-05,9.059
2012-09-06,8.462
2012-09-07,7.909
2012-09-08,8.375
2012-09-09,8.737
2012-09-10,8.208
2012-09-11,7.246
2012-09-12,8.092
2012-09-13,7.87
2012-09-14,7.704
2012-09-15,7.0
2012-09-16,8.033
2012-09-17,7.442
2012-09-18,6.468
2012-09-19,5.068
2012-09-20,5.915
2012-09-21,5.986
2012-09-22,6.213
2012-09-23,5.461
2012-09-24,5.953
2012-09-25,6.37
2012-09-26,6.113
2012-09-27,6.145
2012-09-28,5.312
2012-09-29,5.962
2012-09-30,6.956
2012-10-01,6.741
2012-10-02,6.351
2012-10-03,6.901
2012-10-04,7.639
2012-10-05,7.213
2012-10-06,7.851
2012-10-07,8.231
2012-10-08,7.559
2012-10-09,5.86
2012-10-10,2.931
2012-10-11,3.442
2012-10-12,4.849
2012-10-13,5.851
2012-10-14,3.841
2012-10-15,3.646
2012-10-16,4.286
2012-10-17,3.273
2012-10-18,4.246
2012-10-19,5.427
2012-10-20,5.867
2012-10-21,6.372
2012-10-22,5.721
2012-10-23,6.195
2012-10-24,7.256
2012-10-25,5.868
2012-10-26,6.265
2012-10-27,4.56
2012-10-28,5.127
2012-10-29,6.288
2012-10-30,4.917
2012-10-31,6.708
2012-11-01,4.815
2012-11-02,4.897
2012-11-03,5.577
2012-11-04,5.812
2012-11-05,6.04
2012-11-06,4.938
2012-11-07,4.595
2012-11-08,5.186
2012-11-09,3.602
2012-11-10,2.473
2012-11-11,1.928
2012-11-12,3.681
2012-11-13,4.085
2012-11-14,3.651
2012-11-15,3.517
2012-11-16,4.48
2012-11-17,4.879
2012-11-18,3.717
2012-11-19,4.27
2012-11-20,4.156
2012-11-21,4.808
2012-11-22,5.416
2012-11-23,4.57
2012-11-24,3.327
2012-11-25,3.693
2012-11-26,4.392
2012-11-27,2.881
2012-11-28,4.282
2012-11-29,2.102
2012-11-30,1.96
2012-12-01,3.76
2012-12-02,3.678
2012-12-03,1.122
2012-12-04,3.967
2012-12-05,3.054
2012-12-06,4.354
2012-12-07,3.632
2012-12-08,3.304
2012-12-09,3.992
2012-12-10,4.327
2012-12-11,4.355
2012-12-12,3.932
2012-12-13,4.381
2012-12-14,4.904
2012-12-15,4.597
2012-12-16,3.213
2012-12-17,4.077
2012-12-18,4.607
2012-12-19,5.253
2012-12-20,4.064
2012-12-21,4.28
2012-12-22,4.585
2012-12-23,2.942
2012-12-24,2.913
2012-12-25,3.797
2012-12-26,3.706
2012-12-27,4.089
2012-12-28,3.968
2012-12-29,1.905
2012-12-30,3.906
2012-12-31,4.42
2013-01-01,4.686
2013-01-02,4.058
2013-01-03,3.436
2013-01-04,4.556
2013-01-05,4.192
2013-01-06,5.031
2013-01-07,4.528
2013-01-08,4.343
2013-01-09,3.803
2013-01-10,3.527
2013-01-11,2.98
2013-01-12,2.584
2013-01-13,4.835
2013-01-14,3.344
2013-01-15,0.78
2013-01-16,4.759
2013-01-17,4.384
2013-01-18,2.272
2013-01-19,3.71
2013-01-20,3.538
2013-01-21,3.889
2013-01-22,3.303
2013-01-23,3.344
2013-01-24,1.5
2013-01-25,2.805
2013-01-26,4.08
2013-01-27,3.994
2013-01-28,3.315
2013-01-29,2.758
2013-01-30,3.77
2013-01-31,3.735
2013-02-01,3.609
