date,eto_nasa
2009-05-22,3.283
2009-05-23,3.481
2009-05-24,4.084
2009-05-25,3.868
2009-05-26,4.042
2009-05-27,4.179
2009-05-28,3.416
2009-05-29,3.204
2009-05-30,3.552
2009-05-31,3.396
2009-06-01,3.989
2009-06-02,3.502
2009-06-03,2.911
2009-06-04,3.571
2009-06-05,3.681
2009-06-06,3.674
2009-06-07,4.169
2009-06-08,3.992
2009-06-09,3.338
2009-06-10,3.938
2009-06-11,2.968
2009-06-12,4.371
2009-06-13,3.933
2009-06-14,3.815
2009-06-15,4.214
2009-06-16,3.906
2009-06-17,4.146
2009-06-18,3.898
2009-06-19,4.214
2009-06-20,4.402
2009-06-21,4.358
2009-06-22,4.267
2009-06-23,4.319
2009-06-24,4.154
2009-06-25,4.272
2009-06-26,4.233
2009-06-27,4.155
2009-06-28,4.16
2009-06-29,4.381
2009-06-30,4.295
2009-07-01,4.255
2009-07-02,4.299
2009-07-03,4.393
2009-07-04,4.676
2009-07-05,4.699
2009-07-06,4.799
2009-07-07,4.527
2009-07-08,4.707
2009-07-09,4.953
2009-07-10,4.798
2009-07-11,4.668
2009-07-12,4.689
2009-07-13,4.37
2009-07-14,4.987
2009-07-15,4.958
2009-07-16,5.252
2009-07-17,5.225
2009-07-18,5.29
2009-07-19,4.926
2009-07-20,4.471
2009-07-21,4.65
2009-07-22,4.746
2009-07-23,4.301
2009-07-24,4.399
2009-07-25,4.595
2009-07-26,5.365
2009-07-27,5.145
2009-07-28,5.207
2009-07-29,5.427
2009-07-30,5.619
2009-07-31,5.318
2009-08-01,5.582
2009-08-02,5.706
2009-08-03,6.005
2009-08-04,6.335
2009-08-05,5.774
2009-08-06,5.387
2009-08-07,5.698
2009-08-08,5.937
2009-08-09,6.156
2009-08-10,5.993
2009-08-11,5.921
2009-08-12,6.485
2009-08-13,6.972
2009-08-14,6.647
2009-08-15,6.413
2009-08-16,7.136
2009-08-17,6.897
2009-08-18,6.427
2009-08-19,5.859
2009-08-20,5.399
2009-08-21,5.748
2009-08-22,4.036
2009-08-23,5.048
2009-08-24,6.452
2009-08-25,6.295
2009-08-26,5.539
2009-08-27,5.179
2009-08-28,6.113
2009-08-29,5.827
2009-08-30,6.985
2009-08-31,7.946
2009-09-01,7.068
2009-09-02,7.476
2009-09-03,7.06
2009-09-04,6.959
2009-09-05,6.693
2009-09-06,6.127
2009-09-07,6.183
2009-09-08,6.994
2009-09-09,6.019
2009-09-10,7.103
2009-09-11,8.181
2009-09-12,7.68
2009-09-13,7.295
2009-09-14,6.19
2009-09-15,6.342
2009-09-16,6.965
2009-09-17,6.186
2009-09-18,5.642
2009-09-19,4.652
2009-09-20,6.614
2009-09-21,7.818
2009-09-22,6.566
2009-09-23,5.297
2009-09-24,5.781
2009-09-25,6.382
2009-09-26,6.77
2009-09-27,8.639
2009-09-28,8.417
2009-09-29,8.57
2009-09-30,6.35
2009-10-01,5.965
2009-10-02,8.112
2009-10-03,7.322
2009-10-04,7.104
2009-10-05,5.55
2009-10-06,5.405
2009-10-07,5.844
2009-10-08,4.854
2009-10-09,5.19
2009-10-10,4.438
2009-10-11,3.896
2009-10-12,1.319
2009-10-13,3.459
2009-10-14,3.443
2009-10-15,2.095
2009-10-16,3.142
2009-10-17,4.851
2009-10-18,5.204
2009-10-19,4.906
2009-10-20,4.692
2009-10-21,5.709
2009-10-22,5.661
2009-10-23,3.334
2009-10-24,4.351
2009-10-25,2.338
2009-10-26,2.561
2009-10-27,3.761
2009-10-28,4.132
2009-10-29,2.933
2009-10-30,4.056
2009-10-31,5.247
2009-11-01,4.552
2009-11-02,4.926
2009-11-03,3.857
2009-11-04,3.673
2009-11-05,3.94
2009-11-06,5.542
2009-11-07,5.165
2009-11-08,4.966
2009-11-09,5.468
2009-11-10,3.004
2009-11-11,4.074
2009-11-12,5.858
2009-11-13,4.428
2009-11-14,5.11
2009-11-15,5.255
2009-11-16,4.97
2009-11-17,5.309
2009-11-18,4.871
2009-11-19,5.241
2009-11-20,5.954
2009-11-21,6.38
2009-11-22,7.37
2009-11-23,7.064
2009-11-24,5.915
2009-11-25,6.281
2009-11-26,4.398
2009-11-27,5.526
2009-11-28,6.439
2009-11-29,4.932
2009-11-30,3.258
2009-12-01,2.253
2009-12-02,2.199
2009-12-03,5.185
2009-12-04,3.722
2009-12-05,2.804
2009-12-06,1.216
2009-12-07,3.748
2009-12-08,4.12
2009-12-09,4.615
2009-12-10,1.903
2009-12-11,3.595
2009-12-12,4.27
2009-12-13,4.911
2009-12-14,4.854
2009-12-15,2.281
2009-12-16,4.05
2009-12-17,5.156
2009-12-18,4.292
2009-12-19,4.314
2009-12-20,0.915
2009-12-21,4.492
2009-12-22,0.892
2009-12-23,4.489
2009-12-24,3.392
2009-12-25,3.061
2009-12-26,4.553
2009-12-27,3.775
2009-12-28,1.458
2009-12-29,4.66
2009-12-30,2.165
2009-12-31,3.415
2010-01-01,2.058
2010-01-02,2.515
2010-01-03,4.824
2010-01-04,4.256
2010-01-05,4.799
2010-01-06,3.489
2010-01-07,3.705
2010-01-08,2.046
2010-01-09,3.503
2010-01-10,4.79
2010-01-11,4.916
2010-01-12,4.623
2010-01-13,3.346
2010-01-14,5.172
2010-01-15,4.736
2010-01-16,5.392
2010-01-17,5.239
2010-01-18,5.302
2010-01-19,5.283
2010-01-20,3.0
2010-01-21,4.299
2010-01-22,4.699
2010-01-23,2.338
2010-01-24,3.451
2010-01-25,1.899
2010-01-26,3.549
2010-01-27,3.531
2010-01-28,3.95
2010-01-29,3.233
2010-01-30,4.654
2010-01-31,5.467
2010-02-01,3.14
2010-02-02,3.334
2010-02-03,5.236
2010-02-04,5.349
2010-02-05,5.611
2010-02-06,1.399
2010-02-07,4.307
2010-02-08,1.212
2010-02-09,2.099
2010-02-10,4.835
2010-02-11,3.538
2010-02-12,3.264
2010-02-13,4.953
2010-02-14,4.623
2010-02-15,3.38
2010-02-16,3.712
2010-02-17,4.579
2010-02-18,4.208
2010-02-19,3.302
2010-02-20,3.195
2010-02-21,2.647
2010-02-22,3.826
2010-02-23,3.543
2010-02-24,3.778
2010-02-25,4.033
2010-02-26,5.033
2010-02-27,2.324
2010-02-28,2.785
2010-03-01,3.998
2010-03-02,4.998
2010-03-03,4.719
2010-03-04,4.738
2010-03-05,4.136
2010-03-06,2.809
2010-03-07,3.434
2010-03-08,4.606
2010-03-09,5.095
2010-03-10,4.382
2010-03-11,4.484
2010-03-12,4.625
2010-03-13,4.57
2010-03-14,4.294
2010-03-15,5.281
2010-03-16,5.265
2010-03-17,4.047
2010-03-18,2.963
2010-03-19,4.202
2010-03-20,4.38
2010-03-21,2.205
2010-03-22,4.193
2010-03-23,4.045
2010-03-24,3.827
2010-03-25,4.721
2010-03-26,4.662
2010-03-27,4.536
2010-03-28,2.434
2010-03-29,3.798
2010-03-30,4.781
2010-03-31,4.58
2010-04-01,2.007
2010-04-02,2.115
2010-04-03,3.562
2010-04-04,4.427
2010-04-05,4.772
2010-04-06,3.734
2010-04-07,2.986
2010-04-08,2.795
2010-04-09,3.97
2010-04-10,4.092
2010-04-11,1.224
2010-04-12,3.413
2010-04-13,2.999
2010-04-14,4.4
2010-04-15,4.641
2010-04-16,4.704
2010-04-17,4.637
2010-04-18,4.593
2010-04-19,4.254
2010-04-20,4.868
2010-04-21,4.845
2010-04-22,5.123
2010-04-23,4.984
2010-04-24,4.931
2010-04-25,4.984
2010-04-26,4.981
2010-04-27,5.332
2010-04-28,5.119
2010-04-29,4.774
2010-04-30,4.159
2010-05-01,4.418
2010-05-02,4.748
2010-05-03,5.082
2010-05-04,5.267
2010-05-05,4.709
2010-05-06,2.324
2010-05-07,4.296
2010-05-08,5.005
2010-05-09,4.706
2010-05-10,4.196
2010-05-11,3.805
2010-05-12,3.781
2010-05-13,3.143
2010-05-14,3.868
2010-05-15,4.395
2010-05-16,5.196
2010-05-17,4.827
2010-05-18,4.878
2010-05-19,4.745
2010-05-20,4.628
2010-05-21,4.326
2010-05-22,4.302
2010-05-23,3.931
2010-05-24,4.466
2010-05-25,5.032
2010-05-26,5.075
2010-05-27,5.24
2010-05-28,4.891
2010-05-29,4.826
2010-05-30,4.606
2010-05-31,3.183
2010-06-01,4.088
2010-06-02,2.87
2010-06-03,4.494
2010-06-04,5.26
2010-06-05,4.895
2010-06-06,4.643
2010-06-07,4.328
2010-06-08,4.884
2010-06-09,4.934
2010-06-10,5.207
2010-06-11,5.22
2010-06-12,5.299
2010-06-13,5.335
2010-06-14,5.714
2010-06-15,5.785
2010-06-16,5.509
2010-06-17,5.493
2010-06-18,4.874
2010-06-19,4.832
2010-06-20,5.922
2010-06-21,5.75
2010-06-22,5.646
2010-06-23,5.335
2010-06-24,5.27
2010-06-25,6.84
2010-06-26,6.728
2010-06-27,5.547
2010-06-28,6.414
2010-06-29,6.143
2010-06-30,6.138
2010-07-01,6.008
2010-07-02,6.519
2010-07-03,6.81
2010-07-04,6.455
2010-07-05,6.838
2010-07-06,6.772
2010-07-07,6.405
2010-07-08,5.581
2010-07-09,5.807
2010-07-10,6.23
2010-07-11,6.281
2010-07-12,6.372
2010-07-13,6.284
2010-07-14,5.898
2010-07-15,6.965
2010-07-16,6.926
2010-07-17,6.435
2010-07-18,6.477
2010-07-19,6.69
2010-07-20,7.229
2010-07-21,6.796
2010-07-22,7.2
2010-07-23,7.313
2010-07-24,7.523
2010-07-25,6.712
2010-07-26,7.25
2010-07-27,7.451
2010-07-28,7.514
2010-07-29,7.565
2010-07-30,7.784
2010-07-31,7.812
2010-08-01,7.058
2010-08-02,7.018
2010-08-03,7.634
2010-08-04,6.163
2010-08-05,6.864
2010-08-06,6.293
2010-08-07,6.665
2010-08-08,7.116
2010-08-09,6.927
2010-08-10,6.876
2010-08-11,8.566
2010-08-12,8.176
2010-08-13,7.622
2010-08-14,7.369
2010-08-15,6.191
2010-08-16,5.868
2010-08-17,7.102
2010-08-18,8.241
2010-08-19,7.893
2010-08-20,7.748
2010-08-21,7.937
2010-08-22,7.523
2010-08-23,7.565
2010-08-24,7.724
2010-08-25,7.941
2010-08-26,8.227
2010-08-27,8.293
2010-08-28,8.182
2010-08-29,8.191
2010-08-30,8.471
2010-08-31,9.23
2010-09-01,9.651
2010-09-02,8.986
2010-09-03,8.489
2010-09-04,7.882
2010-09-05,7.191
2010-09-06,8.481
2010-09-07,9.058
2010-09-08,8.362
2010-09-09,8.526
2010-09-10,9.373
2010-09-11,9.554
2010-09-12,9.422
2010-09-13,9.312
2010-09-14,8.684
2010-09-15,8.93
2010-09-16,8.598
2010-09-17,9.86
2010-09-18,8.938
2010-09-19,9.281
2010-09-20,10.006
2010-09-21,9.486
2010-09-22,8.959
2010-09-23,8.914
2010-09-24,9.751
2010-09-25,9.719
2010-09-26,9.763
2010-09-27,8.65
2010-09-28,8.29
2010-09-29,6.782
2010-09-30,5.363
2010-10-01,8.762
2010-10-02,5.993
2010-10-03,5.901
2010-10-04,7.984
2010-10-05,9.013
2010-10-06,8.251
2010-10-07,8.811
2010-10-08,8.299
2010-10-09,7.714
2010-10-10,4.208
2010-10-11,6.527
2010-10-12,7.308
2010-10-13,6.744
2010-10-14,9.394
2010-10-15,9.66
2010-10-16,9.0
2010-10-17,7.157
2010-10-18,3.927
2010-10-19,5.203
2010-10-20,3.195
2010-10-21,4.12
2010-10-22,1.525
2010-10-23,4.215
2010-10-24,4.762
2010-10-25,4.16
2010-10-26,2.63
2010-10-27,4.779
2010-10-28,4.557
2010-10-29,2.552
2010-10-30,4.137
2010-10-31,5.122
2010-11-01,6.329
2010-11-02,5.815
2010-11-03,5.794
2010-11-04,5.223
2010-11-05,5.387
2010-11-06,5.634
2010-11-07,5.588
2010-11-08,6.37
2010-11-09,6.925
2010-11-10,6.5
2010-11-11,6.002
2010-11-12,6.098
2010-11-13,4.429
2010-11-14,2.326
2010-11-15,4.417
2010-11-16,3.936
2010-11-17,3.952
2010-11-18,4.493
2010-11-19,4.71
2010-11-20,3.758
2010-11-21,3.811
2010-11-22,5.091
2010-11-23,4.677
2010-11-24,4.094
2010-11-25,4.528
2010-11-26,6.035
2010-11-27,5.186
2010-11-28,1.685
2010-11-29,4.578
2010-11-30,5.502
2010-12-01,5.358
2010-12-02,5.97
2010-12-03,5.561
2010-12-04,6.25
2010-12-05,5.41
2010-12-06,4.63
2010-12-07,4.268
2010-12-08,3.226
2010-12-09,3.415
2010-12-10,3.417
2010-12-11,2.745
2010-12-12,2.199
2010-12-13,2.501
2010-12-14,3.667
2010-12-15,3.432
2010-12-16,3.073
2010-12-17,2.475
2010-12-18,4.16
2010-12-19,5.084
2010-12-20,4.576
2010-12-21,5.219
2010-12-22,5.539
2010-12-23,5.63
2010-12-24,4.048
2010-12-25,3.287
2010-12-26,4.852
2010-12-27,4.704
2010-12-28,5.103
2010-12-29,4.335
2010-12-30,2.985
2010-12-31,2.218
2011-01-01,3.78
2011-01-02,3.984
2011-01-03,3.339
2011-01-04,3.821
2011-01-05,4.523
2011-01-06,4.572
2011-01-07,5.433
2011-01-08,3.555
2011-01-09,3.971
2011-01-10,3.218
2011-01-11,3.855
2011-01-12,4.103
2011-01-13,4.426
2011-01-14,4.247
2011-01-15,5.098
2011-01-16,4.701
2011-01-17,3.306
2011-01-18,4.527
2011-01-19,4.891
2011-01-20,3.625
2011-01-21,3.405
2011-01-22,4.049
2011-01-23,4.013
2011-01-24,1.579
2011-01-25,4.312
2011-01-26,3.884
2011-01-27,3.964
2011-01-28,2.097
2011-01-29,4.181
2011-01-30,3.801
2011-01-31,4.047
2011-02-01,2.548
2011-02-02,3.81
2011-02-03,4.009
2011-02-04,3.881
2011-02-05,3.847
2011-02-06,2.909
2011-02-07,2.635
2011-02-08,4.599
2011-02-09,3.159
2011-02-10,4.83
2011-02-11,4.194
2011-02-12,1.581
2011-02-13,4.52
2011-02-14,4.125
2011-02-15,2.109
2011-02-16,2.772
2011-02-17,4.061
2011-02-18,4.871
2011-02-19,2.874
2011-02-20,4.098
2011-02-21,3.707
2011-02-22,4.17
2011-02-23,4.797
2011-02-24,2.286
2011-02-25,2.425
2011-02-26,3.916
2011-02-27,2.307
2011-02-28,4.312
2011-03-01,2.583
2011-03-02,4.015
2011-03-03,4.331
2011-03-04,4.221
2011-03-05,3.732
2011-03-06,4.906
2011-03-07,2.971
2011-03-08,4.648
2011-03-09,4.473
2011-03-10,3.446
2011-03-11,3.349
2011-03-12,3.474
2011-03-13,1.429
2011-03-14,4.222
2011-03-15,4.342
2011-03-16,4.171
2011-03-17,4.796
2011-03-18,4.438
2011-03-19,4.731
2011-03-20,4.894
2011-03-21,2.81
2011-03-22,4.445
2011-03-23,3.05
2011-03-24,3.632
2011-03-25,4.186
2011-03-26,4.136
2011-03-27,3.059
2011-03-28,3.379
2011-03-29,4.36
2011-03-30,3.413
2011-03-31,4.474
2011-04-01,4.399
2011-04-02,4.181
2011-04-03,4.795
2011-04-04,4.194
2011-04-05,3.667
2011-04-06,2.396
2011-04-07,4.354
2011-04-08,4.12
2011-04-09,3.48
2011-04-10,3.198
2011-04-11,4.046
2011-04-12,3.85
2011-04-13,3.303
2011-04-14,4.018
2011-04-15,4.371
2011-04-16,4.682
2011-04-17,4.382
2011-04-18,2.906
2011-04-19,2.106
2011-04-20,1.966
2011-04-21,3.894
2011-04-22,3.6
2011-04-23,4.236
2011-04-24,2.751
2011-04-25,3.587
2011-04-26,3.675
2011-04-27,4.09
2011-04-28,3.587
2011-04-29,4.656
2011-04-30,4.12
2011-05-01,4.516
2011-05-02,4.277
2011-05-03,4.18
2011-05-04,3.044
2011-05-05,3.117
2011-05-06,3.342
2011-05-07,4.208
2011-05-08,4.428
2011-05-09,4.5
2011-05-10,4.414
2011-05-11,4.493
2011-05-12,4.209
2011-05-13,3.702
2011-05-14,3.696
2011-05-15,3.951
2011-05-16,3.611
2011-05-17,3.23
2011-05-18,2.29
2011-05-19,2.794
2011-05-20,3.046
2011-05-21,3.791
2011-05-22,4.671
2011-05-23,4.515
2011-05-24,4.171
2011-05-25,4.048
2011-05-26,4.192
2011-05-27,4.103
2011-05-28,3.856
2011-05-29,4.376
2011-05-30,4.101
2011-05-31,3.452
2011-06-01,3.333
2011-06-02,3.972
2011-06-03,4.245
2011-06-04,4.485
2011-06-05,4.312
2011-06-06,4.441
2011-06-07,4.405
2011-06-08,4.428
2011-06-09,4.467
2011-06-10,4.494
2011-06-11,4.472
2011-06-12,4.136
2011-06-13,4.52
2011-06-14,4.409
2011-06-15,4.635
2011-06-16,4.694
2011-06-17,4.458
2011-06-18,4.362
2011-06-19,4.239
2011-06-20,4.165
2011-06-21,4.519
2011-06-22,4.498
2011-06-23,4.456
2011-06-24,4.465
2011-06-25,3.785
2011-06-26,4.394
2011-06-27,4.588
2011-06-28,4.555
2011-06-29,4.404
2011-06-30,4.857
2011-07-01,4.985
2011-07-02,5.075
2011-07-03,4.78
2011-07-04,4.957
2011-07-05,4.793
2011-07-06,4.1
2011-07-07,4.638
2011-07-08,4.203
2011-07-09,3.131
2011-07-10,4.668
2011-07-11,4.997
2011-07-12,4.249
2011-07-13,4.402
2011-07-14,4.92
2011-07-15,4.9
2011-07-16,4.074
2011-07-17,4.922
2011-07-18,5.216
2011-07-19,5.537
2011-07-20,4.895
2011-07-21,5.202
2011-07-22,5.351
2011-07-23,5.328
2011-07-24,6.125
2011-07-25,6.121
2011-07-26,6.244
2011-07-27,6.206
2011-07-28,5.992
2011-07-29,5.379
2011-07-30,5.764
2011-07-31,5.577
2011-08-01,5.091
2011-08-02,4.92
2011-08-03,4.573
2011-08-04,4.714
2011-08-05,6.127
2011-08-06,6.757
2011-08-07,6.568
2011-08-08,6.535
2011-08-09,6.099
2011-08-10,6.098
2011-08-11,5.999
2011-08-12,7.149
2011-08-13,7.133
2011-08-14,6.358
2011-08-15,6.64
2011-08-16,7.455
2011-08-17,7.474
2011-08-18,6.326
2011-08-19,6.342
2011-08-20,6.871
2011-08-21,6.998
2011-08-22,6.9
2011-08-23,7.056
2011-08-24,7.653
2011-08-25,7.565
2011-08-26,6.769
2011-08-27,6.748
2011-08-28,7.624
2011-08-29,7.657
2011-08-30,7.319
2011-08-31,6.837
2011-09-01,7.767
2011-09-02,8.003
2011-09-03,8.446
2011-09-04,8.083
2011-09-05,8.082
2011-09-06,7.906
2011-09-07,7.762
2011-09-08,7.501
2011-09-09,8.022
2011-09-10,7.913
2011-09-11,8.409
2011-09-12,8.026
2011-09-13,7.392
2011-09-14,7.81
2011-09-15,8.146
2011-09-16,8.919
2011-09-17,8.873
2011-09-18,8.819
2011-09-19,8.855
2011-09-20,8.287
2011-09-21,8.11
2011-09-22,8.743
2011-09-23,8.755
2011-09-24,8.55
2011-09-25,8.681
2011-09-26,9.881
2011-09-27,9.56
2011-09-28,7.775
2011-09-29,8.203
2011-09-30,6.46
2011-10-01,6.62
2011-10-02,6.828
2011-10-03,3.109
2011-10-04,2.509
2011-10-05,6.767
2011-10-06,7.987
2011-10-07,7.651
2011-10-08,8.104
2011-10-09,8.372
2011-10-10,7.401
2011-10-11,5.729
2011-10-12,3.689
2011-10-13,4.003
2011-10-14,4.476
2011-10-15,3.639
2011-10-16,4.322
2011-10-17,2.491
2011-10-18,3.403
2011-10-19,3.916
2011-10-20,3.279
2011-10-21,4.784
2011-10-22,5.039
2011-10-23,6.459
2011-10-24,7.005
2011-10-25,6.231
2011-10-26,5.393
2011-10-27,6.477
2011-10-28,4.303
2011-10-29,4.774
2011-10-30,2.616
2011-10-31,4.809
2011-11-01,3.416
2011-11-02,1.467
2011-11-03,4.02
2011-11-04,1.694
2011-11-05,5.443
2011-11-06,5.097
2011-11-07,4.531
2011-11-08,3.032
2011-11-09,3.304
2011-11-10,2.231
2011-11-11,4.443
2011-11-12,3.22
2011-11-13,3.762
2011-11-14,3.583
2011-11-15,4.593
2011-11-16,5.104
2011-11-17,5.051
2011-11-18,1.088
2011-11-19,3.011
2011-11-20,3.433
2011-11-21,4.781
2011-11-22,2.396
2011-11-23,3.939
2011-11-24,4.078
2011-11-25,2.067
2011-11-26,1.895
2011-11-27,3.514
2011-11-28,4.456
2011-11-29,3.078
2011-11-30,3.177
2011-12-01,4.001
2011-12-02,3.586
2011-12-03,2.166
2011-12-04,3.517
2011-12-05,5.153
2011-12-06,5.951
2011-12-07,6.133
2011-12-08,5.196
2011-12-09,5.249
2011-12-10,5.43
2011-12-11,5.085
2011-12-12,2.898
2011-12-13,2.255
2011-12-14,4.392
2011-12-15,2.893
2011-12-16,3.534
2011-12-17,3.006
2011-12-18,4.498
2011-12-19,3.947
2011-12-20,4.604
2011-12-21,3.632
2011-12-22,2.811
2011-12-23,3.232
2011-12-24,2.539
2011-12-25,4.15
2011-12-26,4.835
2011-12-27,4.913
2011-12-28,4.668
2011-12-29,4.984
2011-12-30,4.279
2011-12-31,3.578
2012-01-01,2.792
2012-01-02,3.796
2012-01-03,2.741
2012-01-04,4.043
2012-01-05,3.908
2012-01-06,3.197
2012-01-07,3.848
2012-01-08,4.759
2012-01-09,4.414
2012-01-10,1.433
2012-01-11,3.513
2012-01-12,4.488
2012-01-13,3.987
2012-01-14,2.025
2012-01-15,3.344
2012-01-16,3.275
2012-01-17,4.241
2012-01-18,3.89
2012-01-19,3.062
2012-01-20,4.187
2012-01-21,1.969
2012-01-22,3.987
2012-01-23,3.804
2012-01-24,1.519
2012-01-25,3.578
2012-01-26,2.811
2012-01-27,3.744
2012-01-28,4.064
2012-01-29,2.435
2012-01-30,4.002
2012-01-31,3.058
2012-02-01,2.794
2012-02-02,3.589
2012-02-03,4.302
2012-02-04,4.515
2012-02-05,5.08
2012-02-06,4.535
2012-02-07,4.878
2012-02-08,4.198
2012-02-09,2.915
2012-02-10,2.908
2012-02-11,2.269
2012-02-12,4.363
2012-02-13,3.587
2012-02-14,3.559
2012-02-15,2.215
2012-02-16,4.012
2012-02-17,3.883
2012-02-18,3.197
2012-02-19,4.105
2012-02-20,4.29
2012-02-21,3.894
2012-02-22,4.479
2012-02-23,2.944
2012-02-24,2.327
2012-02-25,3.206
2012-02-26,3.268
2012-02-27,3.838
2012-02-28,3.055
2012-02-29,4.622
2012-03-01,5.28
2012-03-02,4.804
2012-03-03,5.015
2012-03-04,4.049
2012-03-05,4.215
2012-03-06,2.246
2012-03-07,2.881
2012-03-08,4.009
2012-03-09,3.489
2012-03-10,3.7
2012-03-11,4.969
2012-03-12,4.911
2012-03-13,3.715
2012-03-14,3.978
2012-03-15,3.658
2012-03-16,3.26
2012-03-17,2.166
2012-03-18,2.789
2012-03-19,1.925
2012-03-20,4.196
2012-03-21,3.893
2012-03-22,4.113
2012-03-23,3.81
2012-03-24,2.744
2012-03-25,4.352
2012-03-26,3.433
2012-03-27,3.244
2012-03-28,4.302
2012-03-29,4.326
2012-03-30,3.756
2012-03-31,3.3
2012-04-01,4.316
2012-04-02,4.501
2012-04-03,4.54
2012-04-04,4.671
2012-04-05,4.81
2012-04-06,4.428
2012-04-07,4.015
2012-04-08,3.201
2012-04-09,3.584
2012-04-10,4.172
2012-04-11,3.46
2012-04-12,4.273
2012-04-13,4.57
2012-04-14,4.3
2012-04-15,3.74
2012-04-16,2.88
2012-04-17,2.87
2012-04-18,4.234
2012-04-19,4.408
2012-04-20,4.455
2012-04-21,3.954
2012-04-22,4.01
2012-04-23,3.614
2012-04-24,2.274
2012-04-25,4.136
2012-04-26,3.543
2012-04-27,4.808
2012-04-28,4.734
2012-04-29,4.401
2012-04-30,4.546
2012-05-01,4.328
2012-05-02,3.719
2012-05-03,3.937
2012-05-04,5.145
2012-05-05,5.47
2012-05-06,5.293
2012-05-07,5.066
2012-05-08,5.309
2012-05-09,4.929
2012-05-10,4.75
2012-05-11,4.819
2012-05-12,4.66
2012-05-13,3.595
2012-05-14,4.143
2012-05-15,3.884
2012-05-16,3.527
2012-05-17,2.699
2012-05-18,2.482
2012-05-19,3.293
2012-05-20,4.392
2012-05-21,4.39
2012-05-22,4.971
2012-05-23,4.767
2012-05-24,4.518
2012-05-25,4.779
2012-05-26,4.261
2012-05-27,3.609
2012-05-28,4.389
2012-05-29,5.008
2012-05-30,4.894
2012-05-31,4.645
2012-06-01,4.157
2012-06-02,4.217
2012-06-03,3.646
2012-06-04,3.799
2012-06-05,4.139
2012-06-06,5.027
2012-06-07,5.628
2012-06-08,5.357
2012-06-09,5.545
2012-06-10,5.575
2012-06-11,5.385
2012-06-12,5.366
2012-06-13,4.725
2012-06-14,5.102
2012-06-15,5.596
2012-06-16,5.183
2012-06-17,4.676
2012-06-18,4.948
2012-06-19,4.562
2012-06-20,4.796
2012-06-21,4.798
2012-06-22,4.293
2012-06-23,3.81
2012-06-24,4.122
2012-06-25,5.383
2012-06-26,5.079
2012-06-27,5.96
2012-06-28,5.805
2012-06-29,5.275
2012-06-30,6.268
2012-07-01,5.765
2012-07-02,6.095
2012-07-03,5.898
2012-07-04,6.089
2012-07-05,6.508
2012-07-06,6.328
2012-07-07,5.777
2012-07-08,5.481
2012-07-09,6.062
2012-07-10,5.969
2012-07-11,5.636
2012-07-12,5.441
2012-07-13,5.407
2012-07-14,5.384
2012-07-15,6.309
2012-07-16,6.454
2012-07-17,6.99
2012-07-18,6.468
2012-07-19,5.441
2012-07-20,5.854
2012-07-21,6.875
2012-07-22,7.22
2012-07-23,7.625
2012-07-24,7.419
2012-07-25,6.889
2012-07-26,6.968
2012-07-27,7.114
2012-07-28,7.158
2012-07-29,7.793
2012-07-30,7.663
2012-07-31,8.176
2012-08-01,7.778
2012-08-02,7.307
2012-08-03,6.818
2012-08-04,7.519
2012-08-05,7.441
2012-08-06,6.279
2012-08-07,6.994
2012-08-08,8.403
2012-08-09,8.218
2012-08-10,7.84
2012-08-11,7.287
2012-08-12,8.112
2012-08-13,8.002
2012-08-14,8.222
2012-08-15,8.917
2012-08-16,8.615
2012-08-17,8.79
2012-08-18,8.321
2012-08-19,8.642
2012-08-20,8.807
2012-08-21,8.612
2012-08-22,8.246
2012-08-23,8.516
2012-08-24,8.923
2012-08-25,8.301
2012-08-26,8.29
2012-08-27,8.055
2012-08-28,7.597
2012-08-29,6.316
2012-08-30,6.999
2012-08-31,8.406
2012-09-01,8.651
2012-09-02,7.83
2012-09-03,8.395
2012-09-04,8.921
2012-09-05,9.285
2012-09-06,9.041
2012-09-07,8.695
2012-09-08,9.186
2012-09-09,9.17
2012-09-10,9.273
2012-09-11,8.948
2012-09-12,9.13
2012-09-13,8.575
2012-09-14,9.701
2012-09-15,9.709
2012-09-16,9.272
2012-09-17,8.712
2012-09-18,8.631
2012-09-19,7.425
2012-09-20,6.987
2012-09-21,6.649
2012-09-22,6.565
2012-09-23,7.384
2012-09-24,9.667
2012-09-25,9.238
2012-09-26,7.263
2012-09-27,7.234
2012-09-28,8.037
2012-09-29,9.058
2012-09-30,9.2
2012-10-01,8.648
2012-10-02,8.508
2012-10-03,9.457
2012-10-04,9.705
2012-10-05,9.555
2012-10-06,10.332
2012-10-07,9.899
2012-10-08,8.207
2012-10-09,7.528
2012-10-10,6.146
2012-10-11,2.579
2012-10-12,5.244
2012-10-13,5.901
2012-10-14,7.401
2012-10-15,4.54
2012-10-16,4.569
2012-10-17,3.309
2012-10-18,4.817
2012-10-19,8.376
2012-10-20,8.124
2012-10-21,9.251
2012-10-22,8.351
2012-10-23,7.828
2012-10-24,8.344
2012-10-25,8.497
2012-10-26,7.956
2012-10-27,5.483
2012-10-28,6.46
2012-10-29,6.373
2012-10-30,7.763
2012-10-31,7.377
2012-11-01,4.034
2012-11-02,3.948
2012-11-03,5.124
2012-11-04,5.438
2012-11-05,5.681
2012-11-06,5.264
2012-11-07,4.8
2012-11-08,3.893
2012-11-09,1.223
2012-11-10,3.745
2012-11-11,2.791
2012-11-12,2.339
