date,eto_nasa
2009-05-26,4.244
2009-05-27,4.582
2009-05-28,4.68
2009-05-29,4.724
2009-05-30,4.118
2009-05-31,4.426
2009-06-01,4.878
2009-06-02,4.224
2009-06-03,3.535
2009-06-04,5.034
2009-06-05,4.175
2009-06-06,4.304
2009-06-07,5.543
2009-06-08,4.927
2009-06-09,4.336
2009-06-10,4.981
2009-06-11,5.211
2009-06-12,5.676
2009-06-13,4.776
2009-06-14,5.577
2009-06-15,6.392
2009-06-16,5.268
2009-06-17,5.587
2009-06-18,4.725
2009-06-19,6.242
2009-06-20,6.388
2009-06-21,6.392
2009-06-22,6.275
2009-06-23,6.603
2009-06-24,5.647
2009-06-25,6.331
2009-06-26,5.558
2009-06-27,5.939
2009-06-28,6.321
2009-06-29,6.274
2009-06-30,6.396
2009-07-01,6.534
2009-07-02,6.277
2009-07-03,6.465
2009-07-04,7.132
2009-07-05,7.198
2009-07-06,7.225
2009-07-07,6.503
2009-07-08,7.063
2009-07-09,7.186
2009-07-10,6.947
2009-07-11,5.486
2009-07-12,6.264
2009-07-13,6.918
2009-07-14,6.987
2009-07-15,7.463
2009-07-16,7.179
2009-07-17,7.479
2009-07-18,7.292
2009-07-19,5.922
2009-07-20,5.571
2009-07-21,7.404
2009-07-22,6.311
2009-07-23,6.048
2009-07-24,6.481
2009-07-25,6.845
2009-07-26,7.891
2009-07-27,7.137
2009-07-28,7.565
2009-07-29,7.774
2009-07-30,7.81
2009-07-31,7.602
2009-08-01,7.539
2009-08-02,7.728
2009-08-03,7.919
2009-08-04,7.317
2009-08-05,7.948
2009-08-06,6.897
2009-08-07,7.662
2009-08-08,7.573
2009-08-09,7.941
2009-08-10,7.177
2009-08-11,8.417
2009-08-12,8.451
2009-08-13,8.441
2009-08-14,8.112
2009-08-15,8.59
2009-08-16,8.64
2009-08-17,8.39
2009-08-18,7.711
2009-08-19,7.559
2009-08-20,6.917
2009-08-21,6.863
2009-08-22,8.112
2009-08-23,9.768
2009-08-24,9.576
2009-08-25,8.47
2009-08-26,8.001
2009-08-27,7.335
2009-08-28,8.418
2009-08-29,8.701
2009-08-30,9.818
2009-08-31,9.469
2009-09-01,9.528
2009-09-02,9.821
2009-09-03,9.201
2009-09-04,8.85
2009-09-05,8.859
2009-09-06,9.534
2009-09-07,9.231
2009-09-08,8.831
2009-09-09,9.135
2009-09-10,10.085
2009-09-11,10.228
2009-09-12,9.963
2009-09-13,9.214
2009-09-14,9.424
2009-09-15,9.501
2009-09-16,9.393
2009-09-17,9.194
2009-09-18,9.292
2009-09-19,9.387
2009-09-20,10.067
2009-09-21,9.361
2009-09-22,8.066
2009-09-23,9.0
2009-09-24,9.231
2009-09-25,8.48
2009-09-26,11.075
2009-09-27,10.692
2009-09-28,10.248
2009-09-29,10.393
2009-09-30,9.996
2009-10-01,10.678
2009-10-02,10.566
2009-10-03,9.071
2009-10-04,9.382
2009-10-05,9.342
2009-10-06,7.966
2009-10-07,9.601
2009-10-08,8.475
2009-10-09,4.081
2009-10-10,4.287
2009-10-11,2.455
2009-10-12,2.55
2009-10-13,4.155
2009-10-14,4.9
2009-10-15,5.352
2009-10-16,6.588
2009-10-17,7.337
2009-10-18,8.116
2009-10-19,7.662
2009-10-20,6.634
2009-10-21,6.172
2009-10-22,6.429
2009-10-23,4.573
2009-10-24,1.887
2009-10-25,2.391
2009-10-26,2.932
2009-10-27,3.229
2009-10-28,3.953
2009-10-29,5.333
2009-10-30,5.337
2009-10-31,5.291
2009-11-01,5.384
2009-11-02,6.519
2009-11-03,7.123
2009-11-04,6.138
2009-11-05,6.377
2009-11-06,7.828
2009-11-07,7.217
2009-11-08,6.723
2009-11-09,7.315
2009-11-10,6.39
2009-11-11,6.073
2009-11-12,8.029
2009-11-13,8.68
2009-11-14,6.013
2009-11-15,6.58
2009-11-16,6.766
2009-11-17,4.584
2009-11-18,4.374
2009-11-19,5.598
2009-11-20,7.565
2009-11-21,8.494
2009-11-22,9.166
2009-11-23,8.673
2009-11-24,7.566
2009-11-25,6.253
2009-11-26,6.705
2009-11-27,7.828
2009-11-28,8.695
2009-11-29,7.307
2009-11-30,6.974
2009-12-01,3.817
2009-12-02,2.275
2009-12-03,4.726
2009-12-04,3.669
2009-12-05,4.158
2009-12-06,3.638
2009-12-07,5.144
2009-12-08,5.944
2009-12-09,6.404
2009-12-10,6.454
2009-12-11,6.054
2009-12-12,6.131
2009-12-13,5.978
2009-12-14,3.991
2009-12-15,6.289
2009-12-16,7.547
2009-12-17,7.039
2009-12-18,6.928
2009-12-19,7.526
2009-12-20,4.29
2009-12-21,5.68
2009-12-22,3.389
2009-12-23,5.806
2009-12-24,5.077
2009-12-25,5.281
2009-12-26,4.153
2009-12-27,4.928
2009-12-28,2.961
2009-12-29,2.676
2009-12-30,1.729
2009-12-31,4.11
2010-01-01,1.427
2010-01-02,2.62
2010-01-03,4.726
2010-01-04,4.703
2010-01-05,5.099
2010-01-06,3.077
2010-01-07,4.088
2010-01-08,1.759
2010-01-09,2.761
2010-01-10,4.864
2010-01-11,5.084
2010-01-12,5.229
2010-01-13,3.387
2010-01-14,5.184
2010-01-15,5.782
2010-01-16,6.567
2010-01-17,6.041
2010-01-18,6.405
2010-01-19,5.731
2010-01-20,6.102
2010-01-21,5.61
2010-01-22,6.073
2010-01-23,6.549
2010-01-24,6.813
2010-01-25,6.814
2010-01-26,4.861
2010-01-27,2.786
2010-01-28,3.037
2010-01-29,4.743
2010-01-30,6.591
2010-01-31,6.995
2010-02-01,6.225
2010-02-02,5.792
2010-02-03,6.413
2010-02-04,6.976
2010-02-05,7.524
2010-02-06,6.456
2010-02-07,5.015
2010-02-08,1.701
2010-02-09,2.544
2010-02-10,5.001
2010-02-11,7.557
2010-02-12,6.585
2010-02-13,5.622
2010-02-14,5.912
2010-02-15,6.016
2010-02-16,4.024
2010-02-17,5.57
2010-02-18,6.894
2010-02-19,6.364
2010-02-20,8.414
2010-02-21,8.118
2010-02-22,5.862
2010-02-23,4.225
2010-02-24,4.071
2010-02-25,4.949
2010-02-26,5.575
2010-02-27,2.52
2010-02-28,3.13
2010-03-01,3.887
2010-03-02,5.021
2010-03-03,4.314
2010-03-04,4.285
2010-03-05,3.566
2010-03-06,3.268
2010-03-07,3.177
2010-03-08,4.571
2010-03-09,4.414
2010-03-10,5.393
2010-03-11,5.313
2010-03-12,4.448
2010-03-13,6.276
2010-03-14,5.082
2010-03-15,6.108
2010-03-16,6.701
2010-03-17,8.183
2010-03-18,5.89
2010-03-19,2.923
2010-03-20,3.655
2010-03-21,1.731
2010-03-22,4.14
2010-03-23,4.408
2010-03-24,5.291
2010-03-25,5.768
2010-03-26,5.54
2010-03-27,5.312
2010-03-28,4.81
2010-03-29,2.653
2010-03-30,4.623
2010-03-31,5.844
2010-04-01,3.932
2010-04-02,2.75
2010-04-03,2.028
2010-04-04,4.3
2010-04-05,5.057
2010-04-06,4.639
2010-04-07,3.343
2010-04-08,2.049
2010-04-09,2.146
2010-04-10,3.904
2010-04-11,3.087
2010-04-12,3.935
2010-04-13,3.98
2010-04-14,4.906
2010-04-15,5.132
2010-04-16,5.084
2010-04-17,5.635
2010-04-18,5.079
2010-04-19,5.204
2010-04-20,6.208
2010-04-21,5.365
2010-04-22,6.443
2010-04-23,6.397
2010-04-24,6.929
2010-04-25,6.571
2010-04-26,6.909
2010-04-27,7.032
2010-04-28,7.106
2010-04-29,6.87
2010-04-30,6.028
2010-05-01,6.272
2010-05-02,6.599
2010-05-03,7.883
2010-05-04,6.623
2010-05-05,6.821
2010-05-06,5.916
2010-05-07,7.731
2010-05-08,7.421
2010-05-09,6.902
2010-05-10,5.736
2010-05-11,5.252
2010-05-12,5.076
2010-05-13,5.297
2010-05-14,4.669
2010-05-15,6.83
2010-05-16,7.513
2010-05-17,6.96
2010-05-18,7.774
2010-05-19,6.902
2010-05-20,6.096
2010-05-21,5.963
2010-05-22,6.217
2010-05-23,6.01
2010-05-24,6.687
2010-05-25,7.774
2010-05-26,7.431
2010-05-27,7.482
2010-05-28,6.343
2010-05-29,6.499
2010-05-30,5.901
2010-05-31,4.752
2010-06-01,4.425
2010-06-02,4.107
2010-06-03,6.652
2010-06-04,5.774
2010-06-05,6.083
2010-06-06,5.47
2010-06-07,5.908
2010-06-08,7.072
2010-06-09,6.938
2010-06-10,6.675
2010-06-11,6.873
2010-06-12,6.854
2010-06-13,7.367
2010-06-14,7.361
2010-06-15,7.103
2010-06-16,7.146
2010-06-17,7.004
2010-06-18,5.879
2010-06-19,6.059
2010-06-20,7.446
2010-06-21,7.593
2010-06-22,7.014
2010-06-23,6.628
2010-06-24,8.066
2010-06-25,6.527
2010-06-26,5.617
2010-06-27,5.585
2010-06-28,6.617
2010-06-29,7.373
2010-06-30,6.565
2010-07-01,6.846
2010-07-02,7.4
2010-07-03,7.243
2010-07-04,7.163
2010-07-05,7.664
2010-07-06,7.203
2010-07-07,6.882
2010-07-08,6.22
2010-07-09,7.099
2010-07-10,7.281
2010-07-11,7.457
2010-07-12,7.43
2010-07-13,6.622
2010-07-14,6.807
2010-07-15,7.367
2010-07-16,7.281
2010-07-17,7.366
2010-07-18,7.685
2010-07-19,7.556
2010-07-20,7.453
2010-07-21,7.395
2010-07-22,7.861
2010-07-23,7.57
2010-07-24,7.829
2010-07-25,7.647
2010-07-26,7.953
2010-07-27,7.554
2010-07-28,8.03
2010-07-29,7.605
2010-07-30,8.332
2010-07-31,8.11
2010-08-01,7.759
2010-08-02,8.292
2010-08-03,8.313
2010-08-04,8.054
2010-08-05,8.206
2010-08-06,8.113
2010-08-07,7.671
2010-08-08,8.016
2010-08-09,8.353
2010-08-10,8.439
2010-08-11,9.013
2010-08-12,8.539
2010-08-13,8.199
2010-08-14,7.822
2010-08-15,7.51
2010-08-16,7.776
2010-08-17,8.827
2010-08-18,8.727
2010-08-19,8.726
2010-08-20,8.548
2010-08-21,8.901
2010-08-22,8.363
2010-08-23,9.067
2010-08-24,8.667
2010-08-25,8.772
2010-08-26,8.909
2010-08-27,9.239
2010-08-28,8.992
2010-08-29,9.159
2010-08-30,9.439
2010-08-31,9.419
2010-09-01,9.412
2010-09-02,8.882
2010-09-03,8.719
2010-09-04,8.541
2010-09-05,8.795
2010-09-06,10.316
2010-09-07,8.971
2010-09-08,9.33
2010-09-09,9.529
2010-09-10,10.4
2010-09-11,9.322
2010-09-12,9.365
2010-09-13,9.302
2010-09-14,9.058
2010-09-15,9.534
2010-09-16,10.104
2010-09-17,9.938
2010-09-18,9.867
2010-09-19,10.207
2010-09-20,9.951
2010-09-21,9.404
2010-09-22,9.966
2010-09-23,9.753
2010-09-24,10.266
2010-09-25,10.079
2010-09-26,9.762
2010-09-27,9.681
2010-09-28,9.394
2010-09-29,9.288
2010-09-30,9.535
2010-10-01,10.045
2010-10-02,9.952
2010-10-03,9.608
2010-10-04,11.582
2010-10-05,10.619
2010-10-06,10.084
2010-10-07,11.202
2010-10-08,9.747
2010-10-09,9.439
2010-10-10,10.099
2010-10-11,9.813
2010-10-12,10.534
2010-10-13,10.705
2010-10-14,11.103
2010-10-15,11.172
2010-10-16,11.132
2010-10-17,9.863
2010-10-18,8.776
2010-10-19,5.529
2010-10-20,3.754
2010-10-21,4.567
2010-10-22,3.661
2010-10-23,2.766
2010-10-24,5.182
2010-10-25,5.154
2010-10-26,1.722
2010-10-27,4.492
2010-10-28,3.318
2010-10-29,4.456
2010-10-30,4.561
2010-10-31,7.27
2010-11-01,8.003
2010-11-02,7.48
2010-11-03,7.003
2010-11-04,6.751
2010-11-05,8.076
2010-11-06,8.01
2010-11-07,8.118
2010-11-08,8.384
2010-11-09,10.43
2010-11-10,9.029
2010-11-11,8.863
2010-11-12,8.867
2010-11-13,8.517
2010-11-14,5.758
2010-11-15,4.571
2010-11-16,4.855
2010-11-17,4.173
2010-11-18,5.138
2010-11-19,4.601
2010-11-20,6.899
2010-11-21,7.589
2010-11-22,6.701
2010-11-23,5.671
2010-11-24,5.53
2010-11-25,5.898
2010-11-26,7.181
2010-11-27,6.987
2010-11-28,3.68
2010-11-29,4.253
2010-11-30,7.296
2010-12-01,8.925
2010-12-02,8.222
2010-12-03,7.697
2010-12-04,8.983
2010-12-05,6.989
2010-12-06,5.012
2010-12-07,4.741
2010-12-08,2.871
2010-12-09,3.698
2010-12-10,3.627
2010-12-11,3.014
2010-12-12,1.85
2010-12-13,3.518
2010-12-14,2.36
2010-12-15,3.081
2010-12-16,3.745
2010-12-17,2.218
2010-12-18,3.599
2010-12-19,5.735
2010-12-20,4.952
2010-12-21,6.062
2010-12-22,7.465
2010-12-23,7.832
2010-12-24,6.317
2010-12-25,3.269
2010-12-26,4.109
2010-12-27,5.594
2010-12-28,6.333
2010-12-29,5.342
2010-12-30,3.449
2010-12-31,2.488
2011-01-01,2.692
2011-01-02,3.425
2011-01-03,3.892
2011-01-04,3.362
2011-01-05,4.911
2011-01-06,5.845
2011-01-07,5.431
2011-01-08,5.297
2011-01-09,4.868
2011-01-10,2.398
2011-01-11,3.886
2011-01-12,4.28
2011-01-13,3.437
2011-01-14,5.515
2011-01-15,6.604
2011-01-16,6.184
2011-01-17,6.37
2011-01-18,6.873
2011-01-19,6.638
2011-01-20,5.855
2011-01-21,3.752
2011-01-22,3.665
2011-01-23,3.897
2011-01-24,2.703
2011-01-25,4.341
2011-01-26,4.402
2011-01-27,5.738
2011-01-28,5.437
2011-01-29,5.482
2011-01-30,5.771
2011-01-31,4.482
2011-02-01,3.079
2011-02-02,1.686
2011-02-03,4.523
2011-02-04,4.28
2011-02-05,4.291
2011-02-06,3.836
2011-02-07,4.618
2011-02-08,4.868
2011-02-09,1.532
2011-02-10,4.43
2011-02-11,3.736
2011-02-12,2.454
2011-02-13,3.723
2011-02-14,3.056
2011-02-15,3.379
2011-02-16,2.23
2011-02-17,1.631
2011-02-18,5.045
2011-02-19,4.445
2011-02-20,4.206
2011-02-21,2.994
2011-02-22,4.545
2011-02-23,4.36
2011-02-24,2.541
2011-02-25,3.776
2011-02-26,3.932
2011-02-27,3.264
2011-02-28,3.786
2011-03-01,3.9
2011-03-02,3.066
2011-03-03,3.832
2011-03-04,3.997
2011-03-05,2.175
2011-03-06,4.433
2011-03-07,3.748
2011-03-08,3.714
2011-03-09,3.726
2011-03-10,4.16
2011-03-11,4.01
2011-03-12,2.856
2011-03-13,2.447
2011-03-14,4.097
2011-03-15,4.671
2011-03-16,4.748
2011-03-17,4.933
2011-03-18,3.754
2011-03-19,4.301
2011-03-20,4.664
2011-03-21,3.82
2011-03-22,4.552
2011-03-23,4.315
2011-03-24,4.73
2011-03-25,3.8
2011-03-26,4.076
2011-03-27,2.663
2011-03-28,2.723
2011-03-29,3.724
2011-03-30,4.39
2011-03-31,4.801
2011-04-01,4.532
2011-04-02,3.571
2011-04-03,4.414
2011-04-04,4.348
2011-04-05,4.26
2011-04-06,3.469
2011-04-07,4.707
2011-04-08,5.05
2011-04-09,3.957
2011-04-10,3.73
2011-04-11,4.027
2011-04-12,4.775
2011-04-13,3.751
2011-04-14,4.813
2011-04-15,5.648
2011-04-16,5.158
2011-04-17,4.152
2011-04-18,4.601
2011-04-19,4.254
2011-04-20,3.17
2011-04-21,4.576
2011-04-22,3.608
2011-04-23,4.456
2011-04-24,3.774
2011-04-25,4.553
2011-04-26,4.509
2011-04-27,5.091
2011-04-28,5.15
2011-04-29,4.8
2011-04-30,4.491
2011-05-01,5.158
2011-05-02,5.063
2011-05-03,4.091
2011-05-04,4.313
2011-05-05,3.931
2011-05-06,4.716
2011-05-07,5.238
2011-05-08,5.341
2011-05-09,5.529
2011-05-10,5.594
2011-05-11,5.633
2011-05-12,5.835
2011-05-13,5.459
2011-05-14,5.345
2011-05-15,4.952
2011-05-16,4.563
2011-05-17,3.576
2011-05-18,2.993
2011-05-19,3.889
2011-05-20,4.947
2011-05-21,5.546
2011-05-22,6.927
2011-05-23,5.779
2011-05-24,5.307
2011-05-25,5.216
2011-05-26,5.813
2011-05-27,4.809
2011-05-28,5.466
2011-05-29,6.469
2011-05-30,6.434
2011-05-31,6.783
2011-06-01,5.838
2011-06-02,6.27
2011-06-03,6.415
2011-06-04,6.016
2011-06-05,5.376
2011-06-06,6.525
2011-06-07,6.053
2011-06-08,6.26
2011-06-09,6.378
2011-06-10,6.64
2011-06-11,7.02
2011-06-12,7.668
2011-06-13,6.026
2011-06-14,6.722
2011-06-15,7.081
2011-06-16,7.085
2011-06-17,6.372
2011-06-18,5.484
2011-06-19,5.994
2011-06-20,6.791
2011-06-21,7.026
2011-06-22,6.59
2011-06-23,6.599
2011-06-24,6.423
2011-06-25,5.936
2011-06-26,6.591
2011-06-27,6.736
2011-06-28,6.987
2011-06-29,7.552
2011-06-30,7.136
2011-07-01,7.337
2011-07-02,6.974
2011-07-03,6.969
2011-07-04,7.184
2011-07-05,7.089
2011-07-06,6.958
2011-07-07,7.533
2011-07-08,5.625
2011-07-09,5.399
2011-07-10,6.187
2011-07-11,6.508
2011-07-12,5.818
2011-07-13,6.482
2011-07-14,7.086
2011-07-15,7.524
2011-07-16,6.616
2011-07-17,6.903
2011-07-18,7.273
2011-07-19,7.294
2011-07-20,7.218
2011-07-21,7.454
2011-07-22,7.431
2011-07-23,7.826
2011-07-24,8.315
2011-07-25,7.601
2011-07-26,7.821
2011-07-27,7.638
2011-07-28,8.188
2011-07-29,6.749
2011-07-30,7.51
2011-07-31,5.915
2011-08-01,5.242
2011-08-02,5.899
2011-08-03,6.534
2011-08-04,6.801
2011-08-05,9.741
2011-08-06,8.411
2011-08-07,8.595
2011-08-08,8.168
2011-08-09,8.041
2011-08-10,7.578
2011-08-11,8.73
2011-08-12,9.45
2011-08-13,8.791
2011-08-14,8.148
2011-08-15,9.276
2011-08-16,9.456
2011-08-17,8.031
2011-08-18,7.642
2011-08-19,8.167
2011-08-20,8.778
2011-08-21,8.716
2011-08-22,8.486
2011-08-23,8.475
2011-08-24,8.556
2011-08-25,8.685
2011-08-26,8.497
2011-08-27,8.598
2011-08-28,9.028
2011-08-29,9.239
2011-08-30,8.849
2011-08-31,8.981
2011-09-01,9.163
2011-09-02,9.72
2011-09-03,9.906
2011-09-04,8.907
2011-09-05,9.354
2011-09-06,9.512
2011-09-07,9.067
2011-09-08,9.177
2011-09-09,9.994
2011-09-10,10.138
2011-09-11,9.736
2011-09-12,9.781
2011-09-13,10.073
2011-09-14,10.163
2011-09-15,9.45
2011-09-16,9.845
2011-09-17,10.271
2011-09-18,9.213
2011-09-19,9.809
2011-09-20,9.544
2011-09-21,9.716
2011-09-22,10.456
2011-09-23,10.937
2011-09-24,10.197
2011-09-25,10.872
2011-09-26,11.051
2011-09-27,10.19
2011-09-28,9.351
2011-09-29,9.722
2011-09-30,9.673
2011-10-01,8.994
2011-10-02,8.713
2011-10-03,8.221
2011-10-04,6.955
2011-10-05,10.091
2011-10-06,10.148
2011-10-07,9.954
2011-10-08,10.991
2011-10-09,9.827
2011-10-10,9.767
2011-10-11,8.534
2011-10-12,8.373
2011-10-13,7.616
2011-10-14,6.861
2011-10-15,4.782
2011-10-16,3.872
2011-10-17,4.027
2011-10-18,2.788
2011-10-19,4.569
2011-10-20,5.378
2011-10-21,3.086
2011-10-22,5.487
2011-10-23,7.494
2011-10-24,8.551
2011-10-25,7.448
2011-10-26,7.516
2011-10-27,7.892
2011-10-28,7.552
2011-10-29,6.818
2011-10-30,4.13
2011-10-31,6.205
2011-11-01,3.856
2011-11-02,2.25
2011-11-03,4.272
2011-11-04,5.292
2011-11-05,7.12
2011-11-06,7.183
2011-11-07,6.333
2011-11-08,3.689
2011-11-09,3.196
2011-11-10,2.796
2011-11-11,5.15
2011-11-12,5.115
2011-11-13,4.803
2011-11-14,5.586
2011-11-15,6.617
2011-11-16,5.833
2011-11-17,4.953
2011-11-18,4.268
2011-11-19,4.768
2011-11-20,6.261
2011-11-21,6.942
2011-11-22,6.089
2011-11-23,5.372
2011-11-24,2.986
2011-11-25,5.26
2011-11-26,6.235
2011-11-27,5.94
2011-11-28,6.72
2011-11-29,6.522
2011-11-30,5.8
2011-12-01,4.499
2011-12-02,4.729
2011-12-03,3.705
2011-12-04,5.751
2011-12-05,6.758
2011-12-06,8.455
2011-12-07,8.56
2011-12-08,8.202
2011-12-09,6.924
2011-12-10,5.477
2011-12-11,5.737
2011-12-12,2.569
2011-12-13,4.063
2011-12-14,3.93
2011-12-15,5.712
2011-12-16,6.177
2011-12-17,7.006
2011-12-18,7.791
2011-12-19,8.005
2011-12-20,7.108
2011-12-21,7.46
2011-12-22,5.919
2011-12-23,6.412
2011-12-24,6.818
2011-12-25,7.577
2011-12-26,8.109
2011-12-27,8.229
2011-12-28,7.395
2011-12-29,5.403
2011-12-30,4.117
2011-12-31,4.663
2012-01-01,3.684
2012-01-02,3.747
2012-01-03,4.144
2012-01-04,2.823
2012-01-05,3.946
2012-01-06,5.486
2012-01-07,6.248
2012-01-08,6.064
2012-01-09,6.586
2012-01-10,6.095
2012-01-11,6.183
2012-01-12,6.95
2012-01-13,5.499
2012-01-14,4.179
2012-01-15,5.681
2012-01-16,4.915
2012-01-17,4.765
2012-01-18,3.338
2012-01-19,3.205
2012-01-20,4.626
2012-01-21,4.472
2012-01-22,1.299
2012-01-23,4.812
2012-01-24,5.67
2012-01-25,4.17
2012-01-26,3.768
2012-01-27,4.677
2012-01-28,4.058
2012-01-29,5.207
2012-01-30,4.502
2012-01-31,3.878
2012-02-01,3.033
2012-02-02,4.832
2012-02-03,7.423
2012-02-04,6.97
2012-02-05,7.578
2012-02-06,7.614
2012-02-07,6.881
2012-02-08,5.201
2012-02-09,0.791
2012-02-10,3.005
2012-02-11,2.827
2012-02-12,4.314
2012-02-13,4.163
2012-02-14,4.937
2012-02-15,6.599
2012-02-16,6.038
2012-02-17,4.88
2012-02-18,3.574
2012-02-19,3.298
2012-02-20,5.256
2012-02-21,5.416
2012-02-22,6.166
2012-02-23,6.499
2012-02-24,5.133
2012-02-25,3.846
2012-02-26,5.099
2012-02-27,4.861
2012-02-28,4.441
2012-02-29,5.947
2012-03-01,7.756
2012-03-02,7.907
2012-03-03,6.889
2012-03-04,7.324
2012-03-05,6.763
2012-03-06,6.579
2012-03-07,6.982
2012-03-08,7.092
2012-03-09,7.101
2012-03-10,8.469
2012-03-11,8.911
2012-03-12,8.302
2012-03-13,6.904
2012-03-14,6.302
2012-03-15,6.02
2012-03-16,5.742
2012-03-17,5.906
2012-03-18,4.16
2012-03-19,2.779
2012-03-20,3.933
2012-03-21,5.266
2012-03-22,5.372
2012-03-23,5.721
2012-03-24,6.068
2012-03-25,5.823
2012-03-26,4.398
2012-03-27,5.591
2012-03-28,5.77
2012-03-29,5.205
2012-03-30,6.825
2012-03-31,6.189
2012-04-01,6.958
2012-04-02,7.945
2012-04-03,8.599
2012-04-04,7.713
2012-04-05,7.854
2012-04-06,8.747
2012-04-07,7.392
2012-04-08,5.083
2012-04-09,6.969
2012-04-10,6.544
2012-04-11,8.383
2012-04-12,7.988
2012-04-13,8.116
2012-04-14,7.529
2012-04-15,6.64
2012-04-16,2.911
2012-04-17,5.015
2012-04-18,6.526
2012-04-19,7.579
2012-04-20,7.464
2012-04-21,4.28
2012-04-22,4.996
2012-04-23,5.087
2012-04-24,5.929
2012-04-25,7.268
2012-04-26,8.088
2012-04-27,7.888
2012-04-28,9.008
2012-04-29,9.118
2012-04-30,8.036
2012-05-01,7.172
2012-05-02,6.436
2012-05-03,8.337
2012-05-04,9.218
2012-05-05,8.662
2012-05-06,8.152
2012-05-07,8.522
2012-05-08,8.614
2012-05-09,7.821
2012-05-10,7.864
2012-05-11,7.785
2012-05-12,7.514
2012-05-13,7.382
2012-05-14,8.307
2012-05-15,7.628
2012-05-16,6.576
2012-05-17,4.488
2012-05-18,5.712
2012-05-19,6.438
2012-05-20,7.549
2012-05-21,7.642
2012-05-22,7.699
2012-05-23,7.657
2012-05-24,7.006
2012-05-25,7.173
2012-05-26,6.095
2012-05-27,7.415
2012-05-28,8.081
2012-05-29,7.718
2012-05-30,7.78
2012-05-31,7.131
2012-06-01,7.05
2012-06-02,7.028
2012-06-03,6.416
2012-06-04,5.994
2012-06-05,6.696
2012-06-06,7.978
2012-06-07,7.727
2012-06-08,8.103
2012-06-09,8.332
2012-06-10,7.72
2012-06-11,6.976
2012-06-12,6.434
2012-06-13,7.272
2012-06-14,8.122
2012-06-15,7.639
2012-06-16,7.157
2012-06-17,7.047
2012-06-18,7.757
2012-06-19,7.337
2012-06-20,7.218
2012-06-21,7.581
2012-06-22,7.078
2012-06-23,6.089
2012-06-24,6.948
2012-06-25,8.104
2012-06-26,7.808
2012-06-27,7.988
2012-06-28,7.047
2012-06-29,7.645
2012-06-30,7.042
2012-07-01,7.671
2012-07-02,6.987
2012-07-03,7.365
2012-07-04,7.697
2012-07-05,7.813
2012-07-06,7.509
2012-07-07,6.717
2012-07-08,7.249
2012-07-09,8.114
2012-07-10,7.16
2012-07-11,7.313
2012-07-12,7.092
2012-07-13,7.274
2012-07-14,7.773
2012-07-15,8.242
2012-07-16,7.645
2012-07-17,7.295
2012-07-18,6.58
2012-07-19,7.638
2012-07-20,8.391
2012-07-21,8.578
2012-07-22,8.705
2012-07-23,8.465
2012-07-24,8.772
2012-07-25,7.992
2012-07-26,8.468
2012-07-27,8.091
2012-07-28,8.076
2012-07-29,8.667
2012-07-30,8.233
2012-07-31,8.227
2012-08-01,7.395
2012-08-02,7.484
2012-08-03,8.008
2012-08-04,8.701
2012-08-05,8.288
2012-08-06,7.619
2012-08-07,8.968
2012-08-08,9.18
2012-08-09,8.82
2012-08-10,8.642
2012-08-11,8.613
2012-08-12,8.193
2012-08-13,8.552
2012-08-14,8.999
2012-08-15,8.835
2012-08-16,7.968
2012-08-17,9.233
2012-08-18,9.018
2012-08-19,9.264
2012-08-20,9.41
2012-08-21,9.038
2012-08-22,9.052
2012-08-23,8.646
2012-08-24,8.917
2012-08-25,7.475
2012-08-26,8.505
2012-08-27,8.599
2012-08-28,8.301
2012-08-29,8.084
2012-08-30,8.891
2012-08-31,10.419
2012-09-01,9.79
2012-09-02,9.591
2012-09-03,9.862
2012-09-04,10.444
2012-09-05,10.11
2012-09-06,9.533
2012-09-07,9.378
2012-09-08,9.901
2012-09-09,9.4
2012-09-10,9.583
2012-09-11,9.701
2012-09-12,9.669
2012-09-13,10.595
2012-09-14,11.738
2012-09-15,9.774
2012-09-16,9.979
2012-09-17,10.136
2012-09-18,9.805
2012-09-19,8.774
2012-09-20,8.732
2012-09-21,8.856
2012-09-22,10.162
2012-09-23,10.176
2012-09-24,10.288
2012-09-25,9.839
2012-09-26,8.631
2012-09-27,9.332
2012-09-28,9.2
2012-09-29,9.978
2012-09-30,9.187
2012-10-01,10.171
2012-10-02,9.598
2012-10-03,10.535
2012-10-04,10.655
2012-10-05,10.974
2012-10-06,10.783
2012-10-07,10.476
2012-10-08,10.115
2012-10-09,10.515
2012-10-10,8.919
2012-10-11,8.365
2012-10-12,8.133
2012-10-13,9.883
2012-10-14,10.805
2012-10-15,10.082
2012-10-16,9.064
2012-10-17,9.631
2012-10-18,7.596
2012-10-19,8.926
2012-10-20,10.759
2012-10-21,10.866
2012-10-22,10.655
2012-10-23,10.714
2012-10-24,11.293
2012-10-25,11.428
2012-10-26,10.851
2012-10-27,10.277
2012-10-28,9.802
2012-10-29,10.019
2012-10-30,10.089
2012-10-31,8.786
2012-11-01,7.219
2012-11-02,3.717
2012-11-03,6.142
2012-11-04,7.387
2012-11-05,6.163
2012-11-06,5.754
2012-11-07,4.625
2012-11-08,4.398
2012-11-09,3.462
2012-11-10,4.712
2012-11-11,5.249
2012-11-12,7.001
2012-11-13,8.061
2012-11-14,5.571
2012-11-15,4.068
2012-11-16,3.765
