date,eto_nasa
2009-06-08,4.1
2009-06-09,3.936
2009-06-10,4.107
2009-06-11,3.814
2009-06-12,3.589
2009-06-13,3.472
2009-06-14,4.09
2009-06-15,4.172
2009-06-16,4.126
2009-06-17,3.861
2009-06-18,3.69
2009-06-19,4.174
2009-06-20,4.528
2009-06-21,4.129
2009-06-22,4.207
2009-06-23,4.168
2009-06-24,4.368
2009-06-25,4.241
2009-06-26,4.221
2009-06-27,4.421
2009-06-28,4.29
2009-06-29,4.504
2009-06-30,4.482
2009-07-01,4.526
2009-07-02,4.54
2009-07-03,4.556
2009-07-04,4.542
2009-07-05,4.766
2009-07-06,4.851
2009-07-07,4.8
2009-07-08,4.697
2009-07-09,4.412
2009-07-10,5.073
2009-07-11,3.623
2009-07-12,4.198
2009-07-13,4.79
2009-07-14,5.082
2009-07-15,5.39
2009-07-16,5.326
2009-07-17,5.505
2009-07-18,4.836
2009-07-19,4.775
2009-07-20,4.578
2009-07-21,5.11
2009-07-22,5.097
2009-07-23,5.06
2009-07-24,4.729
2009-07-25,5.536
2009-07-26,5.59
2009-07-27,5.663
2009-07-28,5.369
2009-07-29,5.392
2009-07-30,5.928
2009-07-31,6.053
2009-08-01,5.589
2009-08-02,5.988
2009-08-03,5.872
2009-08-04,5.868
2009-08-05,5.965
2009-08-06,5.057
2009-08-07,6.413
2009-08-08,5.923
2009-08-09,5.026
2009-08-10,5.244
2009-08-11,5.899
2009-08-12,6.554
2009-08-13,6.611
2009-08-14,5.998
2009-08-15,5.97
2009-08-16,6.04
2009-08-17,6.172
2009-08-18,5.802
2009-08-19,5.661
2009-08-20,5.075
2009-08-21,5.075
2009-08-22,5.568
2009-08-23,6.866
2009-08-24,6.431
2009-08-25,6.03
2009-08-26,6.788
2009-08-27,6.564
2009-08-28,6.37
2009-08-29,6.774
2009-08-30,6.897
2009-08-31,6.882
2009-09-01,6.846
2009-09-02,6.947
2009-09-03,7.396
2009-09-04,6.305
2009-09-05,6.535
2009-09-06,6.673
2009-09-07,6.473
2009-09-08,5.97
2009-09-09,6.206
2009-09-10,7.54
2009-09-11,7.655
2009-09-12,6.77
2009-09-13,6.67
2009-09-14,7.25
2009-09-15,7.373
2009-09-16,7.682
2009-09-17,7.664
2009-09-18,6.847
2009-09-19,6.815
2009-09-20,6.833
2009-09-21,7.074
2009-09-22,5.191
2009-09-23,5.228
2009-09-24,5.572
2009-09-25,6.334
2009-09-26,7.411
2009-09-27,7.591
2009-09-28,8.084
2009-09-29,7.436
2009-09-30,7.395
2009-10-01,8.426
2009-10-02,7.606
2009-10-03,7.983
2009-10-04,7.819
2009-10-05,7.875
2009-10-06,6.265
2009-10-07,5.432
2009-10-08,5.195
2009-10-09,1.241
2009-10-10,4.212
2009-10-11,4.047
2009-10-12,4.992
2009-10-13,5.392
2009-10-14,4.595
2009-10-15,3.348
2009-10-16,4.987
2009-10-17,4.618
2009-10-18,5.26
2009-10-19,5.625
2009-10-20,2.633
2009-10-21,5.157
2009-10-22,5.021
2009-10-23,4.32
2009-10-24,3.881
2009-10-25,3.684
2009-10-26,3.766
2009-10-27,2.901
2009-10-28,3.103
2009-10-29,1.68
2009-10-30,1.099
2009-10-31,3.098
2009-11-01,1.299
2009-11-02,4.856
2009-11-03,3.802
2009-11-04,3.36
2009-11-05,3.839
2009-11-06,4.631
2009-11-07,4.761
2009-11-08,3.685
2009-11-09,3.838
2009-11-10,3.427
2009-11-11,4.758
2009-11-12,5.02
2009-11-13,5.96
2009-11-14,6.191
2009-11-15,6.281
2009-11-16,5.635
2009-11-17,5.406
2009-11-18,4.606
2009-11-19,5.118
2009-11-20,5.652
2009-11-21,6.546
2009-11-22,6.928
2009-11-23,6.79
2009-11-24,6.327
2009-11-25,6.229
2009-11-26,5.526
2009-11-27,7.114
2009-11-28,7.165
2009-11-29,6.711
2009-11-30,4.95
2009-12-01,3.439
2009-12-02,2.798
2009-12-03,3.89
2009-12-04,3.763
2009-12-05,3.337
2009-12-06,2.512
2009-12-07,4.434
2009-12-08,5.229
2009-12-09,5.508
2009-12-10,5.764
2009-12-11,6.122
2009-12-12,5.901
2009-12-13,5.272
2009-12-14,3.751
2009-12-15,5.506
2009-12-16,6.143
2009-12-17,5.955
2009-12-18,6.428
2009-12-19,5.084
2009-12-20,4.188
2009-12-21,4.737
2009-12-22,4.57
2009-12-23,5.418
2009-12-24,5.477
2009-12-25,2.141
2009-12-26,3.619
2009-12-27,3.329
2009-12-28,3.136
2009-12-29,4.896
2009-12-30,4.573
2009-12-31,3.189
2010-01-01,3.558
2010-01-02,4.641
2010-01-03,5.147
2010-01-04,5.445
2010-01-05,5.474
2010-01-06,5.063
2010-01-07,2.925
2010-01-08,2.288
2010-01-09,5.308
2010-01-10,5.393
2010-01-11,5.625
2010-01-12,5.427
2010-01-13,4.817
2010-01-14,4.703
2010-01-15,5.128
2010-01-16,6.196
2010-01-17,6.054
2010-01-18,6.87
2010-01-19,6.354
2010-01-20,5.855
2010-01-21,5.247
2010-01-22,5.217
2010-01-23,4.346
2010-01-24,4.746
2010-01-25,4.441
2010-01-26,2.808
2010-01-27,4.35
2010-01-28,4.294
2010-01-29,5.428
2010-01-30,6.184
2010-01-31,6.292
2010-02-01,4.905
2010-02-02,6.066
2010-02-03,6.768
2010-02-04,6.518
2010-02-05,5.787
2010-02-06,3.844
2010-02-07,3.992
2010-02-08,3.732
2010-02-09,2.753
2010-02-10,5.32
2010-02-11,6.122
2010-02-12,5.541
2010-02-13,6.219
2010-02-14,5.239
2010-02-15,5.739
2010-02-16,5.942
2010-02-17,5.693
2010-02-18,6.28
2010-02-19,5.009
2010-02-20,5.338
2010-02-21,5.035
2010-02-22,5.17
2010-02-23,3.28
2010-02-24,5.942
2010-02-25,5.617
2010-02-26,4.962
2010-02-27,4.396
2010-02-28,2.603
2010-03-01,4.466
2010-03-02,4.335
2010-03-03,3.581
2010-03-04,3.087
2010-03-05,4.129
2010-03-06,3.868
2010-03-07,3.877
2010-03-08,3.495
2010-03-09,4.216
2010-03-10,5.006
2010-03-11,4.728
2010-03-12,2.986
2010-03-13,5.795
2010-03-14,5.638
2010-03-15,5.852
2010-03-16,5.735
2010-03-17,5.66
2010-03-18,5.56
2010-03-19,3.652
2010-03-20,4.586
2010-03-21,4.273
2010-03-22,3.05
2010-03-23,3.961
2010-03-24,4.132
2010-03-25,5.171
2010-03-26,5.136
2010-03-27,5.104
2010-03-28,4.966
2010-03-29,3.598
2010-03-30,4.117
2010-03-31,4.478
2010-04-01,3.064
2010-04-02,3.933
2010-04-03,3.564
2010-04-04,3.44
2010-04-05,3.638
2010-04-06,3.07
2010-04-07,4.051
2010-04-08,2.593
2010-04-09,4.139
2010-04-10,3.669
2010-04-11,4.437
2010-04-12,4.502
2010-04-13,4.783
2010-04-14,4.763
2010-04-15,5.195
2010-04-16,4.347
2010-04-17,4.742
2010-04-18,4.62
2010-04-19,4.65
2010-04-20,4.908
2010-04-21,5.16
2010-04-22,5.317
2010-04-23,4.849
2010-04-24,5.054
2010-04-25,5.126
2010-04-26,5.15
2010-04-27,4.795
2010-04-28,4.88
2010-04-29,5.4
2010-04-30,5.281
2010-05-01,4.758
2010-05-02,5.206
2010-05-03,6.106
2010-05-04,5.029
2010-05-05,4.932
2010-05-06,4.619
2010-05-07,4.443
2010-05-08,5.158
2010-05-09,5.033
2010-05-10,4.294
2010-05-11,2.387
2010-05-12,2.782
2010-05-13,3.726
2010-05-14,4.97
2010-05-15,4.994
2010-05-16,5.101
2010-05-17,4.893
2010-05-18,4.641
2010-05-19,4.69
2010-05-20,3.682
2010-05-21,3.065
2010-05-22,3.452
2010-05-23,3.679
2010-05-24,4.258
2010-05-25,4.418
2010-05-26,5.242
2010-05-27,5.747
2010-05-28,5.611
2010-05-29,5.44
2010-05-30,5.244
2010-05-31,4.725
2010-06-01,4.365
2010-06-02,5.099
2010-06-03,5.838
2010-06-04,5.827
2010-06-05,4.904
2010-06-06,4.886
2010-06-07,5.299
2010-06-08,5.398
2010-06-09,5.689
2010-06-10,5.835
2010-06-11,5.783
2010-06-12,5.84
2010-06-13,5.729
2010-06-14,5.715
2010-06-15,5.502
2010-06-16,5.102
2010-06-17,5.498
2010-06-18,5.759
2010-06-19,5.178
2010-06-20,5.269
2010-06-21,5.093
2010-06-22,4.796
2010-06-23,5.497
2010-06-24,6.174
2010-06-25,5.175
2010-06-26,5.068
2010-06-27,5.861
2010-06-28,5.72
2010-06-29,5.605
2010-06-30,5.83
2010-07-01,4.76
2010-07-02,5.095
2010-07-03,5.593
2010-07-04,5.627
2010-07-05,5.874
2010-07-06,5.58
2010-07-07,5.356
2010-07-08,4.564
2010-07-09,5.136
2010-07-10,5.237
2010-07-11,5.472
2010-07-12,5.778
2010-07-13,5.238
2010-07-14,5.198
2010-07-15,6.188
2010-07-16,5.743
2010-07-17,5.211
2010-07-18,6.042
2010-07-19,5.951
2010-07-20,5.435
2010-07-21,5.421
2010-07-22,5.959
2010-07-23,6.02
2010-07-24,6.05
2010-07-25,5.53
2010-07-26,5.719
2010-07-27,5.926
2010-07-28,5.517
2010-07-29,6.138
2010-07-30,6.37
2010-07-31,5.597
2010-08-01,5.828
2010-08-02,6.228
2010-08-03,6.035
2010-08-04,5.826
2010-08-05,5.848
2010-08-06,5.574
2010-08-07,6.199
2010-08-08,5.848
2010-08-09,6.282
2010-08-10,6.746
2010-08-11,7.011
2010-08-12,5.744
2010-08-13,6.225
2010-08-14,6.176
2010-08-15,5.659
2010-08-16,5.761
2010-08-17,7.042
2010-08-18,7.055
2010-08-19,6.817
2010-08-20,6.425
2010-08-21,6.315
2010-08-22,6.303
2010-08-23,6.829
2010-08-24,6.705
2010-08-25,6.366
2010-08-26,6.19
2010-08-27,6.685
2010-08-28,6.825
2010-08-29,7.056
2010-08-30,7.643
2010-08-31,7.456
2010-09-01,7.842
2010-09-02,7.316
2010-09-03,7.466
2010-09-04,6.744
2010-09-05,6.788
2010-09-06,8.544
2010-09-07,7.269
2010-09-08,7.131
2010-09-09,7.409
2010-09-10,8.572
2010-09-11,8.286
2010-09-12,8.129
2010-09-13,7.61
2010-09-14,7.097
2010-09-15,7.549
2010-09-16,8.067
2010-09-17,7.892
2010-09-18,8.04
2010-09-19,8.45
2010-09-20,8.592
2010-09-21,8.19
2010-09-22,7.664
2010-09-23,7.739
2010-09-24,7.836
2010-09-25,8.013
2010-09-26,7.659
2010-09-27,6.382
2010-09-28,5.679
2010-09-29,4.894
2010-09-30,5.081
2010-10-01,4.713
2010-10-02,6.954
2010-10-03,6.631
2010-10-04,8.033
2010-10-05,7.963
2010-10-06,8.067
2010-10-07,8.33
2010-10-08,7.187
2010-10-09,6.347
2010-10-10,6.013
2010-10-11,6.529
2010-10-12,7.002
2010-10-13,6.122
2010-10-14,8.451
2010-10-15,7.883
2010-10-16,7.659
2010-10-17,6.677
2010-10-18,6.143
2010-10-19,4.571
2010-10-20,4.287
2010-10-21,4.717
2010-10-22,4.785
2010-10-23,4.784
2010-10-24,4.971
2010-10-25,4.718
2010-10-26,0.963
2010-10-27,4.007
2010-10-28,5.067
2010-10-29,4.619
2010-10-30,4.192
2010-10-31,5.444
2010-11-01,5.418
2010-11-02,5.224
2010-11-03,4.694
2010-11-04,2.987
2010-11-05,5.571
2010-11-06,5.579
2010-11-07,3.738
2010-11-08,5.733
2010-11-09,6.154
2010-11-10,5.743
2010-11-11,5.879
2010-11-12,5.587
2010-11-13,4.558
2010-11-14,1.585
2010-11-15,3.649
2010-11-16,2.764
2010-11-17,2.184
2010-11-18,4.328
2010-11-19,3.881
2010-11-20,3.83
2010-11-21,4.855
2010-11-22,3.745
2010-11-23,4.865
2010-11-24,2.774
2010-11-25,4.791
2010-11-26,3.899
2010-11-27,5.334
2010-11-28,2.702
2010-11-29,3.975
2010-11-30,4.782
2010-12-01,5.256
2010-12-02,6.142
2010-12-03,6.525
2010-12-04,6.069
2010-12-05,3.704
2010-12-06,4.895
2010-12-07,5.295
2010-12-08,4.883
2010-12-09,3.331
2010-12-10,3.409
2010-12-11,2.773
2010-12-12,2.775
2010-12-13,4.003
2010-12-14,3.017
2010-12-15,3.204
2010-12-16,3.515
2010-12-17,5.723
2010-12-18,4.682
2010-12-19,4.412
2010-12-20,5.374
2010-12-21,5.414
2010-12-22,5.504
2010-12-23,5.633
2010-12-24,5.274
2010-12-25,4.984
2010-12-26,3.005
2010-12-27,4.676
2010-12-28,3.56
2010-12-29,3.897
2010-12-30,3.397
2010-12-31,2.761
2011-01-01,3.081
2011-01-02,3.245
2011-01-03,3.38
2011-01-04,3.639
2011-01-05,4.241
2011-01-06,5.356
2011-01-07,5.483
2011-01-08,4.372
2011-01-09,4.482
2011-01-10,3.79
2011-01-11,2.672
2011-01-12,3.763
2011-01-13,3.228
2011-01-14,4.111
2011-01-15,4.76
2011-01-16,5.853
2011-01-17,6.034
2011-01-18,5.731
2011-01-19,5.41
2011-01-20,5.754
2011-01-21,5.619
2011-01-22,4.423
2011-01-23,5.098
2011-01-24,4.414
2011-01-25,4.862
2011-01-26,4.675
2011-01-27,3.918
2011-01-28,4.722
2011-01-29,4.859
2011-01-30,5.747
2011-01-31,5.592
2011-02-01,5.572
2011-02-02,4.071
2011-02-03,4.438
2011-02-04,4.676
2011-02-05,4.455
2011-02-06,5.461
2011-02-07,6.04
2011-02-08,4.855
2011-02-09,4.304
2011-02-10,3.507
2011-02-11,5.47
2011-02-12,3.872
2011-02-13,2.489
2011-02-14,2.54
2011-02-15,3.894
2011-02-16,2.715
2011-02-17,2.725
2011-02-18,5.43
2011-02-19,3.732
2011-02-20,1.972
2011-02-21,4.911
2011-02-22,4.787
2011-02-23,4.511
2011-02-24,1.542
2011-02-25,3.606
2011-02-26,2.988
2011-02-27,2.899
2011-02-28,4.822
2011-03-01,3.658
2011-03-02,4.497
2011-03-03,4.441
2011-03-04,2.766
2011-03-05,2.92
2011-03-06,4.438
2011-03-07,3.124
2011-03-08,2.821
2011-03-09,5.043
2011-03-10,3.983
2011-03-11,3.898
2011-03-12,3.515
2011-03-13,2.499
2011-03-14,3.699
2011-03-15,3.758
2011-03-16,4.026
2011-03-17,2.73
2011-03-18,3.45
2011-03-19,4.484
2011-03-20,3.347
2011-03-21,4.056
2011-03-22,4.056
2011-03-23,4.204
2011-03-24,3.603
2011-03-25,4.635
2011-03-26,4.5
2011-03-27,3.792
2011-03-28,3.795
2011-03-29,4.01
2011-03-30,4.028
2011-03-31,4.634
2011-04-01,4.72
2011-04-02,4.438
2011-04-03,4.046
2011-04-04,3.079
2011-04-05,3.829
2011-04-06,4.016
2011-04-07,3.965
2011-04-08,4.651
2011-04-09,4.52
2011-04-10,2.913
2011-04-11,3.798
2011-04-12,4.762
2011-04-13,4.047
2011-04-14,4.95
2011-04-15,5.197
2011-04-16,5.444
2011-04-17,4.521
2011-04-18,5.13
2011-04-19,5.295
2011-04-20,4.479
2011-04-21,4.536
2011-04-22,4.773
2011-04-23,5.138
2011-04-24,5.228
2011-04-25,4.957
2011-04-26,4.938
2011-04-27,5.284
2011-04-28,4.966
2011-04-29,5.359
2011-04-30,4.932
2011-05-01,5.383
2011-05-02,5.301
2011-05-03,5.285
2011-05-04,4.59
2011-05-05,4.786
2011-05-06,4.894
2011-05-07,4.64
2011-05-08,4.581
2011-05-09,4.99
2011-05-10,5.114
2011-05-11,5.561
2011-05-12,5.952
2011-05-13,4.479
2011-05-14,4.635
2011-05-15,4.792
2011-05-16,3.583
2011-05-17,3.66
2011-05-18,3.828
2011-05-19,2.604
2011-05-20,3.069
2011-05-21,4.265
2011-05-22,5.57
2011-05-23,4.834
2011-05-24,4.687
2011-05-25,4.902
2011-05-26,5.136
2011-05-27,4.689
2011-05-28,4.777
2011-05-29,4.709
2011-05-30,5.106
2011-05-31,5.056
2011-06-01,3.657
2011-06-02,4.616
2011-06-03,4.369
2011-06-04,4.086
2011-06-05,4.57
2011-06-06,5.139
2011-06-07,4.761
2011-06-08,4.457
2011-06-09,4.586
2011-06-10,4.078
2011-06-11,4.79
2011-06-12,4.875
2011-06-13,5.329
2011-06-14,5.06
2011-06-15,4.913
2011-06-16,5.143
2011-06-17,4.945
2011-06-18,4.535
2011-06-19,4.714
2011-06-20,4.93
2011-06-21,4.935
2011-06-22,5.305
2011-06-23,5.158
2011-06-24,5.074
2011-06-25,4.981
2011-06-26,5.004
2011-06-27,4.589
2011-06-28,5.07
2011-06-29,5.71
2011-06-30,5.476
2011-07-01,5.463
2011-07-02,5.711
2011-07-03,5.081
2011-07-04,5.383
2011-07-05,5.401
2011-07-06,5.074
2011-07-07,5.765
2011-07-08,5.629
2011-07-09,5.552
2011-07-10,5.678
2011-07-11,5.808
2011-07-12,5.132
2011-07-13,4.845
2011-07-14,4.716
2011-07-15,5.124
2011-07-16,5.204
2011-07-17,5.686
2011-07-18,5.704
2011-07-19,5.86
2011-07-20,5.673
2011-07-21,5.712
2011-07-22,5.734
2011-07-23,6.438
2011-07-24,6.463
2011-07-25,6.402
2011-07-26,6.086
2011-07-27,5.215
2011-07-28,5.33
2011-07-29,5.044
2011-07-30,5.67
2011-07-31,5.662
2011-08-01,4.58
2011-08-02,4.525
2011-08-03,5.114
2011-08-04,5.807
2011-08-05,6.903
2011-08-06,6.866
2011-08-07,6.522
2011-08-08,6.411
2011-08-09,5.548
2011-08-10,5.666
2011-08-11,6.491
2011-08-12,6.667
2011-08-13,6.426
2011-08-14,6.439
2011-08-15,7.417
2011-08-16,6.891
2011-08-17,6.356
2011-08-18,6.516
2011-08-19,6.276
2011-08-20,6.151
2011-08-21,7.156
2011-08-22,7.215
2011-08-23,6.253
2011-08-24,6.545
2011-08-25,7.267
2011-08-26,6.614
2011-08-27,6.412
2011-08-28,6.935
2011-08-29,6.955
2011-08-30,6.534
2011-08-31,6.497
2011-09-01,7.524
2011-09-02,8.105
2011-09-03,7.844
2011-09-04,7.427
2011-09-05,7.64
2011-09-06,7.171
2011-09-07,7.295
2011-09-08,7.057
2011-09-09,7.189
2011-09-10,7.671
2011-09-11,7.348
2011-09-12,8.313
2011-09-13,8.329
2011-09-14,8.466
2011-09-15,7.62
2011-09-16,8.238
2011-09-17,8.104
2011-09-18,8.296
2011-09-19,7.851
2011-09-20,7.487
2011-09-21,7.182
2011-09-22,7.454
2011-09-23,8.052
2011-09-24,7.457
2011-09-25,7.966
2011-09-26,8.764
2011-09-27,7.625
2011-09-28,6.569
2011-09-29,6.567
2011-09-30,8.014
2011-10-01,6.567
2011-10-02,6.186
2011-10-03,3.14
2011-10-04,2.124
2011-10-05,5.712
2011-10-06,6.59
2011-10-07,7.886
2011-10-08,8.362
2011-10-09,8.142
2011-10-10,6.961
2011-10-11,6.401
2011-10-12,3.692
2011-10-13,4.847
2011-10-14,3.036
2011-10-15,2.506
2011-10-16,4.207
2011-10-17,5.01
2011-10-18,3.622
2011-10-19,3.291
2011-10-20,3.553
2011-10-21,3.279
2011-10-22,5.436
2011-10-23,6.481
2011-10-24,6.418
2011-10-25,5.724
2011-10-26,5.677
2011-10-27,5.807
2011-10-28,5.085
2011-10-29,6.009
2011-10-30,4.593
2011-10-31,4.682
2011-11-01,3.441
2011-11-02,2.786
2011-11-03,3.146
2011-11-04,3.941
2011-11-05,5.763
2011-11-06,5.981
2011-11-07,4.804
2011-11-08,1.488
2011-11-09,2.183
2011-11-10,3.293
2011-11-11,4.511
2011-11-12,4.95
2011-11-13,5.477
2011-11-14,5.722
2011-11-15,3.813
2011-11-16,4.4
2011-11-17,5.258
2011-11-18,4.235
2011-11-19,4.839
2011-11-20,4.853
2011-11-21,5.392
2011-11-22,5.298
2011-11-23,3.156
2011-11-24,3.204
2011-11-25,4.184
2011-11-26,3.037
2011-11-27,3.98
2011-11-28,3.665
2011-11-29,3.792
2011-11-30,3.483
2011-12-01,1.886
2011-12-02,4.111
2011-12-03,1.43
2011-12-04,2.427
2011-12-05,3.942
2011-12-06,5.77
2011-12-07,6.046
2011-12-08,6.032
2011-12-09,6.214
2011-12-10,4.689
2011-12-11,3.384
2011-12-12,3.441
2011-12-13,3.738
2011-12-14,3.095
2011-12-15,2.75
2011-12-16,3.645
2011-12-17,1.755
2011-12-18,4.307
2011-12-19,5.528
2011-12-20,5.589
2011-12-21,5.37
2011-12-22,3.816
2011-12-23,4.221
2011-12-24,5.716
2011-12-25,5.8
2011-12-26,5.491
2011-12-27,5.626
2011-12-28,5.087
2011-12-29,4.409
2011-12-30,4.165
2011-12-31,3.615
2012-01-01,3.421
2012-01-02,3.121
2012-01-03,2.434
2012-01-04,2.081
2012-01-05,4.679
2012-01-06,5.049
2012-01-07,3.184
2012-01-08,4.713
2012-01-09,3.368
2012-01-10,4.508
2012-01-11,4.801
2012-01-12,4.61
2012-01-13,4.923
2012-01-14,5.602
2012-01-15,5.453
2012-01-16,5.129
2012-01-17,4.183
2012-01-18,2.931
2012-01-19,3.602
2012-01-20,4.83
2012-01-21,4.669
2012-01-22,4.925
2012-01-23,3.691
2012-01-24,4.848
2012-01-25,5.796
2012-01-26,5.891
2012-01-27,5.029
2012-01-28,4.409
2012-01-29,4.389
2012-01-30,4.53
2012-01-31,3.31
2012-02-01,2.902
2012-02-02,4.402
2012-02-03,5.827
2012-02-04,5.806
2012-02-05,6.345
2012-02-06,6.611
2012-02-07,6.459
2012-02-08,5.269
2012-02-09,2.549
2012-02-10,3.441
2012-02-11,3.143
2012-02-12,4.003
2012-02-13,4.215
2012-02-14,4.511
2012-02-15,5.47
2012-02-16,5.253
2012-02-17,5.122
2012-02-18,4.519
2012-02-19,5.695
2012-02-20,4.838
2012-02-21,3.847
2012-02-22,4.477
2012-02-23,5.328
2012-02-24,5.525
2012-02-25,5.613
2012-02-26,5.152
2012-02-27,5.202
2012-02-28,5.798
2012-02-29,5.28
2012-03-01,6.076
2012-03-02,6.266
2012-03-03,6.399
2012-03-04,6.939
2012-03-05,6.532
2012-03-06,5.199
2012-03-07,5.701
2012-03-08,6.479
2012-03-09,6.37
2012-03-10,5.412
2012-03-11,6.542
2012-03-12,6.653
2012-03-13,5.479
2012-03-14,5.567
2012-03-15,4.412
2012-03-16,4.989
2012-03-17,4.765
2012-03-18,1.708
2012-03-19,3.297
2012-03-20,3.576
2012-03-21,3.147
2012-03-22,4.369
2012-03-23,4.018
2012-03-24,4.974
2012-03-25,5.608
2012-03-26,6.738
2012-03-27,6.457
2012-03-28,6.19
2012-03-29,5.928
2012-03-30,6.381
2012-03-31,5.837
2012-04-01,5.263
2012-04-02,4.731
2012-04-03,6.537
2012-04-04,6.265
2012-04-05,6.329
2012-04-06,6.526
2012-04-07,6.399
2012-04-08,4.501
2012-04-09,4.738
2012-04-10,5.5
2012-04-11,6.083
2012-04-12,6.011
2012-04-13,6.103
2012-04-14,5.864
2012-04-15,5.482
2012-04-16,5.152
2012-04-17,3.143
2012-04-18,5.208
2012-04-19,6.374
2012-04-20,5.813
2012-04-21,5.015
2012-04-22,5.354
2012-04-23,4.658
2012-04-24,4.501
2012-04-25,5.397
2012-04-26,5.838
2012-04-27,5.375
2012-04-28,5.937
2012-04-29,6.768
2012-04-30,5.948
2012-05-01,5.891
2012-05-02,5.822
2012-05-03,7.707
2012-05-04,6.911
2012-05-05,7.183
2012-05-06,6.238
2012-05-07,6.596
2012-05-08,6.449
2012-05-09,5.581
2012-05-10,5.938
2012-05-11,5.526
2012-05-12,5.356
2012-05-13,5.034
2012-05-14,4.267
2012-05-15,4.941
2012-05-16,3.588
2012-05-17,2.856
2012-05-18,3.608
2012-05-19,3.213
2012-05-20,5.244
2012-05-21,5.594
2012-05-22,3.498
2012-05-23,4.981
2012-05-24,5.092
2012-05-25,4.892
2012-05-26,4.641
2012-05-27,4.881
2012-05-28,5.369
2012-05-29,5.45
2012-05-30,5.042
2012-05-31,4.76
2012-06-01,5.192
2012-06-02,5.644
2012-06-03,5.591
2012-06-04,4.194
2012-06-05,4.888
2012-06-06,5.597
2012-06-07,6.048
2012-06-08,5.83
2012-06-09,5.902
2012-06-10,6.008
2012-06-11,5.692
2012-06-12,5.677
2012-06-13,4.849
2012-06-14,5.762
2012-06-15,5.504
2012-06-16,4.791
2012-06-17,5.072
2012-06-18,5.13
2012-06-19,4.966
2012-06-20,4.808
2012-06-21,5.165
2012-06-22,5.785
2012-06-23,5.979
2012-06-24,6.69
2012-06-25,5.975
2012-06-26,5.771
2012-06-27,5.587
2012-06-28,5.83
2012-06-29,5.684
2012-06-30,6.055
2012-07-01,6.093
2012-07-02,5.905
2012-07-03,5.958
2012-07-04,6.009
2012-07-05,5.708
2012-07-06,5.285
2012-07-07,5.172
2012-07-08,5.21
2012-07-09,6.515
2012-07-10,5.42
2012-07-11,5.037
2012-07-12,5.168
2012-07-13,4.653
2012-07-14,5.977
2012-07-15,6.303
2012-07-16,6.233
2012-07-17,6.368
2012-07-18,5.655
2012-07-19,5.333
2012-07-20,5.976
2012-07-21,6.031
2012-07-22,5.853
2012-07-23,6.343
2012-07-24,6.484
2012-07-25,5.771
2012-07-26,5.942
2012-07-27,6.258
2012-07-28,6.242
2012-07-29,6.653
2012-07-30,6.732
2012-07-31,7.113
2012-08-01,6.422
2012-08-02,6.296
2012-08-03,6.054
2012-08-04,6.434
2012-08-05,6.248
2012-08-06,5.889
2012-08-07,6.449
2012-08-08,7.429
2012-08-09,7.011
2012-08-10,6.905
2012-08-11,6.214
2012-08-12,6.878
2012-08-13,6.805
2012-08-14,7.239
2012-08-15,7.019
2012-08-16,6.948
2012-08-17,6.798
2012-08-18,7.032
2012-08-19,6.934
2012-08-20,5.743
2012-08-21,6.907
2012-08-22,7.453
2012-08-23,7.285
2012-08-24,6.753
2012-08-25,6.799
2012-08-26,6.647
2012-08-27,6.382
2012-08-28,6.36
2012-08-29,5.879
2012-08-30,7.146
2012-08-31,7.616
2012-09-01,7.691
2012-09-02,7.595
2012-09-03,8.099
2012-09-04,8.874
2012-09-05,8.09
2012-09-06,7.559
2012-09-07,7.492
2012-09-08,7.703
2012-09-09,7.664
2012-09-10,7.497
2012-09-11,7.476
2012-09-12,8.12
2012-09-13,7.744
2012-09-14,9.329
2012-09-15,9.024
2012-09-16,8.184
2012-09-17,7.569
2012-09-18,7.73
2012-09-19,6.701
2012-09-20,6.945
2012-09-21,7.244
2012-09-22,5.423
2012-09-23,8.238
2012-09-24,9.135
2012-09-25,7.71
2012-09-26,7.388
2012-09-27,7.371
2012-09-28,8.261
2012-09-29,8.701
2012-09-30,8.874
2012-10-01,8.362
2012-10-02,8.371
2012-10-03,8.732
2012-10-04,8.588
2012-10-05,8.83
2012-10-06,8.945
2012-10-07,8.447
2012-10-08,8.231
2012-10-09,6.844
2012-10-10,6.233
2012-10-11,7.073
2012-10-12,6.194
2012-10-13,6.139
2012-10-14,8.396
2012-10-15,6.803
2012-10-16,5.208
2012-10-17,4.742
2012-10-18,1.672
2012-10-19,6.746
2012-10-20,7.154
2012-10-21,7.836
2012-10-22,8.325
2012-10-23,7.986
2012-10-24,8.275
2012-10-25,9.499
2012-10-26,9.747
2012-10-27,9.234
2012-10-28,8.562
2012-10-29,8.937
2012-10-30,8.411
2012-10-31,7.139
2012-11-01,6.093
2012-11-02,2.058
2012-11-03,4.276
2012-11-04,3.513
2012-11-05,4.357
2012-11-06,3.656
2012-11-07,3.853
2012-11-08,3.331
2012-11-09,2.082
2012-11-10,3.104
2012-11-11,2.319
2012-11-12,4.02
2012-11-13,4.385
2012-11-14,1.914
2012-11-15,4.439
2012-11-16,3.435
2012-11-17,4.58
2012-11-18,2.093
2012-11-19,3.976
2012-11-20,4.081
2012-11-21,3.535
2012-11-22,3.596
2012-11-23,3.88
2012-11-24,3.845
2012-11-25,3.631
2012-11-26,2.627
2012-11-27,3.205
2012-11-28,2.71
2012-11-29,3.675
