date,eto_nasa
2009-05-31,2.76
2009-06-01,3.977
2009-06-02,3.231
2009-06-03,2.471
2009-06-04,3.367
2009-06-05,3.705
2009-06-06,3.728
2009-06-07,3.969
2009-06-08,4.219
2009-06-09,3.53
2009-06-10,3.742
2009-06-11,2.733
2009-06-12,3.885
2009-06-13,4.143
2009-06-14,3.845
2009-06-15,3.891
2009-06-16,3.83
2009-06-17,4.007
2009-06-18,3.687
2009-06-19,4.168
2009-06-20,4.228
2009-06-21,4.204
2009-06-22,4.242
2009-06-23,4.165
2009-06-24,4.051
2009-06-25,3.864
2009-06-26,4.129
2009-06-27,4.078
2009-06-28,3.714
2009-06-29,4.202
2009-06-30,4.109
2009-07-01,4.157
2009-07-02,4.368
2009-07-03,4.3
2009-07-04,4.225
2009-07-05,4.347
2009-07-06,4.43
2009-07-07,4.172
2009-07-08,4.389
2009-07-09,4.546
2009-07-10,4.382
2009-07-11,4.575
2009-07-12,4.805
2009-07-13,4.259
2009-07-14,4.547
2009-07-15,4.429
2009-07-16,4.691
2009-07-17,4.79
2009-07-18,4.596
2009-07-19,4.306
2009-07-20,4.514
2009-07-21,4.432
2009-07-22,4.254
2009-07-23,3.777
2009-07-24,3.771
2009-07-25,4.037
2009-07-26,4.734
2009-07-27,4.674
2009-07-28,4.96
2009-07-29,4.566
2009-07-30,5.23
2009-07-31,4.689
2009-08-01,4.858
2009-08-02,4.925
2009-08-03,5.29
2009-08-04,5.36
2009-08-05,4.903
2009-08-06,4.78
2009-08-07,4.969
2009-08-08,5.114
2009-08-09,5.286
2009-08-10,5.317
2009-08-11,5.462
2009-08-12,5.394
2009-08-13,5.854
2009-08-14,5.703
2009-08-15,5.403
2009-08-16,5.792
2009-08-17,5.964
2009-08-18,5.739
2009-08-19,5.131
2009-08-20,5.189
2009-08-21,5.332
2009-08-22,3.409
2009-08-23,2.4
2009-08-24,4.422
2009-08-25,5.265
2009-08-26,5.209
2009-08-27,4.889
2009-08-28,5.194
2009-08-29,3.959
2009-08-30,4.734
2009-08-31,6.102
2009-09-01,6.187
2009-09-02,6.423
2009-09-03,6.206
2009-09-04,6.196
2009-09-05,5.94
2009-09-06,5.221
2009-09-07,5.195
2009-09-08,5.967
2009-09-09,5.36
2009-09-10,4.056
2009-09-11,5.215
2009-09-12,6.77
2009-09-13,6.473
2009-09-14,5.957
2009-09-15,5.315
2009-09-16,5.543
2009-09-17,5.226
2009-09-18,4.806
2009-09-19,4.725
2009-09-20,5.292
2009-09-21,6.223
2009-09-22,6.299
2009-09-23,4.126
2009-09-24,5.333
2009-09-25,5.495
2009-09-26,4.294
2009-09-27,6.269
2009-09-28,7.342
2009-09-29,7.471
2009-09-30,5.32
2009-10-01,4.573
2009-10-02,6.631
2009-10-03,6.342
2009-10-04,5.373
2009-10-05,4.278
2009-10-06,5.27
2009-10-07,5.315
2009-10-08,4.123
2009-10-09,4.088
2009-10-10,4.215
2009-10-11,4.018
2009-10-12,2.793
2009-10-13,3.559
2009-10-14,4.419
2009-10-15,1.901
2009-10-16,3.12
2009-10-17,4.507
2009-10-18,5.063
2009-10-19,4.91
2009-10-20,5.232
2009-10-21,5.773
2009-10-22,5.862
2009-10-23,4.358
2009-10-24,4.768
2009-10-25,2.365
2009-10-26,3.788
2009-10-27,2.864
2009-10-28,4.65
2009-10-29,3.678
2009-10-30,2.559
2009-10-31,5.016
2009-11-01,4.583
2009-11-02,5.115
2009-11-03,2.923
2009-11-04,3.235
2009-11-05,3.745
2009-11-06,5.538
2009-11-07,4.427
2009-11-08,4.669
2009-11-09,4.687
2009-11-10,3.15
2009-11-11,4.891
2009-11-12,5.66
2009-11-13,2.618
2009-11-14,4.607
2009-11-15,5.033
2009-11-16,5.389
2009-11-17,5.534
2009-11-18,5.321
2009-11-19,4.954
2009-11-20,4.407
2009-11-21,5.9
2009-11-22,7.273
2009-11-23,6.649
2009-11-24,6.046
2009-11-25,5.184
2009-11-26,5.112
2009-11-27,4.882
2009-11-28,6.123
2009-11-29,5.626
2009-11-30,3.434
2009-12-01,1.901
2009-12-02,2.507
2009-12-03,4.718
2009-12-04,3.605
2009-12-05,2.24
2009-12-06,2.285
2009-12-07,3.989
2009-12-08,2.74
2009-12-09,4.219
2009-12-10,2.128
2009-12-11,3.286
2009-12-12,4.432
2009-12-13,4.949
2009-12-14,4.237
2009-12-15,2.919
2009-12-16,4.266
2009-12-17,4.613
2009-12-18,4.29
2009-12-19,4.114
2009-12-20,2.121
2009-12-21,4.502
2009-12-22,1.621
2009-12-23,4.768
2009-12-24,2.802
2009-12-25,3.989
2009-12-26,4.868
2009-12-27,2.557
2009-12-28,1.75
2009-12-29,4.15
2009-12-30,1.192
2009-12-31,2.327
2010-01-01,2.016
2010-01-02,1.784
2010-01-03,4.398
2010-01-04,4.118
2010-01-05,4.699
2010-01-06,3.934
2010-01-07,4.448
2010-01-08,2.404
2010-01-09,3.242
2010-01-10,5.173
2010-01-11,4.77
2010-01-12,3.155
2010-01-13,3.085
2010-01-14,5.153
2010-01-15,4.639
2010-01-16,5.43
2010-01-17,5.852
2010-01-18,5.445
2010-01-19,5.35
2010-01-20,3.653
2010-01-21,4.32
2010-01-22,4.52
2010-01-23,1.886
2010-01-24,4.46
2010-01-25,2.338
2010-01-26,3.994
2010-01-27,2.468
2010-01-28,4.248
2010-01-29,3.784
2010-01-30,4.339
2010-01-31,4.997
2010-02-01,3.244
2010-02-02,2.292
2010-02-03,4.984
2010-02-04,5.421
2010-02-05,5.389
2010-02-06,1.476
2010-02-07,3.684
2010-02-08,2.52
2010-02-09,2.021
2010-02-10,4.633
2010-02-11,3.989
2010-02-12,2.997
2010-02-13,4.647
2010-02-14,4.237
2010-02-15,3.067
2010-02-16,3.954
2010-02-17,4.893
2010-02-18,4.402
2010-02-19,3.629
2010-02-20,2.925
2010-02-21,2.879
2010-02-22,3.395
2010-02-23,3.627
2010-02-24,3.376
2010-02-25,4.269
2010-02-26,4.458
2010-02-27,3.11
2010-02-28,2.653
2010-03-01,4.34
2010-03-02,4.901
2010-03-03,4.549
2010-03-04,4.04
2010-03-05,4.885
2010-03-06,2.246
2010-03-07,3.547
2010-03-08,4.351
2010-03-09,4.81
2010-03-10,3.696
2010-03-11,4.447
2010-03-12,4.183
2010-03-13,4.191
2010-03-14,2.644
2010-03-15,5.051
2010-03-16,5.228
2010-03-17,2.948
2010-03-18,3.459
2010-03-19,4.238
2010-03-20,4.426
2010-03-21,2.654
2010-03-22,3.597
2010-03-23,2.462
2010-03-24,3.83
2010-03-25,4.499
2010-03-26,4.674
2010-03-27,4.185
2010-03-28,2.392
2010-03-29,3.012
2010-03-30,4.842
2010-03-31,4.712
2010-04-01,1.242
2010-04-02,3.276
2010-04-03,2.517
2010-04-04,4.773
2010-04-05,4.689
2010-04-06,4.063
2010-04-07,3.153
2010-04-08,2.027
2010-04-09,3.676
2010-04-10,4.088
2010-04-11,1.389
2010-04-12,3.645
2010-04-13,2.334
2010-04-14,4.774
2010-04-15,4.819
2010-04-16,4.445
2010-04-17,3.957
2010-04-18,4.058
2010-04-19,4.212
2010-04-20,4.667
2010-04-21,4.543
2010-04-22,5.046
2010-04-23,4.938
2010-04-24,4.909
2010-04-25,4.825
2010-04-26,4.826
2010-04-27,5.067
2010-04-28,4.806
2010-04-29,4.854
2010-04-30,3.588
2010-05-01,3.548
2010-05-02,4.511
2010-05-03,4.65
2010-05-04,4.414
2010-05-05,4.29
2010-05-06,3.056
2010-05-07,3.907
2010-05-08,4.681
2010-05-09,4.69
2010-05-10,3.664
2010-05-11,3.745
2010-05-12,3.998
2010-05-13,3.813
2010-05-14,4.283
2010-05-15,3.998
2010-05-16,4.686
2010-05-17,4.57
2010-05-18,4.128
2010-05-19,4.32
2010-05-20,4.29
2010-05-21,3.784
2010-05-22,3.458
2010-05-23,3.198
2010-05-24,4.239
2010-05-25,4.154
2010-05-26,4.575
2010-05-27,4.784
2010-05-28,4.552
2010-05-29,4.415
2010-05-30,4.18
2010-05-31,3.816
2010-06-01,3.784
2010-06-02,3.602
2010-06-03,4.136
2010-06-04,4.568
2010-06-05,4.291
2010-06-06,4.491
2010-06-07,4.38
2010-06-08,4.33
2010-06-09,4.119
2010-06-10,4.503
2010-06-11,4.815
2010-06-12,4.505
2010-06-13,4.647
2010-06-14,4.832
2010-06-15,4.933
2010-06-16,4.779
2010-06-17,4.605
2010-06-18,4.237
2010-06-19,3.99
2010-06-20,4.924
2010-06-21,4.869
2010-06-22,5.058
2010-06-23,4.675
2010-06-24,4.192
2010-06-25,5.688
2010-06-26,5.814
2010-06-27,5.482
2010-06-28,5.608
2010-06-29,5.336
2010-06-30,4.843
2010-07-01,5.241
2010-07-02,5.228
2010-07-03,5.733
2010-07-04,5.358
2010-07-05,5.503
2010-07-06,5.405
2010-07-07,5.6
2010-07-08,5.352
2010-07-09,5.365
2010-07-10,5.25
2010-07-11,4.686
2010-07-12,5.572
2010-07-13,5.47
2010-07-14,4.853
2010-07-15,5.482
2010-07-16,6.677
2010-07-17,5.312
2010-07-18,5.442
2010-07-19,5.442
2010-07-20,6.392
2010-07-21,6.192
2010-07-22,6.296
2010-07-23,6.45
2010-07-24,6.714
2010-07-25,6.177
2010-07-26,6.426
2010-07-27,6.789
2010-07-28,6.966
2010-07-29,6.953
2010-07-30,6.947
2010-07-31,6.939
2010-08-01,6.719
2010-08-02,6.641
2010-08-03,7.046
2010-08-04,6.884
2010-08-05,6.779
2010-08-06,6.566
2010-08-07,7.152
2010-08-08,7.574
2010-08-09,7.409
2010-08-10,7.401
2010-08-11,8.052
2010-08-12,8.283
2010-08-13,7.52
2010-08-14,7.121
2010-08-15,6.36
2010-08-16,6.312
2010-08-17,6.272
2010-08-18,7.996
2010-08-19,8.105
2010-08-20,7.676
2010-08-21,7.785
2010-08-22,7.626
2010-08-23,7.125
2010-08-24,7.883
2010-08-25,7.711
2010-08-26,7.412
2010-08-27,7.792
2010-08-28,7.904
2010-08-29,7.637
2010-08-30,8.135
2010-08-31,8.972
2010-09-01,9.335
2010-09-02,9.381
2010-09-03,8.059
2010-09-04,7.558
2010-09-05,7.107
2010-09-06,7.839
2010-09-07,8.528
2010-09-08,8.112
2010-09-09,8.049
2010-09-10,9.082
2010-09-11,9.191
2010-09-12,8.905
2010-09-13,9.226
2010-09-14,8.719
2010-09-15,8.29
2010-09-16,7.799
2010-09-17,8.956
2010-09-18,8.817
2010-09-19,8.312
2010-09-20,9.304
2010-09-21,9.223
2010-09-22,9.03
2010-09-23,8.475
2010-09-24,9.35
2010-09-25,9.194
2010-09-26,8.925
2010-09-27,7.757
2010-09-28,7.579
2010-09-29,6.999
2010-09-30,5.847
2010-10-01,6.126
2010-10-02,5.922
2010-10-03,6.151
2010-10-04,5.436
2010-10-05,6.978
2010-10-06,6.899
2010-10-07,7.532
2010-10-08,8.39
2010-10-09,6.514
2010-10-10,4.017
2010-10-11,5.71
2010-10-12,6.182
2010-10-13,5.738
2010-10-14,8.182
2010-10-15,8.95
2010-10-16,8.429
2010-10-17,6.546
2010-10-18,5.111
2010-10-19,5.074
2010-10-20,3.551
2010-10-21,4.717
2010-10-22,2.901
2010-10-23,5.023
2010-10-24,5.214
2010-10-25,4.733
2010-10-26,1.461
2010-10-27,5.762
2010-10-28,5.346
2010-10-29,3.539
2010-10-30,4.969
2010-10-31,4.916
2010-11-01,6.139
2010-11-02,5.449
2010-11-03,5.13
2010-11-04,5.943
2010-11-05,5.72
2010-11-06,5.594
2010-11-07,5.258
2010-11-08,5.91
2010-11-09,5.126
2010-11-10,4.476
2010-11-11,5.049
2010-11-12,5.821
2010-11-13,3.574
2010-11-14,2.866
2010-11-15,4.776
2010-11-16,4.551
2010-11-17,3.67
2010-11-18,4.322
2010-11-19,5.211
2010-11-20,4.588
2010-11-21,4.722
2010-11-22,5.808
2010-11-23,5.062
2010-11-24,2.822
2010-11-25,4.008
2010-11-26,5.792
2010-11-27,5.431
2010-11-28,1.896
2010-11-29,4.657
2010-11-30,5.465
2010-12-01,3.592
2010-12-02,5.45
2010-12-03,5.266
2010-12-04,6.165
2010-12-05,5.459
2010-12-06,4.432
2010-12-07,3.414
2010-12-08,4.526
2010-12-09,2.089
2010-12-10,4.258
2010-12-11,2.489
2010-12-12,2.083
2010-12-13,1.142
2010-12-14,3.133
2010-12-15,2.475
2010-12-16,2.899
2010-12-17,2.026
2010-12-18,3.221
2010-12-19,4.778
2010-12-20,4.642
2010-12-21,5.06
2010-12-22,4.745
2010-12-23,4.516
2010-12-24,4.152
2010-12-25,4.072
2010-12-26,4.626
2010-12-27,4.413
2010-12-28,4.654
2010-12-29,4.805
2010-12-30,1.863
2010-12-31,3.152
2011-01-01,4.066
2011-01-02,3.968
2011-01-03,2.85
2011-01-04,4.163
2011-01-05,4.728
2011-01-06,4.116
2011-01-07,5.091
2011-01-08,2.635
2011-01-09,3.89
2011-01-10,3.592
2011-01-11,3.223
2011-01-12,3.511
2011-01-13,4.195
2011-01-14,2.749
2011-01-15,4.723
2011-01-16,4.234
2011-01-17,2.722
2011-01-18,4.046
2011-01-19,4.425
2011-01-20,2.289
2011-01-21,2.771
2011-01-22,4.583
2011-01-23,4.643
2011-01-24,2.124
2011-01-25,3.98
2011-01-26,3.601
2011-01-27,4.414
2011-01-28,3.248
2011-01-29,3.885
2011-01-30,4.181
2011-01-31,4.508
2011-02-01,2.688
2011-02-02,3.509
2011-02-03,4.964
2011-02-04,3.756
2011-02-05,3.406
2011-02-06,3.268
2011-02-07,3.568
2011-02-08,5.028
2011-02-09,3.869
2011-02-10,4.184
2011-02-11,3.705
2011-02-12,2.408
2011-02-13,4.233
2011-02-14,2.999
2011-02-15,3.737
2011-02-16,3.239
2011-02-17,4.041
2011-02-18,3.143
2011-02-19,3.494
2011-02-20,4.234
2011-02-21,3.021
2011-02-22,3.627
2011-02-23,4.754
2011-02-24,2.442
2011-02-25,3.836
2011-02-26,3.059
2011-02-27,3.377
2011-02-28,4.347
2011-03-01,1.699
2011-03-02,4.419
2011-03-03,3.507
2011-03-04,3.618
2011-03-05,2.44
2011-03-06,4.759
2011-03-07,3.129
2011-03-08,3.928
2011-03-09,4.168
2011-03-10,4.012
2011-03-11,3.072
2011-03-12,2.965
2011-03-13,2.373
2011-03-14,2.996
2011-03-15,3.955
2011-03-16,4.001
2011-03-17,3.88
2011-03-18,4.611
2011-03-19,4.608
2011-03-20,4.553
2011-03-21,3.413
2011-03-22,4.64
2011-03-23,2.783
2011-03-24,4.028
2011-03-25,4.722
2011-03-26,3.752
2011-03-27,2.864
2011-03-28,3.528
2011-03-29,3.851
2011-03-30,3.22
2011-03-31,4.148
2011-04-01,3.017
2011-04-02,4.097
2011-04-03,4.313
2011-04-04,3.886
2011-04-05,4.361
2011-04-06,2.643
2011-04-07,4.12
2011-04-08,3.295
2011-04-09,3.278
2011-04-10,2.403
2011-04-11,2.479
2011-04-12,3.884
2011-04-13,4.324
2011-04-14,3.616
2011-04-15,4.463
2011-04-16,4.837
2011-04-17,4.506
2011-04-18,2.105
2011-04-19,2.166
2011-04-20,2.25
2011-04-21,4.568
2011-04-22,3.588
2011-04-23,3.594
2011-04-24,3.047
2011-04-25,3.519
2011-04-26,3.919
2011-04-27,3.47
2011-04-28,2.961
2011-04-29,4.33
2011-04-30,4.266
2011-05-01,4.56
2011-05-02,3.937
2011-05-03,3.229
2011-05-04,3.342
2011-05-05,2.266
2011-05-06,2.527
2011-05-07,3.402
2011-05-08,4.326
2011-05-09,4.34
2011-05-10,4.318
2011-05-11,4.574
2011-05-12,4.075
2011-05-13,1.883
2011-05-14,3.767
2011-05-15,4.01
2011-05-16,3.243
2011-05-17,3.299
2011-05-18,1.641
2011-05-19,2.52
2011-05-20,2.985
2011-05-21,3.327
2011-05-22,4.422
2011-05-23,4.398
2011-05-24,4.35
2011-05-25,4.038
2011-05-26,4.204
2011-05-27,4.282
2011-05-28,4.235
2011-05-29,4.236
2011-05-30,4.109
2011-05-31,3.429
2011-06-01,3.296
2011-06-02,3.941
2011-06-03,4.193
2011-06-04,4.408
2011-06-05,4.367
2011-06-06,4.551
2011-06-07,4.374
2011-06-08,4.482
2011-06-09,4.411
2011-06-10,4.36
2011-06-11,4.609
2011-06-12,4.122
2011-06-13,4.463
2011-06-14,4.434
2011-06-15,4.451
2011-06-16,4.482
2011-06-17,4.415
2011-06-18,3.978
2011-06-19,4.328
2011-06-20,3.906
2011-06-21,3.839
2011-06-22,4.306
2011-06-23,4.448
2011-06-24,4.231
2011-06-25,3.442
2011-06-26,3.924
2011-06-27,4.495
2011-06-28,4.462
2011-06-29,4.122
2011-06-30,4.717
2011-07-01,4.631
2011-07-02,4.764
2011-07-03,4.657
2011-07-04,4.36
2011-07-05,4.713
2011-07-06,3.798
2011-07-07,4.655
2011-07-08,4.333
2011-07-09,3.073
2011-07-10,4.414
2011-07-11,4.687
2011-07-12,4.244
2011-07-13,4.235
2011-07-14,4.523
2011-07-15,4.586
2011-07-16,4.186
2011-07-17,4.502
2011-07-18,4.927
2011-07-19,5.281
2011-07-20,4.824
2011-07-21,4.755
2011-07-22,5.371
2011-07-23,5.226
2011-07-24,5.47
2011-07-25,5.458
2011-07-26,5.47
2011-07-27,5.613
2011-07-28,5.518
2011-07-29,5.114
2011-07-30,5.58
2011-07-31,5.549
2011-08-01,4.813
2011-08-02,4.696
2011-08-03,4.542
2011-08-04,4.623
2011-08-05,4.82
2011-08-06,6.091
2011-08-07,5.992
2011-08-08,6.024
2011-08-09,6.046
2011-08-10,6.085
2011-08-11,5.823
2011-08-12,5.795
2011-08-13,6.361
2011-08-14,6.268
2011-08-15,6.157
2011-08-16,6.385
2011-08-17,6.714
2011-08-18,6.351
2011-08-19,6.428
2011-08-20,6.637
2011-08-21,6.97
2011-08-22,6.733
2011-08-23,6.449
2011-08-24,6.768
2011-08-25,7.005
2011-08-26,6.458
2011-08-27,6.223
2011-08-28,6.948
2011-08-29,7.355
2011-08-30,6.971
2011-08-31,6.788
2011-09-01,7.223
2011-09-02,7.333
2011-09-03,7.632
2011-09-04,7.556
2011-09-05,7.467
2011-09-06,7.655
2011-09-07,7.505
2011-09-08,7.558
2011-09-09,7.538
2011-09-10,6.705
2011-09-11,7.954
2011-09-12,7.549
2011-09-13,6.564
2011-09-14,6.714
2011-09-15,7.982
2011-09-16,8.398
2011-09-17,7.895
2011-09-18,8.007
2011-09-19,8.31
2011-09-20,8.553
2011-09-21,8.048
2011-09-22,8.71
2011-09-23,8.588
2011-09-24,8.044
2011-09-25,8.099
2011-09-26,8.147
2011-09-27,9.063
2011-09-28,8.768
2011-09-29,7.989
2011-09-30,3.072
2011-10-01,5.149
2011-10-02,5.286
2011-10-03,3.577
2011-10-04,3.252
2011-10-05,5.095
2011-10-06,6.515
2011-10-07,6.542
2011-10-08,6.688
2011-10-09,7.049
2011-10-10,6.493
2011-10-11,6.007
2011-10-12,5.352
2011-10-13,5.139
2011-10-14,3.67
2011-10-15,4.548
2011-10-16,4.012
2011-10-17,1.772
2011-10-18,4.588
2011-10-19,5.114
2011-10-20,1.807
2011-10-21,4.57
2011-10-22,4.726
2011-10-23,6.639
2011-10-24,6.976
2011-10-25,3.934
2011-10-26,4.074
2011-10-27,5.994
2011-10-28,4.332
2011-10-29,3.278
2011-10-30,3.758
2011-10-31,4.921
2011-11-01,4.31
2011-11-02,1.812
2011-11-03,4.123
2011-11-04,3.172
2011-11-05,5.285
2011-11-06,4.773
2011-11-07,4.388
2011-11-08,2.054
2011-11-09,3.822
2011-11-10,1.597
2011-11-11,3.713
2011-11-12,1.625
2011-11-13,3.319
2011-11-14,2.407
2011-11-15,4.909
2011-11-16,4.774
2011-11-17,4.778
2011-11-18,2.124
2011-11-19,4.044
2011-11-20,3.235
2011-11-21,4.48
2011-11-22,3.05
2011-11-23,2.691
2011-11-24,4.501
2011-11-25,1.413
2011-11-26,3.748
2011-11-27,3.302
2011-11-28,4.132
2011-11-29,4.164
2011-11-30,2.084
2011-12-01,4.432
2011-12-02,4.56
2011-12-03,1.796
2011-12-04,2.977
2011-12-05,5.138
2011-12-06,4.96
2011-12-07,5.492
2011-12-08,5.436
2011-12-09,5.215
2011-12-10,5.648
2011-12-11,5.297
2011-12-12,2.8
2011-12-13,2.805
2011-12-14,4.563
2011-12-15,2.081
2011-12-16,3.476
2011-12-17,2.191
2011-12-18,4.416
2011-12-19,2.243
2011-12-20,4.587
2011-12-21,3.667
2011-12-22,2.539
2011-12-23,2.129
2011-12-24,3.147
2011-12-25,3.509
2011-12-26,4.347
2011-12-27,4.095
2011-12-28,3.485
2011-12-29,4.724
2011-12-30,4.598
2011-12-31,3.258
2012-01-01,2.077
2012-01-02,3.053
2012-01-03,2.417
2012-01-04,1.886
2012-01-05,4.127
2012-01-06,3.102
2012-01-07,4.031
2012-01-08,4.791
2012-01-09,3.498
2012-01-10,1.63
2012-01-11,3.536
2012-01-12,4.023
2012-01-13,2.945
2012-01-14,1.828
2012-01-15,3.547
2012-01-16,2.291
2012-01-17,4.299
2012-01-18,2.759
2012-01-19,3.179
2012-01-20,4.157
2012-01-21,3.057
2012-01-22,3.354
2012-01-23,4.702
2012-01-24,2.059
2012-01-25,3.359
2012-01-26,2.355
2012-01-27,4.342
2012-01-28,4.527
2012-01-29,2.915
2012-01-30,3.127
2012-01-31,3.769
2012-02-01,3.185
2012-02-02,3.707
2012-02-03,3.023
2012-02-04,3.749
2012-02-05,4.542
2012-02-06,4.482
2012-02-07,4.388
2012-02-08,4.697
2012-02-09,2.324
2012-02-10,2.961
2012-02-11,2.423
2012-02-12,4.521
2012-02-13,3.377
2012-02-14,3.961
2012-02-15,1.314
2012-02-16,3.955
2012-02-17,2.099
2012-02-18,2.224
2012-02-19,4.069
2012-02-20,3.885
2012-02-21,3.115
2012-02-22,4.205
2012-02-23,1.578
2012-02-24,3.002
2012-02-25,3.479
2012-02-26,2.92
2012-02-27,3.735
2012-02-28,3.369
2012-02-29,4.323
2012-03-01,4.938
2012-03-02,4.706
2012-03-03,4.887
2012-03-04,4.031
2012-03-05,4.245
2012-03-06,3.31
2012-03-07,1.865
2012-03-08,4.437
2012-03-09,3.412
2012-03-10,3.775
2012-03-11,4.68
2012-03-12,4.26
2012-03-13,4.217
2012-03-14,3.859
2012-03-15,3.61
2012-03-16,3.768
2012-03-17,2.472
2012-03-18,3.404
2012-03-19,4.027
2012-03-20,3.817
2012-03-21,4.67
2012-03-22,4.362
2012-03-23,3.555
2012-03-24,2.827
2012-03-25,3.921
2012-03-26,3.94
2012-03-27,3.422
2012-03-28,4.436
2012-03-29,4.179
2012-03-30,3.474
2012-03-31,4.37
2012-04-01,4.046
2012-04-02,4.566
2012-04-03,3.467
2012-04-04,4.54
2012-04-05,4.369
2012-04-06,4.05
2012-04-07,3.178
2012-04-08,3.308
2012-04-09,2.908
2012-04-10,4.193
2012-04-11,3.348
2012-04-12,4.048
2012-04-13,4.314
2012-04-14,4.787
2012-04-15,4.099
2012-04-16,3.552
2012-04-17,3.608
2012-04-18,4.241
2012-04-19,3.731
2012-04-20,4.503
2012-04-21,4.15
2012-04-22,3.997
2012-04-23,3.758
2012-04-24,2.873
2012-04-25,4.014
2012-04-26,3.736
2012-04-27,4.446
2012-04-28,4.5
2012-04-29,3.988
2012-04-30,4.238
2012-05-01,3.996
2012-05-02,3.649
2012-05-03,3.626
2012-05-04,3.839
2012-05-05,4.953
2012-05-06,4.596
2012-05-07,4.63
2012-05-08,4.706
2012-05-09,4.119
2012-05-10,4.482
2012-05-11,4.649
2012-05-12,4.334
2012-05-13,3.357
2012-05-14,3.748
2012-05-15,3.836
2012-05-16,2.664
2012-05-17,3.714
2012-05-18,2.267
2012-05-19,2.926
2012-05-20,3.409
2012-05-21,3.497
2012-05-22,4.319
2012-05-23,4.17
2012-05-24,3.91
2012-05-25,4.214
2012-05-26,3.966
2012-05-27,2.922
2012-05-28,4.023
2012-05-29,4.489
2012-05-30,4.034
2012-05-31,4.13
2012-06-01,3.808
2012-06-02,3.916
2012-06-03,2.905
2012-06-04,3.276
2012-06-05,3.722
2012-06-06,3.696
2012-06-07,4.456
2012-06-08,4.647
2012-06-09,4.676
2012-06-10,4.412
2012-06-11,4.468
2012-06-12,4.416
2012-06-13,4.167
2012-06-14,3.922
2012-06-15,4.399
2012-06-16,4.263
2012-06-17,4.12
2012-06-18,4.153
2012-06-19,3.897
2012-06-20,4.12
2012-06-21,3.858
2012-06-22,3.523
2012-06-23,3.067
2012-06-24,3.675
2012-06-25,3.189
2012-06-26,4.055
2012-06-27,4.689
2012-06-28,4.842
2012-06-29,4.562
2012-06-30,4.931
2012-07-01,4.829
2012-07-02,5.047
2012-07-03,4.703
2012-07-04,4.79
2012-07-05,4.971
2012-07-06,5.247
2012-07-07,5.051
2012-07-08,5.078
2012-07-09,5.28
2012-07-10,5.005
2012-07-11,4.753
2012-07-12,4.019
2012-07-13,4.556
2012-07-14,4.22
2012-07-15,3.999
2012-07-16,5.14
2012-07-17,5.501
2012-07-18,5.288
2012-07-19,4.858
2012-07-20,4.443
2012-07-21,4.605
2012-07-22,5.273
2012-07-23,5.972
2012-07-24,5.745
2012-07-25,5.754
2012-07-26,5.427
2012-07-27,5.877
2012-07-28,5.913
2012-07-29,6.176
2012-07-30,6.108
2012-07-31,6.378
2012-08-01,6.513
2012-08-02,6.067
2012-08-03,5.763
2012-08-04,6.169
2012-08-05,6.25
2012-08-06,6.035
2012-08-07,5.677
2012-08-08,6.388
2012-08-09,6.792
2012-08-10,6.711
2012-08-11,6.165
2012-08-12,7.032
2012-08-13,6.901
2012-08-14,6.765
2012-08-15,7.242
2012-08-16,7.68
2012-08-17,7.306
2012-08-18,7.215
2012-08-19,6.91
2012-08-20,7.056
2012-08-21,7.319
2012-08-22,7.128
2012-08-23,7.381
2012-08-24,7.993
2012-08-25,7.581
2012-08-26,7.087
2012-08-27,7.161
2012-08-28,6.424
2012-08-29,6.13
2012-08-30,5.819
2012-08-31,6.041
2012-09-01,6.949
2012-09-02,6.821
2012-09-03,7.108
2012-09-04,7.594
2012-09-05,8.112
2012-09-06,7.708
2012-09-07,7.022
2012-09-08,7.73
2012-09-09,8.268
2012-09-10,7.826
2012-09-11,7.143
2012-09-12,8.14
2012-09-13,7.871
2012-09-14,7.189
2012-09-15,7.951
2012-09-16,8.482
2012-09-17,8.117
2012-09-18,7.991
2012-09-19,6.2
2012-09-20,4.913
2012-09-21,5.811
2012-09-22,5.209
2012-09-23,4.945
2012-09-24,6.573
2012-09-25,7.59
2012-09-26,6.137
2012-09-27,6.151
2012-09-28,4.437
2012-09-29,6.195
2012-09-30,7.957
2012-10-01,7.256
2012-10-02,6.416
2012-10-03,7.635
2012-10-04,7.612
2012-10-05,5.474
2012-10-06,7.658
2012-10-07,8.624
2012-10-08,7.688
2012-10-09,6.675
2012-10-10,4.399
2012-10-11,3.616
2012-10-12,4.719
2012-10-13,2.714
2012-10-14,2.331
2012-10-15,3.173
2012-10-16,4.762
2012-10-17,2.253
2012-10-18,3.874
2012-10-19,6.052
2012-10-20,5.598
2012-10-21,5.65
2012-10-22,4.667
2012-10-23,5.638
2012-10-24,5.683
2012-10-25,5.924
2012-10-26,4.995
2012-10-27,2.553
2012-10-28,5.755
2012-10-29,6.17
2012-10-30,6.098
2012-10-31,6.447
2012-11-01,5.07
2012-11-02,4.395
2012-11-03,3.701
2012-11-04,4.112
2012-11-05,4.242
2012-11-06,4.696
2012-11-07,4.733
2012-11-08,3.791
2012-11-09,1.71
2012-11-10,3.291
2012-11-11,3.107
2012-11-12,3.189
2012-11-13,4.041
2012-11-14,2.846
2012-11-15,2.331
2012-11-16,3.721
2012-11-17,3.397
2012-11-18,2.334
2012-11-19,4.724
2012-11-20,4.114
2012-11-21,2.326
