date,eto_nasa
2009-06-21,4.901
2009-06-22,4.924
2009-06-23,4.765
2009-06-24,4.608
2009-06-25,4.869
2009-06-26,4.286
2009-06-27,4.467
2009-06-28,4.694
2009-06-29,4.809
2009-06-30,4.743
2009-07-01,4.962
2009-07-02,4.76
2009-07-03,4.764
2009-07-04,5.559
2009-07-05,5.416
2009-07-06,5.604
2009-07-07,5.24
2009-07-08,5.527
2009-07-09,5.469
2009-07-10,5.42
2009-07-11,4.899
2009-07-12,4.84
2009-07-13,4.98
2009-07-14,5.644
2009-07-15,5.785
2009-07-16,5.966
2009-07-17,5.647
2009-07-18,6.155
2009-07-19,5.356
2009-07-20,4.681
2009-07-21,5.258
2009-07-22,5.035
2009-07-23,3.661
2009-07-24,4.356
2009-07-25,5.132
2009-07-26,5.908
2009-07-27,5.772
2009-07-28,5.621
2009-07-29,5.853
2009-07-30,6.278
2009-07-31,5.749
2009-08-01,6.1
2009-08-02,6.104
2009-08-03,7.079
2009-08-04,6.663
2009-08-05,6.287
2009-08-06,5.612
2009-08-07,6.392
2009-08-08,6.381
2009-08-09,6.867
2009-08-10,6.201
2009-08-11,6.843
2009-08-12,6.914
2009-08-13,7.612
2009-08-14,7.441
2009-08-15,7.277
2009-08-16,7.752
2009-08-17,7.547
2009-08-18,6.546
2009-08-19,6.075
2009-08-20,5.695
2009-08-21,5.707
2009-08-22,5.541
2009-08-23,6.241
2009-08-24,7.239
2009-08-25,6.851
2009-08-26,5.827
2009-08-27,5.638
2009-08-28,6.254
2009-08-29,6.376
2009-08-30,7.956
2009-08-31,7.916
2009-09-01,7.197
2009-09-02,7.331
2009-09-03,6.853
2009-09-04,6.919
2009-09-05,6.947
2009-09-06,6.705
2009-09-07,6.604
2009-09-08,7.131
2009-09-09,6.561
2009-09-10,7.954
2009-09-11,8.778
2009-09-12,8.079
2009-09-13,7.872
2009-09-14,7.468
2009-09-15,6.914
2009-09-16,6.998
2009-09-17,7.143
2009-09-18,6.697
2009-09-19,6.225
2009-09-20,7.264
2009-09-21,8.073
2009-09-22,6.923
2009-09-23,6.863
2009-09-24,6.74
2009-09-25,7.287
2009-09-26,8.049
2009-09-27,8.538
2009-09-28,8.162
2009-09-29,8.497
2009-09-30,7.895
2009-10-01,7.393
2009-10-02,8.924
2009-10-03,7.461
2009-10-04,7.416
2009-10-05,6.657
2009-10-06,6.21
2009-10-07,7.124
2009-10-08,7.013
2009-10-09,6.071
2009-10-10,3.856
2009-10-11,2.386
2009-10-12,1.495
2009-10-13,4.793
2009-10-14,4.651
2009-10-15,4.701
2009-10-16,4.203
2009-10-17,4.739
2009-10-18,5.431
2009-10-19,4.96
2009-10-20,5.039
2009-10-21,6.16
2009-10-22,6.146
2009-10-23,4.147
2009-10-24,4.53
2009-10-25,2.145
2009-10-26,3.294
2009-10-27,3.818
2009-10-28,4.022
2009-10-29,4.254
2009-10-30,4.873
2009-10-31,5.621
2009-11-01,4.9
2009-11-02,5.302
2009-11-03,6.038
2009-11-04,4.889
2009-11-05,3.866
2009-11-06,6.14
2009-11-07,5.656
2009-11-08,5.038
2009-11-09,5.646
2009-11-10,3.826
2009-11-11,3.441
2009-11-12,6.081
2009-11-13,5.816
2009-11-14,3.646
2009-11-15,5.326
2009-11-16,5.363
2009-11-17,4.469
2009-11-18,2.298
2009-11-19,4.66
2009-11-20,6.31
2009-11-21,6.752
2009-11-22,7.062
2009-11-23,7.024
2009-11-24,5.712
2009-11-25,4.884
2009-11-26,5.521
2009-11-27,6.603
2009-11-28,7.486
2009-11-29,6.028
2009-11-30,4.538
2009-12-01,2.44
2009-12-02,1.966
2009-12-03,4.817
2009-12-04,3.611
2009-12-05,3.697
2009-12-06,1.687
2009-12-07,4.374
2009-12-08,5.344
2009-12-09,5.502
2009-12-10,4.822
2009-12-11,4.927
2009-12-12,4.587
2009-12-13,5.001
2009-12-14,4.59
2009-12-15,3.772
2009-12-16,4.827
2009-12-17,5.855
2009-12-18,5.274
2009-12-19,5.393
2009-12-20,2.123
2009-12-21,4.193
2009-12-22,2.231
2009-12-23,4.259
2009-12-24,3.909
2009-12-25,3.694
2009-12-26,3.562
2009-12-27,4.453
2009-12-28,2.606
2009-12-29,3.399
2009-12-30,2.016
2009-12-31,4.231
2010-01-01,2.428
2010-01-02,2.487
2010-01-03,4.931
2010-01-04,3.948
2010-01-05,4.779
2010-01-06,3.007
2010-01-07,4.124
2010-01-08,2.216
2010-01-09,3.002
2010-01-10,4.829
2010-01-11,4.762
2010-01-12,5.04
2010-01-13,1.801
2010-01-14,4.997
2010-01-15,5.23
2010-01-16,5.68
2010-01-17,5.189
2010-01-18,5.403
2010-01-19,5.324
2010-01-20,4.138
2010-01-21,4.26
2010-01-22,5.095
2010-01-23,5.23
2010-01-24,5.224
2010-01-25,2.971
2010-01-26,3.646
2010-01-27,2.213
2010-01-28,3.018
2010-01-29,3.198
2010-01-30,5.155
2010-01-31,5.966
2010-02-01,3.983
2010-02-02,4.422
2010-02-03,5.522
2010-02-04,5.893
2010-02-05,6.286
2010-02-06,3.666
2010-02-07,3.511
2010-02-08,1.226
2010-02-09,2.0
2010-02-10,5.075
2010-02-11,5.286
2010-02-12,3.786
2010-02-13,4.662
2010-02-14,5.186
2010-02-15,4.331
2010-02-16,3.857
2010-02-17,4.684
2010-02-18,5.082
2010-02-19,4.54
2010-02-20,4.857
2010-02-21,4.57
2010-02-22,4.38
2010-02-23,4.059
2010-02-24,4.49
2010-02-25,3.199
2010-02-26,5.156
2010-02-27,1.759
2010-02-28,2.94
2010-03-01,4.273
2010-03-02,4.984
2010-03-03,4.472
2010-03-04,4.666
2010-03-05,3.117
2010-03-06,3.132
2010-03-07,3.021
2010-03-08,4.176
2010-03-09,4.704
2010-03-10,4.357
2010-03-11,4.475
2010-03-12,4.258
2010-03-13,4.578
2010-03-14,4.502
2010-03-15,5.682
2010-03-16,5.409
2010-03-17,5.777
2010-03-18,3.144
2010-03-19,4.103
2010-03-20,4.179
2010-03-21,2.6
2010-03-22,4.366
2010-03-23,4.223
2010-03-24,3.647
2010-03-25,5.12
2010-03-26,4.682
2010-03-27,4.562
2010-03-28,3.741
2010-03-29,3.293
2010-03-30,4.725
2010-03-31,4.593
2010-04-01,2.838
2010-04-02,1.964
2010-04-03,2.991
2010-04-04,4.445
2010-04-05,4.801
2010-04-06,2.967
2010-04-07,3.116
2010-04-08,2.851
2010-04-09,3.764
2010-04-10,3.593
2010-04-11,2.732
2010-04-12,3.805
2010-04-13,3.65
2010-04-14,4.071
2010-04-15,4.425
2010-04-16,4.351
2010-04-17,4.71
2010-04-18,4.175
2010-04-19,4.084
2010-04-20,4.811
2010-04-21,4.658
2010-04-22,5.052
2010-04-23,4.85
2010-04-24,4.756
2010-04-25,4.822
2010-04-26,5.002
2010-04-27,5.363
2010-04-28,5.304
2010-04-29,5.091
2010-04-30,4.34
2010-05-01,4.889
2010-05-02,4.534
2010-05-03,5.26
2010-05-04,5.284
2010-05-05,5.047
2010-05-06,3.542
2010-05-07,5.129
2010-05-08,5.221
2010-05-09,5.121
2010-05-10,4.47
2010-05-11,3.862
2010-05-12,3.357
2010-05-13,3.181
2010-05-14,3.568
2010-05-15,5.337
2010-05-16,5.924
2010-05-17,5.133
2010-05-18,5.472
2010-05-19,5.294
2010-05-20,4.975
2010-05-21,5.062
2010-05-22,4.734
2010-05-23,4.547
2010-05-24,4.881
2010-05-25,5.388
2010-05-26,5.281
2010-05-27,5.432
2010-05-28,4.971
2010-05-29,5.235
2010-05-30,4.757
2010-05-31,3.321
2010-06-01,4.008
2010-06-02,2.35
2010-06-03,4.57
2010-06-04,4.267
2010-06-05,4.958
2010-06-06,4.962
2010-06-07,4.723
2010-06-08,5.222
2010-06-09,4.979
2010-06-10,5.201
2010-06-11,5.51
2010-06-12,5.368
2010-06-13,5.969
2010-06-14,6.38
2010-06-15,5.697
2010-06-16,5.846
2010-06-17,5.975
2010-06-18,5.424
2010-06-19,4.99
2010-06-20,6.372
2010-06-21,6.488
2010-06-22,5.996
2010-06-23,5.455
2010-06-24,6.123
2010-06-25,6.69
2010-06-26,6.963
2010-06-27,5.021
2010-06-28,6.007
2010-06-29,6.572
2010-06-30,5.923
2010-07-01,6.155
2010-07-02,6.562
2010-07-03,6.939
2010-07-04,6.471
2010-07-05,6.896
2010-07-06,6.868
2010-07-07,6.466
2010-07-08,5.79
2010-07-09,6.031
2010-07-10,6.714
2010-07-11,6.374
2010-07-12,6.637
2010-07-13,5.92
2010-07-14,5.691
2010-07-15,6.742
2010-07-16,6.595
2010-07-17,6.87
2010-07-18,6.897
2010-07-19,6.922
2010-07-20,7.03
2010-07-21,6.742
2010-07-22,7.09
2010-07-23,7.0
2010-07-24,7.302
2010-07-25,6.987
2010-07-26,7.57
2010-07-27,7.56
2010-07-28,7.671
2010-07-29,7.741
2010-07-30,7.736
2010-07-31,7.659
2010-08-01,7.001
2010-08-02,7.34
2010-08-03,6.699
2010-08-04,6.345
2010-08-05,6.764
2010-08-06,6.413
2010-08-07,6.106
2010-08-08,6.903
2010-08-09,7.189
2010-08-10,6.869
2010-08-11,8.482
2010-08-12,7.64
2010-08-13,7.638
2010-08-14,6.899
2010-08-15,6.416
2010-08-16,6.808
2010-08-17,8.112
2010-08-18,8.348
2010-08-19,7.72
2010-08-20,7.889
2010-08-21,7.838
2010-08-22,7.502
2010-08-23,7.994
2010-08-24,7.963
2010-08-25,7.945
2010-08-26,8.038
2010-08-27,8.348
2010-08-28,8.184
2010-08-29,8.227
2010-08-30,8.549
2010-08-31,8.786
2010-09-01,8.977
2010-09-02,8.349
2010-09-03,8.392
2010-09-04,7.711
2010-09-05,7.541
2010-09-06,9.069
2010-09-07,8.94
2010-09-08,7.938
2010-09-09,7.959
2010-09-10,9.344
2010-09-11,9.135
2010-09-12,8.908
2010-09-13,8.75
2010-09-14,8.395
2010-09-15,8.867
2010-09-16,8.822
2010-09-17,8.992
2010-09-18,8.588
2010-09-19,8.962
2010-09-20,9.366
2010-09-21,9.085
2010-09-22,9.099
2010-09-23,9.007
2010-09-24,9.312
2010-09-25,9.471
2010-09-26,9.102
2010-09-27,8.97
2010-09-28,8.657
2010-09-29,7.404
2010-09-30,7.189
2010-10-01,8.271
2010-10-02,7.813
2010-10-03,7.926
2010-10-04,9.604
2010-10-05,9.434
2010-10-06,8.218
2010-10-07,8.545
2010-10-08,8.183
2010-10-09,8.209
2010-10-10,6.652
2010-10-11,7.944
2010-10-12,8.84
2010-10-13,8.703
2010-10-14,9.92
2010-10-15,9.67
2010-10-16,9.503
2010-10-17,8.733
2010-10-18,4.974
2010-10-19,3.783
2010-10-20,3.558
2010-10-21,4.683
2010-10-22,3.399
2010-10-23,1.653
2010-10-24,5.394
2010-10-25,4.731
2010-10-26,2.577
2010-10-27,4.911
2010-10-28,4.646
2010-10-29,4.234
2010-10-30,4.773
2010-10-31,6.17
2010-11-01,7.121
2010-11-02,6.703
2010-11-03,5.663
2010-11-04,4.125
2010-11-05,6.809
2010-11-06,6.563
2010-11-07,7.064
2010-11-08,7.395
2010-11-09,8.805
2010-11-10,8.336
2010-11-11,7.515
2010-11-12,7.612
2010-11-13,6.937
2010-11-14,2.823
2010-11-15,4.629
2010-11-16,4.392
2010-11-17,4.377
2010-11-18,4.636
2010-11-19,4.511
2010-11-20,4.868
2010-11-21,4.906
2010-11-22,4.408
2010-11-23,5.047
2010-11-24,5.243
2010-11-25,5.424
2010-11-26,6.543
2010-11-27,6.292
2010-11-28,1.701
2010-11-29,4.775
2010-11-30,6.121
2010-12-01,6.889
2010-12-02,6.673
2010-12-03,6.436
2010-12-04,6.972
2010-12-05,5.359
2010-12-06,4.972
2010-12-07,5.022
2010-12-08,3.789
2010-12-09,4.591
2010-12-10,4.417
2010-12-11,3.645
2010-12-12,1.628
2010-12-13,3.189
2010-12-14,3.261
2010-12-15,2.968
2010-12-16,4.356
2010-12-17,2.267
2010-12-18,3.894
2010-12-19,5.547
2010-12-20,5.236
2010-12-21,5.347
2010-12-22,6.178
2010-12-23,6.434
2010-12-24,4.822
2010-12-25,3.211
2010-12-26,5.281
2010-12-27,5.356
2010-12-28,5.527
2010-12-29,4.572
2010-12-30,4.293
2010-12-31,3.57
2011-01-01,2.068
2011-01-02,2.791
2011-01-03,3.45
2011-01-04,3.144
2011-01-05,4.546
2011-01-06,4.947
2011-01-07,5.354
2011-01-08,4.654
2011-01-09,3.675
2011-01-10,2.576
2011-01-11,3.779
2011-01-12,4.573
2011-01-13,3.717
2011-01-14,4.901
2011-01-15,4.948
2011-01-16,4.967
2011-01-17,3.675
2011-01-18,4.797
2011-01-19,5.508
2011-01-20,4.787
2011-01-21,3.243
2011-01-22,3.949
2011-01-23,3.683
2011-01-24,2.089
2011-01-25,4.028
2011-01-26,4.05
2011-01-27,5.034
2011-01-28,2.544
2011-01-29,4.263
2011-01-30,4.232
2011-01-31,4.16
2011-02-01,3.452
2011-02-02,3.074
2011-02-03,4.708
2011-02-04,3.257
2011-02-05,3.956
2011-02-06,2.64
2011-02-07,2.219
2011-02-08,4.434
2011-02-09,1.731
2011-02-10,4.727
2011-02-11,3.148
2011-02-12,2.277
2011-02-13,4.501
2011-02-14,4.293
2011-02-15,1.934
2011-02-16,1.564
2011-02-17,3.172
2011-02-18,4.49
2011-02-19,2.273
2011-02-20,3.794
2011-02-21,3.182
2011-02-22,4.281
2011-02-23,4.912
2011-02-24,2.268
2011-02-25,3.478
2011-02-26,4.17
2011-02-27,2.224
2011-02-28,4.606
2011-03-01,3.408
2011-03-02,2.981
2011-03-03,4.099
2011-03-04,4.172
2011-03-05,2.15
2011-03-06,4.868
2011-03-07,3.693
2011-03-08,4.221
2011-03-09,3.449
2011-03-10,4.482
2011-03-11,3.472
2011-03-12,3.761
2011-03-13,2.489
2011-03-14,4.419
2011-03-15,4.482
2011-03-16,4.513
2011-03-17,5.009
2011-03-18,3.936
2011-03-19,4.446
2011-03-20,5.062
2011-03-21,2.622
2011-03-22,4.522
2011-03-23,4.564
2011-03-24,4.52
2011-03-25,3.539
2011-03-26,3.638
2011-03-27,2.467
2011-03-28,3.986
2011-03-29,4.461
2011-03-30,4.528
2011-03-31,4.474
2011-04-01,3.995
2011-04-02,3.994
2011-04-03,4.522
2011-04-04,4.571
2011-04-05,3.449
2011-04-06,3.376
2011-04-07,4.447
2011-04-08,4.493
2011-04-09,4.302
2011-04-10,3.935
2011-04-11,3.84
2011-04-12,4.102
2011-04-13,3.221
2011-04-14,4.179
2011-04-15,4.974
2011-04-16,4.641
2011-04-17,3.333
2011-04-18,4.03
2011-04-19,3.016
2011-04-20,2.457
2011-04-21,3.973
2011-04-22,3.288
2011-04-23,4.069
2011-04-24,2.825
2011-04-25,3.863
2011-04-26,4.199
2011-04-27,4.593
2011-04-28,3.967
2011-04-29,4.442
2011-04-30,3.966
2011-05-01,4.434
2011-05-02,4.244
2011-05-03,3.385
2011-05-04,3.148
2011-05-05,3.086
2011-05-06,3.469
2011-05-07,4.447
2011-05-08,4.619
2011-05-09,4.688
2011-05-10,4.633
2011-05-11,4.277
2011-05-12,4.427
2011-05-13,4.006
2011-05-14,4.257
2011-05-15,4.059
2011-05-16,4.11
2011-05-17,2.871
2011-05-18,1.79
2011-05-19,2.818
2011-05-20,3.258
2011-05-21,3.74
2011-05-22,4.816
2011-05-23,4.239
2011-05-24,3.856
2011-05-25,3.141
2011-05-26,4.506
2011-05-27,4.03
2011-05-28,4.171
2011-05-29,4.481
2011-05-30,4.303
2011-05-31,4.316
2011-06-01,4.01
2011-06-02,4.083
2011-06-03,4.357
2011-06-04,4.559
2011-06-05,4.445
2011-06-06,4.581
2011-06-07,4.496
2011-06-08,4.753
2011-06-09,4.73
2011-06-10,4.564
2011-06-11,4.606
2011-06-12,4.586
2011-06-13,4.829
2011-06-14,4.879
2011-06-15,5.339
2011-06-16,5.229
2011-06-17,4.934
2011-06-18,4.355
2011-06-19,4.552
2011-06-20,5.037
2011-06-21,5.273
2011-06-22,5.093
2011-06-23,4.746
2011-06-24,4.95
2011-06-25,4.512
2011-06-26,5.279
2011-06-27,5.085
2011-06-28,5.018
2011-06-29,5.314
2011-06-30,5.448
2011-07-01,5.888
2011-07-02,5.639
2011-07-03,5.343
2011-07-04,5.528
2011-07-05,5.237
2011-07-06,4.187
2011-07-07,5.237
2011-07-08,4.022
2011-07-09,3.516
2011-07-10,4.592
2011-07-11,5.005
2011-07-12,3.989
2011-07-13,4.746
2011-07-14,5.118
2011-07-15,5.214
2011-07-16,4.494
2011-07-17,5.381
2011-07-18,5.588
2011-07-19,5.474
2011-07-20,5.015
2011-07-21,5.479
2011-07-22,5.615
2011-07-23,5.86
2011-07-24,6.454
2011-07-25,6.261
2011-07-26,6.66
2011-07-27,6.343
2011-07-28,6.364
2011-07-29,5.46
2011-07-30,5.984
2011-07-31,5.285
2011-08-01,4.747
2011-08-02,5.07
2011-08-03,4.17
2011-08-04,4.855
2011-08-05,6.588
2011-08-06,6.832
2011-08-07,6.873
2011-08-08,6.989
2011-08-09,6.426
2011-08-10,6.384
2011-08-11,6.284
2011-08-12,7.595
2011-08-13,7.175
2011-08-14,6.684
2011-08-15,7.05
2011-08-16,7.809
2011-08-17,7.078
2011-08-18,6.681
2011-08-19,6.621
2011-08-20,7.009
2011-08-21,7.222
2011-08-22,6.987
2011-08-23,7.416
2011-08-24,7.688
2011-08-25,7.334
2011-08-26,6.773
2011-08-27,6.633
2011-08-28,7.539
2011-08-29,7.788
2011-08-30,7.181
2011-08-31,7.212
2011-09-01,7.639
2011-09-02,7.961
2011-09-03,7.945
2011-09-04,8.368
2011-09-05,8.221
2011-09-06,7.778
2011-09-07,7.661
2011-09-08,7.436
2011-09-09,8.319
2011-09-10,8.393
2011-09-11,8.076
2011-09-12,7.962
2011-09-13,8.104
2011-09-14,8.169
2011-09-15,7.832
2011-09-16,8.986
2011-09-17,9.005
2011-09-18,8.874
2011-09-19,8.889
2011-09-20,8.307
2011-09-21,8.191
2011-09-22,8.326
2011-09-23,8.874
2011-09-24,8.226
2011-09-25,8.808
2011-09-26,9.532
2011-09-27,8.858
2011-09-28,8.108
2011-09-29,7.89
2011-09-30,7.95
2011-10-01,7.307
2011-10-02,7.709
2011-10-03,5.009
2011-10-04,3.295
2011-10-05,7.624
2011-10-06,8.87
2011-10-07,9.042
2011-10-08,8.991
2011-10-09,8.654
2011-10-10,7.444
2011-10-11,5.755
2011-10-12,5.102
2011-10-13,3.887
2011-10-14,5.025
2011-10-15,3.274
2011-10-16,3.005
2011-10-17,3.998
2011-10-18,2.232
2011-10-19,4.229
2011-10-20,4.24
2011-10-21,2.494
2011-10-22,4.854
2011-10-23,6.296
2011-10-24,6.67
2011-10-25,5.793
2011-10-26,5.965
2011-10-27,6.475
2011-10-28,5.679
2011-10-29,4.438
2011-10-30,2.793
2011-10-31,5.008
2011-11-01,3.455
2011-11-02,1.258
2011-11-03,4.03
2011-11-04,3.245
2011-11-05,5.319
2011-11-06,5.82
2011-11-07,5.241
2011-11-08,4.082
2011-11-09,3.229
2011-11-10,2.545
2011-11-11,4.674
2011-11-12,3.862
2011-11-13,3.962
2011-11-14,4.451
2011-11-15,4.786
2011-11-16,5.206
2011-11-17,4.484
2011-11-18,2.893
2011-11-19,3.771
2011-11-20,3.98
2011-11-21,5.005
2011-11-22,3.479
2011-11-23,4.542
2011-11-24,3.807
2011-11-25,3.948
2011-11-26,2.68
2011-11-27,3.91
2011-11-28,5.529
2011-11-29,5.19
2011-11-30,3.866
2011-12-01,3.642
2011-12-02,3.329
2011-12-03,3.42
2011-12-04,5.036
2011-12-05,6.03
2011-12-06,7.563
2011-12-07,7.28
2011-12-08,6.338
2011-12-09,5.658
2011-12-10,5.355
2011-12-11,5.362
2011-12-12,3.61
2011-12-13,3.712
2011-12-14,4.121
2011-12-15,4.091
2011-12-16,4.675
2011-12-17,5.24
2011-12-18,6.585
2011-12-19,5.937
2011-12-20,5.671
2011-12-21,5.278
2011-12-22,2.421
2011-12-23,4.192
2011-12-24,4.959
2011-12-25,5.582
2011-12-26,6.096
2011-12-27,6.324
2011-12-28,5.232
2011-12-29,4.993
2011-12-30,4.418
2011-12-31,4.422
2012-01-01,2.832
2012-01-02,3.559
2012-01-03,4.422
2012-01-04,3.359
2012-01-05,4.56
2012-01-06,4.503
2012-01-07,4.169
2012-01-08,5.493
2012-01-09,4.697
2012-01-10,3.291
2012-01-11,4.382
2012-01-12,5.231
2012-01-13,4.02
2012-01-14,1.67
2012-01-15,4.198
2012-01-16,4.048
2012-01-17,4.469
2012-01-18,2.929
2012-01-19,2.211
2012-01-20,4.634
2012-01-21,3.922
2012-01-22,1.859
2012-01-23,4.149
2012-01-24,2.967
2012-01-25,3.582
2012-01-26,3.13
2012-01-27,3.002
2012-01-28,4.245
2012-01-29,2.929
2012-01-30,3.973
2012-01-31,3.682
2012-02-01,3.54
2012-02-02,4.421
2012-02-03,4.879
2012-02-04,4.939
2012-02-05,5.21
2012-02-06,5.047
2012-02-07,5.618
2012-02-08,4.021
2012-02-09,1.241
2012-02-10,3.239
2012-02-11,1.986
2012-02-12,3.302
2012-02-13,3.464
2012-02-14,4.124
2012-02-15,4.512
2012-02-16,4.341
2012-02-17,3.985
2012-02-18,3.172
2012-02-19,3.61
2012-02-20,4.081
2012-02-21,4.231
2012-02-22,4.99
2012-02-23,4.473
2012-02-24,2.531
2012-02-25,3.33
2012-02-26,3.22
2012-02-27,3.542
2012-02-28,3.113
2012-02-29,4.466
2012-03-01,5.541
2012-03-02,5.336
2012-03-03,4.901
2012-03-04,4.182
2012-03-05,3.194
2012-03-06,3.37
2012-03-07,4.35
2012-03-08,4.28
2012-03-09,4.439
2012-03-10,4.911
2012-03-11,5.792
2012-03-12,5.553
2012-03-13,3.371
2012-03-14,3.52
2012-03-15,4.314
2012-03-16,3.53
2012-03-17,3.236
2012-03-18,3.557
2012-03-19,1.315
2012-03-20,3.698
2012-03-21,4.156
2012-03-22,4.344
2012-03-23,4.462
2012-03-24,3.942
2012-03-25,4.384
2012-03-26,1.667
2012-03-27,3.689
2012-03-28,4.384
2012-03-29,4.015
2012-03-30,3.976
2012-03-31,2.465
2012-04-01,4.514
2012-04-02,5.183
2012-04-03,4.778
2012-04-04,4.855
2012-04-05,5.185
2012-04-06,5.171
2012-04-07,4.575
2012-04-08,2.996
2012-04-09,4.05
2012-04-10,4.658
2012-04-11,4.843
2012-04-12,5.484
2012-04-13,5.601
2012-04-14,5.438
2012-04-15,3.821
2012-04-16,2.181
2012-04-17,2.559
2012-04-18,3.918
2012-04-19,5.183
2012-04-20,4.781
2012-04-21,3.565
2012-04-22,4.202
2012-04-23,3.383
2012-04-24,4.112
2012-04-25,4.619
2012-04-26,4.602
2012-04-27,5.292
2012-04-28,5.431
2012-04-29,5.752
2012-04-30,5.124
2012-05-01,4.588
2012-05-02,4.623
2012-05-03,5.302
2012-05-04,6.844
2012-05-05,6.821
2012-05-06,6.611
2012-05-07,6.806
2012-05-08,6.967
2012-05-09,6.734
2012-05-10,5.738
2012-05-11,5.883
2012-05-12,5.774
2012-05-13,5.305
2012-05-14,5.255
2012-05-15,5.12
2012-05-16,4.483
2012-05-17,2.687
2012-05-18,3.581
2012-05-19,4.376
2012-05-20,5.285
2012-05-21,5.625
2012-05-22,5.985
2012-05-23,5.851
2012-05-24,5.02
2012-05-25,5.795
2012-05-26,4.845
2012-05-27,5.219
2012-05-28,5.98
2012-05-29,6.389
2012-05-30,6.076
2012-05-31,5.787
2012-06-01,5.488
2012-06-02,5.766
2012-06-03,4.56
2012-06-04,4.173
2012-06-05,4.847
2012-06-06,6.543
2012-06-07,6.959
2012-06-08,6.707
2012-06-09,7.158
2012-06-10,6.902
2012-06-11,6.876
2012-06-12,6.003
2012-06-13,5.829
2012-06-14,6.561
2012-06-15,6.774
2012-06-16,6.349
2012-06-17,5.937
2012-06-18,6.525
2012-06-19,5.365
2012-06-20,5.484
2012-06-21,6.031
2012-06-22,6.3
2012-06-23,4.648
2012-06-24,5.394
2012-06-25,7.235
2012-06-26,6.293
2012-06-27,7.432
2012-06-28,6.361
2012-06-29,6.342
2012-06-30,7.048
2012-07-01,6.818
2012-07-02,6.784
2012-07-03,6.81
2012-07-04,7.148
2012-07-05,7.452
2012-07-06,6.735
2012-07-07,6.589
2012-07-08,6.173
2012-07-09,6.986
2012-07-10,6.632
2012-07-11,6.844
2012-07-12,6.383
2012-07-13,6.672
2012-07-14,6.79
2012-07-15,7.462
2012-07-16,6.921
2012-07-17,7.122
2012-07-18,6.471
2012-07-19,6.447
2012-07-20,7.014
2012-07-21,7.537
2012-07-22,7.759
2012-07-23,7.753
2012-07-24,7.855
2012-07-25,7.46
2012-07-26,7.533
2012-07-27,7.593
2012-07-28,7.445
2012-07-29,8.235
2012-07-30,7.85
2012-07-31,8.151
2012-08-01,7.744
2012-08-02,7.441
2012-08-03,7.396
2012-08-04,7.949
2012-08-05,7.764
2012-08-06,7.078
2012-08-07,7.791
2012-08-08,8.763
2012-08-09,8.281
2012-08-10,8.044
2012-08-11,8.077
2012-08-12,7.539
2012-08-13,8.098
2012-08-14,8.686
2012-08-15,8.811
2012-08-16,8.309
2012-08-17,8.809
2012-08-18,8.5
2012-08-19,8.948
2012-08-20,8.863
2012-08-21,8.899
2012-08-22,8.61
2012-08-23,8.288
2012-08-24,8.928
2012-08-25,8.528
2012-08-26,7.993
2012-08-27,7.896
2012-08-28,7.729
2012-08-29,7.229
2012-08-30,7.932
2012-08-31,8.917
2012-09-01,8.979
2012-09-02,8.521
2012-09-03,8.757
2012-09-04,9.026
2012-09-05,9.157
2012-09-06,8.781
2012-09-07,8.504
2012-09-08,9.162
2012-09-09,8.744
2012-09-10,9.124
2012-09-11,8.687
2012-09-12,8.312
2012-09-13,8.664
2012-09-14,9.762
2012-09-15,9.247
2012-09-16,8.873
2012-09-17,9.105
2012-09-18,8.656
2012-09-19,8.109
2012-09-20,8.404
2012-09-21,7.712
2012-09-22,8.631
2012-09-23,8.742
2012-09-24,9.208
2012-09-25,8.906
2012-09-26,8.22
2012-09-27,8.127
2012-09-28,8.4
2012-09-29,9.384
2012-09-30,8.87
2012-10-01,9.075
2012-10-02,8.831
2012-10-03,9.692
2012-10-04,9.577
2012-10-05,10.286
2012-10-06,9.971
2012-10-07,9.586
2012-10-08,9.189
2012-10-09,8.826
2012-10-10,8.179
2012-10-11,5.408
2012-10-12,6.183
2012-10-13,8.43
2012-10-14,8.939
2012-10-15,8.17
2012-10-16,6.157
2012-10-17,6.742
2012-10-18,6.228
2012-10-19,8.852
2012-10-20,9.348
2012-10-21,9.919
2012-10-22,9.357
2012-10-23,9.026
2012-10-24,8.925
2012-10-25,9.082
2012-10-26,9.497
2012-10-27,8.772
2012-10-28,7.506
2012-10-29,6.917
2012-10-30,8.036
2012-10-31,7.777
2012-11-01,3.728
2012-11-02,3.928
2012-11-03,5.639
2012-11-04,6.985
2012-11-05,5.97
2012-11-06,5.114
2012-11-07,3.881
2012-11-08,4.283
2012-11-09,3.067
2012-11-10,4.328
2012-11-11,4.176
2012-11-12,3.964
2012-11-13,5.432
2012-11-14,4.302
2012-11-15,4.961
2012-11-16,4.792
2012-11-17,5.439
2012-11-18,6.028
2012-11-19,6.671
2012-11-20,7.494
2012-11-21,5.663
2012-11-22,5.297
2012-11-23,5.805
2012-11-24,6.422
2012-11-25,4.151
2012-11-26,2.786
2012-11-27,2.614
2012-11-28,3.997
2012-11-29,4.28
2012-11-30,1.724
2012-12-01,3.276
2012-12-02,4.817
2012-12-03,4.03
2012-12-04,4.201
2012-12-05,3.936
2012-12-06,4.372
2012-12-07,2.71
2012-12-08,3.209
2012-12-09,4.062
2012-12-10,4.421
2012-12-11,5.108
2012-12-12,1.962
