date,eto_nasa
2009-06-08,4.321
2009-06-09,3.779
2009-06-10,4.312
2009-06-11,3.161
2009-06-12,4.591
2009-06-13,3.983
2009-06-14,4.014
2009-06-15,4.484
2009-06-16,4.132
2009-06-17,4.277
2009-06-18,3.979
2009-06-19,4.401
2009-06-20,4.574
2009-06-21,4.567
2009-06-22,4.473
2009-06-23,4.46
2009-06-24,4.382
2009-06-25,4.44
2009-06-26,4.422
2009-06-27,4.337
2009-06-28,4.311
2009-06-29,4.603
2009-06-30,4.509
2009-07-01,4.572
2009-07-02,4.511
2009-07-03,4.655
2009-07-04,4.957
2009-07-05,4.91
2009-07-06,5.109
2009-07-07,4.852
2009-07-08,5.129
2009-07-09,5.295
2009-07-10,5.135
2009-07-11,4.679
2009-07-12,4.93
2009-07-13,4.616
2009-07-14,5.367
2009-07-15,5.346
2009-07-16,5.661
2009-07-17,5.662
2009-07-18,5.653
2009-07-19,5.165
2009-07-20,4.584
2009-07-21,4.847
2009-07-22,5.008
2009-07-23,4.554
2009-07-24,4.494
2009-07-25,4.81
2009-07-26,5.568
2009-07-27,5.267
2009-07-28,5.397
2009-07-29,5.581
2009-07-30,6.005
2009-07-31,5.546
2009-08-01,5.981
2009-08-02,5.893
2009-08-03,6.377
2009-08-04,6.765
2009-08-05,6.082
2009-08-06,5.787
2009-08-07,5.782
2009-08-08,6.223
2009-08-09,6.346
2009-08-10,6.173
2009-08-11,6.048
2009-08-12,6.985
2009-08-13,7.631
2009-08-14,6.927
2009-08-15,6.69
2009-08-16,7.568
2009-08-17,7.411
2009-08-18,6.801
2009-08-19,6.103
2009-08-20,5.318
2009-08-21,5.979
2009-08-22,3.919
2009-08-23,5.092
2009-08-24,6.268
2009-08-25,6.648
2009-08-26,5.836
2009-08-27,5.394
2009-08-28,6.212
2009-08-29,5.703
2009-08-30,7.152
2009-08-31,8.242
2009-09-01,7.28
2009-09-02,7.586
2009-09-03,7.72
2009-09-04,7.037
2009-09-05,6.734
2009-09-06,6.013
2009-09-07,6.177
2009-09-08,6.916
2009-09-09,6.212
2009-09-10,6.988
2009-09-11,8.521
2009-09-12,8.27
2009-09-13,7.272
2009-09-14,6.12
2009-09-15,6.255
2009-09-16,6.992
2009-09-17,6.63
2009-09-18,5.804
2009-09-19,4.669
2009-09-20,6.312
2009-09-21,7.399
2009-09-22,6.303
2009-09-23,4.725
2009-09-24,6.288
2009-09-25,6.016
2009-09-26,6.19
2009-09-27,9.053
2009-09-28,8.831
2009-09-29,8.764
2009-09-30,6.107
2009-10-01,5.879
2009-10-02,7.814
2009-10-03,6.873
2009-10-04,6.247
2009-10-05,5.173
2009-10-06,4.66
2009-10-07,5.715
2009-10-08,4.385
2009-10-09,4.602
2009-10-10,4.492
2009-10-11,3.787
2009-10-12,1.242
2009-10-13,3.404
2009-10-14,3.435
2009-10-15,2.122
2009-10-16,3.082
2009-10-17,4.844
2009-10-18,5.277
2009-10-19,4.974
2009-10-20,4.676
2009-10-21,5.79
2009-10-22,5.646
2009-10-23,3.379
2009-10-24,4.336
2009-10-25,2.476
2009-10-26,2.528
2009-10-27,3.808
2009-10-28,4.226
2009-10-29,2.989
2009-10-30,3.904
2009-10-31,5.299
2009-11-01,4.878
2009-11-02,5.114
2009-11-03,4.048
2009-11-04,3.715
2009-11-05,3.826
2009-11-06,5.505
2009-11-07,5.359
2009-11-08,4.922
2009-11-09,5.55
2009-11-10,3.148
2009-11-11,4.034
2009-11-12,5.813
2009-11-13,4.378
2009-11-14,5.246
2009-11-15,5.262
2009-11-16,4.934
2009-11-17,5.197
2009-11-18,4.948
2009-11-19,5.185
2009-11-20,5.738
2009-11-21,6.276
2009-11-22,7.506
2009-11-23,6.932
2009-11-24,5.818
2009-11-25,6.081
2009-11-26,4.783
2009-11-27,5.386
2009-11-28,6.274
2009-11-29,4.953
2009-11-30,3.409
2009-12-01,2.156
2009-12-02,2.356
2009-12-03,5.2
2009-12-04,3.912
2009-12-05,2.781
2009-12-06,1.233
2009-12-07,3.99
2009-12-08,4.169
2009-12-09,4.57
2009-12-10,1.956
2009-12-11,3.628
2009-12-12,4.428
2009-12-13,5.006
2009-12-14,4.911
2009-12-15,2.324
2009-12-16,4.055
2009-12-17,5.181
2009-12-18,4.309
2009-12-19,4.361
2009-12-20,0.89
2009-12-21,4.474
2009-12-22,0.921
2009-12-23,4.559
2009-12-24,3.484
2009-12-25,3.156
2009-12-26,4.788
2009-12-27,3.783
2009-12-28,1.467
2009-12-29,4.674
2009-12-30,2.216
2009-12-31,3.488
2010-01-01,2.021
2010-01-02,2.543
2010-01-03,4.858
2010-01-04,4.339
2010-01-05,4.86
2010-01-06,3.614
2010-01-07,3.694
2010-01-08,2.179
2010-01-09,3.591
2010-01-10,4.887
2010-01-11,5.065
2010-01-12,4.644
2010-01-13,3.377
2010-01-14,5.257
2010-01-15,4.779
2010-01-16,5.521
2010-01-17,5.401
2010-01-18,5.515
2010-01-19,5.496
2010-01-20,3.067
2010-01-21,4.288
2010-01-22,4.781
2010-01-23,2.29
2010-01-24,3.532
2010-01-25,1.826
2010-01-26,3.46
2010-01-27,3.496
2010-01-28,3.927
2010-01-29,3.163
2010-01-30,4.66
2010-01-31,5.477
2010-02-01,3.244
2010-02-02,3.173
2010-02-03,5.323
2010-02-04,5.42
2010-02-05,5.711
2010-02-06,1.475
2010-02-07,4.463
2010-02-08,1.295
2010-02-09,2.106
2010-02-10,4.84
2010-02-11,3.368
2010-02-12,3.167
2010-02-13,4.875
2010-02-14,4.651
2010-02-15,3.377
2010-02-16,3.59
2010-02-17,4.562
2010-02-18,4.13
2010-02-19,3.248
2010-02-20,3.125
2010-02-21,2.862
2010-02-22,3.862
2010-02-23,3.637
2010-02-24,3.948
2010-02-25,4.078
2010-02-26,5.25
2010-02-27,2.243
2010-02-28,2.694
2010-03-01,4.051
2010-03-02,5.045
2010-03-03,4.805
2010-03-04,4.785
2010-03-05,4.233
2010-03-06,2.797
2010-03-07,3.56
2010-03-08,4.6
2010-03-09,5.105
2010-03-10,4.471
2010-03-11,4.53
2010-03-12,4.53
2010-03-13,4.665
2010-03-14,4.384
2010-03-15,5.363
2010-03-16,5.462
2010-03-17,4.036
2010-03-18,2.966
2010-03-19,4.24
2010-03-20,4.27
2010-03-21,2.218
2010-03-22,4.163
2010-03-23,4.063
2010-03-24,3.901
2010-03-25,4.823
2010-03-26,4.76
2010-03-27,4.644
2010-03-28,2.453
2010-03-29,3.805
2010-03-30,4.921
2010-03-31,4.703
2010-04-01,1.955
2010-04-02,2.081
2010-04-03,3.542
2010-04-04,4.494
2010-04-05,4.787
2010-04-06,3.752
2010-04-07,2.863
2010-04-08,2.805
2010-04-09,4.1
2010-04-10,4.088
2010-04-11,1.231
2010-04-12,3.476
2010-04-13,3.153
2010-04-14,4.77
2010-04-15,4.959
2010-04-16,4.85
2010-04-17,4.805
2010-04-18,4.844
2010-04-19,4.481
2010-04-20,5.066
2010-04-21,5.141
2010-04-22,5.386
2010-04-23,5.201
2010-04-24,5.162
2010-04-25,5.23
2010-04-26,5.261
2010-04-27,5.469
2010-04-28,5.367
2010-04-29,5.034
2010-04-30,4.259
2010-05-01,4.483
2010-05-02,4.921
2010-05-03,5.214
2010-05-04,5.354
2010-05-05,4.862
2010-05-06,2.356
2010-05-07,4.375
2010-05-08,5.145
2010-05-09,4.941
2010-05-10,4.281
2010-05-11,3.858
2010-05-12,3.768
2010-05-13,3.184
2010-05-14,3.887
2010-05-15,4.516
2010-05-16,5.209
2010-05-17,5.02
2010-05-18,4.932
2010-05-19,4.853
2010-05-20,4.631
2010-05-21,4.221
2010-05-22,4.251
2010-05-23,3.923
2010-05-24,4.49
2010-05-25,5.093
2010-05-26,5.19
2010-05-27,5.235
2010-05-28,5.023
2010-05-29,4.783
2010-05-30,4.48
2010-05-31,3.297
2010-06-01,3.956
2010-06-02,2.828
2010-06-03,4.533
2010-06-04,5.577
2010-06-05,4.907
2010-06-06,4.734
2010-06-07,4.217
2010-06-08,4.919
2010-06-09,4.859
2010-06-10,5.052
2010-06-11,5.132
2010-06-12,5.036
2010-06-13,5.277
2010-06-14,5.512
2010-06-15,5.884
2010-06-16,5.604
2010-06-17,5.438
2010-06-18,5.098
2010-06-19,4.888
2010-06-20,5.855
2010-06-21,5.662
2010-06-22,5.567
2010-06-23,5.372
2010-06-24,5.297
2010-06-25,6.968
2010-06-26,6.789
2010-06-27,5.632
2010-06-28,6.493
2010-06-29,6.228
2010-06-30,6.324
2010-07-01,6.133
2010-07-02,6.572
2010-07-03,7.084
2010-07-04,6.777
2010-07-05,6.878
2010-07-06,6.862
2010-07-07,6.59
2010-07-08,5.468
2010-07-09,5.672
2010-07-10,6.177
2010-07-11,6.215
2010-07-12,6.533
2010-07-13,6.265
2010-07-14,5.755
2010-07-15,6.946
2010-07-16,7.196
2010-07-17,6.438
2010-07-18,6.681
2010-07-19,6.852
2010-07-20,7.488
2010-07-21,6.959
2010-07-22,7.416
2010-07-23,7.744
2010-07-24,7.817
2010-07-25,6.924
2010-07-26,7.33
2010-07-27,7.791
2010-07-28,7.834
2010-07-29,7.8
2010-07-30,7.951
2010-07-31,8.037
2010-08-01,7.302
2010-08-02,7.391
2010-08-03,8.219
2010-08-04,7.237
2010-08-05,7.466
2010-08-06,6.88
2010-08-07,7.416
2010-08-08,7.61
2010-08-09,7.203
2010-08-10,7.591
2010-08-11,8.928
2010-08-12,8.604
2010-08-13,8.069
2010-08-14,7.661
2010-08-15,6.122
2010-08-16,5.827
2010-08-17,7.257
2010-08-18,8.46
2010-08-19,8.279
2010-08-20,8.272
2010-08-21,8.35
2010-08-22,8.22
2010-08-23,7.713
2010-08-24,8.249
2010-08-25,8.183
2010-08-26,8.231
2010-08-27,8.333
2010-08-28,8.524
2010-08-29,8.415
2010-08-30,8.741
2010-08-31,9.464
2010-09-01,9.841
2010-09-02,9.534
2010-09-03,8.834
2010-09-04,8.153
2010-09-05,7.417
2010-09-06,8.754
2010-09-07,9.581
2010-09-08,8.6
2010-09-09,8.977
2010-09-10,9.771
2010-09-11,9.947
2010-09-12,9.524
2010-09-13,9.536
2010-09-14,8.926
2010-09-15,9.268
2010-09-16,8.898
2010-09-17,10.166
2010-09-18,9.247
2010-09-19,9.745
2010-09-20,10.352
2010-09-21,9.659
2010-09-22,9.121
2010-09-23,9.137
2010-09-24,9.876
2010-09-25,9.801
2010-09-26,9.807
2010-09-27,8.529
2010-09-28,8.221
2010-09-29,7.398
2010-09-30,4.734
2010-10-01,7.468
2010-10-02,6.452
2010-10-03,6.129
2010-10-04,7.25
2010-10-05,8.865
2010-10-06,8.49
2010-10-07,9.21
2010-10-08,9.225
2010-10-09,7.638
2010-10-10,4.029
2010-10-11,6.347
2010-10-12,7.369
2010-10-13,6.947
2010-10-14,9.469
2010-10-15,10.225
2010-10-16,9.394
2010-10-17,7.158
2010-10-18,4.349
2010-10-19,4.814
2010-10-20,3.317
2010-10-21,4.247
2010-10-22,1.666
2010-10-23,4.303
2010-10-24,4.887
2010-10-25,4.331
2010-10-26,2.502
2010-10-27,4.937
2010-10-28,4.689
2010-10-29,2.504
2010-10-30,4.476
2010-10-31,5.194
2010-11-01,6.413
2010-11-02,6.006
2010-11-03,5.913
2010-11-04,5.447
2010-11-05,5.72
2010-11-06,5.665
2010-11-07,5.732
2010-11-08,6.467
2010-11-09,6.887
2010-11-10,6.279
2010-11-11,5.705
2010-11-12,6.153
2010-11-13,4.467
2010-11-14,2.303
2010-11-15,4.591
2010-11-16,4.074
2010-11-17,4.015
2010-11-18,4.451
2010-11-19,4.587
2010-11-20,3.749
2010-11-21,3.87
2010-11-22,5.037
2010-11-23,4.516
2010-11-24,3.828
2010-11-25,4.445
2010-11-26,5.919
2010-11-27,4.946
2010-11-28,1.547
2010-11-29,4.527
2010-11-30,5.445
2010-12-01,5.279
2010-12-02,5.948
2010-12-03,5.668
2010-12-04,6.343
2010-12-05,5.48
2010-12-06,4.613
2010-12-07,4.287
2010-12-08,3.068
2010-12-09,3.216
2010-12-10,3.319
2010-12-11,2.79
2010-12-12,2.175
2010-12-13,2.492
2010-12-14,3.538
2010-12-15,3.429
2010-12-16,3.145
2010-12-17,2.611
2010-12-18,4.132
2010-12-19,5.126
2010-12-20,4.573
2010-12-21,5.394
2010-12-22,5.683
2010-12-23,5.744
2010-12-24,4.161
2010-12-25,3.27
2010-12-26,4.753
2010-12-27,4.697
2010-12-28,5.068
2010-12-29,4.347
2010-12-30,2.89
2010-12-31,2.182
2011-01-01,3.799
2011-01-02,3.954
2011-01-03,3.294
2011-01-04,3.836
2011-01-05,4.533
2011-01-06,4.618
2011-01-07,5.501
2011-01-08,3.576
2011-01-09,4.026
2011-01-10,3.149
2011-01-11,3.824
2011-01-12,4.106
2011-01-13,4.465
2011-01-14,4.241
2011-01-15,5.057
2011-01-16,4.664
2011-01-17,3.313
2011-01-18,4.589
2011-01-19,4.92
2011-01-20,3.665
2011-01-21,3.368
2011-01-22,4.066
2011-01-23,4.147
2011-01-24,1.69
2011-01-25,4.481
2011-01-26,4.21
2011-01-27,4.101
2011-01-28,2.32
2011-01-29,4.223
2011-01-30,4.114
2011-01-31,4.091
2011-02-01,2.514
2011-02-02,3.767
2011-02-03,4.002
2011-02-04,3.929
2011-02-05,3.733
2011-02-06,2.967
2011-02-07,2.669
2011-02-08,4.563
2011-02-09,3.028
2011-02-10,4.638
2011-02-11,4.216
2011-02-12,1.538
2011-02-13,4.516
2011-02-14,3.958
2011-02-15,2.337
2011-02-16,2.825
2011-02-17,3.927
2011-02-18,4.859
2011-02-19,2.746
2011-02-20,4.05
2011-02-21,3.694
2011-02-22,4.225
2011-02-23,4.813
2011-02-24,2.237
2011-02-25,2.254
2011-02-26,3.691
2011-02-27,2.335
2011-02-28,4.373
2011-03-01,2.56
2011-03-02,4.003
2011-03-03,4.435
2011-03-04,4.206
2011-03-05,3.656
2011-03-06,4.978
2011-03-07,2.953
2011-03-08,4.707
2011-03-09,4.433
2011-03-10,3.396
2011-03-11,3.274
2011-03-12,3.525
2011-03-13,1.552
2011-03-14,4.292
2011-03-15,4.3
2011-03-16,4.126
2011-03-17,4.809
2011-03-18,4.505
2011-03-19,4.809
2011-03-20,4.92
2011-03-21,2.807
2011-03-22,4.446
2011-03-23,3.004
2011-03-24,3.652
2011-03-25,4.278
2011-03-26,4.148
2011-03-27,3.083
2011-03-28,3.381
2011-03-29,4.415
2011-03-30,3.374
2011-03-31,4.537
2011-04-01,4.435
2011-04-02,4.262
2011-04-03,4.763
2011-04-04,4.167
2011-04-05,3.734
2011-04-06,2.433
2011-04-07,4.389
2011-04-08,4.11
2011-04-09,3.399
2011-04-10,3.072
2011-04-11,3.946
2011-04-12,3.918
2011-04-13,3.433
2011-04-14,4.15
2011-04-15,4.478
2011-04-16,4.747
2011-04-17,4.471
2011-04-18,2.772
2011-04-19,2.168
2011-04-20,1.998
2011-04-21,3.934
2011-04-22,3.707
2011-04-23,4.287
2011-04-24,2.767
2011-04-25,3.659
2011-04-26,3.685
2011-04-27,4.063
2011-04-28,3.595
2011-04-29,4.798
2011-04-30,4.221
2011-05-01,4.652
2011-05-02,4.449
2011-05-03,4.319
2011-05-04,3.032
2011-05-05,3.186
2011-05-06,3.396
2011-05-07,4.285
2011-05-08,4.506
2011-05-09,4.581
2011-05-10,4.588
2011-05-11,4.744
2011-05-12,4.318
2011-05-13,3.64
2011-05-14,3.892
2011-05-15,4.097
2011-05-16,3.695
2011-05-17,3.349
2011-05-18,2.213
2011-05-19,2.806
2011-05-20,3.023
2011-05-21,3.803
2011-05-22,4.676
2011-05-23,4.646
2011-05-24,4.359
2011-05-25,4.188
2011-05-26,4.29
2011-05-27,4.239
2011-05-28,3.948
2011-05-29,4.568
2011-05-30,4.284
2011-05-31,3.715
2011-06-01,3.433
2011-06-02,3.958
2011-06-03,4.337
2011-06-04,4.553
2011-06-05,4.341
2011-06-06,4.51
2011-06-07,4.478
2011-06-08,4.573
2011-06-09,4.556
2011-06-10,4.604
2011-06-11,4.632
2011-06-12,4.252
2011-06-13,4.762
2011-06-14,4.612
2011-06-15,4.695
2011-06-16,4.812
2011-06-17,4.756
2011-06-18,4.392
2011-06-19,4.333
2011-06-20,4.132
2011-06-21,4.548
2011-06-22,4.571
2011-06-23,4.554
2011-06-24,4.59
2011-06-25,3.817
2011-06-26,4.401
2011-06-27,4.594
2011-06-28,4.613
2011-06-29,4.374
2011-06-30,5.025
2011-07-01,5.134
2011-07-02,5.334
2011-07-03,4.804
2011-07-04,4.927
2011-07-05,4.84
2011-07-06,4.107
2011-07-07,4.624
2011-07-08,4.333
2011-07-09,3.243
2011-07-10,4.786
2011-07-11,5.053
2011-07-12,4.338
2011-07-13,4.483
2011-07-14,4.946
2011-07-15,4.9
2011-07-16,4.268
2011-07-17,4.911
2011-07-18,5.198
2011-07-19,5.512
2011-07-20,5.058
2011-07-21,5.158
2011-07-22,5.488
2011-07-23,5.454
2011-07-24,6.066
2011-07-25,6.104
2011-07-26,6.189
2011-07-27,6.301
2011-07-28,6.039
2011-07-29,5.378
2011-07-30,5.632
2011-07-31,5.524
2011-08-01,4.89
2011-08-02,4.699
2011-08-03,4.449
2011-08-04,4.424
2011-08-05,5.604
2011-08-06,6.772
2011-08-07,6.487
2011-08-08,6.497
2011-08-09,5.893
2011-08-10,6.051
2011-08-11,5.687
2011-08-12,6.651
2011-08-13,6.796
2011-08-14,6.283
2011-08-15,6.37
2011-08-16,7.316
2011-08-17,7.425
2011-08-18,6.381
2011-08-19,6.122
2011-08-20,6.68
2011-08-21,6.956
2011-08-22,7.012
2011-08-23,6.84
2011-08-24,7.39
2011-08-25,7.656
2011-08-26,7.074
2011-08-27,6.7
2011-08-28,7.363
2011-08-29,7.599
2011-08-30,7.116
2011-08-31,6.299
2011-09-01,7.228
2011-09-02,7.805
2011-09-03,8.628
2011-09-04,8.252
2011-09-05,8.186
2011-09-06,8.038
2011-09-07,7.79
2011-09-08,7.369
2011-09-09,7.516
2011-09-10,7.57
2011-09-11,8.565
2011-09-12,7.924
2011-09-13,7.027
2011-09-14,7.851
2011-09-15,8.601
2011-09-16,9.027
2011-09-17,8.951
2011-09-18,9.017
2011-09-19,8.965
2011-09-20,8.552
2011-09-21,8.199
2011-09-22,8.567
2011-09-23,8.61
2011-09-24,8.258
2011-09-25,8.29
2011-09-26,10.015
2011-09-27,9.787
2011-09-28,8.017
2011-09-29,8.087
2011-09-30,5.609
2011-10-01,5.913
2011-10-02,6.23
2011-10-03,3.112
2011-10-04,2.578
2011-10-05,6.322
2011-10-06,7.614
2011-10-07,7.33
2011-10-08,7.981
2011-10-09,8.282
2011-10-10,7.022
2011-10-11,5.334
2011-10-12,3.981
2011-10-13,4.04
2011-10-14,4.49
2011-10-15,3.585
2011-10-16,4.392
2011-10-17,2.571
2011-10-18,3.53
2011-10-19,4.043
2011-10-20,3.205
2011-10-21,5.054
2011-10-22,5.052
2011-10-23,6.64
2011-10-24,7.224
2011-10-25,6.264
2011-10-26,4.954
2011-10-27,6.111
2011-10-28,4.046
2011-10-29,4.721
2011-10-30,2.608
2011-10-31,4.737
2011-11-01,3.323
2011-11-02,1.441
2011-11-03,4.008
2011-11-04,1.774
2011-11-05,5.486
2011-11-06,4.897
2011-11-07,4.651
2011-11-08,2.885
2011-11-09,3.192
2011-11-10,2.054
2011-11-11,4.355
2011-11-12,3.194
2011-11-13,3.69
2011-11-14,3.48
2011-11-15,4.623
2011-11-16,5.002
2011-11-17,5.039
2011-11-18,1.116
2011-11-19,3.03
2011-11-20,3.371
2011-11-21,4.745
2011-11-22,2.4
2011-11-23,3.778
2011-11-24,3.935
2011-11-25,2.036
2011-11-26,1.948
2011-11-27,3.62
2011-11-28,4.297
2011-11-29,3.012
2011-11-30,3.086
2011-12-01,4.066
2011-12-02,3.608
2011-12-03,2.049
2011-12-04,3.408
2011-12-05,5.091
2011-12-06,5.888
2011-12-07,6.094
2011-12-08,5.403
2011-12-09,5.278
2011-12-10,5.474
2011-12-11,4.939
2011-12-12,2.696
2011-12-13,2.219
2011-12-14,4.444
2011-12-15,2.799
2011-12-16,3.455
2011-12-17,2.994
2011-12-18,4.338
2011-12-19,3.899
2011-12-20,4.645
2011-12-21,3.72
2011-12-22,2.705
2011-12-23,3.189
2011-12-24,2.549
2011-12-25,4.052
2011-12-26,4.696
2011-12-27,4.813
2011-12-28,4.499
2011-12-29,4.903
2011-12-30,4.329
2011-12-31,3.679
2012-01-01,2.776
2012-01-02,3.687
2012-01-03,2.55
2012-01-04,3.922
2012-01-05,3.807
2012-01-06,3.132
2012-01-07,3.77
2012-01-08,4.731
2012-01-09,4.283
2012-01-10,1.442
2012-01-11,3.562
2012-01-12,4.496
2012-01-13,3.997
2012-01-14,2.088
2012-01-15,3.504
2012-01-16,3.356
2012-01-17,4.073
2012-01-18,3.889
2012-01-19,3.036
2012-01-20,4.208
2012-01-21,1.905
2012-01-22,4.081
2012-01-23,3.713
2012-01-24,1.452
2012-01-25,3.659
2012-01-26,2.789
2012-01-27,3.765
2012-01-28,4.093
2012-01-29,2.563
2012-01-30,4.068
2012-01-31,3.121
2012-02-01,2.853
2012-02-02,3.543
2012-02-03,4.168
2012-02-04,4.408
2012-02-05,5.011
2012-02-06,4.671
2012-02-07,4.81
2012-02-08,4.184
2012-02-09,2.885
2012-02-10,2.967
2012-02-11,2.315
2012-02-12,4.41
2012-02-13,3.572
2012-02-14,3.525
2012-02-15,2.151
2012-02-16,4.016
2012-02-17,3.88
2012-02-18,3.221
2012-02-19,4.119
2012-02-20,4.387
2012-02-21,3.982
2012-02-22,4.455
2012-02-23,2.887
2012-02-24,2.36
2012-02-25,3.19
2012-02-26,3.114
2012-02-27,3.773
2012-02-28,2.905
2012-02-29,4.597
2012-03-01,5.312
2012-03-02,4.807
2012-03-03,5.094
2012-03-04,4.096
2012-03-05,4.232
2012-03-06,2.233
2012-03-07,2.893
2012-03-08,4.045
2012-03-09,3.497
2012-03-10,3.681
2012-03-11,5.056
2012-03-12,4.973
2012-03-13,3.671
2012-03-14,3.906
2012-03-15,3.675
2012-03-16,3.25
2012-03-17,2.065
2012-03-18,2.714
2012-03-19,1.924
2012-03-20,4.234
2012-03-21,3.99
2012-03-22,4.144
2012-03-23,3.709
2012-03-24,2.686
2012-03-25,4.294
2012-03-26,3.451
2012-03-27,3.259
2012-03-28,4.269
2012-03-29,4.305
2012-03-30,3.836
2012-03-31,3.315
2012-04-01,4.328
2012-04-02,4.483
2012-04-03,4.574
2012-04-04,4.72
2012-04-05,4.854
2012-04-06,4.482
2012-04-07,4.073
2012-04-08,3.157
2012-04-09,3.487
2012-04-10,4.228
2012-04-11,3.475
2012-04-12,4.317
2012-04-13,4.653
2012-04-14,4.348
2012-04-15,3.804
2012-04-16,2.941
2012-04-17,2.928
2012-04-18,4.31
2012-04-19,4.49
2012-04-20,4.548
2012-04-21,4.037
2012-04-22,4.018
2012-04-23,3.646
2012-04-24,2.295
2012-04-25,4.159
2012-04-26,3.549
2012-04-27,4.846
2012-04-28,4.801
2012-04-29,4.436
2012-04-30,4.558
2012-05-01,4.333
2012-05-02,3.703
2012-05-03,3.963
2012-05-04,5.239
2012-05-05,5.403
2012-05-06,5.268
2012-05-07,5.029
2012-05-08,5.226
2012-05-09,4.819
2012-05-10,4.816
2012-05-11,4.853
2012-05-12,4.57
2012-05-13,3.604
2012-05-14,4.136
2012-05-15,3.866
2012-05-16,3.498
2012-05-17,2.696
2012-05-18,2.479
2012-05-19,3.293
2012-05-20,4.245
2012-05-21,4.204
2012-05-22,4.897
2012-05-23,4.746
2012-05-24,4.494
2012-05-25,4.638
2012-05-26,4.25
2012-05-27,3.441
2012-05-28,4.3
2012-05-29,4.868
2012-05-30,4.62
2012-05-31,4.527
2012-06-01,4.091
2012-06-02,4.009
2012-06-03,3.487
2012-06-04,3.665
2012-06-05,3.986
2012-06-06,4.717
2012-06-07,5.073
2012-06-08,5.074
2012-06-09,5.254
2012-06-10,5.194
2012-06-11,5.066
2012-06-12,5.069
2012-06-13,4.812
2012-06-14,4.834
2012-06-15,5.302
2012-06-16,4.803
2012-06-17,4.379
2012-06-18,4.543
2012-06-19,4.238
2012-06-20,4.513
2012-06-21,4.454
2012-06-22,4.127
2012-06-23,3.587
2012-06-24,3.962
2012-06-25,5.086
2012-06-26,4.947
2012-06-27,5.641
2012-06-28,5.658
2012-06-29,5.007
2012-06-30,6.048
2012-07-01,5.519
2012-07-02,5.88
2012-07-03,5.412
2012-07-04,5.492
2012-07-05,6.182
2012-07-06,6.197
2012-07-07,5.365
2012-07-08,5.361
2012-07-09,5.823
2012-07-10,5.557
2012-07-11,5.068
2012-07-12,4.754
2012-07-13,4.741
2012-07-14,4.601
2012-07-15,5.616
2012-07-16,6.097
2012-07-17,6.465
2012-07-18,6.003
2012-07-19,4.919
2012-07-20,5.006
2012-07-21,6.092
2012-07-22,6.354
2012-07-23,7.108
2012-07-24,6.772
2012-07-25,6.455
2012-07-26,6.514
2012-07-27,6.56
2012-07-28,6.464
2012-07-29,7.225
2012-07-30,7.09
2012-07-31,7.699
2012-08-01,7.394
2012-08-02,6.909
2012-08-03,6.467
2012-08-04,7.088
2012-08-05,7.096
2012-08-06,6.07
2012-08-07,6.345
2012-08-08,7.92
2012-08-09,7.885
2012-08-10,7.763
2012-08-11,7.1
2012-08-12,7.881
2012-08-13,7.821
2012-08-14,7.889
2012-08-15,8.345
2012-08-16,8.278
2012-08-17,8.432
2012-08-18,8.217
2012-08-19,8.326
2012-08-20,8.512
2012-08-21,8.384
2012-08-22,8.07
2012-08-23,8.605
2012-08-24,9.026
2012-08-25,8.348
2012-08-26,8.144
2012-08-27,7.782
2012-08-28,6.958
2012-08-29,5.767
2012-08-30,5.883
2012-08-31,7.062
2012-09-01,7.689
2012-09-02,7.682
2012-09-03,8.317
2012-09-04,8.928
2012-09-05,9.467
2012-09-06,8.764
2012-09-07,8.564
2012-09-08,8.952
2012-09-09,9.126
2012-09-10,8.651
2012-09-11,8.204
2012-09-12,9.245
2012-09-13,8.141
2012-09-14,9.348
2012-09-15,10.247
2012-09-16,9.374
2012-09-17,8.582
2012-09-18,8.553
2012-09-19,7.333
2012-09-20,6.356
2012-09-21,6.118
2012-09-22,6.128
2012-09-23,6.728
2012-09-24,9.216
2012-09-25,9.213
2012-09-26,6.288
2012-09-27,6.545
2012-09-28,7.593
2012-09-29,8.199
2012-09-30,8.83
2012-10-01,8.17
2012-10-02,7.661
2012-10-03,8.722
2012-10-04,9.407
2012-10-05,9.16
2012-10-06,9.775
2012-10-07,9.234
2012-10-08,7.762
2012-10-09,7.309
2012-10-10,5.833
2012-10-11,2.43
2012-10-12,5.316
2012-10-13,5.257
2012-10-14,6.482
2012-10-15,3.657
2012-10-16,4.432
2012-10-17,3.334
2012-10-18,4.741
2012-10-19,7.851
2012-10-20,7.475
2012-10-21,8.3
2012-10-22,7.958
2012-10-23,7.151
2012-10-24,7.046
2012-10-25,7.173
2012-10-26,7.63
2012-10-27,4.932
2012-10-28,6.27
2012-10-29,5.866
2012-10-30,7.059
2012-10-31,7.154
2012-11-01,3.79
2012-11-02,3.87
2012-11-03,5.004
2012-11-04,4.74
2012-11-05,5.517
2012-11-06,5.271
2012-11-07,4.716
2012-11-08,3.982
2012-11-09,1.176
2012-11-10,3.84
2012-11-11,2.698
2012-11-12,2.418
2012-11-13,4.189
2012-11-14,3.662
2012-11-15,3.785
2012-11-16,3.396
2012-11-17,3.695
2012-11-18,2.584
2012-11-19,5.166
2012-11-20,4.949
2012-11-21,2.95
2012-11-22,4.159
2012-11-23,4.935
2012-11-24,4.045
2012-11-25,3.39
2012-11-26,3.244
2012-11-27,2.133
2012-11-28,4.089
2012-11-29,3.205
