date,eto_nasa
2009-07-28,6.226
2009-07-29,6.241
2009-07-30,6.604
2009-07-31,6.819
2009-08-01,6.407
2009-08-02,6.722
2009-08-03,6.681
2009-08-04,6.634
2009-08-05,6.672
2009-08-06,6.509
2009-08-07,6.91
2009-08-08,6.595
2009-08-09,6.225
2009-08-10,6.15
2009-08-11,6.692
2009-08-12,7.367
2009-08-13,7.364
2009-08-14,6.797
2009-08-15,6.896
2009-08-16,7.225
2009-08-17,7.191
2009-08-18,6.8
2009-08-19,6.883
2009-08-20,6.066
2009-08-21,5.53
2009-08-22,6.254
2009-08-23,8.113
2009-08-24,7.626
2009-08-25,7.419
2009-08-26,7.574
2009-08-27,7.409
2009-08-28,7.093
2009-08-29,7.461
2009-08-30,7.737
2009-08-31,8.342
2009-09-01,7.781
2009-09-02,8.298
2009-09-03,8.526
2009-09-04,7.575
2009-09-05,7.359
2009-09-06,7.73
2009-09-07,7.766
2009-09-08,6.752
2009-09-09,7.631
2009-09-10,8.644
2009-09-11,8.858
2009-09-12,8.26
2009-09-13,7.48
2009-09-14,8.35
2009-09-15,8.096
2009-09-16,8.425
2009-09-17,7.868
2009-09-18,8.031
2009-09-19,7.87
2009-09-20,8.521
2009-09-21,8.773
2009-09-22,8.225
2009-09-23,6.816
2009-09-24,7.557
2009-09-25,7.897
2009-09-26,9.039
2009-09-27,9.791
2009-09-28,9.485
2009-09-29,8.784
2009-09-30,8.262
2009-10-01,9.373
2009-10-02,8.311
2009-10-03,8.778
2009-10-04,8.798
2009-10-05,8.163
2009-10-06,7.514
2009-10-07,6.676
2009-10-08,6.728
2009-10-09,1.602
2009-10-10,4.375
2009-10-11,4.019
2009-10-12,4.783
2009-10-13,4.694
2009-10-14,4.549
2009-10-15,3.461
2009-10-16,5.416
2009-10-17,5.471
2009-10-18,6.305
2009-10-19,6.6
2009-10-20,4.373
2009-10-21,5.792
2009-10-22,5.115
2009-10-23,4.191
2009-10-24,2.833
2009-10-25,3.631
2009-10-26,2.484
2009-10-27,2.69
2009-10-28,3.421
2009-10-29,2.678
2009-10-30,1.774
2009-10-31,3.714
2009-11-01,1.851
2009-11-02,5.853
2009-11-03,4.998
2009-11-04,4.086
2009-11-05,5.291
2009-11-06,6.274
2009-11-07,6.387
2009-11-08,5.17
2009-11-09,5.701
2009-11-10,5.244
2009-11-11,6.106
2009-11-12,6.911
2009-11-13,8.018
2009-11-14,7.962
2009-11-15,7.228
2009-11-16,5.89
2009-11-17,6.286
2009-11-18,5.041
2009-11-19,6.108
2009-11-20,7.637
2009-11-21,8.378
2009-11-22,8.146
2009-11-23,8.099
2009-11-24,6.932
2009-11-25,7.586
2009-11-26,7.831
2009-11-27,8.003
2009-11-28,8.498
2009-11-29,7.714
2009-11-30,6.577
2009-12-01,4.339
2009-12-02,3.378
2009-12-03,4.465
2009-12-04,4.839
2009-12-05,3.383
2009-12-06,2.041
2009-12-07,4.811
2009-12-08,6.108
2009-12-09,6.534
2009-12-10,7.224
2009-12-11,6.561
2009-12-12,6.666
2009-12-13,6.212
2009-12-14,4.455
2009-12-15,6.757
2009-12-16,6.842
2009-12-17,7.241
2009-12-18,7.68
2009-12-19,6.869
2009-12-20,4.359
2009-12-21,5.607
2009-12-22,5.073
2009-12-23,5.864
2009-12-24,6.02
2009-12-25,2.56
2009-12-26,4.12
2009-12-27,3.11
2009-12-28,3.289
2009-12-29,5.311
2009-12-30,4.368
2009-12-31,3.12
2010-01-01,3.471
2010-01-02,4.36
2010-01-03,5.513
2010-01-04,6.033
2010-01-05,5.51
2010-01-06,4.986
2010-01-07,4.414
2010-01-08,2.325
2010-01-09,5.983
2010-01-10,6.229
2010-01-11,6.395
2010-01-12,6.473
2010-01-13,5.14
2010-01-14,5.152
2010-01-15,6.037
2010-01-16,7.648
2010-01-17,7.803
2010-01-18,8.059
2010-01-19,6.787
2010-01-20,6.903
2010-01-21,6.047
2010-01-22,6.341
2010-01-23,5.735
2010-01-24,6.135
2010-01-25,5.421
2010-01-26,3.134
2010-01-27,4.636
2010-01-28,5.22
2010-01-29,6.93
2010-01-30,8.04
2010-01-31,8.252
2010-02-01,6.778
2010-02-02,6.761
2010-02-03,8.653
2010-02-04,7.674
2010-02-05,6.891
2010-02-06,5.021
2010-02-07,5.157
2010-02-08,3.573
2010-02-09,3.277
2010-02-10,6.407
2010-02-11,7.447
2010-02-12,7.226
2010-02-13,7.666
2010-02-14,6.899
2010-02-15,7.697
2010-02-16,6.837
2010-02-17,6.569
2010-02-18,7.637
2010-02-19,5.468
2010-02-20,6.997
2010-02-21,5.183
2010-02-22,6.384
2010-02-23,5.222
2010-02-24,6.88
2010-02-25,6.142
2010-02-26,5.878
2010-02-27,4.907
2010-02-28,2.311
2010-03-01,4.549
2010-03-02,5.29
2010-03-03,2.86
2010-03-04,3.42
2010-03-05,3.596
2010-03-06,3.47
2010-03-07,4.235
2010-03-08,3.733
2010-03-09,4.765
2010-03-10,4.609
2010-03-11,5.351
2010-03-12,4.174
2010-03-13,6.137
2010-03-14,5.952
2010-03-15,6.297
2010-03-16,6.361
2010-03-17,6.345
2010-03-18,6.36
2010-03-19,4.111
2010-03-20,4.527
2010-03-21,4.682
2010-03-22,3.605
2010-03-23,4.282
2010-03-24,4.589
2010-03-25,6.093
2010-03-26,5.849
2010-03-27,6.006
2010-03-28,5.535
2010-03-29,3.485
2010-03-30,4.357
2010-03-31,4.715
2010-04-01,2.702
2010-04-02,4.166
2010-04-03,3.104
2010-04-04,3.975
2010-04-05,3.885
2010-04-06,1.856
2010-04-07,4.324
2010-04-08,2.912
2010-04-09,3.935
2010-04-10,3.045
2010-04-11,3.827
2010-04-12,4.318
2010-04-13,4.746
2010-04-14,4.615
2010-04-15,4.924
2010-04-16,4.691
2010-04-17,5.079
2010-04-18,4.975
2010-04-19,4.994
2010-04-20,5.233
2010-04-21,5.121
2010-04-22,5.766
2010-04-23,5.299
2010-04-24,5.536
2010-04-25,5.681
2010-04-26,5.73
2010-04-27,5.534
2010-04-28,5.266
2010-04-29,5.644
2010-04-30,5.777
2010-05-01,5.475
2010-05-02,5.604
2010-05-03,6.187
2010-05-04,5.679
2010-05-05,5.553
2010-05-06,5.085
2010-05-07,5.135
2010-05-08,6.122
2010-05-09,5.314
2010-05-10,4.864
2010-05-11,3.225
2010-05-12,3.725
2010-05-13,4.747
2010-05-14,5.215
2010-05-15,5.442
2010-05-16,5.771
2010-05-17,5.733
2010-05-18,5.524
2010-05-19,5.333
2010-05-20,4.417
2010-05-21,3.845
2010-05-22,4.121
2010-05-23,4.26
2010-05-24,5.33
2010-05-25,5.002
2010-05-26,5.894
2010-05-27,6.176
2010-05-28,6.12
2010-05-29,5.945
2010-05-30,5.862
2010-05-31,5.631
2010-06-01,5.038
2010-06-02,5.146
2010-06-03,6.671
2010-06-04,6.514
2010-06-05,5.593
2010-06-06,5.548
2010-06-07,5.909
2010-06-08,6.264
2010-06-09,6.264
2010-06-10,6.409
2010-06-11,6.452
2010-06-12,6.325
2010-06-13,6.526
2010-06-14,6.328
2010-06-15,6.002
2010-06-16,5.689
2010-06-17,6.113
2010-06-18,6.011
2010-06-19,5.473
2010-06-20,6.14
2010-06-21,5.803
2010-06-22,5.596
2010-06-23,5.919
2010-06-24,6.872
2010-06-25,6.16
2010-06-26,5.635
2010-06-27,6.574
2010-06-28,6.734
2010-06-29,6.371
2010-06-30,6.018
2010-07-01,5.459
2010-07-02,5.951
2010-07-03,6.451
2010-07-04,6.416
2010-07-05,6.579
2010-07-06,6.389
2010-07-07,6.158
2010-07-08,5.494
2010-07-09,6.136
2010-07-10,6.157
2010-07-11,6.49
2010-07-12,6.561
2010-07-13,5.779
2010-07-14,6.089
2010-07-15,6.804
2010-07-16,6.878
2010-07-17,6.243
2010-07-18,6.684
2010-07-19,6.867
2010-07-20,5.928
2010-07-21,6.209
2010-07-22,6.764
2010-07-23,6.627
2010-07-24,6.63
2010-07-25,6.436
2010-07-26,6.462
2010-07-27,6.754
2010-07-28,6.545
2010-07-29,6.908
2010-07-30,7.095
2010-07-31,6.666
2010-08-01,6.514
2010-08-02,7.044
2010-08-03,6.831
2010-08-04,6.757
2010-08-05,6.606
2010-08-06,6.218
2010-08-07,7.02
2010-08-08,6.506
2010-08-09,6.96
2010-08-10,7.304
2010-08-11,7.878
2010-08-12,6.472
2010-08-13,6.818
2010-08-14,6.845
2010-08-15,6.369
2010-08-16,6.345
2010-08-17,7.897
2010-08-18,7.905
2010-08-19,7.333
2010-08-20,6.903
2010-08-21,6.981
2010-08-22,7.335
2010-08-23,7.419
2010-08-24,7.538
2010-08-25,7.099
2010-08-26,7.22
2010-08-27,7.568
2010-08-28,7.472
2010-08-29,7.643
2010-08-30,8.028
2010-08-31,8.172
2010-09-01,8.699
2010-09-02,7.997
2010-09-03,8.313
2010-09-04,7.998
2010-09-05,7.403
2010-09-06,9.109
2010-09-07,8.043
2010-09-08,7.704
2010-09-09,8.093
2010-09-10,9.385
2010-09-11,9.029
2010-09-12,8.651
2010-09-13,8.295
2010-09-14,7.844
2010-09-15,8.202
2010-09-16,8.516
2010-09-17,8.302
2010-09-18,8.609
2010-09-19,9.045
2010-09-20,8.771
2010-09-21,8.612
2010-09-22,8.521
2010-09-23,8.287
2010-09-24,8.671
2010-09-25,8.555
2010-09-26,8.245
2010-09-27,6.78
2010-09-28,6.369
2010-09-29,6.348
2010-09-30,6.869
2010-10-01,6.956
2010-10-02,8.573
2010-10-03,8.191
2010-10-04,9.425
2010-10-05,9.326
2010-10-06,9.454
2010-10-07,9.461
2010-10-08,8.911
2010-10-09,7.544
2010-10-10,8.646
2010-10-11,8.667
2010-10-12,9.063
2010-10-13,8.599
2010-10-14,10.085
2010-10-15,9.103
2010-10-16,8.829
2010-10-17,8.003
2010-10-18,6.701
2010-10-19,4.525
2010-10-20,3.956
2010-10-21,4.461
2010-10-22,4.876
2010-10-23,4.738
2010-10-24,5.553
2010-10-25,4.674
2010-10-26,1.157
2010-10-27,4.455
2010-10-28,4.881
2010-10-29,4.749
2010-10-30,4.226
2010-10-31,6.004
2010-11-01,6.392
2010-11-02,5.976
2010-11-03,4.809
2010-11-04,3.531
2010-11-05,6.892
2010-11-06,6.552
2010-11-07,5.285
2010-11-08,7.082
2010-11-09,7.595
2010-11-10,7.004
2010-11-11,6.898
2010-11-12,7.394
2010-11-13,6.072
2010-11-14,2.423
2010-11-15,3.748
2010-11-16,3.723
2010-11-17,2.368
2010-11-18,4.426
2010-11-19,4.308
2010-11-20,4.567
2010-11-21,5.827
2010-11-22,4.839
2010-11-23,5.06
2010-11-24,3.104
2010-11-25,5.256
2010-11-26,4.62
2010-11-27,5.818
2010-11-28,2.888
2010-11-29,4.217
2010-11-30,5.409
2010-12-01,6.043
2010-12-02,6.681
2010-12-03,6.891
2010-12-04,6.717
2010-12-05,5.192
2010-12-06,5.381
2010-12-07,5.917
2010-12-08,4.641
2010-12-09,3.631
2010-12-10,3.915
2010-12-11,2.99
2010-12-12,2.407
2010-12-13,3.088
2010-12-14,3.199
2010-12-15,3.147
2010-12-16,3.471
2010-12-17,5.661
2010-12-18,4.644
2010-12-19,4.8
2010-12-20,5.689
2010-12-21,6.209
2010-12-22,6.304
2010-12-23,6.3
2010-12-24,6.238
2010-12-25,5.145
2010-12-26,4.503
2010-12-27,4.669
2010-12-28,5.261
2010-12-29,3.837
2010-12-30,3.372
2010-12-31,2.77
2011-01-01,3.13
2011-01-02,3.126
2011-01-03,3.652
2011-01-04,3.969
2011-01-05,4.644
2011-01-06,5.796
2011-01-07,5.79
2011-01-08,4.953
2011-01-09,4.433
2011-01-10,3.096
2011-01-11,3.232
2011-01-12,3.99
2011-01-13,2.591
2011-01-14,4.219
2011-01-15,5.148
2011-01-16,6.051
2011-01-17,6.179
2011-01-18,6.122
2011-01-19,5.92
2011-01-20,5.634
2011-01-21,5.477
2011-01-22,5.421
2011-01-23,5.117
2011-01-24,2.811
2011-01-25,5.019
2011-01-26,4.464
2011-01-27,4.356
2011-01-28,5.442
2011-01-29,5.011
2011-01-30,5.684
2011-01-31,5.014
2011-02-01,3.447
2011-02-02,3.606
2011-02-03,4.459
2011-02-04,4.613
2011-02-05,4.489
2011-02-06,5.492
2011-02-07,6.455
2011-02-08,5.656
2011-02-09,4.359
2011-02-10,3.622
2011-02-11,5.651
2011-02-12,3.614
2011-02-13,2.738
2011-02-14,2.747
2011-02-15,4.27
2011-02-16,2.85
2011-02-17,2.52
2011-02-18,5.331
2011-02-19,3.776
2011-02-20,3.779
2011-02-21,4.22
2011-02-22,5.159
2011-02-23,4.084
2011-02-24,1.464
2011-02-25,4.163
2011-02-26,2.802
2011-02-27,3.079
2011-02-28,4.577
2011-03-01,3.357
2011-03-02,4.592
2011-03-03,3.751
2011-03-04,3.343
2011-03-05,2.624
2011-03-06,4.893
2011-03-07,2.909
2011-03-08,3.619
2011-03-09,5.184
2011-03-10,4.111
2011-03-11,4.394
2011-03-12,3.608
2011-03-13,1.785
2011-03-14,3.85
2011-03-15,4.034
2011-03-16,4.761
2011-03-17,3.378
2011-03-18,3.853
2011-03-19,5.091
2011-03-20,4.708
2011-03-21,4.527
2011-03-22,4.387
2011-03-23,3.946
2011-03-24,4.942
2011-03-25,5.01
2011-03-26,4.205
2011-03-27,2.943
2011-03-28,3.382
2011-03-29,4.054
2011-03-30,4.105
2011-03-31,4.671
2011-04-01,4.879
2011-04-02,4.221
2011-04-03,4.209
2011-04-04,3.522
2011-04-05,4.345
2011-04-06,4.499
2011-04-07,4.241
2011-04-08,5.195
2011-04-09,4.525
2011-04-10,4.212
2011-04-11,4.097
2011-04-12,5.358
2011-04-13,4.263
2011-04-14,5.398
2011-04-15,5.731
2011-04-16,5.61
2011-04-17,4.817
2011-04-18,4.826
2011-04-19,5.332
2011-04-20,5.005
2011-04-21,4.993
2011-04-22,5.207
2011-04-23,5.459
2011-04-24,5.274
2011-04-25,5.124
2011-04-26,5.192
2011-04-27,5.808
2011-04-28,5.253
2011-04-29,5.788
2011-04-30,5.232
2011-05-01,5.633
2011-05-02,5.527
2011-05-03,5.693
2011-05-04,4.804
2011-05-05,5.221
2011-05-06,4.935
2011-05-07,4.965
2011-05-08,5.169
2011-05-09,5.301
2011-05-10,5.683
2011-05-11,5.83
2011-05-12,6.13
2011-05-13,5.145
2011-05-14,5.444
2011-05-15,5.303
2011-05-16,3.883
2011-05-17,3.229
2011-05-18,4.051
2011-05-19,3.98
2011-05-20,4.058
2011-05-21,5.564
2011-05-22,6.505
2011-05-23,5.705
2011-05-24,5.51
2011-05-25,5.853
2011-05-26,5.9
2011-05-27,5.481
2011-05-28,5.278
2011-05-29,5.758
2011-05-30,5.964
2011-05-31,5.613
2011-06-01,5.235
2011-06-02,5.462
2011-06-03,5.392
2011-06-04,4.822
2011-06-05,4.946
2011-06-06,5.901
2011-06-07,5.938
2011-06-08,5.533
2011-06-09,5.5
2011-06-10,4.93
2011-06-11,5.553
2011-06-12,5.924
2011-06-13,5.934
2011-06-14,5.654
2011-06-15,5.991
2011-06-16,6.283
2011-06-17,5.682
2011-06-18,5.141
2011-06-19,5.658
2011-06-20,5.987
2011-06-21,5.956
2011-06-22,5.886
2011-06-23,6.029
2011-06-24,5.726
2011-06-25,5.509
2011-06-26,5.946
2011-06-27,5.587
2011-06-28,5.814
2011-06-29,6.526
2011-06-30,6.383
2011-07-01,6.142
2011-07-02,6.272
2011-07-03,6.051
2011-07-04,6.184
2011-07-05,6.225
2011-07-06,5.983
2011-07-07,6.22
2011-07-08,6.312
2011-07-09,6.408
2011-07-10,6.652
2011-07-11,6.189
2011-07-12,5.494
2011-07-13,5.382
2011-07-14,5.713
2011-07-15,6.155
2011-07-16,6.077
2011-07-17,5.975
2011-07-18,6.344
2011-07-19,6.278
2011-07-20,6.093
2011-07-21,6.56
2011-07-22,6.323
2011-07-23,6.787
2011-07-24,7.309
2011-07-25,7.366
2011-07-26,7.294
2011-07-27,6.441
2011-07-28,6.393
2011-07-29,6.043
2011-07-30,6.529
2011-07-31,6.452
2011-08-01,5.448
2011-08-02,4.943
2011-08-03,4.937
2011-08-04,5.683
2011-08-05,7.627
2011-08-06,7.57
2011-08-07,7.499
2011-08-08,7.184
2011-08-09,6.263
2011-08-10,6.366
2011-08-11,7.243
2011-08-12,7.463
2011-08-13,7.201
2011-08-14,6.65
2011-08-15,8.155
2011-08-16,7.834
2011-08-17,6.984
2011-08-18,7.162
2011-08-19,7.441
2011-08-20,7.278
2011-08-21,7.476
2011-08-22,7.748
2011-08-23,7.287
2011-08-24,7.485
2011-08-25,8.226
2011-08-26,7.418
2011-08-27,6.909
2011-08-28,7.593
2011-08-29,7.753
2011-08-30,7.486
2011-08-31,7.409
2011-09-01,8.16
2011-09-02,8.711
2011-09-03,8.756
2011-09-04,7.957
2011-09-05,8.142
2011-09-06,8.015
2011-09-07,8.253
2011-09-08,8.024
2011-09-09,8.16
2011-09-10,8.307
2011-09-11,8.084
2011-09-12,8.334
2011-09-13,8.725
2011-09-14,8.788
2011-09-15,8.17
2011-09-16,8.998
2011-09-17,8.796
2011-09-18,8.684
2011-09-19,8.739
2011-09-20,8.202
2011-09-21,7.931
2011-09-22,8.643
2011-09-23,8.791
2011-09-24,8.2
2011-09-25,9.026
2011-09-26,10.226
2011-09-27,9.027
2011-09-28,7.872
2011-09-29,7.748
2011-09-30,8.026
2011-10-01,7.115
2011-10-02,6.734
2011-10-03,4.414
2011-10-04,3.81
2011-10-05,7.812
2011-10-06,7.531
2011-10-07,8.95
2011-10-08,9.068
2011-10-09,8.78
2011-10-10,7.3
2011-10-11,6.579
2011-10-12,4.72
2011-10-13,5.763
2011-10-14,4.127
2011-10-15,3.535
2011-10-16,4.778
2011-10-17,5.553
2011-10-18,3.671
2011-10-19,3.255
2011-10-20,3.678
2011-10-21,3.201
2011-10-22,5.284
2011-10-23,6.411
2011-10-24,6.551
2011-10-25,5.781
2011-10-26,5.545
2011-10-27,6.208
2011-10-28,5.533
2011-10-29,6.273
2011-10-30,4.545
2011-10-31,5.38
2011-11-01,4.505
2011-11-02,3.346
2011-11-03,3.086
2011-11-04,3.856
2011-11-05,5.161
2011-11-06,5.76
2011-11-07,5.114
2011-11-08,1.658
2011-11-09,2.246
2011-11-10,2.514
2011-11-11,4.436
2011-11-12,4.947
2011-11-13,5.277
2011-11-14,5.574
2011-11-15,4.494
2011-11-16,4.868
2011-11-17,5.643
2011-11-18,4.916
2011-11-19,4.654
2011-11-20,4.931
2011-11-21,5.736
2011-11-22,6.088
2011-11-23,3.469
2011-11-24,3.473
2011-11-25,3.93
2011-11-26,2.641
2011-11-27,4.914
2011-11-28,5.269
2011-11-29,4.403
2011-11-30,4.219
2011-12-01,2.619
2011-12-02,4.284
2011-12-03,1.445
2011-12-04,2.664
2011-12-05,4.352
2011-12-06,6.022
2011-12-07,6.505
2011-12-08,6.347
2011-12-09,6.203
2011-12-10,4.744
2011-12-11,4.059
2011-12-12,2.768
2011-12-13,4.502
2011-12-14,3.588
2011-12-15,4.001
2011-12-16,4.597
2011-12-17,3.512
2011-12-18,5.495
2011-12-19,6.747
2011-12-20,6.603
2011-12-21,6.608
2011-12-22,4.588
2011-12-23,5.3
2011-12-24,6.365
2011-12-25,6.984
2011-12-26,7.021
2011-12-27,6.84
2011-12-28,6.716
2011-12-29,4.497
2011-12-30,4.868
2011-12-31,3.967
2012-01-01,3.944
2012-01-02,3.358
2012-01-03,2.879
2012-01-04,2.582
2012-01-05,5.014
2012-01-06,5.914
2012-01-07,4.246
2012-01-08,5.79
2012-01-09,5.294
2012-01-10,5.806
2012-01-11,5.925
2012-01-12,6.184
2012-01-13,6.039
2012-01-14,6.529
2012-01-15,6.716
2012-01-16,6.381
2012-01-17,4.216
2012-01-18,3.761
2012-01-19,3.319
2012-01-20,4.926
2012-01-21,5.823
2012-01-22,4.5
2012-01-23,3.906
2012-01-24,5.967
2012-01-25,5.932
2012-01-26,6.3
2012-01-27,5.324
2012-01-28,4.977
2012-01-29,5.021
2012-01-30,3.613
2012-01-31,2.679
2012-02-01,2.75
2012-02-02,4.689
2012-02-03,6.212
2012-02-04,6.159
2012-02-05,7.219
2012-02-06,7.116
2012-02-07,6.78
2012-02-08,4.366
2012-02-09,2.531
2012-02-10,4.805
2012-02-11,4.163
2012-02-12,4.737
2012-02-13,4.674
2012-02-14,4.579
2012-02-15,6.112
2012-02-16,6.077
2012-02-17,5.877
2012-02-18,4.847
2012-02-19,5.711
2012-02-20,5.154
2012-02-21,4.715
2012-02-22,5.684
2012-02-23,5.934
2012-02-24,5.476
2012-02-25,6.119
2012-02-26,4.786
2012-02-27,5.814
2012-02-28,6.18
2012-02-29,5.872
2012-03-01,7.014
2012-03-02,7.029
2012-03-03,6.89
2012-03-04,7.414
2012-03-05,6.572
2012-03-06,6.09
2012-03-07,5.64
2012-03-08,8.018
2012-03-09,7.102
2012-03-10,6.815
2012-03-11,7.196
2012-03-12,7.858
2012-03-13,5.757
2012-03-14,5.265
2012-03-15,4.679
2012-03-16,6.019
2012-03-17,6.745
2012-03-18,2.956
2012-03-19,3.048
2012-03-20,3.791
2012-03-21,3.293
2012-03-22,5.104
2012-03-23,4.638
2012-03-24,5.689
2012-03-25,6.353
2012-03-26,7.161
2012-03-27,6.277
2012-03-28,6.349
2012-03-29,5.721
2012-03-30,6.875
2012-03-31,6.29
2012-04-01,6.026
2012-04-02,5.672
2012-04-03,7.547
2012-04-04,7.326
2012-04-05,6.969
2012-04-06,6.996
2012-04-07,6.673
2012-04-08,4.59
2012-04-09,5.286
2012-04-10,6.254
2012-04-11,6.568
2012-04-12,6.505
2012-04-13,6.589
2012-04-14,6.317
2012-04-15,5.95
2012-04-16,5.161
2012-04-17,4.11
2012-04-18,6.347
2012-04-19,6.692
2012-04-20,6.356
2012-04-21,5.301
2012-04-22,4.83
2012-04-23,5.022
2012-04-24,4.718
2012-04-25,6.296
2012-04-26,6.335
2012-04-27,5.838
2012-04-28,6.132
2012-04-29,7.423
2012-04-30,6.441
2012-05-01,6.071
2012-05-02,6.355
2012-05-03,7.856
2012-05-04,7.446
2012-05-05,7.659
2012-05-06,6.778
2012-05-07,6.709
2012-05-08,7.463
2012-05-09,6.202
2012-05-10,6.567
2012-05-11,6.359
2012-05-12,5.687
2012-05-13,4.794
2012-05-14,5.409
2012-05-15,5.844
2012-05-16,4.7
2012-05-17,2.927
2012-05-18,3.621
2012-05-19,3.487
2012-05-20,6.366
2012-05-21,6.122
2012-05-22,5.66
2012-05-23,6.093
2012-05-24,6.02
2012-05-25,5.486
2012-05-26,5.788
2012-05-27,5.754
2012-05-28,6.766
2012-05-29,6.553
2012-05-30,5.888
2012-05-31,5.68
2012-06-01,5.463
2012-06-02,6.322
2012-06-03,6.025
2012-06-04,4.677
2012-06-05,5.323
2012-06-06,6.244
2012-06-07,6.588
2012-06-08,6.349
2012-06-09,6.456
2012-06-10,6.338
2012-06-11,6.258
2012-06-12,6.237
2012-06-13,6.084
2012-06-14,6.441
2012-06-15,6.204
2012-06-16,5.722
2012-06-17,5.673
2012-06-18,6.217
2012-06-19,6.162
2012-06-20,5.559
2012-06-21,5.923
2012-06-22,5.977
2012-06-23,6.303
2012-06-24,6.941
2012-06-25,6.971
2012-06-26,6.198
2012-06-27,6.244
2012-06-28,6.76
2012-06-29,6.428
2012-06-30,6.684
2012-07-01,6.4
2012-07-02,6.125
2012-07-03,6.33
2012-07-04,6.68
2012-07-05,6.368
2012-07-06,5.994
2012-07-07,5.815
2012-07-08,5.829
2012-07-09,7.037
2012-07-10,6.163
2012-07-11,5.753
2012-07-12,5.689
2012-07-13,5.404
2012-07-14,6.688
2012-07-15,6.835
2012-07-16,6.473
2012-07-17,6.91
2012-07-18,6.005
2012-07-19,6.143
2012-07-20,6.851
2012-07-21,7.007
2012-07-22,7.065
2012-07-23,7.225
2012-07-24,7.101
2012-07-25,6.275
2012-07-26,6.388
2012-07-27,6.906
2012-07-28,6.758
2012-07-29,6.935
2012-07-30,6.948
2012-07-31,7.326
2012-08-01,6.98
2012-08-02,7.158
2012-08-03,6.716
2012-08-04,6.905
2012-08-05,6.601
2012-08-06,6.41
2012-08-07,7.493
2012-08-08,8.009
2012-08-09,7.601
2012-08-10,7.538
2012-08-11,6.983
2012-08-12,7.73
2012-08-13,7.51
2012-08-14,7.885
2012-08-15,7.708
2012-08-16,7.416
2012-08-17,7.685
2012-08-18,7.956
2012-08-19,7.687
2012-08-20,7.405
2012-08-21,7.826
2012-08-22,8.362
2012-08-23,8.104
2012-08-24,7.838
2012-08-25,7.515
2012-08-26,7.405
2012-08-27,7.43
2012-08-28,7.269
2012-08-29,6.855
2012-08-30,7.635
2012-08-31,8.242
2012-09-01,7.655
2012-09-02,8.207
2012-09-03,8.222
2012-09-04,8.704
2012-09-05,8.16
2012-09-06,8.086
2012-09-07,7.937
2012-09-08,8.083
2012-09-09,7.784
2012-09-10,7.998
2012-09-11,8.331
2012-09-12,7.809
2012-09-13,8.301
2012-09-14,9.821
2012-09-15,9.632
2012-09-16,8.78
2012-09-17,8.556
2012-09-18,8.767
2012-09-19,7.245
2012-09-20,7.845
2012-09-21,7.872
2012-09-22,5.704
2012-09-23,8.267
2012-09-24,9.3
2012-09-25,8.828
2012-09-26,7.479
2012-09-27,6.831
2012-09-28,9.208
2012-09-29,9.215
2012-09-30,8.892
2012-10-01,8.621
2012-10-02,8.917
2012-10-03,9.204
2012-10-04,8.906
2012-10-05,9.206
2012-10-06,9.618
2012-10-07,9.052
2012-10-08,8.46
2012-10-09,7.807
2012-10-10,7.307
2012-10-11,7.25
2012-10-12,7.143
2012-10-13,7.545
2012-10-14,9.171
2012-10-15,7.368
2012-10-16,5.303
2012-10-17,6.17
2012-10-18,4.008
2012-10-19,7.143
2012-10-20,8.107
2012-10-21,9.031
2012-10-22,9.126
2012-10-23,8.671
2012-10-24,9.25
2012-10-25,10.459
2012-10-26,10.208
2012-10-27,9.189
2012-10-28,8.945
2012-10-29,9.156
2012-10-30,9.44
2012-10-31,6.828
2012-11-01,6.476
2012-11-02,1.734
2012-11-03,4.353
2012-11-04,4.011
2012-11-05,4.161
2012-11-06,3.899
2012-11-07,3.288
2012-11-08,3.826
2012-11-09,2.788
2012-11-10,3.394
2012-11-11,3.264
2012-11-12,4.542
2012-11-13,4.968
2012-11-14,1.273
2012-11-15,4.214
2012-11-16,3.024
2012-11-17,4.555
2012-11-18,3.261
2012-11-19,4.934
2012-11-20,4.35
2012-11-21,4.523
2012-11-22,4.39
2012-11-23,3.833
2012-11-24,4.329
2012-11-25,4.013
2012-11-26,2.449
2012-11-27,3.207
2012-11-28,2.661
2012-11-29,4.325
2012-11-30,2.41
2012-12-01,5.621
2012-12-02,6.133
2012-12-03,5.776
2012-12-04,3.261
2012-12-05,3.612
2012-12-06,4.986
2012-12-07,4.947
2012-12-08,5.694
2012-12-09,5.929
2012-12-10,5.792
2012-12-11,4.266
2012-12-12,4.781
2012-12-13,4.518
2012-12-14,5.157
2012-12-15,6.034
2012-12-16,6.644
2012-12-17,6.302
2012-12-18,6.529
2012-12-19,7.118
2012-12-20,7.484
2012-12-21,7.233
2012-12-22,7.09
2012-12-23,6.573
2012-12-24,7.037
2012-12-25,6.516
2012-12-26,7.251
2012-12-27,5.25
2012-12-28,4.814
2012-12-29,6.178
2012-12-30,7.521
2012-12-31,7.527
2013-01-01,7.278
2013-01-02,6.175
2013-01-03,4.519
2013-01-04,6.163
2013-01-05,5.202
2013-01-06,4.873
2013-01-07,4.789
2013-01-08,5.226
2013-01-09,5.862
2013-01-10,4.978
2013-01-11,3.059
2013-01-12,2.746
2013-01-13,5.126
2013-01-14,5.087
2013-01-15,2.063
2013-01-16,4.534
2013-01-17,4.095
2013-01-18,4.676
