date,eto_nasa
2009-06-26,5.382
2009-06-27,5.494
2009-06-28,5.421
2009-06-29,5.519
2009-06-30,5.901
2009-07-01,5.583
2009-07-02,5.363
2009-07-03,5.644
2009-07-04,5.505
2009-07-05,5.96
2009-07-06,5.952
2009-07-07,5.713
2009-07-08,5.843
2009-07-09,5.899
2009-07-10,6.008
2009-07-11,4.656
2009-07-12,5.249
2009-07-13,5.914
2009-07-14,6.334
2009-07-15,6.694
2009-07-16,6.44
2009-07-17,6.585
2009-07-18,5.757
2009-07-19,5.57
2009-07-20,5.549
2009-07-21,6.133
2009-07-22,6.571
2009-07-23,6.104
2009-07-24,5.742
2009-07-25,6.168
2009-07-26,6.75
2009-07-27,6.475
2009-07-28,6.602
2009-07-29,6.453
2009-07-30,6.914
2009-07-31,6.988
2009-08-01,6.528
2009-08-02,6.852
2009-08-03,7.043
2009-08-04,6.929
2009-08-05,7.143
2009-08-06,7.089
2009-08-07,7.009
2009-08-08,6.878
2009-08-09,6.512
2009-08-10,6.421
2009-08-11,6.947
2009-08-12,7.725
2009-08-13,7.421
2009-08-14,7.15
2009-08-15,7.418
2009-08-16,7.786
2009-08-17,7.532
2009-08-18,7.294
2009-08-19,7.247
2009-08-20,6.606
2009-08-21,5.777
2009-08-22,5.952
2009-08-23,7.493
2009-08-24,7.986
2009-08-25,7.795
2009-08-26,7.431
2009-08-27,7.807
2009-08-28,7.326
2009-08-29,7.458
2009-08-30,8.234
2009-08-31,8.697
2009-09-01,7.942
2009-09-02,8.697
2009-09-03,8.691
2009-09-04,7.848
2009-09-05,7.507
2009-09-06,8.074
2009-09-07,7.729
2009-09-08,6.739
2009-09-09,7.363
2009-09-10,8.879
2009-09-11,9.049
2009-09-12,8.732
2009-09-13,7.752
2009-09-14,8.405
2009-09-15,8.471
2009-09-16,8.563
2009-09-17,8.01
2009-09-18,7.948
2009-09-19,8.163
2009-09-20,8.909
2009-09-21,8.771
2009-09-22,8.298
2009-09-23,6.905
2009-09-24,7.168
2009-09-25,8.596
2009-09-26,9.358
2009-09-27,10.034
2009-09-28,9.606
2009-09-29,8.946
2009-09-30,8.578
2009-10-01,9.442
2009-10-02,8.61
2009-10-03,8.448
2009-10-04,8.715
2009-10-05,7.801
2009-10-06,7.692
2009-10-07,7.382
2009-10-08,7.28
2009-10-09,1.834
2009-10-10,3.775
2009-10-11,4.0
2009-10-12,3.809
2009-10-13,4.323
2009-10-14,4.761
2009-10-15,4.279
2009-10-16,6.011
2009-10-17,5.758
2009-10-18,6.263
2009-10-19,6.54
2009-10-20,4.238
2009-10-21,6.213
2009-10-22,5.754
2009-10-23,4.373
2009-10-24,1.272
2009-10-25,3.531
2009-10-26,2.813
2009-10-27,3.359
2009-10-28,3.735
2009-10-29,3.414
2009-10-30,3.629
2009-10-31,4.583
2009-11-01,2.692
2009-11-02,6.201
2009-11-03,4.805
2009-11-04,5.366
2009-11-05,5.522
2009-11-06,6.523
2009-11-07,6.85
2009-11-08,5.342
2009-11-09,6.898
2009-11-10,6.33
2009-11-11,6.4
2009-11-12,6.955
2009-11-13,8.227
2009-11-14,8.245
2009-11-15,6.816
2009-11-16,4.831
2009-11-17,6.304
2009-11-18,5.068
2009-11-19,6.516
2009-11-20,7.965
2009-11-21,8.587
2009-11-22,8.713
2009-11-23,8.336
2009-11-24,6.997
2009-11-25,7.949
2009-11-26,8.216
2009-11-27,7.814
2009-11-28,8.636
2009-11-29,7.951
2009-11-30,6.745
2009-12-01,4.005
2009-12-02,3.386
2009-12-03,4.921
2009-12-04,5.094
2009-12-05,3.583
2009-12-06,1.217
2009-12-07,4.953
2009-12-08,6.123
2009-12-09,6.649
2009-12-10,7.281
2009-12-11,6.27
2009-12-12,6.491
2009-12-13,6.05
2009-12-14,4.73
2009-12-15,6.481
2009-12-16,7.031
2009-12-17,7.411
2009-12-18,7.738
2009-12-19,7.708
2009-12-20,3.596
2009-12-21,6.102
2009-12-22,4.804
2009-12-23,5.127
2009-12-24,6.024
2009-12-25,3.741
2009-12-26,3.804
2009-12-27,2.897
2009-12-28,3.506
2009-12-29,5.038
2009-12-30,4.035
2009-12-31,2.92
2010-01-01,3.525
2010-01-02,4.027
2010-01-03,5.511
2010-01-04,5.757
2010-01-05,5.917
2010-01-06,4.229
2010-01-07,4.621
2010-01-08,2.744
2010-01-09,5.447
2010-01-10,5.882
2010-01-11,6.268
2010-01-12,6.439
2010-01-13,5.027
2010-01-14,5.484
2010-01-15,6.548
2010-01-16,7.943
2010-01-17,7.952
2010-01-18,8.195
2010-01-19,6.721
2010-01-20,6.759
2010-01-21,5.494
2010-01-22,6.628
2010-01-23,6.396
2010-01-24,6.45
2010-01-25,5.409
2010-01-26,3.71
2010-01-27,4.209
2010-01-28,4.888
2010-01-29,6.2
2010-01-30,8.089
2010-01-31,8.273
2010-02-01,7.291
2010-02-02,5.748
2010-02-03,8.651
2010-02-04,7.661
2010-02-05,7.351
2010-02-06,5.379
2010-02-07,5.248
2010-02-08,3.719
2010-02-09,2.636
2010-02-10,6.112
2010-02-11,7.654
2010-02-12,6.616
2010-02-13,7.165
2010-02-14,7.083
2010-02-15,7.248
2010-02-16,5.677
2010-02-17,6.366
2010-02-18,7.581
2010-02-19,6.171
2010-02-20,7.823
2010-02-21,4.923
2010-02-22,6.21
2010-02-23,5.383
2010-02-24,6.078
2010-02-25,5.535
2010-02-26,6.355
2010-02-27,5.043
2010-02-28,2.272
2010-03-01,4.079
2010-03-02,5.548
2010-03-03,3.196
2010-03-04,4.195
2010-03-05,4.164
2010-03-06,3.361
2010-03-07,3.886
2010-03-08,4.369
2010-03-09,4.645
2010-03-10,4.866
2010-03-11,5.625
2010-03-12,4.394
2010-03-13,6.168
2010-03-14,5.983
2010-03-15,6.309
2010-03-16,6.697
2010-03-17,6.701
2010-03-18,6.674
2010-03-19,3.435
2010-03-20,4.47
2010-03-21,4.293
2010-03-22,3.752
2010-03-23,4.515
2010-03-24,4.782
2010-03-25,6.321
2010-03-26,6.38
2010-03-27,6.304
2010-03-28,5.662
2010-03-29,3.191
2010-03-30,4.544
2010-03-31,5.068
2010-04-01,3.412
2010-04-02,3.921
2010-04-03,2.422
2010-04-04,4.154
2010-04-05,4.252
2010-04-06,2.403
2010-04-07,4.347
2010-04-08,2.643
2010-04-09,3.097
2010-04-10,3.108
2010-04-11,3.586
2010-04-12,4.004
2010-04-13,4.943
2010-04-14,4.713
2010-04-15,5.112
2010-04-16,5.168
2010-04-17,5.588
2010-04-18,5.537
2010-04-19,5.608
2010-04-20,5.762
2010-04-21,5.219
2010-04-22,6.287
2010-04-23,5.935
2010-04-24,6.333
2010-04-25,6.538
2010-04-26,6.491
2010-04-27,6.16
2010-04-28,5.907
2010-04-29,6.059
2010-04-30,6.081
2010-05-01,6.065
2010-05-02,6.124
2010-05-03,6.779
2010-05-04,6.278
2010-05-05,6.306
2010-05-06,5.327
2010-05-07,6.039
2010-05-08,6.794
2010-05-09,5.692
2010-05-10,5.086
2010-05-11,3.863
2010-05-12,4.354
2010-05-13,4.887
2010-05-14,5.544
2010-05-15,5.965
2010-05-16,6.807
2010-05-17,6.451
2010-05-18,5.982
2010-05-19,5.607
2010-05-20,4.954
2010-05-21,4.779
2010-05-22,4.395
2010-05-23,4.909
2010-05-24,5.853
2010-05-25,5.994
2010-05-26,6.322
2010-05-27,6.386
2010-05-28,6.305
2010-05-29,6.176
2010-05-30,5.963
2010-05-31,5.685
2010-06-01,4.775
2010-06-02,4.954
2010-06-03,6.896
2010-06-04,6.698
2010-06-05,5.728
2010-06-06,5.703
2010-06-07,5.89
2010-06-08,6.566
2010-06-09,6.198
2010-06-10,6.429
2010-06-11,6.355
2010-06-12,6.122
2010-06-13,6.55
2010-06-14,6.5
2010-06-15,6.307
2010-06-16,6.149
2010-06-17,6.422
2010-06-18,6.119
2010-06-19,5.373
2010-06-20,6.552
2010-06-21,6.275
2010-06-22,5.841
2010-06-23,6.079
2010-06-24,7.141
2010-06-25,6.453
2010-06-26,5.943
2010-06-27,6.174
2010-06-28,6.829
2010-06-29,6.634
2010-06-30,5.826
2010-07-01,5.559
2010-07-02,6.425
2010-07-03,6.519
2010-07-04,6.819
2010-07-05,6.832
2010-07-06,6.729
2010-07-07,6.521
2010-07-08,5.901
2010-07-09,6.325
2010-07-10,6.657
2010-07-11,6.809
2010-07-12,6.819
2010-07-13,6.007
2010-07-14,6.275
2010-07-15,6.858
2010-07-16,7.055
2010-07-17,6.644
2010-07-18,6.538
2010-07-19,7.088
2010-07-20,6.378
2010-07-21,6.647
2010-07-22,7.136
2010-07-23,7.036
2010-07-24,6.96
2010-07-25,6.751
2010-07-26,6.623
2010-07-27,7.05
2010-07-28,6.974
2010-07-29,7.313
2010-07-30,7.577
2010-07-31,6.997
2010-08-01,7.115
2010-08-02,7.42
2010-08-03,7.135
2010-08-04,7.147
2010-08-05,6.788
2010-08-06,6.441
2010-08-07,7.325
2010-08-08,7.046
2010-08-09,7.201
2010-08-10,7.67
2010-08-11,8.358
2010-08-12,7.198
2010-08-13,7.197
2010-08-14,7.079
2010-08-15,6.561
2010-08-16,6.561
2010-08-17,7.968
2010-08-18,8.073
2010-08-19,7.459
2010-08-20,7.209
2010-08-21,7.533
2010-08-22,7.562
2010-08-23,7.825
2010-08-24,7.711
2010-08-25,7.588
2010-08-26,7.498
2010-08-27,7.863
2010-08-28,7.69
2010-08-29,7.814
2010-08-30,8.272
2010-08-31,8.506
2010-09-01,9.027
2010-09-02,8.291
2010-09-03,8.627
2010-09-04,8.179
2010-09-05,7.597
2010-09-06,9.213
2010-09-07,8.054
2010-09-08,7.94
2010-09-09,8.335
2010-09-10,9.351
2010-09-11,9.058
2010-09-12,8.861
2010-09-13,8.608
2010-09-14,7.978
2010-09-15,8.433
2010-09-16,8.767
2010-09-17,8.682
2010-09-18,8.722
2010-09-19,9.384
2010-09-20,8.909
2010-09-21,8.746
2010-09-22,8.553
2010-09-23,8.467
2010-09-24,9.021
2010-09-25,8.958
2010-09-26,8.677
2010-09-27,7.626
2010-09-28,7.562
2010-09-29,7.422
2010-09-30,7.331
2010-10-01,8.272
2010-10-02,9.039
2010-10-03,8.202
2010-10-04,9.624
2010-10-05,9.644
2010-10-06,9.363
2010-10-07,9.446
2010-10-08,9.702
2010-10-09,7.956
2010-10-10,8.369
2010-10-11,9.255
2010-10-12,9.263
2010-10-13,9.587
2010-10-14,10.203
2010-10-15,9.429
2010-10-16,9.218
2010-10-17,8.399
2010-10-18,6.525
2010-10-19,4.255
2010-10-20,4.126
2010-10-21,4.862
2010-10-22,4.974
2010-10-23,3.941
2010-10-24,5.103
2010-10-25,4.977
2010-10-26,1.039
2010-10-27,4.636
2010-10-28,3.798
2010-10-29,4.099
2010-10-30,4.41
2010-10-31,6.092
2010-11-01,6.674
2010-11-02,5.679
2010-11-03,4.552
2010-11-04,4.105
2010-11-05,7.095
2010-11-06,6.684
2010-11-07,6.412
2010-11-08,7.038
2010-11-09,7.92
2010-11-10,7.217
2010-11-11,7.324
2010-11-12,7.847
2010-11-13,6.861
2010-11-14,3.155
2010-11-15,3.789
2010-11-16,4.262
2010-11-17,2.935
2010-11-18,4.203
2010-11-19,4.175
2010-11-20,4.681
2010-11-21,6.203
2010-11-22,5.281
2010-11-23,5.199
2010-11-24,2.377
2010-11-25,5.057
2010-11-26,5.149
2010-11-27,5.574
2010-11-28,3.032
2010-11-29,3.993
2010-11-30,5.486
2010-12-01,6.506
2010-12-02,6.808
2010-12-03,6.756
2010-12-04,6.872
2010-12-05,5.224
2010-12-06,5.275
2010-12-07,6.133
2010-12-08,3.723
2010-12-09,3.58
2010-12-10,3.685
2010-12-11,2.154
2010-12-12,2.384
2010-12-13,2.871
2010-12-14,2.981
2010-12-15,3.226
2010-12-16,3.821
2010-12-17,4.851
2010-12-18,4.801
2010-12-19,4.616
2010-12-20,5.953
2010-12-21,6.384
2010-12-22,6.52
2010-12-23,6.625
2010-12-24,6.236
2010-12-25,4.781
2010-12-26,4.935
2010-12-27,4.98
2010-12-28,4.853
2010-12-29,3.159
2010-12-30,3.218
2010-12-31,2.578
2011-01-01,3.576
2011-01-02,2.894
2011-01-03,4.025
2011-01-04,4.346
2011-01-05,4.626
2011-01-06,5.891
2011-01-07,6.09
2011-01-08,5.285
2011-01-09,4.392
2011-01-10,3.269
2011-01-11,3.456
2011-01-12,3.887
2011-01-13,3.061
2011-01-14,4.838
2011-01-15,5.696
2011-01-16,6.209
2011-01-17,6.498
2011-01-18,6.091
2011-01-19,5.72
2011-01-20,5.683
2011-01-21,5.65
2011-01-22,5.31
2011-01-23,4.586
2011-01-24,2.553
2011-01-25,5.059
2011-01-26,3.967
2011-01-27,4.337
2011-01-28,4.8
2011-01-29,4.751
2011-01-30,5.407
2011-01-31,4.646
2011-02-01,2.885
2011-02-02,3.889
2011-02-03,4.862
2011-02-04,4.519
2011-02-05,2.684
2011-02-06,5.307
2011-02-07,5.869
2011-02-08,5.704
2011-02-09,3.603
2011-02-10,3.995
2011-02-11,5.589
2011-02-12,4.197
2011-02-13,4.106
2011-02-14,3.149
2011-02-15,4.067
2011-02-16,2.341
2011-02-17,2.693
2011-02-18,5.38
2011-02-19,3.806
2011-02-20,3.28
2011-02-21,2.838
2011-02-22,4.678
2011-02-23,2.975
2011-02-24,1.917
2011-02-25,4.423
2011-02-26,2.924
2011-02-27,2.415
2011-02-28,4.263
2011-03-01,3.363
2011-03-02,4.701
2011-03-03,3.74
2011-03-04,3.454
2011-03-05,1.638
2011-03-06,5.257
2011-03-07,3.185
2011-03-08,4.199
2011-03-09,5.389
2011-03-10,3.666
2011-03-11,4.681
2011-03-12,3.699
2011-03-13,2.182
2011-03-14,3.551
2011-03-15,4.41
2011-03-16,4.789
2011-03-17,3.759
2011-03-18,3.792
2011-03-19,5.294
2011-03-20,4.784
2011-03-21,4.606
2011-03-22,4.784
2011-03-23,3.869
2011-03-24,5.11
2011-03-25,4.931
2011-03-26,4.12
2011-03-27,2.037
2011-03-28,2.936
2011-03-29,3.98
2011-03-30,3.832
2011-03-31,4.346
2011-04-01,4.855
2011-04-02,4.112
2011-04-03,4.147
2011-04-04,4.139
2011-04-05,4.354
2011-04-06,4.62
2011-04-07,4.53
2011-04-08,5.236
2011-04-09,4.462
2011-04-10,4.284
2011-04-11,4.485
2011-04-12,5.623
2011-04-13,4.427
2011-04-14,5.573
2011-04-15,5.883
2011-04-16,5.591
2011-04-17,5.063
2011-04-18,4.549
2011-04-19,4.822
2011-04-20,4.645
2011-04-21,4.87
2011-04-22,4.677
2011-04-23,5.18
2011-04-24,5.174
2011-04-25,4.722
2011-04-26,4.877
2011-04-27,5.721
2011-04-28,5.786
2011-04-29,5.683
2011-04-30,5.244
2011-05-01,5.661
2011-05-02,5.509
2011-05-03,5.864
2011-05-04,4.965
2011-05-05,5.375
2011-05-06,5.146
2011-05-07,5.034
2011-05-08,5.346
2011-05-09,5.315
2011-05-10,5.843
2011-05-11,5.939
2011-05-12,6.185
2011-05-13,5.248
2011-05-14,5.333
2011-05-15,5.358
2011-05-16,4.164
2011-05-17,3.761
2011-05-18,3.606
2011-05-19,3.322
2011-05-20,4.339
2011-05-21,5.512
2011-05-22,6.57
2011-05-23,5.849
2011-05-24,5.657
2011-05-25,6.011
2011-05-26,5.778
2011-05-27,5.256
2011-05-28,5.403
2011-05-29,5.976
2011-05-30,6.082
2011-05-31,5.797
2011-06-01,5.2
2011-06-02,5.443
2011-06-03,5.843
2011-06-04,5.036
2011-06-05,5.21
2011-06-06,5.942
2011-06-07,6.231
2011-06-08,5.809
2011-06-09,5.73
2011-06-10,5.322
2011-06-11,5.793
2011-06-12,6.214
2011-06-13,5.777
2011-06-14,5.79
2011-06-15,6.386
2011-06-16,6.088
2011-06-17,5.807
2011-06-18,5.379
2011-06-19,5.633
2011-06-20,6.048
2011-06-21,6.105
2011-06-22,6.008
2011-06-23,6.129
2011-06-24,5.848
2011-06-25,5.405
2011-06-26,6.153
2011-06-27,5.799
2011-06-28,5.936
2011-06-29,6.545
2011-06-30,6.517
2011-07-01,6.388
2011-07-02,6.381
2011-07-03,6.237
2011-07-04,6.257
2011-07-05,6.458
2011-07-06,6.122
2011-07-07,6.337
2011-07-08,6.447
2011-07-09,6.563
2011-07-10,6.572
2011-07-11,6.151
2011-07-12,5.73
2011-07-13,5.538
2011-07-14,6.054
2011-07-15,6.337
2011-07-16,6.256
2011-07-17,6.013
2011-07-18,6.543
2011-07-19,6.433
2011-07-20,6.26
2011-07-21,6.832
2011-07-22,6.489
2011-07-23,7.024
2011-07-24,7.632
2011-07-25,7.498
2011-07-26,7.337
2011-07-27,6.719
2011-07-28,6.613
2011-07-29,6.635
2011-07-30,6.941
2011-07-31,6.627
2011-08-01,5.696
2011-08-02,4.652
2011-08-03,5.156
2011-08-04,5.584
2011-08-05,7.99
2011-08-06,7.766
2011-08-07,7.788
2011-08-08,7.412
2011-08-09,6.544
2011-08-10,6.57
2011-08-11,7.383
2011-08-12,7.741
2011-08-13,7.303
2011-08-14,6.844
2011-08-15,8.384
2011-08-16,8.092
2011-08-17,7.436
2011-08-18,7.414
2011-08-19,7.585
2011-08-20,7.452
2011-08-21,7.489
2011-08-22,7.713
2011-08-23,7.493
2011-08-24,7.815
2011-08-25,8.488
2011-08-26,7.567
2011-08-27,7.163
2011-08-28,7.793
2011-08-29,8.18
2011-08-30,7.605
2011-08-31,7.442
2011-09-01,8.093
2011-09-02,8.619
2011-09-03,9.222
2011-09-04,8.308
2011-09-05,8.534
2011-09-06,8.32
2011-09-07,8.292
2011-09-08,8.177
2011-09-09,8.285
2011-09-10,8.333
2011-09-11,8.365
2011-09-12,8.318
2011-09-13,8.734
2011-09-14,9.092
2011-09-15,8.79
2011-09-16,9.181
2011-09-17,9.015
2011-09-18,8.818
2011-09-19,9.066
2011-09-20,8.452
2011-09-21,8.141
2011-09-22,8.896
2011-09-23,8.925
2011-09-24,8.543
2011-09-25,9.417
2011-09-26,10.675
2011-09-27,9.376
2011-09-28,8.49
2011-09-29,8.195
2011-09-30,8.107
2011-10-01,7.191
2011-10-02,6.877
2011-10-03,4.702
2011-10-04,4.349
2011-10-05,7.893
2011-10-06,7.593
2011-10-07,8.427
2011-10-08,8.859
2011-10-09,8.549
2011-10-10,7.5
2011-10-11,5.568
2011-10-12,4.93
2011-10-13,6.032
2011-10-14,5.182
2011-10-15,4.345
2011-10-16,4.476
2011-10-17,5.263
2011-10-18,4.292
2011-10-19,3.23
2011-10-20,4.209
2011-10-21,3.183
2011-10-22,5.571
2011-10-23,6.527
2011-10-24,7.069
2011-10-25,5.98
2011-10-26,5.89
2011-10-27,6.754
2011-10-28,5.921
2011-10-29,6.231
2011-10-30,4.334
2011-10-31,5.284
2011-11-01,4.98
2011-11-02,3.587
2011-11-03,2.82
2011-11-04,3.844
2011-11-05,5.542
2011-11-06,5.74
2011-11-07,5.258
2011-11-08,1.802
2011-11-09,2.475
2011-11-10,2.515
2011-11-11,4.285
2011-11-12,5.143
2011-11-13,4.91
2011-11-14,5.577
2011-11-15,5.16
2011-11-16,5.573
2011-11-17,5.276
2011-11-18,4.397
2011-11-19,4.187
2011-11-20,4.748
2011-11-21,6.146
2011-11-22,6.412
2011-11-23,4.104
2011-11-24,3.288
2011-11-25,3.437
2011-11-26,2.71
2011-11-27,5.376
2011-11-28,5.764
2011-11-29,5.043
2011-11-30,4.328
2011-12-01,3.053
2011-12-02,3.926
2011-12-03,2.207
2011-12-04,3.421
2011-12-05,4.652
2011-12-06,6.336
2011-12-07,6.771
2011-12-08,6.6
2011-12-09,6.23
2011-12-10,4.696
2011-12-11,3.901
2011-12-12,2.657
2011-12-13,4.324
2011-12-14,4.146
2011-12-15,4.151
2011-12-16,5.173
2011-12-17,4.758
2011-12-18,6.347
2011-12-19,7.128
2011-12-20,6.758
2011-12-21,6.978
2011-12-22,4.248
2011-12-23,5.836
2011-12-24,6.25
2011-12-25,7.33
2011-12-26,7.168
2011-12-27,6.93
2011-12-28,6.642
2011-12-29,4.245
2011-12-30,4.973
2011-12-31,4.663
2012-01-01,3.735
2012-01-02,3.089
2012-01-03,2.252
2012-01-04,2.571
2012-01-05,5.143
2012-01-06,5.563
2012-01-07,4.207
2012-01-08,5.952
2012-01-09,5.65
2012-01-10,5.782
2012-01-11,5.884
2012-01-12,6.577
2012-01-13,6.415
2012-01-14,6.322
2012-01-15,6.549
2012-01-16,6.228
2012-01-17,4.449
2012-01-18,4.052
2012-01-19,3.022
2012-01-20,4.998
2012-01-21,5.283
2012-01-22,3.096
2012-01-23,3.768
2012-01-24,6.117
2012-01-25,4.82
2012-01-26,4.291
2012-01-27,3.808
2012-01-28,3.582
2012-01-29,5.203
2012-01-30,2.582
2012-01-31,3.265
2012-02-01,3.535
2012-02-02,4.132
2012-02-03,6.283
2012-02-04,6.295
2012-02-05,7.321
2012-02-06,7.285
2012-02-07,6.831
2012-02-08,4.488
2012-02-09,2.503
2012-02-10,4.684
2012-02-11,4.055
2012-02-12,4.446
2012-02-13,4.668
2012-02-14,4.35
2012-02-15,5.782
2012-02-16,5.913
2012-02-17,5.148
2012-02-18,4.397
2012-02-19,4.524
2012-02-20,5.082
2012-02-21,4.634
2012-02-22,5.774
2012-02-23,5.745
2012-02-24,4.054
2012-02-25,4.351
2012-02-26,4.241
2012-02-27,5.26
2012-02-28,5.566
2012-02-29,5.624
2012-03-01,6.676
2012-03-02,6.75
2012-03-03,6.081
2012-03-04,5.613
2012-03-05,5.321
2012-03-06,5.531
2012-03-07,6.087
2012-03-08,7.662
2012-03-09,6.219
2012-03-10,6.952
2012-03-11,6.937
2012-03-12,8.01
2012-03-13,5.602
2012-03-14,4.488
2012-03-15,4.725
2012-03-16,5.741
2012-03-17,6.33
2012-03-18,2.296
2012-03-19,3.848
2012-03-20,3.252
2012-03-21,2.579
2012-03-22,4.88
2012-03-23,4.748
2012-03-24,5.432
2012-03-25,6.138
2012-03-26,6.228
2012-03-27,5.783
2012-03-28,6.138
2012-03-29,5.199
2012-03-30,6.577
2012-03-31,5.961
2012-04-01,6.018
2012-04-02,5.634
2012-04-03,7.526
2012-04-04,7.829
2012-04-05,7.047
2012-04-06,7.066
2012-04-07,6.608
2012-04-08,2.161
2012-04-09,5.622
2012-04-10,6.152
2012-04-11,6.402
2012-04-12,6.521
2012-04-13,6.569
2012-04-14,6.433
2012-04-15,6.149
2012-04-16,4.698
2012-04-17,4.899
2012-04-18,6.511
2012-04-19,6.16
2012-04-20,6.135
2012-04-21,4.776
2012-04-22,4.691
2012-04-23,4.997
2012-04-24,4.967
2012-04-25,6.354
2012-04-26,6.552
2012-04-27,6.003
2012-04-28,6.506
2012-04-29,7.782
2012-04-30,6.617
2012-05-01,5.809
2012-05-02,6.484
2012-05-03,7.898
2012-05-04,8.041
2012-05-05,7.944
2012-05-06,6.934
2012-05-07,6.912
2012-05-08,7.6
2012-05-09,6.559
2012-05-10,6.601
2012-05-11,6.568
2012-05-12,6.025
2012-05-13,4.91
2012-05-14,5.919
2012-05-15,5.958
2012-05-16,4.848
2012-05-17,3.439
2012-05-18,4.33
2012-05-19,4.453
2012-05-20,6.571
2012-05-21,6.076
2012-05-22,6.145
2012-05-23,6.433
2012-05-24,6.059
2012-05-25,5.822
2012-05-26,6.13
2012-05-27,5.792
2012-05-28,6.841
2012-05-29,6.809
2012-05-30,5.975
2012-05-31,5.937
2012-06-01,5.441
2012-06-02,6.321
2012-06-03,5.63
2012-06-04,5.272
2012-06-05,5.626
2012-06-06,6.639
2012-06-07,6.788
2012-06-08,6.708
2012-06-09,6.74
2012-06-10,6.414
2012-06-11,6.205
2012-06-12,6.337
2012-06-13,6.233
2012-06-14,6.554
2012-06-15,6.502
2012-06-16,6.076
2012-06-17,6.106
2012-06-18,6.595
2012-06-19,6.401
2012-06-20,5.935
2012-06-21,6.146
2012-06-22,6.133
2012-06-23,6.216
2012-06-24,6.828
2012-06-25,7.367
2012-06-26,6.559
2012-06-27,6.714
2012-06-28,6.845
2012-06-29,6.723
2012-06-30,6.911
2012-07-01,6.616
2012-07-02,6.392
2012-07-03,6.635
2012-07-04,6.98
2012-07-05,6.721
2012-07-06,6.549
2012-07-07,6.271
2012-07-08,6.084
2012-07-09,7.242
2012-07-10,6.535
2012-07-11,6.15
2012-07-12,5.964
2012-07-13,5.523
2012-07-14,6.802
2012-07-15,7.126
2012-07-16,6.835
2012-07-17,7.055
2012-07-18,6.409
2012-07-19,6.445
2012-07-20,7.066
2012-07-21,7.36
2012-07-22,7.214
2012-07-23,7.552
2012-07-24,7.632
2012-07-25,6.606
2012-07-26,6.799
2012-07-27,7.18
2012-07-28,7.167
2012-07-29,7.35
2012-07-30,7.386
2012-07-31,7.469
2012-08-01,7.262
2012-08-02,7.489
2012-08-03,7.134
2012-08-04,7.278
2012-08-05,6.892
2012-08-06,6.659
2012-08-07,7.682
2012-08-08,8.173
2012-08-09,7.85
2012-08-10,7.935
2012-08-11,7.436
2012-08-12,7.865
2012-08-13,7.72
2012-08-14,8.153
2012-08-15,7.93
2012-08-16,7.774
2012-08-17,7.849
2012-08-18,8.144
2012-08-19,8.117
2012-08-20,8.155
2012-08-21,8.131
2012-08-22,8.738
2012-08-23,8.232
2012-08-24,8.116
2012-08-25,7.708
2012-08-26,7.713
2012-08-27,7.773
2012-08-28,7.369
2012-08-29,6.818
2012-08-30,7.693
2012-08-31,8.714
2012-09-01,7.377
2012-09-02,8.232
2012-09-03,8.629
2012-09-04,9.147
2012-09-05,8.646
2012-09-06,8.599
2012-09-07,8.32
2012-09-08,8.452
2012-09-09,8.089
2012-09-10,8.393
2012-09-11,8.736
2012-09-12,8.264
2012-09-13,8.784
2012-09-14,10.367
2012-09-15,9.819
2012-09-16,8.999
2012-09-17,8.702
2012-09-18,9.118
2012-09-19,7.534
2012-09-20,7.91
2012-09-21,8.177
2012-09-22,6.952
2012-09-23,8.374
2012-09-24,9.387
2012-09-25,9.324
2012-09-26,7.463
2012-09-27,6.584
2012-09-28,9.242
2012-09-29,9.236
2012-09-30,8.985
2012-10-01,8.808
2012-10-02,8.954
2012-10-03,9.297
2012-10-04,9.294
2012-10-05,9.385
2012-10-06,9.822
2012-10-07,9.292
2012-10-08,8.652
2012-10-09,7.942
2012-10-10,7.594
2012-10-11,6.825
2012-10-12,7.001
2012-10-13,7.894
2012-10-14,9.393
2012-10-15,7.586
2012-10-16,6.611
2012-10-17,6.191
2012-10-18,5.36
2012-10-19,7.833
2012-10-20,9.059
2012-10-21,9.603
2012-10-22,9.842
2012-10-23,9.545
2012-10-24,9.684
2012-10-25,10.579
2012-10-26,10.363
2012-10-27,9.4
2012-10-28,8.581
2012-10-29,9.172
2012-10-30,9.396
2012-10-31,6.81
2012-11-01,6.215
2012-11-02,1.646
2012-11-03,4.526
2012-11-04,3.154
2012-11-05,4.209
2012-11-06,3.548
2012-11-07,3.281
2012-11-08,3.987
2012-11-09,3.278
2012-11-10,3.278
2012-11-11,3.158
2012-11-12,4.38
2012-11-13,4.976
2012-11-14,2.091
2012-11-15,3.929
2012-11-16,2.468
2012-11-17,4.416
2012-11-18,3.802
2012-11-19,5.674
2012-11-20,5.231
2012-11-21,5.237
2012-11-22,4.036
2012-11-23,4.403
2012-11-24,4.439
2012-11-25,3.701
2012-11-26,2.297
2012-11-27,3.5
2012-11-28,3.0
2012-11-29,4.755
2012-11-30,2.447
2012-12-01,5.206
2012-12-02,6.223
2012-12-03,6.132
2012-12-04,2.675
2012-12-05,3.705
2012-12-06,5.297
2012-12-07,5.017
2012-12-08,5.554
2012-12-09,5.444
2012-12-10,5.132
2012-12-11,4.435
2012-12-12,3.849
2012-12-13,4.402
2012-12-14,5.266
2012-12-15,6.169
2012-12-16,6.588
2012-12-17,5.691
