date,eto_nasa
2009-06-16,1.295
2009-06-17,2.305
2009-06-18,2.434
2009-06-19,2.399
2009-06-20,2.543
2009-06-21,2.44
2009-06-22,2.738
2009-06-23,2.706
2009-06-24,2.183
2009-06-25,0.59
2009-06-26,1.98
2009-06-27,2.062
2009-06-28,1.945
2009-06-29,2.743
2009-06-30,2.568
2009-07-01,2.416
2009-07-02,1.023
2009-07-03,1.707
2009-07-04,1.792
2009-07-05,2.38
2009-07-06,2.815
2009-07-07,2.92
2009-07-08,2.694
2009-07-09,2.98
2009-07-10,2.313
2009-07-11,1.262
2009-07-12,2.191
2009-07-13,2.729
2009-07-14,2.789
2009-07-15,2.838
2009-07-16,2.773
2009-07-17,3.282
2009-07-18,2.929
2009-07-19,2.003
2009-07-20,2.697
2009-07-21,2.954
2009-07-22,3.85
2009-07-23,2.261
2009-07-24,0.343
2009-07-25,0.814
2009-07-26,1.161
2009-07-27,1.924
2009-07-28,2.354
2009-07-29,2.315
2009-07-30,2.171
2009-07-31,2.852
2009-08-01,3.177
2009-08-02,3.518
2009-08-03,2.024
2009-08-04,3.341
2009-08-05,3.179
2009-08-06,4.24
2009-08-07,3.863
2009-08-08,4.516
2009-08-09,4.511
2009-08-10,3.911
2009-08-11,3.584
2009-08-12,3.595
2009-08-13,3.946
2009-08-14,3.973
2009-08-15,4.545
2009-08-16,4.717
2009-08-17,4.748
2009-08-18,2.694
2009-08-19,1.24
2009-08-20,1.363
2009-08-21,2.222
2009-08-22,2.945
2009-08-23,0.539
2009-08-24,1.306
2009-08-25,2.533
2009-08-26,3.546
2009-08-27,3.701
2009-08-28,3.885
2009-08-29,4.174
2009-08-30,4.486
2009-08-31,4.813
2009-09-01,4.514
2009-09-02,4.813
2009-09-03,4.083
2009-09-04,1.479
2009-09-05,2.595
2009-09-06,1.583
2009-09-07,4.663
2009-09-08,2.713
2009-09-09,1.229
2009-09-10,2.771
2009-09-11,4.156
2009-09-12,4.38
2009-09-13,4.765
2009-09-14,3.693
2009-09-15,4.682
2009-09-16,4.571
2009-09-17,4.517
2009-09-18,4.591
2009-09-19,2.509
2009-09-20,3.068
2009-09-21,2.476
2009-09-22,1.931
2009-09-23,1.173
2009-09-24,3.162
2009-09-25,4.632
2009-09-26,4.854
2009-09-27,5.735
2009-09-28,4.403
2009-09-29,1.685
2009-09-30,4.155
2009-10-01,4.683
2009-10-02,4.804
2009-10-03,3.8
2009-10-04,4.36
2009-10-05,5.105
2009-10-06,4.18
2009-10-07,3.541
2009-10-08,1.678
2009-10-09,4.138
2009-10-10,4.656
2009-10-11,5.591
2009-10-12,3.482
2009-10-13,3.195
2009-10-14,5.391
2009-10-15,2.178
2009-10-16,4.676
2009-10-17,3.827
2009-10-18,4.309
2009-10-19,2.606
2009-10-20,3.988
2009-10-21,5.01
2009-10-22,3.379
2009-10-23,5.548
2009-10-24,5.557
2009-10-25,4.648
2009-10-26,2.264
2009-10-27,3.994
2009-10-28,4.96
2009-10-29,5.324
2009-10-30,5.845
2009-10-31,6.218
2009-11-01,6.129
2009-11-02,6.393
2009-11-03,6.469
2009-11-04,6.395
2009-11-05,5.835
2009-11-06,4.556
2009-11-07,4.078
2009-11-08,2.982
2009-11-09,2.858
2009-11-10,5.454
2009-11-11,4.624
2009-11-12,5.925
2009-11-13,6.178
2009-11-14,5.34
2009-11-15,3.098
2009-11-16,5.268
2009-11-17,5.646
2009-11-18,6.73
2009-11-19,6.243
2009-11-20,4.76
2009-11-21,3.567
2009-11-22,4.521
2009-11-23,3.424
2009-11-24,3.879
2009-11-25,5.026
2009-11-26,4.974
2009-11-27,4.232
2009-11-28,2.759
2009-11-29,2.276
2009-11-30,3.927
2009-12-01,3.608
2009-12-02,4.781
2009-12-03,3.331
2009-12-04,2.44
2009-12-05,4.437
2009-12-06,4.081
2009-12-07,1.866
2009-12-08,2.059
2009-12-09,4.13
2009-12-10,3.574
2009-12-11,4.593
2009-12-12,4.497
2009-12-13,1.702
2009-12-14,2.749
2009-12-15,4.989
2009-12-16,4.184
2009-12-17,4.317
2009-12-18,4.629
2009-12-19,6.009
2009-12-20,5.949
2009-12-21,5.984
2009-12-22,6.154
2009-12-23,5.593
2009-12-24,3.188
2009-12-25,4.147
2009-12-26,4.041
2009-12-27,4.212
2009-12-28,3.15
2009-12-29,2.336
2009-12-30,3.665
2009-12-31,4.516
2010-01-01,4.085
2010-01-02,4.089
2010-01-03,5.917
2010-01-04,5.757
2010-01-05,4.94
2010-01-06,4.296
2010-01-07,4.114
2010-01-08,2.851
2010-01-09,5.21
2010-01-10,4.325
2010-01-11,3.955
2010-01-12,4.918
2010-01-13,5.201
2010-01-14,3.718
2010-01-15,4.004
2010-01-16,3.455
2010-01-17,3.512
2010-01-18,4.763
2010-01-19,3.748
2010-01-20,4.849
2010-01-21,3.236
2010-01-22,1.895
2010-01-23,3.173
2010-01-24,3.853
2010-01-25,3.454
2010-01-26,4.286
2010-01-27,3.929
2010-01-28,2.366
2010-01-29,1.653
2010-01-30,1.699
2010-01-31,3.837
2010-02-01,5.766
2010-02-02,5.842
2010-02-03,5.614
2010-02-04,5.277
2010-02-05,5.923
2010-02-06,5.879
2010-02-07,5.502
2010-02-08,5.638
2010-02-09,5.175
2010-02-10,3.282
2010-02-11,3.341
2010-02-12,5.076
2010-02-13,5.332
2010-02-14,5.552
2010-02-15,5.057
2010-02-16,4.627
2010-02-17,3.863
2010-02-18,1.807
2010-02-19,2.68
2010-02-20,3.79
2010-02-21,5.687
2010-02-22,5.168
2010-02-23,5.204
2010-02-24,4.807
2010-02-25,2.593
2010-02-26,3.672
2010-02-27,4.041
2010-02-28,2.105
2010-03-01,1.804
2010-03-02,2.279
2010-03-03,2.611
2010-03-04,3.961
2010-03-05,4.185
2010-03-06,2.35
2010-03-07,4.796
2010-03-08,5.032
2010-03-09,4.825
2010-03-10,5.288
2010-03-11,5.165
2010-03-12,5.174
2010-03-13,5.075
2010-03-14,3.714
2010-03-15,3.527
2010-03-16,3.223
2010-03-17,4.081
2010-03-18,4.753
2010-03-19,4.723
2010-03-20,4.718
2010-03-21,4.046
2010-03-22,4.171
2010-03-23,4.139
2010-03-24,4.602
2010-03-25,3.412
2010-03-26,3.561
2010-03-27,3.566
2010-03-28,3.369
2010-03-29,3.821
2010-03-30,3.503
2010-03-31,3.776
2010-04-01,3.282
2010-04-02,2.684
2010-04-03,1.319
2010-04-04,3.066
2010-04-05,2.242
2010-04-06,1.16
2010-04-07,2.682
2010-04-08,3.038
2010-04-09,3.29
2010-04-10,3.559
2010-04-11,3.774
2010-04-12,3.685
2010-04-13,3.583
2010-04-14,3.681
2010-04-15,3.483
2010-04-16,3.871
2010-04-17,3.942
2010-04-18,3.715
2010-04-19,3.892
2010-04-20,4.005
2010-04-21,4.003
2010-04-22,3.669
2010-04-23,2.368
2010-04-24,2.959
2010-04-25,3.685
2010-04-26,3.969
2010-04-27,3.16
2010-04-28,3.195
2010-04-29,3.028
2010-04-30,3.137
2010-05-01,3.32
2010-05-02,3.258
2010-05-03,3.689
2010-05-04,3.492
2010-05-05,3.148
2010-05-06,3.285
2010-05-07,3.574
2010-05-08,2.151
2010-05-09,1.661
2010-05-10,2.535
2010-05-11,2.605
2010-05-12,2.548
2010-05-13,2.6
2010-05-14,2.453
2010-05-15,2.694
2010-05-16,2.791
2010-05-17,2.299
2010-05-18,2.201
2010-05-19,0.973
2010-05-20,2.124
2010-05-21,2.079
2010-05-22,2.687
2010-05-23,2.734
2010-05-24,2.345
2010-05-25,2.381
2010-05-26,2.828
2010-05-27,2.671
2010-05-28,2.595
2010-05-29,2.714
2010-05-30,2.999
2010-05-31,2.687
2010-06-01,2.597
2010-06-02,1.739
2010-06-03,2.392
2010-06-04,2.676
2010-06-05,2.028
2010-06-06,2.429
2010-06-07,2.473
2010-06-08,2.518
2010-06-09,2.252
2010-06-10,2.003
2010-06-11,2.235
2010-06-12,2.53
2010-06-13,2.367
2010-06-14,2.477
2010-06-15,2.637
2010-06-16,2.9
2010-06-17,3.101
2010-06-18,3.158
2010-06-19,3.301
2010-06-20,3.263
2010-06-21,2.948
2010-06-22,2.184
2010-06-23,2.485
2010-06-24,2.99
2010-06-25,2.937
2010-06-26,3.0
2010-06-27,2.994
2010-06-28,2.952
2010-06-29,2.771
2010-06-30,2.738
2010-07-01,2.788
2010-07-02,2.784
2010-07-03,2.722
2010-07-04,2.735
2010-07-05,3.101
2010-07-06,3.199
2010-07-07,3.291
2010-07-08,3.446
2010-07-09,2.924
2010-07-10,2.995
2010-07-11,3.069
2010-07-12,3.721
2010-07-13,1.734
2010-07-14,0.842
2010-07-15,1.773
2010-07-16,1.31
2010-07-17,2.755
2010-07-18,2.804
2010-07-19,3.193
2010-07-20,3.254
2010-07-21,3.809
2010-07-22,3.997
2010-07-23,3.738
2010-07-24,3.434
2010-07-25,3.622
2010-07-26,3.602
2010-07-27,3.452
2010-07-28,2.865
2010-07-29,3.23
2010-07-30,3.754
2010-07-31,4.353
2010-08-01,4.697
2010-08-02,3.591
2010-08-03,3.111
2010-08-04,2.885
2010-08-05,3.356
2010-08-06,3.183
2010-08-07,3.335
2010-08-08,4.037
2010-08-09,4.196
2010-08-10,3.725
2010-08-11,3.565
2010-08-12,4.271
2010-08-13,4.892
2010-08-14,3.379
2010-08-15,3.366
2010-08-16,3.587
2010-08-17,3.785
2010-08-18,3.906
2010-08-19,4.263
2010-08-20,4.441
2010-08-21,4.207
2010-08-22,4.797
2010-08-23,5.53
2010-08-24,5.669
2010-08-25,5.331
2010-08-26,5.58
2010-08-27,5.368
2010-08-28,5.022
2010-08-29,5.287
2010-08-30,5.153
2010-08-31,5.491
2010-09-01,6.033
2010-09-02,6.032
2010-09-03,5.872
2010-09-04,7.08
2010-09-05,5.162
2010-09-06,5.3
2010-09-07,1.431
2010-09-08,4.32
2010-09-09,5.15
2010-09-10,5.072
2010-09-11,5.872
2010-09-12,7.02
2010-09-13,7.527
2010-09-14,7.993
2010-09-15,3.54
2010-09-16,5.595
2010-09-17,5.245
2010-09-18,5.265
2010-09-19,5.61
2010-09-20,5.762
2010-09-21,6.01
2010-09-22,7.221
2010-09-23,6.933
2010-09-24,4.706
2010-09-25,4.649
2010-09-26,1.352
2010-09-27,1.254
2010-09-28,1.25
2010-09-29,1.132
2010-09-30,1.409
2010-10-01,1.336
2010-10-02,0.937
2010-10-03,3.411
2010-10-04,4.271
2010-10-05,5.105
2010-10-06,6.18
2010-10-07,3.387
2010-10-08,5.66
2010-10-09,5.05
2010-10-10,4.94
2010-10-11,5.013
2010-10-12,6.122
2010-10-13,5.83
2010-10-14,5.984
2010-10-15,4.321
2010-10-16,4.943
2010-10-17,5.624
2010-10-18,3.628
2010-10-19,6.424
2010-10-20,6.778
2010-10-21,6.835
2010-10-22,6.819
2010-10-23,2.977
2010-10-24,5.506
2010-10-25,6.197
2010-10-26,5.996
2010-10-27,6.614
2010-10-28,6.698
2010-10-29,7.49
2010-10-30,3.863
2010-10-31,3.36
2010-11-01,4.073
2010-11-02,5.349
2010-11-03,6.729
2010-11-04,6.697
2010-11-05,6.218
2010-11-06,3.433
2010-11-07,5.95
2010-11-08,6.84
2010-11-09,6.16
2010-11-10,5.636
2010-11-11,5.442
2010-11-12,5.566
2010-11-13,4.794
2010-11-14,4.71
2010-11-15,6.634
2010-11-16,1.983
2010-11-17,4.713
2010-11-18,7.062
2010-11-19,7.453
2010-11-20,6.272
2010-11-21,5.661
2010-11-22,2.958
2010-11-23,5.004
2010-11-24,5.953
2010-11-25,5.754
2010-11-26,6.325
2010-11-27,7.23
2010-11-28,7.681
2010-11-29,5.751
2010-11-30,3.935
2010-12-01,5.685
2010-12-02,4.563
2010-12-03,4.666
2010-12-04,5.531
2010-12-05,5.452
2010-12-06,5.227
2010-12-07,6.149
2010-12-08,5.523
2010-12-09,6.87
2010-12-10,7.37
2010-12-11,5.844
2010-12-12,5.97
2010-12-13,3.395
2010-12-14,2.127
2010-12-15,3.266
2010-12-16,2.692
2010-12-17,4.284
2010-12-18,2.707
2010-12-19,5.367
2010-12-20,6.503
2010-12-21,6.392
2010-12-22,4.899
2010-12-23,3.889
2010-12-24,4.567
2010-12-25,4.563
2010-12-26,2.755
2010-12-27,4.578
2010-12-28,5.541
2010-12-29,6.683
2010-12-30,6.438
2010-12-31,5.679
2011-01-01,4.355
2011-01-02,2.488
2011-01-03,2.051
2011-01-04,3.3
2011-01-05,5.084
2011-01-06,4.592
2011-01-07,3.208
2011-01-08,3.262
2011-01-09,4.495
2011-01-10,4.604
2011-01-11,3.337
2011-01-12,3.329
2011-01-13,2.034
2011-01-14,3.277
2011-01-15,5.25
2011-01-16,4.961
2011-01-17,3.531
2011-01-18,3.899
2011-01-19,4.042
2011-01-20,3.536
2011-01-21,5.394
2011-01-22,5.557
2011-01-23,5.838
2011-01-24,5.917
2011-01-25,5.817
2011-01-26,5.61
2011-01-27,6.002
2011-01-28,6.06
2011-01-29,5.757
2011-01-30,5.872
2011-01-31,5.171
2011-02-01,3.076
2011-02-02,3.33
2011-02-03,2.251
2011-02-04,3.269
2011-02-05,5.776
2011-02-06,5.961
2011-02-07,4.359
2011-02-08,5.743
2011-02-09,5.506
2011-02-10,5.11
2011-02-11,4.742
2011-02-12,5.434
2011-02-13,4.062
2011-02-14,4.279
2011-02-15,3.757
2011-02-16,4.211
2011-02-17,4.675
2011-02-18,4.175
2011-02-19,5.267
2011-02-20,5.533
2011-02-21,5.351
2011-02-22,5.36
2011-02-23,4.822
2011-02-24,4.506
2011-02-25,4.704
2011-02-26,4.698
2011-02-27,3.949
2011-02-28,1.359
2011-03-01,2.021
2011-03-02,1.662
2011-03-03,1.43
2011-03-04,1.746
2011-03-05,1.389
2011-03-06,2.719
2011-03-07,1.978
2011-03-08,2.539
2011-03-09,3.72
2011-03-10,4.376
2011-03-11,3.765
2011-03-12,1.966
2011-03-13,4.097
2011-03-14,3.709
2011-03-15,3.829
2011-03-16,3.995
2011-03-17,3.644
2011-03-18,3.283
2011-03-19,2.519
2011-03-20,3.7
2011-03-21,3.873
2011-03-22,2.184
2011-03-23,2.429
2011-03-24,3.454
2011-03-25,4.271
2011-03-26,4.445
2011-03-27,4.244
2011-03-28,3.755
2011-03-29,3.236
2011-03-30,3.167
2011-03-31,3.648
2011-04-01,4.477
2011-04-02,2.846
2011-04-03,1.333
2011-04-04,2.282
2011-04-05,2.363
2011-04-06,4.37
2011-04-07,4.112
2011-04-08,3.872
2011-04-09,3.364
2011-04-10,3.522
2011-04-11,3.949
2011-04-12,3.183
2011-04-13,1.748
2011-04-14,4.068
2011-04-15,3.51
2011-04-16,3.911
2011-04-17,3.972
2011-04-18,3.92
2011-04-19,3.485
2011-04-20,3.957
2011-04-21,4.034
2011-04-22,4.028
2011-04-23,3.901
2011-04-24,3.384
2011-04-25,2.915
2011-04-26,2.259
2011-04-27,1.245
2011-04-28,1.341
2011-04-29,3.304
2011-04-30,3.471
2011-05-01,1.973
2011-05-02,1.573
2011-05-03,3.086
2011-05-04,3.14
2011-05-05,3.393
2011-05-06,3.565
2011-05-07,3.294
2011-05-08,3.229
2011-05-09,3.24
2011-05-10,2.983
2011-05-11,2.878
2011-05-12,2.935
2011-05-13,2.836
2011-05-14,2.822
2011-05-15,2.522
2011-05-16,2.473
2011-05-17,2.63
2011-05-18,2.685
2011-05-19,2.291
2011-05-20,2.734
2011-05-21,2.838
2011-05-22,2.974
2011-05-23,3.129
2011-05-24,2.9
2011-05-25,2.902
2011-05-26,2.707
2011-05-27,2.272
2011-05-28,2.461
2011-05-29,2.679
2011-05-30,2.64
2011-05-31,2.63
2011-06-01,2.613
2011-06-02,2.567
2011-06-03,2.302
2011-06-04,2.728
2011-06-05,2.641
2011-06-06,2.691
2011-06-07,2.763
2011-06-08,2.513
2011-06-09,0.467
2011-06-10,1.136
2011-06-11,2.203
2011-06-12,2.411
2011-06-13,2.557
2011-06-14,2.507
2011-06-15,2.564
2011-06-16,2.564
2011-06-17,2.834
2011-06-18,2.725
2011-06-19,2.733
2011-06-20,3.005
2011-06-21,2.924
2011-06-22,2.666
2011-06-23,2.599
2011-06-24,2.727
2011-06-25,2.736
2011-06-26,2.155
2011-06-27,2.076
2011-06-28,2.435
2011-06-29,2.779
2011-06-30,2.905
2011-07-01,2.697
2011-07-02,2.654
2011-07-03,2.591
2011-07-04,1.74
2011-07-05,2.238
2011-07-06,2.393
2011-07-07,2.292
2011-07-08,2.441
2011-07-09,2.756
2011-07-10,3.246
2011-07-11,3.255
2011-07-12,3.057
2011-07-13,3.353
2011-07-14,3.154
2011-07-15,3.452
2011-07-16,3.678
2011-07-17,3.362
2011-07-18,3.086
2011-07-19,3.292
2011-07-20,3.833
2011-07-21,4.3
2011-07-22,2.038
2011-07-23,2.582
2011-07-24,2.77
2011-07-25,3.056
2011-07-26,3.622
2011-07-27,3.291
2011-07-28,3.56
2011-07-29,4.032
2011-07-30,3.392
2011-07-31,2.961
2011-08-01,3.864
2011-08-02,1.898
2011-08-03,1.528
2011-08-04,3.058
2011-08-05,3.294
2011-08-06,4.367
2011-08-07,4.337
2011-08-08,4.329
2011-08-09,3.6
2011-08-10,3.495
2011-08-11,3.92
2011-08-12,4.291
2011-08-13,4.788
2011-08-14,5.337
2011-08-15,4.72
2011-08-16,5.621
2011-08-17,5.615
2011-08-18,5.327
2011-08-19,6.178
2011-08-20,2.155
2011-08-21,2.354
2011-08-22,3.276
2011-08-23,2.816
2011-08-24,3.952
2011-08-25,2.931
2011-08-26,4.38
2011-08-27,4.703
2011-08-28,6.485
2011-08-29,6.418
2011-08-30,7.352
2011-08-31,1.926
2011-09-01,4.681
2011-09-02,4.705
2011-09-03,4.805
2011-09-04,5.833
2011-09-05,6.994
2011-09-06,6.048
2011-09-07,5.421
2011-09-08,7.336
2011-09-09,6.465
2011-09-10,4.082
2011-09-11,2.441
2011-09-12,5.508
2011-09-13,5.908
2011-09-14,5.394
2011-09-15,5.348
2011-09-16,5.013
2011-09-17,5.854
2011-09-18,5.883
2011-09-19,6.232
2011-09-20,6.446
2011-09-21,5.443
2011-09-22,6.241
2011-09-23,6.698
2011-09-24,4.252
2011-09-25,6.315
2011-09-26,6.142
2011-09-27,6.341
2011-09-28,6.768
2011-09-29,6.715
2011-09-30,7.574
2011-10-01,7.864
2011-10-02,3.785
2011-10-03,5.762
2011-10-04,6.349
2011-10-05,5.946
2011-10-06,5.86
2011-10-07,7.346
2011-10-08,5.622
2011-10-09,3.148
2011-10-10,4.537
2011-10-11,4.733
2011-10-12,5.377
2011-10-13,2.834
2011-10-14,0.902
2011-10-15,1.873
2011-10-16,2.392
2011-10-17,3.265
2011-10-18,5.417
2011-10-19,5.29
2011-10-20,5.028
2011-10-21,5.469
2011-10-22,5.052
2011-10-23,4.747
2011-10-24,5.865
2011-10-25,5.226
2011-10-26,4.649
2011-10-27,6.313
2011-10-28,6.419
2011-10-29,5.733
2011-10-30,2.65
2011-10-31,4.221
2011-11-01,5.773
2011-11-02,5.698
2011-11-03,5.754
2011-11-04,6.091
2011-11-05,6.295
2011-11-06,4.444
2011-11-07,3.926
2011-11-08,6.229
2011-11-09,6.672
2011-11-10,6.693
2011-11-11,6.017
2011-11-12,5.48
2011-11-13,4.112
2011-11-14,1.912
2011-11-15,1.948
2011-11-16,3.429
2011-11-17,5.418
2011-11-18,5.724
2011-11-19,5.257
2011-11-20,5.841
2011-11-21,5.822
2011-11-22,3.129
2011-11-23,5.064
2011-11-24,6.479
2011-11-25,6.313
2011-11-26,4.963
2011-11-27,5.335
2011-11-28,5.524
2011-11-29,5.068
2011-11-30,5.082
2011-12-01,4.939
2011-12-02,4.588
2011-12-03,5.414
2011-12-04,5.492
2011-12-05,5.706
2011-12-06,4.861
2011-12-07,4.684
2011-12-08,4.045
2011-12-09,2.283
2011-12-10,3.239
2011-12-11,5.925
2011-12-12,6.431
2011-12-13,6.014
2011-12-14,5.049
2011-12-15,3.714
2011-12-16,6.714
2011-12-17,6.539
2011-12-18,5.439
2011-12-19,6.957
2011-12-20,5.832
2011-12-21,6.599
2011-12-22,6.807
2011-12-23,6.743
2011-12-24,6.243
2011-12-25,5.758
2011-12-26,5.593
2011-12-27,5.389
2011-12-28,5.747
2011-12-29,4.758
2011-12-30,5.475
2011-12-31,2.768
2012-01-01,1.645
2012-01-02,5.198
2012-01-03,5.902
2012-01-04,6.143
2012-01-05,5.024
2012-01-06,4.73
2012-01-07,5.314
2012-01-08,5.155
2012-01-09,4.798
2012-01-10,1.903
2012-01-11,2.611
2012-01-12,4.515
2012-01-13,4.087
2012-01-14,3.358
2012-01-15,4.187
2012-01-16,3.2
2012-01-17,3.953
2012-01-18,3.633
2012-01-19,3.597
2012-01-20,2.988
2012-01-21,4.119
2012-01-22,4.038
2012-01-23,4.57
2012-01-24,3.569
2012-01-25,4.308
2012-01-26,2.699
2012-01-27,2.348
2012-01-28,2.28
2012-01-29,5.669
2012-01-30,5.984
2012-01-31,5.552
2012-02-01,5.516
2012-02-02,5.678
2012-02-03,5.936
2012-02-04,6.278
2012-02-05,6.41
2012-02-06,6.147
2012-02-07,6.291
2012-02-08,6.367
2012-02-09,5.483
2012-02-10,4.71
2012-02-11,3.385
2012-02-12,3.324
2012-02-13,3.116
2012-02-14,4.826
2012-02-15,5.233
2012-02-16,5.479
2012-02-17,5.198
2012-02-18,5.764
2012-02-19,3.691
2012-02-20,2.973
2012-02-21,3.375
2012-02-22,3.769
2012-02-23,4.103
2012-02-24,4.566
2012-02-25,4.792
2012-02-26,4.653
2012-02-27,3.809
2012-02-28,5.946
2012-02-29,5.963
2012-03-01,5.608
2012-03-02,5.43
2012-03-03,4.465
2012-03-04,5.194
2012-03-05,5.675
2012-03-06,5.74
2012-03-07,5.829
2012-03-08,5.481
2012-03-09,5.216
2012-03-10,3.844
2012-03-11,4.019
2012-03-12,5.238
2012-03-13,4.792
2012-03-14,5.416
2012-03-15,4.593
2012-03-16,3.112
2012-03-17,3.863
2012-03-18,5.508
2012-03-19,4.955
2012-03-20,4.77
2012-03-21,4.731
2012-03-22,5.151
2012-03-23,3.76
2012-03-24,4.174
2012-03-25,4.857
2012-03-26,5.479
2012-03-27,3.476
2012-03-28,3.165
2012-03-29,4.948
2012-03-30,4.183
2012-03-31,4.813
2012-04-01,4.927
2012-04-02,4.975
2012-04-03,4.728
2012-04-04,5.121
2012-04-05,5.388
2012-04-06,4.474
2012-04-07,4.898
2012-04-08,3.613
2012-04-09,3.856
2012-04-10,3.568
2012-04-11,4.218
2012-04-12,4.178
2012-04-13,4.436
2012-04-14,4.212
2012-04-15,4.188
2012-04-16,4.644
2012-04-17,4.797
2012-04-18,4.629
2012-04-19,4.476
2012-04-20,3.332
2012-04-21,0.879
2012-04-22,2.606
2012-04-23,3.809
2012-04-24,3.904
2012-04-25,4.091
2012-04-26,3.116
2012-04-27,3.087
2012-04-28,2.112
2012-04-29,0.806
2012-04-30,0.609
2012-05-01,2.769
2012-05-02,3.001
2012-05-03,3.341
2012-05-04,3.357
2012-05-05,3.25
2012-05-06,3.163
2012-05-07,3.398
2012-05-08,3.091
2012-05-09,3.347
2012-05-10,3.229
2012-05-11,3.809
2012-05-12,1.169
2012-05-13,1.982
2012-05-14,0.793
2012-05-15,1.437
2012-05-16,2.853
2012-05-17,2.946
2012-05-18,3.051
2012-05-19,2.957
2012-05-20,3.132
2012-05-21,2.892
2012-05-22,2.414
2012-05-23,2.84
2012-05-24,2.478
2012-05-25,2.041
2012-05-26,2.588
2012-05-27,2.823
2012-05-28,2.614
2012-05-29,3.123
2012-05-30,3.151
2012-05-31,2.694
2012-06-01,1.328
2012-06-02,2.704
2012-06-03,3.185
2012-06-04,3.45
2012-06-05,0.786
2012-06-06,0.498
2012-06-07,0.868
2012-06-08,0.659
2012-06-09,1.95
2012-06-10,1.935
2012-06-11,2.35
2012-06-12,2.543
2012-06-13,2.158
2012-06-14,2.406
2012-06-15,2.698
2012-06-16,2.874
2012-06-17,2.696
2012-06-18,2.76
2012-06-19,0.784
2012-06-20,0.238
2012-06-21,0.427
2012-06-22,1.659
2012-06-23,2.334
2012-06-24,2.459
2012-06-25,2.055
2012-06-26,2.586
2012-06-27,2.63
2012-06-28,2.488
2012-06-29,2.743
2012-06-30,2.778
2012-07-01,2.935
2012-07-02,2.975
2012-07-03,3.008
2012-07-04,2.963
2012-07-05,2.945
2012-07-06,3.241
2012-07-07,2.206
2012-07-08,1.912
2012-07-09,2.536
2012-07-10,2.828
2012-07-11,2.788
2012-07-12,1.422
2012-07-13,2.896
2012-07-14,2.662
2012-07-15,2.562
2012-07-16,1.284
2012-07-17,1.64
2012-07-18,2.331
2012-07-19,2.474
2012-07-20,2.778
2012-07-21,3.324
2012-07-22,3.246
2012-07-23,3.153
2012-07-24,3.166
2012-07-25,3.769
2012-07-26,3.876
2012-07-27,3.68
2012-07-28,3.398
2012-07-29,4.306
2012-07-30,3.223
2012-07-31,3.195
2012-08-01,3.135
2012-08-02,3.344
2012-08-03,3.699
2012-08-04,3.799
2012-08-05,3.474
2012-08-06,3.706
2012-08-07,3.63
2012-08-08,3.839
2012-08-09,3.718
2012-08-10,3.879
2012-08-11,4.216
2012-08-12,4.712
2012-08-13,4.136
2012-08-14,4.263
2012-08-15,4.54
2012-08-16,4.03
2012-08-17,4.48
2012-08-18,4.455
2012-08-19,4.516
2012-08-20,4.657
2012-08-21,5.273
2012-08-22,4.766
2012-08-23,4.967
2012-08-24,4.837
2012-08-25,4.616
2012-08-26,4.382
2012-08-27,4.087
2012-08-28,3.975
2012-08-29,4.257
2012-08-30,4.607
2012-08-31,4.718
2012-09-01,5.306
2012-09-02,4.961
2012-09-03,5.394
2012-09-04,5.147
2012-09-05,5.206
2012-09-06,5.043
2012-09-07,5.302
2012-09-08,6.03
2012-09-09,5.745
2012-09-10,6.015
2012-09-11,5.408
2012-09-12,5.627
2012-09-13,5.636
2012-09-14,5.828
2012-09-15,5.736
2012-09-16,6.079
2012-09-17,6.589
2012-09-18,7.92
2012-09-19,9.047
2012-09-20,3.156
2012-09-21,1.208
2012-09-22,4.39
2012-09-23,5.071
2012-09-24,3.044
2012-09-25,1.565
2012-09-26,3.068
2012-09-27,5.252
2012-09-28,5.703
2012-09-29,5.492
2012-09-30,5.919
2012-10-01,6.231
2012-10-02,5.998
2012-10-03,6.849
2012-10-04,6.389
2012-10-05,5.425
2012-10-06,5.793
2012-10-07,6.804
2012-10-08,6.656
2012-10-09,7.168
2012-10-10,7.383
2012-10-11,3.429
2012-10-12,3.671
2012-10-13,4.188
2012-10-14,5.366
2012-10-15,6.244
2012-10-16,5.29
2012-10-17,3.587
2012-10-18,6.632
2012-10-19,5.454
2012-10-20,5.857
2012-10-21,5.892
2012-10-22,6.469
2012-10-23,3.309
2012-10-24,3.961
2012-10-25,5.848
2012-10-26,5.916
2012-10-27,5.609
2012-10-28,6.914
2012-10-29,7.002
2012-10-30,6.595
2012-10-31,7.586
2012-11-01,5.8
2012-11-02,5.923
2012-11-03,4.071
2012-11-04,5.482
2012-11-05,6.328
2012-11-06,6.556
2012-11-07,5.436
2012-11-08,3.326
2012-11-09,1.408
2012-11-10,4.157
2012-11-11,5.928
2012-11-12,4.64
2012-11-13,2.954
2012-11-14,4.751
2012-11-15,4.465
2012-11-16,6.347
2012-11-17,6.935
2012-11-18,6.432
2012-11-19,5.29
2012-11-20,5.394
2012-11-21,7.785
2012-11-22,7.587
2012-11-23,7.172
2012-11-24,3.613
2012-11-25,2.61
2012-11-26,5.904
2012-11-27,5.108
2012-11-28,6.577
2012-11-29,7.412
2012-11-30,6.731
2012-12-01,5.215
2012-12-02,5.288
2012-12-03,5.393
2012-12-04,6.018
2012-12-05,6.097
2012-12-06,5.381
2012-12-07,5.612
