date,eto_nasa
2009-05-20,3.135
2009-05-21,4.218
2009-05-22,3.339
2009-05-23,4.075
2009-05-24,4.109
2009-05-25,4.053
2009-05-26,4.01
2009-05-27,4.335
2009-05-28,3.469
2009-05-29,3.247
2009-05-30,3.135
2009-05-31,3.023
2009-06-01,4.063
2009-06-02,3.267
2009-06-03,2.899
2009-06-04,3.619
2009-06-05,3.951
2009-06-06,3.96
2009-06-07,4.288
2009-06-08,4.548
2009-06-09,3.872
2009-06-10,4.285
2009-06-11,2.921
2009-06-12,4.481
2009-06-13,4.277
2009-06-14,3.774
2009-06-15,4.407
2009-06-16,4.205
2009-06-17,4.351
2009-06-18,4.049
2009-06-19,4.445
2009-06-20,4.514
2009-06-21,4.435
2009-06-22,4.5
2009-06-23,4.44
2009-06-24,4.337
2009-06-25,4.081
2009-06-26,4.394
2009-06-27,4.243
2009-06-28,4.199
2009-06-29,4.549
2009-06-30,4.364
2009-07-01,4.452
2009-07-02,4.525
2009-07-03,4.633
2009-07-04,4.694
2009-07-05,4.767
2009-07-06,4.912
2009-07-07,4.681
2009-07-08,4.907
2009-07-09,5.129
2009-07-10,4.876
2009-07-11,4.631
2009-07-12,4.985
2009-07-13,4.536
2009-07-14,5.213
2009-07-15,5.062
2009-07-16,5.295
2009-07-17,5.336
2009-07-18,5.228
2009-07-19,4.983
2009-07-20,4.684
2009-07-21,4.641
2009-07-22,4.54
2009-07-23,4.19
2009-07-24,3.988
2009-07-25,4.514
2009-07-26,5.241
2009-07-27,5.03
2009-07-28,5.255
2009-07-29,5.192
2009-07-30,5.612
2009-07-31,5.024
2009-08-01,5.374
2009-08-02,5.403
2009-08-03,5.816
2009-08-04,6.158
2009-08-05,5.521
2009-08-06,5.341
2009-08-07,5.346
2009-08-08,5.519
2009-08-09,5.937
2009-08-10,5.831
2009-08-11,5.82
2009-08-12,6.135
2009-08-13,6.683
2009-08-14,6.206
2009-08-15,6.066
2009-08-16,6.51
2009-08-17,6.649
2009-08-18,6.131
2009-08-19,5.553
2009-08-20,5.362
2009-08-21,5.697
2009-08-22,3.639
2009-08-23,4.203
2009-08-24,5.56
2009-08-25,5.851
2009-08-26,5.527
2009-08-27,5.119
2009-08-28,5.54
2009-08-29,4.523
2009-08-30,6.038
2009-08-31,7.112
2009-09-01,6.683
2009-09-02,6.812
2009-09-03,6.755
2009-09-04,6.601
2009-09-05,6.284
2009-09-06,5.601
2009-09-07,5.842
2009-09-08,6.475
2009-09-09,5.55
2009-09-10,5.62
2009-09-11,7.241
2009-09-12,7.339
2009-09-13,6.88
2009-09-14,6.126
2009-09-15,5.834
2009-09-16,6.268
2009-09-17,5.831
2009-09-18,5.203
2009-09-19,4.347
2009-09-20,5.689
2009-09-21,6.821
2009-09-22,6.522
2009-09-23,4.423
2009-09-24,5.899
2009-09-25,5.824
2009-09-26,4.775
2009-09-27,7.423
2009-09-28,8.014
2009-09-29,8.194
2009-09-30,5.526
2009-10-01,4.882
2009-10-02,7.217
2009-10-03,6.569
2009-10-04,5.829
2009-10-05,4.551
2009-10-06,5.348
2009-10-07,5.32
2009-10-08,4.135
2009-10-09,4.549
2009-10-10,4.796
2009-10-11,3.896
2009-10-12,2.17
2009-10-13,3.96
2009-10-14,4.132
2009-10-15,1.548
2009-10-16,3.199
2009-10-17,4.942
2009-10-18,5.048
2009-10-19,4.782
2009-10-20,4.807
2009-10-21,5.814
2009-10-22,5.717
2009-10-23,3.984
2009-10-24,4.757
2009-10-25,3.082
2009-10-26,3.081
2009-10-27,3.615
2009-10-28,4.663
2009-10-29,4.075
2009-10-30,3.138
2009-10-31,5.287
2009-11-01,5.089
2009-11-02,5.045
2009-11-03,3.041
2009-11-04,3.767
2009-11-05,4.308
2009-11-06,5.404
2009-11-07,5.072
2009-11-08,4.399
2009-11-09,5.143
2009-11-10,3.22
2009-11-11,4.484
2009-11-12,5.995
2009-11-13,3.457
2009-11-14,5.221
2009-11-15,5.091
2009-11-16,5.557
2009-11-17,5.557
2009-11-18,5.842
2009-11-19,5.361
2009-11-20,5.394
2009-11-21,6.359
2009-11-22,7.462
2009-11-23,6.644
2009-11-24,6.122
2009-11-25,6.203
2009-11-26,4.852
2009-11-27,5.241
2009-11-28,6.574
2009-11-29,5.796
2009-11-30,3.45
2009-12-01,1.328
2009-12-02,2.076
2009-12-03,4.818
2009-12-04,4.515
2009-12-05,2.669
2009-12-06,2.014
2009-12-07,3.988
2009-12-08,3.291
2009-12-09,3.595
2009-12-10,1.87
2009-12-11,2.81
2009-12-12,4.521
2009-12-13,5.233
2009-12-14,4.902
2009-12-15,2.508
2009-12-16,4.187
2009-12-17,4.714
2009-12-18,4.126
2009-12-19,4.202
2009-12-20,1.27
2009-12-21,4.382
2009-12-22,0.841
2009-12-23,4.658
2009-12-24,2.601
2009-12-25,3.623
2009-12-26,4.825
2009-12-27,2.947
2009-12-28,2.054
2009-12-29,4.619
2009-12-30,1.853
2009-12-31,3.199
2010-01-01,1.667
2010-01-02,2.16
2010-01-03,4.224
2010-01-04,4.282
2010-01-05,4.843
2010-01-06,4.395
2010-01-07,4.391
2010-01-08,2.225
2010-01-09,3.689
2010-01-10,5.078
2010-01-11,4.979
2010-01-12,4.644
2010-01-13,3.46
2010-01-14,5.268
2010-01-15,5.034
2010-01-16,5.451
2010-01-17,5.588
2010-01-18,5.471
2010-01-19,5.59
2010-01-20,3.412
2010-01-21,4.318
2010-01-22,4.838
2010-01-23,2.456
2010-01-24,4.312
2010-01-25,2.252
2010-01-26,3.618
2010-01-27,3.538
2010-01-28,4.286
2010-01-29,3.826
2010-01-30,4.127
2010-01-31,5.107
2010-02-01,3.029
2010-02-02,2.503
2010-02-03,5.26
2010-02-04,5.395
2010-02-05,5.427
2010-02-06,1.186
2010-02-07,4.337
2010-02-08,1.573
2010-02-09,1.752
2010-02-10,4.906
2010-02-11,3.83
2010-02-12,2.912
2010-02-13,4.87
2010-02-14,4.516
2010-02-15,2.765
2010-02-16,3.84
2010-02-17,4.761
2010-02-18,4.103
2010-02-19,3.532
2010-02-20,2.766
2010-02-21,2.464
2010-02-22,4.0
2010-02-23,3.504
2010-02-24,3.868
2010-02-25,4.53
2010-02-26,5.257
2010-02-27,3.269
2010-02-28,2.704
2010-03-01,4.151
2010-03-02,5.111
2010-03-03,5.001
2010-03-04,4.694
2010-03-05,4.977
2010-03-06,2.834
2010-03-07,3.795
2010-03-08,4.971
2010-03-09,4.964
2010-03-10,4.379
2010-03-11,4.636
2010-03-12,4.019
2010-03-13,4.337
2010-03-14,3.702
2010-03-15,4.986
2010-03-16,5.467
2010-03-17,2.875
2010-03-18,3.043
2010-03-19,4.48
2010-03-20,4.69
2010-03-21,1.842
2010-03-22,4.295
2010-03-23,2.755
2010-03-24,4.261
2010-03-25,4.974
2010-03-26,4.621
2010-03-27,4.676
2010-03-28,2.725
2010-03-29,4.084
2010-03-30,5.182
2010-03-31,4.662
2010-04-01,1.692
2010-04-02,2.916
2010-04-03,3.591
2010-04-04,4.498
2010-04-05,4.728
2010-04-06,4.322
2010-04-07,2.144
2010-04-08,3.253
2010-04-09,3.93
2010-04-10,4.068
2010-04-11,0.92
2010-04-12,3.597
2010-04-13,2.833
2010-04-14,4.991
2010-04-15,5.057
2010-04-16,4.839
2010-04-17,4.419
2010-04-18,4.44
2010-04-19,4.664
2010-04-20,5.005
2010-04-21,4.937
2010-04-22,5.334
2010-04-23,5.163
2010-04-24,5.201
2010-04-25,5.2
2010-04-26,5.177
2010-04-27,5.411
2010-04-28,5.292
2010-04-29,5.104
2010-04-30,4.06
2010-05-01,4.299
2010-05-02,4.699
2010-05-03,5.058
2010-05-04,4.952
2010-05-05,4.493
2010-05-06,2.856
2010-05-07,4.258
2010-05-08,4.994
2010-05-09,4.985
2010-05-10,4.056
2010-05-11,4.096
2010-05-12,4.04
2010-05-13,3.548
2010-05-14,3.634
2010-05-15,4.389
2010-05-16,5.062
2010-05-17,4.959
2010-05-18,4.478
2010-05-19,4.839
2010-05-20,4.585
2010-05-21,4.101
2010-05-22,4.019
2010-05-23,3.785
2010-05-24,4.425
2010-05-25,4.487
2010-05-26,4.9
2010-05-27,5.091
2010-05-28,4.702
2010-05-29,4.709
2010-05-30,4.03
2010-05-31,3.94
2010-06-01,3.963
2010-06-02,3.687
2010-06-03,4.455
2010-06-04,5.125
2010-06-05,4.71
2010-06-06,4.648
2010-06-07,4.408
2010-06-08,4.64
2010-06-09,4.543
2010-06-10,4.819
2010-06-11,5.182
2010-06-12,4.89
2010-06-13,5.073
2010-06-14,5.134
2010-06-15,5.385
2010-06-16,5.055
2010-06-17,4.889
2010-06-18,4.469
2010-06-19,4.44
2010-06-20,5.356
2010-06-21,5.249
2010-06-22,5.185
2010-06-23,4.985
2010-06-24,4.672
2010-06-25,6.39
2010-06-26,6.275
2010-06-27,5.753
2010-06-28,6.124
2010-06-29,5.715
2010-06-30,5.582
2010-07-01,5.753
2010-07-02,5.826
2010-07-03,6.377
2010-07-04,6.255
2010-07-05,6.43
2010-07-06,6.101
2010-07-07,6.301
2010-07-08,5.43
2010-07-09,5.504
2010-07-10,5.569
2010-07-11,5.498
2010-07-12,6.101
2010-07-13,5.818
2010-07-14,5.343
2010-07-15,6.333
2010-07-16,7.181
2010-07-17,5.765
2010-07-18,6.067
2010-07-19,6.169
2010-07-20,7.067
2010-07-21,6.639
2010-07-22,6.866
2010-07-23,7.137
2010-07-24,7.402
2010-07-25,6.557
2010-07-26,6.698
2010-07-27,7.323
2010-07-28,7.479
2010-07-29,7.561
2010-07-30,7.524
2010-07-31,7.603
2010-08-01,7.008
2010-08-02,6.882
2010-08-03,7.537
2010-08-04,7.098
2010-08-05,7.114
2010-08-06,6.618
2010-08-07,7.341
2010-08-08,7.639
2010-08-09,7.399
2010-08-10,7.516
2010-08-11,8.458
2010-08-12,8.56
2010-08-13,7.743
2010-08-14,7.304
2010-08-15,5.981
2010-08-16,5.927
2010-08-17,6.535
2010-08-18,8.471
2010-08-19,8.361
2010-08-20,8.044
2010-08-21,7.999
2010-08-22,7.993
2010-08-23,7.426
2010-08-24,8.115
2010-08-25,8.065
2010-08-26,8.268
2010-08-27,8.231
2010-08-28,8.227
2010-08-29,8.065
2010-08-30,8.538
2010-08-31,9.353
2010-09-01,9.662
2010-09-02,9.546
2010-09-03,8.355
2010-09-04,7.827
2010-09-05,7.276
2010-09-06,7.975
2010-09-07,9.171
2010-09-08,8.501
2010-09-09,8.736
2010-09-10,9.348
2010-09-11,9.771
2010-09-12,9.507
2010-09-13,9.497
2010-09-14,8.776
2010-09-15,8.908
2010-09-16,8.468
2010-09-17,9.671
2010-09-18,9.074
2010-09-19,8.988
2010-09-20,9.974
2010-09-21,9.613
2010-09-22,9.136
2010-09-23,8.706
2010-09-24,9.677
2010-09-25,9.733
2010-09-26,9.847
2010-09-27,8.298
2010-09-28,8.249
2010-09-29,6.98
2010-09-30,4.892
2010-10-01,6.618
2010-10-02,6.45
2010-10-03,6.162
2010-10-04,5.976
2010-10-05,8.418
2010-10-06,7.938
2010-10-07,8.43
2010-10-08,9.007
2010-10-09,7.164
2010-10-10,3.524
2010-10-11,6.333
2010-10-12,7.109
2010-10-13,5.929
2010-10-14,9.066
2010-10-15,9.66
2010-10-16,9.05
2010-10-17,7.278
2010-10-18,5.617
2010-10-19,5.041
2010-10-20,4.014
2010-10-21,4.103
2010-10-22,1.978
2010-10-23,4.813
2010-10-24,5.155
2010-10-25,4.804
2010-10-26,1.848
2010-10-27,5.481
2010-10-28,5.291
2010-10-29,2.284
2010-10-30,4.774
2010-10-31,5.268
2010-11-01,6.591
2010-11-02,6.001
2010-11-03,5.952
2010-11-04,6.17
2010-11-05,5.941
2010-11-06,5.866
2010-11-07,5.896
2010-11-08,6.546
2010-11-09,6.313
2010-11-10,6.245
2010-11-11,5.353
2010-11-12,6.117
2010-11-13,3.747
2010-11-14,2.286
2010-11-15,5.252
2010-11-16,3.42
2010-11-17,4.123
2010-11-18,4.968
2010-11-19,4.723
2010-11-20,4.499
2010-11-21,4.073
2010-11-22,5.963
2010-11-23,4.878
2010-11-24,3.322
2010-11-25,4.476
2010-11-26,6.095
2010-11-27,4.892
2010-11-28,1.746
2010-11-29,4.895
2010-11-30,5.439
2010-12-01,4.87
2010-12-02,5.714
2010-12-03,5.657
2010-12-04,6.364
2010-12-05,5.425
2010-12-06,4.557
2010-12-07,3.931
2010-12-08,4.063
2010-12-09,2.66
2010-12-10,3.894
2010-12-11,2.554
2010-12-12,2.65
2010-12-13,1.962
2010-12-14,3.232
2010-12-15,2.865
2010-12-16,3.094
2010-12-17,2.979
2010-12-18,3.7
2010-12-19,4.943
2010-12-20,4.536
2010-12-21,4.971
2010-12-22,5.561
2010-12-23,5.5
2010-12-24,4.14
2010-12-25,4.006
2010-12-26,4.848
2010-12-27,4.63
2010-12-28,4.957
2010-12-29,4.954
2010-12-30,1.967
2010-12-31,2.462
2011-01-01,3.952
2011-01-02,4.128
2011-01-03,4.169
2011-01-04,4.172
2011-01-05,4.73
2011-01-06,4.835
2011-01-07,5.147
2011-01-08,3.257
2011-01-09,4.459
2011-01-10,3.218
2011-01-11,3.445
2011-01-12,3.882
2011-01-13,4.417
2011-01-14,3.362
2011-01-15,4.764
2011-01-16,4.522
2011-01-17,3.234
2011-01-18,4.647
2011-01-19,4.797
2011-01-20,3.675
2011-01-21,3.147
2011-01-22,4.327
2011-01-23,4.322
2011-01-24,1.842
2011-01-25,4.183
2011-01-26,4.336
2011-01-27,3.924
2011-01-28,3.136
2011-01-29,4.088
2011-01-30,4.278
2011-01-31,4.674
2011-02-01,3.061
2011-02-02,3.609
2011-02-03,4.763
2011-02-04,3.875
2011-02-05,3.57
2011-02-06,3.584
2011-02-07,3.464
2011-02-08,4.953
2011-02-09,4.051
2011-02-10,4.42
2011-02-11,4.065
2011-02-12,1.592
2011-02-13,4.16
2011-02-14,3.358
2011-02-15,3.647
2011-02-16,3.303
2011-02-17,4.206
2011-02-18,3.778
2011-02-19,3.672
2011-02-20,4.468
2011-02-21,3.336
2011-02-22,4.082
2011-02-23,4.741
2011-02-24,2.055
2011-02-25,2.894
2011-02-26,2.801
2011-02-27,3.773
2011-02-28,4.624
2011-03-01,1.732
2011-03-02,4.482
2011-03-03,3.902
2011-03-04,3.747
2011-03-05,3.395
2011-03-06,4.849
2011-03-07,2.621
2011-03-08,4.292
2011-03-09,4.497
2011-03-10,3.498
2011-03-11,3.472
2011-03-12,2.92
2011-03-13,1.647
2011-03-14,4.151
2011-03-15,4.168
2011-03-16,4.213
2011-03-17,4.594
2011-03-18,4.707
2011-03-19,4.909
2011-03-20,4.883
2011-03-21,3.099
2011-03-22,4.719
2011-03-23,2.986
2011-03-24,4.182
2011-03-25,4.773
2011-03-26,4.31
2011-03-27,3.68
2011-03-28,3.76
2011-03-29,4.379
2011-03-30,3.42
2011-03-31,4.565
2011-04-01,4.198
2011-04-02,3.736
2011-04-03,4.801
2011-04-04,3.698
2011-04-05,4.076
2011-04-06,2.698
2011-04-07,4.34
2011-04-08,3.897
2011-04-09,3.161
2011-04-10,2.705
2011-04-11,3.512
2011-04-12,4.067
2011-04-13,4.174
2011-04-14,4.037
2011-04-15,4.254
2011-04-16,4.908
2011-04-17,4.533
2011-04-18,1.866
2011-04-19,1.7
2011-04-20,2.078
2011-04-21,4.188
2011-04-22,3.471
2011-04-23,4.173
2011-04-24,2.96
2011-04-25,3.674
2011-04-26,3.499
2011-04-27,3.914
2011-04-28,2.938
2011-04-29,4.636
2011-04-30,4.356
2011-05-01,4.78
2011-05-02,4.436
2011-05-03,4.023
2011-05-04,3.059
2011-05-05,2.606
2011-05-06,3.098
2011-05-07,4.112
2011-05-08,4.512
2011-05-09,4.516
2011-05-10,4.623
2011-05-11,4.725
2011-05-12,4.429
2011-05-13,3.145
2011-05-14,3.826
2011-05-15,4.161
2011-05-16,3.695
2011-05-17,3.439
2011-05-18,1.25
2011-05-19,2.65
2011-05-20,2.705
2011-05-21,3.747
2011-05-22,4.615
2011-05-23,4.579
2011-05-24,4.394
2011-05-25,4.276
2011-05-26,4.337
2011-05-27,4.322
2011-05-28,4.187
2011-05-29,4.493
2011-05-30,4.233
2011-05-31,3.715
2011-06-01,3.376
2011-06-02,4.018
2011-06-03,4.348
2011-06-04,4.537
2011-06-05,4.454
2011-06-06,4.551
2011-06-07,4.577
2011-06-08,4.634
2011-06-09,4.58
2011-06-10,4.532
2011-06-11,4.769
2011-06-12,4.259
2011-06-13,4.629
2011-06-14,4.546
2011-06-15,4.657
2011-06-16,4.673
2011-06-17,4.584
2011-06-18,4.001
2011-06-19,4.481
2011-06-20,4.38
2011-06-21,4.321
2011-06-22,4.618
2011-06-23,4.537
2011-06-24,4.501
2011-06-25,3.464
2011-06-26,4.118
2011-06-27,4.574
2011-06-28,4.517
2011-06-29,4.345
2011-06-30,4.932
2011-07-01,4.995
2011-07-02,5.083
2011-07-03,4.673
2011-07-04,4.836
2011-07-05,4.767
2011-07-06,4.117
2011-07-07,4.683
2011-07-08,4.349
2011-07-09,3.099
2011-07-10,4.689
2011-07-11,4.907
2011-07-12,4.327
2011-07-13,4.442
2011-07-14,4.823
2011-07-15,4.83
2011-07-16,4.277
2011-07-17,4.726
2011-07-18,5.066
2011-07-19,5.376
2011-07-20,4.837
2011-07-21,5.103
2011-07-22,5.408
2011-07-23,5.298
2011-07-24,5.739
2011-07-25,5.726
2011-07-26,5.729
2011-07-27,5.849
2011-07-28,5.713
2011-07-29,5.196
2011-07-30,5.56
2011-07-31,5.368
2011-08-01,4.542
2011-08-02,4.734
2011-08-03,4.64
2011-08-04,4.509
2011-08-05,5.114
2011-08-06,6.325
2011-08-07,5.936
2011-08-08,6.068
2011-08-09,5.763
2011-08-10,5.809
2011-08-11,5.621
2011-08-12,5.922
2011-08-13,6.367
2011-08-14,6.038
2011-08-15,6.103
2011-08-16,6.666
2011-08-17,6.677
2011-08-18,6.168
2011-08-19,6.106
2011-08-20,6.432
2011-08-21,6.619
2011-08-22,6.557
2011-08-23,6.387
2011-08-24,6.63
2011-08-25,6.864
2011-08-26,6.348
2011-08-27,6.193
2011-08-28,6.76
2011-08-29,7.088
2011-08-30,6.661
2011-08-31,6.188
2011-09-01,6.834
2011-09-02,6.991
2011-09-03,7.623
2011-09-04,7.33
2011-09-05,7.275
2011-09-06,7.39
2011-09-07,7.275
2011-09-08,7.063
2011-09-09,7.075
2011-09-10,6.655
2011-09-11,7.703
2011-09-12,7.151
2011-09-13,6.219
2011-09-14,6.864
2011-09-15,7.604
2011-09-16,8.024
2011-09-17,7.97
2011-09-18,7.922
2011-09-19,8.069
2011-09-20,7.98
2011-09-21,7.603
2011-09-22,8.164
2011-09-23,8.215
2011-09-24,7.893
2011-09-25,7.789
2011-09-26,8.525
2011-09-27,8.991
2011-09-28,7.845
2011-09-29,7.834
2011-09-30,3.378
2011-10-01,5.151
2011-10-02,5.353
2011-10-03,3.928
2011-10-04,2.325
2011-10-05,5.757
2011-10-06,7.067
2011-10-07,6.52
2011-10-08,7.031
2011-10-09,7.424
2011-10-10,6.777
2011-10-11,4.821
2011-10-12,4.713
2011-10-13,4.995
2011-10-14,4.769
2011-10-15,4.207
2011-10-16,4.571
2011-10-17,2.101
2011-10-18,4.059
2011-10-19,4.531
2011-10-20,3.022
2011-10-21,4.572
2011-10-22,5.048
2011-10-23,6.523
2011-10-24,7.142
2011-10-25,4.993
2011-10-26,4.48
2011-10-27,5.895
2011-10-28,3.721
2011-10-29,4.461
2011-10-30,2.714
2011-10-31,5.012
2011-11-01,4.068
2011-11-02,1.603
2011-11-03,4.264
2011-11-04,2.468
2011-11-05,5.314
2011-11-06,4.807
2011-11-07,4.464
2011-11-08,2.686
2011-11-09,3.502
2011-11-10,1.631
2011-11-11,4.371
2011-11-12,2.162
2011-11-13,2.968
2011-11-14,3.512
2011-11-15,4.899
2011-11-16,4.969
2011-11-17,5.23
2011-11-18,1.343
2011-11-19,3.723
2011-11-20,3.602
2011-11-21,4.539
2011-11-22,2.762
2011-11-23,3.582
2011-11-24,4.584
2011-11-25,2.194
2011-11-26,3.168
2011-11-27,3.333
2011-11-28,4.598
2011-11-29,3.975
2011-11-30,2.584
2011-12-01,4.173
2011-12-02,4.296
2011-12-03,1.59
2011-12-04,2.858
2011-12-05,5.154
2011-12-06,5.304
2011-12-07,5.76
2011-12-08,5.476
2011-12-09,5.294
2011-12-10,5.579
2011-12-11,5.121
2011-12-12,2.528
2011-12-13,2.334
2011-12-14,4.308
2011-12-15,2.622
2011-12-16,3.517
2011-12-17,2.679
2011-12-18,4.06
2011-12-19,3.188
2011-12-20,4.461
2011-12-21,3.549
2011-12-22,2.963
2011-12-23,2.997
2011-12-24,2.656
2011-12-25,3.867
2011-12-26,4.364
2011-12-27,4.247
2011-12-28,4.134
2011-12-29,4.91
2011-12-30,4.542
2011-12-31,2.852
2012-01-01,1.55
2012-01-02,3.001
2012-01-03,2.063
2012-01-04,3.185
2012-01-05,4.053
2012-01-06,2.77
2012-01-07,4.051
2012-01-08,4.553
2012-01-09,3.67
2012-01-10,1.584
2012-01-11,3.383
2012-01-12,4.154
2012-01-13,2.859
2012-01-14,1.481
2012-01-15,3.723
2012-01-16,2.631
2012-01-17,4.496
2012-01-18,3.424
2012-01-19,3.074
2012-01-20,4.298
2012-01-21,2.1
2012-01-22,3.706
2012-01-23,4.383
2012-01-24,1.244
2012-01-25,3.802
2012-01-26,2.792
2012-01-27,4.282
2012-01-28,4.172
2012-01-29,3.626
2012-01-30,3.639
2012-01-31,3.87
2012-02-01,3.354
2012-02-02,3.473
2012-02-03,3.54
2012-02-04,4.192
2012-02-05,4.846
2012-02-06,4.377
2012-02-07,4.077
2012-02-08,4.467
2012-02-09,2.998
2012-02-10,3.277
2012-02-11,2.412
2012-02-12,4.503
2012-02-13,3.911
2012-02-14,3.821
2012-02-15,0.925
2012-02-16,3.964
2012-02-17,3.549
2012-02-18,3.094
2012-02-19,4.116
2012-02-20,4.632
2012-02-21,3.624
2012-02-22,4.447
2012-02-23,2.704
2012-02-24,2.674
2012-02-25,3.405
2012-02-26,3.254
2012-02-27,3.617
2012-02-28,3.46
2012-02-29,4.483
2012-03-01,5.091
2012-03-02,4.81
2012-03-03,5.083
2012-03-04,4.394
2012-03-05,4.346
2012-03-06,2.609
2012-03-07,1.998
2012-03-08,4.4
2012-03-09,2.983
2012-03-10,3.152
2012-03-11,4.931
2012-03-12,4.513
2012-03-13,4.309
2012-03-14,3.934
2012-03-15,3.755
2012-03-16,3.519
2012-03-17,2.147
2012-03-18,2.62
2012-03-19,3.25
2012-03-20,4.124
2012-03-21,4.498
2012-03-22,4.354
2012-03-23,3.475
2012-03-24,3.314
2012-03-25,4.301
2012-03-26,3.957
2012-03-27,3.12
2012-03-28,4.717
2012-03-29,4.218
2012-03-30,3.583
2012-03-31,4.147
2012-04-01,4.243
2012-04-02,4.512
2012-04-03,4.186
2012-04-04,4.492
2012-04-05,4.428
2012-04-06,4.228
2012-04-07,2.913
2012-04-08,3.338
2012-04-09,3.326
2012-04-10,3.877
2012-04-11,3.371
2012-04-12,3.682
2012-04-13,4.752
2012-04-14,4.528
2012-04-15,4.147
2012-04-16,3.287
2012-04-17,3.528
2012-04-18,4.343
2012-04-19,4.205
2012-04-20,4.683
2012-04-21,4.23
2012-04-22,4.26
2012-04-23,3.617
2012-04-24,2.124
2012-04-25,4.147
2012-04-26,3.871
2012-04-27,4.814
2012-04-28,4.671
2012-04-29,4.549
2012-04-30,4.543
2012-05-01,4.378
2012-05-02,3.901
2012-05-03,3.465
2012-05-04,4.791
2012-05-05,5.225
2012-05-06,4.9
2012-05-07,4.761
2012-05-08,5.028
2012-05-09,4.335
2012-05-10,4.674
2012-05-11,4.74
2012-05-12,4.556
2012-05-13,3.329
2012-05-14,3.903
2012-05-15,3.936
2012-05-16,3.231
2012-05-17,3.609
2012-05-18,2.286
2012-05-19,3.265
2012-05-20,3.841
2012-05-21,3.78
2012-05-22,4.543
2012-05-23,4.47
2012-05-24,4.246
2012-05-25,4.571
2012-05-26,4.098
2012-05-27,2.957
2012-05-28,4.22
2012-05-29,4.799
2012-05-30,4.429
2012-05-31,4.25
2012-06-01,3.998
2012-06-02,3.964
2012-06-03,3.248
2012-06-04,3.589
2012-06-05,3.83
2012-06-06,4.203
2012-06-07,4.71
2012-06-08,4.843
2012-06-09,4.965
2012-06-10,4.728
2012-06-11,4.629
2012-06-12,4.74
2012-06-13,4.493
2012-06-14,4.412
2012-06-15,4.822
2012-06-16,4.518
2012-06-17,4.207
2012-06-18,4.414
2012-06-19,3.936
2012-06-20,4.262
2012-06-21,4.003
2012-06-22,3.379
2012-06-23,3.186
2012-06-24,3.829
2012-06-25,4.276
2012-06-26,4.498
2012-06-27,5.019
2012-06-28,5.172
2012-06-29,4.731
2012-06-30,5.281
2012-07-01,5.001
2012-07-02,5.417
2012-07-03,4.938
2012-07-04,5.127
2012-07-05,5.428
2012-07-06,5.625
2012-07-07,5.109
2012-07-08,5.139
2012-07-09,5.325
2012-07-10,5.065
2012-07-11,4.784
2012-07-12,4.234
2012-07-13,4.525
2012-07-14,4.231
2012-07-15,4.7
2012-07-16,5.528
2012-07-17,5.832
2012-07-18,5.528
2012-07-19,4.723
2012-07-20,4.534
2012-07-21,5.312
2012-07-22,5.61
2012-07-23,6.316
2012-07-24,5.912
2012-07-25,5.671
2012-07-26,5.618
2012-07-27,5.833
2012-07-28,5.899
2012-07-29,6.308
2012-07-30,6.094
2012-07-31,6.561
2012-08-01,6.547
2012-08-02,6.045
2012-08-03,5.637
2012-08-04,6.094
2012-08-05,6.276
2012-08-06,5.695
2012-08-07,5.553
2012-08-08,6.604
2012-08-09,6.788
2012-08-10,6.659
2012-08-11,5.872
2012-08-12,6.971
2012-08-13,6.73
2012-08-14,6.703
2012-08-15,7.195
2012-08-16,7.327
2012-08-17,7.242
2012-08-18,7.189
2012-08-19,6.969
2012-08-20,7.193
2012-08-21,7.226
2012-08-22,7.059
2012-08-23,7.277
2012-08-24,7.928
2012-08-25,7.394
2012-08-26,7.108
2012-08-27,6.998
2012-08-28,6.299
2012-08-29,5.758
2012-08-30,5.728
2012-08-31,5.923
2012-09-01,6.936
2012-09-02,6.815
2012-09-03,6.945
2012-09-04,7.463
2012-09-05,7.988
2012-09-06,7.613
2012-09-07,7.475
2012-09-08,7.679
2012-09-09,7.956
2012-09-10,7.66
2012-09-11,7.163
2012-09-12,8.24
2012-09-13,7.505
2012-09-14,7.513
2012-09-15,8.576
2012-09-16,8.645
2012-09-17,7.864
2012-09-18,8.033
2012-09-19,6.437
2012-09-20,5.529
2012-09-21,5.765
2012-09-22,5.66
2012-09-23,5.021
2012-09-24,7.546
2012-09-25,8.205
2012-09-26,6.097
2012-09-27,6.405
2012-09-28,6.12
2012-09-29,6.961
2012-09-30,8.519
2012-10-01,7.727
2012-10-02,6.822
2012-10-03,8.205
2012-10-04,8.102
2012-10-05,7.204
2012-10-06,8.647
2012-10-07,8.972
2012-10-08,7.562
2012-10-09,6.818
2012-10-10,5.728
2012-10-11,3.013
2012-10-12,5.096
2012-10-13,4.0
2012-10-14,5.01
2012-10-15,2.905
2012-10-16,4.89
2012-10-17,1.475
2012-10-18,3.902
2012-10-19,6.647
2012-10-20,6.397
2012-10-21,7.02
2012-10-22,6.266
2012-10-23,6.129
2012-10-24,6.13
2012-10-25,6.182
2012-10-26,6.08
2012-10-27,3.949
2012-10-28,5.634
2012-10-29,6.163
2012-10-30,6.697
2012-10-31,6.577
2012-11-01,4.309
2012-11-02,3.651
2012-11-03,3.971
2012-11-04,4.378
2012-11-05,5.308
2012-11-06,5.112
2012-11-07,4.644
2012-11-08,4.061
2012-11-09,1.479
2012-11-10,3.233
