date,eto_nasa
2009-07-31,5.134
2009-08-01,5.049
2009-08-02,5.146
2009-08-03,5.459
2009-08-04,5.417
2009-08-05,5.378
2009-08-06,5.008
2009-08-07,5.089
2009-08-08,5.255
2009-08-09,5.136
2009-08-10,5.272
2009-08-11,5.259
2009-08-12,5.667
2009-08-13,6.135
2009-08-14,5.894
2009-08-15,5.513
2009-08-16,6.05
2009-08-17,5.907
2009-08-18,5.844
2009-08-19,5.224
2009-08-20,4.805
2009-08-21,5.206
2009-08-22,3.561
2009-08-23,4.489
2009-08-24,5.472
2009-08-25,5.231
2009-08-26,5.542
2009-08-27,4.595
2009-08-28,4.885
2009-08-29,4.97
2009-08-30,4.911
2009-08-31,6.337
2009-09-01,6.073
2009-09-02,6.052
2009-09-03,6.189
2009-09-04,5.726
2009-09-05,5.298
2009-09-06,4.899
2009-09-07,3.869
2009-09-08,4.996
2009-09-09,4.533
2009-09-10,4.669
2009-09-11,6.048
2009-09-12,7.012
2009-09-13,6.348
2009-09-14,5.701
2009-09-15,5.314
2009-09-16,5.902
2009-09-17,5.215
2009-09-18,5.232
2009-09-19,4.587
2009-09-20,3.176
2009-09-21,5.376
2009-09-22,5.243
2009-09-23,3.687
2009-09-24,4.613
2009-09-25,4.944
2009-09-26,3.333
2009-09-27,6.334
2009-09-28,7.206
2009-09-29,6.9
2009-09-30,5.768
2009-10-01,5.186
2009-10-02,6.255
2009-10-03,5.469
2009-10-04,3.69
2009-10-05,2.649
2009-10-06,4.542
2009-10-07,4.818
2009-10-08,4.256
2009-10-09,4.072
2009-10-10,3.711
2009-10-11,3.221
2009-10-12,4.107
2009-10-13,3.769
2009-10-14,4.404
2009-10-15,2.258
2009-10-16,3.349
2009-10-17,5.074
2009-10-18,5.486
2009-10-19,5.2
2009-10-20,4.491
2009-10-21,5.293
2009-10-22,5.38
2009-10-23,3.092
2009-10-24,3.743
2009-10-25,1.735
2009-10-26,4.422
2009-10-27,3.341
2009-10-28,4.448
2009-10-29,3.287
2009-10-30,2.693
2009-10-31,4.107
2009-11-01,4.606
2009-11-02,4.821
2009-11-03,3.398
2009-11-04,1.839
2009-11-05,3.83
2009-11-06,5.224
2009-11-07,3.622
2009-11-08,3.615
2009-11-09,3.823
2009-11-10,1.512
2009-11-11,5.098
2009-11-12,5.402
2009-11-13,1.187
2009-11-14,4.105
2009-11-15,5.649
2009-11-16,5.736
2009-11-17,5.528
2009-11-18,4.085
2009-11-19,4.419
2009-11-20,3.755
2009-11-21,5.218
2009-11-22,6.495
2009-11-23,6.029
2009-11-24,5.144
2009-11-25,4.866
2009-11-26,3.443
2009-11-27,4.086
2009-11-28,5.646
2009-11-29,4.908
2009-11-30,4.196
2009-12-01,2.562
2009-12-02,2.653
2009-12-03,5.088
2009-12-04,2.984
2009-12-05,2.297
2009-12-06,2.291
2009-12-07,4.422
2009-12-08,4.385
2009-12-09,4.763
2009-12-10,3.681
2009-12-11,4.592
2009-12-12,5.117
2009-12-13,5.146
2009-12-14,4.423
2009-12-15,3.838
2009-12-16,5.035
2009-12-17,5.147
2009-12-18,4.488
2009-12-19,3.965
2009-12-20,1.232
2009-12-21,4.689
2009-12-22,1.609
2009-12-23,5.399
2009-12-24,3.783
2009-12-25,4.298
2009-12-26,5.167
2009-12-27,2.729
2009-12-28,2.934
2009-12-29,4.871
2009-12-30,2.104
2009-12-31,1.401
2010-01-01,2.482
2010-01-02,1.951
2010-01-03,4.809
2010-01-04,4.76
2010-01-05,5.154
2010-01-06,3.657
2010-01-07,5.288
2010-01-08,2.874
2010-01-09,4.381
2010-01-10,5.123
2010-01-11,4.627
2010-01-12,3.644
2010-01-13,3.935
2010-01-14,5.293
2010-01-15,4.896
2010-01-16,5.578
2010-01-17,5.8
2010-01-18,5.98
2010-01-19,5.793
2010-01-20,4.32
2010-01-21,4.155
2010-01-22,4.318
2010-01-23,3.483
2010-01-24,4.699
2010-01-25,3.504
2010-01-26,3.936
2010-01-27,2.691
2010-01-28,4.719
2010-01-29,3.122
2010-01-30,4.564
2010-01-31,5.076
2010-02-01,3.422
2010-02-02,1.751
2010-02-03,5.433
2010-02-04,5.162
2010-02-05,5.652
2010-02-06,2.354
2010-02-07,3.797
2010-02-08,2.956
2010-02-09,2.558
2010-02-10,4.823
2010-02-11,3.336
2010-02-12,3.831
2010-02-13,4.639
2010-02-14,4.668
2010-02-15,4.303
2010-02-16,3.487
2010-02-17,5.086
2010-02-18,4.389
2010-02-19,3.531
2010-02-20,2.536
2010-02-21,3.567
2010-02-22,4.587
2010-02-23,4.362
2010-02-24,4.439
2010-02-25,4.374
2010-02-26,4.08
2010-02-27,4.062
2010-02-28,4.184
2010-03-01,4.949
2010-03-02,5.146
2010-03-03,4.075
2010-03-04,4.351
2010-03-05,4.622
2010-03-06,3.347
2010-03-07,3.51
2010-03-08,3.631
2010-03-09,4.81
2010-03-10,5.171
2010-03-11,4.741
2010-03-12,4.383
2010-03-13,4.632
2010-03-14,2.71
2010-03-15,5.08
2010-03-16,5.822
2010-03-17,5.05
2010-03-18,3.947
2010-03-19,4.629
2010-03-20,4.077
2010-03-21,3.707
2010-03-22,4.164
2010-03-23,2.799
2010-03-24,4.004
2010-03-25,5.042
2010-03-26,4.819
2010-03-27,4.55
2010-03-28,3.095
2010-03-29,3.619
2010-03-30,5.265
2010-03-31,5.04
2010-04-01,1.199
2010-04-02,3.999
2010-04-03,2.667
2010-04-04,4.641
2010-04-05,4.846
2010-04-06,3.246
2010-04-07,3.974
2010-04-08,1.823
2010-04-09,3.879
2010-04-10,3.715
2010-04-11,1.473
2010-04-12,3.985
2010-04-13,3.182
2010-04-14,5.008
2010-04-15,5.208
2010-04-16,4.914
2010-04-17,4.333
2010-04-18,4.72
2010-04-19,4.984
2010-04-20,4.902
2010-04-21,4.884
2010-04-22,5.414
2010-04-23,5.27
2010-04-24,5.269
2010-04-25,5.297
2010-04-26,5.092
2010-04-27,5.221
2010-04-28,5.004
2010-04-29,5.224
2010-04-30,4.17
2010-05-01,3.906
2010-05-02,4.991
2010-05-03,4.823
2010-05-04,5.011
2010-05-05,4.594
2010-05-06,4.235
2010-05-07,4.45
2010-05-08,4.976
2010-05-09,4.349
2010-05-10,3.842
2010-05-11,3.986
2010-05-12,3.681
2010-05-13,3.796
2010-05-14,4.308
2010-05-15,3.967
2010-05-16,4.945
2010-05-17,4.757
2010-05-18,3.622
2010-05-19,4.303
2010-05-20,3.761
2010-05-21,3.737
2010-05-22,3.567
2010-05-23,3.518
2010-05-24,4.318
2010-05-25,4.264
2010-05-26,4.642
2010-05-27,4.935
2010-05-28,4.829
2010-05-29,4.565
2010-05-30,4.387
2010-05-31,4.085
2010-06-01,3.813
2010-06-02,3.412
2010-06-03,4.384
2010-06-04,5.019
2010-06-05,4.281
2010-06-06,4.579
2010-06-07,4.334
2010-06-08,4.44
2010-06-09,4.128
2010-06-10,4.136
2010-06-11,4.473
2010-06-12,4.32
2010-06-13,4.522
2010-06-14,4.569
2010-06-15,4.506
2010-06-16,4.675
2010-06-17,4.641
2010-06-18,4.364
2010-06-19,3.478
2010-06-20,4.689
2010-06-21,4.707
2010-06-22,4.727
2010-06-23,4.675
2010-06-24,4.085
2010-06-25,5.413
2010-06-26,4.709
2010-06-27,4.957
2010-06-28,5.121
2010-06-29,5.14
2010-06-30,4.786
2010-07-01,4.789
2010-07-02,5.067
2010-07-03,5.407
2010-07-04,5.288
2010-07-05,5.446
2010-07-06,5.169
2010-07-07,5.233
2010-07-08,4.995
2010-07-09,5.124
2010-07-10,5.168
2010-07-11,4.646
2010-07-12,5.413
2010-07-13,5.228
2010-07-14,4.204
2010-07-15,5.096
2010-07-16,5.962
2010-07-17,5.086
2010-07-18,5.556
2010-07-19,5.204
2010-07-20,5.962
2010-07-21,5.663
2010-07-22,5.894
2010-07-23,6.158
2010-07-24,6.045
2010-07-25,5.787
2010-07-26,5.744
2010-07-27,5.795
2010-07-28,6.28
2010-07-29,6.494
2010-07-30,6.536
2010-07-31,6.395
2010-08-01,6.079
2010-08-02,6.154
2010-08-03,6.654
2010-08-04,6.364
2010-08-05,6.181
2010-08-06,5.845
2010-08-07,6.238
2010-08-08,6.289
2010-08-09,6.175
2010-08-10,6.4
2010-08-11,7.311
2010-08-12,7.178
2010-08-13,6.614
2010-08-14,6.43
2010-08-15,5.801
2010-08-16,5.825
2010-08-17,5.631
2010-08-18,7.013
2010-08-19,7.361
2010-08-20,6.84
2010-08-21,6.751
2010-08-22,6.961
2010-08-23,6.567
2010-08-24,7.205
2010-08-25,6.89
2010-08-26,6.402
2010-08-27,6.656
2010-08-28,6.943
2010-08-29,6.561
2010-08-30,7.207
2010-08-31,7.789
2010-09-01,8.351
2010-09-02,8.406
2010-09-03,7.284
2010-09-04,7.143
2010-09-05,6.452
2010-09-06,7.382
2010-09-07,7.882
2010-09-08,7.504
2010-09-09,7.555
2010-09-10,8.064
2010-09-11,8.294
2010-09-12,8.105
2010-09-13,8.06
2010-09-14,7.441
2010-09-15,7.828
2010-09-16,7.434
2010-09-17,8.441
2010-09-18,7.686
2010-09-19,7.964
2010-09-20,9.111
2010-09-21,8.623
2010-09-22,7.74
2010-09-23,7.106
2010-09-24,8.056
2010-09-25,7.905
2010-09-26,7.944
2010-09-27,6.382
2010-09-28,5.911
2010-09-29,5.964
2010-09-30,5.295
2010-10-01,5.631
2010-10-02,5.776
2010-10-03,5.891
2010-10-04,5.788
2010-10-05,7.146
2010-10-06,6.806
2010-10-07,6.905
2010-10-08,7.173
2010-10-09,5.336
2010-10-10,2.929
2010-10-11,5.712
2010-10-12,5.802
2010-10-13,4.748
2010-10-14,7.251
2010-10-15,8.189
2010-10-16,7.466
2010-10-17,5.97
2010-10-18,2.535
2010-10-19,4.877
2010-10-20,3.599
2010-10-21,3.95
2010-10-22,2.78
2010-10-23,4.925
2010-10-24,4.528
2010-10-25,4.97
2010-10-26,1.15
2010-10-27,5.08
2010-10-28,4.522
2010-10-29,3.384
2010-10-30,5.097
2010-10-31,4.7
2010-11-01,5.103
2010-11-02,5.31
2010-11-03,4.349
2010-11-04,4.442
2010-11-05,4.744
2010-11-06,4.612
2010-11-07,4.08
2010-11-08,5.551
2010-11-09,5.501
2010-11-10,3.39
2010-11-11,4.965
2010-11-12,5.335
2010-11-13,3.301
2010-11-14,3.805
2010-11-15,4.072
2010-11-16,3.657
2010-11-17,2.232
2010-11-18,4.947
2010-11-19,4.339
2010-11-20,3.802
2010-11-21,4.744
2010-11-22,4.757
2010-11-23,4.55
2010-11-24,1.556
2010-11-25,4.204
2010-11-26,5.077
2010-11-27,4.759
2010-11-28,2.499
2010-11-29,4.783
2010-11-30,5.394
2010-12-01,4.159
2010-12-02,5.607
2010-12-03,5.194
2010-12-04,5.857
2010-12-05,4.828
2010-12-06,4.044
2010-12-07,4.817
2010-12-08,4.481
2010-12-09,1.115
2010-12-10,4.725
2010-12-11,2.528
2010-12-12,2.269
2010-12-13,2.193
2010-12-14,3.21
2010-12-15,1.404
2010-12-16,2.708
2010-12-17,3.044
2010-12-18,4.428
2010-12-19,4.693
2010-12-20,5.255
2010-12-21,5.108
2010-12-22,4.82
2010-12-23,4.792
2010-12-24,4.063
2010-12-25,3.497
2010-12-26,5.232
2010-12-27,4.978
2010-12-28,3.32
2010-12-29,5.066
2010-12-30,2.243
2010-12-31,3.056
2011-01-01,4.302
2011-01-02,3.237
2011-01-03,2.598
2011-01-04,4.199
2011-01-05,5.042
2011-01-06,4.185
2011-01-07,5.815
2011-01-08,2.893
2011-01-09,3.772
2011-01-10,3.933
2011-01-11,3.031
2011-01-12,3.583
2011-01-13,4.298
2011-01-14,3.226
2011-01-15,5.088
2011-01-16,4.765
2011-01-17,4.218
2011-01-18,4.829
2011-01-19,3.777
2011-01-20,3.632
2011-01-21,3.924
2011-01-22,4.2
2011-01-23,4.606
2011-01-24,2.291
2011-01-25,3.93
2011-01-26,2.749
2011-01-27,4.047
2011-01-28,2.991
2011-01-29,4.038
2011-01-30,4.385
2011-01-31,4.912
2011-02-01,3.979
2011-02-02,3.014
2011-02-03,4.975
2011-02-04,3.408
2011-02-05,3.747
2011-02-06,3.378
2011-02-07,4.317
2011-02-08,5.197
2011-02-09,2.989
2011-02-10,4.174
2011-02-11,4.435
2011-02-12,2.503
2011-02-13,4.657
2011-02-14,3.412
2011-02-15,3.873
2011-02-16,3.44
2011-02-17,4.093
2011-02-18,3.044
2011-02-19,3.8
2011-02-20,3.586
2011-02-21,2.214
2011-02-22,4.476
2011-02-23,4.562
2011-02-24,2.252
2011-02-25,3.813
2011-02-26,2.925
2011-02-27,2.216
2011-02-28,4.573
2011-03-01,1.441
2011-03-02,4.847
2011-03-03,4.318
2011-03-04,3.918
2011-03-05,2.248
2011-03-06,5.266
2011-03-07,3.962
2011-03-08,4.546
2011-03-09,4.524
2011-03-10,4.035
2011-03-11,3.623
2011-03-12,3.163
2011-03-13,2.226
2011-03-14,2.893
2011-03-15,4.324
2011-03-16,4.444
2011-03-17,4.394
2011-03-18,4.405
2011-03-19,4.701
2011-03-20,4.394
2011-03-21,3.917
2011-03-22,4.241
2011-03-23,2.396
2011-03-24,4.026
2011-03-25,5.167
2011-03-26,4.013
2011-03-27,2.695
2011-03-28,3.864
2011-03-29,3.76
2011-03-30,3.46
2011-03-31,3.455
2011-04-01,3.48
2011-04-02,4.006
2011-04-03,3.794
2011-04-04,4.09
2011-04-05,4.146
2011-04-06,3.497
2011-04-07,4.208
2011-04-08,3.615
2011-04-09,3.746
2011-04-10,1.995
2011-04-11,4.329
2011-04-12,3.383
2011-04-13,4.625
2011-04-14,3.945
2011-04-15,4.903
2011-04-16,5.135
2011-04-17,4.895
2011-04-18,3.031
2011-04-19,3.946
2011-04-20,2.092
2011-04-21,4.46
2011-04-22,4.089
2011-04-23,3.573
2011-04-24,3.434
2011-04-25,3.383
2011-04-26,3.012
2011-04-27,3.022
2011-04-28,2.785
2011-04-29,4.52
2011-04-30,4.694
2011-05-01,4.727
2011-05-02,4.762
2011-05-03,4.411
2011-05-04,3.098
2011-05-05,2.518
2011-05-06,2.602
2011-05-07,3.783
2011-05-08,4.285
2011-05-09,4.325
2011-05-10,4.673
2011-05-11,4.551
2011-05-12,4.529
2011-05-13,2.698
2011-05-14,3.848
2011-05-15,4.169
2011-05-16,3.561
2011-05-17,2.728
2011-05-18,0.988
2011-05-19,2.744
2011-05-20,2.893
2011-05-21,3.766
2011-05-22,4.412
2011-05-23,4.378
2011-05-24,4.333
2011-05-25,4.257
2011-05-26,4.23
2011-05-27,4.054
2011-05-28,4.521
2011-05-29,4.548
2011-05-30,4.371
2011-05-31,3.847
2011-06-01,2.968
2011-06-02,3.877
2011-06-03,4.342
2011-06-04,4.24
2011-06-05,4.288
2011-06-06,4.368
2011-06-07,4.396
2011-06-08,4.359
2011-06-09,4.267
2011-06-10,4.338
2011-06-11,4.415
2011-06-12,4.249
2011-06-13,4.464
2011-06-14,4.488
2011-06-15,4.562
2011-06-16,4.398
2011-06-17,4.473
2011-06-18,4.361
2011-06-19,4.434
2011-06-20,4.21
2011-06-21,4.234
2011-06-22,4.32
2011-06-23,4.444
2011-06-24,4.248
2011-06-25,3.297
2011-06-26,4.246
2011-06-27,4.307
2011-06-28,4.376
2011-06-29,4.226
2011-06-30,4.783
2011-07-01,4.665
2011-07-02,4.804
2011-07-03,4.516
2011-07-04,4.574
2011-07-05,4.591
2011-07-06,4.095
2011-07-07,4.64
2011-07-08,4.393
2011-07-09,3.833
2011-07-10,4.62
2011-07-11,4.944
2011-07-12,4.392
2011-07-13,4.058
2011-07-14,4.363
2011-07-15,4.462
2011-07-16,4.582
2011-07-17,4.492
2011-07-18,4.891
2011-07-19,4.943
2011-07-20,4.704
2011-07-21,4.847
2011-07-22,5.126
2011-07-23,5.163
2011-07-24,5.342
2011-07-25,5.525
2011-07-26,5.324
2011-07-27,5.426
2011-07-28,5.316
2011-07-29,4.917
2011-07-30,5.191
2011-07-31,5.289
2011-08-01,4.772
2011-08-02,4.335
2011-08-03,3.934
2011-08-04,4.364
2011-08-05,4.483
2011-08-06,5.823
2011-08-07,5.385
2011-08-08,5.667
2011-08-09,5.447
2011-08-10,5.72
2011-08-11,5.528
2011-08-12,5.259
2011-08-13,5.698
2011-08-14,5.56
2011-08-15,5.763
2011-08-16,5.986
2011-08-17,6.101
2011-08-18,5.961
2011-08-19,5.783
2011-08-20,5.734
2011-08-21,6.233
2011-08-22,6.04
2011-08-23,6.055
2011-08-24,5.891
2011-08-25,6.283
2011-08-26,6.284
2011-08-27,5.919
2011-08-28,6.361
2011-08-29,6.295
2011-08-30,6.062
2011-08-31,5.872
2011-09-01,6.174
2011-09-02,6.288
2011-09-03,7.173
2011-09-04,6.914
2011-09-05,6.894
2011-09-06,6.848
2011-09-07,6.586
2011-09-08,6.074
2011-09-09,6.441
2011-09-10,5.834
2011-09-11,7.228
2011-09-12,6.485
2011-09-13,6.51
2011-09-14,6.48
2011-09-15,7.523
2011-09-16,7.681
2011-09-17,7.743
2011-09-18,7.312
2011-09-19,7.599
2011-09-20,7.61
2011-09-21,7.38
2011-09-22,7.457
2011-09-23,7.037
2011-09-24,7.071
2011-09-25,7.231
2011-09-26,7.417
2011-09-27,7.943
2011-09-28,6.975
2011-09-29,6.06
2011-09-30,3.788
2011-10-01,4.981
2011-10-02,4.454
2011-10-03,4.304
2011-10-04,3.612
2011-10-05,5.284
2011-10-06,6.142
2011-10-07,5.763
2011-10-08,6.258
2011-10-09,6.649
2011-10-10,5.323
2011-10-11,4.763
2011-10-12,3.968
2011-10-13,4.036
2011-10-14,2.562
2011-10-15,3.581
2011-10-16,4.602
2011-10-17,2.186
2011-10-18,4.746
2011-10-19,4.694
2011-10-20,1.947
2011-10-21,4.7
2011-10-22,4.119
2011-10-23,5.646
2011-10-24,6.278
2011-10-25,4.336
2011-10-26,1.779
2011-10-27,5.56
2011-10-28,4.187
2011-10-29,4.276
2011-10-30,3.495
2011-10-31,4.83
2011-11-01,4.457
2011-11-02,2.229
2011-11-03,4.074
2011-11-04,3.423
2011-11-05,4.752
2011-11-06,4.7
2011-11-07,3.911
2011-11-08,1.769
2011-11-09,3.41
2011-11-10,2.217
2011-11-11,4.387
2011-11-12,2.151
2011-11-13,3.371
2011-11-14,4.019
2011-11-15,4.984
2011-11-16,4.77
2011-11-17,4.983
2011-11-18,3.096
2011-11-19,4.318
2011-11-20,3.554
2011-11-21,4.879
2011-11-22,3.954
2011-11-23,3.653
2011-11-24,4.589
2011-11-25,1.882
2011-11-26,3.914
2011-11-27,3.702
2011-11-28,4.28
2011-11-29,4.13
2011-11-30,1.064
2011-12-01,4.231
2011-12-02,5.234
2011-12-03,2.155
2011-12-04,3.588
2011-12-05,4.932
2011-12-06,4.816
2011-12-07,6.025
2011-12-08,5.594
2011-12-09,5.2
2011-12-10,5.05
2011-12-11,4.654
2011-12-12,2.344
2011-12-13,3.991
2011-12-14,4.663
2011-12-15,3.076
2011-12-16,2.934
2011-12-17,2.217
2011-12-18,4.331
2011-12-19,2.77
2011-12-20,5.19
2011-12-21,3.798
2011-12-22,3.443
2011-12-23,2.867
2011-12-24,3.063
2011-12-25,5.009
2011-12-26,4.94
2011-12-27,4.055
2011-12-28,3.516
2011-12-29,4.81
2011-12-30,4.789
2011-12-31,3.819
2012-01-01,2.552
2012-01-02,3.255
2012-01-03,1.576
2012-01-04,1.408
2012-01-05,3.684
2012-01-06,3.389
2012-01-07,3.2
2012-01-08,4.649
2012-01-09,3.61
2012-01-10,1.67
2012-01-11,3.23
2012-01-12,4.165
2012-01-13,1.851
2012-01-14,1.925
2012-01-15,4.036
2012-01-16,1.921
2012-01-17,4.225
2012-01-18,3.166
2012-01-19,3.858
2012-01-20,4.281
2012-01-21,3.659
2012-01-22,1.437
2012-01-23,4.266
2012-01-24,1.318
2012-01-25,3.38
2012-01-26,2.787
2012-01-27,4.578
2012-01-28,4.138
2012-01-29,4.124
2012-01-30,2.913
2012-01-31,4.199
2012-02-01,4.121
2012-02-02,3.639
2012-02-03,3.342
2012-02-04,3.428
2012-02-05,5.248
2012-02-06,5.183
2012-02-07,4.965
2012-02-08,4.288
2012-02-09,3.078
2012-02-10,3.395
2012-02-11,3.27
2012-02-12,4.678
2012-02-13,3.442
2012-02-14,3.652
2012-02-15,1.689
2012-02-16,4.475
2012-02-17,3.435
2012-02-18,2.203
2012-02-19,4.197
2012-02-20,4.259
2012-02-21,2.409
2012-02-22,4.826
2012-02-23,1.801
2012-02-24,1.794
2012-02-25,4.514
2012-02-26,3.269
2012-02-27,4.026
2012-02-28,3.102
2012-02-29,4.617
2012-03-01,4.933
2012-03-02,4.045
2012-03-03,4.404
2012-03-04,3.786
2012-03-05,3.188
2012-03-06,3.311
2012-03-07,2.479
2012-03-08,4.756
2012-03-09,3.367
2012-03-10,3.188
2012-03-11,5.134
2012-03-12,5.143
2012-03-13,4.431
2012-03-14,3.975
2012-03-15,4.108
2012-03-16,4.21
2012-03-17,1.966
2012-03-18,2.023
2012-03-19,3.619
2012-03-20,3.867
2012-03-21,4.664
2012-03-22,4.319
2012-03-23,2.888
2012-03-24,3.982
2012-03-25,4.166
2012-03-26,4.027
2012-03-27,4.429
2012-03-28,4.561
2012-03-29,4.419
2012-03-30,4.093
2012-03-31,3.992
2012-04-01,4.456
2012-04-02,4.287
2012-04-03,3.758
2012-04-04,4.689
2012-04-05,4.742
2012-04-06,4.716
2012-04-07,3.656
2012-04-08,3.558
2012-04-09,3.596
2012-04-10,4.361
2012-04-11,4.007
2012-04-12,3.768
2012-04-13,4.466
2012-04-14,4.506
2012-04-15,4.258
2012-04-16,3.587
2012-04-17,3.968
2012-04-18,3.991
2012-04-19,3.72
2012-04-20,4.491
2012-04-21,4.317
2012-04-22,4.463
2012-04-23,3.162
2012-04-24,2.924
2012-04-25,4.312
2012-04-26,3.289
2012-04-27,4.745
2012-04-28,4.297
2012-04-29,4.567
2012-04-30,4.332
2012-05-01,4.081
2012-05-02,3.647
2012-05-03,3.502
2012-05-04,4.479
2012-05-05,4.859
2012-05-06,4.781
2012-05-07,4.659
2012-05-08,4.797
2012-05-09,3.877
2012-05-10,4.568
2012-05-11,4.689
2012-05-12,4.375
2012-05-13,3.588
2012-05-14,3.303
2012-05-15,4.183
2012-05-16,3.161
2012-05-17,3.823
2012-05-18,2.332
2012-05-19,3.245
2012-05-20,3.669
2012-05-21,3.943
2012-05-22,4.287
2012-05-23,4.186
2012-05-24,3.825
2012-05-25,4.054
2012-05-26,3.964
2012-05-27,1.75
2012-05-28,3.825
2012-05-29,4.278
2012-05-30,4.119
2012-05-31,4.014
2012-06-01,3.977
2012-06-02,3.893
2012-06-03,2.619
2012-06-04,3.078
2012-06-05,3.67
2012-06-06,3.374
2012-06-07,4.385
2012-06-08,4.397
2012-06-09,4.458
2012-06-10,4.276
2012-06-11,4.307
2012-06-12,4.188
2012-06-13,4.133
2012-06-14,4.044
2012-06-15,4.273
2012-06-16,4.194
2012-06-17,4.032
2012-06-18,4.029
2012-06-19,3.898
2012-06-20,3.947
2012-06-21,3.885
2012-06-22,3.715
2012-06-23,3.759
2012-06-24,3.68
2012-06-25,4.39
2012-06-26,4.424
2012-06-27,4.533
2012-06-28,4.534
2012-06-29,4.389
2012-06-30,4.492
2012-07-01,4.483
2012-07-02,4.551
2012-07-03,4.553
2012-07-04,4.55
2012-07-05,4.545
2012-07-06,4.78
2012-07-07,4.655
2012-07-08,4.773
2012-07-09,4.925
2012-07-10,4.62
2012-07-11,4.535
2012-07-12,4.405
2012-07-13,4.65
2012-07-14,4.257
2012-07-15,4.376
2012-07-16,4.62
2012-07-17,5.043
2012-07-18,4.901
2012-07-19,4.543
2012-07-20,4.19
2012-07-21,4.258
2012-07-22,4.806
2012-07-23,5.177
2012-07-24,5.122
2012-07-25,5.002
2012-07-26,4.879
2012-07-27,5.206
2012-07-28,5.238
2012-07-29,5.293
2012-07-30,5.236
2012-07-31,5.512
2012-08-01,5.623
2012-08-02,5.358
2012-08-03,5.172
2012-08-04,5.478
2012-08-05,5.44
2012-08-06,5.278
2012-08-07,5.371
2012-08-08,5.725
2012-08-09,6.046
2012-08-10,5.838
2012-08-11,5.225
2012-08-12,5.916
2012-08-13,5.87
2012-08-14,5.71
2012-08-15,5.923
2012-08-16,6.083
2012-08-17,6.068
2012-08-18,6.116
2012-08-19,5.943
2012-08-20,5.998
2012-08-21,6.231
2012-08-22,6.11
2012-08-23,6.172
2012-08-24,6.427
2012-08-25,6.167
2012-08-26,6.065
2012-08-27,5.97
2012-08-28,5.328
2012-08-29,5.358
2012-08-30,4.952
2012-08-31,4.948
2012-09-01,5.701
2012-09-02,5.891
2012-09-03,6.28
2012-09-04,6.715
2012-09-05,6.98
2012-09-06,6.435
2012-09-07,6.43
2012-09-08,6.493
2012-09-09,6.783
2012-09-10,6.643
2012-09-11,5.963
2012-09-12,5.977
2012-09-13,6.342
2012-09-14,6.401
2012-09-15,6.981
2012-09-16,7.05
2012-09-17,6.392
2012-09-18,6.156
2012-09-19,4.459
2012-09-20,4.927
2012-09-21,5.207
2012-09-22,2.245
2012-09-23,5.454
2012-09-24,6.475
2012-09-25,6.673
2012-09-26,5.587
2012-09-27,5.349
2012-09-28,4.304
2012-09-29,5.485
2012-09-30,6.456
2012-10-01,6.649
2012-10-02,6.492
2012-10-03,6.358
2012-10-04,6.251
2012-10-05,6.705
2012-10-06,7.026
2012-10-07,6.819
2012-10-08,6.483
2012-10-09,5.818
2012-10-10,5.241
2012-10-11,4.203
2012-10-12,4.856
2012-10-13,3.049
2012-10-14,5.221
2012-10-15,3.795
2012-10-16,5.079
2012-10-17,1.249
2012-10-18,3.997
2012-10-19,5.94
2012-10-20,5.674
2012-10-21,5.683
2012-10-22,5.281
2012-10-23,5.342
2012-10-24,4.356
2012-10-25,5.505
2012-10-26,5.102
2012-10-27,3.593
2012-10-28,5.83
2012-10-29,5.89
2012-10-30,5.752
2012-10-31,6.056
2012-11-01,4.351
2012-11-02,4.578
2012-11-03,4.6
2012-11-04,3.479
2012-11-05,4.888
2012-11-06,5.046
2012-11-07,4.766
2012-11-08,3.831
2012-11-09,1.94
2012-11-10,4.336
2012-11-11,3.659
2012-11-12,3.373
2012-11-13,4.18
2012-11-14,2.694
2012-11-15,3.095
2012-11-16,3.677
2012-11-17,3.985
2012-11-18,4.041
2012-11-19,4.21
2012-11-20,4.543
2012-11-21,3.039
2012-11-22,4.064
2012-11-23,4.596
2012-11-24,4.542
2012-11-25,2.622
2012-11-26,3.327
2012-11-27,3.111
2012-11-28,4.372
2012-11-29,3.096
2012-11-30,2.441
2012-12-01,3.512
2012-12-02,4.425
2012-12-03,1.669
2012-12-04,2.774
2012-12-05,3.794
2012-12-06,4.357
2012-12-07,1.958
2012-12-08,4.605
2012-12-09,4.467
2012-12-10,3.171
2012-12-11,4.385
2012-12-12,4.68
2012-12-13,3.82
2012-12-14,4.683
2012-12-15,4.888
2012-12-16,2.79
2012-12-17,4.125
2012-12-18,5.384
2012-12-19,5.433
2012-12-20,4.664
2012-12-21,5.488
2012-12-22,4.488
2012-12-23,2.911
2012-12-24,4.79
2012-12-25,4.382
2012-12-26,4.633
2012-12-27,3.235
2012-12-28,2.848
2012-12-29,4.884
2012-12-30,6.112
2012-12-31,5.246
2013-01-01,4.177
2013-01-02,3.993
2013-01-03,4.842
2013-01-04,5.717
2013-01-05,3.42
2013-01-06,5.245
2013-01-07,4.631
2013-01-08,4.933
2013-01-09,2.995
2013-01-10,3.896
2013-01-11,2.488
2013-01-12,2.243
2013-01-13,4.108
2013-01-14,4.584
2013-01-15,2.399
2013-01-16,3.457
2013-01-17,4.584
2013-01-18,4.459
2013-01-19,3.735
2013-01-20,2.891
2013-01-21,4.246
