date,eto_nasa
2009-07-19,5.909
2009-07-20,5.757
2009-07-21,7.0
2009-07-22,6.601
2009-07-23,6.259
2009-07-24,6.415
2009-07-25,6.435
2009-07-26,7.205
2009-07-27,6.807
2009-07-28,6.967
2009-07-29,7.184
2009-07-30,7.365
2009-07-31,7.287
2009-08-01,6.796
2009-08-02,7.225
2009-08-03,7.5
2009-08-04,7.447
2009-08-05,7.586
2009-08-06,6.747
2009-08-07,7.517
2009-08-08,7.213
2009-08-09,7.368
2009-08-10,6.665
2009-08-11,7.672
2009-08-12,8.226
2009-08-13,7.789
2009-08-14,7.658
2009-08-15,8.065
2009-08-16,8.089
2009-08-17,7.889
2009-08-18,7.423
2009-08-19,7.258
2009-08-20,6.719
2009-08-21,6.27
2009-08-22,7.027
2009-08-23,8.404
2009-08-24,8.568
2009-08-25,7.986
2009-08-26,7.537
2009-08-27,7.961
2009-08-28,7.84
2009-08-29,8.095
2009-08-30,9.204
2009-08-31,8.636
2009-09-01,8.707
2009-09-02,9.042
2009-09-03,8.743
2009-09-04,8.278
2009-09-05,8.142
2009-09-06,8.928
2009-09-07,8.807
2009-09-08,8.087
2009-09-09,7.997
2009-09-10,9.26
2009-09-11,9.577
2009-09-12,9.283
2009-09-13,8.421
2009-09-14,8.917
2009-09-15,9.027
2009-09-16,9.013
2009-09-17,8.505
2009-09-18,8.594
2009-09-19,8.942
2009-09-20,9.323
2009-09-21,8.831
2009-09-22,8.039
2009-09-23,8.609
2009-09-24,8.027
2009-09-25,8.083
2009-09-26,10.327
2009-09-27,10.205
2009-09-28,9.664
2009-09-29,9.993
2009-09-30,9.234
2009-10-01,10.025
2009-10-02,9.546
2009-10-03,8.569
2009-10-04,8.705
2009-10-05,8.803
2009-10-06,7.829
2009-10-07,8.68
2009-10-08,7.877
2009-10-09,1.751
2009-10-10,4.119
2009-10-11,3.193
2009-10-12,2.235
2009-10-13,4.881
2009-10-14,4.515
2009-10-15,4.69
2009-10-16,6.18
2009-10-17,6.893
2009-10-18,7.229
2009-10-19,7.24
2009-10-20,6.311
2009-10-21,6.406
2009-10-22,6.375
2009-10-23,5.056
2009-10-24,2.243
2009-10-25,1.92
2009-10-26,3.254
2009-10-27,3.082
2009-10-28,3.238
2009-10-29,4.877
2009-10-30,4.926
2009-10-31,5.362
2009-11-01,4.606
2009-11-02,6.145
2009-11-03,6.011
2009-11-04,6.31
2009-11-05,5.528
2009-11-06,7.052
2009-11-07,6.797
2009-11-08,5.921
2009-11-09,6.821
2009-11-10,6.409
2009-11-11,5.893
2009-11-12,7.544
2009-11-13,8.404
2009-11-14,7.578
2009-11-15,6.474
2009-11-16,6.023
2009-11-17,5.564
2009-11-18,5.426
2009-11-19,6.008
2009-11-20,7.203
2009-11-21,8.765
2009-11-22,9.065
2009-11-23,8.931
2009-11-24,7.633
2009-11-25,6.931
2009-11-26,6.733
2009-11-27,7.667
2009-11-28,8.693
2009-11-29,7.698
2009-11-30,6.524
2009-12-01,2.138
2009-12-02,2.663
2009-12-03,4.95
2009-12-04,4.699
2009-12-05,3.812
2009-12-06,1.847
2009-12-07,4.58
2009-12-08,5.705
2009-12-09,6.374
2009-12-10,6.179
2009-12-11,5.892
2009-12-12,6.082
2009-12-13,5.921
2009-12-14,3.772
2009-12-15,5.989
2009-12-16,7.04
2009-12-17,6.62
2009-12-18,6.836
2009-12-19,7.488
2009-12-20,3.872
2009-12-21,5.847
2009-12-22,3.862
2009-12-23,4.699
2009-12-24,5.06
2009-12-25,3.98
2009-12-26,4.126
2009-12-27,3.477
2009-12-28,3.104
2009-12-29,4.108
2009-12-30,3.966
2009-12-31,3.338
2010-01-01,2.614
2010-01-02,3.408
2010-01-03,4.988
2010-01-04,4.798
2010-01-05,5.563
2010-01-06,2.924
2010-01-07,4.104
2010-01-08,1.709
2010-01-09,4.136
2010-01-10,5.037
2010-01-11,5.445
2010-01-12,5.227
2010-01-13,3.926
2010-01-14,5.223
2010-01-15,6.103
2010-01-16,6.722
2010-01-17,6.533
2010-01-18,6.921
2010-01-19,5.985
2010-01-20,5.918
2010-01-21,5.302
2010-01-22,5.935
2010-01-23,6.158
2010-01-24,6.528
2010-01-25,6.399
2010-01-26,4.37
2010-01-27,3.281
2010-01-28,3.859
2010-01-29,4.99
2010-01-30,6.689
2010-01-31,7.147
2010-02-01,6.175
2010-02-02,4.742
2010-02-03,6.842
2010-02-04,6.888
2010-02-05,7.198
2010-02-06,5.326
2010-02-07,4.238
2010-02-08,2.284
2010-02-09,2.417
2010-02-10,5.236
2010-02-11,7.303
2010-02-12,6.27
2010-02-13,5.882
2010-02-14,6.236
2010-02-15,6.191
2010-02-16,2.627
2010-02-17,5.925
2010-02-18,6.995
2010-02-19,6.236
2010-02-20,8.038
2010-02-21,7.37
2010-02-22,5.917
2010-02-23,4.262
2010-02-24,4.232
2010-02-25,4.806
2010-02-26,5.938
2010-02-27,4.375
2010-02-28,2.465
2010-03-01,4.31
2010-03-02,5.352
2010-03-03,3.19
2010-03-04,4.601
2010-03-05,4.448
2010-03-06,3.142
2010-03-07,3.599
2010-03-08,4.638
2010-03-09,4.923
2010-03-10,5.685
2010-03-11,5.445
2010-03-12,4.683
2010-03-13,6.077
2010-03-14,5.466
2010-03-15,5.761
2010-03-16,6.469
2010-03-17,7.046
2010-03-18,6.2
2010-03-19,3.098
2010-03-20,3.121
2010-03-21,2.948
2010-03-22,4.12
2010-03-23,4.002
2010-03-24,5.098
2010-03-25,5.509
2010-03-26,5.719
2010-03-27,5.441
2010-03-28,4.968
2010-03-29,3.066
2010-03-30,4.728
2010-03-31,5.66
2010-04-01,3.9
2010-04-02,3.032
2010-04-03,2.173
2010-04-04,4.066
2010-04-05,4.691
2010-04-06,4.268
2010-04-07,3.417
2010-04-08,2.512
2010-04-09,2.72
2010-04-10,3.113
2010-04-11,3.021
2010-04-12,3.933
2010-04-13,4.66
2010-04-14,4.832
2010-04-15,4.959
2010-04-16,5.101
2010-04-17,5.661
2010-04-18,5.343
2010-04-19,5.414
2010-04-20,5.909
2010-04-21,5.047
2010-04-22,6.107
2010-04-23,5.989
2010-04-24,6.749
2010-04-25,6.744
2010-04-26,6.524
2010-04-27,6.642
2010-04-28,6.735
2010-04-29,6.512
2010-04-30,6.032
2010-05-01,6.243
2010-05-02,6.642
2010-05-03,7.655
2010-05-04,6.692
2010-05-05,6.854
2010-05-06,5.499
2010-05-07,7.297
2010-05-08,7.376
2010-05-09,6.579
2010-05-10,5.633
2010-05-11,4.669
2010-05-12,4.748
2010-05-13,5.075
2010-05-14,5.415
2010-05-15,6.854
2010-05-16,7.359
2010-05-17,6.561
2010-05-18,7.296
2010-05-19,6.428
2010-05-20,5.811
2010-05-21,5.468
2010-05-22,5.385
2010-05-23,5.377
2010-05-24,6.37
2010-05-25,6.975
2010-05-26,7.162
2010-05-27,7.027
2010-05-28,6.402
2010-05-29,6.233
2010-05-30,6.009
2010-05-31,4.723
2010-06-01,4.524
2010-06-02,4.297
2010-06-03,7.264
2010-06-04,6.646
2010-06-05,6.128
2010-06-06,5.527
2010-06-07,5.509
2010-06-08,6.981
2010-06-09,6.679
2010-06-10,6.675
2010-06-11,6.855
2010-06-12,6.587
2010-06-13,6.827
2010-06-14,6.869
2010-06-15,6.996
2010-06-16,6.861
2010-06-17,7.132
2010-06-18,5.8
2010-06-19,5.54
2010-06-20,6.871
2010-06-21,7.057
2010-06-22,6.465
2010-06-23,6.222
2010-06-24,7.549
2010-06-25,6.567
2010-06-26,5.304
2010-06-27,6.297
2010-06-28,6.463
2010-06-29,6.946
2010-06-30,6.165
2010-07-01,6.158
2010-07-02,7.021
2010-07-03,6.878
2010-07-04,6.874
2010-07-05,7.179
2010-07-06,6.928
2010-07-07,6.75
2010-07-08,6.09
2010-07-09,6.765
2010-07-10,6.784
2010-07-11,6.835
2010-07-12,7.081
2010-07-13,6.514
2010-07-14,6.325
2010-07-15,7.105
2010-07-16,6.933
2010-07-17,6.81
2010-07-18,7.201
2010-07-19,7.462
2010-07-20,7.141
2010-07-21,7.073
2010-07-22,7.429
2010-07-23,7.458
2010-07-24,7.433
2010-07-25,7.165
2010-07-26,7.572
2010-07-27,7.202
2010-07-28,7.727
2010-07-29,7.658
2010-07-30,8.045
2010-07-31,7.619
2010-08-01,7.493
2010-08-02,7.893
2010-08-03,7.794
2010-08-04,7.64
2010-08-05,7.657
2010-08-06,7.385
2010-08-07,7.576
2010-08-08,7.366
2010-08-09,7.78
2010-08-10,7.911
2010-08-11,9.117
2010-08-12,8.046
2010-08-13,7.505
2010-08-14,7.587
2010-08-15,7.115
2010-08-16,7.449
2010-08-17,8.363
2010-08-18,8.362
2010-08-19,8.243
2010-08-20,8.262
2010-08-21,8.409
2010-08-22,8.152
2010-08-23,8.61
2010-08-24,8.183
2010-08-25,8.337
2010-08-26,8.511
2010-08-27,8.795
2010-08-28,8.349
2010-08-29,8.788
2010-08-30,8.819
2010-08-31,9.09
2010-09-01,9.115
2010-09-02,8.972
2010-09-03,8.698
2010-09-04,8.412
2010-09-05,8.399
2010-09-06,9.898
2010-09-07,8.685
2010-09-08,8.79
2010-09-09,9.055
2010-09-10,9.646
2010-09-11,9.173
2010-09-12,9.11
2010-09-13,9.241
2010-09-14,8.655
2010-09-15,9.142
2010-09-16,9.386
2010-09-17,9.582
2010-09-18,9.515
2010-09-19,9.474
2010-09-20,9.566
2010-09-21,9.247
2010-09-22,9.314
2010-09-23,9.441
2010-09-24,9.733
2010-09-25,9.607
2010-09-26,9.59
2010-09-27,8.774
2010-09-28,8.845
2010-09-29,8.857
2010-09-30,9.152
2010-10-01,9.964
2010-10-02,9.822
2010-10-03,9.273
2010-10-04,10.841
2010-10-05,10.36
2010-10-06,9.534
2010-10-07,10.781
2010-10-08,9.699
2010-10-09,9.11
2010-10-10,8.753
2010-10-11,9.7
2010-10-12,10.149
2010-10-13,9.79
2010-10-14,10.904
2010-10-15,10.369
2010-10-16,10.549
2010-10-17,9.355
2010-10-18,7.64
2010-10-19,5.523
2010-10-20,3.682
2010-10-21,5.479
2010-10-22,3.816
2010-10-23,2.637
2010-10-24,4.932
2010-10-25,5.069
2010-10-26,1.479
2010-10-27,4.558
2010-10-28,3.816
2010-10-29,3.441
2010-10-30,4.341
2010-10-31,6.463
2010-11-01,6.949
2010-11-02,6.251
2010-11-03,5.066
2010-11-04,4.498
2010-11-05,7.458
2010-11-06,6.998
2010-11-07,7.237
2010-11-08,7.419
2010-11-09,9.138
2010-11-10,8.012
2010-11-11,8.302
2010-11-12,8.553
2010-11-13,8.035
2010-11-14,4.953
2010-11-15,4.973
2010-11-16,4.956
2010-11-17,4.201
2010-11-18,4.667
2010-11-19,5.724
2010-11-20,6.277
2010-11-21,7.718
2010-11-22,6.426
2010-11-23,5.769
2010-11-24,4.683
2010-11-25,5.993
2010-11-26,7.016
2010-11-27,6.46
2010-11-28,3.363
2010-11-29,4.376
2010-11-30,6.996
2010-12-01,8.606
2010-12-02,8.315
2010-12-03,7.545
2010-12-04,8.433
2010-12-05,6.756
2010-12-06,4.775
2010-12-07,5.503
2010-12-08,3.135
2010-12-09,3.57
2010-12-10,3.476
2010-12-11,3.44
2010-12-12,1.694
2010-12-13,2.975
2010-12-14,2.549
2010-12-15,3.525
2010-12-16,3.668
2010-12-17,2.162
2010-12-18,4.699
2010-12-19,5.15
2010-12-20,5.152
2010-12-21,6.095
2010-12-22,6.799
2010-12-23,6.863
2010-12-24,6.0
2010-12-25,3.362
2010-12-26,4.281
2010-12-27,5.393
2010-12-28,5.687
2010-12-29,4.002
2010-12-30,3.636
2010-12-31,2.923
2011-01-01,2.736
2011-01-02,2.555
2011-01-03,3.572
2011-01-04,3.536
2011-01-05,4.955
2011-01-06,6.132
2011-01-07,6.199
2011-01-08,5.773
2011-01-09,4.263
2011-01-10,3.244
2011-01-11,3.626
2011-01-12,4.009
2011-01-13,3.393
2011-01-14,5.38
2011-01-15,6.721
2011-01-16,6.634
2011-01-17,7.009
2011-01-18,7.063
2011-01-19,6.183
2011-01-20,6.223
2011-01-21,4.943
2011-01-22,4.469
2011-01-23,3.989
2011-01-24,2.879
2011-01-25,4.565
2011-01-26,4.626
2011-01-27,5.396
2011-01-28,5.42
2011-01-29,5.149
2011-01-30,5.858
2011-01-31,4.872
2011-02-01,2.694
2011-02-02,3.585
2011-02-03,4.96
2011-02-04,4.761
2011-02-05,3.758
2011-02-06,4.671
2011-02-07,4.881
2011-02-08,5.065
2011-02-09,1.659
2011-02-10,3.822
2011-02-11,4.57
2011-02-12,3.124
2011-02-13,4.592
2011-02-14,2.394
2011-02-15,3.379
2011-02-16,2.78
2011-02-17,2.052
2011-02-18,5.138
2011-02-19,4.022
2011-02-20,3.82
2011-02-21,3.11
2011-02-22,4.55
2011-02-23,3.676
2011-02-24,2.913
2011-02-25,3.999
2011-02-26,3.112
2011-02-27,2.221
2011-02-28,4.61
2011-03-01,4.274
2011-03-02,4.527
2011-03-03,3.371
2011-03-04,3.512
2011-03-05,1.629
2011-03-06,4.873
2011-03-07,3.459
2011-03-08,3.634
2011-03-09,4.503
2011-03-10,4.293
2011-03-11,4.344
2011-03-12,3.452
2011-03-13,2.091
2011-03-14,4.312
2011-03-15,4.571
2011-03-16,4.523
2011-03-17,4.654
2011-03-18,2.707
2011-03-19,4.802
2011-03-20,4.374
2011-03-21,4.132
2011-03-22,4.726
2011-03-23,3.866
2011-03-24,4.807
2011-03-25,4.425
2011-03-26,4.477
2011-03-27,2.487
2011-03-28,2.114
2011-03-29,3.81
2011-03-30,3.866
2011-03-31,4.85
2011-04-01,4.766
2011-04-02,3.346
2011-04-03,4.795
2011-04-04,4.199
2011-04-05,4.225
2011-04-06,4.0
2011-04-07,4.696
2011-04-08,5.232
2011-04-09,4.175
2011-04-10,3.997
2011-04-11,4.393
2011-04-12,4.609
2011-04-13,3.911
2011-04-14,5.272
2011-04-15,5.714
2011-04-16,5.304
2011-04-17,4.545
2011-04-18,4.172
2011-04-19,4.235
2011-04-20,2.915
2011-04-21,4.781
2011-04-22,4.358
2011-04-23,4.506
2011-04-24,4.464
2011-04-25,4.349
2011-04-26,4.611
2011-04-27,5.316
2011-04-28,5.416
2011-04-29,5.186
2011-04-30,4.833
2011-05-01,5.238
2011-05-02,5.173
2011-05-03,5.056
2011-05-04,4.152
2011-05-05,4.622
2011-05-06,5.141
2011-05-07,4.968
2011-05-08,4.881
2011-05-09,5.427
2011-05-10,5.702
2011-05-11,6.059
2011-05-12,5.891
2011-05-13,5.294
2011-05-14,4.92
2011-05-15,4.733
2011-05-16,4.339
2011-05-17,4.014
2011-05-18,1.816
2011-05-19,3.383
2011-05-20,4.132
2011-05-21,5.083
2011-05-22,6.299
2011-05-23,5.431
2011-05-24,5.261
2011-05-25,5.666
2011-05-26,5.497
2011-05-27,4.861
2011-05-28,5.134
2011-05-29,6.091
2011-05-30,6.056
2011-05-31,5.791
2011-06-01,5.3
2011-06-02,5.726
2011-06-03,5.952
2011-06-04,5.385
2011-06-05,5.143
2011-06-06,5.948
2011-06-07,6.145
2011-06-08,5.989
2011-06-09,5.945
2011-06-10,5.949
2011-06-11,6.481
2011-06-12,6.76
2011-06-13,5.509
2011-06-14,6.167
2011-06-15,6.681
2011-06-16,6.613
2011-06-17,6.079
2011-06-18,5.612
2011-06-19,5.668
2011-06-20,6.183
2011-06-21,6.301
2011-06-22,6.341
2011-06-23,6.211
2011-06-24,6.056
2011-06-25,5.573
2011-06-26,6.045
2011-06-27,6.05
2011-06-28,6.486
2011-06-29,6.839
2011-06-30,6.797
2011-07-01,6.73
2011-07-02,6.522
2011-07-03,6.501
2011-07-04,6.667
2011-07-05,6.641
2011-07-06,6.643
2011-07-07,6.695
2011-07-08,5.802
2011-07-09,5.84
2011-07-10,6.766
2011-07-11,6.284
2011-07-12,5.667
2011-07-13,5.984
2011-07-14,6.498
2011-07-15,6.867
2011-07-16,6.717
2011-07-17,6.735
2011-07-18,6.884
2011-07-19,6.969
2011-07-20,6.73
2011-07-21,6.888
2011-07-22,6.939
2011-07-23,7.371
2011-07-24,7.882
2011-07-25,7.392
2011-07-26,7.258
2011-07-27,7.241
2011-07-28,7.195
2011-07-29,6.447
2011-07-30,7.096
2011-07-31,6.133
2011-08-01,5.699
2011-08-02,5.459
2011-08-03,6.093
2011-08-04,6.137
2011-08-05,9.19
2011-08-06,8.072
2011-08-07,7.895
2011-08-08,7.805
2011-08-09,7.548
2011-08-10,7.075
2011-08-11,7.978
2011-08-12,8.676
2011-08-13,7.928
2011-08-14,7.42
2011-08-15,8.774
2011-08-16,8.633
2011-08-17,7.948
2011-08-18,7.285
2011-08-19,7.666
2011-08-20,8.103
2011-08-21,8.265
2011-08-22,8.309
2011-08-23,8.129
2011-08-24,8.096
2011-08-25,8.452
2011-08-26,8.227
2011-08-27,8.039
2011-08-28,8.557
2011-08-29,8.577
2011-08-30,8.242
2011-08-31,8.311
2011-09-01,8.805
2011-09-02,9.247
2011-09-03,9.511
2011-09-04,8.648
2011-09-05,9.059
2011-09-06,8.991
2011-09-07,8.6
2011-09-08,8.732
2011-09-09,9.287
2011-09-10,9.334
2011-09-11,9.096
2011-09-12,9.139
2011-09-13,9.459
2011-09-14,9.786
2011-09-15,9.294
2011-09-16,9.437
2011-09-17,9.805
2011-09-18,8.911
2011-09-19,9.095
2011-09-20,8.778
2011-09-21,8.909
2011-09-22,9.741
2011-09-23,10.185
2011-09-24,9.618
2011-09-25,10.219
2011-09-26,10.623
2011-09-27,9.724
2011-09-28,9.221
2011-09-29,9.326
2011-09-30,8.562
2011-10-01,8.253
2011-10-02,7.77
2011-10-03,5.589
2011-10-04,5.289
2011-10-05,8.319
2011-10-06,8.834
2011-10-07,8.937
2011-10-08,9.722
2011-10-09,9.011
2011-10-10,8.651
2011-10-11,7.975
2011-10-12,6.619
2011-10-13,6.495
2011-10-14,5.872
2011-10-15,4.713
2011-10-16,3.718
2011-10-17,4.451
2011-10-18,3.695
2011-10-19,4.089
2011-10-20,4.947
2011-10-21,2.678
2011-10-22,5.652
2011-10-23,6.747
2011-10-24,7.244
2011-10-25,6.459
2011-10-26,6.395
2011-10-27,7.116
2011-10-28,6.173
2011-10-29,5.61
2011-10-30,3.541
2011-10-31,5.377
2011-11-01,4.002
2011-11-02,2.281
2011-11-03,3.641
2011-11-04,4.83
2011-11-05,6.325
2011-11-06,6.206
2011-11-07,5.966
2011-11-08,2.593
2011-11-09,1.934
2011-11-10,2.629
2011-11-11,4.035
2011-11-12,4.479
2011-11-13,4.524
2011-11-14,5.261
2011-11-15,5.826
2011-11-16,5.591
2011-11-17,5.307
2011-11-18,3.3
2011-11-19,4.029
2011-11-20,5.53
2011-11-21,6.226
2011-11-22,6.323
2011-11-23,3.768
2011-11-24,3.36
2011-11-25,4.065
2011-11-26,4.779
2011-11-27,5.51
2011-11-28,6.281
2011-11-29,5.59
2011-11-30,4.554
2011-12-01,3.726
2011-12-02,4.519
2011-12-03,3.278
2011-12-04,5.088
2011-12-05,5.648
2011-12-06,7.23
2011-12-07,7.697
2011-12-08,7.414
2011-12-09,6.539
2011-12-10,4.174
2011-12-11,5.177
2011-12-12,2.251
2011-12-13,4.155
2011-12-14,4.022
2011-12-15,5.558
2011-12-16,5.915
2011-12-17,5.973
2011-12-18,7.076
2011-12-19,7.602
2011-12-20,6.768
2011-12-21,7.279
2011-12-22,5.447
2011-12-23,6.106
2011-12-24,6.743
2011-12-25,7.609
2011-12-26,7.915
2011-12-27,7.66
2011-12-28,7.142
2011-12-29,4.994
2011-12-30,4.508
2011-12-31,4.89
2012-01-01,3.543
2012-01-02,2.811
2012-01-03,1.158
2012-01-04,2.293
2012-01-05,4.975
2012-01-06,5.176
2012-01-07,5.375
2012-01-08,5.666
2012-01-09,5.438
2012-01-10,5.252
2012-01-11,5.888
2012-01-12,6.751
2012-01-13,5.871
2012-01-14,5.047
2012-01-15,5.393
2012-01-16,4.938
2012-01-17,4.846
2012-01-18,3.387
2012-01-19,3.188
2012-01-20,4.421
2012-01-21,4.767
2012-01-22,2.113
2012-01-23,4.402
2012-01-24,5.105
2012-01-25,4.105
2012-01-26,2.524
2012-01-27,3.607
2012-01-28,3.032
2012-01-29,4.73
2012-01-30,3.26
2012-01-31,3.381
2012-02-01,3.838
2012-02-02,4.23
2012-02-03,6.806
2012-02-04,6.44
2012-02-05,7.111
2012-02-06,7.187
2012-02-07,6.841
2012-02-08,4.78
2012-02-09,2.259
2012-02-10,3.893
2012-02-11,3.106
2012-02-12,4.156
2012-02-13,4.309
2012-02-14,4.952
2012-02-15,5.901
2012-02-16,5.699
2012-02-17,5.184
2012-02-18,4.023
2012-02-19,4.115
2012-02-20,4.741
2012-02-21,5.173
2012-02-22,5.824
2012-02-23,5.756
2012-02-24,4.723
2012-02-25,2.901
2012-02-26,4.824
2012-02-27,4.514
2012-02-28,4.157
2012-02-29,5.23
2012-03-01,6.602
2012-03-02,7.145
2012-03-03,6.396
2012-03-04,6.89
2012-03-05,5.755
2012-03-06,4.79
2012-03-07,5.328
2012-03-08,6.407
2012-03-09,5.982
2012-03-10,7.419
2012-03-11,7.422
2012-03-12,7.721
2012-03-13,5.939
2012-03-14,6.044
2012-03-15,5.464
2012-03-16,5.345
2012-03-17,5.132
2012-03-18,2.551
2012-03-19,3.761
2012-03-20,3.77
2012-03-21,3.931
2012-03-22,4.977
2012-03-23,5.21
2012-03-24,5.307
2012-03-25,5.865
2012-03-26,5.071
2012-03-27,4.817
2012-03-28,5.507
2012-03-29,4.768
2012-03-30,5.962
2012-03-31,5.356
2012-04-01,6.263
2012-04-02,6.919
2012-04-03,7.931
2012-04-04,7.662
2012-04-05,7.446
2012-04-06,7.931
2012-04-07,6.439
2012-04-08,3.452
2012-04-09,6.142
2012-04-10,5.897
2012-04-11,7.265
2012-04-12,6.882
2012-04-13,7.189
2012-04-14,6.799
2012-04-15,6.932
2012-04-16,3.661
2012-04-17,4.917
2012-04-18,6.188
2012-04-19,6.091
2012-04-20,7.055
2012-04-21,5.206
2012-04-22,5.245
2012-04-23,5.826
2012-04-24,5.98
2012-04-25,6.944
2012-04-26,7.742
2012-04-27,7.22
2012-04-28,8.057
2012-04-29,8.507
2012-04-30,7.608
2012-05-01,6.918
2012-05-02,5.467
2012-05-03,7.943
2012-05-04,8.679
2012-05-05,8.352
2012-05-06,7.568
2012-05-07,8.112
2012-05-08,8.187
2012-05-09,6.623
2012-05-10,7.473
2012-05-11,7.409
2012-05-12,6.961
2012-05-13,6.402
2012-05-14,7.092
2012-05-15,6.805
2012-05-16,5.439
2012-05-17,4.456
2012-05-18,5.186
2012-05-19,5.492
2012-05-20,7.126
2012-05-21,6.929
2012-05-22,7.184
2012-05-23,6.92
2012-05-24,6.524
2012-05-25,6.522
2012-05-26,5.808
2012-05-27,6.398
2012-05-28,7.174
2012-05-29,7.288
2012-05-30,7.038
2012-05-31,6.528
2012-06-01,6.269
2012-06-02,6.625
2012-06-03,5.79
2012-06-04,5.723
2012-06-05,6.194
2012-06-06,7.365
2012-06-07,7.378
2012-06-08,7.55
2012-06-09,7.797
2012-06-10,7.124
2012-06-11,6.473
2012-06-12,6.1
2012-06-13,5.904
2012-06-14,7.287
2012-06-15,6.953
2012-06-16,6.66
2012-06-17,6.498
2012-06-18,7.302
2012-06-19,7.205
2012-06-20,6.599
2012-06-21,6.721
2012-06-22,6.521
2012-06-23,6.041
2012-06-24,6.929
2012-06-25,7.692
2012-06-26,7.348
2012-06-27,7.526
2012-06-28,6.758
2012-06-29,7.154
2012-06-30,7.162
2012-07-01,7.315
2012-07-02,6.866
2012-07-03,6.699
2012-07-04,7.164
2012-07-05,7.425
2012-07-06,7.006
2012-07-07,6.478
2012-07-08,6.723
2012-07-09,7.648
2012-07-10,6.799
2012-07-11,6.701
2012-07-12,6.321
2012-07-13,6.567
2012-07-14,7.304
2012-07-15,7.943
2012-07-16,7.457
2012-07-17,7.055
2012-07-18,6.418
2012-07-19,7.236
2012-07-20,7.558
2012-07-21,8.11
2012-07-22,8.091
2012-07-23,8.411
2012-07-24,8.211
2012-07-25,7.687
2012-07-26,7.815
2012-07-27,7.743
2012-07-28,7.932
2012-07-29,8.184
2012-07-30,7.967
2012-07-31,7.994
2012-08-01,7.55
2012-08-02,7.66
2012-08-03,7.49
2012-08-04,8.172
2012-08-05,7.737
2012-08-06,7.055
2012-08-07,8.494
2012-08-08,8.854
2012-08-09,8.497
2012-08-10,8.199
2012-08-11,8.083
2012-08-12,8.086
2012-08-13,8.183
2012-08-14,8.712
2012-08-15,8.746
2012-08-16,8.017
2012-08-17,8.584
2012-08-18,8.687
2012-08-19,8.76
2012-08-20,8.961
2012-08-21,8.581
2012-08-22,8.94
2012-08-23,8.544
2012-08-24,8.605
2012-08-25,7.43
2012-08-26,8.351
2012-08-27,8.429
2012-08-28,8.168
2012-08-29,7.61
2012-08-30,8.412
2012-08-31,9.541
2012-09-01,9.286
2012-09-02,9.156
2012-09-03,9.498
2012-09-04,9.82
2012-09-05,9.722
2012-09-06,9.396
2012-09-07,9.235
2012-09-08,9.502
2012-09-09,8.902
2012-09-10,9.464
2012-09-11,9.422
2012-09-12,9.292
2012-09-13,9.906
2012-09-14,11.49
2012-09-15,9.676
2012-09-16,9.658
2012-09-17,9.573
2012-09-18,9.811
2012-09-19,7.661
2012-09-20,8.58
2012-09-21,8.801
2012-09-22,8.444
2012-09-23,9.615
2012-09-24,10.105
2012-09-25,9.488
2012-09-26,7.909
2012-09-27,7.911
2012-09-28,9.094
2012-09-29,9.666
2012-09-30,9.212
2012-10-01,9.611
2012-10-02,9.495
2012-10-03,10.329
2012-10-04,10.335
2012-10-05,10.346
2012-10-06,10.438
2012-10-07,10.134
2012-10-08,9.851
2012-10-09,9.711
2012-10-10,8.315
2012-10-11,7.472
2012-10-12,7.575
2012-10-13,8.866
2012-10-14,10.157
2012-10-15,9.145
2012-10-16,7.728
2012-10-17,7.657
2012-10-18,6.96
2012-10-19,8.869
2012-10-20,10.362
2012-10-21,10.722
2012-10-22,10.006
2012-10-23,10.48
2012-10-24,10.716
2012-10-25,10.95
2012-10-26,10.881
2012-10-27,9.887
2012-10-28,9.678
2012-10-29,9.618
2012-10-30,10.147
2012-10-31,7.64
2012-11-01,5.992
2012-11-02,3.722
2012-11-03,4.851
2012-11-04,4.243
2012-11-05,5.365
2012-11-06,4.025
2012-11-07,4.263
2012-11-08,4.275
2012-11-09,3.729
2012-11-10,4.232
2012-11-11,4.193
2012-11-12,5.622
2012-11-13,7.007
2012-11-14,3.327
2012-11-15,4.0
2012-11-16,4.023
2012-11-17,5.494
2012-11-18,5.096
2012-11-19,6.97
2012-11-20,8.038
2012-11-21,7.141
2012-11-22,5.59
2012-11-23,5.023
2012-11-24,5.225
2012-11-25,4.888
2012-11-26,2.492
2012-11-27,2.488
2012-11-28,3.716
2012-11-29,4.996
2012-11-30,2.473
2012-12-01,4.87
2012-12-02,6.184
2012-12-03,5.899
2012-12-04,2.699
2012-12-05,2.76
2012-12-06,5.552
2012-12-07,5.867
2012-12-08,6.44
2012-12-09,5.726
2012-12-10,5.538
2012-12-11,4.68
2012-12-12,2.136
2012-12-13,3.827
2012-12-14,5.454
2012-12-15,6.859
2012-12-16,6.762
2012-12-17,4.228
2012-12-18,6.305
2012-12-19,6.223
2012-12-20,7.403
2012-12-21,7.357
2012-12-22,6.985
2012-12-23,5.977
2012-12-24,6.7
2012-12-25,6.974
2012-12-26,6.657
2012-12-27,6.072
2012-12-28,2.402
2012-12-29,6.182
2012-12-30,7.757
2012-12-31,8.213
2013-01-01,7.795
2013-01-02,5.977
2013-01-03,5.366
2013-01-04,6.401
2013-01-05,4.365
2013-01-06,5.929
2013-01-07,6.105
2013-01-08,6.966
2013-01-09,7.647
